Date,value,anomalies
2021-07-03 22:00:00,-0.899751780246372,False
2021-07-03 23:00:00,-1.0278938173640566,False
2021-07-04 00:00:00,-0.998661029570024,False
2021-07-04 01:00:00,-0.957442296177683,False
2021-07-04 02:00:00,-0.9369576064683938,False
2021-07-04 03:00:00,-1.0757456078888052,False
2021-07-04 04:00:00,-0.897663754123658,False
2021-07-04 05:00:00,-0.9586273234235674,False
2021-07-04 06:00:00,-1.062001541658355,False
2021-07-04 07:00:00,-0.9048212830215911,False
2021-07-04 08:00:00,0.11913632185372913,True
2021-07-04 09:00:00,-1.104183494992532,False
2021-07-04 10:00:00,-0.9370234174974514,False
2021-07-04 11:00:00,-0.8999700797989828,False
2021-07-04 12:00:00,-0.8709325276670857,False
2021-07-04 13:00:00,-0.873514728574945,False
2021-07-04 14:00:00,-1.005274468976427,False
2021-07-04 15:00:00,-1.0270294980352106,False
2021-07-04 16:00:00,-0.954619979487656,False
2021-07-04 17:00:00,-0.9567716190085196,False
2021-07-04 18:00:00,-1.076746879994904,False
2021-07-04 19:00:00,-0.9267524862249554,False
2021-07-04 20:00:00,-0.9592205688433143,False
2021-07-04 21:00:00,-1.0997117559240805,False
2021-07-04 22:00:00,-0.7930097838548736,False
2021-07-04 23:00:00,-1.0467715637959112,False
2021-07-05 00:00:00,-0.8875683891871973,False
2021-07-05 01:00:00,-1.0412979769994137,False
2021-07-05 02:00:00,-0.9364753474971153,False
2021-07-05 03:00:00,-1.0365800727954775,False
2021-07-05 04:00:00,-0.8712347592263341,False
2021-07-05 05:00:00,-1.1285057824320397,False
2021-07-05 06:00:00,-0.9227334775152318,False
2021-07-05 07:00:00,-1.0535514961325227,False
2021-07-05 08:00:00,-1.0014371993422237,False
2021-07-05 09:00:00,-1.1086641535307704,False
2021-07-05 10:00:00,-0.9833849546026643,False
2021-07-05 11:00:00,-0.9382747477182631,False
2021-07-05 12:00:00,-0.9962171678192331,False
2021-07-05 13:00:00,,False
2021-07-05 14:00:00,-1.0349313742915238,False
2021-07-05 15:00:00,,False
2021-07-05 16:00:00,-0.9365705445474853,False
2021-07-05 17:00:00,-1.023323274665743,False
2021-07-05 18:00:00,-1.0179445915425087,False
2021-07-05 19:00:00,-0.8490733305732491,False
2021-07-05 20:00:00,-1.0370682143449055,False
2021-07-05 21:00:00,-1.0633410721160013,False
2021-07-05 22:00:00,-1.0081379379231241,False
2021-07-05 23:00:00,-0.9825165924959367,False
2021-07-06 00:00:00,-0.9751438561445653,False
2021-07-06 01:00:00,-0.9772486499092098,False
2021-07-06 02:00:00,-0.9664950537924057,False
2021-07-06 03:00:00,-0.9036834516844663,False
2021-07-06 04:00:00,-0.9050292871240018,True
2021-07-06 05:00:00,,False
2021-07-06 06:00:00,-1.0307388139604177,False
2021-07-06 07:00:00,-1.094114560675819,False
2021-07-06 08:00:00,-1.1145160492317763,False
2021-07-06 09:00:00,-0.9186092659497647,False
2021-07-06 10:00:00,-1.1256783826899857,False
2021-07-06 11:00:00,-0.9591758519969034,False
2021-07-06 12:00:00,-1.0086849156894566,False
2021-07-06 13:00:00,-1.024087633647205,False
2021-07-06 14:00:00,-0.9025387174993631,False
2021-07-06 15:00:00,-1.2784671174442432,False
2021-07-06 16:00:00,-0.921292559368899,False
2021-07-06 17:00:00,-0.8262015917480228,False
2021-07-06 18:00:00,-1.070593695245543,False
2021-07-06 19:00:00,-0.8214962111418767,False
2021-07-06 20:00:00,-0.9268519908384486,False
2021-07-06 21:00:00,-0.957754332953999,False
2021-07-06 22:00:00,-0.9061030866167238,False
2021-07-06 23:00:00,-0.942701272332976,False
2021-07-07 00:00:00,-1.0743482458090028,False
2021-07-07 01:00:00,,False
2021-07-07 02:00:00,-0.7801851513824155,False
2021-07-07 03:00:00,-0.7774476610607558,False
2021-07-07 04:00:00,-1.0205869778852477,False
2021-07-07 05:00:00,-0.9609810621462438,False
2021-07-07 06:00:00,-1.1875065098419393,False
2021-07-07 07:00:00,-0.8061583038095798,False
2021-07-07 08:00:00,-1.1039199466951046,False
2021-07-07 09:00:00,-0.9310861374703576,False
2021-07-07 10:00:00,-0.967378527743436,False
2021-07-07 11:00:00,-0.877480913889577,False
2021-07-07 12:00:00,-0.957879024849385,False
2021-07-07 13:00:00,-1.0221051135006154,False
2021-07-07 14:00:00,-0.989760304582787,False
2021-07-07 15:00:00,-1.0911891479945182,False
2021-07-07 16:00:00,-0.5524488450926877,True
2021-07-07 17:00:00,,False
2021-07-07 18:00:00,-1.0128525827927963,False
2021-07-07 19:00:00,-0.9768299722818867,False
2021-07-07 20:00:00,-0.8080250811700044,False
2021-07-07 21:00:00,-0.9543555039466,False
2021-07-07 22:00:00,-0.9374161345854615,False
2021-07-07 23:00:00,-0.9366947860865361,False
2021-07-08 00:00:00,-1.0504830292727971,False
2021-07-08 01:00:00,-1.0608842191532388,False
2021-07-08 02:00:00,-1.0016782644124376,False
2021-07-08 03:00:00,-1.0056992129616595,False
2021-07-08 04:00:00,-1.0665893028959736,False
2021-07-08 05:00:00,-1.0781118387535344,False
2021-07-08 06:00:00,-0.8899714198948663,False
2021-07-08 07:00:00,-0.8114159915629724,False
2021-07-08 08:00:00,0.08809326529502415,True
2021-07-08 09:00:00,-1.0004559595649243,False
2021-07-08 10:00:00,-0.9358681317192221,False
2021-07-08 11:00:00,-0.3947912309907353,True
2021-07-08 12:00:00,-1.0405811142340464,False
2021-07-08 13:00:00,-0.4176886310455783,True
2021-07-08 14:00:00,-0.8587465216448349,False
2021-07-08 15:00:00,-0.9586141111456802,False
2021-07-08 16:00:00,-0.9728473348371426,False
2021-07-08 17:00:00,-1.0622077766908744,False
2021-07-08 18:00:00,,False
2021-07-08 19:00:00,-1.018162270223142,False
2021-07-08 20:00:00,-0.9924481580171498,False
2021-07-08 21:00:00,-0.9624601478361093,False
2021-07-08 22:00:00,-0.9456816159727378,False
2021-07-08 23:00:00,-0.8847847732378886,False
2021-07-09 00:00:00,-0.9003595793239291,False
2021-07-09 01:00:00,-0.9876024366262199,False
2021-07-09 02:00:00,-1.0559069264808163,False
2021-07-09 03:00:00,-0.9863489285585082,False
2021-07-09 04:00:00,-0.8004321186977512,False
2021-07-09 05:00:00,-1.0216124744370811,False
2021-07-09 06:00:00,-1.1221650177520446,False
2021-07-09 07:00:00,-0.8508383661752549,False
2021-07-09 08:00:00,-0.8776702955455022,False
2021-07-09 09:00:00,-0.8743545229997798,False
2021-07-09 10:00:00,-1.0256846663209083,False
2021-07-09 11:00:00,-0.9242193431803475,False
2021-07-09 12:00:00,-0.8848326601343095,False
2021-07-09 13:00:00,-0.9653278163297198,False
2021-07-09 14:00:00,-1.0039260253513642,False
2021-07-09 15:00:00,-0.946112831732057,False
2021-07-09 16:00:00,-0.7932427605906518,False
2021-07-09 17:00:00,-0.8830630543715076,False
2021-07-09 18:00:00,-1.0188690247678969,False
2021-07-09 19:00:00,-0.9311394496369031,False
2021-07-09 20:00:00,-1.1014136534356154,False
2021-07-09 21:00:00,-0.931332116445609,False
2021-07-09 22:00:00,-1.0416611021226958,False
2021-07-09 23:00:00,0.6944991006088621,True
2021-07-10 00:00:00,-1.0130514233792067,False
2021-07-10 01:00:00,-1.0270026393931022,False
2021-07-10 02:00:00,-0.9275160238750927,False
2021-07-10 03:00:00,-1.014123921598004,False
2021-07-10 04:00:00,-1.0910075611807608,False
2021-07-10 05:00:00,-1.0085206327150318,False
2021-07-10 06:00:00,-0.9963162776774361,False
2021-07-10 07:00:00,0.5551530476997053,True
2021-07-10 08:00:00,-0.7066995791581079,False
2021-07-10 09:00:00,-0.737024744142453,False
2021-07-10 10:00:00,-0.827505189112564,False
2021-07-10 11:00:00,-0.5168668000488741,True
2021-07-10 12:00:00,-0.835578634591273,False
2021-07-10 13:00:00,-0.8850890577980743,False
2021-07-10 14:00:00,-0.9494134029022675,False
2021-07-10 15:00:00,-1.0139639745089593,False
2021-07-10 16:00:00,-0.724328577055328,False
2021-07-10 17:00:00,-0.8545738612548531,False
2021-07-10 18:00:00,-0.8564213386893684,False
2021-07-10 19:00:00,-0.983870509543434,False
2021-07-10 20:00:00,-0.8816730958123692,False
2021-07-10 21:00:00,-1.0001905684592747,False
2021-07-10 22:00:00,-1.1399604754277224,False
2021-07-10 23:00:00,-0.9929029683838272,False
2021-07-11 00:00:00,-0.9851652145407234,False
2021-07-11 01:00:00,-1.0593474476118532,False
2021-07-11 02:00:00,-1.0491940688845516,False
2021-07-11 03:00:00,-0.9765623363524852,False
2021-07-11 04:00:00,-1.1094317302602188,False
2021-07-11 05:00:00,-0.8775373295673036,False
2021-07-11 06:00:00,-0.949997429670984,False
2021-07-11 07:00:00,-1.0014680387391228,False
2021-07-11 08:00:00,-0.9333156355045369,False
2021-07-11 09:00:00,-0.9953243295897217,False
2021-07-11 10:00:00,-1.0218178077972726,False
2021-07-11 11:00:00,-1.0211807863444007,False
2021-07-11 12:00:00,-0.8687950095727718,False
2021-07-11 13:00:00,-0.9399033228517496,False
2021-07-11 14:00:00,-0.8789887936681734,False
2021-07-11 15:00:00,-0.9172785354828558,False
2021-07-11 16:00:00,,False
2021-07-11 17:00:00,-0.8213070242593943,False
2021-07-11 18:00:00,-0.9528699439626407,False
2021-07-11 19:00:00,-0.9275089382018927,False
2021-07-11 20:00:00,-1.0062319146466765,False
2021-07-11 21:00:00,-1.0856793968039913,False
2021-07-11 22:00:00,-0.872610431270989,False
2021-07-11 23:00:00,-0.878392812994974,False
2021-07-12 00:00:00,-0.9649469048730603,False
2021-07-12 01:00:00,-0.692569850777147,False
2021-07-12 02:00:00,-0.920271184500062,False
2021-07-12 03:00:00,-1.1001653200147674,False
2021-07-12 04:00:00,-1.1197794504041212,False
2021-07-12 05:00:00,-1.087873858385156,False
2021-07-12 06:00:00,-0.8828473545363655,False
2021-07-12 07:00:00,0.7248378537274929,True
2021-07-12 08:00:00,-0.8941121622583534,False
2021-07-12 09:00:00,-1.000821636267846,False
2021-07-12 10:00:00,-0.8828555324074616,False
2021-07-12 11:00:00,-0.9469140605191289,False
2021-07-12 12:00:00,-0.8574634780726494,False
2021-07-12 13:00:00,-0.8707496022067045,False
2021-07-12 14:00:00,-1.0576187786761853,False
2021-07-12 15:00:00,-0.9682447371506417,False
2021-07-12 16:00:00,-1.01547985281446,False
2021-07-12 17:00:00,-0.8464605794069235,False
2021-07-12 18:00:00,-1.100578956940495,False
2021-07-12 19:00:00,-0.9286644527940918,False
2021-07-12 20:00:00,0.9162877732432817,True
2021-07-12 21:00:00,-0.9383410472796212,False
2021-07-12 22:00:00,,False
2021-07-12 23:00:00,-0.954573704774741,False
2021-07-13 00:00:00,-0.8609068439840238,False
2021-07-13 01:00:00,-1.0484375049767476,False
2021-07-13 02:00:00,-0.821303245810411,False
2021-07-13 03:00:00,-0.7301514479401061,True
2021-07-13 04:00:00,-0.7621229909105315,False
2021-07-13 05:00:00,-0.8855960001595831,False
2021-07-13 06:00:00,-1.0776976644255432,False
2021-07-13 07:00:00,-0.9657744050180067,False
2021-07-13 08:00:00,-1.0605755049658196,False
2021-07-13 09:00:00,,False
2021-07-13 10:00:00,-1.1059883269354347,False
2021-07-13 11:00:00,-0.9364855593326444,False
2021-07-13 12:00:00,-0.8624362980933604,False
2021-07-13 13:00:00,-0.8705151547272654,False
2021-07-13 14:00:00,-0.8841477949023347,False
2021-07-13 15:00:00,,True
2021-07-13 16:00:00,-0.8993492032313201,False
2021-07-13 17:00:00,-0.9304696692035217,False
2021-07-13 18:00:00,-0.8670566977905104,False
2021-07-13 19:00:00,,False
2021-07-13 20:00:00,-0.9231201916314066,False
2021-07-13 21:00:00,0.05068929897666852,True
2021-07-13 22:00:00,-1.0279156196962043,False
2021-07-13 23:00:00,-1.0326225918008505,False
2021-07-14 00:00:00,-0.9743601867927024,False
2021-07-14 01:00:00,-1.0161331366656658,False
2021-07-14 02:00:00,-0.9524470909286521,False
2021-07-14 03:00:00,-0.9746107853594724,False
2021-07-14 04:00:00,-1.046892826900483,False
2021-07-14 05:00:00,-0.9815291131692205,False
2021-07-14 06:00:00,-0.9756086545646423,False
2021-07-14 07:00:00,-0.972897205986061,False
2021-07-14 08:00:00,,False
2021-07-14 09:00:00,-0.8708764944208253,False
2021-07-14 10:00:00,-0.8712845925000098,False
2021-07-14 11:00:00,-0.7291266601707724,False
2021-07-14 12:00:00,,False
2021-07-14 13:00:00,-0.9062666332449913,False
2021-07-14 14:00:00,-0.8951793704057308,False
2021-07-14 15:00:00,-0.9256782069106336,False
2021-07-14 16:00:00,-0.8811836923232765,False
2021-07-14 17:00:00,-1.0935397139696432,False
2021-07-14 18:00:00,-0.8170654354876952,False
2021-07-14 19:00:00,-0.8465386864207155,False
2021-07-14 20:00:00,-0.7316554287821534,False
2021-07-14 21:00:00,-0.7640009497045639,False
2021-07-14 22:00:00,-1.000157686445533,False
2021-07-14 23:00:00,-0.9516701781217768,False
2021-07-15 00:00:00,-0.17394755566413878,True
2021-07-15 01:00:00,-0.9855201732201739,False
2021-07-15 02:00:00,,False
2021-07-15 03:00:00,-0.8844153245314834,False
2021-07-15 04:00:00,-1.0310018455909815,False
2021-07-15 05:00:00,-0.7549814072492507,False
2021-07-15 06:00:00,-1.003214291517319,False
2021-07-15 07:00:00,-1.0373254610614233,False
2021-07-15 08:00:00,,False
2021-07-15 09:00:00,-0.9678870779540631,False
2021-07-15 10:00:00,-1.0202555009061283,False
2021-07-15 11:00:00,-0.9156826461279111,False
2021-07-15 12:00:00,-0.9192522432607623,False
2021-07-15 13:00:00,-0.905904399125772,False
2021-07-15 14:00:00,-0.9426061974600851,False
2021-07-15 15:00:00,-0.7445994277148419,False
2021-07-15 16:00:00,-0.9139181155556798,False
2021-07-15 17:00:00,-0.81046217128292,False
2021-07-15 18:00:00,-0.9723631641025027,False
2021-07-15 19:00:00,-1.0374837002629202,False
2021-07-15 20:00:00,-0.9692887047706179,False
2021-07-15 21:00:00,-0.874571630109535,False
2021-07-15 22:00:00,-0.7610578887606559,False
2021-07-15 23:00:00,-1.090485372979897,False
2021-07-16 00:00:00,-0.9252157909599196,False
2021-07-16 01:00:00,-0.770016613580611,False
2021-07-16 02:00:00,-0.8334038149747183,False
2021-07-16 03:00:00,-0.8594770081269814,False
2021-07-16 04:00:00,-0.8981186715843543,False
2021-07-16 05:00:00,-0.9141977986715089,False
2021-07-16 06:00:00,-0.9520817186091655,False
2021-07-16 07:00:00,-0.9493559845340727,False
2021-07-16 08:00:00,-0.8536789760555651,False
2021-07-16 09:00:00,-0.8055457403843332,False
2021-07-16 10:00:00,-0.9777898046863701,False
2021-07-16 11:00:00,-1.0426365850221704,False
2021-07-16 12:00:00,-1.0200763717610055,False
2021-07-16 13:00:00,-0.9187286348251436,False
2021-07-16 14:00:00,-1.0337778539728668,False
2021-07-16 15:00:00,-0.98954759709515,False
2021-07-16 16:00:00,,False
2021-07-16 17:00:00,-0.8008642660154541,False
2021-07-16 18:00:00,,False
2021-07-16 19:00:00,-0.8628027412097009,False
2021-07-16 20:00:00,-0.8810515388141582,False
2021-07-16 21:00:00,-0.9197053699174401,False
2021-07-16 22:00:00,-0.8247590210620495,False
2021-07-16 23:00:00,-0.9720615373680697,False
2021-07-17 00:00:00,-1.1456034142802056,False
2021-07-17 01:00:00,-0.8139675350308372,False
2021-07-17 02:00:00,-0.9499098556693114,False
2021-07-17 03:00:00,-0.978917316733925,False
2021-07-17 04:00:00,-1.0359950854848177,False
2021-07-17 05:00:00,-0.8732033136054672,False
2021-07-17 06:00:00,-0.860171768811253,False
2021-07-17 07:00:00,-1.1322215217155331,False
2021-07-17 08:00:00,-0.893762034453539,False
2021-07-17 09:00:00,-0.9073514417853278,False
2021-07-17 10:00:00,-0.9846828550525243,False
2021-07-17 11:00:00,-0.9691549914017151,False
2021-07-17 12:00:00,,False
2021-07-17 13:00:00,-0.9188146503918705,False
2021-07-17 14:00:00,-0.8502213103240757,False
2021-07-17 15:00:00,-0.9642266842619032,False
2021-07-17 16:00:00,-1.0381430011578547,False
2021-07-17 17:00:00,-0.8627056968303266,False
2021-07-17 18:00:00,-0.7857606952598822,False
2021-07-17 19:00:00,-0.8389077143836783,False
2021-07-17 20:00:00,-0.8894266032757387,False
2021-07-17 21:00:00,-0.854550289482555,False
2021-07-17 22:00:00,-0.8883630990761684,False
2021-07-17 23:00:00,-0.8670848106617609,False
2021-07-18 00:00:00,-0.8926829828621685,False
2021-07-18 01:00:00,-1.149669415883536,False
2021-07-18 02:00:00,-0.8788756841909899,False
2021-07-18 03:00:00,-0.8481933619358419,False
2021-07-18 04:00:00,-0.8323633482909768,False
2021-07-18 05:00:00,,True
2021-07-18 06:00:00,-0.7536575294348253,False
2021-07-18 07:00:00,-0.6930964803399943,False
2021-07-18 08:00:00,-0.86647044208329,False
2021-07-18 09:00:00,-0.8016723157663267,False
2021-07-18 10:00:00,-0.9519790264786183,False
2021-07-18 11:00:00,-0.9696539987390188,False
2021-07-18 12:00:00,-0.8341244553037375,False
2021-07-18 13:00:00,-1.0664131815720843,False
2021-07-18 14:00:00,-0.8422584204470788,False
2021-07-18 15:00:00,-0.8833889376351075,False
2021-07-18 16:00:00,-0.013957762340129465,True
2021-07-18 17:00:00,-0.9415142492900085,False
2021-07-18 18:00:00,-0.7905163750176177,False
2021-07-18 19:00:00,-0.9176488505424721,False
2021-07-18 20:00:00,-0.9300178166097612,False
2021-07-18 21:00:00,-0.907620959902442,False
2021-07-18 22:00:00,-0.8725163255775988,False
2021-07-18 23:00:00,-1.0178758515452901,False
2021-07-19 00:00:00,-0.9954631000698223,False
2021-07-19 01:00:00,-0.8619329651033019,False
2021-07-19 02:00:00,-1.0136091426136415,False
2021-07-19 03:00:00,-0.8360279801980967,False
2021-07-19 04:00:00,-0.890967149267775,False
2021-07-19 05:00:00,-0.7939560854941637,False
2021-07-19 06:00:00,-0.9332220682956628,False
2021-07-19 07:00:00,-0.8106444942875831,False
2021-07-19 08:00:00,-0.8514868851634982,False
2021-07-19 09:00:00,-0.8482982782638834,False
2021-07-19 10:00:00,-0.9594371722499478,False
2021-07-19 11:00:00,-0.9154677078976141,False
2021-07-19 12:00:00,-0.9354771240265017,False
2021-07-19 13:00:00,-0.9593112290319233,False
2021-07-19 14:00:00,-0.8078586701119717,False
2021-07-19 15:00:00,-0.8072576979900438,False
2021-07-19 16:00:00,-0.995465111208753,False
2021-07-19 17:00:00,-0.8816653241657515,False
2021-07-19 18:00:00,-0.9722579350184073,False
2021-07-19 19:00:00,-0.9322775810758747,False
2021-07-19 20:00:00,-0.9371315712136001,False
2021-07-19 21:00:00,-0.8905961120593792,False
2021-07-19 22:00:00,-1.0193065541933453,False
2021-07-19 23:00:00,-0.8925612824177743,False
2021-07-20 00:00:00,-0.9601189360180425,False
2021-07-20 01:00:00,-0.14019608578848808,True
2021-07-20 02:00:00,-1.062050719721119,False
2021-07-20 03:00:00,-0.8832248076994696,False
2021-07-20 04:00:00,-0.8866088243957906,False
2021-07-20 05:00:00,-0.9704983629519968,False
2021-07-20 06:00:00,-0.9039296551932257,False
2021-07-20 07:00:00,0.88194057202857,True
2021-07-20 08:00:00,-0.9581308848614373,False
2021-07-20 09:00:00,-0.9067145405956671,False
2021-07-20 10:00:00,-0.8480985542409872,False
2021-07-20 11:00:00,-0.9869661852138577,False
2021-07-20 12:00:00,-1.0639195027765957,False
2021-07-20 13:00:00,-1.0056777011333182,False
2021-07-20 14:00:00,-0.7670798695678993,False
2021-07-20 15:00:00,-0.7958635869114371,False
2021-07-20 16:00:00,-0.8948798290843554,False
2021-07-20 17:00:00,-0.9628762409956186,False
2021-07-20 18:00:00,-0.826802342075295,False
2021-07-20 19:00:00,-0.8136239183917976,False
2021-07-20 20:00:00,-0.8333915660330923,False
2021-07-20 21:00:00,-0.6825457211015153,False
2021-07-20 22:00:00,-0.9078644455645662,False
2021-07-20 23:00:00,,False
2021-07-21 00:00:00,-0.8797241687549303,False
2021-07-21 01:00:00,-0.9614134654446304,False
2021-07-21 02:00:00,-0.9510429753544376,False
2021-07-21 03:00:00,-0.948021557004417,False
2021-07-21 04:00:00,-0.8752774379995326,False
2021-07-21 05:00:00,-1.051986774478939,False
2021-07-21 06:00:00,-0.7371522127723784,False
2021-07-21 07:00:00,-1.075192070301199,False
2021-07-21 08:00:00,-0.8848381492601956,False
2021-07-21 09:00:00,-0.8456366657669917,False
2021-07-21 10:00:00,-0.8020704448521324,False
2021-07-21 11:00:00,-0.7703542719856544,False
2021-07-21 12:00:00,-0.8152142091373692,False
2021-07-21 13:00:00,-0.7630021016524818,False
2021-07-21 14:00:00,-0.9703647233310726,False
2021-07-21 15:00:00,-0.8873339308686888,False
2021-07-21 16:00:00,-0.9565934929141364,False
2021-07-21 17:00:00,-0.8571024281439069,False
2021-07-21 18:00:00,-0.8034247872979914,False
2021-07-21 19:00:00,-0.9957658231844344,False
2021-07-21 20:00:00,-0.8750509482511112,False
2021-07-21 21:00:00,-0.9815929998217234,False
2021-07-21 22:00:00,-0.7418930620298416,False
2021-07-21 23:00:00,-0.8846967890184652,False
2021-07-22 00:00:00,-0.8901866242327626,False
2021-07-22 01:00:00,-0.7267346402097691,False
2021-07-22 02:00:00,-0.8520365366399951,False
2021-07-22 03:00:00,-0.9442272263557258,False
2021-07-22 04:00:00,-0.8728728798597912,False
2021-07-22 05:00:00,-0.8388563300896417,False
2021-07-22 06:00:00,-0.8998403887813242,False
2021-07-22 07:00:00,-0.7995486963459512,False
2021-07-22 08:00:00,-0.8717281967978641,False
2021-07-22 09:00:00,-0.8521646591627486,False
2021-07-22 10:00:00,-0.8505767046963825,False
2021-07-22 11:00:00,-0.9521137463034844,False
2021-07-22 12:00:00,-0.777906276999786,False
2021-07-22 13:00:00,-0.7705495159804804,False
2021-07-22 14:00:00,-0.9529922986029882,False
2021-07-22 15:00:00,-0.9627232963295066,False
2021-07-22 16:00:00,-0.7379205654159219,False
2021-07-22 17:00:00,-0.8695977665023126,False
2021-07-22 18:00:00,,False
2021-07-22 19:00:00,-0.841319554585239,False
2021-07-22 20:00:00,-0.8830575110160377,False
2021-07-22 21:00:00,-0.8531176722599606,False
2021-07-22 22:00:00,,False
2021-07-22 23:00:00,-0.8703030158194036,False
2021-07-23 00:00:00,-0.8725215331567104,False
2021-07-23 01:00:00,-0.9519847403863364,False
2021-07-23 02:00:00,-0.8407724514239439,False
2021-07-23 03:00:00,-0.8096044644560321,False
2021-07-23 04:00:00,-0.9362054432690367,False
2021-07-23 05:00:00,-0.8459677082152282,False
2021-07-23 06:00:00,-0.864062011137237,False
2021-07-23 07:00:00,-1.026637630577451,False
2021-07-23 08:00:00,-0.9336020570645002,False
2021-07-23 09:00:00,-0.8178796950271242,False
2021-07-23 10:00:00,-0.7665251581777033,False
2021-07-23 11:00:00,0.1284376903162554,True
2021-07-23 12:00:00,-0.9571739472247291,False
2021-07-23 13:00:00,-0.905818834487007,False
2021-07-23 14:00:00,,False
2021-07-23 15:00:00,-0.8817627191514428,False
2021-07-23 16:00:00,-0.9355223477007559,False
2021-07-23 17:00:00,-0.9251178460592516,False
2021-07-23 18:00:00,-0.7538479978496024,False
2021-07-23 19:00:00,-0.7787642234387604,False
2021-07-23 20:00:00,-0.859765116052358,False
2021-07-23 21:00:00,-0.9532042562580708,False
2021-07-23 22:00:00,-0.873576492871835,False
2021-07-23 23:00:00,-0.8574656854143251,False
2021-07-24 00:00:00,-0.8790725807778615,False
2021-07-24 01:00:00,-0.7682789994359832,False
2021-07-24 02:00:00,,False
2021-07-24 03:00:00,-0.9367646131184464,False
2021-07-24 04:00:00,-0.9135320124089942,False
2021-07-24 05:00:00,-0.758898262147771,False
2021-07-24 06:00:00,-0.7242519863307832,False
2021-07-24 07:00:00,-0.8647575522954676,False
2021-07-24 08:00:00,-0.6984087883780358,False
2021-07-24 09:00:00,-0.992373447792742,False
2021-07-24 10:00:00,-0.8751357450303142,False
2021-07-24 11:00:00,-0.9014463609714887,False
2021-07-24 12:00:00,-0.8799373749691487,False
2021-07-24 13:00:00,-0.7680691081186397,False
2021-07-24 14:00:00,-0.9112468419698523,False
2021-07-24 15:00:00,-0.8164873650413853,False
2021-07-24 16:00:00,-0.7150720016386034,False
2021-07-24 17:00:00,-0.7633968937486649,False
2021-07-24 18:00:00,-0.8601243442173344,False
2021-07-24 19:00:00,,False
2021-07-24 20:00:00,-0.7314463429377843,False
