Date,value,anomalies
2021-09-26 22:30:00,-0.7530766992242146,False
2021-09-26 22:40:00,0.7956919575481298,False
2021-09-26 22:50:00,0.43326814551185305,False
2021-09-26 23:00:00,-0.9506097785001953,False
2021-09-26 23:10:00,1.0463236782529799e-12,False
2021-09-26 23:20:00,1.1275244826247068,False
2021-09-26 23:30:00,-0.412843309731608,False
2021-09-26 23:40:00,-0.7064443237426548,False
2021-09-26 23:50:00,0.7498756301593358,False
2021-09-27 00:00:00,0.5379401277274668,False
2021-09-27 00:10:00,-0.7724224415718484,False
2021-09-27 00:20:00,-1.0717104997969772e-12,False
2021-09-27 00:30:00,1.0487086471723646,False
2021-09-27 00:40:00,-0.5133583167511531,False
2021-09-27 00:50:00,-0.8303739369916927,False
2021-09-27 01:00:00,0.8274040416493191,False
2021-09-27 01:10:00,0.40031737528301303,False
2021-09-27 01:20:00,,False
2021-09-27 01:30:00,8.113837163074262e-15,False
2021-09-27 01:40:00,,False
2021-09-27 01:50:00,-0.4803873717035409,False
2021-09-27 02:00:00,-0.7677486504514625,False
2021-09-27 02:10:00,0.8601338010121494,False
2021-09-27 02:20:00,0.4760493653129419,False
2021-09-27 02:30:00,-1.1688048318722404,False
2021-09-27 02:40:00,1.4372440393583571e-12,False
2021-09-27 02:50:00,0.9817829652092706,False
2021-09-27 03:00:00,,False
2021-09-27 03:10:00,-0.7727468184851377,False
2021-09-27 03:20:00,0.7874152796829381,False
2021-09-27 03:30:00,0.47876251335993414,False
2021-09-27 03:40:00,-1.1925379359623152,False
2021-09-27 03:50:00,-4.811096554526372e-12,False
2021-09-27 04:00:00,0.9585826679881562,False
2021-09-27 04:10:00,-0.38497081059031385,False
2021-09-27 04:20:00,-0.85861131916227,False
2021-09-27 04:30:00,0.6996257985329067,False
2021-09-27 04:40:00,,False
2021-09-27 04:50:00,-1.0187978607330521,False
2021-09-27 05:00:00,-3.0033930590169278e-12,False
2021-09-27 05:10:00,0.982408453344408,False
2021-09-27 05:20:00,-0.4355863324459005,False
2021-09-27 05:30:00,-0.9046566352700207,False
2021-09-27 05:40:00,0.7515394904197378,False
2021-09-27 05:50:00,0.44988793969450813,False
2021-09-27 06:00:00,-1.018660580755207,False
2021-09-27 06:10:00,-1.966683838949173e-12,False
2021-09-27 06:20:00,0.8903806174551795,False
2021-09-27 06:30:00,-0.47432422783608347,False
2021-09-27 06:40:00,-0.7482453047062424,False
2021-09-27 06:50:00,0.8675080419393224,False
2021-09-27 07:00:00,0.47611230291848,False
2021-09-27 07:10:00,-0.8514386483041299,False
2021-09-27 07:20:00,-3.978247667810003e-12,False
2021-09-27 07:30:00,0.9795662971270668,False
2021-09-27 07:40:00,-0.45659849857298473,False
2021-09-27 07:50:00,-0.7114139734158087,False
2021-09-27 08:00:00,0.8496601376507218,False
2021-09-27 08:10:00,0.5020236542329563,False
2021-09-27 08:20:00,-1.064894259344642,False
2021-09-27 08:30:00,-3.0298436154246453e-12,False
2021-09-27 08:40:00,1.0359251221362034,False
2021-09-27 08:50:00,-0.43375350551270325,False
2021-09-27 09:00:00,-0.8524033057895316,False
2021-09-27 09:10:00,0.8015922432647858,False
2021-09-27 09:20:00,0.46085819963302377,False
2021-09-27 09:30:00,-0.9409849016789681,False
2021-09-27 09:40:00,-1.691646872797721e-12,False
2021-09-27 09:50:00,1.084519608798779,False
2021-09-27 10:00:00,-0.4439136124044579,False
2021-09-27 10:10:00,-0.8121882853071646,False
2021-09-27 10:20:00,0.7554781221277006,False
2021-09-27 10:30:00,0.4414535162196213,False
2021-09-27 10:40:00,-1.1041125948618506,False
2021-09-27 10:50:00,-3.0915213998828896e-13,False
2021-09-27 11:00:00,1.1851439505243635,False
2021-09-27 11:10:00,-0.5500546583827897,False
2021-09-27 11:20:00,-0.9461057131275605,False
2021-09-27 11:30:00,0.7537427984435147,False
2021-09-27 11:40:00,,False
2021-09-27 11:50:00,-1.068321295994074,False
2021-09-27 12:00:00,-3.02246271757548e-12,False
2021-09-27 12:10:00,1.1750207782699256,False
2021-09-27 12:20:00,-0.4894009181334923,False
2021-09-27 12:30:00,-0.8591178680426207,False
2021-09-27 12:40:00,0.7001139507941505,False
2021-09-27 12:50:00,0.5573986386173885,False
2021-09-27 13:00:00,-0.9673469228506649,False
2021-09-27 13:10:00,-1.272433193831408e-12,False
2021-09-27 13:20:00,0.9660870092733875,False
2021-09-27 13:30:00,-0.49094732656919043,False
2021-09-27 13:40:00,-0.7280280393476964,False
2021-09-27 13:50:00,0.7206714204487475,False
2021-09-27 14:00:00,0.39937569244026133,False
2021-09-27 14:10:00,-0.8974011455467737,False
2021-09-27 14:20:00,,False
2021-09-27 14:30:00,0.8867992428292318,False
2021-09-27 14:40:00,-0.46963365844966826,False
2021-09-27 14:50:00,-0.8942740368280313,False
2021-09-27 15:00:00,0.7721859307152256,False
2021-09-27 15:10:00,0.4745508328563183,False
2021-09-27 15:20:00,-0.9682695894349798,False
2021-09-27 15:30:00,-2.146375324699688e-12,False
2021-09-27 15:40:00,0.9561528686755087,False
2021-09-27 15:50:00,-0.426788915358146,False
2021-09-27 16:00:00,-0.7501160328338201,False
2021-09-27 16:10:00,0.8431659451172299,False
2021-09-27 16:20:00,0.40848485003686025,False
2021-09-27 16:30:00,-1.233415648069965,False
2021-09-27 16:40:00,-1.0437598697666029e-12,False
2021-09-27 16:50:00,1.0345044201249123,False
2021-09-27 17:00:00,-0.4965049171510937,False
2021-09-27 17:10:00,-0.8476956417781185,False
2021-09-27 17:20:00,,False
2021-09-27 17:30:00,0.366498991517349,False
2021-09-27 17:40:00,-1.0040782315410308,False
2021-09-27 17:50:00,3.3503675269148233e-13,False
2021-09-27 18:00:00,0.964785630797436,False
2021-09-27 18:10:00,-0.5014085853944561,False
2021-09-27 18:20:00,-0.8143402392964614,False
2021-09-27 18:30:00,0.8199228537139044,False
2021-09-27 18:40:00,0.5396514093857802,False
2021-09-27 18:50:00,-0.9026705136001718,False
2021-09-27 19:00:00,1.5953077889387881e-12,False
2021-09-27 19:10:00,0.9269455033717041,False
2021-09-27 19:20:00,-0.4126215555499145,False
2021-09-27 19:30:00,-0.8021182991390423,False
2021-09-27 19:40:00,0.8043857518562094,False
2021-09-27 19:50:00,0.48316781201478576,False
2021-09-27 20:00:00,-1.0279099926456745,False
2021-09-27 20:10:00,-7.559903850358128e-13,False
2021-09-27 20:20:00,1.0439582919043597,False
2021-09-27 20:30:00,-0.39608467566692684,False
2021-09-27 20:40:00,-0.7011310430535228,False
2021-09-27 20:50:00,0.9246550994002112,False
2021-09-27 21:00:00,0.4157070738738158,False
2021-09-27 21:10:00,-0.9434964893732602,False
2021-09-27 21:20:00,-2.5047443913994867e-12,False
2021-09-27 21:30:00,0.8982306850598112,False
2021-09-27 21:40:00,-0.48736493892427807,False
2021-09-27 21:50:00,-0.926331101976549,False
2021-09-27 22:00:00,0.825595655985277,False
2021-09-27 22:10:00,0.5032372057261176,False
2021-09-27 22:20:00,-1.0096283364587786,False
2021-09-27 22:30:00,-1.8534175787279372e-12,False
2021-09-27 22:40:00,1.103445664094769,False
2021-09-27 22:50:00,-0.4227923365676554,False
2021-09-27 23:00:00,-0.8061449838685995,False
2021-09-27 23:10:00,,False
2021-09-27 23:20:00,0.379320825709438,False
2021-09-27 23:30:00,-1.0811700968965752,False
2021-09-27 23:40:00,-4.4928602245280575e-12,False
2021-09-27 23:50:00,1.0841598596403765,False
2021-09-28 00:00:00,-0.4552881282657867,False
2021-09-28 00:10:00,-0.6360745294736102,False
2021-09-28 00:20:00,0.8903225446994051,False
2021-09-28 00:30:00,0.42263707473712814,False
2021-09-28 00:40:00,-0.9659779560317063,False
2021-09-28 00:50:00,,False
2021-09-28 01:00:00,0.8415340830084952,False
2021-09-28 01:10:00,-0.47751286761546874,False
2021-09-28 01:20:00,-0.8693990433364445,False
2021-09-28 01:30:00,0.7262830623715187,False
2021-09-28 01:40:00,0.4209519216129205,False
2021-09-28 01:50:00,-1.2066856571211866,False
2021-09-28 02:00:00,-1.2267281615894912e-12,False
2021-09-28 02:10:00,1.0712242439506507,False
2021-09-28 02:20:00,-0.4222687359416822,False
2021-09-28 02:30:00,-0.6742821787762296,False
2021-09-28 02:40:00,0.7294784004996054,False
2021-09-28 02:50:00,0.4122291313014002,False
2021-09-28 03:00:00,-0.99309697328535,False
2021-09-28 03:10:00,-2.938464982991611e-12,False
2021-09-28 03:20:00,1.185477795672804,False
2021-09-28 03:30:00,-0.41672956082107926,False
2021-09-28 03:40:00,-0.7554775145026016,False
2021-09-28 03:50:00,0.8506002890631272,False
2021-09-28 04:00:00,0.4789070118192001,False
2021-09-28 04:10:00,-1.031131310749722,False
2021-09-28 04:20:00,,False
2021-09-28 04:30:00,1.0206418054122346,False
2021-09-28 04:40:00,-0.4033712727169682,False
2021-09-28 04:50:00,-0.8337559425676363,False
2021-09-28 05:00:00,0.8356177436751251,False
2021-09-28 05:10:00,0.34940585744504654,False
2021-09-28 05:20:00,-1.028227693423535,False
2021-09-28 05:30:00,-1.151308231714697e-12,False
2021-09-28 05:40:00,1.2210245573656753,False
2021-09-28 05:50:00,-0.4114472568857257,False
2021-09-28 06:00:00,-0.952344918707335,False
2021-09-28 06:10:00,0.8469162393298634,False
2021-09-28 06:20:00,0.4571556473089423,False
2021-09-28 06:30:00,-1.1765574966546377,False
2021-09-28 06:40:00,3.138959813424585e-13,False
2021-09-28 06:50:00,0.9528784406150909,False
2021-09-28 07:00:00,-0.4339208688951305,False
2021-09-28 07:10:00,-0.9276530301025243,False
2021-09-28 07:20:00,0.648863011122374,False
2021-09-28 07:30:00,0.44077909105330165,False
2021-09-28 07:40:00,-0.8497484466954686,False
2021-09-28 07:50:00,-2.3437888386393385e-12,False
2021-09-28 08:00:00,1.0475751415642593,False
2021-09-28 08:10:00,-0.5007738213329996,False
2021-09-28 08:20:00,-0.8173868815201227,False
2021-09-28 08:30:00,0.6569014524955652,False
2021-09-28 08:40:00,,False
2021-09-28 08:50:00,-1.0842478685253116,False
2021-09-28 09:00:00,-6.975512663497858e-13,False
2021-09-28 09:10:00,1.0189735724856075,False
2021-09-28 09:20:00,-0.45502400100658696,False
2021-09-28 09:30:00,-0.8614660258126473,False
2021-09-28 09:40:00,0.9484648630711047,False
2021-09-28 09:50:00,0.33473255250941947,False
2021-09-28 10:00:00,-0.985159773466471,False
2021-09-28 10:10:00,7.275201986650528e-13,False
2021-09-28 10:20:00,1.0564800104946546,False
2021-09-28 10:30:00,,False
2021-09-28 10:40:00,-0.9327077280546731,False
2021-09-28 10:50:00,0.730758813673665,False
2021-09-28 11:00:00,0.41332251842125833,False
2021-09-28 11:10:00,-1.0958513011977402,False
2021-09-28 11:20:00,-1.967220704641294e-12,False
2021-09-28 11:30:00,1.0802037391437587,False
2021-09-28 11:40:00,-0.47789994523908996,False
2021-09-28 11:50:00,-0.9204311181883883,False
2021-09-28 12:00:00,0.7877735387203421,False
2021-09-28 12:10:00,0.4269338454074605,False
2021-09-28 12:20:00,-1.0171243056108075,False
2021-09-28 12:30:00,-4.056043255954242e-13,False
2021-09-28 12:40:00,0.9114255592882644,False
2021-09-28 12:50:00,-0.4466147159322588,False
2021-09-28 13:00:00,-0.7996829329487123,False
2021-09-28 13:10:00,0.9370266286655873,False
2021-09-28 13:20:00,0.3739540227837034,False
2021-09-28 13:30:00,-0.9508637131852904,False
2021-09-28 13:40:00,1.073160470662555e-12,False
2021-09-28 13:50:00,1.0570914039542327,False
2021-09-28 14:00:00,-0.4131026578292606,False
2021-09-28 14:10:00,-0.8348159519560004,False
2021-09-28 14:20:00,0.92246684497116,False
2021-09-28 14:30:00,0.4381957555014441,False
2021-09-28 14:40:00,-1.0054692802221161,False
2021-09-28 14:50:00,-4.073849395913685e-12,False
2021-09-28 15:00:00,1.2545161219152217,False
2021-09-28 15:10:00,-0.47265838857290615,False
2021-09-28 15:20:00,-0.8296219732002783,False
2021-09-28 15:30:00,0.8216785512594394,False
2021-09-28 15:40:00,,False
2021-09-28 15:50:00,-0.9844509450785754,False
2021-09-28 16:00:00,-3.239958757068294e-12,False
2021-09-28 16:10:00,0.8538143559151098,False
2021-09-28 16:20:00,-0.4041174273319166,False
2021-09-28 16:30:00,-0.7310783052785145,False
2021-09-28 16:40:00,0.9309077612083674,False
2021-09-28 16:50:00,0.42030518734146216,False
2021-09-28 17:00:00,-0.8951574862783467,False
2021-09-28 17:10:00,-2.572295569363652e-12,False
2021-09-28 17:20:00,0.9701718834214961,False
2021-09-28 17:30:00,-0.3999668648255139,False
2021-09-28 17:40:00,-0.8488281784328848,False
2021-09-28 17:50:00,0.7790491748382333,False
2021-09-28 18:00:00,0.4423951636453588,False
2021-09-28 18:10:00,-1.1446257906448187,False
2021-09-28 18:20:00,-1.107426367286662e-12,False
2021-09-28 18:30:00,1.0565744779767976,False
2021-09-28 18:40:00,-0.45068048660381793,False
2021-09-28 18:50:00,-0.9034798270447006,False
2021-09-28 19:00:00,0.700383838683666,False
2021-09-28 19:10:00,0.4284224959109309,False
2021-09-28 19:20:00,-0.9955972770708972,False
2021-09-28 19:30:00,-3.654395281436826e-12,False
2021-09-28 19:40:00,0.9688723832906818,False
2021-09-28 19:50:00,-0.4480913141025527,False
2021-09-28 20:00:00,-0.8002554327313091,False
2021-09-28 20:10:00,0.7772058410357093,False
2021-09-28 20:20:00,0.5311018343617345,False
2021-09-28 20:30:00,-1.186428283015387,False
2021-09-28 20:40:00,-2.4546644265591564e-12,False
2021-09-28 20:50:00,1.0675466813290237,False
2021-09-28 21:00:00,-0.5051070116801873,False
2021-09-28 21:10:00,-0.8941650082174248,False
2021-09-28 21:20:00,0.9420543050654299,False
2021-09-28 21:30:00,0.39723576990648557,False
2021-09-28 21:40:00,-1.0313223763755195,False
2021-09-28 21:50:00,-7.248190153265395e-13,False
2021-09-28 22:00:00,1.1030715924583263,False
2021-09-28 22:10:00,-0.4586571239719694,False
2021-09-28 22:20:00,-0.9836497773211005,False
2021-09-28 22:30:00,0.9110844603490215,False
2021-09-28 22:40:00,0.42583429685719343,False
2021-09-28 22:50:00,-1.101962316697537,False
2021-09-28 23:00:00,-2.629559156777585e-12,False
2021-09-28 23:10:00,0.8468240998621184,False
2021-09-28 23:20:00,-0.4049164093161015,False
2021-09-28 23:30:00,-0.752835447849773,False
2021-09-28 23:40:00,0.7073453697613717,False
2021-09-28 23:50:00,0.42196585843336987,False
2021-09-29 00:00:00,-0.9401353037892005,False
2021-09-29 00:10:00,-1.5617333048176737e-12,False
2021-09-29 00:20:00,1.0650121463307984,False
2021-09-29 00:30:00,-0.46836122177271444,False
2021-09-29 00:40:00,-0.8970555946951677,False
2021-09-29 00:50:00,0.8707454308651242,False
2021-09-29 01:00:00,0.5251880622085807,False
2021-09-29 01:10:00,-1.1258681404015132,False
2021-09-29 01:20:00,-4.616429547116688e-13,False
2021-09-29 01:30:00,1.0072460586990104,False
2021-09-29 01:40:00,-0.41461614337716124,False
2021-09-29 01:50:00,-0.793335626587647,False
2021-09-29 02:00:00,0.778203831602269,False
2021-09-29 02:10:00,0.47468213617233834,False
2021-09-29 02:20:00,-1.0432650400068932,False
2021-09-29 02:30:00,1.038439246543317e-12,False
2021-09-29 02:40:00,0.971633778306471,False
2021-09-29 02:50:00,-0.3079827706185566,False
2021-09-29 03:00:00,-0.8353114184803047,False
2021-09-29 03:10:00,0.8100773535898557,False
2021-09-29 03:20:00,0.4604545478605457,False
2021-09-29 03:30:00,-1.0599660871706735,False
2021-09-29 03:40:00,-1.2664716500992466e-12,False
2021-09-29 03:50:00,0.8839507881624986,False
2021-09-29 04:00:00,-0.4803254720919441,False
2021-09-29 04:10:00,-0.7886853671065427,False
2021-09-29 04:20:00,,False
2021-09-29 04:30:00,0.4456956582149491,False
2021-09-29 04:40:00,-1.1032205863721618,False
2021-09-29 04:50:00,-7.410559586805799e-14,False
2021-09-29 05:00:00,0.9301273363514013,False
2021-09-29 05:10:00,-0.44905052134651485,False
2021-09-29 05:20:00,-0.7958291914297928,False
2021-09-29 05:30:00,0.6709009893043894,False
2021-09-29 05:40:00,0.3714985826838973,False
2021-09-29 05:50:00,-0.9664745328879782,False
2021-09-29 06:00:00,1.3631647104114406e-12,False
2021-09-29 06:10:00,1.061295206517308,False
2021-09-29 06:20:00,-0.40295435191507484,False
2021-09-29 06:30:00,-0.9513375169094918,False
2021-09-29 06:40:00,0.6789000983132293,False
2021-09-29 06:50:00,0.43697163282288515,False
2021-09-29 07:00:00,-1.0379420163307187,False
2021-09-29 07:10:00,,False
2021-09-29 07:20:00,0.9250016452944106,False
2021-09-29 07:30:00,-0.5008377920598315,False
2021-09-29 07:40:00,,False
2021-09-29 07:50:00,0.6738563735521557,False
2021-09-29 08:00:00,0.4792851644769401,False
2021-09-29 08:10:00,-1.0114151837699157,False
2021-09-29 08:20:00,-2.946091409190323e-12,False
2021-09-29 08:30:00,,False
2021-09-29 08:40:00,-0.431524900786258,False
2021-09-29 08:50:00,-0.8409735754915265,False
2021-09-29 09:00:00,0.8618822760382338,False
2021-09-29 09:10:00,0.3938597581401719,False
2021-09-29 09:20:00,-1.2001934458260437,False
2021-09-29 09:30:00,-2.1970521115306088e-12,False
2021-09-29 09:40:00,0.8238052587660631,False
2021-09-29 09:50:00,-0.38139970250961513,False
2021-09-29 10:00:00,-0.647659121007785,False
2021-09-29 10:10:00,0.7491296753794299,False
2021-09-29 10:20:00,0.3803191051677028,False
2021-09-29 10:30:00,-0.9242230835750723,False
2021-09-29 10:40:00,-4.285112217615327e-12,False
2021-09-29 10:50:00,1.0374637103464024,False
2021-09-29 11:00:00,-0.528390726826981,False
2021-09-29 11:10:00,-0.7541351980692592,False
2021-09-29 11:20:00,0.7600727610248598,False
2021-09-29 11:30:00,,False
2021-09-29 11:40:00,-1.0213769943123407,False
2021-09-29 11:50:00,-3.084108846508023e-12,False
2021-09-29 12:00:00,0.855181625194753,False
2021-09-29 12:10:00,-0.48478237060302126,False
2021-09-29 12:20:00,-0.7102503479996332,False
2021-09-29 12:30:00,0.8864884916416642,False
2021-09-29 12:40:00,0.45128730562687946,False
2021-09-29 12:50:00,-0.9247897922600136,False
2021-09-29 13:00:00,-1.7526883382169712e-12,False
2021-09-29 13:10:00,1.018824373069292,False
2021-09-29 13:20:00,-0.41375986370181916,False
2021-09-29 13:30:00,-0.7566897930811071,False
2021-09-29 13:40:00,0.9683628790782175,False
2021-09-29 13:50:00,0.37292152214753554,False
2021-09-29 14:00:00,-1.0272663762332797,False
2021-09-29 14:10:00,-4.211470499550549e-13,False
2021-09-29 14:20:00,0.8300439251349914,False
2021-09-29 14:30:00,-0.48817329169123314,False
2021-09-29 14:40:00,-0.6411776831412539,False
2021-09-29 14:50:00,0.847994155555088,False
2021-09-29 15:00:00,0.45189647910457226,False
2021-09-29 15:10:00,-1.241299089726174,False
2021-09-29 15:20:00,-2.6722722064600547e-12,False
2021-09-29 15:30:00,0.8630520241943952,False
2021-09-29 15:40:00,-0.3598158203255525,False
2021-09-29 15:50:00,-0.7149451829664168,False
2021-09-29 16:00:00,0.9848544998490925,False
2021-09-29 16:10:00,,False
2021-09-29 16:20:00,-0.9614241025477629,False
2021-09-29 16:30:00,-1.434397165974112e-12,False
2021-09-29 16:40:00,0.9105907414940525,False
2021-09-29 16:50:00,-0.480295070753437,False
2021-09-29 17:00:00,-0.9211353726998375,False
2021-09-29 17:10:00,0.6830446354708511,False
2021-09-29 17:20:00,0.4333415056055884,False
2021-09-29 17:30:00,-1.2166347172707852,False
2021-09-29 17:40:00,-9.06859799282784e-14,False
2021-09-29 17:50:00,0.9465227309524965,False
2021-09-29 18:00:00,-0.4895823674507963,False
2021-09-29 18:10:00,-0.7871986914612213,False
2021-09-29 18:20:00,0.7734370059099974,False
2021-09-29 18:30:00,0.4803992088510473,False
2021-09-29 18:40:00,-0.879212824824879,False
2021-09-29 18:50:00,-2.6660344679514097e-12,False
2021-09-29 19:00:00,0.8692016787696349,False
2021-09-29 19:10:00,-0.4534130350751695,False
2021-09-29 19:20:00,-0.8404141783486645,False
2021-09-29 19:30:00,0.819320811211562,False
2021-09-29 19:40:00,0.40749233694919046,False
2021-09-29 19:50:00,-0.8815741470657465,False
2021-09-29 20:00:00,-1.0753842814804436e-12,False
2021-09-29 20:10:00,0.990741644145128,False
2021-09-29 20:20:00,-0.46742708286863166,False
2021-09-29 20:30:00,-0.7161558859526594,False
2021-09-29 20:40:00,0.7939825699756066,False
2021-09-29 20:50:00,0.4490892036630999,False
2021-09-29 21:00:00,-1.1208353739426022,False
2021-09-29 21:10:00,2.4186332241875073e-13,False
2021-09-29 21:20:00,1.060841293902732,False
2021-09-29 21:30:00,-0.39003371263363845,False
2021-09-29 21:40:00,-0.7412328345207817,False
2021-09-29 21:50:00,0.7636302428744723,False
2021-09-29 22:00:00,0.4238539587690379,False
2021-09-29 22:10:00,-1.1527080819942424,False
2021-09-29 22:20:00,1.5593367392547853e-12,False
2021-09-29 22:30:00,1.0954456633852983,False
2021-09-29 22:40:00,-0.4551008454768329,False
2021-09-29 22:50:00,-0.7931660631459087,False
2021-09-29 23:00:00,0.7360979038604503,False
2021-09-29 23:10:00,0.4287865471480834,False
2021-09-29 23:20:00,-0.9981583629882729,False
2021-09-29 23:30:00,-8.057457543180975e-13,False
2021-09-29 23:40:00,1.06909029144786,False
2021-09-29 23:50:00,-0.46019384364173826,False
2021-09-30 00:00:00,-0.869337440715027,False
2021-09-30 00:10:00,0.733610288863507,False
2021-09-30 00:20:00,0.4283081333842102,False
2021-09-30 00:30:00,-0.9553559142365218,False
2021-09-30 00:40:00,-3.4180144931715926e-12,False
2021-09-30 00:50:00,1.0796245375315576,False
2021-09-30 01:00:00,-0.4509704810563762,False
2021-09-30 01:10:00,-0.8005132917517291,False
2021-09-30 01:20:00,0.7291131159779781,False
2021-09-30 01:30:00,0.3929341837348535,False
2021-09-30 01:40:00,-1.2056057557354674,False
2021-09-30 01:50:00,-1.9901841229305967e-12,False
2021-09-30 02:00:00,1.1041153306977889,False
2021-09-30 02:10:00,-0.4025054854463209,False
2021-09-30 02:20:00,-0.6558235249723432,False
2021-09-30 02:30:00,0.8070183267388964,False
2021-09-30 02:40:00,0.5672522208329179,False
2021-09-30 02:50:00,-0.8399233661150665,False
2021-09-30 03:00:00,-4.133496946647455e-12,False
2021-09-30 03:10:00,1.1363646655697015,False
2021-09-30 03:20:00,-0.48430085921574917,False
2021-09-30 03:30:00,-0.82974496779913,False
2021-09-30 03:40:00,0.9205616841140382,False
2021-09-30 03:50:00,0.4341305883403512,False
2021-09-30 04:00:00,-1.095497587683493,False
2021-09-30 04:10:00,-3.085418748108926e-12,False
2021-09-30 04:20:00,1.1060825416032958,False
2021-09-30 04:30:00,-0.47388772090268116,False
2021-09-30 04:40:00,-0.732246373574519,False
2021-09-30 04:50:00,0.9126031741620544,False
2021-09-30 05:00:00,0.46204878542033345,False
2021-09-30 05:10:00,-1.086672900521933,False
2021-09-30 05:20:00,-1.4770725284101558e-12,False
2021-09-30 05:30:00,0.9801851541334597,False
2021-09-30 05:40:00,-0.4059485691783087,False
2021-09-30 05:50:00,-0.7891124514805534,False
2021-09-30 06:00:00,0.8258724068039683,False
2021-09-30 06:10:00,,False
2021-09-30 06:20:00,-1.0010165024949729,False
2021-09-30 06:30:00,-3.6813790457661e-12,False
2021-09-30 06:40:00,0.9675186886276211,False
2021-09-30 06:50:00,-0.5402467877274307,False
2021-09-30 07:00:00,-0.811237300916204,False
2021-09-30 07:10:00,0.6750422319193782,False
2021-09-30 07:20:00,0.4400617593230942,False
2021-09-30 07:30:00,-0.952428300292995,False
2021-09-30 07:40:00,-2.6211487912794045e-12,False
2021-09-30 07:50:00,1.0412747569770298,False
2021-09-30 08:00:00,-0.48003078045165287,False
2021-09-30 08:10:00,-0.7976715281349552,False
2021-09-30 08:20:00,0.9915230931842918,False
2021-09-30 08:30:00,0.423385394687012,False
2021-09-30 08:40:00,-1.131962026757182,False
2021-09-30 08:50:00,,False
2021-09-30 09:00:00,0.9545717038363375,False
2021-09-30 09:10:00,-0.38951118289750514,False
2021-09-30 09:20:00,-0.8608527271560216,False
2021-09-30 09:30:00,0.9853784034061348,False
2021-09-30 09:40:00,0.4298565609719966,False
2021-09-30 09:50:00,-1.1066414768657993,False
2021-09-30 10:00:00,2.2262592814839959e-13,False
2021-09-30 10:10:00,,False
2021-09-30 10:20:00,-0.4806655007718553,False
2021-09-30 10:30:00,,False
2021-09-30 10:40:00,0.7952765939318522,False
2021-09-30 10:50:00,0.5616567579732672,False
2021-09-30 11:00:00,-1.0010802759763757,False
2021-09-30 11:10:00,-2.506872270644408e-12,False
2021-09-30 11:20:00,1.1185283410971427,False
2021-09-30 11:30:00,-0.4326640501437032,False
2021-09-30 11:40:00,-0.9644611297655308,False
2021-09-30 11:50:00,0.791063242060668,False
2021-09-30 12:00:00,0.4285988984953968,False
2021-09-30 12:10:00,-1.0294578489096473,False
2021-09-30 12:20:00,-7.79402453799961e-13,False
2021-09-30 12:30:00,1.0470141080434412,False
2021-09-30 12:40:00,-0.5650770736167262,False
2021-09-30 12:50:00,-0.779912245584898,False
2021-09-30 13:00:00,0.7102560330174827,False
2021-09-30 13:10:00,0.41320494493887583,False
2021-09-30 13:20:00,-1.0739960735408174,False
2021-09-30 13:30:00,5.252348959772085e-13,False
2021-09-30 13:40:00,1.0503032525652125,False
2021-09-30 13:50:00,-0.4478777457854095,False
2021-09-30 14:00:00,,False
2021-09-30 14:10:00,0.9067066844650777,False
2021-09-30 14:20:00,0.4558656314622856,False
2021-09-30 14:30:00,-0.8794978937439052,False
2021-09-30 14:40:00,-1.6186296134330885e-12,False
2021-09-30 14:50:00,1.0518351888147863,False
2021-09-30 15:00:00,-0.48587066106899157,False
2021-09-30 15:10:00,-0.906911445817864,False
2021-09-30 15:20:00,0.7094423055736667,False
2021-09-30 15:30:00,0.43779228356602395,False
2021-09-30 15:40:00,-1.0970969106177204,False
2021-09-30 15:50:00,-5.779601100979946e-13,False
2021-09-30 16:00:00,1.0149848105093382,False
2021-09-30 16:10:00,-0.3930042387962048,False
2021-09-30 16:20:00,,False
2021-09-30 16:30:00,0.9368255995625737,False
2021-09-30 16:40:00,0.4580464658193352,False
2021-09-30 16:50:00,,False
2021-09-30 17:00:00,9.922701130465475e-13,False
2021-09-30 17:10:00,0.9965194823466255,False
2021-09-30 17:20:00,-0.5329496627401378,False
2021-09-30 17:30:00,-0.8947490807829892,False
2021-09-30 17:40:00,0.7481012238036788,False
2021-09-30 17:50:00,0.39752496477221394,False
2021-09-30 18:00:00,-1.1781796763205123,False
2021-09-30 18:10:00,-5.579119027227513e-12,False
2021-09-30 18:20:00,0.8459513018279936,False
2021-09-30 18:30:00,-0.4436696976334763,False
2021-09-30 18:40:00,-0.8476867296710864,False
2021-09-30 18:50:00,0.7050673845844725,False
2021-09-30 19:00:00,0.390314157917422,False
2021-09-30 19:10:00,-0.9994124634759862,False
2021-09-30 19:20:00,,False
2021-09-30 19:30:00,0.940528344310895,False
2021-09-30 19:40:00,-0.45525012707737833,False
2021-09-30 19:50:00,-1.0281850390239806,False
2021-09-30 20:00:00,0.7509626419623783,False
2021-09-30 20:10:00,0.4092267990881858,False
2021-09-30 20:20:00,-1.0357525472220093,False
2021-09-30 20:30:00,-2.0308547181591524e-12,False
2021-09-30 20:40:00,1.0538721893372844,False
2021-09-30 20:50:00,-0.4248251430934764,False
2021-09-30 21:00:00,-0.8659798957235976,False
2021-09-30 21:10:00,0.8821053802180013,False
2021-09-30 21:20:00,0.30918867216550405,False
2021-09-30 21:30:00,-1.0973250431212471,False
2021-09-30 21:40:00,-1.294240139565344e-12,False
2021-09-30 21:50:00,0.9817678251387069,False
2021-09-30 22:00:00,-0.46080100721503897,False
