Date,value,anomalies
2021-07-03 16:30:00,0.9029155370429052,False
2021-07-03 17:00:00,1.793879340985145,False
2021-07-03 17:30:00,1.0583157953909024,False
2021-07-03 18:00:00,1.050938455806454,False
2021-07-03 18:30:00,1.488881717105917,False
2021-07-03 19:00:00,1.4467727214581367,False
2021-07-03 19:30:00,1.2962099042810196,False
2021-07-03 20:00:00,0.791607329837672,False
2021-07-03 20:30:00,0.8410721744293809,False
2021-07-03 21:00:00,0.4835063035896423,False
2021-07-03 21:30:00,1.114252783309487,False
2021-07-03 22:00:00,1.226105855032644,False
2021-07-03 22:30:00,1.0061002463591358,False
2021-07-03 23:00:00,1.0529511814157388,False
2021-07-03 23:30:00,0.4327230793217183,False
2021-07-04 00:00:00,1.117313518888924,False
2021-07-04 00:30:00,1.0601332286436138,False
2021-07-04 01:00:00,0.2830279790883502,False
2021-07-04 01:30:00,1.2808191173966417,False
2021-07-04 02:00:00,0.6661715299928439,False
2021-07-04 02:30:00,1.065148095359893,False
2021-07-04 03:00:00,0.9302337245380832,False
2021-07-04 03:30:00,0.7630280753430082,False
2021-07-04 04:00:00,0.652378846887479,False
2021-07-04 04:30:00,0.2741024796019712,False
2021-07-04 05:00:00,0.7220893192767928,False
2021-07-04 05:30:00,1.16365829813254,False
2021-07-04 06:00:00,0.5809946005071247,False
2021-07-04 06:30:00,0.6305481110190063,False
2021-07-04 07:00:00,1.2253433917322178,False
2021-07-04 07:30:00,1.240067720142374,False
2021-07-04 08:00:00,0.3737616950192817,False
2021-07-04 08:30:00,0.5310661756182693,False
2021-07-04 09:00:00,1.0004498724326756,False
2021-07-04 09:30:00,0.9026808532153787,False
2021-07-04 10:00:00,0.8471446353865136,False
2021-07-04 10:30:00,0.2913025048598148,False
2021-07-04 11:00:00,1.4277980076762438,False
2021-07-04 11:30:00,0.8994850799514708,False
2021-07-04 12:00:00,0.7636480993034067,False
2021-07-04 12:30:00,0.5255102472736516,False
2021-07-04 13:00:00,0.5306894870520241,False
2021-07-04 13:30:00,1.1406547442035087,False
2021-07-04 14:00:00,1.0084128131857137,False
2021-07-04 14:30:00,1.4186602085990754,False
2021-07-04 15:00:00,0.7266773061131248,False
2021-07-04 15:30:00,1.0012553187773026,False
2021-07-04 16:00:00,0.9578556586531065,False
2021-07-04 16:30:00,0.807740386551964,False
2021-07-04 17:00:00,1.3786591736528206,False
2021-07-04 17:30:00,1.1317103917519713,False
2021-07-04 18:00:00,0.7244310771741553,False
2021-07-04 18:30:00,1.3533039421685211,False
2021-07-04 19:00:00,0.7208179451654011,False
2021-07-04 19:30:00,0.9346800115276136,False
2021-07-04 20:00:00,1.1882047141886751,False
2021-07-04 20:30:00,1.0504349705929683,False
2021-07-04 21:00:00,0.6154024101747251,False
2021-07-04 21:30:00,0.7976900831937082,False
2021-07-04 22:00:00,0.6783754299166685,False
2021-07-04 22:30:00,1.1172649202908493,False
2021-07-04 23:00:00,0.9047476432089999,False
2021-07-04 23:30:00,1.0101471506592625,False
2021-07-05 00:00:00,0.6829359139980464,False
2021-07-05 00:30:00,0.5398100728972818,False
2021-07-05 01:00:00,0.1646868587928427,False
2021-07-05 01:30:00,0.20878994646318075,False
2021-07-05 02:00:00,0.24875740615504116,False
2021-07-05 02:30:00,0.2642876880070479,False
2021-07-05 03:00:00,0.1395373300923697,False
2021-07-05 03:30:00,0.11590001784984041,False
2021-07-05 04:00:00,0.034594360973959064,False
2021-07-05 04:30:00,0.05338507627416432,False
2021-07-05 05:00:00,-0.0012817286999122098,False
2021-07-05 05:30:00,-0.0010092359140467654,False
2021-07-05 06:00:00,-0.025948604782636022,False
2021-07-05 06:30:00,-0.019502938223577536,False
2021-07-05 07:00:00,-0.0008044371162841644,False
2021-07-05 07:30:00,-0.0005119019571637075,False
2021-07-05 08:00:00,0.032093991382043593,False
2021-07-05 08:30:00,0.04539799551052764,False
2021-07-05 09:00:00,0.11633146791142904,False
2021-07-05 09:30:00,0.10849058389720889,False
2021-07-05 10:00:00,0.15958165411188963,False
2021-07-05 10:30:00,0.233235655686652,False
2021-07-05 11:00:00,0.2599217630992259,False
2021-07-05 11:30:00,0.41280888798799314,False
2021-07-05 12:00:00,0.5321331208059351,False
2021-07-05 12:30:00,0.6004161192833862,False
2021-07-05 13:00:00,0.4240653476193052,False
2021-07-05 13:30:00,0.8022690762622591,False
2021-07-05 14:00:00,0.5699062452206255,False
2021-07-05 14:30:00,0.2503873232006847,False
2021-07-05 15:00:00,0.96650203249579,False
2021-07-05 15:30:00,0.775926875943793,False
2021-07-05 16:00:00,0.8469604374858736,False
2021-07-05 16:30:00,0.7264942199110511,False
2021-07-05 17:00:00,1.1323254459391332,False
2021-07-05 17:30:00,0.9754802846920038,False
2021-07-05 18:00:00,0.7803832247243617,False
2021-07-05 18:30:00,0.8905238480394276,False
2021-07-05 19:00:00,1.0464382955602243,False
2021-07-05 19:30:00,1.0021122588467608,False
2021-07-05 20:00:00,0.9943736641770149,False
2021-07-05 20:30:00,0.9189099711475971,False
2021-07-05 21:00:00,0.6447746297792871,False
2021-07-05 21:30:00,0.8985127057084745,False
2021-07-05 22:00:00,0.8288424791097522,False
2021-07-05 22:30:00,1.2813463713168465,False
2021-07-05 23:00:00,0.5561528592500655,False
2021-07-05 23:30:00,0.6580376798107228,False
2021-07-06 00:00:00,0.08457514481293002,False
2021-07-06 00:30:00,0.12030801129176176,False
2021-07-06 01:00:00,-0.15773626851803868,False
2021-07-06 01:30:00,-0.10003920854302498,False
2021-07-06 02:00:00,-0.3105414038716857,False
2021-07-06 02:30:00,-0.26541200956862493,False
2021-07-06 03:00:00,-0.38835225983766203,False
2021-07-06 03:30:00,-0.45446855888181964,False
2021-07-06 04:00:00,-0.5391118355847361,False
2021-07-06 04:30:00,-0.6683496490532082,False
2021-07-06 05:00:00,-0.4449309496990127,False
2021-07-06 05:30:00,-0.47369479234445694,False
2021-07-06 06:00:00,-1.0390638398311225,False
2021-07-06 06:30:00,-0.5922582227768532,False
2021-07-06 07:00:00,-0.7514632794423654,False
2021-07-06 07:30:00,-1.0376877241200082,False
2021-07-06 08:00:00,-0.4846857552520786,False
2021-07-06 08:30:00,-0.8758933993149052,False
2021-07-06 09:00:00,-0.4770168181034932,False
2021-07-06 09:30:00,-0.3866404979452589,False
2021-07-06 10:00:00,-0.2847090238082784,False
2021-07-06 10:30:00,-0.35074313841835725,False
2021-07-06 11:00:00,-0.093212980400657,False
2021-07-06 11:30:00,-0.1347313842328621,False
2021-07-06 12:00:00,0.10284221400713714,False
2021-07-06 12:30:00,0.07495355867760667,False
2021-07-06 13:00:00,0.40071910100559804,False
2021-07-06 13:30:00,0.4219296138418482,False
2021-07-06 14:00:00,0.6925949357606003,False
2021-07-06 14:30:00,0.7263842724069521,False
2021-07-06 15:00:00,0.5474348010279392,False
2021-07-06 15:30:00,1.0101154131302383,False
2021-07-06 16:00:00,1.1204509385755685,False
2021-07-06 16:30:00,1.0370863138092572,False
2021-07-06 17:00:00,1.2901007061698562,False
2021-07-06 17:30:00,0.6823186533566293,False
2021-07-06 18:00:00,0.801360564576084,False
2021-07-06 18:30:00,0.8483469897793722,False
2021-07-06 19:00:00,1.2401164753613068,False
2021-07-06 19:30:00,0.748468491565867,False
2021-07-06 20:00:00,1.2269729634264872,False
2021-07-06 20:30:00,0.7361543414429844,False
2021-07-06 21:00:00,0.6851517206765514,False
2021-07-06 21:30:00,0.7484527510534774,False
2021-07-06 22:00:00,0.6858018492229552,False
2021-07-06 22:30:00,0.47918595715155626,False
2021-07-06 23:00:00,0.2428086944100203,False
2021-07-06 23:30:00,0.30411995470746445,False
2021-07-07 00:00:00,-0.0005844219719880485,False
2021-07-07 00:30:00,-0.00042474991237477933,False
2021-07-07 01:00:00,-0.25221918120233594,False
2021-07-07 01:30:00,-0.13745150579251275,False
2021-07-07 02:00:00,-0.5286922187843707,False
2021-07-07 02:30:00,-0.4025801952227513,False
2021-07-07 03:00:00,-0.8852918438142283,False
2021-07-07 03:30:00,-0.6450122534583985,False
2021-07-07 04:00:00,-1.1996254990197732,False
2021-07-07 04:30:00,-0.8184877471872966,False
2021-07-07 05:00:00,-1.501081534749633,False
2021-07-07 05:30:00,-0.9964591912693043,False
2021-07-07 06:00:00,-0.9836665629704883,False
2021-07-07 06:30:00,-0.831377317663713,False
2021-07-07 07:00:00,-0.5345303055149961,False
2021-07-07 07:30:00,-1.1094215323461913,False
2021-07-07 08:00:00,-1.143571161252519,False
2021-07-07 08:30:00,-0.7831303023852709,False
2021-07-07 09:00:00,-0.5799764504954251,False
2021-07-07 09:30:00,-0.7191745913130356,False
2021-07-07 10:00:00,-0.6297896209014978,False
2021-07-07 10:30:00,-0.5064689644747686,False
2021-07-07 11:00:00,-0.22312921485969806,False
2021-07-07 11:30:00,-0.4348967321796511,False
2021-07-07 12:00:00,0.00035677774633098683,False
2021-07-07 12:30:00,0.000544108568681257,False
2021-07-07 13:00:00,0.3319497740317771,False
2021-07-07 13:30:00,0.2256067212071154,False
2021-07-07 14:00:00,0.34439778317271486,False
2021-07-07 14:30:00,0.4511235005973334,False
2021-07-07 15:00:00,1.01981197716586,False
2021-07-07 15:30:00,0.8296149532548273,False
2021-07-07 16:00:00,0.7577599515017167,False
2021-07-07 16:30:00,0.6707823276092884,False
2021-07-07 17:00:00,1.130175429510211,False
2021-07-07 17:30:00,0.8684923874362791,False
2021-07-07 18:00:00,0.8741737831134703,False
2021-07-07 18:30:00,0.6913172737169853,False
2021-07-07 19:00:00,1.084891179859624,False
2021-07-07 19:30:00,1.3131676602228415,False
2021-07-07 20:00:00,0.8477887379722415,False
2021-07-07 20:30:00,0.6967764574366198,False
2021-07-07 21:00:00,0.7268180699547374,False
2021-07-07 21:30:00,1.1336853927012407,False
2021-07-07 22:00:00,0.5717194035201408,False
2021-07-07 22:30:00,0.5679038357824627,False
2021-07-07 23:00:00,0.239993326693475,False
2021-07-07 23:30:00,0.0936200321484319,False
2021-07-08 00:00:00,0.31330580316394674,False
2021-07-08 00:30:00,0.2445476402655204,False
2021-07-08 01:00:00,0.07874100750918131,False
2021-07-08 01:30:00,0.092075715066246,False
2021-07-08 02:00:00,-0.06555337922251894,False
2021-07-08 02:30:00,-0.09374506433550851,False
2021-07-08 03:00:00,-0.20420484307948034,False
2021-07-08 03:30:00,-0.24191338797725637,False
2021-07-08 04:00:00,-0.4746000240764594,False
2021-07-08 04:30:00,-0.43687781209109333,False
2021-07-08 05:00:00,-0.3931099141792754,False
2021-07-08 05:30:00,-0.4911433861668497,False
2021-07-08 06:00:00,-0.672335223973465,False
2021-07-08 06:30:00,-0.4162505330054925,False
2021-07-08 07:00:00,-0.4647393874026398,False
2021-07-08 07:30:00,-0.5435275547983207,False
2021-07-08 08:00:00,-0.20322188187352075,False
2021-07-08 08:30:00,-0.35059802874523804,False
2021-07-08 09:00:00,-0.17503307859390588,False
2021-07-08 09:30:00,-0.3130832615502805,False
2021-07-08 10:00:00,-0.04224190287147472,False
2021-07-08 10:30:00,-0.11677911569266086,False
2021-07-08 11:00:00,0.04152978764088479,False
2021-07-08 11:30:00,0.11347422384730013,False
2021-07-08 12:00:00,0.29460275472429853,False
2021-07-08 12:30:00,0.15681165322227325,False
2021-07-08 13:00:00,0.41790118601928194,False
2021-07-08 13:30:00,0.4673994871224514,False
2021-07-08 14:00:00,0.7237530098341306,False
2021-07-08 14:30:00,0.3220808059023544,False
2021-07-08 15:00:00,0.9216320358952491,False
2021-07-08 15:30:00,0.6679884092460477,False
2021-07-08 16:00:00,0.5539114782177479,False
2021-07-08 16:30:00,0.746946594366974,False
2021-07-08 17:00:00,0.6889498118873003,False
2021-07-08 17:30:00,0.8375222425785345,False
2021-07-08 18:00:00,1.1549569480308282,False
2021-07-08 18:30:00,0.9100794247595515,False
2021-07-08 19:00:00,1.320452315973393,False
2021-07-08 19:30:00,0.867852953111005,False
2021-07-08 20:00:00,0.9098959074864454,False
2021-07-08 20:30:00,0.8660733907916864,False
2021-07-08 21:00:00,0.5535507096012537,False
2021-07-08 21:30:00,1.1900019974181832,False
2021-07-08 22:00:00,0.7075805604632054,False
2021-07-08 22:30:00,0.6078276658689244,False
2021-07-08 23:00:00,0.6489105954412889,False
2021-07-08 23:30:00,0.3482358413149943,False
2021-07-09 00:00:00,0.8089398517673199,False
2021-07-09 00:30:00,0.779572664203304,False
2021-07-09 01:00:00,0.9356923356717226,False
2021-07-09 01:30:00,0.8827773940995645,False
2021-07-09 02:00:00,0.225101579509823,False
2021-07-09 02:30:00,0.7485920361338727,False
2021-07-09 03:00:00,0.38190475696119275,False
2021-07-09 03:30:00,0.5567203608136891,False
2021-07-09 04:00:00,0.534456279030417,False
2021-07-09 04:30:00,0.5182438162940017,False
2021-07-09 05:00:00,0.07554787593811507,False
2021-07-09 05:30:00,0.47746301180615747,False
2021-07-09 06:00:00,0.48810468430897624,False
2021-07-09 06:30:00,0.5476642256513761,False
2021-07-09 07:00:00,0.48231493361910127,False
2021-07-09 07:30:00,0.3148507801230912,False
2021-07-09 08:00:00,0.5936530866225436,False
2021-07-09 08:30:00,0.57236726235302,False
2021-07-09 09:00:00,0.29084944197995366,False
2021-07-09 09:30:00,0.6521361262575671,False
2021-07-09 10:00:00,0.8161617154488505,False
2021-07-09 10:30:00,0.4237112298752812,False
2021-07-09 11:00:00,0.3029821156056057,False
2021-07-09 11:30:00,0.4098247495702162,False
2021-07-09 12:00:00,0.34399952270069406,False
2021-07-09 12:30:00,0.7740388703656362,False
2021-07-09 13:00:00,0.454220757885758,False
2021-07-09 13:30:00,0.8603493829663558,False
2021-07-09 14:00:00,0.624091396839796,False
2021-07-09 14:30:00,1.0715944864478222,False
2021-07-09 15:00:00,0.9151417910319617,False
2021-07-09 15:30:00,1.2591505456298229,False
2021-07-09 16:00:00,0.7457091941975457,False
2021-07-09 16:30:00,1.315879314481615,False
2021-07-09 17:00:00,1.2550874323863574,False
2021-07-09 17:30:00,0.6681358451744035,False
2021-07-09 18:00:00,1.0346544950408165,False
2021-07-09 18:30:00,0.7838602747957302,False
2021-07-09 19:00:00,1.3106604948116454,False
2021-07-09 19:30:00,0.821222385158533,False
2021-07-09 20:00:00,0.8085809880367556,False
2021-07-09 20:30:00,0.6256915585184522,False
2021-07-09 21:00:00,0.7570071473787172,False
2021-07-09 21:30:00,1.272894113478979,False
2021-07-09 22:00:00,0.494416450699052,False
2021-07-09 22:30:00,0.8096065293268266,False
2021-07-09 23:00:00,0.3370480113994883,False
2021-07-09 23:30:00,0.8015825033207751,False
2021-07-10 00:00:00,1.437034300569876,False
2021-07-10 00:30:00,0.5523767363406742,False
2021-07-10 01:00:00,1.0276808852824308,False
2021-07-10 01:30:00,0.5507417910669259,False
2021-07-10 02:00:00,0.8621940247680321,False
2021-07-10 02:30:00,1.1300448659598326,False
2021-07-10 03:00:00,0.6962530979930524,False
2021-07-10 03:30:00,0.9800307171175202,False
2021-07-10 04:00:00,0.9983501654763404,False
2021-07-10 04:30:00,0.962092695888145,False
2021-07-10 05:00:00,1.2547907279858426,False
2021-07-10 05:30:00,1.0865874640355937,False
2021-07-10 06:00:00,0.9215810875406751,False
2021-07-10 06:30:00,1.4743506422409707,False
2021-07-10 07:00:00,1.1884453488112139,False
2021-07-10 07:30:00,0.531652760454823,False
2021-07-10 08:00:00,0.5287539514812263,False
2021-07-10 08:30:00,1.1946869499417503,False
2021-07-10 09:00:00,0.7961129596485299,False
2021-07-10 09:30:00,0.482275771248024,False
2021-07-10 10:00:00,1.1864356830534688,False
2021-07-10 10:30:00,0.7838903795937032,False
2021-07-10 11:00:00,1.4268707594791261,False
2021-07-10 11:30:00,1.0399287749712827,False
2021-07-10 12:00:00,1.4339450173957173,False
2021-07-10 12:30:00,0.7286188418640722,False
2021-07-10 13:00:00,0.9059492379112262,False
2021-07-10 13:30:00,0.7424395183247064,False
2021-07-10 14:00:00,1.0358922330218099,False
2021-07-10 14:30:00,0.9723961396862555,False
2021-07-10 15:00:00,0.5326312585571209,False
2021-07-10 15:30:00,1.8055407644249577,False
2021-07-10 16:00:00,1.0454567811512068,False
2021-07-10 16:30:00,1.152285123661144,False
2021-07-10 17:00:00,0.7480738624741404,False
2021-07-10 17:30:00,1.1666834808320994,False
2021-07-10 18:00:00,1.1348372489625176,False
2021-07-10 18:30:00,1.0988740397824472,False
2021-07-10 19:00:00,0.7712561729971551,False
2021-07-10 19:30:00,0.964789942548957,False
2021-07-10 20:00:00,0.9380300282761436,False
2021-07-10 20:30:00,0.6723561356942129,False
2021-07-10 21:00:00,0.9036092431772171,False
2021-07-10 21:30:00,0.789091571536949,False
2021-07-10 22:00:00,1.115697670422041,False
2021-07-10 22:30:00,0.5944089749996919,False
2021-07-10 23:00:00,0.9906641487496606,False
2021-07-10 23:30:00,0.2130461532116127,False
2021-07-11 00:00:00,0.3210173561165678,False
2021-07-11 00:30:00,0.304443221200687,False
2021-07-11 01:00:00,0.5844243722599516,False
2021-07-11 01:30:00,1.044263616186324,False
2021-07-11 02:00:00,0.533572623622309,False
2021-07-11 02:30:00,0.8932378738710877,False
2021-07-11 03:00:00,0.9755124978399636,False
2021-07-11 03:30:00,1.1840316462434468,False
2021-07-11 04:00:00,0.8509759939366485,False
2021-07-11 04:30:00,0.629786616455789,False
2021-07-11 05:00:00,0.5056122420562323,False
2021-07-11 05:30:00,0.8245164306930305,False
2021-07-11 06:00:00,0.5190619355445565,False
2021-07-11 06:30:00,0.7698872516555537,False
2021-07-11 07:00:00,0.9329517483168788,False
2021-07-11 07:30:00,0.3113442852819889,False
2021-07-11 08:00:00,0.9652493192372948,False
2021-07-11 08:30:00,1.0002922713383198,False
2021-07-11 09:00:00,1.1730742122432822,False
2021-07-11 09:30:00,0.6138378249076013,False
2021-07-11 10:00:00,0.707072855264854,False
2021-07-11 10:30:00,0.5918179465025303,False
2021-07-11 11:00:00,1.2211442419357494,False
2021-07-11 11:30:00,1.0311391844373259,False
2021-07-11 12:00:00,1.0824233758241573,False
2021-07-11 12:30:00,0.7457851164122883,False
2021-07-11 13:00:00,1.168494928453124,False
2021-07-11 13:30:00,0.8398791165715929,False
2021-07-11 14:00:00,0.8789254737620772,False
2021-07-11 14:30:00,1.3259931514942762,False
2021-07-11 15:00:00,1.1163090495319992,False
2021-07-11 15:30:00,0.8715659568862697,False
2021-07-11 16:00:00,1.0312968492560768,False
2021-07-11 16:30:00,0.5680973044361342,False
2021-07-11 17:00:00,1.2337949396985692,False
2021-07-11 17:30:00,1.1805058514808742,False
2021-07-11 18:00:00,0.8542937610360511,False
2021-07-11 18:30:00,1.391121959707819,False
2021-07-11 19:00:00,1.1770837506406762,False
2021-07-11 19:30:00,1.3027126751491789,False
2021-07-11 20:00:00,1.1520100382604903,False
2021-07-11 20:30:00,1.0902825161965422,False
2021-07-11 21:00:00,1.1478852888861648,False
2021-07-11 21:30:00,0.38389026699867324,False
2021-07-11 22:00:00,1.2902040954718452,False
2021-07-11 22:30:00,0.6084699257385944,False
2021-07-11 23:00:00,0.5460733299737727,False
2021-07-11 23:30:00,1.18880716246449,False
2021-07-12 00:00:00,0.7808732727937745,False
2021-07-12 00:30:00,0.2933372192970939,False
2021-07-12 01:00:00,0.36882125569527535,False
2021-07-12 01:30:00,0.29026787428845513,False
2021-07-12 02:00:00,0.28435928152417694,False
2021-07-12 02:30:00,0.22350882634858812,False
2021-07-12 03:00:00,0.17593076972794017,False
2021-07-12 03:30:00,0.15288913742390567,False
2021-07-12 04:00:00,0.0704673480280932,False
2021-07-12 04:30:00,0.06760681183063498,False
2021-07-12 05:00:00,0.012765793601742024,False
2021-07-12 05:30:00,0.012942699164793087,False
2021-07-12 06:00:00,0.0018720224476477436,False
2021-07-12 06:30:00,0.0014761062896173937,False
2021-07-12 07:00:00,0.017425125153250596,False
2021-07-12 07:30:00,0.018380315374884704,False
2021-07-12 08:00:00,0.03860761769489626,False
2021-07-12 08:30:00,0.05754496291920006,False
2021-07-12 09:00:00,0.06689682565904873,False
2021-07-12 09:30:00,0.11530523121961642,False
2021-07-12 10:00:00,0.18214861680036284,False
2021-07-12 10:30:00,0.29777319841472194,False
2021-07-12 11:00:00,0.266613112994686,False
2021-07-12 11:30:00,0.3798038207074651,False
2021-07-12 12:00:00,0.748852979378311,False
2021-07-12 12:30:00,0.49430017967529155,False
2021-07-12 13:00:00,0.7263495188208015,False
2021-07-12 13:30:00,0.4472427684372176,False
2021-07-12 14:00:00,0.9351164527007286,False
2021-07-12 14:30:00,0.6392094523974196,False
2021-07-12 15:00:00,1.0391486691670457,False
2021-07-12 15:30:00,1.1890194480661025,False
2021-07-12 16:00:00,0.7778163756870848,False
2021-07-12 16:30:00,0.8256904419931841,False
2021-07-12 17:00:00,0.9699237940302636,False
2021-07-12 17:30:00,1.005131857856144,False
2021-07-12 18:00:00,0.6680153322406472,False
2021-07-12 18:30:00,0.9519629261493068,False
2021-07-12 19:00:00,0.9409756788541791,False
2021-07-12 19:30:00,1.1832185086773679,False
2021-07-12 20:00:00,0.8852179922052379,False
2021-07-12 20:30:00,1.07910629469947,False
2021-07-12 21:00:00,0.6725916614303913,False
2021-07-12 21:30:00,0.7988992044290879,False
2021-07-12 22:00:00,0.9165850423494897,False
2021-07-12 22:30:00,0.349659430631861,False
2021-07-12 23:00:00,0.8877091608960788,False
2021-07-12 23:30:00,0.8112112718078252,False
2021-07-13 00:00:00,0.12430196292354716,False
2021-07-13 00:30:00,0.14722787045388558,False
2021-07-13 01:00:00,-0.07629944866316304,False
2021-07-13 01:30:00,-0.17885812845138455,False
2021-07-13 02:00:00,-0.3227448107499225,False
