Date,value,anomalies
2021-07-06 09:00:00,-0.24342863602069648,False
2021-07-06 09:30:00,-0.24125919115173608,False
2021-07-06 10:00:00,-0.2882427633841206,False
2021-07-06 10:30:00,-0.3097653964915469,False
2021-07-06 11:00:00,-0.43967411754469965,False
2021-07-06 11:30:00,-0.40826624487735586,False
2021-07-06 12:00:00,-0.5845672499271364,False
2021-07-06 12:30:00,-0.5124057812845364,False
2021-07-06 13:00:00,-0.6967179792784728,False
2021-07-06 13:30:00,-0.6348332184308242,False
2021-07-06 14:00:00,-0.7615343694883654,False
2021-07-06 14:30:00,-0.8180292506206676,False
2021-07-06 15:00:00,-0.9015342304958001,False
2021-07-06 15:30:00,-0.8661538979082157,False
2021-07-06 16:00:00,-1.0987866997459632,False
2021-07-06 16:30:00,-0.8506675794369848,False
2021-07-06 17:00:00,-0.8142003853090327,False
2021-07-06 17:30:00,-1.1029224906432515,False
2021-07-06 18:00:00,-1.0706897674971434,False
2021-07-06 18:30:00,-0.9692109710078494,False
2021-07-06 19:00:00,-0.8356533060544057,False
2021-07-06 19:30:00,-1.0122221829705047,False
2021-07-06 20:00:00,-0.9089590758640163,False
2021-07-06 20:30:00,-1.0897563307749727,False
2021-07-06 21:00:00,-0.9648079405270326,False
2021-07-06 21:30:00,-0.8643878635709871,False
2021-07-06 22:00:00,-0.7772040147661887,False
2021-07-06 22:30:00,-0.7276743377280758,False
2021-07-06 23:00:00,-0.6620553293230098,False
2021-07-06 23:30:00,-0.6339026389210771,False
2021-07-07 00:00:00,-0.4194580911597698,False
2021-07-07 00:30:00,-0.39073907040696754,False
2021-07-07 01:00:00,-0.420146879712778,False
2021-07-07 01:30:00,-0.40338322138708677,False
2021-07-07 02:00:00,-0.2366673863122927,False
2021-07-07 02:30:00,-0.21925610421058878,False
2021-07-07 03:00:00,-0.15873497257338345,False
2021-07-07 03:30:00,-0.13949155486930817,False
2021-07-07 04:00:00,-0.07438911843923948,False
2021-07-07 04:30:00,-0.07471917082404135,False
2021-07-07 05:00:00,-0.016416196718323634,False
2021-07-07 05:30:00,-0.01710644889704636,False
2021-07-07 06:00:00,2.1549224614131712e-16,False
2021-07-07 06:30:00,1.9779420654288772e-16,False
2021-07-07 07:00:00,-0.016694430001085142,False
2021-07-07 07:30:00,-0.018294983333664045,False
2021-07-07 08:00:00,-0.06894571361974042,False
2021-07-07 08:30:00,-0.07116430793886232,False
2021-07-07 09:00:00,-0.13044760357074264,False
2021-07-07 09:30:00,-0.15814132518994686,False
2021-07-07 10:00:00,-0.2654049838499319,False
2021-07-07 10:30:00,-0.2554103216316016,False
2021-07-07 11:00:00,-0.3891139975339033,False
2021-07-07 11:30:00,-0.34630703395594714,False
2021-07-07 12:00:00,-0.5515918035676631,False
2021-07-07 12:30:00,-0.4333095722437107,False
2021-07-07 13:00:00,-0.6239645301255482,False
2021-07-07 13:30:00,-0.6534064192649389,False
2021-07-07 14:00:00,-0.75306633318779,False
2021-07-07 14:30:00,-0.698726105818555,False
2021-07-07 15:00:00,-0.8718513539920957,False
2021-07-07 15:30:00,-0.679274358008116,False
2021-07-07 16:00:00,-0.8852095884178264,False
2021-07-07 16:30:00,-0.8699356982447605,False
2021-07-07 17:00:00,-1.0745600153311359,False
2021-07-07 17:30:00,-0.9028934149159147,False
2021-07-07 18:00:00,-0.94685752169063,False
2021-07-07 18:30:00,-0.8734983452721,False
2021-07-07 19:00:00,-1.016794836559404,False
2021-07-07 19:30:00,-0.9208616063972029,False
2021-07-07 20:00:00,-1.1001856891894009,False
2021-07-07 20:30:00,-0.9817723523340222,False
2021-07-07 21:00:00,-0.8234754149545854,False
2021-07-07 21:30:00,-0.7463586479663649,False
2021-07-07 22:00:00,-0.7184342544052316,False
2021-07-07 22:30:00,-0.7374520926558998,False
2021-07-07 23:00:00,-0.7485166593160014,False
2021-07-07 23:30:00,-0.6485509144845261,False
2021-07-08 00:00:00,-0.5878341572531895,False
2021-07-08 00:30:00,-0.65351442221392,False
2021-07-08 01:00:00,-0.6027550570139594,False
2021-07-08 01:30:00,-0.559222070571249,False
2021-07-08 02:00:00,-0.48455928888020083,False
2021-07-08 02:30:00,-0.42936167459538715,False
2021-07-08 03:00:00,-0.3918216812124283,False
2021-07-08 03:30:00,-0.3986527452529128,False
2021-07-08 04:00:00,-0.2533818021132257,False
2021-07-08 04:30:00,-0.32371766078642716,False
2021-07-08 05:00:00,-0.3006805475526654,False
2021-07-08 05:30:00,-0.24482511972888218,False
2021-07-08 06:00:00,-0.27682217315451607,False
2021-07-08 06:30:00,-0.2843667147109251,False
2021-07-08 07:00:00,-0.29584200448916037,False
2021-07-08 07:30:00,-0.2784815528361496,False
2021-07-08 08:00:00,-0.33260165947427445,False
2021-07-08 08:30:00,-0.3581296253120698,False
2021-07-08 09:00:00,-0.4188006951023587,False
2021-07-08 09:30:00,-0.30826289681104435,False
2021-07-08 10:00:00,-0.45051861125038195,False
2021-07-08 10:30:00,-0.4645254438850039,False
2021-07-08 11:00:00,-0.5447206959685003,False
2021-07-08 11:30:00,-0.5443011109569303,False
2021-07-08 12:00:00,-0.731845223808292,False
2021-07-08 12:30:00,-0.6038160683006456,False
2021-07-08 13:00:00,-0.8897920658148604,False
2021-07-08 13:30:00,-0.7104310493316487,False
2021-07-08 14:00:00,-0.8994231038031755,False
2021-07-08 14:30:00,-0.8031539888580171,False
2021-07-08 15:00:00,-0.7232539133536702,False
2021-07-08 15:30:00,-0.977968586807085,False
2021-07-08 16:00:00,-1.0095389916886173,False
2021-07-08 16:30:00,-0.9476101382238677,False
2021-07-08 17:00:00,-1.070655532265084,False
2021-07-08 17:30:00,-0.9517214470162247,False
2021-07-08 18:00:00,-0.8592839256137845,False
2021-07-08 18:30:00,-0.845667381450788,False
2021-07-08 19:00:00,-1.04494418648136,False
2021-07-08 19:30:00,-1.0148578299826179,False
2021-07-08 20:00:00,-0.815531864361236,False
2021-07-08 20:30:00,-0.8349683307243959,False
2021-07-08 21:00:00,-0.8685853780362133,False
2021-07-08 21:30:00,-0.8022313161851388,False
2021-07-08 22:00:00,-0.8369454380057976,False
2021-07-08 22:30:00,-0.7452016542658373,False
2021-07-08 23:00:00,-0.7430018737920622,False
2021-07-08 23:30:00,-0.6409778673403144,False
2021-07-09 00:00:00,-0.8248274261045656,False
2021-07-09 00:30:00,-0.7931061856341535,False
2021-07-09 01:00:00,-0.8747800315954279,False
2021-07-09 01:30:00,-0.8930485754695097,False
2021-07-09 02:00:00,-0.7315910043939955,False
2021-07-09 02:30:00,-0.8386797049027869,False
2021-07-09 03:00:00,-0.6159170191680017,False
2021-07-09 03:30:00,-0.6689639326650291,False
2021-07-09 04:00:00,-0.7159618941269603,False
2021-07-09 04:30:00,-0.7371706103439208,False
2021-07-09 05:00:00,-0.7029171656432003,False
2021-07-09 05:30:00,-0.7736093702724274,False
2021-07-09 06:00:00,-0.705041085326247,False
2021-07-09 06:30:00,-0.6054733639136964,False
2021-07-09 07:00:00,-0.7393795020617753,False
2021-07-09 07:30:00,-0.6487131905847321,False
2021-07-09 08:00:00,-0.8076411738767254,False
2021-07-09 08:30:00,-0.7143789060514324,False
2021-07-09 09:00:00,-0.6728444032344274,False
2021-07-09 09:30:00,-0.7718332578956345,False
2021-07-09 10:00:00,-0.8054637344401212,False
2021-07-09 10:30:00,-0.7050855484831537,False
2021-07-09 11:00:00,-0.9197587536004418,False
2021-07-09 11:30:00,-0.7881434615221777,False
2021-07-09 12:00:00,-0.9181881484040948,False
2021-07-09 12:30:00,-0.7805908108155373,False
2021-07-09 13:00:00,-0.8886310522793552,False
2021-07-09 13:30:00,-0.9316550441300739,False
2021-07-09 14:00:00,-1.0650350432940727,False
2021-07-09 14:30:00,-0.7950155228898136,False
2021-07-09 15:00:00,-1.043596162512189,False
2021-07-09 15:30:00,-0.7865552313853151,False
2021-07-09 16:00:00,-1.15563260178828,False
2021-07-09 16:30:00,-0.8365267637809918,False
2021-07-09 17:00:00,-0.8611104055872737,False
2021-07-09 17:30:00,-0.9644591755055881,False
2021-07-09 18:00:00,-0.8685178601593457,False
2021-07-09 18:30:00,-0.9226414395523658,False
2021-07-09 19:00:00,-0.9911927501966548,False
2021-07-09 19:30:00,-1.06312986409804,False
2021-07-09 20:00:00,-0.9896869715907045,False
2021-07-09 20:30:00,-1.0473437912685848,False
2021-07-09 21:00:00,-0.8938846161180499,False
2021-07-09 21:30:00,-1.041821579908664,False
2021-07-09 22:00:00,-0.8505023275882612,False
2021-07-09 22:30:00,-0.9845992653717495,False
2021-07-09 23:00:00,-0.769719686332387,False
2021-07-09 23:30:00,-0.8214440459759093,False
2021-07-10 00:00:00,-0.9702197687088194,False
2021-07-10 00:30:00,-0.86329802368914,False
2021-07-10 01:00:00,-0.9599720093387556,False
2021-07-10 01:30:00,-1.1678003926109637,False
2021-07-10 02:00:00,-0.9330572003790386,False
2021-07-10 02:30:00,-1.010443062416339,False
2021-07-10 03:00:00,-1.1059612456109573,False
2021-07-10 03:30:00,-0.879153667302104,False
2021-07-10 04:00:00,-0.7847386898186779,False
2021-07-10 04:30:00,-1.0076431495481835,False
2021-07-10 05:00:00,-1.0517311703325152,False
2021-07-10 05:30:00,-0.9773514017444829,False
2021-07-10 06:00:00,-0.9768625384279414,False
2021-07-10 06:30:00,-0.8657705837993827,False
2021-07-10 07:00:00,-0.9095493493852337,False
2021-07-10 07:30:00,-0.8926058917265105,False
2021-07-10 08:00:00,-1.0253936835837512,False
2021-07-10 08:30:00,-1.0452067182653617,False
2021-07-10 09:00:00,-1.2337510461373589,False
2021-07-10 09:30:00,-0.8326405260896432,False
2021-07-10 10:00:00,-0.9605838076646936,False
2021-07-10 10:30:00,-0.870224443825518,False
2021-07-10 11:00:00,-0.9346659985553962,False
2021-07-10 11:30:00,-1.0031722686808382,False
2021-07-10 12:00:00,-0.9882917623885301,False
2021-07-10 12:30:00,-0.8045590800496702,False
2021-07-10 13:00:00,-0.910607687904685,False
2021-07-10 13:30:00,-1.0053748966295666,False
2021-07-10 14:00:00,-0.9052936161920351,False
2021-07-10 14:30:00,-1.125135069687059,False
2021-07-10 15:00:00,-1.0946818027797398,False
2021-07-10 15:30:00,-1.1032727257554944,False
2021-07-10 16:00:00,-0.9347061367571818,False
2021-07-10 16:30:00,-1.0160005449591123,False
2021-07-10 17:00:00,-0.9884888999951875,False
2021-07-10 17:30:00,-1.1307499562546837,False
2021-07-10 18:00:00,-1.0249307652598474,False
2021-07-10 18:30:00,-1.0418638782670822,False
2021-07-10 19:00:00,-0.9917656295449719,False
2021-07-10 19:30:00,-1.0135194578394529,False
2021-07-10 20:00:00,-1.0732780221881533,False
2021-07-10 20:30:00,-1.0463362978654036,False
2021-07-10 21:00:00,-0.852976624800721,False
2021-07-10 21:30:00,-0.8440681960719991,False
2021-07-10 22:00:00,-0.8844054880515673,False
2021-07-10 22:30:00,-0.8977506815195347,False
2021-07-10 23:00:00,-1.0078986662691582,False
2021-07-10 23:30:00,-0.9239312812855661,False
2021-07-11 00:00:00,-1.0517197459607825,False
2021-07-11 00:30:00,-0.846161276623217,False
2021-07-11 01:00:00,-1.0173731730698774,False
2021-07-11 01:30:00,-0.9368806814008953,False
2021-07-11 02:00:00,-0.946150311704969,False
2021-07-11 02:30:00,-1.0267623488116346,False
2021-07-11 03:00:00,-0.9507528534690214,False
2021-07-11 03:30:00,-0.9101362377256342,False
2021-07-11 04:00:00,-0.7717725330190183,False
2021-07-11 04:30:00,-0.9214052045672155,False
2021-07-11 05:00:00,-1.0439235302097678,False
2021-07-11 05:30:00,-0.896797358872314,False
2021-07-11 06:00:00,-0.9712631815045966,False
2021-07-11 06:30:00,-0.9622730665445371,False
2021-07-11 07:00:00,-0.9252004073506367,False
2021-07-11 07:30:00,-0.8872723531633209,False
2021-07-11 08:00:00,-0.9698311296409468,False
2021-07-11 08:30:00,-0.8214442696664144,False
2021-07-11 09:00:00,-0.8425597690769616,False
2021-07-11 09:30:00,-0.9537986044767954,False
2021-07-11 10:00:00,-0.9543060819367535,False
2021-07-11 10:30:00,-0.931327693377113,False
2021-07-11 11:00:00,-1.018191978540243,False
2021-07-11 11:30:00,-0.7733344624204725,False
2021-07-11 12:00:00,-0.9522304537900858,False
2021-07-11 12:30:00,-0.9583544201473818,False
2021-07-11 13:00:00,-1.1591066381022812,False
2021-07-11 13:30:00,-0.7897913691507183,False
2021-07-11 14:00:00,-0.9240044324742914,False
2021-07-11 14:30:00,-1.0278739084695911,False
2021-07-11 15:00:00,-0.9332077114114654,False
2021-07-11 15:30:00,-1.1058083639574612,False
2021-07-11 16:00:00,-1.0538123791328435,False
2021-07-11 16:30:00,-0.9791721061301849,False
2021-07-11 17:00:00,-1.000972630202327,False
2021-07-11 17:30:00,-1.0353645023550708,False
2021-07-11 18:00:00,-0.9417980419558099,False
2021-07-11 18:30:00,-0.9872702256546576,False
2021-07-11 19:00:00,-0.9948231549288754,False
2021-07-11 19:30:00,-0.9003810455982396,False
2021-07-11 20:00:00,-0.9960415563347168,False
2021-07-11 20:30:00,-1.0503204790690923,False
2021-07-11 21:00:00,-0.9926919865936171,False
2021-07-11 21:30:00,-0.7675009790242111,False
2021-07-11 22:00:00,-0.9508493219490106,False
2021-07-11 22:30:00,-0.9857996867725527,False
2021-07-11 23:00:00,-0.7941194407461345,False
2021-07-11 23:30:00,-0.9620815632793442,False
2021-07-12 00:00:00,-0.6819600485189201,False
2021-07-12 00:30:00,-0.7749960455883272,False
2021-07-12 01:00:00,-0.6916733949380083,False
2021-07-12 01:30:00,-0.5905696295596204,False
2021-07-12 02:00:00,-0.6662997593235681,False
2021-07-12 02:30:00,-0.5420552293508677,False
2021-07-12 03:00:00,-0.54777265399298,False
2021-07-12 03:30:00,-0.5425215209076142,False
2021-07-12 04:00:00,-0.4663013748971873,False
2021-07-12 04:30:00,-0.5725477832588439,False
2021-07-12 05:00:00,-0.47508064904970554,False
2021-07-12 05:30:00,-0.3875955289678428,False
2021-07-12 06:00:00,-0.506277615423003,False
2021-07-12 06:30:00,-0.43098201523970814,False
2021-07-12 07:00:00,-0.48812765966224586,False
2021-07-12 07:30:00,-0.4056158209201871,False
2021-07-12 08:00:00,-0.5497522138535925,False
2021-07-12 08:30:00,-0.5560545367895843,False
2021-07-12 09:00:00,-0.5691658940409826,False
2021-07-12 09:30:00,-0.5414143122727166,False
2021-07-12 10:00:00,-0.5639814547540128,False
2021-07-12 10:30:00,-0.5948339288407134,False
2021-07-12 11:00:00,-0.6416837206072544,False
2021-07-12 11:30:00,-0.7140621248173045,False
2021-07-12 12:00:00,-0.7658907707774536,False
2021-07-12 12:30:00,-0.6650283339777018,False
2021-07-12 13:00:00,-0.8943340090020923,False
2021-07-12 13:30:00,-0.7500721259213409,False
2021-07-12 14:00:00,-0.7840943941196429,False
2021-07-12 14:30:00,-0.9153000135312503,False
2021-07-12 15:00:00,-0.9433735722057471,False
2021-07-12 15:30:00,-0.8147346866529064,False
2021-07-12 16:00:00,-0.9768948575921922,False
