Date,value,anomalies
2021-07-03 23:30:00,-0.7179731887742188,False
2021-07-04 00:00:00,-1.2499779034268228,False
2021-07-04 00:30:00,-1.1547394806067623,False
2021-07-04 01:00:00,-0.8439325515809619,False
2021-07-04 01:30:00,-1.0485041961169175,False
2021-07-04 02:00:00,-0.919687059530753,False
2021-07-04 02:30:00,-0.614412346784218,False
2021-07-04 03:00:00,-0.8423039749163899,False
2021-07-04 03:30:00,-0.5437205793055311,False
2021-07-04 04:00:00,-0.6326356814364557,False
2021-07-04 04:30:00,-1.5373896250072003,False
2021-07-04 05:00:00,-1.5411212888172692,False
2021-07-04 05:30:00,-0.5340442883214975,False
2021-07-04 06:00:00,-0.900423928467206,False
2021-07-04 06:30:00,-0.8496153656888061,False
2021-07-04 07:00:00,-1.3643285983108906,False
2021-07-04 07:30:00,,False
2021-07-04 08:00:00,-0.9115986536784696,False
2021-07-04 08:30:00,-0.7089962363700124,False
2021-07-04 09:00:00,-0.7449224242770522,False
2021-07-04 09:30:00,-0.3339949921304367,False
2021-07-04 10:00:00,-0.9177134364290241,False
2021-07-04 10:30:00,-0.9679563305333385,False
2021-07-04 11:00:00,-0.824124593514527,False
2021-07-04 11:30:00,-0.7569862964278623,False
2021-07-04 12:00:00,,False
2021-07-04 12:30:00,-0.956409148389746,False
2021-07-04 13:00:00,-1.3485309491966042,False
2021-07-04 13:30:00,-0.8754868744705805,False
2021-07-04 14:00:00,-0.9102438428096776,False
2021-07-04 14:30:00,-0.8317281277944608,False
2021-07-04 15:00:00,-0.5075367886587573,False
2021-07-04 15:30:00,-1.2858437245126502,False
2021-07-04 16:00:00,-0.5344016678695707,False
2021-07-04 16:30:00,-0.9199647797674047,False
2021-07-04 17:00:00,-1.0745803564615128,False
2021-07-04 17:30:00,-1.4051583931348195,False
2021-07-04 18:00:00,-0.7509528085499835,False
2021-07-04 18:30:00,-1.2842265327233997,False
2021-07-04 19:00:00,-0.93720717086753,False
2021-07-04 19:30:00,-1.6843823109262641,False
2021-07-04 20:00:00,-0.7735734929740644,False
2021-07-04 20:30:00,-0.5509342731301778,False
2021-07-04 21:00:00,-1.544171536363344,False
2021-07-04 21:30:00,-0.6466710524501401,False
2021-07-04 22:00:00,-0.9583147611666525,False
2021-07-04 22:30:00,-0.8601643525241287,False
2021-07-04 23:00:00,-1.0924812084636026,False
2021-07-04 23:30:00,-1.0671551322981383,False
2021-07-05 00:00:00,-1.0502571300120085,False
2021-07-05 00:30:00,-0.959129065136235,False
2021-07-05 01:00:00,-1.717628918535178,False
2021-07-05 01:30:00,-0.9597422115217292,False
2021-07-05 02:00:00,-1.0187658116597358,False
2021-07-05 02:30:00,-1.2612271255347642,False
2021-07-05 03:00:00,-0.8058336708544271,False
2021-07-05 03:30:00,-1.249216083028997,False
2021-07-05 04:00:00,-1.0106634148129994,False
2021-07-05 04:30:00,-0.44089458335667764,False
2021-07-05 05:00:00,-0.8682317512318491,False
2021-07-05 05:30:00,-1.0686906949757224,False
2021-07-05 06:00:00,-1.0890450853980478,False
2021-07-05 06:30:00,-1.1120911052401488,False
2021-07-05 07:00:00,-1.3677457972927467,False
2021-07-05 07:30:00,-0.8825271660475783,False
2021-07-05 08:00:00,-1.178186180091366,False
2021-07-05 08:30:00,-0.8950967555669443,False
2021-07-05 09:00:00,-0.7276102273451998,False
2021-07-05 09:30:00,-0.6743030148018834,False
2021-07-05 10:00:00,-0.8661801779875666,False
2021-07-05 10:30:00,-0.8387977967434735,False
2021-07-05 11:00:00,-0.5557233704514577,False
2021-07-05 11:30:00,-1.3165471107065043,False
2021-07-05 12:00:00,-1.017357754909148,False
2021-07-05 12:30:00,-0.6227225136427141,False
2021-07-05 13:00:00,-1.085533230930715,False
2021-07-05 13:30:00,-0.9396050588675793,False
2021-07-05 14:00:00,-0.7849285344049426,False
2021-07-05 14:30:00,,False
2021-07-05 15:00:00,-1.1764537331342506,False
2021-07-05 15:30:00,-1.3619693657331096,False
2021-07-05 16:00:00,,False
2021-07-05 16:30:00,-1.038701637200719,False
2021-07-05 17:00:00,-1.2374992304557733,False
2021-07-05 17:30:00,-1.405049245178429,False
2021-07-05 18:00:00,-0.8009330321249949,False
2021-07-05 18:30:00,-0.1989500241457074,False
2021-07-05 19:00:00,-0.9471767945250347,False
2021-07-05 19:30:00,-1.0253112441807957,False
2021-07-05 20:00:00,-0.8358484692675219,False
2021-07-05 20:30:00,-0.9724835574380853,False
2021-07-05 21:00:00,-0.8204496192204022,False
2021-07-05 21:30:00,-0.7045555927427474,False
2021-07-05 22:00:00,-0.39494069339165183,False
2021-07-05 22:30:00,-0.5095913534070479,False
2021-07-05 23:00:00,-0.49628231696389036,False
2021-07-05 23:30:00,-0.907929452163893,False
2021-07-06 00:00:00,-0.7464542199163493,False
2021-07-06 00:30:00,-0.6197659636897277,False
2021-07-06 01:00:00,-1.2531942990985931,False
2021-07-06 01:30:00,-1.1936716729895427,False
2021-07-06 02:00:00,-1.1458760234648893,False
2021-07-06 02:30:00,-1.5973181909361474,False
2021-07-06 03:00:00,-0.8372418529771621,False
2021-07-06 03:30:00,-0.842922184219161,False
2021-07-06 04:00:00,-1.0200016063877744,False
2021-07-06 04:30:00,-1.3173816719616749,False
2021-07-06 05:00:00,-0.9273139655210986,False
2021-07-06 05:30:00,-1.0950270464871152,False
2021-07-06 06:00:00,-0.6894060102216222,False
2021-07-06 06:30:00,-0.5361764640082043,False
2021-07-06 07:00:00,-0.9308083484862373,False
2021-07-06 07:30:00,-1.1082894674976531,False
2021-07-06 08:00:00,-1.0154585808042127,False
2021-07-06 08:30:00,,False
2021-07-06 09:00:00,-1.1975318162110344,False
2021-07-06 09:30:00,-1.3298032053204099,False
2021-07-06 10:00:00,-1.1700324198698107,False
2021-07-06 10:30:00,-1.3027029670286059,False
2021-07-06 11:00:00,-1.2828077843555932,False
2021-07-06 11:30:00,-1.1784665858198213,False
2021-07-06 12:00:00,-0.9333860960407484,False
2021-07-06 12:30:00,-0.7928402602212252,False
2021-07-06 13:00:00,,False
2021-07-06 13:30:00,-0.8471530149923092,False
2021-07-06 14:00:00,-1.2203537117707959,False
2021-07-06 14:30:00,-1.1851919007961984,False
2021-07-06 15:00:00,-0.6531230730906776,False
2021-07-06 15:30:00,-0.2742162141250537,False
2021-07-06 16:00:00,-1.0818733277551984,False
2021-07-06 16:30:00,-1.0533129203066351,False
2021-07-06 17:00:00,-0.6005329992150601,False
2021-07-06 17:30:00,-1.4918387925095968,False
2021-07-06 18:00:00,-1.2250659919179232,False
2021-07-06 18:30:00,-1.186840644993654,False
2021-07-06 19:00:00,-0.7413150959042561,False
2021-07-06 19:30:00,-0.6866676339787376,False
2021-07-06 20:00:00,-1.1148959792851005,False
2021-07-06 20:30:00,-1.2892311686409532,False
2021-07-06 21:00:00,-1.0148202914588373,False
2021-07-06 21:30:00,-1.3806354667863991,False
2021-07-06 22:00:00,-1.0617959985980316,False
2021-07-06 22:30:00,-0.5827465155683236,False
2021-07-06 23:00:00,,False
2021-07-06 23:30:00,-0.4214982530898935,False
2021-07-07 00:00:00,-0.5555230738189503,False
2021-07-07 00:30:00,-0.42759993244535976,False
2021-07-07 01:00:00,-0.8579214727095845,False
2021-07-07 01:30:00,-1.8785253386805207,False
2021-07-07 02:00:00,-1.1911559766552267,False
2021-07-07 02:30:00,-0.9726962822990506,False
2021-07-07 03:00:00,-1.319812301251012,False
2021-07-07 03:30:00,-0.6238069613532882,False
2021-07-07 04:00:00,-1.114776517385847,False
2021-07-07 04:30:00,-1.3666793904017664,False
2021-07-07 05:00:00,-0.5925808003635228,False
2021-07-07 05:30:00,-0.8341607056951365,False
2021-07-07 06:00:00,-1.5507839267466363,False
2021-07-07 06:30:00,-0.9121934312254308,False
2021-07-07 07:00:00,-1.0637140906985496,False
2021-07-07 07:30:00,-0.947387539120843,False
2021-07-07 08:00:00,-0.235122552329725,False
2021-07-07 08:30:00,-0.5205202647486573,False
2021-07-07 09:00:00,-1.1959438362669566,False
2021-07-07 09:30:00,-0.7952984799685807,False
2021-07-07 10:00:00,-0.717819594281526,False
2021-07-07 10:30:00,-0.8359260774322057,False
2021-07-07 11:00:00,-1.246760996094511,False
2021-07-07 11:30:00,-0.9150053618287591,False
2021-07-07 12:00:00,-1.3761077164563422,False
2021-07-07 12:30:00,-1.0542442524698354,False
2021-07-07 13:00:00,-1.327897067301911,False
2021-07-07 13:30:00,,False
2021-07-07 14:00:00,-0.6666976004086751,False
2021-07-07 14:30:00,-0.9190394528482404,False
2021-07-07 15:00:00,-0.7776030281867552,False
2021-07-07 15:30:00,-1.0943236938277727,False
2021-07-07 16:00:00,-1.2172017329145652,False
2021-07-07 16:30:00,-0.9491791135203276,False
2021-07-07 17:00:00,-0.6463281240323755,False
2021-07-07 17:30:00,,False
2021-07-07 18:00:00,-0.9456997397976157,False
2021-07-07 18:30:00,-0.6126161154378318,False
2021-07-07 19:00:00,-0.7437253269847576,False
2021-07-07 19:30:00,-0.37116640136503953,False
2021-07-07 20:00:00,-0.5932808291103829,False
2021-07-07 20:30:00,-0.9735908198621679,False
2021-07-07 21:00:00,-0.7514970548677776,False
2021-07-07 21:30:00,-0.674969952957573,False
2021-07-07 22:00:00,-1.3845462345973532,False
2021-07-07 22:30:00,-0.8613256899261565,False
2021-07-07 23:00:00,-0.6085041188433521,False
2021-07-07 23:30:00,-1.0415229703356144,False
2021-07-08 00:00:00,-1.0090948703688472,False
2021-07-08 00:30:00,-0.9417871991199209,False
2021-07-08 01:00:00,-1.3531388318642492,False
2021-07-08 01:30:00,-1.1485706037514913,False
2021-07-08 02:00:00,-1.327939277018441,False
2021-07-08 02:30:00,-1.116705483102666,False
2021-07-08 03:00:00,-1.4673584507527995,False
2021-07-08 03:30:00,,False
2021-07-08 04:00:00,-1.1223072246400436,False
2021-07-08 04:30:00,,False
2021-07-08 05:00:00,,False
2021-07-08 05:30:00,-0.7932824753190402,False
2021-07-08 06:00:00,-0.7351961859091856,False
2021-07-08 06:30:00,-1.1490422294805043,False
2021-07-08 07:00:00,-1.135332668567381,False
2021-07-08 07:30:00,-0.9222139923833036,False
2021-07-08 08:00:00,-1.0307544023452175,False
2021-07-08 08:30:00,-1.1612214992610348,False
2021-07-08 09:00:00,-1.3978380668304875,False
2021-07-08 09:30:00,-1.042609978560408,False
2021-07-08 10:00:00,-1.0019061444459227,False
2021-07-08 10:30:00,-0.7490153595757918,False
2021-07-08 11:00:00,-1.0011686554328638,False
2021-07-08 11:30:00,-1.0130885502995972,False
2021-07-08 12:00:00,-1.0805249037256155,False
2021-07-08 12:30:00,-1.3898523948646315,False
2021-07-08 13:00:00,-0.8417713252546246,False
2021-07-08 13:30:00,-0.6969831283868384,False
2021-07-08 14:00:00,-0.6154094648542234,False
2021-07-08 14:30:00,-1.0606828069332699,False
2021-07-08 15:00:00,-1.132058958816851,False
2021-07-08 15:30:00,-1.0816521212348476,False
2021-07-08 16:00:00,-1.3227370486461276,False
2021-07-08 16:30:00,-1.1256827657500503,False
2021-07-08 17:00:00,,False
2021-07-08 17:30:00,-1.0241844993214142,False
2021-07-08 18:00:00,-1.4245741806694505,False
2021-07-08 18:30:00,-0.779286262673233,False
2021-07-08 19:00:00,-0.9665353637890088,False
2021-07-08 19:30:00,-0.7716423296860098,False
2021-07-08 20:00:00,-0.8921127270622414,False
2021-07-08 20:30:00,-0.7287171405111608,False
2021-07-08 21:00:00,-1.2288634845265918,False
2021-07-08 21:30:00,-0.2758394179719891,False
2021-07-08 22:00:00,-1.3339130562393788,False
2021-07-08 22:30:00,-1.002973759664987,False
2021-07-08 23:00:00,-1.0621347055089467,False
2021-07-08 23:30:00,-0.6471028729012478,False
2021-07-09 00:00:00,-0.6640896284919384,False
2021-07-09 00:30:00,-1.1396823886776941,False
2021-07-09 01:00:00,-1.0719092158156753,False
2021-07-09 01:30:00,-1.1508497235654822,False
2021-07-09 02:00:00,-0.9004416255305767,False
2021-07-09 02:30:00,-0.7442131316152637,False
2021-07-09 03:00:00,-1.128190313517172,False
2021-07-09 03:30:00,-0.7322553852645319,False
2021-07-09 04:00:00,-1.5685603801898473,False
2021-07-09 04:30:00,-0.867021469082779,False
2021-07-09 05:00:00,-1.0582955534847531,False
2021-07-09 05:30:00,-0.7329789010637657,False
2021-07-09 06:00:00,-0.5540668774139392,False
2021-07-09 06:30:00,,False
2021-07-09 07:00:00,-1.1813991281173746,False
2021-07-09 07:30:00,-0.811716870034094,False
2021-07-09 08:00:00,-1.220429444818652,False
2021-07-09 08:30:00,-0.8892902846993869,False
2021-07-09 09:00:00,-0.47389485755242833,False
2021-07-09 09:30:00,-1.3545333453913515,False
2021-07-09 10:00:00,-1.17699189538638,False
2021-07-09 10:30:00,-0.6094561763020825,False
2021-07-09 11:00:00,-0.7163399949176529,False
2021-07-09 11:30:00,-0.5578998425229862,False
2021-07-09 12:00:00,-1.139371280815359,False
2021-07-09 12:30:00,-0.4341748291643093,False
2021-07-09 13:00:00,-0.8709870727048198,False
2021-07-09 13:30:00,-1.2117079782454512,False
2021-07-09 14:00:00,-1.1423164975616158,False
2021-07-09 14:30:00,-0.9981783296394054,False
2021-07-09 15:00:00,-1.3371373876782284,False
2021-07-09 15:30:00,-1.0303439756314452,False
2021-07-09 16:00:00,-1.0915084417577874,False
2021-07-09 16:30:00,-0.8548586610207828,False
2021-07-09 17:00:00,-1.2085209088511857,False
2021-07-09 17:30:00,-0.9798624399430107,False
2021-07-09 18:00:00,-1.0982464120360023,False
2021-07-09 18:30:00,-1.0059974580190827,False
2021-07-09 19:00:00,-0.8548416993114498,False
2021-07-09 19:30:00,-0.6960305638223456,False
2021-07-09 20:00:00,-0.8591915057671365,False
2021-07-09 20:30:00,-1.0141684301749518,False
2021-07-09 21:00:00,-1.0239260791244862,False
2021-07-09 21:30:00,-0.937002596682691,False
2021-07-09 22:00:00,-0.867317194478296,False
2021-07-09 22:30:00,,False
2021-07-09 23:00:00,-0.8728831775720949,False
2021-07-09 23:30:00,-0.9445141697387541,False
2021-07-10 00:00:00,-0.9682101136121319,False
2021-07-10 00:30:00,-1.4642811493232344,False
2021-07-10 01:00:00,-1.4839718387014202,False
2021-07-10 01:30:00,-0.9405645300866842,False
2021-07-10 02:00:00,,False
2021-07-10 02:30:00,-0.7105275763065341,False
2021-07-10 03:00:00,-1.4396866200070644,False
2021-07-10 03:30:00,-0.7888678990507525,False
2021-07-10 04:00:00,-0.7456712451124774,False
2021-07-10 04:30:00,-1.0453662002818251,False
2021-07-10 05:00:00,-1.1441060266416292,False
2021-07-10 05:30:00,-0.6129719217978631,False
2021-07-10 06:00:00,,False
2021-07-10 06:30:00,-0.5639251992895591,False
2021-07-10 07:00:00,-1.0913378925667339,False
2021-07-10 07:30:00,-1.110457677191507,False
2021-07-10 08:00:00,-0.9598049174809662,False
2021-07-10 08:30:00,-1.0215555174751054,False
2021-07-10 09:00:00,-0.8487976939936889,False
2021-07-10 09:30:00,-0.9885768328788355,False
2021-07-10 10:00:00,-0.587690409865717,False
2021-07-10 10:30:00,-1.4090224268910139,False
2021-07-10 11:00:00,-0.42616266708194983,False
2021-07-10 11:30:00,-1.3355576523542165,False
2021-07-10 12:00:00,-1.0248095917321962,False
2021-07-10 12:30:00,-1.0214645975589332,False
2021-07-10 13:00:00,-1.0041149422775466,False
2021-07-10 13:30:00,-1.0946038577417208,False
2021-07-10 14:00:00,-1.5837076446983747,False
2021-07-10 14:30:00,-1.2421064150462477,False
2021-07-10 15:00:00,-1.0529951764805163,False
2021-07-10 15:30:00,-1.1439575700311555,False
2021-07-10 16:00:00,-0.5119801476630379,False
2021-07-10 16:30:00,,False
2021-07-10 17:00:00,-1.7467396126005355,False
2021-07-10 17:30:00,-0.9303154079489216,False
2021-07-10 18:00:00,-0.7154076731477899,False
2021-07-10 18:30:00,-1.0676853635738837,False
2021-07-10 19:00:00,-0.5338703401410647,False
2021-07-10 19:30:00,-1.5064280667645407,False
2021-07-10 20:00:00,-0.7762864120989456,False
2021-07-10 20:30:00,-0.6511963808027048,False
2021-07-10 21:00:00,-1.0091753484646218,False
2021-07-10 21:30:00,-1.0963061077162772,False
2021-07-10 22:00:00,-0.9354832129915477,False
2021-07-10 22:30:00,-0.5979564185821622,False
2021-07-10 23:00:00,-0.632322115166439,False
2021-07-10 23:30:00,-0.7254046700881185,False
2021-07-11 00:00:00,-1.1014081462346894,False
2021-07-11 00:30:00,,False
2021-07-11 01:00:00,-0.9295037562188566,False
2021-07-11 01:30:00,-1.4167518429262702,False
2021-07-11 02:00:00,-0.9329435083742228,False
2021-07-11 02:30:00,,False
2021-07-11 03:00:00,-0.9146344195239106,False
2021-07-11 03:30:00,-1.0254426152785907,False
2021-07-11 04:00:00,-1.478434935951434,False
2021-07-11 04:30:00,-1.7638850284412833,False
2021-07-11 05:00:00,-1.3163528992645974,False
2021-07-11 05:30:00,-1.227185636982503,False
2021-07-11 06:00:00,-1.1739469006549026,False
2021-07-11 06:30:00,-1.0488678275133227,False
2021-07-11 07:00:00,-0.9535676107630001,False
2021-07-11 07:30:00,,False
2021-07-11 08:00:00,-0.5035636685802487,False
2021-07-11 08:30:00,-1.4253759854938708,False
2021-07-11 09:00:00,-1.1081776504744145,False
2021-07-11 09:30:00,-0.9343331772646434,False
2021-07-11 10:00:00,-1.56034521532149,False
2021-07-11 10:30:00,-1.9055358040766859,False
2021-07-11 11:00:00,-1.0952753412599139,False
2021-07-11 11:30:00,-0.8077232125831557,False
2021-07-11 12:00:00,-1.0583202399260607,False
2021-07-11 12:30:00,-1.3034272207593611,False
2021-07-11 13:00:00,-0.9508937052305538,False
2021-07-11 13:30:00,-1.513188280564414,False
2021-07-11 14:00:00,-1.4621989040571841,False
2021-07-11 14:30:00,-1.076227762077345,False
2021-07-11 15:00:00,-1.380252475581942,False
2021-07-11 15:30:00,-0.7852321951167899,False
2021-07-11 16:00:00,-1.0245512187900074,False
2021-07-11 16:30:00,-0.6244164651674049,False
2021-07-11 17:00:00,-0.5869339943578571,False
2021-07-11 17:30:00,-0.9584494262259262,False
2021-07-11 18:00:00,-1.1232741284444616,False
2021-07-11 18:30:00,-1.1881279809318346,False
2021-07-11 19:00:00,-1.4987470746387677,False
2021-07-11 19:30:00,-1.2913570856491476,False
2021-07-11 20:00:00,-1.070023185451309,False
2021-07-11 20:30:00,-1.0265984319885346,False
2021-07-11 21:00:00,-0.9489699520511267,False
2021-07-11 21:30:00,-1.2224051811075602,False
2021-07-11 22:00:00,-1.1157845346303177,False
2021-07-11 22:30:00,-1.4063895366365693,False
2021-07-11 23:00:00,-0.8683577606242558,False
2021-07-11 23:30:00,-0.4973874540473734,False
2021-07-12 00:00:00,-1.14426059919325,False
2021-07-12 00:30:00,-0.715389976142198,False
2021-07-12 01:00:00,-0.7831057068257564,False
2021-07-12 01:30:00,-1.179767205498905,False
2021-07-12 02:00:00,-0.8097737418764621,False
2021-07-12 02:30:00,-0.7440337333552376,False
2021-07-12 03:00:00,-0.7320425304105607,False
2021-07-12 03:30:00,-1.1688159716517406,False
2021-07-12 04:00:00,-0.9345317756248611,False
2021-07-12 04:30:00,-1.2456759311175531,False
2021-07-12 05:00:00,-0.9733816257406255,False
2021-07-12 05:30:00,-1.3866985473660318,False
2021-07-12 06:00:00,-1.1513323276363843,False
2021-07-12 06:30:00,-0.8129188353674853,False
2021-07-12 07:00:00,-0.7633392142365276,False
2021-07-12 07:30:00,,False
2021-07-12 08:00:00,-0.7879606572831367,False
2021-07-12 08:30:00,-1.137603123404713,False
2021-07-12 09:00:00,-0.792286615793483,False
2021-07-12 09:30:00,-1.1331969349131006,False
2021-07-12 10:00:00,-1.0666817063175384,False
2021-07-12 10:30:00,-0.8000937060987536,False
2021-07-12 11:00:00,-1.3472460500948453,False
2021-07-12 11:30:00,-0.43787734326826955,False
2021-07-12 12:00:00,-0.30692181951641784,False
2021-07-12 12:30:00,-0.6326195097405811,False
2021-07-12 13:00:00,-1.406670816753775,False
2021-07-12 13:30:00,-0.9563904457332942,False
2021-07-12 14:00:00,-0.9899365226596843,False
2021-07-12 14:30:00,-0.9856600192244875,False
2021-07-12 15:00:00,-1.6112866872013898,False
2021-07-12 15:30:00,-1.0801553060437843,False
2021-07-12 16:00:00,-1.1474336039881723,False
2021-07-12 16:30:00,-1.140076863398178,False
2021-07-12 17:00:00,-1.2062807369088906,False
2021-07-12 17:30:00,-0.3163564148543313,False
2021-07-12 18:00:00,-0.4729867721226557,False
2021-07-12 18:30:00,-0.45664853901984503,False
2021-07-12 19:00:00,-0.6620147037590794,False
2021-07-12 19:30:00,-0.6943467891860509,False
2021-07-12 20:00:00,-0.9168321817990441,False
2021-07-12 20:30:00,-0.7596435773186508,False
2021-07-12 21:00:00,-1.529463070077095,False
2021-07-12 21:30:00,-1.4719506031090015,False
2021-07-12 22:00:00,-1.4258665642238095,False
