Date,value,anomalies
2021-07-04 03:30:00,-1.0445721226713272,False
2021-07-04 04:00:00,-0.9564841790949341,False
2021-07-04 04:30:00,-0.8804996631203433,False
2021-07-04 05:00:00,-0.8513308234438657,False
2021-07-04 05:30:00,-1.022305931114689,False
2021-07-04 06:00:00,-1.1429970111556782,False
2021-07-04 06:30:00,-0.973091730775369,False
2021-07-04 07:00:00,-0.9262458528808359,False
2021-07-04 07:30:00,-0.944013497157533,False
2021-07-04 08:00:00,-0.981394995356029,False
2021-07-04 08:30:00,-0.8994812285021552,False
2021-07-04 09:00:00,-0.8764259374738327,False
2021-07-04 09:30:00,-1.0075609496234685,False
2021-07-04 10:00:00,-0.8847257745408543,False
2021-07-04 10:30:00,-0.9482123188052376,False
2021-07-04 11:00:00,-0.9757340396956147,False
2021-07-04 11:30:00,-0.9810072616288724,False
2021-07-04 12:00:00,-0.9749486144858039,False
2021-07-04 12:30:00,-0.8897868986241869,False
2021-07-04 13:00:00,-0.9616788064661942,False
2021-07-04 13:30:00,-1.018588293704882,False
2021-07-04 14:00:00,-0.9656601153503463,False
2021-07-04 14:30:00,-0.9412726565442022,False
2021-07-04 15:00:00,-0.9708211030092847,False
2021-07-04 15:30:00,-0.9176254080246371,False
2021-07-04 16:00:00,-1.1475358890004481,False
2021-07-04 16:30:00,-1.2482346749381568,False
2021-07-04 17:00:00,-1.1142110587751393,False
2021-07-04 17:30:00,-1.1137159623938135,False
2021-07-04 18:00:00,-0.9846125348602831,False
2021-07-04 18:30:00,-0.8265981383862381,False
2021-07-04 19:00:00,-1.0645932541398704,False
2021-07-04 19:30:00,-1.1309434482331922,False
2021-07-04 20:00:00,-0.9380019230349519,False
2021-07-04 20:30:00,-0.8398189104454712,False
2021-07-04 21:00:00,-1.0313061075466747,False
2021-07-04 21:30:00,-0.9112759254389143,False
2021-07-04 22:00:00,0.3510623393818919,True
2021-07-04 22:30:00,-0.8942130983743828,False
2021-07-04 23:00:00,-0.9669407601274249,False
2021-07-04 23:30:00,-0.940691709897327,False
2021-07-05 00:00:00,-0.9041309305022545,False
2021-07-05 00:30:00,-0.34309399457331424,True
2021-07-05 01:00:00,-0.9799693957498177,False
2021-07-05 01:30:00,-1.218117414941084,False
2021-07-05 02:00:00,-1.0659525334920659,False
2021-07-05 02:30:00,-1.0610656466712416,False
2021-07-05 03:00:00,-0.979001482637867,False
2021-07-05 03:30:00,-1.053618807968829,False
2021-07-05 04:00:00,-0.9168467651686879,False
2021-07-05 04:30:00,-0.8858459643426511,False
2021-07-05 05:00:00,-0.8391892709976637,False
2021-07-05 05:30:00,-1.1232797912438868,False
2021-07-05 06:00:00,-1.1672751595917519,False
2021-07-05 06:30:00,-0.9248352432330125,False
2021-07-05 07:00:00,-0.9690729870209681,False
2021-07-05 07:30:00,-0.9779156259392124,False
2021-07-05 08:00:00,-1.0945669146340076,False
2021-07-05 08:30:00,-1.084568063053982,False
2021-07-05 09:00:00,-1.0505370259324383,False
2021-07-05 09:30:00,-0.9214569499887475,False
2021-07-05 10:00:00,-0.9716032075068479,False
2021-07-05 10:30:00,-1.0515010525553545,False
2021-07-05 11:00:00,-1.0434227205813182,False
2021-07-05 11:30:00,-0.9594293147485856,False
2021-07-05 12:00:00,-1.133519759282811,False
2021-07-05 12:30:00,-1.0530387681539102,False
2021-07-05 13:00:00,-1.0334629954514327,False
2021-07-05 13:30:00,-1.0201308093434063,False
2021-07-05 14:00:00,-0.9125428683944735,False
2021-07-05 14:30:00,-1.0225722315496841,False
2021-07-05 15:00:00,-0.8505996687610853,False
2021-07-05 15:30:00,0.43855345521429956,True
2021-07-05 16:00:00,-0.9439253005748086,False
2021-07-05 16:30:00,-0.8781773533359112,False
2021-07-05 17:00:00,-0.9888007360360448,False
2021-07-05 17:30:00,-1.0123674971367052,False
2021-07-05 18:00:00,-1.0977569892464554,False
2021-07-05 18:30:00,-0.9157561459594407,False
2021-07-05 19:00:00,-1.16312504430853,False
2021-07-05 19:30:00,-1.0161587855065437,False
2021-07-05 20:00:00,-1.101089100379212,False
2021-07-05 20:30:00,-1.0585807693232292,False
2021-07-05 21:00:00,-0.967956685227404,False
2021-07-05 21:30:00,-0.8728328348707842,False
2021-07-05 22:00:00,-0.8627589666829854,False
2021-07-05 22:30:00,-1.1414341341182868,False
2021-07-05 23:00:00,-1.034876623372803,False
2021-07-05 23:30:00,-1.0021819172260602,False
2021-07-06 00:00:00,-1.0249231709248356,False
2021-07-06 00:30:00,-0.9804641864185781,False
2021-07-06 01:00:00,,False
2021-07-06 01:30:00,-0.9841330712086205,False
2021-07-06 02:00:00,-0.8764336293654922,False
2021-07-06 02:30:00,-0.9130253830021199,False
2021-07-06 03:00:00,-0.8521262282531279,False
2021-07-06 03:30:00,-1.0145869540109085,False
2021-07-06 04:00:00,-0.9363441899485268,False
2021-07-06 04:30:00,-1.0231171276264963,False
2021-07-06 05:00:00,-1.028855576213196,False
2021-07-06 05:30:00,-0.8559228597897293,False
2021-07-06 06:00:00,-1.0400498290184266,False
2021-07-06 06:30:00,,False
2021-07-06 07:00:00,-1.0626193123328147,False
2021-07-06 07:30:00,,False
2021-07-06 08:00:00,,False
2021-07-06 08:30:00,-1.0298268684312561,False
2021-07-06 09:00:00,-1.0281898411167865,False
2021-07-06 09:30:00,,False
2021-07-06 10:00:00,-0.8596418953014668,False
2021-07-06 10:30:00,-1.0078445503896285,False
2021-07-06 11:00:00,-0.9998052240471502,False
2021-07-06 11:30:00,-0.9958874065890317,False
2021-07-06 12:00:00,-1.0156661084687149,False
2021-07-06 12:30:00,-0.9181761993776751,False
2021-07-06 13:00:00,-0.1415375357384614,True
2021-07-06 13:30:00,-1.0622787179758728,False
2021-07-06 14:00:00,-1.1730174905913644,False
2021-07-06 14:30:00,-0.9500569477616452,False
2021-07-06 15:00:00,-0.8111936229229569,False
2021-07-06 15:30:00,-1.1342765878119851,False
2021-07-06 16:00:00,-1.0866152959802489,False
2021-07-06 16:30:00,-1.19476460990556,False
2021-07-06 17:00:00,-0.9464225903052592,False
2021-07-06 17:30:00,-0.8162450474953993,False
2021-07-06 18:00:00,-1.1027874400155833,False
2021-07-06 18:30:00,-1.002913303863574,False
2021-07-06 19:00:00,-1.131049060275936,False
2021-07-06 19:30:00,-1.1878298088918275,False
2021-07-06 20:00:00,-0.9690252101192025,False
2021-07-06 20:30:00,-0.8245033350829927,False
2021-07-06 21:00:00,-0.8666818160980181,False
2021-07-06 21:30:00,,False
2021-07-06 22:00:00,-0.8836388453991199,False
2021-07-06 22:30:00,,False
2021-07-06 23:00:00,0.6636460746009711,True
2021-07-06 23:30:00,-0.9735866490108374,False
2021-07-07 00:00:00,-0.9801425149636042,False
2021-07-07 00:30:00,-1.0860676405227156,False
2021-07-07 01:00:00,-1.1232870198586373,False
2021-07-07 01:30:00,-0.903033619722654,False
2021-07-07 02:00:00,,False
2021-07-07 02:30:00,-0.8440408118945364,False
2021-07-07 03:00:00,-0.9706177777808324,False
2021-07-07 03:30:00,-1.0333532819709166,False
2021-07-07 04:00:00,-1.2739504821952654,False
2021-07-07 04:30:00,-1.0111145722579942,False
2021-07-07 05:00:00,-0.9502968715812069,False
2021-07-07 05:30:00,-1.0444915534626011,False
2021-07-07 06:00:00,-0.8139156910397092,False
2021-07-07 06:30:00,-1.0445250331787834,False
2021-07-07 07:00:00,-0.9704479610848841,False
2021-07-07 07:30:00,-0.8292907292085001,False
2021-07-07 08:00:00,-1.0330592817537136,False
2021-07-07 08:30:00,-1.0939547760054824,False
2021-07-07 09:00:00,-0.900932722967807,False
2021-07-07 09:30:00,-1.0150970039797609,False
2021-07-07 10:00:00,-0.997255339776191,False
2021-07-07 10:30:00,-0.968534153319247,False
2021-07-07 11:00:00,-0.9515390134576517,False
2021-07-07 11:30:00,-1.1409080288743156,False
2021-07-07 12:00:00,-1.1210780104288272,False
2021-07-07 12:30:00,-0.9495743204066583,False
2021-07-07 13:00:00,-0.9349936922679645,False
2021-07-07 13:30:00,-0.9370934267973952,False
2021-07-07 14:00:00,-0.8859380039989074,False
2021-07-07 14:30:00,-0.992636370951704,False
2021-07-07 15:00:00,-1.0905934100584707,False
2021-07-07 15:30:00,-1.221790706154922,False
2021-07-07 16:00:00,-0.9745241914261363,False
2021-07-07 16:30:00,-1.0308707287276044,False
2021-07-07 17:00:00,-1.1152048809833164,False
2021-07-07 17:30:00,-1.0236461154032896,False
2021-07-07 18:00:00,-0.9791849761027815,False
2021-07-07 18:30:00,0.8699179186468562,True
2021-07-07 19:00:00,-0.9579981791716656,False
2021-07-07 19:30:00,-0.8754452745259493,False
2021-07-07 20:00:00,-0.9550806628411791,False
2021-07-07 20:30:00,-1.1146681487073873,False
2021-07-07 21:00:00,,False
2021-07-07 21:30:00,-1.0082111550752433,False
2021-07-07 22:00:00,-0.9575670254032504,False
2021-07-07 22:30:00,-0.8331176846489262,False
2021-07-07 23:00:00,,False
2021-07-07 23:30:00,-0.7352493152274612,False
2021-07-08 00:00:00,-1.0556055225636394,False
2021-07-08 00:30:00,-0.9373831940865717,False
2021-07-08 01:00:00,-1.0071158817165276,False
2021-07-08 01:30:00,-1.0822974389324236,False
2021-07-08 02:00:00,-1.074152843558861,False
2021-07-08 02:30:00,-0.6953869842701381,False
2021-07-08 03:00:00,-0.8614302222836949,False
2021-07-08 03:30:00,-1.0061434524679418,False
2021-07-08 04:00:00,-0.9192058636251725,False
2021-07-08 04:30:00,-0.6945097272216452,True
2021-07-08 05:00:00,,False
2021-07-08 05:30:00,-1.0649504911679462,False
2021-07-08 06:00:00,-0.9595806785123708,False
2021-07-08 06:30:00,-0.8810587127865129,False
2021-07-08 07:00:00,-1.0310070178654807,False
2021-07-08 07:30:00,-0.9125304777338182,False
2021-07-08 08:00:00,-0.9981311340292658,False
2021-07-08 08:30:00,-0.9932226341167278,False
2021-07-08 09:00:00,-0.7511777915290889,False
2021-07-08 09:30:00,-0.9588347784605752,False
2021-07-08 10:00:00,-0.7399255328108783,True
2021-07-08 10:30:00,-0.9439834354940063,False
2021-07-08 11:00:00,-1.029431047683795,False
2021-07-08 11:30:00,-0.9557295825024291,False
2021-07-08 12:00:00,-1.0051245827746937,False
2021-07-08 12:30:00,-0.9262022683285862,False
2021-07-08 13:00:00,-1.0832358750135778,False
2021-07-08 13:30:00,-0.9409214577408699,False
2021-07-08 14:00:00,-0.9060404677928204,False
2021-07-08 14:30:00,-0.8842859434337078,False
2021-07-08 15:00:00,-1.148511278598947,False
2021-07-08 15:30:00,-0.9096474280862263,False
2021-07-08 16:00:00,-1.0040165712499531,False
2021-07-08 16:30:00,-0.9318159667744221,False
2021-07-08 17:00:00,-0.9607123210370532,False
2021-07-08 17:30:00,,False
2021-07-08 18:00:00,-1.1463786858874534,False
2021-07-08 18:30:00,-1.0828160281778827,False
2021-07-08 19:00:00,-0.9143005977779715,False
2021-07-08 19:30:00,-1.0855741659476783,False
2021-07-08 20:00:00,-0.9574568912839774,False
2021-07-08 20:30:00,-0.0017182110971121212,True
2021-07-08 21:00:00,-1.0855483909619197,False
2021-07-08 21:30:00,-0.9550994528805935,False
2021-07-08 22:00:00,-0.9935033756900302,False
2021-07-08 22:30:00,-0.9678607756420081,False
2021-07-08 23:00:00,-0.9458093722548504,False
2021-07-08 23:30:00,-0.9083045489568853,False
2021-07-09 00:00:00,-0.9287034656574235,False
2021-07-09 00:30:00,-1.0329636511170885,False
2021-07-09 01:00:00,-0.8958863854812357,False
2021-07-09 01:30:00,-0.29218805473385756,True
2021-07-09 02:00:00,-1.0406443933965002,False
2021-07-09 02:30:00,-0.8003679097401071,False
2021-07-09 03:00:00,0.10889513159249198,True
2021-07-09 03:30:00,,False
2021-07-09 04:00:00,-0.927364516425257,False
2021-07-09 04:30:00,-1.055284638600793,False
2021-07-09 05:00:00,-1.035631107391386,False
2021-07-09 05:30:00,-1.1371333713969516,False
2021-07-09 06:00:00,-0.9896609021349251,False
2021-07-09 06:30:00,-0.7880960907967405,False
2021-07-09 07:00:00,-0.9171287594210462,False
2021-07-09 07:30:00,-0.8229024176107015,False
2021-07-09 08:00:00,-1.0052718450906284,False
2021-07-09 08:30:00,-1.0271783720980818,False
2021-07-09 09:00:00,-1.031662369920787,False
2021-07-09 09:30:00,-1.021016529955205,False
2021-07-09 10:00:00,-1.1655948167723271,False
2021-07-09 10:30:00,-1.035684594609952,False
2021-07-09 11:00:00,-0.9057008242003072,False
2021-07-09 11:30:00,-1.0785788920917525,False
2021-07-09 12:00:00,-0.9734751108699806,False
2021-07-09 12:30:00,-0.7040193479242829,False
2021-07-09 13:00:00,-1.0433471519811113,False
2021-07-09 13:30:00,-0.9580481553176577,False
2021-07-09 14:00:00,-0.8980946024291339,False
2021-07-09 14:30:00,-0.8943732083319695,False
2021-07-09 15:00:00,-0.9901094767071709,False
2021-07-09 15:30:00,-0.9905493541638999,False
2021-07-09 16:00:00,-1.115614280244386,False
2021-07-09 16:30:00,-1.0164290672134482,False
2021-07-09 17:00:00,-0.9322929867525508,False
2021-07-09 17:30:00,-0.9664068834442388,False
2021-07-09 18:00:00,-0.9450849606199031,False
2021-07-09 18:30:00,-0.8275940130735664,False
2021-07-09 19:00:00,-1.0325300384821878,False
2021-07-09 19:30:00,-0.8991111443565345,False
2021-07-09 20:00:00,-0.8672871795319573,False
2021-07-09 20:30:00,-1.0491460080695698,False
2021-07-09 21:00:00,-1.0118061643143763,False
2021-07-09 21:30:00,-0.8869827639120749,False
2021-07-09 22:00:00,-0.9790410008833607,False
2021-07-09 22:30:00,-0.931382085428905,False
2021-07-09 23:00:00,-1.1184216815930181,False
2021-07-09 23:30:00,-1.0843027877256435,False
2021-07-10 00:00:00,-0.8674764099010296,False
2021-07-10 00:30:00,-1.0818739991723576,False
2021-07-10 01:00:00,-0.9751733882718998,False
2021-07-10 01:30:00,-1.0211686815463412,False
2021-07-10 02:00:00,-0.9976373862841381,False
2021-07-10 02:30:00,-0.8648161009657747,False
2021-07-10 03:00:00,-1.0242358041913568,False
2021-07-10 03:30:00,-0.9463750968002548,False
2021-07-10 04:00:00,-0.8687377100125935,False
2021-07-10 04:30:00,-0.9235663568977386,False
2021-07-10 05:00:00,-0.9226623742241433,False
2021-07-10 05:30:00,-0.852008515205649,False
2021-07-10 06:00:00,-0.9594437869466705,False
2021-07-10 06:30:00,-1.012725034112927,False
2021-07-10 07:00:00,-0.9029168511140596,False
2021-07-10 07:30:00,-1.209215598992653,False
2021-07-10 08:00:00,-0.9869210297675166,False
2021-07-10 08:30:00,-0.9319740051413976,False
2021-07-10 09:00:00,-0.9835579498711486,False
2021-07-10 09:30:00,-1.195873728927293,False
2021-07-10 10:00:00,-1.1279769418993817,False
2021-07-10 10:30:00,-0.9263002261221129,False
2021-07-10 11:00:00,-1.0127943116230183,False
2021-07-10 11:30:00,-1.1397987284685773,False
2021-07-10 12:00:00,-0.9508619626017749,False
2021-07-10 12:30:00,-1.0778266501542606,False
2021-07-10 13:00:00,-0.8041646569100213,False
2021-07-10 13:30:00,-1.0895149677142983,False
2021-07-10 14:00:00,-1.042126590704778,False
2021-07-10 14:30:00,-0.9837404660622645,False
2021-07-10 15:00:00,-1.0397427550068834,False
2021-07-10 15:30:00,-0.8847140114884042,False
2021-07-10 16:00:00,-0.9336640483264186,False
2021-07-10 16:30:00,-1.06187298709341,False
2021-07-10 17:00:00,-0.9050121158475504,False
2021-07-10 17:30:00,-1.170159894734539,False
2021-07-10 18:00:00,-1.0831484179611812,False
2021-07-10 18:30:00,,False
2021-07-10 19:00:00,-1.0101233402506684,False
2021-07-10 19:30:00,-1.0292262187871342,False
2021-07-10 20:00:00,-1.0044123563892213,False
2021-07-10 20:30:00,-1.0425432554593619,False
2021-07-10 21:00:00,-0.9389680108082925,False
2021-07-10 21:30:00,-0.9565789481071476,False
2021-07-10 22:00:00,-0.9326464125175408,False
2021-07-10 22:30:00,-1.0548104754113936,False
2021-07-10 23:00:00,-0.9804563552538738,False
2021-07-10 23:30:00,-1.1085107318628749,False
2021-07-11 00:00:00,-0.8768327529001523,False
2021-07-11 00:30:00,-0.9968944003579662,False
2021-07-11 01:00:00,-0.9915395070664675,False
2021-07-11 01:30:00,-1.1916989974330459,False
2021-07-11 02:00:00,-0.8917697341337617,False
2021-07-11 02:30:00,-0.9824158266719601,False
2021-07-11 03:00:00,-1.0408795805091242,False
2021-07-11 03:30:00,-0.8761866183263447,False
2021-07-11 04:00:00,-1.0202394713793563,False
2021-07-11 04:30:00,-0.9729788725383345,False
2021-07-11 05:00:00,-0.8805337039018318,False
2021-07-11 05:30:00,-0.9943145248749019,False
2021-07-11 06:00:00,-0.8138184916124018,False
2021-07-11 06:30:00,-1.0195535869105103,False
2021-07-11 07:00:00,-1.0257099417771136,False
2021-07-11 07:30:00,-0.896217786498555,False
2021-07-11 08:00:00,-1.0340722519720886,False
2021-07-11 08:30:00,-1.0028418692767018,False
2021-07-11 09:00:00,-1.1209215110447797,False
2021-07-11 09:30:00,-0.9808368664821957,False
2021-07-11 10:00:00,-0.9461600791747536,False
2021-07-11 10:30:00,-1.011179368580074,False
2021-07-11 11:00:00,-0.9582230941423134,False
2021-07-11 11:30:00,-0.840381674249272,False
2021-07-11 12:00:00,-1.060785824939217,False
2021-07-11 12:30:00,-0.9626338268335767,False
2021-07-11 13:00:00,-1.00203925114747,False
2021-07-11 13:30:00,-0.9943592279729063,False
2021-07-11 14:00:00,-0.9290821308609589,False
2021-07-11 14:30:00,-1.0527550520038256,False
2021-07-11 15:00:00,,False
2021-07-11 15:30:00,-0.8074732005803935,False
2021-07-11 16:00:00,,False
2021-07-11 16:30:00,-0.9140901142765482,False
2021-07-11 17:00:00,-1.0288719071883696,False
2021-07-11 17:30:00,,False
2021-07-11 18:00:00,-0.9219050176181802,False
2021-07-11 18:30:00,-0.957643988613156,False
2021-07-11 19:00:00,-0.9123671645767737,False
2021-07-11 19:30:00,-0.8486868510239939,False
2021-07-11 20:00:00,-0.8230760827115026,False
2021-07-11 20:30:00,-1.0222671398062682,False
2021-07-11 21:00:00,-1.203327478162287,False
2021-07-11 21:30:00,-1.058966042497536,False
2021-07-11 22:00:00,-0.9086539972700494,False
2021-07-11 22:30:00,-0.940977484965407,False
2021-07-11 23:00:00,-1.048098180524939,False
2021-07-11 23:30:00,-1.0936495495093024,False
2021-07-12 00:00:00,-0.7879173447698393,False
2021-07-12 00:30:00,-0.9839396577478721,False
2021-07-12 01:00:00,-0.5420224605204131,True
2021-07-12 01:30:00,-1.1012996330136813,False
2021-07-12 02:00:00,-1.000058677874008,False
2021-07-12 02:30:00,-1.0370390206616011,False
2021-07-12 03:00:00,-0.9366949178233923,False
2021-07-12 03:30:00,-0.9011628876874409,False
2021-07-12 04:00:00,-0.932266400480258,False
2021-07-12 04:30:00,0.8995312055426843,True
2021-07-12 05:00:00,-1.1378252692984334,False
2021-07-12 05:30:00,-0.9370987774015899,False
2021-07-12 06:00:00,0.5589508496626099,True
2021-07-12 06:30:00,-1.158776580446583,False
2021-07-12 07:00:00,,False
2021-07-12 07:30:00,-0.8416765167690278,False
2021-07-12 08:00:00,,False
2021-07-12 08:30:00,-0.8295297203098285,False
2021-07-12 09:00:00,-1.0405339599783234,False
2021-07-12 09:30:00,-1.057483914722948,False
2021-07-12 10:00:00,-1.005559129950002,False
2021-07-12 10:30:00,-0.8704079479175335,False
2021-07-12 11:00:00,-0.9757692771885079,False
2021-07-12 11:30:00,-0.9441639234119672,False
2021-07-12 12:00:00,-1.0152256165211184,False
2021-07-12 12:30:00,,False
2021-07-12 13:00:00,-0.9592125680741115,False
2021-07-12 13:30:00,-0.9784435393012365,False
2021-07-12 14:00:00,-0.947494984933347,False
2021-07-12 14:30:00,-0.9688835845001762,False
2021-07-12 15:00:00,-0.9074250396396507,False
2021-07-12 15:30:00,-1.0366649551377267,False
2021-07-12 16:00:00,-1.0358581306398946,False
2021-07-12 16:30:00,-0.9597251047284447,False
2021-07-12 17:00:00,-1.111159839802458,False
2021-07-12 17:30:00,-0.9199690494512432,False
2021-07-12 18:00:00,-0.9757024479017367,False
2021-07-12 18:30:00,-1.0700646621312435,False
2021-07-12 19:00:00,-1.0008288951139959,False
2021-07-12 19:30:00,-0.9561270639520981,False
2021-07-12 20:00:00,-0.9152895334142469,False
2021-07-12 20:30:00,-1.055102386168199,False
2021-07-12 21:00:00,0.9181513812040971,True
2021-07-12 21:30:00,-0.9458734021771322,True
2021-07-12 22:00:00,-1.0157365905318232,False
