Date,value,anomalies
2021-10-22 02:00:00,-0.30549185620334474,False
2021-10-22 02:30:00,-0.3403938275454854,False
2021-10-22 03:00:00,-0.5811961157063105,False
2021-10-22 03:30:00,0.9307602580072163,True
2021-10-22 04:00:00,0.5493017608214796,True
2021-10-22 04:30:00,-0.20987371335929308,False
2021-10-22 05:00:00,-0.4986499704026701,False
2021-10-22 05:30:00,-0.5213608931401965,False
2021-10-22 06:00:00,-0.25446864111219414,False
2021-10-22 06:30:00,-0.3546884306034539,False
2021-10-22 07:00:00,-0.31822260812129227,False
2021-10-22 07:30:00,-0.42434083743513923,False
2021-10-22 08:00:00,,False
2021-10-22 08:30:00,-0.1536708013695298,False
2021-10-22 09:00:00,-0.5607108477443862,False
2021-10-22 09:30:00,-0.4250059802833406,False
2021-10-22 10:00:00,-0.550948870867633,False
2021-10-22 10:30:00,-0.49128117839181734,False
2021-10-22 11:00:00,-0.3873466161997486,False
2021-10-22 11:30:00,-0.5044673137595073,False
2021-10-22 12:00:00,-0.4027036830296214,False
2021-10-22 12:30:00,-0.34260159045013155,False
2021-10-22 13:00:00,-0.7201672137289763,False
2021-10-22 13:30:00,-0.6245848501952173,False
2021-10-22 14:00:00,-0.8170984202334493,False
2021-10-22 14:30:00,-0.5298227304649487,False
2021-10-22 15:00:00,-0.706140635591546,False
2021-10-22 15:30:00,-0.649504020116606,False
2021-10-22 16:00:00,-0.908131088980618,False
2021-10-22 16:30:00,-0.7762038575947473,False
2021-10-22 17:00:00,-0.7022356600483557,False
2021-10-22 17:30:00,-0.5561411294528308,False
2021-10-22 18:00:00,-0.8088134175457389,False
2021-10-22 18:30:00,-0.42737037916695997,False
2021-10-22 19:00:00,-0.5424290417695184,False
2021-10-22 19:30:00,-0.5383060562643638,False
2021-10-22 20:00:00,-0.6060319409778536,False
2021-10-22 20:30:00,-0.06114206809040135,True
2021-10-22 21:00:00,-0.6485148101192408,False
2021-10-22 21:30:00,-0.4673383138253552,False
2021-10-22 22:00:00,-0.5704120021712648,False
2021-10-22 22:30:00,-0.5003273807329686,False
2021-10-22 23:00:00,-0.7488663217980653,True
2021-10-22 23:30:00,-0.6483522158034577,False
2021-10-23 00:00:00,-0.5020305944880793,False
2021-10-23 00:30:00,-0.5087247361039512,False
2021-10-23 01:00:00,,False
2021-10-23 01:30:00,0.9181341240386267,True
2021-10-23 02:00:00,-0.44762138614060143,False
2021-10-23 02:30:00,-0.3536976072147445,False
2021-10-23 03:00:00,-0.4164000205815249,False
2021-10-23 03:30:00,-0.35172618495444763,False
2021-10-23 04:00:00,-0.5364496016326064,False
2021-10-23 04:30:00,-0.3641861509925122,False
2021-10-23 05:00:00,-0.32105533633209143,False
2021-10-23 05:30:00,-0.1329273406784201,False
2021-10-23 06:00:00,,False
2021-10-23 06:30:00,-0.2068646503597387,False
2021-10-23 07:00:00,-0.2631088267103452,False
2021-10-23 07:30:00,-0.22293676085174624,False
2021-10-23 08:00:00,-0.2970957566915311,False
2021-10-23 08:30:00,-0.2872997253232512,False
2021-10-23 09:00:00,-0.4871189161619043,False
2021-10-23 09:30:00,-0.47774230851970345,False
2021-10-23 10:00:00,-0.4266783438299846,False
2021-10-23 10:30:00,-0.4365966735322965,False
2021-10-23 11:00:00,-0.4001672695883825,False
2021-10-23 11:30:00,-0.35974688729402204,False
2021-10-23 12:00:00,0.7028838093991416,True
2021-10-23 12:30:00,-0.2545891242135782,False
2021-10-23 13:00:00,-0.7944479722354859,False
2021-10-23 13:30:00,-0.40116583457575816,False
2021-10-23 14:00:00,-0.8724489104242454,False
2021-10-23 14:30:00,-0.3753881457060403,False
2021-10-23 15:00:00,-0.3876583102036182,False
2021-10-23 15:30:00,-0.6150934401066044,False
2021-10-23 16:00:00,-0.9152458477178358,False
2021-10-23 16:30:00,-0.898552130882459,False
2021-10-23 17:00:00,-0.9379443351932378,False
2021-10-23 17:30:00,-0.634456500756655,False
2021-10-23 18:00:00,-0.8810927933512758,True
2021-10-23 18:30:00,-0.6714944462040839,False
2021-10-23 19:00:00,-0.3058771049035717,False
2021-10-23 19:30:00,-0.7073371045694233,False
2021-10-23 20:00:00,-0.6228581473308117,False
2021-10-23 20:30:00,-0.6233651282685563,False
2021-10-23 21:00:00,-0.49277991080377403,False
2021-10-23 21:30:00,-0.7314094291772797,False
2021-10-23 22:00:00,-0.4330059857536472,False
2021-10-23 22:30:00,-0.6859679575763667,False
2021-10-23 23:00:00,-0.4077942009887781,False
2021-10-23 23:30:00,-0.5612280384663602,False
2021-10-24 00:00:00,,False
2021-10-24 00:30:00,-0.8257714474786877,False
2021-10-24 01:00:00,-0.28143662009085835,False
2021-10-24 01:30:00,-0.40245558827830746,False
2021-10-24 02:00:00,-0.36430458030051793,False
2021-10-24 02:30:00,-0.4948526196432653,False
2021-10-24 03:00:00,-0.5348536414215022,False
2021-10-24 03:30:00,-0.46057955148839946,False
2021-10-24 04:00:00,-0.3224464706707353,False
2021-10-24 04:30:00,-0.3374553195142605,False
2021-10-24 05:00:00,-0.3137880613286081,False
2021-10-24 05:30:00,-0.11633915689097307,False
2021-10-24 06:00:00,-0.3800299641540849,False
2021-10-24 06:30:00,-0.5251571247948017,False
2021-10-24 07:00:00,,False
2021-10-24 07:30:00,,False
2021-10-24 08:00:00,-0.38330109548692576,False
2021-10-24 08:30:00,-0.6133688859982436,False
2021-10-24 09:00:00,-0.6288697642695424,False
2021-10-24 09:30:00,-0.42427724813751405,False
2021-10-24 10:00:00,-0.3188570755461239,False
2021-10-24 10:30:00,-0.5954768188431212,False
2021-10-24 11:00:00,-0.6190648695450232,False
2021-10-24 11:30:00,-0.2792537494996477,False
2021-10-24 12:00:00,0.1137406638214995,True
2021-10-24 12:30:00,-0.3843853590655958,False
2021-10-24 13:00:00,-0.47033456059707157,False
2021-10-24 13:30:00,-0.5535536832163489,False
2021-10-24 14:00:00,-0.23578369193069842,False
2021-10-24 14:30:00,-0.675030991833503,False
2021-10-24 15:00:00,-0.7428742952272162,False
2021-10-24 15:30:00,-0.2834488246258924,False
2021-10-24 16:00:00,-0.5139881894097433,False
2021-10-24 16:30:00,-0.4692636824323233,False
2021-10-24 17:00:00,-0.707340161673096,False
2021-10-24 17:30:00,-0.6365797130832347,False
2021-10-24 18:00:00,-0.20121023089675621,False
2021-10-24 18:30:00,-0.10466237817830037,False
2021-10-24 19:00:00,-0.833076818006724,False
2021-10-24 19:30:00,-1.2328819701819929,False
2021-10-24 20:00:00,-0.26609590122067334,False
2021-10-24 20:30:00,-0.42686904293122174,False
2021-10-24 21:00:00,-0.5695223299213386,False
2021-10-24 21:30:00,-0.708546106632869,False
2021-10-24 22:00:00,-0.3340266311620852,False
2021-10-24 22:30:00,-0.7484221009453977,False
2021-10-24 23:00:00,-0.5318301823073285,False
2021-10-24 23:30:00,-0.46695560218510507,False
2021-10-25 00:00:00,-0.6130587157938299,False
2021-10-25 00:30:00,-0.907804909638253,False
2021-10-25 01:00:00,-0.6069430008280267,False
2021-10-25 01:30:00,-0.3835609078823242,False
2021-10-25 02:00:00,-0.40971962578077786,False
2021-10-25 02:30:00,-0.3287385034807495,False
2021-10-25 03:00:00,,False
2021-10-25 03:30:00,-0.16914745610715495,False
2021-10-25 04:00:00,-0.3249308285679065,False
2021-10-25 04:30:00,-0.3558921224054958,False
2021-10-25 05:00:00,-0.29704375979769787,False
2021-10-25 05:30:00,-0.4150549635665678,False
2021-10-25 06:00:00,-0.39838625083743945,False
2021-10-25 06:30:00,-0.4544130327756295,False
2021-10-25 07:00:00,-0.4205644645429056,False
2021-10-25 07:30:00,-0.1886102729506453,False
2021-10-25 08:00:00,-0.3830420881859327,False
2021-10-25 08:30:00,-0.25162241868704377,False
2021-10-25 09:00:00,-0.44501452280067455,False
2021-10-25 09:30:00,-0.1452919461561673,False
2021-10-25 10:00:00,-0.5045255177764479,False
2021-10-25 10:30:00,-0.5952431019586331,False
2021-10-25 11:00:00,-0.40536799370257376,False
2021-10-25 11:30:00,-0.3999059379309826,False
2021-10-25 12:00:00,-0.3043154789985062,False
2021-10-25 12:30:00,-0.6639254667833577,False
2021-10-25 13:00:00,-0.8782954124771356,False
2021-10-25 13:30:00,-0.47814410889596265,False
2021-10-25 14:00:00,,False
2021-10-25 14:30:00,-0.598712329798111,False
2021-10-25 15:00:00,-0.4079158048818317,False
2021-10-25 15:30:00,-0.35450827297847476,False
2021-10-25 16:00:00,-0.7628295849527931,False
2021-10-25 16:30:00,-0.5702820122667863,False
2021-10-25 17:00:00,-0.7536433509799967,False
2021-10-25 17:30:00,-0.3344419107732236,False
2021-10-25 18:00:00,-0.7394235129678967,False
2021-10-25 18:30:00,-0.5014791671892902,False
2021-10-25 19:00:00,-0.4877404649824554,False
2021-10-25 19:30:00,0.24730950570779497,True
2021-10-25 20:00:00,-0.7643883650115855,False
2021-10-25 20:30:00,-0.6298850165625544,False
2021-10-25 21:00:00,-0.5731922826786875,False
2021-10-25 21:30:00,-0.5771017270304722,False
2021-10-25 22:00:00,-0.41595516983219377,False
2021-10-25 22:30:00,-0.575546417793765,False
2021-10-25 23:00:00,-0.3832077074999187,False
2021-10-25 23:30:00,-0.6202251866171051,False
2021-10-26 00:00:00,,False
2021-10-26 00:30:00,-0.4319138720640562,False
2021-10-26 01:00:00,-0.4368357739415303,False
2021-10-26 01:30:00,-0.2396996871420496,False
2021-10-26 02:00:00,-0.1881458373445783,False
2021-10-26 02:30:00,-0.36389898743682186,False
2021-10-26 03:00:00,-0.5044434824804823,False
2021-10-26 03:30:00,-0.5824308115735765,False
2021-10-26 04:00:00,-0.3590954449421568,False
2021-10-26 04:30:00,-0.4028308520571847,False
2021-10-26 05:00:00,-0.34230285121859627,False
2021-10-26 05:30:00,-0.4285352793065999,False
2021-10-26 06:00:00,-0.4466059047659872,False
2021-10-26 06:30:00,-0.3049258382024385,False
2021-10-26 07:00:00,-0.2766034202603213,False
2021-10-26 07:30:00,-0.1980341774985046,True
2021-10-26 08:00:00,-0.32969152222375053,False
2021-10-26 08:30:00,-0.2844450068032094,False
2021-10-26 09:00:00,-0.418496220352264,False
2021-10-26 09:30:00,-0.3918060078592258,False
2021-10-26 10:00:00,-0.41725191673869305,False
2021-10-26 10:30:00,-0.5573865189859427,False
2021-10-26 11:00:00,-0.3341409692797235,False
2021-10-26 11:30:00,-0.4163064016976165,False
2021-10-26 12:00:00,-0.10804040230622403,False
2021-10-26 12:30:00,-0.5844885458604431,False
2021-10-26 13:00:00,-0.5506417458541237,False
2021-10-26 13:30:00,-0.6067341918634886,False
2021-10-26 14:00:00,-0.664619539787257,False
2021-10-26 14:30:00,-0.7237252469856903,False
2021-10-26 15:00:00,-0.48153303702201217,False
2021-10-26 15:30:00,-0.5279582112684897,False
2021-10-26 16:00:00,-0.4109016838946573,False
2021-10-26 16:30:00,-0.46177505071522973,False
2021-10-26 17:00:00,-0.5459162810970258,False
2021-10-26 17:30:00,-0.5460856840105581,False
2021-10-26 18:00:00,-0.4968224189000429,False
2021-10-26 18:30:00,-0.5905848797484406,False
2021-10-26 19:00:00,-0.5985827889189168,False
2021-10-26 19:30:00,0.5810169822950997,True
2021-10-26 20:00:00,-0.5889078842598181,False
2021-10-26 20:30:00,-0.6468235515486993,False
2021-10-26 21:00:00,-0.568501362149383,False
2021-10-26 21:30:00,0.6991536923261141,True
2021-10-26 22:00:00,-0.4853710438949347,False
2021-10-26 22:30:00,-0.6129134284716491,False
2021-10-26 23:00:00,-0.6053899598575192,False
2021-10-26 23:30:00,-0.5065188147865797,False
2021-10-27 00:00:00,-0.43313417006443045,False
2021-10-27 00:30:00,-0.5244378014353277,False
2021-10-27 01:00:00,-0.4786214735363395,False
2021-10-27 01:30:00,-0.36389684652901466,False
2021-10-27 02:00:00,-0.35331033497837216,False
2021-10-27 02:30:00,,False
2021-10-27 03:00:00,-0.523889712401093,False
2021-10-27 03:30:00,-0.4677922520197811,False
2021-10-27 04:00:00,-0.44521237783676737,False
2021-10-27 04:30:00,-0.31359760896505157,False
2021-10-27 05:00:00,-0.3436513989912912,False
2021-10-27 05:30:00,-0.4087219206926081,False
2021-10-27 06:00:00,-0.36995321099217787,False
2021-10-27 06:30:00,-0.31761685114223703,False
2021-10-27 07:00:00,-0.2626179222971511,False
2021-10-27 07:30:00,-0.544277208069451,False
2021-10-27 08:00:00,,True
2021-10-27 08:30:00,-0.3300830896083571,False
2021-10-27 09:00:00,-0.17451046814051385,False
2021-10-27 09:30:00,-0.30498987345973416,False
2021-10-27 10:00:00,-0.4737479513040968,False
2021-10-27 10:30:00,-0.5832367253002677,False
2021-10-27 11:00:00,-0.42633946252407884,False
2021-10-27 11:30:00,-0.1661582902413843,False
2021-10-27 12:00:00,-0.064654129669862,False
2021-10-27 12:30:00,-0.5497762338713745,False
2021-10-27 13:00:00,-0.4845824600426937,False
2021-10-27 13:30:00,-0.6818970927023476,False
2021-10-27 14:00:00,-0.8328511814017083,False
2021-10-27 14:30:00,-0.29783024228235677,False
2021-10-27 15:00:00,-0.5486792015052211,False
2021-10-27 15:30:00,,True
2021-10-27 16:00:00,-0.4537504749554869,False
2021-10-27 16:30:00,-0.5869893147129506,False
2021-10-27 17:00:00,-0.9926076866696829,True
2021-10-27 17:30:00,-0.564417574972501,False
2021-10-27 18:00:00,-0.5691162114666736,False
2021-10-27 18:30:00,-0.8991285119378223,False
2021-10-27 19:00:00,-0.6097050422086415,False
2021-10-27 19:30:00,-0.5640674516219387,False
2021-10-27 20:00:00,-0.5615701546073765,False
2021-10-27 20:30:00,-0.767203465932329,False
2021-10-27 21:00:00,-0.4536806903194398,False
2021-10-27 21:30:00,-0.9159403923349547,False
2021-10-27 22:00:00,-0.5061009773478045,False
2021-10-27 22:30:00,-0.5286933638976647,False
2021-10-27 23:00:00,-0.44652808795962373,False
2021-10-27 23:30:00,-0.7980936679011178,False
2021-10-28 00:00:00,-0.13494754502619632,False
2021-10-28 00:30:00,-0.36824179610843577,False
2021-10-28 01:00:00,-0.2804718961770962,False
2021-10-28 01:30:00,-0.4165104690849266,False
2021-10-28 02:00:00,-0.53473453511376,False
2021-10-28 02:30:00,-0.38327506694132785,False
2021-10-28 03:00:00,-0.29939565923256495,False
2021-10-28 03:30:00,-0.317268367262007,False
2021-10-28 04:00:00,-0.2990440303869395,False
2021-10-28 04:30:00,-0.4767538100528944,False
2021-10-28 05:00:00,-0.4245558139533374,False
2021-10-28 05:30:00,-0.20164092810817943,False
2021-10-28 06:00:00,-0.3183385971589756,False
2021-10-28 06:30:00,-0.2857029905021896,False
2021-10-28 07:00:00,-0.22758759228227687,False
2021-10-28 07:30:00,-0.2849138128347239,False
2021-10-28 08:00:00,-0.44094715382597943,False
2021-10-28 08:30:00,-0.4003759851214223,False
2021-10-28 09:00:00,-0.40507739007122334,False
2021-10-28 09:30:00,-0.43245762072901645,False
2021-10-28 10:00:00,-0.47010515430296845,False
2021-10-28 10:30:00,-0.2238446163937062,False
2021-10-28 11:00:00,-0.4374188600623074,False
2021-10-28 11:30:00,0.9730345008668562,True
2021-10-28 12:00:00,-0.5053396952299968,False
2021-10-28 12:30:00,-0.35331078646817193,False
2021-10-28 13:00:00,-0.24750627419384885,False
2021-10-28 13:30:00,-0.4990058707899219,False
2021-10-28 14:00:00,-0.5833934338646397,False
2021-10-28 14:30:00,-0.38766132054710906,False
2021-10-28 15:00:00,,False
2021-10-28 15:30:00,-0.6246000602280387,False
2021-10-28 16:00:00,-0.5483757356394515,False
2021-10-28 16:30:00,-0.35470007454993724,False
2021-10-28 17:00:00,-0.6076547057538121,False
2021-10-28 17:30:00,-0.9887907721361615,True
2021-10-28 18:00:00,-0.7952526940711115,False
2021-10-28 18:30:00,-0.5673831686507994,False
2021-10-28 19:00:00,0.9396204904407723,True
2021-10-28 19:30:00,,False
2021-10-28 20:00:00,-0.5901166091324208,False
2021-10-28 20:30:00,-0.8594197384697664,False
2021-10-28 21:00:00,-0.50843990861574,False
2021-10-28 21:30:00,-0.7216426725652514,False
2021-10-28 22:00:00,-0.533466021721933,False
2021-10-28 22:30:00,-0.3980289508968442,False
2021-10-28 23:00:00,-0.2988408918336314,True
2021-10-28 23:30:00,-0.18303430531080667,False
2021-10-29 00:00:00,-0.7724334969478466,False
2021-10-29 00:30:00,-0.5611709198032492,False
2021-10-29 01:00:00,0.33015327273438855,True
2021-10-29 01:30:00,-0.5012738204163094,False
2021-10-29 02:00:00,-0.09823515259077731,False
2021-10-29 02:30:00,-0.5056749475449954,False
2021-10-29 03:00:00,-0.27686103355252356,False
2021-10-29 03:30:00,-0.46412362442471433,False
2021-10-29 04:00:00,-0.15299534346611252,False
2021-10-29 04:30:00,-0.3041962763206595,False
2021-10-29 05:00:00,-0.29297904244348294,False
2021-10-29 05:30:00,-0.26573166126710845,False
2021-10-29 06:00:00,-0.28354519681966617,False
2021-10-29 06:30:00,-0.23645480622079373,False
2021-10-29 07:00:00,-0.43707649483722344,False
2021-10-29 07:30:00,-0.19613039967850845,False
2021-10-29 08:00:00,-0.38293293932129485,False
2021-10-29 08:30:00,-0.3197276974761881,False
2021-10-29 09:00:00,-0.2111411228696174,False
2021-10-29 09:30:00,-0.2344244066396342,False
2021-10-29 10:00:00,-0.36043766066370275,False
2021-10-29 10:30:00,-0.24839651832601561,False
2021-10-29 11:00:00,-0.22625973121561216,False
2021-10-29 11:30:00,,False
2021-10-29 12:00:00,-0.7267550334519857,False
2021-10-29 12:30:00,-0.5942541416039262,False
2021-10-29 13:00:00,-0.6944720738858673,False
2021-10-29 13:30:00,0.8236696958645575,True
2021-10-29 14:00:00,-0.5756263330505702,False
2021-10-29 14:30:00,-0.5382746202307952,False
2021-10-29 15:00:00,-0.6045589062602261,False
2021-10-29 15:30:00,-0.5459184138194075,False
2021-10-29 16:00:00,-0.7415967138862744,False
2021-10-29 16:30:00,-0.6015053951056549,False
2021-10-29 17:00:00,-0.6934610570752398,False
2021-10-29 17:30:00,-0.46325028247992817,False
2021-10-29 18:00:00,-0.6530367048381112,False
2021-10-29 18:30:00,-0.2756806889437624,True
2021-10-29 19:00:00,-0.7105076959960919,False
2021-10-29 19:30:00,-0.5826934423757067,False
2021-10-29 20:00:00,-0.8187832645137623,False
2021-10-29 20:30:00,-0.5247893389741394,False
2021-10-29 21:00:00,-0.6537868619700636,False
2021-10-29 21:30:00,-0.6526765411745066,False
2021-10-29 22:00:00,-0.3985385933862105,False
2021-10-29 22:30:00,-0.5242200141995551,False
2021-10-29 23:00:00,,False
2021-10-29 23:30:00,-0.44727249819261583,False
2021-10-30 00:00:00,-0.6307551094504971,False
2021-10-30 00:30:00,-0.4929316502093085,False
2021-10-30 01:00:00,-0.5922653305698486,False
2021-10-30 01:30:00,-0.6801730242535502,False
2021-10-30 02:00:00,-0.38016535250803596,False
2021-10-30 02:30:00,-0.5138929695023343,False
2021-10-30 03:00:00,-0.3976583160845152,False
2021-10-30 03:30:00,-0.29072314656292075,False
2021-10-30 04:00:00,-0.4527010079887699,False
2021-10-30 04:30:00,-0.3932205373596873,False
2021-10-30 05:00:00,-0.3448921155617846,False
2021-10-30 05:30:00,-0.5184445858600013,False
2021-10-30 06:00:00,-0.25583504243626254,False
2021-10-30 06:30:00,-0.3624209738534524,False
2021-10-30 07:00:00,0.4304565702600951,True
2021-10-30 07:30:00,-0.3302800851930104,False
2021-10-30 08:00:00,,False
2021-10-30 08:30:00,-0.3676736065278941,False
2021-10-30 09:00:00,-0.4502031442938469,False
2021-10-30 09:30:00,-0.5747135489164117,False
2021-10-30 10:00:00,-0.48131727659253454,False
2021-10-30 10:30:00,-0.5620130907305577,False
2021-10-30 11:00:00,-0.6570692722687791,False
2021-10-30 11:30:00,-0.42658761358589226,False
2021-10-30 12:00:00,-0.46565044932908045,False
2021-10-30 12:30:00,-0.42076967594883175,False
2021-10-30 13:00:00,-0.5083254931005429,False
2021-10-30 13:30:00,-0.7117939281247296,False
2021-10-30 14:00:00,-0.5983049510125752,False
2021-10-30 14:30:00,-0.5561948191284607,False
2021-10-30 15:00:00,-0.6666935861291521,False
2021-10-30 15:30:00,-0.5861758352274765,False
2021-10-30 16:00:00,-0.5892853727055077,False
2021-10-30 16:30:00,-0.5473512231123907,False
2021-10-30 17:00:00,-0.9320197633953484,False
2021-10-30 17:30:00,-0.5135476897263993,False
2021-10-30 18:00:00,-0.9553997591083445,False
2021-10-30 18:30:00,-0.546310526022124,False
2021-10-30 19:00:00,-0.5789800102433246,False
2021-10-30 19:30:00,-0.9005990499399179,False
2021-10-30 20:00:00,-0.9511294455697767,False
2021-10-30 20:30:00,-0.39897370585091585,False
2021-10-30 21:00:00,-0.3682952323318788,False
2021-10-30 21:30:00,-0.7257610941027882,False
2021-10-30 22:00:00,-0.5523664906223135,False
2021-10-30 22:30:00,-0.5546633508214862,False
2021-10-30 23:00:00,-0.6733608597122538,False
2021-10-30 23:30:00,0.14617840241453117,True
2021-10-31 00:00:00,-0.30680428385725345,False
2021-10-31 00:30:00,,False
2021-10-31 01:00:00,-0.46182117914027737,False
2021-10-31 01:30:00,-0.4834470269177701,False
2021-10-31 02:00:00,-0.5364702441457083,False
2021-10-31 02:30:00,,False
2021-10-31 03:00:00,-0.525384930563343,False
2021-10-31 03:30:00,-0.39831345161809595,False
2021-10-31 04:00:00,-0.31282133056274264,False
2021-10-31 04:30:00,-0.34597219695729947,False
2021-10-31 05:00:00,-0.3263252350061689,False
2021-10-31 05:30:00,-0.36691337445785605,False
2021-10-31 06:00:00,-0.3899068655524581,False
2021-10-31 06:30:00,-0.44766073697696734,False
2021-10-31 07:00:00,-0.5044555767148172,False
2021-10-31 07:30:00,-0.5073375154622497,False
2021-10-31 08:00:00,-0.4008761394660992,False
2021-10-31 08:30:00,0.6550955826446292,True
2021-10-31 09:00:00,-0.45440829730360577,False
2021-10-31 09:30:00,-0.3091874078700076,False
2021-10-31 10:00:00,-0.4709075161591871,False
2021-10-31 10:30:00,-0.3765134140714117,False
2021-10-31 11:00:00,-0.4538980274686197,False
2021-10-31 11:30:00,-0.4956089177162868,False
2021-10-31 12:00:00,-0.35578400179653674,False
2021-10-31 12:30:00,0.9124621021502373,True
2021-10-31 13:00:00,,False
2021-10-31 13:30:00,-0.536908620347066,False
2021-10-31 14:00:00,-0.6678153637923419,False
2021-10-31 14:30:00,-0.6560089009979386,False
2021-10-31 15:00:00,-0.6508433444755741,False
2021-10-31 15:30:00,-0.3772140112274843,False
2021-10-31 16:00:00,-0.6039577607023153,False
2021-10-31 16:30:00,-0.8085545673830037,False
2021-10-31 17:00:00,-0.44273968670442077,False
2021-10-31 17:30:00,-0.6865947356768913,False
2021-10-31 18:00:00,-0.503097968794299,False
2021-10-31 18:30:00,-0.6743890340651101,False
2021-10-31 19:00:00,-0.6091723253239678,False
2021-10-31 19:30:00,-1.079917943455869,False
2021-10-31 20:00:00,-0.31115877046678764,False
2021-10-31 20:30:00,-0.7239307413601447,False
2021-10-31 21:00:00,-0.5433022350096737,False
2021-10-31 21:30:00,-0.8254264142136816,False
2021-10-31 22:00:00,-0.847914982853224,False
2021-10-31 22:30:00,-0.9207905761624937,False
2021-10-31 23:00:00,-0.7608149202634441,False
2021-10-31 23:30:00,-0.35065030579169987,False
2021-11-01 00:00:00,-0.502289494764386,False
2021-11-01 00:30:00,-0.368434981989909,False
2021-11-01 01:00:00,-0.5459865708951527,False
2021-11-01 01:30:00,-0.5388998515476568,False
2021-11-01 02:00:00,-0.5056229162406801,False
2021-11-01 02:30:00,-0.41157985373724837,False
2021-11-01 03:00:00,-0.41389691809850965,False
2021-11-01 03:30:00,-0.21172335109634385,False
2021-11-01 04:00:00,-0.3820036282659441,False
2021-11-01 04:30:00,-0.3146205165414512,False
2021-11-01 05:00:00,-0.3814362894945319,False
2021-11-01 05:30:00,-0.24844112564119492,False
2021-11-01 06:00:00,-0.3839899601864379,False
2021-11-01 06:30:00,-0.30653783336367446,False
2021-11-01 07:00:00,-0.40777344771960095,False
2021-11-01 07:30:00,-0.44484949176831273,False
2021-11-01 08:00:00,-0.4076693258552657,False
2021-11-01 08:30:00,-0.48724321722375613,False
2021-11-01 09:00:00,-0.221386914576017,False
2021-11-01 09:30:00,-0.316186723470382,False
2021-11-01 10:00:00,-0.44509387108345977,False
2021-11-01 10:30:00,-0.34369597255599044,False
2021-11-01 11:00:00,0.010900950851542301,True
2021-11-01 11:30:00,-0.36306823289924645,False
2021-11-01 12:00:00,-0.36085961857102355,False
2021-11-01 12:30:00,-0.38880126915049873,False
2021-11-01 13:00:00,-0.46380588566008196,False
2021-11-01 13:30:00,-0.3636625818798971,False
2021-11-01 14:00:00,-0.6743408653604654,False
2021-11-01 14:30:00,-0.5417915209562915,False
2021-11-01 15:00:00,,True
2021-11-01 15:30:00,-0.49255310680733916,False
2021-11-01 16:00:00,-0.4012175729405754,False
2021-11-01 16:30:00,-0.4673533217416282,False
2021-11-01 17:00:00,-0.4187883351818772,False
2021-11-01 17:30:00,-0.4467567901402424,False
2021-11-01 18:00:00,-0.6892347614843113,False
2021-11-01 18:30:00,-0.6280278726582048,False
2021-11-01 19:00:00,-0.5872100607343018,False
2021-11-01 19:30:00,-1.0093974080183303,False
2021-11-01 20:00:00,-0.19416386987645962,False
2021-11-01 20:30:00,-0.6059459043081586,False
2021-11-01 21:00:00,-0.27809068318356345,False
2021-11-01 21:30:00,-0.4582846389472738,False
2021-11-01 22:00:00,-0.5740068190904847,False
2021-11-01 22:30:00,-0.33515901360158795,False
2021-11-01 23:00:00,-0.34349443700434024,False
2021-11-01 23:30:00,-0.5842673294134861,False
2021-11-02 00:00:00,-0.5966053080924774,False
2021-11-02 00:30:00,-0.3817095674950113,False
2021-11-02 01:00:00,-0.4753136091326178,False
2021-11-02 01:30:00,-0.5298545561870613,False
2021-11-02 02:00:00,-0.19690382780688884,False
2021-11-02 02:30:00,-0.2739933912502074,False
2021-11-02 03:00:00,-0.29926678599730366,False
2021-11-02 03:30:00,-0.3528425655326177,False
2021-11-02 04:00:00,-0.4253020254778329,False
2021-11-02 04:30:00,-0.32330176637258906,False
2021-11-02 05:00:00,-0.4225122153705025,False
2021-11-02 05:30:00,-0.43650912622325155,False
2021-11-02 06:00:00,-0.30986871369161667,False
2021-11-02 06:30:00,-0.26574621193937387,False
2021-11-02 07:00:00,,True
2021-11-02 07:30:00,-0.5288384584276571,False
2021-11-02 08:00:00,-0.34733389059969694,False
2021-11-02 08:30:00,-0.2910714652322657,False
2021-11-02 09:00:00,-0.2339868110054605,False
2021-11-02 09:30:00,-0.337127339754733,False
2021-11-02 10:00:00,-0.48557884337730944,False
2021-11-02 10:30:00,-0.6216673149221676,False
2021-11-02 11:00:00,-0.3917567046342538,False
2021-11-02 11:30:00,-0.5048685785122901,False
2021-11-02 12:00:00,-0.32777510253957587,False
2021-11-02 12:30:00,-0.35679145044943966,False
2021-11-02 13:00:00,-0.5137460680298935,False
2021-11-02 13:30:00,-0.512951892662075,False
2021-11-02 14:00:00,-0.46226326622323527,False
2021-11-02 14:30:00,-0.5633929640470902,False
2021-11-02 15:00:00,-0.6776757257856936,False
2021-11-02 15:30:00,-0.59432978077387,False
2021-11-02 16:00:00,-0.4454896100310325,False
2021-11-02 16:30:00,-0.673429535708112,False
2021-11-02 17:00:00,-0.5177928466926205,False
2021-11-02 17:30:00,-0.4091931204324309,False
2021-11-02 18:00:00,-0.3711567914141668,False
2021-11-02 18:30:00,-0.4510463010495711,False
2021-11-02 19:00:00,-0.6649597013225776,False
2021-11-02 19:30:00,-0.6686525434856674,False
2021-11-02 20:00:00,-0.17581562478280682,False
2021-11-02 20:30:00,-0.40970904284097753,False
2021-11-02 21:00:00,-0.7039195285929611,False
2021-11-02 21:30:00,-0.5068431397090618,False
2021-11-02 22:00:00,-0.6456232097970243,False
