Date,value,anomalies
2021-08-16 03:30:00,1.802423336658384e-16,False
2021-08-16 04:00:00,1.9057697257414818e-16,False
2021-08-16 04:30:00,1.8981295886303902e-16,False
2021-08-16 05:00:00,1.9428178410217926e-16,False
2021-08-16 05:30:00,1.854767781415456e-16,False
2021-08-16 06:00:00,2.448209972108594e-16,False
2021-08-16 06:30:00,1.1098654894404283e-16,False
2021-08-16 07:00:00,2.443041462666512e-16,False
2021-08-16 07:30:00,8.436938472941446e-17,False
2021-08-16 08:00:00,1.251061554128923e-16,False
2021-08-16 08:30:00,3.499981934370955e-16,False
2021-08-16 09:00:00,5.500007280505968e-17,False
2021-08-16 09:30:00,2.297223830544556e-16,False
2021-08-16 10:00:00,1.9080273382577568e-16,False
2021-08-16 10:30:00,1.906983254997023e-16,False
2021-08-16 11:00:00,2.8716245467287355e-16,False
2021-08-16 11:30:00,2.0693185690408454e-16,False
2021-08-16 12:00:00,2.761033753938271e-16,False
2021-08-16 12:30:00,2.9634768537113494e-16,False
2021-08-16 13:00:00,1.4554064921590912e-16,False
2021-08-16 13:30:00,1.1911911642127283e-16,False
2021-08-16 14:00:00,2.5404238471259416e-16,False
2021-08-16 14:30:00,1.923447923672843e-16,False
2021-08-16 15:00:00,2.5956172676402567e-16,False
2021-08-16 15:30:00,2.7638278397127554e-16,False
2021-08-16 16:00:00,3.0550253724109395e-16,False
2021-08-16 16:30:00,2.1008626938614077e-16,False
2021-08-16 17:00:00,2.3804576267166256e-16,False
2021-08-16 17:30:00,2.6908317805419105e-16,False
2021-08-16 18:00:00,2.191466395754148e-16,False
2021-08-16 18:30:00,1.2028610384727423e-16,False
2021-08-16 19:00:00,2.488371653596009e-16,False
2021-08-16 19:30:00,2.4823014973561885e-16,False
2021-08-16 20:00:00,2.682195982689301e-16,False
2021-08-16 20:30:00,2.42606070391228e-16,False
2021-08-16 21:00:00,2.6830837491722996e-16,False
2021-08-16 21:30:00,2.166097846249117e-16,False
2021-08-16 22:00:00,2.0060545501463919e-16,False
2021-08-16 22:30:00,1.0279366118944994e-16,False
2021-08-16 23:00:00,2.325533247934108e-16,False
2021-08-16 23:30:00,1.7226644443245374e-16,False
2021-08-17 00:00:00,2.2071831798632791e-16,False
2021-08-17 00:30:00,3.449117867799647e-16,False
2021-08-17 01:00:00,3.179830757994746e-16,False
2021-08-17 01:30:00,2.5680047748607835e-16,False
2021-08-17 02:00:00,3.09137733970837e-16,False
2021-08-17 02:30:00,2.2682132558480247e-16,False
2021-08-17 03:00:00,2.5965896562752786e-16,False
2021-08-17 03:30:00,2.0406872281038473e-16,False
2021-08-17 04:00:00,2.3948260148645314e-16,False
2021-08-17 04:30:00,2.4858573301701563e-16,False
2021-08-17 05:00:00,1.3986920417696018e-16,False
2021-08-17 05:30:00,1.9247199488964599e-16,False
2021-08-17 06:00:00,2.349655044789624e-16,False
2021-08-17 06:30:00,2.0699709757921235e-16,False
2021-08-17 07:00:00,1.3973429023158192e-16,False
2021-08-17 07:30:00,2.883768764464535e-16,False
2021-08-17 08:00:00,1.9885347524286518e-16,False
2021-08-17 08:30:00,2.257197817729308e-16,False
2021-08-17 09:00:00,2.7301755327823943e-16,False
2021-08-17 09:30:00,3.1745781590398e-16,False
2021-08-17 10:00:00,2.1935156201637925e-16,False
2021-08-17 10:30:00,2.3189242101945384e-16,False
2021-08-17 11:00:00,2.330898819020456e-16,False
2021-08-17 11:30:00,3.464147420673288e-16,False
2021-08-17 12:00:00,2.341257818061677e-16,False
2021-08-17 12:30:00,1.2962080786521196e-16,False
2021-08-17 13:00:00,2.6681007038611613e-16,False
2021-08-17 13:30:00,2.1964029867177857e-16,False
2021-08-17 14:00:00,1.4008936185867217e-16,False
2021-08-17 14:30:00,8.881872848517509e-17,False
2021-08-17 15:00:00,1.3335556270596445e-16,False
2021-08-17 15:30:00,3.3662194938051777e-16,False
2021-08-17 16:00:00,2.475203587565018e-16,False
2021-08-17 16:30:00,2.7285272405109557e-16,False
2021-08-17 17:00:00,2.1432096172813343e-16,False
2021-08-17 17:30:00,1.0015113134893125e-16,False
2021-08-17 18:00:00,1.5280991377417398e-16,False
2021-08-17 18:30:00,2.6670629657724403e-16,False
2021-08-17 19:00:00,1.8137287189226403e-16,False
2021-08-17 19:30:00,3.803036465736726e-16,False
2021-08-17 20:00:00,2.2358317503446257e-16,False
2021-08-17 20:30:00,1.8412925264619208e-16,False
2021-08-17 21:00:00,2.744687709756325e-16,False
2021-08-17 21:30:00,1.7653039418833631e-16,False
2021-08-17 22:00:00,3.006463718527008e-16,False
2021-08-17 22:30:00,2.692815285511643e-16,False
2021-08-17 23:00:00,2.323639364301074e-16,False
2021-08-17 23:30:00,2.0363539074321883e-16,False
2021-08-18 00:00:00,2.0753534041334787e-16,False
2021-08-18 00:30:00,2.1771601350006357e-16,False
2021-08-18 01:00:00,3.146091478201761e-16,False
2021-08-18 01:30:00,1.0715173062305004e-16,False
2021-08-18 02:00:00,2.9503084123815844e-16,False
2021-08-18 02:30:00,3.4103611638122423e-16,False
2021-08-18 03:00:00,2.596931890383326e-16,False
2021-08-18 03:30:00,1.9025507813190407e-16,False
2021-08-18 04:00:00,2.2168705745239764e-16,False
2021-08-18 04:30:00,2.8608379187342264e-16,False
2021-08-18 05:00:00,2.3917153798229656e-16,False
2021-08-18 05:30:00,2.7638478042732664e-16,False
2021-08-18 06:00:00,2.6683833479869386e-16,False
2021-08-18 06:30:00,2.7277613271870673e-16,False
2021-08-18 07:00:00,2.002966195132063e-16,False
2021-08-18 07:30:00,1.4218744586581484e-16,False
2021-08-18 08:00:00,3.0657616512803986e-16,False
2021-08-18 08:30:00,2.709974626927774e-16,False
2021-08-18 09:00:00,1.5857542857972185e-16,False
2021-08-18 09:30:00,2.316881267910754e-16,False
2021-08-18 10:00:00,3.1047842191985257e-16,False
2021-08-18 10:30:00,2.625948074534811e-16,False
2021-08-18 11:00:00,2.2840227152584046e-16,False
2021-08-18 11:30:00,1.936901378952448e-16,False
2021-08-18 12:00:00,1.7893699285697105e-16,False
2021-08-18 12:30:00,2.5950301636475976e-16,False
2021-08-18 13:00:00,2.282224816215684e-16,False
2021-08-18 13:30:00,1.22155422148128e-16,False
2021-08-18 14:00:00,4.071727825174817e-16,False
2021-08-18 14:30:00,2.1283493175816765e-16,False
2021-08-18 15:00:00,1.966482077004406e-16,False
2021-08-18 15:30:00,2.2290088299378696e-16,False
2021-08-18 16:00:00,2.598374272349757e-16,False
2021-08-18 16:30:00,2.4923767126335187e-16,False
2021-08-18 17:00:00,3.1202103619967625e-16,False
2021-08-18 17:30:00,2.7403739007839013e-16,False
2021-08-18 18:00:00,2.2706699672568106e-16,False
2021-08-18 18:30:00,3.8030413056572083e-17,False
2021-08-18 19:00:00,2.596591706460557e-16,False
2021-08-18 19:30:00,2.2961602137638774e-16,False
2021-08-18 20:00:00,2.3461942165980033e-16,False
2021-08-18 20:30:00,1.5093088887635787e-16,False
2021-08-18 21:00:00,3.2632801825382225e-16,False
2021-08-18 21:30:00,4.045098798519494e-16,False
2021-08-18 22:00:00,1.824727665326301e-16,False
2021-08-18 22:30:00,2.692412824558258e-16,False
2021-08-18 23:00:00,2.2059803174145414e-16,False
2021-08-18 23:30:00,1.1119069953460762e-16,False
2021-08-19 00:00:00,1.9711240704104055e-16,False
2021-08-19 00:30:00,2.6290340899699084e-16,False
2021-08-19 01:00:00,2.6098469315615547e-16,False
2021-08-19 01:30:00,2.873460917133102e-16,False
2021-08-19 02:00:00,2.5548585816591796e-16,False
2021-08-19 02:30:00,2.5149133831479725e-16,False
2021-08-19 03:00:00,2.5559012194147884e-16,False
2021-08-19 03:30:00,1.7226819543684436e-16,False
2021-08-19 04:00:00,7.924379305410494e-17,False
2021-08-19 04:30:00,2.6369732565064194e-16,False
2021-08-19 05:00:00,3.108456577164384e-16,False
2021-08-19 05:30:00,9.409857486814967e-17,False
2021-08-19 06:00:00,2.0629737957469062e-16,False
2021-08-19 06:30:00,3.1367222271136564e-16,False
2021-08-19 07:00:00,2.0303546724492574e-16,False
2021-08-19 07:30:00,2.5128237362532505e-16,False
2021-08-19 08:00:00,1.6503331810654976e-16,False
2021-08-19 08:30:00,2.2507268007043383e-16,False
2021-08-19 09:00:00,4.35460673002109e-17,False
2021-08-19 09:30:00,3.588331219558168e-16,False
2021-08-19 10:00:00,2.51939275913139e-16,False
2021-08-19 10:30:00,2.886813465772507e-16,False
2021-08-19 11:00:00,1.493312287306755e-16,False
2021-08-19 11:30:00,1.0298599038435185e-16,False
2021-08-19 12:00:00,2.537331806249955e-16,False
2021-08-19 12:30:00,2.2662078377893e-16,False
2021-08-19 13:00:00,1.8202916593814529e-16,False
2021-08-19 13:30:00,1.5528174360054834e-16,False
2021-08-19 14:00:00,1.389648645166634e-16,False
2021-08-19 14:30:00,3.409199473332403e-16,False
2021-08-19 15:00:00,1.8157937065154561e-16,False
2021-08-19 15:30:00,1.6064310858932332e-16,False
2021-08-19 16:00:00,1.8967230794685298e-16,False
2021-08-19 16:30:00,1.4178153398995022e-16,False
2021-08-19 17:00:00,2.0565571607637626e-16,False
2021-08-19 17:30:00,2.420840518569096e-16,False
2021-08-19 18:00:00,1.500354997550705e-16,False
2021-08-19 18:30:00,1.989657897494929e-16,False
2021-08-19 19:00:00,2.2688217867244255e-16,False
2021-08-19 19:30:00,2.0025617268563253e-16,False
2021-08-19 20:00:00,3.0066209740328704e-16,False
2021-08-19 20:30:00,2.31621117090203e-16,False
2021-08-19 21:00:00,3.573329810475003e-16,False
2021-08-19 21:30:00,1.1184025654335584e-16,False
2021-08-19 22:00:00,2.505818848779272e-16,False
2021-08-19 22:30:00,1.2585015211604117e-16,False
2021-08-19 23:00:00,2.8370052923943983e-16,False
2021-08-19 23:30:00,2.4361881848064977e-16,False
2021-08-20 00:00:00,2.5155675777858375e-16,False
2021-08-20 00:30:00,2.807326067162277e-16,False
2021-08-20 01:00:00,2.423773906033436e-16,False
2021-08-20 01:30:00,1.4706624743224205e-16,False
2021-08-20 02:00:00,2.992905638716518e-16,False
2021-08-20 02:30:00,1.423736492393692e-16,False
2021-08-20 03:00:00,7.696757685869492e-17,False
2021-08-20 03:30:00,1.816713218631475e-16,False
2021-08-20 04:00:00,2.571132417883067e-16,False
2021-08-20 04:30:00,2.735703361487598e-16,False
2021-08-20 05:00:00,2.249334270862702e-16,False
2021-08-20 05:30:00,1.8481397639543525e-16,False
2021-08-20 06:00:00,1.359860907253289e-16,False
2021-08-20 06:30:00,1.6344457509240878e-16,False
2021-08-20 07:00:00,2.0197881425912343e-16,False
2021-08-20 07:30:00,2.353351778677315e-16,False
2021-08-20 08:00:00,1.175055308385615e-16,False
2021-08-20 08:30:00,3.570763619953036e-16,False
2021-08-20 09:00:00,2.6141106370889334e-16,False
2021-08-20 09:30:00,1.2394096959358105e-16,False
2021-08-20 10:00:00,1.2874295842426154e-16,False
2021-08-20 10:30:00,2.1106630796559983e-16,False
2021-08-20 11:00:00,2.1010857691294992e-16,False
2021-08-20 11:30:00,1.7991288376946373e-16,False
2021-08-20 12:00:00,2.9405450754850744e-16,False
2021-08-20 12:30:00,2.1075236124688964e-16,False
2021-08-20 13:00:00,1.7643754105519574e-16,False
2021-08-20 13:30:00,2.2786544428479e-16,False
2021-08-20 14:00:00,2.36515342176867e-16,False
2021-08-20 14:30:00,3.0582916238934183e-16,False
2021-08-20 15:00:00,2.0344974437154275e-16,False
2021-08-20 15:30:00,2.0933957961274157e-16,False
2021-08-20 16:00:00,8.099557904101386e-17,False
2021-08-20 16:30:00,2.2996087810479903e-16,False
2021-08-20 17:00:00,1.5721569205964976e-16,False
2021-08-20 17:30:00,1.6701689297117875e-16,False
2021-08-20 18:00:00,2.0047012041118464e-16,False
2021-08-20 18:30:00,1.6796407408967587e-16,False
2021-08-20 19:00:00,2.106365382095446e-16,False
2021-08-20 19:30:00,3.0886537092518166e-16,False
2021-08-20 20:00:00,1.4089092560793567e-16,False
2021-08-20 20:30:00,1.150955565395949e-16,False
2021-08-20 21:00:00,2.2723029780961454e-16,False
2021-08-20 21:30:00,1.5854014824984644e-16,False
2021-08-20 22:00:00,2.6762182190617067e-16,False
2021-08-20 22:30:00,2.247083474562482e-16,False
2021-08-20 23:00:00,1.9377880145493456e-16,False
2021-08-20 23:30:00,1.8009374845473183e-16,False
2021-08-21 00:00:00,2.317479431772504e-16,False
2021-08-21 00:30:00,2.0397415806586995e-16,False
2021-08-21 01:00:00,2.301906046270601e-16,False
2021-08-21 01:30:00,2.0553502232521097e-16,False
2021-08-21 02:00:00,6.690132765022115e-17,False
2021-08-21 02:30:00,2.0269690973322572e-16,False
2021-08-21 03:00:00,1.910191836931888e-16,False
2021-08-21 03:30:00,8.941553629900968e-17,False
2021-08-21 04:00:00,2.1454884151980694e-16,False
2021-08-21 04:30:00,1.0321264219450402e-16,False
2021-08-21 05:00:00,2.0208631480741403e-16,False
2021-08-21 05:30:00,1.9390377935226776e-16,False
2021-08-21 06:00:00,1.861590902194599e-16,False
2021-08-21 06:30:00,1.9658827552542778e-16,False
2021-08-21 07:00:00,2.5826653505156477e-16,False
2021-08-21 07:30:00,2.2608416113231512e-16,False
2021-08-21 08:00:00,1.5870551868810813e-16,False
2021-08-21 08:30:00,2.394141573926843e-16,False
2021-08-21 09:00:00,1.6373529477564336e-16,False
2021-08-21 09:30:00,1.444504330992627e-16,False
2021-08-21 10:00:00,2.2965713114838815e-16,False
2021-08-21 10:30:00,2.0783405850548046e-16,False
2021-08-21 11:00:00,1.9166430499246809e-16,False
2021-08-21 11:30:00,6.8496330802717e-17,False
2021-08-21 12:00:00,3.0478826544085816e-16,False
2021-08-21 12:30:00,2.3502135810330645e-16,False
2021-08-21 13:00:00,1.812895209171244e-16,False
2021-08-21 13:30:00,2.6547316554890404e-16,False
2021-08-21 14:00:00,1.5473703020873606e-16,False
2021-08-21 14:30:00,1.2928728023515662e-16,False
2021-08-21 15:00:00,1.639007566847417e-16,False
2021-08-21 15:30:00,1.3819197855334745e-16,False
2021-08-21 16:00:00,1.7808130932751049e-16,False
2021-08-21 16:30:00,1.8693683681066757e-16,False
2021-08-21 17:00:00,2.2854030565323255e-16,False
2021-08-21 17:30:00,2.353805225351092e-16,False
2021-08-21 18:00:00,1.606137598058712e-16,False
2021-08-21 18:30:00,2.1648618002818094e-16,False
2021-08-21 19:00:00,1.3953882242973878e-16,False
2021-08-21 19:30:00,2.314019648803964e-16,False
2021-08-21 20:00:00,1.9578886194953945e-16,False
2021-08-21 20:30:00,2.609520226788209e-16,False
2021-08-21 21:00:00,1.2025344925782209e-16,False
2021-08-21 21:30:00,2.147132404059327e-16,False
2021-08-21 22:00:00,1.2602965145677115e-16,False
2021-08-21 22:30:00,2.199843759196355e-16,False
2021-08-21 23:00:00,2.4368638951678787e-16,False
2021-08-21 23:30:00,2.032784481564449e-16,False
2021-08-22 00:00:00,3.2086052138421724e-16,False
2021-08-22 00:30:00,2.5938698431801507e-16,False
2021-08-22 01:00:00,1.7014111475890072e-16,False
2021-08-22 01:30:00,1.933830492859942e-16,False
2021-08-22 02:00:00,2.6042750137290727e-16,False
2021-08-22 02:30:00,2.728598668428212e-16,False
2021-08-22 03:00:00,2.0732404362302418e-16,False
2021-08-22 03:30:00,2.927860567885461e-16,False
2021-08-22 04:00:00,2.873713879695438e-16,False
2021-08-22 04:30:00,3.049216672574858e-16,False
2021-08-22 05:00:00,2.2761518651504683e-16,False
2021-08-22 05:30:00,2.852440844661592e-16,False
2021-08-22 06:00:00,2.767993756344164e-16,False
2021-08-22 06:30:00,1.2033624470930252e-16,False
2021-08-22 07:00:00,3.739639772232325e-17,False
2021-08-22 07:30:00,2.5814884817900396e-16,False
2021-08-22 08:00:00,1.8189408646101742e-16,False
2021-08-22 08:30:00,1.121049419572238e-16,False
2021-08-22 09:00:00,2.604794373575951e-16,False
2021-08-22 09:30:00,2.7319254793660946e-16,False
2021-08-22 10:00:00,2.2476564982118776e-16,False
2021-08-22 10:30:00,2.2718611826086675e-16,False
2021-08-22 11:00:00,2.7103097889922286e-16,False
2021-08-22 11:30:00,1.370540971561403e-16,False
2021-08-22 12:00:00,2.378376920164353e-16,False
2021-08-22 12:30:00,2.915622634148976e-16,False
2021-08-22 13:00:00,3.07020649257992e-16,False
2021-08-22 13:30:00,1.4694737828251295e-16,False
2021-08-22 14:00:00,2.598600686480801e-16,False
2021-08-22 14:30:00,2.299114535369977e-16,False
2021-08-22 15:00:00,3.0402772400876674e-16,False
2021-08-22 15:30:00,2.217682174980916e-16,False
2021-08-22 16:00:00,2.079108822862644e-16,False
2021-08-22 16:30:00,2.3477502799494967e-16,False
2021-08-22 17:00:00,1.8390002874106653e-16,False
2021-08-22 17:30:00,3.3287933731747264e-16,False
2021-08-22 18:00:00,1.5273057344526388e-16,False
2021-08-22 18:30:00,2.622366983996877e-16,False
2021-08-22 19:00:00,1.914141654784949e-16,False
2021-08-22 19:30:00,1.1527719916432573e-16,False
2021-08-22 20:00:00,1.9970957859672844e-16,False
2021-08-22 20:30:00,2.370052673621344e-16,False
2021-08-22 21:00:00,1.266787709661468e-16,False
2021-08-22 21:30:00,2.240559984066212e-16,False
2021-08-22 22:00:00,2.6180686663968243e-16,False
2021-08-22 22:30:00,1.2260354756762783e-16,False
2021-08-22 23:00:00,2.0279056156059464e-16,False
2021-08-22 23:30:00,2.253888586810003e-16,False
2021-08-23 00:00:00,2.2184965802637953e-16,False
2021-08-23 00:30:00,3.336386731684214e-16,False
2021-08-23 01:00:00,1.6364755489317167e-16,False
2021-08-23 01:30:00,9.117116705021098e-17,False
2021-08-23 02:00:00,2.2101594299269536e-16,False
2021-08-23 02:30:00,3.5625016190535846e-16,False
2021-08-23 03:00:00,2.611273353902511e-16,False
2021-08-23 03:30:00,3.444239924962742e-16,False
2021-08-23 04:00:00,2.2123470072612313e-16,False
2021-08-23 04:30:00,3.229476031191234e-16,False
2021-08-23 05:00:00,1.8953590086806036e-16,False
2021-08-23 05:30:00,2.0762252778856985e-16,False
2021-08-23 06:00:00,1.3090521788765672e-16,False
2021-08-23 06:30:00,1.6156416806051683e-16,False
2021-08-23 07:00:00,1.340917259187372e-16,False
2021-08-23 07:30:00,2.851272424041083e-16,False
2021-08-23 08:00:00,2.9220621155060793e-16,False
2021-08-23 08:30:00,1.8002393844941007e-16,False
2021-08-23 09:00:00,1.3373732027757212e-16,False
2021-08-23 09:30:00,1.8639369016009294e-16,False
2021-08-23 10:00:00,1.4833078976376613e-16,False
2021-08-23 10:30:00,2.796351944948625e-16,False
2021-08-23 11:00:00,1.8476574566827858e-16,False
2021-08-23 11:30:00,1.2262805023610857e-16,False
2021-08-23 12:00:00,2.7492369984628465e-16,False
2021-08-23 12:30:00,2.1818489435425302e-16,False
2021-08-23 13:00:00,1.570168374504034e-16,False
2021-08-23 13:30:00,1.8397164221743797e-16,False
2021-08-23 14:00:00,1.5875257099375436e-16,False
2021-08-23 14:30:00,2.067193443625764e-16,False
2021-08-23 15:00:00,2.499074894231201e-16,False
2021-08-23 15:30:00,1.9528143744682405e-16,False
2021-08-23 16:00:00,2.871874068492573e-16,False
2021-08-23 16:30:00,2.2111555182228725e-16,False
2021-08-23 17:00:00,1.8465699576619148e-16,False
2021-08-23 17:30:00,2.7894629967053747e-16,False
2021-08-23 18:00:00,1.6790418907105785e-16,False
2021-08-23 18:30:00,1.7868695179746834e-16,False
2021-08-23 19:00:00,2.2302172767723763e-16,False
2021-08-23 19:30:00,1.859158367458956e-16,False
2021-08-23 20:00:00,2.6707735445900065e-16,False
2021-08-23 20:30:00,2.398702265373597e-16,False
2021-08-23 21:00:00,2.1944518172071809e-16,False
2021-08-23 21:30:00,2.426561905343785e-16,False
2021-08-23 22:00:00,2.7469598830779114e-16,False
2021-08-23 22:30:00,1.9833991290075017e-16,False
2021-08-23 23:00:00,1.4873936470666564e-16,False
2021-08-23 23:30:00,1.808372531083071e-16,False
2021-08-24 00:00:00,2.650715663669937e-16,False
2021-08-24 00:30:00,3.430151251838743e-16,False
2021-08-24 01:00:00,3.160574197582361e-16,False
2021-08-24 01:30:00,1.8485128024947929e-16,False
2021-08-24 02:00:00,4.2787168909832467e-16,False
2021-08-24 02:30:00,1.1583181037796658e-16,False
2021-08-24 03:00:00,1.4526998357628839e-16,False
2021-08-24 03:30:00,2.9148529129477184e-16,False
2021-08-24 04:00:00,1.7278848670215221e-16,False
2021-08-24 04:30:00,1.859194256276553e-16,False
2021-08-24 05:00:00,2.308115095948324e-16,False
2021-08-24 05:30:00,1.299195289545277e-16,False
2021-08-24 06:00:00,2.2764953667432113e-16,False
2021-08-24 06:30:00,1.3026289514521762e-16,False
2021-08-24 07:00:00,2.124422665871532e-16,False
2021-08-24 07:30:00,3.7699026364481633e-16,False
2021-08-24 08:00:00,2.6271377275199974e-16,False
2021-08-24 08:30:00,3.055842444955154e-16,False
2021-08-24 09:00:00,2.263892856743682e-16,False
2021-08-24 09:30:00,1.7644223701036425e-16,False
2021-08-24 10:00:00,2.6481437165834715e-16,False
2021-08-24 10:30:00,1.0552968302095494e-16,False
2021-08-24 11:00:00,2.680531929626469e-16,False
2021-08-24 11:30:00,2.342024828780799e-16,False
2021-08-24 12:00:00,1.8428744344704204e-16,False
2021-08-24 12:30:00,2.0845931107319967e-16,False
2021-08-24 13:00:00,1.657590752487069e-16,False
2021-08-24 13:30:00,2.937134829708373e-16,False
2021-08-24 14:00:00,2.188557271397547e-16,False
2021-08-24 14:30:00,1.9521133489449368e-16,False
2021-08-24 15:00:00,2.1927840558545295e-16,False
2021-08-24 15:30:00,3.030466665600073e-16,False
2021-08-24 16:00:00,1.2128545844193803e-16,False
2021-08-24 16:30:00,2.613035776211621e-16,False
2021-08-24 17:00:00,1.7447937089780269e-16,False
2021-08-24 17:30:00,1.845736021449832e-16,False
2021-08-24 18:00:00,2.7260303239458913e-16,False
2021-08-24 18:30:00,2.7630913989532373e-16,False
2021-08-24 19:00:00,2.4416392140828094e-16,False
2021-08-24 19:30:00,2.1991121594749818e-16,False
2021-08-24 20:00:00,2.9709336194703404e-16,False
2021-08-24 20:30:00,1.4618285841410566e-16,False
2021-08-24 21:00:00,2.1152010360948776e-16,False
2021-08-24 21:30:00,1.3933226304703094e-16,False
2021-08-24 22:00:00,2.4103142806191655e-16,False
2021-08-24 22:30:00,2.2859454466025674e-16,False
2021-08-24 23:00:00,2.573786820934182e-16,False
2021-08-24 23:30:00,1.3045088614858184e-16,False
2021-08-25 00:00:00,3.024809092469576e-16,False
2021-08-25 00:30:00,2.246630437534915e-16,False
2021-08-25 01:00:00,1.6202162972567842e-16,False
2021-08-25 01:30:00,1.9570767228813824e-16,False
2021-08-25 02:00:00,1.6191421592834279e-16,False
2021-08-25 02:30:00,8.344509217383533e-17,False
2021-08-25 03:00:00,2.270685963371953e-16,False
2021-08-25 03:30:00,1.9476366098910658e-16,False
2021-08-25 04:00:00,3.5635094277290006e-16,False
2021-08-25 04:30:00,3.0858753431687426e-16,False
2021-08-25 05:00:00,2.6886856366557293e-16,False
2021-08-25 05:30:00,1.8746192743702439e-16,False
2021-08-25 06:00:00,1.324390124935465e-16,False
2021-08-25 06:30:00,3.5635542661227207e-16,False
2021-08-25 07:00:00,9.613286756455853e-17,False
2021-08-25 07:30:00,3.2498424229122814e-16,False
2021-08-25 08:00:00,1.7830713088843823e-16,False
2021-08-25 08:30:00,2.2138373347940304e-16,False
2021-08-25 09:00:00,1.7526176863940482e-16,False
2021-08-25 09:30:00,2.6162306817942597e-16,False
2021-08-25 10:00:00,1.5932808600384711e-16,False
2021-08-25 10:30:00,3.023394590723313e-16,False
2021-08-25 11:00:00,2.4091317530340677e-16,False
2021-08-25 11:30:00,1.2443628530350347e-16,False
2021-08-25 12:00:00,3.3122095075181394e-16,False
2021-08-25 12:30:00,1.0049554994997263e-16,False
2021-08-25 13:00:00,2.2050627042914412e-16,False
2021-08-25 13:30:00,2.223329781041674e-16,False
2021-08-25 14:00:00,9.742396390368434e-17,False
2021-08-25 14:30:00,1.9449863558331235e-16,False
2021-08-25 15:00:00,2.1926462673128255e-16,False
2021-08-25 15:30:00,2.3783966359823075e-16,False
2021-08-25 16:00:00,2.2061173359722233e-16,False
2021-08-25 16:30:00,2.3433107649448013e-16,False
2021-08-25 17:00:00,2.4593452122512244e-16,False
2021-08-25 17:30:00,2.608246536116432e-16,False
2021-08-25 18:00:00,2.552419432839113e-16,False
2021-08-25 18:30:00,2.361579648530217e-16,False
2021-08-25 19:00:00,2.467689716527413e-16,False
2021-08-25 19:30:00,1.3443178113373376e-16,False
2021-08-25 20:00:00,1.5978313916191933e-16,False
2021-08-25 20:30:00,2.230789714490441e-16,False
2021-08-25 21:00:00,1.668022790794516e-16,False
2021-08-25 21:30:00,2.756673097512479e-16,False
2021-08-25 22:00:00,3.523570698293128e-16,False
2021-08-25 22:30:00,1.25244226236869e-16,False
2021-08-25 23:00:00,2.0588771541008924e-16,False
2021-08-25 23:30:00,2.345792525219141e-16,False
2021-08-26 00:00:00,1.2263711608703444e-16,False
2021-08-26 00:30:00,2.0776066250807288e-16,False
2021-08-26 01:00:00,1.8216688109612162e-16,False
2021-08-26 01:30:00,2.683286483349006e-16,False
2021-08-26 02:00:00,9.240397342494743e-17,False
2021-08-26 02:30:00,3.228759403296478e-16,False
2021-08-26 03:00:00,2.6224140685281934e-16,False
2021-08-26 03:30:00,2.569261018656086e-16,False
2021-08-26 04:00:00,1.9029777686476886e-16,False
2021-08-26 04:30:00,2.3147395693329004e-16,False
2021-08-26 05:00:00,3.3138862901887293e-16,False
2021-08-26 05:30:00,2.0324725992404675e-16,False
2021-08-26 06:00:00,8.805740698755486e-17,False
2021-08-26 06:30:00,2.914573183889788e-16,False
2021-08-26 07:00:00,1.3568469300777476e-16,False
2021-08-26 07:30:00,3.0932927719962205e-16,False
2021-08-26 08:00:00,2.5130614868760972e-17,False
2021-08-26 08:30:00,3.0373397349438336e-16,False
2021-08-26 09:00:00,2.4523924082179087e-16,False
2021-08-26 09:30:00,2.3555781921570564e-16,False
2021-08-26 10:00:00,2.0398821835036453e-16,False
2021-08-26 10:30:00,2.3820049990031625e-16,False
2021-08-26 11:00:00,2.7270777707721414e-16,False
2021-08-26 11:30:00,2.372621192737589e-16,False
2021-08-26 12:00:00,2.324211976682893e-16,False
2021-08-26 12:30:00,2.1802600827062788e-16,False
2021-08-26 13:00:00,2.107086559629966e-16,False
2021-08-26 13:30:00,3.7849321611563044e-16,False
2021-08-26 14:00:00,1.5894598448120186e-16,False
2021-08-26 14:30:00,1.4229860983908627e-16,False
2021-08-26 15:00:00,1.541061725243775e-16,False
2021-08-26 15:30:00,2.853609895452806e-16,False
2021-08-26 16:00:00,2.42882401911038e-16,False
2021-08-26 16:30:00,1.6419359068937337e-16,False
2021-08-26 17:00:00,1.1721139577628013e-16,False
2021-08-26 17:30:00,2.4799369576371087e-16,False
2021-08-26 18:00:00,1.994357672478717e-16,False
2021-08-26 18:30:00,3.0419553010214443e-16,False
2021-08-26 19:00:00,1.871378825748438e-16,False
2021-08-26 19:30:00,3.2937946898458853e-16,False
2021-08-26 20:00:00,7.645178626882815e-17,False
2021-08-26 20:30:00,2.9091596975893815e-16,False
2021-08-26 21:00:00,2.361395286052302e-16,False
2021-08-26 21:30:00,2.4016351510849944e-16,False
2021-08-26 22:00:00,1.5141886630865157e-16,False
2021-08-26 22:30:00,1.3825610345661707e-16,False
2021-08-26 23:00:00,3.2522661455673347e-16,False
2021-08-26 23:30:00,2.2069018653477192e-16,False
2021-08-27 00:00:00,3.5013429146951243e-16,False
2021-08-27 00:30:00,2.5978328064311097e-16,False
2021-08-27 01:00:00,2.0842193080881454e-16,False
2021-08-27 01:30:00,2.831276059587968e-16,False
