Date,value,anomalies
2021-07-04 05:00:00,1.0901498566319727,False
2021-07-04 05:10:00,0.9518327198401891,False
2021-07-04 05:20:00,1.2912665646969304,False
2021-07-04 05:30:00,1.2371133173474882,False
2021-07-04 05:40:00,0.8780692936773913,False
2021-07-04 05:50:00,0.8075911498588271,False
2021-07-04 06:00:00,0.7403488239879592,False
2021-07-04 06:10:00,1.4066391214649923,False
2021-07-04 06:20:00,1.5144321512291974,False
2021-07-04 06:30:00,1.1479236183074848,False
2021-07-04 06:40:00,1.1200096609613233,False
2021-07-04 06:50:00,1.3257080216830857,False
2021-07-04 07:00:00,1.4785051985746192,False
2021-07-04 07:10:00,0.634934899046592,False
2021-07-04 07:20:00,1.3310251947899745,False
2021-07-04 07:30:00,1.1154530624770127,False
2021-07-04 07:40:00,,False
2021-07-04 07:50:00,1.1501946301556691,False
2021-07-04 08:00:00,1.0927366374241938,False
2021-07-04 08:10:00,1.2318362656035904,False
2021-07-04 08:20:00,1.137791119231887,False
2021-07-04 08:30:00,,False
2021-07-04 08:40:00,1.0813286287354869,False
2021-07-04 08:50:00,0.8678979435468316,False
2021-07-04 09:00:00,0.6744545187389389,False
2021-07-04 09:10:00,,False
2021-07-04 09:20:00,0.6420824578699571,False
2021-07-04 09:30:00,0.986373719204035,False
2021-07-04 09:40:00,0.906111797974078,False
2021-07-04 09:50:00,0.9283763069873153,False
2021-07-04 10:00:00,0.44351639408162147,False
2021-07-04 10:10:00,0.6581618016740942,False
2021-07-04 10:20:00,0.43917320068675825,False
2021-07-04 10:30:00,0.44172183739298265,False
2021-07-04 10:40:00,0.5631682006410041,False
2021-07-04 10:50:00,0.4563650415732831,False
2021-07-04 11:00:00,0.2184069258043281,False
2021-07-04 11:10:00,0.268048404807776,False
2021-07-04 11:20:00,0.3088462496975308,False
2021-07-04 11:30:00,0.3408004671367296,False
2021-07-04 11:40:00,0.164733343266235,False
2021-07-04 11:50:00,0.42166536615913763,False
2021-07-04 12:00:00,2.3479166518247473e-16,False
2021-07-04 12:10:00,1.0431761421776967e-16,False
2021-07-04 12:20:00,1.1443152135376799e-16,False
2021-07-04 12:30:00,3.0393447753833087e-16,False
2021-07-04 12:40:00,2.1502514736675516e-16,False
2021-07-04 12:50:00,2.677424081454152e-16,False
2021-07-04 13:00:00,-0.20187964771488437,False
2021-07-04 13:10:00,-0.16317134743040207,False
2021-07-04 13:20:00,-0.253715730795926,False
2021-07-04 13:30:00,-0.21677565564580367,False
2021-07-04 13:40:00,-0.31082195769906235,False
2021-07-04 13:50:00,-0.2888534131688453,False
2021-07-04 14:00:00,-0.37298653242160107,False
2021-07-04 14:10:00,-0.4057098847289675,False
2021-07-04 14:20:00,-0.49576166390736087,False
2021-07-04 14:30:00,-0.2837342559588927,False
2021-07-04 14:40:00,-0.5268267129193286,False
2021-07-04 14:50:00,-0.4641521062005122,False
2021-07-04 15:00:00,-0.6580110261082018,False
2021-07-04 15:10:00,-0.44256609849898376,False
2021-07-04 15:20:00,-0.6686583430209089,False
2021-07-04 15:30:00,-0.5442607475253789,False
2021-07-04 15:40:00,-0.7371148284411747,False
2021-07-04 15:50:00,-0.5588083517409165,False
2021-07-04 16:00:00,-0.7994057780939303,False
2021-07-04 16:10:00,-0.884771111793032,False
2021-07-04 16:20:00,-0.863045956495272,False
2021-07-04 16:30:00,-0.7856089195823416,False
2021-07-04 16:40:00,-0.4387426149062395,False
2021-07-04 16:50:00,-1.1338302080247165,False
2021-07-04 17:00:00,-0.8919056199364669,False
2021-07-04 17:10:00,-1.470348829215179,False
2021-07-04 17:20:00,-0.6891198338657907,False
2021-07-04 17:30:00,-1.1091719062742418,False
2021-07-04 17:40:00,-1.080703825677362,False
2021-07-04 17:50:00,-1.0690033148402778,False
2021-07-04 18:00:00,-1.443180779023,False
2021-07-04 18:10:00,-0.41247903273227937,False
2021-07-04 18:20:00,-0.7668076479901006,False
2021-07-04 18:30:00,-0.6801869873166437,False
2021-07-04 18:40:00,-0.9337436152651993,False
2021-07-04 18:50:00,-0.8983764454589949,False
2021-07-04 19:00:00,-0.3784195989230399,False
2021-07-04 19:10:00,-0.7241632642448319,False
2021-07-04 19:20:00,-0.7570610636616508,False
2021-07-04 19:30:00,-0.4746422442158153,False
2021-07-04 19:40:00,-0.9379407152485012,False
2021-07-04 19:50:00,-0.5943343052466141,False
2021-07-04 20:00:00,-0.6909001434892721,False
2021-07-04 20:10:00,-0.46617852430021267,False
2021-07-04 20:20:00,-1.2482370964731593,False
2021-07-04 20:30:00,-1.0047739793252206,False
2021-07-04 20:40:00,-0.9170054501459608,False
2021-07-04 20:50:00,-1.0135319048369027,False
2021-07-04 21:00:00,-0.3956822203732507,False
2021-07-04 21:10:00,-0.4812320519865867,False
2021-07-04 21:20:00,,False
2021-07-04 21:30:00,-0.8278337179287903,False
2021-07-04 21:40:00,-0.8709534855119521,False
2021-07-04 21:50:00,-0.4288687745792368,False
2021-07-04 22:00:00,-0.47089120660725436,False
2021-07-04 22:10:00,-0.2590724276292304,False
2021-07-04 22:20:00,-0.6280030174309128,False
2021-07-04 22:30:00,-0.7298351505304513,False
2021-07-04 22:40:00,-0.3954881735826614,False
2021-07-04 22:50:00,-0.518873188560278,False
2021-07-04 23:00:00,-0.258303413802546,False
2021-07-04 23:10:00,-0.20937142825306287,False
2021-07-04 23:20:00,-0.23637433265614946,False
2021-07-04 23:30:00,-0.22463863796466713,False
2021-07-04 23:40:00,-0.11549790400058421,False
2021-07-04 23:50:00,-0.30506323505982613,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:10:00,0.0,False
2021-07-05 00:20:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 00:40:00,0.0,False
2021-07-05 00:50:00,0.0,False
2021-07-05 01:00:00,0.22974267702496726,False
2021-07-05 01:10:00,0.2260473854863811,False
2021-07-05 01:20:00,0.24927906213594372,False
2021-07-05 01:30:00,0.21513602742979315,False
