Date,value,anomalies
2021-07-04 08:00:00,0.792185925068479,False
2021-07-04 08:10:00,,False
2021-07-04 08:20:00,0.7921939056397129,False
2021-07-04 08:30:00,0.7921978959253299,False
2021-07-04 08:40:00,0.7922018862109469,False
2021-07-04 08:50:00,0.7922058764965638,False
2021-07-04 09:00:00,0.809906154138954,False
2021-07-04 09:10:00,0.8099098045949562,False
2021-07-04 09:20:00,0.8099134550509585,False
2021-07-04 09:30:00,0.8099171055069607,False
2021-07-04 09:40:00,0.809920755962963,False
2021-07-04 09:50:00,0.8099244064189652,False
2021-07-04 10:00:00,0.8329876503159452,False
2021-07-04 10:10:00,0.8329908578973712,False
2021-07-04 10:20:00,0.8329940654787971,False
2021-07-04 10:30:00,0.832997273060223,False
2021-07-04 10:40:00,0.8330004806416489,False
2021-07-04 10:50:00,0.8330036882230748,False
2021-07-04 11:00:00,0.8598572666919438,False
2021-07-04 11:10:00,0.8598599585350023,False
2021-07-04 11:20:00,0.8598626503780608,False
2021-07-04 11:30:00,0.8598653422211191,False
2021-07-04 11:40:00,0.8598680340641776,False
2021-07-04 11:50:00,0.859870725907236,False
2021-07-04 12:00:00,0.8886840941953708,False
2021-07-04 12:10:00,0.8886862325829881,False
2021-07-04 12:20:00,0.8886883709706053,False
2021-07-04 12:30:00,0.8886905093582225,False
2021-07-04 12:40:00,0.8886926477458398,False
2021-07-04 12:50:00,0.8886947861334571,False
2021-07-04 13:00:00,0.9175042802335037,False
2021-07-04 13:10:00,,False
2021-07-04 13:20:00,0.917507450097856,False
2021-07-04 13:30:00,0.917509035030032,False
2021-07-04 13:40:00,0.9175106199622082,False
2021-07-04 13:50:00,0.9175122048943842,False
2021-07-04 14:00:00,0.944354877423389,False
2021-07-04 14:10:00,0.9443559466171976,False
2021-07-04 14:20:00,0.9443570158110063,False
2021-07-04 14:30:00,,False
2021-07-04 14:40:00,0.9443591541986235,False
2021-07-04 14:50:00,0.9443602233924322,False
2021-07-04 15:00:00,0.9674075997899283,False
2021-07-04 15:10:00,0.9674082261091606,False
2021-07-04 15:20:00,0.9674088524283929,False
2021-07-04 15:30:00,0.9674094787476252,False
2021-07-04 15:40:00,0.9674101050668574,False
2021-07-04 15:50:00,0.9674107313860898,False
2021-07-04 16:00:00,0.9850933722182772,False
2021-07-04 16:10:00,0.9850936587078947,False
2021-07-04 16:20:00,,False
2021-07-04 16:30:00,0.9850942316871298,False
2021-07-04 16:40:00,0.9850945181767474,False
2021-07-04 16:50:00,0.985094804666365,False
2021-07-04 17:00:00,0.9962091884025573,False
2021-07-04 17:10:00,0.9962092612663485,False
2021-07-04 17:20:00,,False
2021-07-04 17:30:00,0.9962094069939307,False
2021-07-04 17:40:00,0.9962094798577219,False
2021-07-04 17:50:00,0.996209552721513,False
2021-07-04 18:00:00,1.0,False
2021-07-04 18:10:00,1.0,False
2021-07-04 18:20:00,1.0,False
2021-07-04 18:30:00,1.0,False
2021-07-04 18:40:00,1.0,False
2021-07-04 18:50:00,1.0,False
2021-07-04 19:00:00,0.9962100627680509,False
2021-07-04 19:10:00,0.996210135631842,False
2021-07-04 19:20:00,0.9962102084956331,False
2021-07-04 19:30:00,0.9962102813594244,False
2021-07-04 19:40:00,0.9962103542232155,False
2021-07-04 19:50:00,,False
2021-07-04 20:00:00,0.985100247969099,False
2021-07-04 20:10:00,0.9851005344587166,False
2021-07-04 20:20:00,0.9851008209483342,False
2021-07-04 20:30:00,0.9851011074379518,False
2021-07-04 20:40:00,0.9851013939275692,False
2021-07-04 20:50:00,0.9851016804171868,False
2021-07-04 21:00:00,0.9674301472822909,False
2021-07-04 21:10:00,0.9674307736015232,False
2021-07-04 21:20:00,0.9674313999207556,False
2021-07-04 21:30:00,0.9674320262399878,False
2021-07-04 21:40:00,0.9674326525592201,False
2021-07-04 21:50:00,0.9674332788784524,False
2021-07-04 22:00:00,0.9444061987262036,False
2021-07-04 22:10:00,0.9444072679200122,False
2021-07-04 22:20:00,0.9444083371138208,False
2021-07-04 22:30:00,0.9444094063076295,False
2021-07-04 22:40:00,0.9444104755014381,False
2021-07-04 22:50:00,0.9444115446952467,False
2021-07-04 23:00:00,0.9175993761640704,False
2021-07-04 23:10:00,0.9176009610962464,False
2021-07-04 23:20:00,0.9176025460284226,False
2021-07-04 23:30:00,0.9176041309605987,False
2021-07-04 23:40:00,0.9176057158927748,False
2021-07-04 23:50:00,0.9176073008249509,False
2021-07-05 00:00:00,0.49047670510069685,False
2021-07-05 00:10:00,0.49048650664145743,False
2021-07-05 00:20:00,,False
2021-07-05 00:30:00,0.4905061097229787,False
2021-07-05 00:40:00,0.4905159112637393,False
2021-07-05 00:50:00,0.49052571280449986,False
2021-07-05 01:00:00,0.358676402654454,False
2021-07-05 01:10:00,0.35868874102063475,False
2021-07-05 01:20:00,0.3587010793868155,False
2021-07-05 01:30:00,0.35871341775299626,False
2021-07-05 01:40:00,0.3587257561191771,False
2021-07-05 01:50:00,0.3587380944853579,False
2021-07-05 02:00:00,0.23589148538473614,False
2021-07-05 02:10:00,0.23590618769587712,False
2021-07-05 02:20:00,0.2359208900070181,False
2021-07-05 02:30:00,0.23593559231815897,False
2021-07-05 02:40:00,0.23595029462929984,False
2021-07-05 02:50:00,0.23596499694044082,False
2021-07-05 03:00:00,0.13049050908545967,False
2021-07-05 03:10:00,0.13050724136215808,False
2021-07-05 03:20:00,0.1305239736388567,False
2021-07-05 03:30:00,0.13054070591555522,False
2021-07-05 03:40:00,0.13055743819225363,False
