Date,value,anomalies
2021-09-02 00:00:00,-0.8054185132376454,False
2021-09-02 00:10:00,-0.8557303879115639,False
2021-09-02 00:20:00,-0.7336667556664308,False
2021-09-02 00:30:00,-0.8518873142873413,False
2021-09-02 00:40:00,-0.8677009513587368,False
2021-09-02 00:50:00,-0.7610605201643738,False
2021-09-02 01:00:00,-0.769695138455584,False
2021-09-02 01:10:00,-0.9705424150142441,False
2021-09-02 01:20:00,-0.793257288662231,False
2021-09-02 01:30:00,-0.8512143885857526,False
2021-09-02 01:40:00,-0.827446439613493,False
2021-09-02 01:50:00,-0.7811669922888848,False
2021-09-02 02:00:00,-0.6567935396749078,False
2021-09-02 02:10:00,-1.0151492876776778,False
2021-09-02 02:20:00,-0.8574135137306359,False
2021-09-02 02:30:00,-0.8215655417136642,False
2021-09-02 02:40:00,-0.843334217518274,False
2021-09-02 02:50:00,-0.7985372051957095,False
2021-09-02 03:00:00,-0.742144864265679,False
2021-09-02 03:10:00,-0.8575135693191726,False
2021-09-02 03:20:00,-0.9146938243190074,False
2021-09-02 03:30:00,-0.8051037732181788,False
2021-09-02 03:40:00,-0.8632309873175606,False
2021-09-02 03:50:00,-0.8344395180144718,False
2021-09-02 04:00:00,-0.8819846666553822,False
2021-09-02 04:10:00,-0.8528807020018931,False
2021-09-02 04:20:00,-0.7650760519100857,False
2021-09-02 04:30:00,-0.6795832045270875,False
2021-09-02 04:40:00,-0.7069479606630157,False
2021-09-02 04:50:00,-0.8230714568526346,False
2021-09-02 05:00:00,-0.8735894690403352,False
2021-09-02 05:10:00,-0.7492809670049912,False
2021-09-02 05:20:00,-0.8900557096265508,False
2021-09-02 05:30:00,,False
2021-09-02 05:40:00,-0.9439918330749594,False
2021-09-02 05:50:00,-0.8965284432036382,False
2021-09-02 06:00:00,-0.846426317120991,False
2021-09-02 06:10:00,-0.7070509883326532,False
2021-09-02 06:20:00,-0.8273771899762233,False
2021-09-02 06:30:00,-0.8843407994156424,False
2021-09-02 06:40:00,-0.773343979413969,False
2021-09-02 06:50:00,-0.9155588291157519,False
2021-09-02 07:00:00,-1.017554258048913,False
2021-09-02 07:10:00,-0.7113095631748453,False
2021-09-02 07:20:00,-0.8444569710409998,False
2021-09-02 07:30:00,-0.6719942721532852,False
2021-09-02 07:40:00,-0.8045738187015119,False
2021-09-02 07:50:00,-0.8928230825600334,False
2021-09-02 08:00:00,-0.909437244170856,False
2021-09-02 08:10:00,-0.7740059114640452,False
2021-09-02 08:20:00,-0.708315985969433,False
2021-09-02 08:30:00,-0.8854869550929013,False
2021-09-02 08:40:00,-0.936500179006929,False
2021-09-02 08:50:00,-0.7480846877195745,False
2021-09-02 09:00:00,,False
2021-09-02 09:10:00,-1.0133596269462501,False
2021-09-02 09:20:00,-0.7353311957413314,False
2021-09-02 09:30:00,,False
2021-09-02 09:40:00,-0.9420047657826016,False
2021-09-02 09:50:00,-0.895949172556395,False
2021-09-02 10:00:00,-0.8762429132947299,False
2021-09-02 10:10:00,-0.9070513259672094,False
2021-09-02 10:20:00,-0.8814177580178081,False
2021-09-02 10:30:00,-0.7345642184709124,False
2021-09-02 10:40:00,-0.9114947941996168,False
2021-09-02 10:50:00,-0.8307124672851574,False
2021-09-02 11:00:00,-0.8418559242896319,False
2021-09-02 11:10:00,-0.9260715728941006,False
2021-09-02 11:20:00,-0.8009732762006385,False
2021-09-02 11:30:00,-0.8664200571492058,False
2021-09-02 11:40:00,-0.7959436161673991,False
2021-09-02 11:50:00,-0.7121286825453914,False
2021-09-02 12:00:00,-0.9221488699009015,False
2021-09-02 12:10:00,-0.9196783472637934,False
2021-09-02 12:20:00,-0.871917732695927,False
2021-09-02 12:30:00,-0.8738215490099633,False
2021-09-02 12:40:00,-0.8868691376686303,False
2021-09-02 12:50:00,-0.7036633393482361,False
2021-09-02 13:00:00,-0.7528036475884573,False
2021-09-02 13:10:00,-0.9176414126424111,False
2021-09-02 13:20:00,-0.7813846616547107,False
2021-09-02 13:30:00,-0.8587463329214527,False
2021-09-02 13:40:00,,False
2021-09-02 13:50:00,-0.7673687368394146,False
2021-09-02 14:00:00,-0.8708303596038068,False
2021-09-02 14:10:00,-0.8910097441598352,False
2021-09-02 14:20:00,-0.933150076244734,False
2021-09-02 14:30:00,-0.9386902869444865,False
2021-09-02 14:40:00,-0.6899571727543524,False
2021-09-02 14:50:00,-0.875726458754079,False
2021-09-02 15:00:00,-0.7995656839781358,False
2021-09-02 15:10:00,-0.8043520464001729,False
2021-09-02 15:20:00,-0.7872432476047712,False
2021-09-02 15:30:00,-0.7133991848199962,False
2021-09-02 15:40:00,-0.7632586996425847,False
2021-09-02 15:50:00,-1.0454982500503458,False
2021-09-02 16:00:00,-0.8520655458745855,False
2021-09-02 16:10:00,-0.819228868177874,False
2021-09-02 16:20:00,-0.9381959974540002,False
2021-09-02 16:30:00,-0.8992244250910643,False
2021-09-02 16:40:00,-0.9541895035713698,False
2021-09-02 16:50:00,-0.849757415058132,False
2021-09-02 17:00:00,-0.8857484390771754,False
2021-09-02 17:10:00,-0.7908318211755606,False
2021-09-02 17:20:00,-0.6147688832322189,False
2021-09-02 17:30:00,-0.8108836898169371,False
2021-09-02 17:40:00,-0.8510935550293922,False
2021-09-02 17:50:00,-0.8197854745450506,False
2021-09-02 18:00:00,-0.7992011998297658,False
2021-09-02 18:10:00,-0.9230744469019927,False
2021-09-02 18:20:00,-0.8987945416235339,False
2021-09-02 18:30:00,-0.8706722032042824,False
2021-09-02 18:40:00,-0.7999729304484541,False
2021-09-02 18:50:00,-0.7763394671208187,False
2021-09-02 19:00:00,-0.7781321416754607,False
2021-09-02 19:10:00,-0.7780766217859726,False
2021-09-02 19:20:00,-0.6868290119137576,False
2021-09-02 19:30:00,-0.8287972371761315,False
2021-09-02 19:40:00,-0.8975879509518074,False
2021-09-02 19:50:00,-0.8246459257074124,False
2021-09-02 20:00:00,-0.8501073115711301,False
2021-09-02 20:10:00,-0.6756234510258208,False
2021-09-02 20:20:00,-0.70294904203396,False
2021-09-02 20:30:00,-0.859574629427465,False
2021-09-02 20:40:00,-0.9159281276766054,False
2021-09-02 20:50:00,-0.8321873563075708,False
2021-09-02 21:00:00,-0.8942407272685928,False
2021-09-02 21:10:00,-0.7853388582541962,False
2021-09-02 21:20:00,-0.7914398502137757,False
2021-09-02 21:30:00,-0.8771778342920654,False
2021-09-02 21:40:00,-0.7942177638127198,False
2021-09-02 21:50:00,-0.7163445551063639,False
2021-09-02 22:00:00,-0.8422275738959696,False
2021-09-02 22:10:00,-0.8193435665925549,False
2021-09-02 22:20:00,-0.7618512687952413,False
2021-09-02 22:30:00,-1.0247663528724904,False
2021-09-02 22:40:00,-0.8586154096148572,False
2021-09-02 22:50:00,-0.7621224752181339,False
2021-09-02 23:00:00,-0.7483367700099406,False
2021-09-02 23:10:00,-0.7883503594036023,False
2021-09-02 23:20:00,,False
2021-09-02 23:30:00,-0.7061781422009517,False
2021-09-02 23:40:00,-0.7263987391396131,False
2021-09-02 23:50:00,-0.9372052772409305,False
2021-09-03 00:00:00,-0.8084248138596671,False
2021-09-03 00:10:00,-0.7879603027500041,False
2021-09-03 00:20:00,-0.6647479150152507,False
2021-09-03 00:30:00,-0.8707539489988396,False
2021-09-03 00:40:00,-0.8135974426285089,False
2021-09-03 00:50:00,-0.7980374329133878,False
2021-09-03 01:00:00,-0.9225364444037529,False
2021-09-03 01:10:00,-0.8064488671540655,False
2021-09-03 01:20:00,-0.7851965652720664,False
2021-09-03 01:30:00,-0.701346545909355,False
2021-09-03 01:40:00,-0.6746882330226792,False
2021-09-03 01:50:00,-0.8552737317306435,False
2021-09-03 02:00:00,-0.7193679257577944,False
2021-09-03 02:10:00,-0.7826903686263166,False
2021-09-03 02:20:00,-0.9454746342004269,False
2021-09-03 02:30:00,-0.7779483816095414,False
2021-09-03 02:40:00,-0.8987243222918212,False
2021-09-03 02:50:00,-0.7627262463495539,False
2021-09-03 03:00:00,-0.8395464732269936,False
2021-09-03 03:10:00,-0.872551589241377,False
2021-09-03 03:20:00,-0.8099884997880334,False
2021-09-03 03:30:00,-0.8142601822040836,False
2021-09-03 03:40:00,-0.7802898993692285,False
2021-09-03 03:50:00,-0.8567886542115037,False
2021-09-03 04:00:00,,False
2021-09-03 04:10:00,-0.8569476808398223,False
2021-09-03 04:20:00,-0.81776727263721,False
2021-09-03 04:30:00,-0.8422970133734421,False
2021-09-03 04:40:00,-0.6976976757201832,False
2021-09-03 04:50:00,-0.8731815845287103,False
2021-09-03 05:00:00,-0.8640025841734825,False
2021-09-03 05:10:00,-0.6527041346342155,False
2021-09-03 05:20:00,-0.7328427015812138,False
2021-09-03 05:30:00,-0.7346042974147988,False
2021-09-03 05:40:00,-0.7082686059332725,False
2021-09-03 05:50:00,-0.7595948204754741,False
2021-09-03 06:00:00,-0.9107311376298617,False
2021-09-03 06:10:00,-0.8599752509429124,False
2021-09-03 06:20:00,-0.7629076794673032,False
2021-09-03 06:30:00,-0.7464512080200643,False
2021-09-03 06:40:00,,False
2021-09-03 06:50:00,,False
2021-09-03 07:00:00,-0.7588845596480391,False
2021-09-03 07:10:00,-0.8696540344765613,False
2021-09-03 07:20:00,,False
2021-09-03 07:30:00,-0.8041652473904934,False
2021-09-03 07:40:00,-0.8477996084170379,False
2021-09-03 07:50:00,-0.7668960489855801,False
2021-09-03 08:00:00,-0.7782665342646854,False
2021-09-03 08:10:00,-0.6396536479063928,False
2021-09-03 08:20:00,-0.7373859943423401,False
2021-09-03 08:30:00,-0.7711468496849381,False
2021-09-03 08:40:00,-0.8979114641041868,False
2021-09-03 08:50:00,-0.83805150452557,False
2021-09-03 09:00:00,-0.9120855836844031,False
2021-09-03 09:10:00,-0.741644644729881,False
2021-09-03 09:20:00,-0.8508699227472973,False
2021-09-03 09:30:00,-0.6082857794326582,False
2021-09-03 09:40:00,-0.7973881027514246,False
2021-09-03 09:50:00,-0.8004523217967658,False
2021-09-03 10:00:00,,False
2021-09-03 10:10:00,-0.8230352473144352,False
2021-09-03 10:20:00,-0.7308010825994218,False
2021-09-03 10:30:00,-0.8090346604626535,False
2021-09-03 10:40:00,-0.9425459436845162,False
2021-09-03 10:50:00,-0.8409905049800842,False
2021-09-03 11:00:00,-0.9211282010753733,False
2021-09-03 11:10:00,-0.7858138893044783,False
2021-09-03 11:20:00,-0.8515796074223868,False
2021-09-03 11:30:00,-0.7241882620293003,False
2021-09-03 11:40:00,-0.7066629639631659,False
2021-09-03 11:50:00,-0.8056853459075476,False
2021-09-03 12:00:00,-0.8744785107602772,False
2021-09-03 12:10:00,-0.7603006063975009,False
2021-09-03 12:20:00,-0.7615502371112488,False
2021-09-03 12:30:00,-0.7943641281558337,False
2021-09-03 12:40:00,-0.7824230755490102,False
2021-09-03 12:50:00,-0.6917894563134066,False
2021-09-03 13:00:00,-0.7727353421982445,False
2021-09-03 13:10:00,-0.8657648509944185,False
2021-09-03 13:20:00,-0.8270309892095705,False
2021-09-03 13:30:00,-0.7546774074565188,False
2021-09-03 13:40:00,-0.8706942335978157,False
2021-09-03 13:50:00,-0.8108926422786649,False
2021-09-03 14:00:00,-0.8679563409054025,False
2021-09-03 14:10:00,-0.8124911416846231,False
2021-09-03 14:20:00,-0.8177747850592986,False
2021-09-03 14:30:00,-0.9436277402909858,False
2021-09-03 14:40:00,-0.7771535354142315,False
2021-09-03 14:50:00,-0.8655469957557362,False
2021-09-03 15:00:00,-0.7477156179163139,False
2021-09-03 15:10:00,-0.8750370707320889,False
2021-09-03 15:20:00,-0.768662967179429,False
2021-09-03 15:30:00,-0.9885946561679859,False
2021-09-03 15:40:00,-0.7383200365878186,False
2021-09-03 15:50:00,-0.7379802127996838,False
2021-09-03 16:00:00,-0.8806934594432757,False
2021-09-03 16:10:00,-0.9072456155289458,False
2021-09-03 16:20:00,-0.883650231570069,False
2021-09-03 16:30:00,-0.9024356973209672,False
2021-09-03 16:40:00,-0.8763168134378764,False
2021-09-03 16:50:00,-0.8441571013044251,False
2021-09-03 17:00:00,-0.8092555596665914,False
2021-09-03 17:10:00,-0.7362101873822262,False
2021-09-03 17:20:00,-0.7965934492454526,False
2021-09-03 17:30:00,-0.8304130102905619,False
2021-09-03 17:40:00,,False
2021-09-03 17:50:00,-0.8294249594556761,False
2021-09-03 18:00:00,-0.9743923817819787,False
2021-09-03 18:10:00,-0.8991325730924695,False
2021-09-03 18:20:00,-0.8777494039368591,False
2021-09-03 18:30:00,-0.6917253245832764,False
2021-09-03 18:40:00,,False
2021-09-03 18:50:00,-0.7786137861716219,False
2021-09-03 19:00:00,-0.7954872203766322,False
2021-09-03 19:10:00,-0.967335081561503,False
2021-09-03 19:20:00,-0.739074644940146,False
2021-09-03 19:30:00,-0.8582543118456386,False
2021-09-03 19:40:00,-0.884903819945495,False
2021-09-03 19:50:00,-0.7589743526020434,False
2021-09-03 20:00:00,-0.8488750418527429,False
2021-09-03 20:10:00,-0.7245800290850547,False
2021-09-03 20:20:00,-0.8463468108936357,False
2021-09-03 20:30:00,-0.7671433898183099,False
2021-09-03 20:40:00,-0.7955272856996033,False
2021-09-03 20:50:00,-0.7629669795431763,False
2021-09-03 21:00:00,-0.7934228806575347,False
2021-09-03 21:10:00,-0.7537295323825562,False
2021-09-03 21:20:00,-0.7413069537294266,False
2021-09-03 21:30:00,,False
2021-09-03 21:40:00,-0.7411825360554051,False
2021-09-03 21:50:00,-0.7369855344035672,False
2021-09-03 22:00:00,-0.8662380671317621,False
2021-09-03 22:10:00,-0.8291627832395401,False
2021-09-03 22:20:00,-0.811056445762557,False
2021-09-03 22:30:00,-0.7304306769766579,False
2021-09-03 22:40:00,-0.762305837745412,False
2021-09-03 22:50:00,-0.7320686140902546,False
2021-09-03 23:00:00,-0.8164055763872935,False
2021-09-03 23:10:00,-0.8584035064260198,False
2021-09-03 23:20:00,-1.0034706846678683,False
2021-09-03 23:30:00,-0.7392776218180557,False
2021-09-03 23:40:00,-0.7696082375838768,False
2021-09-03 23:50:00,-0.7051895874908103,False
2021-09-04 00:00:00,-0.8246895194756311,False
2021-09-04 00:10:00,-0.7916222015057117,False
2021-09-04 00:20:00,-0.9195577929149455,False
2021-09-04 00:30:00,-0.7598678254503313,False
2021-09-04 00:40:00,-0.9310482546729867,False
2021-09-04 00:50:00,-0.8211432182606031,False
2021-09-04 01:00:00,-0.8771519735505522,False
2021-09-04 01:10:00,-0.8077166675410301,False
2021-09-04 01:20:00,-0.7342190409537115,False
2021-09-04 01:30:00,-0.9207625019815832,False
2021-09-04 01:40:00,-0.7231181185043125,False
2021-09-04 01:50:00,-0.6636431681050352,False
2021-09-04 02:00:00,-0.9571185619955094,False
2021-09-04 02:10:00,-0.7900494656537773,False
2021-09-04 02:20:00,-0.78110962911305,False
2021-09-04 02:30:00,-0.9407530341565984,False
2021-09-04 02:40:00,-0.7376780922534086,False
2021-09-04 02:50:00,-0.8453276150927265,False
2021-09-04 03:00:00,-0.8804559401756277,False
2021-09-04 03:10:00,-0.8234651270980511,False
2021-09-04 03:20:00,-0.8721615482365708,False
2021-09-04 03:30:00,-0.7793951022818496,False
2021-09-04 03:40:00,-0.7627513456184345,False
2021-09-04 03:50:00,-0.8541159767879621,False
2021-09-04 04:00:00,-0.8150429684982122,False
2021-09-04 04:10:00,-0.7717946893648338,False
2021-09-04 04:20:00,-0.803172386681739,False
2021-09-04 04:30:00,-0.8053421890930611,False
2021-09-04 04:40:00,-0.9062566431437383,False
2021-09-04 04:50:00,-0.7686732365482608,False
2021-09-04 05:00:00,-0.7992856480968153,False
2021-09-04 05:10:00,-0.8361413595584365,False
2021-09-04 05:20:00,-0.912272970055639,False
2021-09-04 05:30:00,-0.6806060995690397,False
2021-09-04 05:40:00,-0.9050873543754596,False
2021-09-04 05:50:00,-0.7520685633251858,False
2021-09-04 06:00:00,-0.7742522578622426,False
2021-09-04 06:10:00,-0.7393732316192632,False
2021-09-04 06:20:00,-0.7711233964083016,False
2021-09-04 06:30:00,-0.7875042371613834,False
2021-09-04 06:40:00,-0.894353729693859,False
2021-09-04 06:50:00,-0.9301211448693608,False
2021-09-04 07:00:00,-0.6214693207065495,False
2021-09-04 07:10:00,-0.998336741687575,False
2021-09-04 07:20:00,-0.753799827219684,False
2021-09-04 07:30:00,-0.9003188419909571,False
2021-09-04 07:40:00,,False
2021-09-04 07:50:00,-0.9324450613533202,False
2021-09-04 08:00:00,-0.6288546839422632,False
2021-09-04 08:10:00,,False
2021-09-04 08:20:00,-0.7508259915396821,False
2021-09-04 08:30:00,-0.8254770931451447,False
2021-09-04 08:40:00,-0.8320713321824268,False
2021-09-04 08:50:00,-0.8170075246737823,False
2021-09-04 09:00:00,-0.79172252896953,False
2021-09-04 09:10:00,-0.7683789705764869,False
2021-09-04 09:20:00,-0.7272058032071648,False
2021-09-04 09:30:00,-0.7517968909894674,False
2021-09-04 09:40:00,-0.9111943767747006,False
2021-09-04 09:50:00,-0.792668103588358,False
2021-09-04 10:00:00,-0.6756247114417413,False
2021-09-04 10:10:00,-0.7654999136401217,False
2021-09-04 10:20:00,-0.7950060685628796,False
2021-09-04 10:30:00,-0.6640243199902189,False
2021-09-04 10:40:00,-0.7951372843874706,False
2021-09-04 10:50:00,-0.8725715177093999,False
2021-09-04 11:00:00,-0.766555965054512,False
2021-09-04 11:10:00,-0.6888291439238035,False
2021-09-04 11:20:00,-0.8788421687065764,False
2021-09-04 11:30:00,-0.8683563427354808,False
2021-09-04 11:40:00,-0.8327023673177358,False
2021-09-04 11:50:00,-0.9497461819057106,False
2021-09-04 12:00:00,-0.7560644557384937,False
2021-09-04 12:10:00,-0.7851168417209832,False
2021-09-04 12:20:00,-0.7725519567523225,False
2021-09-04 12:30:00,-0.8185998520550494,False
2021-09-04 12:40:00,-0.9352650078265993,False
2021-09-04 12:50:00,-0.9063523662258163,False
2021-09-04 13:00:00,-0.7316336937992004,False
2021-09-04 13:10:00,-0.7876732927620208,False
2021-09-04 13:20:00,-0.8210620932410732,False
2021-09-04 13:30:00,-0.9794305364460798,False
2021-09-04 13:40:00,-0.9152957133428338,False
2021-09-04 13:50:00,-0.751458423173538,False
2021-09-04 14:00:00,-0.9534054123733144,False
2021-09-04 14:10:00,-1.066003158053313,False
2021-09-04 14:20:00,-0.894111600746826,False
2021-09-04 14:30:00,-0.7926519137348144,False
2021-09-04 14:40:00,-0.8086633022581038,False
2021-09-04 14:50:00,-0.7309846408013184,False
2021-09-04 15:00:00,-0.7068097129299593,False
2021-09-04 15:10:00,-0.8669407235330924,False
2021-09-04 15:20:00,-0.9226167740680673,False
2021-09-04 15:30:00,-0.8568817646845492,False
2021-09-04 15:40:00,-0.7539974538209395,False
2021-09-04 15:50:00,-0.7704700567701378,False
2021-09-04 16:00:00,-0.7622359336186078,False
2021-09-04 16:10:00,-0.7856194738781546,False
2021-09-04 16:20:00,-0.7817225210406491,False
2021-09-04 16:30:00,-0.8446788524882878,False
2021-09-04 16:40:00,,False
2021-09-04 16:50:00,-0.7870386711605809,False
2021-09-04 17:00:00,-0.8635166910310063,False
2021-09-04 17:10:00,,False
2021-09-04 17:20:00,-0.7672475285038747,False
2021-09-04 17:30:00,-0.705898299303839,False
2021-09-04 17:40:00,-0.8741769630392322,False
2021-09-04 17:50:00,-0.8685486503671005,False
2021-09-04 18:00:00,-0.8528567550433622,False
2021-09-04 18:10:00,-0.9771768043514789,False
2021-09-04 18:20:00,-0.8658414047706062,False
2021-09-04 18:30:00,-0.8014845842418563,False
2021-09-04 18:40:00,-0.8184561884323031,False
2021-09-04 18:50:00,-0.9100735856828303,False
2021-09-04 19:00:00,-0.941193442916301,False
2021-09-04 19:10:00,-0.7662329327887907,False
2021-09-04 19:20:00,-0.8729561919015417,False
2021-09-04 19:30:00,-0.7856192660527185,False
2021-09-04 19:40:00,-0.7030008943582883,False
2021-09-04 19:50:00,-0.7653797980881063,False
2021-09-04 20:00:00,-0.783402297998762,False
2021-09-04 20:10:00,-0.8312302856056318,False
2021-09-04 20:20:00,-0.8081521647049876,False
2021-09-04 20:30:00,-0.7687594052038549,False
2021-09-04 20:40:00,-0.8566581810903457,False
2021-09-04 20:50:00,-0.7880887138871986,False
2021-09-04 21:00:00,-0.8108539496246286,False
2021-09-04 21:10:00,-0.7319445792334708,False
2021-09-04 21:20:00,-0.9169907684219264,False
2021-09-04 21:30:00,,False
2021-09-04 21:40:00,-0.8028276900727974,False
2021-09-04 21:50:00,-0.997018893953599,False
2021-09-04 22:00:00,-0.6981847002360012,False
2021-09-04 22:10:00,-0.7688347519426568,False
2021-09-04 22:20:00,-0.8692004565192718,False
2021-09-04 22:30:00,-0.8435906022913947,False
2021-09-04 22:40:00,-0.758612153306365,False
2021-09-04 22:50:00,-0.8580665367842646,False
2021-09-04 23:00:00,-0.899792814521584,False
2021-09-04 23:10:00,-0.8581285726140356,False
2021-09-04 23:20:00,-0.9754171840093397,False
2021-09-04 23:30:00,-0.7791809243935607,False
2021-09-04 23:40:00,-0.8298020802410333,False
2021-09-04 23:50:00,-0.7971224498571419,False
2021-09-05 00:00:00,-0.6817252278737025,False
2021-09-05 00:10:00,-0.9850523238984867,False
2021-09-05 00:20:00,-0.755267589529088,False
2021-09-05 00:30:00,-0.8616544866543268,False
2021-09-05 00:40:00,-0.7185920659106609,False
2021-09-05 00:50:00,-0.8416562559780566,False
2021-09-05 01:00:00,-0.6678981065402786,False
2021-09-05 01:10:00,-0.8408509028629547,False
2021-09-05 01:20:00,-0.726905457811438,False
2021-09-05 01:30:00,-0.8178023014774284,False
2021-09-05 01:40:00,-0.7347335151879373,False
2021-09-05 01:50:00,-0.9042542475077094,False
2021-09-05 02:00:00,-0.8135713397777085,False
2021-09-05 02:10:00,-0.9613063932777278,False
2021-09-05 02:20:00,-0.728806312239957,False
2021-09-05 02:30:00,-0.7739170974574416,False
2021-09-05 02:40:00,-0.7948700996952366,False
2021-09-05 02:50:00,-0.8116016348790502,False
2021-09-05 03:00:00,-0.803424122127679,False
2021-09-05 03:10:00,-0.7589402619362228,False
2021-09-05 03:20:00,-0.8466186847560081,False
2021-09-05 03:30:00,-0.7429181873298818,False
2021-09-05 03:40:00,-0.9664442152770373,False
2021-09-05 03:50:00,-0.814362671052831,False
2021-09-05 04:00:00,-0.8785414742380842,False
2021-09-05 04:10:00,-0.7155336709472042,False
2021-09-05 04:20:00,-0.99325922513019,False
2021-09-05 04:30:00,-0.7090353397146041,False
2021-09-05 04:40:00,-0.8247759628178547,False
2021-09-05 04:50:00,-0.8131189135284072,False
2021-09-05 05:00:00,-0.8838189830261542,False
2021-09-05 05:10:00,-0.7549278907812739,False
2021-09-05 05:20:00,-0.746789268770488,False
2021-09-05 05:30:00,-0.7824136460287506,False
2021-09-05 05:40:00,-0.6995947077976523,False
2021-09-05 05:50:00,-0.9021424868922727,False
2021-09-05 06:00:00,-0.9662881758284732,False
2021-09-05 06:10:00,,False
2021-09-05 06:20:00,-0.8578462908828984,False
2021-09-05 06:30:00,-0.7287419246270184,False
2021-09-05 06:40:00,-0.9074263544636899,False
2021-09-05 06:50:00,-0.765737645202163,False
2021-09-05 07:00:00,-0.829266782499023,False
2021-09-05 07:10:00,,False
2021-09-05 07:20:00,-0.8689126969929997,False
2021-09-05 07:30:00,-0.8556362846819773,False
2021-09-05 07:40:00,-0.7296613612378335,False
2021-09-05 07:50:00,-0.9012765045478273,False
2021-09-05 08:00:00,-0.8906620474417729,False
2021-09-05 08:10:00,-0.7985750474522254,False
2021-09-05 08:20:00,-0.7563599059605961,False
2021-09-05 08:30:00,-0.8817930908267241,False
2021-09-05 08:40:00,-0.9344359077607324,False
2021-09-05 08:50:00,-0.9735770376675803,False
2021-09-05 09:00:00,-0.8093660578928845,False
2021-09-05 09:10:00,-0.8100841507307649,False
2021-09-05 09:20:00,-0.9411667979437961,False
2021-09-05 09:30:00,-0.7907599991808022,False
2021-09-05 09:40:00,-0.7942814914637569,False
2021-09-05 09:50:00,-0.8672052079821164,False
2021-09-05 10:00:00,-0.8677854383609066,False
2021-09-05 10:10:00,-0.7854988654345645,False
2021-09-05 10:20:00,-0.8144703995358923,False
2021-09-05 10:30:00,-0.7937853228798906,False
2021-09-05 10:40:00,-0.9244212795988543,False
2021-09-05 10:50:00,-0.6994448563191131,False
2021-09-05 11:00:00,,False
2021-09-05 11:10:00,-0.8863560938174837,False
2021-09-05 11:20:00,-0.906968832500676,False
2021-09-05 11:30:00,,False
2021-09-05 11:40:00,-0.7963812877395403,False
2021-09-05 11:50:00,-0.6998049683135934,False
2021-09-05 12:00:00,-0.7762851449417582,False
2021-09-05 12:10:00,-0.718330249933457,False
2021-09-05 12:20:00,-0.7029927993458192,False
2021-09-05 12:30:00,-0.8788063391326566,False
2021-09-05 12:40:00,-0.8797559809826733,False
2021-09-05 12:50:00,-0.810813271661272,False
2021-09-05 13:00:00,-0.6651862398058486,False
2021-09-05 13:10:00,-0.7693088854800946,False
2021-09-05 13:20:00,-0.6266162225650802,False
2021-09-05 13:30:00,-1.0103175901135604,False
2021-09-05 13:40:00,-0.9320296419323767,False
2021-09-05 13:50:00,-0.8265994579339644,False
2021-09-05 14:00:00,-0.9406948901503458,False
2021-09-05 14:10:00,-0.6401068811178818,False
2021-09-05 14:20:00,-0.7558325502944199,False
2021-09-05 14:30:00,-0.7671835289107312,False
2021-09-05 14:40:00,-0.8364297229176088,False
2021-09-05 14:50:00,-0.9097274024106696,False
2021-09-05 15:00:00,-0.7621120907049865,False
2021-09-05 15:10:00,-0.8354895621622855,False
2021-09-05 15:20:00,-0.7783918152870716,False
2021-09-05 15:30:00,-0.765708622620594,False
2021-09-05 15:40:00,-0.7450128340555338,False
2021-09-05 15:50:00,-0.7636926629502433,False
2021-09-05 16:00:00,-0.7445118868073617,False
2021-09-05 16:10:00,-0.9030680320587934,False
2021-09-05 16:20:00,-0.8206552221174619,False
2021-09-05 16:30:00,,False
2021-09-05 16:40:00,-0.762473108978388,False
2021-09-05 16:50:00,-0.7354884810521429,False
2021-09-05 17:00:00,-0.7822859019978361,False
2021-09-05 17:10:00,-0.717845938352751,False
2021-09-05 17:20:00,-0.8575925441121124,False
2021-09-05 17:30:00,-0.7875981406474675,False
2021-09-05 17:40:00,-0.6327328195861222,False
2021-09-05 17:50:00,-0.7683741973003383,False
2021-09-05 18:00:00,-0.8729129527985944,False
2021-09-05 18:10:00,-0.7633356477798076,False
2021-09-05 18:20:00,-0.8939787385271492,False
2021-09-05 18:30:00,-0.8006964437899866,False
2021-09-05 18:40:00,-0.9487951192737408,False
2021-09-05 18:50:00,-0.7989773544931422,False
2021-09-05 19:00:00,-0.8431912433690103,False
2021-09-05 19:10:00,-0.8382799023307876,False
2021-09-05 19:20:00,-0.8208235508318477,False
2021-09-05 19:30:00,-0.8805889047958406,False
2021-09-05 19:40:00,-0.8033771647885156,False
2021-09-05 19:50:00,-0.8536882761089744,False
2021-09-05 20:00:00,-0.938943738974084,False
2021-09-05 20:10:00,-0.794574485720515,False
2021-09-05 20:20:00,-0.6971785849813635,False
2021-09-05 20:30:00,-0.7603873810230712,False
2021-09-05 20:40:00,-0.8041156824898174,False
2021-09-05 20:50:00,-0.7516900473588872,False
2021-09-05 21:00:00,-0.8178205193449296,False
2021-09-05 21:10:00,-0.6975403805503426,False
2021-09-05 21:20:00,-0.9009178037525002,False
2021-09-05 21:30:00,-0.7592520165997293,False
2021-09-05 21:40:00,-0.8167146655407511,False
2021-09-05 21:50:00,-0.8579020584351473,False
2021-09-05 22:00:00,-0.8775196886212174,False
2021-09-05 22:10:00,-0.8256559735910004,False
2021-09-05 22:20:00,-0.8474749018863924,False
2021-09-05 22:30:00,-0.8135236052175613,False
2021-09-05 22:40:00,,False
2021-09-05 22:50:00,-0.849979843071331,False
