Date,value,anomalies
2021-10-11 06:30:00,-0.25465234143493426,False
2021-10-11 07:00:00,-0.4916510476291842,False
2021-10-11 07:30:00,-0.4632118057623005,False
2021-10-11 08:00:00,-0.6598794302963398,False
2021-10-11 08:30:00,-0.6812941665953222,False
2021-10-11 09:00:00,-1.0175676252007986,False
2021-10-11 09:30:00,-0.6725230536619626,False
2021-10-11 10:00:00,-0.6702488093640444,False
2021-10-11 10:30:00,-0.9565609177900559,False
2021-10-11 11:00:00,-0.592218108422949,False
2021-10-11 11:30:00,-0.5383652210028789,False
2021-10-11 12:00:00,-0.7104145033776059,False
2021-10-11 12:30:00,-0.6511511477532188,False
2021-10-11 13:00:00,-0.7618092008970719,False
2021-10-11 13:30:00,-1.1522937910790698,False
2021-10-11 14:00:00,-0.636139081504216,False
2021-10-11 14:30:00,-0.5455759634272203,False
2021-10-11 15:00:00,-0.6763565088859835,False
2021-10-11 15:30:00,-0.5612598425204243,False
2021-10-11 16:00:00,-0.7600554679084075,False
2021-10-11 16:30:00,-0.3731597749728062,False
2021-10-11 17:00:00,-1.1500469553809287,False
2021-10-11 17:30:00,-0.5693047898035427,False
2021-10-11 18:00:00,-0.6466745646182456,False
2021-10-11 18:30:00,-0.31231386595337735,False
2021-10-11 19:00:00,-0.6177990691704878,False
2021-10-11 19:30:00,-0.8630818589963147,False
2021-10-11 20:00:00,-0.6539090698316451,False
2021-10-11 20:30:00,-0.7215687631568066,False
2021-10-11 21:00:00,-0.43491344903040186,False
2021-10-11 21:30:00,-0.9421004624618152,False
2021-10-11 22:00:00,-0.2742960810155466,False
2021-10-11 22:30:00,-0.8959768596730369,False
2021-10-11 23:00:00,-0.7405090798988821,False
2021-10-11 23:30:00,-1.0463020024011984,False
2021-10-12 00:00:00,-0.5107323298300057,False
2021-10-12 00:30:00,-0.29493475372170164,False
2021-10-12 01:00:00,-0.5386645364467488,False
2021-10-12 01:30:00,-0.6458814434079136,False
2021-10-12 02:00:00,-0.47539343841779447,False
2021-10-12 02:30:00,-0.7142972399070181,False
2021-10-12 03:00:00,-0.4496819344448669,False
2021-10-12 03:30:00,-0.3669693561210756,False
2021-10-12 04:00:00,-0.4939144274876187,False
2021-10-12 04:30:00,-0.528409467286562,False
2021-10-12 05:00:00,-0.5829066913486367,False
2021-10-12 05:30:00,-0.5399612162991293,False
2021-10-12 06:00:00,-0.71303860988354,False
2021-10-12 06:30:00,-0.42999299491627213,False
2021-10-12 07:00:00,-0.6911297027326493,False
2021-10-12 07:30:00,-0.30230686203864476,False
2021-10-12 08:00:00,-0.6592171942265157,False
2021-10-12 08:30:00,-0.5277163118640339,False
2021-10-12 09:00:00,-0.3692529011368903,False
2021-10-12 09:30:00,-0.4653633894883761,False
2021-10-12 10:00:00,-0.4440719057551611,False
2021-10-12 10:30:00,-0.6885453787303771,False
2021-10-12 11:00:00,-0.6189394690169479,False
2021-10-12 11:30:00,-0.4667859761357413,False
2021-10-12 12:00:00,-0.4605221309200693,False
2021-10-12 12:30:00,-0.6560948648233728,False
2021-10-12 13:00:00,-0.6757878291718973,False
2021-10-12 13:30:00,-0.7474307853595517,True
2021-10-12 14:00:00,0.4009400754284034,True
2021-10-12 14:30:00,-0.3221719251190013,False
2021-10-12 15:00:00,-0.5033548774592597,False
2021-10-12 15:30:00,-0.4833569468291963,False
2021-10-12 16:00:00,-0.3860512879765488,False
2021-10-12 16:30:00,-0.5498967325121428,False
2021-10-12 17:00:00,-0.6661728286565698,False
2021-10-12 17:30:00,-0.5865512689931727,False
2021-10-12 18:00:00,-0.6164198458150649,False
2021-10-12 18:30:00,-0.6432485695222918,False
2021-10-12 19:00:00,-0.4516838903948407,False
2021-10-12 19:30:00,-0.7545015533115187,False
2021-10-12 20:00:00,,False
2021-10-12 20:30:00,-0.48712086793492304,False
2021-10-12 21:00:00,-0.3033951480847966,False
2021-10-12 21:30:00,-0.2896644491241265,False
2021-10-12 22:00:00,-0.4192977641841763,False
2021-10-12 22:30:00,-0.40977837492333163,False
2021-10-12 23:00:00,-0.4640566870615636,False
2021-10-12 23:30:00,0.13132376000373913,True
2021-10-13 00:00:00,-0.4254369312140904,False
2021-10-13 00:30:00,-0.41321454749617903,False
2021-10-13 01:00:00,-0.36215088936342643,False
2021-10-13 01:30:00,-0.5313390164053406,False
2021-10-13 02:00:00,-0.3344306149034716,False
2021-10-13 02:30:00,-0.4409471986626141,False
2021-10-13 03:00:00,-0.4514456988226522,False
2021-10-13 03:30:00,-0.3999132577480798,False
2021-10-13 04:00:00,-0.5809917975882218,False
2021-10-13 04:30:00,-0.5169946393723698,False
2021-10-13 05:00:00,,False
2021-10-13 05:30:00,-0.3214608213937833,False
2021-10-13 06:00:00,-0.3865199454172192,False
2021-10-13 06:30:00,-0.529625611309675,False
2021-10-13 07:00:00,-0.2150267265883397,False
2021-10-13 07:30:00,-0.41840879198886394,False
2021-10-13 08:00:00,-0.2482352032336854,False
2021-10-13 08:30:00,-0.45739386228875545,False
2021-10-13 09:00:00,-0.42990404198614995,False
2021-10-13 09:30:00,-0.4555667700504153,False
2021-10-13 10:00:00,-0.3197822046224218,False
2021-10-13 10:30:00,-0.3708186047252849,False
2021-10-13 11:00:00,-0.44461392479435796,False
2021-10-13 11:30:00,-0.5141326806188807,False
2021-10-13 12:00:00,-0.7036988922520011,False
2021-10-13 12:30:00,-0.4082503331628797,False
2021-10-13 13:00:00,-0.5119039693160082,False
2021-10-13 13:30:00,-0.20994444318547387,False
2021-10-13 14:00:00,-0.3665996315114812,False
2021-10-13 14:30:00,-0.277255070277457,True
2021-10-13 15:00:00,-0.598001512695405,False
2021-10-13 15:30:00,-0.5057007883804534,False
2021-10-13 16:00:00,-0.48771872830378366,False
2021-10-13 16:30:00,-0.30163466112173587,False
2021-10-13 17:00:00,-0.37184990362893,False
2021-10-13 17:30:00,-0.3114300196010079,False
2021-10-13 18:00:00,-0.4328656848212869,False
2021-10-13 18:30:00,-0.6421699829945202,False
2021-10-13 19:00:00,-0.42036662900131994,False
2021-10-13 19:30:00,-0.5157618952026923,False
2021-10-13 20:00:00,-0.24927816434681785,False
2021-10-13 20:30:00,0.727313969017455,True
2021-10-13 21:00:00,-0.37042244636653593,False
2021-10-13 21:30:00,-0.5019759333651458,False
2021-10-13 22:00:00,-0.5800988551063594,False
2021-10-13 22:30:00,-0.42861683684393453,False
2021-10-13 23:00:00,-0.438445082291893,False
2021-10-13 23:30:00,-0.4730977047951857,False
2021-10-14 00:00:00,-0.6238979572743487,False
2021-10-14 00:30:00,-0.6874650884551142,False
2021-10-14 01:00:00,-0.5436639099761125,False
2021-10-14 01:30:00,-0.76856006215437,False
2021-10-14 02:00:00,-0.8150349984832342,False
2021-10-14 02:30:00,-0.5889185676143314,False
2021-10-14 03:00:00,-0.21231504742506474,False
2021-10-14 03:30:00,-0.5441800454570644,False
2021-10-14 04:00:00,-0.42406338391646126,False
2021-10-14 04:30:00,-0.27158175802278234,False
2021-10-14 05:00:00,-0.2545984420651381,False
2021-10-14 05:30:00,-0.5776473969498224,False
2021-10-14 06:00:00,-0.6088931482992155,False
2021-10-14 06:30:00,-0.19635503008312388,False
2021-10-14 07:00:00,-0.30946531931345433,False
2021-10-14 07:30:00,-0.8686976647406106,False
2021-10-14 08:00:00,-0.5759358603496235,False
2021-10-14 08:30:00,-0.44663327746775455,False
2021-10-14 09:00:00,-0.5186474651209025,False
2021-10-14 09:30:00,-0.36475444451221894,False
2021-10-14 10:00:00,0.6182694691236652,True
2021-10-14 10:30:00,-0.2987280385165358,False
2021-10-14 11:00:00,-0.6174499762411023,False
2021-10-14 11:30:00,-0.8308520554380294,False
2021-10-14 12:00:00,-0.45870852089405423,False
2021-10-14 12:30:00,-0.8413042467636687,False
2021-10-14 13:00:00,-0.6433947383329721,False
2021-10-14 13:30:00,,False
2021-10-14 14:00:00,-0.6134046746414705,False
2021-10-14 14:30:00,,False
2021-10-14 15:00:00,-0.5598994234165035,False
2021-10-14 15:30:00,-0.4038121799304619,True
2021-10-14 16:00:00,-0.21189594007910523,False
2021-10-14 16:30:00,-0.7601580558319453,False
2021-10-14 17:00:00,-0.42813536894008664,False
2021-10-14 17:30:00,-0.3525942537446737,False
2021-10-14 18:00:00,-0.24033237332914786,False
2021-10-14 18:30:00,-0.286359199933013,False
2021-10-14 19:00:00,-0.34373945135721395,False
2021-10-14 19:30:00,-0.6837014221737576,False
2021-10-14 20:00:00,-0.5996624403988521,False
2021-10-14 20:30:00,-0.283383992168685,False
2021-10-14 21:00:00,-0.9233568469762568,False
2021-10-14 21:30:00,-0.9487393990231585,False
2021-10-14 22:00:00,-0.41778028290251,False
2021-10-14 22:30:00,-0.6189419286259158,False
2021-10-14 23:00:00,-0.5005491081647971,False
2021-10-14 23:30:00,-0.5704046104984323,False
2021-10-15 00:00:00,-0.8799640200796179,False
2021-10-15 00:30:00,-0.8170673158309185,False
2021-10-15 01:00:00,-0.912527260550609,False
2021-10-15 01:30:00,-0.880456415515969,False
2021-10-15 02:00:00,-0.3617049514579767,False
2021-10-15 02:30:00,-0.32876617816860254,False
2021-10-15 03:00:00,-0.8323818777283929,False
2021-10-15 03:30:00,-0.8205668025401438,False
2021-10-15 04:00:00,-0.5462410984711512,False
2021-10-15 04:30:00,-0.7478460726044236,False
2021-10-15 05:00:00,-1.3506786756981621,False
2021-10-15 05:30:00,-0.9045191267016979,False
2021-10-15 06:00:00,-0.7986816184863558,False
2021-10-15 06:30:00,-1.213244775864923,False
2021-10-15 07:00:00,-0.9700351916351022,False
2021-10-15 07:30:00,-0.8106616847044624,False
2021-10-15 08:00:00,-0.696225860053083,False
2021-10-15 08:30:00,-1.0067958942117083,False
2021-10-15 09:00:00,-1.1403580312523434,False
2021-10-15 09:30:00,-1.0819564888682454,False
2021-10-15 10:00:00,-0.6770653603723621,False
2021-10-15 10:30:00,-0.27475176110862876,True
2021-10-15 11:00:00,-1.0737116516181158,False
2021-10-15 11:30:00,-0.5095079389277667,False
2021-10-15 12:00:00,-0.7100230057692808,False
2021-10-15 12:30:00,-1.2662721169053759,False
2021-10-15 13:00:00,-0.9634038041715802,False
2021-10-15 13:30:00,-0.7201684626126221,False
2021-10-15 14:00:00,-0.87437973290416,False
2021-10-15 14:30:00,-0.40606532683749336,False
2021-10-15 15:00:00,-0.9539630435493155,False
2021-10-15 15:30:00,-0.8869705450740929,False
2021-10-15 16:00:00,-0.505419673412926,False
2021-10-15 16:30:00,-0.6629417944049294,False
2021-10-15 17:00:00,-0.6401593340896972,False
2021-10-15 17:30:00,-0.9205263691515803,False
2021-10-15 18:00:00,-1.0135856532191319,False
2021-10-15 18:30:00,-0.5642605919858905,False
2021-10-15 19:00:00,-1.0506688582556947,False
2021-10-15 19:30:00,-0.8738559299279118,False
2021-10-15 20:00:00,,False
2021-10-15 20:30:00,-1.0803438475333884,False
2021-10-15 21:00:00,-0.7028435335542924,False
2021-10-15 21:30:00,-0.8853264477480052,False
2021-10-15 22:00:00,-0.6577801055754092,False
2021-10-15 22:30:00,-0.6369179861006453,False
2021-10-15 23:00:00,-1.167558556005897,False
2021-10-15 23:30:00,-0.6775167694660491,False
2021-10-16 00:00:00,-0.9233990423293766,False
2021-10-16 00:30:00,-1.2179731211268838,False
2021-10-16 01:00:00,-1.07310590100702,False
2021-10-16 01:30:00,-0.3933142458339056,False
2021-10-16 02:00:00,-1.101372070497966,False
2021-10-16 02:30:00,-0.7684596416075804,False
2021-10-16 03:00:00,-0.45598108124093806,False
2021-10-16 03:30:00,-1.039307487236724,False
2021-10-16 04:00:00,-0.6563105780686607,False
2021-10-16 04:30:00,-1.1439085478622608,False
2021-10-16 05:00:00,-0.7772049452489882,False
2021-10-16 05:30:00,-1.4804940417469434,False
2021-10-16 06:00:00,-0.8904350736173174,False
2021-10-16 06:30:00,-0.9351916979128527,False
2021-10-16 07:00:00,-1.0063231507391468,False
2021-10-16 07:30:00,-0.7078527920954243,True
2021-10-16 08:00:00,-0.8961142719925217,False
2021-10-16 08:30:00,-1.497139643955847,False
2021-10-16 09:00:00,0.2792614441108563,True
2021-10-16 09:30:00,-0.7974457051215966,False
2021-10-16 10:00:00,-1.0166213742514056,False
2021-10-16 10:30:00,-0.9899844552213788,False
2021-10-16 11:00:00,-0.9101680219980555,False
2021-10-16 11:30:00,-1.0083174473587582,False
2021-10-16 12:00:00,-1.2399739947241395,False
2021-10-16 12:30:00,-1.057731032376369,False
2021-10-16 13:00:00,-1.0357677429512355,False
2021-10-16 13:30:00,-0.5973012852388199,False
2021-10-16 14:00:00,-1.0954273708957512,False
2021-10-16 14:30:00,-0.9269710274228504,False
2021-10-16 15:00:00,-0.726426488516972,False
2021-10-16 15:30:00,-1.043864346302569,False
2021-10-16 16:00:00,-1.1297993100120705,False
2021-10-16 16:30:00,-0.8644518463629174,False
2021-10-16 17:00:00,-1.2301542682617683,False
2021-10-16 17:30:00,-1.064357412327622,False
2021-10-16 18:00:00,-0.9455993160508699,False
2021-10-16 18:30:00,-0.9375403888790541,False
2021-10-16 19:00:00,-0.7770119376720074,False
2021-10-16 19:30:00,-1.4056686871238542,False
2021-10-16 20:00:00,-0.8577844262521899,False
2021-10-16 20:30:00,-0.9470146375297925,False
2021-10-16 21:00:00,-0.902251692938614,False
2021-10-16 21:30:00,-0.8978687522121281,False
2021-10-16 22:00:00,,False
2021-10-16 22:30:00,-1.1958331949339438,False
2021-10-16 23:00:00,-0.3456930286814096,False
2021-10-16 23:30:00,-1.0786517420685453,False
2021-10-17 00:00:00,-0.6733443788857082,False
2021-10-17 00:30:00,-0.8282674994169354,False
2021-10-17 01:00:00,-0.3333333825597474,False
2021-10-17 01:30:00,-1.0266202192452882,False
2021-10-17 02:00:00,-1.1360353874410554,False
2021-10-17 02:30:00,-1.241555092818233,False
2021-10-17 03:00:00,-1.4047059008285725,False
2021-10-17 03:30:00,-0.9690624490390201,False
2021-10-17 04:00:00,-0.9076873164832826,False
2021-10-17 04:30:00,-0.6612894087810259,False
2021-10-17 05:00:00,-1.05318628764283,False
2021-10-17 05:30:00,0.4561696546924643,True
2021-10-17 06:00:00,-0.5236493116875317,False
2021-10-17 06:30:00,-1.0904000280567523,False
2021-10-17 07:00:00,-0.8346980192324509,False
2021-10-17 07:30:00,-0.9550315111033828,False
2021-10-17 08:00:00,-0.7874270512465354,False
2021-10-17 08:30:00,-1.1409483203761226,False
2021-10-17 09:00:00,-0.7760267389916033,False
2021-10-17 09:30:00,0.19971942267995102,True
2021-10-17 10:00:00,-1.0619609647683323,False
2021-10-17 10:30:00,-0.6351849019915462,False
2021-10-17 11:00:00,-0.27419675614955685,True
2021-10-17 11:30:00,-0.5203250836194326,False
2021-10-17 12:00:00,-1.05774940083045,False
2021-10-17 12:30:00,-0.7795227950472843,False
2021-10-17 13:00:00,-1.0969899582297877,False
2021-10-17 13:30:00,-1.3696117351612116,False
2021-10-17 14:00:00,-0.8983824479792847,False
2021-10-17 14:30:00,-1.1629490190892189,False
2021-10-17 15:00:00,-0.8703320348421822,False
2021-10-17 15:30:00,-1.1908006671005533,False
2021-10-17 16:00:00,,False
2021-10-17 16:30:00,-1.108857436028421,False
2021-10-17 17:00:00,-0.8091992520441377,False
2021-10-17 17:30:00,-0.8767984243927288,False
2021-10-17 18:00:00,-1.0932235611977061,False
2021-10-17 18:30:00,-0.770319727450627,False
2021-10-17 19:00:00,-1.204831138903576,False
2021-10-17 19:30:00,-0.5894467646384146,False
2021-10-17 20:00:00,-1.1844529438994071,False
2021-10-17 20:30:00,-0.48276447742063167,True
2021-10-17 21:00:00,-0.8454804258829226,False
2021-10-17 21:30:00,-1.3191119118958676,False
2021-10-17 22:00:00,-0.8795194922016004,False
2021-10-17 22:30:00,-0.6438530513591034,False
2021-10-17 23:00:00,-0.8544261399950247,False
2021-10-17 23:30:00,-0.6437494770081762,False
2021-10-18 00:00:00,-0.799776101607078,False
2021-10-18 00:30:00,-0.4557166199792778,False
2021-10-18 01:00:00,-0.7667967387781549,False
2021-10-18 01:30:00,-0.712011539209229,False
2021-10-18 02:00:00,-0.6844724861565802,False
2021-10-18 02:30:00,-0.8598983290031208,False
2021-10-18 03:00:00,-0.5118706862984869,False
2021-10-18 03:30:00,-0.8930581236262711,False
2021-10-18 04:00:00,-0.5029830675903432,False
2021-10-18 04:30:00,-0.6526087840693848,False
2021-10-18 05:00:00,-0.8852748019671681,False
2021-10-18 05:30:00,0.046977274935907753,False
2021-10-18 06:00:00,-0.9244118522633454,False
2021-10-18 06:30:00,-0.6756219014147814,False
2021-10-18 07:00:00,-0.6175605611289985,False
2021-10-18 07:30:00,-0.4368984849876168,False
2021-10-18 08:00:00,-1.023223088716132,False
2021-10-18 08:30:00,-0.9057703169113066,False
2021-10-18 09:00:00,-0.7687286719004952,False
2021-10-18 09:30:00,-0.6550630332166967,False
2021-10-18 10:00:00,-0.8245669299463022,False
2021-10-18 10:30:00,-0.6336763880654509,False
2021-10-18 11:00:00,-0.40702595184491325,False
2021-10-18 11:30:00,-0.5301467355976899,False
2021-10-18 12:00:00,,False
2021-10-18 12:30:00,-0.5841461236867778,False
2021-10-18 13:00:00,-0.5947350330954503,False
2021-10-18 13:30:00,-0.6241067950110738,False
2021-10-18 14:00:00,-0.4966100845862405,False
2021-10-18 14:30:00,-0.3548516626070253,False
2021-10-18 15:00:00,-0.4428952657487102,False
2021-10-18 15:30:00,-0.7824688718396319,False
2021-10-18 16:00:00,-0.8351250327282993,False
2021-10-18 16:30:00,-0.83644620953099,False
2021-10-18 17:00:00,-0.9083678358079299,False
2021-10-18 17:30:00,-0.8630568451671421,False
2021-10-18 18:00:00,-0.6297769961921613,False
2021-10-18 18:30:00,-0.8475536978694473,False
2021-10-18 19:00:00,-0.9134189830303916,False
2021-10-18 19:30:00,-1.0144849194941736,False
2021-10-18 20:00:00,-0.8390970216586444,False
2021-10-18 20:30:00,-0.7228529333163308,False
2021-10-18 21:00:00,-0.6690197976282639,False
2021-10-18 21:30:00,-0.5399358905720419,False
2021-10-18 22:00:00,-0.8986272222805568,False
2021-10-18 22:30:00,-1.016116705255638,False
2021-10-18 23:00:00,-0.701366606624169,False
2021-10-18 23:30:00,-0.7760537469270109,False
2021-10-19 00:00:00,-0.2905209847280167,False
2021-10-19 00:30:00,-0.40084332080766494,False
2021-10-19 01:00:00,-0.3810812986705544,False
2021-10-19 01:30:00,-0.4832594675429881,False
2021-10-19 02:00:00,-0.4748831246681375,False
2021-10-19 02:30:00,-0.5688096833712538,False
2021-10-19 03:00:00,-0.45488389684229047,False
2021-10-19 03:30:00,-0.5760919905815873,False
2021-10-19 04:00:00,-0.5581200067773339,False
2021-10-19 04:30:00,-0.5322160353763885,False
2021-10-19 05:00:00,-0.3632396941738042,False
2021-10-19 05:30:00,-0.5384619942542248,False
2021-10-19 06:00:00,-0.5564417166708322,False
2021-10-19 06:30:00,-0.30116573484651293,False
2021-10-19 07:00:00,-0.4018790705060244,False
2021-10-19 07:30:00,-0.5302015746982749,False
2021-10-19 08:00:00,-0.34178368553574223,False
2021-10-19 08:30:00,-0.40138958523736007,False
2021-10-19 09:00:00,-0.5597392348691447,False
2021-10-19 09:30:00,-0.3399501870691274,False
2021-10-19 10:00:00,-0.4965123382049458,False
2021-10-19 10:30:00,-0.4074371899416398,False
2021-10-19 11:00:00,-0.26836999518898447,False
2021-10-19 11:30:00,-0.41499739567622107,False
2021-10-19 12:00:00,,False
2021-10-19 12:30:00,-0.8141437113278658,False
2021-10-19 13:00:00,-0.6924690449993007,True
2021-10-19 13:30:00,-0.370237136438912,False
2021-10-19 14:00:00,-0.3198340472693688,False
2021-10-19 14:30:00,-0.47305408799127074,False
2021-10-19 15:00:00,-0.5163552113179777,False
2021-10-19 15:30:00,-0.3860334307993288,False
2021-10-19 16:00:00,-0.6563935698853348,False
2021-10-19 16:30:00,-0.46390558785934355,False
2021-10-19 17:00:00,-0.4160076284488464,False
2021-10-19 17:30:00,-0.4361403958833309,False
2021-10-19 18:00:00,-0.896497216871642,False
2021-10-19 18:30:00,-0.3599574692072558,True
2021-10-19 19:00:00,-0.6376822554832933,False
2021-10-19 19:30:00,-0.3944137290397071,False
2021-10-19 20:00:00,-0.4600743555987467,False
2021-10-19 20:30:00,-0.44239054597235417,False
2021-10-19 21:00:00,-0.5008142707812878,False
2021-10-19 21:30:00,-0.5268117426768704,False
2021-10-19 22:00:00,-0.18040848624143968,False
2021-10-19 22:30:00,-0.07767310331541122,True
2021-10-19 23:00:00,-0.31637987646854365,False
2021-10-19 23:30:00,-0.2606880175285054,False
2021-10-20 00:00:00,-0.28260529357136305,False
2021-10-20 00:30:00,-0.4231436212358767,False
2021-10-20 01:00:00,-0.42699853375917995,False
2021-10-20 01:30:00,-0.2561740929956051,False
2021-10-20 02:00:00,-0.30049146686140293,False
2021-10-20 02:30:00,-0.4221874901140517,False
2021-10-20 03:00:00,-0.23888465562615818,False
2021-10-20 03:30:00,-0.29787500538150063,False
2021-10-20 04:00:00,-0.2550266268046608,False
2021-10-20 04:30:00,-0.4829982762579025,False
2021-10-20 05:00:00,-0.3845213884551535,False
2021-10-20 05:30:00,-0.3995197972793367,False
2021-10-20 06:00:00,-0.2191135759943897,False
2021-10-20 06:30:00,-0.5236476794435373,False
2021-10-20 07:00:00,-0.22842351873563965,False
2021-10-20 07:30:00,-0.3301134073709803,False
2021-10-20 08:00:00,-0.5450939341908119,False
2021-10-20 08:30:00,-0.3617477267118371,False
2021-10-20 09:00:00,-0.4261356580069807,False
2021-10-20 09:30:00,-0.2338340142522755,False
2021-10-20 10:00:00,-0.19013134813190505,False
2021-10-20 10:30:00,-0.5201395808662089,False
2021-10-20 11:00:00,-0.21507133277266202,False
2021-10-20 11:30:00,,False
2021-10-20 12:00:00,-0.26169248432524245,False
2021-10-20 12:30:00,,False
2021-10-20 13:00:00,-0.4142004520207812,False
2021-10-20 13:30:00,-0.239208151176621,False
2021-10-20 14:00:00,-0.11556084552557433,False
2021-10-20 14:30:00,-0.3172520451944381,False
2021-10-20 15:00:00,-0.6521293093881705,False
2021-10-20 15:30:00,-0.4594621744436724,False
2021-10-20 16:00:00,,False
2021-10-20 16:30:00,-0.4129170926943023,False
2021-10-20 17:00:00,-0.513860828812136,False
2021-10-20 17:30:00,-0.206599822383193,False
2021-10-20 18:00:00,-0.44338551219996136,False
2021-10-20 18:30:00,-0.5378623601053105,False
2021-10-20 19:00:00,-0.5946767997454212,True
2021-10-20 19:30:00,-0.5501123732951251,False
2021-10-20 20:00:00,-0.35098526085294085,False
2021-10-20 20:30:00,-0.41261787386426685,False
2021-10-20 21:00:00,-0.4590200442990323,False
2021-10-20 21:30:00,-0.37872347302907744,False
2021-10-20 22:00:00,,False
2021-10-20 22:30:00,-0.16499224483380714,False
2021-10-20 23:00:00,-0.46930124303452764,False
2021-10-20 23:30:00,-0.22844755291150426,False
2021-10-21 00:00:00,-0.762203153297871,False
2021-10-21 00:30:00,-0.7482249705931985,False
2021-10-21 01:00:00,-0.5719486672734684,False
2021-10-21 01:30:00,-0.6645564609514839,False
2021-10-21 02:00:00,-0.48468201997815513,False
2021-10-21 02:30:00,-0.43677717002959526,False
2021-10-21 03:00:00,-0.754092205655976,False
2021-10-21 03:30:00,-0.41663022674044026,False
2021-10-21 04:00:00,-0.6368175349433486,False
2021-10-21 04:30:00,-1.104488880563284,False
2021-10-21 05:00:00,-0.44931361026804384,False
2021-10-21 05:30:00,-0.6605783992862423,False
2021-10-21 06:00:00,-0.6782367136404445,False
2021-10-21 06:30:00,-0.7377064125132315,False
2021-10-21 07:00:00,-0.4187447395496824,False
2021-10-21 07:30:00,-0.3052117164633832,False
2021-10-21 08:00:00,-0.40258129835525625,False
2021-10-21 08:30:00,,False
2021-10-21 09:00:00,-0.7141428484221338,False
2021-10-21 09:30:00,,False
2021-10-21 10:00:00,-0.6242954121193908,False
2021-10-21 10:30:00,-0.549898556772225,False
2021-10-21 11:00:00,-0.47295247382554373,False
2021-10-21 11:30:00,-0.32913702628751856,False
2021-10-21 12:00:00,-0.43636531512214916,False
2021-10-21 12:30:00,-0.44100643939129985,False
2021-10-21 13:00:00,-0.41624484407135287,False
2021-10-21 13:30:00,,False
2021-10-21 14:00:00,-0.7838631124567073,False
2021-10-21 14:30:00,-0.8151311818573488,False
2021-10-21 15:00:00,-0.6650708282217184,False
2021-10-21 15:30:00,-0.6068488553330376,False
2021-10-21 16:00:00,-0.5633488110061289,False
2021-10-21 16:30:00,,False
2021-10-21 17:00:00,-0.8584729972444098,False
2021-10-21 17:30:00,,False
2021-10-21 18:00:00,-0.4024451648877923,False
2021-10-21 18:30:00,-0.3845938037810593,False
2021-10-21 19:00:00,-0.7195567609467867,False
2021-10-21 19:30:00,-0.5065584959595703,False
2021-10-21 20:00:00,-0.7856251507718374,False
2021-10-21 20:30:00,-0.7191447225683705,False
2021-10-21 21:00:00,-0.3948988018703028,False
2021-10-21 21:30:00,-0.6609799150853293,True
2021-10-21 22:00:00,-0.7106675318410132,False
2021-10-21 22:30:00,-0.46321374799959625,False
2021-10-21 23:00:00,-0.3868265743565619,False
2021-10-21 23:30:00,-0.6167835749888746,False
2021-10-22 00:00:00,-1.0051754448694037,False
2021-10-22 00:30:00,-0.9571333061782663,False
2021-10-22 01:00:00,-0.5234779550151468,False
2021-10-22 01:30:00,-0.8062738557909113,False
2021-10-22 02:00:00,-0.45018828491508833,False
2021-10-22 02:30:00,-0.7977986916337009,False
2021-10-22 03:00:00,-0.5992179169186654,False
2021-10-22 03:30:00,-1.163417705126787,False
2021-10-22 04:00:00,-0.870157869232763,False
2021-10-22 04:30:00,-0.9194554747350507,False
2021-10-22 05:00:00,-0.7863123070905182,False
2021-10-22 05:30:00,-1.00495616589588,False
2021-10-22 06:00:00,-0.9416953671739466,False
2021-10-22 06:30:00,-1.4018195666674211,False
2021-10-22 07:00:00,-0.6916331235396005,False
2021-10-22 07:30:00,-0.8423642915180677,False
2021-10-22 08:00:00,-1.1601875723189894,False
2021-10-22 08:30:00,-0.5688122123425872,False
2021-10-22 09:00:00,-1.0194916511495573,False
2021-10-22 09:30:00,-0.6545653421876851,False
2021-10-22 10:00:00,-0.6528999741220469,False
2021-10-22 10:30:00,-0.9737250137959192,False
2021-10-22 11:00:00,-0.4380180278539959,False
2021-10-22 11:30:00,-1.0937957507242515,False
2021-10-22 12:00:00,-0.649330153688739,False
2021-10-22 12:30:00,-0.8134856600287838,False
2021-10-22 13:00:00,-1.1254197946752067,False
2021-10-22 13:30:00,-1.0210784968184166,False
2021-10-22 14:00:00,-1.0473997210491146,False
2021-10-22 14:30:00,-1.2341810910450595,False
2021-10-22 15:00:00,0.8550465475587192,True
2021-10-22 15:30:00,-0.7826967044241566,False
2021-10-22 16:00:00,-0.7485542624791557,False
2021-10-22 16:30:00,-0.2435120968536667,False
2021-10-22 17:00:00,,False
2021-10-22 17:30:00,-0.7368863547547451,False
2021-10-22 18:00:00,-0.3713153190166272,False
2021-10-22 18:30:00,-1.1922247255802139,False
2021-10-22 19:00:00,-0.7830249616898252,False
2021-10-22 19:30:00,-0.5389196604833877,False
2021-10-22 20:00:00,-1.0330615814439343,False
2021-10-22 20:30:00,-0.9758019891385076,False
2021-10-22 21:00:00,-1.2160734157676505,False
2021-10-22 21:30:00,-0.340381867603786,False
2021-10-22 22:00:00,-0.8670882840508412,False
2021-10-22 22:30:00,-0.7901030219307432,False
2021-10-22 23:00:00,-0.9189502705028785,False
2021-10-22 23:30:00,-0.6846714281863358,False
2021-10-23 00:00:00,-2.0892078470264552,False
2021-10-23 00:30:00,-0.8998657789400792,False
2021-10-23 01:00:00,-1.097009677963947,False
2021-10-23 01:30:00,-0.9712313613156845,False
2021-10-23 02:00:00,-1.0219566699252358,False
2021-10-23 02:30:00,-0.8458285320652921,False
