Date,value,anomalies
2021-10-25 00:40:00,-0.31912541310529463,False
2021-10-25 00:50:00,-0.4077074513638522,False
2021-10-25 01:00:00,-0.3855285660053019,False
2021-10-25 01:10:00,-0.22159759260050657,False
2021-10-25 01:20:00,-0.37524107667745443,False
2021-10-25 01:30:00,-0.4133459209380923,False
2021-10-25 01:40:00,-0.48777632935100607,False
2021-10-25 01:50:00,-0.6043050259972238,False
2021-10-25 02:00:00,-0.37357536049448953,False
2021-10-25 02:10:00,-0.49332277179976547,False
2021-10-25 02:20:00,-0.21448998512934117,False
2021-10-25 02:30:00,-0.27805144594640496,False
2021-10-25 02:40:00,-0.6442827163398406,False
2021-10-25 02:50:00,-0.3698877543643939,False
2021-10-25 03:00:00,-0.14362242143883086,False
2021-10-25 03:10:00,-0.47447185494818345,False
2021-10-25 03:20:00,-0.4126441971112449,False
2021-10-25 03:30:00,-0.3008260634681138,False
2021-10-25 03:40:00,-0.3370228648026458,False
2021-10-25 03:50:00,-0.34106156837243906,False
2021-10-25 04:00:00,-0.34494714950814137,False
2021-10-25 04:10:00,-0.38248062324117843,False
2021-10-25 04:20:00,-0.6097871829083523,False
2021-10-25 04:30:00,-0.4004519045328775,False
2021-10-25 04:40:00,-0.3776421129347142,False
2021-10-25 04:50:00,-0.2269106261602749,False
2021-10-25 05:00:00,-0.30060611314139735,False
2021-10-25 05:10:00,-0.3046324155152749,False
2021-10-25 05:20:00,-0.2616314806768397,False
2021-10-25 05:30:00,-0.3820454256006876,False
2021-10-25 05:40:00,-0.32616321541323456,False
2021-10-25 05:50:00,-0.3447372112037303,False
2021-10-25 06:00:00,,False
2021-10-25 06:10:00,-0.15682673658434274,False
2021-10-25 06:20:00,-0.35229791976413033,False
2021-10-25 06:30:00,-0.12287772501579047,False
2021-10-25 06:40:00,-0.3157849870268672,False
2021-10-25 06:50:00,-0.4215746638149213,False
2021-10-25 07:00:00,,False
2021-10-25 07:10:00,-0.22144870547950896,False
2021-10-25 07:20:00,-0.3996952516170865,False
2021-10-25 07:30:00,-0.21231671349727954,False
2021-10-25 07:40:00,-0.16570946180980883,False
2021-10-25 07:50:00,-0.24256075225743967,False
2021-10-25 08:00:00,-0.5437300837648029,False
2021-10-25 08:10:00,-0.47042973041411795,False
2021-10-25 08:20:00,-0.42601977253938894,False
2021-10-25 08:30:00,-0.20859816252808192,False
2021-10-25 08:40:00,-0.371135817944006,False
2021-10-25 08:50:00,-0.1656054224292147,False
2021-10-25 09:00:00,-0.3953035082849213,False
2021-10-25 09:10:00,-0.46068871611486517,False
2021-10-25 09:20:00,-0.5434854837590121,False
2021-10-25 09:30:00,-0.27975110456838603,False
2021-10-25 09:40:00,-0.2914928721915616,False
2021-10-25 09:50:00,-0.3371107841247826,False
2021-10-25 10:00:00,-0.3232202905692918,False
2021-10-25 10:10:00,-0.342884197590824,False
2021-10-25 10:20:00,-0.35437000555721715,False
2021-10-25 10:30:00,-0.23684967345883062,False
2021-10-25 10:40:00,-0.33934600860290876,False
2021-10-25 10:50:00,-0.4373452678326834,False
2021-10-25 11:00:00,-0.312511275543499,False
2021-10-25 11:10:00,-0.43892449459880584,False
2021-10-25 11:20:00,-0.4408436665953991,False
2021-10-25 11:30:00,-0.5804568111263788,False
2021-10-25 11:40:00,-0.6411356204150119,False
2021-10-25 11:50:00,-0.17374379958081795,False
2021-10-25 12:00:00,-0.3483325152339003,False
2021-10-25 12:10:00,-0.40314560937878957,False
2021-10-25 12:20:00,-0.5490406889119996,False
2021-10-25 12:30:00,-0.2653893227897837,False
2021-10-25 12:40:00,-0.3604504173766659,False
2021-10-25 12:50:00,-0.3210103726131788,False
2021-10-25 13:00:00,-0.40584573645718436,False
2021-10-25 13:10:00,-0.6123661516074543,False
2021-10-25 13:20:00,-0.39129097983299954,False
2021-10-25 13:30:00,-0.209707131625749,False
2021-10-25 13:40:00,-0.4707486277646569,False
2021-10-25 13:50:00,-0.48899351568927363,False
2021-10-25 14:00:00,-0.36011808672645956,False
2021-10-25 14:10:00,-0.75834777924159,False
2021-10-25 14:20:00,-0.38583687988827076,False
2021-10-25 14:30:00,-0.43541435198178774,False
2021-10-25 14:40:00,-0.6997121782733067,False
2021-10-25 14:50:00,-0.4474041564580566,False
2021-10-25 15:00:00,-0.6259284852660818,False
2021-10-25 15:10:00,-0.7106167253801199,False
2021-10-25 15:20:00,-0.24099068807839552,False
2021-10-25 15:30:00,,False
2021-10-25 15:40:00,-0.37226837137290253,False
2021-10-25 15:50:00,-0.43845150284441936,False
2021-10-25 16:00:00,-0.5311695917478373,False
2021-10-25 16:10:00,-0.5322559058601706,False
2021-10-25 16:20:00,-0.8518837247653669,False
2021-10-25 16:30:00,-0.481335886607654,False
2021-10-25 16:40:00,-0.29913429067724934,False
2021-10-25 16:50:00,-0.45577781015921226,False
2021-10-25 17:00:00,-0.5767508410282265,False
2021-10-25 17:10:00,-0.36862667326831566,False
2021-10-25 17:20:00,-0.32115826190154567,False
2021-10-25 17:30:00,-0.47359602352718694,False
2021-10-25 17:40:00,-0.35226562613620005,False
2021-10-25 17:50:00,-0.4397316852090253,False
2021-10-25 18:00:00,-0.9070416149535253,False
2021-10-25 18:10:00,-0.7185195467560237,False
2021-10-25 18:20:00,-0.3645312798084356,False
2021-10-25 18:30:00,-0.6188525216171561,False
2021-10-25 18:40:00,-0.26778117348967334,False
2021-10-25 18:50:00,-0.5076519366587865,False
2021-10-25 19:00:00,-0.10258505913620253,False
2021-10-25 19:10:00,-0.48924864947804725,False
2021-10-25 19:20:00,-0.652242791267454,False
2021-10-25 19:30:00,-0.522262399373273,False
2021-10-25 19:40:00,,False
2021-10-25 19:50:00,-0.71060181411711,False
2021-10-25 20:00:00,-0.6240025776397523,False
2021-10-25 20:10:00,-0.5874134378094198,False
2021-10-25 20:20:00,-0.3669713096462749,False
2021-10-25 20:30:00,,False
2021-10-25 20:40:00,-0.31270187811280953,False
2021-10-25 20:50:00,-0.3775065420214808,False
2021-10-25 21:00:00,-0.38775103116755927,False
2021-10-25 21:10:00,-0.5914871253962798,False
2021-10-25 21:20:00,-0.6159947188330023,False
2021-10-25 21:30:00,-0.5086000970736577,False
2021-10-25 21:40:00,-0.5679332889705437,False
2021-10-25 21:50:00,-0.6004024541791916,False
2021-10-25 22:00:00,-0.6903382438241499,False
2021-10-25 22:10:00,-0.37804834970126927,False
2021-10-25 22:20:00,-0.4393906963658284,False
2021-10-25 22:30:00,-0.4351625991848114,False
2021-10-25 22:40:00,-0.623318460094084,False
2021-10-25 22:50:00,-0.5320861414234312,False
2021-10-25 23:00:00,-0.37889262150396397,False
2021-10-25 23:10:00,-0.44252322869298766,False
2021-10-25 23:20:00,-0.4224419021658183,False
2021-10-25 23:30:00,-0.6084213775902326,False
2021-10-25 23:40:00,-0.3550996917562113,False
2021-10-25 23:50:00,-0.43906923586004815,False
2021-10-26 00:00:00,-0.28377020022704574,False
2021-10-26 00:10:00,-0.32256339144073465,False
2021-10-26 00:20:00,-0.19065722863184467,False
2021-10-26 00:30:00,-0.2853703426124241,False
2021-10-26 00:40:00,-0.3000373298055857,False
2021-10-26 00:50:00,-0.25313773661247263,False
2021-10-26 01:00:00,-0.2459600073380877,False
2021-10-26 01:10:00,-0.41481145033287103,False
2021-10-26 01:20:00,-0.4338043271773111,False
2021-10-26 01:30:00,-0.2737469690984228,False
2021-10-26 01:40:00,-0.44927962765296436,False
2021-10-26 01:50:00,-0.2750200928641535,False
2021-10-26 02:00:00,-0.21796636233572766,False
2021-10-26 02:10:00,-0.22477421496486344,False
2021-10-26 02:20:00,-0.26415268922114593,False
2021-10-26 02:30:00,-0.20917311862487442,False
2021-10-26 02:40:00,-0.2912415021467243,False
2021-10-26 02:50:00,-0.29555963233552923,False
2021-10-26 03:00:00,-0.31272272407096396,False
2021-10-26 03:10:00,-0.28058285054540977,False
2021-10-26 03:20:00,-0.3357082076971808,False
2021-10-26 03:30:00,-0.18079591034532172,False
2021-10-26 03:40:00,-0.17383372732850688,False
2021-10-26 03:50:00,-0.3659329391397902,False
2021-10-26 04:00:00,-0.2205223710802692,False
2021-10-26 04:10:00,-0.25508698880868963,False
2021-10-26 04:20:00,-0.3730667009518378,False
2021-10-26 04:30:00,-0.26194448235914497,False
2021-10-26 04:40:00,-0.27003381995892795,False
2021-10-26 04:50:00,-0.22258385994569127,False
2021-10-26 05:00:00,-0.20988769153233908,False
2021-10-26 05:10:00,-0.22499953658546937,False
2021-10-26 05:20:00,-0.24952126931711383,False
2021-10-26 05:30:00,-0.23204170529336826,False
2021-10-26 05:40:00,-0.2886238676652165,False
2021-10-26 05:50:00,-0.35642820518258855,False
2021-10-26 06:00:00,-0.15715209437472696,False
2021-10-26 06:10:00,-0.3056118772094514,False
2021-10-26 06:20:00,-0.21082641634597266,False
2021-10-26 06:30:00,-0.20445009080073273,False
2021-10-26 06:40:00,-0.26442126531973936,False
2021-10-26 06:50:00,-0.2200248717973322,False
2021-10-26 07:00:00,-0.24723102808291272,False
2021-10-26 07:10:00,-0.4049788498655785,False
2021-10-26 07:20:00,-0.19748283957049745,False
2021-10-26 07:30:00,-0.21785146475870293,False
2021-10-26 07:40:00,-0.19415087122759064,False
2021-10-26 07:50:00,-0.14771014576171618,False
2021-10-26 08:00:00,-0.1900775350951358,False
2021-10-26 08:10:00,-0.14405910030655583,False
2021-10-26 08:20:00,-0.3237891179541272,False
2021-10-26 08:30:00,-0.18262975842414683,False
2021-10-26 08:40:00,-0.2718763869636361,False
2021-10-26 08:50:00,,False
2021-10-26 09:00:00,-0.31283358793786853,False
2021-10-26 09:10:00,-0.23804337973224604,False
2021-10-26 09:20:00,-0.20850063927462556,False
2021-10-26 09:30:00,-0.2550731126519957,False
2021-10-26 09:40:00,-0.039165735379384614,False
2021-10-26 09:50:00,-0.2614111707517401,False
2021-10-26 10:00:00,-0.36786409302267503,False
2021-10-26 10:10:00,-0.2830976490529997,False
2021-10-26 10:20:00,-0.12074671486075703,False
2021-10-26 10:30:00,-0.2674875898967216,False
2021-10-26 10:40:00,-0.37619352340675116,False
2021-10-26 10:50:00,-0.14573914976535599,False
2021-10-26 11:00:00,-0.31805986135763853,False
2021-10-26 11:10:00,-0.2779933094031539,False
2021-10-26 11:20:00,-0.2904383380257308,False
2021-10-26 11:30:00,-0.3927074694672428,False
2021-10-26 11:40:00,-0.36536321431815705,False
2021-10-26 11:50:00,-0.397189396852347,False
2021-10-26 12:00:00,-0.34656569996532693,False
2021-10-26 12:10:00,-0.3035181930675632,False
2021-10-26 12:20:00,-0.290111300181057,False
2021-10-26 12:30:00,-0.4928132272943333,False
2021-10-26 12:40:00,-0.3838181514658875,False
2021-10-26 12:50:00,-0.2267027613477601,False
2021-10-26 13:00:00,,False
2021-10-26 13:10:00,-0.5596194402945593,False
2021-10-26 13:20:00,-0.526783362615241,False
2021-10-26 13:30:00,-0.13823761951066524,False
2021-10-26 13:40:00,-0.4563495528703492,False
2021-10-26 13:50:00,-0.21390809882776965,False
2021-10-26 14:00:00,-0.2453826446053862,False
2021-10-26 14:10:00,-0.32844821263988333,False
2021-10-26 14:20:00,-0.27216188875379255,False
2021-10-26 14:30:00,-0.5021147165012048,False
2021-10-26 14:40:00,-0.4005790894822911,False
2021-10-26 14:50:00,-0.3796299036922114,False
2021-10-26 15:00:00,-0.3704786262959095,False
2021-10-26 15:10:00,-0.4095325795654908,False
2021-10-26 15:20:00,-0.4426111354201918,False
2021-10-26 15:30:00,-0.3806075139840374,False
2021-10-26 15:40:00,-0.598330127102053,False
2021-10-26 15:50:00,-0.1379298926970754,False
2021-10-26 16:00:00,-0.308029991641972,False
2021-10-26 16:10:00,-0.5350489329900183,False
2021-10-26 16:20:00,-0.25881102928264965,False
2021-10-26 16:30:00,-0.30800134602793416,False
2021-10-26 16:40:00,-0.33020218348542096,False
2021-10-26 16:50:00,-0.6711035250593181,False
2021-10-26 17:00:00,-0.39384760310846095,False
2021-10-26 17:10:00,-0.22250003434206933,False
2021-10-26 17:20:00,-0.1652831229608766,False
2021-10-26 17:30:00,-0.4900529719305426,False
2021-10-26 17:40:00,-0.30618983764477203,False
2021-10-26 17:50:00,-0.4431184773464293,False
2021-10-26 18:00:00,,False
2021-10-26 18:10:00,-0.3199964271380078,False
2021-10-26 18:20:00,-0.6418892797868985,False
2021-10-26 18:30:00,-0.5769921009761811,False
2021-10-26 18:40:00,-0.29546905752242314,False
2021-10-26 18:50:00,-0.5293584141512354,False
2021-10-26 19:00:00,,False
2021-10-26 19:10:00,-0.5700893288468039,False
2021-10-26 19:20:00,-0.3754303124358333,False
2021-10-26 19:30:00,-0.6145560811062738,False
2021-10-26 19:40:00,-0.40371697945568846,False
2021-10-26 19:50:00,-0.5649544053837277,False
2021-10-26 20:00:00,-0.503067765380504,False
2021-10-26 20:10:00,-0.39947459319585715,False
2021-10-26 20:20:00,-0.5439310798656505,False
2021-10-26 20:30:00,-0.5664633718713545,False
2021-10-26 20:40:00,-0.2478230957961273,False
2021-10-26 20:50:00,-0.4232312059189908,False
2021-10-26 21:00:00,-0.3737363457042465,False
2021-10-26 21:10:00,,False
2021-10-26 21:20:00,-0.5943784752577093,False
2021-10-26 21:30:00,-0.3899332271288423,False
2021-10-26 21:40:00,-0.48767025032162997,False
2021-10-26 21:50:00,-0.5098824657825642,False
2021-10-26 22:00:00,-0.5839981157274987,False
2021-10-26 22:10:00,-0.3953129681083679,False
2021-10-26 22:20:00,-0.49686378339723214,False
2021-10-26 22:30:00,-0.40578497161982807,False
2021-10-26 22:40:00,,False
2021-10-26 22:50:00,-0.4068836024721433,False
2021-10-26 23:00:00,,False
2021-10-26 23:10:00,-0.4585507696517332,False
2021-10-26 23:20:00,-0.22575799853621653,False
2021-10-26 23:30:00,-0.3888659552157039,False
2021-10-26 23:40:00,-0.2825688860294417,False
2021-10-26 23:50:00,-0.3582613044243379,False
2021-10-27 00:00:00,-0.2115703927689156,False
2021-10-27 00:10:00,-0.1778391291203883,False
2021-10-27 00:20:00,-0.40278182760434744,False
2021-10-27 00:30:00,-0.41589928593444114,False
2021-10-27 00:40:00,-0.06635931359912095,False
2021-10-27 00:50:00,-0.36541392022724456,False
2021-10-27 01:00:00,-0.3150019524577824,False
2021-10-27 01:10:00,-0.3000462166433117,False
2021-10-27 01:20:00,-0.2916235835257959,False
2021-10-27 01:30:00,-0.41214379685222013,False
2021-10-27 01:40:00,,False
2021-10-27 01:50:00,-0.33418476972227,False
2021-10-27 02:00:00,-0.22870755424081238,False
2021-10-27 02:10:00,-0.38291183809554097,False
2021-10-27 02:20:00,-0.19363770191539847,False
2021-10-27 02:30:00,-0.25720397264254646,False
2021-10-27 02:40:00,-0.2693703388483331,False
2021-10-27 02:50:00,-0.23167753135850194,False
2021-10-27 03:00:00,-0.2572777868630202,False
2021-10-27 03:10:00,-0.2368746590563412,False
2021-10-27 03:20:00,-0.15247438747629727,False
2021-10-27 03:30:00,-0.21450940231310442,False
2021-10-27 03:40:00,-0.2014825205956461,False
2021-10-27 03:50:00,-0.3010542693667788,False
2021-10-27 04:00:00,-0.18389929844283323,False
2021-10-27 04:10:00,-0.20859677430764376,False
2021-10-27 04:20:00,-0.15745154828021496,False
2021-10-27 04:30:00,-0.21087803704244654,False
2021-10-27 04:40:00,-0.2175398321209206,False
2021-10-27 04:50:00,-0.23629036720095287,False
2021-10-27 05:00:00,-0.25167854559889496,False
2021-10-27 05:10:00,-0.23270502504307283,False
2021-10-27 05:20:00,-0.1351029387582311,False
2021-10-27 05:30:00,-0.22436460523178992,False
2021-10-27 05:40:00,-0.14126954411824766,False
2021-10-27 05:50:00,-0.19524348168813382,False
2021-10-27 06:00:00,-0.1824895023023927,False
2021-10-27 06:10:00,-0.08913574039389965,False
2021-10-27 06:20:00,-0.22711070077299203,False
2021-10-27 06:30:00,-0.17959589708341295,False
2021-10-27 06:40:00,-0.13307436905572484,False
2021-10-27 06:50:00,-0.22584909669344225,False
2021-10-27 07:00:00,-0.31041000107496985,False
2021-10-27 07:10:00,-0.11156512839850587,False
2021-10-27 07:20:00,-0.19725144283741738,False
2021-10-27 07:30:00,-0.22778133896310654,False
2021-10-27 07:40:00,-0.20255857326404503,False
2021-10-27 07:50:00,-0.15202665308545554,False
2021-10-27 08:00:00,-0.3063041152131057,False
2021-10-27 08:10:00,-0.3021651667867563,False
2021-10-27 08:20:00,,False
2021-10-27 08:30:00,-0.2628468840385679,False
2021-10-27 08:40:00,-0.18340152437899165,False
2021-10-27 08:50:00,-0.1340193625972674,False
2021-10-27 09:00:00,-0.1804867234895452,False
2021-10-27 09:10:00,-0.22623482623309296,False
2021-10-27 09:20:00,-0.24234988765054488,False
2021-10-27 09:30:00,-0.23727311890129754,False
2021-10-27 09:40:00,-0.31243286883111093,False
2021-10-27 09:50:00,-0.2936091635793009,False
2021-10-27 10:00:00,-0.4173930023202638,False
2021-10-27 10:10:00,-0.20477364687874872,False
2021-10-27 10:20:00,-0.14796280946389723,False
2021-10-27 10:30:00,-0.3222209817515023,False
2021-10-27 10:40:00,-0.13237870519882877,False
2021-10-27 10:50:00,-0.3662894035095508,False
2021-10-27 11:00:00,-0.27239760082666126,False
2021-10-27 11:10:00,-0.3078527980121123,False
2021-10-27 11:20:00,-0.16691092014379322,False
2021-10-27 11:30:00,-0.445991017502278,False
2021-10-27 11:40:00,-0.2713914218684546,False
2021-10-27 11:50:00,-0.3483597654667169,False
2021-10-27 12:00:00,-0.322017546693422,False
2021-10-27 12:10:00,-0.27440035398406376,False
2021-10-27 12:20:00,-0.4897337940030478,False
2021-10-27 12:30:00,-0.420719928591892,False
2021-10-27 12:40:00,-0.3182316431115087,False
2021-10-27 12:50:00,-0.3598661823693622,False
2021-10-27 13:00:00,-0.27874489869272756,False
2021-10-27 13:10:00,-0.4768145911691708,False
2021-10-27 13:20:00,-0.3195720923737976,False
2021-10-27 13:30:00,-0.369551381398345,False
2021-10-27 13:40:00,-0.34469131034701084,False
2021-10-27 13:50:00,-0.3784709649779838,False
2021-10-27 14:00:00,-0.3433300806359394,False
2021-10-27 14:10:00,-0.43554599279878237,False
2021-10-27 14:20:00,-0.37792208200349303,False
2021-10-27 14:30:00,-0.392271448564539,False
2021-10-27 14:40:00,-0.2784136461110646,False
2021-10-27 14:50:00,-0.4293726385492532,False
2021-10-27 15:00:00,-0.3065670892653245,False
2021-10-27 15:10:00,-0.3544992212072397,False
2021-10-27 15:20:00,-0.3301161738570835,False
2021-10-27 15:30:00,-0.3987507879075399,False
2021-10-27 15:40:00,-0.6069344796138074,False
2021-10-27 15:50:00,-0.48491264856446675,False
2021-10-27 16:00:00,-0.4407977869254311,False
2021-10-27 16:10:00,-0.31263256748199175,False
2021-10-27 16:20:00,-0.4620551696968983,False
2021-10-27 16:30:00,-0.5653504782311692,False
2021-10-27 16:40:00,,False
2021-10-27 16:50:00,-0.3684639750448636,False
2021-10-27 17:00:00,-0.5146676738497984,False
2021-10-27 17:10:00,-0.4460655374514262,False
2021-10-27 17:20:00,-0.5483465077795701,False
2021-10-27 17:30:00,-0.3922951291568232,False
2021-10-27 17:40:00,-0.4709157580873941,False
2021-10-27 17:50:00,-0.618540139036282,False
2021-10-27 18:00:00,-0.351394646494157,False
2021-10-27 18:10:00,-0.3068008419350257,False
2021-10-27 18:20:00,-0.4054936792129739,False
2021-10-27 18:30:00,-0.3409445706257244,False
2021-10-27 18:40:00,-0.4333186369107315,False
2021-10-27 18:50:00,-0.4807865254293183,False
2021-10-27 19:00:00,-0.40955905180228047,False
2021-10-27 19:10:00,-0.4647509550901003,False
2021-10-27 19:20:00,-0.3337791590053479,False
2021-10-27 19:30:00,-0.49980119841300535,False
2021-10-27 19:40:00,,False
2021-10-27 19:50:00,-0.32339885324196943,False
2021-10-27 20:00:00,-0.4058485521526162,False
2021-10-27 20:10:00,-0.5396907485662239,False
2021-10-27 20:20:00,-0.432596222749743,False
2021-10-27 20:30:00,-0.18446560713640842,False
2021-10-27 20:40:00,-0.5446144977749421,False
2021-10-27 20:50:00,-0.24051269868172245,False
2021-10-27 21:00:00,-0.47203226913190244,False
2021-10-27 21:10:00,-0.13926093068713952,False
2021-10-27 21:20:00,-0.5410255261486097,False
2021-10-27 21:30:00,-0.3112339270237205,False
2021-10-27 21:40:00,-0.30413011978201043,False
2021-10-27 21:50:00,-0.3715130382406292,False
2021-10-27 22:00:00,-0.32567295205571334,False
2021-10-27 22:10:00,-0.4536259599696829,False
2021-10-27 22:20:00,-0.44941888124356094,False
2021-10-27 22:30:00,-0.4246278058748926,False
2021-10-27 22:40:00,-0.31373023827577956,False
2021-10-27 22:50:00,-0.2556857638901387,False
2021-10-27 23:00:00,-0.2615693370117235,False
2021-10-27 23:10:00,-0.5752281939496646,False
2021-10-27 23:20:00,-0.26381669799992863,False
2021-10-27 23:30:00,-0.392488033816107,False
2021-10-27 23:40:00,-0.44201423279026425,False
2021-10-27 23:50:00,-0.2514217038671678,False
2021-10-28 00:00:00,-0.4056005606993604,False
2021-10-28 00:10:00,-0.27631526826967184,False
2021-10-28 00:20:00,-0.37930079127447835,False
2021-10-28 00:30:00,-0.5379579688172182,False
2021-10-28 00:40:00,-0.4849142949426236,False
2021-10-28 00:50:00,-0.30269284778346806,False
2021-10-28 01:00:00,-0.08247818260164197,False
2021-10-28 01:10:00,-0.3586222631734488,False
2021-10-28 01:20:00,-0.5046010921217217,False
2021-10-28 01:30:00,-0.3875898594726033,False
2021-10-28 01:40:00,,False
2021-10-28 01:50:00,-0.47993163533105454,False
2021-10-28 02:00:00,-0.2077017332524827,False
2021-10-28 02:10:00,-0.30532939174247714,False
2021-10-28 02:20:00,-0.22188651651845398,False
2021-10-28 02:30:00,-0.3948357225875135,False
2021-10-28 02:40:00,-0.42607730277815137,False
2021-10-28 02:50:00,-0.25389737155946746,False
2021-10-28 03:00:00,-0.40253518897744855,False
2021-10-28 03:10:00,-0.3177001570002894,False
2021-10-28 03:20:00,-0.36673710015973005,False
2021-10-28 03:30:00,-0.23489752698681343,False
2021-10-28 03:40:00,-0.2571560668144267,False
2021-10-28 03:50:00,-0.24848875711660803,False
2021-10-28 04:00:00,-0.24748980300184256,False
2021-10-28 04:10:00,,False
2021-10-28 04:20:00,-0.3291283624997362,False
2021-10-28 04:30:00,-0.30196341495469703,False
2021-10-28 04:40:00,-0.34267767314850683,False
2021-10-28 04:50:00,-0.22507382817210939,False
2021-10-28 05:00:00,-0.2441204984284627,False
2021-10-28 05:10:00,-0.3258296271920692,False
2021-10-28 05:20:00,-0.24660565141508203,False
2021-10-28 05:30:00,-0.28837587745790666,False
2021-10-28 05:40:00,-0.2632510730857032,False
2021-10-28 05:50:00,-0.218458003295255,False
2021-10-28 06:00:00,-0.20542197276685528,False
2021-10-28 06:10:00,-0.3068428051763803,False
2021-10-28 06:20:00,-0.22112564467857618,False
2021-10-28 06:30:00,-0.18829420560098303,False
2021-10-28 06:40:00,-0.2354007184407797,False
2021-10-28 06:50:00,-0.28143845884832336,False
2021-10-28 07:00:00,-0.2823102743763121,False
2021-10-28 07:10:00,-0.3045318077044614,False
2021-10-28 07:20:00,-0.07619726178241593,False
2021-10-28 07:30:00,-0.3159453688611822,False
2021-10-28 07:40:00,-0.18827944810818154,False
2021-10-28 07:50:00,-0.08408535477461868,False
2021-10-28 08:00:00,,False
2021-10-28 08:10:00,-0.22086615567732065,False
2021-10-28 08:20:00,-0.3042662052397094,False
2021-10-28 08:30:00,-0.35849428946908324,False
2021-10-28 08:40:00,-0.262821499999416,False
2021-10-28 08:50:00,-0.39485325396310145,False
2021-10-28 09:00:00,-0.2827219608487217,False
2021-10-28 09:10:00,-0.2969743378750781,False
2021-10-28 09:20:00,-0.16136955390480623,False
2021-10-28 09:30:00,-0.39040352199908374,False
2021-10-28 09:40:00,-0.30047547224509086,False
2021-10-28 09:50:00,-0.3599704964735444,False
2021-10-28 10:00:00,-0.3633820634036695,False
2021-10-28 10:10:00,-0.3008675162182902,False
2021-10-28 10:20:00,-0.3921113804436537,False
2021-10-28 10:30:00,-0.2210559321247595,False
2021-10-28 10:40:00,-0.27632517102200416,False
2021-10-28 10:50:00,-0.3465668398151984,False
2021-10-28 11:00:00,-0.4641182837567367,False
2021-10-28 11:10:00,-0.5769937490032362,False
2021-10-28 11:20:00,-0.3803054812983896,False
2021-10-28 11:30:00,-0.38378931095531865,False
2021-10-28 11:40:00,-0.2752915875025509,False
2021-10-28 11:50:00,-0.24491919966175696,False
2021-10-28 12:00:00,-0.33588949855339956,False
2021-10-28 12:10:00,-0.4703926202666848,False
2021-10-28 12:20:00,-0.31378134558158005,False
2021-10-28 12:30:00,-0.30631193282738217,False
2021-10-28 12:40:00,-0.4569193346336199,False
2021-10-28 12:50:00,-0.3858002595649725,False
2021-10-28 13:00:00,-0.23002609333156598,False
2021-10-28 13:10:00,-0.4583663579404913,False
2021-10-28 13:20:00,-0.4559187728110843,False
2021-10-28 13:30:00,-0.34940149159852407,False
2021-10-28 13:40:00,-0.46026601500219255,False
2021-10-28 13:50:00,-0.44970714753930163,False
2021-10-28 14:00:00,-0.46196036070516183,False
2021-10-28 14:10:00,-0.5971988586379455,False
2021-10-28 14:20:00,-0.4597461027307786,False
2021-10-28 14:30:00,-0.5322272430731122,False
2021-10-28 14:40:00,-0.38772813158348207,False
2021-10-28 14:50:00,-0.44137105777517494,False
2021-10-28 15:00:00,-0.3773915560425852,False
2021-10-28 15:10:00,-0.23176556675471827,False
2021-10-28 15:20:00,-0.600825235670954,False
2021-10-28 15:30:00,-0.18099356905855007,False
2021-10-28 15:40:00,-0.0037743077918943047,False
2021-10-28 15:50:00,-0.7474312967593062,False
2021-10-28 16:00:00,-0.6052999962195493,False
2021-10-28 16:10:00,-0.5582758054925958,False
2021-10-28 16:20:00,-0.44228315375823996,False
2021-10-28 16:30:00,-0.4563312250829441,False
2021-10-28 16:40:00,-0.46249493602802,False
2021-10-28 16:50:00,-0.7030490581986291,False
2021-10-28 17:00:00,-0.4202039388572956,False
2021-10-28 17:10:00,-0.49195782690264567,False
2021-10-28 17:20:00,-0.5287486995018524,False
2021-10-28 17:30:00,-0.5482198149731018,False
2021-10-28 17:40:00,-0.6030941709998275,False
2021-10-28 17:50:00,-0.4823524637273794,False
2021-10-28 18:00:00,-0.7543976552290131,False
2021-10-28 18:10:00,-0.6257440416415232,False
2021-10-28 18:20:00,-0.5349595660175971,False
2021-10-28 18:30:00,-0.7181613778791518,False
2021-10-28 18:40:00,-0.4839875876488397,False
2021-10-28 18:50:00,-0.6255375688811721,False
2021-10-28 19:00:00,-0.2938383656114583,False
2021-10-28 19:10:00,-0.45950209951806553,False
2021-10-28 19:20:00,-0.7416125094181898,False
2021-10-28 19:30:00,-0.308341849864932,False
2021-10-28 19:40:00,-0.6765617241006501,False
2021-10-28 19:50:00,,False
2021-10-28 20:00:00,-0.5373866018335891,False
2021-10-28 20:10:00,-0.39182132803630554,False
2021-10-28 20:20:00,-0.40540332088238296,False
2021-10-28 20:30:00,-0.3215533690987008,False
2021-10-28 20:40:00,-0.49511194088422084,False
2021-10-28 20:50:00,-0.4358759478730657,False
2021-10-28 21:00:00,-0.4512472102408555,False
2021-10-28 21:10:00,-0.5562892514554081,False
2021-10-28 21:20:00,-0.17657822190109895,False
2021-10-28 21:30:00,-0.2964901796423248,False
2021-10-28 21:40:00,-0.4650761851942637,False
2021-10-28 21:50:00,-0.5527883687520831,False
2021-10-28 22:00:00,-0.33380106867581105,False
2021-10-28 22:10:00,-0.5195282240266456,False
2021-10-28 22:20:00,-0.2644083243050772,False
2021-10-28 22:30:00,-0.5093086252442669,False
2021-10-28 22:40:00,-0.6034128800792257,False
2021-10-28 22:50:00,-0.4119148456115556,False
2021-10-28 23:00:00,-0.4282259792359386,False
2021-10-28 23:10:00,,False
