Date,value,anomalies
2021-07-02 10:30:00,-0.9988678976061444,False
2021-07-02 11:00:00,-0.998851490325074,False
2021-07-02 11:30:00,-0.9988350830440036,False
2021-07-02 12:00:00,-0.9988186757629333,False
2021-07-02 12:30:00,-0.9988022684818629,False
2021-07-02 13:00:00,-0.9987858612007925,False
2021-07-02 13:30:00,-0.9987694539197222,False
2021-07-02 14:00:00,-0.9987530466386517,False
2021-07-02 14:30:00,-0.9987366393575814,False
2021-07-02 15:00:00,-0.9987202320765111,False
2021-07-02 15:30:00,-0.9987038247954406,False
2021-07-02 16:00:00,-0.9986874175143703,False
2021-07-02 16:30:00,-0.9986710102333,False
2021-07-02 17:00:00,,False
2021-07-02 17:30:00,-0.9986381956711592,False
2021-07-02 18:00:00,-0.9986217883900887,False
2021-07-02 18:30:00,-0.9986053811090184,False
2021-07-02 19:00:00,-0.9985889738279481,False
2021-07-02 19:30:00,-0.9985725665468776,False
2021-07-02 20:00:00,-0.9985561592658073,False
2021-07-02 20:30:00,-0.998539751984737,False
2021-07-02 21:00:00,,False
2021-07-02 21:30:00,-0.9985069374225962,False
2021-07-02 22:00:00,-0.9984905301415258,False
2021-07-02 22:30:00,-0.9984741228604554,False
2021-07-02 23:00:00,,False
2021-07-02 23:30:00,-0.9984413082983147,False
2021-07-03 00:00:00,-0.9999302422086297,False
2021-07-03 00:30:00,-0.9999295155649696,False
2021-07-03 01:00:00,-0.643266446967516,True
2021-07-03 01:30:00,-0.5711533925514607,True
2021-07-03 02:00:00,-0.9999273356339893,False
2021-07-03 02:30:00,-0.9999266089903291,False
2021-07-03 03:00:00,-0.999925882346669,False
2021-07-03 03:30:00,-0.999925155703009,False
2021-07-03 04:00:00,-0.9999244290593489,False
2021-07-03 04:30:00,-0.9999237024156887,False
2021-07-03 05:00:00,-0.9999229757720286,False
2021-07-03 05:30:00,-0.9999222491283685,False
2021-07-03 06:00:00,-0.9999215224847084,False
2021-07-03 06:30:00,-0.9999207958410483,False
2021-07-03 07:00:00,-0.9999200691973882,False
2021-07-03 07:30:00,-0.3872472398078459,True
2021-07-03 08:00:00,,False
2021-07-03 08:30:00,-0.9999178892664079,False
2021-07-03 09:00:00,-0.9999171626227478,False
2021-07-03 09:30:00,-0.9999164359790876,False
2021-07-03 10:00:00,-0.9999157093354275,False
2021-07-03 10:30:00,-0.9999149826917675,False
2021-07-03 11:00:00,-0.9999142560481074,False
2021-07-03 11:30:00,-0.9999135294044472,False
2021-07-03 12:00:00,-0.9999128027607871,False
2021-07-03 12:30:00,-0.9999120761171271,False
2021-07-03 13:00:00,-0.9999113494734669,False
2021-07-03 13:30:00,-0.9999106228298068,False
2021-07-03 14:00:00,-0.9999098961861467,False
2021-07-03 14:30:00,-0.9999091695424865,False
2021-07-03 15:00:00,-0.9999084428988265,False
2021-07-03 15:30:00,-0.9999077162551664,False
2021-07-03 16:00:00,-0.9999069896115063,False
2021-07-03 16:30:00,-0.9999062629678461,False
2021-07-03 17:00:00,-0.9999055363241861,False
2021-07-03 17:30:00,-0.999904809680526,False
2021-07-03 18:00:00,-0.9999040830368658,False
2021-07-03 18:30:00,-0.9999033563932057,False
2021-07-03 19:00:00,-0.9999026297495456,False
2021-07-03 19:30:00,-0.9999019031058856,False
2021-07-03 20:00:00,-0.9999011764622254,False
2021-07-03 20:30:00,-0.5500355743307992,True
2021-07-03 21:00:00,-0.9998997231749052,False
2021-07-03 21:30:00,-0.9998989965312451,False
2021-07-03 22:00:00,-0.999898269887585,False
2021-07-03 22:30:00,-0.9998975432439249,False
2021-07-03 23:00:00,-0.9998968166002647,False
2021-07-03 23:30:00,-0.9998960899566046,False
2021-07-04 00:00:00,-0.9990894882364845,False
2021-07-04 00:30:00,-0.9990831652381268,False
2021-07-04 01:00:00,-0.999076842239769,False
2021-07-04 01:30:00,-0.9990705192414112,False
2021-07-04 02:00:00,-0.9990641962430535,False
2021-07-04 02:30:00,-0.9990578732446957,False
2021-07-04 03:00:00,-0.999051550246338,False
2021-07-04 03:30:00,,False
2021-07-04 04:00:00,0.7336276000117354,True
2021-07-04 04:30:00,,False
2021-07-04 05:00:00,-0.999026258252907,False
2021-07-04 05:30:00,-0.9990199352545492,False
2021-07-04 06:00:00,-0.9990136122561916,False
2021-07-04 06:30:00,-0.9990072892578338,False
2021-07-04 07:00:00,-0.9990009662594761,False
2021-07-04 07:30:00,-0.9989946432611183,False
2021-07-04 08:00:00,-0.9989883202627605,False
2021-07-04 08:30:00,-0.9989819972644028,False
2021-07-04 09:00:00,-0.998975674266045,False
2021-07-04 09:30:00,-0.9989693512676873,False
2021-07-04 10:00:00,-0.9989630282693296,False
2021-07-04 10:30:00,-0.9989567052709718,False
2021-07-04 11:00:00,-0.9989503822726141,False
2021-07-04 11:30:00,-0.9989440592742563,False
2021-07-04 12:00:00,-0.9989377362758985,False
2021-07-04 12:30:00,-0.9989314132775409,False
2021-07-04 13:00:00,,False
2021-07-04 13:30:00,-0.9989187672808253,False
2021-07-04 14:00:00,-0.9989124442824676,False
2021-07-04 14:30:00,-0.9989061212841098,False
2021-07-04 15:00:00,-0.9988997982857521,False
2021-07-04 15:30:00,-0.9988934752873944,False
2021-07-04 16:00:00,-0.9988871522890366,False
2021-07-04 16:30:00,0.33403029985244403,True
2021-07-04 17:00:00,-0.9988745062923211,False
2021-07-04 17:30:00,-0.9988681832939633,False
2021-07-04 18:00:00,-0.9988618602956056,False
2021-07-04 18:30:00,-0.9988555372972479,False
2021-07-04 19:00:00,-0.9988492142988902,False
2021-07-04 19:30:00,-0.9988428913005324,False
2021-07-04 20:00:00,-0.9988365683021746,False
2021-07-04 20:30:00,-0.9988302453038169,False
2021-07-04 21:00:00,-0.9988239223054591,False
2021-07-04 21:30:00,-0.9988175993071013,False
2021-07-04 22:00:00,-0.9988112763087437,False
2021-07-04 22:30:00,-0.9988049533103859,False
2021-07-04 23:00:00,-0.9987986303120282,False
2021-07-04 23:30:00,-0.9987923073136704,False
2021-07-05 00:00:00,-0.9944354222212219,False
2021-07-05 00:30:00,-0.9944064400452909,False
2021-07-05 01:00:00,-0.9943774578693597,False
2021-07-05 01:30:00,-0.9943484756934285,False
2021-07-05 02:00:00,-0.9943194935174975,False
2021-07-05 02:30:00,-0.9942905113415663,False
2021-07-05 03:00:00,-0.9942615291656351,False
2021-07-05 03:30:00,-0.9942325469897041,False
2021-07-05 04:00:00,-0.9942035648137729,False
2021-07-05 04:30:00,-0.9941745826378418,False
2021-07-05 05:00:00,-0.9941456004619107,False
2021-07-05 05:30:00,-0.9941166182859795,False
2021-07-05 06:00:00,-0.9940876361100484,False
2021-07-05 06:30:00,-0.9940586539341172,False
2021-07-05 07:00:00,-0.9940296717581861,False
2021-07-05 07:30:00,-0.994000689582255,False
2021-07-05 08:00:00,-0.9939717074063238,False
2021-07-05 08:30:00,-0.9939427252303927,False
2021-07-05 09:00:00,-0.9939137430544616,False
2021-07-05 09:30:00,-0.9938847608785304,False
2021-07-05 10:00:00,-0.9938557787025993,False
2021-07-05 10:30:00,-0.9938267965266682,False
2021-07-05 11:00:00,-0.993797814350737,False
2021-07-05 11:30:00,-0.9937688321748059,False
2021-07-05 12:00:00,-0.9937398499988748,False
2021-07-05 12:30:00,-0.9937108678229436,False
2021-07-05 13:00:00,-0.9936818856470124,False
2021-07-05 13:30:00,-0.9936529034710814,False
2021-07-05 14:00:00,0.8703649273136977,True
2021-07-05 14:30:00,-0.993594939119219,False
2021-07-05 15:00:00,-0.993565956943288,False
2021-07-05 15:30:00,-0.9935369747673568,False
2021-07-05 16:00:00,-0.9935079925914256,False
2021-07-05 16:30:00,-0.9934790104154946,False
2021-07-05 17:00:00,-0.9934500282395634,False
2021-07-05 17:30:00,-0.9934210460636322,False
2021-07-05 18:00:00,,False
2021-07-05 18:30:00,-0.99336308171177,False
2021-07-05 19:00:00,-0.9933340995358388,False
2021-07-05 19:30:00,-0.9933051173599077,False
2021-07-05 20:00:00,-0.9932761351839766,False
2021-07-05 20:30:00,-0.9932471530080454,False
2021-07-05 21:00:00,-0.9932181708321143,False
2021-07-05 21:30:00,-0.9931891886561832,False
2021-07-05 22:00:00,-0.993160206480252,False
2021-07-05 22:30:00,-0.9931312243043209,False
2021-07-05 23:00:00,-0.9931022421283898,False
2021-07-05 23:30:00,-0.9930732599524587,False
2021-07-06 00:00:00,-0.9876060751589142,False
2021-07-06 00:30:00,-0.9875544338054096,False
2021-07-06 01:00:00,-0.9875027924519051,False
2021-07-06 01:30:00,-0.9874511510984006,False
2021-07-06 02:00:00,-0.9873995097448961,False
2021-07-06 02:30:00,-0.9873478683913915,False
2021-07-06 03:00:00,-0.987296227037887,False
2021-07-06 03:30:00,-0.9872445856843824,False
2021-07-06 04:00:00,-0.987192944330878,False
2021-07-06 04:30:00,-0.9871413029773735,False
2021-07-06 05:00:00,-0.9870896616238689,False
2021-07-06 05:30:00,-0.9870380202703644,False
2021-07-06 06:00:00,-0.5471939534093615,True
2021-07-06 06:30:00,-0.9869347375633554,False
2021-07-06 07:00:00,-0.9868830962098508,False
2021-07-06 07:30:00,-0.9868314548563463,False
2021-07-06 08:00:00,-0.5889948370165226,True
2021-07-06 08:30:00,-0.9867281721493373,False
2021-07-06 09:00:00,,False
2021-07-06 09:30:00,-0.9866248894423282,False
2021-07-06 10:00:00,-0.9865732480888236,False
2021-07-06 10:30:00,-0.9865216067353192,False
2021-07-06 11:00:00,-0.9864699653818146,False
2021-07-06 11:30:00,-0.9864183240283101,False
2021-07-06 12:00:00,-0.9863666826748055,False
2021-07-06 12:30:00,-0.9863150413213011,False
2021-07-06 13:00:00,-0.9862633999677966,False
2021-07-06 13:30:00,-0.986211758614292,False
2021-07-06 14:00:00,-0.14192018796973827,True
2021-07-06 14:30:00,0.4525726007826838,True
2021-07-06 15:00:00,-0.9860568345537785,False
2021-07-06 15:30:00,-0.9860051932002739,False
2021-07-06 16:00:00,-0.9859535518467694,False
2021-07-06 16:30:00,-0.9859019104932649,False
2021-07-06 17:00:00,-0.9858502691397604,False
2021-07-06 17:30:00,-0.9857986277862558,False
2021-07-06 18:00:00,-0.9857469864327513,False
2021-07-06 18:30:00,-0.9856953450792467,False
2021-07-06 19:00:00,-0.9856437037257423,False
2021-07-06 19:30:00,-0.9855920623722377,False
2021-07-06 20:00:00,-0.9855404210187332,False
2021-07-06 20:30:00,-0.9854887796652286,False
2021-07-06 21:00:00,-0.9854371383117242,False
2021-07-06 21:30:00,-0.9853854969582196,False
2021-07-06 22:00:00,-0.9853338556047151,False
2021-07-06 22:30:00,-0.9852822142512105,False
2021-07-06 23:00:00,-0.9852305728977061,False
2021-07-06 23:30:00,,False
2021-07-07 00:00:00,0.9370148079561149,True
2021-07-07 00:30:00,-0.9834583023295748,False
2021-07-07 01:00:00,-0.9834010646213726,False
2021-07-07 01:30:00,-0.9833438269131703,False
2021-07-07 02:00:00,-0.9832865892049683,False
2021-07-07 02:30:00,-0.983229351496766,False
2021-07-07 03:00:00,-0.983172113788564,False
2021-07-07 03:30:00,-0.9831148760803617,False
2021-07-07 04:00:00,0.6833293014302884,True
2021-07-07 04:30:00,-0.9830004006639574,False
2021-07-07 05:00:00,-0.9829431629557552,False
2021-07-07 05:30:00,-0.982885925247553,False
2021-07-07 06:00:00,-0.9828286875393509,False
2021-07-07 06:30:00,,False
2021-07-07 07:00:00,-0.9827142121229466,False
2021-07-07 07:30:00,-0.9826569744147444,False
2021-07-07 08:00:00,-0.9825997367065422,False
2021-07-07 08:30:00,-0.9825424989983401,False
2021-07-07 09:00:00,-0.9824852612901379,False
2021-07-07 09:30:00,-0.9824280235819358,False
2021-07-07 10:00:00,-0.9823707858737336,False
2021-07-07 10:30:00,-0.9823135481655314,False
2021-07-07 11:00:00,-0.9822563104573293,False
2021-07-07 11:30:00,-0.9198098135316677,True
2021-07-07 12:00:00,-0.982141835040925,False
2021-07-07 12:30:00,-0.9820845973327228,False
2021-07-07 13:00:00,-0.9820273596245206,False
2021-07-07 13:30:00,-0.9819701219163185,False
2021-07-07 14:00:00,-0.9819128842081163,False
2021-07-07 14:30:00,0.24147433966743215,True
2021-07-07 15:00:00,-0.981798408791712,False
2021-07-07 15:30:00,-0.9817411710835098,False
2021-07-07 16:00:00,-0.9816839333753077,False
2021-07-07 16:30:00,0.06438733079822256,True
2021-07-07 17:00:00,-0.9815694579589033,False
2021-07-07 17:30:00,-0.9815122202507012,False
2021-07-07 18:00:00,-0.981454982542499,False
2021-07-07 18:30:00,-0.9813977448342969,False
2021-07-07 19:00:00,-0.9813405071260947,False
2021-07-07 19:30:00,-0.9812832694178925,False
2021-07-07 20:00:00,-0.9812260317096904,False
2021-07-07 20:30:00,-0.9811687940014882,False
2021-07-07 21:00:00,-0.9811115562932861,False
2021-07-07 21:30:00,-0.9810543185850839,False
2021-07-07 22:00:00,-0.9809970808768816,False
2021-07-07 22:30:00,-0.9809398431686795,False
2021-07-07 23:00:00,-0.9808826054604773,False
2021-07-07 23:30:00,-0.9808253677522752,False
2021-07-08 00:00:00,-0.9860368242139218,False
2021-07-08 00:30:00,-0.9532793989534589,True
2021-07-08 01:00:00,-0.985953710072338,False
2021-07-08 01:30:00,-0.914891359402042,True
2021-07-08 02:00:00,-0.9858705959307542,False
2021-07-08 02:30:00,,False
2021-07-08 03:00:00,-0.9857874817891704,False
2021-07-08 03:30:00,0.9843075994285935,True
2021-07-08 04:00:00,-0.9857043676475866,False
2021-07-08 04:30:00,-0.9856628105767947,False
2021-07-08 05:00:00,-0.9856212535060028,False
2021-07-08 05:30:00,-0.9855796964352109,False
2021-07-08 06:00:00,-0.985538139364419,False
2021-07-08 06:30:00,-0.9854965822936271,False
2021-07-08 07:00:00,-0.9854550252228352,False
2021-07-08 07:30:00,-0.9854134681520433,False
2021-07-08 08:00:00,-0.9853719110812514,False
2021-07-08 08:30:00,-0.9853303540104595,False
2021-07-08 09:00:00,-0.9852887969396676,False
2021-07-08 09:30:00,-0.9852472398688757,False
2021-07-08 10:00:00,0.16699448861344646,True
2021-07-08 10:30:00,-0.985164125727292,False
2021-07-08 11:00:00,-0.9851225686565,False
2021-07-08 11:30:00,-0.9850810115857082,False
2021-07-08 12:00:00,-0.9850394545149163,False
2021-07-08 12:30:00,-0.9849978974441244,False
2021-07-08 13:00:00,-0.9849563403733325,False
2021-07-08 13:30:00,-0.9849147833025406,False
2021-07-08 14:00:00,-0.9848732262317487,False
2021-07-08 14:30:00,-0.9848316691609568,False
2021-07-08 15:00:00,-0.9847901120901649,False
2021-07-08 15:30:00,-0.984748555019373,False
2021-07-08 16:00:00,-0.9847069979485811,False
2021-07-08 16:30:00,-0.9846654408777892,False
2021-07-08 17:00:00,-0.9846238838069973,False
2021-07-08 17:30:00,-0.9845823267362054,False
2021-07-08 18:00:00,-0.9845407696654135,False
2021-07-08 18:30:00,-0.9844992125946216,False
2021-07-08 19:00:00,-0.9844576555238297,False
2021-07-08 19:30:00,-0.9844160984530377,False
2021-07-08 20:00:00,-0.9843745413822458,False
2021-07-08 20:30:00,-0.9843329843114539,False
2021-07-08 21:00:00,-0.984291427240662,False
2021-07-08 21:30:00,-0.9842498701698701,False
2021-07-08 22:00:00,-0.9842083130990782,False
2021-07-08 22:30:00,-0.9841667560282863,False
2021-07-08 23:00:00,-0.9841251989574944,False
2021-07-08 23:30:00,-0.9840836418867025,False
2021-07-09 00:00:00,-0.9936996040689774,False
2021-07-09 00:30:00,,False
2021-07-09 01:00:00,-0.9936667895068366,False
2021-07-09 01:30:00,-0.9936503822257662,False
2021-07-09 02:00:00,-0.9936339749446959,False
2021-07-09 02:30:00,-0.9936175676636255,False
2021-07-09 03:00:00,-0.9936011603825551,False
2021-07-09 03:30:00,-0.9935847531014848,False
2021-07-09 04:00:00,-0.9935683458204144,False
2021-07-09 04:30:00,-0.993551938539344,False
2021-07-09 05:00:00,-0.9935355312582737,False
2021-07-09 05:30:00,-0.9935191239772032,False
2021-07-09 06:00:00,-0.9935027166961329,False
2021-07-09 06:30:00,-0.9934863094150626,False
2021-07-09 07:00:00,,False
2021-07-09 07:30:00,-0.9934534948529218,False
2021-07-09 08:00:00,-0.9934370875718515,False
2021-07-09 08:30:00,-0.993420680290781,False
2021-07-09 09:00:00,-0.9934042730097107,False
2021-07-09 09:30:00,-0.9933878657286402,False
2021-07-09 10:00:00,-0.9933714584475699,False
2021-07-09 10:30:00,-0.9933550511664996,False
2021-07-09 11:00:00,-0.9933386438854291,False
2021-07-09 11:30:00,-0.9933222366043588,False
2021-07-09 12:00:00,-0.9933058293232885,False
2021-07-09 12:30:00,-0.993289422042218,False
2021-07-09 13:00:00,-0.9932730147611477,False
2021-07-09 13:30:00,-0.9932566074800773,False
2021-07-09 14:00:00,-0.9932402001990069,False
2021-07-09 14:30:00,-0.9932237929179366,False
2021-07-09 15:00:00,-0.9932073856368662,False
2021-07-09 15:30:00,-0.9931909783557958,False
2021-07-09 16:00:00,-0.9931745710747255,False
2021-07-09 16:30:00,-0.9931581637936551,False
2021-07-09 17:00:00,-0.9931417565125847,False
2021-07-09 17:30:00,,True
2021-07-09 18:00:00,-0.993108941950444,False
2021-07-09 18:30:00,-0.9930925346693736,False
2021-07-09 19:00:00,-0.9930761273883032,False
2021-07-09 19:30:00,-0.9930597201072329,False
2021-07-09 20:00:00,-0.9930433128261625,False
2021-07-09 20:30:00,-0.9930269055450921,False
2021-07-09 21:00:00,-0.9930104982640218,False
2021-07-09 21:30:00,-0.6950765452577439,True
2021-07-09 22:00:00,-0.992977683701881,False
2021-07-09 22:30:00,-0.9929612764208107,False
2021-07-09 23:00:00,,False
2021-07-09 23:30:00,-0.9929284618586699,False
2021-07-10 00:00:00,-0.9996860899388337,False
2021-07-10 00:30:00,-0.9996853632951735,False
2021-07-10 01:00:00,-0.9996846366515134,False
2021-07-10 01:30:00,-0.9996839100078534,False
2021-07-10 02:00:00,,False
2021-07-10 02:30:00,-0.9996824567205331,False
2021-07-10 03:00:00,-0.999681730076873,False
2021-07-10 03:30:00,-0.9996810034332129,False
2021-07-10 04:00:00,-0.9996802767895528,False
2021-07-10 04:30:00,-0.9996795501458927,False
2021-07-10 05:00:00,-0.9996788235022326,False
2021-07-10 05:30:00,-0.9996780968585725,False
2021-07-10 06:00:00,-0.9996773702149123,False
2021-07-10 06:30:00,-0.9996766435712523,False
2021-07-10 07:00:00,-0.9996759169275922,False
2021-07-10 07:30:00,-0.999675190283932,False
2021-07-10 08:00:00,-0.9996744636402719,False
2021-07-10 08:30:00,-0.9996737369966119,False
2021-07-10 09:00:00,-0.9996730103529518,False
2021-07-10 09:30:00,-0.9996722837092916,False
2021-07-10 10:00:00,-0.9996715570656315,False
2021-07-10 10:30:00,-0.9996708304219714,False
2021-07-10 11:00:00,,False
2021-07-10 11:30:00,-0.9996693771346512,False
2021-07-10 12:00:00,-0.9996686504909911,False
2021-07-10 12:30:00,-0.41731637339728866,True
2021-07-10 13:00:00,-0.9996671972036709,False
2021-07-10 13:30:00,-0.9996664705600108,False
2021-07-10 14:00:00,-0.9996657439163507,False
2021-07-10 14:30:00,-0.9996650172726905,False
2021-07-10 15:00:00,-0.9996642906290304,False
2021-07-10 15:30:00,-0.9996635639853704,False
2021-07-10 16:00:00,-0.9996628373417102,False
2021-07-10 16:30:00,-0.9996621106980501,False
2021-07-10 17:00:00,-0.99966138405439,False
2021-07-10 17:30:00,-0.99966065741073,False
2021-07-10 18:00:00,-0.20435057503794485,True
2021-07-10 18:30:00,-0.9996592041234097,False
2021-07-10 19:00:00,-0.9996584774797496,False
2021-07-10 19:30:00,-0.9996577508360894,False
2021-07-10 20:00:00,-0.9996570241924294,False
2021-07-10 20:30:00,-0.9996562975487693,False
2021-07-10 21:00:00,-0.9996555709051091,False
2021-07-10 21:30:00,-0.999654844261449,False
2021-07-10 22:00:00,-0.999654117617789,False
2021-07-10 22:30:00,-0.9996533909741289,False
2021-07-10 23:00:00,-0.9996526643304687,False
2021-07-10 23:30:00,,False
2021-07-11 00:00:00,-0.9969649607882817,False
2021-07-11 00:30:00,-0.9969586377899239,False
2021-07-11 01:00:00,-0.9969523147915662,False
2021-07-11 01:30:00,-0.9969459917932084,False
2021-07-11 02:00:00,-0.9969396687948506,False
2021-07-11 02:30:00,,False
2021-07-11 03:00:00,-0.9969270227981352,False
2021-07-11 03:30:00,-0.9969206997997774,False
2021-07-11 04:00:00,-0.9969143768014197,False
2021-07-11 04:30:00,-0.9969080538030619,False
2021-07-11 05:00:00,-0.9969017308047042,False
2021-07-11 05:30:00,-0.9968954078063464,False
2021-07-11 06:00:00,-0.9968890848079887,False
2021-07-11 06:30:00,-0.996882761809631,False
2021-07-11 07:00:00,-0.619857561715758,True
2021-07-11 07:30:00,-0.9968701158129154,False
2021-07-11 08:00:00,-0.9968637928145577,False
2021-07-11 08:30:00,-0.9968574698161999,False
2021-07-11 09:00:00,-0.9968511468178423,False
2021-07-11 09:30:00,-0.9968448238194845,False
2021-07-11 10:00:00,-0.9968385008211267,False
2021-07-11 10:30:00,-0.996832177822769,False
2021-07-11 11:00:00,-0.9968258548244112,False
2021-07-11 11:30:00,-0.9968195318260534,False
2021-07-11 12:00:00,-0.9968132088276958,False
2021-07-11 12:30:00,-0.996806885829338,False
2021-07-11 13:00:00,,False
2021-07-11 13:30:00,-0.9967942398326225,False
2021-07-11 14:00:00,-0.9967879168342647,False
2021-07-11 14:30:00,-0.996781593835907,False
2021-07-11 15:00:00,-0.9967752708375492,False
2021-07-11 15:30:00,-0.9967689478391915,False
2021-07-11 16:00:00,0.17691916896154125,True
2021-07-11 16:30:00,,False
2021-07-11 17:00:00,-0.9967499788441183,False
2021-07-11 17:30:00,-0.9967436558457605,False
2021-07-11 18:00:00,-0.9967373328474027,False
2021-07-11 18:30:00,-0.9967310098490451,False
2021-07-11 19:00:00,-0.9967246868506873,False
2021-07-11 19:30:00,,False
2021-07-11 20:00:00,-0.9967120408539718,False
2021-07-11 20:30:00,-0.996705717855614,False
2021-07-11 21:00:00,-0.9966993948572563,False
2021-07-11 21:30:00,-0.9966930718588985,False
2021-07-11 22:00:00,-0.9966867488605408,False
2021-07-11 22:30:00,-0.9966804258621831,False
2021-07-11 23:00:00,-0.9966741028638253,False
2021-07-11 23:30:00,-0.9966677798654675,False
2021-07-12 00:00:00,-0.9846974111083605,False
2021-07-12 00:30:00,-0.9846684289324293,False
2021-07-12 01:00:00,-0.9846394467564982,False
2021-07-12 01:30:00,-0.9846104645805671,False
2021-07-12 02:00:00,-0.9845814824046359,False
2021-07-12 02:30:00,-0.9845525002287048,False
2021-07-12 03:00:00,-0.9845235180527737,False
2021-07-12 03:30:00,-0.9844945358768425,False
2021-07-12 04:00:00,-0.9844655537009114,False
2021-07-12 04:30:00,-0.9844365715249803,False
2021-07-12 05:00:00,-0.9844075893490492,False
2021-07-12 05:30:00,-0.984378607173118,False
2021-07-12 06:00:00,-0.9843496249971868,False
2021-07-12 06:30:00,-0.9843206428212558,False
2021-07-12 07:00:00,-0.8901791888302526,True
2021-07-12 07:30:00,-0.9842626784693934,False
2021-07-12 08:00:00,-0.9842336962934624,False
2021-07-12 08:30:00,,True
2021-07-12 09:00:00,-0.9841757319416,False
2021-07-12 09:30:00,-0.984146749765669,False
2021-07-12 10:00:00,-0.9841177675897378,False
2021-07-12 10:30:00,-0.9840887854138066,False
2021-07-12 11:00:00,-0.9840598032378756,False
2021-07-12 11:30:00,-0.9840308210619444,False
2021-07-12 12:00:00,-0.9840018388860132,False
2021-07-12 12:30:00,0.4401314083903036,True
2021-07-12 13:00:00,-0.983943874534151,False
2021-07-12 13:30:00,-0.9839148923582198,False
2021-07-12 14:00:00,-0.9838859101822887,False
2021-07-12 14:30:00,-0.9838569280063576,False
2021-07-12 15:00:00,-0.9838279458304264,False
2021-07-12 15:30:00,-0.9837989636544953,False
2021-07-12 16:00:00,-0.9837699814785642,False
2021-07-12 16:30:00,-0.983740999302633,False
2021-07-12 17:00:00,-0.9837120171267019,False
2021-07-12 17:30:00,-0.9836830349507708,False
2021-07-12 18:00:00,-0.9836540527748396,False
2021-07-12 18:30:00,-0.9836250705989085,False
2021-07-12 19:00:00,-0.9835960884229773,False
2021-07-12 19:30:00,-0.9835671062470462,False
2021-07-12 20:00:00,-0.9835381240711151,False
2021-07-12 20:30:00,-0.9835091418951839,False
2021-07-12 21:00:00,-0.9834801597192528,False
2021-07-12 21:30:00,-0.9834511775433217,False
2021-07-12 22:00:00,-0.9834221953673905,False
