Date,value,anomalies
2021-07-03 14:30:00,0.9743694458966059,False
2021-07-03 15:00:00,,False
2021-07-03 15:30:00,0.9743723927841142,False
2021-07-03 16:00:00,0.9743738662278684,False
2021-07-03 16:30:00,0.9743753396716225,False
2021-07-03 17:00:00,,False
2021-07-03 17:30:00,0.9743782865591308,False
2021-07-03 18:00:00,,False
2021-07-03 18:30:00,0.9743812334466391,False
2021-07-03 19:00:00,0.9743827068903932,False
2021-07-03 19:30:00,0.9743841803341474,False
2021-07-03 20:00:00,0.9743856537779015,False
2021-07-03 20:30:00,0.9743871272216557,False
2021-07-03 21:00:00,0.9743886006654098,False
2021-07-03 21:30:00,0.974390074109164,False
2021-07-03 22:00:00,0.9743915475529181,False
2021-07-03 22:30:00,0.9743930209966722,False
2021-07-03 23:00:00,0.9743944944404264,False
2021-07-03 23:30:00,,False
2021-07-04 00:00:00,0.7772155110887753,False
2021-07-04 00:30:00,0.7772283324797117,False
2021-07-04 01:00:00,0.7772411538706481,False
2021-07-04 01:30:00,0.7772539752615846,False
2021-07-04 02:00:00,0.777266796652521,False
2021-07-04 02:30:00,0.7772796180434574,False
2021-07-04 03:00:00,0.7772924394343937,False
2021-07-04 03:30:00,0.7773052608253301,False
2021-07-04 04:00:00,,False
2021-07-04 04:30:00,0.777330903607203,False
2021-07-04 05:00:00,0.7773437249981394,False
2021-07-04 05:30:00,0.7773565463890759,False
2021-07-04 06:00:00,0.7773693677800123,False
2021-07-04 06:30:00,0.7773821891709487,False
2021-07-04 07:00:00,0.7773950105618851,False
2021-07-04 07:30:00,0.7774078319528216,False
2021-07-04 08:00:00,0.777420653343758,False
2021-07-04 08:30:00,0.7774334747346944,False
2021-07-04 09:00:00,0.7774462961256309,False
2021-07-04 09:30:00,0.7774591175165673,False
2021-07-04 10:00:00,,False
2021-07-04 10:30:00,0.77748476029844,False
2021-07-04 11:00:00,0.7774975816893764,False
2021-07-04 11:30:00,0.7775104030803129,False
2021-07-04 12:00:00,0.7775232244712493,False
2021-07-04 12:30:00,0.7775360458621857,False
2021-07-04 13:00:00,0.7775488672531221,False
2021-07-04 13:30:00,0.7775616886440586,False
2021-07-04 14:00:00,0.777574510034995,False
2021-07-04 14:30:00,0.7775873314259314,False
2021-07-04 15:00:00,0.7776001528168679,False
2021-07-04 15:30:00,0.7776129742078043,False
2021-07-04 16:00:00,0.7776257955987407,False
2021-07-04 16:30:00,0.7776386169896772,False
2021-07-04 17:00:00,0.7776514383806136,False
2021-07-04 17:30:00,0.77766425977155,False
2021-07-04 18:00:00,0.7776770811624863,False
2021-07-04 18:30:00,0.7776899025534229,False
2021-07-04 19:00:00,0.7777027239443592,False
2021-07-04 19:30:00,0.7777155453352956,False
2021-07-04 20:00:00,0.777728366726232,False
2021-07-04 20:30:00,0.7777411881171684,False
2021-07-04 21:00:00,0.7777540095081048,False
2021-07-04 21:30:00,0.7777668308990413,False
2021-07-04 22:00:00,0.7777796522899777,False
2021-07-04 22:30:00,0.7777924736809141,False
2021-07-04 23:00:00,0.7778052950718506,False
2021-07-04 23:30:00,0.777818116462787,False
2021-07-05 00:00:00,-0.018336947326601738,False
2021-07-05 00:30:00,-0.018278179035551068,False
2021-07-05 01:00:00,-0.018219410744500175,False
2021-07-05 01:30:00,-0.018160642453449727,False
2021-07-05 02:00:00,-0.018101874162398834,False
2021-07-05 02:30:00,-0.018043105871348164,False
2021-07-05 03:00:00,-0.017984337580297494,False
2021-07-05 03:30:00,-0.017925569289246823,False
2021-07-05 04:00:00,-0.01786680099819593,False
2021-07-05 04:30:00,-0.017808032707145482,False
2021-07-05 05:00:00,-0.01774926441609459,False
2021-07-05 05:30:00,-0.01769049612504392,False
2021-07-05 06:00:00,-0.01763172783399325,False
2021-07-05 06:30:00,,False
2021-07-05 07:00:00,-0.01751419125189191,False
2021-07-05 07:30:00,-0.017455422960841016,False
2021-07-05 08:00:00,-0.017396654669790568,False
2021-07-05 08:30:00,-0.017337886378739675,False
2021-07-05 09:00:00,-0.017279118087689005,False
2021-07-05 09:30:00,-0.017220349796638335,False
2021-07-05 10:00:00,-0.017161581505587664,False
2021-07-05 10:30:00,-0.01710281321453677,False
2021-07-05 11:00:00,-0.017044044923486323,False
2021-07-05 11:30:00,-0.01698527663243543,False
2021-07-05 12:00:00,-0.01692650834138476,False
2021-07-05 12:30:00,-0.01686774005033409,False
2021-07-05 13:00:00,-0.01680897175928342,False
2021-07-05 13:30:00,-0.01675020346823275,False
2021-07-05 14:00:00,-0.016691435177181857,False
2021-07-05 14:30:00,-0.01663266688613141,False
2021-07-05 15:00:00,-0.016573898595080516,False
2021-07-05 15:30:00,-0.016515130304029846,False
2021-07-05 16:00:00,-0.016456362012979175,False
2021-07-05 16:30:00,-0.016397593721928505,False
2021-07-05 17:00:00,-0.016338825430877613,False
2021-07-05 17:30:00,-0.016280057139827164,False
2021-07-05 18:00:00,-0.016221288848776272,False
2021-07-05 18:30:00,-0.0161625205577256,False
2021-07-05 19:00:00,-0.01610375226667493,False
2021-07-05 19:30:00,-0.01604498397562426,False
2021-07-05 20:00:00,-0.01598621568457359,False
2021-07-05 20:30:00,-0.01592744739352292,False
2021-07-05 21:00:00,-0.01586867910247225,False
2021-07-05 21:30:00,-0.015809910811421357,False
2021-07-05 22:00:00,-0.015751142520370687,False
2021-07-05 22:30:00,-0.015692374229320016,False
2021-07-05 23:00:00,-0.015633605938269346,False
2021-07-05 23:30:00,-0.015574837647218454,False
2021-07-06 00:00:00,-0.8094785033310072,False
2021-07-06 00:30:00,-0.8093737881398422,False
2021-07-06 01:00:00,-0.8092690729486771,False
2021-07-06 01:30:00,-0.8091643577575125,False
2021-07-06 02:00:00,-0.8090596425663474,False
2021-07-06 02:30:00,-0.8089549273751824,False
2021-07-06 03:00:00,-0.8088502121840175,False
2021-07-06 03:30:00,-0.8087454969928523,False
2021-07-06 04:00:00,-0.8086407818016872,False
2021-07-06 04:30:00,-0.8085360666105221,False
2021-07-06 05:00:00,-0.8084313514193575,False
2021-07-06 05:30:00,-0.8083266362281925,False
2021-07-06 06:00:00,-0.8082219210370274,False
2021-07-06 06:30:00,-0.8081172058458628,False
2021-07-06 07:00:00,-0.8080124906546973,False
2021-07-06 07:30:00,-0.8079077754635322,False
2021-07-06 08:00:00,,False
2021-07-06 08:30:00,-0.8076983450812025,False
2021-07-06 09:00:00,-0.8075936298900375,False
2021-07-06 09:30:00,-0.8074889146988729,False
2021-07-06 10:00:00,-0.8073841995077078,False
2021-07-06 10:30:00,-0.8072794843165423,False
2021-07-06 11:00:00,-0.8071747691253777,False
2021-07-06 11:30:00,-0.8070700539342126,False
2021-07-06 12:00:00,-0.8069653387430475,False
2021-07-06 12:30:00,-0.8068606235518825,False
2021-07-06 13:00:00,-0.8067559083607179,False
2021-07-06 13:30:00,-0.8066511931695528,False
2021-07-06 14:00:00,-0.8065464779783873,False
2021-07-06 14:30:00,-0.8064417627872227,False
2021-07-06 15:00:00,-0.8063370475960576,False
2021-07-06 15:30:00,-0.8062323324048926,False
2021-07-06 16:00:00,-0.8061276172137279,False
2021-07-06 16:30:00,-0.8060229020225629,False
2021-07-06 17:00:00,-0.8059181868313978,False
2021-07-06 17:30:00,-0.8058134716402328,False
2021-07-06 18:00:00,-0.8057087564490677,False
2021-07-06 18:30:00,-0.8056040412579026,False
2021-07-06 19:00:00,-0.805499326066738,False
2021-07-06 19:30:00,-0.805394610875573,False
2021-07-06 20:00:00,-0.8052898956844079,False
2021-07-06 20:30:00,-0.8051851804932428,False
2021-07-06 21:00:00,-0.8050804653020778,False
2021-07-06 21:30:00,-0.8049757501109127,False
2021-07-06 22:00:00,-0.8048710349197477,False
2021-07-06 22:30:00,-0.804766319728583,False
2021-07-06 23:00:00,-0.804661604537418,False
2021-07-06 23:30:00,-0.8045568893462529,False
2021-07-07 00:00:00,-1.0,False
2021-07-07 00:30:00,-0.999883936861653,False
2021-07-07 01:00:00,-0.9997678737233056,False
2021-07-07 01:30:00,-0.9996518105849583,False
2021-07-07 02:00:00,-0.9995357474466109,False
2021-07-07 02:30:00,-0.9994196843082637,False
2021-07-07 03:00:00,-0.9993036211699164,False
2021-07-07 03:30:00,-0.9991875580315692,False
2021-07-07 04:00:00,-0.999071494893222,False
2021-07-07 04:30:00,-0.9989554317548746,False
2021-07-07 05:00:00,-0.9988393686165273,False
2021-07-07 05:30:00,-0.9987233054781803,False
2021-07-07 06:00:00,-0.9986072423398329,False
2021-07-07 06:30:00,-0.9984911792014857,False
2021-07-07 07:00:00,-0.9983751160631382,False
2021-07-07 07:30:00,-0.9982590529247912,False
2021-07-07 08:00:00,-0.998142989786444,False
2021-07-07 08:30:00,-0.9980269266480966,False
2021-07-07 09:00:00,-0.9979108635097491,False
2021-07-07 09:30:00,-0.9977948003714021,False
2021-07-07 10:00:00,-0.9976787372330549,False
2021-07-07 10:30:00,-0.9975626740947077,False
2021-07-07 11:00:00,-0.9974466109563602,False
2021-07-07 11:30:00,-0.997330547818013,False
2021-07-07 12:00:00,-0.9972144846796656,False
2021-07-07 12:30:00,,False
2021-07-07 13:00:00,-0.9969823584029713,False
2021-07-07 13:30:00,-0.9968662952646239,False
2021-07-07 14:00:00,-0.9967502321262764,False
2021-07-07 14:30:00,-0.9966341689879297,False
2021-07-07 15:00:00,-0.9965181058495822,False
2021-07-07 15:30:00,-0.9964020427112348,False
2021-07-07 16:00:00,-0.9962859795728878,False
2021-07-07 16:30:00,-0.9961699164345403,False
2021-07-07 17:00:00,-0.9960538532961931,False
2021-07-07 17:30:00,-0.9959377901578461,False
2021-07-07 18:00:00,-0.9958217270194987,False
2021-07-07 18:30:00,-0.9957056638811512,False
2021-07-07 19:00:00,-0.9955896007428038,False
2021-07-07 19:30:00,-0.995473537604457,False
2021-07-07 20:00:00,,False
2021-07-07 20:30:00,-0.9952414113277621,False
2021-07-07 21:00:00,-0.9951253481894151,False
2021-07-07 21:30:00,-0.9950092850510679,False
2021-07-07 22:00:00,-0.9948932219127204,False
2021-07-07 22:30:00,-0.9947771587743734,False
2021-07-07 23:00:00,-0.994661095636026,False
2021-07-07 23:30:00,-0.9945450324976786,False
2021-07-08 00:00:00,-0.44804235655870794,False
2021-07-08 00:30:00,-0.4479580896617943,False
2021-07-08 01:00:00,-0.4478738227648811,False
2021-07-08 01:30:00,-0.44778955586796765,False
2021-07-08 02:00:00,-0.44770528897105466,False
2021-07-08 02:30:00,-0.447621022074141,False
2021-07-08 03:00:00,-0.4475367551772278,False
2021-07-08 03:30:00,-0.44745248828031436,False
2021-07-08 04:00:00,-0.44736822138340115,False
2021-07-08 04:30:00,-0.4472839544864877,False
2021-07-08 05:00:00,-0.4471996875895743,False
2021-07-08 05:30:00,-0.4471154206926611,False
2021-07-08 06:00:00,-0.44703115379574787,False
2021-07-08 06:30:00,-0.44694688689883466,False
2021-07-08 07:00:00,-0.446862620001921,False
2021-07-08 07:30:00,-0.4467783531050078,False
2021-07-08 08:00:00,-0.44669408620809437,False
2021-07-08 08:30:00,-0.44660981931118116,False
2021-07-08 09:00:00,-0.4465255524142675,False
2021-07-08 09:30:00,-0.4464412855173543,False
2021-07-08 10:00:00,-0.4463570186204411,False
2021-07-08 10:30:00,-0.44627275172352787,False
2021-07-08 11:00:00,-0.4461884848266142,False
2021-07-08 11:30:00,-0.44610421792970123,False
2021-07-08 12:00:00,-0.4460199510327878,False
2021-07-08 12:30:00,-0.44593568413587437,False
2021-07-08 13:00:00,-0.44585141723896116,False
2021-07-08 13:30:00,-0.44576715034204795,False
2021-07-08 14:00:00,-0.4456828834451343,False
2021-07-08 14:30:00,-0.4455986165482213,False
2021-07-08 15:00:00,-0.4455143496513079,False
2021-07-08 15:30:00,-0.44543008275439444,False
2021-07-08 16:00:00,-0.44534581585748123,False
2021-07-08 16:30:00,-0.445261548960568,False
2021-07-08 17:00:00,-0.44517728206365437,False
2021-07-08 17:30:00,,False
2021-07-08 18:00:00,-0.44500874826982795,False
2021-07-08 18:30:00,-0.4449244813729143,False
2021-07-08 19:00:00,-0.4448402144760011,False
2021-07-08 19:30:00,-0.44475594757908765,False
2021-07-08 20:00:00,-0.44467168068217444,False
2021-07-08 20:30:00,-0.444587413785261,False
2021-07-08 21:00:00,-0.444503146888348,False
2021-07-08 21:30:00,,False
2021-07-08 22:00:00,-0.44433461309452116,False
2021-07-08 22:30:00,-0.4442503461976077,False
2021-07-08 23:00:00,-0.4441660793006945,False
2021-07-08 23:30:00,-0.4440818124037811,False
2021-07-09 00:00:00,0.4298906746171346,False
2021-07-09 00:30:00,0.4299239443023226,False
2021-07-09 01:00:00,0.42995721398751074,False
2021-07-09 01:30:00,0.42999048367269876,False
2021-07-09 02:00:00,,False
2021-07-09 02:30:00,0.430057023043075,False
2021-07-09 03:00:00,0.43009029272826305,False
2021-07-09 03:30:00,0.43012356241345107,False
2021-07-09 04:00:00,0.4301568320986392,False
2021-07-09 04:30:00,0.43019010178382733,False
2021-07-09 05:00:00,0.43022337146901535,False
2021-07-09 05:30:00,0.43025664115420337,False
2021-07-09 06:00:00,0.4302899108393915,False
2021-07-09 06:30:00,0.4303231805245795,False
2021-07-09 07:00:00,0.43035645020976765,False
2021-07-09 07:30:00,,False
2021-07-09 08:00:00,0.4304229895801438,False
2021-07-09 08:30:00,0.4304562592653318,False
2021-07-09 09:00:00,0.43048952895051995,False
2021-07-09 09:30:00,0.4305227986357081,False
2021-07-09 10:00:00,0.4305560683208961,False
2021-07-09 10:30:00,0.4305893380060841,False
2021-07-09 11:00:00,0.43062260769127225,False
2021-07-09 11:30:00,0.43065587737646027,False
2021-07-09 12:00:00,0.4306891470616484,False
2021-07-09 12:30:00,0.4307224167468364,False
2021-07-09 13:00:00,0.43075568643202444,False
2021-07-09 13:30:00,0.4307889561172126,False
2021-07-09 14:00:00,0.4308222258024007,False
2021-07-09 14:30:00,0.4308554954875887,False
2021-07-09 15:00:00,0.43088876517277686,False
2021-07-09 15:30:00,0.4309220348579649,False
2021-07-09 16:00:00,0.430955304543153,False
2021-07-09 16:30:00,0.430988574228341,False
2021-07-09 17:00:00,0.43102184391352916,False
2021-07-09 17:30:00,0.4310551135987172,False
2021-07-09 18:00:00,0.4310883832839052,False
2021-07-09 18:30:00,0.4311216529690933,False
2021-07-09 19:00:00,0.43115492265428146,False
2021-07-09 19:30:00,0.4311881923394695,False
2021-07-09 20:00:00,0.4312214620246575,False
2021-07-09 20:30:00,0.43125473170984574,False
2021-07-09 21:00:00,0.43128800139503376,False
2021-07-09 21:30:00,0.4313212710802218,False
2021-07-09 22:00:00,0.4313545407654099,False
2021-07-09 22:30:00,0.43138781045059804,False
2021-07-09 23:00:00,0.43142108013578606,False
2021-07-09 23:30:00,0.4314543498209741,False
2021-07-10 00:00:00,0.9748217931291292,False
2021-07-10 00:30:00,0.9748232665728833,False
2021-07-10 01:00:00,0.9748247400166374,False
2021-07-10 01:30:00,0.9748262134603916,False
2021-07-10 02:00:00,0.9748276869041458,False
2021-07-10 02:30:00,0.9748291603478999,False
2021-07-10 03:00:00,0.974830633791654,False
2021-07-10 03:30:00,0.9748321072354081,False
2021-07-10 04:00:00,0.9748335806791624,False
2021-07-10 04:30:00,0.9748350541229165,False
2021-07-10 05:00:00,0.9748365275666706,False
2021-07-10 05:30:00,0.9748380010104247,False
2021-07-10 06:00:00,0.974839474454179,False
2021-07-10 06:30:00,0.9748409478979331,False
2021-07-10 07:00:00,0.9748424213416872,False
2021-07-10 07:30:00,0.9748438947854414,False
2021-07-10 08:00:00,0.9748453682291955,False
2021-07-10 08:30:00,0.9748468416729497,False
2021-07-10 09:00:00,0.9748483151167038,False
2021-07-10 09:30:00,0.974849788560458,False
2021-07-10 10:00:00,0.9748512620042121,False
2021-07-10 10:30:00,0.9748527354479662,False
2021-07-10 11:00:00,0.9748542088917204,False
2021-07-10 11:30:00,,False
2021-07-10 12:00:00,0.9748571557792287,False
2021-07-10 12:30:00,0.9748586292229828,False
2021-07-10 13:00:00,0.974860102666737,False
2021-07-10 13:30:00,0.9748615761104912,False
2021-07-10 14:00:00,0.9748630495542453,False
2021-07-10 14:30:00,0.9748645229979994,False
2021-07-10 15:00:00,0.9748659964417535,False
2021-07-10 15:30:00,0.9748674698855078,False
2021-07-10 16:00:00,0.9748689433292619,False
2021-07-10 16:30:00,0.974870416773016,False
2021-07-10 17:00:00,0.9748718902167701,False
2021-07-10 17:30:00,0.9748733636605244,False
2021-07-10 18:00:00,,False
2021-07-10 18:30:00,0.9748763105480326,False
2021-07-10 19:00:00,0.9748777839917868,False
2021-07-10 19:30:00,0.9748792574355409,False
2021-07-10 20:00:00,0.974880730879295,False
2021-07-10 20:30:00,0.9748822043230492,False
2021-07-10 21:00:00,0.9748836777668034,False
2021-07-10 21:30:00,0.9748851512105575,False
2021-07-10 22:00:00,0.9748866246543116,False
2021-07-10 22:30:00,0.9748880980980658,False
2021-07-10 23:00:00,0.97488957154182,False
2021-07-10 23:30:00,0.9748910449855741,False
2021-07-11 00:00:00,0.7815234984434122,False
2021-07-11 00:30:00,0.7815363198343486,False
2021-07-11 01:00:00,0.7815491412252851,False
2021-07-11 01:30:00,0.7815619626162215,False
2021-07-11 02:00:00,,False
2021-07-11 02:30:00,0.7815876053980944,False
2021-07-11 03:00:00,0.7816004267890307,False
2021-07-11 03:30:00,0.7816132481799671,False
2021-07-11 04:00:00,0.7816260695709035,False
2021-07-11 04:30:00,0.7816388909618399,False
2021-07-11 05:00:00,0.7816517123527764,False
2021-07-11 05:30:00,0.7816645337437128,False
2021-07-11 06:00:00,0.7816773551346492,False
2021-07-11 06:30:00,0.7816901765255857,False
2021-07-11 07:00:00,0.7817029979165221,False
2021-07-11 07:30:00,0.7817158193074585,False
2021-07-11 08:00:00,0.781728640698395,False
2021-07-11 08:30:00,0.7817414620893314,False
2021-07-11 09:00:00,,False
2021-07-11 09:30:00,0.7817671048712042,False
2021-07-11 10:00:00,0.7817799262621405,False
2021-07-11 10:30:00,0.781792747653077,False
2021-07-11 11:00:00,0.7818055690440134,False
2021-07-11 11:30:00,0.7818183904349498,False
2021-07-11 12:00:00,0.7818312118258863,False
2021-07-11 12:30:00,0.7818440332168227,False
2021-07-11 13:00:00,0.7818568546077591,False
2021-07-11 13:30:00,0.7818696759986955,False
2021-07-11 14:00:00,0.7818824973896319,False
2021-07-11 14:30:00,0.7818953187805684,False
2021-07-11 15:00:00,0.7819081401715048,False
2021-07-11 15:30:00,0.7819209615624412,False
2021-07-11 16:00:00,0.7819337829533777,False
2021-07-11 16:30:00,0.7819466043443141,False
2021-07-11 17:00:00,,False
2021-07-11 17:30:00,0.781972247126187,False
2021-07-11 18:00:00,0.7819850685171232,False
2021-07-11 18:30:00,0.7819978899080597,False
2021-07-11 19:00:00,0.7820107112989961,False
2021-07-11 19:30:00,0.7820235326899326,False
2021-07-11 20:00:00,0.782036354080869,False
2021-07-11 20:30:00,0.7820491754718054,False
2021-07-11 21:00:00,0.7820619968627418,False
2021-07-11 21:30:00,0.7820748182536782,False
2021-07-11 22:00:00,0.7820876396446146,False
2021-07-11 22:30:00,0.7821004610355511,False
2021-07-11 23:00:00,0.7821132824264875,False
2021-07-11 23:30:00,0.7821261038174239,False
2021-07-12 00:00:00,0.0014091984664349466,False
2021-07-12 00:30:00,0.001467966757485506,False
2021-07-12 01:00:00,0.0015267350485362874,False
2021-07-12 01:30:00,0.0015855033395870688,False
2021-07-12 02:00:00,0.0016442716306376282,False
2021-07-12 02:30:00,0.0017030399216884096,False
2021-07-12 03:00:00,0.001761808212739191,False
2021-07-12 03:30:00,,False
2021-07-12 04:00:00,0.0018793447948405317,False
2021-07-12 04:30:00,0.0019381130858912021,False
2021-07-12 05:00:00,0.0019968813769419835,False
2021-07-12 05:30:00,0.002055649667992654,False
2021-07-12 06:00:00,0.0021144179590433243,False
2021-07-12 06:30:00,0.0021731862500941057,False
2021-07-12 07:00:00,0.002231954541144665,False
2021-07-12 07:30:00,0.0022907228321954465,False
2021-07-12 08:00:00,0.002349491123246228,False
2021-07-12 08:30:00,0.0024082594142967872,False
2021-07-12 09:00:00,0.0024670277053475687,False
2021-07-12 09:30:00,0.00252579599639835,False
2021-07-12 10:00:00,,False
2021-07-12 10:30:00,0.002643332578499691,False
2021-07-12 11:00:00,0.0027021008695503612,False
2021-07-12 11:30:00,0.0027608691606011426,False
2021-07-12 12:00:00,,False
2021-07-12 12:30:00,0.0028784057427024834,False
2021-07-12 13:00:00,0.002937174033753265,False
2021-07-12 13:30:00,0.002995942324803824,False
2021-07-12 14:00:00,0.0030547106158546056,False
2021-07-12 14:30:00,0.003113478906905387,False
2021-07-12 15:00:00,0.0031722471979559463,False
2021-07-12 15:30:00,0.0032310154890067277,False
2021-07-12 16:00:00,0.003289783780057509,False
2021-07-12 16:30:00,0.0033485520711080685,False
2021-07-12 17:00:00,0.00340732036215885,False
2021-07-12 17:30:00,0.0034660886532095203,False
2021-07-12 18:00:00,0.0035248569442603017,False
2021-07-12 18:30:00,0.003583625235310972,False
2021-07-12 19:00:00,0.0036423935263616425,False
2021-07-12 19:30:00,0.003701161817412424,False
2021-07-12 20:00:00,0.0037599301084629833,False
2021-07-12 20:30:00,0.0038186983995137647,False
2021-07-12 21:00:00,0.003877466690564546,False
2021-07-12 21:30:00,0.003936234981615105,False
2021-07-12 22:00:00,0.003995003272665887,False
2021-07-12 22:30:00,0.004053771563716668,False
2021-07-12 23:00:00,0.004112539854767228,False
2021-07-12 23:30:00,0.004171308145818009,False
2021-07-13 00:00:00,-0.7742941990995709,False
2021-07-13 00:30:00,-0.7741894839084063,False
2021-07-13 01:00:00,-0.7740847687172412,False
2021-07-13 01:30:00,-0.7739800535260761,False
2021-07-13 02:00:00,-0.7738753383349111,False
2021-07-13 02:30:00,-0.7737706231437462,False
2021-07-13 03:00:00,-0.7736659079525812,False
