Date,value,anomalies
2021-08-27 05:00:00,2.323772498331129e-16,False
2021-08-27 06:00:00,2.2085138627945977e-16,False
2021-08-27 07:00:00,2.0641384114179184e-16,False
2021-08-27 08:00:00,2.2050646666810831e-16,False
2021-08-27 09:00:00,2.1742855097833776e-16,False
2021-08-27 10:00:00,2.138431109942352e-16,False
2021-08-27 11:00:00,2.3384254174510015e-16,False
2021-08-27 12:00:00,1.9224429979348293e-16,False
2021-08-27 13:00:00,1.8902808997730845e-16,False
2021-08-27 14:00:00,2.0947390088177792e-16,False
2021-08-27 15:00:00,2.0641924903791283e-16,False
2021-08-27 16:00:00,1.9743841445571908e-16,False
2021-08-27 17:00:00,2.375015765519697e-16,False
2021-08-27 18:00:00,1.995074763585586e-16,False
2021-08-27 19:00:00,1.9684809230236991e-16,False
2021-08-27 20:00:00,-0.02752028678219398,True
2021-08-27 21:00:00,2.318179093966622e-16,False
2021-08-27 22:00:00,2.131193568755543e-16,False
2021-08-27 23:00:00,2.216847452323647e-16,False
2021-08-28 00:00:00,2.264427363375708e-16,False
2021-08-28 01:00:00,2.4668073665273416e-16,False
2021-08-28 02:00:00,2.0677632093343027e-16,False
2021-08-28 03:00:00,2.271796740851328e-16,False
2021-08-28 04:00:00,2.9096928903052427e-16,False
2021-08-28 05:00:00,2.2022502801518809e-16,False
2021-08-28 06:00:00,2.4441269527294846e-16,False
2021-08-28 07:00:00,1.945404268387637e-16,False
2021-08-28 08:00:00,2.442822180197065e-16,False
2021-08-28 09:00:00,2.4690655242619095e-16,False
2021-08-28 10:00:00,2.103507810063308e-16,False
2021-08-28 11:00:00,2.358040760178936e-16,False
2021-08-28 12:00:00,2.1599229689181782e-16,False
2021-08-28 13:00:00,-0.8634607857924701,True
2021-08-28 14:00:00,2.340037886587758e-16,False
2021-08-28 15:00:00,2.0454476243039197e-16,False
2021-08-28 16:00:00,2.607295319046011e-16,False
2021-08-28 17:00:00,2.0575624922301483e-16,False
2021-08-28 18:00:00,1.985483967396577e-16,False
2021-08-28 19:00:00,2.252789193608456e-16,False
2021-08-28 20:00:00,2.015003168355863e-16,False
2021-08-28 21:00:00,2.484111573402983e-16,False
2021-08-28 22:00:00,2.3365068036581017e-16,False
2021-08-28 23:00:00,2.0677743567656714e-16,False
2021-08-29 00:00:00,1.8252301647185964e-16,False
2021-08-29 01:00:00,2.621152704294178e-16,False
2021-08-29 02:00:00,2.3497187666383476e-16,False
2021-08-29 03:00:00,2.317144310258808e-16,False
2021-08-29 04:00:00,2.358693325833782e-16,False
2021-08-29 05:00:00,1.8440159083336425e-16,False
2021-08-29 06:00:00,1.8521857220368722e-16,False
2021-08-29 07:00:00,1.8966050541892583e-16,False
2021-08-29 08:00:00,2.1577762846602187e-16,False
2021-08-29 09:00:00,2.3319145528082914e-16,False
2021-08-29 10:00:00,2.492252790765297e-16,False
2021-08-29 11:00:00,2.48661110856591e-16,False
2021-08-29 12:00:00,2.7953317261949187e-16,False
2021-08-29 13:00:00,1.914220022154542e-16,False
2021-08-29 14:00:00,2.0998558853613157e-16,False
2021-08-29 15:00:00,1.8772967540254887e-16,False
2021-08-29 16:00:00,2.2618226875921567e-16,False
2021-08-29 17:00:00,2.1343085157380124e-16,False
2021-08-29 18:00:00,2.3914699617030237e-16,False
2021-08-29 19:00:00,1.813682383579201e-16,False
2021-08-29 20:00:00,2.4373330095916426e-16,False
2021-08-29 21:00:00,2.1549798718138992e-16,False
2021-08-29 22:00:00,2.0588629168115546e-16,False
2021-08-29 23:00:00,2.399024979923725e-16,False
2021-08-30 00:00:00,1.7726303963577502e-16,False
2021-08-30 01:00:00,1.897591746403881e-16,False
2021-08-30 02:00:00,2.368321273878283e-16,False
2021-08-30 03:00:00,2.0765146422840232e-16,False
2021-08-30 04:00:00,2.478167827379876e-16,False
2021-08-30 05:00:00,2.3676101637896805e-16,False
2021-08-30 06:00:00,2.1567651071528155e-16,False
2021-08-30 07:00:00,2.231859899040766e-16,False
2021-08-30 08:00:00,2.415845195146924e-16,False
2021-08-30 09:00:00,2.2322307258827866e-16,False
2021-08-30 10:00:00,2.3011552963458666e-16,False
2021-08-30 11:00:00,2.249368036032203e-16,False
2021-08-30 12:00:00,2.2408297789539433e-16,False
2021-08-30 13:00:00,2.0777281642279388e-16,False
2021-08-30 14:00:00,2.2771214755667154e-16,False
2021-08-30 15:00:00,2.1188333159401706e-16,False
2021-08-30 16:00:00,2.607454157400823e-16,False
2021-08-30 17:00:00,1.9584100060475493e-16,False
2021-08-30 18:00:00,2.2586213179500896e-16,False
2021-08-30 19:00:00,2.4552347909132193e-16,False
2021-08-30 20:00:00,2.2567407547133747e-16,False
2021-08-30 21:00:00,2.552254490104403e-16,False
2021-08-30 22:00:00,2.2122590736382153e-16,False
2021-08-30 23:00:00,2.1444655247174874e-16,False
2021-08-31 00:00:00,2.394386929501819e-16,False
2021-08-31 01:00:00,1.9815192029431562e-16,False
2021-08-31 02:00:00,0.016539867475291903,True
2021-08-31 03:00:00,2.3230918377289114e-16,False
2021-08-31 04:00:00,2.400711651532092e-16,False
2021-08-31 05:00:00,-0.23734618903195193,True
2021-08-31 06:00:00,2.4379471618299524e-16,False
2021-08-31 07:00:00,1.786704174364571e-16,False
2021-08-31 08:00:00,2.0357733942755222e-16,False
2021-08-31 09:00:00,2.0581127321864006e-16,False
2021-08-31 10:00:00,2.687571454897052e-16,False
2021-08-31 11:00:00,2.1814552998873514e-16,False
2021-08-31 12:00:00,2.0052285618139933e-16,False
2021-08-31 13:00:00,2.1023453146776408e-16,False
2021-08-31 14:00:00,2.0752419611850497e-16,False
2021-08-31 15:00:00,2.1697630854268622e-16,False
2021-08-31 16:00:00,2.277855918332983e-16,False
2021-08-31 17:00:00,2.224747377998842e-16,False
2021-08-31 18:00:00,2.437502185599598e-16,False
2021-08-31 19:00:00,1.9092565110759672e-16,False
2021-08-31 20:00:00,2.209131394532715e-16,False
2021-08-31 21:00:00,2.3341587921459614e-16,False
2021-08-31 22:00:00,2.53366815168697e-16,False
2021-08-31 23:00:00,2.4870624471584756e-16,False
2021-09-01 00:00:00,1.935205570756187e-16,False
2021-09-01 01:00:00,2.0942377020986927e-16,False
2021-09-01 02:00:00,2.532669877291343e-16,False
2021-09-01 03:00:00,2.4558270851567976e-16,False
2021-09-01 04:00:00,2.2138935991108633e-16,False
2021-09-01 05:00:00,2.388074490425099e-16,False
2021-09-01 06:00:00,2.7428140666950453e-16,False
2021-09-01 07:00:00,2.1036835766235793e-16,False
2021-09-01 08:00:00,1.8459155094840884e-16,False
2021-09-01 09:00:00,0.11405276575014178,True
2021-09-01 10:00:00,2.1393775340346824e-16,False
2021-09-01 11:00:00,2.1276362245248979e-16,False
2021-09-01 12:00:00,2.274226068677176e-16,False
2021-09-01 13:00:00,2.482351247561584e-16,False
2021-09-01 14:00:00,2.2404147947030457e-16,False
2021-09-01 15:00:00,2.222324524506006e-16,False
2021-09-01 16:00:00,1.9936279992497463e-16,False
2021-09-01 17:00:00,2.2548393410677457e-16,False
2021-09-01 18:00:00,2.1189348826413425e-16,False
2021-09-01 19:00:00,2.486448888379302e-16,False
2021-09-01 20:00:00,2.9856855400573214e-16,False
2021-09-01 21:00:00,2.4808449397522803e-16,False
2021-09-01 22:00:00,2.6628042780302167e-16,False
2021-09-01 23:00:00,2.1756692318577753e-16,False
2021-09-02 00:00:00,2.2861117939779583e-16,False
2021-09-02 01:00:00,2.1563715674131688e-16,False
2021-09-02 02:00:00,2.0606932522839317e-16,False
2021-09-02 03:00:00,2.3734421758506515e-16,False
2021-09-02 04:00:00,2.4232456365233486e-16,False
2021-09-02 05:00:00,2.0661905427928328e-16,False
2021-09-02 06:00:00,2.1980338622826774e-16,False
2021-09-02 07:00:00,2.125708153772624e-16,False
2021-09-02 08:00:00,-0.7701083377729598,True
2021-09-02 09:00:00,1.7700931514742604e-16,False
2021-09-02 10:00:00,2.034078072436548e-16,False
2021-09-02 11:00:00,1.9128661806070862e-16,False
2021-09-02 12:00:00,2.1122772203411955e-16,False
2021-09-02 13:00:00,2.1282575905744628e-16,False
2021-09-02 14:00:00,2.0667266883697892e-16,False
2021-09-02 15:00:00,2.1946354828897982e-16,False
2021-09-02 16:00:00,0.6433529862854643,True
2021-09-02 17:00:00,2.252002195456138e-16,False
2021-09-02 18:00:00,2.2375250936428537e-16,False
2021-09-02 19:00:00,2.5648055115786645e-16,False
2021-09-02 20:00:00,2.0986884251679493e-16,False
2021-09-02 21:00:00,2.5827982409927587e-16,False
2021-09-02 22:00:00,1.704876136963708e-16,False
2021-09-02 23:00:00,2.5188817125393e-16,False
2021-09-03 00:00:00,1.9086456193159643e-16,False
2021-09-03 01:00:00,2.4097823613926877e-16,False
2021-09-03 02:00:00,2.2035879205000346e-16,False
2021-09-03 03:00:00,1.8885887071031157e-16,False
2021-09-03 04:00:00,2.225743551857685e-16,False
2021-09-03 05:00:00,2.6207346929203807e-16,False
2021-09-03 06:00:00,2.298087208667573e-16,False
2021-09-03 07:00:00,2.1912842779844064e-16,False
2021-09-03 08:00:00,2.4052983273050074e-16,False
2021-09-03 09:00:00,2.3752544307144105e-16,False
2021-09-03 10:00:00,2.2731390590553957e-16,False
2021-09-03 11:00:00,2.355397218292485e-16,False
2021-09-03 12:00:00,1.9736830396413277e-16,False
2021-09-03 13:00:00,2.654366953757844e-16,False
2021-09-03 14:00:00,2.382298869963508e-16,False
2021-09-03 15:00:00,2.2654294958912272e-16,False
2021-09-03 16:00:00,2.0497893038997958e-16,False
2021-09-03 17:00:00,2.514818180037677e-16,False
2021-09-03 18:00:00,2.362009358157036e-16,False
2021-09-03 19:00:00,2.5295712601676785e-16,False
2021-09-03 20:00:00,2.178023645208386e-16,False
2021-09-03 21:00:00,2.203968164238339e-16,False
2021-09-03 22:00:00,2.3416017357422144e-16,False
2021-09-03 23:00:00,2.092509174960387e-16,False
2021-09-04 00:00:00,2.168787598258338e-16,False
2021-09-04 01:00:00,2.1443662675413163e-16,False
2021-09-04 02:00:00,1.8363365492572822e-16,False
2021-09-04 03:00:00,2.529101971570633e-16,False
2021-09-04 04:00:00,0.32168134864242415,True
2021-09-04 05:00:00,2.0512487657355468e-16,False
2021-09-04 06:00:00,2.2569522356543226e-16,False
2021-09-04 07:00:00,0.8975583814485162,True
2021-09-04 08:00:00,2.490385026743547e-16,False
2021-09-04 09:00:00,2.306767769283613e-16,False
2021-09-04 10:00:00,1.7683447153873277e-16,False
2021-09-04 11:00:00,2.032512282232636e-16,False
2021-09-04 12:00:00,1.6500256213464243e-16,False
2021-09-04 13:00:00,2.1137030331802092e-16,False
2021-09-04 14:00:00,2.347355504205411e-16,False
2021-09-04 15:00:00,1.9933946621715183e-16,False
2021-09-04 16:00:00,2.011597304190409e-16,False
2021-09-04 17:00:00,2.7703468256560077e-16,False
2021-09-04 18:00:00,2.1744522445499065e-16,False
2021-09-04 19:00:00,2.515264057405008e-16,False
2021-09-04 20:00:00,2.763067733239181e-16,False
2021-09-04 21:00:00,2.2828361936766643e-16,False
2021-09-04 22:00:00,2.5530594229965703e-16,False
2021-09-04 23:00:00,2.476067263035291e-16,False
2021-09-05 00:00:00,2.4093813055175847e-16,False
2021-09-05 01:00:00,2.1080599795107259e-16,False
2021-09-05 02:00:00,2.190369737536733e-16,False
2021-09-05 03:00:00,2.0338507470814985e-16,False
2021-09-05 04:00:00,2.109406349911434e-16,False
2021-09-05 05:00:00,2.2356168427680873e-16,False
2021-09-05 06:00:00,2.347299832423805e-16,False
2021-09-05 07:00:00,2.57125728049854e-16,False
2021-09-05 08:00:00,2.694634210048561e-16,False
2021-09-05 09:00:00,1.9888320657148185e-16,False
2021-09-05 10:00:00,2.4672140341878027e-16,False
2021-09-05 11:00:00,-0.32503938682720035,True
2021-09-05 12:00:00,2.1160598098035761e-16,False
2021-09-05 13:00:00,2.1044598006992373e-16,False
2021-09-05 14:00:00,2.2336088397517767e-16,False
2021-09-05 15:00:00,0.2489671686093491,True
2021-09-05 16:00:00,2.461532007612751e-16,False
2021-09-05 17:00:00,1.9784196851860756e-16,False
2021-09-05 18:00:00,2.338651478558221e-16,False
2021-09-05 19:00:00,2.1547402417854617e-16,False
2021-09-05 20:00:00,2.31007787880203e-16,False
2021-09-05 21:00:00,2.2035373275676026e-16,False
2021-09-05 22:00:00,2.1790045926303807e-16,False
2021-09-05 23:00:00,2.366627414636894e-16,False
2021-09-06 00:00:00,1.8922891897332235e-16,False
2021-09-06 01:00:00,2.275331851896432e-16,False
2021-09-06 02:00:00,2.3742078973620154e-16,False
2021-09-06 03:00:00,2.303034679471602e-16,False
2021-09-06 04:00:00,2.433007628141658e-16,False
2021-09-06 05:00:00,2.112566236895683e-16,False
2021-09-06 06:00:00,2.054770972795623e-16,False
2021-09-06 07:00:00,2.534768352554085e-16,False
2021-09-06 08:00:00,2.408124212040523e-16,False
2021-09-06 09:00:00,1.7983455478972962e-16,False
2021-09-06 10:00:00,-0.4477180803606211,True
2021-09-06 11:00:00,0.43219744382946623,True
2021-09-06 12:00:00,2.3996836624399695e-16,False
2021-09-06 13:00:00,0.846858705302322,True
2021-09-06 14:00:00,2.2789003306752476e-16,False
2021-09-06 15:00:00,2.289532710490633e-16,False
2021-09-06 16:00:00,2.4293471845749903e-16,False
2021-09-06 17:00:00,2.2071593936513242e-16,False
2021-09-06 18:00:00,2.5657788465198953e-16,False
2021-09-06 19:00:00,2.135593261095228e-16,False
2021-09-06 20:00:00,2.543680458675324e-16,False
2021-09-06 21:00:00,2.2563752581482356e-16,False
2021-09-06 22:00:00,2.526517049237375e-16,False
2021-09-06 23:00:00,2.2303088590269707e-16,False
2021-09-07 00:00:00,2.2798847153165254e-16,False
2021-09-07 01:00:00,2.0568016247726273e-16,False
2021-09-07 02:00:00,2.362365162775665e-16,False
2021-09-07 03:00:00,1.890158927794904e-16,False
2021-09-07 04:00:00,1.9673635134338992e-16,False
2021-09-07 05:00:00,2.543753647579369e-16,False
2021-09-07 06:00:00,1.9428114532941255e-16,False
2021-09-07 07:00:00,0.7643328891468455,True
2021-09-07 08:00:00,2.1119960642299688e-16,False
2021-09-07 09:00:00,2.2312983265275475e-16,False
2021-09-07 10:00:00,2.0580002504769996e-16,False
2021-09-07 11:00:00,2.2062388475205484e-16,False
2021-09-07 12:00:00,2.1779206511821648e-16,False
2021-09-07 13:00:00,-0.8765151404523057,True
2021-09-07 14:00:00,0.6252239455840101,True
2021-09-07 15:00:00,1.9275701739916466e-16,False
2021-09-07 16:00:00,2.0509715412960464e-16,False
2021-09-07 17:00:00,2.496271610314119e-16,False
2021-09-07 18:00:00,2.397524050843294e-16,False
2021-09-07 19:00:00,2.1990223327535137e-16,False
2021-09-07 20:00:00,2.0352734977030065e-16,False
2021-09-07 21:00:00,1.9655451207074485e-16,False
2021-09-07 22:00:00,2.6962325191230773e-16,False
2021-09-07 23:00:00,2.347798544307667e-16,False
2021-09-08 00:00:00,2.0400891158627788e-16,False
2021-09-08 01:00:00,2.0632837732694173e-16,False
2021-09-08 02:00:00,1.8993402000868053e-16,False
2021-09-08 03:00:00,1.7124933587609112e-16,False
2021-09-08 04:00:00,2.331022244464785e-16,False
2021-09-08 05:00:00,1.8965971356572242e-16,False
2021-09-08 06:00:00,2.1168463985034852e-16,False
2021-09-08 07:00:00,2.2799494375732436e-16,False
2021-09-08 08:00:00,2.273062523184567e-16,False
2021-09-08 09:00:00,2.1354507954758712e-16,False
2021-09-08 10:00:00,2.2157693891191644e-16,False
2021-09-08 11:00:00,2.155177738136156e-16,False
2021-09-08 12:00:00,1.9944076582154642e-16,False
2021-09-08 13:00:00,1.931470332661489e-16,False
2021-09-08 14:00:00,2.1140661173091425e-16,False
2021-09-08 15:00:00,1.937406851672644e-16,False
2021-09-08 16:00:00,1.7759000321717777e-16,False
2021-09-08 17:00:00,1.9631069158974403e-16,False
2021-09-08 18:00:00,1.8859471920725855e-16,False
2021-09-08 19:00:00,2.335937243706208e-16,False
2021-09-08 20:00:00,2.228390980755786e-16,False
2021-09-08 21:00:00,2.1869898638057841e-16,False
2021-09-08 22:00:00,1.9534956677656708e-16,False
2021-09-08 23:00:00,2.4005340170824216e-16,False
2021-09-09 00:00:00,2.814349422397573e-16,False
2021-09-09 01:00:00,2.4912559050195956e-16,False
2021-09-09 02:00:00,2.384348633563323e-16,False
2021-09-09 03:00:00,1.9419517113508608e-16,False
2021-09-09 04:00:00,2.25862614912e-16,False
2021-09-09 05:00:00,2.0028122311283295e-16,False
2021-09-09 06:00:00,2.272899614099072e-16,False
2021-09-09 07:00:00,2.2864733224594184e-16,False
2021-09-09 08:00:00,2.6069704983454107e-16,False
2021-09-09 09:00:00,1.9089157082541058e-16,False
2021-09-09 10:00:00,2.7327806892717686e-16,False
2021-09-09 11:00:00,2.3012532791827674e-16,False
2021-09-09 12:00:00,2.4840711479347883e-16,False
2021-09-09 13:00:00,2.270092140341823e-16,False
2021-09-09 14:00:00,2.4695202503316325e-16,False
2021-09-09 15:00:00,1.9507552710232826e-16,False
2021-09-09 16:00:00,2.4192694869544886e-16,False
2021-09-09 17:00:00,2.4682124385264284e-16,False
2021-09-09 18:00:00,2.0479316635666562e-16,False
2021-09-09 19:00:00,2.408613412891403e-16,False
2021-09-09 20:00:00,2.2288159551577195e-16,False
2021-09-09 21:00:00,2.4324532411381374e-16,False
2021-09-09 22:00:00,2.237616506999454e-16,False
2021-09-09 23:00:00,1.7159127320389303e-16,False
2021-09-10 00:00:00,1.9683683507310678e-16,False
2021-09-10 01:00:00,2.292172455589161e-16,False
2021-09-10 02:00:00,-0.15605711153189405,True
2021-09-10 03:00:00,2.486083310632276e-16,False
2021-09-10 04:00:00,2.3797220557840933e-16,False
2021-09-10 05:00:00,2.600969828592344e-16,False
2021-09-10 06:00:00,2.4794108649257423e-16,False
2021-09-10 07:00:00,2.4362145902019974e-16,False
2021-09-10 08:00:00,2.2880078690040063e-16,False
2021-09-10 09:00:00,2.3014222783822167e-16,False
2021-09-10 10:00:00,0.02055328900775244,True
2021-09-10 11:00:00,2.8393332092119494e-16,False
2021-09-10 12:00:00,1.934350624292201e-16,False
2021-09-10 13:00:00,2.215886476986018e-16,False
2021-09-10 14:00:00,2.1176144008353317e-16,False
2021-09-10 15:00:00,2.6018057670826716e-16,False
2021-09-10 16:00:00,0.28967498109268397,True
2021-09-10 17:00:00,2.7004072413831413e-16,False
2021-09-10 18:00:00,2.496839734426057e-16,False
2021-09-10 19:00:00,2.235261321666708e-16,False
2021-09-10 20:00:00,2.243563913257023e-16,False
2021-09-10 21:00:00,1.8759988586517817e-16,False
2021-09-10 22:00:00,-0.09232022882078872,True
2021-09-10 23:00:00,2.1414846932582004e-16,False
2021-09-11 00:00:00,2.263100880710018e-16,False
2021-09-11 01:00:00,2.1132163067765575e-16,False
2021-09-11 02:00:00,2.3954190963118326e-16,False
2021-09-11 03:00:00,0.09469818952364562,True
2021-09-11 04:00:00,2.2149755368033207e-16,False
2021-09-11 05:00:00,2.0168209267919357e-16,False
2021-09-11 06:00:00,2.3511278213584655e-16,False
2021-09-11 07:00:00,1.699020401715235e-16,False
2021-09-11 08:00:00,2.6027589909797686e-16,False
2021-09-11 09:00:00,2.2956944183808077e-16,False
2021-09-11 10:00:00,2.386297988460925e-16,False
2021-09-11 11:00:00,2.375090000255129e-16,False
2021-09-11 12:00:00,2.320013131306366e-16,False
2021-09-11 13:00:00,2.1176610418939338e-16,False
2021-09-11 14:00:00,1.7642897068803655e-16,False
2021-09-11 15:00:00,2.1694410751589548e-16,False
2021-09-11 16:00:00,2.8330695992245933e-16,False
2021-09-11 17:00:00,2.388449608339312e-16,False
2021-09-11 18:00:00,2.784669812487466e-16,False
2021-09-11 19:00:00,2.298692353969251e-16,False
2021-09-11 20:00:00,2.258871354255116e-16,False
2021-09-11 21:00:00,2.323100250319698e-16,False
2021-09-11 22:00:00,2.2551943932258184e-16,False
2021-09-11 23:00:00,1.571861776716657e-16,False
2021-09-12 00:00:00,2.4436767695772266e-16,False
2021-09-12 01:00:00,1.887070486111941e-16,False
2021-09-12 02:00:00,2.445590609164509e-16,False
2021-09-12 03:00:00,2.401233809432981e-16,False
2021-09-12 04:00:00,2.755423535443568e-16,False
2021-09-12 05:00:00,-0.5483371329674276,True
2021-09-12 06:00:00,2.201318914156137e-16,False
2021-09-12 07:00:00,2.240734670284425e-16,False
2021-09-12 08:00:00,2.4872316752121365e-16,False
2021-09-12 09:00:00,2.044392927303578e-16,False
2021-09-12 10:00:00,2.5473947676425504e-16,False
2021-09-12 11:00:00,2.0903343422892422e-16,False
2021-09-12 12:00:00,2.2807263713585963e-16,False
2021-09-12 13:00:00,2.0235978457047346e-16,False
2021-09-12 14:00:00,-0.5431417999825883,True
2021-09-12 15:00:00,2.1639614136263327e-16,False
2021-09-12 16:00:00,2.4667024900364065e-16,False
2021-09-12 17:00:00,2.2868085819292713e-16,False
2021-09-12 18:00:00,2.4327621372497425e-16,False
2021-09-12 19:00:00,2.341590272504308e-16,False
2021-09-12 20:00:00,2.523658590848129e-16,False
2021-09-12 21:00:00,2.1205621197049864e-16,False
2021-09-12 22:00:00,2.543242594816491e-16,False
2021-09-12 23:00:00,2.3346832369096656e-16,False
2021-09-13 00:00:00,2.001829060479287e-16,False
2021-09-13 01:00:00,2.548582585199341e-16,False
2021-09-13 02:00:00,2.3816880052622407e-16,False
2021-09-13 03:00:00,2.1063935963782378e-16,False
2021-09-13 04:00:00,2.6304389367538556e-16,False
2021-09-13 05:00:00,2.3337798580913717e-16,False
2021-09-13 06:00:00,-0.9024138554945786,True
2021-09-13 07:00:00,2.578848642043894e-16,False
2021-09-13 08:00:00,2.0463569732114038e-16,False
2021-09-13 09:00:00,1.8303373245650542e-16,False
2021-09-13 10:00:00,1.9010988181456625e-16,False
2021-09-13 11:00:00,2.2581803644296203e-16,False
2021-09-13 12:00:00,2.441869401833342e-16,False
2021-09-13 13:00:00,2.2069801774480326e-16,False
2021-09-13 14:00:00,2.088781238286274e-16,False
2021-09-13 15:00:00,2.1822929856547027e-16,False
2021-09-13 16:00:00,2.219263324694759e-16,False
2021-09-13 17:00:00,2.0969626881401928e-16,False
2021-09-13 18:00:00,2.385604755171637e-16,False
2021-09-13 19:00:00,2.555479400378629e-16,False
2021-09-13 20:00:00,1.9727090388049464e-16,False
2021-09-13 21:00:00,2.0988280182886234e-16,False
2021-09-13 22:00:00,-0.7805218627995758,True
2021-09-13 23:00:00,1.9926246483874626e-16,False
2021-09-14 00:00:00,1.7543125752877636e-16,False
2021-09-14 01:00:00,2.242883199362435e-16,False
2021-09-14 02:00:00,2.8074320654752803e-16,False
2021-09-14 03:00:00,1.8954997861970394e-16,False
2021-09-14 04:00:00,1.8950272663188968e-16,False
2021-09-14 05:00:00,2.042817688662593e-16,False
2021-09-14 06:00:00,2.5270774993947586e-16,False
2021-09-14 07:00:00,2.274617695399322e-16,False
2021-09-14 08:00:00,2.1782339956223775e-16,False
2021-09-14 09:00:00,2.074627429798827e-16,False
2021-09-14 10:00:00,2.59792557068121e-16,False
2021-09-14 11:00:00,2.2861464572483856e-16,False
2021-09-14 12:00:00,2.5110336822960465e-16,False
2021-09-14 13:00:00,2.2270485697528134e-16,False
2021-09-14 14:00:00,2.425215001329176e-16,False
2021-09-14 15:00:00,2.0290873117477164e-16,False
2021-09-14 16:00:00,2.5177880451504237e-16,False
2021-09-14 17:00:00,1.909412638391444e-16,False
2021-09-14 18:00:00,2.3413922320930195e-16,False
2021-09-14 19:00:00,1.9122134818036076e-16,False
2021-09-14 20:00:00,2.3807649411085767e-16,False
2021-09-14 21:00:00,2.461956419294974e-16,False
2021-09-14 22:00:00,1.6766736180886398e-16,False
2021-09-14 23:00:00,2.0609793059392974e-16,False
2021-09-15 00:00:00,2.4264719807811964e-16,False
2021-09-15 01:00:00,2.0684250722877633e-16,False
2021-09-15 02:00:00,2.2516687988348513e-16,False
2021-09-15 03:00:00,2.0106001335048357e-16,False
2021-09-15 04:00:00,2.7246776031409796e-16,False
2021-09-15 05:00:00,1.9190410032206804e-16,False
2021-09-15 06:00:00,2.1248438677397024e-16,False
2021-09-15 07:00:00,2.29711686332125e-16,False
2021-09-15 08:00:00,2.284085715540749e-16,False
2021-09-15 09:00:00,2.4648639967719254e-16,False
2021-09-15 10:00:00,2.1365257472778302e-16,False
2021-09-15 11:00:00,-0.9813678409453761,True
2021-09-15 12:00:00,2.2230664604155955e-16,False
2021-09-15 13:00:00,2.1275720439155606e-16,False
2021-09-15 14:00:00,2.4709934686829486e-16,False
2021-09-15 15:00:00,2.2651631907925363e-16,False
2021-09-15 16:00:00,2.1058826750804064e-16,False
2021-09-15 17:00:00,2.1865016207966102e-16,False
2021-09-15 18:00:00,2.0400459860631704e-16,False
2021-09-15 19:00:00,2.115077447108918e-16,False
2021-09-15 20:00:00,2.1720775677159864e-16,False
2021-09-15 21:00:00,2.1741841266126009e-16,False
2021-09-15 22:00:00,2.1295664991525063e-16,False
2021-09-15 23:00:00,2.268979051338434e-16,False
2021-09-16 00:00:00,2.032907474812904e-16,False
2021-09-16 01:00:00,2.29450782115923e-16,False
2021-09-16 02:00:00,2.670969907188615e-16,False
2021-09-16 03:00:00,2.352882483168466e-16,False
2021-09-16 04:00:00,2.603384528394906e-16,False
2021-09-16 05:00:00,0.5412514102509642,True
2021-09-16 06:00:00,2.5426213500316523e-16,False
2021-09-16 07:00:00,1.8464824890232364e-16,False
2021-09-16 08:00:00,2.0724025662382503e-16,False
2021-09-16 09:00:00,2.1682629522876066e-16,False
2021-09-16 10:00:00,2.487296407028137e-16,False
2021-09-16 11:00:00,2.2804972870826204e-16,False
2021-09-16 12:00:00,1.9531615167240365e-16,False
2021-09-16 13:00:00,1.9359810462446925e-16,False
2021-09-16 14:00:00,1.7819596486904448e-16,False
2021-09-16 15:00:00,0.5048247020570478,True
2021-09-16 16:00:00,1.846722699006089e-16,False
2021-09-16 17:00:00,2.699132123314933e-16,False
2021-09-16 18:00:00,2.258633783634212e-16,False
2021-09-16 19:00:00,2.249480831663065e-16,False
2021-09-16 20:00:00,2.058833274594788e-16,False
2021-09-16 21:00:00,2.6465655703561565e-16,False
2021-09-16 22:00:00,2.264989932532764e-16,False
2021-09-16 23:00:00,1.7025109192514676e-16,False
2021-09-17 00:00:00,1.977431628983491e-16,False
2021-09-17 01:00:00,2.5253746708682046e-16,False
2021-09-17 02:00:00,1.7899606710898657e-16,False
2021-09-17 03:00:00,2.617966403553848e-16,False
2021-09-17 04:00:00,1.855840676816281e-16,False
2021-09-17 05:00:00,2.1688901108312433e-16,False
2021-09-17 06:00:00,2.0781771631795717e-16,False
2021-09-17 07:00:00,1.9014643977505835e-16,False
2021-09-17 08:00:00,2.3022237934498664e-16,False
2021-09-17 09:00:00,1.8630374569001854e-16,False
2021-09-17 10:00:00,1.98729324539855e-16,False
2021-09-17 11:00:00,2.4595500837425985e-16,False
2021-09-17 12:00:00,2.471524795524818e-16,False
2021-09-17 13:00:00,2.0566390028492784e-16,False
2021-09-17 14:00:00,2.405325571149475e-16,False
2021-09-17 15:00:00,2.4144820387942223e-16,False
2021-09-17 16:00:00,2.424004898276002e-16,False
2021-09-17 17:00:00,2.0065912627984828e-16,False
2021-09-17 18:00:00,2.440668656843554e-16,False
2021-09-17 19:00:00,2.0910485960396833e-16,False
2021-09-17 20:00:00,2.1884412235251436e-16,False
2021-09-17 21:00:00,2.3359733996026604e-16,False
2021-09-17 22:00:00,2.068368300860588e-16,False
2021-09-17 23:00:00,2.493983893930499e-16,False
2021-09-18 00:00:00,2.3770421521930006e-16,False
2021-09-18 01:00:00,2.3331391138360294e-16,False
2021-09-18 02:00:00,1.8491857667988715e-16,False
2021-09-18 03:00:00,2.231610701819781e-16,False
