Date,value,anomalies
2021-09-22 00:00:00,-0.3617043163313048,False
2021-09-22 01:00:00,-0.4756295874344916,False
2021-09-22 02:00:00,-0.3263003407639,False
2021-09-22 03:00:00,-0.7560294406243944,False
2021-09-22 04:00:00,-0.653540100552088,False
2021-09-22 05:00:00,-0.5559879587563887,False
2021-09-22 06:00:00,-0.5599785968038061,False
2021-09-22 07:00:00,-0.7270508677056778,False
2021-09-22 08:00:00,-0.5317079954233954,False
2021-09-22 09:00:00,-0.48795931193312303,False
2021-09-22 10:00:00,-0.6861433838093591,False
2021-09-22 11:00:00,-0.40561306852619183,False
2021-09-22 12:00:00,-0.5946279388919242,False
2021-09-22 13:00:00,-0.3527257136990816,False
2021-09-22 14:00:00,-0.613017031401802,False
2021-09-22 15:00:00,-0.4690350487429962,False
2021-09-22 16:00:00,-0.3477684168791437,False
2021-09-22 17:00:00,-0.415997962158997,False
2021-09-22 18:00:00,-0.39065511992953805,False
2021-09-22 19:00:00,-0.6580884848778135,False
2021-09-22 20:00:00,-0.49330174456637577,False
2021-09-22 21:00:00,-0.40128238567476815,False
2021-09-22 22:00:00,-0.5347246414414915,False
2021-09-22 23:00:00,-0.20840675330702757,False
2021-09-23 00:00:00,-0.4593612763894702,False
2021-09-23 01:00:00,-0.4265931762160777,False
2021-09-23 02:00:00,-0.5036149217915028,False
2021-09-23 03:00:00,-0.2381157461914556,False
2021-09-23 04:00:00,-0.5117558666494288,False
2021-09-23 05:00:00,-0.392483628894379,False
2021-09-23 06:00:00,-0.49714485492050065,False
2021-09-23 07:00:00,-0.65736682304477,False
2021-09-23 08:00:00,-0.6973713378664291,False
2021-09-23 09:00:00,-0.5172350422256826,True
2021-09-23 10:00:00,-0.39774126381689917,False
2021-09-23 11:00:00,-0.8717401602359052,True
2021-09-23 12:00:00,-0.7591384229606798,False
2021-09-23 13:00:00,-0.24782057808250801,False
2021-09-23 14:00:00,0.532633638682602,True
2021-09-23 15:00:00,-0.3800106428032972,False
2021-09-23 16:00:00,-0.5542823080012907,False
2021-09-23 17:00:00,-0.4889047301710199,False
2021-09-23 18:00:00,-0.6079538388160423,False
2021-09-23 19:00:00,-0.7642296357746926,False
2021-09-23 20:00:00,-0.7031862132812287,False
2021-09-23 21:00:00,-0.5720882988046867,False
2021-09-23 22:00:00,-0.5750743408908017,False
2021-09-23 23:00:00,-0.46456905514982255,False
2021-09-24 00:00:00,-0.3134388406591262,False
2021-09-24 01:00:00,-0.5000731852912463,False
2021-09-24 02:00:00,-0.8334850333443231,False
2021-09-24 03:00:00,-0.16131968167834138,False
2021-09-24 04:00:00,-0.5105779529876773,False
2021-09-24 05:00:00,-0.49260771944869985,False
2021-09-24 06:00:00,-0.5115878698129684,False
2021-09-24 07:00:00,-0.587327283160997,False
2021-09-24 08:00:00,-0.4980086370905524,False
2021-09-24 09:00:00,-0.7640077027158172,False
2021-09-24 10:00:00,-0.28194500910497655,False
2021-09-24 11:00:00,-0.5880677379000557,False
2021-09-24 12:00:00,-0.43032440400993816,False
2021-09-24 13:00:00,-0.4196099536575161,False
2021-09-24 14:00:00,-0.8198832577634168,False
2021-09-24 15:00:00,-0.38573973596494127,False
2021-09-24 16:00:00,0.02139368255381302,True
2021-09-24 17:00:00,-0.594669619776518,False
2021-09-24 18:00:00,-0.3729078346851582,False
2021-09-24 19:00:00,-0.5798704140191921,False
2021-09-24 20:00:00,-0.5951298660065588,False
2021-09-24 21:00:00,-0.6212105541541221,False
2021-09-24 22:00:00,-0.563585493848129,False
2021-09-24 23:00:00,-0.44622789135350294,True
2021-09-25 00:00:00,-0.5866732555836378,False
2021-09-25 01:00:00,-0.40678611474373694,False
2021-09-25 02:00:00,-0.7243891873409748,False
2021-09-25 03:00:00,-0.6336063269896378,False
2021-09-25 04:00:00,-0.3736961670124455,False
2021-09-25 05:00:00,-0.516860889464996,False
2021-09-25 06:00:00,-0.5610485300583308,False
2021-09-25 07:00:00,-0.5233140259817836,False
2021-09-25 08:00:00,-0.4782464047771859,False
2021-09-25 09:00:00,-0.7829172075497501,False
2021-09-25 10:00:00,-0.30207486726162547,False
2021-09-25 11:00:00,-0.46019042900968965,False
2021-09-25 12:00:00,-0.6552770674095132,False
2021-09-25 13:00:00,-0.3265959763161617,False
2021-09-25 14:00:00,-0.47502721550703547,False
2021-09-25 15:00:00,-0.4551212468214024,False
2021-09-25 16:00:00,-0.5653471457599528,False
2021-09-25 17:00:00,-0.344429080139219,False
2021-09-25 18:00:00,-0.28678227313967974,False
2021-09-25 19:00:00,-0.5125947474830845,False
2021-09-25 20:00:00,-0.6109154995232967,False
2021-09-25 21:00:00,-0.5658841251652216,False
2021-09-25 22:00:00,-0.35436332226418776,False
2021-09-25 23:00:00,-0.7020912220720699,False
2021-09-26 00:00:00,-0.28338894855335056,False
2021-09-26 01:00:00,-0.6008173406993228,False
2021-09-26 02:00:00,-0.6397076755401881,False
2021-09-26 03:00:00,-0.7325100804394394,False
2021-09-26 04:00:00,-0.3446122281186883,False
2021-09-26 05:00:00,-0.6381450086518143,False
2021-09-26 06:00:00,-0.7790040331911056,False
2021-09-26 07:00:00,-0.7097487297985625,False
2021-09-26 08:00:00,-0.5301644627244255,False
2021-09-26 09:00:00,-0.4205124276191953,False
2021-09-26 10:00:00,-0.3486534350287942,False
2021-09-26 11:00:00,-0.3030569381104038,False
2021-09-26 12:00:00,-0.4228335071593741,False
2021-09-26 13:00:00,-0.42618199125655987,False
2021-09-26 14:00:00,-0.582657911062414,False
2021-09-26 15:00:00,-0.5018148964426248,False
2021-09-26 16:00:00,-0.5500796033963662,False
2021-09-26 17:00:00,-0.47995210544620526,False
2021-09-26 18:00:00,-0.3361836836424781,True
2021-09-26 19:00:00,-0.6301196986542965,False
2021-09-26 20:00:00,-0.4219724569418026,False
2021-09-26 21:00:00,-0.4316386854237021,False
2021-09-26 22:00:00,-0.2686812851572222,False
2021-09-26 23:00:00,-0.5467469770392628,False
2021-09-27 00:00:00,-0.4065199988586437,False
2021-09-27 01:00:00,-0.28646018346527624,False
2021-09-27 02:00:00,-0.46998012360447594,False
2021-09-27 03:00:00,-0.4314208572971569,False
2021-09-27 04:00:00,-0.7147942206883452,False
2021-09-27 05:00:00,-0.13996954592696487,False
2021-09-27 06:00:00,-0.47475666730808563,False
2021-09-27 07:00:00,-0.49219866525808365,False
2021-09-27 08:00:00,-0.6907844567558756,False
2021-09-27 09:00:00,-0.6407076145028463,False
2021-09-27 10:00:00,-0.7032018743918786,False
2021-09-27 11:00:00,-0.5411017049858222,False
2021-09-27 12:00:00,-0.5520771886020162,False
2021-09-27 13:00:00,-0.7411088253456894,False
2021-09-27 14:00:00,-0.5127881694328609,False
2021-09-27 15:00:00,-0.8088740328968979,False
2021-09-27 16:00:00,-0.6176391144903598,False
2021-09-27 17:00:00,-0.28289995430715353,False
2021-09-27 18:00:00,-0.518474331638743,False
2021-09-27 19:00:00,-0.4257697503209619,False
2021-09-27 20:00:00,-0.6820292757903545,False
2021-09-27 21:00:00,-0.4454677195201051,False
2021-09-27 22:00:00,-0.49317844761952806,False
2021-09-27 23:00:00,-0.4869536767028521,False
2021-09-28 00:00:00,-0.5550767465533317,False
2021-09-28 01:00:00,-0.5698713930490173,False
2021-09-28 02:00:00,-0.46762326408094523,False
2021-09-28 03:00:00,-0.445991028240125,False
2021-09-28 04:00:00,-0.736085245339722,False
2021-09-28 05:00:00,-0.7332758474619028,False
2021-09-28 06:00:00,-0.6494211102246029,False
2021-09-28 07:00:00,-0.5712316962895156,False
2021-09-28 08:00:00,-0.5064798818605682,False
2021-09-28 09:00:00,-0.3088482258338123,False
2021-09-28 10:00:00,-0.5249274471137579,True
2021-09-28 11:00:00,-0.5152925923673861,True
2021-09-28 12:00:00,-0.5536314019611276,False
2021-09-28 13:00:00,-0.6289593417567981,False
2021-09-28 14:00:00,-0.6455480264633173,False
2021-09-28 15:00:00,-0.640187782789388,False
2021-09-28 16:00:00,-0.7401344095930571,False
2021-09-28 17:00:00,-0.30806353695466365,False
2021-09-28 18:00:00,-0.4962590682976952,False
2021-09-28 19:00:00,-0.6022972552892026,False
2021-09-28 20:00:00,-0.23631938325894336,False
2021-09-28 21:00:00,-0.5103072765075912,False
2021-09-28 22:00:00,0.7326988909670831,True
2021-09-28 23:00:00,-0.5265827623733846,False
2021-09-29 00:00:00,-0.6038155438510252,False
2021-09-29 01:00:00,-0.6315865079796634,False
2021-09-29 02:00:00,-0.6998555832380928,False
2021-09-29 03:00:00,-0.28043302841904827,False
2021-09-29 04:00:00,-0.6537396646243772,False
2021-09-29 05:00:00,-0.6788415542370262,False
2021-09-29 06:00:00,-0.280132865003807,False
2021-09-29 07:00:00,-0.41138337440265327,False
2021-09-29 08:00:00,-0.4269050124772975,False
2021-09-29 09:00:00,-0.5726790594923182,False
2021-09-29 10:00:00,-0.5805626995071823,False
2021-09-29 11:00:00,-0.4243298806059928,False
2021-09-29 12:00:00,-0.27178808047139835,False
2021-09-29 13:00:00,-0.5489797265141326,False
2021-09-29 14:00:00,-0.6074283093655779,False
2021-09-29 15:00:00,-0.5799233371421388,False
2021-09-29 16:00:00,-0.5081340959368837,False
2021-09-29 17:00:00,-0.36872709705287166,False
2021-09-29 18:00:00,-0.4075335084419882,False
2021-09-29 19:00:00,-0.5684502903896758,False
2021-09-29 20:00:00,-0.520096997413118,False
2021-09-29 21:00:00,-0.3817232556893586,False
2021-09-29 22:00:00,-0.44097441208843724,False
2021-09-29 23:00:00,-0.515422330692986,False
2021-09-30 00:00:00,-0.5004957827834993,False
2021-09-30 01:00:00,-0.49773133999885916,False
2021-09-30 02:00:00,-0.4940987900064157,False
2021-09-30 03:00:00,-0.29178208858143573,False
2021-09-30 04:00:00,-0.2143000564208588,False
2021-09-30 05:00:00,-0.5854554701544501,False
2021-09-30 06:00:00,-0.389005042312553,False
2021-09-30 07:00:00,-0.6928480217836326,False
2021-09-30 08:00:00,-0.7823504634108565,False
2021-09-30 09:00:00,-0.47031136937747453,False
2021-09-30 10:00:00,-0.31568109585171167,False
2021-09-30 11:00:00,-0.5764342668045737,False
2021-09-30 12:00:00,-0.5048106859348273,False
2021-09-30 13:00:00,-0.37763104219226135,False
2021-09-30 14:00:00,-0.4551906026695403,False
2021-09-30 15:00:00,-0.2355550437036703,False
2021-09-30 16:00:00,-0.375096951278671,False
2021-09-30 17:00:00,-0.6011126716879658,False
2021-09-30 18:00:00,-0.432818777669428,False
2021-09-30 19:00:00,-0.6517089143327075,False
2021-09-30 20:00:00,-0.42908892584603736,False
2021-09-30 21:00:00,-0.636137814794218,False
2021-09-30 22:00:00,-0.4445212800388808,False
2021-09-30 23:00:00,-0.6486317178711416,False
2021-10-01 00:00:00,-0.5159674851731443,False
2021-10-01 01:00:00,-0.6833612354051815,False
2021-10-01 02:00:00,-0.4963646925129936,False
2021-10-01 03:00:00,-0.46453615024236966,False
2021-10-01 04:00:00,-0.591549235323199,False
2021-10-01 05:00:00,-0.48008368312169064,False
2021-10-01 06:00:00,0.23599945940986844,True
2021-10-01 07:00:00,-0.4774496924648589,False
2021-10-01 08:00:00,-0.4707739195173388,False
2021-10-01 09:00:00,-0.41785982539980837,False
2021-10-01 10:00:00,-0.5873352748436691,False
2021-10-01 11:00:00,-0.5198841732910381,False
2021-10-01 12:00:00,-0.28880215399236975,False
2021-10-01 13:00:00,-0.6346782094112685,False
2021-10-01 14:00:00,-0.4229314913737893,False
2021-10-01 15:00:00,-0.6656472358885328,False
2021-10-01 16:00:00,-0.5067408111442632,False
2021-10-01 17:00:00,-0.27090487373515215,False
2021-10-01 18:00:00,-0.4483640913704261,False
2021-10-01 19:00:00,-0.7145128602743855,False
2021-10-01 20:00:00,-0.3804919537675136,False
2021-10-01 21:00:00,-0.3574382617439543,False
2021-10-01 22:00:00,-0.6351121840040411,False
2021-10-01 23:00:00,-0.6123698745009657,False
2021-10-02 00:00:00,0.5986063554493606,True
2021-10-02 01:00:00,-0.37951317147750896,False
2021-10-02 02:00:00,-0.43694615216553273,False
2021-10-02 03:00:00,-0.540759871947276,False
2021-10-02 04:00:00,-0.44500268722540276,False
2021-10-02 05:00:00,-0.5393448788357365,False
2021-10-02 06:00:00,-0.511997049412382,False
2021-10-02 07:00:00,-0.3971695294607078,False
2021-10-02 08:00:00,-0.5227849536597686,False
2021-10-02 09:00:00,-0.495765146545015,False
2021-10-02 10:00:00,-0.48077948776472285,False
2021-10-02 11:00:00,-0.4691710208607503,False
2021-10-02 12:00:00,-0.5870729269353185,False
2021-10-02 13:00:00,-0.4903120837324509,False
2021-10-02 14:00:00,-0.28839132218145513,False
2021-10-02 15:00:00,-0.2384648130974922,False
2021-10-02 16:00:00,-0.5265096555940147,False
2021-10-02 17:00:00,-0.526063959046217,False
2021-10-02 18:00:00,-0.5445822748870001,False
2021-10-02 19:00:00,0.9291317153738616,True
2021-10-02 20:00:00,-0.4878081975094893,False
2021-10-02 21:00:00,-0.5954118861491043,False
2021-10-02 22:00:00,-0.7850294541238972,False
2021-10-02 23:00:00,-0.3602880229633846,False
2021-10-03 00:00:00,-0.811964921843554,False
2021-10-03 01:00:00,-0.1535055422784951,False
2021-10-03 02:00:00,-0.38528087140654543,False
2021-10-03 03:00:00,-0.5391679007264687,False
2021-10-03 04:00:00,-0.39713040673514277,False
2021-10-03 05:00:00,-0.3212665164777916,False
2021-10-03 06:00:00,0.9820621071132942,True
2021-10-03 07:00:00,-0.5527076312234872,False
2021-10-03 08:00:00,-0.3999375349736132,False
2021-10-03 09:00:00,-0.37907951195436385,False
2021-10-03 10:00:00,-0.34759637016392975,False
2021-10-03 11:00:00,-0.2700406237574888,False
2021-10-03 12:00:00,-0.46259724045063816,False
2021-10-03 13:00:00,-0.30794367242817194,False
2021-10-03 14:00:00,-0.4643511205949031,False
2021-10-03 15:00:00,-0.5994120338330928,False
2021-10-03 16:00:00,-0.4391989850021836,False
2021-10-03 17:00:00,-0.6331098652350591,False
2021-10-03 18:00:00,-0.6158971170643429,False
2021-10-03 19:00:00,-0.615652378261512,True
2021-10-03 20:00:00,-0.6145251388745347,False
2021-10-03 21:00:00,-0.37042963045794486,False
2021-10-03 22:00:00,-0.5587899709158849,False
2021-10-03 23:00:00,-0.3701016490567675,False
2021-10-04 00:00:00,-0.4181664313724477,False
2021-10-04 01:00:00,-0.6266370351283221,False
2021-10-04 02:00:00,-0.18351759653208605,False
2021-10-04 03:00:00,-0.6013292931756465,False
2021-10-04 04:00:00,-0.5618620952911637,False
2021-10-04 05:00:00,-0.5789681881946207,False
2021-10-04 06:00:00,-0.19907627735233085,False
2021-10-04 07:00:00,-0.6522149191503694,False
2021-10-04 08:00:00,-0.8357997841454734,False
2021-10-04 09:00:00,-0.47414856338704947,True
2021-10-04 10:00:00,-0.39121674993034944,False
2021-10-04 11:00:00,-0.46712234032020383,False
2021-10-04 12:00:00,-0.40377955400348964,False
2021-10-04 13:00:00,-0.4650255107255757,False
2021-10-04 14:00:00,-0.384605677498499,False
2021-10-04 15:00:00,-0.6632511041184387,False
2021-10-04 16:00:00,-0.41272132140755086,False
2021-10-04 17:00:00,-0.3700443177461791,False
2021-10-04 18:00:00,-0.47016414275947166,False
2021-10-04 19:00:00,0.4371530574215423,True
2021-10-04 20:00:00,-0.5482513083160989,False
2021-10-04 21:00:00,-0.41725191454795213,False
2021-10-04 22:00:00,-0.46369522551089537,False
2021-10-04 23:00:00,-0.36774643123936346,False
2021-10-05 00:00:00,-0.6313009395020337,False
2021-10-05 01:00:00,-0.3991105260901869,False
2021-10-05 02:00:00,-0.6733178015739467,False
2021-10-05 03:00:00,-0.6170352546033949,False
2021-10-05 04:00:00,-0.3086051769044385,False
2021-10-05 05:00:00,-0.48141696106825344,False
2021-10-05 06:00:00,-0.5214190983570539,False
2021-10-05 07:00:00,-0.5017744613121389,False
2021-10-05 08:00:00,-0.7225158523870027,False
2021-10-05 09:00:00,-0.2862894550349268,False
2021-10-05 10:00:00,-0.6008094691334225,False
2021-10-05 11:00:00,-0.349281091428185,False
2021-10-05 12:00:00,-0.36708060913681684,False
2021-10-05 13:00:00,-0.48375416959239015,False
2021-10-05 14:00:00,-0.45803671835661647,False
2021-10-05 15:00:00,-0.47114051065267654,False
2021-10-05 16:00:00,-0.7454450969280131,False
2021-10-05 17:00:00,-0.5935131138490146,False
2021-10-05 18:00:00,-0.44827972750898937,False
2021-10-05 19:00:00,-0.5301602182484169,False
2021-10-05 20:00:00,-0.4177969354704975,False
2021-10-05 21:00:00,-0.36666576845772103,False
2021-10-05 22:00:00,-0.49480345864341635,False
2021-10-05 23:00:00,0.24071304299682938,True
2021-10-06 00:00:00,-0.4637802798684,False
2021-10-06 01:00:00,-0.4403927332336902,False
2021-10-06 02:00:00,-0.11606036791005497,False
2021-10-06 03:00:00,-0.23217186869348105,True
2021-10-06 04:00:00,-0.5991599064566825,False
2021-10-06 05:00:00,-0.5060661416048052,False
2021-10-06 06:00:00,-0.43450907416345474,False
2021-10-06 07:00:00,-0.6183945960513799,False
2021-10-06 08:00:00,-0.7725952118102322,False
2021-10-06 09:00:00,-0.5918173560180101,False
2021-10-06 10:00:00,-0.3525968095785671,False
2021-10-06 11:00:00,-0.48474084677763996,False
2021-10-06 12:00:00,-0.2598998539979628,False
2021-10-06 13:00:00,-0.4996845678225919,False
2021-10-06 14:00:00,-0.44741767192572596,False
2021-10-06 15:00:00,-0.7969842273918532,False
2021-10-06 16:00:00,-0.45805595059606796,False
2021-10-06 17:00:00,-0.3168074144617814,False
2021-10-06 18:00:00,-0.09786770002199685,False
2021-10-06 19:00:00,-0.3437511189572421,False
2021-10-06 20:00:00,-0.6031460125737589,False
2021-10-06 21:00:00,-0.3559954982621658,False
2021-10-06 22:00:00,0.28037936765111615,True
2021-10-06 23:00:00,-0.49056298344178606,False
2021-10-07 00:00:00,-0.6882651206519443,False
2021-10-07 01:00:00,-0.4569136489060914,False
2021-10-07 02:00:00,-0.3445814044612998,False
2021-10-07 03:00:00,-0.4132557155384334,False
2021-10-07 04:00:00,-0.5036916999498937,False
2021-10-07 05:00:00,-0.3332482563433818,False
2021-10-07 06:00:00,-0.46843073697709314,False
2021-10-07 07:00:00,-0.7348922704377157,False
2021-10-07 08:00:00,-0.4548510247407581,False
2021-10-07 09:00:00,-0.40769114415078067,False
2021-10-07 10:00:00,-0.33064760618607525,False
2021-10-07 11:00:00,-0.43864357957642697,False
2021-10-07 12:00:00,-0.5349260199844211,False
2021-10-07 13:00:00,-0.36931185458412263,False
2021-10-07 14:00:00,-0.7746921691702282,True
2021-10-07 15:00:00,-0.533007290410237,False
2021-10-07 16:00:00,-0.5759550622264641,False
2021-10-07 17:00:00,-0.35000142638396187,False
2021-10-07 18:00:00,-0.8863328835434929,False
2021-10-07 19:00:00,-0.6084799569679735,False
2021-10-07 20:00:00,-0.43538109173294604,False
2021-10-07 21:00:00,-0.31091730083645774,False
2021-10-07 22:00:00,-0.4569649285561036,False
2021-10-07 23:00:00,-0.2278379201697256,False
2021-10-08 00:00:00,-0.48250941800142383,False
2021-10-08 01:00:00,-0.3068109394210792,False
2021-10-08 02:00:00,-0.4679324478827486,False
2021-10-08 03:00:00,-0.42314505773307487,False
2021-10-08 04:00:00,-0.7144791988786586,False
2021-10-08 05:00:00,-0.2637019885445452,False
2021-10-08 06:00:00,-0.5716343256612433,False
2021-10-08 07:00:00,-0.4694696727705584,False
2021-10-08 08:00:00,-0.3439156292415729,False
2021-10-08 09:00:00,-0.5712978853580963,False
2021-10-08 10:00:00,-0.3770052285833718,False
2021-10-08 11:00:00,-0.2869790863919507,False
2021-10-08 12:00:00,-0.4845185171216981,False
2021-10-08 13:00:00,-0.4728317727888819,False
2021-10-08 14:00:00,-0.5007806839449775,False
2021-10-08 15:00:00,-0.3339760687119608,False
2021-10-08 16:00:00,-0.4396211004403854,False
2021-10-08 17:00:00,-0.444533643366909,False
2021-10-08 18:00:00,-0.2819581122259798,False
2021-10-08 19:00:00,-0.4882333816013348,False
2021-10-08 20:00:00,-0.4626263481348928,False
2021-10-08 21:00:00,-0.8214082980689381,False
2021-10-08 22:00:00,-0.3748498013428569,False
2021-10-08 23:00:00,-0.6759634526765623,False
2021-10-09 00:00:00,-0.5182103661517705,False
2021-10-09 01:00:00,-0.6286769169630965,False
2021-10-09 02:00:00,-0.1961031908299608,False
2021-10-09 03:00:00,-0.3911784877806019,False
2021-10-09 04:00:00,-0.4843632518143042,False
2021-10-09 05:00:00,-0.4735570243072953,False
2021-10-09 06:00:00,-0.4407302954071232,False
2021-10-09 07:00:00,-0.44754809629936443,False
2021-10-09 08:00:00,-0.35421485815847953,False
2021-10-09 09:00:00,-0.2990528347449132,False
2021-10-09 10:00:00,-0.3114948801119458,False
2021-10-09 11:00:00,-0.5713364193804665,False
2021-10-09 12:00:00,-0.5548210014166264,False
2021-10-09 13:00:00,-0.32207892110215297,False
2021-10-09 14:00:00,-0.3878454547218672,False
2021-10-09 15:00:00,-0.30332776027426733,False
2021-10-09 16:00:00,-0.4079159593391226,False
2021-10-09 17:00:00,-0.3494820943287317,False
2021-10-09 18:00:00,-0.3368558488394712,False
2021-10-09 19:00:00,-0.6855440072992598,False
2021-10-09 20:00:00,-0.4000560932369103,False
2021-10-09 21:00:00,-0.35813644147526835,False
2021-10-09 22:00:00,-0.5562115784568822,False
2021-10-09 23:00:00,-0.5389812992096732,False
2021-10-10 00:00:00,-0.6106168587130534,False
2021-10-10 01:00:00,-0.3982181359756374,False
2021-10-10 02:00:00,-0.347256117679851,False
2021-10-10 03:00:00,-0.4027862508632237,False
2021-10-10 04:00:00,0.4256360579617833,True
2021-10-10 05:00:00,-0.5352506474975228,False
2021-10-10 06:00:00,-0.38494852622658715,False
2021-10-10 07:00:00,-0.497214928572522,False
2021-10-10 08:00:00,-0.3605662144682385,False
2021-10-10 09:00:00,-0.5174194186383596,False
2021-10-10 10:00:00,-0.4620273168777347,False
2021-10-10 11:00:00,-0.5874754415247697,False
2021-10-10 12:00:00,-0.5562208796940454,False
2021-10-10 13:00:00,-0.1749899817596386,False
2021-10-10 14:00:00,-0.4687609491488989,False
2021-10-10 15:00:00,-0.3195278520456386,False
2021-10-10 16:00:00,-0.26931035866525405,False
2021-10-10 17:00:00,-0.25510032036535935,False
2021-10-10 18:00:00,-0.3991259138315214,False
2021-10-10 19:00:00,-0.6068337514275498,False
2021-10-10 20:00:00,-0.5858686212976856,False
2021-10-10 21:00:00,-0.3922269973593302,False
2021-10-10 22:00:00,-0.28219225807552434,False
2021-10-10 23:00:00,-0.4898505076488116,False
2021-10-11 00:00:00,-0.6073747626062367,False
2021-10-11 01:00:00,-0.26276456872461457,False
2021-10-11 02:00:00,-0.4792033521603014,False
2021-10-11 03:00:00,-0.27140056169734694,True
2021-10-11 04:00:00,-0.5870265014255506,False
2021-10-11 05:00:00,-0.6362121447423998,False
2021-10-11 06:00:00,-0.376851378834701,False
2021-10-11 07:00:00,-0.47260527281643283,False
2021-10-11 08:00:00,-0.22709006122271275,False
2021-10-11 09:00:00,-0.36976451255933507,False
2021-10-11 10:00:00,-0.391264767628384,False
2021-10-11 11:00:00,-0.31780379193748803,False
2021-10-11 12:00:00,-0.557082751457857,False
2021-10-11 13:00:00,-0.5416998963731405,False
2021-10-11 14:00:00,-0.47233887740153435,False
2021-10-11 15:00:00,-0.6250970830690373,False
2021-10-11 16:00:00,-0.5216565245202588,False
2021-10-11 17:00:00,-0.35763379790661565,False
2021-10-11 18:00:00,-0.24825043235702796,False
2021-10-11 19:00:00,-0.36614389068274733,False
2021-10-11 20:00:00,-0.4137442162592761,False
2021-10-11 21:00:00,-0.5286954659557476,False
2021-10-11 22:00:00,-0.28442647720828607,False
2021-10-11 23:00:00,-0.45048644215519773,False
2021-10-12 00:00:00,-0.22462386803940879,False
2021-10-12 01:00:00,-0.4947100107552532,False
2021-10-12 02:00:00,-0.3268723520339395,False
2021-10-12 03:00:00,-0.5743286221493962,False
2021-10-12 04:00:00,-0.3381304418461843,False
2021-10-12 05:00:00,-0.016437461977153234,True
2021-10-12 06:00:00,-0.5258116233738521,False
2021-10-12 07:00:00,-0.5548666797989369,False
2021-10-12 08:00:00,-0.4969925208996702,False
2021-10-12 09:00:00,-0.37064335493678446,False
2021-10-12 10:00:00,-0.9409313345100472,True
2021-10-12 11:00:00,-0.20872161547695786,False
2021-10-12 12:00:00,-0.42886023301800746,False
2021-10-12 13:00:00,-0.2730475263624974,False
2021-10-12 14:00:00,-0.22117675120322222,False
2021-10-12 15:00:00,-0.41391604281322963,False
2021-10-12 16:00:00,-0.4328928808043949,False
2021-10-12 17:00:00,-0.3388352770411916,False
2021-10-12 18:00:00,-0.5329955620131042,False
2021-10-12 19:00:00,-0.2866754178449846,False
2021-10-12 20:00:00,0.7345911703824008,True
2021-10-12 21:00:00,-0.3469752112590842,False
2021-10-12 22:00:00,-0.46107599039769004,False
2021-10-12 23:00:00,-0.35065497770320675,False
2021-10-13 00:00:00,-0.7034293819527264,False
2021-10-13 01:00:00,-0.46830416279431747,False
2021-10-13 02:00:00,-0.4461208102497247,False
2021-10-13 03:00:00,0.5329455800823018,True
2021-10-13 04:00:00,-0.2455481600293981,False
2021-10-13 05:00:00,-0.4619619283032492,False
2021-10-13 06:00:00,-0.49133666628917094,False
2021-10-13 07:00:00,-0.23910022689811483,False
2021-10-13 08:00:00,-0.3588735592818499,False
2021-10-13 09:00:00,-0.4268138272077099,False
2021-10-13 10:00:00,-0.4119438141645468,False
2021-10-13 11:00:00,-0.3287057272066971,False
2021-10-13 12:00:00,-0.530863024522994,False
2021-10-13 13:00:00,-0.5014067344193197,False
2021-10-13 14:00:00,-0.6128882836423648,False
2021-10-13 15:00:00,-0.3890706432264089,False
2021-10-13 16:00:00,-0.5614192764082553,False
2021-10-13 17:00:00,-0.7108764342963415,False
2021-10-13 18:00:00,-0.3282276181146981,False
2021-10-13 19:00:00,-0.49805138180429775,False
2021-10-13 20:00:00,-0.2653424600589533,False
2021-10-13 21:00:00,-0.4951527689988338,False
2021-10-13 22:00:00,-0.4041824394148004,False
2021-10-13 23:00:00,-0.32048949614072775,False
2021-10-14 00:00:00,-0.3634732867322952,False
2021-10-14 01:00:00,-0.509771948782359,False
2021-10-14 02:00:00,-0.31527741662940667,False
2021-10-14 03:00:00,-0.426247051509848,False
2021-10-14 04:00:00,-0.39356714672712306,False
2021-10-14 05:00:00,0.15499973326214334,True
2021-10-14 06:00:00,-0.38975109997513974,False
2021-10-14 07:00:00,-0.4896906642387434,False
2021-10-14 08:00:00,-0.5951649719089598,False
2021-10-14 09:00:00,-0.47257046586483414,False
2021-10-14 10:00:00,-0.4348765279649433,False
2021-10-14 11:00:00,-0.3810291089097342,False
2021-10-14 12:00:00,-0.3598951081106257,False
2021-10-14 13:00:00,-0.4683318483203117,False
2021-10-14 14:00:00,-0.37858707888292165,False
2021-10-14 15:00:00,-0.4763274924141332,False
2021-10-14 16:00:00,-0.24011494870280226,False
2021-10-14 17:00:00,-0.5475344705184304,False
2021-10-14 18:00:00,-0.3458494535267152,False
2021-10-14 19:00:00,-0.4307900029820193,False
2021-10-14 20:00:00,-0.32871847211914595,False
2021-10-14 21:00:00,-0.5690082712816282,False
2021-10-14 22:00:00,-0.4620947395537693,False
2021-10-14 23:00:00,-0.5255875484024732,False
2021-10-15 00:00:00,-0.37397404379471266,False
2021-10-15 01:00:00,0.10796319539718402,True
2021-10-15 02:00:00,-0.262983030116105,False
2021-10-15 03:00:00,-0.7127949013014163,False
2021-10-15 04:00:00,-0.47525759404084095,False
2021-10-15 05:00:00,-0.34582194211694006,False
2021-10-15 06:00:00,-0.4453505607187174,False
2021-10-15 07:00:00,-0.6952262751337124,False
2021-10-15 08:00:00,-0.4257242020806612,False
2021-10-15 09:00:00,-0.8488945963675796,True
