Date,value,anomalies
2021-07-01 09:10:00,-0.7064892534117673,False
2021-07-01 09:20:00,-0.706456751949937,False
2021-07-01 09:30:00,-0.7064242504881062,False
2021-07-01 09:40:00,-0.7063917490262757,False
2021-07-01 09:50:00,-0.7063592475644453,False
2021-07-01 10:00:00,-0.4993145990404384,False
2021-07-01 10:10:00,-0.49928604066712357,False
2021-07-01 10:20:00,-0.4992574822938083,False
2021-07-01 10:30:00,-0.49922892392049345,False
2021-07-01 10:40:00,-0.4992003655471784,False
2021-07-01 10:50:00,-0.49917180717386356,False
2021-07-01 11:00:00,-0.25810004861799807,False
2021-07-01 11:10:00,-0.25807608206851396,False
2021-07-01 11:20:00,-0.25805211551903007,False
2021-07-01 11:30:00,-0.25802814896954573,False
2021-07-01 11:40:00,-0.2580041824200616,False
2021-07-01 11:50:00,-0.25798021587057773,False
2021-07-01 12:00:00,0.0006854009595610444,False
2021-07-01 12:10:00,0.000704439875104268,False
2021-07-01 12:20:00,0.0007234787906477136,False
2021-07-01 12:30:00,0.0007425177061910482,False
2021-07-01 12:40:00,0.0007615566217344938,False
2021-07-01 12:50:00,0.0007805955372778284,False
2021-07-01 13:00:00,0.25941171892983206,False
2021-07-01 13:10:00,0.2594258302114347,False
2021-07-01 13:20:00,0.2594399414930373,False
2021-07-01 13:30:00,0.25945405277463995,False
2021-07-01 13:40:00,0.2594681640562425,False
2021-07-01 13:50:00,0.25948227533784507,False
2021-07-01 14:00:00,0.5004569339730407,False
2021-07-01 14:10:00,0.5004664534308123,False
2021-07-01 14:20:00,0.500475972888584,False
2021-07-01 14:30:00,0.5004854923463558,False
2021-07-01 14:40:00,0.5004950118041274,False
2021-07-01 14:50:00,0.5005045312618991,False
2021-07-01 15:00:00,0.7074079051263829,False
2021-07-01 15:10:00,0.707413481495639,False
2021-07-01 15:20:00,0.7074190578648951,False
2021-07-01 15:30:00,0.7074246342341514,False
2021-07-01 15:40:00,0.7074302106034076,False
2021-07-01 15:50:00,0.7074357869726638,False
2021-07-01 16:00:00,0.8661784476457768,False
2021-07-01 16:10:00,0.8661809983767991,False
2021-07-01 16:20:00,0.8661835491078214,False
2021-07-01 16:30:00,0.8661860998388438,False
2021-07-01 16:40:00,0.866188650569866,False
2021-07-01 16:50:00,0.8661912013008883,False
2021-07-01 17:00:00,0.9659686428198908,False
2021-07-01 17:10:00,0.9659692915552063,False
2021-07-01 17:20:00,0.9659699402905217,False
2021-07-01 17:30:00,0.9659705890258373,False
2021-07-01 17:40:00,0.9659712377611528,False
2021-07-01 17:50:00,0.9659718864964683,False
2021-07-01 18:00:00,1.0,False
2021-07-01 18:10:00,1.0,False
2021-07-01 18:20:00,1.0,False
2021-07-01 18:30:00,1.0,False
2021-07-01 18:40:00,1.0,False
2021-07-01 18:50:00,,False
2021-07-01 19:00:00,0.9659764276436769,False
2021-07-01 19:10:00,0.9659770763789923,False
2021-07-01 19:20:00,0.9659777251143078,False
2021-07-01 19:30:00,0.9659783738496234,False
2021-07-01 19:40:00,0.9659790225849388,False
2021-07-01 19:50:00,0.9659796713202543,False
2021-07-01 20:00:00,0.8662396651903123,False
2021-07-01 20:10:00,0.8662422159213345,False
2021-07-01 20:20:00,0.8662447666523568,False
2021-07-01 20:30:00,0.8662473173833791,False
2021-07-01 20:40:00,0.8662498681144015,False
2021-07-01 20:50:00,0.8662524188454238,False
2021-07-01 21:00:00,0.7076086544196071,False
2021-07-01 21:10:00,,False
2021-07-01 21:20:00,0.7076198071581195,False
2021-07-01 21:30:00,0.7076253835273757,False
2021-07-01 21:40:00,0.7076309598966319,False
2021-07-01 21:50:00,0.7076365362658881,False
2021-07-01 22:00:00,0.5009138679460822,False
2021-07-01 22:10:00,0.5009233874038539,False
2021-07-01 22:20:00,0.5009329068616255,False
2021-07-01 22:30:00,0.5009424263193973,False
2021-07-01 22:40:00,0.500951945777169,False
2021-07-01 22:50:00,0.5009614652349407,False
2021-07-01 23:00:00,0.26025839582599175,False
2021-07-01 23:10:00,0.2602725071075944,False
2021-07-01 23:20:00,0.260286618389197,False
2021-07-01 23:30:00,0.26030072967079976,False
2021-07-01 23:40:00,0.2603148409524023,False
2021-07-01 23:50:00,0.260328952234005,False
2021-07-02 00:00:00,0.0020562028786840214,False
2021-07-02 00:10:00,0.002075241794227356,False
2021-07-02 00:20:00,0.0020942807097708016,False
2021-07-02 00:30:00,0.002113319625314136,False
2021-07-02 00:40:00,0.002132358540857471,False
2021-07-02 00:50:00,0.0021513974564009164,False
2021-07-02 01:00:00,-0.2560868584613343,False
2021-07-02 01:10:00,-0.25606289191185017,False
2021-07-02 01:20:00,-0.25603892536236583,False
2021-07-02 01:30:00,-0.25601495881288194,False
2021-07-02 01:40:00,-0.25599099226339783,False
2021-07-02 01:50:00,-0.2559670257139135,False
2021-07-02 02:00:00,-0.49657299520219333,False
2021-07-02 02:10:00,,False
2021-07-02 02:20:00,,False
2021-07-02 02:30:00,-0.49648732008224794,False
2021-07-02 02:40:00,-0.4964587617089329,False
2021-07-02 02:50:00,-0.49643020333561805,False
2021-07-02 03:00:00,-0.7030115969959012,False
2021-07-02 03:10:00,-0.7029790955340705,False
2021-07-02 03:20:00,-0.7029465940722399,False
2021-07-02 03:30:00,-0.7029140926104096,False
2021-07-02 03:40:00,-0.7028815911485788,False
2021-07-02 03:50:00,-0.7028490896867483,False
2021-07-02 04:00:00,,False
2021-07-02 04:10:00,-0.8613002994758685,False
2021-07-02 04:20:00,-0.861264772375804,False
2021-07-02 04:30:00,-0.8612292452757397,False
2021-07-02 04:40:00,-0.861193718175675,False
2021-07-02 04:50:00,-0.8611581910756108,False
2021-07-02 05:00:00,-0.9607606110726357,False
2021-07-02 05:10:00,-0.9607231819768645,False
2021-07-02 05:20:00,-0.960685752881093,False
2021-07-02 05:30:00,-0.9606483237853218,False
2021-07-02 05:40:00,-0.9606108946895504,False
2021-07-02 05:50:00,-0.9605734655937794,False
2021-07-02 06:00:00,-0.9945167923235094,False
2021-07-02 06:10:00,-0.9944787144924228,False
2021-07-02 06:20:00,-0.9944406366613359,False
2021-07-02 06:30:00,-0.9944025588302492,False
2021-07-02 06:40:00,-0.9943644809991623,False
2021-07-02 06:50:00,-0.9943264031680756,False
2021-07-02 07:00:00,-0.9603114619233808,False
2021-07-02 07:10:00,-0.9602740328276094,False
2021-07-02 07:20:00,-0.9602366037318382,False
2021-07-02 07:30:00,-0.960199174636067,False
2021-07-02 07:40:00,-0.9601617455402958,False
2021-07-02 07:50:00,-0.9601243164445243,False
2021-07-02 08:00:00,-0.8604831761743865,False
2021-07-02 08:10:00,-0.860447649074322,False
2021-07-02 08:20:00,-0.8604121219742578,False
2021-07-02 08:30:00,-0.860376594874193,False
2021-07-02 08:40:00,-0.8603410677741288,False
2021-07-02 08:50:00,-0.8603055406740643,False
2021-07-02 09:00:00,-0.7018415443700023,False
2021-07-02 09:10:00,-0.7018090429081716,False
2021-07-02 09:20:00,,False
2021-07-02 09:30:00,-0.7017440399845105,False
2021-07-02 09:40:00,-0.70171153852268,False
2021-07-02 09:50:00,-0.7016790370608497,False
2021-07-02 10:00:00,-0.4952021932830706,False
2021-07-02 10:10:00,-0.4951736349097553,False
2021-07-02 10:20:00,-0.49514507653644024,False
2021-07-02 10:30:00,-0.4951165181631252,False
2021-07-02 10:40:00,-0.49508795978981035,False
2021-07-02 10:50:00,-0.4950594014164953,False
2021-07-02 11:00:00,-0.2546488654922887,False
2021-07-02 11:10:00,-0.2546248989428046,False
2021-07-02 11:20:00,-0.2546009323933205,False
2021-07-02 11:30:00,-0.2545769658438364,False
2021-07-02 11:40:00,,False
2021-07-02 11:50:00,-0.25452903274486816,False
2021-07-02 12:00:00,0.0034270047978064433,False
2021-07-02 12:10:00,0.003446043713349667,False
2021-07-02 12:20:00,0.0034650826288931125,False
2021-07-02 12:30:00,0.003484121544436447,False
2021-07-02 12:40:00,0.0035031604599798927,False
2021-07-02 12:50:00,0.0035221993755232273,False
2021-07-02 13:00:00,0.2614437434806134,False
2021-07-02 13:10:00,0.26145785476221595,False
2021-07-02 13:20:00,0.2614719660438186,False
2021-07-02 13:30:00,0.2614860773254214,False
2021-07-02 13:40:00,0.26150018860702395,False
2021-07-02 13:50:00,0.2615142998886265,False
2021-07-02 14:00:00,0.5018277358921633,False
2021-07-02 14:10:00,0.5018372553499351,False
2021-07-02 14:20:00,,False
2021-07-02 14:30:00,0.5018562942654784,False
2021-07-02 14:40:00,0.5018658137232501,False
2021-07-02 14:50:00,0.5018753331810217,False
2021-07-02 15:00:00,0.7082109022992777,False
2021-07-02 15:10:00,0.708216478668534,False
2021-07-02 15:20:00,0.7082220550377902,False
2021-07-02 15:30:00,0.7082276314070464,False
2021-07-02 15:40:00,0.7082332077763026,False
2021-07-02 15:50:00,0.7082387841455589,False
2021-07-02 16:00:00,0.8665457529129887,False
2021-07-02 16:10:00,0.866548303644011,False
2021-07-02 16:20:00,,False
2021-07-02 16:30:00,0.8665534051060557,False
2021-07-02 16:40:00,0.866555955837078,False
2021-07-02 16:50:00,,False
2021-07-02 17:00:00,0.9660620607053217,False
2021-07-02 17:10:00,0.9660627094406372,False
2021-07-02 17:20:00,0.9660633581759528,False
2021-07-02 17:30:00,0.9660640069112683,False
2021-07-02 17:40:00,0.9660646556465837,False
2021-07-02 17:50:00,0.9660653043818992,False
2021-07-02 18:00:00,1.0,False
2021-07-02 18:10:00,1.0,False
2021-07-02 18:20:00,1.0,False
2021-07-02 18:30:00,1.0,False
2021-07-02 18:40:00,1.0,False
2021-07-02 18:50:00,1.0,False
2021-07-02 19:00:00,0.9660698455291078,False
2021-07-02 19:10:00,0.9660704942644233,False
2021-07-02 19:20:00,0.9660711429997387,False
2021-07-02 19:30:00,0.9660717917350543,False
2021-07-02 19:40:00,0.9660724404703698,False
2021-07-02 19:50:00,0.9660730892056852,False
2021-07-02 20:00:00,0.8666069704575242,False
2021-07-02 20:10:00,0.8666095211885465,False
2021-07-02 20:20:00,0.8666120719195688,False
2021-07-02 20:30:00,0.8666146226505911,False
2021-07-02 20:40:00,0.8666171733816135,False
2021-07-02 20:50:00,0.8666197241126357,False
2021-07-02 21:00:00,0.7084116515925021,False
2021-07-02 21:10:00,0.7084172279617583,False
2021-07-02 21:20:00,0.7084228043310146,False
2021-07-02 21:30:00,0.7084283807002707,False
2021-07-02 21:40:00,0.7084339570695269,False
2021-07-02 21:50:00,0.7084395334387832,False
2021-07-02 22:00:00,,False
2021-07-02 22:10:00,0.5022941893229765,False
2021-07-02 22:20:00,0.5023037087807483,False
2021-07-02 22:30:00,,False
2021-07-02 22:40:00,0.5023227476962917,False
2021-07-02 22:50:00,,False
2021-07-02 23:00:00,0.2622904203767731,False
2021-07-02 23:10:00,0.26230453165837575,False
2021-07-02 23:20:00,0.2623186429399783,False
2021-07-02 23:30:00,0.26233275422158087,False
2021-07-02 23:40:00,0.26234686550318365,False
2021-07-02 23:50:00,0.2623609767847863,False
2021-07-03 00:00:00,0.004797806716929309,False
2021-07-03 00:10:00,0.004816845632472755,False
2021-07-03 00:20:00,,False
2021-07-03 00:30:00,0.004854923463559535,False
2021-07-03 00:40:00,0.00487396237910287,False
2021-07-03 00:50:00,0.004893001294646315,False
2021-07-03 01:00:00,-0.2526356753356245,False
2021-07-03 01:10:00,-0.2526117087861406,False
2021-07-03 01:20:00,-0.2525877422366565,False
2021-07-03 01:30:00,-0.25256377568717236,False
2021-07-03 01:40:00,-0.25253980913768825,False
2021-07-03 01:50:00,-0.25251584258820414,False
2021-07-03 02:00:00,-0.49246058944482507,False
2021-07-03 02:10:00,-0.49243203107151023,False
2021-07-03 02:20:00,-0.49240347269819496,False
2021-07-03 02:30:00,-0.4923749143248797,False
2021-07-03 02:40:00,-0.49234635595156506,False
2021-07-03 02:50:00,-0.4923177975782498,False
2021-07-03 03:00:00,-0.6983313864923055,False
2021-07-03 03:10:00,-0.6982988850304748,False
2021-07-03 03:20:00,-0.6982663835686442,False
2021-07-03 03:30:00,-0.6982338821068139,False
2021-07-03 03:40:00,-0.6982013806449832,False
2021-07-03 03:50:00,-0.6981688791831526,False
2021-07-03 04:00:00,-0.8562199241666539,False
2021-07-03 04:10:00,-0.8561843970665894,False
2021-07-03 04:20:00,-0.8561488699665254,False
2021-07-03 04:30:00,-0.8561133428664607,False
2021-07-03 04:40:00,-0.8560778157663964,False
2021-07-03 04:50:00,-0.8560422886663319,False
2021-07-03 05:00:00,,False
2021-07-03 05:10:00,-0.9553333921858045,False
2021-07-03 05:20:00,-0.9552959630900335,False
2021-07-03 05:30:00,-0.9552585339942621,False
2021-07-03 05:40:00,-0.9552211048984907,False
2021-07-03 05:50:00,-0.9551836758027195,False
2021-07-03 06:00:00,-0.9890335846470186,False
2021-07-03 06:10:00,-0.988995506815932,False
2021-07-03 06:20:00,-0.9889574289848451,False
2021-07-03 06:30:00,-0.9889193511537584,False
2021-07-03 06:40:00,-0.9888812733226715,False
2021-07-03 06:50:00,-0.9888431954915848,False
2021-07-03 07:00:00,-0.9549216721323208,False
2021-07-03 07:10:00,-0.9548842430365494,False
2021-07-03 07:20:00,-0.9548468139407782,False
2021-07-03 07:30:00,-0.9548093848450074,False
2021-07-03 07:40:00,-0.954771955749236,False
2021-07-03 07:50:00,-0.9547345266534648,False
2021-07-03 08:00:00,-0.8553672737651079,False
2021-07-03 08:10:00,-0.8553317466650434,False
2021-07-03 08:20:00,-0.8552962195649789,False
2021-07-03 08:30:00,-0.8552606924649144,False
2021-07-03 08:40:00,-0.8552251653648499,False
2021-07-03 08:50:00,-0.8551896382647857,False
2021-07-03 09:00:00,-0.6971613338664062,False
2021-07-03 09:10:00,-0.6971288324045759,False
2021-07-03 09:20:00,,False
2021-07-03 09:30:00,,False
2021-07-03 09:40:00,-0.6970313280190843,False
2021-07-03 09:50:00,-0.6969988265572535,False
2021-07-03 10:00:00,-0.49108978752570254,False
2021-07-03 10:10:00,-0.49106122915238726,False
2021-07-03 10:20:00,-0.4910326707790724,False
2021-07-03 10:30:00,-0.49100411240575714,False
2021-07-03 10:40:00,-0.49097555403244253,False
2021-07-03 10:50:00,-0.49094699565912725,False
2021-07-03 11:00:00,-0.25119768236657913,False
2021-07-03 11:10:00,-0.25117371581709524,False
2021-07-03 11:20:00,-0.25114974926761113,False
2021-07-03 11:30:00,-0.2511257827181268,False
2021-07-03 11:40:00,-0.2511018161686429,False
2021-07-03 11:50:00,-0.2510778496191588,False
2021-07-03 12:00:00,0.006168608636051842,False
2021-07-03 12:10:00,0.006187647551595177,False
2021-07-03 12:20:00,0.0062066864671384,False
2021-07-03 12:30:00,0.006225725382681846,False
2021-07-03 12:40:00,0.0062447642982251805,False
2021-07-03 12:50:00,0.006263803213768626,False
2021-07-03 13:00:00,0.2634757680313946,False
2021-07-03 13:10:00,0.2634898793129973,False
2021-07-03 13:20:00,0.26350399059459984,False
2021-07-03 13:30:00,0.2635181018762025,False
2021-07-03 13:40:00,0.2635322131578053,False
2021-07-03 13:50:00,0.26354632443940784,False
2021-07-03 14:00:00,0.503198537811286,False
2021-07-03 14:10:00,0.5032080572690577,False
2021-07-03 14:20:00,0.5032175767268294,False
2021-07-03 14:30:00,0.503227096184601,False
2021-07-03 14:40:00,0.5032366156423728,False
2021-07-03 14:50:00,0.5032461351001445,False
2021-07-03 15:00:00,0.7090138994721727,False
2021-07-03 15:10:00,0.709019475841429,False
2021-07-03 15:20:00,0.7090250522106852,False
2021-07-03 15:30:00,0.7090306285799414,False
2021-07-03 15:40:00,0.7090362049491976,False
2021-07-03 15:50:00,0.7090417813184537,False
2021-07-03 16:00:00,0.8669130581802007,False
2021-07-03 16:10:00,0.866915608911223,False
2021-07-03 16:20:00,0.8669181596422453,False
2021-07-03 16:30:00,0.8669207103732677,False
2021-07-03 16:40:00,0.86692326110429,False
2021-07-03 16:50:00,0.8669258118353123,False
2021-07-03 17:00:00,0.9661554785907527,False
2021-07-03 17:10:00,0.9661561273260681,False
2021-07-03 17:20:00,0.9661567760613836,False
2021-07-03 17:30:00,0.9661574247966992,False
2021-07-03 17:40:00,0.9661580735320147,False
2021-07-03 17:50:00,0.9661587222673301,False
2021-07-03 18:00:00,1.0,False
2021-07-03 18:10:00,1.0,False
2021-07-03 18:20:00,1.0,False
2021-07-03 18:30:00,1.0,False
2021-07-03 18:40:00,1.0,False
2021-07-03 18:50:00,,False
2021-07-03 19:00:00,0.9661632634145387,False
2021-07-03 19:10:00,0.9661639121498542,False
2021-07-03 19:20:00,0.9661645608851697,False
2021-07-03 19:30:00,0.9661652096204851,False
2021-07-03 19:40:00,0.9661658583558007,False
2021-07-03 19:50:00,0.9661665070911162,False
2021-07-03 20:00:00,0.8669742757247362,False
2021-07-03 20:10:00,0.8669768264557585,False
2021-07-03 20:20:00,0.8669793771867808,False
2021-07-03 20:30:00,0.866981927917803,False
2021-07-03 20:40:00,0.8669844786488253,False
2021-07-03 20:50:00,0.8669870293798476,False
2021-07-03 21:00:00,0.7092146487653971,False
2021-07-03 21:10:00,0.7092202251346533,False
2021-07-03 21:20:00,0.7092258015039095,False
2021-07-03 21:30:00,0.7092313778731658,False
2021-07-03 21:40:00,0.709236954242422,False
2021-07-03 21:50:00,0.7092425306116782,False
2021-07-03 22:00:00,0.5036554717843276,False
2021-07-03 22:10:00,0.5036649912420992,False
2021-07-03 22:20:00,0.503674510699871,False
2021-07-03 22:30:00,0.5036840301576426,False
2021-07-03 22:40:00,0.5036935496154143,False
2021-07-03 22:50:00,0.5037030690731861,False
2021-07-03 23:00:00,0.2643224449275544,False
2021-07-03 23:10:00,0.26433655620915697,False
2021-07-03 23:20:00,0.26435066749075975,False
2021-07-03 23:30:00,0.2643647787723624,False
2021-07-03 23:40:00,0.264378890053965,False
2021-07-03 23:50:00,0.26439300133556753,False
2021-07-04 00:00:00,0.007539410555174708,False
2021-07-04 00:10:00,0.007558449470718043,False
2021-07-04 00:20:00,0.007577488386261488,False
2021-07-04 00:30:00,0.007596527301804823,False
2021-07-04 00:40:00,0.0076155662173482686,False
2021-07-04 00:50:00,0.007634605132891603,False
2021-07-04 01:00:00,,False
2021-07-04 01:10:00,-0.24916052566043123,False
2021-07-04 01:20:00,-0.2491365591109469,False
2021-07-04 01:30:00,-0.249112592561463,False
2021-07-04 01:40:00,-0.2490886260119789,False
2021-07-04 01:50:00,-0.24906465946249456,False
2021-07-04 02:00:00,,False
2021-07-04 02:10:00,-0.48831962531414197,False
2021-07-04 02:20:00,-0.4882910669408269,False
2021-07-04 02:30:00,-0.48826250856751185,False
2021-07-04 02:40:00,-0.4882339501941966,False
2021-07-04 02:50:00,-0.48820539182088196,False
2021-07-04 03:00:00,-0.6936511759887096,False
2021-07-04 03:10:00,-0.6936186745268791,False
2021-07-04 03:20:00,-0.6935861730650486,False
2021-07-04 03:30:00,-0.6935536716032178,False
2021-07-04 03:40:00,-0.6935211701413875,False
2021-07-04 03:50:00,-0.6934886686795569,False
2021-07-04 04:00:00,-0.8511040217573753,False
2021-07-04 04:10:00,-0.8510684946573108,False
2021-07-04 04:20:00,-0.8510329675572461,False
2021-07-04 04:30:00,-0.8509974404571821,False
2021-07-04 04:40:00,-0.8509619133571176,False
2021-07-04 04:50:00,-0.8509263862570533,False
2021-07-04 05:00:00,-0.9499810314905162,False
2021-07-04 05:10:00,-0.9499436023947447,False
2021-07-04 05:20:00,-0.9499061732989735,False
2021-07-04 05:30:00,-0.9498687442032021,False
2021-07-04 05:40:00,-0.9498313151074311,False
2021-07-04 05:50:00,,False
2021-07-04 06:00:00,-0.983550376970528,False
2021-07-04 06:10:00,-0.9835122991394412,False
2021-07-04 06:20:00,-0.9834742213083545,False
2021-07-04 06:30:00,-0.9834361434772676,False
2021-07-04 06:40:00,-0.9833980656461809,False
2021-07-04 06:50:00,-0.983359987815094,False
2021-07-04 07:00:00,-0.9495318823412611,False
2021-07-04 07:10:00,-0.9494944532454896,False
2021-07-04 07:20:00,-0.9494570241497184,False
2021-07-04 07:30:00,-0.949419595053947,False
2021-07-04 07:40:00,-0.949382165958176,False
2021-07-04 07:50:00,-0.9493447368624051,False
2021-07-04 08:00:00,-0.8502513713558291,False
2021-07-04 08:10:00,-0.8502158442557646,False
2021-07-04 08:20:00,,False
2021-07-04 08:30:00,-0.8501447900556356,False
2021-07-04 08:40:00,-0.8501092629555713,False
2021-07-04 08:50:00,-0.8500737358555068,False
2021-07-04 09:00:00,-0.6924811233628105,False
2021-07-04 09:10:00,-0.6924486219009802,False
2021-07-04 09:20:00,-0.6924161204391497,False
2021-07-04 09:30:00,-0.6923836189773191,False
2021-07-04 09:40:00,-0.6923511175154886,False
2021-07-04 09:50:00,-0.6923186160536579,False
2021-07-04 10:00:00,-0.4869773817683345,False
2021-07-04 10:10:00,-0.4869488233950192,False
2021-07-04 10:20:00,-0.48692026502170416,False
2021-07-04 10:30:00,-0.4868917066483893,False
2021-07-04 10:40:00,-0.48686314827507404,False
2021-07-04 10:50:00,-0.4868345899017592,False
2021-07-04 11:00:00,,False
2021-07-04 11:10:00,-0.2477225326913859,False
2021-07-04 11:20:00,-0.24769856614190155,False
2021-07-04 11:30:00,-0.24767459959241744,False
2021-07-04 11:40:00,-0.24765063304293355,False
2021-07-04 11:50:00,-0.24762666649344922,False
2021-07-04 12:00:00,,False
2021-07-04 12:10:00,0.008929251389840576,False
2021-07-04 12:20:00,0.00894829030538391,False
2021-07-04 12:30:00,,False
2021-07-04 12:40:00,0.00898636813647058,False
2021-07-04 12:50:00,0.009005407052013914,False
2021-07-04 13:00:00,0.26550779258217594,False
2021-07-04 13:10:00,0.2655219038637785,False
2021-07-04 13:20:00,,False
2021-07-04 13:30:00,0.26555012642698395,False
2021-07-04 13:40:00,0.2655642377085865,False
2021-07-04 13:50:00,0.2655783489901892,False
2021-07-04 14:00:00,0.5045693397304087,False
2021-07-04 14:10:00,0.5045788591881804,False
2021-07-04 14:20:00,0.5045883786459521,False
2021-07-04 14:30:00,0.5045978981037238,False
2021-07-04 14:40:00,0.5046074175614954,False
2021-07-04 14:50:00,0.5046169370192671,False
2021-07-04 15:00:00,0.7098168966450678,False
2021-07-04 15:10:00,0.709822473014324,False
2021-07-04 15:20:00,,False
2021-07-04 15:30:00,0.7098336257528364,False
2021-07-04 15:40:00,0.7098392021220926,False
2021-07-04 15:50:00,0.7098447784913489,False
2021-07-04 16:00:00,0.8672803634474127,False
2021-07-04 16:10:00,0.867282914178435,False
2021-07-04 16:20:00,0.8672854649094572,False
2021-07-04 16:30:00,0.8672880156404796,False
2021-07-04 16:40:00,0.8672905663715019,False
2021-07-04 16:50:00,0.8672931171025242,False
2021-07-04 17:00:00,0.9662488964761836,False
2021-07-04 17:10:00,0.9662495452114991,False
2021-07-04 17:20:00,0.9662501939468146,False
2021-07-04 17:30:00,0.9662508426821301,False
2021-07-04 17:40:00,,False
2021-07-04 17:50:00,0.9662521401527611,False
2021-07-04 18:00:00,1.0,False
2021-07-04 18:10:00,1.0,False
2021-07-04 18:20:00,1.0,False
2021-07-04 18:30:00,,False
2021-07-04 18:40:00,1.0,False
2021-07-04 18:50:00,1.0,False
2021-07-04 19:00:00,0.9662566812999697,False
2021-07-04 19:10:00,0.9662573300352851,False
2021-07-04 19:20:00,,False
2021-07-04 19:30:00,0.9662586275059161,False
2021-07-04 19:40:00,0.9662592762412316,False
2021-07-04 19:50:00,0.9662599249765471,False
2021-07-04 20:00:00,0.8673415809919481,False
2021-07-04 20:10:00,0.8673441317229704,False
2021-07-04 20:20:00,0.8673466824539927,False
2021-07-04 20:30:00,,False
2021-07-04 20:40:00,0.8673517839160373,False
2021-07-04 20:50:00,0.8673543346470596,False
2021-07-04 21:00:00,0.7100176459382921,False
2021-07-04 21:10:00,0.7100232223075482,False
2021-07-04 21:20:00,0.7100287986768046,False
2021-07-04 21:30:00,0.7100343750460607,False
2021-07-04 21:40:00,0.710039951415317,False
2021-07-04 21:50:00,0.7100455277845732,False
2021-07-04 22:00:00,0.5050262737034502,False
2021-07-04 22:10:00,0.5050357931612219,False
2021-07-04 22:20:00,0.5050453126189935,False
2021-07-04 22:30:00,0.5050548320767654,False
2021-07-04 22:40:00,0.505064351534537,False
2021-07-04 22:50:00,0.5050738709923087,False
2021-07-04 23:00:00,0.26635446947833563,False
2021-07-04 23:10:00,0.2663685807599383,False
2021-07-04 23:20:00,0.26638269204154086,False
2021-07-04 23:30:00,,False
2021-07-04 23:40:00,0.2664109146047462,False
2021-07-04 23:50:00,0.26642502588634887,False
2021-07-05 00:00:00,0.010281014393420107,False
2021-07-05 00:10:00,0.010300053308963442,False
2021-07-05 00:20:00,0.010319092224506887,False
2021-07-05 00:30:00,0.010338131140050222,False
2021-07-05 00:40:00,0.010357170055593667,False
2021-07-05 00:50:00,0.010376208971137002,False
2021-07-05 01:00:00,-0.24573330908420554,False
2021-07-05 01:10:00,-0.24570934253472143,False
2021-07-05 01:20:00,-0.24568537598523754,False
2021-07-05 01:30:00,-0.24566140943575365,False
2021-07-05 01:40:00,-0.24563744288626932,False
2021-07-05 01:50:00,-0.2456134763367852,False
