Date,value,anomalies
2021-10-21 13:30:00,-0.2964954791171921,False
2021-10-21 14:00:00,-0.4055530552420221,False
2021-10-21 14:30:00,-0.43212041463240836,False
2021-10-21 15:00:00,-0.21513635614362114,False
2021-10-21 15:30:00,-0.5042463869032623,False
2021-10-21 16:00:00,-0.7764110834748223,False
2021-10-21 16:30:00,-0.4549267882605784,False
2021-10-21 17:00:00,-0.5508731656036573,False
2021-10-21 17:30:00,-0.517231665903092,False
2021-10-21 18:00:00,-0.32778262401860647,False
2021-10-21 18:30:00,-0.24101402367934366,True
2021-10-21 19:00:00,-0.6242773787865447,False
2021-10-21 19:30:00,-0.4465804467821249,False
2021-10-21 20:00:00,-0.3069713866091921,False
2021-10-21 20:30:00,-0.48431122255171455,False
2021-10-21 21:00:00,-0.5365796929603512,False
2021-10-21 21:30:00,-0.4329861780659055,False
2021-10-21 22:00:00,-0.42025149766007663,False
2021-10-21 22:30:00,-0.3406622981351855,False
2021-10-21 23:00:00,-0.23881371372003765,False
2021-10-21 23:30:00,-0.246523490102175,False
2021-10-22 00:00:00,-0.6974915765796582,False
2021-10-22 00:30:00,-0.39251750789261386,False
2021-10-22 01:00:00,-0.2882086850424725,False
2021-10-22 01:30:00,-0.4491592874691429,False
2021-10-22 02:00:00,-0.27074666819350124,False
2021-10-22 02:30:00,-0.18389093334770393,False
2021-10-22 03:00:00,-0.24241183379481895,False
2021-10-22 03:30:00,-0.3463349749622945,False
2021-10-22 04:00:00,-0.15009460282690773,False
2021-10-22 04:30:00,-0.10689754271289958,False
2021-10-22 05:00:00,-0.09943547571824049,False
2021-10-22 05:30:00,-0.21292903478124725,False
2021-10-22 06:00:00,-0.11532514824676626,False
2021-10-22 06:30:00,-0.07789412693616389,False
2021-10-22 07:00:00,-0.17178381311098473,False
2021-10-22 07:30:00,-0.14545054257390447,False
2021-10-22 08:00:00,-0.1905690831960899,False
2021-10-22 08:30:00,-0.2636760081037892,False
2021-10-22 09:00:00,-0.24474679168994695,False
2021-10-22 09:30:00,-0.2353182524751738,False
2021-10-22 10:00:00,-0.3543041600157403,False
2021-10-22 10:30:00,-0.29290669731423424,False
2021-10-22 11:00:00,-0.4039280368375678,False
2021-10-22 11:30:00,-0.4815630650001449,False
2021-10-22 12:00:00,-0.24911668275083004,False
2021-10-22 12:30:00,-0.29897167002299574,False
2021-10-22 13:00:00,-0.2737278882139773,False
2021-10-22 13:30:00,-0.48599637828301034,False
2021-10-22 14:00:00,-0.6414427563704648,False
2021-10-22 14:30:00,,False
2021-10-22 15:00:00,-1.002814359547858,False
2021-10-22 15:30:00,-0.9738854938263104,False
2021-10-22 16:00:00,-0.655110810519522,False
2021-10-22 16:30:00,-0.32428114084119086,False
2021-10-22 17:00:00,-1.0866399216059304,False
2021-10-22 17:30:00,-0.7747868248329146,False
2021-10-22 18:00:00,-0.9268886365092069,False
2021-10-22 18:30:00,-0.6991458505759144,False
2021-10-22 19:00:00,-0.8391647061391652,False
2021-10-22 19:30:00,-0.5328327059715318,False
2021-10-22 20:00:00,-0.9790678349701483,False
2021-10-22 20:30:00,-0.5100759542401155,False
2021-10-22 21:00:00,-0.7871324946026417,False
2021-10-22 21:30:00,,False
2021-10-22 22:00:00,-0.4981925843948808,False
2021-10-22 22:30:00,-0.7012415535902176,False
2021-10-22 23:00:00,-0.6758305663259493,False
2021-10-22 23:30:00,-0.7102380658611415,False
2021-10-23 00:00:00,-0.5235047052881701,False
2021-10-23 00:30:00,,False
2021-10-23 01:00:00,-0.5106519864082609,False
2021-10-23 01:30:00,-0.7559666055067709,False
2021-10-23 02:00:00,-0.584724504597849,False
2021-10-23 02:30:00,-0.49719234658683187,False
2021-10-23 03:00:00,-0.2758215559621864,False
2021-10-23 03:30:00,-0.5587894010196799,False
2021-10-23 04:00:00,-0.33063022382475904,False
2021-10-23 04:30:00,-0.3591100638034111,False
2021-10-23 05:00:00,-0.26362887089230974,False
2021-10-23 05:30:00,0.287037607619411,True
2021-10-23 06:00:00,-0.2675219860332379,False
2021-10-23 06:30:00,-0.22646728823802348,False
2021-10-23 07:00:00,-0.41469556999649143,False
2021-10-23 07:30:00,,False
2021-10-23 08:00:00,-0.380543774138945,False
2021-10-23 08:30:00,-0.24505240542622472,False
2021-10-23 09:00:00,,False
2021-10-23 09:30:00,-0.36141654731595413,False
2021-10-23 10:00:00,-0.6902136639167268,False
2021-10-23 10:30:00,-0.5739010553217481,False
2021-10-23 11:00:00,-0.793375765316997,False
2021-10-23 11:30:00,-0.4064485134485208,False
2021-10-23 12:00:00,-0.5790337321192891,False
2021-10-23 12:30:00,-0.886203844647788,False
2021-10-23 13:00:00,-1.0506204706511906,False
2021-10-23 13:30:00,-0.7665087051015539,False
2021-10-23 14:00:00,-0.848239298053406,False
2021-10-23 14:30:00,-1.2887613318555826,False
2021-10-23 15:00:00,-1.036037231675528,False
2021-10-23 15:30:00,-1.1023695013749515,False
2021-10-23 16:00:00,-0.6699352547225736,False
2021-10-23 16:30:00,-0.9153649644469622,False
2021-10-23 17:00:00,-0.7416052508541014,False
2021-10-23 17:30:00,0.38037427760612363,True
2021-10-23 18:00:00,-0.8140960605139245,False
2021-10-23 18:30:00,-1.250768066318021,False
2021-10-23 19:00:00,-0.7970222822733245,False
2021-10-23 19:30:00,-1.3729762625849435,False
2021-10-23 20:00:00,-0.6269331430114826,False
2021-10-23 20:30:00,-0.5786921957692783,False
2021-10-23 21:00:00,-0.7868657617384891,False
2021-10-23 21:30:00,-0.6618625174258871,False
2021-10-23 22:00:00,-0.5796460372890492,False
2021-10-23 22:30:00,-0.43744650810705105,False
2021-10-23 23:00:00,-0.6230318495373988,False
2021-10-23 23:30:00,-0.44858650933510086,False
2021-10-24 00:00:00,-0.9858876539425235,False
2021-10-24 00:30:00,-0.5233209437666306,False
2021-10-24 01:00:00,-0.41712817989659406,False
2021-10-24 01:30:00,-0.5553909464203329,False
2021-10-24 02:00:00,-0.3060627428549443,False
2021-10-24 02:30:00,-0.4620295765498558,False
2021-10-24 03:00:00,-0.4415196343646379,False
2021-10-24 03:30:00,-0.2161523378481045,False
2021-10-24 04:00:00,-0.24897422719393367,False
2021-10-24 04:30:00,-0.41669182289677886,False
2021-10-24 05:00:00,-0.33607095227311407,False
2021-10-24 05:30:00,,False
2021-10-24 06:00:00,-0.2940671532560534,False
2021-10-24 06:30:00,-0.2942475334835093,False
2021-10-24 07:00:00,-0.3859582751232774,False
2021-10-24 07:30:00,-0.4206766659533456,False
2021-10-24 08:00:00,-0.28168562656289403,False
2021-10-24 08:30:00,0.6771238549714491,True
2021-10-24 09:00:00,-0.3006054859794899,False
2021-10-24 09:30:00,-0.22636683366324475,False
2021-10-24 10:00:00,-0.19840233027398343,False
2021-10-24 10:30:00,-0.21440609570446376,False
2021-10-24 11:00:00,-0.8376002185441626,False
2021-10-24 11:30:00,-0.5764762645260538,False
2021-10-24 12:00:00,-0.2978439533383234,False
2021-10-24 12:30:00,,False
2021-10-24 13:00:00,-0.9016439578201896,False
2021-10-24 13:30:00,-0.6271801924569982,False
2021-10-24 14:00:00,-0.9679662904319786,False
2021-10-24 14:30:00,-0.7526321852472848,False
2021-10-24 15:00:00,-0.5070540086888307,False
2021-10-24 15:30:00,,False
2021-10-24 16:00:00,-0.6959436928306612,False
2021-10-24 16:30:00,-1.1368807049163907,False
2021-10-24 17:00:00,-0.6887431321683498,False
2021-10-24 17:30:00,-0.7421512708554822,False
2021-10-24 18:00:00,-0.6855265721735206,False
2021-10-24 18:30:00,-0.41272822604681414,False
2021-10-24 19:00:00,-0.7956555975371358,False
2021-10-24 19:30:00,-1.0084236811882352,False
2021-10-24 20:00:00,-1.3150547643260342,False
2021-10-24 20:30:00,-1.3300042840265207,False
2021-10-24 21:00:00,-1.012434710107154,False
2021-10-24 21:30:00,-1.175499622965501,False
2021-10-24 22:00:00,-0.7079713894864681,False
2021-10-24 22:30:00,-1.0621410480995166,False
2021-10-24 23:00:00,-0.37805102802843826,False
2021-10-24 23:30:00,-0.6290449826301793,False
2021-10-25 00:00:00,-0.22285610941495185,False
2021-10-25 00:30:00,-0.2786034652365058,False
2021-10-25 01:00:00,-0.2932772307365744,False
2021-10-25 01:30:00,-0.2951545663373514,False
2021-10-25 02:00:00,-0.28880736305494265,False
2021-10-25 02:30:00,-0.20058163535370163,False
2021-10-25 03:00:00,-0.1248588268292872,False
2021-10-25 03:30:00,-0.07426814789100353,False
2021-10-25 04:00:00,-0.044256798572924756,False
2021-10-25 04:30:00,-0.0544180322216552,False
2021-10-25 05:00:00,-0.01353208503585466,False
2021-10-25 05:30:00,-0.01549806703891678,False
2021-10-25 06:00:00,-1.7627671883499353e-16,False
2021-10-25 06:30:00,-0.8031750205378154,True
2021-10-25 07:00:00,-0.0112189233528121,False
2021-10-25 07:30:00,-0.010928736650352527,False
2021-10-25 08:00:00,-0.066168495150732,False
2021-10-25 08:30:00,0.4608774237851305,True
2021-10-25 09:00:00,-0.08499881517657767,False
2021-10-25 09:30:00,-0.1554944039592448,False
2021-10-25 10:00:00,-0.06448840502218783,False
2021-10-25 10:30:00,-0.18645487849440479,False
2021-10-25 11:00:00,-0.2717410981977938,False
2021-10-25 11:30:00,-0.20007231646119678,False
2021-10-25 12:00:00,-0.21389596440522335,False
2021-10-25 12:30:00,-0.37690656056903427,False
2021-10-25 13:00:00,-0.31043117281116644,False
2021-10-25 13:30:00,-0.5428603865532476,False
2021-10-25 14:00:00,-0.5625225106664502,False
2021-10-25 14:30:00,-0.41329779931463617,False
2021-10-25 15:00:00,-0.8919214815588786,False
2021-10-25 15:30:00,-0.5384043186108495,False
2021-10-25 16:00:00,-0.8149290291252888,False
2021-10-25 16:30:00,-0.1702621768887546,False
2021-10-25 17:00:00,-0.835917861690623,False
2021-10-25 17:30:00,,False
2021-10-25 18:00:00,-0.8798351952294462,False
2021-10-25 18:30:00,-0.4700090653410422,False
2021-10-25 19:00:00,-0.4782379412371202,False
2021-10-25 19:30:00,-0.9173854330282368,False
2021-10-25 20:00:00,-0.8851850607190906,False
2021-10-25 20:30:00,-0.5860241336606654,False
2021-10-25 21:00:00,-0.6397229758740368,False
2021-10-25 21:30:00,-1.1096932741543348,False
2021-10-25 22:00:00,-0.603481597634661,False
2021-10-25 22:30:00,-0.45931729730077364,False
2021-10-25 23:00:00,-0.5338573087681533,False
2021-10-25 23:30:00,-0.529235214499639,False
2021-10-26 00:00:00,-0.06680409213165707,False
2021-10-26 00:30:00,-0.07947471144321781,False
2021-10-26 01:00:00,0.009919938048065758,False
2021-10-26 01:30:00,0.013245780123315768,False
2021-10-26 02:00:00,0.1160961439677261,False
2021-10-26 02:30:00,0.1043102421734245,False
2021-10-26 03:00:00,0.12415648163918608,False
2021-10-26 03:30:00,0.08716454550869125,False
2021-10-26 04:00:00,0.23316622267051132,False
2021-10-26 04:30:00,0.25467791878818274,False
2021-10-26 05:00:00,0.20833508314027083,False
2021-10-26 05:30:00,0.21491666057658504,False
2021-10-26 06:00:00,0.4024722034930853,False
2021-10-26 06:30:00,0.21146924869603445,False
2021-10-26 07:00:00,0.2965650765586418,False
2021-10-26 07:30:00,0.355000102019946,False
2021-10-26 08:00:00,0.11408372614232246,False
2021-10-26 08:30:00,0.21647682865070303,False
2021-10-26 09:00:00,0.19716133085587315,False
2021-10-26 09:30:00,0.152252339790865,False
2021-10-26 10:00:00,0.14129616535461462,False
2021-10-26 10:30:00,0.1072616194324521,False
2021-10-26 11:00:00,0.016339952486589208,False
2021-10-26 11:30:00,0.01030701167419839,False
2021-10-26 12:00:00,-0.05140152590171963,False
2021-10-26 12:30:00,-0.03746056306604323,False
2021-10-26 13:00:00,-0.14113471592423077,False
2021-10-26 13:30:00,-0.1013982294306866,False
2021-10-26 14:00:00,-0.23216601658563818,False
2021-10-26 14:30:00,-0.18352686581766137,False
2021-10-26 15:00:00,-0.32279313391356645,False
2021-10-26 15:30:00,-0.27177482351628274,False
2021-10-26 16:00:00,-0.5045109971885342,False
2021-10-26 16:30:00,-0.3068278497678205,False
2021-10-26 17:00:00,-0.6264222508145086,False
2021-10-26 17:30:00,-0.25863142921664317,False
2021-10-26 18:00:00,-0.3529542950475245,False
2021-10-26 18:30:00,-0.5732534573620324,False
2021-10-26 19:00:00,-0.3439404214731177,False
2021-10-26 19:30:00,-0.5854281282470395,False
2021-10-26 20:00:00,-0.40076793139371564,False
2021-10-26 20:30:00,-0.363336963715696,False
2021-10-26 21:00:00,-0.2150600474743862,False
2021-10-26 21:30:00,-0.11350267529896876,False
2021-10-26 22:00:00,-0.2029646593881946,False
2021-10-26 22:30:00,-0.12059779920307717,False
2021-10-26 23:00:00,-0.28018034080031,False
2021-10-26 23:30:00,-0.1382583711685564,False
2021-10-27 00:00:00,-0.00923510366238422,False
2021-10-27 00:30:00,-0.004877682206403982,False
2021-10-27 01:00:00,0.09974461859959233,False
2021-10-27 01:30:00,0.044364923876727094,False
2021-10-27 02:00:00,0.12310585038817187,False
2021-10-27 02:30:00,0.19344055651368425,False
2021-10-27 03:00:00,0.2979111358052704,False
2021-10-27 03:30:00,0.21163220569035535,False
2021-10-27 04:00:00,0.25016220126579386,False
2021-10-27 04:30:00,0.26257511081394436,False
2021-10-27 05:00:00,0.17327630131692248,False
2021-10-27 05:30:00,0.20197915284354653,False
2021-10-27 06:00:00,,False
2021-10-27 06:30:00,0.322699738106523,False
2021-10-27 07:00:00,0.5353410635671549,False
2021-10-27 07:30:00,0.3772917620925119,False
2021-10-27 08:00:00,0.27569445779670987,False
2021-10-27 08:30:00,0.295468741803187,False
2021-10-27 09:00:00,0.18251213178425135,False
2021-10-27 09:30:00,0.13935779900864748,False
2021-10-27 10:00:00,0.22113558040611478,False
2021-10-27 10:30:00,0.14904898029643862,False
2021-10-27 11:00:00,,False
2021-10-27 11:30:00,0.07981085693782596,False
2021-10-27 12:00:00,-0.004963633317908467,False
2021-10-27 12:30:00,-0.006706148506790927,False
2021-10-27 13:00:00,-0.04832975325317884,False
2021-10-27 13:30:00,-0.046042572221412836,True
2021-10-27 14:00:00,-0.2693993974536476,False
2021-10-27 14:30:00,-0.16194655217173037,False
2021-10-27 15:00:00,-0.4069530931115473,False
2021-10-27 15:30:00,-0.18473271404966368,False
2021-10-27 16:00:00,-0.4068415813876538,False
2021-10-27 16:30:00,-0.4366230408306748,False
2021-10-27 17:00:00,-0.41222029210372113,False
2021-10-27 17:30:00,-0.2880158218757383,False
2021-10-27 18:00:00,-0.16109692610377568,False
2021-10-27 18:30:00,-0.22290642805634228,False
2021-10-27 19:00:00,-0.2903841846177389,False
2021-10-27 19:30:00,-0.714443514290168,True
2021-10-27 20:00:00,-0.2628451452787171,False
2021-10-27 20:30:00,-0.32671085584845583,False
2021-10-27 21:00:00,-0.3073579627883165,False
2021-10-27 21:30:00,-0.1976291312074345,False
2021-10-27 22:00:00,-0.19374431399468775,False
2021-10-27 22:30:00,-0.1912476049891149,False
2021-10-27 23:00:00,,False
2021-10-27 23:30:00,-0.0649175701882552,False
2021-10-28 00:00:00,-0.176314868361534,False
2021-10-28 00:30:00,-0.24369876944375674,False
2021-10-28 01:00:00,-0.14382812900131423,False
2021-10-28 01:30:00,-0.09180337658905416,False
2021-10-28 02:00:00,-0.00477226272971612,False
2021-10-28 02:30:00,-0.018926260619531322,False
2021-10-28 03:00:00,0.05481985073914604,False
2021-10-28 03:30:00,0.04063079036531277,False
2021-10-28 04:00:00,0.09668583262146906,False
2021-10-28 04:30:00,0.15798262660746976,False
2021-10-28 05:00:00,,False
2021-10-28 05:30:00,0.1043290890763503,False
2021-10-28 06:00:00,0.1417162440908524,False
2021-10-28 06:30:00,0.11103361528650563,False
2021-10-28 07:00:00,0.11151616484768453,False
2021-10-28 07:30:00,0.08616473875880937,False
2021-10-28 08:00:00,0.06802078088634064,False
2021-10-28 08:30:00,0.1372117149985321,False
2021-10-28 09:00:00,0.04461254607650726,False
2021-10-28 09:30:00,0.03185555009347596,False
2021-10-28 10:00:00,-0.028831464624312908,False
2021-10-28 10:30:00,-0.01501270877822637,False
2021-10-28 11:00:00,-0.08866587794833786,False
2021-10-28 11:30:00,-0.09264500542519022,False
2021-10-28 12:00:00,-0.09470108496120551,False
2021-10-28 12:30:00,-0.2076081444953625,False
2021-10-28 13:00:00,-0.21883916804355022,False
2021-10-28 13:30:00,-0.2953110650011644,False
2021-10-28 14:00:00,-0.20321998699203547,True
2021-10-28 14:30:00,-0.33740992241793505,False
2021-10-28 15:00:00,,False
2021-10-28 15:30:00,-0.5711231786876485,False
2021-10-28 16:00:00,-0.48416152588961847,False
2021-10-28 16:30:00,-0.4190532427976541,False
2021-10-28 17:00:00,-0.47477445320557304,False
2021-10-28 17:30:00,-0.6588906478608891,False
2021-10-28 18:00:00,-0.49982013623137395,False
2021-10-28 18:30:00,-0.8020470536159963,False
2021-10-28 19:00:00,-0.6972542112903728,False
2021-10-28 19:30:00,-0.48598940694907694,False
2021-10-28 20:00:00,-0.41449799763138334,False
2021-10-28 20:30:00,-0.6326447723374975,False
2021-10-28 21:00:00,-0.21875310777612506,False
2021-10-28 21:30:00,-0.3762071311828302,False
2021-10-28 22:00:00,-0.48810948487930195,False
2021-10-28 22:30:00,-0.3215254574221357,False
2021-10-28 23:00:00,-0.06456821534865392,False
2021-10-28 23:30:00,-0.2841422624243048,False
2021-10-29 00:00:00,-0.31441494193629516,False
2021-10-29 00:30:00,-0.5427932708869426,False
2021-10-29 01:00:00,-0.392061544117751,False
2021-10-29 01:30:00,-0.31476875341389365,False
2021-10-29 02:00:00,-0.26382217570350835,False
2021-10-29 02:30:00,-0.39683769375140204,False
2021-10-29 03:00:00,-0.2587375141106683,False
2021-10-29 03:30:00,-0.25796814183560074,False
2021-10-29 04:00:00,-0.22677379876107362,False
2021-10-29 04:30:00,-0.22235392085377254,False
2021-10-29 05:00:00,-0.151379256574185,False
2021-10-29 05:30:00,-0.1213547232907909,False
2021-10-29 06:00:00,-0.15104262347838154,False
2021-10-29 06:30:00,-0.17145718423771808,False
2021-10-29 07:00:00,-0.1368479698750314,False
2021-10-29 07:30:00,-0.14097171199395095,False
2021-10-29 08:00:00,-0.12200952300816087,False
2021-10-29 08:30:00,-0.23846674759760958,False
2021-10-29 09:00:00,-0.22057233780692548,False
2021-10-29 09:30:00,,False
2021-10-29 10:00:00,-0.24538170811033821,False
2021-10-29 10:30:00,-0.32472795073003324,False
2021-10-29 11:00:00,-0.36906293467007933,False
2021-10-29 11:30:00,-0.38811132119947467,False
2021-10-29 12:00:00,-0.5395024614667804,False
2021-10-29 12:30:00,-0.3433938263128833,False
2021-10-29 13:00:00,-0.8260468778926631,True
2021-10-29 13:30:00,-0.62250048293573,False
2021-10-29 14:00:00,-0.3391503789945249,False
2021-10-29 14:30:00,-0.7544066288025657,False
2021-10-29 15:00:00,-0.6295037082584762,False
2021-10-29 15:30:00,-0.7997270132102411,False
2021-10-29 16:00:00,-0.5684633602451102,False
2021-10-29 16:30:00,-1.0240439793839762,False
2021-10-29 17:00:00,-1.021883977792125,False
2021-10-29 17:30:00,-0.80476141326772,False
2021-10-29 18:00:00,-0.42018417635749716,False
2021-10-29 18:30:00,-0.9825821409902871,False
2021-10-29 19:00:00,0.7825447562939607,True
2021-10-29 19:30:00,-1.1675359197543569,False
2021-10-29 20:00:00,-0.6356669048222747,False
2021-10-29 20:30:00,-0.3135646552618192,False
2021-10-29 21:00:00,-0.8434481978712078,False
2021-10-29 21:30:00,-0.61002229697087,False
2021-10-29 22:00:00,-0.5776021663582154,False
2021-10-29 22:30:00,-0.35724843854624694,False
2021-10-29 23:00:00,-0.4505044110157669,False
2021-10-29 23:30:00,,False
2021-10-30 00:00:00,-0.6859854803266437,False
2021-10-30 00:30:00,-0.49498135770729623,False
2021-10-30 01:00:00,-0.4608213835204621,False
2021-10-30 01:30:00,-0.45580777668648814,False
2021-10-30 02:00:00,-0.056084638252698826,False
2021-10-30 02:30:00,-0.48823752416927785,False
2021-10-30 03:00:00,-0.46874258583128997,False
2021-10-30 03:30:00,-0.4948288794933739,False
2021-10-30 04:00:00,-0.3906336831584385,False
2021-10-30 04:30:00,-0.3322601373973572,False
2021-10-30 05:00:00,-0.30892056092709375,False
2021-10-30 05:30:00,-0.46199403040463466,False
2021-10-30 06:00:00,-0.3702065745482715,False
2021-10-30 06:30:00,0.48938636779909195,True
2021-10-30 07:00:00,-0.25315827159785376,False
2021-10-30 07:30:00,-0.35678496628240086,False
2021-10-30 08:00:00,-0.37117842385525956,False
2021-10-30 08:30:00,-0.46668616921155354,False
2021-10-30 09:00:00,,False
2021-10-30 09:30:00,-0.3748108764340386,False
2021-10-30 10:00:00,-0.5091594340107478,False
2021-10-30 10:30:00,-0.5993693820699413,False
2021-10-30 11:00:00,-0.8503455905758649,False
2021-10-30 11:30:00,-0.4180124258064851,False
2021-10-30 12:00:00,-0.7259624875934347,False
2021-10-30 12:30:00,-0.5937490141588155,False
2021-10-30 13:00:00,-0.6683630946480117,True
2021-10-30 13:30:00,-1.211845200172907,False
2021-10-30 14:00:00,-0.22194996309897475,False
2021-10-30 14:30:00,-0.9391426937308522,False
2021-10-30 15:00:00,-0.5032101911588427,False
2021-10-30 15:30:00,-0.5956910713443747,False
2021-10-30 16:00:00,-1.2842956501325602,False
2021-10-30 16:30:00,-0.8830376196941946,False
2021-10-30 17:00:00,-1.233572922408682,False
2021-10-30 17:30:00,0.6581639968107824,True
2021-10-30 18:00:00,-0.7912884419450008,False
2021-10-30 18:30:00,-0.9874944015968287,False
2021-10-30 19:00:00,-0.8010774108040172,False
2021-10-30 19:30:00,-0.865055257525018,False
2021-10-30 20:00:00,-0.9959374759128377,False
2021-10-30 20:30:00,-0.8374448338934625,False
2021-10-30 21:00:00,,False
2021-10-30 21:30:00,-1.197727683981476,False
2021-10-30 22:00:00,-0.7761023604658078,False
2021-10-30 22:30:00,-0.9249587947099572,False
2021-10-30 23:00:00,-0.9939493078207603,False
2021-10-30 23:30:00,-0.649773892742296,True
2021-10-31 00:00:00,-0.5189238828079751,False
2021-10-31 00:30:00,-0.44549247461700414,False
2021-10-31 01:00:00,-0.6138630412951003,False
2021-10-31 01:30:00,-0.3081963794773933,False
2021-10-31 02:00:00,-0.3360765910677152,False
2021-10-31 02:30:00,-0.5711187107910902,False
2021-10-31 03:00:00,-0.2096188187550398,False
2021-10-31 03:30:00,-0.3100613213119509,False
2021-10-31 04:00:00,0.021182311565082823,False
2021-10-31 04:30:00,-0.29537961340181723,False
2021-10-31 05:00:00,-0.21617914389285556,False
2021-10-31 05:30:00,-0.2237558411793689,False
2021-10-31 06:00:00,-0.1325857942269906,False
2021-10-31 06:30:00,-0.296760909195289,False
2021-10-31 07:00:00,-0.39291665785482466,False
2021-10-31 07:30:00,,False
2021-10-31 08:00:00,-0.4587352240283615,False
2021-10-31 08:30:00,-0.3637779557035231,False
2021-10-31 09:00:00,-0.33170660629967935,False
2021-10-31 09:30:00,-0.39710821880245556,False
2021-10-31 10:00:00,-0.03223637614985586,True
2021-10-31 10:30:00,-0.4111472493320368,False
2021-10-31 11:00:00,-0.6152094698713592,False
2021-10-31 11:30:00,-0.42331026640276775,False
2021-10-31 12:00:00,-0.7631927538065634,False
2021-10-31 12:30:00,-0.5327723110360256,True
2021-10-31 13:00:00,-0.8485944637226229,False
2021-10-31 13:30:00,-0.6969411400256077,False
2021-10-31 14:00:00,-0.7721520381581929,False
2021-10-31 14:30:00,-1.1624656828005686,False
2021-10-31 15:00:00,-0.986224071412675,False
2021-10-31 15:30:00,-1.154748279733441,False
2021-10-31 16:00:00,-0.8715577043306632,False
2021-10-31 16:30:00,-1.156756733770122,False
2021-10-31 17:00:00,-1.17693732174391,False
2021-10-31 17:30:00,-0.876107534670051,False
2021-10-31 18:00:00,-0.8710638205462053,False
2021-10-31 18:30:00,-1.0124803043943118,False
2021-10-31 19:00:00,0.42568817685789706,True
2021-10-31 19:30:00,-1.0868626706707825,False
2021-10-31 20:00:00,-0.5574312047336114,False
2021-10-31 20:30:00,-0.774772946255282,False
2021-10-31 21:00:00,-1.3178434859355719,False
2021-10-31 21:30:00,-0.7994318890341938,False
2021-10-31 22:00:00,-0.6060669131082009,False
2021-10-31 22:30:00,-1.1953811713705331,False
2021-10-31 23:00:00,-0.7835980878663522,False
2021-10-31 23:30:00,-0.988638246147634,False
2021-11-01 00:00:00,-0.24044085819080707,False
2021-11-01 00:30:00,-0.46495696630550426,False
2021-11-01 01:00:00,-0.31213614489429076,False
2021-11-01 01:30:00,-0.025887402804327664,True
2021-11-01 02:00:00,-0.1425145680437364,False
2021-11-01 02:30:00,-0.21185384234833998,False
2021-11-01 03:00:00,,False
2021-11-01 03:30:00,-0.13591910914201713,False
2021-11-01 04:00:00,-0.05300433877630811,False
2021-11-01 04:30:00,-0.03354166273804308,False
2021-11-01 05:00:00,-0.006585049918263799,False
2021-11-01 05:30:00,,False
2021-11-01 06:00:00,-8.988144919129562e-17,False
2021-11-01 06:30:00,,False
2021-11-01 07:00:00,-0.008686313854856529,False
2021-11-01 07:30:00,-0.007591215958971796,False
2021-11-01 08:00:00,-0.06138122565118467,False
2021-11-01 08:30:00,-0.04259405714657105,False
2021-11-01 09:00:00,-0.11295638478505605,False
2021-11-01 09:30:00,-0.10190807394275728,False
2021-11-01 10:00:00,-0.13201024558395555,False
2021-11-01 10:30:00,-0.135211883314435,False
2021-11-01 11:00:00,-0.3101254834686399,False
2021-11-01 11:30:00,-0.2240921110282907,False
2021-11-01 12:00:00,-0.3218398916872373,False
2021-11-01 12:30:00,-0.3359554102119951,False
2021-11-01 13:00:00,-0.44359971344027127,False
2021-11-01 13:30:00,-0.5249859136885962,False
2021-11-01 14:00:00,0.8407181745636823,True
2021-11-01 14:30:00,-0.3304654548249134,False
2021-11-01 15:00:00,-0.5828744198905071,False
2021-11-01 15:30:00,0.9038380702667288,True
2021-11-01 16:00:00,,False
2021-11-01 16:30:00,-0.6617078526947006,False
2021-11-01 17:00:00,-0.5153848322423644,False
2021-11-01 17:30:00,-0.9031861547699332,False
2021-11-01 18:00:00,-0.27005679308642033,False
2021-11-01 18:30:00,-0.6432992415899998,False
2021-11-01 19:00:00,-0.5040864793218713,False
2021-11-01 19:30:00,-0.210664419654085,False
2021-11-01 20:00:00,-0.5476230703418713,False
2021-11-01 20:30:00,-0.5287913662256487,False
2021-11-01 21:00:00,-0.6486071192893658,False
2021-11-01 21:30:00,-0.7775752925891668,False
2021-11-01 22:00:00,-0.6382250034932051,False
2021-11-01 22:30:00,-0.4629274546575688,False
2021-11-01 23:00:00,-0.6320840335830974,False
2021-11-01 23:30:00,-0.3532011921639936,False
2021-11-02 00:00:00,-0.0713398901700331,False
2021-11-02 00:30:00,-0.07866432062437195,False
2021-11-02 01:00:00,,False
2021-11-02 01:30:00,0.006959277388743964,False
2021-11-02 02:00:00,0.09425485067544405,False
2021-11-02 02:30:00,0.08304206233630566,False
2021-11-02 03:00:00,0.14249069630979277,False
2021-11-02 03:30:00,0.13651538141779943,False
2021-11-02 04:00:00,0.247983543854358,False
2021-11-02 04:30:00,0.11617326168101186,False
2021-11-02 05:00:00,0.08506139951327069,False
2021-11-02 05:30:00,0.21082915609609176,False
2021-11-02 06:00:00,0.4600712604477918,False
2021-11-02 06:30:00,0.3203643819605062,False
2021-11-02 07:00:00,0.29206378250402815,False
2021-11-02 07:30:00,0.24378146990077834,False
2021-11-02 08:00:00,,False
2021-11-02 08:30:00,0.13565064885579642,False
2021-11-02 09:00:00,0.19315090352429387,False
2021-11-02 09:30:00,0.19133551690818953,False
2021-11-02 10:00:00,0.07986712317981992,False
2021-11-02 10:30:00,,False
2021-11-02 11:00:00,0.014214623382513166,False
2021-11-02 11:30:00,0.011219173755754909,False
2021-11-02 12:00:00,-0.10990323322639486,False
