Date,value,anomalies
2021-08-24 11:00:00,-0.5301638762072481,False
2021-08-24 11:30:00,-0.5054345472979904,False
2021-08-24 12:00:00,-0.5244403668679465,False
2021-08-24 12:30:00,-0.5158362665447745,False
2021-08-24 13:00:00,-0.5118697601469415,False
2021-08-24 13:30:00,-0.5259020711185414,False
2021-08-24 14:00:00,-0.4225088613230376,False
2021-08-24 14:30:00,-0.5764980292545876,False
2021-08-24 15:00:00,-0.47231354379749885,False
2021-08-24 15:30:00,-0.45251999185045805,False
2021-08-24 16:00:00,-0.6076870351604583,False
2021-08-24 16:30:00,,False
2021-08-24 17:00:00,-0.5048787012005755,False
2021-08-24 17:30:00,-0.48626564126729777,False
2021-08-24 18:00:00,-0.5304302860745842,False
2021-08-24 18:30:00,-0.47173146501232394,False
2021-08-24 19:00:00,-0.4411033438025377,False
2021-08-24 19:30:00,-0.47050324353785006,False
2021-08-24 20:00:00,-0.5549775539063271,False
2021-08-24 20:30:00,-0.43394293085824664,False
2021-08-24 21:00:00,-0.36898403082510683,False
2021-08-24 21:30:00,-0.5757977964823389,False
2021-08-24 22:00:00,-0.49475150609805707,False
2021-08-24 22:30:00,-0.5639439623407255,False
2021-08-24 23:00:00,-0.49591529896480824,False
2021-08-24 23:30:00,-0.5821796211200024,False
2021-08-25 00:00:00,-0.4589338751127287,False
2021-08-25 00:30:00,-0.4867152601870639,False
2021-08-25 01:00:00,-0.37093139270714104,False
2021-08-25 01:30:00,-0.4937486310024788,False
2021-08-25 02:00:00,-0.559439532446871,False
2021-08-25 02:30:00,-0.5845312997387053,False
2021-08-25 03:00:00,-0.5100484619372377,False
2021-08-25 03:30:00,-0.4746188424037156,False
2021-08-25 04:00:00,-0.4747926329237369,False
2021-08-25 04:30:00,-0.4215285868094724,False
2021-08-25 05:00:00,-0.48623556904824594,False
2021-08-25 05:30:00,-0.4344021946849334,False
2021-08-25 06:00:00,-0.5089941581730976,False
2021-08-25 06:30:00,-0.38636007841678555,False
2021-08-25 07:00:00,-0.47573910087091487,False
2021-08-25 07:30:00,-0.46708463811064327,False
2021-08-25 08:00:00,,False
2021-08-25 08:30:00,-0.4884670309265416,False
2021-08-25 09:00:00,-0.4672185462123347,False
2021-08-25 09:30:00,-0.5382003725385215,False
2021-08-25 10:00:00,-0.5215186695961278,False
2021-08-25 10:30:00,-0.44221775977640687,False
2021-08-25 11:00:00,-0.45456020371828154,False
2021-08-25 11:30:00,-0.5711414088607081,False
2021-08-25 12:00:00,-0.44868694191403924,False
2021-08-25 12:30:00,-0.4902286381783425,False
2021-08-25 13:00:00,-0.46807569069837845,False
2021-08-25 13:30:00,-0.47079581735847126,False
2021-08-25 14:00:00,,False
2021-08-25 14:30:00,-0.4040106184029085,False
2021-08-25 15:00:00,,False
2021-08-25 15:30:00,-0.34305322408605887,False
2021-08-25 16:00:00,-0.4414345009247653,False
2021-08-25 16:30:00,-0.39030135178821274,False
2021-08-25 17:00:00,-0.5062307678839235,False
2021-08-25 17:30:00,-0.4324216810501783,False
2021-08-25 18:00:00,-0.4660648594299172,False
2021-08-25 18:30:00,-0.4723016839965631,False
2021-08-25 19:00:00,-0.5441257034594819,False
2021-08-25 19:30:00,-0.4432434794433098,False
2021-08-25 20:00:00,-0.40223814087424925,False
2021-08-25 20:30:00,-0.5402424850311288,False
2021-08-25 21:00:00,-0.4825876496957025,False
2021-08-25 21:30:00,-0.5674958179254932,False
2021-08-25 22:00:00,-0.46949512972772234,False
2021-08-25 22:30:00,-0.4312564697490156,False
2021-08-25 23:00:00,-0.5008443500266028,False
2021-08-25 23:30:00,-0.5537724085091962,False
2021-08-26 00:00:00,-0.4957215137562841,False
2021-08-26 00:30:00,-0.45878355751288347,False
2021-08-26 01:00:00,-0.6883602890018604,False
2021-08-26 01:30:00,-0.48797862093539407,False
2021-08-26 02:00:00,-0.42113314693487724,False
2021-08-26 02:30:00,-0.6149341722185876,False
2021-08-26 03:00:00,-0.5404013821053041,False
2021-08-26 03:30:00,-0.5306382638095234,False
2021-08-26 04:00:00,-0.5292362614826301,False
2021-08-26 04:30:00,-0.5553980383149776,False
2021-08-26 05:00:00,-0.6032064212170365,False
2021-08-26 05:30:00,-0.6176652314989888,False
2021-08-26 06:00:00,-0.5073056458273584,False
2021-08-26 06:30:00,-0.5266352426004136,False
2021-08-26 07:00:00,-0.5141133677444284,False
2021-08-26 07:30:00,,False
2021-08-26 08:00:00,-0.5475064180262381,False
2021-08-26 08:30:00,-0.5354160804321576,False
2021-08-26 09:00:00,-0.5232368845096619,False
2021-08-26 09:30:00,-0.5377654007988586,False
2021-08-26 10:00:00,-0.5616704499879369,False
2021-08-26 10:30:00,-0.5767761443732211,False
2021-08-26 11:00:00,-0.5810135477016047,False
2021-08-26 11:30:00,-0.5452030782063183,False
2021-08-26 12:00:00,-0.5434635652459737,False
2021-08-26 12:30:00,-0.5356205370035422,False
2021-08-26 13:00:00,-0.5760024342858817,False
2021-08-26 13:30:00,-0.5517130071502975,False
2021-08-26 14:00:00,-0.5683328948904155,False
2021-08-26 14:30:00,-0.4269784526937347,False
2021-08-26 15:00:00,-0.5066700894809496,False
2021-08-26 15:30:00,-0.5320724205415721,False
2021-08-26 16:00:00,-0.554437872079661,False
2021-08-26 16:30:00,-0.5113888361210481,False
2021-08-26 17:00:00,-0.5855306609124543,False
2021-08-26 17:30:00,-0.42413352502605006,False
2021-08-26 18:00:00,-0.5303579406014425,False
2021-08-26 18:30:00,-0.530484120922237,False
2021-08-26 19:00:00,-0.5102919489968434,False
2021-08-26 19:30:00,-0.4735492450411792,False
2021-08-26 20:00:00,-0.5764169166180589,False
2021-08-26 20:30:00,-0.509878857808135,False
2021-08-26 21:00:00,-0.637740021164031,False
2021-08-26 21:30:00,-0.5807878285063858,False
2021-08-26 22:00:00,-0.5690630476710068,False
2021-08-26 22:30:00,-0.5711508722894219,False
2021-08-26 23:00:00,-0.4829951958397881,False
2021-08-26 23:30:00,-0.5551006228830971,False
2021-08-27 00:00:00,-0.7083188396803972,False
2021-08-27 00:30:00,-0.7581447927099431,False
2021-08-27 01:00:00,-0.6164742941510982,False
2021-08-27 01:30:00,-0.6657093842566004,False
2021-08-27 02:00:00,-0.647592167077808,False
2021-08-27 02:30:00,-0.6452225221408466,False
2021-08-27 03:00:00,-0.7994671427600006,False
2021-08-27 03:30:00,-0.7030036186558265,False
2021-08-27 04:00:00,-0.7169190881449663,False
2021-08-27 04:30:00,,False
2021-08-27 05:00:00,-0.8030652428040221,False
2021-08-27 05:30:00,-0.6299202476067378,False
2021-08-27 06:00:00,-0.6583628571283316,False
2021-08-27 06:30:00,-0.7488147801373961,False
2021-08-27 07:00:00,-0.58262963489671,False
2021-08-27 07:30:00,-0.6384566787854622,False
2021-08-27 08:00:00,-0.6130909461035919,False
2021-08-27 08:30:00,-0.6289050897032049,False
2021-08-27 09:00:00,-0.6474091855710552,False
2021-08-27 09:30:00,-0.7779169704743485,False
2021-08-27 10:00:00,-0.740094800984483,False
2021-08-27 10:30:00,-0.6048553920347115,False
2021-08-27 11:00:00,-0.6836877458091118,False
2021-08-27 11:30:00,-0.6719021664097372,False
2021-08-27 12:00:00,-0.6569714105117187,False
2021-08-27 12:30:00,-0.5560257069615427,False
2021-08-27 13:00:00,-0.66983529666787,False
2021-08-27 13:30:00,-0.7629234962230519,False
2021-08-27 14:00:00,-0.6080739660294224,False
2021-08-27 14:30:00,-0.6082739091768617,False
2021-08-27 15:00:00,-0.693279357977154,False
2021-08-27 15:30:00,-0.6160371269735504,False
2021-08-27 16:00:00,-0.6415732863770752,False
2021-08-27 16:30:00,-0.6247150033169466,False
2021-08-27 17:00:00,-0.6359192494292462,False
2021-08-27 17:30:00,-0.6658230734542753,False
2021-08-27 18:00:00,-0.6058337098778102,False
2021-08-27 18:30:00,-0.7406759729455334,False
2021-08-27 19:00:00,-0.6644283817571845,False
2021-08-27 19:30:00,-0.6056537103381694,False
2021-08-27 20:00:00,,False
2021-08-27 20:30:00,-0.6245149957451335,False
2021-08-27 21:00:00,-0.6959776471912988,False
2021-08-27 21:30:00,-0.7270321799102551,False
2021-08-27 22:00:00,-0.6797530281209698,False
2021-08-27 22:30:00,-0.5954910966129926,False
2021-08-27 23:00:00,-0.6106392236393743,False
2021-08-27 23:30:00,-0.6961014742355531,False
2021-08-28 00:00:00,-0.6756553153362218,False
2021-08-28 00:30:00,-0.6324040098489001,False
2021-08-28 01:00:00,,False
2021-08-28 01:30:00,-0.7667089195822725,False
2021-08-28 02:00:00,-0.6472372934082634,False
2021-08-28 02:30:00,-0.8509818775775587,False
2021-08-28 03:00:00,-0.7827143456679688,False
2021-08-28 03:30:00,,False
2021-08-28 04:00:00,-0.6698444557046394,False
2021-08-28 04:30:00,-0.7494193468179978,False
2021-08-28 05:00:00,-0.757429075902683,False
2021-08-28 05:30:00,-0.8233392251672487,False
2021-08-28 06:00:00,-0.8364948087259358,False
2021-08-28 06:30:00,-0.6589109091588381,False
2021-08-28 07:00:00,-0.7799612938728787,False
2021-08-28 07:30:00,-0.648690270819123,False
2021-08-28 08:00:00,-0.6122798045501184,False
2021-08-28 08:30:00,-0.7035736384810176,False
2021-08-28 09:00:00,-0.6490997834775531,False
2021-08-28 09:30:00,-0.6931474818113914,False
2021-08-28 10:00:00,-0.8133870485786115,False
2021-08-28 10:30:00,-0.732393411464258,False
2021-08-28 11:00:00,-0.7742204684042497,False
2021-08-28 11:30:00,-0.5282539457509092,False
2021-08-28 12:00:00,-0.8632041567659162,False
2021-08-28 12:30:00,-0.8740217009000149,False
2021-08-28 13:00:00,-0.8190138960017368,False
2021-08-28 13:30:00,-0.7588274495635433,False
2021-08-28 14:00:00,-0.6836164814489508,False
2021-08-28 14:30:00,-0.689908897309941,False
2021-08-28 15:00:00,-0.6523430755489272,False
2021-08-28 15:30:00,-0.6975288025066931,False
2021-08-28 16:00:00,-0.8600852661534053,False
2021-08-28 16:30:00,-0.8618319268454695,False
2021-08-28 17:00:00,-0.7468152590030059,False
2021-08-28 17:30:00,-0.5501994475629872,False
2021-08-28 18:00:00,-0.8857956290331768,False
2021-08-28 18:30:00,-0.7844418027100112,False
2021-08-28 19:00:00,-0.7513950132244807,False
2021-08-28 19:30:00,-0.7251850328404029,False
2021-08-28 20:00:00,-0.6864911051685839,False
2021-08-28 20:30:00,-0.7632252465772384,False
2021-08-28 21:00:00,-0.6753928608649649,False
2021-08-28 21:30:00,-0.7245831052221791,False
2021-08-28 22:00:00,,False
2021-08-28 22:30:00,-0.6806764303881284,False
2021-08-28 23:00:00,,False
2021-08-28 23:30:00,-0.6682352710236404,False
2021-08-29 00:00:00,-0.744671349839728,False
2021-08-29 00:30:00,-0.716940313360499,False
2021-08-29 01:00:00,-0.6892257480258446,False
2021-08-29 01:30:00,-0.6672069967580051,False
2021-08-29 02:00:00,-0.7350100255654614,False
2021-08-29 02:30:00,-0.7439535372386262,False
2021-08-29 03:00:00,-0.7275635617585721,False
2021-08-29 03:30:00,-0.6612136067025698,False
2021-08-29 04:00:00,-0.8193055723340521,False
2021-08-29 04:30:00,-0.6300738840254148,False
2021-08-29 05:00:00,-0.635207971388253,False
2021-08-29 05:30:00,-0.682374544338582,False
2021-08-29 06:00:00,-0.6998295531030666,False
2021-08-29 06:30:00,-0.6868570619893363,False
2021-08-29 07:00:00,-0.7912141986524436,False
2021-08-29 07:30:00,-0.7744556686605464,False
2021-08-29 08:00:00,-0.827383191860858,False
2021-08-29 08:30:00,-0.7712046133482714,False
2021-08-29 09:00:00,-0.6938682819215942,False
2021-08-29 09:30:00,-0.6558896703699687,False
2021-08-29 10:00:00,-0.6514344923017797,False
2021-08-29 10:30:00,-0.614321703043426,False
2021-08-29 11:00:00,-0.7371566530282129,False
2021-08-29 11:30:00,-0.5965267265104592,False
2021-08-29 12:00:00,-0.660999603190023,False
2021-08-29 12:30:00,-0.5431440208277931,False
2021-08-29 13:00:00,-0.6758500781490824,False
2021-08-29 13:30:00,-0.8879435736972412,False
2021-08-29 14:00:00,-0.6663985644885568,False
2021-08-29 14:30:00,-0.6745775527088924,False
2021-08-29 15:00:00,-0.6039401085472148,False
2021-08-29 15:30:00,-0.7260984286615952,False
2021-08-29 16:00:00,-0.7286164979455848,False
2021-08-29 16:30:00,-0.6975669011011888,False
2021-08-29 17:00:00,-0.5279948159134787,False
2021-08-29 17:30:00,-0.7366534449484604,False
2021-08-29 18:00:00,-0.7025490314945078,False
2021-08-29 18:30:00,-0.6107052299139738,False
2021-08-29 19:00:00,,False
2021-08-29 19:30:00,-0.6013198245582829,False
2021-08-29 20:00:00,-0.7678805620679895,False
2021-08-29 20:30:00,-0.6440192534574443,False
2021-08-29 21:00:00,-0.545376978451595,False
2021-08-29 21:30:00,-0.6835022225622983,False
2021-08-29 22:00:00,-0.8611455449765655,False
2021-08-29 22:30:00,,False
2021-08-29 23:00:00,-0.6106549017221717,False
2021-08-29 23:30:00,-0.6642205939513303,False
2021-08-30 00:00:00,-0.559496010699895,False
2021-08-30 00:30:00,-0.6512935421568375,False
2021-08-30 01:00:00,-0.6173808184055487,False
2021-08-30 01:30:00,-0.5577638805341932,False
2021-08-30 02:00:00,-0.6446578021686754,False
2021-08-30 02:30:00,-0.6797459014461236,False
2021-08-30 03:00:00,-0.6133531117015546,False
2021-08-30 03:30:00,-0.5875786734569317,False
2021-08-30 04:00:00,-0.6205163500723122,False
2021-08-30 04:30:00,,False
2021-08-30 05:00:00,-0.6814771745392579,False
2021-08-30 05:30:00,-0.5711408225725473,False
2021-08-30 06:00:00,-0.6188605146501007,False
2021-08-30 06:30:00,-0.6824114586030043,False
2021-08-30 07:00:00,-0.5586375883681984,False
2021-08-30 07:30:00,-0.5776843356286467,False
2021-08-30 08:00:00,-0.6462142668474377,False
2021-08-30 08:30:00,-0.5555239018800185,False
2021-08-30 09:00:00,-0.5263352494132382,False
2021-08-30 09:30:00,-0.5475157291443935,False
2021-08-30 10:00:00,-0.5878658318438897,False
2021-08-30 10:30:00,-0.5468667322872489,False
2021-08-30 11:00:00,,False
2021-08-30 11:30:00,-0.5343710039971997,False
2021-08-30 12:00:00,-0.5961801094774009,False
2021-08-30 12:30:00,-0.5593715736611339,False
2021-08-30 13:00:00,-0.5438607915815715,False
2021-08-30 13:30:00,-0.7123614616061551,False
2021-08-30 14:00:00,-0.6516648456954625,False
2021-08-30 14:30:00,-0.6743582073235386,False
2021-08-30 15:00:00,-0.6585254471796145,False
2021-08-30 15:30:00,-0.6321603009032011,False
2021-08-30 16:00:00,-0.5104053499392905,False
2021-08-30 16:30:00,-0.5465029191962971,False
2021-08-30 17:00:00,-0.5159838322080565,False
2021-08-30 17:30:00,-0.5307051198190783,False
2021-08-30 18:00:00,,False
2021-08-30 18:30:00,-0.4805726653042157,False
2021-08-30 19:00:00,-0.5276880819514095,False
2021-08-30 19:30:00,-0.6138206790122029,False
2021-08-30 20:00:00,-0.5148083819659941,False
2021-08-30 20:30:00,-0.5800194388713678,False
2021-08-30 21:00:00,-0.4124583708046907,False
2021-08-30 21:30:00,-0.5938169424005325,False
2021-08-30 22:00:00,-0.6447535865418973,False
2021-08-30 22:30:00,-0.5562854254294404,False
2021-08-30 23:00:00,-0.4496807836243154,False
2021-08-30 23:30:00,-0.4669584198133915,False
2021-08-31 00:00:00,-0.48430585638373025,False
2021-08-31 00:30:00,,False
2021-08-31 01:00:00,-0.5027681514485028,False
2021-08-31 01:30:00,-0.4238938986534074,False
2021-08-31 02:00:00,-0.32927455137748324,False
2021-08-31 02:30:00,-0.47682664225652605,False
2021-08-31 03:00:00,-0.40177373174792663,False
2021-08-31 03:30:00,-0.45853173951365955,False
2021-08-31 04:00:00,-0.4719091413899818,False
2021-08-31 04:30:00,-0.5105795785164401,False
2021-08-31 05:00:00,-0.4828094154412302,False
2021-08-31 05:30:00,-0.4006495288447272,False
2021-08-31 06:00:00,-0.5017408484306473,False
2021-08-31 06:30:00,-0.49965651593750204,False
2021-08-31 07:00:00,-0.4960020396608376,False
2021-08-31 07:30:00,-0.4803201798190932,False
2021-08-31 08:00:00,-0.44460787928439494,False
2021-08-31 08:30:00,-0.45945578331743336,False
2021-08-31 09:00:00,-0.42453707272667784,False
2021-08-31 09:30:00,-0.5117185302938261,False
2021-08-31 10:00:00,-0.48167549595737685,False
2021-08-31 10:30:00,-0.4066496558700317,False
2021-08-31 11:00:00,-0.39255912809233534,False
2021-08-31 11:30:00,-0.5817143592320791,False
2021-08-31 12:00:00,-0.4888219708938958,False
2021-08-31 12:30:00,-0.47690708522744696,False
2021-08-31 13:00:00,-0.4477460881527999,False
2021-08-31 13:30:00,-0.5078044534057,False
2021-08-31 14:00:00,-0.374791843196755,False
2021-08-31 14:30:00,-0.4271557332722988,False
2021-08-31 15:00:00,-0.49596158127991885,False
2021-08-31 15:30:00,-0.5072867897282657,False
2021-08-31 16:00:00,-0.47201449863735995,False
2021-08-31 16:30:00,-0.4259475357225202,False
2021-08-31 17:00:00,-0.47801870265706237,False
2021-08-31 17:30:00,-0.45144939870199874,False
2021-08-31 18:00:00,-0.48783419544920303,False
2021-08-31 18:30:00,-0.5846280880110578,False
2021-08-31 19:00:00,-0.4741593422270243,False
2021-08-31 19:30:00,-0.4328846619726491,False
2021-08-31 20:00:00,-0.509302112871161,False
2021-08-31 20:30:00,-0.5076921467092407,False
2021-08-31 21:00:00,-0.45233570490626773,False
2021-08-31 21:30:00,-0.4217994118275755,False
2021-08-31 22:00:00,-0.4370511198533027,False
2021-08-31 22:30:00,-0.47017022140759934,False
2021-08-31 23:00:00,-0.45474036077362295,False
2021-08-31 23:30:00,-0.4738588807990332,False
2021-09-01 00:00:00,-0.38046092416157373,False
2021-09-01 00:30:00,-0.44035186907468293,False
2021-09-01 01:00:00,-0.460727723817913,False
2021-09-01 01:30:00,-0.4772229648358079,False
2021-09-01 02:00:00,-0.4115881200801747,False
2021-09-01 02:30:00,-0.47137333428310624,False
2021-09-01 03:00:00,-0.47163299832297595,False
2021-09-01 03:30:00,-0.4687516743007428,False
2021-09-01 04:00:00,-0.4409510212483886,False
2021-09-01 04:30:00,-0.3812395792178095,False
2021-09-01 05:00:00,-0.4541558349808021,False
2021-09-01 05:30:00,-0.46297257535097724,False
2021-09-01 06:00:00,-0.3498354327449409,False
2021-09-01 06:30:00,-0.508786925180058,False
2021-09-01 07:00:00,-0.4187684818917535,False
2021-09-01 07:30:00,-0.4971422008760662,False
2021-09-01 08:00:00,-0.42758398413997073,False
2021-09-01 08:30:00,-0.41121555629704803,False
2021-09-01 09:00:00,-0.30323235143311256,False
2021-09-01 09:30:00,-0.42597681554758554,False
2021-09-01 10:00:00,-0.4941829824096632,False
2021-09-01 10:30:00,-0.46762354941010054,False
2021-09-01 11:00:00,-0.4625483903059197,False
2021-09-01 11:30:00,-0.4698048932099051,False
2021-09-01 12:00:00,-0.4720347644481906,False
2021-09-01 12:30:00,-0.388325080021669,False
2021-09-01 13:00:00,-0.440745671393673,False
2021-09-01 13:30:00,-0.35825270760921835,False
2021-09-01 14:00:00,-0.4016007288588534,False
2021-09-01 14:30:00,-0.39654215643688434,False
2021-09-01 15:00:00,-0.41648003608623185,False
2021-09-01 15:30:00,-0.4214616802182748,False
2021-09-01 16:00:00,-0.43425228736367055,False
2021-09-01 16:30:00,-0.38969087645827055,False
2021-09-01 17:00:00,-0.5294390406057445,False
2021-09-01 17:30:00,-0.46411315609325443,False
2021-09-01 18:00:00,-0.3914536760114081,False
2021-09-01 18:30:00,-0.3772500978402994,False
2021-09-01 19:00:00,-0.3893115649345939,False
2021-09-01 19:30:00,-0.48479082263637796,False
2021-09-01 20:00:00,-0.3851479198091449,False
2021-09-01 20:30:00,-0.4481591502084285,False
2021-09-01 21:00:00,-0.3764115882721034,False
2021-09-01 21:30:00,-0.3602887848642736,False
2021-09-01 22:00:00,-0.461163575572754,False
2021-09-01 22:30:00,-0.4532412157762158,False
2021-09-01 23:00:00,-0.4375857044820579,False
2021-09-01 23:30:00,-0.515167360115427,False
2021-09-02 00:00:00,-0.48467492344151497,False
2021-09-02 00:30:00,-0.4877309595938342,False
2021-09-02 01:00:00,-0.493910344235943,False
2021-09-02 01:30:00,-0.4344171424071296,False
2021-09-02 02:00:00,-0.5650274290544284,False
2021-09-02 02:30:00,-0.46437449099060213,False
2021-09-02 03:00:00,-0.5471988729714011,False
2021-09-02 03:30:00,-0.47523493782853093,False
2021-09-02 04:00:00,-0.5420363595240543,False
2021-09-02 04:30:00,-0.5154489382161914,False
2021-09-02 05:00:00,-0.4722077315905167,False
2021-09-02 05:30:00,-0.5273865276920462,False
2021-09-02 06:00:00,-0.473094163438932,False
2021-09-02 06:30:00,-0.5380657832907282,False
2021-09-02 07:00:00,-0.5293208994608098,False
2021-09-02 07:30:00,-0.5316090450042585,False
2021-09-02 08:00:00,,False
2021-09-02 08:30:00,-0.5809380851035125,False
2021-09-02 09:00:00,-0.5181637695374894,False
2021-09-02 09:30:00,-0.5029486583121078,False
2021-09-02 10:00:00,-0.46881696853914684,False
2021-09-02 10:30:00,-0.5176416440034244,False
2021-09-02 11:00:00,-0.46458877310995,False
2021-09-02 11:30:00,-0.5477078078458714,False
2021-09-02 12:00:00,-0.5052613268847247,False
2021-09-02 12:30:00,-0.5621482798469427,False
2021-09-02 13:00:00,-0.5156864596575098,False
2021-09-02 13:30:00,-0.5141535919443627,False
2021-09-02 14:00:00,-0.4755653550201742,False
2021-09-02 14:30:00,-0.4979116717426701,False
2021-09-02 15:00:00,-0.47528234477296327,False
2021-09-02 15:30:00,-0.5256806437282059,False
2021-09-02 16:00:00,-0.48531866029554743,False
2021-09-02 16:30:00,-0.5571781327616466,False
2021-09-02 17:00:00,-0.5169919167868767,False
2021-09-02 17:30:00,-0.4865794651036501,False
2021-09-02 18:00:00,-0.4938156960359161,False
2021-09-02 18:30:00,-0.5443704985055193,False
2021-09-02 19:00:00,-0.5512421211358884,False
2021-09-02 19:30:00,-0.371801310062709,False
2021-09-02 20:00:00,-0.40839675324612745,False
2021-09-02 20:30:00,-0.5096649834759278,False
2021-09-02 21:00:00,-0.5408129213982412,False
2021-09-02 21:30:00,-0.40956714812814776,False
2021-09-02 22:00:00,-0.5981151241834353,False
2021-09-02 22:30:00,-0.4264160753310066,False
2021-09-02 23:00:00,-0.4491845691283484,False
2021-09-02 23:30:00,-0.4868328521397263,False
2021-09-03 00:00:00,-0.5923532186046948,False
2021-09-03 00:30:00,-0.664395951745575,False
2021-09-03 01:00:00,-0.6070147560224511,False
2021-09-03 01:30:00,-0.5667921111292228,False
2021-09-03 02:00:00,-0.6968540913807127,False
2021-09-03 02:30:00,-0.6161134095703141,False
2021-09-03 03:00:00,-0.4741021410098855,False
2021-09-03 03:30:00,-0.653416892335989,False
2021-09-03 04:00:00,-0.7115387362217543,False
2021-09-03 04:30:00,-0.6626274315251058,False
2021-09-03 05:00:00,-0.5818663707130123,False
2021-09-03 05:30:00,-0.6011393053470303,False
2021-09-03 06:00:00,-0.6781440887649886,False
2021-09-03 06:30:00,-0.6188052305685721,False
2021-09-03 07:00:00,-0.527014518963718,False
2021-09-03 07:30:00,-0.5191690283801995,False
2021-09-03 08:00:00,,False
2021-09-03 08:30:00,-0.671017797746309,False
2021-09-03 09:00:00,-0.6241767778399231,False
2021-09-03 09:30:00,-0.6452817309633989,False
2021-09-03 10:00:00,-0.6048324821225243,False
2021-09-03 10:30:00,-0.63305706761715,False
2021-09-03 11:00:00,-0.6711843624418653,False
2021-09-03 11:30:00,-0.6199222540897531,False
2021-09-03 12:00:00,-0.665967253884423,False
2021-09-03 12:30:00,-0.7044219356329559,False
2021-09-03 13:00:00,-0.5943963753955884,False
2021-09-03 13:30:00,-0.7024366628168331,False
2021-09-03 14:00:00,-0.6683711209022192,False
2021-09-03 14:30:00,-0.6039442693079564,False
2021-09-03 15:00:00,-0.6461430664857587,False
2021-09-03 15:30:00,-0.5833376705186882,False
2021-09-03 16:00:00,,False
2021-09-03 16:30:00,-0.5651092394109544,False
2021-09-03 17:00:00,-0.5842396162051788,False
2021-09-03 17:30:00,-0.6505194270894212,False
2021-09-03 18:00:00,-0.6907080092391914,False
2021-09-03 18:30:00,-0.6809553877499809,False
2021-09-03 19:00:00,-0.7038421615474023,False
2021-09-03 19:30:00,-0.5495890088332597,False
2021-09-03 20:00:00,-0.6494006046482819,False
2021-09-03 20:30:00,,False
2021-09-03 21:00:00,-0.6983288215256412,False
2021-09-03 21:30:00,-0.7516791276367305,False
2021-09-03 22:00:00,-0.5627412451420741,False
2021-09-03 22:30:00,-0.5739890677837107,False
2021-09-03 23:00:00,-0.6365067847027766,False
2021-09-03 23:30:00,-0.6931879762603146,False
2021-09-04 00:00:00,-0.706632361330681,False
2021-09-04 00:30:00,-0.8012197527429479,False
2021-09-04 01:00:00,-0.5477205137608324,False
2021-09-04 01:30:00,-0.7552689465912155,False
2021-09-04 02:00:00,-0.6320969116123558,False
2021-09-04 02:30:00,-0.5768036264892225,False
2021-09-04 03:00:00,-0.6702525522228628,False
2021-09-04 03:30:00,-0.6478623000273289,False
2021-09-04 04:00:00,-0.8218478333857986,False
2021-09-04 04:30:00,-0.6493781812620012,False
2021-09-04 05:00:00,-0.8226207175132826,False
2021-09-04 05:30:00,-0.6352763422127492,False
2021-09-04 06:00:00,-0.788608985330006,False
2021-09-04 06:30:00,-0.7443831242824693,False
2021-09-04 07:00:00,-0.6294959387851807,False
2021-09-04 07:30:00,-0.715941188329591,False
2021-09-04 08:00:00,-0.6524235940583178,False
2021-09-04 08:30:00,-0.7092522839371702,False
2021-09-04 09:00:00,-0.7666251111496382,False
2021-09-04 09:30:00,-0.6549745855397447,False
2021-09-04 10:00:00,,False
2021-09-04 10:30:00,-0.7222578868956552,False
2021-09-04 11:00:00,-0.6145180940270557,False
2021-09-04 11:30:00,-0.6105362185082656,False
2021-09-04 12:00:00,-0.7641051024616297,False
2021-09-04 12:30:00,-0.7032675214763953,False
2021-09-04 13:00:00,-0.7461743496647185,False
2021-09-04 13:30:00,-0.6377542640185179,False
2021-09-04 14:00:00,-0.6576566191096979,False
2021-09-04 14:30:00,-0.690480312375723,False
2021-09-04 15:00:00,-0.808319182747144,False
2021-09-04 15:30:00,,False
2021-09-04 16:00:00,-0.7722860375348022,False
2021-09-04 16:30:00,-0.6953168724594778,False
2021-09-04 17:00:00,-0.69812457021513,False
2021-09-04 17:30:00,-0.6908495297749052,False
2021-09-04 18:00:00,-0.7314096299128751,False
2021-09-04 18:30:00,-0.6207775554227268,False
2021-09-04 19:00:00,-0.7025485281206166,False
2021-09-04 19:30:00,-0.794004365095313,False
2021-09-04 20:00:00,-0.7820892390770365,False
2021-09-04 20:30:00,,False
2021-09-04 21:00:00,-0.7616337936278519,False
2021-09-04 21:30:00,-0.5833113932753297,False
2021-09-04 22:00:00,-0.5679088876078446,False
2021-09-04 22:30:00,-0.6237268759020885,False
2021-09-04 23:00:00,-0.5646050370582956,False
2021-09-04 23:30:00,-0.7494747068782326,False
2021-09-05 00:00:00,-0.6277745558280486,False
2021-09-05 00:30:00,-0.7396813670813459,False
2021-09-05 01:00:00,-0.6871041617629374,False
2021-09-05 01:30:00,-0.6345569179090497,False
2021-09-05 02:00:00,-0.6537480480642986,False
2021-09-05 02:30:00,-0.7138244755643526,False
2021-09-05 03:00:00,-0.6992762916972233,False
2021-09-05 03:30:00,-0.6714124894887522,False
2021-09-05 04:00:00,-0.7129164636677784,False
2021-09-05 04:30:00,-0.7190869106556915,False
2021-09-05 05:00:00,-0.6351005224831592,False
2021-09-05 05:30:00,-0.6361215872161954,False
2021-09-05 06:00:00,-0.6366299901719921,False
2021-09-05 06:30:00,-0.5792750854731397,False
2021-09-05 07:00:00,-0.6695459111399918,False
2021-09-05 07:30:00,-0.6810743306053598,False
