Date,value,anomalies
2021-07-03 18:00:00,-1.0190442437826184,False
2021-07-03 19:00:00,-0.997960224608448,False
2021-07-03 20:00:00,-1.0952487527878871,False
2021-07-03 21:00:00,,False
2021-07-03 22:00:00,-0.6227835245653044,False
2021-07-03 23:00:00,,False
2021-07-04 00:00:00,-1.1188953524056144,False
2021-07-04 01:00:00,,True
2021-07-04 02:00:00,-0.6782253876318132,False
2021-07-04 03:00:00,-0.7537504903678518,False
2021-07-04 04:00:00,-0.8837492482103497,False
2021-07-04 05:00:00,-0.46122258895685525,False
2021-07-04 06:00:00,-0.6822884778768878,False
2021-07-04 07:00:00,-0.8961548984078707,False
2021-07-04 08:00:00,-1.0362156962687088,False
2021-07-04 09:00:00,-1.119916194282112,False
2021-07-04 10:00:00,,False
2021-07-04 11:00:00,-0.8409651870002152,False
2021-07-04 12:00:00,-0.7316773818993407,False
2021-07-04 13:00:00,-0.80932099638125,False
2021-07-04 14:00:00,-0.804702298433533,False
2021-07-04 15:00:00,-1.2275278134678986,False
2021-07-04 16:00:00,-1.5396475193913306,False
2021-07-04 17:00:00,-1.3573553688910407,False
2021-07-04 18:00:00,,False
2021-07-04 19:00:00,-1.0451733473581957,False
2021-07-04 20:00:00,-0.9257617713654586,False
2021-07-04 21:00:00,-0.7003046637570909,False
2021-07-04 22:00:00,0.7687354680197016,True
2021-07-04 23:00:00,-0.6256186841272305,False
2021-07-05 00:00:00,-1.1999824403357402,False
2021-07-05 01:00:00,-0.6721540501075429,False
2021-07-05 02:00:00,-0.7064273648772555,False
2021-07-05 03:00:00,-0.40032817783187563,False
2021-07-05 04:00:00,-0.690874482439381,False
2021-07-05 05:00:00,0.9426615341530376,True
2021-07-05 06:00:00,-0.5719433717486972,False
2021-07-05 07:00:00,-0.5641980842451462,False
2021-07-05 08:00:00,-0.27948903549576276,False
2021-07-05 09:00:00,-0.9488706094562207,False
2021-07-05 10:00:00,-0.7691123759961399,False
2021-07-05 11:00:00,-0.7735647683713835,False
2021-07-05 12:00:00,-0.528496883226312,False
2021-07-05 13:00:00,-0.7904024695634594,False
2021-07-05 14:00:00,-0.9516796950887593,False
2021-07-05 15:00:00,-0.8034881868088118,False
2021-07-05 16:00:00,-0.7761250869867898,False
2021-07-05 17:00:00,-0.38547873454892945,False
2021-07-05 18:00:00,-1.5091981594270452,False
2021-07-05 19:00:00,-0.9755691549126755,False
2021-07-05 20:00:00,-0.9897748518434278,False
2021-07-05 21:00:00,-0.9899668067594607,False
2021-07-05 22:00:00,-0.6233182337567807,False
2021-07-05 23:00:00,-0.6720537764138192,False
2021-07-06 00:00:00,-0.5974457764796894,False
2021-07-06 01:00:00,-0.7254979012105632,False
2021-07-06 02:00:00,-0.5310546341125758,False
2021-07-06 03:00:00,-0.6126507462679387,False
2021-07-06 04:00:00,-0.48380392831443103,False
2021-07-06 05:00:00,-0.5822484808287399,False
2021-07-06 06:00:00,-0.23472199141392092,False
2021-07-06 07:00:00,0.5612917595274762,True
2021-07-06 08:00:00,,False
2021-07-06 09:00:00,-0.7338132255793292,False
2021-07-06 10:00:00,-0.697206622894979,False
2021-07-06 11:00:00,-0.5299964277337026,False
2021-07-06 12:00:00,-0.46543008675683806,False
2021-07-06 13:00:00,-0.5902270805463099,False
2021-07-06 14:00:00,-0.5387507396591484,False
2021-07-06 15:00:00,-0.922565098281442,False
2021-07-06 16:00:00,-0.475903314676007,False
2021-07-06 17:00:00,,False
2021-07-06 18:00:00,-0.3726217989210429,False
2021-07-06 19:00:00,-0.6729397282522659,False
2021-07-06 20:00:00,-0.7250978367998838,False
2021-07-06 21:00:00,-0.7871840659806195,False
2021-07-06 22:00:00,,False
2021-07-06 23:00:00,-0.5554685947223884,False
2021-07-07 00:00:00,-0.9368404594241115,False
2021-07-07 01:00:00,-0.7025246915581438,False
2021-07-07 02:00:00,-0.5822351480971893,False
2021-07-07 03:00:00,-0.8250425072966632,False
2021-07-07 04:00:00,-0.5767882861363488,False
2021-07-07 05:00:00,-0.1741206906888167,False
2021-07-07 06:00:00,-0.11445150098895596,False
2021-07-07 07:00:00,-0.7247791059698054,False
2021-07-07 08:00:00,-0.40877113661191866,False
2021-07-07 09:00:00,-0.49618124326189184,False
2021-07-07 10:00:00,-0.5359074709926375,False
2021-07-07 11:00:00,-0.5847038689325146,False
2021-07-07 12:00:00,-0.6705603740418427,False
2021-07-07 13:00:00,-0.5185720516225087,False
2021-07-07 14:00:00,,False
2021-07-07 15:00:00,-0.5235765646332599,False
2021-07-07 16:00:00,-0.7472425704550772,False
2021-07-07 17:00:00,-1.2592667633445642,False
2021-07-07 18:00:00,-0.13213717785972134,True
2021-07-07 19:00:00,-0.46631175054691804,False
2021-07-07 20:00:00,-0.7980259182504303,False
2021-07-07 21:00:00,-0.7511519600020927,False
2021-07-07 22:00:00,-0.24237236967265807,True
2021-07-07 23:00:00,-0.5637388288884753,True
2021-07-08 00:00:00,-1.002579442358487,False
2021-07-08 01:00:00,-0.7966553627727775,False
2021-07-08 02:00:00,-0.7064077596605026,False
2021-07-08 03:00:00,-0.8058107651876565,False
2021-07-08 04:00:00,-0.7295319700506325,False
2021-07-08 05:00:00,-0.39753859283805204,False
2021-07-08 06:00:00,-0.6078708158048682,True
2021-07-08 07:00:00,-0.6997112742598391,False
2021-07-08 08:00:00,-0.4710446937038581,False
2021-07-08 09:00:00,0.5005937604484723,True
2021-07-08 10:00:00,-0.5712747260292603,False
2021-07-08 11:00:00,,False
2021-07-08 12:00:00,-0.4316147533806782,False
2021-07-08 13:00:00,-1.023841435446894,False
2021-07-08 14:00:00,-0.006022442875761591,True
2021-07-08 15:00:00,-1.2377525474296593,False
2021-07-08 16:00:00,-0.8008813510494383,False
2021-07-08 17:00:00,-0.6768092677633131,False
2021-07-08 18:00:00,-1.0653787233637344,False
2021-07-08 19:00:00,-1.1246295983368158,False
2021-07-08 20:00:00,-0.5367972642337643,False
2021-07-08 21:00:00,-0.9185296574305102,False
2021-07-08 22:00:00,-0.8758945379945821,False
2021-07-08 23:00:00,-0.8505039754126266,False
2021-07-09 00:00:00,-0.7000160338940441,False
2021-07-09 01:00:00,-0.6301824033721585,False
2021-07-09 02:00:00,-0.6948903612116717,False
2021-07-09 03:00:00,-0.6423979352410858,False
2021-07-09 04:00:00,-0.8029435996741672,False
2021-07-09 05:00:00,-0.8508210046182498,False
2021-07-09 06:00:00,-0.6843332087718905,False
2021-07-09 07:00:00,-0.3640376385856349,False
2021-07-09 08:00:00,-0.8404228271043286,False
2021-07-09 09:00:00,-0.5980146545642191,False
2021-07-09 10:00:00,-1.083447191319181,False
2021-07-09 11:00:00,-1.0124706212948869,False
2021-07-09 12:00:00,-0.7519196657432818,False
2021-07-09 13:00:00,-0.8719551857057567,False
2021-07-09 14:00:00,-0.7132728519535867,False
2021-07-09 15:00:00,-0.7392114562535869,False
2021-07-09 16:00:00,-0.788884752030592,False
2021-07-09 17:00:00,-0.6416407994590809,False
2021-07-09 18:00:00,-0.9490685164803172,False
2021-07-09 19:00:00,-1.4205970420734717,False
2021-07-09 20:00:00,-1.2344329739462268,False
2021-07-09 21:00:00,-1.464128664558166,False
2021-07-09 22:00:00,-0.6151496947417758,False
2021-07-09 23:00:00,-0.5002239456984452,False
2021-07-10 00:00:00,-1.0998893966758077,False
2021-07-10 01:00:00,-1.213224522458928,False
2021-07-10 02:00:00,-0.6853250422913165,False
2021-07-10 03:00:00,-0.9634051181231086,False
2021-07-10 04:00:00,-0.7236152731701829,False
2021-07-10 05:00:00,-0.4024929170658897,False
2021-07-10 06:00:00,-0.8691023783737308,False
2021-07-10 07:00:00,-1.0094076984046185,False
2021-07-10 08:00:00,-0.6189980377553568,False
2021-07-10 09:00:00,-0.8801922836852207,False
2021-07-10 10:00:00,-0.8688370669243638,False
2021-07-10 11:00:00,-0.835389150313355,False
2021-07-10 12:00:00,-1.2312155284535211,False
2021-07-10 13:00:00,-0.632998304172909,False
2021-07-10 14:00:00,-0.6544688790378899,False
2021-07-10 15:00:00,-0.9180280980026423,False
2021-07-10 16:00:00,-1.2088401255704149,False
2021-07-10 17:00:00,-1.3530569608695149,False
2021-07-10 18:00:00,-0.7673100928741394,False
2021-07-10 19:00:00,-1.1970745113886512,False
2021-07-10 20:00:00,-0.502243833891583,False
2021-07-10 21:00:00,-0.8013369446642926,False
2021-07-10 22:00:00,-0.6226047404865691,False
2021-07-10 23:00:00,-0.7633216697570823,False
2021-07-11 00:00:00,-1.0829517095392736,False
2021-07-11 01:00:00,,False
2021-07-11 02:00:00,-0.9408476910932444,False
2021-07-11 03:00:00,0.7156084524542239,True
2021-07-11 04:00:00,-0.5957434255360283,False
2021-07-11 05:00:00,-0.6654882651919571,False
2021-07-11 06:00:00,-0.5406111814186935,False
2021-07-11 07:00:00,-0.434071889923518,False
2021-07-11 08:00:00,-0.4073982776903893,False
2021-07-11 09:00:00,-0.7898408242771962,False
2021-07-11 10:00:00,-0.18288836895410487,False
2021-07-11 11:00:00,-1.1092148635084766,False
2021-07-11 12:00:00,-0.5262310248127956,False
2021-07-11 13:00:00,-0.8763150710409071,False
2021-07-11 14:00:00,-1.0167782204526654,False
2021-07-11 15:00:00,-0.8076458680608112,False
2021-07-11 16:00:00,-0.7246569645648406,False
2021-07-11 17:00:00,-0.6422206167783144,False
2021-07-11 18:00:00,-1.3815531127970238,False
2021-07-11 19:00:00,-0.9751831454383034,False
2021-07-11 20:00:00,-0.5620009287402239,False
2021-07-11 21:00:00,-0.3605421177339855,False
2021-07-11 22:00:00,-1.1065211390369682,False
2021-07-11 23:00:00,-1.708280338380915,False
2021-07-12 00:00:00,-0.7378622619019348,False
2021-07-12 01:00:00,-0.5986126544249467,False
2021-07-12 02:00:00,-0.41997115247227057,False
2021-07-12 03:00:00,-0.649766211762766,False
2021-07-12 04:00:00,-0.6778510327573088,False
2021-07-12 05:00:00,-0.6168510399738494,False
2021-07-12 06:00:00,-0.27796945784529337,False
2021-07-12 07:00:00,-0.6676943477468242,False
2021-07-12 08:00:00,-0.6564669347123115,False
2021-07-12 09:00:00,,True
2021-07-12 10:00:00,0.48204988957747164,True
2021-07-12 11:00:00,0.8523310676890818,True
2021-07-12 12:00:00,-0.5068552300038345,False
2021-07-12 13:00:00,-0.6724959051854807,False
2021-07-12 14:00:00,-0.994238913436021,False
2021-07-12 15:00:00,-0.7006866950033616,False
2021-07-12 16:00:00,-0.9774836979632305,False
2021-07-12 17:00:00,-0.9788982214118697,False
2021-07-12 18:00:00,-0.350425119481198,False
2021-07-12 19:00:00,-0.7248835374125396,False
2021-07-12 20:00:00,-0.921753999467018,False
2021-07-12 21:00:00,-0.8766078790281582,False
2021-07-12 22:00:00,-0.8823799271282686,False
2021-07-12 23:00:00,-0.7630713016634271,False
2021-07-13 00:00:00,-0.7061954691806309,False
2021-07-13 01:00:00,-0.5654869334550644,False
2021-07-13 02:00:00,-0.5557810668748485,False
2021-07-13 03:00:00,-0.8778408445997253,False
2021-07-13 04:00:00,-0.6527096303563337,False
2021-07-13 05:00:00,-0.6092145271654152,False
2021-07-13 06:00:00,-0.3653536419121356,False
2021-07-13 07:00:00,-0.5231812462750222,False
2021-07-13 08:00:00,-0.47389735491958707,False
2021-07-13 09:00:00,-0.3295902800542304,False
2021-07-13 10:00:00,-0.6247786004581953,False
2021-07-13 11:00:00,-0.7849843846188725,False
2021-07-13 12:00:00,-0.4578460405003387,False
2021-07-13 13:00:00,-0.4402336030772749,False
2021-07-13 14:00:00,-0.9056852094135974,False
2021-07-13 15:00:00,-0.5586418224798536,False
2021-07-13 16:00:00,-0.6607216660791083,False
2021-07-13 17:00:00,-0.7989844959097789,False
2021-07-13 18:00:00,-0.9543109481679837,False
2021-07-13 19:00:00,-0.9595757663665666,False
2021-07-13 20:00:00,-0.31020140314792694,False
2021-07-13 21:00:00,-0.5215825853081377,False
2021-07-13 22:00:00,-0.636374731622279,False
2021-07-13 23:00:00,-0.35790330661254466,False
2021-07-14 00:00:00,-0.7028170123339066,False
2021-07-14 01:00:00,-0.6740644893862657,False
2021-07-14 02:00:00,-0.5596181815188619,False
2021-07-14 03:00:00,-0.5145617067564612,False
2021-07-14 04:00:00,-0.2583642195802128,False
2021-07-14 05:00:00,-0.636732557394991,False
2021-07-14 06:00:00,-0.6478725757181173,False
2021-07-14 07:00:00,-0.36004133368088287,False
2021-07-14 08:00:00,-0.5358660060647974,False
2021-07-14 09:00:00,,False
2021-07-14 10:00:00,-0.5379140758832904,False
2021-07-14 11:00:00,-0.31359530629084104,False
2021-07-14 12:00:00,-0.5839118804435459,False
2021-07-14 13:00:00,-0.213630705821377,False
2021-07-14 14:00:00,,False
2021-07-14 15:00:00,-0.44269029721458125,False
2021-07-14 16:00:00,-0.8358843584951219,False
2021-07-14 17:00:00,-0.2856344860328194,False
2021-07-14 18:00:00,-0.2663643615127922,True
2021-07-14 19:00:00,-0.23520965738270183,False
2021-07-14 20:00:00,-0.7029311931430045,False
2021-07-14 21:00:00,-0.745869373085474,False
2021-07-14 22:00:00,-1.0317537911948398,False
2021-07-14 23:00:00,-0.5877251985853299,False
2021-07-15 00:00:00,-0.4136415174351742,False
2021-07-15 01:00:00,,False
2021-07-15 02:00:00,-0.44910787237486227,False
2021-07-15 03:00:00,-0.4730324274686974,False
2021-07-15 04:00:00,-0.48769976904715473,False
2021-07-15 05:00:00,-0.7576981500008309,False
2021-07-15 06:00:00,-0.5913457164523146,False
2021-07-15 07:00:00,-0.6956190561511288,False
2021-07-15 08:00:00,-0.6937230343356898,False
2021-07-15 09:00:00,-0.6867924144731814,False
2021-07-15 10:00:00,-0.4379479081631866,False
2021-07-15 11:00:00,-0.770275669909078,False
2021-07-15 12:00:00,-0.683925786494466,False
2021-07-15 13:00:00,-0.4978187706962056,False
2021-07-15 14:00:00,-0.7680364216300833,False
2021-07-15 15:00:00,-0.7208495037661816,False
2021-07-15 16:00:00,-0.6381837886774271,False
2021-07-15 17:00:00,-0.9736094004833511,False
2021-07-15 18:00:00,-0.6211108939303029,False
2021-07-15 19:00:00,-0.9439363547438628,False
2021-07-15 20:00:00,-0.760182653257995,False
2021-07-15 21:00:00,-0.5810808975637751,False
2021-07-15 22:00:00,-1.0473029678008945,False
2021-07-15 23:00:00,,False
2021-07-16 00:00:00,,False
2021-07-16 01:00:00,-1.096775356148948,False
2021-07-16 02:00:00,-1.0033769719792942,False
2021-07-16 03:00:00,-0.47270300718739877,True
2021-07-16 04:00:00,-0.4095847726692261,False
2021-07-16 05:00:00,-0.8296824145154406,False
2021-07-16 06:00:00,-0.34400654895720767,False
2021-07-16 07:00:00,-0.797943420252333,False
2021-07-16 08:00:00,-0.7124327241015179,False
2021-07-16 09:00:00,-0.6266256030499043,False
2021-07-16 10:00:00,-0.1646678164758465,False
2021-07-16 11:00:00,-0.9268442760100447,False
2021-07-16 12:00:00,-0.8257279340051551,False
2021-07-16 13:00:00,-0.41299750936132573,False
2021-07-16 14:00:00,-0.8733397755120892,False
2021-07-16 15:00:00,-1.4483957279755941,False
2021-07-16 16:00:00,-0.8219345441566288,False
2021-07-16 17:00:00,-0.5551430264718777,False
2021-07-16 18:00:00,-0.8253404082991502,False
2021-07-16 19:00:00,-1.228479081785032,False
2021-07-16 20:00:00,-0.8452378475732394,False
2021-07-16 21:00:00,-1.5737368394031184,False
2021-07-16 22:00:00,-0.6567739507989558,False
2021-07-16 23:00:00,-0.9998525058365769,False
2021-07-17 00:00:00,-0.8569113630255966,False
2021-07-17 01:00:00,-0.8403810898551,False
2021-07-17 02:00:00,-1.0839910116994198,False
2021-07-17 03:00:00,-0.8010933061174104,False
2021-07-17 04:00:00,-0.48431466945638046,False
2021-07-17 05:00:00,-0.48837019389333935,False
2021-07-17 06:00:00,-0.4401180409010692,False
2021-07-17 07:00:00,-0.029267670175445293,True
2021-07-17 08:00:00,-0.5007469974455598,False
2021-07-17 09:00:00,,False
2021-07-17 10:00:00,-0.8408103088111708,False
2021-07-17 11:00:00,-0.8233893561701193,True
2021-07-17 12:00:00,-1.0930211158021006,False
2021-07-17 13:00:00,-0.8901906192381082,False
2021-07-17 14:00:00,-0.9601945169981178,False
2021-07-17 15:00:00,-0.38127557344036567,True
2021-07-17 16:00:00,-1.1413945019312257,False
2021-07-17 17:00:00,-0.45815924112402084,False
2021-07-17 18:00:00,-1.1919912074864196,False
2021-07-17 19:00:00,-0.9434837018604891,False
2021-07-17 20:00:00,-0.7105295278205773,False
2021-07-17 21:00:00,-0.9918113435515385,False
2021-07-17 22:00:00,-1.417977668108581,False
2021-07-17 23:00:00,-1.0751594127693043,False
2021-07-18 00:00:00,-0.5696207315110192,False
2021-07-18 01:00:00,-0.1913933831555915,False
2021-07-18 02:00:00,-0.8261057505479487,False
2021-07-18 03:00:00,-0.8895004166509992,False
2021-07-18 04:00:00,-0.42121175290075663,False
2021-07-18 05:00:00,-0.5996784144076399,False
2021-07-18 06:00:00,-0.5126866372815848,False
2021-07-18 07:00:00,-0.7614788611792008,False
2021-07-18 08:00:00,-0.4755376985320092,False
2021-07-18 09:00:00,-0.7386754642526596,False
2021-07-18 10:00:00,-0.7639179388609644,False
2021-07-18 11:00:00,-0.8041900046855134,False
2021-07-18 12:00:00,-0.34990851695464514,False
2021-07-18 13:00:00,-0.5217359519228715,False
2021-07-18 14:00:00,-0.32802794198719387,False
2021-07-18 15:00:00,-0.893485024346448,False
2021-07-18 16:00:00,-0.8107461015017765,False
2021-07-18 17:00:00,-1.0315972038745547,False
2021-07-18 18:00:00,-0.992982502690777,False
2021-07-18 19:00:00,-1.1570168356925505,False
2021-07-18 20:00:00,-1.2055030050627642,False
2021-07-18 21:00:00,-0.8869443114867114,False
2021-07-18 22:00:00,-1.4433674276558084,False
2021-07-18 23:00:00,-0.12725227691868257,True
2021-07-19 00:00:00,-0.4922022384611787,False
2021-07-19 01:00:00,-0.33850269210363937,False
2021-07-19 02:00:00,-0.6430663716807403,True
2021-07-19 03:00:00,-0.4669662193079788,False
2021-07-19 04:00:00,-0.6937687425057704,False
2021-07-19 05:00:00,-0.4927738868534375,False
2021-07-19 06:00:00,-0.24209047143991524,False
2021-07-19 07:00:00,-0.5688720463987459,False
2021-07-19 08:00:00,-0.6164028647723523,False
2021-07-19 09:00:00,-0.949027129316202,False
2021-07-19 10:00:00,,False
2021-07-19 11:00:00,-1.0653424649348824,False
2021-07-19 12:00:00,-0.8429826810797059,False
2021-07-19 13:00:00,-0.15627585393657162,True
2021-07-19 14:00:00,,False
2021-07-19 15:00:00,-0.7394270667747039,False
2021-07-19 16:00:00,-1.0692200195426909,False
2021-07-19 17:00:00,-0.5078928689959534,False
2021-07-19 18:00:00,-1.201808023508236,False
2021-07-19 19:00:00,-1.2118457844789234,False
2021-07-19 20:00:00,-0.3492432117477619,False
2021-07-19 21:00:00,-0.8640976472033333,False
2021-07-19 22:00:00,-0.9483811113570326,False
2021-07-19 23:00:00,-0.6533247209480042,False
2021-07-20 00:00:00,-0.7656639659419028,False
2021-07-20 01:00:00,-0.5707534685990405,False
2021-07-20 02:00:00,-0.5976327295604068,False
2021-07-20 03:00:00,-0.7190648773238857,False
2021-07-20 04:00:00,-0.7939470342204134,False
2021-07-20 05:00:00,-0.5629638928411962,False
2021-07-20 06:00:00,-0.635432564587946,False
2021-07-20 07:00:00,-0.3436801061863665,False
2021-07-20 08:00:00,-0.4037917503770406,False
2021-07-20 09:00:00,,False
2021-07-20 10:00:00,0.825426551641468,True
2021-07-20 11:00:00,-0.7556670552636903,False
2021-07-20 12:00:00,-1.03828834032901,False
2021-07-20 13:00:00,-0.6177412358645964,False
2021-07-20 14:00:00,-0.6490274702138934,False
2021-07-20 15:00:00,-0.8873784825845912,False
2021-07-20 16:00:00,-0.6110962568506456,False
2021-07-20 17:00:00,-0.43616003928835556,True
2021-07-20 18:00:00,-0.6694894303015589,False
2021-07-20 19:00:00,-0.5953967989897909,False
2021-07-20 20:00:00,-0.9496312474096199,False
2021-07-20 21:00:00,-0.5423512596303222,False
2021-07-20 22:00:00,0.7587677180650738,True
2021-07-20 23:00:00,-0.4710490842494332,False
2021-07-21 00:00:00,-0.8249887722651196,False
2021-07-21 01:00:00,-0.5109044487030964,False
2021-07-21 02:00:00,-0.21604929471855744,False
2021-07-21 03:00:00,-0.5332132915996599,False
2021-07-21 04:00:00,-0.3746421491035692,False
2021-07-21 05:00:00,-0.3299514961898042,False
2021-07-21 06:00:00,0.5723851150980992,True
2021-07-21 07:00:00,,False
2021-07-21 08:00:00,,False
2021-07-21 09:00:00,-0.6181795950357608,False
2021-07-21 10:00:00,-0.4639821665945674,False
2021-07-21 11:00:00,,False
2021-07-21 12:00:00,-0.6747992224068915,False
2021-07-21 13:00:00,-0.7106525249101437,False
2021-07-21 14:00:00,-0.3344798047593076,True
2021-07-21 15:00:00,-0.7232169248240514,False
2021-07-21 16:00:00,-1.0236943974627275,False
2021-07-21 17:00:00,-0.7471196344858654,False
2021-07-21 18:00:00,-0.3438120307310165,False
2021-07-21 19:00:00,-0.448507895007732,False
2021-07-21 20:00:00,-0.8102657418347959,False
2021-07-21 21:00:00,-0.9389008879841517,False
2021-07-21 22:00:00,-1.3357675766149675,False
2021-07-21 23:00:00,0.6044319917515126,True
2021-07-22 00:00:00,-0.38319634285281423,False
2021-07-22 01:00:00,-0.8645430457512941,False
2021-07-22 02:00:00,-0.5937300329503163,False
2021-07-22 03:00:00,-0.5291686230960837,False
2021-07-22 04:00:00,-0.8666358590644252,False
2021-07-22 05:00:00,-0.7595244481358696,False
2021-07-22 06:00:00,-0.6759731933730981,False
2021-07-22 07:00:00,,False
2021-07-22 08:00:00,-0.7317948852948237,False
2021-07-22 09:00:00,-0.5188795994916422,False
2021-07-22 10:00:00,-0.9403484899484802,False
2021-07-22 11:00:00,-0.33823262075919314,False
2021-07-22 12:00:00,-0.7287502932067476,False
2021-07-22 13:00:00,-0.767749847842509,False
2021-07-22 14:00:00,-0.5534906260290474,False
2021-07-22 15:00:00,-0.7813563846825087,False
2021-07-22 16:00:00,-0.9192695184291768,False
2021-07-22 17:00:00,-0.4772675019321865,False
2021-07-22 18:00:00,-0.8060038238157702,False
2021-07-22 19:00:00,-0.8014910014109035,False
2021-07-22 20:00:00,-0.8924811079231668,False
2021-07-22 21:00:00,-0.8667847270025052,False
2021-07-22 22:00:00,-0.7975153760621578,False
2021-07-22 23:00:00,-0.4997850882391521,False
2021-07-23 00:00:00,-0.8179157570411941,False
2021-07-23 01:00:00,-0.6439466079839368,False
2021-07-23 02:00:00,-0.7350771195101053,False
2021-07-23 03:00:00,-0.8265110055443972,False
2021-07-23 04:00:00,-0.503756393780595,False
2021-07-23 05:00:00,-0.6490548230360298,False
2021-07-23 06:00:00,-0.8041114324986304,False
2021-07-23 07:00:00,-0.654498476465369,False
2021-07-23 08:00:00,,False
2021-07-23 09:00:00,-0.5935076407647562,False
2021-07-23 10:00:00,-0.4855487769584165,False
2021-07-23 11:00:00,-0.16836588560385413,False
2021-07-23 12:00:00,-0.7037397989672417,False
2021-07-23 13:00:00,-0.8901195405511247,False
2021-07-23 14:00:00,-0.9544613632080691,False
2021-07-23 15:00:00,-1.1021709875781895,False
2021-07-23 16:00:00,-0.5156355215513866,False
2021-07-23 17:00:00,-1.0377107830832424,False
2021-07-23 18:00:00,-1.2157969618048778,False
2021-07-23 19:00:00,-0.6335110064332656,False
2021-07-23 20:00:00,-1.172289596514087,False
2021-07-23 21:00:00,-0.8569081958664044,False
2021-07-23 22:00:00,-0.9590125245984833,False
2021-07-23 23:00:00,-0.9528939382233252,False
2021-07-24 00:00:00,,False
2021-07-24 01:00:00,0.12470887505879591,True
2021-07-24 02:00:00,-0.5948989846713719,False
2021-07-24 03:00:00,-0.5261675968763756,False
2021-07-24 04:00:00,-1.0960485257411414,False
2021-07-24 05:00:00,-0.7813885347448875,False
2021-07-24 06:00:00,-0.7510689627266373,False
2021-07-24 07:00:00,-0.758059687816973,False
2021-07-24 08:00:00,-0.9177816765686552,False
2021-07-24 09:00:00,-0.9773230390769503,False
2021-07-24 10:00:00,-1.0275582354189754,False
2021-07-24 11:00:00,-0.9182697663790014,False
2021-07-24 12:00:00,-0.4641041960306496,False
2021-07-24 13:00:00,-0.8430261751332213,False
2021-07-24 14:00:00,-0.4932782862752007,False
2021-07-24 15:00:00,-1.0562463366304888,False
2021-07-24 16:00:00,-0.7372951812470724,False
2021-07-24 17:00:00,-0.8523079414961171,False
2021-07-24 18:00:00,-0.9902845500410853,False
2021-07-24 19:00:00,,False
2021-07-24 20:00:00,-0.8389344342074451,False
