Date,value,anomalies
2021-07-02 01:00:00,-0.8321793849287882,False
2021-07-02 01:10:00,-0.8321487612781426,False
2021-07-02 01:20:00,-0.8321181376274973,False
2021-07-02 01:30:00,-0.8320875139768518,False
2021-07-02 01:40:00,-0.8320568903262064,False
2021-07-02 01:50:00,-0.8320262666755611,False
2021-07-02 02:00:00,-0.8000888085868716,False
2021-07-02 02:10:00,-0.8000581849362263,False
2021-07-02 02:20:00,-0.8000275612855807,False
2021-07-02 02:30:00,-0.7999969376349354,False
2021-07-02 02:40:00,-0.7999663139842903,False
2021-07-02 02:50:00,-0.7999356903336448,False
2021-07-02 03:00:00,-0.7725060468013325,False
2021-07-02 03:10:00,-0.7724754231506872,False
2021-07-02 03:20:00,-0.7724447995000419,False
2021-07-02 03:30:00,-0.7724141758493963,False
2021-07-02 03:40:00,-0.772383552198751,False
2021-07-02 03:50:00,-0.7723529285481054,False
2021-07-02 04:00:00,-0.7512982974980851,False
2021-07-02 04:10:00,-0.75126767384744,False
2021-07-02 04:20:00,-0.7512370501967944,False
2021-07-02 04:30:00,-0.7512064265461491,False
2021-07-02 04:40:00,-0.7511758028955038,False
2021-07-02 04:50:00,-0.7511451792448582,False
2021-07-02 05:00:00,-0.7378983120375822,False
2021-07-02 05:10:00,-0.7378676883869368,False
2021-07-02 05:20:00,-0.7378370647362913,False
2021-07-02 05:30:00,-0.737806441085646,False
2021-07-02 05:40:00,-0.7377758174350004,False
2021-07-02 05:50:00,-0.7377451937843553,False
2021-07-02 06:00:00,-0.7332067555773325,False
2021-07-02 06:10:00,-0.733176131926687,False
2021-07-02 06:20:00,-0.7331455082760416,False
2021-07-02 06:30:00,-0.7331148846253963,False
2021-07-02 06:40:00,-0.7330842609747508,False
2021-07-02 06:50:00,-0.7330536373241054,False
2021-07-02 07:00:00,-0.7375308282298374,False
2021-07-02 07:10:00,-0.7375002045791921,False
2021-07-02 07:20:00,-0.7374695809285465,False
2021-07-02 07:30:00,-0.7374389572779014,False
2021-07-02 07:40:00,-0.7374083336272559,False
2021-07-02 07:50:00,-0.7373777099766106,False
2021-07-02 08:00:00,-0.7505633298825958,False
2021-07-02 08:10:00,-0.7505327062319505,False
2021-07-02 08:20:00,-0.7505020825813049,False
2021-07-02 08:30:00,-0.7504714589306596,False
2021-07-02 08:40:00,-0.750440835280014,False
2021-07-02 08:50:00,-0.7504102116293687,False
2021-07-02 09:00:00,-0.7714035953780984,False
2021-07-02 09:10:00,-0.7713729717274531,False
2021-07-02 09:20:00,-0.7713423480768076,False
2021-07-02 09:30:00,-0.7713117244261622,False
2021-07-02 09:40:00,-0.7712811007755169,False
2021-07-02 09:50:00,-0.7712504771248714,False
2021-07-02 10:00:00,-0.7986188733558928,False
2021-07-02 10:10:00,-0.7985882497052474,False
2021-07-02 10:20:00,-0.7985576260546019,False
2021-07-02 10:30:00,-0.7985270024039566,False
2021-07-02 10:40:00,-0.7984963787533113,False
2021-07-02 10:50:00,-0.7984657551026659,False
2021-07-02 11:00:00,-0.8303419658900644,False
2021-07-02 11:10:00,-0.830311342239419,False
2021-07-02 11:20:00,-0.8302807185887735,False
2021-07-02 11:30:00,-0.8302500949381282,False
2021-07-02 11:40:00,-0.8302194712874829,False
2021-07-02 11:50:00,-0.8301888476368373,False
2021-07-02 12:00:00,-0.8643984749421978,False
2021-07-02 12:10:00,-0.8643678512915527,False
2021-07-02 12:20:00,-0.8643372276409071,False
2021-07-02 12:30:00,-0.8643066039902618,False
2021-07-02 12:40:00,-0.8642759803396163,False
2021-07-02 12:50:00,-0.864245356688971,False
2021-07-02 13:00:00,-0.8984549839943314,False
2021-07-02 13:10:00,-0.8984243603436859,False
2021-07-02 13:20:00,-0.8983937366930406,False
2021-07-02 13:30:00,-0.8983631130423952,False
2021-07-02 13:40:00,-0.8983324893917497,False
2021-07-02 13:50:00,-0.8983018657411046,False
2021-07-02 14:00:00,-0.930178076528503,False
2021-07-02 14:10:00,-0.9301474528778577,False
2021-07-02 14:20:00,-0.9301168292272122,False
2021-07-02 14:30:00,-0.9300862055765668,False
2021-07-02 14:40:00,-0.9300555819259215,False
2021-07-02 14:50:00,-0.930024958275276,False
2021-07-02 15:00:00,-0.9573933545062974,False
2021-07-02 15:10:00,-0.9573627308556518,False
2021-07-02 15:20:00,-0.9573321072050065,False
2021-07-02 15:30:00,-0.9573014835543614,False
2021-07-02 15:40:00,-0.9572708599037159,False
2021-07-02 15:50:00,-0.9572402362530705,False
2021-07-02 16:00:00,-0.9782336200018,False
2021-07-02 16:10:00,-0.9782029963511547,False
2021-07-02 16:20:00,-0.9781723727005092,False
2021-07-02 16:30:00,-0.9781417490498638,False
2021-07-02 16:40:00,-0.9781111253992183,False
2021-07-02 16:50:00,-0.978080501748573,False
2021-07-02 17:00:00,-0.9912661216545584,False
2021-07-02 17:10:00,-0.9912354980039131,False
2021-07-02 17:20:00,-0.9912048743532675,False
2021-07-02 17:30:00,-0.9911742507026222,False
2021-07-02 17:40:00,-0.9911436270519767,False
2021-07-02 17:50:00,-0.9911130034013313,False
2021-07-02 18:00:00,-0.9955901943070633,False
2021-07-02 18:10:00,-0.995559570656418,False
2021-07-02 18:20:00,-0.9955289470057724,False
2021-07-02 18:30:00,-0.9954983233551271,False
2021-07-02 18:40:00,-0.995467699704482,False
2021-07-02 18:50:00,-0.9954370760538365,False
2021-07-02 19:00:00,-0.9908986378468136,False
2021-07-02 19:10:00,-0.9908680141961683,False
2021-07-02 19:20:00,-0.9908373905455228,False
2021-07-02 19:30:00,-0.9908067668948775,False
2021-07-02 19:40:00,-0.9907761432442319,False
2021-07-02 19:50:00,-0.9907455195935866,False
2021-07-02 20:00:00,-0.9774986523863105,False
2021-07-02 20:10:00,-0.9774680287356652,False
2021-07-02 20:20:00,-0.9774374050850199,False
2021-07-02 20:30:00,-0.9774067814343745,False
2021-07-02 20:40:00,-0.977376157783729,False
2021-07-02 20:50:00,-0.9773455341330837,False
2021-07-02 21:00:00,-0.9562909030830633,False
2021-07-02 21:10:00,-0.9562602794324178,False
2021-07-02 21:20:00,-0.9562296557817724,False
2021-07-02 21:30:00,-0.9561990321311269,False
2021-07-02 21:40:00,-0.9561684084804816,False
2021-07-02 21:50:00,-0.9561377848298365,False
2021-07-02 22:00:00,-0.9287081412975242,False
2021-07-02 22:10:00,-0.9286775176468789,False
2021-07-02 22:20:00,-0.9286468939962333,False
2021-07-02 22:30:00,-0.928616270345588,False
2021-07-02 22:40:00,-0.9285856466949425,False
2021-07-02 22:50:00,-0.9285550230442972,False
2021-07-02 23:00:00,-0.8966175649556078,False
2021-07-02 23:10:00,-0.8965869413049623,False
2021-07-02 23:20:00,-0.896556317654317,False
2021-07-02 23:30:00,-0.8965256940036717,False
2021-07-02 23:40:00,-0.8964950703530263,False
2021-07-02 23:50:00,-0.8964644467023808,False
2021-07-03 00:00:00,-0.8621935720957297,False
2021-07-03 00:10:00,-0.8621629484450841,False
2021-07-03 00:20:00,-0.8621323247944388,False
2021-07-03 00:30:00,-0.8621017011437933,False
2021-07-03 00:40:00,-0.8620710774931479,False
2021-07-03 00:50:00,-0.8620404538425026,False
2021-07-03 01:00:00,-0.8277695792358513,False
2021-07-03 01:10:00,-0.8277389555852064,False
2021-07-03 01:20:00,-0.8277083319345608,False
2021-07-03 01:30:00,-0.8276777082839155,False
2021-07-03 01:40:00,-0.82764708463327,False
2021-07-03 01:50:00,-0.8276164609826246,False
2021-07-03 02:00:00,-0.7956790028939349,False
2021-07-03 02:10:00,-0.7956483792432896,False
2021-07-03 02:20:00,-0.7956177555926442,False
2021-07-03 02:30:00,-0.7955871319419987,False
2021-07-03 02:40:00,-0.7955565082913536,False
2021-07-03 02:50:00,-0.7955258846407081,False
2021-07-03 03:00:00,-0.768096241108396,False
2021-07-03 03:10:00,-0.7680656174577505,False
2021-07-03 03:20:00,-0.7680349938071052,False
2021-07-03 03:30:00,-0.7680043701564596,False
2021-07-03 03:40:00,-0.7679737465058143,False
2021-07-03 03:50:00,-0.767943122855169,False
2021-07-03 04:00:00,-0.7468884918051484,False
2021-07-03 04:10:00,-0.7468578681545031,False
2021-07-03 04:20:00,-0.746827244503858,False
2021-07-03 04:30:00,-0.7467966208532124,False
2021-07-03 04:40:00,-0.7467659972025671,False
2021-07-03 04:50:00,-0.7467353735519215,False
2021-07-03 05:00:00,-0.7334885063446455,False
2021-07-03 05:10:00,-0.7334578826940001,False
2021-07-03 05:20:00,-0.7334272590433548,False
2021-07-03 05:30:00,-0.7333966353927093,False
2021-07-03 05:40:00,-0.733366011742064,False
2021-07-03 05:50:00,-0.7333353880914184,False
2021-07-03 06:00:00,-0.7287969498843958,False
2021-07-03 06:10:00,-0.7287663262337505,False
2021-07-03 06:20:00,-0.7287357025831049,False
2021-07-03 06:30:00,-0.7287050789324596,False
2021-07-03 06:40:00,-0.7286744552818141,False
2021-07-03 06:50:00,-0.7286438316311687,False
2021-07-03 07:00:00,-0.7331210225369007,False
2021-07-03 07:10:00,-0.7330903988862554,False
2021-07-03 07:20:00,-0.7330597752356101,False
2021-07-03 07:30:00,-0.7330291515849647,False
2021-07-03 07:40:00,-0.7329985279343194,False
2021-07-03 07:50:00,-0.7329679042836739,False
2021-07-03 08:00:00,-0.7461535241896591,False
2021-07-03 08:10:00,-0.7461229005390138,False
2021-07-03 08:20:00,-0.7460922768883682,False
2021-07-03 08:30:00,-0.7460616532377229,False
2021-07-03 08:40:00,-0.7460310295870776,False
2021-07-03 08:50:00,-0.746000405936432,False
2021-07-03 09:00:00,-0.7669937896851617,False
2021-07-03 09:10:00,-0.7669631660345164,False
2021-07-03 09:20:00,-0.7669325423838711,False
2021-07-03 09:30:00,-0.7669019187332256,False
2021-07-03 09:40:00,-0.7668712950825802,False
2021-07-03 09:50:00,-0.7668406714319347,False
2021-07-03 10:00:00,-0.7942090676629561,False
2021-07-03 10:10:00,-0.7941784440123107,False
2021-07-03 10:20:00,-0.7941478203616652,False
2021-07-03 10:30:00,-0.7941171967110199,False
2021-07-03 10:40:00,-0.7940865730603748,False
2021-07-03 10:50:00,-0.7940559494097292,False
2021-07-03 11:00:00,-0.8259321601971279,False
2021-07-03 11:10:00,-0.8259015365464824,False
2021-07-03 11:20:00,-0.825870912895837,False
2021-07-03 11:30:00,-0.8258402892451915,False
2021-07-03 11:40:00,-0.8258096655945462,False
2021-07-03 11:50:00,-0.8257790419439006,False
2021-07-03 12:00:00,-0.8599886692492611,False
2021-07-03 12:10:00,-0.8599580455986158,False
2021-07-03 12:20:00,-0.8599274219479707,False
2021-07-03 12:30:00,-0.8598967982973251,False
2021-07-03 12:40:00,-0.8598661746466798,False
2021-07-03 12:50:00,-0.8598355509960343,False
2021-07-03 13:00:00,-0.8940451783013947,False
2021-07-03 13:10:00,-0.8940145546507494,False
2021-07-03 13:20:00,-0.8939839310001039,False
2021-07-03 13:30:00,-0.8939533073494585,False
2021-07-03 13:40:00,-0.893922683698813,False
2021-07-03 13:50:00,-0.8938920600481677,False
2021-07-03 14:00:00,-0.9257682708355663,False
2021-07-03 14:10:00,-0.925737647184921,False
2021-07-03 14:20:00,-0.9257070235342757,False
2021-07-03 14:30:00,-0.9256763998836302,False
2021-07-03 14:40:00,-0.9256457762329848,False
2021-07-03 14:50:00,-0.9256151525823393,False
2021-07-03 15:00:00,-0.9529835488133607,False
2021-07-03 15:10:00,-0.9529529251627153,False
2021-07-03 15:20:00,-0.9529223015120698,False
2021-07-03 15:30:00,-0.9528916778614247,False
2021-07-03 15:40:00,-0.9528610542107792,False
2021-07-03 15:50:00,-0.9528304305601338,False
2021-07-03 16:00:00,-0.9738238143088633,False
2021-07-03 16:10:00,-0.973793190658218,False
2021-07-03 16:20:00,-0.9737625670075727,False
2021-07-03 16:30:00,-0.9737319433569271,False
2021-07-03 16:40:00,-0.9737013197062818,False
2021-07-03 16:50:00,-0.9736706960556363,False
2021-07-03 17:00:00,-0.9868563159616215,False
2021-07-03 17:10:00,-0.9868256923109764,False
2021-07-03 17:20:00,-0.9867950686603308,False
2021-07-03 17:30:00,-0.9867644450096855,False
2021-07-03 17:40:00,-0.9867338213590402,False
2021-07-03 17:50:00,-0.9867031977083947,False
2021-07-03 18:00:00,-0.9911803886141268,False
2021-07-03 18:10:00,-0.9911497649634813,False
2021-07-03 18:20:00,-0.991119141312836,False
2021-07-03 18:30:00,-0.9910885176621904,False
2021-07-03 18:40:00,-0.9910578940115451,False
2021-07-03 18:50:00,-0.9910272703608998,False
2021-07-03 19:00:00,-0.986488832153877,False
2021-07-03 19:10:00,-0.9864582085032316,False
2021-07-03 19:20:00,-0.9864275848525861,False
2021-07-03 19:30:00,-0.9863969612019408,False
2021-07-03 19:40:00,-0.9863663375512954,False
2021-07-03 19:50:00,-0.9863357139006499,False
2021-07-03 20:00:00,-0.9730888466933738,False
2021-07-03 20:10:00,-0.9730582230427285,False
2021-07-03 20:20:00,-0.9730275993920832,False
2021-07-03 20:30:00,-0.9729969757414378,False
2021-07-03 20:40:00,-0.9729663520907925,False
2021-07-03 20:50:00,-0.972935728440147,False
2021-07-03 21:00:00,-0.9518810973901266,False
2021-07-03 21:10:00,-0.9518504737394813,False
2021-07-03 21:20:00,-0.9518198500888357,False
2021-07-03 21:30:00,-0.9517892264381904,False
2021-07-03 21:40:00,-0.9517586027875449,False
2021-07-03 21:50:00,-0.9517279791368995,False
2021-07-03 22:00:00,-0.9242983356045875,False
2021-07-03 22:10:00,-0.9242677119539422,False
2021-07-03 22:20:00,-0.9242370883032966,False
2021-07-03 22:30:00,-0.9242064646526513,False
2021-07-03 22:40:00,-0.924175841002006,False
2021-07-03 22:50:00,-0.9241452173513605,False
2021-07-03 23:00:00,-0.8922077592626712,False
2021-07-03 23:10:00,-0.8921771356120256,False
2021-07-03 23:20:00,-0.8921465119613803,False
2021-07-03 23:30:00,-0.8921158883107347,False
2021-07-03 23:40:00,-0.8920852646600896,False
2021-07-03 23:50:00,-0.8920546410094443,False
2021-07-04 00:00:00,-0.857783766402793,False
2021-07-04 00:10:00,-0.8577531427521476,False
2021-07-04 00:20:00,-0.8577225191015021,False
2021-07-04 00:30:00,-0.8576918954508568,False
2021-07-04 00:40:00,-0.8576612718002112,False
2021-07-04 00:50:00,-0.8576306481495659,False
2021-07-04 01:00:00,-0.8233597735429148,False
2021-07-04 01:10:00,-0.8233291498922695,False
2021-07-04 01:20:00,-0.8232985262416239,False
2021-07-04 01:30:00,-0.8232679025909786,False
2021-07-04 01:40:00,-0.823237278940333,False
2021-07-04 01:50:00,-0.8232066552896877,False
2021-07-04 02:00:00,-0.7912691972009984,False
2021-07-04 02:10:00,-0.7912385735503529,False
2021-07-04 02:20:00,-0.7912079498997076,False
2021-07-04 02:30:00,-0.791177326249062,False
2021-07-04 02:40:00,-0.7911467025984167,False
2021-07-04 02:50:00,-0.7911160789477716,False
2021-07-04 03:00:00,-0.7636864354154593,False
2021-07-04 03:10:00,-0.763655811764814,False
2021-07-04 03:20:00,-0.7636251881141685,False
2021-07-04 03:30:00,-0.7635945644635231,False
2021-07-04 03:40:00,-0.7635639408128776,False
2021-07-04 03:50:00,-0.7635333171622323,False
2021-07-04 04:00:00,-0.7424786861122119,False
2021-07-04 04:10:00,-0.7424480624615664,False
2021-07-04 04:20:00,-0.742417438810921,False
2021-07-04 04:30:00,-0.7423868151602757,False
2021-07-04 04:40:00,-0.7423561915096304,False
2021-07-04 04:50:00,-0.7423255678589851,False
2021-07-04 05:00:00,-0.729078700651709,False
2021-07-04 05:10:00,-0.7290480770010634,False
2021-07-04 05:20:00,-0.7290174533504181,False
2021-07-04 05:30:00,-0.7289868296997726,False
2021-07-04 05:40:00,-0.7289562060491273,False
2021-07-04 05:50:00,-0.7289255823984819,False
2021-07-04 06:00:00,-0.7243871441914591,False
2021-07-04 06:10:00,-0.7243565205408138,False
2021-07-04 06:20:00,-0.7243258968901685,False
2021-07-04 06:30:00,-0.7242952732395229,False
2021-07-04 06:40:00,-0.7242646495888776,False
2021-07-04 06:50:00,-0.724234025938232,False
2021-07-04 07:00:00,-0.7287112168439642,False
2021-07-04 07:10:00,-0.7286805931933187,False
2021-07-04 07:20:00,-0.7286499695426734,False
2021-07-04 07:30:00,-0.7286193458920278,False
2021-07-04 07:40:00,-0.7285887222413827,False
2021-07-04 07:50:00,-0.7285580985907374,False
2021-07-04 08:00:00,-0.7417437184967226,False
2021-07-04 08:10:00,-0.7417130948460771,False
2021-07-04 08:20:00,-0.7416824711954317,False
2021-07-04 08:30:00,-0.7416518475447862,False
2021-07-04 08:40:00,-0.7416212238941409,False
2021-07-04 08:50:00,-0.7415906002434953,False
2021-07-04 09:00:00,-0.762583983992225,False
2021-07-04 09:10:00,-0.7625533603415797,False
2021-07-04 09:20:00,-0.7625227366909344,False
2021-07-04 09:30:00,-0.7624921130402891,False
2021-07-04 09:40:00,-0.7624614893896435,False
2021-07-04 09:50:00,-0.7624308657389982,False
2021-07-04 10:00:00,-0.7897992619700194,False
2021-07-04 10:10:00,-0.789768638319374,False
2021-07-04 10:20:00,-0.7897380146687287,False
2021-07-04 10:30:00,-0.7897073910180832,False
2021-07-04 10:40:00,-0.7896767673674379,False
2021-07-04 10:50:00,-0.7896461437167925,False
2021-07-04 11:00:00,-0.8215223545041912,False
2021-07-04 11:10:00,-0.8214917308535457,False
2021-07-04 11:20:00,-0.8214611072029003,False
2021-07-04 11:30:00,-0.821430483552255,False
2021-07-04 11:40:00,-0.8213998599016095,False
2021-07-04 11:50:00,-0.8213692362509641,False
2021-07-04 12:00:00,-0.8555788635563246,False
2021-07-04 12:10:00,-0.8555482399056791,False
2021-07-04 12:20:00,-0.8555176162550338,False
2021-07-04 12:30:00,-0.8554869926043884,False
2021-07-04 12:40:00,-0.8554563689537431,False
2021-07-04 12:50:00,-0.8554257453030978,False
2021-07-04 13:00:00,-0.889635372608458,False
2021-07-04 13:10:00,-0.8896047489578127,False
2021-07-04 13:20:00,-0.8895741253071672,False
2021-07-04 13:30:00,-0.8895435016565219,False
2021-07-04 13:40:00,-0.8895128780058765,False
2021-07-04 13:50:00,-0.889482254355231,False
2021-07-04 14:00:00,-0.9213584651426299,False
2021-07-04 14:10:00,-0.9213278414919843,False
2021-07-04 14:20:00,-0.921297217841339,False
2021-07-04 14:30:00,-0.9212665941906935,False
2021-07-04 14:40:00,-0.9212359705400481,False
2021-07-04 14:50:00,-0.9212053468894028,False
2021-07-04 15:00:00,-0.948573743120424,False
2021-07-04 15:10:00,-0.9485431194697787,False
2021-07-04 15:20:00,-0.9485124958191333,False
2021-07-04 15:30:00,-0.9484818721684878,False
2021-07-04 15:40:00,-0.9484512485178427,False
2021-07-04 15:50:00,-0.9484206248671971,False
2021-07-04 16:00:00,-0.9694140086159269,False
2021-07-04 16:10:00,-0.9693833849652813,False
2021-07-04 16:20:00,-0.969352761314636,False
2021-07-04 16:30:00,-0.9693221376639904,False
2021-07-04 16:40:00,-0.9692915140133451,False
2021-07-04 16:50:00,-0.9692608903626998,False
2021-07-04 17:00:00,-0.982446510268685,False
2021-07-04 17:10:00,-0.9824158866180395,False
2021-07-04 17:20:00,-0.9823852629673944,False
2021-07-04 17:30:00,-0.9823546393167488,False
2021-07-04 17:40:00,-0.9823240156661035,False
2021-07-04 17:50:00,-0.982293392015458,False
2021-07-04 18:00:00,-0.9867705829211901,False
2021-07-04 18:10:00,-0.9867399592705446,False
2021-07-04 18:20:00,-0.9867093356198993,False
2021-07-04 18:30:00,-0.9866787119692539,False
2021-07-04 18:40:00,-0.9866480883186084,False
2021-07-04 18:50:00,-0.9866174646679633,False
2021-07-04 19:00:00,-0.9820790264609405,False
2021-07-04 19:10:00,-0.9820484028102949,False
2021-07-04 19:20:00,-0.9820177791596496,False
2021-07-04 19:30:00,-0.9819871555090041,False
2021-07-04 19:40:00,-0.9819565318583587,False
2021-07-04 19:50:00,-0.9819259082077132,False
2021-07-04 20:00:00,-0.9686790410004371,False
2021-07-04 20:10:00,-0.9686484173497918,False
2021-07-04 20:20:00,-0.9686177936991465,False
2021-07-04 20:30:00,-0.9685871700485011,False
2021-07-04 20:40:00,-0.9685565463978558,False
2021-07-04 20:50:00,-0.9685259227472103,False
2021-07-04 21:00:00,-0.9474712916971899,False
2021-07-04 21:10:00,-0.9474406680465446,False
2021-07-04 21:20:00,-0.947410044395899,False
2021-07-04 21:30:00,-0.9473794207452537,False
