Date,value,anomalies
2021-09-06 13:00:00,5.859013141781292e-17,False
2021-09-06 14:00:00,6.793967137204694e-17,False
2021-09-06 15:00:00,6.385389564443016e-17,False
2021-09-06 16:00:00,7.140316443962421e-17,False
2021-09-06 17:00:00,5.965074170139253e-17,False
2021-09-06 18:00:00,6.64926817229606e-17,False
2021-09-06 19:00:00,6.588741868829946e-17,False
2021-09-06 20:00:00,5.344640754590911e-17,False
2021-09-06 21:00:00,6.474835729180673e-17,False
2021-09-06 22:00:00,6.212766414551695e-17,False
2021-09-06 23:00:00,0.06906105058180811,True
2021-09-07 00:00:00,0.4532411046193345,False
2021-09-07 01:00:00,0.43724478000433814,False
2021-09-07 02:00:00,0.4132116034336164,False
2021-09-07 03:00:00,0.3952721014311718,False
2021-09-07 04:00:00,0.41213631323251376,False
2021-09-07 05:00:00,0.4519031967713068,False
2021-09-07 06:00:00,0.4309982736288542,False
2021-09-07 07:00:00,0.48692697655458433,False
2021-09-07 08:00:00,0.40961338046242723,False
2021-09-07 09:00:00,0.37862073989532796,False
2021-09-07 10:00:00,0.3631970391549112,False
2021-09-07 11:00:00,0.3923701360202488,False
2021-09-07 12:00:00,0.37587584366299875,False
2021-09-07 13:00:00,0.3615460332206446,False
2021-09-07 14:00:00,0.3977380645827115,False
2021-09-07 15:00:00,0.44159025357268644,False
2021-09-07 16:00:00,0.4008969364783387,False
2021-09-07 17:00:00,0.4134548133560985,False
2021-09-07 18:00:00,0.39453690178079703,False
2021-09-07 19:00:00,0.420157187756806,False
2021-09-07 20:00:00,0.3895304438498299,False
2021-09-07 21:00:00,0.3896668359211433,False
2021-09-07 22:00:00,0.38833936467361146,False
2021-09-07 23:00:00,0.35158674443501875,False
2021-09-08 00:00:00,0.5762254494737845,False
2021-09-08 01:00:00,0.48219473155698905,False
2021-09-08 02:00:00,0.4862089432774799,False
2021-09-08 03:00:00,0.5325509086467073,False
2021-09-08 04:00:00,0.4798906968696843,False
2021-09-08 05:00:00,0.6469414642463607,False
2021-09-08 06:00:00,0.47062953186835355,False
2021-09-08 07:00:00,0.5266552170429457,False
2021-09-08 08:00:00,0.44953599071532346,False
2021-09-08 09:00:00,0.5337501516898442,False
2021-09-08 10:00:00,0.5033534036296393,False
2021-09-08 11:00:00,0.41923631504718206,False
2021-09-08 12:00:00,0.4975340902224142,False
2021-09-08 13:00:00,0.48172735022971164,False
2021-09-08 14:00:00,0.5078082000839689,False
2021-09-08 15:00:00,0.5011968574064045,False
2021-09-08 16:00:00,0.598447407378918,False
2021-09-08 17:00:00,0.4742531992116047,False
2021-09-08 18:00:00,0.41364844455334493,False
2021-09-08 19:00:00,0.46125649238801836,False
2021-09-08 20:00:00,0.4355331404388937,False
2021-09-08 21:00:00,0.4886493750392637,False
2021-09-08 22:00:00,0.4637299017902203,False
2021-09-08 23:00:00,0.6114509725716188,True
2021-09-09 00:00:00,0.21734282039840724,False
2021-09-09 01:00:00,0.23189091403505235,False
2021-09-09 02:00:00,0.18249974978485678,False
2021-09-09 03:00:00,0.22028340407448233,False
2021-09-09 04:00:00,0.2110542899750894,False
2021-09-09 05:00:00,0.19713092389842568,False
2021-09-09 06:00:00,0.23885862148559817,False
2021-09-09 07:00:00,0.23012977429480938,False
2021-09-09 08:00:00,0.22580337267058853,False
2021-09-09 09:00:00,0.231461905898138,False
2021-09-09 10:00:00,0.20566926671389216,False
2021-09-09 11:00:00,0.17403076530266828,False
2021-09-09 12:00:00,0.20156856534978576,False
2021-09-09 13:00:00,0.6323033877106246,True
2021-09-09 14:00:00,0.2565811643644569,False
2021-09-09 15:00:00,0.19554562913182894,False
2021-09-09 16:00:00,0.20098794709145554,False
2021-09-09 17:00:00,0.21809235665303478,False
2021-09-09 18:00:00,0.5196545898717999,True
2021-09-09 19:00:00,0.18775907171697212,False
2021-09-09 20:00:00,0.21169686733136983,False
2021-09-09 21:00:00,0.21839042222115768,False
2021-09-09 22:00:00,0.19572734016121515,False
2021-09-09 23:00:00,0.1819997404388022,False
2021-09-10 00:00:00,-0.23301275934161347,False
2021-09-10 01:00:00,-0.22969908296386912,False
2021-09-10 02:00:00,-0.25064423209468706,False
2021-09-10 03:00:00,-0.2540420337541289,False
2021-09-10 04:00:00,-0.21235589727883553,False
2021-09-10 05:00:00,-0.2524544863560275,False
2021-09-10 06:00:00,-0.20287979430611688,False
2021-09-10 07:00:00,-0.09775209348268676,True
2021-09-10 08:00:00,-0.20341265132822142,False
2021-09-10 09:00:00,-0.23119604499135019,False
2021-09-10 10:00:00,0.12744754556214022,True
2021-09-10 11:00:00,-0.2315825478600436,False
2021-09-10 12:00:00,-0.2110855944024858,False
2021-09-10 13:00:00,-0.22896060587844924,False
2021-09-10 14:00:00,-0.2420440161150078,False
2021-09-10 15:00:00,-0.20849555951310922,False
2021-09-10 16:00:00,-0.2394713212917709,False
2021-09-10 17:00:00,-0.18782232133190757,False
2021-09-10 18:00:00,-0.26042877816087284,False
2021-09-10 19:00:00,-0.2156300216958286,False
2021-09-10 20:00:00,-0.20326375190333673,False
2021-09-10 21:00:00,-0.23913178990363754,False
2021-09-10 22:00:00,-0.23083490332553439,False
2021-09-10 23:00:00,-0.2240133079103088,False
2021-09-11 00:00:00,-0.39426442262009553,False
2021-09-11 01:00:00,-0.5531837789721203,False
2021-09-11 02:00:00,-0.48306452963841606,False
2021-09-11 03:00:00,-0.5242554221126564,False
2021-09-11 04:00:00,-0.4340849103917394,False
2021-09-11 05:00:00,-0.49811357028982006,False
2021-09-11 06:00:00,0.9598931027512789,True
2021-09-11 07:00:00,-0.43092036898365327,False
2021-09-11 08:00:00,-0.4296591226308892,False
2021-09-11 09:00:00,-0.5899176718023968,False
2021-09-11 10:00:00,-0.46102288826876486,False
2021-09-11 11:00:00,-0.4651502924841135,False
2021-09-11 12:00:00,-0.5098089849055176,False
2021-09-11 13:00:00,-0.5323358280400587,False
2021-09-11 14:00:00,-0.498520106611477,False
2021-09-11 15:00:00,-0.15964135726207762,True
2021-09-11 16:00:00,-0.3946385493554094,False
2021-09-11 17:00:00,-0.528228128314342,False
2021-09-11 18:00:00,-0.44185020968335864,False
2021-09-11 19:00:00,-0.4515964914735174,False
2021-09-11 20:00:00,-0.6332794693660938,False
2021-09-11 21:00:00,-0.46490381007892334,False
2021-09-11 22:00:00,-0.5105202378637315,False
2021-09-11 23:00:00,-0.5023192852119686,False
2021-09-12 00:00:00,-0.47092876254571353,False
2021-09-12 01:00:00,-0.38899449415915893,False
2021-09-12 02:00:00,-0.4005224976511767,False
2021-09-12 03:00:00,-0.31556162062164855,False
2021-09-12 04:00:00,-0.40046155197037286,False
2021-09-12 05:00:00,-0.38147516413154325,False
2021-09-12 06:00:00,-0.38740565864114185,False
2021-09-12 07:00:00,-0.027416402861794475,True
2021-09-12 08:00:00,-0.3630328347316634,False
2021-09-12 09:00:00,-0.407005735565683,False
2021-09-12 10:00:00,-0.4014692366789939,False
2021-09-12 11:00:00,-0.41001934197573786,False
2021-09-12 12:00:00,-0.41418171918796554,False
2021-09-12 13:00:00,-0.3906632353908296,False
2021-09-12 14:00:00,-0.383286119770413,False
2021-09-12 15:00:00,-0.3300803844881825,False
2021-09-12 16:00:00,-0.3838839332895058,False
2021-09-12 17:00:00,-0.4017601790319632,False
2021-09-12 18:00:00,-0.33397685527395193,False
2021-09-12 19:00:00,-0.36256689210846005,False
2021-09-12 20:00:00,-0.43990013782701126,False
2021-09-12 21:00:00,-0.36350613815504457,False
2021-09-12 22:00:00,-0.4162032252356062,False
2021-09-12 23:00:00,-0.42939988248799343,False
2021-09-13 00:00:00,5.393796607278173e-17,False
2021-09-13 01:00:00,6.521382671903419e-17,False
2021-09-13 02:00:00,6.14818208474664e-17,False
2021-09-13 03:00:00,6.11348206530848e-17,False
2021-09-13 04:00:00,6.40528952675404e-17,False
2021-09-13 05:00:00,6.682642842098682e-17,False
2021-09-13 06:00:00,6.051087909102284e-17,False
2021-09-13 07:00:00,5.949945827185269e-17,False
2021-09-13 08:00:00,5.295891675408177e-17,False
2021-09-13 09:00:00,6.044126569580615e-17,False
2021-09-13 10:00:00,6.474452833920669e-17,False
2021-09-13 11:00:00,6.596703862281793e-17,False
2021-09-13 12:00:00,4.766053109513065e-17,False
2021-09-13 13:00:00,6.384114136466722e-17,False
2021-09-13 14:00:00,5.719792883083813e-17,False
2021-09-13 15:00:00,6.617901447983036e-17,False
2021-09-13 16:00:00,6.817560325034326e-17,False
2021-09-13 17:00:00,7.011179143930038e-17,False
2021-09-13 18:00:00,6.916321671555623e-17,False
2021-09-13 19:00:00,6.93353656572788e-17,False
2021-09-13 20:00:00,6.00952938932583e-17,False
2021-09-13 21:00:00,6.137079477246827e-17,False
2021-09-13 22:00:00,5.951869811015167e-17,False
2021-09-13 23:00:00,6.562111472911293e-17,False
2021-09-14 00:00:00,0.5184615424624042,False
2021-09-14 01:00:00,0.36850670767123866,False
2021-09-14 02:00:00,0.3498183378752887,False
2021-09-14 03:00:00,0.4181116337319745,False
2021-09-14 04:00:00,0.3192158370864546,True
2021-09-14 05:00:00,0.4358834330641158,False
2021-09-14 06:00:00,0.3418177807031096,False
2021-09-14 07:00:00,0.3789858761231474,False
2021-09-14 08:00:00,0.3649075286565239,False
2021-09-14 09:00:00,0.4100738462628301,False
2021-09-14 10:00:00,0.3641958799770205,False
2021-09-14 11:00:00,0.4241719903436432,False
2021-09-14 12:00:00,0.32875335299854835,False
2021-09-14 13:00:00,0.4435169834078144,False
2021-09-14 14:00:00,0.435591549403231,False
2021-09-14 15:00:00,0.38988031350152164,False
2021-09-14 16:00:00,0.4534425352889692,False
2021-09-14 17:00:00,0.47008045214026556,False
2021-09-14 18:00:00,0.37690672500077294,False
2021-09-14 19:00:00,0.354879607522556,False
2021-09-14 20:00:00,0.4272960426501812,False
2021-09-14 21:00:00,0.36302169555573716,False
2021-09-14 22:00:00,0.34526192991758126,False
2021-09-14 23:00:00,0.4349309311048973,False
2021-09-15 00:00:00,0.424971768032329,False
2021-09-15 01:00:00,0.4937775879338313,False
2021-09-15 02:00:00,0.5532439590102378,False
2021-09-15 03:00:00,0.47140658701273347,False
2021-09-15 04:00:00,0.4809977972603433,False
2021-09-15 05:00:00,0.5700689879045031,False
2021-09-15 06:00:00,0.5439609998475924,False
2021-09-15 07:00:00,0.611438300238741,False
2021-09-15 08:00:00,0.5348171033767096,False
2021-09-15 09:00:00,0.5153784127031192,False
2021-09-15 10:00:00,0.49528875992128474,False
2021-09-15 11:00:00,0.4378810608932891,False
2021-09-15 12:00:00,0.5069187198740576,False
2021-09-15 13:00:00,0.5265128680457721,False
2021-09-15 14:00:00,0.4365020627454365,False
2021-09-15 15:00:00,0.5466759164286616,False
2021-09-15 16:00:00,0.4220118586635975,False
2021-09-15 17:00:00,0.52186970349195,False
2021-09-15 18:00:00,0.5100592198594346,False
2021-09-15 19:00:00,0.49856535366414406,False
2021-09-15 20:00:00,0.4076448021837916,False
2021-09-15 21:00:00,0.41916272873358446,False
2021-09-15 22:00:00,0.4924392664011884,False
2021-09-15 23:00:00,0.5628447796014593,False
2021-09-16 00:00:00,0.2034145898451245,False
2021-09-16 01:00:00,0.2191357521953453,False
2021-09-16 02:00:00,0.265816318743829,False
2021-09-16 03:00:00,0.2189507542878724,False
2021-09-16 04:00:00,0.23787849508889533,False
2021-09-16 05:00:00,0.2268204070833986,False
2021-09-16 06:00:00,0.17900578834906541,False
2021-09-16 07:00:00,0.20170734049893538,False
2021-09-16 08:00:00,0.1837024923945761,False
2021-09-16 09:00:00,-0.7997472772949632,True
2021-09-16 10:00:00,0.1982431687627948,False
2021-09-16 11:00:00,0.2012970025948471,False
2021-09-16 12:00:00,0.23171771608430858,False
2021-09-16 13:00:00,0.20692440607944748,False
2021-09-16 14:00:00,0.23642122414875016,False
2021-09-16 15:00:00,0.21381402836182262,False
2021-09-16 16:00:00,0.24745310731354758,False
2021-09-16 17:00:00,0.2000835504829745,False
2021-09-16 18:00:00,0.24115281556664228,False
2021-09-16 19:00:00,0.21023813241295491,False
2021-09-16 20:00:00,0.2731036618973135,True
2021-09-16 21:00:00,0.19097235137560706,False
2021-09-16 22:00:00,0.21524164505518484,False
2021-09-16 23:00:00,0.19360428763229384,False
2021-09-17 00:00:00,-0.21559131199065562,False
2021-09-17 01:00:00,-0.18040991704990236,False
2021-09-17 02:00:00,0.15059871799869606,True
2021-09-17 03:00:00,-0.23392017533470752,False
2021-09-17 04:00:00,-0.23043705661870856,False
2021-09-17 05:00:00,-0.23136800428008372,False
2021-09-17 06:00:00,-0.2404124391119998,False
2021-09-17 07:00:00,-0.22356195546956273,False
2021-09-17 08:00:00,-0.2022479540147414,False
2021-09-17 09:00:00,-0.2163120138094144,False
2021-09-17 10:00:00,-0.17693067166170523,False
2021-09-17 11:00:00,-0.23448256750070184,False
2021-09-17 12:00:00,-0.24004439163673152,False
2021-09-17 13:00:00,-0.22746560121662024,False
2021-09-17 14:00:00,-0.20611978177298126,False
2021-09-17 15:00:00,-0.22717987686976912,False
2021-09-17 16:00:00,-0.19171902000451385,False
2021-09-17 17:00:00,-0.24202828653897598,False
2021-09-17 18:00:00,-0.25473338487071506,False
2021-09-17 19:00:00,-0.1918658683922515,False
2021-09-17 20:00:00,-0.23323809692475722,False
2021-09-17 21:00:00,-0.24793609863430466,False
2021-09-17 22:00:00,-0.233750229571189,False
2021-09-17 23:00:00,-0.2288695752049481,False
2021-09-18 00:00:00,-0.48825857433275077,False
2021-09-18 01:00:00,-0.5026277084556414,False
2021-09-18 02:00:00,-0.44402331038864007,False
2021-09-18 03:00:00,-0.4115590510046605,False
2021-09-18 04:00:00,-0.5177034866244817,False
2021-09-18 05:00:00,-0.543206822323427,False
2021-09-18 06:00:00,-0.4966768407562998,False
2021-09-18 07:00:00,-0.5148920501369673,False
2021-09-18 08:00:00,-0.5355256878839829,False
2021-09-18 09:00:00,-0.5279885688947279,False
2021-09-18 10:00:00,-0.48797748143261827,False
2021-09-18 11:00:00,-0.4287462597679224,False
2021-09-18 12:00:00,-0.38359255434185013,False
2021-09-18 13:00:00,-0.44605918464154426,False
2021-09-18 14:00:00,-0.4676188854276441,False
2021-09-18 15:00:00,-0.5474100196183085,False
2021-09-18 16:00:00,-0.533304170420181,False
2021-09-18 17:00:00,-0.4814786627823961,False
2021-09-18 18:00:00,-0.5228847515095043,False
2021-09-18 19:00:00,-0.4831674315800561,False
2021-09-18 20:00:00,-0.5169859345984145,False
2021-09-18 21:00:00,-0.42647552306922804,False
2021-09-18 22:00:00,-0.4902700201497543,False
2021-09-18 23:00:00,-0.4010474437350479,False
2021-09-19 00:00:00,-0.38273240818711185,False
2021-09-19 01:00:00,-0.3764303064319165,False
2021-09-19 02:00:00,-0.3906416750032812,False
2021-09-19 03:00:00,-0.4525522076717233,False
2021-09-19 04:00:00,-0.45248628356523374,False
2021-09-19 05:00:00,-0.40784095646652435,False
2021-09-19 06:00:00,-0.4247088123570116,False
2021-09-19 07:00:00,-0.4726000024560754,False
2021-09-19 08:00:00,-0.3502485071758121,False
2021-09-19 09:00:00,-0.371097222192767,False
2021-09-19 10:00:00,-0.4280939849133816,False
2021-09-19 11:00:00,-0.35917276538769555,False
2021-09-19 12:00:00,-0.4328377354143993,False
2021-09-19 13:00:00,-0.36955531595581514,False
2021-09-19 14:00:00,-0.33848608504963273,False
2021-09-19 15:00:00,-0.3971799994753229,False
2021-09-19 16:00:00,-0.4345068230452431,False
2021-09-19 17:00:00,-0.3346530563222145,False
2021-09-19 18:00:00,-0.41224227939550395,False
2021-09-19 19:00:00,-0.3798046133566956,False
2021-09-19 20:00:00,-0.30590369394351197,False
2021-09-19 21:00:00,-0.4278144423988915,False
2021-09-19 22:00:00,-0.41184390758187583,False
2021-09-19 23:00:00,-0.4698444512947412,False
2021-09-20 00:00:00,6.620692861228845e-17,False
2021-09-20 01:00:00,6.039897696626915e-17,False
2021-09-20 02:00:00,6.040177311934206e-17,False
2021-09-20 03:00:00,6.271099151333776e-17,False
2021-09-20 04:00:00,5.783914515501659e-17,False
2021-09-20 05:00:00,5.962146605264486e-17,False
2021-09-20 06:00:00,6.918067325148935e-17,False
2021-09-20 07:00:00,5.325325278910244e-17,False
2021-09-20 08:00:00,5.569081926073342e-17,False
2021-09-20 09:00:00,6.841312616079394e-17,False
2021-09-20 10:00:00,6.34415014862105e-17,False
2021-09-20 11:00:00,6.213421921352414e-17,False
2021-09-20 12:00:00,6.02117806544891e-17,False
2021-09-20 13:00:00,6.597297200685529e-17,False
2021-09-20 14:00:00,5.767127326134428e-17,False
2021-09-20 15:00:00,5.819659152199727e-17,False
2021-09-20 16:00:00,6.136922459099044e-17,False
2021-09-20 17:00:00,5.3205988521286964e-17,False
2021-09-20 18:00:00,5.525352117583658e-17,False
2021-09-20 19:00:00,6.162404327832176e-17,False
2021-09-20 20:00:00,0.1244472172961375,True
2021-09-20 21:00:00,5.937647893744474e-17,False
2021-09-20 22:00:00,6.870815913838847e-17,False
2021-09-20 23:00:00,4.7241737236437504e-17,False
2021-09-21 00:00:00,0.3908073303268608,False
2021-09-21 01:00:00,0.3663462659845994,False
2021-09-21 02:00:00,-0.1676761180651527,True
2021-09-21 03:00:00,0.36842194316681415,False
2021-09-21 04:00:00,0.026780741120855156,True
2021-09-21 05:00:00,0.3764876949686898,False
2021-09-21 06:00:00,0.42208588255158586,False
2021-09-21 07:00:00,0.4286059816252479,False
2021-09-21 08:00:00,0.40457804657422125,False
2021-09-21 09:00:00,0.39051926864352626,False
2021-09-21 10:00:00,0.38019540740137325,False
2021-09-21 11:00:00,0.4322389102989833,False
2021-09-21 12:00:00,0.46875533351263265,False
2021-09-21 13:00:00,0.3543516282702435,False
2021-09-21 14:00:00,0.3901945218565092,False
2021-09-21 15:00:00,0.3766656276685244,False
2021-09-21 16:00:00,0.4188381211629461,False
2021-09-21 17:00:00,0.3303808011796794,False
2021-09-21 18:00:00,0.4395790822735643,False
2021-09-21 19:00:00,0.4253096480441075,False
2021-09-21 20:00:00,0.3473502374346487,False
2021-09-21 21:00:00,0.5024083305247659,False
2021-09-21 22:00:00,0.42563614090234825,False
2021-09-21 23:00:00,0.43745546016229625,False
2021-09-22 00:00:00,0.4678085697510538,False
2021-09-22 01:00:00,0.5846431798924574,False
2021-09-22 02:00:00,0.5521713470275716,False
2021-09-22 03:00:00,0.48678331636617406,False
2021-09-22 04:00:00,0.4672009328921998,False
2021-09-22 05:00:00,0.5397579665697426,False
2021-09-22 06:00:00,0.4433926805593731,False
2021-09-22 07:00:00,0.5414443635333425,False
2021-09-22 08:00:00,0.5175600661430034,False
2021-09-22 09:00:00,0.46704506690958597,False
2021-09-22 10:00:00,0.438707149188197,False
2021-09-22 11:00:00,0.4980601950207913,False
2021-09-22 12:00:00,0.4865142720981129,False
2021-09-22 13:00:00,-0.40497906140075624,True
2021-09-22 14:00:00,0.5063032208850342,False
2021-09-22 15:00:00,0.4230586380077457,False
2021-09-22 16:00:00,0.4696106215201565,False
2021-09-22 17:00:00,0.4080729239001559,False
2021-09-22 18:00:00,0.555013863767611,False
2021-09-22 19:00:00,0.5328596978313459,False
2021-09-22 20:00:00,0.447315976320114,False
2021-09-22 21:00:00,0.5159423523319766,False
2021-09-22 22:00:00,0.4926463462113407,False
2021-09-22 23:00:00,-0.19553597847245063,True
2021-09-23 00:00:00,0.2444763201589269,False
2021-09-23 01:00:00,0.25112157076271546,False
2021-09-23 02:00:00,0.18375019731756934,False
2021-09-23 03:00:00,0.22169958596388245,False
2021-09-23 04:00:00,0.20484953655458255,False
2021-09-23 05:00:00,0.19263072025825376,False
2021-09-23 06:00:00,0.22730164325625346,False
2021-09-23 07:00:00,0.21606326277677343,False
2021-09-23 08:00:00,0.21987184385515374,False
2021-09-23 09:00:00,0.19937181296363077,False
2021-09-23 10:00:00,0.21369539219373035,False
2021-09-23 11:00:00,0.22704893573172988,False
2021-09-23 12:00:00,0.2696625588513266,False
2021-09-23 13:00:00,0.18234057461937667,False
2021-09-23 14:00:00,0.2514897214571541,False
2021-09-23 15:00:00,0.2399081555429813,False
2021-09-23 16:00:00,0.19286554401096384,False
2021-09-23 17:00:00,0.17880556519325824,False
2021-09-23 18:00:00,0.18846074030352675,False
2021-09-23 19:00:00,0.2189520888749905,False
2021-09-23 20:00:00,0.2032037972299792,False
2021-09-23 21:00:00,0.2413788361474645,False
2021-09-23 22:00:00,0.22347062015390945,False
2021-09-23 23:00:00,0.21172282601169437,False
2021-09-24 00:00:00,-0.2220174999896613,False
2021-09-24 01:00:00,-0.2056367283573815,False
2021-09-24 02:00:00,-0.24907909108428722,False
2021-09-24 03:00:00,-0.2352074219244551,False
2021-09-24 04:00:00,-0.2189845786463583,False
2021-09-24 05:00:00,-0.24538454974675072,False
2021-09-24 06:00:00,-0.24419177564861755,False
2021-09-24 07:00:00,-0.24827262034303899,False
2021-09-24 08:00:00,-0.22666117445054265,False
2021-09-24 09:00:00,-0.22025939419017507,False
2021-09-24 10:00:00,-0.23785992554220375,False
2021-09-24 11:00:00,-0.21024834139043366,False
2021-09-24 12:00:00,-0.20193391531046928,False
2021-09-24 13:00:00,-0.21078641047564198,False
2021-09-24 14:00:00,-0.24115075526483412,False
2021-09-24 15:00:00,0.605530785238823,True
2021-09-24 16:00:00,-0.24984710110572914,False
2021-09-24 17:00:00,-0.2146595635263982,False
2021-09-24 18:00:00,-0.16257441947066528,False
2021-09-24 19:00:00,-0.1983420068147425,False
2021-09-24 20:00:00,-0.16002973714077284,False
2021-09-24 21:00:00,-0.2518462591186351,False
2021-09-24 22:00:00,-0.2632885332507605,False
2021-09-24 23:00:00,-0.22986342301523138,False
2021-09-25 00:00:00,-0.39537708988338727,False
2021-09-25 01:00:00,-0.46135242258348674,False
2021-09-25 02:00:00,-0.45356942958435925,False
2021-09-25 03:00:00,-0.4754602040940328,False
2021-09-25 04:00:00,-0.4958900566803652,False
2021-09-25 05:00:00,-0.530812576415328,False
2021-09-25 06:00:00,-0.4106484868992613,False
2021-09-25 07:00:00,-0.4293178645525908,False
2021-09-25 08:00:00,-0.457284670022853,False
2021-09-25 09:00:00,-0.46855104437942624,False
2021-09-25 10:00:00,-0.5161665608580004,False
2021-09-25 11:00:00,-0.5379167945503691,False
2021-09-25 12:00:00,-0.5048834699662659,False
2021-09-25 13:00:00,-0.4985175773867279,False
2021-09-25 14:00:00,-0.43234370907623065,False
2021-09-25 15:00:00,-0.4793858296071405,False
2021-09-25 16:00:00,-0.39933780121252554,False
2021-09-25 17:00:00,-0.5126687166821337,False
2021-09-25 18:00:00,-0.5044794111246673,False
2021-09-25 19:00:00,-0.5077945964860104,False
2021-09-25 20:00:00,-0.47201198909968184,False
2021-09-25 21:00:00,-0.4801709489423184,False
2021-09-25 22:00:00,-0.38973559443362005,False
2021-09-25 23:00:00,-0.49031918522233436,False
2021-09-26 00:00:00,-0.4349324680288237,False
2021-09-26 01:00:00,-0.44338040266014744,False
2021-09-26 02:00:00,-0.33988761054454497,False
2021-09-26 03:00:00,-0.4821129035915337,False
2021-09-26 04:00:00,-0.3811163137016288,False
2021-09-26 05:00:00,-0.4274001971297514,False
2021-09-26 06:00:00,-0.4514059082294519,False
2021-09-26 07:00:00,-0.9411232849259212,True
2021-09-26 08:00:00,-0.47074283295143005,False
2021-09-26 09:00:00,-0.3971089426392944,False
2021-09-26 10:00:00,-0.4634569953468517,False
2021-09-26 11:00:00,-0.42362781800973687,False
2021-09-26 12:00:00,-0.35998390656483725,False
2021-09-26 13:00:00,-0.39601461252474296,False
2021-09-26 14:00:00,-0.3969916353222546,False
2021-09-26 15:00:00,-0.3970430409571615,False
2021-09-26 16:00:00,-0.43102721821042306,False
2021-09-26 17:00:00,-0.4354493899943393,False
2021-09-26 18:00:00,-0.4258527270707125,False
2021-09-26 19:00:00,-0.4143749313348757,False
2021-09-26 20:00:00,-0.3533747170728417,False
2021-09-26 21:00:00,-0.33396251812313954,False
2021-09-26 22:00:00,-0.44265196968109,False
2021-09-26 23:00:00,-0.3668305067670947,False
2021-09-27 00:00:00,6.067420913057633e-17,False
2021-09-27 01:00:00,6.535731168103912e-17,False
2021-09-27 02:00:00,6.884794161070485e-17,False
2021-09-27 03:00:00,6.489301690699232e-17,False
2021-09-27 04:00:00,6.089431405238508e-17,False
2021-09-27 05:00:00,6.265256139894252e-17,False
2021-09-27 06:00:00,5.325335158245394e-17,False
2021-09-27 07:00:00,6.266180661790343e-17,False
2021-09-27 08:00:00,4.7053694661736896e-17,False
2021-09-27 09:00:00,6.90495897018416e-17,False
2021-09-27 10:00:00,6.41043200813612e-17,False
2021-09-27 11:00:00,6.653613887953674e-17,False
2021-09-27 12:00:00,5.712980165855618e-17,False
2021-09-27 13:00:00,5.80778538548119e-17,False
2021-09-27 14:00:00,7.965734788087524e-17,False
2021-09-27 15:00:00,7.036066554104426e-17,False
2021-09-27 16:00:00,5.726760381327062e-17,False
2021-09-27 17:00:00,6.988526657890801e-17,False
2021-09-27 18:00:00,6.614128241507756e-17,False
2021-09-27 19:00:00,6.982302619128436e-17,False
2021-09-27 20:00:00,6.31638958968094e-17,False
2021-09-27 21:00:00,6.841740545386676e-17,False
2021-09-27 22:00:00,6.280202404644868e-17,False
2021-09-27 23:00:00,6.37612480318204e-17,False
2021-09-28 00:00:00,0.42292655009496616,False
2021-09-28 01:00:00,-0.45315164159488996,True
2021-09-28 02:00:00,0.39798923449983375,False
2021-09-28 03:00:00,0.4300915357335004,False
2021-09-28 04:00:00,0.36189147988088644,False
2021-09-28 05:00:00,0.45681793729496617,False
2021-09-28 06:00:00,0.3849565280152896,False
2021-09-28 07:00:00,0.42047733223400624,False
2021-09-28 08:00:00,0.36468110678326976,False
2021-09-28 09:00:00,0.40382346357053905,False
2021-09-28 10:00:00,0.4311432663133005,False
2021-09-28 11:00:00,0.34372392974681065,False
2021-09-28 12:00:00,0.38399894724057526,False
2021-09-28 13:00:00,0.38366045358399753,False
2021-09-28 14:00:00,0.4529584697131472,False
2021-09-28 15:00:00,0.3705543810809616,False
2021-09-28 16:00:00,0.4281237107388675,False
2021-09-28 17:00:00,0.415028616462886,False
2021-09-28 18:00:00,0.4087948552417774,False
2021-09-28 19:00:00,0.3714782732032043,False
2021-09-28 20:00:00,0.4006874677488206,False
2021-09-28 21:00:00,0.4210530926943746,False
2021-09-28 22:00:00,0.3387372112882678,False
2021-09-28 23:00:00,0.4121750733070655,False
2021-09-29 00:00:00,0.49213154949069793,False
2021-09-29 01:00:00,0.527820589652079,False
2021-09-29 02:00:00,0.4267195347194931,False
2021-09-29 03:00:00,0.40392063076663504,False
2021-09-29 04:00:00,0.436559790557981,False
2021-09-29 05:00:00,0.4752456479661122,False
2021-09-29 06:00:00,0.5773322034119915,False
2021-09-29 07:00:00,0.5263626456720198,False
2021-09-29 08:00:00,0.6400216397009869,False
2021-09-29 09:00:00,0.481329493233156,False
2021-09-29 10:00:00,0.4726770797269359,False
2021-09-29 11:00:00,0.5520193516503068,False
2021-09-29 12:00:00,0.44203581527586033,False
2021-09-29 13:00:00,0.47403113002916486,False
2021-09-29 14:00:00,0.5074555474322017,False
2021-09-29 15:00:00,0.4674491106318157,False
2021-09-29 16:00:00,0.4688055923812389,False
2021-09-29 17:00:00,0.4727804766019361,False
2021-09-29 18:00:00,0.5183999898861354,False
2021-09-29 19:00:00,0.5196185961631785,False
2021-09-29 20:00:00,0.45400088093947,False
2021-09-29 21:00:00,0.4875861079652376,False
2021-09-29 22:00:00,0.46057812381647045,False
2021-09-29 23:00:00,0.5043160391251197,False
2021-09-30 00:00:00,0.23001412505087726,False
2021-09-30 01:00:00,0.2531317619450557,False
2021-09-30 02:00:00,0.19178291470462752,False
2021-09-30 03:00:00,0.2185167070900435,False
2021-09-30 04:00:00,0.22873079887869743,False
