Date,value,anomalies
2021-07-02 18:10:00,-0.35940369823167984,False
2021-07-02 18:20:00,-0.41946517638272884,False
2021-07-02 18:30:00,-0.28124285695611995,False
2021-07-02 18:40:00,-0.3110532946838104,False
2021-07-02 18:50:00,-0.5089660166470502,False
2021-07-02 19:00:00,-0.38585749657764995,False
2021-07-02 19:10:00,-0.4970609933479405,False
2021-07-02 19:20:00,-0.5521249013697203,False
2021-07-02 19:30:00,-0.6756074215520693,False
2021-07-02 19:40:00,-0.439342634093753,False
2021-07-02 19:50:00,-0.21239398800801473,False
2021-07-02 20:00:00,-0.47621742397827843,False
2021-07-02 20:10:00,-0.6113618161374583,False
2021-07-02 20:20:00,,False
2021-07-02 20:30:00,-0.2746831074664262,False
2021-07-02 20:40:00,-0.5440735856680696,False
2021-07-02 20:50:00,-0.41169304776868765,False
2021-07-02 21:00:00,-0.20484167125845204,False
2021-07-02 21:10:00,-0.3274260345204655,False
2021-07-02 21:20:00,-0.23444466957927515,False
2021-07-02 21:30:00,-0.39965964440790186,False
2021-07-02 21:40:00,-0.2033995416918967,False
2021-07-02 21:50:00,-0.2511401480313059,False
2021-07-02 22:00:00,-0.36321746974200964,False
2021-07-02 22:10:00,-0.16357339087437897,False
2021-07-02 22:20:00,-0.4578642329779036,False
2021-07-02 22:30:00,-0.2846643919662122,False
2021-07-02 22:40:00,-0.4422122780887231,False
2021-07-02 22:50:00,-0.31367634261602684,False
2021-07-02 23:00:00,-0.17854424398407392,False
2021-07-02 23:10:00,-0.23217865916670777,False
2021-07-02 23:20:00,-0.22486473041491714,False
2021-07-02 23:30:00,-0.24252080518885083,False
2021-07-02 23:40:00,-0.28432391366674276,False
2021-07-02 23:50:00,-0.29996601098971737,False
2021-07-03 00:00:00,-0.32870384162853855,False
2021-07-03 00:10:00,-0.31252252038981326,False
2021-07-03 00:20:00,-0.2754230832026877,False
2021-07-03 00:30:00,-0.3110624313383247,False
2021-07-03 00:40:00,-0.31575352124898476,False
2021-07-03 00:50:00,,False
2021-07-03 01:00:00,-0.2685787897484164,False
2021-07-03 01:10:00,-0.25091235703455045,False
2021-07-03 01:20:00,-0.17195136648043408,False
2021-07-03 01:30:00,-0.2817979589864306,False
2021-07-03 01:40:00,-0.26549126210291485,False
2021-07-03 01:50:00,-0.13898850038584504,False
2021-07-03 02:00:00,,False
2021-07-03 02:10:00,-0.07296023703590077,False
2021-07-03 02:20:00,-0.12155069325608642,False
2021-07-03 02:30:00,-0.27988742757516033,False
2021-07-03 02:40:00,-0.16008353794456098,False
2021-07-03 02:50:00,-0.17642128161208132,False
2021-07-03 03:00:00,-0.09979081325327534,False
2021-07-03 03:10:00,0.5434223644342386,True
2021-07-03 03:20:00,-0.07382157964315729,False
2021-07-03 03:30:00,-0.04259011605217653,False
2021-07-03 03:40:00,0.8917447224624697,True
2021-07-03 03:50:00,-0.06400458215584784,False
2021-07-03 04:00:00,-0.028574840026993408,False
2021-07-03 04:10:00,-0.01497564160107891,False
2021-07-03 04:20:00,-0.04561066781547151,False
2021-07-03 04:30:00,-0.012856348015222445,False
2021-07-03 04:40:00,-0.014630042976743581,False
2021-07-03 04:50:00,-0.035336840741027435,False
2021-07-03 05:00:00,-0.003684485950468692,False
2021-07-03 05:10:00,,False
2021-07-03 05:20:00,-0.002527655739389078,False
2021-07-03 05:30:00,-0.002907265079866661,False
2021-07-03 05:40:00,-0.003128827360732971,False
2021-07-03 05:50:00,-0.002369309342504902,False
2021-07-03 06:00:00,0.005450735176109954,False
2021-07-03 06:10:00,,False
2021-07-03 06:20:00,0.003958772418955677,False
2021-07-03 06:30:00,0.008581722639029366,False
2021-07-03 06:40:00,0.006161089880149011,False
2021-07-03 06:50:00,0.008411423230341606,False
2021-07-03 07:00:00,-0.0016361472610823347,False
2021-07-03 07:10:00,-0.0020308582004817653,False
2021-07-03 07:20:00,-0.003837438836058819,False
2021-07-03 07:30:00,-0.0032099921953508436,False
2021-07-03 07:40:00,-0.0027730584605559585,False
2021-07-03 07:50:00,-0.004133975140774285,False
2021-07-03 08:00:00,-0.032571691032085084,False
2021-07-03 08:10:00,,False
2021-07-03 08:20:00,-0.02886932343398465,False
2021-07-03 08:30:00,-0.04788961363227695,False
2021-07-03 08:40:00,-0.04883026186456053,False
2021-07-03 08:50:00,-0.034200131561852753,False
2021-07-03 09:00:00,-0.07825961253080667,False
2021-07-03 09:10:00,-0.13570380935122994,False
2021-07-03 09:20:00,-0.10949139514508432,False
2021-07-03 09:30:00,-0.07906006951941477,False
2021-07-03 09:40:00,-0.06169040058411115,False
2021-07-03 09:50:00,-0.0864549723405727,False
2021-07-03 10:00:00,-0.1522264485581227,False
2021-07-03 10:10:00,-0.07483702345650897,False
2021-07-03 10:20:00,,False
2021-07-03 10:30:00,-0.13897894599671937,False
2021-07-03 10:40:00,-0.19196273177937007,False
2021-07-03 10:50:00,-0.16094683064340018,False
2021-07-03 11:00:00,-0.25675955483586954,False
2021-07-03 11:10:00,-0.22597205993398115,False
2021-07-03 11:20:00,-0.12672240010025781,False
2021-07-03 11:30:00,-0.24643344010450843,False
2021-07-03 11:40:00,-0.2768768597156548,False
2021-07-03 11:50:00,-0.17821555880380785,False
2021-07-03 12:00:00,-0.2516419072931747,False
2021-07-03 12:10:00,-0.3583647738973398,False
2021-07-03 12:20:00,-0.2864110644976988,False
2021-07-03 12:30:00,-0.10920234503980872,False
2021-07-03 12:40:00,-0.7730234522620303,True
2021-07-03 12:50:00,-0.27026966387395895,False
2021-07-03 13:00:00,-0.45518304711749213,False
2021-07-03 13:10:00,-0.3613353813388328,False
2021-07-03 13:20:00,-0.5492009797114707,False
2021-07-03 13:30:00,-0.29454891285745255,False
2021-07-03 13:40:00,-0.48374077824048023,False
2021-07-03 13:50:00,-0.47964432847839067,False
2021-07-03 14:00:00,-0.6619511894528669,False
2021-07-03 14:10:00,-0.5442662972146244,False
2021-07-03 14:20:00,-0.405647631446547,False
2021-07-03 14:30:00,-0.6317612796329344,False
2021-07-03 14:40:00,-0.4258073964743058,False
2021-07-03 14:50:00,-0.43769809052555086,False
2021-07-03 15:00:00,-0.6380123665435268,False
2021-07-03 15:10:00,,False
2021-07-03 15:20:00,-0.4737935871024903,False
2021-07-03 15:30:00,-0.7692188483082918,False
2021-07-03 15:40:00,-0.43350736805153506,False
2021-07-03 15:50:00,-0.5855965391272211,False
2021-07-03 16:00:00,-0.852696122024677,False
2021-07-03 16:10:00,-0.29190772251445984,False
2021-07-03 16:20:00,-0.6988508174249464,False
2021-07-03 16:30:00,-0.678539058246043,False
2021-07-03 16:40:00,,False
2021-07-03 16:50:00,-0.6053161013552961,False
2021-07-03 17:00:00,-0.6917668147672746,False
2021-07-03 17:10:00,-0.5260231186243002,False
2021-07-03 17:20:00,-1.1740032525305983,False
2021-07-03 17:30:00,-1.28646564103903,False
2021-07-03 17:40:00,-0.7548588553557485,False
2021-07-03 17:50:00,-0.8590609069549939,False
2021-07-03 18:00:00,-0.7052540322290489,False
2021-07-03 18:10:00,-0.770828481977158,False
2021-07-03 18:20:00,,False
2021-07-03 18:30:00,-0.2284633199942589,False
2021-07-03 18:40:00,-0.4970538968714725,False
2021-07-03 18:50:00,-0.8559049689304432,False
2021-07-03 19:00:00,-0.34616744063001753,False
2021-07-03 19:10:00,-0.9744296032167696,False
2021-07-03 19:20:00,-0.7243879767926599,False
2021-07-03 19:30:00,-0.6252375746677672,False
2021-07-03 19:40:00,-0.35699246324066236,False
2021-07-03 19:50:00,-0.7226969768478348,False
2021-07-03 20:00:00,-0.5324589032683278,False
2021-07-03 20:10:00,0.53157221151566,True
2021-07-03 20:20:00,0.7244914918967251,True
2021-07-03 20:30:00,-0.6960297546603501,False
2021-07-03 20:40:00,-0.528003235041219,False
2021-07-03 20:50:00,-0.8571827300191464,False
2021-07-03 21:00:00,-0.8991327752514426,False
2021-07-03 21:10:00,-0.5948697229974929,False
2021-07-03 21:20:00,-0.5956000287231002,False
2021-07-03 21:30:00,0.8711875116475685,True
2021-07-03 21:40:00,-0.5187324428012206,False
2021-07-03 21:50:00,-0.5984984056329236,False
2021-07-03 22:00:00,-0.45182549320818693,False
2021-07-03 22:10:00,-0.8523671253118916,False
2021-07-03 22:20:00,-0.5264913514614724,False
2021-07-03 22:30:00,-0.3119670144531534,False
2021-07-03 22:40:00,,False
2021-07-03 22:50:00,-0.3509179086275934,False
2021-07-03 23:00:00,-0.49834538568978537,False
2021-07-03 23:10:00,-0.459867335910197,False
2021-07-03 23:20:00,-0.4529117951586987,False
2021-07-03 23:30:00,-0.49314246312410315,False
2021-07-03 23:40:00,-0.26008411681612664,False
2021-07-03 23:50:00,-0.4719435121284168,False
2021-07-04 00:00:00,-0.42839884869170075,False
2021-07-04 00:10:00,-0.2915013178558739,False
2021-07-04 00:20:00,-0.23213313474965439,False
2021-07-04 00:30:00,-0.3423090660896881,False
2021-07-04 00:40:00,-0.19095019928420043,False
2021-07-04 00:50:00,-0.15511890154366215,False
2021-07-04 01:00:00,-0.14819917481150321,False
2021-07-04 01:10:00,-0.09469385304862363,False
2021-07-04 01:20:00,,False
2021-07-04 01:30:00,-0.1533400544341052,False
2021-07-04 01:40:00,-0.19225037250549265,False
2021-07-04 01:50:00,-0.2440422246177256,False
2021-07-04 02:00:00,-0.1336260641459359,False
2021-07-04 02:10:00,-0.0722047672812477,False
2021-07-04 02:20:00,-0.08514735710579177,False
2021-07-04 02:30:00,-0.589395222440088,True
2021-07-04 02:40:00,-0.0909122749887798,False
2021-07-04 02:50:00,-0.12437254655053635,False
2021-07-04 03:00:00,-0.020621554570066238,False
2021-07-04 03:10:00,-0.022860053862346567,False
2021-07-04 03:20:00,-0.02758478237745918,False
2021-07-04 03:30:00,,False
2021-07-04 03:40:00,-0.03170834303789699,False
2021-07-04 03:50:00,-0.02999789028547018,False
2021-07-04 04:00:00,0.040100762658199375,False
2021-07-04 04:10:00,0.023648441287426412,False
2021-07-04 04:20:00,0.0394558793021257,False
2021-07-04 04:30:00,0.038564558331994986,False
2021-07-04 04:40:00,0.02627308135637571,False
2021-07-04 04:50:00,0.030876857947886055,False
2021-07-04 05:00:00,0.07022892032312769,False
2021-07-04 05:10:00,0.05680489491023083,False
2021-07-04 05:20:00,0.027414718210762322,False
2021-07-04 05:30:00,0.05781910868949567,False
2021-07-04 05:40:00,0.07795395567940146,False
2021-07-04 05:50:00,0.08552043450760599,False
2021-07-04 06:00:00,0.07761196899642563,False
2021-07-04 06:10:00,0.09454490610958244,False
2021-07-04 06:20:00,0.0955537090636027,False
2021-07-04 06:30:00,,False
2021-07-04 06:40:00,0.08181166650865375,False
2021-07-04 06:50:00,0.05398349108197498,False
2021-07-04 07:00:00,0.04944145531102209,False
2021-07-04 07:10:00,-0.008364261553177071,False
2021-07-04 07:20:00,0.02608049643047703,False
2021-07-04 07:30:00,0.056304227483452554,False
2021-07-04 07:40:00,0.9529260304675184,True
2021-07-04 07:50:00,0.05922720189218657,False
2021-07-04 08:00:00,0.0337701223097424,False
2021-07-04 08:10:00,0.02236509261498629,False
2021-07-04 08:20:00,0.029178454228012064,False
2021-07-04 08:30:00,0.036982915857631964,False
2021-07-04 08:40:00,0.029000671251081713,False
2021-07-04 08:50:00,0.03061543332346142,False
2021-07-04 09:00:00,-0.024215886314752758,False
2021-07-04 09:10:00,-0.026570408384500126,False
2021-07-04 09:20:00,-0.02425337796656324,False
2021-07-04 09:30:00,-0.021285332186935634,False
2021-07-04 09:40:00,,False
2021-07-04 09:50:00,-0.02174379076326716,False
2021-07-04 10:00:00,-0.09067588181925713,False
2021-07-04 10:10:00,-0.1098863035894142,False
2021-07-04 10:20:00,-0.08175935577213236,False
2021-07-04 10:30:00,-0.16515633036077357,False
2021-07-04 10:40:00,-0.07341905879200365,False
2021-07-04 10:50:00,0.7814315765844397,True
2021-07-04 11:00:00,-0.14345675627144855,False
2021-07-04 11:10:00,-0.15577364124489368,False
2021-07-04 11:20:00,-0.2863305511875633,False
2021-07-04 11:30:00,-0.13235159611349506,False
2021-07-04 11:40:00,-0.19931654065926285,False
2021-07-04 11:50:00,-0.1568241887343107,False
2021-07-04 12:00:00,-0.15849244081052127,False
2021-07-04 12:10:00,-0.30922991961202045,False
2021-07-04 12:20:00,-0.27418659925220273,False
2021-07-04 12:30:00,-0.28746252430648284,False
2021-07-04 12:40:00,-0.2697657087137419,False
2021-07-04 12:50:00,-0.25032769183509157,False
2021-07-04 13:00:00,,False
2021-07-04 13:10:00,-0.3522293052713665,False
2021-07-04 13:20:00,-0.30397554060512816,False
2021-07-04 13:30:00,-0.23753849272125643,False
2021-07-04 13:40:00,-0.2834566396133593,False
2021-07-04 13:50:00,-0.390375676770017,False
2021-07-04 14:00:00,,False
2021-07-04 14:10:00,-0.38793067275144416,False
2021-07-04 14:20:00,-0.22090373062334873,False
2021-07-04 14:30:00,-0.26841883621742546,False
2021-07-04 14:40:00,-0.37614478639065185,False
2021-07-04 14:50:00,-0.4922139128281253,False
2021-07-04 15:00:00,-0.7104717200855657,False
2021-07-04 15:10:00,-0.4858049375118203,False
2021-07-04 15:20:00,-0.5275354304806317,False
2021-07-04 15:30:00,-0.44852338444114676,False
2021-07-04 15:40:00,-0.5725008091955194,False
2021-07-04 15:50:00,-0.44664133904501013,False
2021-07-04 16:00:00,-0.40861075554398374,False
2021-07-04 16:10:00,-0.4133604184072433,False
2021-07-04 16:20:00,-0.5898248630767994,False
2021-07-04 16:30:00,-0.8197397521408992,False
2021-07-04 16:40:00,-0.33578348263814145,False
2021-07-04 16:50:00,-0.3570963726521612,False
2021-07-04 17:00:00,-0.64737039853174,False
2021-07-04 17:10:00,-0.7969993618371796,False
2021-07-04 17:20:00,-0.6769978356328002,False
2021-07-04 17:30:00,-0.5475192469507872,True
2021-07-04 17:40:00,-0.40409183218260003,False
2021-07-04 17:50:00,-0.7530015280604023,False
2021-07-04 18:00:00,-0.4724993004310606,False
2021-07-04 18:10:00,-0.3612413648316606,False
2021-07-04 18:20:00,-0.22188201095395627,False
2021-07-04 18:30:00,-0.3319272729494522,False
2021-07-04 18:40:00,-0.4877675747504266,False
2021-07-04 18:50:00,-0.6489089192044494,False
2021-07-04 19:00:00,-0.7201763126096807,False
2021-07-04 19:10:00,-0.6974984552214213,False
2021-07-04 19:20:00,-0.21615540706102832,False
2021-07-04 19:30:00,0.12386520377679089,True
2021-07-04 19:40:00,-0.5653010295514951,False
2021-07-04 19:50:00,-0.2521509955418266,False
2021-07-04 20:00:00,-0.7897974290253309,False
2021-07-04 20:10:00,-0.28889727322419595,False
2021-07-04 20:20:00,-0.3330548920766999,False
2021-07-04 20:30:00,,False
2021-07-04 20:40:00,-0.3969668390464305,False
2021-07-04 20:50:00,-0.5534815221248084,False
2021-07-04 21:00:00,-0.40784967376264925,False
2021-07-04 21:10:00,-0.38391014186139366,False
2021-07-04 21:20:00,-0.5606414277056236,False
2021-07-04 21:30:00,-0.41739740412316995,False
2021-07-04 21:40:00,-0.28071467287992224,False
2021-07-04 21:50:00,-0.6961869704891783,False
2021-07-04 22:00:00,-0.4867283326523417,False
2021-07-04 22:10:00,-0.37080161157375247,False
2021-07-04 22:20:00,-0.3387763880578262,False
2021-07-04 22:30:00,-0.2864365847373734,False
2021-07-04 22:40:00,-0.33181796093766447,False
2021-07-04 22:50:00,-0.2955743321754411,False
2021-07-04 23:00:00,-0.2845454134216203,False
2021-07-04 23:10:00,-0.2854910617679433,False
2021-07-04 23:20:00,0.3678392643758741,True
2021-07-04 23:30:00,-0.4230903619033547,False
2021-07-04 23:40:00,-0.28220999920149586,False
2021-07-04 23:50:00,-0.3794795472661497,False
2021-07-05 00:00:00,-4.338059832491083e-17,False
2021-07-05 00:10:00,-6.513423752199976e-17,False
2021-07-05 00:20:00,-4.113171098730579e-17,False
2021-07-05 00:30:00,-0.2694218076593362,True
