Date,value,anomalies
2021-08-23 10:20:00,-1.10024610328259,False
2021-08-23 10:30:00,-0.9017662393829577,False
2021-08-23 10:40:00,-0.9345298161425277,False
2021-08-23 10:50:00,-0.9845783471085094,False
2021-08-23 11:00:00,-0.9225581216875312,False
2021-08-23 11:10:00,-0.9237718420741396,False
2021-08-23 11:20:00,-1.009012336971838,False
2021-08-23 11:30:00,-0.9144953240880338,False
2021-08-23 11:40:00,-1.122325919687513,False
2021-08-23 11:50:00,-0.904855257853526,False
2021-08-23 12:00:00,-0.84947476808981,False
2021-08-23 12:10:00,-1.1104697799748489,False
2021-08-23 12:20:00,-0.8359748081363912,False
2021-08-23 12:30:00,-0.9220205098336057,False
2021-08-23 12:40:00,-0.9267999717753407,False
2021-08-23 12:50:00,-1.0224229844077841,False
2021-08-23 13:00:00,-0.8913406582526004,False
2021-08-23 13:10:00,-0.9620797611854041,False
2021-08-23 13:20:00,-0.985316458996725,False
2021-08-23 13:30:00,-0.9810020965956968,False
2021-08-23 13:40:00,-0.8637020939020121,False
2021-08-23 13:50:00,-1.1834320224040116,False
2021-08-23 14:00:00,-0.9093372894805457,False
2021-08-23 14:10:00,-1.000212672964967,False
2021-08-23 14:20:00,-1.123618934299852,False
2021-08-23 14:30:00,-1.0184584965910877,False
2021-08-23 14:40:00,-0.9955306887436443,False
2021-08-23 14:50:00,-0.9136078996010524,False
2021-08-23 15:00:00,-1.14348288192963,False
2021-08-23 15:10:00,-0.8045250495291727,True
2021-08-23 15:20:00,-1.1621268066596901,False
2021-08-23 15:30:00,-0.06064811549744942,True
2021-08-23 15:40:00,-1.1192231280907068,False
2021-08-23 15:50:00,-1.051550339190855,False
2021-08-23 16:00:00,-0.78775901384634,False
2021-08-23 16:10:00,-0.8628266940665399,False
2021-08-23 16:20:00,-1.0772385499097599,False
2021-08-23 16:30:00,-1.0916349682489073,False
2021-08-23 16:40:00,-0.8897459975257609,False
2021-08-23 16:50:00,-1.0754944023748134,False
2021-08-23 17:00:00,-1.024348200322023,False
2021-08-23 17:10:00,-0.9811336068816237,False
2021-08-23 17:20:00,-0.9247219176586696,False
2021-08-23 17:30:00,-0.8722142822447773,False
2021-08-23 17:40:00,-1.1346629078018011,False
2021-08-23 17:50:00,-0.8464689949746531,False
2021-08-23 18:00:00,-0.8726822548689968,False
2021-08-23 18:10:00,-0.9176204098034554,False
2021-08-23 18:20:00,-0.8950857892023496,False
2021-08-23 18:30:00,-1.0487197680970475,False
2021-08-23 18:40:00,-0.8615064690240491,False
2021-08-23 18:50:00,-1.0816131044757118,False
2021-08-23 19:00:00,-0.9071177335303597,False
2021-08-23 19:10:00,-1.069617248149778,False
2021-08-23 19:20:00,-1.0085401140735366,False
2021-08-23 19:30:00,-0.9785830505804426,False
2021-08-23 19:40:00,-0.8465257456761467,False
2021-08-23 19:50:00,-1.0804500823608536,False
2021-08-23 20:00:00,-0.9022662911692921,False
2021-08-23 20:10:00,-0.9057257433306398,False
2021-08-23 20:20:00,-0.8875724432059914,False
2021-08-23 20:30:00,-1.0407141605370687,False
2021-08-23 20:40:00,-0.9658216139031675,False
2021-08-23 20:50:00,-0.9705160920098852,False
2021-08-23 21:00:00,-1.1547606710041727,False
2021-08-23 21:10:00,-0.9450012780674297,False
2021-08-23 21:20:00,-0.8848546219969414,False
2021-08-23 21:30:00,-0.9055507740988054,False
2021-08-23 21:40:00,-1.0363061407523537,False
2021-08-23 21:50:00,-1.0164429950223433,False
2021-08-23 22:00:00,-1.0557988717738562,False
2021-08-23 22:10:00,-1.044919244384812,False
2021-08-23 22:20:00,-0.9005042228289158,False
2021-08-23 22:30:00,-0.9018506701108612,False
2021-08-23 22:40:00,-0.8632949537757865,False
2021-08-23 22:50:00,-0.9677971468791703,False
2021-08-23 23:00:00,-1.0630341911551726,False
2021-08-23 23:10:00,-1.0727017824834115,False
2021-08-23 23:20:00,-0.9532972576170063,False
2021-08-23 23:30:00,-1.0600582322859071,False
2021-08-23 23:40:00,-1.0490553316672004,False
2021-08-23 23:50:00,-1.037850027467157,False
2021-08-24 00:00:00,-0.9646233467665313,False
2021-08-24 00:10:00,-1.152868908520062,False
2021-08-24 00:20:00,-0.9357922120970467,False
2021-08-24 00:30:00,-1.1001873923881371,False
2021-08-24 00:40:00,-1.038699826784305,False
2021-08-24 00:50:00,-0.9600364644972216,False
2021-08-24 01:00:00,-0.9581488934893829,False
2021-08-24 01:10:00,-1.048250192122852,False
2021-08-24 01:20:00,-0.9657273400481435,False
2021-08-24 01:30:00,-0.9136079177276997,False
2021-08-24 01:40:00,-1.0148439283296462,False
2021-08-24 01:50:00,0.6560113458864378,True
2021-08-24 02:00:00,-0.7780850778366859,False
2021-08-24 02:10:00,-0.9976463430378386,False
2021-08-24 02:20:00,-1.0941761358135833,False
2021-08-24 02:30:00,-0.8886856955009594,False
2021-08-24 02:40:00,-0.966196332565143,False
2021-08-24 02:50:00,-1.2390057388578934,False
2021-08-24 03:00:00,-0.8280808846127676,False
2021-08-24 03:10:00,-1.069922820833033,False
2021-08-24 03:20:00,-0.9184355308745042,False
2021-08-24 03:30:00,-0.14902732359166992,True
2021-08-24 03:40:00,-1.0554994551134826,False
2021-08-24 03:50:00,-1.0389503460925074,False
2021-08-24 04:00:00,-1.0619214921009645,False
2021-08-24 04:10:00,-0.8594428229392079,False
2021-08-24 04:20:00,-1.0299598239818202,False
2021-08-24 04:30:00,-1.151050738196338,False
2021-08-24 04:40:00,-0.902463838156086,False
2021-08-24 04:50:00,-0.9051231369440169,False
2021-08-24 05:00:00,-0.7380070266791903,False
2021-08-24 05:10:00,-0.9605749082252183,False
2021-08-24 05:20:00,-1.1723877484904577,False
2021-08-24 05:30:00,-1.0551903076631322,False
2021-08-24 05:40:00,-1.1652904812660163,False
2021-08-24 05:50:00,-1.0680776275636437,False
2021-08-24 06:00:00,-1.023439524665048,False
2021-08-24 06:10:00,-1.0498138471470746,False
2021-08-24 06:20:00,-0.8983123226019682,False
2021-08-24 06:30:00,-0.9672450118292082,False
2021-08-24 06:40:00,-0.9408385138053216,False
2021-08-24 06:50:00,-0.963413199444039,False
2021-08-24 07:00:00,-0.9559041232621313,False
2021-08-24 07:10:00,-1.0936324437405727,False
2021-08-24 07:20:00,-0.8192242265274163,False
2021-08-24 07:30:00,-1.0526384557943023,False
2021-08-24 07:40:00,-0.9079748431045893,False
2021-08-24 07:50:00,-1.106552582204842,False
2021-08-24 08:00:00,-0.9016508405953993,False
2021-08-24 08:10:00,-1.0400199448878396,False
2021-08-24 08:20:00,-0.9421516007798214,False
2021-08-24 08:30:00,-1.030932294540365,False
2021-08-24 08:40:00,-0.7683216118872556,False
2021-08-24 08:50:00,-0.8385490563240872,False
2021-08-24 09:00:00,-0.9270833531611564,False
2021-08-24 09:10:00,-1.1280227530964493,False
2021-08-24 09:20:00,-0.8640191397834938,False
2021-08-24 09:30:00,-0.8653837127373686,False
2021-08-24 09:40:00,-1.083109441588284,False
2021-08-24 09:50:00,-1.0650421737437759,False
2021-08-24 10:00:00,-0.9320270019728467,False
2021-08-24 10:10:00,-0.9224419014101982,False
2021-08-24 10:20:00,-1.100793382238514,False
2021-08-24 10:30:00,-1.2581887667325828,False
2021-08-24 10:40:00,-0.9169376860143531,False
2021-08-24 10:50:00,-1.1448420508682238,False
2021-08-24 11:00:00,-0.9761159894202994,False
2021-08-24 11:10:00,-0.7680490205668671,False
2021-08-24 11:20:00,-1.1811992774082798,False
2021-08-24 11:30:00,-1.1016985169206723,False
2021-08-24 11:40:00,-0.972402180231076,False
2021-08-24 11:50:00,-0.9794900369341647,False
2021-08-24 12:00:00,-1.0321964129104513,False
2021-08-24 12:10:00,-0.9683694227253179,False
2021-08-24 12:20:00,-0.8589904998759951,False
2021-08-24 12:30:00,-1.0387353325781183,False
2021-08-24 12:40:00,-1.048336397634889,False
2021-08-24 12:50:00,-0.9484761187767692,False
2021-08-24 13:00:00,-0.9974490936821476,False
2021-08-24 13:10:00,-0.8588469728173792,False
2021-08-24 13:20:00,-1.0364409532403835,False
2021-08-24 13:30:00,-0.8538123085999151,False
2021-08-24 13:40:00,-0.9291657559700941,False
2021-08-24 13:50:00,-0.9635567499102486,False
2021-08-24 14:00:00,-1.0149835997009258,False
2021-08-24 14:10:00,0.409066462932111,True
2021-08-24 14:20:00,-0.9404498788335145,False
2021-08-24 14:30:00,-0.9161063802814885,False
2021-08-24 14:40:00,-0.9392047934855833,False
2021-08-24 14:50:00,-0.9468897805150549,False
2021-08-24 15:00:00,0.564067768802818,True
2021-08-24 15:10:00,-0.9419356471741588,False
2021-08-24 15:20:00,-1.06539478136577,False
2021-08-24 15:30:00,-1.0083925483318767,False
2021-08-24 15:40:00,-0.8807199405928814,False
2021-08-24 15:50:00,-0.971067436419771,False
2021-08-24 16:00:00,-0.9317672424070924,False
2021-08-24 16:10:00,-0.8371451201722325,False
2021-08-24 16:20:00,-0.8999321780324173,False
2021-08-24 16:30:00,-1.1555590141608802,False
2021-08-24 16:40:00,-0.9165895913038343,False
2021-08-24 16:50:00,0.6469283250216487,True
2021-08-24 17:00:00,-1.107736208163491,False
2021-08-24 17:10:00,-1.051155846599215,False
2021-08-24 17:20:00,-1.0206788543702205,False
2021-08-24 17:30:00,-0.9762761368664565,False
2021-08-24 17:40:00,-1.0319836884360154,False
2021-08-24 17:50:00,-0.9996114455560551,False
2021-08-24 18:00:00,-1.0166838752704372,False
2021-08-24 18:10:00,-1.0203953295704005,False
2021-08-24 18:20:00,-1.0426445786772713,False
2021-08-24 18:30:00,-0.8950061391106254,False
2021-08-24 18:40:00,-0.8504581623510228,False
2021-08-24 18:50:00,-0.9114996946867372,False
2021-08-24 19:00:00,-0.7461811728901067,False
2021-08-24 19:10:00,-1.183688465571433,False
2021-08-24 19:20:00,-0.9253664882493216,False
2021-08-24 19:30:00,-0.7973724855764485,False
2021-08-24 19:40:00,-0.8358418408112078,False
2021-08-24 19:50:00,0.919893292462379,True
2021-08-24 20:00:00,-0.9439148366840545,False
2021-08-24 20:10:00,-0.9665577516446837,False
2021-08-24 20:20:00,-0.82722745871372,False
2021-08-24 20:30:00,-1.0786978039275965,False
2021-08-24 20:40:00,-1.105935735815794,False
2021-08-24 20:50:00,-0.9699110350415837,False
2021-08-24 21:00:00,-1.0137500110952926,False
2021-08-24 21:10:00,-1.0451491038194514,False
2021-08-24 21:20:00,-0.9360754002138845,False
2021-08-24 21:30:00,-0.7696673318170864,False
2021-08-24 21:40:00,-1.1746666365129121,False
2021-08-24 21:50:00,-1.0299167848800643,False
2021-08-24 22:00:00,-0.9019179434762263,False
2021-08-24 22:10:00,-1.0268951486777387,False
2021-08-24 22:20:00,-0.9281607177654129,False
2021-08-24 22:30:00,-1.0242084806043763,False
2021-08-24 22:40:00,-0.9872482338346076,False
2021-08-24 22:50:00,-0.9932120655205718,False
2021-08-24 23:00:00,-0.9967841983044308,False
2021-08-24 23:10:00,-0.9900520368889186,False
2021-08-24 23:20:00,0.09155038990476316,True
2021-08-24 23:30:00,-1.0519692003151562,False
2021-08-24 23:40:00,-0.9464566747648958,False
2021-08-24 23:50:00,-1.0715967718045727,False
2021-08-25 00:00:00,-0.9186549519566553,False
2021-08-25 00:10:00,-1.0433828151846267,False
2021-08-25 00:20:00,-1.278250030736647,False
2021-08-25 00:30:00,-1.2180025754353396,False
2021-08-25 00:40:00,-0.961597513657709,False
2021-08-25 00:50:00,-1.0034729965168423,False
2021-08-25 01:00:00,-1.0783183448224642,False
2021-08-25 01:10:00,-0.9976043073100338,False
2021-08-25 01:20:00,-0.928695927600219,False
2021-08-25 01:30:00,-1.091410786038116,False
2021-08-25 01:40:00,-0.9957391589780253,False
2021-08-25 01:50:00,-0.974233885452544,False
2021-08-25 02:00:00,-0.892624455952583,False
2021-08-25 02:10:00,-0.9197367289940535,False
2021-08-25 02:20:00,-0.8215241665925552,False
2021-08-25 02:30:00,-0.8341535441734185,True
2021-08-25 02:40:00,-1.1175330996055093,False
2021-08-25 02:50:00,-1.0106489446038027,False
2021-08-25 03:00:00,-0.9850901528009856,False
2021-08-25 03:10:00,-0.9448822748406909,False
2021-08-25 03:20:00,-1.0586634493375686,False
2021-08-25 03:30:00,-1.1529900915375184,False
2021-08-25 03:40:00,-1.1781056548905073,False
2021-08-25 03:50:00,-1.1669706469663848,False
2021-08-25 04:00:00,-1.1380911314101878,False
2021-08-25 04:10:00,-0.9676489273253127,False
2021-08-25 04:20:00,-1.153304536194303,False
2021-08-25 04:30:00,0.8383227483757545,True
2021-08-25 04:40:00,-1.0596904532842029,False
2021-08-25 04:50:00,-1.0643102196288652,False
2021-08-25 05:00:00,-0.9416668746406688,False
2021-08-25 05:10:00,-1.120269359457404,False
2021-08-25 05:20:00,-1.0015947500448248,False
2021-08-25 05:30:00,-1.0993014945392234,False
2021-08-25 05:40:00,-0.8950556850338056,False
2021-08-25 05:50:00,-0.9576834954723275,False
2021-08-25 06:00:00,-1.0280095709896377,False
2021-08-25 06:10:00,-0.9648134596077961,False
2021-08-25 06:20:00,-1.172557916711155,False
2021-08-25 06:30:00,-0.8039384578505163,False
2021-08-25 06:40:00,-1.1293007071484404,False
2021-08-25 06:50:00,-0.8170412463012637,False
2021-08-25 07:00:00,-1.021294229548443,False
2021-08-25 07:10:00,-1.103104727533722,False
2021-08-25 07:20:00,-1.1346493652463678,False
2021-08-25 07:30:00,-0.8733538018154446,False
2021-08-25 07:40:00,-0.9500208520000698,False
2021-08-25 07:50:00,-0.7734293806456598,False
2021-08-25 08:00:00,-1.0682013119050628,False
2021-08-25 08:10:00,-0.968444477133279,False
2021-08-25 08:20:00,-0.915861829183476,False
2021-08-25 08:30:00,-1.0969420469100442,False
2021-08-25 08:40:00,0.38071923552521114,True
2021-08-25 08:50:00,-0.9754016769064741,False
2021-08-25 09:00:00,-0.98704697254146,False
2021-08-25 09:10:00,-0.8674622089725446,False
2021-08-25 09:20:00,-0.8887384041932374,False
2021-08-25 09:30:00,-0.970496266915418,False
2021-08-25 09:40:00,-0.9210983000044077,False
2021-08-25 09:50:00,-1.1246113062046441,False
2021-08-25 10:00:00,-1.1085091103413478,False
2021-08-25 10:10:00,-0.9481213619667346,False
2021-08-25 10:20:00,-0.9162186484914723,False
2021-08-25 10:30:00,-1.1537856131605635,False
2021-08-25 10:40:00,-1.0031283427359254,False
2021-08-25 10:50:00,-1.11111971612918,False
2021-08-25 11:00:00,-0.8834656265589529,False
2021-08-25 11:10:00,-0.9376668870229872,False
2021-08-25 11:20:00,-1.1588402665143316,False
2021-08-25 11:30:00,-1.0306499716269162,False
2021-08-25 11:40:00,0.8463440411816396,True
2021-08-25 11:50:00,-0.8950251202837285,False
2021-08-25 12:00:00,-0.8836401110493638,False
2021-08-25 12:10:00,0.3011528884822636,True
2021-08-25 12:20:00,-0.8956402814137944,False
2021-08-25 12:30:00,-1.0100756865985403,False
2021-08-25 12:40:00,-0.8145813712769867,False
2021-08-25 12:50:00,-0.8579130412705592,False
2021-08-25 13:00:00,-1.0736554034774306,False
2021-08-25 13:10:00,-0.9968733468707558,False
2021-08-25 13:20:00,-0.9427010460319104,False
2021-08-25 13:30:00,-0.9946274987332396,False
2021-08-25 13:40:00,-1.119643569370497,False
2021-08-25 13:50:00,-0.9111270373799546,False
2021-08-25 14:00:00,-0.9317701097306731,False
2021-08-25 14:10:00,-1.0484123132010512,False
2021-08-25 14:20:00,-1.0222048030310125,False
2021-08-25 14:30:00,-0.8107255898701176,False
2021-08-25 14:40:00,-0.9351379199261817,False
2021-08-25 14:50:00,-1.1820997984010202,False
2021-08-25 15:00:00,-0.8964129343218588,False
2021-08-25 15:10:00,-1.009023602185287,False
2021-08-25 15:20:00,-1.022539627592321,False
2021-08-25 15:30:00,-1.1143825277082213,False
2021-08-25 15:40:00,-0.9368659029487373,False
2021-08-25 15:50:00,-1.0278925105431582,False
2021-08-25 16:00:00,-0.9710004837994494,False
2021-08-25 16:10:00,0.8975528840055784,True
2021-08-25 16:20:00,-0.9937144349341265,False
2021-08-25 16:30:00,-0.9208183768248024,False
2021-08-25 16:40:00,-0.8767815156934732,False
2021-08-25 16:50:00,-0.8252321220691597,False
2021-08-25 17:00:00,-0.9559514100292902,False
2021-08-25 17:10:00,-1.0653318130917206,False
2021-08-25 17:20:00,-0.9323306026484411,False
2021-08-25 17:30:00,-0.974711273608649,False
2021-08-25 17:40:00,-1.147707040095985,False
2021-08-25 17:50:00,-1.1669939978383974,False
2021-08-25 18:00:00,-1.004581539456513,False
2021-08-25 18:10:00,-0.9103945614774814,False
2021-08-25 18:20:00,-1.1933842834956874,False
2021-08-25 18:30:00,-0.9311579145805987,False
2021-08-25 18:40:00,-0.992530837085852,False
2021-08-25 18:50:00,-1.0940639008571775,False
2021-08-25 19:00:00,-0.93602027814237,False
2021-08-25 19:10:00,-0.9938106913081924,False
2021-08-25 19:20:00,-1.031714688583717,False
2021-08-25 19:30:00,-0.992895975798383,False
2021-08-25 19:40:00,-1.0402391687124974,False
2021-08-25 19:50:00,-1.0230431094400343,False
2021-08-25 20:00:00,-1.0314919693378979,False
2021-08-25 20:10:00,-1.0831366228247203,False
2021-08-25 20:20:00,-1.0224018919565243,False
2021-08-25 20:30:00,-0.9824266687265312,False
2021-08-25 20:40:00,-1.1666458587747766,False
2021-08-25 20:50:00,-0.9360021549141729,False
2021-08-25 21:00:00,-1.1276954044043908,False
2021-08-25 21:10:00,-0.9915628428355184,False
2021-08-25 21:20:00,-1.0488837559390862,False
2021-08-25 21:30:00,-1.0732498820740053,False
2021-08-25 21:40:00,-0.8299668316211049,False
2021-08-25 21:50:00,-0.974898722505784,False
2021-08-25 22:00:00,-1.217801492579726,False
2021-08-25 22:10:00,-0.9112097799356738,False
2021-08-25 22:20:00,-0.942955842990295,False
2021-08-25 22:30:00,-1.1428565443550485,False
2021-08-25 22:40:00,-1.0482273084887264,False
2021-08-25 22:50:00,-0.9304663239575095,False
2021-08-25 23:00:00,-0.8923249886748387,False
2021-08-25 23:10:00,-1.1057069152212242,False
2021-08-25 23:20:00,-0.9287548796170768,False
2021-08-25 23:30:00,-0.846221342803529,False
2021-08-25 23:40:00,-0.9639106495457163,False
2021-08-25 23:50:00,-0.9039758385881884,False
2021-08-26 00:00:00,-0.9240877089819435,False
2021-08-26 00:10:00,-1.2560237771200264,False
2021-08-26 00:20:00,-1.0897110988151912,False
2021-08-26 00:30:00,-1.0480336599881936,False
2021-08-26 00:40:00,-1.1191085777057856,False
2021-08-26 00:50:00,-1.1513478578176841,False
2021-08-26 01:00:00,0.6348251068527131,True
2021-08-26 01:10:00,-0.9110750091853116,False
2021-08-26 01:20:00,-0.9165892626491345,False
2021-08-26 01:30:00,-1.0890474016903675,False
2021-08-26 01:40:00,-0.9390290394953786,False
2021-08-26 01:50:00,-0.9724890609664156,False
2021-08-26 02:00:00,-0.9529952431161332,False
2021-08-26 02:10:00,-1.0134892667165614,False
2021-08-26 02:20:00,-0.9059345379791107,False
2021-08-26 02:30:00,-1.0351724000598659,False
2021-08-26 02:40:00,-1.0337515900928582,False
2021-08-26 02:50:00,-1.008915268040274,False
2021-08-26 03:00:00,-1.006011330457858,False
2021-08-26 03:10:00,-0.900913077381403,False
2021-08-26 03:20:00,-0.2381226616908243,True
2021-08-26 03:30:00,-1.0390867119952552,False
2021-08-26 03:40:00,-0.9043797927738051,False
2021-08-26 03:50:00,-0.9215603358106668,False
2021-08-26 04:00:00,-1.1184547250068932,False
2021-08-26 04:10:00,-1.0236658387639013,False
2021-08-26 04:20:00,-0.9563949416296389,False
2021-08-26 04:30:00,-1.0805484049659153,False
2021-08-26 04:40:00,-0.9858238064372002,False
2021-08-26 04:50:00,0.7570767443012925,True
2021-08-26 05:00:00,-0.9760978065367291,False
2021-08-26 05:10:00,-1.0287567280473398,False
2021-08-26 05:20:00,-0.9355327968014276,False
2021-08-26 05:30:00,-1.142043230035971,False
2021-08-26 05:40:00,-1.0114711289234959,False
2021-08-26 05:50:00,-0.3308279408867165,True
2021-08-26 06:00:00,-1.0219167228177255,False
2021-08-26 06:10:00,-0.9077284562114812,False
2021-08-26 06:20:00,-1.0630132675057404,False
2021-08-26 06:30:00,-0.8029680304444439,False
2021-08-26 06:40:00,-1.0326113598295497,False
2021-08-26 06:50:00,-1.0341898452286105,False
2021-08-26 07:00:00,-0.8922232505868236,False
2021-08-26 07:10:00,-0.8430236717946433,False
2021-08-26 07:20:00,-0.8481136699866286,False
2021-08-26 07:30:00,-1.1507573233108992,False
2021-08-26 07:40:00,-1.0071527597787227,False
2021-08-26 07:50:00,-1.0624176046189655,False
2021-08-26 08:00:00,-0.9576505548182789,False
2021-08-26 08:10:00,-1.0199126151644298,False
2021-08-26 08:20:00,-1.0204257207383298,False
2021-08-26 08:30:00,-0.8848685491659718,False
2021-08-26 08:40:00,-0.8317058264249717,False
2021-08-26 08:50:00,-1.0772294339381507,False
2021-08-26 09:00:00,-1.058938661230292,False
2021-08-26 09:10:00,-1.0933575080390034,False
2021-08-26 09:20:00,-1.1353077748340377,False
2021-08-26 09:30:00,-0.9653880395070192,False
2021-08-26 09:40:00,-0.9835507568858224,False
2021-08-26 09:50:00,-1.0256187284724987,False
2021-08-26 10:00:00,-0.984829465571579,False
2021-08-26 10:10:00,-0.9926494519005296,False
2021-08-26 10:20:00,-1.0987170132210649,False
2021-08-26 10:30:00,-1.1376580143463726,False
2021-08-26 10:40:00,-1.1157432726164194,False
2021-08-26 10:50:00,-1.0250271292358435,False
2021-08-26 11:00:00,-1.0760544197598114,False
2021-08-26 11:10:00,-0.9952763834054563,False
2021-08-26 11:20:00,-0.9036799972696168,False
2021-08-26 11:30:00,-0.8233367576735896,False
2021-08-26 11:40:00,-1.2578107029037573,False
2021-08-26 11:50:00,-1.2662193633140288,False
2021-08-26 12:00:00,-0.9066430710723574,False
2021-08-26 12:10:00,-0.17055114349579803,True
2021-08-26 12:20:00,-1.1402863682953694,False
2021-08-26 12:30:00,-1.0120802817968966,False
2021-08-26 12:40:00,-1.0076054199931284,False
2021-08-26 12:50:00,-0.9064387456433791,False
2021-08-26 13:00:00,-0.8349010497597871,False
2021-08-26 13:10:00,-1.0627174477871428,False
2021-08-26 13:20:00,-1.0720448424968505,False
2021-08-26 13:30:00,-0.9159375756670903,False
2021-08-26 13:40:00,-0.8979200065651459,False
2021-08-26 13:50:00,-1.0071721255355945,False
2021-08-26 14:00:00,-0.8944942691126281,False
2021-08-26 14:10:00,-0.9993937999334814,False
2021-08-26 14:20:00,-0.9764414980959101,False
2021-08-26 14:30:00,-1.2904311301823332,False
2021-08-26 14:40:00,-0.9553417340972737,False
2021-08-26 14:50:00,-1.0973763571555102,False
2021-08-26 15:00:00,-1.2548703854124894,False
2021-08-26 15:10:00,-0.9308519568511757,False
2021-08-26 15:20:00,-0.8552484851353392,False
2021-08-26 15:30:00,-0.932613118490967,False
2021-08-26 15:40:00,-1.0888383618933757,False
2021-08-26 15:50:00,-1.0923406311981767,False
2021-08-26 16:00:00,-0.955062295750356,False
2021-08-26 16:10:00,-0.9982870982661627,False
2021-08-26 16:20:00,-1.0237050858762407,False
2021-08-26 16:30:00,-0.805254958062984,False
2021-08-26 16:40:00,-0.901331151968381,False
2021-08-26 16:50:00,-1.0888592205213834,False
2021-08-26 17:00:00,-1.079175985578303,False
2021-08-26 17:10:00,-1.018189977519065,False
2021-08-26 17:20:00,-0.9153572513721875,False
2021-08-26 17:30:00,-1.1882702953681157,False
2021-08-26 17:40:00,-0.9996867034239912,False
2021-08-26 17:50:00,-1.145863066592971,False
2021-08-26 18:00:00,-0.04549311574557757,True
2021-08-26 18:10:00,-1.042549749188794,False
2021-08-26 18:20:00,-0.8756627078304678,False
2021-08-26 18:30:00,-1.0125047425073797,False
2021-08-26 18:40:00,-0.9878211271951418,False
2021-08-26 18:50:00,-0.9997589158768667,False
2021-08-26 19:00:00,-1.0766188004660973,False
2021-08-26 19:10:00,-0.9924301909161156,False
2021-08-26 19:20:00,-0.8796951235419824,False
2021-08-26 19:30:00,-1.162388707112747,False
2021-08-26 19:40:00,-0.9470864060326513,False
2021-08-26 19:50:00,-1.1667303426635143,False
2021-08-26 20:00:00,-0.9245007511491328,False
2021-08-26 20:10:00,-1.0288788367135013,False
2021-08-26 20:20:00,-0.9401322479958999,False
2021-08-26 20:30:00,-0.9785796610898221,False
2021-08-26 20:40:00,-0.9843892599475408,False
2021-08-26 20:50:00,-1.038055759445752,False
2021-08-26 21:00:00,-0.8522129810525894,False
2021-08-26 21:10:00,-1.1853651615949836,False
2021-08-26 21:20:00,-1.0133882574296502,False
2021-08-26 21:30:00,-0.9217311917094999,False
2021-08-26 21:40:00,-0.6013036233469831,True
2021-08-26 21:50:00,-0.9299743442542492,False
2021-08-26 22:00:00,-1.0044925737695993,False
2021-08-26 22:10:00,-1.104867675594525,False
2021-08-26 22:20:00,-0.922369301311462,False
2021-08-26 22:30:00,-0.966470099975144,False
2021-08-26 22:40:00,-1.1548749178966327,False
2021-08-26 22:50:00,-0.9508225882665743,False
2021-08-26 23:00:00,-1.0182538688621339,False
2021-08-26 23:10:00,-0.8381482231169118,False
2021-08-26 23:20:00,-0.9869295543884299,False
2021-08-26 23:30:00,-1.273724472158599,False
2021-08-26 23:40:00,-0.5440434508943433,True
2021-08-26 23:50:00,-1.014496511516849,False
2021-08-27 00:00:00,-0.9155549130437863,False
2021-08-27 00:10:00,-1.0271525084051167,False
2021-08-27 00:20:00,-0.8768614454217636,False
2021-08-27 00:30:00,-1.1113124379139718,False
2021-08-27 00:40:00,-1.0980073036197178,False
2021-08-27 00:50:00,-0.8977162510181724,True
2021-08-27 01:00:00,-1.0490152045084562,False
2021-08-27 01:10:00,-0.8064769194475618,False
2021-08-27 01:20:00,-1.0760360613775957,False
2021-08-27 01:30:00,-1.0678956831334228,False
2021-08-27 01:40:00,-1.050179935034018,False
2021-08-27 01:50:00,-0.8490307265054711,False
2021-08-27 02:00:00,-0.9619783257816652,False
2021-08-27 02:10:00,-1.0023975171124895,False
2021-08-27 02:20:00,-1.0401785473258347,False
2021-08-27 02:30:00,-0.989630182597287,False
2021-08-27 02:40:00,-0.8974740148573935,False
2021-08-27 02:50:00,-0.8799204824593733,False
2021-08-27 03:00:00,-0.989546316154439,False
2021-08-27 03:10:00,-0.7218086495139651,False
2021-08-27 03:20:00,-1.0707770495900348,False
2021-08-27 03:30:00,-1.1526344840145455,False
2021-08-27 03:40:00,-1.0821367847785326,False
2021-08-27 03:50:00,-0.973486806886516,False
2021-08-27 04:00:00,-0.8283719664559809,False
2021-08-27 04:10:00,-1.0863952573480005,False
2021-08-27 04:20:00,-0.9637836377143001,False
2021-08-27 04:30:00,-1.0794661250204212,False
2021-08-27 04:40:00,-1.007265234357546,False
2021-08-27 04:50:00,-0.874632371926699,False
2021-08-27 05:00:00,-1.0662831503478485,False
2021-08-27 05:10:00,-0.9501893050818673,False
2021-08-27 05:20:00,-1.0491870923132829,False
2021-08-27 05:30:00,-0.9339609625860887,False
2021-08-27 05:40:00,-1.0858706403486726,False
2021-08-27 05:50:00,-0.38243291899720866,True
2021-08-27 06:00:00,-0.9651229913299033,False
2021-08-27 06:10:00,-1.0585532896254723,False
2021-08-27 06:20:00,-1.0919430065914046,False
2021-08-27 06:30:00,-1.0144873281389784,False
2021-08-27 06:40:00,-1.1516168163321656,False
2021-08-27 06:50:00,-1.0390253769864202,False
2021-08-27 07:00:00,-0.9927002992693593,False
2021-08-27 07:10:00,-1.0239005445808185,False
2021-08-27 07:20:00,-1.1421190806736878,False
2021-08-27 07:30:00,-1.1606226299157512,False
2021-08-27 07:40:00,-1.0344363977060005,False
2021-08-27 07:50:00,-0.8868839320583968,False
2021-08-27 08:00:00,-0.9037953176716177,False
2021-08-27 08:10:00,-1.0737704775604877,False
