Date,value,anomalies
2021-09-29 22:00:00,3.204923958113996e-16,False
2021-09-29 22:30:00,1.2511740847306665e-16,False
2021-09-29 23:00:00,2.3201892815907457e-16,False
2021-09-29 23:30:00,1.7254335016281858e-16,False
2021-09-30 00:00:00,1.9433032254421463e-16,False
2021-09-30 00:30:00,8.302162039119607e-17,False
2021-09-30 01:00:00,1.5115087887490473e-16,False
2021-09-30 01:30:00,3.279093570521916e-16,False
2021-09-30 02:00:00,3.011609950436814e-16,False
2021-09-30 02:30:00,0.007352105367031125,True
2021-09-30 03:00:00,1.7231343934763832e-16,False
2021-09-30 03:30:00,2.1361581821185514e-16,False
2021-09-30 04:00:00,1.6907621100542883e-16,False
2021-09-30 04:30:00,2.571387317353593e-16,False
2021-09-30 05:00:00,1.6272819818613575e-16,False
2021-09-30 05:30:00,8.453310748211023e-17,False
2021-09-30 06:00:00,2.6331092250787073e-16,False
2021-09-30 06:30:00,2.1129737357892058e-16,False
2021-09-30 07:00:00,2.823972520390864e-16,False
2021-09-30 07:30:00,2.342994282259058e-16,False
2021-09-30 08:00:00,,False
2021-09-30 08:30:00,3.0159019469727483e-16,False
2021-09-30 09:00:00,1.0187415711285261e-16,False
2021-09-30 09:30:00,-0.47196942137655395,True
2021-09-30 10:00:00,2.6073924411191243e-16,False
2021-09-30 10:30:00,2.6947483452712106e-16,False
2021-09-30 11:00:00,1.8855550174323698e-16,False
2021-09-30 11:30:00,3.849431517231791e-16,False
2021-09-30 12:00:00,-0.6274003226538245,True
2021-09-30 12:30:00,1.942968303606936e-16,False
2021-09-30 13:00:00,2.908465068081828e-16,False
2021-09-30 13:30:00,2.3363290637761623e-16,False
2021-09-30 14:00:00,1.7347165340253811e-16,False
2021-09-30 14:30:00,2.434821824703629e-16,False
2021-09-30 15:00:00,2.37452735362264e-16,False
2021-09-30 15:30:00,2.2638525504170977e-16,False
2021-09-30 16:00:00,2.1436850264777906e-16,False
2021-09-30 16:30:00,-0.31007005642533336,True
2021-09-30 17:00:00,3.02852066559271e-16,False
2021-09-30 17:30:00,3.699000294163775e-16,False
2021-09-30 18:00:00,2.010989295973858e-16,False
2021-09-30 18:30:00,,False
2021-09-30 19:00:00,2.053411443914187e-16,False
2021-09-30 19:30:00,2.1196640389756694e-16,False
2021-09-30 20:00:00,-0.2989679180425244,True
2021-09-30 20:30:00,3.06649375434474e-16,False
2021-09-30 21:00:00,,False
2021-09-30 21:30:00,0.8687304119196184,True
2021-09-30 22:00:00,1.7082501246670555e-16,False
2021-09-30 22:30:00,2.665360122546889e-16,False
2021-09-30 23:00:00,2.1634858261378864e-16,False
2021-09-30 23:30:00,1.3850915504633085e-16,False
2021-10-01 00:00:00,-1.413303954986503,False
2021-10-01 00:30:00,-0.710417353977834,False
2021-10-01 01:00:00,-0.9107992989704518,False
2021-10-01 01:30:00,-0.8888450690758023,False
2021-10-01 02:00:00,-1.1784418273532686,False
2021-10-01 02:30:00,-0.8772747238935492,False
2021-10-01 03:00:00,-0.7998568260078669,False
2021-10-01 03:30:00,-1.3380002960185773,False
2021-10-01 04:00:00,-0.9633015486557122,False
2021-10-01 04:30:00,-1.0016574191369279,False
2021-10-01 05:00:00,0.797792235242972,True
2021-10-01 05:30:00,-1.2576643797161393,False
2021-10-01 06:00:00,-0.5649357860454085,False
2021-10-01 06:30:00,-0.7321858684034332,False
2021-10-01 07:00:00,-1.1260096169163016,False
2021-10-01 07:30:00,-0.868254929308728,False
2021-10-01 08:00:00,-0.8968033159951043,False
2021-10-01 08:30:00,-0.6099468051585113,False
2021-10-01 09:00:00,-0.8553185144585979,False
2021-10-01 09:30:00,-1.0146890879746426,False
2021-10-01 10:00:00,-0.5621464211463161,False
2021-10-01 10:30:00,-1.3721568539187854,False
2021-10-01 11:00:00,-1.2798264229230996,False
2021-10-01 11:30:00,-0.7544773314913726,False
2021-10-01 12:00:00,-0.6450639487322425,False
2021-10-01 12:30:00,-1.2782596669937105,False
2021-10-01 13:00:00,-1.2236028350042705,False
2021-10-01 13:30:00,-1.012657629227087,False
2021-10-01 14:00:00,-0.796067077456407,False
2021-10-01 14:30:00,-0.5929182825108678,False
2021-10-01 15:00:00,-0.7881072402397258,False
2021-10-01 15:30:00,-0.9294322095229677,False
2021-10-01 16:00:00,-1.078098844328404,False
2021-10-01 16:30:00,-1.0832749910517034,False
2021-10-01 17:00:00,-1.0052088886263808,False
2021-10-01 17:30:00,0.5661594675548747,True
2021-10-01 18:00:00,-1.1207041861661677,False
2021-10-01 18:30:00,-1.3040181655161425,False
2021-10-01 19:00:00,-1.4551351841241067,False
2021-10-01 19:30:00,-1.6103631197865478,False
2021-10-01 20:00:00,-0.6220912139060446,False
2021-10-01 20:30:00,-1.4539331175542063,False
2021-10-01 21:00:00,-1.094761020865458,False
2021-10-01 21:30:00,-1.4841273258089906,False
2021-10-01 22:00:00,-0.7968747624312997,False
2021-10-01 22:30:00,-0.5424052479512271,False
2021-10-01 23:00:00,-1.1081769531518881,False
2021-10-01 23:30:00,-0.7429300459232783,False
2021-10-02 00:00:00,-0.793831309684156,False
2021-10-02 00:30:00,-0.6692737394343475,False
2021-10-02 01:00:00,-0.497678523725518,False
2021-10-02 01:30:00,-1.021245433598126,False
2021-10-02 02:00:00,-1.1479424563363365,False
2021-10-02 02:30:00,-1.1149604201281282,False
2021-10-02 03:00:00,-1.347988413112786,False
2021-10-02 03:30:00,-1.1941217517653266,False
2021-10-02 04:00:00,-1.3091929233760924,False
2021-10-02 04:30:00,-0.6165538156085559,False
2021-10-02 05:00:00,-1.2049811631851004,False
2021-10-02 05:30:00,-1.1157934798773832,False
2021-10-02 06:00:00,-1.1936738640874174,False
2021-10-02 06:30:00,-0.8374300474077299,False
2021-10-02 07:00:00,-0.8747647888535262,False
2021-10-02 07:30:00,-1.1814040972630508,False
2021-10-02 08:00:00,-1.2254771329619012,False
2021-10-02 08:30:00,-0.7088855708245848,False
2021-10-02 09:00:00,-1.250914479402845,False
2021-10-02 09:30:00,-1.016822290864614,False
2021-10-02 10:00:00,-1.2212545083013233,False
2021-10-02 10:30:00,-1.0787534036004092,False
2021-10-02 11:00:00,-0.5391418333617943,False
2021-10-02 11:30:00,-1.0319518962076561,False
2021-10-02 12:00:00,-0.6853928866693058,False
2021-10-02 12:30:00,-1.1417490655432858,False
2021-10-02 13:00:00,-0.6413681069532179,False
2021-10-02 13:30:00,-1.053345681389758,False
2021-10-02 14:00:00,-1.6438330403319026,False
2021-10-02 14:30:00,-1.3555955636002652,False
2021-10-02 15:00:00,-0.8904033539708687,False
2021-10-02 15:30:00,-1.0698331404955939,False
2021-10-02 16:00:00,-1.1975653247563933,False
2021-10-02 16:30:00,-0.9078021129685626,False
2021-10-02 17:00:00,-0.7186164324900306,True
2021-10-02 17:30:00,-1.3550527149057001,False
2021-10-02 18:00:00,-0.7455256379161124,False
2021-10-02 18:30:00,-0.6583586308052385,False
2021-10-02 19:00:00,-1.37861788217173,False
2021-10-02 19:30:00,-0.33305464556894315,True
2021-10-02 20:00:00,-0.7434025336257645,False
2021-10-02 20:30:00,-1.2252311562342395,False
2021-10-02 21:00:00,-1.2046839332456938,False
2021-10-02 21:30:00,-1.2212890557982579,False
2021-10-02 22:00:00,-1.127911127260657,False
2021-10-02 22:30:00,-1.224463689758599,False
2021-10-02 23:00:00,-1.4325445663621708,False
2021-10-02 23:30:00,-1.087041114416098,False
2021-10-03 00:00:00,-0.9255685281574535,False
2021-10-03 00:30:00,-0.7210338571334236,False
2021-10-03 01:00:00,-1.3209472843380143,False
2021-10-03 01:30:00,-1.8220319019642326,False
2021-10-03 02:00:00,-1.1991809866122662,False
2021-10-03 02:30:00,-0.6305734768149751,False
2021-10-03 03:00:00,-0.2693265428666852,False
2021-10-03 03:30:00,-1.2468453275191922,False
2021-10-03 04:00:00,-0.7831968887209408,False
2021-10-03 04:30:00,-0.9592011238551215,False
2021-10-03 05:00:00,-1.336977352460329,False
2021-10-03 05:30:00,-1.4459832177127647,False
2021-10-03 06:00:00,-0.9492058957136056,False
2021-10-03 06:30:00,-1.0909532427945583,False
2021-10-03 07:00:00,-1.2121309352740255,False
2021-10-03 07:30:00,-1.6019049203141713,False
2021-10-03 08:00:00,-0.7823236649992988,True
2021-10-03 08:30:00,-0.9902730085955426,False
2021-10-03 09:00:00,-0.9825140105844133,False
2021-10-03 09:30:00,-0.634620337911781,False
2021-10-03 10:00:00,-0.5671865039456014,False
2021-10-03 10:30:00,-0.4274300994858333,False
2021-10-03 11:00:00,-1.314980362825109,False
2021-10-03 11:30:00,-1.327944848287339,False
2021-10-03 12:00:00,-1.2271684929609972,False
2021-10-03 12:30:00,0.5364687303796554,True
2021-10-03 13:00:00,-0.8934103452958474,False
2021-10-03 13:30:00,-0.6323686636974359,False
2021-10-03 14:00:00,-1.1303300957796358,False
2021-10-03 14:30:00,-1.4652110474665794,False
2021-10-03 15:00:00,-1.072733650673549,False
2021-10-03 15:30:00,-0.8631504668511926,False
2021-10-03 16:00:00,,False
2021-10-03 16:30:00,-1.4211117815396794,False
2021-10-03 17:00:00,-1.0629008349522178,False
2021-10-03 17:30:00,-0.9807880398299468,False
2021-10-03 18:00:00,-1.4988136902732776,False
2021-10-03 18:30:00,-0.836714663636923,False
2021-10-03 19:00:00,-0.8263287087134286,False
2021-10-03 19:30:00,-0.9431497562123524,False
2021-10-03 20:00:00,-1.0083989165327978,False
2021-10-03 20:30:00,-1.3756932040803338,False
2021-10-03 21:00:00,-1.6449487419403606,False
2021-10-03 21:30:00,-1.2222646568425266,False
2021-10-03 22:00:00,-0.888864221493802,False
2021-10-03 22:30:00,-0.914215304506965,False
2021-10-03 23:00:00,-0.9203085211333804,False
2021-10-03 23:30:00,-1.091295334903024,False
2021-10-04 00:00:00,0.9000284656151278,True
2021-10-04 00:30:00,-0.7064091721998846,False
2021-10-04 01:00:00,-0.8899112676117124,False
2021-10-04 01:30:00,-0.9447162728682191,False
2021-10-04 02:00:00,-1.333783418982176,False
2021-10-04 02:30:00,-1.2779284106344997,False
2021-10-04 03:00:00,-1.4380884462660188,False
2021-10-04 03:30:00,-2.1691813954962784,False
2021-10-04 04:00:00,-0.9532805214636979,False
2021-10-04 04:30:00,-0.942055111434421,False
2021-10-04 05:00:00,-0.8854879039354093,False
2021-10-04 05:30:00,-0.6641502651872453,False
2021-10-04 06:00:00,-0.7909408431419087,True
2021-10-04 06:30:00,-0.9808205988223744,False
2021-10-04 07:00:00,-1.4629077249065512,False
2021-10-04 07:30:00,-0.7298530389083392,False
2021-10-04 08:00:00,-1.0150785113823204,False
2021-10-04 08:30:00,-1.0508924350661828,False
2021-10-04 09:00:00,-0.6579712684156409,False
2021-10-04 09:30:00,-1.237620990156366,False
2021-10-04 10:00:00,-1.1423974679498015,False
2021-10-04 10:30:00,-1.386683952964894,False
2021-10-04 11:00:00,-0.9398370297985312,False
2021-10-04 11:30:00,-1.116773518099555,False
2021-10-04 12:00:00,-1.4216077304807948,False
2021-10-04 12:30:00,,False
2021-10-04 13:00:00,-0.6697255579823349,False
2021-10-04 13:30:00,,False
2021-10-04 14:00:00,-0.8345866984423663,False
2021-10-04 14:30:00,-0.3329707008209509,False
2021-10-04 15:00:00,-1.3613430312541586,False
2021-10-04 15:30:00,-1.4148790935381637,False
2021-10-04 16:00:00,-0.7393891117941911,False
2021-10-04 16:30:00,-1.1738567453203348,False
2021-10-04 17:00:00,-1.1698353529020495,False
2021-10-04 17:30:00,-1.0656582010517806,False
2021-10-04 18:00:00,-0.9953642935554382,False
2021-10-04 18:30:00,-1.0578419679796283,False
2021-10-04 19:00:00,-0.7874020481124481,False
2021-10-04 19:30:00,-0.9406954695318448,False
2021-10-04 20:00:00,-0.565936285966965,False
2021-10-04 20:30:00,-0.9631011618693879,False
2021-10-04 21:00:00,-0.5384933571506485,False
2021-10-04 21:30:00,-0.9727011062725031,False
2021-10-04 22:00:00,-1.0582209019565494,False
2021-10-04 22:30:00,-1.0044929741712596,False
2021-10-04 23:00:00,-1.169667238393278,False
2021-10-04 23:30:00,-1.3804885404740936,False
2021-10-05 00:00:00,-1.1553654423283903,False
2021-10-05 00:30:00,-1.2740150356504512,False
2021-10-05 01:00:00,-0.8222272937382664,False
2021-10-05 01:30:00,-1.4722202026386868,False
2021-10-05 02:00:00,-1.0388481829617395,False
2021-10-05 02:30:00,-0.775057069290644,False
2021-10-05 03:00:00,-1.1671201259327346,False
2021-10-05 03:30:00,-0.13507302941256438,True
2021-10-05 04:00:00,-0.6901093229878548,False
2021-10-05 04:30:00,0.904295421379228,True
2021-10-05 05:00:00,-1.1387469707802562,False
2021-10-05 05:30:00,-0.9821620775643612,False
2021-10-05 06:00:00,-0.9117151034438044,False
2021-10-05 06:30:00,-0.7681938578569193,False
2021-10-05 07:00:00,-1.1505161267990784,False
2021-10-05 07:30:00,-1.4439203655008055,False
2021-10-05 08:00:00,-0.5675262660657691,False
2021-10-05 08:30:00,0.8485792860471482,True
2021-10-05 09:00:00,-0.9182646105885235,False
2021-10-05 09:30:00,-0.472939308939738,False
2021-10-05 10:00:00,-1.0850217767395278,False
2021-10-05 10:30:00,-1.3655264550429353,False
2021-10-05 11:00:00,-0.94772159424745,False
2021-10-05 11:30:00,,False
2021-10-05 12:00:00,-1.0667539690291739,False
2021-10-05 12:30:00,-0.9946754210007267,False
2021-10-05 13:00:00,-1.5257210621729769,False
2021-10-05 13:30:00,-1.2732923078065816,False
2021-10-05 14:00:00,-0.7563210499311234,False
2021-10-05 14:30:00,-1.307281463939362,False
2021-10-05 15:00:00,-0.6861454462743013,False
2021-10-05 15:30:00,-1.1383812826074906,False
2021-10-05 16:00:00,-1.4216931335492444,False
2021-10-05 16:30:00,-1.6120737281074666,False
2021-10-05 17:00:00,-0.7580420541706835,False
2021-10-05 17:30:00,-0.9265112711790087,False
2021-10-05 18:00:00,-1.2236915498030052,False
2021-10-05 18:30:00,-0.9996300802124101,False
2021-10-05 19:00:00,-0.9347433677452,False
2021-10-05 19:30:00,-0.6608722616150005,True
2021-10-05 20:00:00,-1.2648870538425607,False
2021-10-05 20:30:00,-0.6821271755714349,False
2021-10-05 21:00:00,-0.7914211287419819,False
2021-10-05 21:30:00,-1.2611475061185986,False
2021-10-05 22:00:00,-0.606697432267842,False
2021-10-05 22:30:00,-0.5951607474306783,False
2021-10-05 23:00:00,-1.5399313337963614,False
2021-10-05 23:30:00,-1.6506188019638754,False
2021-10-06 00:00:00,-0.9080153603325082,False
2021-10-06 00:30:00,-1.0414977632866484,False
2021-10-06 01:00:00,-0.9728750443935752,False
2021-10-06 01:30:00,-0.9631726175858799,False
2021-10-06 02:00:00,-0.9277350819085688,False
2021-10-06 02:30:00,-1.1789988011468768,False
2021-10-06 03:00:00,-0.831675010133793,False
2021-10-06 03:30:00,-0.7720508385826294,False
2021-10-06 04:00:00,-1.1690142800346877,False
2021-10-06 04:30:00,-0.9989093017382787,False
2021-10-06 05:00:00,,False
2021-10-06 05:30:00,-1.1281147172776964,False
2021-10-06 06:00:00,-0.9635097427736007,False
2021-10-06 06:30:00,-0.7865738270040146,False
2021-10-06 07:00:00,-1.1724523179690218,False
2021-10-06 07:30:00,-0.7107130640434068,False
2021-10-06 08:00:00,-0.7154325371883585,False
2021-10-06 08:30:00,-1.22621623868217,False
2021-10-06 09:00:00,-0.9161301084383615,False
2021-10-06 09:30:00,-1.4616645876439938,False
2021-10-06 10:00:00,-0.41446818500908866,False
2021-10-06 10:30:00,-0.13769576845248743,False
2021-10-06 11:00:00,-0.9864042921325703,False
2021-10-06 11:30:00,-1.3480991864992478,False
2021-10-06 12:00:00,-1.5836803661726757,False
2021-10-06 12:30:00,-0.9954376443118492,False
2021-10-06 13:00:00,-1.4545718088752393,False
2021-10-06 13:30:00,-1.829703316099344,False
2021-10-06 14:00:00,,False
2021-10-06 14:30:00,-1.46916898444166,False
2021-10-06 15:00:00,-0.75369309375635,False
2021-10-06 15:30:00,-1.242503376726088,False
2021-10-06 16:00:00,-1.220876993113224,False
2021-10-06 16:30:00,-0.8052894384795405,False
2021-10-06 17:00:00,-0.6501850403244036,False
2021-10-06 17:30:00,-1.5973605865636937,False
2021-10-06 18:00:00,-0.9770234327832139,False
2021-10-06 18:30:00,-0.728515029794676,False
2021-10-06 19:00:00,-0.8220068264071955,False
2021-10-06 19:30:00,-1.242461465130499,False
2021-10-06 20:00:00,-1.1700751869522867,False
2021-10-06 20:30:00,-0.6953047590795596,False
2021-10-06 21:00:00,-1.28756111661995,False
2021-10-06 21:30:00,-1.590061584925074,False
2021-10-06 22:00:00,-1.321614718203468,False
2021-10-06 22:30:00,-1.5020063622105515,False
2021-10-06 23:00:00,-0.5746726984426869,False
2021-10-06 23:30:00,-1.2239989812580183,False
2021-10-07 00:00:00,-0.9411987370453945,False
2021-10-07 00:30:00,-0.972712404431364,False
2021-10-07 01:00:00,-1.1744078071408766,False
2021-10-07 01:30:00,-0.5385867511366698,False
2021-10-07 02:00:00,-0.6661677923123768,False
2021-10-07 02:30:00,,False
2021-10-07 03:00:00,-0.7006603829472401,False
2021-10-07 03:30:00,-0.8460437212422355,False
2021-10-07 04:00:00,-0.48653553904035707,False
2021-10-07 04:30:00,-1.0698811381606452,False
2021-10-07 05:00:00,-0.5457121121845768,False
2021-10-07 05:30:00,-1.1111224506004138,False
2021-10-07 06:00:00,-0.9231080835887201,False
2021-10-07 06:30:00,-1.0754484985247066,False
2021-10-07 07:00:00,-1.1143650532405462,False
2021-10-07 07:30:00,-0.9779954407457321,True
2021-10-07 08:00:00,-1.3282240112058452,False
2021-10-07 08:30:00,-0.7839969629715855,False
2021-10-07 09:00:00,-1.556276679038802,False
2021-10-07 09:30:00,-0.8066344337332662,False
2021-10-07 10:00:00,-0.5959717261253858,False
2021-10-07 10:30:00,-0.33363065437637585,False
2021-10-07 11:00:00,-0.8329916141421052,False
2021-10-07 11:30:00,-0.9177061021947253,True
2021-10-07 12:00:00,-0.9459244697020268,False
2021-10-07 12:30:00,-0.9122752768269367,False
2021-10-07 13:00:00,-1.1158835485365222,False
2021-10-07 13:30:00,-1.590999670073804,False
2021-10-07 14:00:00,-1.2747724676507048,False
2021-10-07 14:30:00,-1.3667031746138076,False
2021-10-07 15:00:00,-1.1036549648458571,False
2021-10-07 15:30:00,-1.2617700293931016,False
2021-10-07 16:00:00,-1.0680490847354487,False
2021-10-07 16:30:00,-1.069977773716862,False
2021-10-07 17:00:00,-1.1736056803553303,False
2021-10-07 17:30:00,-1.2464807273908964,False
2021-10-07 18:00:00,-0.9380818084432788,False
2021-10-07 18:30:00,-1.3147869408256003,False
2021-10-07 19:00:00,-1.5391228650808202,False
2021-10-07 19:30:00,-1.0349463609181084,False
2021-10-07 20:00:00,-0.6753171612254871,False
2021-10-07 20:30:00,-0.4521302301982457,False
2021-10-07 21:00:00,-1.1070153504549292,False
2021-10-07 21:30:00,-0.8495618152923725,False
2021-10-07 22:00:00,-0.40267432535347936,False
2021-10-07 22:30:00,-1.1453520205349523,False
2021-10-07 23:00:00,-0.2821443029265769,True
2021-10-07 23:30:00,-0.9687685760707583,True
2021-10-08 00:00:00,-0.5895395092667721,False
2021-10-08 00:30:00,-1.4589986037959841,False
2021-10-08 01:00:00,-1.012622908480636,False
2021-10-08 01:30:00,-1.8363583722704986,False
2021-10-08 02:00:00,-1.037759817566071,False
2021-10-08 02:30:00,-0.9621215857417064,False
2021-10-08 03:00:00,-1.0055233111341284,False
2021-10-08 03:30:00,-0.5190851788610931,False
2021-10-08 04:00:00,-1.1849632308334979,False
2021-10-08 04:30:00,-1.2672765139120676,False
2021-10-08 05:00:00,-1.3997304618056632,False
2021-10-08 05:30:00,-0.896993155692275,False
2021-10-08 06:00:00,-1.5005542054869179,False
2021-10-08 06:30:00,-0.5305724415713515,True
2021-10-08 07:00:00,-0.6644287798966249,False
2021-10-08 07:30:00,-1.1949593511193857,False
2021-10-08 08:00:00,-0.8986182263096858,False
2021-10-08 08:30:00,-0.9284873144718031,False
2021-10-08 09:00:00,-0.7984449884270967,False
2021-10-08 09:30:00,-1.1505540936335814,False
2021-10-08 10:00:00,-0.8993781918437832,False
2021-10-08 10:30:00,-1.0941250798796407,False
2021-10-08 11:00:00,-1.17167734902347,False
2021-10-08 11:30:00,-0.837972323599652,False
2021-10-08 12:00:00,-1.2915918875058097,False
2021-10-08 12:30:00,-1.3666297622003107,False
2021-10-08 13:00:00,-0.8909496380583293,False
2021-10-08 13:30:00,-1.101059959646598,False
2021-10-08 14:00:00,,False
2021-10-08 14:30:00,-1.4958179483622573,False
2021-10-08 15:00:00,-1.300754603121449,False
2021-10-08 15:30:00,-0.6827399973554317,False
2021-10-08 16:00:00,-1.2464545064163295,False
2021-10-08 16:30:00,-1.1070408834177496,False
2021-10-08 17:00:00,-0.5985232148667412,False
2021-10-08 17:30:00,-0.8017089627143389,False
2021-10-08 18:00:00,-0.766225543340137,False
2021-10-08 18:30:00,-0.9369699009672546,False
2021-10-08 19:00:00,-0.9050047997193946,False
2021-10-08 19:30:00,-0.772703614777895,False
2021-10-08 20:00:00,-1.3300852211328236,False
2021-10-08 20:30:00,-1.019362420518308,False
2021-10-08 21:00:00,-1.0231652351626361,False
2021-10-08 21:30:00,-1.038431974138845,False
2021-10-08 22:00:00,-0.8218754391056415,False
2021-10-08 22:30:00,0.2651382465093146,True
2021-10-08 23:00:00,-1.4566351548713647,False
2021-10-08 23:30:00,-0.7753391731558703,False
2021-10-09 00:00:00,-0.8864004555117778,False
2021-10-09 00:30:00,-0.7869138354043671,False
2021-10-09 01:00:00,-1.0466378832015482,False
2021-10-09 01:30:00,-1.2287841264720107,False
2021-10-09 02:00:00,-1.4888806245808475,False
2021-10-09 02:30:00,-1.4655189834688787,False
2021-10-09 03:00:00,-1.0581692745154079,False
2021-10-09 03:30:00,-0.6161593538571954,False
2021-10-09 04:00:00,-1.132337582950429,False
2021-10-09 04:30:00,-1.4856511056556156,False
2021-10-09 05:00:00,-0.9165432600689893,False
2021-10-09 05:30:00,-1.1242667232390586,False
2021-10-09 06:00:00,-1.135709261640645,False
2021-10-09 06:30:00,-1.2400404735929462,False
2021-10-09 07:00:00,-1.1058918927524832,False
2021-10-09 07:30:00,,False
2021-10-09 08:00:00,-1.1214602681750812,False
2021-10-09 08:30:00,-1.1291745394711423,False
2021-10-09 09:00:00,-0.7363326997658929,False
2021-10-09 09:30:00,,False
2021-10-09 10:00:00,-0.6437796389557038,False
2021-10-09 10:30:00,-1.3173457073644417,False
2021-10-09 11:00:00,-1.2834176239540496,False
2021-10-09 11:30:00,-1.2287317065591314,False
2021-10-09 12:00:00,-1.0996971591838147,False
2021-10-09 12:30:00,-1.2100003595240096,False
2021-10-09 13:00:00,-1.3270674893976309,False
2021-10-09 13:30:00,-0.7435464504762244,False
2021-10-09 14:00:00,-1.3822472539179145,False
2021-10-09 14:30:00,-0.8267524651677638,False
2021-10-09 15:00:00,-0.8712273037348752,False
2021-10-09 15:30:00,-0.2951963238207628,False
2021-10-09 16:00:00,-0.7784989278962154,False
2021-10-09 16:30:00,-1.032239625676211,False
2021-10-09 17:00:00,-0.94324596721352,False
2021-10-09 17:30:00,-0.6841736226690419,False
2021-10-09 18:00:00,-1.3431016090144932,False
2021-10-09 18:30:00,-1.2651929394642396,False
2021-10-09 19:00:00,,False
2021-10-09 19:30:00,-1.200507861782296,False
2021-10-09 20:00:00,-0.793391155384197,False
2021-10-09 20:30:00,-1.529365913686648,False
2021-10-09 21:00:00,-0.8133255036285173,False
2021-10-09 21:30:00,-0.5899930922459884,False
2021-10-09 22:00:00,-0.3227793687325925,False
2021-10-09 22:30:00,-0.9973611982599012,False
2021-10-09 23:00:00,-1.0548224555571504,False
2021-10-09 23:30:00,-0.7109067664990283,False
2021-10-10 00:00:00,,False
2021-10-10 00:30:00,-0.4021641542190403,False
2021-10-10 01:00:00,-1.4200785823238664,False
2021-10-10 01:30:00,-1.174143712321772,False
2021-10-10 02:00:00,-0.9869470373006081,False
2021-10-10 02:30:00,-1.077110888807794,False
2021-10-10 03:00:00,-0.4761555952597777,False
2021-10-10 03:30:00,-1.3128259046222546,False
2021-10-10 04:00:00,-0.837479846107233,False
2021-10-10 04:30:00,-0.7302418424528134,False
2021-10-10 05:00:00,-0.27126190565269537,False
2021-10-10 05:30:00,-1.3710852146783146,False
2021-10-10 06:00:00,,False
2021-10-10 06:30:00,-0.736268647721418,False
2021-10-10 07:00:00,-0.9001178125131643,False
2021-10-10 07:30:00,-1.0732131398293503,False
2021-10-10 08:00:00,-0.8039831788019679,False
2021-10-10 08:30:00,-0.6082463910390041,False
2021-10-10 09:00:00,-1.4468613992953596,False
2021-10-10 09:30:00,-1.4304544296157453,False
2021-10-10 10:00:00,-0.5539148395796598,False
2021-10-10 10:30:00,-1.3005624171850616,False
2021-10-10 11:00:00,-0.8106392979430856,False
2021-10-10 11:30:00,-0.7695494798144181,False
2021-10-10 12:00:00,-0.7901271059925061,False
2021-10-10 12:30:00,-1.692911401172227,False
2021-10-10 13:00:00,-1.2420256552310056,False
2021-10-10 13:30:00,-0.8409574600151145,False
2021-10-10 14:00:00,-1.3379606511623174,False
2021-10-10 14:30:00,-0.8907375390350684,False
2021-10-10 15:00:00,-1.0390999366339368,False
2021-10-10 15:30:00,-1.131019494391803,False
2021-10-10 16:00:00,-0.8544980030446954,False
2021-10-10 16:30:00,-1.0068480779759827,False
2021-10-10 17:00:00,-0.9532133620634535,False
2021-10-10 17:30:00,-1.2627746134909648,False
2021-10-10 18:00:00,-0.5216381509594866,False
2021-10-10 18:30:00,-0.6814949523789158,False
2021-10-10 19:00:00,-1.071263858367237,False
2021-10-10 19:30:00,-0.8197781931246912,False
2021-10-10 20:00:00,,False
2021-10-10 20:30:00,0.9860854229522287,True
2021-10-10 21:00:00,-1.20681268149798,False
2021-10-10 21:30:00,-1.2280012505167095,False
2021-10-10 22:00:00,-1.431914411359163,False
2021-10-10 22:30:00,-0.7262909764218239,False
2021-10-10 23:00:00,-1.065168065995256,False
2021-10-10 23:30:00,-0.9661492273421646,False
2021-10-11 00:00:00,-0.7359587768454189,False
2021-10-11 00:30:00,-1.5733723434733422,False
2021-10-11 01:00:00,-1.5455490068928432,False
2021-10-11 01:30:00,-1.1396298649400112,False
2021-10-11 02:00:00,-1.1718644799877143,False
2021-10-11 02:30:00,-0.7144983250115164,False
2021-10-11 03:00:00,-0.9700880978639073,False
2021-10-11 03:30:00,-1.024320639741935,False
2021-10-11 04:00:00,-0.9154488878371199,False
2021-10-11 04:30:00,,False
2021-10-11 05:00:00,-1.1567696485451988,False
2021-10-11 05:30:00,-1.074149297483919,False
2021-10-11 06:00:00,-0.6904304143082347,False
2021-10-11 06:30:00,-1.0289241237336577,False
2021-10-11 07:00:00,-0.8503258199713208,False
2021-10-11 07:30:00,-0.8097186760041053,False
2021-10-11 08:00:00,-1.0382439519591014,False
2021-10-11 08:30:00,-0.25496647229069036,False
2021-10-11 09:00:00,-1.0793671354120606,False
2021-10-11 09:30:00,0.11611314473862322,True
2021-10-11 10:00:00,-0.9496405991692326,False
2021-10-11 10:30:00,-1.314838323238899,False
2021-10-11 11:00:00,-1.3703290179512941,False
2021-10-11 11:30:00,-1.3682956789764962,False
2021-10-11 12:00:00,0.8676165036134658,True
2021-10-11 12:30:00,-1.2565385271476026,False
2021-10-11 13:00:00,-0.854180074813514,False
2021-10-11 13:30:00,-0.8998953521732087,False
2021-10-11 14:00:00,-0.8036486328235859,False
2021-10-11 14:30:00,-0.8625395842773609,True
2021-10-11 15:00:00,,False
2021-10-11 15:30:00,-1.0710295812586488,False
2021-10-11 16:00:00,-1.4792571535354342,False
2021-10-11 16:30:00,-0.9126909189878896,False
2021-10-11 17:00:00,-1.178991382455425,False
