Date,value,anomalies
2021-07-01 18:10:00,-0.945961318995536,False
2021-07-01 18:20:00,-1.0558105150807193,False
2021-07-01 18:30:00,,False
2021-07-01 18:40:00,-0.978749319083017,False
2021-07-01 18:50:00,-1.1239455147188502,False
2021-07-01 19:00:00,-0.9125747116206446,False
2021-07-01 19:10:00,-0.8598714721181238,False
2021-07-01 19:20:00,-1.117892354053764,False
2021-07-01 19:30:00,-1.0977546610240827,False
2021-07-01 19:40:00,-1.045842846765169,False
2021-07-01 19:50:00,-1.0361380148977815,False
2021-07-01 20:00:00,-0.9686945785083323,False
2021-07-01 20:10:00,-0.8606848410763835,False
2021-07-01 20:20:00,-0.9703551081784879,False
2021-07-01 20:30:00,-0.9839329074960065,False
2021-07-01 20:40:00,-1.0038211882076067,False
2021-07-01 20:50:00,-0.8801917530990577,False
2021-07-01 21:00:00,-1.063123455317373,False
2021-07-01 21:10:00,-0.9508503251967035,False
2021-07-01 21:20:00,-1.1287834285887783,False
2021-07-01 21:30:00,-1.1336708781678329,False
2021-07-01 21:40:00,-1.0419226042774958,False
2021-07-01 21:50:00,-1.123799760167328,False
2021-07-01 22:00:00,,False
2021-07-01 22:10:00,-0.9040279981108885,False
2021-07-01 22:20:00,-1.115034456715597,False
2021-07-01 22:30:00,-1.030399726458715,False
2021-07-01 22:40:00,-1.0005370920533225,False
2021-07-01 22:50:00,-0.9625908739571467,False
2021-07-01 23:00:00,-0.9633387891148534,False
2021-07-01 23:10:00,-0.8934540480184366,False
2021-07-01 23:20:00,-0.8273233158779755,False
2021-07-01 23:30:00,-0.8818630837317625,False
2021-07-01 23:40:00,-0.9368401636231598,False
2021-07-01 23:50:00,-0.8003965988111459,False
2021-07-02 00:00:00,-1.0378012936139815,False
2021-07-02 00:10:00,-0.9250097867637121,False
2021-07-02 00:20:00,-1.1942542970984027,False
2021-07-02 00:30:00,-0.8422029343121127,False
2021-07-02 00:40:00,-0.9550822458392683,False
2021-07-02 00:50:00,-0.7843700151603696,False
2021-07-02 01:00:00,-1.1719539401715273,False
2021-07-02 01:10:00,-0.849144735661596,False
2021-07-02 01:20:00,-0.9212356438099809,False
2021-07-02 01:30:00,-1.070676828982156,False
2021-07-02 01:40:00,-1.0477616675162922,False
2021-07-02 01:50:00,-1.12530090399325,False
2021-07-02 02:00:00,-0.9950500539504811,False
2021-07-02 02:10:00,-0.9824821917567276,False
2021-07-02 02:20:00,-1.0313452234834624,False
2021-07-02 02:30:00,-0.8616665165828019,False
2021-07-02 02:40:00,-0.9252533456790026,False
2021-07-02 02:50:00,-0.8281464934276563,False
2021-07-02 03:00:00,-1.131314999316533,False
2021-07-02 03:10:00,-1.0174044854416806,False
2021-07-02 03:20:00,-1.0717550730864682,False
2021-07-02 03:30:00,-1.188831424397027,False
2021-07-02 03:40:00,-0.920461043172139,False
2021-07-02 03:50:00,-0.903170409426128,False
2021-07-02 04:00:00,-0.9871182403181169,False
2021-07-02 04:10:00,-0.9882160906975527,False
2021-07-02 04:20:00,-0.998308211993772,False
2021-07-02 04:30:00,-0.9208092876190026,False
2021-07-02 04:40:00,-0.7347730259585357,False
2021-07-02 04:50:00,-1.0322549431821277,False
2021-07-02 05:00:00,-0.9894287716231773,False
2021-07-02 05:10:00,-1.1380743642878874,False
2021-07-02 05:20:00,-0.9717432535641268,False
2021-07-02 05:30:00,-0.9105084180607276,False
2021-07-02 05:40:00,-0.9642664854010037,False
2021-07-02 05:50:00,-1.0650918061516872,False
2021-07-02 06:00:00,-0.9099758685288474,False
2021-07-02 06:10:00,-1.0176253997832745,False
2021-07-02 06:20:00,-1.091564038657593,False
2021-07-02 06:30:00,-1.033901830973803,False
2021-07-02 06:40:00,-1.0116788228253157,False
2021-07-02 06:50:00,-1.031776898967601,False
2021-07-02 07:00:00,-0.9433963440732203,False
2021-07-02 07:10:00,-0.9653279335883791,False
2021-07-02 07:20:00,-1.0752223790451996,False
2021-07-02 07:30:00,,False
2021-07-02 07:40:00,-1.123403758000969,False
2021-07-02 07:50:00,,False
2021-07-02 08:00:00,-1.0101759258969456,False
2021-07-02 08:10:00,-0.8991534587688617,False
2021-07-02 08:20:00,-1.0703214328379098,False
2021-07-02 08:30:00,-1.0142460361779977,False
2021-07-02 08:40:00,-0.976615849781283,False
2021-07-02 08:50:00,-1.0294178307607678,False
2021-07-02 09:00:00,-1.0838698245335712,False
2021-07-02 09:10:00,-1.0414669480421073,False
2021-07-02 09:20:00,-1.0188670169264609,False
2021-07-02 09:30:00,-0.943224766732319,False
2021-07-02 09:40:00,-0.850828299142886,False
2021-07-02 09:50:00,-0.9166711947145485,False
2021-07-02 10:00:00,-0.9844931444325782,False
2021-07-02 10:10:00,-0.9487982765122915,False
2021-07-02 10:20:00,-0.9672092624311298,False
2021-07-02 10:30:00,-1.0046430693123092,False
2021-07-02 10:40:00,-0.8929285125396922,False
2021-07-02 10:50:00,-0.9621381064885908,False
2021-07-02 11:00:00,-1.0025070615727116,False
2021-07-02 11:10:00,-1.031068129417777,False
2021-07-02 11:20:00,-1.0460599443664007,False
2021-07-02 11:30:00,-1.0720696894347366,False
2021-07-02 11:40:00,-0.981659586872671,False
2021-07-02 11:50:00,-0.9545651042205422,False
2021-07-02 12:00:00,-0.9799851534134271,False
2021-07-02 12:10:00,-1.039743470588476,False
2021-07-02 12:20:00,,False
2021-07-02 12:30:00,-0.8619235875016786,False
2021-07-02 12:40:00,-0.922935721024269,False
2021-07-02 12:50:00,-1.0311232322445516,False
2021-07-02 13:00:00,-0.8890132665793438,False
2021-07-02 13:10:00,,False
2021-07-02 13:20:00,-1.1879001971422978,False
2021-07-02 13:30:00,-0.9040500046873349,False
2021-07-02 13:40:00,-1.0371312719265389,False
2021-07-02 13:50:00,-1.0051997740816891,False
2021-07-02 14:00:00,-1.0019496183418553,False
2021-07-02 14:10:00,-0.9532486001382527,False
2021-07-02 14:20:00,-1.0584880711288653,False
2021-07-02 14:30:00,-0.8177615333861499,False
2021-07-02 14:40:00,-1.068551984497891,False
2021-07-02 14:50:00,-1.025657560939586,False
2021-07-02 15:00:00,-0.8496860204876264,False
2021-07-02 15:10:00,-1.0011546619819793,False
2021-07-02 15:20:00,-0.9235260866761188,False
2021-07-02 15:30:00,-1.0446081512155332,False
2021-07-02 15:40:00,-0.9944081378878379,False
2021-07-02 15:50:00,-1.1605165424444621,False
2021-07-02 16:00:00,-1.0093299459819398,False
2021-07-02 16:10:00,-1.0204156125264852,False
2021-07-02 16:20:00,-1.0691121031170843,False
2021-07-02 16:30:00,-0.9247340348624197,False
2021-07-02 16:40:00,-0.9616083394567733,False
2021-07-02 16:50:00,-0.9396443806003018,False
2021-07-02 17:00:00,-1.0314191042423402,False
2021-07-02 17:10:00,-0.7714327049386719,False
2021-07-02 17:20:00,-0.9477523572913717,False
2021-07-02 17:30:00,-1.1282941681048655,False
2021-07-02 17:40:00,-0.9482649433617211,False
2021-07-02 17:50:00,-1.0789252484943401,False
2021-07-02 18:00:00,-0.9803157989718088,False
2021-07-02 18:10:00,-1.042515855141175,False
2021-07-02 18:20:00,-0.9029039172752844,False
2021-07-02 18:30:00,-0.9969653654605863,False
2021-07-02 18:40:00,-0.9826436647800784,False
2021-07-02 18:50:00,-1.0654350301475426,False
2021-07-02 19:00:00,-1.1391265242616804,False
2021-07-02 19:10:00,-1.0036652808881112,False
2021-07-02 19:20:00,-0.9461131746251743,False
2021-07-02 19:30:00,-1.0281680362167527,False
2021-07-02 19:40:00,-1.1466378728840985,False
2021-07-02 19:50:00,-1.029169627858025,False
2021-07-02 20:00:00,-0.9273405714899506,False
2021-07-02 20:10:00,-1.0778710020977313,False
2021-07-02 20:20:00,-1.0630158564705674,False
2021-07-02 20:30:00,-0.9821974093876475,False
2021-07-02 20:40:00,-1.0505065242443077,False
2021-07-02 20:50:00,-1.0573954977717255,False
2021-07-02 21:00:00,-0.8902053876962638,False
2021-07-02 21:10:00,-0.8571661623836341,False
2021-07-02 21:20:00,-0.9831434873841781,False
2021-07-02 21:30:00,-0.7572639465809652,False
2021-07-02 21:40:00,-0.9345104475410804,False
2021-07-02 21:50:00,-0.8840566247517074,False
2021-07-02 22:00:00,-1.0596751343078237,False
2021-07-02 22:10:00,-0.8799881208277277,False
2021-07-02 22:20:00,-0.9714638783825533,False
2021-07-02 22:30:00,-0.9947109886130909,False
2021-07-02 22:40:00,,False
2021-07-02 22:50:00,-1.017776887461654,False
2021-07-02 23:00:00,-1.019277212245639,False
2021-07-02 23:10:00,-1.1737978737445562,False
2021-07-02 23:20:00,-0.9904059568586232,False
2021-07-02 23:30:00,-1.0749436019826375,False
2021-07-02 23:40:00,-1.1286627016907302,False
2021-07-02 23:50:00,-1.0951294434523797,False
2021-07-03 00:00:00,-1.0717665945511852,False
2021-07-03 00:10:00,-1.0038500818540945,False
2021-07-03 00:20:00,-0.9373613830572471,False
2021-07-03 00:30:00,,False
2021-07-03 00:40:00,-1.0252605828852506,False
2021-07-03 00:50:00,-1.0021139742342786,False
2021-07-03 01:00:00,-0.836642478116628,False
2021-07-03 01:10:00,-1.038044384732143,False
2021-07-03 01:20:00,-0.9824094225458697,False
2021-07-03 01:30:00,-0.9071679217328387,False
2021-07-03 01:40:00,-1.0791696967844375,False
2021-07-03 01:50:00,-0.913664089026981,False
2021-07-03 02:00:00,-1.0303330009755713,False
2021-07-03 02:10:00,-0.9954643415718784,False
2021-07-03 02:20:00,-1.0496111127740244,False
2021-07-03 02:30:00,-0.9858546790861069,False
2021-07-03 02:40:00,-1.0277945632899568,False
2021-07-03 02:50:00,-1.0779397408341242,False
2021-07-03 03:00:00,-1.203969672289103,False
2021-07-03 03:10:00,-1.0398440768757327,False
2021-07-03 03:20:00,-0.9242025783633011,False
2021-07-03 03:30:00,-1.1680092420677353,False
2021-07-03 03:40:00,-1.1616057325961364,False
2021-07-03 03:50:00,-1.0422794866214316,False
2021-07-03 04:00:00,-0.8971647803363865,False
2021-07-03 04:10:00,-1.2444604197143154,False
2021-07-03 04:20:00,-1.0584925667228562,False
2021-07-03 04:30:00,-1.1060563111211774,False
2021-07-03 04:40:00,-0.9275473967141108,False
2021-07-03 04:50:00,-1.14797048117296,False
2021-07-03 05:00:00,-1.1217280776652803,False
2021-07-03 05:10:00,-0.9558681460406636,False
2021-07-03 05:20:00,-0.9495074167067978,False
2021-07-03 05:30:00,-1.028537496751186,False
2021-07-03 05:40:00,-0.958111184317654,False
2021-07-03 05:50:00,-0.994473915782174,False
2021-07-03 06:00:00,-0.9668098607429991,False
2021-07-03 06:10:00,-0.8989500580526673,False
2021-07-03 06:20:00,-1.0686122986820643,False
2021-07-03 06:30:00,-1.0435813796081115,False
2021-07-03 06:40:00,-0.9031443132952546,False
2021-07-03 06:50:00,-1.1491575816201558,False
2021-07-03 07:00:00,-1.0395503376156547,False
2021-07-03 07:10:00,-0.8537081834666324,False
2021-07-03 07:20:00,-1.0947518654152388,False
2021-07-03 07:30:00,-0.9368702820626392,False
2021-07-03 07:40:00,-0.9013846270251715,False
2021-07-03 07:50:00,-1.07921238289582,False
2021-07-03 08:00:00,-0.8855725463005532,False
2021-07-03 08:10:00,-0.9322560392607202,False
2021-07-03 08:20:00,-1.060676951875202,False
2021-07-03 08:30:00,-0.9038540941627642,False
2021-07-03 08:40:00,-0.995263535615933,False
2021-07-03 08:50:00,-0.9712126879469163,False
2021-07-03 09:00:00,-1.1920211956192557,False
2021-07-03 09:10:00,-0.9705586717428316,False
2021-07-03 09:20:00,-0.953192488419513,False
2021-07-03 09:30:00,-1.0075530707683211,False
2021-07-03 09:40:00,-1.012649612369987,False
2021-07-03 09:50:00,-1.0374710154635927,False
2021-07-03 10:00:00,-1.2395046527183649,False
2021-07-03 10:10:00,-0.9363840646580189,False
2021-07-03 10:20:00,-0.9026972811443157,False
2021-07-03 10:30:00,-1.047015912422428,False
2021-07-03 10:40:00,-1.057446996029541,False
2021-07-03 10:50:00,-1.056325091684663,False
2021-07-03 11:00:00,-1.0152540266292551,False
2021-07-03 11:10:00,-0.9902241877485815,False
2021-07-03 11:20:00,-1.0551555896947828,False
2021-07-03 11:30:00,-0.8453243246066597,False
2021-07-03 11:40:00,-0.9390636446708778,False
2021-07-03 11:50:00,-1.0178311609532396,False
2021-07-03 12:00:00,-1.0666931479212853,False
2021-07-03 12:10:00,-1.2587060822225584,False
2021-07-03 12:20:00,-0.997015689968227,False
2021-07-03 12:30:00,-0.9138398808917612,False
2021-07-03 12:40:00,-1.0539231056834542,False
2021-07-03 12:50:00,-1.2136204225708525,False
2021-07-03 13:00:00,-1.0852836299078903,False
2021-07-03 13:10:00,-0.9390837961896804,False
2021-07-03 13:20:00,,False
2021-07-03 13:30:00,-0.9503088677927845,False
2021-07-03 13:40:00,-1.0927357056504325,False
2021-07-03 13:50:00,-0.9940274328564024,False
2021-07-03 14:00:00,-0.9893771793660333,False
2021-07-03 14:10:00,-1.1296046003085174,False
2021-07-03 14:20:00,-1.0542084425239033,False
2021-07-03 14:30:00,-0.9648647013502509,False
2021-07-03 14:40:00,-1.0290442746400346,False
2021-07-03 14:50:00,-1.116111155459661,False
2021-07-03 15:00:00,-0.9992164094441391,False
2021-07-03 15:10:00,-0.8188205070961279,False
2021-07-03 15:20:00,,False
2021-07-03 15:30:00,,False
2021-07-03 15:40:00,-0.874133621552573,False
2021-07-03 15:50:00,-0.9968315639347557,False
2021-07-03 16:00:00,-1.2400047554862772,False
2021-07-03 16:10:00,-0.9120102277797514,False
2021-07-03 16:20:00,-1.1162527009744432,False
2021-07-03 16:30:00,-1.0291452257060798,False
2021-07-03 16:40:00,-1.0368773673646223,False
2021-07-03 16:50:00,-1.1128694131165648,False
2021-07-03 17:00:00,-0.891872991315473,False
2021-07-03 17:10:00,-1.0043313979408997,False
2021-07-03 17:20:00,-0.9209151251610901,False
2021-07-03 17:30:00,-0.9141402910796708,False
2021-07-03 17:40:00,-1.045958409096149,False
2021-07-03 17:50:00,-1.1707862982059292,False
2021-07-03 18:00:00,-0.9028088777394413,False
2021-07-03 18:10:00,-0.8635371968811438,False
2021-07-03 18:20:00,-1.0828770393842304,False
2021-07-03 18:30:00,-1.015079845703807,False
2021-07-03 18:40:00,-1.1022527248613407,False
2021-07-03 18:50:00,-1.1367104822692355,False
2021-07-03 19:00:00,-1.0747554201303744,False
2021-07-03 19:10:00,-0.9887015461317911,False
2021-07-03 19:20:00,-0.9501133938042025,False
2021-07-03 19:30:00,-1.07020270102289,False
2021-07-03 19:40:00,-0.9698527007506508,False
2021-07-03 19:50:00,-0.9921697231263583,False
2021-07-03 20:00:00,-1.0015482991704847,False
2021-07-03 20:10:00,-0.9033312608438563,False
2021-07-03 20:20:00,-1.1493099636502446,False
2021-07-03 20:30:00,,False
2021-07-03 20:40:00,-1.072091534970059,False
2021-07-03 20:50:00,-0.9435666514118604,False
2021-07-03 21:00:00,-0.9833605402278585,False
2021-07-03 21:10:00,-1.0275304579311473,False
2021-07-03 21:20:00,-1.0600372981866997,False
2021-07-03 21:30:00,-0.9958455863099683,False
2021-07-03 21:40:00,-1.0138525566233147,False
2021-07-03 21:50:00,-0.9302714776458345,False
2021-07-03 22:00:00,-0.8524844811434865,False
2021-07-03 22:10:00,-0.9818079913100836,False
2021-07-03 22:20:00,-0.7872477071363122,False
2021-07-03 22:30:00,-0.8974324529255877,False
2021-07-03 22:40:00,-0.8981016315273468,False
2021-07-03 22:50:00,-0.8943927734224215,False
2021-07-03 23:00:00,-1.0279603615158452,False
2021-07-03 23:10:00,-0.904896452678677,False
2021-07-03 23:20:00,-0.9212169051113096,False
2021-07-03 23:30:00,,False
2021-07-03 23:40:00,-0.9517456521050012,False
2021-07-03 23:50:00,-0.9724697104725382,False
2021-07-04 00:00:00,-1.004687878575572,False
2021-07-04 00:10:00,-1.1317257538280363,False
2021-07-04 00:20:00,-0.8217612613441097,False
2021-07-04 00:30:00,-1.08285348519017,False
2021-07-04 00:40:00,-0.8237242581153196,False
2021-07-04 00:50:00,-1.1526378367282821,False
2021-07-04 01:00:00,-1.0486315764972967,False
2021-07-04 01:10:00,,False
2021-07-04 01:20:00,-1.1131074278225677,False
2021-07-04 01:30:00,-0.9748418156242111,False
2021-07-04 01:40:00,-0.9847793327182944,False
2021-07-04 01:50:00,-0.9785346576040109,False
2021-07-04 02:00:00,-0.9705207762343657,False
2021-07-04 02:10:00,-0.949554601657859,False
2021-07-04 02:20:00,-1.0296547163184582,False
2021-07-04 02:30:00,-1.0854827635224011,False
2021-07-04 02:40:00,-0.7349546372160338,False
2021-07-04 02:50:00,-0.8961999692201581,False
2021-07-04 03:00:00,-1.215052976338767,False
2021-07-04 03:10:00,-1.0998401094696595,False
2021-07-04 03:20:00,-1.075634269053238,False
2021-07-04 03:30:00,-0.8729888331961193,False
2021-07-04 03:40:00,-1.0449540937041477,False
2021-07-04 03:50:00,-1.0617188858683826,False
2021-07-04 04:00:00,-1.0136643775286374,False
2021-07-04 04:10:00,-0.9151833947683874,False
2021-07-04 04:20:00,-1.0716416168249772,False
2021-07-04 04:30:00,-0.9476332902094022,False
2021-07-04 04:40:00,-1.1206709057529287,False
2021-07-04 04:50:00,,False
2021-07-04 05:00:00,-1.1343044758421064,False
2021-07-04 05:10:00,-1.1118849041589214,False
2021-07-04 05:20:00,-0.9614541693899371,False
2021-07-04 05:30:00,-1.12550436345769,False
2021-07-04 05:40:00,-1.0175066458752293,False
2021-07-04 05:50:00,-0.9532224100324402,False
2021-07-04 06:00:00,-0.8321504309136639,False
2021-07-04 06:10:00,-0.9576815266804003,False
2021-07-04 06:20:00,-1.0060020251340172,False
2021-07-04 06:30:00,-0.9937480558498119,False
2021-07-04 06:40:00,-1.1141167165491153,False
2021-07-04 06:50:00,-1.0114571369198382,False
2021-07-04 07:00:00,-0.9411212424978492,False
2021-07-04 07:10:00,-1.0134949754704898,False
2021-07-04 07:20:00,-1.0571306506889173,False
2021-07-04 07:30:00,,False
2021-07-04 07:40:00,-1.0335200310717536,False
2021-07-04 07:50:00,-1.0330380564531958,False
2021-07-04 08:00:00,-0.9828001918636523,False
2021-07-04 08:10:00,-1.2117242821716536,False
2021-07-04 08:20:00,-0.9947162598011605,False
2021-07-04 08:30:00,-0.9274998285135438,False
2021-07-04 08:40:00,-0.996423666101885,False
2021-07-04 08:50:00,-1.1238318875480624,False
2021-07-04 09:00:00,-1.0616518560659012,False
2021-07-04 09:10:00,-0.9971846123678129,False
2021-07-04 09:20:00,-1.0658995649619685,False
2021-07-04 09:30:00,-0.9308664888120477,False
2021-07-04 09:40:00,,False
2021-07-04 09:50:00,-1.0112629993828435,False
2021-07-04 10:00:00,-0.9229503489517413,False
2021-07-04 10:10:00,,False
2021-07-04 10:20:00,-0.9514473238648181,False
2021-07-04 10:30:00,,False
2021-07-04 10:40:00,-1.0097347389428135,False
2021-07-04 10:50:00,-1.039587896814,False
2021-07-04 11:00:00,-1.0950778645875991,False
2021-07-04 11:10:00,-0.9330843013169028,False
2021-07-04 11:20:00,-1.178430820945363,False
2021-07-04 11:30:00,-1.038895661299798,False
2021-07-04 11:40:00,-0.770363360339941,False
2021-07-04 11:50:00,-0.9658502583615753,False
2021-07-04 12:00:00,-1.1100081190657751,False
2021-07-04 12:10:00,-1.0143704748448328,False
2021-07-04 12:20:00,-0.9645681238052286,False
2021-07-04 12:30:00,-1.0527690758897696,False
2021-07-04 12:40:00,-1.126018301955216,False
2021-07-04 12:50:00,-1.0318151635047923,False
2021-07-04 13:00:00,-0.9770434925216216,False
2021-07-04 13:10:00,-0.9635016563651826,False
2021-07-04 13:20:00,-1.1787953261659128,False
2021-07-04 13:30:00,-0.9379661169678009,False
2021-07-04 13:40:00,-0.9641127933606404,False
2021-07-04 13:50:00,-1.0568261835047872,False
2021-07-04 14:00:00,-1.0572239362984264,False
2021-07-04 14:10:00,-0.7978633779853999,False
2021-07-04 14:20:00,-0.8127122634470334,False
2021-07-04 14:30:00,-0.9599473368327351,False
2021-07-04 14:40:00,-1.038640418839716,False
2021-07-04 14:50:00,-0.9145499879131435,False
2021-07-04 15:00:00,-0.9927156257674816,False
2021-07-04 15:10:00,-0.8675848028141306,False
2021-07-04 15:20:00,-1.046540490292373,False
2021-07-04 15:30:00,-0.8952070579909747,False
2021-07-04 15:40:00,-0.9154242835438506,False
2021-07-04 15:50:00,-1.054351049236997,False
2021-07-04 16:00:00,-0.9913724973506219,False
2021-07-04 16:10:00,-1.0803420781959245,False
2021-07-04 16:20:00,-1.1072913792648498,False
2021-07-04 16:30:00,-0.9325317436359988,False
2021-07-04 16:40:00,-0.8644002338446535,False
2021-07-04 16:50:00,-1.003797922793791,False
2021-07-04 17:00:00,-1.033261383716679,False
2021-07-04 17:10:00,-0.9399379190301619,False
2021-07-04 17:20:00,-1.0119328645731844,False
2021-07-04 17:30:00,-0.9540083534622358,False
2021-07-04 17:40:00,-1.010890737628264,False
2021-07-04 17:50:00,-0.9513739823564344,False
2021-07-04 18:00:00,-0.9432329609774289,False
2021-07-04 18:10:00,-1.055502996612007,False
2021-07-04 18:20:00,-0.9793582023017874,False
2021-07-04 18:30:00,-1.1800791477290993,False
2021-07-04 18:40:00,-1.0656584772916693,False
2021-07-04 18:50:00,-1.0647981673447444,False
2021-07-04 19:00:00,-0.9623871099449601,False
2021-07-04 19:10:00,-1.082706987996831,False
2021-07-04 19:20:00,-0.9928840714725669,False
2021-07-04 19:30:00,-0.9374399461526327,False
2021-07-04 19:40:00,-0.9439292360601522,False
2021-07-04 19:50:00,-0.9218769857558786,False
2021-07-04 20:00:00,-1.0444838899749898,False
2021-07-04 20:10:00,-1.0135508860174043,False
2021-07-04 20:20:00,-0.8682481874062722,False
2021-07-04 20:30:00,-1.1099735668065338,False
2021-07-04 20:40:00,-0.9082617235194609,False
2021-07-04 20:50:00,-1.1267604916492582,False
2021-07-04 21:00:00,-1.0028559528686178,False
2021-07-04 21:10:00,-0.9549351313451107,False
2021-07-04 21:20:00,-1.008396253800218,False
2021-07-04 21:30:00,-1.1547755279289533,False
2021-07-04 21:40:00,-0.9201652838216738,False
2021-07-04 21:50:00,-0.9353604732736716,False
2021-07-04 22:00:00,-0.9557750665147772,False
2021-07-04 22:10:00,-1.1169053715121877,False
2021-07-04 22:20:00,-0.8615476662908407,False
2021-07-04 22:30:00,-1.0387888932883027,False
2021-07-04 22:40:00,-0.9819902794608895,False
2021-07-04 22:50:00,-0.8124498096493598,False
2021-07-04 23:00:00,-0.8868073666716635,False
2021-07-04 23:10:00,-1.0630423565722937,False
