Date,value,anomalies
2021-07-09 07:00:00,-0.695213806855461,False
2021-07-09 08:00:00,-0.7715653793395971,False
2021-07-09 09:00:00,-0.7364094201117424,False
2021-07-09 10:00:00,-0.6260340932151005,False
2021-07-09 11:00:00,-0.9646064988888962,False
2021-07-09 12:00:00,-0.6486935195371429,False
2021-07-09 13:00:00,-0.5277965022291581,False
2021-07-09 14:00:00,-0.9381343424104052,False
2021-07-09 15:00:00,-1.2181408021984657,False
2021-07-09 16:00:00,-1.2230474596774483,False
2021-07-09 17:00:00,-1.37985481809136,False
2021-07-09 18:00:00,-1.5261275352660415,False
2021-07-09 19:00:00,-0.820667468811488,False
2021-07-09 20:00:00,-1.1886099909583128,False
2021-07-09 21:00:00,-1.0440336807093962,False
2021-07-09 22:00:00,-1.293923729065896,False
2021-07-09 23:00:00,-0.942537497636417,False
2021-07-10 00:00:00,-0.6858754697719655,False
2021-07-10 01:00:00,-1.22552501639267,False
2021-07-10 02:00:00,-1.1605520912070775,False
2021-07-10 03:00:00,-0.9151070403224449,False
2021-07-10 04:00:00,-0.7463785022889412,False
2021-07-10 05:00:00,-1.1898064697381578,False
2021-07-10 06:00:00,-1.2026687335118917,False
2021-07-10 07:00:00,-1.1168759567803153,False
2021-07-10 08:00:00,-1.190089595486235,False
2021-07-10 09:00:00,-1.4162730583899048,False
2021-07-10 10:00:00,-1.0840491596010735,False
2021-07-10 11:00:00,-1.2600876528569736,False
2021-07-10 12:00:00,-1.4408925716892063,False
2021-07-10 13:00:00,-0.9931735470199311,False
2021-07-10 14:00:00,-0.8502692695876,False
2021-07-10 15:00:00,-0.6715284665564181,False
2021-07-10 16:00:00,-0.6346275182171426,False
2021-07-10 17:00:00,-1.020209487615082,False
2021-07-10 18:00:00,-1.3021043576341524,False
2021-07-10 19:00:00,-0.7940197536328946,False
2021-07-10 20:00:00,-0.9255263537792864,False
2021-07-10 21:00:00,,False
2021-07-10 22:00:00,-1.4142180261294366,False
2021-07-10 23:00:00,-1.0205074178419145,False
2021-07-11 00:00:00,-1.0510952385958126,False
2021-07-11 01:00:00,-0.8490456382581243,False
2021-07-11 02:00:00,-1.0411439590955622,False
2021-07-11 03:00:00,-1.2183091840357765,False
2021-07-11 04:00:00,-0.731143561090424,False
2021-07-11 05:00:00,-1.1404155213609863,False
2021-07-11 06:00:00,-1.1732919692153647,False
2021-07-11 07:00:00,-0.8305358354663706,False
2021-07-11 08:00:00,-0.9709064872627258,False
2021-07-11 09:00:00,-1.0374071148536688,False
2021-07-11 10:00:00,-1.1233903019821456,False
2021-07-11 11:00:00,,False
2021-07-11 12:00:00,-1.2529840472651337,False
2021-07-11 13:00:00,,False
2021-07-11 14:00:00,-0.6225832879693045,False
2021-07-11 15:00:00,-0.9784787058519419,False
2021-07-11 16:00:00,-1.121216484844494,False
2021-07-11 17:00:00,-0.9787563805995316,False
2021-07-11 18:00:00,-0.9624523204658421,False
2021-07-11 19:00:00,-0.6394788708517256,False
2021-07-11 20:00:00,-0.9006324805576101,False
2021-07-11 21:00:00,-0.9947334861326602,False
2021-07-11 22:00:00,-0.6455456274676854,False
2021-07-11 23:00:00,-0.5785908068893867,False
2021-07-12 00:00:00,-1.065696856779268,False
2021-07-12 01:00:00,-1.2549207357986851,False
2021-07-12 02:00:00,-1.1509575248127275,False
2021-07-12 03:00:00,-0.8312511805746635,False
2021-07-12 04:00:00,-0.6827300549999252,False
2021-07-12 05:00:00,-1.1312635157408726,False
2021-07-12 06:00:00,-1.2319709623170103,False
2021-07-12 07:00:00,-1.209718202286499,False
2021-07-12 08:00:00,-1.0717791168588906,False
2021-07-12 09:00:00,-0.9920988020503057,False
2021-07-12 10:00:00,-0.6380207641342,False
2021-07-12 11:00:00,,False
2021-07-12 12:00:00,-1.5380410481221372,False
2021-07-12 13:00:00,-1.1518758349838747,False
2021-07-12 14:00:00,-1.1235148292055501,False
2021-07-12 15:00:00,-0.36196310229595274,False
2021-07-12 16:00:00,-1.1017557632528097,False
2021-07-12 17:00:00,-1.7096121731412441,False
2021-07-12 18:00:00,-1.2208451011098231,False
2021-07-12 19:00:00,-0.8986203377578714,False
2021-07-12 20:00:00,-1.0293167604104214,False
2021-07-12 21:00:00,-1.4371608792165997,False
2021-07-12 22:00:00,-1.6029703137388789,False
2021-07-12 23:00:00,-0.6951183917358026,False
2021-07-13 00:00:00,-1.331130706524526,False
2021-07-13 01:00:00,-0.4392592043473631,False
2021-07-13 02:00:00,-1.4128985972090629,False
2021-07-13 03:00:00,-0.8035776236480184,False
2021-07-13 04:00:00,-1.3466402359919456,False
2021-07-13 05:00:00,-0.7331718723623,False
2021-07-13 06:00:00,-1.2896606586539425,False
2021-07-13 07:00:00,-0.8409466190838325,False
2021-07-13 08:00:00,-0.7920395465277585,False
2021-07-13 09:00:00,-0.5012476717317174,False
2021-07-13 10:00:00,-0.6809359518764528,False
2021-07-13 11:00:00,-1.3943432339104982,False
2021-07-13 12:00:00,-0.8283892225744585,False
2021-07-13 13:00:00,,False
2021-07-13 14:00:00,-1.3158025804914026,False
2021-07-13 15:00:00,-1.0757749636939502,False
2021-07-13 16:00:00,-1.2247582824746301,False
2021-07-13 17:00:00,-0.4959385740140417,False
2021-07-13 18:00:00,-0.8978723858959865,False
2021-07-13 19:00:00,-1.0029707032343693,False
2021-07-13 20:00:00,-0.7483621142391601,False
2021-07-13 21:00:00,-0.8557630215324049,False
2021-07-13 22:00:00,-0.8272345253738251,False
2021-07-13 23:00:00,-1.132404357739188,False
2021-07-14 00:00:00,-0.6589797184298712,False
2021-07-14 01:00:00,-1.148148765874082,False
2021-07-14 02:00:00,-0.7733805775046976,False
2021-07-14 03:00:00,-0.8896532561906341,False
2021-07-14 04:00:00,-0.6255387262619911,False
2021-07-14 05:00:00,-0.7276860069793167,False
2021-07-14 06:00:00,-0.7854738751268113,False
2021-07-14 07:00:00,-1.3415985863667885,False
2021-07-14 08:00:00,-0.2542937608541752,False
2021-07-14 09:00:00,,False
2021-07-14 10:00:00,-0.6344703968814611,False
2021-07-14 11:00:00,-0.8678242484904645,False
2021-07-14 12:00:00,-0.8667727292680868,False
2021-07-14 13:00:00,-0.8454406875101458,False
2021-07-14 14:00:00,-1.1874433242398927,False
2021-07-14 15:00:00,-0.9492781622372606,False
2021-07-14 16:00:00,-0.6934359033497186,False
2021-07-14 17:00:00,-0.7717347077190291,False
2021-07-14 18:00:00,-1.2505745690256773,False
2021-07-14 19:00:00,-0.7155687258785223,False
2021-07-14 20:00:00,-0.6723965703938555,False
2021-07-14 21:00:00,-1.5312543080002174,False
2021-07-14 22:00:00,-1.1979149707049814,False
2021-07-14 23:00:00,-0.5994480816141233,False
2021-07-15 00:00:00,-1.366588492083357,False
2021-07-15 01:00:00,-1.060186881017135,False
2021-07-15 02:00:00,-0.8513502587814686,False
2021-07-15 03:00:00,-0.3106484083525176,False
2021-07-15 04:00:00,-1.245096635220576,False
2021-07-15 05:00:00,-1.1377791419368382,False
2021-07-15 06:00:00,-1.198099186295898,False
2021-07-15 07:00:00,-0.48640831031438836,False
2021-07-15 08:00:00,-1.2860263086212549,False
2021-07-15 09:00:00,-1.214910813162521,False
2021-07-15 10:00:00,-0.9190124089309635,False
2021-07-15 11:00:00,-1.0646577109070297,False
2021-07-15 12:00:00,-0.34126010114203986,False
2021-07-15 13:00:00,-0.8183441887756089,False
2021-07-15 14:00:00,-1.0701079874368968,False
2021-07-15 15:00:00,-0.9097107853149955,False
2021-07-15 16:00:00,-1.2809026867487519,False
2021-07-15 17:00:00,-1.0915454395326478,False
2021-07-15 18:00:00,-0.9289727093215204,False
2021-07-15 19:00:00,-0.9743230847157668,False
2021-07-15 20:00:00,-1.0681891548780715,False
2021-07-15 21:00:00,-0.8188499835055478,False
2021-07-15 22:00:00,-1.3592138671736054,False
2021-07-15 23:00:00,-0.9128685768025354,False
2021-07-16 00:00:00,-1.0587383841743494,False
2021-07-16 01:00:00,-1.0833888584472533,False
2021-07-16 02:00:00,-0.7374200608725366,False
2021-07-16 03:00:00,-1.0323227640150807,False
2021-07-16 04:00:00,-1.2078977934091928,False
2021-07-16 05:00:00,-0.5055775344021586,False
2021-07-16 06:00:00,-0.9523570197915063,False
2021-07-16 07:00:00,-1.5014485013535166,False
2021-07-16 08:00:00,-1.311874828448837,False
2021-07-16 09:00:00,-0.7096917427187184,False
2021-07-16 10:00:00,-0.8045050636953396,False
2021-07-16 11:00:00,-0.8945940915235996,False
2021-07-16 12:00:00,-1.391388582961023,False
2021-07-16 13:00:00,-0.9575214666755695,False
2021-07-16 14:00:00,-1.2274753501276763,False
2021-07-16 15:00:00,-0.6625294956022789,False
2021-07-16 16:00:00,-1.3070292713176777,False
2021-07-16 17:00:00,-1.5236097216640982,False
2021-07-16 18:00:00,-0.973056645644884,False
2021-07-16 19:00:00,-1.2167659900893377,False
2021-07-16 20:00:00,-1.1453853812442858,False
2021-07-16 21:00:00,-0.7059333623805895,False
2021-07-16 22:00:00,-0.9832593017573014,False
2021-07-16 23:00:00,-0.9188893679170859,False
2021-07-17 00:00:00,-0.7746068874937261,False
2021-07-17 01:00:00,-0.908320653239059,False
2021-07-17 02:00:00,-0.9297292825963847,False
2021-07-17 03:00:00,-0.9003929801976851,False
2021-07-17 04:00:00,-0.9408167754090767,False
2021-07-17 05:00:00,-1.0836936912594097,False
2021-07-17 06:00:00,-0.9659801603356077,False
2021-07-17 07:00:00,-1.188560352330514,False
2021-07-17 08:00:00,-1.1732811757531039,False
2021-07-17 09:00:00,-1.2753078219484166,False
2021-07-17 10:00:00,-1.0229837818225689,False
2021-07-17 11:00:00,,False
2021-07-17 12:00:00,-0.981922380469389,False
2021-07-17 13:00:00,-1.5648156162839562,False
2021-07-17 14:00:00,-0.7775271112095472,False
2021-07-17 15:00:00,,False
2021-07-17 16:00:00,-0.749018196189525,False
2021-07-17 17:00:00,-0.7587082919611835,False
2021-07-17 18:00:00,-1.159766629506576,False
2021-07-17 19:00:00,-1.1219051002653189,False
2021-07-17 20:00:00,-1.624898936277138,False
2021-07-17 21:00:00,-0.7536705744831464,False
2021-07-17 22:00:00,-0.8599787756316996,False
2021-07-17 23:00:00,-1.133451399816451,False
2021-07-18 00:00:00,,False
2021-07-18 01:00:00,-0.6147411018449853,False
2021-07-18 02:00:00,-1.2637029545818437,False
2021-07-18 03:00:00,-0.9462229615519779,False
2021-07-18 04:00:00,-1.305351660771852,False
2021-07-18 05:00:00,-0.6949810083273935,False
2021-07-18 06:00:00,-0.7843901981236441,False
2021-07-18 07:00:00,-0.8189223478070231,False
2021-07-18 08:00:00,-1.097470989927929,False
2021-07-18 09:00:00,-0.9723172787919643,False
2021-07-18 10:00:00,-1.647051522764012,False
2021-07-18 11:00:00,-1.4046503785219606,False
2021-07-18 12:00:00,-1.0761116286552397,False
2021-07-18 13:00:00,-0.12928694843243127,False
2021-07-18 14:00:00,-1.239898197653055,False
2021-07-18 15:00:00,-0.4269311105215139,False
2021-07-18 16:00:00,-0.6063658710651476,False
2021-07-18 17:00:00,-1.1176113584264757,False
2021-07-18 18:00:00,-0.9693643186441143,False
2021-07-18 19:00:00,-1.3545502357280026,False
2021-07-18 20:00:00,-1.1971085470451084,False
2021-07-18 21:00:00,-1.1882759931775877,False
2021-07-18 22:00:00,-0.8181785754645905,False
2021-07-18 23:00:00,-0.6464792113238254,False
2021-07-19 00:00:00,,False
2021-07-19 01:00:00,-1.4396868964758012,False
2021-07-19 02:00:00,-1.129660284135146,False
2021-07-19 03:00:00,-0.6867507457273925,False
2021-07-19 04:00:00,-0.9174712152575133,False
2021-07-19 05:00:00,-0.6806081204028656,False
2021-07-19 06:00:00,-0.7832227500701667,False
2021-07-19 07:00:00,-0.9186089878275843,False
2021-07-19 08:00:00,-1.3690196046964564,False
2021-07-19 09:00:00,-1.272709166753593,False
2021-07-19 10:00:00,-1.1303646106479541,False
2021-07-19 11:00:00,-1.5144263862022147,False
2021-07-19 12:00:00,-0.6779225999749855,False
2021-07-19 13:00:00,-0.7688958880495571,False
2021-07-19 14:00:00,,False
2021-07-19 15:00:00,-1.3114531409334114,False
2021-07-19 16:00:00,-1.1944589571426896,False
2021-07-19 17:00:00,-0.8479130729947206,False
2021-07-19 18:00:00,-0.8099518389997054,False
2021-07-19 19:00:00,-0.8220753897050963,False
2021-07-19 20:00:00,-0.7080561306320681,False
2021-07-19 21:00:00,-0.9767633230535578,False
2021-07-19 22:00:00,-0.2543051551137193,False
2021-07-19 23:00:00,-0.7848818084767171,False
2021-07-20 00:00:00,-0.8004537822491248,False
2021-07-20 01:00:00,-0.9339020159897725,False
2021-07-20 02:00:00,-0.722518067972166,False
2021-07-20 03:00:00,-1.1651708597126638,False
2021-07-20 04:00:00,-0.30739259294781707,False
2021-07-20 05:00:00,-1.152857673417662,False
2021-07-20 06:00:00,-1.0800253532460888,False
2021-07-20 07:00:00,-0.4635583289079332,False
2021-07-20 08:00:00,-0.7450699088507904,False
2021-07-20 09:00:00,-0.912578089832274,False
2021-07-20 10:00:00,-0.8297721373965968,False
2021-07-20 11:00:00,-0.8267085029684423,False
2021-07-20 12:00:00,-0.9929688742743118,False
2021-07-20 13:00:00,-0.9456164538673452,False
2021-07-20 14:00:00,-1.0666386270700778,False
2021-07-20 15:00:00,-0.9464382287300711,False
2021-07-20 16:00:00,-1.1606806303738804,False
2021-07-20 17:00:00,-0.8976461321168439,False
2021-07-20 18:00:00,-0.930115337335637,False
2021-07-20 19:00:00,,False
2021-07-20 20:00:00,-1.1604982317106365,False
2021-07-20 21:00:00,-0.99894801094854,False
2021-07-20 22:00:00,-0.8622081512654965,False
2021-07-20 23:00:00,-0.3522240029278071,False
2021-07-21 00:00:00,-0.9352607151209444,False
2021-07-21 01:00:00,-1.1258208099821,False
2021-07-21 02:00:00,-0.9529096277536847,False
2021-07-21 03:00:00,-1.1641430911921244,False
2021-07-21 04:00:00,-1.395905772883977,False
2021-07-21 05:00:00,-0.9706373894532898,False
2021-07-21 06:00:00,-1.0250518745943582,False
2021-07-21 07:00:00,-1.0528940743849926,False
2021-07-21 08:00:00,-1.1022945570790843,False
2021-07-21 09:00:00,-0.9677968674145623,False
2021-07-21 10:00:00,-0.8413815038465899,False
2021-07-21 11:00:00,-1.0330019343536594,False
2021-07-21 12:00:00,-0.9110216865829979,False
2021-07-21 13:00:00,-0.8023580746453358,False
2021-07-21 14:00:00,-1.187872237050588,False
2021-07-21 15:00:00,-0.7301455570745301,False
2021-07-21 16:00:00,-0.7731384705061705,False
2021-07-21 17:00:00,,False
2021-07-21 18:00:00,-0.8422860469235174,False
2021-07-21 19:00:00,-1.022156907593861,False
2021-07-21 20:00:00,-1.1267337209978492,False
2021-07-21 21:00:00,-1.1572052156954924,False
2021-07-21 22:00:00,-1.0798527487064609,False
2021-07-21 23:00:00,-1.0759178130584854,False
2021-07-22 00:00:00,-1.0917666957674912,False
2021-07-22 01:00:00,-0.8806486358006382,False
2021-07-22 02:00:00,-0.7757524555948584,False
2021-07-22 03:00:00,-1.3339601314720122,False
2021-07-22 04:00:00,-0.8570887843511642,False
2021-07-22 05:00:00,-0.9010687909474668,False
2021-07-22 06:00:00,,False
2021-07-22 07:00:00,-1.113118992467045,False
2021-07-22 08:00:00,-0.7924511890552116,False
2021-07-22 09:00:00,-1.1552577436425404,False
2021-07-22 10:00:00,-0.9025111908696746,False
2021-07-22 11:00:00,-1.271642140017439,False
2021-07-22 12:00:00,-0.716629293188352,False
2021-07-22 13:00:00,-1.3898409803400424,False
2021-07-22 14:00:00,-1.0200725795575614,False
2021-07-22 15:00:00,-1.040231746261063,False
2021-07-22 16:00:00,-0.8417251081590728,False
2021-07-22 17:00:00,-0.5728143264362117,False
2021-07-22 18:00:00,-0.8076430897492334,False
2021-07-22 19:00:00,-0.6808002845573449,False
2021-07-22 20:00:00,-1.3236287843427168,False
2021-07-22 21:00:00,-0.6462166307745445,False
2021-07-22 22:00:00,-0.9320664398474048,False
2021-07-22 23:00:00,-0.9675526538914886,False
2021-07-23 00:00:00,-0.7921916226847989,False
2021-07-23 01:00:00,,False
2021-07-23 02:00:00,-0.7257477733611744,False
2021-07-23 03:00:00,-0.6761786316230243,False
2021-07-23 04:00:00,-0.7968525810123197,False
2021-07-23 05:00:00,-0.9686568132234623,False
2021-07-23 06:00:00,-0.6124057790383829,False
2021-07-23 07:00:00,-1.555580972873418,False
2021-07-23 08:00:00,-0.6277638944387489,False
2021-07-23 09:00:00,-0.5434991363256622,False
2021-07-23 10:00:00,-1.344198909048051,False
2021-07-23 11:00:00,-0.9423530573758626,False
2021-07-23 12:00:00,-1.2041879202655768,False
2021-07-23 13:00:00,-1.2740101188746085,False
2021-07-23 14:00:00,-0.6595538305195241,False
2021-07-23 15:00:00,-0.5160329388176486,False
2021-07-23 16:00:00,-0.8668495199591203,False
2021-07-23 17:00:00,-1.0476355841168068,False
2021-07-23 18:00:00,-1.155888886497798,False
2021-07-23 19:00:00,-0.609183535637472,False
2021-07-23 20:00:00,-0.49795214094072937,False
2021-07-23 21:00:00,-0.83941139450678,False
2021-07-23 22:00:00,-1.1225224793163593,False
2021-07-23 23:00:00,-0.9198012792439233,False
2021-07-24 00:00:00,-0.5408165046832567,False
2021-07-24 01:00:00,-0.9625782845190518,False
2021-07-24 02:00:00,-0.8907589605098538,False
2021-07-24 03:00:00,,False
2021-07-24 04:00:00,-0.8611302490009193,False
2021-07-24 05:00:00,-0.5445229302363741,False
2021-07-24 06:00:00,-1.0543457914950363,False
2021-07-24 07:00:00,-0.7979799475847061,False
2021-07-24 08:00:00,-1.014426805444665,False
2021-07-24 09:00:00,-1.4021685675588818,False
2021-07-24 10:00:00,-1.5917104409323812,False
2021-07-24 11:00:00,-1.2097674161540009,False
2021-07-24 12:00:00,-1.1822890333298337,False
2021-07-24 13:00:00,-1.035518211947999,False
2021-07-24 14:00:00,-0.9936984997079783,False
2021-07-24 15:00:00,,False
2021-07-24 16:00:00,-0.4603491798598172,False
2021-07-24 17:00:00,-1.128506845862074,False
2021-07-24 18:00:00,-0.5892707827466643,False
2021-07-24 19:00:00,-0.7381371511765319,False
2021-07-24 20:00:00,-0.9452688243848791,False
