Date,value,anomalies
2021-08-20 07:20:00,-0.01978156763302437,False
2021-08-20 07:30:00,-0.018008692898870308,False
2021-08-20 07:40:00,-0.016575388815112637,False
2021-08-20 07:50:00,-0.016591600549653588,False
2021-08-20 08:00:00,-0.07150791609455502,False
2021-08-20 08:10:00,-0.051926598035948235,False
2021-08-20 08:20:00,-0.05953225988202496,False
2021-08-20 08:30:00,-0.05783954544419947,False
2021-08-20 08:40:00,-0.0628958102322875,False
2021-08-20 08:50:00,-0.07110228582825528,False
2021-08-20 09:00:00,-0.14418119063283005,False
2021-08-20 09:10:00,-0.18231377694270323,True
2021-08-20 09:20:00,-0.1570556234296035,False
2021-08-20 09:30:00,-0.16112406217792333,False
2021-08-20 09:40:00,-0.14969207549070412,False
2021-08-20 09:50:00,-0.13734653288842333,False
2021-08-20 10:00:00,-0.22896620935575712,False
2021-08-20 10:10:00,-0.25224298300107223,False
2021-08-20 10:20:00,-0.27204632313614596,False
2021-08-20 10:30:00,-0.2629031213426315,False
2021-08-20 10:40:00,-0.3033807132470297,False
2021-08-20 10:50:00,-0.20127489789513292,False
2021-08-20 11:00:00,-0.4101150501062895,False
2021-08-20 11:10:00,-0.41720720371678044,False
2021-08-20 11:20:00,-0.3963649387688373,False
2021-08-20 11:30:00,-0.3443986823971323,False
2021-08-20 11:40:00,-0.38362298112838905,False
2021-08-20 11:50:00,-0.4066130423740353,False
2021-08-20 12:00:00,-0.5848889520662147,False
2021-08-20 12:10:00,-0.5141331684176431,False
2021-08-20 12:20:00,-0.4971175249735617,False
2021-08-20 12:30:00,-0.4584074078597265,False
2021-08-20 12:40:00,-0.4756219300770291,False
2021-08-20 12:50:00,-0.4914821465678225,False
2021-08-20 13:00:00,-0.5671828802046974,False
2021-08-20 13:10:00,-0.7057735813477136,False
2021-08-20 13:20:00,-0.6478368413285192,False
2021-08-20 13:30:00,-0.6937855474187475,False
2021-08-20 13:40:00,-0.4823071736095045,False
2021-08-20 13:50:00,-0.5896951501708854,False
2021-08-20 14:00:00,-0.7588372742889223,False
2021-08-20 14:10:00,-0.752844925487688,False
2021-08-20 14:20:00,-0.7783607917039198,False
2021-08-20 14:30:00,-0.9134931309570318,False
2021-08-20 14:40:00,-0.7026905038212261,False
2021-08-20 14:50:00,-0.6897885417713338,False
2021-08-20 15:00:00,-0.9287972665871657,False
2021-08-20 15:10:00,-0.7385250200867396,False
2021-08-20 15:20:00,-0.7938791269584314,False
2021-08-20 15:30:00,-0.9999354577297617,False
2021-08-20 15:40:00,-0.8334381107376262,False
2021-08-20 15:50:00,-0.8345579584265644,False
2021-08-20 16:00:00,-0.9397881407850649,False
2021-08-20 16:10:00,-0.4234421553896124,True
2021-08-20 16:20:00,-0.3364776150447184,True
2021-08-20 16:30:00,-0.9200668363736862,False
2021-08-20 16:40:00,-1.1012307297793424,False
2021-08-20 16:50:00,-0.9053500349467278,False
2021-08-20 17:00:00,-1.0307588489512103,False
2021-08-20 17:10:00,-0.9758809819588325,False
2021-08-20 17:20:00,-1.094307733840051,False
2021-08-20 17:30:00,-1.0518315118446195,False
2021-08-20 17:40:00,-1.1018038760673292,False
2021-08-20 17:50:00,-1.0393569239157285,False
2021-08-20 18:00:00,-1.1104489575391272,False
2021-08-20 18:10:00,-0.87295163664076,False
2021-08-20 18:20:00,-0.906616704085732,False
2021-08-20 18:30:00,-0.9805089689837795,False
2021-08-20 18:40:00,-0.9880102653777963,False
2021-08-20 18:50:00,-1.0133872074472363,False
2021-08-20 19:00:00,-0.9340868629775628,False
2021-08-20 19:10:00,-0.8339765457491872,False
2021-08-20 19:20:00,-1.0170744533275389,False
2021-08-20 19:30:00,-0.9784767909419938,False
2021-08-20 19:40:00,-1.1045162706108904,False
2021-08-20 19:50:00,-1.0263611750823907,False
2021-08-20 20:00:00,-0.9405016003717857,False
2021-08-20 20:10:00,-0.9447248083606671,False
2021-08-20 20:20:00,-0.6288633464280766,True
2021-08-20 20:30:00,-0.9223320135967936,False
2021-08-20 20:40:00,-0.8035694805670239,False
2021-08-20 20:50:00,-1.097798454887331,False
2021-08-20 21:00:00,-0.8464440467516715,False
2021-08-20 21:10:00,-0.799901668128834,False
2021-08-20 21:20:00,-0.8958487628978626,False
2021-08-20 21:30:00,-0.8078402048706599,False
2021-08-20 21:40:00,-0.908660625971144,False
2021-08-20 21:50:00,-0.7620794680633199,False
2021-08-20 22:00:00,-0.9018876428769849,False
2021-08-20 22:10:00,-0.6091472178176105,False
2021-08-20 22:20:00,-0.8036658856899729,False
2021-08-20 22:30:00,-0.7307603391995714,False
2021-08-20 22:40:00,-0.7838823398894251,False
2021-08-20 22:50:00,-0.7337036282293307,False
2021-08-20 23:00:00,-0.646730059940194,False
2021-08-20 23:10:00,-0.6404338942057104,False
2021-08-20 23:20:00,-0.5659755400504529,False
2021-08-20 23:30:00,-0.5968961437224867,False
2021-08-20 23:40:00,-0.5214359197560371,False
2021-08-20 23:50:00,-0.6940192103180667,False
2021-08-21 00:00:00,-0.4297346887080302,False
2021-08-21 00:10:00,-0.8519891649758404,True
2021-08-21 00:20:00,-0.4970849785972322,False
2021-08-21 00:30:00,-0.47080677297978785,False
2021-08-21 00:40:00,-0.5195886953727576,False
2021-08-21 00:50:00,-0.5090745784690809,False
2021-08-21 01:00:00,-0.37148424009656894,False
2021-08-21 01:10:00,-0.38555380772555997,False
2021-08-21 01:20:00,-0.3675504020746592,False
2021-08-21 01:30:00,-0.3601253707474342,False
2021-08-21 01:40:00,-0.387456354071754,False
2021-08-21 01:50:00,-0.4163687185368238,False
2021-08-21 02:00:00,-0.23695751556910294,False
2021-08-21 02:10:00,-0.28734680950364383,False
2021-08-21 02:20:00,-0.26105983563593593,False
2021-08-21 02:30:00,-0.23863062533667412,False
2021-08-21 02:40:00,-0.2359710532505768,False
2021-08-21 02:50:00,-0.26032164249444234,False
2021-08-21 03:00:00,-0.1499713059721649,False
2021-08-21 03:10:00,-0.12727096607745655,False
2021-08-21 03:20:00,-0.14218179373331127,False
2021-08-21 03:30:00,-0.16100454796964064,False
2021-08-21 03:40:00,-0.16347451849198014,False
2021-08-21 03:50:00,-0.13617519281249477,False
2021-08-21 04:00:00,-0.06513640367624685,False
2021-08-21 04:10:00,-0.07639571705612744,False
2021-08-21 04:20:00,-0.7669239505737746,True
2021-08-21 04:30:00,-0.06560522496746983,False
2021-08-21 04:40:00,-0.07043821519342726,False
2021-08-21 04:50:00,-0.07016358210971037,False
2021-08-21 05:00:00,-0.017106246025385786,False
2021-08-21 05:10:00,-0.01693753630921112,False
2021-08-21 05:20:00,-0.016209246678888525,False
2021-08-21 05:30:00,-0.017124728836763144,False
2021-08-21 05:40:00,-0.018915928653346785,False
2021-08-21 05:50:00,-0.018542846647482014,False
2021-08-21 06:00:00,2.5094354751029404e-16,False
2021-08-21 06:10:00,2.480602831883667e-16,False
2021-08-21 06:20:00,2.0980065050831067e-16,False
2021-08-21 06:30:00,2.331848412229193e-16,False
2021-08-21 06:40:00,2.508832383594171e-16,False
2021-08-21 06:50:00,2.13309076701845e-16,False
2021-08-21 07:00:00,-0.01649515112468783,False
2021-08-21 07:10:00,-0.017248042580271454,False
2021-08-21 07:20:00,-0.5897352702907677,True
2021-08-21 07:30:00,-0.017760506235692742,False
2021-08-21 07:40:00,-0.01708815063878605,False
2021-08-21 07:50:00,-0.018367686000462832,False
2021-08-21 08:00:00,-0.0680233279697879,False
2021-08-21 08:10:00,-0.059524216122679593,False
2021-08-21 08:20:00,-0.07617859923345457,False
2021-08-21 08:30:00,-0.07311111405190254,False
2021-08-21 08:40:00,-0.0669936783210892,False
2021-08-21 08:50:00,-0.07289523589566486,False
2021-08-21 09:00:00,-0.1550271006476768,False
2021-08-21 09:10:00,-0.6920005282419925,True
2021-08-21 09:20:00,-0.1662770017982638,False
2021-08-21 09:30:00,-0.12208925512056999,False
2021-08-21 09:40:00,-0.13733744605933737,False
2021-08-21 09:50:00,-0.1362134225861516,False
2021-08-21 10:00:00,-0.2909029848005783,False
2021-08-21 10:10:00,0.609565433149122,True
2021-08-21 10:20:00,-0.23417934510557706,False
2021-08-21 10:30:00,-0.25082011560912615,False
2021-08-21 10:40:00,-0.28594306234760236,False
2021-08-21 10:50:00,-0.2260578346526847,False
2021-08-21 11:00:00,-0.38213918400619595,False
2021-08-21 11:10:00,-0.38865718919929354,False
2021-08-21 11:20:00,0.4166882024180576,True
2021-08-21 11:30:00,-0.3668629555159803,False
2021-08-21 11:40:00,-0.3603900224627125,False
2021-08-21 11:50:00,-0.3819075717532573,False
2021-08-21 12:00:00,-0.581566091647201,False
2021-08-21 12:10:00,-0.5307573183491023,False
2021-08-21 12:20:00,-0.5968416286477147,False
2021-08-21 12:30:00,-0.5019952572312164,False
2021-08-21 12:40:00,-0.46501835305503614,False
2021-08-21 12:50:00,-0.45489994612292295,False
2021-08-21 13:00:00,-0.6187625000197714,False
2021-08-21 13:10:00,-0.5628917222759751,False
2021-08-21 13:20:00,-0.6180755197331063,False
2021-08-21 13:30:00,-0.6370074415380682,False
2021-08-21 13:40:00,-0.6386396725866832,False
2021-08-21 13:50:00,-0.5997535974541819,False
2021-08-21 14:00:00,-0.8246396295589429,False
2021-08-21 14:10:00,-0.7642179054174476,False
2021-08-21 14:20:00,-0.6317585970472113,False
2021-08-21 14:30:00,-0.7255356584628054,False
2021-08-21 14:40:00,-0.6756668237504947,False
2021-08-21 14:50:00,-0.8436390651487099,False
2021-08-21 15:00:00,-0.740860810479981,False
2021-08-21 15:10:00,-1.075865980197473,False
2021-08-21 15:20:00,-0.9092545647609476,False
2021-08-21 15:30:00,-0.8128954988688496,False
2021-08-21 15:40:00,-0.9814479139721003,False
2021-08-21 15:50:00,-0.7629215925019923,False
2021-08-21 16:00:00,-1.0136794050246956,False
2021-08-21 16:10:00,-0.9307571352735635,False
2021-08-21 16:20:00,-0.779903362489343,False
2021-08-21 16:30:00,-0.879584332772584,False
2021-08-21 16:40:00,-0.9104035217371086,False
2021-08-21 16:50:00,-0.591060960604201,True
2021-08-21 17:00:00,0.5540649005327178,True
2021-08-21 17:10:00,-1.1157880654087962,False
2021-08-21 17:20:00,-0.9687471955976041,False
2021-08-21 17:30:00,-1.078790183990026,False
2021-08-21 17:40:00,-1.0011117937329501,False
2021-08-21 17:50:00,-0.8970149174922476,False
2021-08-21 18:00:00,-0.8131196644689702,False
2021-08-21 18:10:00,-1.0626863296179985,False
2021-08-21 18:20:00,-0.971163870294669,False
2021-08-21 18:30:00,-1.0658382198438605,False
2021-08-21 18:40:00,-0.935752927224317,False
2021-08-21 18:50:00,-0.9924477643849015,False
2021-08-21 19:00:00,-1.0365324133523703,False
2021-08-21 19:10:00,-0.8741973439348185,False
2021-08-21 19:20:00,-0.9604671203950186,False
2021-08-21 19:30:00,-0.9100679965774882,False
2021-08-21 19:40:00,-1.244126606339837,False
2021-08-21 19:50:00,-0.9410612227048,False
2021-08-21 20:00:00,-1.027724112565174,False
2021-08-21 20:10:00,-0.9836945252696411,False
2021-08-21 20:20:00,-0.864618352478588,False
2021-08-21 20:30:00,-0.8789343218863951,False
2021-08-21 20:40:00,-0.701224427964886,True
2021-08-21 20:50:00,-0.9589638029785241,False
2021-08-21 21:00:00,-0.7885013211049875,False
2021-08-21 21:10:00,-0.8705837541035703,False
2021-08-21 21:20:00,-0.781791723686375,False
2021-08-21 21:30:00,-1.025911082189909,False
2021-08-21 21:40:00,-0.9996145491092913,False
2021-08-21 21:50:00,-0.8530131520987948,False
2021-08-21 22:00:00,-0.7836754694587351,False
2021-08-21 22:10:00,-0.7665511754777167,False
2021-08-21 22:20:00,-0.7543577778379736,False
2021-08-21 22:30:00,0.33759324770035537,True
2021-08-21 22:40:00,-0.7514565706234777,False
2021-08-21 22:50:00,-0.7919942907177198,False
2021-08-21 23:00:00,-0.6343829875616329,False
2021-08-21 23:10:00,-0.6698057452174673,False
2021-08-21 23:20:00,-0.6081594411868911,False
2021-08-21 23:30:00,-0.6284295161261412,False
2021-08-21 23:40:00,-0.6226265849378253,False
2021-08-21 23:50:00,-0.6567498215195982,True
2021-08-22 00:00:00,-0.47807689426727573,False
2021-08-22 00:10:00,-0.5035611240675018,False
2021-08-22 00:20:00,-0.5795521105437175,False
2021-08-22 00:30:00,-0.46099486595841055,False
2021-08-22 00:40:00,-0.4293185099145583,False
2021-08-22 00:50:00,-0.5140282857806078,False
2021-08-22 01:00:00,-0.3400745234309748,False
2021-08-22 01:10:00,-0.3894002994682874,False
2021-08-22 01:20:00,-0.3752015003125189,False
2021-08-22 01:30:00,-0.36749604672776814,False
2021-08-22 01:40:00,-0.35147748742949125,False
2021-08-22 01:50:00,-0.31952935802893684,False
2021-08-22 02:00:00,0.0515864243448112,True
2021-08-22 02:10:00,-0.1822212319434717,False
2021-08-22 02:20:00,-0.2638429520964314,False
2021-08-22 02:30:00,-0.25873248683030425,False
2021-08-22 02:40:00,-0.2484921770092062,False
2021-08-22 02:50:00,-0.278967546393466,False
2021-08-22 03:00:00,-0.15561135709620938,False
2021-08-22 03:10:00,-0.14122008812582698,False
2021-08-22 03:20:00,-0.13835779569001103,False
2021-08-22 03:30:00,-0.13341652133373733,False
2021-08-22 03:40:00,-0.15612073037508975,False
2021-08-22 03:50:00,-0.1484196045467037,False
2021-08-22 04:00:00,-0.06439428153462291,False
2021-08-22 04:10:00,-0.0620187503486434,False
2021-08-22 04:20:00,-0.07210549262988776,False
2021-08-22 04:30:00,-0.05089702637469111,False
2021-08-22 04:40:00,-0.0745211985377515,False
2021-08-22 04:50:00,0.011123775653042012,True
2021-08-22 05:00:00,-0.015856190838729398,False
2021-08-22 05:10:00,-0.0120816276359532,False
2021-08-22 05:20:00,-0.01858916575413488,False
2021-08-22 05:30:00,-0.017291314134298318,False
2021-08-22 05:40:00,-0.015889462506621432,False
2021-08-22 05:50:00,-0.015227224258950218,False
2021-08-22 06:00:00,2.2011336432742466e-16,False
2021-08-22 06:10:00,2.1398022006796203e-16,False
2021-08-22 06:20:00,2.2187588492104244e-16,False
2021-08-22 06:30:00,2.0497986468665094e-16,False
2021-08-22 06:40:00,2.0187063829688973e-16,False
2021-08-22 06:50:00,2.26330214302262e-16,False
2021-08-22 07:00:00,-0.017543147261598904,False
2021-08-22 07:10:00,-0.015703749808466876,False
2021-08-22 07:20:00,-0.017550947613505712,False
2021-08-22 07:30:00,-0.01766841751766391,False
2021-08-22 07:40:00,-0.017210538693600137,False
2021-08-22 07:50:00,-0.017259252006948986,False
2021-08-22 08:00:00,-0.06592829645395365,False
2021-08-22 08:10:00,-0.07338986866147303,False
2021-08-22 08:20:00,-0.06262769481589261,False
2021-08-22 08:30:00,-0.04106280359796184,False
2021-08-22 08:40:00,-0.06522419816467617,False
2021-08-22 08:50:00,-0.06697966111226353,False
2021-08-22 09:00:00,-0.18001697708239225,False
2021-08-22 09:10:00,-0.16392899522304658,False
2021-08-22 09:20:00,-0.1484609487100166,False
2021-08-22 09:30:00,-0.1362672244218482,False
2021-08-22 09:40:00,-0.14847437969634858,False
2021-08-22 09:50:00,-0.1573991334138932,False
2021-08-22 10:00:00,-0.2485433129748002,False
2021-08-22 10:10:00,-0.25055294786512516,False
2021-08-22 10:20:00,-0.279304090232609,False
2021-08-22 10:30:00,-0.23731752189091887,False
2021-08-22 10:40:00,-0.2826219325880506,False
2021-08-22 10:50:00,-0.23920912533356828,False
2021-08-22 11:00:00,-0.3835552179394649,False
2021-08-22 11:10:00,-0.41502505069433,False
2021-08-22 11:20:00,-0.3400933708363745,False
2021-08-22 11:30:00,-0.4165506271678809,False
2021-08-22 11:40:00,-0.3345078940162191,False
2021-08-22 11:50:00,-0.3906811934646888,False
2021-08-22 12:00:00,-0.529760889641508,False
2021-08-22 12:10:00,-0.4961901129765025,False
2021-08-22 12:20:00,-0.5085482994639469,False
2021-08-22 12:30:00,-0.48807738158681935,False
2021-08-22 12:40:00,-0.4819623206659637,False
2021-08-22 12:50:00,-0.5616869666395651,False
2021-08-22 13:00:00,-0.6355725078315737,False
2021-08-22 13:10:00,-0.6274446552405035,False
2021-08-22 13:20:00,-0.6063496151411791,False
2021-08-22 13:30:00,-0.6293225371254786,False
2021-08-22 13:40:00,-0.7151979532406714,False
2021-08-22 13:50:00,-0.5925987427573062,False
2021-08-22 14:00:00,-0.7776826430307788,False
2021-08-22 14:10:00,-0.8270577813652711,False
2021-08-22 14:20:00,-0.7242305007896093,False
2021-08-22 14:30:00,-0.8220960979040052,False
2021-08-22 14:40:00,-0.7263916601725525,False
2021-08-22 14:50:00,-0.6910284186685587,False
2021-08-22 15:00:00,0.33864826761809974,True
2021-08-22 15:10:00,-0.8402197881938258,False
2021-08-22 15:20:00,-0.8865145548222165,False
2021-08-22 15:30:00,0.3340972002573319,True
2021-08-22 15:40:00,-0.8101862080036069,False
2021-08-22 15:50:00,-1.1266108792190754,False
2021-08-22 16:00:00,-1.0490493372976923,False
2021-08-22 16:10:00,-0.9512561390705533,False
2021-08-22 16:20:00,-0.8492001500354845,False
2021-08-22 16:30:00,-0.8816901386155416,False
2021-08-22 16:40:00,-0.8195738701979364,False
2021-08-22 16:50:00,-1.140120624237086,False
2021-08-22 17:00:00,0.09872097101850574,True
2021-08-22 17:10:00,-0.8015871163144356,False
2021-08-22 17:20:00,-1.042837584909912,False
2021-08-22 17:30:00,-0.9196610856379532,False
2021-08-22 17:40:00,-1.069897768177708,False
2021-08-22 17:50:00,-0.9388336649065219,False
2021-08-22 18:00:00,-1.1077163598369624,False
2021-08-22 18:10:00,-1.0514695656584843,False
2021-08-22 18:20:00,-0.8999626327326462,False
2021-08-22 18:30:00,-1.0017887392502296,False
2021-08-22 18:40:00,-1.019670898841307,False
2021-08-22 18:50:00,-1.121786622914898,False
2021-08-22 19:00:00,-0.9700809209035414,False
2021-08-22 19:10:00,-1.0349322577932123,False
2021-08-22 19:20:00,-1.0529612129824066,False
2021-08-22 19:30:00,-1.1426893467975994,False
2021-08-22 19:40:00,-0.901188206679886,False
2021-08-22 19:50:00,-1.0912966915790077,False
2021-08-22 20:00:00,-0.9485072597563843,False
2021-08-22 20:10:00,-0.9263746222414752,False
2021-08-22 20:20:00,-0.9022229432469694,False
2021-08-22 20:30:00,-0.8386186385313469,False
2021-08-22 20:40:00,-0.9795402715472491,False
2021-08-22 20:50:00,-0.9011298441222135,False
2021-08-22 21:00:00,-0.8318822199653325,False
2021-08-22 21:10:00,-0.8559162844817393,False
2021-08-22 21:20:00,-0.8846308046717959,False
2021-08-22 21:30:00,-0.8289725564568062,False
2021-08-22 21:40:00,-0.8160531739945891,False
2021-08-22 21:50:00,-0.8781203329720698,False
2021-08-22 22:00:00,-0.6852570012381494,False
2021-08-22 22:10:00,-0.6326618842058294,False
2021-08-22 22:20:00,-0.7065260258665872,False
2021-08-22 22:30:00,-0.8018469248453292,False
2021-08-22 22:40:00,-0.746588171431696,False
2021-08-22 22:50:00,-0.7919736726704252,False
2021-08-22 23:00:00,-0.635491677998866,False
2021-08-22 23:10:00,-0.7896187841037028,False
2021-08-22 23:20:00,-0.7040015619429391,False
2021-08-22 23:30:00,-0.6170163959670313,False
2021-08-22 23:40:00,-0.5981925762590067,False
2021-08-22 23:50:00,-0.691669981969818,False
2021-08-23 00:00:00,-0.44624925346436245,False
2021-08-23 00:10:00,-0.5527981334939346,False
2021-08-23 00:20:00,-0.5005277685886834,False
2021-08-23 00:30:00,-0.4563202402296251,False
2021-08-23 00:40:00,-0.5679024672273099,False
2021-08-23 00:50:00,-0.4516096216137192,False
2021-08-23 01:00:00,-0.35888208217542145,False
2021-08-23 01:10:00,-0.44273650168104833,False
2021-08-23 01:20:00,-0.40325855303312513,False
2021-08-23 01:30:00,-0.34890215621190623,False
2021-08-23 01:40:00,-0.4010244362984075,False
2021-08-23 01:50:00,-0.2903317480896713,False
2021-08-23 02:00:00,-0.26232585465546104,False
2021-08-23 02:10:00,-0.19767917428302087,False
2021-08-23 02:20:00,-0.27728912075884204,False
2021-08-23 02:30:00,-0.25279467999528327,False
2021-08-23 02:40:00,-0.2584707019675815,False
2021-08-23 02:50:00,-0.23348576024844284,False
2021-08-23 03:00:00,-0.12453043937990237,False
2021-08-23 03:10:00,-0.1593844567739442,False
2021-08-23 03:20:00,-0.1332642060571171,False
2021-08-23 03:30:00,-0.1609150016588095,False
2021-08-23 03:40:00,-0.11033011790175712,False
2021-08-23 03:50:00,-0.1444780377604074,False
2021-08-23 04:00:00,-0.06164435400216586,False
2021-08-23 04:10:00,-0.07351924411284008,False
2021-08-23 04:20:00,-0.06211810402376059,False
2021-08-23 04:30:00,-0.07127501077983947,False
2021-08-23 04:40:00,-0.05994792561544644,False
2021-08-23 04:50:00,-0.06336284887401866,False
2021-08-23 05:00:00,-0.01961522024893638,False
2021-08-23 05:10:00,-0.16686192101997,True
2021-08-23 05:20:00,-0.015425913660789188,False
2021-08-23 05:30:00,-0.020253358618395376,False
2021-08-23 05:40:00,-0.015444774459207597,False
2021-08-23 05:50:00,-0.017772200370176447,False
2021-08-23 06:00:00,2.0523319444553353e-16,False
2021-08-23 06:10:00,2.248871623927089e-16,False
2021-08-23 06:20:00,2.109697857610041e-16,False
2021-08-23 06:30:00,2.1050426870985451e-16,False
2021-08-23 06:40:00,2.3234376769287147e-16,False
2021-08-23 06:50:00,2.584803597010037e-16,False
2021-08-23 07:00:00,-0.015711468765811837,False
2021-08-23 07:10:00,-0.09032981147865415,True
2021-08-23 07:20:00,-0.018193408963914155,False
2021-08-23 07:30:00,-0.014687148861380128,False
2021-08-23 07:40:00,-0.016684639468088257,False
2021-08-23 07:50:00,0.10048438262032167,True
2021-08-23 08:00:00,-0.053854441894030214,False
2021-08-23 08:10:00,-0.07484955787102862,False
2021-08-23 08:20:00,-0.07780747447879166,False
2021-08-23 08:30:00,-0.06248639991240154,False
2021-08-23 08:40:00,-0.05801893498661778,False
2021-08-23 08:50:00,-0.07627266834004638,False
2021-08-23 09:00:00,-0.13861971117129807,False
2021-08-23 09:10:00,-0.15196540738230865,False
2021-08-23 09:20:00,-0.1308556748120875,False
2021-08-23 09:30:00,-0.14770762110808489,False
2021-08-23 09:40:00,-0.16243038415399969,False
2021-08-23 09:50:00,-0.13456479313286987,False
2021-08-23 10:00:00,-0.27001557165620316,False
2021-08-23 10:10:00,-0.23329143186920165,False
2021-08-23 10:20:00,-0.27083613991491856,False
2021-08-23 10:30:00,-0.28844619533158294,False
2021-08-23 10:40:00,-0.27936229788242306,False
2021-08-23 10:50:00,-0.27235774261276324,False
2021-08-23 11:00:00,-0.42910994453546875,False
2021-08-23 11:10:00,-0.3991309111744022,False
2021-08-23 11:20:00,-0.42592597390792797,False
2021-08-23 11:30:00,-0.38914441930226457,False
2021-08-23 11:40:00,-0.3444712947837136,False
2021-08-23 11:50:00,-0.35807625669405263,False
2021-08-23 12:00:00,-0.5459685534577918,False
2021-08-23 12:10:00,-0.5469743941290466,False
2021-08-23 12:20:00,-0.49970874716829244,False
2021-08-23 12:30:00,-0.49357387600963143,False
2021-08-23 12:40:00,-0.5118293106196126,False
2021-08-23 12:50:00,-0.6170433848923129,False
2021-08-23 13:00:00,-0.7117701297860697,False
2021-08-23 13:10:00,-0.6075281625915027,False
2021-08-23 13:20:00,-0.5665969677097878,False
2021-08-23 13:30:00,-0.5912525145185733,False
2021-08-23 13:40:00,-0.6089408022578084,False
2021-08-23 13:50:00,-0.7466401347466834,False
2021-08-23 14:00:00,-0.7242929799367812,False
2021-08-23 14:10:00,-0.8817885302596058,False
2021-08-23 14:20:00,-0.7369257229246328,False
2021-08-23 14:30:00,-0.7726097344962117,False
2021-08-23 14:40:00,-0.8669553555861096,False
2021-08-23 14:50:00,-0.6992434384771984,False
2021-08-23 15:00:00,-0.8032815467079022,False
2021-08-23 15:10:00,-0.8831696478277709,False
2021-08-23 15:20:00,-0.8388584400565329,False
2021-08-23 15:30:00,-0.783485016739828,False
2021-08-23 15:40:00,-0.9355271344626239,False
2021-08-23 15:50:00,-0.887467470870332,False
2021-08-23 16:00:00,-0.719919018451807,True
2021-08-23 16:10:00,-0.8972158308730213,False
2021-08-23 16:20:00,-0.79711818529834,False
2021-08-23 16:30:00,-0.843556529838823,False
2021-08-23 16:40:00,-0.9649521135577162,False
2021-08-23 16:50:00,-0.9104505994892126,False
2021-08-23 17:00:00,-1.0221921950918942,False
2021-08-23 17:10:00,-0.9307315471965236,False
2021-08-23 17:20:00,-1.025826259955401,False
2021-08-23 17:30:00,-0.865415113406148,False
2021-08-23 17:40:00,-0.9287628715911019,False
2021-08-23 17:50:00,-1.2413645374594657,False
2021-08-23 18:00:00,-1.2496131497517415,False
2021-08-23 18:10:00,-1.1395720301668142,False
2021-08-23 18:20:00,-1.111533871526928,False
2021-08-23 18:30:00,-0.9557653188153631,False
2021-08-23 18:40:00,-0.8729431947982309,False
2021-08-23 18:50:00,-1.0374657936871001,False
2021-08-23 19:00:00,-1.0347885596385509,False
2021-08-23 19:10:00,-1.1091091338248893,False
2021-08-23 19:20:00,-1.056818639581839,False
2021-08-23 19:30:00,-0.9712902425694652,False
2021-08-23 19:40:00,-1.0651452916190454,False
2021-08-23 19:50:00,-0.8175314133874008,False
2021-08-23 20:00:00,-1.1292975255775535,False
2021-08-23 20:10:00,-0.8392167662685999,False
2021-08-23 20:20:00,-0.8869208724866967,False
2021-08-23 20:30:00,-1.1519395651485398,False
2021-08-23 20:40:00,-0.7059487891150539,False
2021-08-23 20:50:00,-0.93831652232533,False
2021-08-23 21:00:00,-0.37208414971776715,True
2021-08-23 21:10:00,-0.6206171750647395,False
2021-08-23 21:20:00,-0.9682650481741457,False
2021-08-23 21:30:00,-0.7497667537420275,False
2021-08-23 21:40:00,-0.9963570464752354,False
2021-08-23 21:50:00,-0.9293179199443766,False
2021-08-23 22:00:00,-0.7143922161226334,False
2021-08-23 22:10:00,-0.7895770497905121,False
2021-08-23 22:20:00,-0.8120740841558449,False
2021-08-23 22:30:00,-0.704916414314201,False
2021-08-23 22:40:00,-0.7923165066049873,False
2021-08-23 22:50:00,-0.7277653783934999,False
2021-08-23 23:00:00,-0.688487750107362,False
2021-08-23 23:10:00,-0.8070293450126909,False
2021-08-23 23:20:00,-0.5855778893686963,False
2021-08-23 23:30:00,-0.6079271362438359,False
2021-08-23 23:40:00,-0.6008847945361455,False
2021-08-23 23:50:00,-0.6887253468165253,False
2021-08-24 00:00:00,-0.5531583446158456,False
2021-08-24 00:10:00,-0.49903206436372904,False
2021-08-24 00:20:00,-0.4851411079857247,False
2021-08-24 00:30:00,-0.5480289229559332,False
2021-08-24 00:40:00,-0.5180722694121916,False
2021-08-24 00:50:00,-0.4875682194758741,False
2021-08-24 01:00:00,-0.33910232197424833,False
2021-08-24 01:10:00,-0.3931303898349793,False
2021-08-24 01:20:00,-0.3203442417153386,False
2021-08-24 01:30:00,-0.3343359831280769,False
2021-08-24 01:40:00,-0.3287188284937389,False
2021-08-24 01:50:00,-0.37685310255986887,False
2021-08-24 02:00:00,-0.28229182769564787,False
2021-08-24 02:10:00,-0.22336880591377298,False
2021-08-24 02:20:00,-0.2870622471708053,False
2021-08-24 02:30:00,-0.2686771032207074,False
2021-08-24 02:40:00,-0.24092473306777099,False
2021-08-24 02:50:00,-0.21412022652350465,False
2021-08-24 03:00:00,-0.170001138435118,False
2021-08-24 03:10:00,0.5570748870492457,True
2021-08-24 03:20:00,-0.13818874095404332,False
2021-08-24 03:30:00,-0.14714615071142817,False
2021-08-24 03:40:00,-0.14723511688724214,False
2021-08-24 03:50:00,-0.16680073353832597,False
2021-08-24 04:00:00,-0.0732174866914995,False
2021-08-24 04:10:00,-0.06055968811560342,False
2021-08-24 04:20:00,-0.06793595433452405,False
2021-08-24 04:30:00,-0.06900842825488455,False
2021-08-24 04:40:00,-0.06588520868550977,False
