Date,value,anomalies
2021-08-10 21:10:00,-0.5280345553733886,False
2021-08-10 21:20:00,-0.6148281496420169,False
2021-08-10 21:30:00,-0.6093407220172958,False
2021-08-10 21:40:00,-0.6171995097152463,False
2021-08-10 21:50:00,-0.5722018103904329,False
2021-08-10 22:00:00,-0.551613794568264,False
2021-08-10 22:10:00,-0.5406418286646704,False
2021-08-10 22:20:00,-0.5005117542144863,False
2021-08-10 22:30:00,-0.5556087812908178,False
2021-08-10 22:40:00,-0.4613560694062357,False
2021-08-10 22:50:00,-0.5402315806504813,False
2021-08-10 23:00:00,-0.5603421138486127,False
2021-08-10 23:10:00,-0.6225298142457865,False
2021-08-10 23:20:00,-0.5884387768980198,False
2021-08-10 23:30:00,,False
2021-08-10 23:40:00,-0.4620621886103085,False
2021-08-10 23:50:00,-0.5518974491076271,False
2021-08-11 00:00:00,-0.5733805240526935,False
2021-08-11 00:10:00,-0.5596414776702349,False
2021-08-11 00:20:00,-0.4897278023516424,False
2021-08-11 00:30:00,-0.4395699471902066,False
2021-08-11 00:40:00,-0.5490373951971349,False
2021-08-11 00:50:00,-0.4397483814069131,False
2021-08-11 01:00:00,,False
2021-08-11 01:10:00,-0.49622156210399687,False
2021-08-11 01:20:00,-0.5175496822846265,False
2021-08-11 01:30:00,-0.5382880342368187,False
2021-08-11 01:40:00,-0.5911028761985834,False
2021-08-11 01:50:00,-0.6023415787139875,False
2021-08-11 02:00:00,-0.5024582325185745,False
2021-08-11 02:10:00,-0.470569581928889,False
2021-08-11 02:20:00,-0.5606966343724357,False
2021-08-11 02:30:00,-0.5768066432619162,False
2021-08-11 02:40:00,-0.575101109953822,False
2021-08-11 02:50:00,-0.5735485283721482,False
2021-08-11 03:00:00,-0.6898594878448789,False
2021-08-11 03:10:00,-0.4535447958723487,False
2021-08-11 03:20:00,-0.622083681699625,False
2021-08-11 03:30:00,-0.6213391200111388,False
2021-08-11 03:40:00,-0.5155793336160314,False
2021-08-11 03:50:00,-0.5790771000719563,False
2021-08-11 04:00:00,-0.519381372091831,False
2021-08-11 04:10:00,-0.5657634086429464,False
2021-08-11 04:20:00,,False
2021-08-11 04:30:00,-0.5728947112102163,False
2021-08-11 04:40:00,-0.47964772158906627,False
2021-08-11 04:50:00,-0.5338788636003347,False
2021-08-11 05:00:00,-0.6576697200308634,False
2021-08-11 05:10:00,-0.5616914092586972,False
2021-08-11 05:20:00,-0.5856800898847971,False
2021-08-11 05:30:00,-0.5390275817240185,False
2021-08-11 05:40:00,-0.598764418533794,False
2021-08-11 05:50:00,-0.4977911394860242,False
2021-08-11 06:00:00,-0.5193269653727476,False
2021-08-11 06:10:00,-0.4589509083982087,False
2021-08-11 06:20:00,-0.4721781492781866,False
2021-08-11 06:30:00,-0.6230716622341586,False
2021-08-11 06:40:00,-0.5965328889643275,False
2021-08-11 06:50:00,-0.4666983006120682,False
2021-08-11 07:00:00,-0.48462610373775794,False
2021-08-11 07:10:00,-0.4767853126611569,False
2021-08-11 07:20:00,-0.49546014750040684,False
2021-08-11 07:30:00,-0.4433538800222022,False
2021-08-11 07:40:00,-0.5457667955083898,False
2021-08-11 07:50:00,-0.47242033475452616,False
2021-08-11 08:00:00,-0.5106712903850075,False
2021-08-11 08:10:00,-0.5088149271677755,False
2021-08-11 08:20:00,,False
2021-08-11 08:30:00,-0.5641931176444129,False
2021-08-11 08:40:00,-0.5100668629062365,False
2021-08-11 08:50:00,-0.5450727392773195,False
2021-08-11 09:00:00,,False
2021-08-11 09:10:00,-0.5401748346845832,False
2021-08-11 09:20:00,-0.4929508426400395,False
2021-08-11 09:30:00,-0.4442455784551706,False
2021-08-11 09:40:00,-0.6396138194979817,False
2021-08-11 09:50:00,-0.5651407083027478,False
2021-08-11 10:00:00,-0.5542735031046051,False
2021-08-11 10:10:00,-0.44022826936258275,False
2021-08-11 10:20:00,-0.5307887928087954,False
2021-08-11 10:30:00,-0.5866629985135561,False
2021-08-11 10:40:00,-0.5425184205601571,False
2021-08-11 10:50:00,-0.5468289695971988,False
2021-08-11 11:00:00,-0.6088243583314357,False
2021-08-11 11:10:00,-0.5837231282706405,False
2021-08-11 11:20:00,-0.4690357759722038,False
2021-08-11 11:30:00,-0.48184762359915684,False
2021-08-11 11:40:00,-0.5193606674122793,False
2021-08-11 11:50:00,-0.5299299036934613,False
2021-08-11 12:00:00,-0.46802015079982723,False
2021-08-11 12:10:00,-0.47424910199351716,False
2021-08-11 12:20:00,-0.47552966733433405,False
2021-08-11 12:30:00,-0.45459902815658393,False
2021-08-11 12:40:00,-0.42201692700285703,False
2021-08-11 12:50:00,-0.5128708003009796,False
2021-08-11 13:00:00,-0.5797222101388237,False
2021-08-11 13:10:00,-0.45399375346575893,False
2021-08-11 13:20:00,-0.513893448600395,False
2021-08-11 13:30:00,-0.6202278540716277,False
2021-08-11 13:40:00,-0.5414828061203988,False
2021-08-11 13:50:00,-0.4687698493571382,False
2021-08-11 14:00:00,-0.45286345050140925,False
2021-08-11 14:10:00,-0.4549759016550463,False
2021-08-11 14:20:00,-0.5072574103435934,False
2021-08-11 14:30:00,-0.46838908564992926,False
2021-08-11 14:40:00,-0.6149155182729217,False
2021-08-11 14:50:00,-0.5048588494226548,False
2021-08-11 15:00:00,-0.5087670593278469,False
2021-08-11 15:10:00,-0.499881087435943,False
2021-08-11 15:20:00,-0.46312243631673233,False
2021-08-11 15:30:00,-0.6568785630620086,False
2021-08-11 15:40:00,,False
2021-08-11 15:50:00,-0.4797815429002191,False
2021-08-11 16:00:00,-0.5501581372006487,False
2021-08-11 16:10:00,-0.44528670621006816,False
2021-08-11 16:20:00,-0.5992081349848595,False
2021-08-11 16:30:00,-0.46612721717990147,False
2021-08-11 16:40:00,-0.49680758112120976,False
2021-08-11 16:50:00,-0.5242062634833576,False
2021-08-11 17:00:00,-0.46203173964612876,False
2021-08-11 17:10:00,-0.5763845681338865,False
2021-08-11 17:20:00,-0.5314287195103125,False
2021-08-11 17:30:00,-0.5121537747794846,False
2021-08-11 17:40:00,-0.6131208425805772,False
2021-08-11 17:50:00,-0.5603154840620178,False
2021-08-11 18:00:00,-0.48586168578423405,False
2021-08-11 18:10:00,-0.5962634359640322,False
2021-08-11 18:20:00,-0.5375837109614282,False
2021-08-11 18:30:00,-0.46744064596363133,False
2021-08-11 18:40:00,-0.5121211247299918,False
2021-08-11 18:50:00,-0.5645739707811144,False
2021-08-11 19:00:00,-0.5016551884224952,False
2021-08-11 19:10:00,-0.56058365082945,False
2021-08-11 19:20:00,-0.5755613858815773,False
2021-08-11 19:30:00,,False
2021-08-11 19:40:00,-0.5747819647781918,False
2021-08-11 19:50:00,-0.5890488534241287,False
2021-08-11 20:00:00,-0.4680130907449373,False
2021-08-11 20:10:00,-0.4718541521761449,False
2021-08-11 20:20:00,-0.557878850447349,False
2021-08-11 20:30:00,-0.5193012722639865,False
2021-08-11 20:40:00,-0.5492404025975142,False
2021-08-11 20:50:00,-0.5663049882810527,False
2021-08-11 21:00:00,-0.49266152813790576,False
2021-08-11 21:10:00,-0.5082060538748311,False
2021-08-11 21:20:00,-0.50304226287967,False
2021-08-11 21:30:00,-0.48268496940291394,False
2021-08-11 21:40:00,-0.5477870474667316,False
2021-08-11 21:50:00,-0.6172554392125168,False
2021-08-11 22:00:00,-0.5843176308832464,False
2021-08-11 22:10:00,-0.5356423749331294,False
2021-08-11 22:20:00,-0.517952437281093,False
2021-08-11 22:30:00,-0.5066638259608078,False
2021-08-11 22:40:00,-0.5169367493560627,False
2021-08-11 22:50:00,-0.4881193575878005,False
2021-08-11 23:00:00,-0.596405572379143,False
2021-08-11 23:10:00,-0.5681718347185667,False
2021-08-11 23:20:00,-0.570717844212429,False
2021-08-11 23:30:00,-0.5574128434216892,False
2021-08-11 23:40:00,,False
2021-08-11 23:50:00,-0.520035265105498,False
2021-08-12 00:00:00,-0.5595640254655023,False
2021-08-12 00:10:00,-0.6102131310333224,False
2021-08-12 00:20:00,-0.5483084846341815,False
2021-08-12 00:30:00,-0.5689284908647085,False
2021-08-12 00:40:00,-0.663251275152829,False
2021-08-12 00:50:00,-0.5704129243669992,False
2021-08-12 01:00:00,-0.6060341695518557,False
2021-08-12 01:10:00,-0.5343207258052501,False
2021-08-12 01:20:00,-0.6246876440713014,False
2021-08-12 01:30:00,-0.5389469147562621,False
2021-08-12 01:40:00,-0.5834811589070831,False
2021-08-12 01:50:00,-0.7032803001616627,False
2021-08-12 02:00:00,-0.5843087515635074,False
2021-08-12 02:10:00,-0.5401984017039319,False
2021-08-12 02:20:00,-0.5845050635509594,False
2021-08-12 02:30:00,-0.6947308269275695,False
2021-08-12 02:40:00,-0.619308938659474,False
2021-08-12 02:50:00,-0.4820409900958288,False
2021-08-12 03:00:00,-0.6356517006292461,False
2021-08-12 03:10:00,-0.5827544500994009,False
2021-08-12 03:20:00,-0.5423143644341953,False
2021-08-12 03:30:00,-0.5984429481212911,False
2021-08-12 03:40:00,-0.5738098986328273,False
2021-08-12 03:50:00,-0.5144273865578594,False
2021-08-12 04:00:00,-0.5960822826435429,False
2021-08-12 04:10:00,-0.6214434274098257,False
2021-08-12 04:20:00,-0.6811541998004084,False
2021-08-12 04:30:00,-0.6059936069176038,False
2021-08-12 04:40:00,-0.6310793158488434,False
2021-08-12 04:50:00,-0.5872612478283843,False
2021-08-12 05:00:00,-0.5786727204974969,False
2021-08-12 05:10:00,-0.5791724635744231,False
2021-08-12 05:20:00,-0.5904325449235704,False
2021-08-12 05:30:00,-0.6649944931551635,False
2021-08-12 05:40:00,-0.6040840343083281,False
2021-08-12 05:50:00,-0.5537899258745146,False
2021-08-12 06:00:00,-0.44211499327570175,False
2021-08-12 06:10:00,-0.5687984327240938,False
2021-08-12 06:20:00,-0.6282137272356174,False
2021-08-12 06:30:00,-0.6526547932559815,False
2021-08-12 06:40:00,-0.6397885943105458,False
2021-08-12 06:50:00,-0.5906991166351819,False
2021-08-12 07:00:00,-0.5475296862372647,False
2021-08-12 07:10:00,-0.6258284701866638,False
2021-08-12 07:20:00,-0.48292855366600296,False
2021-08-12 07:30:00,-0.7218591257794291,False
2021-08-12 07:40:00,-0.615127740007805,False
2021-08-12 07:50:00,-0.7273485984499992,False
2021-08-12 08:00:00,-0.6234059081574275,False
2021-08-12 08:10:00,-0.6186547139188595,False
2021-08-12 08:20:00,-0.5142065403515834,False
2021-08-12 08:30:00,-0.5913417082569092,False
2021-08-12 08:40:00,-0.6569118726874424,False
2021-08-12 08:50:00,-0.6069895701670672,False
2021-08-12 09:00:00,-0.7204110671160333,False
2021-08-12 09:10:00,-0.68892585423556,False
2021-08-12 09:20:00,-0.6597001157392018,False
2021-08-12 09:30:00,-0.6416171344708903,False
2021-08-12 09:40:00,-0.5575298702939594,False
2021-08-12 09:50:00,-0.6253284295955017,False
2021-08-12 10:00:00,-0.6901991246180472,False
2021-08-12 10:10:00,-0.5806724283927307,False
2021-08-12 10:20:00,-0.598578579052164,False
2021-08-12 10:30:00,-0.526198084989775,False
2021-08-12 10:40:00,-0.4639180021668052,False
2021-08-12 10:50:00,-0.6333411926923993,False
2021-08-12 11:00:00,-0.6429387876358323,False
2021-08-12 11:10:00,-0.6433114846360306,False
2021-08-12 11:20:00,-0.5179158451173387,False
2021-08-12 11:30:00,-0.585159843695051,False
2021-08-12 11:40:00,-0.5629880823433224,False
2021-08-12 11:50:00,-0.6482352553760056,False
2021-08-12 12:00:00,-0.5384845046134398,False
2021-08-12 12:10:00,-0.5239182562997141,False
2021-08-12 12:20:00,-0.667076913730113,False
2021-08-12 12:30:00,-0.6326998842351819,False
2021-08-12 12:40:00,-0.5519001668932202,False
2021-08-12 12:50:00,,False
2021-08-12 13:00:00,-0.5691223730538716,False
2021-08-12 13:10:00,-0.5765399852673543,False
2021-08-12 13:20:00,-0.6695165807639377,False
2021-08-12 13:30:00,-0.5007816103829896,False
2021-08-12 13:40:00,-0.5724332582782514,False
2021-08-12 13:50:00,-0.6058254449872763,False
2021-08-12 14:00:00,-0.6283851630268342,False
2021-08-12 14:10:00,-0.5425277864446245,False
2021-08-12 14:20:00,-0.5809581558717448,False
2021-08-12 14:30:00,-0.5210714485275207,False
2021-08-12 14:40:00,-0.6033674700893509,False
2021-08-12 14:50:00,-0.6049171661924095,False
2021-08-12 15:00:00,-0.5973854447768193,False
2021-08-12 15:10:00,-0.6253071738254585,False
2021-08-12 15:20:00,-0.6132924920298943,False
2021-08-12 15:30:00,-0.6174178087777498,False
2021-08-12 15:40:00,-0.6949436746824358,False
2021-08-12 15:50:00,-0.656478874380863,False
2021-08-12 16:00:00,-0.684140166844185,False
2021-08-12 16:10:00,-0.5475395051907455,False
2021-08-12 16:20:00,-0.6400242596521813,False
2021-08-12 16:30:00,-0.5732799681920271,False
2021-08-12 16:40:00,-0.6321330048104197,False
2021-08-12 16:50:00,-0.5859562517986254,False
2021-08-12 17:00:00,-0.6277845903844982,False
2021-08-12 17:10:00,-0.6098944129275748,False
2021-08-12 17:20:00,-0.5741423684689376,False
2021-08-12 17:30:00,-0.624061553931877,False
2021-08-12 17:40:00,-0.5964879305476151,False
2021-08-12 17:50:00,-0.6128506677373873,False
2021-08-12 18:00:00,-0.6505373064225827,False
2021-08-12 18:10:00,-0.6365530057005762,False
2021-08-12 18:20:00,-0.5893854687954265,False
2021-08-12 18:30:00,-0.6908949641096862,False
2021-08-12 18:40:00,-0.6571517704663542,False
2021-08-12 18:50:00,-0.6424398918564848,False
2021-08-12 19:00:00,-0.6050808009689905,False
2021-08-12 19:10:00,-0.6650911911514688,False
2021-08-12 19:20:00,-0.5196138509093927,False
2021-08-12 19:30:00,-0.6921614184478975,False
2021-08-12 19:40:00,-0.6043411316635567,False
2021-08-12 19:50:00,-0.5741043835183512,False
2021-08-12 20:00:00,-0.6940125980200793,False
2021-08-12 20:10:00,-0.6054556322354926,False
2021-08-12 20:20:00,-0.5484664719905644,False
2021-08-12 20:30:00,,False
2021-08-12 20:40:00,-0.6242162193891132,False
2021-08-12 20:50:00,-0.6651640618025514,False
2021-08-12 21:00:00,-0.57987078282964,False
2021-08-12 21:10:00,,False
2021-08-12 21:20:00,-0.631574576694057,False
2021-08-12 21:30:00,-0.48445939695829343,False
2021-08-12 21:40:00,-0.5541345838837152,False
2021-08-12 21:50:00,-0.5833312542972996,False
2021-08-12 22:00:00,-0.7064510992476455,False
2021-08-12 22:10:00,-0.5818342489039805,False
2021-08-12 22:20:00,-0.5240954405449216,False
2021-08-12 22:30:00,-0.5491418953121103,False
2021-08-12 22:40:00,-0.7580995501607241,False
2021-08-12 22:50:00,-0.6613165029817692,False
2021-08-12 23:00:00,-0.4455159744413349,False
2021-08-12 23:10:00,-0.5468548528665931,False
2021-08-12 23:20:00,,False
2021-08-12 23:30:00,,False
2021-08-12 23:40:00,-0.46758973868413745,False
2021-08-12 23:50:00,-0.599139146847041,False
2021-08-13 00:00:00,-0.6787270006302091,False
2021-08-13 00:10:00,-0.8345623534701793,False
2021-08-13 00:20:00,-0.8295977047424328,False
2021-08-13 00:30:00,-0.5858108398240023,False
2021-08-13 00:40:00,-0.9128651615257677,False
2021-08-13 00:50:00,-0.6983100809914775,False
2021-08-13 01:00:00,-0.7318564190686675,False
2021-08-13 01:10:00,-0.7281394661846331,False
2021-08-13 01:20:00,-0.7735408094838622,False
2021-08-13 01:30:00,-0.7357681142427616,False
2021-08-13 01:40:00,-0.7095568933243104,False
2021-08-13 01:50:00,-0.8601333193223003,False
2021-08-13 02:00:00,-0.7003427759893903,False
2021-08-13 02:10:00,-0.8276154613398418,False
2021-08-13 02:20:00,-0.6539647907957719,False
2021-08-13 02:30:00,-0.7171917347252126,False
2021-08-13 02:40:00,-0.6882057313692419,False
2021-08-13 02:50:00,-0.7030342043202891,False
2021-08-13 03:00:00,-0.6364385376556199,False
2021-08-13 03:10:00,-0.7483360422251967,False
2021-08-13 03:20:00,-0.8236179852084907,False
2021-08-13 03:30:00,-0.6965812255283379,False
2021-08-13 03:40:00,-0.7182232877942566,False
2021-08-13 03:50:00,,False
2021-08-13 04:00:00,-0.6898561118754917,False
2021-08-13 04:10:00,-0.6633349562893556,False
2021-08-13 04:20:00,-0.7535880329163654,False
2021-08-13 04:30:00,-0.6582711041327204,False
2021-08-13 04:40:00,-0.6765746943517156,False
2021-08-13 04:50:00,-0.7156132044720138,False
2021-08-13 05:00:00,-0.719818773949019,False
2021-08-13 05:10:00,-0.6293210597894038,False
2021-08-13 05:20:00,-0.7435797313455688,False
2021-08-13 05:30:00,-0.665645493698916,False
2021-08-13 05:40:00,-0.7374440468550593,False
2021-08-13 05:50:00,-0.7045989763940967,False
2021-08-13 06:00:00,-0.7563356911488546,False
2021-08-13 06:10:00,-0.6464809369763798,False
2021-08-13 06:20:00,-0.7187006247093765,False
2021-08-13 06:30:00,-0.6663498153988643,False
2021-08-13 06:40:00,-0.7425817129737221,False
2021-08-13 06:50:00,-0.7336437766507491,False
2021-08-13 07:00:00,-0.725802517344238,False
2021-08-13 07:10:00,-0.8163102079862626,False
2021-08-13 07:20:00,-0.8498764593912778,False
2021-08-13 07:30:00,-0.7176946963319463,False
2021-08-13 07:40:00,-0.7511608578232896,False
2021-08-13 07:50:00,-0.7089601740316717,False
2021-08-13 08:00:00,-0.7211781676462634,False
2021-08-13 08:10:00,-0.9027704472520621,False
2021-08-13 08:20:00,-0.9037042250362285,False
2021-08-13 08:30:00,,False
2021-08-13 08:40:00,-0.6163537575441551,False
2021-08-13 08:50:00,-0.6931889385881399,False
2021-08-13 09:00:00,-0.867858057727178,False
2021-08-13 09:10:00,-0.6585297173885384,False
2021-08-13 09:20:00,-0.8415851396970665,False
2021-08-13 09:30:00,-0.8260731415398049,False
2021-08-13 09:40:00,-0.7124124456484974,False
2021-08-13 09:50:00,-0.7415038033524289,False
2021-08-13 10:00:00,-0.7548481842765242,False
2021-08-13 10:10:00,-0.7533368107047544,False
2021-08-13 10:20:00,-0.6753102264642309,False
2021-08-13 10:30:00,-0.7840948494027458,False
2021-08-13 10:40:00,-0.672739602920425,False
2021-08-13 10:50:00,-0.6373146291516313,False
2021-08-13 11:00:00,-0.8091373192710011,False
2021-08-13 11:10:00,-0.691295572602504,False
2021-08-13 11:20:00,,False
2021-08-13 11:30:00,-0.7312608124255653,False
2021-08-13 11:40:00,-0.7693625067711025,False
2021-08-13 11:50:00,-0.6863109362723204,False
2021-08-13 12:00:00,-0.6569425263018246,False
2021-08-13 12:10:00,-0.6800163686542025,False
2021-08-13 12:20:00,-0.6615802849836193,False
2021-08-13 12:30:00,-0.7282342058567641,False
2021-08-13 12:40:00,-0.9199121049762129,False
2021-08-13 12:50:00,-0.6826913500211316,False
2021-08-13 13:00:00,-0.6375232535462424,False
2021-08-13 13:10:00,,False
2021-08-13 13:20:00,-0.8266245640235917,False
2021-08-13 13:30:00,-0.6590678448202598,False
2021-08-13 13:40:00,-0.9280462177598235,False
2021-08-13 13:50:00,-0.7237142160402956,False
2021-08-13 14:00:00,-0.7988953489159494,False
2021-08-13 14:10:00,-0.7218854665703475,False
2021-08-13 14:20:00,-0.5971499250526124,False
2021-08-13 14:30:00,-0.718525229863538,False
2021-08-13 14:40:00,,False
2021-08-13 14:50:00,-0.7032823368551807,False
2021-08-13 15:00:00,-0.6762898522247315,False
2021-08-13 15:10:00,-0.7638043643690391,False
2021-08-13 15:20:00,-0.7735239813043051,False
2021-08-13 15:30:00,-0.7098739212507114,False
2021-08-13 15:40:00,-0.7198112449967986,False
2021-08-13 15:50:00,-0.7633946520619792,False
2021-08-13 16:00:00,-0.6199370765442557,False
2021-08-13 16:10:00,-0.6858189238916539,False
2021-08-13 16:20:00,-0.8197265182074409,False
2021-08-13 16:30:00,-0.7764853572050477,False
2021-08-13 16:40:00,-0.7262106607622794,False
2021-08-13 16:50:00,-0.7938201658274091,False
2021-08-13 17:00:00,-0.7481113070622224,False
2021-08-13 17:10:00,,False
2021-08-13 17:20:00,-0.591296449698865,False
2021-08-13 17:30:00,-0.7456481066138483,False
2021-08-13 17:40:00,-0.6488370798435145,False
2021-08-13 17:50:00,-0.6977632215188634,False
2021-08-13 18:00:00,-0.637940760117711,False
2021-08-13 18:10:00,-0.9277875292743442,False
2021-08-13 18:20:00,-0.6751040563324342,False
2021-08-13 18:30:00,-0.5790772866734982,False
2021-08-13 18:40:00,-0.7240798251743229,False
2021-08-13 18:50:00,-0.776127380205456,False
2021-08-13 19:00:00,-0.7783310515287459,False
2021-08-13 19:10:00,-0.8107420697868228,False
2021-08-13 19:20:00,-0.834101507505699,False
2021-08-13 19:30:00,-0.7916567296734457,False
2021-08-13 19:40:00,-0.7428503238622461,False
2021-08-13 19:50:00,-0.8115763168427101,False
2021-08-13 20:00:00,-0.7202823242157552,False
2021-08-13 20:10:00,-0.6514947986401975,False
2021-08-13 20:20:00,-0.7477526186529079,False
2021-08-13 20:30:00,-0.8287751224088181,False
2021-08-13 20:40:00,-0.6627645926438435,False
2021-08-13 20:50:00,-0.8079535474703918,False
2021-08-13 21:00:00,-0.7566010048301807,False
2021-08-13 21:10:00,,False
2021-08-13 21:20:00,-0.6082543727678789,False
2021-08-13 21:30:00,-0.6893610138573047,False
2021-08-13 21:40:00,-0.6870600018550976,False
2021-08-13 21:50:00,-0.8553489555652188,False
2021-08-13 22:00:00,-0.6931772470601156,False
2021-08-13 22:10:00,-0.685878528865841,False
2021-08-13 22:20:00,-0.7352814910123814,False
2021-08-13 22:30:00,-0.8880190643971899,False
2021-08-13 22:40:00,-0.5734875229526419,False
2021-08-13 22:50:00,-0.5947360057155284,False
2021-08-13 23:00:00,-0.6402206404539144,False
2021-08-13 23:10:00,-0.7390842821347418,False
2021-08-13 23:20:00,-0.7950317906409351,False
2021-08-13 23:30:00,-0.7065141392954072,False
2021-08-13 23:40:00,-0.6480056707051415,False
2021-08-13 23:50:00,-0.5682295214391162,False
2021-08-14 00:00:00,-0.8081032879210089,False
2021-08-14 00:10:00,-0.7137919448679285,False
2021-08-14 00:20:00,,False
2021-08-14 00:30:00,-0.8251766347269347,False
2021-08-14 00:40:00,-0.7845420785815467,False
2021-08-14 00:50:00,-0.7775014308510869,False
2021-08-14 01:00:00,-0.8941460467723042,False
2021-08-14 01:10:00,-0.735444982795954,False
2021-08-14 01:20:00,-0.8866980818839305,False
2021-08-14 01:30:00,-0.8443791400205607,False
2021-08-14 01:40:00,,False
2021-08-14 01:50:00,,False
2021-08-14 02:00:00,-0.7664106241798313,False
2021-08-14 02:10:00,-0.9623646994909559,False
2021-08-14 02:20:00,-0.6653676933315499,False
2021-08-14 02:30:00,-0.6827104394403095,False
2021-08-14 02:40:00,-0.7995469823782584,False
2021-08-14 02:50:00,,False
2021-08-14 03:00:00,-0.8174166726952377,False
2021-08-14 03:10:00,-0.7928652987950816,False
2021-08-14 03:20:00,-0.8630127388026589,False
2021-08-14 03:30:00,-0.6668933703362712,False
2021-08-14 03:40:00,-0.7054255850923857,False
2021-08-14 03:50:00,-0.8992132476276948,False
2021-08-14 04:00:00,-0.7520479341284285,False
2021-08-14 04:10:00,-0.8844754784320449,False
2021-08-14 04:20:00,-0.8575125851422668,False
2021-08-14 04:30:00,-0.8155838082651601,False
2021-08-14 04:40:00,-0.7216113126345682,False
2021-08-14 04:50:00,-0.7769433213658273,False
2021-08-14 05:00:00,-0.740759731074867,False
2021-08-14 05:10:00,-0.7277018986384634,False
2021-08-14 05:20:00,-0.8072713055208786,False
2021-08-14 05:30:00,-0.8450802885921299,False
2021-08-14 05:40:00,-0.8589813901781982,False
2021-08-14 05:50:00,-0.7216663444728809,False
2021-08-14 06:00:00,-0.8508920254830965,False
2021-08-14 06:10:00,-0.8046982235847319,False
2021-08-14 06:20:00,-0.6692245430253079,False
2021-08-14 06:30:00,-0.7592385297777223,False
2021-08-14 06:40:00,-0.8441492091400081,False
2021-08-14 06:50:00,-0.6776660115215405,False
2021-08-14 07:00:00,-0.7679961510290042,False
2021-08-14 07:10:00,-0.7788355883893013,False
2021-08-14 07:20:00,-0.728946980265053,False
2021-08-14 07:30:00,-0.8793507345034018,False
2021-08-14 07:40:00,-0.7061636157331157,False
2021-08-14 07:50:00,-0.7798565739728082,False
2021-08-14 08:00:00,-0.9506802372837988,False
2021-08-14 08:10:00,-0.7662046649999369,False
2021-08-14 08:20:00,-0.7620542156403984,False
2021-08-14 08:30:00,-0.774753937800592,False
2021-08-14 08:40:00,-0.7265636012216854,False
2021-08-14 08:50:00,-0.8421214126766338,False
2021-08-14 09:00:00,-0.8177661045659208,False
2021-08-14 09:10:00,-0.7113458525532388,False
2021-08-14 09:20:00,-0.6861232675299155,False
2021-08-14 09:30:00,-0.7970305987156147,False
2021-08-14 09:40:00,-0.820385281162967,False
2021-08-14 09:50:00,-0.9508033661183116,False
2021-08-14 10:00:00,-0.7360791912668543,False
2021-08-14 10:10:00,-0.8047035100280826,False
2021-08-14 10:20:00,,False
2021-08-14 10:30:00,-0.7719258426866378,False
2021-08-14 10:40:00,-0.7331206743970982,False
2021-08-14 10:50:00,-0.7795993699695936,False
2021-08-14 11:00:00,-0.683255624422746,False
2021-08-14 11:10:00,-0.8526457286001031,False
2021-08-14 11:20:00,-0.7551289604961912,False
2021-08-14 11:30:00,-0.7913244359905828,False
2021-08-14 11:40:00,-0.8339970818808314,False
2021-08-14 11:50:00,-0.7391491584640116,False
2021-08-14 12:00:00,-0.8363153117890278,False
2021-08-14 12:10:00,-0.8695229928753669,False
2021-08-14 12:20:00,-0.6895343511245265,False
2021-08-14 12:30:00,-0.9044291373348525,False
2021-08-14 12:40:00,-0.659088867916828,False
2021-08-14 12:50:00,-0.6906580250140754,False
2021-08-14 13:00:00,-0.7983909342295523,False
2021-08-14 13:10:00,-0.7874944990130766,False
2021-08-14 13:20:00,-0.7668740235591635,False
2021-08-14 13:30:00,-0.8187225913410188,False
2021-08-14 13:40:00,-0.9586450425374868,False
2021-08-14 13:50:00,-0.7390964726472009,False
2021-08-14 14:00:00,-0.8446907878282824,False
2021-08-14 14:10:00,-0.7600065370153551,False
2021-08-14 14:20:00,-0.8653100886077233,False
2021-08-14 14:30:00,-0.8561742760618262,False
2021-08-14 14:40:00,-0.8306147456303736,False
2021-08-14 14:50:00,-0.7746236209759856,False
2021-08-14 15:00:00,-0.6587874448701576,False
2021-08-14 15:10:00,-0.7420069403725694,False
2021-08-14 15:20:00,-0.7521501151246524,False
2021-08-14 15:30:00,-0.8678542556850641,False
2021-08-14 15:40:00,-0.8509368594246263,False
2021-08-14 15:50:00,-0.8113569050996048,False
2021-08-14 16:00:00,-0.7705901041317191,False
2021-08-14 16:10:00,-0.7151492447233335,False
2021-08-14 16:20:00,-0.7469511872011791,False
2021-08-14 16:30:00,-0.9159750881459908,False
2021-08-14 16:40:00,-0.9073004582245577,False
2021-08-14 16:50:00,-0.8880623216713026,False
2021-08-14 17:00:00,-0.8178504292385946,False
2021-08-14 17:10:00,-0.8360495221602743,False
2021-08-14 17:20:00,-0.7454233240054068,False
2021-08-14 17:30:00,-0.6889282219545184,False
2021-08-14 17:40:00,-0.713286796820439,False
2021-08-14 17:50:00,-0.8168380868811196,False
2021-08-14 18:00:00,-0.8040874249782618,False
2021-08-14 18:10:00,-0.7106298458983987,False
2021-08-14 18:20:00,-0.8822547864984275,False
2021-08-14 18:30:00,-0.5775309237950813,False
2021-08-14 18:40:00,-0.7739462011887075,False
2021-08-14 18:50:00,,False
2021-08-14 19:00:00,-0.7971497632797163,False
2021-08-14 19:10:00,-0.944398715736996,False
2021-08-14 19:20:00,-0.7534032141071133,False
2021-08-14 19:30:00,-0.8438433227303443,False
2021-08-14 19:40:00,-0.7906090934752951,False
2021-08-14 19:50:00,-0.8098811882179596,False
2021-08-14 20:00:00,,False
2021-08-14 20:10:00,-0.6679629644990461,False
