Date,value
2021-07-01 22:00:00,-0.7699765884317011
2021-07-01 22:30:00,-0.7644665123789826
2021-07-01 23:00:00,-0.7469106940101093
2021-07-01 23:30:00,-0.9090790826849493
2021-07-02 00:00:00,-0.9304280791714553
2021-07-02 00:30:00,-0.913633962970686
2021-07-02 01:00:00,-0.8737664939351307
2021-07-02 01:30:00,-0.9116686899939431
2021-07-02 02:00:00,-0.9729289522256499
2021-07-02 02:30:00,-0.9180830504516855
2021-07-02 03:00:00,-1.0271555595584043
2021-07-02 03:30:00,
2021-07-02 04:00:00,-0.9282643906866389
2021-07-02 04:30:00,-0.9068658258052738
2021-07-02 05:00:00,-0.8427408394886546
2021-07-02 05:30:00,-0.9699338235972579
2021-07-02 06:00:00,
2021-07-02 06:30:00,-1.1026576244084636
2021-07-02 07:00:00,-1.041522011044561
2021-07-02 07:30:00,-0.9817481721138227
2021-07-02 08:00:00,-0.8380943064326801
2021-07-02 08:30:00,
2021-07-02 09:00:00,-0.8002948182734223
2021-07-02 09:30:00,-1.0086509349272017
2021-07-02 10:00:00,-0.8882770891626153
2021-07-02 10:30:00,-1.1489426747981089
2021-07-02 11:00:00,-0.8997150699386083
2021-07-02 11:30:00,-1.0331087653916886
2021-07-02 12:00:00,-0.9178389763183689
2021-07-02 12:30:00,-0.8852908166627538
2021-07-02 13:00:00,-0.8411919135370967
2021-07-02 13:30:00,-0.965437938288769
2021-07-02 14:00:00,-0.9660872666480155
2021-07-02 14:30:00,
2021-07-02 15:00:00,-0.8664623133510229
2021-07-02 15:30:00,-0.7992486496713734
2021-07-02 16:00:00,
2021-07-02 16:30:00,-0.8789483093207784
2021-07-02 17:00:00,-0.8401396544250122
2021-07-02 17:30:00,-0.8475945059237672
2021-07-02 18:00:00,-1.0041690931532694
2021-07-02 18:30:00,-1.070050977130453
2021-07-02 19:00:00,-1.1654795347447817
2021-07-02 19:30:00,-0.9639708047014744
2021-07-02 20:00:00,-0.9115135392120027
2021-07-02 20:30:00,-0.989116357265915
2021-07-02 21:00:00,-0.9090379938226942
2021-07-02 21:30:00,-0.9154402414764771
2021-07-02 22:00:00,-1.01168359278013
2021-07-02 22:30:00,-0.9019578727273242
2021-07-02 23:00:00,-0.7876819372223236
2021-07-02 23:30:00,-0.9171870989493467
2021-07-03 00:00:00,-0.9101688688058377
2021-07-03 00:30:00,-0.9156692143897537
2021-07-03 01:00:00,-1.0039975025800825
2021-07-03 01:30:00,-0.9680796544335126
2021-07-03 02:00:00,-1.10780683874732
2021-07-03 02:30:00,-1.042811783632032
2021-07-03 03:00:00,-1.0346368389431475
2021-07-03 03:30:00,-0.932016797979572
2021-07-03 04:00:00,-0.9203519477310113
2021-07-03 04:30:00,
2021-07-03 05:00:00,-1.0084782048683598
2021-07-03 05:30:00,-1.0619716013991223
2021-07-03 06:00:00,
2021-07-03 06:30:00,
2021-07-03 07:00:00,-1.0191897201377487
2021-07-03 07:30:00,-1.0345394206543306
2021-07-03 08:00:00,-1.075341705383743
2021-07-03 08:30:00,-1.0533624352014295
2021-07-03 09:00:00,-0.9826832808769891
2021-07-03 09:30:00,-1.001369118725891
2021-07-03 10:00:00,-0.9796248712002138
2021-07-03 10:30:00,-0.8716565930550669
2021-07-03 11:00:00,-1.0641814944398278
2021-07-03 11:30:00,-0.8862098915646874
2021-07-03 12:00:00,-1.1184006732642071
2021-07-03 12:30:00,-1.0103864443145927
2021-07-03 13:00:00,-0.942970256709214
2021-07-03 13:30:00,
2021-07-03 14:00:00,-0.983550645923615
2021-07-03 14:30:00,-0.9755483481366352
2021-07-03 15:00:00,-1.0997709949581034
2021-07-03 15:30:00,-1.056835953316142
2021-07-03 16:00:00,-1.0120217839783243
2021-07-03 16:30:00,
2021-07-03 17:00:00,-0.9091113951217269
2021-07-03 17:30:00,-1.088193704083136
2021-07-03 18:00:00,-0.9418643051944827
2021-07-03 18:30:00,-1.0092646515909183
2021-07-03 19:00:00,-1.103651485093395
2021-07-03 19:30:00,-0.8343079673308327
2021-07-03 20:00:00,-1.192117347659025
2021-07-03 20:30:00,-1.0162635616988853
2021-07-03 21:00:00,
2021-07-03 21:30:00,-1.160908446646477
2021-07-03 22:00:00,-0.7634599399199036
2021-07-03 22:30:00,-0.9956869998841906
2021-07-03 23:00:00,-1.1440479434134234
2021-07-03 23:30:00,-1.1088937202594376
2021-07-04 00:00:00,-0.9660637752793818
2021-07-04 00:30:00,-0.9233052940922448
2021-07-04 01:00:00,-0.8993231011322116
2021-07-04 01:30:00,-1.0824291961451062
2021-07-04 02:00:00,-1.0170838484662121
2021-07-04 02:30:00,-1.028568410056645
2021-07-04 03:00:00,-1.0348047818602162
2021-07-04 03:30:00,-1.024453994102885
2021-07-04 04:00:00,-1.0635398413197763
2021-07-04 04:30:00,-0.8825851931678037
2021-07-04 05:00:00,-0.9405624350876649
2021-07-04 05:30:00,
2021-07-04 06:00:00,-0.9173831745473678
2021-07-04 06:30:00,-0.966734498341725
2021-07-04 07:00:00,-0.9953008664912621
2021-07-04 07:30:00,-1.2253538466853677
2021-07-04 08:00:00,-0.9363967087917318
2021-07-04 08:30:00,-0.8197996926910665
2021-07-04 09:00:00,-0.9231569716521222
2021-07-04 09:30:00,
2021-07-04 10:00:00,-0.9539449025863933
2021-07-04 10:30:00,-0.970768611489826
2021-07-04 11:00:00,-0.9866514323853994
2021-07-04 11:30:00,-0.8179026053731131
2021-07-04 12:00:00,-0.936362682530399
2021-07-04 12:30:00,-0.8834272908168401
2021-07-04 13:00:00,-0.9559239879223503
2021-07-04 13:30:00,-0.8853547078874177
2021-07-04 14:00:00,-0.9390902875173748
2021-07-04 14:30:00,-0.7766610969270984
2021-07-04 15:00:00,-0.9561769862425559
2021-07-04 15:30:00,-0.9567542984616969
2021-07-04 16:00:00,-0.9387117463619419
2021-07-04 16:30:00,-1.1310739967368832
2021-07-04 17:00:00,-0.9318036575981732
2021-07-04 17:30:00,-0.8901862256718919
2021-07-04 18:00:00,-0.8811720061144374
2021-07-04 18:30:00,-0.9176949366798365
2021-07-04 19:00:00,-1.0869652420870362
2021-07-04 19:30:00,-0.9084737887454851
2021-07-04 20:00:00,-0.8017789065943034
2021-07-04 20:30:00,-0.9501680004900953
2021-07-04 21:00:00,-1.0219717143177074
2021-07-04 21:30:00,-0.9228337270570396
2021-07-04 22:00:00,-0.8224439844348655
2021-07-04 22:30:00,-1.0028484980300338
2021-07-04 23:00:00,-1.107181076223813
2021-07-04 23:30:00,-1.134280203624251
2021-07-05 00:00:00,-0.8177355080029364
2021-07-05 00:30:00,-0.7929164432441906
2021-07-05 01:00:00,-0.9575330615026346
2021-07-05 01:30:00,-0.7732461861007519
2021-07-05 02:00:00,-0.6338387250050238
2021-07-05 02:30:00,-1.0722375949721905
2021-07-05 03:00:00,-0.8304098223361567
2021-07-05 03:30:00,-0.9232026580461742
2021-07-05 04:00:00,-0.9695738933322732
2021-07-05 04:30:00,-0.9765634931437935
2021-07-05 05:00:00,-0.9286257718427722
2021-07-05 05:30:00,-0.8276193474803819
2021-07-05 06:00:00,-0.7251611564319493
2021-07-05 06:30:00,-0.9375267636901173
2021-07-05 07:00:00,-0.72475277409828
2021-07-05 07:30:00,-0.8111864192417059
2021-07-05 08:00:00,-0.9121616788647344
2021-07-05 08:30:00,-0.6056499675184552
2021-07-05 09:00:00,-0.9358086951775605
2021-07-05 09:30:00,-0.7222410290534937
2021-07-05 10:00:00,
2021-07-05 10:30:00,-0.8480652256939674
2021-07-05 11:00:00,-0.778355106084435
2021-07-05 11:30:00,-0.888802924150932
2021-07-05 12:00:00,-0.8251273890691975
2021-07-05 12:30:00,-0.8937854859534801
2021-07-05 13:00:00,-0.7902163436800231
2021-07-05 13:30:00,-0.966045195227919
2021-07-05 14:00:00,-0.9128375730516043
2021-07-05 14:30:00,-0.8155899537600821
2021-07-05 15:00:00,-0.9181769503407615
2021-07-05 15:30:00,-0.9793951102146701
2021-07-05 16:00:00,-0.8561347954781534
2021-07-05 16:30:00,-0.9183314584126634
2021-07-05 17:00:00,-0.8341820761964311
2021-07-05 17:30:00,-0.8949680114202302
2021-07-05 18:00:00,
2021-07-05 18:30:00,-0.7435925754541397
2021-07-05 19:00:00,-0.892026941052497
2021-07-05 19:30:00,-0.8916671771731859
2021-07-05 20:00:00,-0.8174531723542168
2021-07-05 20:30:00,-0.9335390408898763
2021-07-05 21:00:00,-0.7473746188526914
2021-07-05 21:30:00,-0.9637265538166951
2021-07-05 22:00:00,
2021-07-05 22:30:00,
2021-07-05 23:00:00,-0.8838356133016381
2021-07-05 23:30:00,-0.8603350300003545
2021-07-06 00:00:00,-0.6653483509937966
2021-07-06 00:30:00,-0.778820013520126
2021-07-06 01:00:00,-0.8884654697840234
2021-07-06 01:30:00,-0.7748397743998842
2021-07-06 02:00:00,-0.8343342497068333
2021-07-06 02:30:00,-0.6674411075937131
2021-07-06 03:00:00,-0.7407958413814918
2021-07-06 03:30:00,-0.8548655067133412
2021-07-06 04:00:00,-0.7558770212939205
2021-07-06 04:30:00,-0.6790477920122289
2021-07-06 05:00:00,-0.7653905377113567
2021-07-06 05:30:00,-0.7646894048040127
2021-07-06 06:00:00,-0.818808251732978
2021-07-06 06:30:00,-0.7263097712958423
2021-07-06 07:00:00,-0.8451090817098093
2021-07-06 07:30:00,-0.6684896852727862
2021-07-06 08:00:00,-0.6712178978744632
2021-07-06 08:30:00,-0.7774958874510212
2021-07-06 09:00:00,-0.7545387694102197
2021-07-06 09:30:00,-0.8202894758187991
2021-07-06 10:00:00,-0.7523179114440091
2021-07-06 10:30:00,-0.8755277466286376
2021-07-06 11:00:00,-0.8751633847101025
2021-07-06 11:30:00,-0.7301319529238046
2021-07-06 12:00:00,-0.7090859112632805
2021-07-06 12:30:00,-0.805326750884841
2021-07-06 13:00:00,-0.7087204187831181
2021-07-06 13:30:00,-0.7736303263351759
2021-07-06 14:00:00,-0.7250242318475973
2021-07-06 14:30:00,-0.6879703597763955
2021-07-06 15:00:00,-0.7809745329450821
2021-07-06 15:30:00,-0.7388029829313197
2021-07-06 16:00:00,-0.8082596445877211
2021-07-06 16:30:00,-0.8111465248621751
2021-07-06 17:00:00,-0.6773837034739877
2021-07-06 17:30:00,-0.6764881414031583
2021-07-06 18:00:00,-0.8453103191761289
2021-07-06 18:30:00,-0.7374546186746792
2021-07-06 19:00:00,-0.8215796545592312
2021-07-06 19:30:00,-0.7581107074306315
2021-07-06 20:00:00,-0.6333547686087102
2021-07-06 20:30:00,
2021-07-06 21:00:00,-0.6980135704120738
2021-07-06 21:30:00,-0.779916945452134
2021-07-06 22:00:00,-0.8217770396475662
2021-07-06 22:30:00,-0.7693621132424956
2021-07-06 23:00:00,-0.7925016496003696
2021-07-06 23:30:00,-0.6766000084099897
2021-07-07 00:00:00,-0.8605167208402579
2021-07-07 00:30:00,-0.8383887259315456
2021-07-07 01:00:00,-0.6738232509600732
2021-07-07 01:30:00,-0.7320085991944492
2021-07-07 02:00:00,-0.5119415704780235
2021-07-07 02:30:00,-0.7520410777427982
2021-07-07 03:00:00,-0.7930354467872188
2021-07-07 03:30:00,-0.7926422113969185
2021-07-07 04:00:00,-0.701075465215623
2021-07-07 04:30:00,-0.7274228358648416
2021-07-07 05:00:00,-0.5692711891857334
2021-07-07 05:30:00,-0.8328273725041794
2021-07-07 06:00:00,-0.7788070094554725
2021-07-07 06:30:00,-0.711838062931958
2021-07-07 07:00:00,-0.6662016343372101
2021-07-07 07:30:00,-0.765116170641417
2021-07-07 08:00:00,-0.6981068766253355
2021-07-07 08:30:00,-0.7824882067941594
2021-07-07 09:00:00,-0.5544227608956612
2021-07-07 09:30:00,-0.7906293817599354
2021-07-07 10:00:00,-0.7208891924332548
2021-07-07 10:30:00,-0.6682001712158245
2021-07-07 11:00:00,-0.8058186717542288
2021-07-07 11:30:00,-0.7414892520675199
2021-07-07 12:00:00,-0.7383555305956019
2021-07-07 12:30:00,-0.6770644752614186
2021-07-07 13:00:00,-0.6053839465853683
2021-07-07 13:30:00,-0.729070412001334
2021-07-07 14:00:00,-0.7211571639724287
2021-07-07 14:30:00,-0.683313232931072
2021-07-07 15:00:00,-0.7623877960401714
2021-07-07 15:30:00,-0.7588135679031641
2021-07-07 16:00:00,-0.7426906205595123
2021-07-07 16:30:00,-0.8360653953261596
2021-07-07 17:00:00,-0.914181813604519
2021-07-07 17:30:00,-0.6778893814652364
2021-07-07 18:00:00,-0.6908625929418314
2021-07-07 18:30:00,-0.8257130147934904
2021-07-07 19:00:00,-0.6767084864091352
2021-07-07 19:30:00,-0.6322408064719983
2021-07-07 20:00:00,-0.778704542567234
2021-07-07 20:30:00,-0.6381394462908636
2021-07-07 21:00:00,-0.6585081815338548
2021-07-07 21:30:00,-0.8044875343079906
2021-07-07 22:00:00,-0.7686206141757626
2021-07-07 22:30:00,-0.650253344516986
2021-07-07 23:00:00,-0.7245253634071397
2021-07-07 23:30:00,-0.7626619970049288
2021-07-08 00:00:00,-0.7410841084788968
2021-07-08 00:30:00,-0.8888261732504972
2021-07-08 01:00:00,-0.7855738028727096
2021-07-08 01:30:00,-0.8286191499097975
2021-07-08 02:00:00,-0.8458692531139692
2021-07-08 02:30:00,-0.7210697747632733
2021-07-08 03:00:00,-0.7097084500119765
2021-07-08 03:30:00,-0.8679151179990363
2021-07-08 04:00:00,-0.8179259238486315
2021-07-08 04:30:00,-0.8499028064768612
2021-07-08 05:00:00,-0.7831337485923818
2021-07-08 05:30:00,-0.7673032021452653
2021-07-08 06:00:00,-0.7368497099749834
2021-07-08 06:30:00,-0.8358646159381475
2021-07-08 07:00:00,-0.781440999431589
2021-07-08 07:30:00,-0.7338659740800432
2021-07-08 08:00:00,-0.7113907679615149
2021-07-08 08:30:00,-0.8686168212087286
2021-07-08 09:00:00,-0.7351505602659785
2021-07-08 09:30:00,-0.7693474328380123
2021-07-08 10:00:00,-0.8618227444799057
2021-07-08 10:30:00,-0.8581124691887775
2021-07-08 11:00:00,-0.7743550022824391
2021-07-08 11:30:00,-0.8134217714302785
2021-07-08 12:00:00,-0.7703393258754627
2021-07-08 12:30:00,-0.8256848998451012
2021-07-08 13:00:00,-0.7961918520175832
2021-07-08 13:30:00,-0.80583976925785
2021-07-08 14:00:00,-0.7908940704235161
2021-07-08 14:30:00,-0.7197887297249344
2021-07-08 15:00:00,-0.8992530389340632
2021-07-08 15:30:00,
2021-07-08 16:00:00,-0.8733125720747011
2021-07-08 16:30:00,-0.6737372236577935
2021-07-08 17:00:00,-0.8732238030112134
2021-07-08 17:30:00,-0.9321143626686628
2021-07-08 18:00:00,-0.8848571433662802
2021-07-08 18:30:00,-0.8300298961849064
2021-07-08 19:00:00,-0.7858836243645262
2021-07-08 19:30:00,-0.92541766932007
2021-07-08 20:00:00,-0.7345044943157272
2021-07-08 20:30:00,-0.74079489359195
2021-07-08 21:00:00,-0.7473563017881694
2021-07-08 21:30:00,-0.720348372038577
2021-07-08 22:00:00,-0.7343474057389033
2021-07-08 22:30:00,-0.8589550626991207
2021-07-08 23:00:00,-0.6096547219871022
2021-07-08 23:30:00,-0.8450076419747328
2021-07-09 00:00:00,-0.9758103361932929
2021-07-09 00:30:00,-0.8518561291581219
2021-07-09 01:00:00,-0.7516020521895926
2021-07-09 01:30:00,-0.9218616477738852
2021-07-09 02:00:00,-0.8235514366048123
2021-07-09 02:30:00,-0.9155807156803577
2021-07-09 03:00:00,-0.9112458201270779
2021-07-09 03:30:00,
2021-07-09 04:00:00,-0.8711071211861058
2021-07-09 04:30:00,-0.8324431776593573
2021-07-09 05:00:00,-0.9666426535604573
2021-07-09 05:30:00,-0.7529853906464322
2021-07-09 06:00:00,-0.9559209090642629
2021-07-09 06:30:00,-0.8251859535926802
2021-07-09 07:00:00,-0.929925377467059
2021-07-09 07:30:00,-0.8735886842689863
2021-07-09 08:00:00,-0.995082428743421
2021-07-09 08:30:00,-1.0027073447293582
2021-07-09 09:00:00,-1.045748251036285
2021-07-09 09:30:00,
2021-07-09 10:00:00,-0.7414574197572654
2021-07-09 10:30:00,-0.8416343654102676
2021-07-09 11:00:00,-0.9531542378283117
2021-07-09 11:30:00,-1.1346265163884781
2021-07-09 12:00:00,-0.7058390695266652
2021-07-09 12:30:00,-0.989803867385786
2021-07-09 13:00:00,
2021-07-09 13:30:00,
2021-07-09 14:00:00,-1.075477277259805
2021-07-09 14:30:00,-0.9876136030450658
2021-07-09 15:00:00,-0.9085002325019752
2021-07-09 15:30:00,-0.9253538967086847
2021-07-09 16:00:00,-0.6932028277071624
2021-07-09 16:30:00,-0.9694877575862875
2021-07-09 17:00:00,-0.9195660301509916
2021-07-09 17:30:00,-0.664331227122231
2021-07-09 18:00:00,-1.0047417678795496
2021-07-09 18:30:00,-0.8747551353973125
2021-07-09 19:00:00,-0.844112331333733
2021-07-09 19:30:00,-0.9462931771340224
2021-07-09 20:00:00,-0.9087627307971823
2021-07-09 20:30:00,-0.9586127930965405
2021-07-09 21:00:00,-0.9025955967690926
2021-07-09 21:30:00,-0.8515523069613092
2021-07-09 22:00:00,-0.8325464642322267
2021-07-09 22:30:00,-0.8418496243288012
2021-07-09 23:00:00,-0.9458355303706336
2021-07-09 23:30:00,-0.8233272291036613
2021-07-10 00:00:00,-0.9149805921264565
2021-07-10 00:30:00,-0.9318070536084501
2021-07-10 01:00:00,-0.9432485365408695
2021-07-10 01:30:00,-0.8328796463876731
2021-07-10 02:00:00,-0.7982310809375354
2021-07-10 02:30:00,
2021-07-10 03:00:00,-0.8772139959248834
2021-07-10 03:30:00,-1.0798492491342553
2021-07-10 04:00:00,-0.8896038056269956
2021-07-10 04:30:00,-1.0239032442699192
2021-07-10 05:00:00,-0.8320889385699288
2021-07-10 05:30:00,-0.9609624779831333
2021-07-10 06:00:00,-0.9912573917753432
2021-07-10 06:30:00,-1.016265800287355
2021-07-10 07:00:00,-0.9027122890588802
2021-07-10 07:30:00,-0.9805887957899349
2021-07-10 08:00:00,-1.0045496995616336
2021-07-10 08:30:00,-0.9362455845360789
2021-07-10 09:00:00,-1.0904431342994316
2021-07-10 09:30:00,
2021-07-10 10:00:00,-0.9593934038782708
2021-07-10 10:30:00,-1.0746781010215714
2021-07-10 11:00:00,-0.8588753938900785
2021-07-10 11:30:00,-0.9430219371629326
2021-07-10 12:00:00,-0.888700692729656
2021-07-10 12:30:00,-0.8709369003570016
2021-07-10 13:00:00,
2021-07-10 13:30:00,-0.9239834294077498
2021-07-10 14:00:00,-0.9386175476632665
2021-07-10 14:30:00,-1.1079813604382736
2021-07-10 15:00:00,-1.0983558065466552
2021-07-10 15:30:00,-1.0592384274991034
2021-07-10 16:00:00,-1.0944067249765463
2021-07-10 16:30:00,-1.188953197244621
2021-07-10 17:00:00,-0.840425713661984
2021-07-10 17:30:00,-0.8709953027522792
2021-07-10 18:00:00,-0.9263787644795453
2021-07-10 18:30:00,-0.8312493433434465
2021-07-10 19:00:00,
2021-07-10 19:30:00,-1.0942746254058613
2021-07-10 20:00:00,-0.8979717689567043
2021-07-10 20:30:00,-1.078384756294244
2021-07-10 21:00:00,-0.8900357403611976
2021-07-10 21:30:00,-0.8909104650517059
2021-07-10 22:00:00,-0.9628755888500498
2021-07-10 22:30:00,-0.8813939710392587
2021-07-10 23:00:00,-0.9139058382928941
2021-07-10 23:30:00,-0.8817495658343236
2021-07-11 00:00:00,-0.9593753164718379
2021-07-11 00:30:00,-1.1558423113010114
2021-07-11 01:00:00,-1.0674217911500308
2021-07-11 01:30:00,-0.7814093941125874
2021-07-11 02:00:00,-0.9578171342029034
2021-07-11 02:30:00,-1.184097547017415
2021-07-11 03:00:00,-1.0266016722721603
2021-07-11 03:30:00,-0.9632973804687167
2021-07-11 04:00:00,-1.03538702432802
2021-07-11 04:30:00,-0.9890262938075617
2021-07-11 05:00:00,-0.9548615825204261
2021-07-11 05:30:00,-0.7673149695526795
2021-07-11 06:00:00,-0.8560098563614399
2021-07-11 06:30:00,-0.8380549309653316
2021-07-11 07:00:00,-0.8999758975978136
2021-07-11 07:30:00,-0.9372716065904886
2021-07-11 08:00:00,-0.8850207363253545
2021-07-11 08:30:00,-0.9863314197147784
2021-07-11 09:00:00,-0.8076186899908429
2021-07-11 09:30:00,-0.8693869027693067
2021-07-11 10:00:00,-0.951737423965732
2021-07-11 10:30:00,-0.891340891565741
2021-07-11 11:00:00,-0.9108245546762945
2021-07-11 11:30:00,-0.9133110651237838
2021-07-11 12:00:00,-1.034102924706646
2021-07-11 12:30:00,-0.8747495144544702
2021-07-11 13:00:00,-0.7392964401302098
2021-07-11 13:30:00,-0.9872512148864129
2021-07-11 14:00:00,-1.1570239524977541
2021-07-11 14:30:00,-1.0561971754078998
2021-07-11 15:00:00,-0.861644016986649
2021-07-11 15:30:00,-0.9883352881957008
2021-07-11 16:00:00,-0.966577542043156
2021-07-11 16:30:00,-0.9268235148491607
2021-07-11 17:00:00,-0.8489481788629276
2021-07-11 17:30:00,-0.9888139137071165
2021-07-11 18:00:00,-1.0233747549462489
2021-07-11 18:30:00,
2021-07-11 19:00:00,-0.9596575857019786
2021-07-11 19:30:00,-1.088966656495339
2021-07-11 20:00:00,-0.9973209749973383
2021-07-11 20:30:00,-0.7898888454625342
2021-07-11 21:00:00,-0.9251799131353668
2021-07-11 21:30:00,-0.9256930857467378
2021-07-11 22:00:00,-0.9750038079324953
2021-07-11 22:30:00,-0.8340311777267638
2021-07-11 23:00:00,-0.8249675637916419
2021-07-11 23:30:00,-0.7860822970718155
2021-07-12 00:00:00,-0.6823227953816116
2021-07-12 00:30:00,-0.7626958351350414
2021-07-12 01:00:00,-0.6947554733193289
2021-07-12 01:30:00,-0.6133274485237961
2021-07-12 02:00:00,-0.7899060012213737
2021-07-12 02:30:00,-0.8718150065038949
2021-07-12 03:00:00,-0.8912607829162954
2021-07-12 03:30:00,-0.7419648525718129
2021-07-12 04:00:00,-0.8633433897989236
2021-07-12 04:30:00,-0.7951265706217251
2021-07-12 05:00:00,-0.7443142988868354
2021-07-12 05:30:00,-0.9244901534874884
2021-07-12 06:00:00,-0.7993661946445896
2021-07-12 06:30:00,-0.9398931579607803
2021-07-12 07:00:00,-0.8417170687561185
2021-07-12 07:30:00,-0.8224279085776268
2021-07-12 08:00:00,-0.8058516693760778
2021-07-12 08:30:00,-0.9241813104539397
2021-07-12 09:00:00,-0.7743457931560743
2021-07-12 09:30:00,-0.6875664189723989
2021-07-12 10:00:00,-0.7320110611869789
2021-07-12 10:30:00,-0.946267048177189
2021-07-12 11:00:00,-0.8336697656375931
2021-07-12 11:30:00,-0.8738433718977869
2021-07-12 12:00:00,-0.8567382850221833
2021-07-12 12:30:00,-0.8231842439230324
2021-07-12 13:00:00,-0.8801398423915273
2021-07-12 13:30:00,
2021-07-12 14:00:00,-0.7657936210757835
2021-07-12 14:30:00,-0.7715471547771946
2021-07-12 15:00:00,-0.770468644601296
2021-07-12 15:30:00,-0.7488275622689515
2021-07-12 16:00:00,-1.0113789735839969
2021-07-12 16:30:00,-0.8501739098600456
2021-07-12 17:00:00,
2021-07-12 17:30:00,-0.7075634666056225
2021-07-12 18:00:00,-0.8877234838273836
2021-07-12 18:30:00,-0.8629357163160903
2021-07-12 19:00:00,-0.6974824955044212
2021-07-12 19:30:00,-0.8077838825805616
2021-07-12 20:00:00,-0.6295509145436261
2021-07-12 20:30:00,-0.7892320679636777
2021-07-12 21:00:00,-0.9468917585736794
2021-07-12 21:30:00,-0.9688751659584602
2021-07-12 22:00:00,-0.9186834282723354
2021-07-12 22:30:00,-0.7556084987538569
2021-07-12 23:00:00,-0.7508835791115102
2021-07-12 23:30:00,-0.8104814866311497
2021-07-13 00:00:00,-0.5937165954226667
2021-07-13 00:30:00,-0.7537157314965486
2021-07-13 01:00:00,-0.7691721061890358
2021-07-13 01:30:00,-0.7217718182745632
2021-07-13 02:00:00,
2021-07-13 02:30:00,-0.6771814701493907
2021-07-13 03:00:00,-0.6208226873323476
2021-07-13 03:30:00,-0.7817328115128649
2021-07-13 04:00:00,-0.8675823388060819
2021-07-13 04:30:00,-0.6384154273625962
2021-07-13 05:00:00,-0.5894283611536557
2021-07-13 05:30:00,-0.7295843430044268
2021-07-13 06:00:00,-0.7079250264364463
2021-07-13 06:30:00,-0.7232875451762091
2021-07-13 07:00:00,-0.7581185139585846
2021-07-13 07:30:00,
2021-07-13 08:00:00,-0.7909782974469112
2021-07-13 08:30:00,-0.6400042693133381
2021-07-13 09:00:00,-0.7680241034273174
2021-07-13 09:30:00,-0.7109214940628243
2021-07-13 10:00:00,-0.7654842064924516
2021-07-13 10:30:00,-0.7135337974584033
2021-07-13 11:00:00,
2021-07-13 11:30:00,
2021-07-13 12:00:00,-0.7552354343592759
2021-07-13 12:30:00,-0.6813554361673506
2021-07-13 13:00:00,-0.6436826877988985
2021-07-13 13:30:00,-0.595640530810001
2021-07-13 14:00:00,-0.8302433922323068
2021-07-13 14:30:00,-0.6676732675753198
2021-07-13 15:00:00,-0.7667502940081423
2021-07-13 15:30:00,-0.7697191001823904
2021-07-13 16:00:00,-0.8711066125507818
2021-07-13 16:30:00,-0.6227666760524916
2021-07-13 17:00:00,
2021-07-13 17:30:00,-0.714849625545065
2021-07-13 18:00:00,-0.7070479310984624
2021-07-13 18:30:00,-0.670036217979292
2021-07-13 19:00:00,-0.5584930088322223
2021-07-13 19:30:00,-0.7989386580894703
2021-07-13 20:00:00,-0.8457776939286612
2021-07-13 20:30:00,-0.597257363911458
2021-07-13 21:00:00,-0.6601266344918414
2021-07-13 21:30:00,-0.6904528941579676
2021-07-13 22:00:00,-0.7056758752176271
2021-07-13 22:30:00,-0.8261787372375096
2021-07-13 23:00:00,-0.6432579285240174
2021-07-13 23:30:00,-0.6937170798049599
2021-07-14 00:00:00,-0.704225413398144
