Date,value,anomalies
2021-07-07 00:00:00,-0.7610022127812225,False
2021-07-07 01:00:00,,False
2021-07-07 02:00:00,-0.9132947913172643,False
2021-07-07 03:00:00,-0.9089926537754465,False
2021-07-07 04:00:00,-0.9101065129859062,False
2021-07-07 05:00:00,-0.5508630180020814,False
2021-07-07 06:00:00,-1.4867062687541774,False
2021-07-07 07:00:00,-0.9920667477671707,False
2021-07-07 08:00:00,-0.7772561828307673,False
2021-07-07 09:00:00,-1.5196289823596705,False
2021-07-07 10:00:00,-1.2731446106853586,False
2021-07-07 11:00:00,-0.7659740454032705,False
2021-07-07 12:00:00,-0.9905195537736069,False
2021-07-07 13:00:00,-0.6076450922208121,False
2021-07-07 14:00:00,-1.1743871393228547,False
2021-07-07 15:00:00,-0.7063343814892287,False
2021-07-07 16:00:00,-0.9356749489487409,False
2021-07-07 17:00:00,-1.140780741886989,False
2021-07-07 18:00:00,-1.3525468332459663,False
2021-07-07 19:00:00,-1.3145846625129192,False
2021-07-07 20:00:00,-1.1211779270437074,False
2021-07-07 21:00:00,-0.3410710382014228,False
2021-07-07 22:00:00,-0.933767140718636,False
2021-07-07 23:00:00,,False
2021-07-08 00:00:00,-0.9652119184145608,False
2021-07-08 01:00:00,-0.8316026110723796,False
2021-07-08 02:00:00,-1.1344210171746136,False
2021-07-08 03:00:00,-1.5933372381833713,False
2021-07-08 04:00:00,-0.545852484939165,False
2021-07-08 05:00:00,-1.55966121113938,False
2021-07-08 06:00:00,-0.9767162094121454,False
2021-07-08 07:00:00,-0.8351512757862529,False
2021-07-08 08:00:00,-1.3217618646103408,False
2021-07-08 09:00:00,-0.4117141182577492,False
2021-07-08 10:00:00,-1.185316963041881,False
2021-07-08 11:00:00,-0.7612007955163386,False
2021-07-08 12:00:00,-1.2344410131944201,False
2021-07-08 13:00:00,-0.9341051822127656,False
2021-07-08 14:00:00,,False
2021-07-08 15:00:00,-0.9505811758842765,False
2021-07-08 16:00:00,-0.847942633668236,False
2021-07-08 17:00:00,-1.557890837583492,False
2021-07-08 18:00:00,-1.5314843562432607,False
2021-07-08 19:00:00,-1.1229566482380569,False
2021-07-08 20:00:00,-1.4327185307720125,False
2021-07-08 21:00:00,-1.0480067195158547,False
2021-07-08 22:00:00,-0.9895672211412623,False
2021-07-08 23:00:00,-0.8268978721594922,False
2021-07-09 00:00:00,-1.4645620665341559,False
2021-07-09 01:00:00,-0.5023355289534661,False
2021-07-09 02:00:00,-1.6391249028981187,False
2021-07-09 03:00:00,-0.914036073767871,False
2021-07-09 04:00:00,-0.5927805088974668,False
2021-07-09 05:00:00,-0.5981818661017743,False
2021-07-09 06:00:00,-1.5353673327820851,False
2021-07-09 07:00:00,-0.9942819974803877,False
2021-07-09 08:00:00,-1.3681324367068852,False
2021-07-09 09:00:00,-1.2473268016130574,False
2021-07-09 10:00:00,-0.8015416233833086,False
2021-07-09 11:00:00,-1.2069955081016697,False
2021-07-09 12:00:00,-0.8121823958637444,False
2021-07-09 13:00:00,-0.25526925883960583,False
2021-07-09 14:00:00,-0.7007516266800619,False
2021-07-09 15:00:00,-0.6588016823678678,False
2021-07-09 16:00:00,-0.4889000070670626,False
2021-07-09 17:00:00,-1.5082170737083445,False
2021-07-09 18:00:00,-1.0323365249705767,False
2021-07-09 19:00:00,-0.8490117115440656,False
2021-07-09 20:00:00,-1.1123955522850746,False
2021-07-09 21:00:00,-0.9924707781799883,False
2021-07-09 22:00:00,-1.0825947480658586,False
2021-07-09 23:00:00,-1.1758249349404286,False
2021-07-10 00:00:00,-1.16961690293221,False
2021-07-10 01:00:00,-1.118126491339495,False
2021-07-10 02:00:00,-1.2765200260577119,False
2021-07-10 03:00:00,-1.4357899411954467,False
2021-07-10 04:00:00,-0.7836512440660481,False
2021-07-10 05:00:00,-1.1813187644234115,False
2021-07-10 06:00:00,-1.1234462779149075,False
2021-07-10 07:00:00,-1.3857863630739042,False
2021-07-10 08:00:00,-0.8510502351409551,False
2021-07-10 09:00:00,-0.6124232027276721,False
2021-07-10 10:00:00,,False
2021-07-10 11:00:00,-0.8917667784867334,False
2021-07-10 12:00:00,-1.2041333264568006,False
2021-07-10 13:00:00,-1.0231030755167163,False
2021-07-10 14:00:00,-0.694252446480133,False
2021-07-10 15:00:00,-0.7941820020711012,False
2021-07-10 16:00:00,-0.8160540969511128,False
2021-07-10 17:00:00,-0.7140172357796606,False
2021-07-10 18:00:00,-0.7337129015456783,False
2021-07-10 19:00:00,,False
2021-07-10 20:00:00,,False
2021-07-10 21:00:00,-0.8929355726163539,False
2021-07-10 22:00:00,-1.2384567398787507,False
2021-07-10 23:00:00,,False
2021-07-11 00:00:00,-1.3298287751425641,False
2021-07-11 01:00:00,-0.533612513398396,False
2021-07-11 02:00:00,-0.6304573416927217,False
2021-07-11 03:00:00,-0.9132496013717968,False
2021-07-11 04:00:00,-1.2208011859948416,False
2021-07-11 05:00:00,-0.9344406402657808,False
2021-07-11 06:00:00,-1.2206591467243182,False
2021-07-11 07:00:00,-0.9575725802205883,False
2021-07-11 08:00:00,-1.3924563822971756,False
2021-07-11 09:00:00,-1.4488911042334778,False
2021-07-11 10:00:00,-1.392028154525912,False
2021-07-11 11:00:00,-1.3529260978745303,False
2021-07-11 12:00:00,-1.4481152181174015,False
2021-07-11 13:00:00,-1.0913443273169436,False
2021-07-11 14:00:00,-1.1997942949150135,False
2021-07-11 15:00:00,-1.5972329305574067,False
2021-07-11 16:00:00,-0.9155199194800354,False
2021-07-11 17:00:00,-0.8203037890853359,False
2021-07-11 18:00:00,-0.9159063731019176,False
2021-07-11 19:00:00,-0.4907361147612138,False
2021-07-11 20:00:00,-0.8948263178816996,False
2021-07-11 21:00:00,,False
2021-07-11 22:00:00,,False
2021-07-11 23:00:00,-1.343233145581185,False
2021-07-12 00:00:00,-1.2509239240616332,False
2021-07-12 01:00:00,-1.0110657079005971,False
2021-07-12 02:00:00,-1.231761056308365,False
2021-07-12 03:00:00,-0.9032087130481348,False
2021-07-12 04:00:00,-0.5293556461215005,False
2021-07-12 05:00:00,-0.8012474449550044,False
2021-07-12 06:00:00,-0.6857436887925352,False
2021-07-12 07:00:00,-1.0358503134075068,False
2021-07-12 08:00:00,-0.5871647646494332,False
2021-07-12 09:00:00,-0.9214393635771831,False
2021-07-12 10:00:00,-0.9338942515814254,False
2021-07-12 11:00:00,-0.6761757730621956,False
2021-07-12 12:00:00,-1.3362575337786766,False
2021-07-12 13:00:00,-1.2251301950416722,False
2021-07-12 14:00:00,-1.103029349927875,False
2021-07-12 15:00:00,-0.40813107203293053,False
2021-07-12 16:00:00,-0.6068730753039895,False
2021-07-12 17:00:00,-1.170285080676765,False
2021-07-12 18:00:00,-0.6594154812059172,False
2021-07-12 19:00:00,-0.8728507930192009,False
2021-07-12 20:00:00,-0.9747803475379714,False
2021-07-12 21:00:00,-1.1821157848411774,False
2021-07-12 22:00:00,-1.0120635859700526,False
2021-07-12 23:00:00,-0.8440955213353356,False
2021-07-13 00:00:00,-1.1866199175107701,False
2021-07-13 01:00:00,-1.0756400390368477,False
2021-07-13 02:00:00,-0.600219820625157,False
2021-07-13 03:00:00,-0.8768787178003526,False
2021-07-13 04:00:00,,False
2021-07-13 05:00:00,-0.6158624770834833,False
2021-07-13 06:00:00,-1.2642687224221212,False
2021-07-13 07:00:00,-1.01307152113455,False
2021-07-13 08:00:00,-0.8961997013869665,False
2021-07-13 09:00:00,-0.8468083724235442,False
2021-07-13 10:00:00,-0.8840822344131118,False
2021-07-13 11:00:00,-0.771897134245497,False
2021-07-13 12:00:00,-0.6896647649055325,False
2021-07-13 13:00:00,-0.9079993323848099,False
2021-07-13 14:00:00,-1.014084359865246,False
2021-07-13 15:00:00,-0.5525727725953022,False
2021-07-13 16:00:00,-1.2294819694574004,False
2021-07-13 17:00:00,-0.9721510758896276,False
2021-07-13 18:00:00,-1.151745512544291,False
2021-07-13 19:00:00,-0.7885183510085645,False
2021-07-13 20:00:00,-0.9193847392904212,False
2021-07-13 21:00:00,-0.6661628560097347,False
2021-07-13 22:00:00,-1.2180541438045758,False
2021-07-13 23:00:00,-0.6489024521216527,False
2021-07-14 00:00:00,-1.3264989087123162,False
2021-07-14 01:00:00,-1.1860637298771182,False
2021-07-14 02:00:00,-0.9243921313890209,False
2021-07-14 03:00:00,-1.1645642862868242,False
2021-07-14 04:00:00,-1.0551244293510376,False
2021-07-14 05:00:00,-1.0164596811922828,False
2021-07-14 06:00:00,-1.3313421024557863,False
2021-07-14 07:00:00,-1.0134541185693537,False
2021-07-14 08:00:00,-0.8576564823362324,False
2021-07-14 09:00:00,-0.8339287713411416,False
2021-07-14 10:00:00,-0.8716881635813658,False
2021-07-14 11:00:00,-1.1951805596319867,False
2021-07-14 12:00:00,-0.25469861724050435,False
2021-07-14 13:00:00,-0.8718907229406664,False
2021-07-14 14:00:00,-1.1474830703168921,False
2021-07-14 15:00:00,-1.2015229795299558,False
2021-07-14 16:00:00,-0.9824783082244373,False
2021-07-14 17:00:00,,False
2021-07-14 18:00:00,-1.2065669746181091,False
2021-07-14 19:00:00,-1.0401939776951865,False
2021-07-14 20:00:00,-0.8817997399587302,False
2021-07-14 21:00:00,-0.5978758175623127,False
2021-07-14 22:00:00,-0.8200986193545268,False
2021-07-14 23:00:00,-0.8997355921360759,False
2021-07-15 00:00:00,-1.0114500397101853,False
2021-07-15 01:00:00,-0.785247140214322,False
2021-07-15 02:00:00,-0.5268106251380601,False
2021-07-15 03:00:00,-1.155788065819289,False
2021-07-15 04:00:00,-1.0813234889869392,False
2021-07-15 05:00:00,-1.1740643584910508,False
2021-07-15 06:00:00,-0.6971001083489567,False
2021-07-15 07:00:00,-0.7720135686184677,False
2021-07-15 08:00:00,-1.4450820845803385,False
2021-07-15 09:00:00,-1.0183478042245317,False
2021-07-15 10:00:00,-1.2511312159993038,False
2021-07-15 11:00:00,,False
2021-07-15 12:00:00,-0.7422796847546531,False
2021-07-15 13:00:00,-1.060105538691613,False
2021-07-15 14:00:00,-0.9869439162146929,False
2021-07-15 15:00:00,-0.8938219474778742,False
2021-07-15 16:00:00,-0.9355936902848435,False
2021-07-15 17:00:00,-1.3659324941525752,False
2021-07-15 18:00:00,-0.7336135026890556,False
2021-07-15 19:00:00,-0.7903587892580735,False
2021-07-15 20:00:00,-1.897514401328011,False
2021-07-15 21:00:00,-0.8462270883822992,False
2021-07-15 22:00:00,-1.0921617119194018,False
2021-07-15 23:00:00,-0.7469654481405512,False
2021-07-16 00:00:00,-0.9089209963102309,False
2021-07-16 01:00:00,-0.7666246596670411,False
2021-07-16 02:00:00,-1.3641115038470415,False
2021-07-16 03:00:00,-1.1931898202488604,False
2021-07-16 04:00:00,-1.240024271029778,False
2021-07-16 05:00:00,,False
2021-07-16 06:00:00,-1.0982492619515452,False
2021-07-16 07:00:00,-0.8524774637677351,False
2021-07-16 08:00:00,-1.1297485852706237,False
2021-07-16 09:00:00,-1.0076873129273685,False
2021-07-16 10:00:00,-1.3523363799156993,False
2021-07-16 11:00:00,-0.48338909958900333,False
2021-07-16 12:00:00,-0.7433970562369393,False
2021-07-16 13:00:00,-0.2620229509343167,False
2021-07-16 14:00:00,-1.2687255984587318,False
2021-07-16 15:00:00,-0.8521007449244434,False
2021-07-16 16:00:00,-1.3731756410252678,False
2021-07-16 17:00:00,-0.49354357439315083,False
2021-07-16 18:00:00,-1.374189305341059,False
2021-07-16 19:00:00,-0.9001043473368818,False
2021-07-16 20:00:00,-0.9060126626254011,False
2021-07-16 21:00:00,-0.9604938027731289,False
2021-07-16 22:00:00,-1.0027841914317817,False
2021-07-16 23:00:00,-1.0927361734382397,False
2021-07-17 00:00:00,-0.7014686569048152,False
2021-07-17 01:00:00,-0.8869535744588359,False
2021-07-17 02:00:00,-1.3127070057570973,False
2021-07-17 03:00:00,-0.31253558970037487,False
2021-07-17 04:00:00,-0.9869779875966277,False
2021-07-17 05:00:00,-0.6869106720795957,False
2021-07-17 06:00:00,-1.0156680188813452,False
2021-07-17 07:00:00,-1.3316387858690275,False
2021-07-17 08:00:00,-1.1146064329336298,False
2021-07-17 09:00:00,-0.7198129397422479,False
2021-07-17 10:00:00,-1.6513280118589821,False
2021-07-17 11:00:00,-1.0307119533938296,False
2021-07-17 12:00:00,-1.2535264501591425,False
2021-07-17 13:00:00,-0.5018313311283278,False
2021-07-17 14:00:00,-1.2115862446449397,False
2021-07-17 15:00:00,-0.4251736271498424,False
2021-07-17 16:00:00,-0.9694526806193126,False
2021-07-17 17:00:00,-1.0153440427884983,False
2021-07-17 18:00:00,-1.1309178756872518,False
2021-07-17 19:00:00,-0.647466091647735,False
2021-07-17 20:00:00,-0.6106131672128656,False
2021-07-17 21:00:00,-0.41058694515457006,False
2021-07-17 22:00:00,-0.5016525240256766,False
2021-07-17 23:00:00,-1.0021847461293727,False
2021-07-18 00:00:00,-1.1574176529568703,False
2021-07-18 01:00:00,-1.1847066768940524,False
2021-07-18 02:00:00,-1.0014110695674039,False
2021-07-18 03:00:00,-1.1284641168649543,False
2021-07-18 04:00:00,-0.7467084870373637,False
2021-07-18 05:00:00,-0.9585120055688835,False
2021-07-18 06:00:00,-0.8159459683495144,False
2021-07-18 07:00:00,-1.1392662327367034,False
2021-07-18 08:00:00,-1.5428512888039678,False
2021-07-18 09:00:00,-1.3334601283544574,False
2021-07-18 10:00:00,-0.9064682416018822,False
2021-07-18 11:00:00,-0.6681723985759086,False
2021-07-18 12:00:00,-0.9761949551418565,False
2021-07-18 13:00:00,-0.8385459946012226,False
2021-07-18 14:00:00,-0.9220532831802334,False
2021-07-18 15:00:00,-0.6995761764948608,False
2021-07-18 16:00:00,-1.3692559708343772,False
2021-07-18 17:00:00,-0.5118746616824648,False
2021-07-18 18:00:00,-0.4674745195477885,False
2021-07-18 19:00:00,-1.544105476555075,False
2021-07-18 20:00:00,-0.9374659194848496,False
2021-07-18 21:00:00,-0.9987194310618956,False
2021-07-18 22:00:00,-1.653910777234723,False
2021-07-18 23:00:00,-0.4531865872551334,False
2021-07-19 00:00:00,-1.1532648326454238,False
2021-07-19 01:00:00,-1.0756568942052862,False
2021-07-19 02:00:00,-0.7502506206777312,False
2021-07-19 03:00:00,-0.9131883609627416,False
2021-07-19 04:00:00,-1.0497169271954359,False
2021-07-19 05:00:00,-0.9942984666190705,False
2021-07-19 06:00:00,-0.5841233194008796,False
2021-07-19 07:00:00,-0.6006356423624646,False
2021-07-19 08:00:00,-0.6872450301225411,False
2021-07-19 09:00:00,,False
2021-07-19 10:00:00,-1.3907697358852118,False
2021-07-19 11:00:00,-0.9874373683413139,False
2021-07-19 12:00:00,-0.29535495337552087,False
2021-07-19 13:00:00,,False
2021-07-19 14:00:00,-0.847013547072581,False
2021-07-19 15:00:00,-1.4488640868851124,False
2021-07-19 16:00:00,-0.9904393890267256,False
2021-07-19 17:00:00,-1.208319295728308,False
2021-07-19 18:00:00,-0.919356506020233,False
2021-07-19 19:00:00,-1.0209068126954453,False
2021-07-19 20:00:00,-1.1205127728048938,False
2021-07-19 21:00:00,-0.9190072620518905,False
2021-07-19 22:00:00,,False
2021-07-19 23:00:00,-1.0757351682231662,False
2021-07-20 00:00:00,-0.930405952457793,False
2021-07-20 01:00:00,-0.8038690836607393,False
2021-07-20 02:00:00,-0.6736570178800414,False
2021-07-20 03:00:00,-0.7193118831622726,False
2021-07-20 04:00:00,-0.6010824442101044,False
2021-07-20 05:00:00,-0.9885249000245987,False
2021-07-20 06:00:00,-0.9851213888225744,False
2021-07-20 07:00:00,,False
2021-07-20 08:00:00,-0.9433279245916733,False
2021-07-20 09:00:00,-0.4910521280417965,False
2021-07-20 10:00:00,-1.2684541340825606,False
2021-07-20 11:00:00,-1.2869273173695541,False
2021-07-20 12:00:00,-0.679666763277889,False
2021-07-20 13:00:00,-1.2070347665537224,False
2021-07-20 14:00:00,-1.1669290058451718,False
2021-07-20 15:00:00,-0.8028041821485583,False
2021-07-20 16:00:00,-1.079502676491272,False
2021-07-20 17:00:00,-1.4796529085204102,False
2021-07-20 18:00:00,-0.8875595292336864,False
2021-07-20 19:00:00,-0.5272895430988765,False
2021-07-20 20:00:00,-0.7529126320802589,False
2021-07-20 21:00:00,-1.2927950282086607,False
2021-07-20 22:00:00,-1.0889258674728093,False
2021-07-20 23:00:00,-0.8449797524400346,False
2021-07-21 00:00:00,-0.951460810915586,False
2021-07-21 01:00:00,-0.9423492353294954,False
2021-07-21 02:00:00,-1.0318753737624953,False
2021-07-21 03:00:00,-0.8265460638489596,False
2021-07-21 04:00:00,-0.9344026507915416,False
2021-07-21 05:00:00,-0.5170494214107295,False
2021-07-21 06:00:00,-0.14634413890017695,False
2021-07-21 07:00:00,-0.06983972247434478,False
2021-07-21 08:00:00,-0.7501708058148705,False
2021-07-21 09:00:00,-1.2548423762844338,False
2021-07-21 10:00:00,-0.9955485651831105,False
2021-07-21 11:00:00,-0.6895788315111877,False
2021-07-21 12:00:00,-0.9608741627869576,False
2021-07-21 13:00:00,-1.0259786285072012,False
2021-07-21 14:00:00,-0.37525192763997683,False
2021-07-21 15:00:00,-0.5451582907999469,False
2021-07-21 16:00:00,-0.8629439423056791,False
2021-07-21 17:00:00,-1.369707028276712,False
2021-07-21 18:00:00,-0.3621878111530382,False
2021-07-21 19:00:00,-0.9807682164710219,False
2021-07-21 20:00:00,-0.6796085926931925,False
2021-07-21 21:00:00,-0.4094345343304572,False
2021-07-21 22:00:00,-0.9704902785510829,False
2021-07-21 23:00:00,-1.222628880331699,False
2021-07-22 00:00:00,-0.9252833572071086,False
2021-07-22 01:00:00,-1.104402355590172,False
2021-07-22 02:00:00,-1.1361425251489328,False
2021-07-22 03:00:00,-0.9664378463505432,False
2021-07-22 04:00:00,,False
2021-07-22 05:00:00,-0.8708586511588668,False
2021-07-22 06:00:00,-0.3294945382280767,False
2021-07-22 07:00:00,-0.851980497028201,False
2021-07-22 08:00:00,-1.4246971223130271,False
2021-07-22 09:00:00,-1.197439127561555,False
2021-07-22 10:00:00,-1.6187091113291587,False
2021-07-22 11:00:00,-0.5865235617741373,False
2021-07-22 12:00:00,,False
2021-07-22 13:00:00,-1.0981101577338437,False
2021-07-22 14:00:00,-1.3296878867876853,False
2021-07-22 15:00:00,-1.1053539452798118,False
2021-07-22 16:00:00,-1.2473194756203054,False
2021-07-22 17:00:00,-0.9886186707017525,False
2021-07-22 18:00:00,-1.249015065675193,False
2021-07-22 19:00:00,,False
2021-07-22 20:00:00,-0.985202111721751,False
2021-07-22 21:00:00,-0.6300093786402801,False
2021-07-22 22:00:00,-0.6225984621460171,False
2021-07-22 23:00:00,-1.1410164303538741,False
2021-07-23 00:00:00,-1.2270253175369485,False
2021-07-23 01:00:00,-1.0059517040750598,False
2021-07-23 02:00:00,-1.3070003184308947,False
2021-07-23 03:00:00,-0.8701883496157998,False
2021-07-23 04:00:00,-0.9091081367448949,False
2021-07-23 05:00:00,-1.0502018445795536,False
2021-07-23 06:00:00,-0.5089507928564312,False
2021-07-23 07:00:00,-1.0334326783886687,False
2021-07-23 08:00:00,-0.9089811512064943,False
2021-07-23 09:00:00,,False
2021-07-23 10:00:00,-0.753223378949195,False
2021-07-23 11:00:00,-1.540583950094112,False
2021-07-23 12:00:00,-1.29407738472499,False
2021-07-23 13:00:00,-1.1742937914486844,False
2021-07-23 14:00:00,-1.0753440462559694,False
2021-07-23 15:00:00,-0.8888315401086364,False
2021-07-23 16:00:00,-1.2213295785856635,False
2021-07-23 17:00:00,-0.8828621184948334,False
2021-07-23 18:00:00,-0.9646800654401078,False
2021-07-23 19:00:00,-1.1090830887162868,False
2021-07-23 20:00:00,-0.12958666347271164,False
2021-07-23 21:00:00,-1.0448727534096445,False
2021-07-23 22:00:00,-0.9034681253184034,False
2021-07-23 23:00:00,-0.8184697344818913,False
2021-07-24 00:00:00,-1.0698639109847596,False
2021-07-24 01:00:00,-1.146227352944609,False
2021-07-24 02:00:00,-0.9099353995932105,False
2021-07-24 03:00:00,-0.7419848087736114,False
2021-07-24 04:00:00,-1.128650325448812,False
2021-07-24 05:00:00,-1.4513329545422344,False
2021-07-24 06:00:00,-0.6797734483292621,False
2021-07-24 07:00:00,-0.9396495783600478,False
2021-07-24 08:00:00,-1.202718309512803,False
2021-07-24 09:00:00,-1.0337912580694364,False
2021-07-24 10:00:00,-1.2660927454617956,False
2021-07-24 11:00:00,-1.1651884204335707,False
2021-07-24 12:00:00,-0.5650494649169244,False
2021-07-24 13:00:00,-0.8348238631732688,False
2021-07-24 14:00:00,-1.2614059256260657,False
2021-07-24 15:00:00,-1.188868278103191,False
2021-07-24 16:00:00,-0.8959660549959664,False
2021-07-24 17:00:00,-1.239278272542255,False
2021-07-24 18:00:00,-0.9825439280959951,False
2021-07-24 19:00:00,-0.7392760450248834,False
2021-07-24 20:00:00,-1.179202518659776,False
