Date,value,anomalies
2021-07-04 04:30:00,-0.9667975716777139,False
2021-07-04 05:00:00,-0.9666984773620393,False
2021-07-04 05:30:00,-0.9665993830463647,False
2021-07-04 06:00:00,-0.9665002887306902,False
2021-07-04 06:30:00,-0.9664011944150156,False
2021-07-04 07:00:00,-0.966302100099341,False
2021-07-04 07:30:00,-0.9662030057836665,False
2021-07-04 08:00:00,-0.9661039114679919,False
2021-07-04 08:30:00,-0.9660048171523173,False
2021-07-04 09:00:00,-0.9659057228366428,False
2021-07-04 09:30:00,-0.9658066285209682,False
2021-07-04 10:00:00,-0.9657075342052935,False
2021-07-04 10:30:00,-0.965608439889619,False
2021-07-04 11:00:00,-0.9655093455739444,False
2021-07-04 11:30:00,-0.9654102512582698,False
2021-07-04 12:00:00,-0.9653111569425953,False
2021-07-04 12:30:00,-0.9652120626269207,False
2021-07-04 13:00:00,-0.9651129683112462,False
2021-07-04 13:30:00,-0.9650138739955716,False
2021-07-04 14:00:00,-0.964914779679897,False
2021-07-04 14:30:00,-0.9648156853642225,False
2021-07-04 15:00:00,-0.9647165910485479,False
2021-07-04 15:30:00,-0.9646174967328733,False
2021-07-04 16:00:00,-0.9645184024171988,False
2021-07-04 16:30:00,-0.9644193081015242,False
2021-07-04 17:00:00,-0.9643202137858495,False
2021-07-04 17:30:00,-0.964221119470175,False
2021-07-04 18:00:00,-0.9641220251545004,False
2021-07-04 18:30:00,-0.9640229308388258,False
2021-07-04 19:00:00,-0.9639238365231513,False
2021-07-04 19:30:00,-0.9638247422074767,False
2021-07-04 20:00:00,-0.9637256478918022,False
2021-07-04 20:30:00,-0.9636265535761276,False
2021-07-04 21:00:00,-0.963527459260453,False
2021-07-04 21:30:00,-0.9634283649447785,False
2021-07-04 22:00:00,-0.28600134789490905,True
2021-07-04 22:30:00,-0.9632301763134293,False
2021-07-04 23:00:00,-0.9631310819977548,False
2021-07-04 23:30:00,-0.9630319876820802,False
2021-07-05 00:00:00,-0.8513688131180784,False
2021-07-05 00:30:00,-0.8512697188024039,False
2021-07-05 01:00:00,-0.8511706244867293,False
2021-07-05 01:30:00,-0.8510715301710547,False
2021-07-05 02:00:00,-0.8509724358553802,False
2021-07-05 02:30:00,-0.8508733415397056,False
2021-07-05 03:00:00,-0.850774247224031,False
2021-07-05 03:30:00,-0.8506751529083565,False
2021-07-05 04:00:00,-0.8505760585926819,False
2021-07-05 04:30:00,-0.8504769642770074,False
2021-07-05 05:00:00,-0.8503778699613328,False
2021-07-05 05:30:00,-0.8502787756456582,False
2021-07-05 06:00:00,-0.8501796813299836,False
2021-07-05 06:30:00,-0.850080587014309,False
2021-07-05 07:00:00,-0.8499814926986344,False
2021-07-05 07:30:00,-0.8498823983829599,False
2021-07-05 08:00:00,-0.8497833040672853,False
2021-07-05 08:30:00,-0.8496842097516107,False
2021-07-05 09:00:00,-0.8495851154359362,False
2021-07-05 09:30:00,-0.8494860211202616,False
2021-07-05 10:00:00,-0.849386926804587,False
2021-07-05 10:30:00,-0.8492878324889125,False
2021-07-05 11:00:00,-0.8491887381732379,False
2021-07-05 11:30:00,-0.8490896438575634,False
2021-07-05 12:00:00,-0.8489905495418888,False
2021-07-05 12:30:00,-0.8488914552262142,False
2021-07-05 13:00:00,-0.8487923609105397,False
2021-07-05 13:30:00,-0.848693266594865,False
2021-07-05 14:00:00,-0.8485941722791904,False
2021-07-05 14:30:00,-0.8484950779635159,False
2021-07-05 15:00:00,-0.8483959836478413,False
2021-07-05 15:30:00,-0.8482968893321667,False
2021-07-05 16:00:00,-0.8481977950164922,False
2021-07-05 16:30:00,-0.8480987007008176,False
2021-07-05 17:00:00,-0.847999606385143,False
2021-07-05 17:30:00,-0.8479005120694685,False
2021-07-05 18:00:00,-0.8478014177537939,False
2021-07-05 18:30:00,-0.8477023234381194,False
2021-07-05 19:00:00,-0.8476032291224448,False
2021-07-05 19:30:00,-0.8475041348067702,False
2021-07-05 20:00:00,-0.8474050404910957,False
2021-07-05 20:30:00,-0.8473059461754211,False
2021-07-05 21:00:00,-0.8472068518597464,False
2021-07-05 21:30:00,-0.8471077575440719,False
2021-07-05 22:00:00,-0.8470086632283973,False
2021-07-05 22:30:00,-0.8469095689127227,False
2021-07-05 23:00:00,-0.8468104745970482,False
2021-07-05 23:30:00,-0.8467113802813736,False
2021-07-06 00:00:00,-0.735048205717372,False
2021-07-06 00:30:00,-0.7349491114016974,False
2021-07-06 01:00:00,-0.7348500170860228,False
2021-07-06 01:30:00,-0.7347509227703483,False
2021-07-06 02:00:00,-0.7346518284546737,False
2021-07-06 02:30:00,-0.734552734138999,False
2021-07-06 03:00:00,-0.7344536398233246,False
2021-07-06 03:30:00,-0.7343545455076499,False
2021-07-06 04:00:00,-0.7342554511919754,False
2021-07-06 04:30:00,-0.7341563568763008,False
2021-07-06 05:00:00,-0.03265821358056242,True
2021-07-06 05:30:00,-0.7339581682449516,False
2021-07-06 06:00:00,-0.7338590739292771,False
2021-07-06 06:30:00,-0.7337599796136025,False
2021-07-06 07:00:00,-0.733660885297928,False
2021-07-06 07:30:00,-0.7335617909822534,False
2021-07-06 08:00:00,-0.7334626966665788,False
2021-07-06 08:30:00,-0.7333636023509043,False
2021-07-06 09:00:00,0.5363043077231773,True
2021-07-06 09:30:00,-0.7331654137195551,False
2021-07-06 10:00:00,-0.7330663194038805,False
2021-07-06 10:30:00,-0.732967225088206,False
2021-07-06 11:00:00,-0.7328681307725313,False
2021-07-06 11:30:00,-0.7327690364568568,False
2021-07-06 12:00:00,0.23306053675553895,True
2021-07-06 12:30:00,-0.7325708478255076,False
2021-07-06 13:00:00,0.6080242274132999,True
2021-07-06 13:30:00,-0.7323726591941585,False
2021-07-06 14:00:00,-0.7322735648784839,False
2021-07-06 14:30:00,-0.7321744705628094,False
2021-07-06 15:00:00,-0.7320753762471348,False
2021-07-06 15:30:00,-0.7319762819314602,False
2021-07-06 16:00:00,-0.7318771876157857,False
2021-07-06 16:30:00,-0.3687264861364361,True
2021-07-06 17:00:00,-0.7316789989844366,False
2021-07-06 17:30:00,-0.7315799046687619,False
2021-07-06 18:00:00,-0.7314808103530874,False
2021-07-06 18:30:00,-0.7313817160374128,False
2021-07-06 19:00:00,-0.7312826217217382,False
2021-07-06 19:30:00,-0.7311835274060636,False
2021-07-06 20:00:00,-0.7310844330903891,False
2021-07-06 20:30:00,-0.7309853387747145,False
2021-07-06 21:00:00,-0.7308862444590399,False
2021-07-06 21:30:00,-0.7307871501433654,False
2021-07-06 22:00:00,-0.7306880558276908,False
2021-07-06 22:30:00,-0.7305889615120162,False
2021-07-06 23:00:00,-0.7304898671963417,False
2021-07-06 23:30:00,-0.7303907728806671,False
2021-07-07 00:00:00,-0.702737626236157,False
2021-07-07 00:30:00,-0.7026385319204824,False
2021-07-07 01:00:00,-0.7025394376048079,False
2021-07-07 01:30:00,-0.7024403432891333,False
2021-07-07 02:00:00,-0.8316671360694023,True
2021-07-07 02:30:00,-0.7022421546577842,False
2021-07-07 03:00:00,-0.7021430603421095,False
2021-07-07 03:30:00,-0.702043966026435,False
2021-07-07 04:00:00,-0.7019448717107604,False
2021-07-07 04:30:00,-0.7018457773950859,False
2021-07-07 05:00:00,-0.7017466830794112,False
2021-07-07 05:30:00,-0.7016475887637367,False
2021-07-07 06:00:00,-0.7015484944480621,False
2021-07-07 06:30:00,-0.7014494001323875,False
2021-07-07 07:00:00,-0.701350305816713,False
2021-07-07 07:30:00,-0.7012512115010384,False
2021-07-07 08:00:00,-0.7011521171853639,False
2021-07-07 08:30:00,-0.7010530228696893,False
2021-07-07 09:00:00,-0.7009539285540147,False
2021-07-07 09:30:00,-0.7008548342383402,False
2021-07-07 10:00:00,-0.7007557399226656,False
2021-07-07 10:30:00,-0.700656645606991,False
2021-07-07 11:00:00,0.928600138702786,True
2021-07-07 11:30:00,-0.7004584569756418,False
2021-07-07 12:00:00,-0.7003593626599673,False
2021-07-07 12:30:00,-0.7002602683442927,False
2021-07-07 13:00:00,-0.7001611740286181,False
2021-07-07 13:30:00,-0.7000620797129435,False
2021-07-07 14:00:00,-0.699962985397269,False
2021-07-07 14:30:00,-0.6998638910815944,False
2021-07-07 15:00:00,-0.6997647967659198,False
2021-07-07 15:30:00,-0.6996657024502453,False
2021-07-07 16:00:00,-0.6995666081345707,False
2021-07-07 16:30:00,-0.6994675138188962,False
2021-07-07 17:00:00,-0.6993684195032216,False
2021-07-07 17:30:00,-0.699269325187547,False
2021-07-07 18:00:00,0.040869318970618185,True
2021-07-07 18:30:00,-0.6990711365561979,False
2021-07-07 19:00:00,-0.6989720422405232,False
2021-07-07 19:30:00,-0.6988729479248488,False
2021-07-07 20:00:00,-0.17394761077423637,True
2021-07-07 20:30:00,-0.6986747592934995,False
2021-07-07 21:00:00,-0.698575664977825,False
2021-07-07 21:30:00,-0.6984765706621504,False
2021-07-07 22:00:00,-0.6983774763464758,False
2021-07-07 22:30:00,-0.6982783820308013,False
2021-07-07 23:00:00,-0.6981792877151267,False
2021-07-07 23:30:00,-0.6980801933994522,False
2021-07-08 00:00:00,-0.775185838078283,False
2021-07-08 00:30:00,-0.7750867437626084,False
2021-07-08 01:00:00,-0.7749876494469339,False
2021-07-08 01:30:00,-0.7748885551312593,False
2021-07-08 02:00:00,-0.7747894608155848,False
2021-07-08 02:30:00,-0.7746903664999102,False
2021-07-08 03:00:00,-0.7745912721842356,False
2021-07-08 03:30:00,-0.774492177868561,False
2021-07-08 04:00:00,-0.7743930835528864,False
2021-07-08 04:30:00,-0.7742939892372118,False
2021-07-08 05:00:00,-0.7741948949215373,False
2021-07-08 05:30:00,-0.7740958006058627,False
2021-07-08 06:00:00,-0.7739967062901881,False
2021-07-08 06:30:00,-0.7738976119745136,False
2021-07-08 07:00:00,-0.773798517658839,False
2021-07-08 07:30:00,-0.7736994233431644,False
2021-07-08 08:00:00,-0.7736003290274899,False
2021-07-08 08:30:00,-0.7735012347118153,False
2021-07-08 09:00:00,-0.7734021403961407,False
2021-07-08 09:30:00,-0.7733030460804662,False
2021-07-08 10:00:00,-0.7732039517647916,False
2021-07-08 10:30:00,-0.7731048574491171,False
2021-07-08 11:00:00,-0.7730057631334424,False
2021-07-08 11:30:00,-0.7729066688177678,False
2021-07-08 12:00:00,-0.7728075745020933,False
2021-07-08 12:30:00,-0.7727084801864187,False
2021-07-08 13:00:00,-0.7726093858707441,False
2021-07-08 13:30:00,-0.7725102915550696,False
2021-07-08 14:00:00,0.8666832918676519,True
2021-07-08 14:30:00,0.7697536114190164,True
2021-07-08 15:00:00,-0.7722130086080459,False
2021-07-08 15:30:00,-0.7721139142923713,False
2021-07-08 16:00:00,-0.7720148199766967,False
2021-07-08 16:30:00,-0.7719157256610222,False
2021-07-08 17:00:00,-0.7718166313453476,False
2021-07-08 17:30:00,-0.771717537029673,False
2021-07-08 18:00:00,-0.7716184427139985,False
2021-07-08 18:30:00,-0.7715193483983238,False
2021-07-08 19:00:00,-0.7714202540826492,False
2021-07-08 19:30:00,-0.7713211597669747,False
2021-07-08 20:00:00,-0.7712220654513001,False
2021-07-08 20:30:00,-0.7711229711356256,False
2021-07-08 21:00:00,-0.771023876819951,False
2021-07-08 21:30:00,-0.7709247825042764,False
2021-07-08 22:00:00,-0.7708256881886019,False
2021-07-08 22:30:00,-0.7707265938729273,False
2021-07-08 23:00:00,-0.7706274995572527,False
2021-07-08 23:30:00,-0.7705284052415782,False
2021-07-09 00:00:00,-0.894256098091218,False
2021-07-09 00:30:00,0.1812399755006202,True
2021-07-09 01:00:00,-0.8940579094598688,False
2021-07-09 01:30:00,-0.8939588151441943,False
2021-07-09 02:00:00,0.8018213182524354,True
2021-07-09 02:30:00,-0.8363232551985287,True
2021-07-09 03:00:00,-0.8936615321971706,False
2021-07-09 03:30:00,-0.8935624378814959,False
2021-07-09 04:00:00,-0.8934633435658214,False
2021-07-09 04:30:00,0.2677412246929558,True
2021-07-09 05:00:00,-0.8932651549344722,False
2021-07-09 05:30:00,-0.8931660606187977,False
2021-07-09 06:00:00,-0.8930669663031231,False
2021-07-09 06:30:00,-0.8929678719874485,False
2021-07-09 07:00:00,-0.892868777671774,False
2021-07-09 07:30:00,-0.8927696833560994,False
2021-07-09 08:00:00,-0.8926705890404248,False
2021-07-09 08:30:00,-0.8925714947247503,False
2021-07-09 09:00:00,-0.8924724004090757,False
2021-07-09 09:30:00,-0.8923733060934012,False
2021-07-09 10:00:00,-0.8922742117777266,False
2021-07-09 10:30:00,-0.892175117462052,False
2021-07-09 11:00:00,-0.8920760231463775,False
2021-07-09 11:30:00,-0.8919769288307029,False
2021-07-09 12:00:00,-0.8918778345150282,False
2021-07-09 12:30:00,-0.8917787401993537,False
2021-07-09 13:00:00,-0.8916796458836791,False
2021-07-09 13:30:00,-0.8915805515680045,False
2021-07-09 14:00:00,-0.89148145725233,False
2021-07-09 14:30:00,-0.8913823629366554,False
2021-07-09 15:00:00,-0.8912832686209808,False
2021-07-09 15:30:00,-0.8911841743053063,False
2021-07-09 16:00:00,-0.8910850799896317,False
2021-07-09 16:30:00,-0.8909859856739571,False
2021-07-09 17:00:00,-0.8908868913582826,False
2021-07-09 17:30:00,-0.890787797042608,False
2021-07-09 18:00:00,-0.8906887027269335,False
2021-07-09 18:30:00,-0.8905896084112589,False
2021-07-09 19:00:00,-0.8904905140955842,False
2021-07-09 19:30:00,-0.8903914197799097,False
2021-07-09 20:00:00,-0.8902923254642351,False
2021-07-09 20:30:00,-0.8901932311485605,False
2021-07-09 21:00:00,-0.890094136832886,False
2021-07-09 21:30:00,-0.8899950425172114,False
2021-07-09 22:00:00,-0.8898959482015368,False
2021-07-09 22:30:00,0.7091768948244253,True
2021-07-09 23:00:00,-0.8896977595701877,False
2021-07-09 23:30:00,-0.8895986652545131,False
2021-07-10 00:00:00,-0.966704309933344,False
2021-07-10 00:30:00,-0.9666052156176694,False
2021-07-10 01:00:00,-0.9665061213019949,False
2021-07-10 01:30:00,-0.9664070269863203,False
2021-07-10 02:00:00,-0.9663079326706457,False
2021-07-10 02:30:00,-0.9662088383549712,False
2021-07-10 03:00:00,-0.9661097440392966,False
2021-07-10 03:30:00,-0.966010649723622,False
2021-07-10 04:00:00,-0.9659115554079475,False
2021-07-10 04:30:00,-0.9658124610922729,False
2021-07-10 05:00:00,-0.9657133667765984,False
2021-07-10 05:30:00,-0.9656142724609237,False
2021-07-10 06:00:00,-0.9655151781452491,False
2021-07-10 06:30:00,-0.9654160838295746,False
2021-07-10 07:00:00,-0.9815243387554633,True
2021-07-10 07:30:00,-0.9652178951982254,False
2021-07-10 08:00:00,-0.9651188008825509,False
2021-07-10 08:30:00,-0.9650197065668763,False
2021-07-10 09:00:00,-0.9649206122512017,False
2021-07-10 09:30:00,-0.9648215179355272,False
2021-07-10 10:00:00,-0.9647224236198526,False
2021-07-10 10:30:00,-0.964623329304178,False
2021-07-10 11:00:00,-0.9645242349885035,False
2021-07-10 11:30:00,-0.9644251406728289,False
2021-07-10 12:00:00,-0.9643260463571544,False
2021-07-10 12:30:00,-0.9642269520414797,False
2021-07-10 13:00:00,-0.9641278577258051,False
2021-07-10 13:30:00,-0.9640287634101306,False
2021-07-10 14:00:00,-0.7247601299087387,True
2021-07-10 14:30:00,-0.9638305747787814,False
2021-07-10 15:00:00,-0.9637314804631069,False
2021-07-10 15:30:00,-0.9636323861474323,False
2021-07-10 16:00:00,-0.9635332918317577,False
2021-07-10 16:30:00,-0.9634341975160832,False
2021-07-10 17:00:00,-0.9633351032004086,False
2021-07-10 17:30:00,-0.963236008884734,False
2021-07-10 18:00:00,-0.9631369145690595,False
2021-07-10 18:30:00,-0.9630378202533849,False
2021-07-10 19:00:00,-0.9629387259377103,False
2021-07-10 19:30:00,-0.9628396316220358,False
2021-07-10 20:00:00,-0.9627405373063611,False
2021-07-10 20:30:00,-0.9626414429906867,False
2021-07-10 21:00:00,-0.962542348675012,False
2021-07-10 21:30:00,-0.9624432543593374,False
2021-07-10 22:00:00,-0.9623441600436629,False
2021-07-10 22:30:00,-0.9622450657279883,False
2021-07-10 23:00:00,0.06877432048403165,True
2021-07-10 23:30:00,-0.9620468770966392,False
2021-07-11 00:00:00,-0.934393730452129,False
2021-07-11 00:30:00,-0.2953007769483893,True
2021-07-11 01:00:00,-0.9341955418207799,False
2021-07-11 01:30:00,0.6901972138911854,True
2021-07-11 02:00:00,-0.9339973531894308,False
2021-07-11 02:30:00,-0.9338982588737562,False
2021-07-11 03:00:00,-0.9337991645580817,False
2021-07-11 03:30:00,-0.9337000702424071,False
2021-07-11 04:00:00,-0.9336009759267325,False
2021-07-11 04:30:00,-0.933501881611058,False
2021-07-11 05:00:00,-0.9334027872953834,False
2021-07-11 05:30:00,-0.9333036929797088,False
2021-07-11 06:00:00,-0.9332045986640343,False
2021-07-11 06:30:00,-0.9331055043483597,False
2021-07-11 07:00:00,-0.9330064100326851,False
2021-07-11 07:30:00,-0.9329073157170105,False
2021-07-11 08:00:00,-0.9328082214013359,False
2021-07-11 08:30:00,-0.9327091270856613,False
2021-07-11 09:00:00,-0.9326100327699868,False
2021-07-11 09:30:00,0.25397482209556066,True
2021-07-11 10:00:00,-0.9324118441386376,False
2021-07-11 10:30:00,-0.9323127498229631,False
2021-07-11 11:00:00,-0.9322136555072885,False
2021-07-11 11:30:00,-0.932114561191614,False
2021-07-11 12:00:00,-0.9320154668759394,False
2021-07-11 12:30:00,-0.9319163725602648,False
2021-07-11 13:00:00,-0.9318172782445903,False
2021-07-11 13:30:00,-0.9317181839289157,False
2021-07-11 14:00:00,-0.9316190896132411,False
2021-07-11 14:30:00,-0.9315199952975666,False
2021-07-11 15:00:00,-0.9314209009818919,False
2021-07-11 15:30:00,-0.9313218066662173,False
2021-07-11 16:00:00,-0.9312227123505428,False
2021-07-11 16:30:00,-0.9311236180348682,False
2021-07-11 17:00:00,-0.9310245237191936,False
2021-07-11 17:30:00,-0.9309254294035191,False
2021-07-11 18:00:00,-0.9308263350878445,False
2021-07-11 18:30:00,-0.93072724077217,False
2021-07-11 19:00:00,-0.9306281464564954,False
2021-07-11 19:30:00,-0.9305290521408208,False
2021-07-11 20:00:00,-0.9304299578251463,False
2021-07-11 20:30:00,-0.9303308635094717,False
2021-07-11 21:00:00,-0.9302317691937971,False
2021-07-11 21:30:00,-0.9301326748781226,False
2021-07-11 22:00:00,-0.930033580562448,False
2021-07-11 22:30:00,-0.9299344862467733,False
2021-07-11 23:00:00,-0.9298353919310988,False
2021-07-11 23:30:00,-0.9297362976154242,False
2021-07-12 00:00:00,-0.8180731230514225,False
2021-07-12 00:30:00,-0.817974028735748,False
2021-07-12 01:00:00,-0.8178749344200734,False
2021-07-12 01:30:00,-0.8177758401043989,False
2021-07-12 02:00:00,-0.8176767457887243,False
2021-07-12 02:30:00,-0.8175776514730497,False
2021-07-12 03:00:00,-0.8174785571573752,False
2021-07-12 03:30:00,-0.8173794628417006,False
2021-07-12 04:00:00,-0.8172803685260259,False
2021-07-12 04:30:00,-0.8171812742103514,False
2021-07-12 05:00:00,-0.8170821798946768,False
2021-07-12 05:30:00,-0.8169830855790022,False
2021-07-12 06:00:00,-0.8168839912633277,False
2021-07-12 06:30:00,-0.8167848969476531,False
2021-07-12 07:00:00,-0.8166858026319785,False
2021-07-12 07:30:00,-0.816586708316304,False
2021-07-12 08:00:00,-0.8164876140006294,False
2021-07-12 08:30:00,-0.8163885196849548,False
2021-07-12 09:00:00,-0.8162894253692803,False
2021-07-12 09:30:00,-0.492506191533874,True
2021-07-12 10:00:00,-0.8160912367379312,False
2021-07-12 10:30:00,-0.8159921424222565,False
2021-07-12 11:00:00,-0.8158930481065819,False
2021-07-12 11:30:00,-0.8157939537909074,False
2021-07-12 12:00:00,-0.8156948594752328,False
2021-07-12 12:30:00,-0.8155957651595582,False
2021-07-12 13:00:00,-0.8154966708438837,False
2021-07-12 13:30:00,-0.8153975765282091,False
2021-07-12 14:00:00,-0.8152984822125345,False
2021-07-12 14:30:00,-0.9367740512929883,True
2021-07-12 15:00:00,-0.8151002935811854,False
2021-07-12 15:30:00,-0.8150011992655108,False
2021-07-12 16:00:00,-0.8149021049498363,False
2021-07-12 16:30:00,-0.8148030106341617,False
