Date,value,anomalies
2021-07-02 00:30:00,0.0,False
2021-07-02 01:00:00,0.25881904510252074,False
2021-07-02 01:30:00,0.25881904510252074,False
2021-07-02 02:00:00,0.5,False
2021-07-02 02:30:00,0.5,False
2021-07-02 03:00:00,0.7071067811865475,False
2021-07-02 03:30:00,0.7071067811865475,False
2021-07-02 04:00:00,0.8660254037844386,False
2021-07-02 04:30:00,0.8660254037844386,False
2021-07-02 05:00:00,,False
2021-07-02 05:30:00,0.9659258262890682,False
2021-07-02 06:00:00,1.0,False
2021-07-02 06:30:00,1.0,False
2021-07-02 07:00:00,0.9659258262890682,False
2021-07-02 07:30:00,0.9659258262890682,False
2021-07-02 08:00:00,,False
2021-07-02 08:30:00,0.8660254037844388,False
2021-07-02 09:00:00,0.7071067811865475,False
2021-07-02 09:30:00,0.7071067811865475,False
2021-07-02 10:00:00,0.5,False
2021-07-02 10:30:00,0.5,False
2021-07-02 11:00:00,0.25881904510252096,False
2021-07-02 11:30:00,0.25881904510252096,False
2021-07-02 12:00:00,2.220446049250313e-16,False
2021-07-02 12:30:00,2.220446049250313e-16,False
2021-07-02 13:00:00,-0.25881904510252074,False
2021-07-02 13:30:00,-0.25881904510252074,False
2021-07-02 14:00:00,-0.4999999999999998,False
2021-07-02 14:30:00,-0.4999999999999998,False
2021-07-02 15:00:00,-0.7071067811865471,False
2021-07-02 15:30:00,-0.7071067811865471,False
2021-07-02 16:00:00,-0.8660254037844385,False
2021-07-02 16:30:00,-0.8660254037844385,False
2021-07-02 17:00:00,-0.9659258262890683,False
2021-07-02 17:30:00,0.17657602827699215,True
2021-07-02 18:00:00,-1.0,False
2021-07-02 18:30:00,-1.0,False
2021-07-02 19:00:00,-0.9659258262890684,False
2021-07-02 19:30:00,-0.9659258262890684,False
2021-07-02 20:00:00,-0.8660254037844386,False
2021-07-02 20:30:00,-0.8660254037844386,False
2021-07-02 21:00:00,-0.7071067811865477,False
2021-07-02 21:30:00,-0.7071067811865477,False
2021-07-02 22:00:00,0.2282103196506171,True
2021-07-02 22:30:00,-0.5000000000000004,False
2021-07-02 23:00:00,-0.2588190451025216,False
2021-07-02 23:30:00,-0.2588190451025216,False
2021-07-03 00:00:00,0.0,False
2021-07-03 00:30:00,0.0,False
2021-07-03 01:00:00,0.25881904510252074,False
2021-07-03 01:30:00,,False
2021-07-03 02:00:00,0.5,False
2021-07-03 02:30:00,0.5,False
2021-07-03 03:00:00,0.7071067811865475,False
2021-07-03 03:30:00,0.7071067811865475,False
2021-07-03 04:00:00,0.8660254037844386,False
2021-07-03 04:30:00,0.8660254037844386,False
2021-07-03 05:00:00,0.9659258262890682,False
2021-07-03 05:30:00,0.9659258262890682,False
2021-07-03 06:00:00,1.0,False
2021-07-03 06:30:00,1.0,False
2021-07-03 07:00:00,0.9659258262890682,False
2021-07-03 07:30:00,-0.9034038018780213,True
2021-07-03 08:00:00,0.8660254037844388,False
2021-07-03 08:30:00,0.8660254037844388,False
2021-07-03 09:00:00,0.7071067811865475,False
2021-07-03 09:30:00,0.7071067811865475,False
2021-07-03 10:00:00,0.5,False
2021-07-03 10:30:00,0.5,False
2021-07-03 11:00:00,0.25881904510252096,False
2021-07-03 11:30:00,0.25881904510252096,False
2021-07-03 12:00:00,2.220446049250313e-16,False
2021-07-03 12:30:00,2.220446049250313e-16,False
2021-07-03 13:00:00,-0.25881904510252074,False
2021-07-03 13:30:00,-0.25881904510252074,False
2021-07-03 14:00:00,-0.4999999999999998,False
2021-07-03 14:30:00,-0.4999999999999998,False
2021-07-03 15:00:00,-0.7071067811865471,False
2021-07-03 15:30:00,-0.7071067811865471,False
2021-07-03 16:00:00,-0.8660254037844385,False
2021-07-03 16:30:00,-0.8660254037844385,False
2021-07-03 17:00:00,-0.9659258262890683,False
2021-07-03 17:30:00,-0.9659258262890683,False
2021-07-03 18:00:00,-1.0,False
2021-07-03 18:30:00,-1.0,False
2021-07-03 19:00:00,,False
2021-07-03 19:30:00,-0.9659258262890684,False
2021-07-03 20:00:00,-0.8660254037844386,False
2021-07-03 20:30:00,-0.8660254037844386,False
2021-07-03 21:00:00,-0.7071067811865477,False
2021-07-03 21:30:00,-0.7071067811865477,False
2021-07-03 22:00:00,-0.5000000000000004,False
2021-07-03 22:30:00,-0.5000000000000004,False
2021-07-03 23:00:00,-0.2588190451025216,False
2021-07-03 23:30:00,-0.2588190451025216,False
2021-07-04 00:00:00,0.0,False
2021-07-04 00:30:00,0.0,False
2021-07-04 01:00:00,0.25881904510252074,False
2021-07-04 01:30:00,0.25881904510252074,False
2021-07-04 02:00:00,0.5,False
2021-07-04 02:30:00,,False
2021-07-04 03:00:00,0.7071067811865475,False
2021-07-04 03:30:00,0.7071067811865475,False
2021-07-04 04:00:00,0.8660254037844386,False
2021-07-04 04:30:00,0.8660254037844386,False
2021-07-04 05:00:00,0.9659258262890682,False
2021-07-04 05:30:00,0.9659258262890682,False
2021-07-04 06:00:00,1.0,False
2021-07-04 06:30:00,1.0,False
2021-07-04 07:00:00,-0.4212560632225195,True
2021-07-04 07:30:00,0.6031998692765026,True
2021-07-04 08:00:00,0.8660254037844388,False
2021-07-04 08:30:00,0.8660254037844388,False
2021-07-04 09:00:00,0.7071067811865475,False
2021-07-04 09:30:00,0.7071067811865475,False
2021-07-04 10:00:00,0.5,False
2021-07-04 10:30:00,0.5,False
2021-07-04 11:00:00,0.25881904510252096,False
2021-07-04 11:30:00,0.25881904510252096,False
2021-07-04 12:00:00,2.220446049250313e-16,False
2021-07-04 12:30:00,2.220446049250313e-16,False
2021-07-04 13:00:00,-0.06459908974207162,True
2021-07-04 13:30:00,-0.25881904510252074,False
2021-07-04 14:00:00,-0.4999999999999998,False
2021-07-04 14:30:00,-0.8900105249508354,True
2021-07-04 15:00:00,-0.7071067811865471,False
2021-07-04 15:30:00,-0.7071067811865471,False
2021-07-04 16:00:00,-0.8660254037844385,False
2021-07-04 16:30:00,-0.8660254037844385,False
2021-07-04 17:00:00,-0.9659258262890683,False
2021-07-04 17:30:00,-0.9659258262890683,False
2021-07-04 18:00:00,-1.0,False
2021-07-04 18:30:00,-1.0,False
2021-07-04 19:00:00,-0.9659258262890684,False
2021-07-04 19:30:00,,False
2021-07-04 20:00:00,,False
2021-07-04 20:30:00,-0.8660254037844386,False
2021-07-04 21:00:00,-0.7071067811865477,False
2021-07-04 21:30:00,-0.7071067811865477,False
2021-07-04 22:00:00,-0.6761074403878404,True
2021-07-04 22:30:00,-0.5000000000000004,False
2021-07-04 23:00:00,-0.2588190451025216,False
2021-07-04 23:30:00,,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 01:00:00,0.25881904510252074,False
2021-07-05 01:30:00,0.25881904510252074,False
2021-07-05 02:00:00,0.5,False
2021-07-05 02:30:00,0.5,False
2021-07-05 03:00:00,0.7071067811865475,False
2021-07-05 03:30:00,0.7071067811865475,False
2021-07-05 04:00:00,0.8660254037844386,False
2021-07-05 04:30:00,0.8660254037844386,False
2021-07-05 05:00:00,,False
2021-07-05 05:30:00,0.9659258262890682,False
2021-07-05 06:00:00,1.0,False
2021-07-05 06:30:00,1.0,False
2021-07-05 07:00:00,0.9659258262890682,False
2021-07-05 07:30:00,0.9659258262890682,False
2021-07-05 08:00:00,0.8660254037844388,False
2021-07-05 08:30:00,0.8660254037844388,False
2021-07-05 09:00:00,0.7071067811865475,False
2021-07-05 09:30:00,0.7071067811865475,False
2021-07-05 10:00:00,0.5,False
2021-07-05 10:30:00,0.5,False
2021-07-05 11:00:00,0.25881904510252096,False
2021-07-05 11:30:00,0.25881904510252096,False
2021-07-05 12:00:00,2.220446049250313e-16,False
2021-07-05 12:30:00,2.220446049250313e-16,False
2021-07-05 13:00:00,-0.8404189135039442,True
2021-07-05 13:30:00,-0.7668717384324071,True
2021-07-05 14:00:00,-0.4999999999999998,False
2021-07-05 14:30:00,-0.4999999999999998,False
2021-07-05 15:00:00,-0.7071067811865471,False
2021-07-05 15:30:00,0.4871344432597662,True
2021-07-05 16:00:00,-0.8660254037844385,False
2021-07-05 16:30:00,-0.8660254037844385,False
2021-07-05 17:00:00,-0.9659258262890683,False
2021-07-05 17:30:00,-0.9659258262890683,False
2021-07-05 18:00:00,-1.0,False
2021-07-05 18:30:00,-1.0,False
2021-07-05 19:00:00,-0.9659258262890684,False
2021-07-05 19:30:00,-0.9659258262890684,False
2021-07-05 20:00:00,-0.8660254037844386,False
2021-07-05 20:30:00,-0.8660254037844386,False
2021-07-05 21:00:00,-0.10943588086894107,True
2021-07-05 21:30:00,-0.7071067811865477,False
2021-07-05 22:00:00,-0.5000000000000004,False
2021-07-05 22:30:00,-0.5000000000000004,False
2021-07-05 23:00:00,-0.2588190451025216,False
2021-07-05 23:30:00,-0.2588190451025216,False
2021-07-06 00:00:00,0.0,False
2021-07-06 00:30:00,0.0,False
2021-07-06 01:00:00,0.25881904510252074,False
2021-07-06 01:30:00,0.25881904510252074,False
2021-07-06 02:00:00,0.5,False
2021-07-06 02:30:00,0.5,False
2021-07-06 03:00:00,0.7071067811865475,False
2021-07-06 03:30:00,0.7071067811865475,False
2021-07-06 04:00:00,0.8660254037844386,False
2021-07-06 04:30:00,0.8660254037844386,False
2021-07-06 05:00:00,,False
2021-07-06 05:30:00,0.9659258262890682,False
2021-07-06 06:00:00,1.0,False
2021-07-06 06:30:00,1.0,False
2021-07-06 07:00:00,0.9659258262890682,False
2021-07-06 07:30:00,0.9659258262890682,False
2021-07-06 08:00:00,0.8660254037844388,False
2021-07-06 08:30:00,0.8660254037844388,False
2021-07-06 09:00:00,0.7071067811865475,False
2021-07-06 09:30:00,0.7071067811865475,False
2021-07-06 10:00:00,0.5,False
2021-07-06 10:30:00,0.5,False
2021-07-06 11:00:00,0.25881904510252096,False
2021-07-06 11:30:00,0.25881904510252096,False
2021-07-06 12:00:00,2.220446049250313e-16,False
2021-07-06 12:30:00,2.220446049250313e-16,False
2021-07-06 13:00:00,-0.25881904510252074,False
2021-07-06 13:30:00,-0.25881904510252074,False
2021-07-06 14:00:00,-0.4999999999999998,False
2021-07-06 14:30:00,0.7822036275780178,True
2021-07-06 15:00:00,-0.7071067811865471,False
2021-07-06 15:30:00,-0.7071067811865471,False
2021-07-06 16:00:00,-0.8660254037844385,False
2021-07-06 16:30:00,-0.8660254037844385,False
2021-07-06 17:00:00,-0.9659258262890683,False
2021-07-06 17:30:00,,False
2021-07-06 18:00:00,-1.0,False
2021-07-06 18:30:00,-1.0,False
2021-07-06 19:00:00,-0.9659258262890684,False
2021-07-06 19:30:00,-0.9659258262890684,False
2021-07-06 20:00:00,-0.8660254037844386,False
2021-07-06 20:30:00,-0.8660254037844386,False
2021-07-06 21:00:00,-0.7071067811865477,False
2021-07-06 21:30:00,-0.7071067811865477,False
2021-07-06 22:00:00,-0.5000000000000004,False
2021-07-06 22:30:00,-0.5000000000000004,False
2021-07-06 23:00:00,-0.2588190451025216,False
2021-07-06 23:30:00,0.058635738536691795,True
2021-07-07 00:00:00,0.0,False
2021-07-07 00:30:00,0.0,False
2021-07-07 01:00:00,0.25881904510252074,False
2021-07-07 01:30:00,0.25881904510252074,False
2021-07-07 02:00:00,0.6630124892043221,True
2021-07-07 02:30:00,0.5,False
2021-07-07 03:00:00,0.7071067811865475,False
2021-07-07 03:30:00,0.7071067811865475,False
2021-07-07 04:00:00,0.8660254037844386,False
2021-07-07 04:30:00,0.8660254037844386,False
2021-07-07 05:00:00,0.9659258262890682,False
2021-07-07 05:30:00,0.9659258262890682,False
2021-07-07 06:00:00,,False
2021-07-07 06:30:00,1.0,False
2021-07-07 07:00:00,0.9659258262890682,False
2021-07-07 07:30:00,0.9659258262890682,False
2021-07-07 08:00:00,0.8660254037844388,False
2021-07-07 08:30:00,0.8660254037844388,False
2021-07-07 09:00:00,0.7071067811865475,False
2021-07-07 09:30:00,0.7071067811865475,False
2021-07-07 10:00:00,0.5,False
2021-07-07 10:30:00,0.5,False
2021-07-07 11:00:00,0.25881904510252096,False
2021-07-07 11:30:00,0.25881904510252096,False
2021-07-07 12:00:00,2.220446049250313e-16,False
2021-07-07 12:30:00,2.220446049250313e-16,False
2021-07-07 13:00:00,-0.25881904510252074,False
2021-07-07 13:30:00,,False
2021-07-07 14:00:00,-0.4244457501992551,True
2021-07-07 14:30:00,-0.4999999999999998,False
2021-07-07 15:00:00,-0.7071067811865471,False
2021-07-07 15:30:00,-0.7071067811865471,False
2021-07-07 16:00:00,-0.8660254037844385,False
2021-07-07 16:30:00,-0.8660254037844385,False
2021-07-07 17:00:00,-0.9659258262890683,False
2021-07-07 17:30:00,-0.8434176476352906,True
2021-07-07 18:00:00,-1.0,False
2021-07-07 18:30:00,,False
2021-07-07 19:00:00,-0.9659258262890684,False
2021-07-07 19:30:00,-0.9659258262890684,False
2021-07-07 20:00:00,-0.8660254037844386,False
2021-07-07 20:30:00,-0.8660254037844386,False
2021-07-07 21:00:00,-0.7071067811865477,False
2021-07-07 21:30:00,,False
2021-07-07 22:00:00,-0.5000000000000004,False
2021-07-07 22:30:00,-0.5000000000000004,False
2021-07-07 23:00:00,-0.6710873241207196,True
2021-07-07 23:30:00,-0.2588190451025216,False
2021-07-08 00:00:00,,False
2021-07-08 00:30:00,0.20974001026429678,True
2021-07-08 01:00:00,0.25881904510252074,False
2021-07-08 01:30:00,0.25881904510252074,False
2021-07-08 02:00:00,0.5,False
2021-07-08 02:30:00,0.5,False
2021-07-08 03:00:00,0.7071067811865475,False
2021-07-08 03:30:00,-0.3787292538612186,True
2021-07-08 04:00:00,0.8660254037844386,False
2021-07-08 04:30:00,0.8660254037844386,False
2021-07-08 05:00:00,0.9659258262890682,False
2021-07-08 05:30:00,-0.8436973299948103,True
2021-07-08 06:00:00,,True
2021-07-08 06:30:00,1.0,False
2021-07-08 07:00:00,0.9659258262890682,False
2021-07-08 07:30:00,0.9659258262890682,False
2021-07-08 08:00:00,0.8660254037844388,False
2021-07-08 08:30:00,0.20008638440275495,True
2021-07-08 09:00:00,0.7071067811865475,False
2021-07-08 09:30:00,0.7071067811865475,False
2021-07-08 10:00:00,0.5,False
2021-07-08 10:30:00,0.5,False
2021-07-08 11:00:00,0.25881904510252096,False
2021-07-08 11:30:00,0.25881904510252096,False
2021-07-08 12:00:00,2.220446049250313e-16,False
2021-07-08 12:30:00,2.220446049250313e-16,False
2021-07-08 13:00:00,-0.25881904510252074,False
2021-07-08 13:30:00,-0.25881904510252074,False
2021-07-08 14:00:00,-0.4999999999999998,False
2021-07-08 14:30:00,-0.4999999999999998,False
2021-07-08 15:00:00,-0.7071067811865471,False
2021-07-08 15:30:00,-0.7071067811865471,False
2021-07-08 16:00:00,-0.8660254037844385,False
2021-07-08 16:30:00,-0.8660254037844385,False
2021-07-08 17:00:00,-0.9659258262890683,False
2021-07-08 17:30:00,-0.9659258262890683,False
2021-07-08 18:00:00,-1.0,False
2021-07-08 18:30:00,-1.0,False
2021-07-08 19:00:00,-0.9659258262890684,False
2021-07-08 19:30:00,-0.9659258262890684,False
2021-07-08 20:00:00,-0.8660254037844386,False
2021-07-08 20:30:00,-0.8660254037844386,False
2021-07-08 21:00:00,-0.7071067811865477,False
2021-07-08 21:30:00,-0.7071067811865477,False
2021-07-08 22:00:00,-0.5000000000000004,False
2021-07-08 22:30:00,-0.5000000000000004,False
2021-07-08 23:00:00,-0.2588190451025216,False
2021-07-08 23:30:00,-0.2588190451025216,False
2021-07-09 00:00:00,0.0,False
2021-07-09 00:30:00,0.0,False
2021-07-09 01:00:00,0.25881904510252074,False
2021-07-09 01:30:00,,False
2021-07-09 02:00:00,0.5,False
2021-07-09 02:30:00,0.5,False
2021-07-09 03:00:00,0.7071067811865475,False
2021-07-09 03:30:00,0.7071067811865475,False
2021-07-09 04:00:00,0.8660254037844386,False
2021-07-09 04:30:00,0.8660254037844386,False
2021-07-09 05:00:00,0.9659258262890682,False
2021-07-09 05:30:00,0.9659258262890682,False
2021-07-09 06:00:00,1.0,False
2021-07-09 06:30:00,1.0,False
2021-07-09 07:00:00,0.9659258262890682,False
2021-07-09 07:30:00,,False
2021-07-09 08:00:00,0.8660254037844388,False
2021-07-09 08:30:00,,False
2021-07-09 09:00:00,0.7071067811865475,False
2021-07-09 09:30:00,0.7071067811865475,False
2021-07-09 10:00:00,0.5,False
2021-07-09 10:30:00,0.5,False
2021-07-09 11:00:00,-0.27640741977146477,True
2021-07-09 11:30:00,0.25881904510252096,False
2021-07-09 12:00:00,2.220446049250313e-16,False
2021-07-09 12:30:00,2.220446049250313e-16,False
2021-07-09 13:00:00,-0.25881904510252074,False
2021-07-09 13:30:00,-0.25881904510252074,False
2021-07-09 14:00:00,,False
2021-07-09 14:30:00,-0.4999999999999998,False
2021-07-09 15:00:00,,False
2021-07-09 15:30:00,,False
2021-07-09 16:00:00,-0.8660254037844385,False
2021-07-09 16:30:00,-0.8660254037844385,False
2021-07-09 17:00:00,-0.9659258262890683,False
2021-07-09 17:30:00,-0.9659258262890683,False
2021-07-09 18:00:00,-1.0,False
2021-07-09 18:30:00,-1.0,False
2021-07-09 19:00:00,-0.9659258262890684,False
2021-07-09 19:30:00,-0.9659258262890684,False
2021-07-09 20:00:00,-0.8660254037844386,False
2021-07-09 20:30:00,-0.8660254037844386,False
2021-07-09 21:00:00,-0.7071067811865477,False
2021-07-09 21:30:00,-0.7071067811865477,False
2021-07-09 22:00:00,-0.5000000000000004,False
2021-07-09 22:30:00,-0.5000000000000004,False
2021-07-09 23:00:00,-0.2588190451025216,False
2021-07-09 23:30:00,-0.2588190451025216,False
2021-07-10 00:00:00,0.0,False
2021-07-10 00:30:00,,False
2021-07-10 01:00:00,-0.2635433340675142,True
2021-07-10 01:30:00,0.25881904510252074,False
2021-07-10 02:00:00,0.5,False
2021-07-10 02:30:00,0.5,False
2021-07-10 03:00:00,0.7071067811865475,False
2021-07-10 03:30:00,0.7071067811865475,False
2021-07-10 04:00:00,0.8660254037844386,False
2021-07-10 04:30:00,0.8660254037844386,False
2021-07-10 05:00:00,0.9659258262890682,False
2021-07-10 05:30:00,0.9659258262890682,False
2021-07-10 06:00:00,1.0,False
2021-07-10 06:30:00,1.0,False
2021-07-10 07:00:00,0.9659258262890682,False
2021-07-10 07:30:00,0.9659258262890682,False
2021-07-10 08:00:00,0.8660254037844388,False
2021-07-10 08:30:00,0.8660254037844388,False
2021-07-10 09:00:00,0.7071067811865475,False
2021-07-10 09:30:00,0.7071067811865475,False
2021-07-10 10:00:00,0.5,False
2021-07-10 10:30:00,0.5,False
2021-07-10 11:00:00,0.24224094987173084,True
2021-07-10 11:30:00,0.25881904510252096,False
2021-07-10 12:00:00,-0.6911014660048518,True
2021-07-10 12:30:00,2.220446049250313e-16,False
2021-07-10 13:00:00,-0.25881904510252074,False
2021-07-10 13:30:00,-0.25881904510252074,False
2021-07-10 14:00:00,-0.4999999999999998,False
2021-07-10 14:30:00,-0.4999999999999998,False
2021-07-10 15:00:00,-0.7071067811865471,False
2021-07-10 15:30:00,-0.7071067811865471,False
2021-07-10 16:00:00,-0.8660254037844385,False
2021-07-10 16:30:00,0.43474710940645345,True
2021-07-10 17:00:00,-0.40310191372094195,True
2021-07-10 17:30:00,,False
2021-07-10 18:00:00,-1.0,False
2021-07-10 18:30:00,-1.0,False
2021-07-10 19:00:00,-0.9659258262890684,False
2021-07-10 19:30:00,-0.9659258262890684,False
2021-07-10 20:00:00,-0.8660254037844386,False
2021-07-10 20:30:00,-0.8660254037844386,False
2021-07-10 21:00:00,-0.7071067811865477,False
2021-07-10 21:30:00,-0.7071067811865477,False
2021-07-10 22:00:00,-0.5000000000000004,False
2021-07-10 22:30:00,,False
2021-07-10 23:00:00,-0.2588190451025216,False
2021-07-10 23:30:00,-0.2588190451025216,False
2021-07-11 00:00:00,0.0,False
2021-07-11 00:30:00,0.0,False
2021-07-11 01:00:00,0.4303946149133835,True
2021-07-11 01:30:00,0.25881904510252074,False
2021-07-11 02:00:00,0.5,False
2021-07-11 02:30:00,0.5,False
2021-07-11 03:00:00,0.7071067811865475,False
2021-07-11 03:30:00,0.7071067811865475,False
2021-07-11 04:00:00,0.056181980056053016,True
2021-07-11 04:30:00,-0.21727565817502903,True
2021-07-11 05:00:00,0.9659258262890682,False
2021-07-11 05:30:00,0.9659258262890682,False
2021-07-11 06:00:00,1.0,False
2021-07-11 06:30:00,1.0,False
2021-07-11 07:00:00,0.9659258262890682,False
2021-07-11 07:30:00,0.9659258262890682,False
2021-07-11 08:00:00,0.8660254037844388,False
2021-07-11 08:30:00,,False
2021-07-11 09:00:00,0.7071067811865475,False
2021-07-11 09:30:00,0.7071067811865475,False
2021-07-11 10:00:00,0.5,False
2021-07-11 10:30:00,0.5,False
2021-07-11 11:00:00,0.25881904510252096,False
2021-07-11 11:30:00,0.25881904510252096,False
2021-07-11 12:00:00,2.220446049250313e-16,False
2021-07-11 12:30:00,2.220446049250313e-16,False
2021-07-11 13:00:00,-0.25881904510252074,False
2021-07-11 13:30:00,-0.25881904510252074,False
2021-07-11 14:00:00,-0.4999999999999998,False
2021-07-11 14:30:00,-0.4999999999999998,False
2021-07-11 15:00:00,-0.7071067811865471,False
2021-07-11 15:30:00,-0.7071067811865471,False
2021-07-11 16:00:00,-0.8660254037844385,False
2021-07-11 16:30:00,-0.8660254037844385,False
2021-07-11 17:00:00,-0.9659258262890683,False
2021-07-11 17:30:00,,False
2021-07-11 18:00:00,-1.0,False
2021-07-11 18:30:00,-1.0,False
2021-07-11 19:00:00,-0.9659258262890684,False
2021-07-11 19:30:00,-0.9659258262890684,False
2021-07-11 20:00:00,-0.8660254037844386,False
2021-07-11 20:30:00,-0.8660254037844386,False
2021-07-11 21:00:00,-0.7071067811865477,False
2021-07-11 21:30:00,-0.5291140903000797,True
2021-07-11 22:00:00,-0.5000000000000004,False
2021-07-11 22:30:00,-0.5000000000000004,False
2021-07-11 23:00:00,-0.2588190451025216,False
2021-07-11 23:30:00,-0.2588190451025216,False
2021-07-12 00:00:00,0.0,False
2021-07-12 00:30:00,0.0,False
2021-07-12 01:00:00,0.25881904510252074,False
2021-07-12 01:30:00,0.25881904510252074,False
2021-07-12 02:00:00,0.5,False
2021-07-12 02:30:00,0.5,False
2021-07-12 03:00:00,0.7071067811865475,False
2021-07-12 03:30:00,,False
2021-07-12 04:00:00,0.8660254037844386,False
2021-07-12 04:30:00,0.8660254037844386,False
2021-07-12 05:00:00,0.9659258262890682,False
2021-07-12 05:30:00,0.9659258262890682,False
2021-07-12 06:00:00,1.0,False
2021-07-12 06:30:00,1.0,False
2021-07-12 07:00:00,0.9659258262890682,False
2021-07-12 07:30:00,0.9659258262890682,False
2021-07-12 08:00:00,0.8660254037844388,False
2021-07-12 08:30:00,0.8660254037844388,False
2021-07-12 09:00:00,0.7071067811865475,False
2021-07-12 09:30:00,0.7071067811865475,False
2021-07-12 10:00:00,0.5,False
2021-07-12 10:30:00,,False
2021-07-12 11:00:00,0.25881904510252096,False
2021-07-12 11:30:00,0.25881904510252096,False
2021-07-12 12:00:00,,True
2021-07-12 12:30:00,2.220446049250313e-16,False
2021-07-12 13:00:00,-0.25881904510252074,False
2021-07-12 13:30:00,-0.25881904510252074,False
2021-07-12 14:00:00,-0.4999999999999998,False
2021-07-12 14:30:00,-0.4999999999999998,False
2021-07-12 15:00:00,-0.7071067811865471,False
2021-07-12 15:30:00,-0.7071067811865471,False
2021-07-12 16:00:00,-0.8660254037844385,False
2021-07-12 16:30:00,-0.8660254037844385,False
2021-07-12 17:00:00,-0.9659258262890683,False
2021-07-12 17:30:00,-0.9659258262890683,False
2021-07-12 18:00:00,-1.0,False
2021-07-12 18:30:00,-1.0,False
2021-07-12 19:00:00,-0.9659258262890684,False
2021-07-12 19:30:00,-0.9659258262890684,False
2021-07-12 20:00:00,-0.8660254037844386,False
2021-07-12 20:30:00,-0.8660254037844386,False
2021-07-12 21:00:00,-0.7071067811865477,False
2021-07-12 21:30:00,-0.7718828106534303,True
2021-07-12 22:00:00,-0.5000000000000004,False
2021-07-12 22:30:00,-0.5000000000000004,False
2021-07-12 23:00:00,-0.2588190451025216,False
2021-07-12 23:30:00,-0.2588190451025216,False
2021-07-13 00:00:00,0.0,False
2021-07-13 00:30:00,0.0,False
2021-07-13 01:00:00,0.25881904510252074,False
2021-07-13 01:30:00,0.25881904510252074,False
2021-07-13 02:00:00,0.5,False
2021-07-13 02:30:00,0.5,False
2021-07-13 03:00:00,0.7071067811865475,False
2021-07-13 03:30:00,0.7071067811865475,False
2021-07-13 04:00:00,0.8660254037844386,False
2021-07-13 04:30:00,0.8660254037844386,False
2021-07-13 05:00:00,,False
2021-07-13 05:30:00,0.9659258262890682,False
2021-07-13 06:00:00,1.0,False
2021-07-13 06:30:00,,False
2021-07-13 07:00:00,0.9659258262890682,False
2021-07-13 07:30:00,0.9659258262890682,False
2021-07-13 08:00:00,0.8660254037844388,False
2021-07-13 08:30:00,0.8660254037844388,False
2021-07-13 09:00:00,0.7071067811865475,False
2021-07-13 09:30:00,0.7071067811865475,False
2021-07-13 10:00:00,0.5,False
2021-07-13 10:30:00,,False
2021-07-13 11:00:00,,False
2021-07-13 11:30:00,0.25881904510252096,False
2021-07-13 12:00:00,2.220446049250313e-16,False
2021-07-13 12:30:00,2.220446049250313e-16,False
2021-07-13 13:00:00,-0.25881904510252074,False
2021-07-13 13:30:00,-0.25881904510252074,False
2021-07-13 14:00:00,-0.4999999999999998,False
2021-07-13 14:30:00,-0.4999999999999998,False
