Date,value,anomalies
2021-07-01 16:50:00,0.46359659654454877,False
2021-07-01 17:00:00,0.3479672897063244,False
2021-07-01 17:10:00,0.7554428859162781,False
2021-07-01 17:20:00,0.4101301479462129,False
2021-07-01 17:30:00,0.15686924683610604,False
2021-07-01 17:40:00,0.1950289205375637,False
2021-07-01 17:50:00,0.15780369161859945,False
2021-07-01 18:00:00,0.03214529851130413,False
2021-07-01 18:10:00,-0.0467976023232958,False
2021-07-01 18:20:00,-0.23066938372797297,False
2021-07-01 18:30:00,-0.13088755631639462,False
2021-07-01 18:40:00,-0.20399127059249889,False
2021-07-01 18:50:00,-0.1764887059592901,False
2021-07-01 19:00:00,0.38448671944918567,True
2021-07-01 19:10:00,-0.3361672117578154,False
2021-07-01 19:20:00,-0.31510961046206687,False
2021-07-01 19:30:00,-0.28457391971801177,False
2021-07-01 19:40:00,-0.13085753311396778,False
2021-07-01 19:50:00,-0.1020163119494115,False
2021-07-01 20:00:00,0.057631958668815,False
2021-07-01 20:10:00,0.18457540510178708,False
2021-07-01 20:20:00,0.20558438317938066,False
2021-07-01 20:30:00,0.41539259174475157,False
2021-07-01 20:40:00,0.2840660331212418,False
2021-07-01 20:50:00,0.32919750951692517,False
2021-07-01 21:00:00,0.326500578228309,False
2021-07-01 21:10:00,0.5445266076311189,False
2021-07-01 21:20:00,0.45476659306893397,False
2021-07-01 21:30:00,0.5104655508626575,False
2021-07-01 21:40:00,0.4922795195731293,False
2021-07-01 21:50:00,-0.25708690679525925,True
2021-07-01 22:00:00,0.03019218084027222,False
2021-07-01 22:10:00,-0.06458498087274278,False
2021-07-01 22:20:00,-0.2489786274770372,False
2021-07-01 22:30:00,-0.5011465213279682,False
2021-07-01 22:40:00,-0.35337001761684456,False
2021-07-01 22:50:00,-0.41717875945476224,False
2021-07-01 23:00:00,-0.4309091030587636,False
2021-07-01 23:10:00,-0.6501208844488162,False
2021-07-01 23:20:00,-0.44155609081382263,False
2021-07-01 23:30:00,-0.4779693560733994,False
2021-07-01 23:40:00,-0.2187837361270343,False
2021-07-01 23:50:00,-0.22170627987139355,False
2021-07-02 00:00:00,0.05267311896130408,False
2021-07-02 00:10:00,-0.4659807615433358,True
2021-07-02 00:20:00,0.3741507381165317,False
2021-07-02 00:30:00,0.1979072916352973,False
2021-07-02 00:40:00,0.28015477132921995,False
2021-07-02 00:50:00,0.2827692816271615,False
2021-07-02 01:00:00,0.54021068495278,False
2021-07-02 01:10:00,0.3748484843713168,False
2021-07-02 01:20:00,0.22487539134724582,False
2021-07-02 01:30:00,0.28823561098696354,False
2021-07-02 01:40:00,0.27969997290201626,False
2021-07-02 01:50:00,0.10924406647151186,False
2021-07-02 02:00:00,0.04138815972979324,False
2021-07-02 02:10:00,-0.036863246941735706,False
2021-07-02 02:20:00,-0.17707391901701655,False
2021-07-02 02:30:00,-0.26020686731328113,True
2021-07-02 02:40:00,-0.21327869836342794,False
2021-07-02 02:50:00,-0.38248128959167316,False
2021-07-02 03:00:00,-0.39736871877002283,False
2021-07-02 03:10:00,-0.26940795040688104,False
2021-07-02 03:20:00,-0.34379806919241723,False
2021-07-02 03:30:00,-0.0573561833798715,False
2021-07-02 03:40:00,-0.23949956745214118,False
2021-07-02 03:50:00,-0.057123849168552565,False
2021-07-02 04:00:00,0.05905088666005389,False
2021-07-02 04:10:00,0.08571717251178503,False
2021-07-02 04:20:00,0.29419667200177346,False
2021-07-02 04:30:00,0.2331829526003188,False
2021-07-02 04:40:00,0.5399477939650291,False
2021-07-02 04:50:00,0.22083302331761615,False
2021-07-02 05:00:00,0.2605963283252734,False
2021-07-02 05:10:00,0.6151250029196056,False
2021-07-02 05:20:00,0.3694585920815777,False
2021-07-02 05:30:00,0.27797746687108815,False
2021-07-02 05:40:00,0.24964895741004636,False
2021-07-02 05:50:00,0.1370913900326647,False
2021-07-02 06:00:00,0.03019390431032898,False
2021-07-02 06:10:00,-0.08563530241520316,False
2021-07-02 06:20:00,-0.24440139897444302,False
2021-07-02 06:30:00,-0.27365946278422587,False
2021-07-02 06:40:00,-0.4400926799012522,False
2021-07-02 06:50:00,-0.45759184951036114,False
2021-07-02 07:00:00,-0.537047800689851,False
2021-07-02 07:10:00,-0.28690707789554687,False
2021-07-02 07:20:00,-0.4236372359407927,False
2021-07-02 07:30:00,-0.2210186798692711,False
2021-07-02 07:40:00,-0.18139897534010638,False
2021-07-02 07:50:00,-0.0626870566735907,False
2021-07-02 08:00:00,0.050005625925775204,False
2021-07-02 08:10:00,0.12979655264889747,False
2021-07-02 08:20:00,0.4758220214264836,False
2021-07-02 08:30:00,0.37482402817085464,False
2021-07-02 08:40:00,0.5542609087414252,False
2021-07-02 08:50:00,0.4055652311169503,False
2021-07-02 09:00:00,0.7759681346481585,False
2021-07-02 09:10:00,0.5913083654197292,False
2021-07-02 09:20:00,0.43276479501984283,False
2021-07-02 09:30:00,0.38229769937472086,False
2021-07-02 09:40:00,0.2832214656111647,False
2021-07-02 09:50:00,0.17252235238686187,False
2021-07-02 10:00:00,0.02820651406423009,False
2021-07-02 10:10:00,-0.08578100994041726,False
2021-07-02 10:20:00,-0.23144505294459852,False
2021-07-02 10:30:00,-0.4278812504112881,False
2021-07-02 10:40:00,-0.4375930241363758,False
2021-07-02 10:50:00,-0.3033553000602584,False
2021-07-02 11:00:00,-0.3480929859305574,False
2021-07-02 11:10:00,-0.48349889674280233,False
2021-07-02 11:20:00,-0.4669652694468069,False
2021-07-02 11:30:00,-0.468547509427428,False
2021-07-02 11:40:00,-0.268157826102198,False
2021-07-02 11:50:00,-0.09773231834393833,False
2021-07-02 12:00:00,0.48930960409545854,True
2021-07-02 12:10:00,0.2940844056731936,False
2021-07-02 12:20:00,0.5707236040751852,False
2021-07-02 12:30:00,0.3948935394875137,False
2021-07-02 12:40:00,0.7353061543567873,False
2021-07-02 12:50:00,0.6390953356398645,False
2021-07-02 13:00:00,0.6547162832390334,False
2021-07-02 13:10:00,0.8139182647692718,False
2021-07-02 13:20:00,0.40537644406441187,False
2021-07-02 13:30:00,0.415745045868699,False
2021-07-02 13:40:00,0.34311875332149994,False
2021-07-02 13:50:00,0.2659607530719822,False
2021-07-02 14:00:00,0.044947277419131786,False
2021-07-02 14:10:00,-0.11635615222583938,False
2021-07-02 14:20:00,-0.30262205646074325,False
2021-07-02 14:30:00,-0.3302682302504838,False
2021-07-02 14:40:00,-0.847903416940688,False
2021-07-02 14:50:00,-0.49903386763682867,False
2021-07-02 15:00:00,-1.0664123471289026,False
2021-07-02 15:10:00,-0.6012607643627806,False
2021-07-02 15:20:00,-0.43946062568032007,False
2021-07-02 15:30:00,-0.2869969113808007,False
2021-07-02 15:40:00,-0.4356476689583541,False
2021-07-02 15:50:00,-0.17079780413925616,True
2021-07-02 16:00:00,0.04692739765896867,False
2021-07-02 16:10:00,0.34724578458456185,False
2021-07-02 16:20:00,0.3437312601790874,False
2021-07-02 16:30:00,0.6569404233074383,False
2021-07-02 16:40:00,0.7014180112765919,False
2021-07-02 16:50:00,0.5830091890699771,False
2021-07-02 17:00:00,0.44636701737520645,False
2021-07-02 17:10:00,0.8081517788182756,False
2021-07-02 17:20:00,0.6304425532772844,False
2021-07-02 17:30:00,0.7331348226140975,False
2021-07-02 17:40:00,0.48350861136563617,False
2021-07-02 17:50:00,0.3556168288832242,False
2021-07-02 18:00:00,0.04039249445638671,False
2021-07-02 18:10:00,-0.15513465550911615,False
2021-07-02 18:20:00,-0.2797584731360779,False
2021-07-02 18:30:00,-0.5283007676349736,False
2021-07-02 18:40:00,-0.7750771888898199,False
2021-07-02 18:50:00,-0.7435321642765854,False
2021-07-02 19:00:00,-0.6889065425904901,False
2021-07-02 19:10:00,-0.9638374931572358,False
2021-07-02 19:20:00,-0.5531946042340126,False
2021-07-02 19:30:00,-0.6281594945340124,False
2021-07-02 19:40:00,-0.4475823119176544,False
2021-07-02 19:50:00,-0.13999856092554588,False
2021-07-02 20:00:00,0.051487808085272875,False
2021-07-02 20:10:00,0.23373390259563634,False
2021-07-02 20:20:00,0.7220500222048356,False
2021-07-02 20:30:00,0.40741848898723515,False
2021-07-02 20:40:00,0.25176004780027317,False
2021-07-02 20:50:00,0.9984251621500947,False
2021-07-02 21:00:00,1.2592799415700306,False
2021-07-02 21:10:00,1.0287799548377166,False
2021-07-02 21:20:00,0.41939750855372526,False
2021-07-02 21:30:00,0.6363405653507128,False
2021-07-02 21:40:00,0.644167106172301,False
2021-07-02 21:50:00,0.427827218043379,False
2021-07-02 22:00:00,0.052985062682089884,False
2021-07-02 22:10:00,-0.14010421747115712,False
2021-07-02 22:20:00,-0.5247673011136156,False
2021-07-02 22:30:00,-0.8540851833894705,False
2021-07-02 22:40:00,-0.7045483310423599,False
2021-07-02 22:50:00,-1.0801062451160937,False
2021-07-02 23:00:00,-1.3505016469837965,False
2021-07-02 23:10:00,-0.5140674300218562,False
2021-07-02 23:20:00,-0.44968231446253015,False
2021-07-02 23:30:00,-0.4140579079761934,False
2021-07-02 23:40:00,-0.7647538007164643,True
2021-07-02 23:50:00,-0.7337166553518337,True
2021-07-03 00:00:00,0.04663500836471581,False
2021-07-03 00:10:00,0.05953566084656182,False
2021-07-03 00:20:00,0.07692636010394295,False
2021-07-03 00:30:00,0.07610255127777436,False
2021-07-03 00:40:00,0.09402454262227626,False
2021-07-03 00:50:00,0.11898531582577303,False
2021-07-03 01:00:00,0.1030486784567874,False
2021-07-03 01:10:00,0.05920359412754892,False
2021-07-03 01:20:00,0.06696503017466447,False
2021-07-03 01:30:00,0.08914621411040373,False
2021-07-03 01:40:00,0.050276762344448216,False
2021-07-03 01:50:00,0.06703977639854444,False
2021-07-03 02:00:00,0.04891057194966278,False
2021-07-03 02:10:00,0.04504647880372084,False
2021-07-03 02:20:00,0.014770327690833921,False
2021-07-03 02:30:00,0.006578481253748126,False
2021-07-03 02:40:00,-0.004197588245321349,False
2021-07-03 02:50:00,-0.005871649046365427,False
2021-07-03 03:00:00,-0.012481607833203111,False
2021-07-03 03:10:00,-0.015559168791529202,False
2021-07-03 03:20:00,-0.005066790777004324,False
2021-07-03 03:30:00,0.004586249500853399,False
2021-07-03 03:40:00,0.008160497315296278,False
2021-07-03 03:50:00,0.03197402697516781,False
2021-07-03 04:00:00,0.5089442767844299,True
2021-07-03 04:10:00,0.027019125118059564,False
2021-07-03 04:20:00,0.06586862298178477,False
2021-07-03 04:30:00,0.04901199790553694,False
2021-07-03 04:40:00,-0.7529137172500286,True
2021-07-03 04:50:00,0.09581248149160933,False
2021-07-03 05:00:00,0.1374115206088076,False
2021-07-03 05:10:00,0.13444928883005758,False
2021-07-03 05:20:00,0.09217621925876177,False
2021-07-03 05:30:00,0.10710621232032785,False
2021-07-03 05:40:00,0.07729512222911573,False
2021-07-03 05:50:00,0.06547814045219731,False
2021-07-03 06:00:00,0.03691394131663496,False
2021-07-03 06:10:00,0.02461572827015518,False
2021-07-03 06:20:00,0.011630519596617392,False
2021-07-03 06:30:00,-0.00037230828571954786,False
2021-07-03 06:40:00,-0.013244265225289618,False
2021-07-03 06:50:00,-0.0241514639507122,False
2021-07-03 07:00:00,-0.018412941113510703,False
2021-07-03 07:10:00,-0.02112265974777542,False
2021-07-03 07:20:00,-0.011718003960501452,False
2021-07-03 07:30:00,-0.0019612990356846706,False
2021-07-03 07:40:00,0.017772235290255563,False
2021-07-03 07:50:00,0.011579250668155537,False
2021-07-03 08:00:00,0.023472766466987618,False
2021-07-03 08:10:00,0.03327303488319655,False
2021-07-03 08:20:00,0.06125197155337176,False
2021-07-03 08:30:00,0.07255741661163677,False
2021-07-03 08:40:00,0.09182777971953805,False
2021-07-03 08:50:00,0.13684747354528526,False
2021-07-03 09:00:00,0.14358486851788613,False
2021-07-03 09:10:00,0.109701903985955,False
2021-07-03 09:20:00,0.07437846557881841,False
2021-07-03 09:30:00,0.08738209418239204,False
2021-07-03 09:40:00,0.04845454648171445,False
2021-07-03 09:50:00,0.05037426522722874,False
2021-07-03 10:00:00,0.05626441131759862,False
2021-07-03 10:10:00,0.028021310211289514,False
2021-07-03 10:20:00,0.008073256224797485,False
2021-07-03 10:30:00,-0.004530542446063154,False
2021-07-03 10:40:00,-0.03257846762263468,False
2021-07-03 10:50:00,-0.03179312705981086,False
2021-07-03 11:00:00,-0.03619258881126328,False
2021-07-03 11:10:00,-0.01751433033423659,False
2021-07-03 11:20:00,0.5937482242102874,True
2021-07-03 11:30:00,-0.011144188006608425,False
2021-07-03 11:40:00,0.009384229932883847,False
2021-07-03 11:50:00,0.016820728708380382,False
2021-07-03 12:00:00,0.033179057510062074,False
2021-07-03 12:10:00,0.06924902419767313,False
2021-07-03 12:20:00,0.06157265814487571,False
2021-07-03 12:30:00,0.1061412196920482,False
2021-07-03 12:40:00,0.13884725859834718,False
2021-07-03 12:50:00,0.029601340202069615,True
2021-07-03 13:00:00,,False
2021-07-03 13:10:00,,False
2021-07-03 13:20:00,,False
2021-07-03 13:30:00,,False
2021-07-03 13:40:00,,False
2021-07-03 13:50:00,,False
2021-07-03 14:00:00,,False
2021-07-03 14:10:00,0.8616164782177316,True
2021-07-03 14:20:00,,False
2021-07-03 14:30:00,-0.36666909790871016,True
2021-07-03 14:40:00,,False
2021-07-03 14:50:00,,False
2021-07-03 15:00:00,,False
2021-07-03 15:10:00,,False
2021-07-03 15:20:00,,False
2021-07-03 15:30:00,,False
2021-07-03 15:40:00,,False
2021-07-03 15:50:00,,False
2021-07-03 16:00:00,,False
2021-07-03 16:10:00,,False
2021-07-03 16:20:00,,False
2021-07-03 16:30:00,,False
2021-07-03 16:40:00,,False
2021-07-03 16:50:00,,False
2021-07-03 17:00:00,,False
2021-07-03 17:10:00,,False
2021-07-03 17:20:00,,False
2021-07-03 17:30:00,,False
2021-07-03 17:40:00,0.40230977403267487,True
2021-07-03 17:50:00,,False
2021-07-03 18:00:00,,False
2021-07-03 18:10:00,,False
2021-07-03 18:20:00,,False
2021-07-03 18:30:00,,False
2021-07-03 18:40:00,,False
2021-07-03 18:50:00,,False
2021-07-03 19:00:00,,False
2021-07-03 19:10:00,,False
2021-07-03 19:20:00,,False
2021-07-03 19:30:00,,False
2021-07-03 19:40:00,0.3579461158342787,True
2021-07-03 19:50:00,,False
2021-07-03 20:00:00,,False
2021-07-03 20:10:00,,False
2021-07-03 20:20:00,,False
2021-07-03 20:30:00,,False
2021-07-03 20:40:00,-0.19934325569691191,True
2021-07-03 20:50:00,,False
2021-07-03 21:00:00,,False
2021-07-03 21:10:00,,False
2021-07-03 21:20:00,,False
2021-07-03 21:30:00,,False
2021-07-03 21:40:00,,False
2021-07-03 21:50:00,,False
2021-07-03 22:00:00,,False
2021-07-03 22:10:00,,False
2021-07-03 22:20:00,0.0035761825411473325,True
2021-07-03 22:30:00,,False
2021-07-03 22:40:00,,False
2021-07-03 22:50:00,,False
2021-07-03 23:00:00,,False
2021-07-03 23:10:00,,False
2021-07-03 23:20:00,,False
2021-07-03 23:30:00,,False
2021-07-03 23:40:00,,False
2021-07-03 23:50:00,,False
2021-07-04 00:00:00,,False
2021-07-04 00:10:00,,False
2021-07-04 00:20:00,,False
2021-07-04 00:30:00,,False
2021-07-04 00:40:00,,False
2021-07-04 00:50:00,,False
2021-07-04 01:00:00,,False
2021-07-04 01:10:00,,False
2021-07-04 01:20:00,,False
2021-07-04 01:30:00,,False
2021-07-04 01:40:00,,False
2021-07-04 01:50:00,,False
2021-07-04 02:00:00,,False
2021-07-04 02:10:00,,False
2021-07-04 02:20:00,,False
2021-07-04 02:30:00,,False
2021-07-04 02:40:00,,False
2021-07-04 02:50:00,,False
2021-07-04 03:00:00,,False
2021-07-04 03:10:00,-0.07355298635408536,True
2021-07-04 03:20:00,,False
2021-07-04 03:30:00,,False
2021-07-04 03:40:00,,False
2021-07-04 03:50:00,,False
2021-07-04 04:00:00,,False
2021-07-04 04:10:00,,False
2021-07-04 04:20:00,,False
2021-07-04 04:30:00,,False
2021-07-04 04:40:00,,False
2021-07-04 04:50:00,,False
2021-07-04 05:00:00,,False
2021-07-04 05:10:00,,False
2021-07-04 05:20:00,,False
2021-07-04 05:30:00,,False
2021-07-04 05:40:00,,False
2021-07-04 05:50:00,,False
2021-07-04 06:00:00,,False
2021-07-04 06:10:00,,False
2021-07-04 06:20:00,,False
2021-07-04 06:30:00,,False
2021-07-04 06:40:00,,False
2021-07-04 06:50:00,,False
2021-07-04 07:00:00,,False
2021-07-04 07:10:00,,False
2021-07-04 07:20:00,,False
2021-07-04 07:30:00,,False
2021-07-04 07:40:00,,False
2021-07-04 07:50:00,,False
2021-07-04 08:00:00,,False
2021-07-04 08:10:00,,False
2021-07-04 08:20:00,0.03623813644800933,True
2021-07-04 08:30:00,,False
2021-07-04 08:40:00,,False
2021-07-04 08:50:00,,False
2021-07-04 09:00:00,,False
2021-07-04 09:10:00,,False
2021-07-04 09:20:00,,False
2021-07-04 09:30:00,0.17035005599210495,True
2021-07-04 09:40:00,,False
2021-07-04 09:50:00,,False
2021-07-04 10:00:00,,False
2021-07-04 10:10:00,,False
2021-07-04 10:20:00,,False
2021-07-04 10:30:00,0.4012900858195103,True
2021-07-04 10:40:00,,False
2021-07-04 10:50:00,,False
2021-07-04 11:00:00,,False
2021-07-04 11:10:00,,False
2021-07-04 11:20:00,,False
2021-07-04 11:30:00,,False
2021-07-04 11:40:00,,False
2021-07-04 11:50:00,,False
2021-07-04 12:00:00,,False
2021-07-04 12:10:00,,False
2021-07-04 12:20:00,,False
2021-07-04 12:30:00,,False
2021-07-04 12:40:00,,False
2021-07-04 12:50:00,,False
2021-07-04 13:00:00,,False
2021-07-04 13:10:00,0.5659537171250728,True
2021-07-04 13:20:00,,False
2021-07-04 13:30:00,,False
2021-07-04 13:40:00,,False
2021-07-04 13:50:00,,False
2021-07-04 14:00:00,,False
2021-07-04 14:10:00,,False
2021-07-04 14:20:00,,False
2021-07-04 14:30:00,,False
2021-07-04 14:40:00,,False
2021-07-04 14:50:00,,False
2021-07-04 15:00:00,,False
2021-07-04 15:10:00,,False
2021-07-04 15:20:00,,False
2021-07-04 15:30:00,,False
2021-07-04 15:40:00,,False
2021-07-04 15:50:00,,False
2021-07-04 16:00:00,,False
2021-07-04 16:10:00,,False
2021-07-04 16:20:00,,False
2021-07-04 16:30:00,,False
2021-07-04 16:40:00,,False
2021-07-04 16:50:00,,False
2021-07-04 17:00:00,,False
2021-07-04 17:10:00,,False
2021-07-04 17:20:00,,False
2021-07-04 17:30:00,,False
2021-07-04 17:40:00,,False
2021-07-04 17:50:00,,False
2021-07-04 18:00:00,,False
2021-07-04 18:10:00,,False
2021-07-04 18:20:00,,False
2021-07-04 18:30:00,,False
2021-07-04 18:40:00,,False
2021-07-04 18:50:00,,False
2021-07-04 19:00:00,,False
2021-07-04 19:10:00,,False
2021-07-04 19:20:00,,False
2021-07-04 19:30:00,,False
2021-07-04 19:40:00,,False
2021-07-04 19:50:00,,False
2021-07-04 20:00:00,,False
2021-07-04 20:10:00,,False
2021-07-04 20:20:00,,False
2021-07-04 20:30:00,,False
2021-07-04 20:40:00,,False
2021-07-04 20:50:00,,False
2021-07-04 21:00:00,,False
2021-07-04 21:10:00,,False
2021-07-04 21:20:00,,False
2021-07-04 21:30:00,,False
2021-07-04 21:40:00,,False
2021-07-04 21:50:00,,False
2021-07-04 22:00:00,,False
2021-07-04 22:10:00,,False
2021-07-04 22:20:00,,False
2021-07-04 22:30:00,,False
2021-07-04 22:40:00,0.9973715348963925,True
2021-07-04 22:50:00,,False
2021-07-04 23:00:00,,False
2021-07-04 23:10:00,,False
2021-07-04 23:20:00,,False
2021-07-04 23:30:00,,False
2021-07-04 23:40:00,,False
2021-07-04 23:50:00,,False
2021-07-05 00:00:00,,False
2021-07-05 00:10:00,,False
2021-07-05 00:20:00,,False
2021-07-05 00:30:00,,False
2021-07-05 00:40:00,,False
2021-07-05 00:50:00,,False
2021-07-05 01:00:00,,False
2021-07-05 01:10:00,,False
2021-07-05 01:20:00,,False
2021-07-05 01:30:00,,False
2021-07-05 01:40:00,,False
2021-07-05 01:50:00,,False
2021-07-05 02:00:00,,False
2021-07-05 02:10:00,0.815778740939769,True
2021-07-05 02:20:00,,False
2021-07-05 02:30:00,,False
2021-07-05 02:40:00,,False
2021-07-05 02:50:00,,False
2021-07-05 03:00:00,,False
2021-07-05 03:10:00,,False
2021-07-05 03:20:00,,False
2021-07-05 03:30:00,,False
2021-07-05 03:40:00,,False
2021-07-05 03:50:00,,False
2021-07-05 04:00:00,-0.014743647870072651,True
2021-07-05 04:10:00,,False
2021-07-05 04:20:00,,False
2021-07-05 04:30:00,,False
2021-07-05 04:40:00,-0.466765653477516,True
2021-07-05 04:50:00,,False
2021-07-05 05:00:00,,False
2021-07-05 05:10:00,,False
2021-07-05 05:20:00,,False
2021-07-05 05:30:00,,False
2021-07-05 05:40:00,,False
2021-07-05 05:50:00,,False
2021-07-05 06:00:00,,False
2021-07-05 06:10:00,,False
2021-07-05 06:20:00,,False
2021-07-05 06:30:00,,False
2021-07-05 06:40:00,,False
2021-07-05 06:50:00,,False
2021-07-05 07:00:00,,False
2021-07-05 07:10:00,,False
2021-07-05 07:20:00,,False
2021-07-05 07:30:00,,False
2021-07-05 07:40:00,,False
2021-07-05 07:50:00,,False
2021-07-05 08:00:00,,False
2021-07-05 08:10:00,,False
2021-07-05 08:20:00,,False
2021-07-05 08:30:00,,False
2021-07-05 08:40:00,,False
2021-07-05 08:50:00,,False
2021-07-05 09:00:00,,False
2021-07-05 09:10:00,,False
2021-07-05 09:20:00,,False
2021-07-05 09:30:00,,False
2021-07-05 09:40:00,,False
2021-07-05 09:50:00,,False
2021-07-05 10:00:00,,False
2021-07-05 10:10:00,,False
2021-07-05 10:20:00,,False
2021-07-05 10:30:00,,False
2021-07-05 10:40:00,,False
2021-07-05 10:50:00,0.9486659073428025,True
2021-07-05 11:00:00,,False
2021-07-05 11:10:00,,False
2021-07-05 11:20:00,,False
2021-07-05 11:30:00,,False
2021-07-05 11:40:00,,False
2021-07-05 11:50:00,,False
2021-07-05 12:00:00,,False
2021-07-05 12:10:00,,False
2021-07-05 12:20:00,,False
2021-07-05 12:30:00,,False
2021-07-05 12:40:00,,False
2021-07-05 12:50:00,,False
2021-07-05 13:00:00,,False
2021-07-05 13:10:00,,False
2021-07-05 13:20:00,,False
2021-07-05 13:30:00,,False
2021-07-05 13:40:00,,False
2021-07-05 13:50:00,0.9545571108375124,True
2021-07-05 14:00:00,,False
2021-07-05 14:10:00,,False
2021-07-05 14:20:00,,False
2021-07-05 14:30:00,,False
2021-07-05 14:40:00,,False
2021-07-05 14:50:00,,False
2021-07-05 15:00:00,,False
2021-07-05 15:10:00,,False
2021-07-05 15:20:00,,False
2021-07-05 15:30:00,,False
2021-07-05 15:40:00,,False
2021-07-05 15:50:00,,False
2021-07-05 16:00:00,,False
2021-07-05 16:10:00,,False
