Date,value,anomalies
2021-09-17 12:00:00,0.6271823683033283,False
2021-09-17 13:00:00,0.8308458615949625,False
2021-09-17 14:00:00,0.8258644314755719,False
2021-09-17 15:00:00,0.8911322953691387,False
2021-09-17 16:00:00,0.7973826015145917,False
2021-09-17 17:00:00,1.1884381187575837,False
2021-09-17 18:00:00,0.601459283514086,False
2021-09-17 19:00:00,1.1133540623588116,False
2021-09-17 20:00:00,0.20477818148366356,False
2021-09-17 21:00:00,0.6623294796246444,False
2021-09-17 22:00:00,1.076854443129416,False
2021-09-17 23:00:00,0.6931052993066158,False
2021-09-18 00:00:00,1.5110641810646608,False
2021-09-18 01:00:00,1.1287869601817828,False
2021-09-18 02:00:00,0.984115781668232,False
2021-09-18 03:00:00,0.36745716715074717,False
2021-09-18 04:00:00,0.24972996130817227,True
2021-09-18 05:00:00,1.2984355103416703,False
2021-09-18 06:00:00,-0.2420080904316566,True
2021-09-18 07:00:00,1.0743689192809005,False
2021-09-18 08:00:00,1.1693382683543956,False
2021-09-18 09:00:00,0.2453107794075473,False
2021-09-18 10:00:00,1.0121988168635248,False
2021-09-18 11:00:00,0.8678097249869394,False
2021-09-18 12:00:00,1.062026128748542,False
2021-09-18 13:00:00,0.7327960356227221,False
2021-09-18 14:00:00,0.5403644135259125,False
2021-09-18 15:00:00,0.8625609243686074,False
2021-09-18 16:00:00,1.173133895424111,False
2021-09-18 17:00:00,0.9217823953184222,False
2021-09-18 18:00:00,0.4193810213260989,False
2021-09-18 19:00:00,1.0171236129320549,False
2021-09-18 20:00:00,1.4573547882208244,False
2021-09-18 21:00:00,1.3239107181875647,False
2021-09-18 22:00:00,1.1468851759662966,False
2021-09-18 23:00:00,0.7109628561817367,True
2021-09-19 00:00:00,0.9181689103618801,False
2021-09-19 01:00:00,0.4708284287435991,True
2021-09-19 02:00:00,1.0025671911274345,False
2021-09-19 03:00:00,0.7811559846496223,False
2021-09-19 04:00:00,1.13060108085245,False
2021-09-19 05:00:00,1.1128674844198834,False
2021-09-19 06:00:00,0.6158053733605102,False
2021-09-19 07:00:00,0.889542331256729,False
2021-09-19 08:00:00,0.18435155945236503,True
2021-09-19 09:00:00,0.6825101559963832,False
2021-09-19 10:00:00,1.486531854216786,False
2021-09-19 11:00:00,0.865126177493342,False
2021-09-19 12:00:00,0.7436264319595518,False
2021-09-19 13:00:00,0.9524689010808619,False
2021-09-19 14:00:00,0.4403377212496993,False
2021-09-19 15:00:00,0.7927803509543333,False
2021-09-19 16:00:00,1.1221001332272424,False
2021-09-19 17:00:00,1.006223169800189,False
2021-09-19 18:00:00,1.518864345476906,False
2021-09-19 19:00:00,1.1745732384428684,False
2021-09-19 20:00:00,0.9396736586612173,False
2021-09-19 21:00:00,0.8233910370792361,False
2021-09-19 22:00:00,1.0508186935559187,False
2021-09-19 23:00:00,0.8890265081557539,False
2021-09-20 00:00:00,0.4788376219093274,False
2021-09-20 01:00:00,0.2681891822903384,False
2021-09-20 02:00:00,0.5725031761346938,False
2021-09-20 03:00:00,0.37444312679722136,False
2021-09-20 04:00:00,0.29951705990704125,False
2021-09-20 05:00:00,0.2066416517110737,False
2021-09-20 06:00:00,0.16055850080730416,False
2021-09-20 07:00:00,0.17518048016693719,False
2021-09-20 08:00:00,0.3411323703443058,False
2021-09-20 09:00:00,0.3199555121610388,False
2021-09-20 10:00:00,0.5393442474538448,False
2021-09-20 11:00:00,0.731937210560262,False
2021-09-20 12:00:00,0.7413553782843779,False
2021-09-20 13:00:00,0.8116735124120305,False
2021-09-20 14:00:00,0.5211821294633396,False
2021-09-20 15:00:00,0.9824112447457025,False
2021-09-20 16:00:00,1.1364753682307889,False
2021-09-20 17:00:00,0.8087884824524907,False
2021-09-20 18:00:00,1.3279714057400847,False
2021-09-20 19:00:00,0.38535001691061144,False
2021-09-20 20:00:00,1.078838930505996,False
2021-09-20 21:00:00,0.9410227587744524,False
2021-09-20 22:00:00,0.8188355858411662,False
2021-09-20 23:00:00,0.7588877815189072,False
2021-09-21 00:00:00,0.24673116203937517,False
2021-09-21 01:00:00,0.10500160255397852,False
2021-09-21 02:00:00,-0.09226049905568084,False
2021-09-21 03:00:00,-0.27810176742275244,False
2021-09-21 04:00:00,-0.3102792246178358,False
2021-09-21 05:00:00,-0.45026904388936617,False
2021-09-21 06:00:00,-0.4642962039135901,False
2021-09-21 07:00:00,-0.3876909774553612,False
2021-09-21 08:00:00,-0.17866496568603843,False
2021-09-21 09:00:00,-0.7728091120384233,True
2021-09-21 10:00:00,-0.08653529534499356,False
2021-09-21 11:00:00,0.09667538078560826,False
2021-09-21 12:00:00,0.43089989948819785,False
2021-09-21 13:00:00,0.39380216835928583,False
2021-09-21 14:00:00,0.8652553025382392,False
2021-09-21 15:00:00,0.9751682374287054,False
2021-09-21 16:00:00,0.946739735772687,False
2021-09-21 17:00:00,1.601488222465787,False
2021-09-21 18:00:00,0.6322990473588914,False
2021-09-21 19:00:00,0.7837000591333516,False
2021-09-21 20:00:00,1.3667860624285877,False
2021-09-21 21:00:00,0.5289867460012985,False
2021-09-21 22:00:00,0.4546253842664126,False
2021-09-21 23:00:00,0.492259078018248,False
2021-09-22 00:00:00,0.28348353315258235,False
2021-09-22 01:00:00,0.011581448885148933,False
2021-09-22 02:00:00,-0.17876640567419091,False
2021-09-22 03:00:00,-0.27062606008998874,False
2021-09-22 04:00:00,-0.5740080780239343,False
2021-09-22 05:00:00,-0.5703197628681508,False
2021-09-22 06:00:00,-0.5690305055171124,False
2021-09-22 07:00:00,-0.8102302482766757,False
2021-09-22 08:00:00,-0.45797915943283657,False
2021-09-22 09:00:00,-0.3203580080456323,False
2021-09-22 10:00:00,-0.20098175135336405,False
2021-09-22 11:00:00,0.015330781637856528,False
2021-09-22 12:00:00,0.20274739817098408,False
2021-09-22 13:00:00,0.22539773942044825,False
2021-09-22 14:00:00,0.40994056278946145,True
2021-09-22 15:00:00,0.9305963006027681,False
2021-09-22 16:00:00,-0.9426847559561149,True
2021-09-22 17:00:00,0.9077764648462078,False
2021-09-22 18:00:00,0.95398889954435,False
2021-09-22 19:00:00,0.47993907189555135,False
2021-09-22 20:00:00,1.1785531138513505,False
2021-09-22 21:00:00,0.6908862664295332,False
2021-09-22 22:00:00,0.7603700600746998,False
2021-09-22 23:00:00,0.4212234688050548,False
2021-09-23 00:00:00,0.48943621679304794,False
2021-09-23 01:00:00,0.31764571789473733,False
2021-09-23 02:00:00,0.3961963442230829,True
2021-09-23 03:00:00,0.026056894620095365,False
2021-09-23 04:00:00,-0.05143232444120083,False
2021-09-23 05:00:00,-0.13961995909828695,False
2021-09-23 06:00:00,-0.13290823357755857,False
2021-09-23 07:00:00,-0.08900261032555831,False
2021-09-23 08:00:00,-0.06373537742541979,False
2021-09-23 09:00:00,0.029099303255114374,False
2021-09-23 10:00:00,0.04011673122750779,False
2021-09-23 11:00:00,0.24420567601393073,False
2021-09-23 12:00:00,0.43949701429520227,False
2021-09-23 13:00:00,0.5268837924003302,False
2021-09-23 14:00:00,0.045846756721280135,False
2021-09-23 15:00:00,0.8365695178299334,False
2021-09-23 16:00:00,1.1511658651278487,False
2021-09-23 17:00:00,0.7244572595349998,False
2021-09-23 18:00:00,1.136965531056223,False
2021-09-23 19:00:00,1.0041432093913631,False
2021-09-23 20:00:00,0.5979894571508928,False
2021-09-23 21:00:00,0.734285785485336,False
2021-09-23 22:00:00,0.20164414085488258,False
2021-09-23 23:00:00,0.5286268731552306,False
2021-09-24 00:00:00,0.7150342234330092,False
2021-09-24 01:00:00,0.7722720606323539,False
2021-09-24 02:00:00,0.7650021668806192,False
2021-09-24 03:00:00,0.6212280306515372,False
2021-09-24 04:00:00,0.7035982630750599,False
2021-09-24 05:00:00,0.6867398414378602,False
2021-09-24 06:00:00,0.7566609167526617,False
2021-09-24 07:00:00,0.4203413899738776,False
2021-09-24 08:00:00,0.41392699852198395,False
2021-09-24 09:00:00,0.25249502761268683,False
2021-09-24 10:00:00,0.48367156953878365,False
2021-09-24 11:00:00,0.858101014646246,False
2021-09-24 12:00:00,0.7156565719071442,False
2021-09-24 13:00:00,1.107005542453661,False
2021-09-24 14:00:00,1.000274142436044,False
2021-09-24 15:00:00,0.8294434905041624,False
2021-09-24 16:00:00,1.1243007099854752,False
2021-09-24 17:00:00,1.127489866382022,False
2021-09-24 18:00:00,0.9552463085026992,False
2021-09-24 19:00:00,1.07308928067993,False
2021-09-24 20:00:00,0.9938163534968067,False
2021-09-24 21:00:00,0.810478631027105,False
2021-09-24 22:00:00,0.4783589876425869,True
2021-09-24 23:00:00,1.0723857858384624,False
2021-09-25 00:00:00,0.5666470411890434,False
2021-09-25 01:00:00,1.1668462629045686,False
2021-09-25 02:00:00,0.723847198719608,False
2021-09-25 03:00:00,0.7981383261792463,False
2021-09-25 04:00:00,0.6959668220287387,False
2021-09-25 05:00:00,1.4697668068110628,False
2021-09-25 06:00:00,0.6595816075724525,False
2021-09-25 07:00:00,1.2616632753885502,False
2021-09-25 08:00:00,0.8144898654071224,False
2021-09-25 09:00:00,1.1305720521751164,False
2021-09-25 10:00:00,0.8652691224010562,False
2021-09-25 11:00:00,0.1736759319296446,False
2021-09-25 12:00:00,0.9351848647931331,False
2021-09-25 13:00:00,1.6339090858873433,False
2021-09-25 14:00:00,1.4076240882910678,False
2021-09-25 15:00:00,0.823366705831513,False
2021-09-25 16:00:00,1.4925755283576372,False
2021-09-25 17:00:00,0.7303164639607411,False
2021-09-25 18:00:00,1.5399787658788586,False
2021-09-25 19:00:00,0.8547950287623746,False
2021-09-25 20:00:00,1.4205532348837528,False
2021-09-25 21:00:00,0.8551545914800324,False
2021-09-25 22:00:00,1.2824719579179766,False
2021-09-25 23:00:00,1.2215346775152098,False
2021-09-26 00:00:00,0.9089966019704585,False
2021-09-26 01:00:00,0.779041636551234,False
2021-09-26 02:00:00,0.9443162681488074,False
2021-09-26 03:00:00,0.7240465350535901,False
2021-09-26 04:00:00,1.0920339727491375,False
2021-09-26 05:00:00,0.8695771815534326,False
2021-09-26 06:00:00,0.5651261466200428,False
2021-09-26 07:00:00,0.9237456965428041,False
2021-09-26 08:00:00,1.167676193157257,False
2021-09-26 09:00:00,0.9895945702641422,False
2021-09-26 10:00:00,0.706865143468623,False
2021-09-26 11:00:00,0.5236348474104257,False
2021-09-26 12:00:00,0.6915296277022066,False
2021-09-26 13:00:00,0.5038564707947701,False
2021-09-26 14:00:00,0.8053255810615838,False
2021-09-26 15:00:00,0.6941129020865473,False
2021-09-26 16:00:00,0.8643632562454656,False
2021-09-26 17:00:00,0.5530257822716818,False
2021-09-26 18:00:00,1.0185225027897669,False
2021-09-26 19:00:00,1.4778619136128306,False
2021-09-26 20:00:00,1.392595050394914,False
2021-09-26 21:00:00,1.1514617658440214,False
2021-09-26 22:00:00,1.014186149071542,False
2021-09-26 23:00:00,0.5633959990898182,False
2021-09-27 00:00:00,0.5879413959912733,False
2021-09-27 01:00:00,0.5028429466215159,False
2021-09-27 02:00:00,0.4584488880918509,False
2021-09-27 03:00:00,0.2101935361382357,False
2021-09-27 04:00:00,0.3949993099767911,False
2021-09-27 05:00:00,0.08943828337974835,False
2021-09-27 06:00:00,0.21101229998822593,False
2021-09-27 07:00:00,0.23596649020073435,False
2021-09-27 08:00:00,0.27885032414879835,False
2021-09-27 09:00:00,0.44962519701658193,False
2021-09-27 10:00:00,0.3487797094151835,False
2021-09-27 11:00:00,0.5642584332931673,False
2021-09-27 12:00:00,0.29855543681771085,False
2021-09-27 13:00:00,0.7583261889159076,False
2021-09-27 14:00:00,0.9903826785600167,False
2021-09-27 15:00:00,1.3395432157091336,False
2021-09-27 16:00:00,0.8769297456928906,False
2021-09-27 17:00:00,1.0778757786641133,False
2021-09-27 18:00:00,0.6059020600055449,False
2021-09-27 19:00:00,0.8239142295193184,False
2021-09-27 20:00:00,0.5260054455044065,False
2021-09-27 21:00:00,0.7392568623777318,False
2021-09-27 22:00:00,0.8743994246654864,False
2021-09-27 23:00:00,0.15634917501101264,False
2021-09-28 00:00:00,0.29755658238186544,False
2021-09-28 01:00:00,0.17822907578487918,False
2021-09-28 02:00:00,-0.05287297761585068,False
2021-09-28 03:00:00,-0.2528122765747735,False
2021-09-28 04:00:00,-0.36779024861095727,False
2021-09-28 05:00:00,-0.3871810810610103,False
2021-09-28 06:00:00,-0.37044943390664364,False
2021-09-28 07:00:00,-0.33145253514749956,False
2021-09-28 08:00:00,-0.4136893932079277,False
2021-09-28 09:00:00,-0.18048704977084123,False
2021-09-28 10:00:00,-0.03729638528508659,False
2021-09-28 11:00:00,0.08550235382462817,False
2021-09-28 12:00:00,0.11888008272189152,False
2021-09-28 13:00:00,0.6654280784272493,False
2021-09-28 14:00:00,0.8438576517893024,True
2021-09-28 15:00:00,0.7342718975351477,False
2021-09-28 16:00:00,0.5635705631735647,False
2021-09-28 17:00:00,0.6855543661137043,False
2021-09-28 18:00:00,1.1967497181227849,False
2021-09-28 19:00:00,0.9099103562486387,False
2021-09-28 20:00:00,0.5118354726757077,False
2021-09-28 21:00:00,0.6359312708480407,False
2021-09-28 22:00:00,0.31884169067956564,False
2021-09-28 23:00:00,0.2712448858466818,False
2021-09-29 00:00:00,0.17909622426725785,False
2021-09-29 01:00:00,0.056488345507926876,False
2021-09-29 02:00:00,-0.04571253080510121,False
2021-09-29 03:00:00,-0.3277563170625923,False
2021-09-29 04:00:00,-0.36484157382920945,False
2021-09-29 05:00:00,-0.34118299495251103,False
2021-09-29 06:00:00,-0.36715874014692895,False
2021-09-29 07:00:00,-0.2785457458130141,False
2021-09-29 08:00:00,-0.3968573776869045,False
2021-09-29 09:00:00,-0.48233815784073686,False
2021-09-29 10:00:00,-0.1620115871684981,False
2021-09-29 11:00:00,0.03604188059439967,False
2021-09-29 12:00:00,0.21729970408320481,False
2021-09-29 13:00:00,0.6052486971739361,False
2021-09-29 14:00:00,0.6389977506972252,False
2021-09-29 15:00:00,0.7927978498556055,False
2021-09-29 16:00:00,1.1240937481037674,False
2021-09-29 17:00:00,0.8916521174445587,False
2021-09-29 18:00:00,1.0898625691716939,False
2021-09-29 19:00:00,0.9955748585766996,False
2021-09-29 20:00:00,0.840362546684038,False
2021-09-29 21:00:00,-0.17136558585698114,True
2021-09-29 22:00:00,0.6835840466791987,False
2021-09-29 23:00:00,0.37726991459787407,False
2021-09-30 00:00:00,0.7744804627860928,False
2021-09-30 01:00:00,0.3508127143426656,False
2021-09-30 02:00:00,0.12006103007409757,False
2021-09-30 03:00:00,-0.12104682831498526,True
2021-09-30 04:00:00,-0.041830717541490425,False
2021-09-30 05:00:00,-0.08054438673542044,False
2021-09-30 06:00:00,-0.07931164608742328,False
2021-09-30 07:00:00,-0.09937869413428772,False
2021-09-30 08:00:00,-0.03305325049675309,False
2021-09-30 09:00:00,0.0584705867279923,False
2021-09-30 10:00:00,0.2073510668608588,False
2021-09-30 11:00:00,0.3439633653829927,False
2021-09-30 12:00:00,0.9028342401456517,True
2021-09-30 13:00:00,0.8221172947453411,False
2021-09-30 14:00:00,0.5762908970383507,False
2021-09-30 15:00:00,0.5742918660726039,False
2021-09-30 16:00:00,0.7899710202266259,False
2021-09-30 17:00:00,0.9989208406806638,False
2021-09-30 18:00:00,0.8616477778573998,False
2021-09-30 19:00:00,0.7185265438527052,False
2021-09-30 20:00:00,-0.6038699178403271,True
2021-09-30 21:00:00,1.1552589056213862,False
2021-09-30 22:00:00,0.3827992864784143,False
2021-09-30 23:00:00,0.7917677436143343,False
2021-10-01 00:00:00,0.9251726282869055,False
2021-10-01 01:00:00,0.7734952321193077,False
2021-10-01 02:00:00,0.8308853376380796,False
2021-10-01 03:00:00,0.5108460736423193,False
2021-10-01 04:00:00,0.5558050579412931,False
2021-10-01 05:00:00,-0.8913289261175223,True
2021-10-01 06:00:00,0.5060372623421043,False
2021-10-01 07:00:00,0.9258987696584381,False
2021-10-01 08:00:00,0.6911735403835507,False
2021-10-01 09:00:00,0.5341113837109661,False
2021-10-01 10:00:00,0.48941982943690054,False
2021-10-01 11:00:00,0.7390447951262129,False
2021-10-01 12:00:00,0.9342873392253572,False
2021-10-01 13:00:00,0.7499992734714801,False
2021-10-01 14:00:00,1.2680955661140574,False
2021-10-01 15:00:00,0.8171569288790365,False
2021-10-01 16:00:00,0.7430418252051536,False
2021-10-01 17:00:00,1.0473237599862242,False
2021-10-01 18:00:00,0.9583939004164626,False
2021-10-01 19:00:00,0.5795349541715824,False
2021-10-01 20:00:00,0.7832136158465565,False
2021-10-01 21:00:00,1.2494053601495614,False
2021-10-01 22:00:00,1.2282770528842764,False
2021-10-01 23:00:00,-0.19445090028327638,True
2021-10-02 00:00:00,1.0351387771739533,False
2021-10-02 01:00:00,0.870249947316584,False
2021-10-02 02:00:00,0.8300878268087686,False
2021-10-02 03:00:00,1.0885830235970229,False
2021-10-02 04:00:00,0.8136812641347015,False
2021-10-02 05:00:00,1.302460003203581,False
2021-10-02 06:00:00,0.9733364994186678,False
2021-10-02 07:00:00,1.2191010749160278,False
2021-10-02 08:00:00,0.5134052172789463,False
2021-10-02 09:00:00,0.8864661385231686,False
2021-10-02 10:00:00,-0.4958814206508815,True
2021-10-02 11:00:00,0.9238026250363143,False
2021-10-02 12:00:00,0.8773010425025649,False
2021-10-02 13:00:00,1.0800391437709693,False
2021-10-02 14:00:00,0.46090261011145306,False
2021-10-02 15:00:00,1.4097860445038939,False
2021-10-02 16:00:00,0.7694735690049085,False
2021-10-02 17:00:00,1.2605161288054192,False
2021-10-02 18:00:00,0.3468512474932841,False
2021-10-02 19:00:00,-0.3095337237126379,True
2021-10-02 20:00:00,0.9075098622685958,False
2021-10-02 21:00:00,0.7767627711433436,False
2021-10-02 22:00:00,1.1743150640072098,False
2021-10-02 23:00:00,1.157980031658128,False
2021-10-03 00:00:00,0.7854247859314567,False
2021-10-03 01:00:00,0.653981024803957,False
2021-10-03 02:00:00,1.0809177277232143,False
2021-10-03 03:00:00,1.0500920405437821,False
2021-10-03 04:00:00,0.6793742912675554,False
2021-10-03 05:00:00,0.8184922555610129,False
2021-10-03 06:00:00,0.4185126544926724,False
2021-10-03 07:00:00,0.798505841110061,False
2021-10-03 08:00:00,0.4650045356290712,False
2021-10-03 09:00:00,0.9789381943860465,False
2021-10-03 10:00:00,0.8469216415286264,False
2021-10-03 11:00:00,0.5589603071518228,False
2021-10-03 12:00:00,0.7777255054270709,False
2021-10-03 13:00:00,1.418818896985278,False
2021-10-03 14:00:00,0.6213210639931074,False
2021-10-03 15:00:00,0.40575661210061376,False
2021-10-03 16:00:00,1.1077719522502227,False
2021-10-03 17:00:00,0.5410192976638535,False
2021-10-03 18:00:00,0.6031661701670263,True
2021-10-03 19:00:00,0.23646884618876385,False
2021-10-03 20:00:00,0.5290033297306024,False
2021-10-03 21:00:00,0.7495644492617803,False
2021-10-03 22:00:00,1.2100946561447594,False
2021-10-03 23:00:00,0.7323484761287435,True
2021-10-04 00:00:00,0.14652098954845783,True
2021-10-04 01:00:00,0.6223385501161418,False
2021-10-04 02:00:00,0.4992553498515092,False
2021-10-04 03:00:00,0.3083888450908929,False
2021-10-04 04:00:00,0.2857207443614909,False
2021-10-04 05:00:00,0.22219805553746375,False
2021-10-04 06:00:00,0.15406604269182805,False
2021-10-04 07:00:00,0.735730302517474,True
2021-10-04 08:00:00,0.4006409508052867,False
2021-10-04 09:00:00,0.3109935685971966,False
2021-10-04 10:00:00,0.24653143680260048,False
2021-10-04 11:00:00,0.5169135182819884,False
2021-10-04 12:00:00,0.6321426531749534,False
2021-10-04 13:00:00,0.8834207312710904,False
2021-10-04 14:00:00,0.399324664136006,False
2021-10-04 15:00:00,1.2808392842215208,False
2021-10-04 16:00:00,0.75532388182568,False
2021-10-04 17:00:00,0.8445879328884439,False
2021-10-04 18:00:00,0.8219096960334145,False
2021-10-04 19:00:00,0.8638983756272693,False
2021-10-04 20:00:00,0.9675546219584236,False
2021-10-04 21:00:00,0.5086423620796723,False
2021-10-04 22:00:00,0.5972929969226348,False
2021-10-04 23:00:00,0.5701639365863618,False
2021-10-05 00:00:00,0.26159483751840507,False
2021-10-05 01:00:00,0.06980275408238722,False
2021-10-05 02:00:00,-0.011091578920111936,False
2021-10-05 03:00:00,-0.19718543595404947,True
2021-10-05 04:00:00,-0.26475967511796694,False
2021-10-05 05:00:00,-0.441766223146958,False
2021-10-05 06:00:00,-0.28674857156352995,False
2021-10-05 07:00:00,-0.49157908172541065,False
2021-10-05 08:00:00,-0.2069190615629975,False
2021-10-05 09:00:00,-0.6940465555282562,True
2021-10-05 10:00:00,-0.009300454656220036,False
2021-10-05 11:00:00,-0.5074277795973561,True
2021-10-05 12:00:00,0.3375924621445697,False
2021-10-05 13:00:00,0.2310523190327045,False
2021-10-05 14:00:00,0.49899409672221684,False
2021-10-05 15:00:00,0.6851902815462149,False
2021-10-05 16:00:00,0.8985696417787878,False
2021-10-05 17:00:00,1.411156726439755,False
2021-10-05 18:00:00,1.6548450134136328,False
2021-10-05 19:00:00,0.8413976542635919,False
2021-10-05 20:00:00,0.6949500152650805,False
2021-10-05 21:00:00,0.7596582613392686,False
2021-10-05 22:00:00,0.3192904635401976,False
2021-10-05 23:00:00,0.3665343219716884,False
2021-10-06 00:00:00,0.2854151503058126,False
2021-10-06 01:00:00,0.05686722202966883,False
2021-10-06 02:00:00,-0.12159159983673809,False
2021-10-06 03:00:00,-0.2356016112064349,False
2021-10-06 04:00:00,-0.4347821655868047,False
2021-10-06 05:00:00,-0.697863835177785,False
2021-10-06 06:00:00,-0.4725600880579837,False
2021-10-06 07:00:00,-0.456124117445623,False
2021-10-06 08:00:00,-0.5058881928097626,False
2021-10-06 09:00:00,-0.2123248689599444,False
2021-10-06 10:00:00,-0.12461892289453093,False
2021-10-06 11:00:00,0.027878946222003542,False
2021-10-06 12:00:00,0.3058904683421062,False
2021-10-06 13:00:00,0.6778197614963434,False
2021-10-06 14:00:00,0.6858032675145292,False
2021-10-06 15:00:00,0.6210081951392159,False
2021-10-06 16:00:00,0.8860323426973651,False
2021-10-06 17:00:00,1.0834339736836758,False
2021-10-06 18:00:00,1.4040099056690611,False
2021-10-06 19:00:00,1.7823917577979622,False
2021-10-06 20:00:00,1.0328947607974213,False
2021-10-06 21:00:00,0.7601921639105781,False
2021-10-06 22:00:00,0.3913482263972686,False
2021-10-06 23:00:00,0.5425328728563776,False
2021-10-07 00:00:00,0.44727405731026626,False
2021-10-07 01:00:00,0.3934141277731161,False
2021-10-07 02:00:00,0.1632620607566024,False
2021-10-07 03:00:00,0.08701686646744551,False
2021-10-07 04:00:00,-0.00733585549084839,False
2021-10-07 05:00:00,-0.056259989757394546,False
2021-10-07 06:00:00,-0.09259473120334971,False
2021-10-07 07:00:00,-0.10240115324585808,False
2021-10-07 08:00:00,-0.006597173980404823,False
2021-10-07 09:00:00,0.054004231243785124,False
2021-10-07 10:00:00,0.24272228939296675,False
2021-10-07 11:00:00,0.27986456319292796,False
2021-10-07 12:00:00,0.3796695106849591,False
2021-10-07 13:00:00,0.5969701821512454,True
2021-10-07 14:00:00,0.3757831761633663,False
2021-10-07 15:00:00,1.3953606858322707,False
2021-10-07 16:00:00,0.9900268517924687,False
2021-10-07 17:00:00,1.6057078785003336,False
2021-10-07 18:00:00,0.6760460239306966,False
2021-10-07 19:00:00,0.8218132101025665,False
2021-10-07 20:00:00,1.2230857674650109,False
2021-10-07 21:00:00,0.3840345420969251,False
2021-10-07 22:00:00,0.8895166481517167,False
2021-10-07 23:00:00,0.3277447545573831,False
2021-10-08 00:00:00,0.9179214630727482,False
2021-10-08 01:00:00,0.35518889977107193,False
2021-10-08 02:00:00,0.7063184365517139,False
2021-10-08 03:00:00,-0.3722025082694631,True
2021-10-08 04:00:00,0.7775875057207551,False
2021-10-08 05:00:00,0.4889020890366305,False
2021-10-08 06:00:00,0.23305166255572796,False
2021-10-08 07:00:00,0.666351681163919,False
2021-10-08 08:00:00,0.6007654225754423,False
2021-10-08 09:00:00,0.7730326012869344,False
2021-10-08 10:00:00,0.697899854511416,False
2021-10-08 11:00:00,0.4183837462958123,False
2021-10-08 12:00:00,1.0175435360637315,False
2021-10-08 13:00:00,1.1255999019091223,False
2021-10-08 14:00:00,0.60789798854198,True
2021-10-08 15:00:00,0.7918835296314308,False
2021-10-08 16:00:00,1.1806269646806664,False
2021-10-08 17:00:00,0.6074638013957043,False
2021-10-08 18:00:00,0.2746239198669309,False
2021-10-08 19:00:00,0.9324266154993275,False
2021-10-08 20:00:00,0.3443894232028085,False
2021-10-08 21:00:00,1.025851317565515,False
2021-10-08 22:00:00,1.0071091849442895,False
2021-10-08 23:00:00,0.9490606189788539,False
2021-10-09 00:00:00,1.3739641628158896,False
2021-10-09 01:00:00,1.100719577951245,False
2021-10-09 02:00:00,1.2113465746119143,False
2021-10-09 03:00:00,1.1308997050152931,False
2021-10-09 04:00:00,1.4884411187721371,False
2021-10-09 05:00:00,1.0334933378208488,False
2021-10-09 06:00:00,1.028538941432816,False
2021-10-09 07:00:00,0.9837749047559958,True
2021-10-09 08:00:00,0.9090544793163879,False
2021-10-09 09:00:00,0.7246661745658831,False
2021-10-09 10:00:00,0.735611089203384,False
2021-10-09 11:00:00,0.8636177663665164,False
2021-10-09 12:00:00,1.1172928882178186,False
2021-10-09 13:00:00,0.7726559416213838,False
2021-10-09 14:00:00,0.826356603751707,False
2021-10-09 15:00:00,0.7355715501055127,False
2021-10-09 16:00:00,0.690838730620438,False
2021-10-09 17:00:00,1.2779739845863254,False
2021-10-09 18:00:00,1.4692212768585122,False
2021-10-09 19:00:00,1.088900246967987,False
2021-10-09 20:00:00,0.7209113935463927,False
2021-10-09 21:00:00,0.6283277234826949,False
2021-10-09 22:00:00,1.7884383448651535,False
2021-10-09 23:00:00,1.0573822596972722,False
2021-10-10 00:00:00,0.8807491625284547,False
2021-10-10 01:00:00,0.5308679382069702,False
2021-10-10 02:00:00,1.2974148807835808,False
2021-10-10 03:00:00,0.8369428137050996,False
2021-10-10 04:00:00,0.6590780789642491,False
2021-10-10 05:00:00,0.5239316999406347,False
2021-10-10 06:00:00,0.7543310456829594,False
2021-10-10 07:00:00,0.5011228307514011,False
2021-10-10 08:00:00,0.7894839418455224,False
2021-10-10 09:00:00,0.7551695331932514,False
2021-10-10 10:00:00,0.851484783395768,False
2021-10-10 11:00:00,0.7189330597027438,False
2021-10-10 12:00:00,1.4982156086947513,False
2021-10-10 13:00:00,0.9472174959241852,False
2021-10-10 14:00:00,0.7285232670595271,False
2021-10-10 15:00:00,0.603014342598292,False
2021-10-10 16:00:00,0.9531511025811656,False
2021-10-10 17:00:00,1.1093039881682825,False
2021-10-10 18:00:00,1.1838041334748848,False
2021-10-10 19:00:00,0.7725161002237073,False
2021-10-10 20:00:00,0.7047421421224367,False
2021-10-10 21:00:00,1.099770173258019,False
2021-10-10 22:00:00,0.6242081903869379,False
2021-10-10 23:00:00,0.8678173506030076,False
2021-10-11 00:00:00,0.7922798093538247,False
2021-10-11 01:00:00,0.3328578962567963,False
2021-10-11 02:00:00,0.32773783003649115,False
2021-10-11 03:00:00,0.41337555554683264,False
2021-10-11 04:00:00,0.3827684236521998,False
2021-10-11 05:00:00,0.19991664853668106,False
2021-10-11 06:00:00,0.2751079757026139,False
2021-10-11 07:00:00,0.2880013921064599,False
2021-10-11 08:00:00,0.34884903215683005,False
2021-10-11 09:00:00,0.2822181895849819,False
2021-10-11 10:00:00,0.39741430354583435,False
2021-10-11 11:00:00,0.5972174362474635,False
2021-10-11 12:00:00,0.8345901599342743,False
2021-10-11 13:00:00,0.49089867590853253,False
2021-10-11 14:00:00,0.2787541228095701,False
2021-10-11 15:00:00,0.7173511857490309,False
2021-10-11 16:00:00,0.9169435211331777,False
2021-10-11 17:00:00,1.4045790760798567,False
