Date,value,anomalies
2021-07-01 09:50:00,-0.6830981684445909,True
2021-07-01 10:00:00,0.15724798128584716,True
2021-07-01 10:10:00,-0.9993650432213964,False
2021-07-01 10:20:00,-0.9993546340938783,False
2021-07-01 10:30:00,-0.9993442249663602,False
2021-07-01 10:40:00,-0.9993338158388421,False
2021-07-01 10:50:00,-0.999323406711324,False
2021-07-01 11:00:00,-0.9994234588496423,False
2021-07-01 11:10:00,-0.9994147233776671,False
2021-07-01 11:20:00,-0.999405987905692,False
2021-07-01 11:30:00,-0.9993972524337169,False
2021-07-01 11:40:00,-0.9993885169617418,False
2021-07-01 11:50:00,-0.9993797814897667,False
2021-07-01 12:00:00,-0.9995003618791316,False
2021-07-01 12:10:00,-0.9994934224607862,False
2021-07-01 12:20:00,-0.9994864830424408,False
2021-07-01 12:30:00,-0.9994795436240954,False
2021-07-01 12:40:00,-0.99947260420575,False
2021-07-01 12:50:00,-0.9994656647874046,False
2021-07-01 13:00:00,-0.9995988175521775,False
2021-07-01 13:10:00,-0.9995936741874618,False
2021-07-01 13:20:00,-0.9995885308227461,False
2021-07-01 13:30:00,-0.9995833874580305,False
2021-07-01 13:40:00,-0.9995782440933149,False
2021-07-01 13:50:00,-0.9995731007285992,False
2021-07-01 14:00:00,-0.9997085444294934,False
2021-07-01 14:10:00,-0.9997050747203208,False
2021-07-01 14:20:00,-0.999701605011148,False
2021-07-01 14:30:00,-0.9996981353019754,False
2021-07-01 14:40:00,-0.9996946655928026,False
2021-07-01 14:50:00,-0.8520925275549658,True
2021-07-01 15:00:00,-0.9998170742281712,False
2021-07-01 15:10:00,-0.9998150417195953,False
2021-07-01 15:20:00,-0.9998130092110195,False
2021-07-01 15:30:00,-0.9998109767024436,False
2021-07-01 15:40:00,-0.9998089441938677,False
2021-07-01 15:50:00,-0.9998069116852918,False
2021-07-01 16:00:00,-0.9999107482460037,False
2021-07-01 16:10:00,-0.9999098185402329,False
2021-07-01 16:20:00,-0.999908888834462,False
2021-07-01 16:30:00,-0.9999079591286912,False
2021-07-01 16:40:00,-0.9999070294229205,False
2021-07-01 16:50:00,0.04468416221793903,True
2021-07-01 17:00:00,-0.9999758815954923,False
2021-07-01 17:10:00,-0.9999756451405462,False
2021-07-01 17:20:00,-0.9999754086856,False
2021-07-01 17:30:00,-0.38091971830047844,True
2021-07-01 17:40:00,-0.9999749357757077,False
2021-07-01 17:50:00,-0.9999746993207616,False
2021-07-01 18:00:00,-1.0,False
2021-07-01 18:10:00,-1.0,False
2021-07-01 18:20:00,-1.0,False
2021-07-01 18:30:00,-1.0,False
2021-07-01 18:40:00,-1.0,False
2021-07-01 18:50:00,-1.0,False
2021-07-01 19:00:00,-0.9999730441361384,False
2021-07-01 19:10:00,-0.9999728076811923,False
2021-07-01 19:20:00,-0.9999725712262462,False
2021-07-01 19:30:00,-0.9999723347713,False
2021-07-01 19:40:00,-0.9999720983163538,False
2021-07-01 19:50:00,-0.9999718618614077,False
2021-07-01 20:00:00,-0.9998884353075046,False
2021-07-01 20:10:00,-0.9998875056017338,False
2021-07-01 20:20:00,-0.999886575895963,False
2021-07-01 20:30:00,-0.9998856461901922,False
2021-07-01 20:40:00,-0.9998847164844215,False
2021-07-01 20:50:00,-0.9998837867786506,False
2021-07-01 21:00:00,-0.9997439039194397,False
2021-07-01 21:10:00,-0.9997418714108638,False
2021-07-01 21:20:00,-0.9997398389022879,False
2021-07-01 21:30:00,-0.999737806393712,False
2021-07-01 21:40:00,-0.9997357738851361,False
2021-07-01 21:50:00,-0.9997337413765602,False
2021-07-01 22:00:00,-0.999541998389204,False
2021-07-01 22:10:00,-0.9995385286800312,False
2021-07-01 22:20:00,-0.9995350589708586,False
2021-07-01 22:30:00,-0.9995315892616858,False
2021-07-01 22:40:00,-0.9995281195525132,False
2021-07-01 22:50:00,-0.9995246498433404,False
2021-07-01 23:00:00,-0.9992902156692371,False
2021-07-01 23:10:00,-0.9992850723045215,False
2021-07-01 23:20:00,-0.9992799289398058,False
2021-07-01 23:30:00,-0.9992747855750901,False
2021-07-01 23:40:00,-0.9992696422103745,False
2021-07-01 23:50:00,-0.9992644988456588,False
2021-07-02 00:00:00,0.8545657857060796,True
2021-07-02 00:10:00,-0.9996027327519051,False
2021-07-02 00:20:00,-0.9995999929777805,False
2021-07-02 00:30:00,-0.9995972532036557,False
2021-07-02 00:40:00,-0.9995945134295309,False
2021-07-02 00:50:00,-0.9995917736554061,False
2021-07-02 01:00:00,-0.999482668022865,False
2021-07-02 01:10:00,-0.9994792191430174,False
2021-07-02 01:20:00,-0.9994757702631698,False
2021-07-02 01:30:00,-0.9994723213833222,False
2021-07-02 01:40:00,-0.9994688725034747,False
2021-07-02 01:50:00,-0.9994654236236271,False
2021-07-02 02:00:00,-0.9993588928547987,False
2021-07-02 02:10:00,-0.282461662814006,True
2021-07-02 02:20:00,-0.9993506735324243,False
2021-07-02 02:30:00,-0.9993465638712372,False
2021-07-02 02:40:00,-0.99934245421005,False
2021-07-02 02:50:00,-0.9993383445488628,False
2021-07-02 03:00:00,-0.999242311908049,False
2021-07-02 03:10:00,-0.10511881813018875,True
2021-07-02 03:20:00,-0.9992329577340744,False
2021-07-02 03:30:00,-0.999228280647087,False
2021-07-02 03:40:00,-0.9992236035600996,False
2021-07-02 03:50:00,-0.9992189264731123,False
2021-07-02 04:00:00,-0.9991411019962613,False
2021-07-02 04:10:00,-0.9991359895081438,False
2021-07-02 04:20:00,-0.9991308770200262,False
2021-07-02 04:30:00,-0.9991257645319087,False
2021-07-02 04:40:00,-0.9991206520437913,False
2021-07-02 04:50:00,-0.9991155395556738,False
2021-07-02 05:00:00,-0.9990628024684379,False
2021-07-02 05:10:00,-0.9990574162757279,False
2021-07-02 05:20:00,-0.9990520300830177,False
2021-07-02 05:30:00,-0.9990466438903076,False
2021-07-02 05:40:00,-0.9990412576975974,False
2021-07-02 05:50:00,-0.9990358715048874,False
2021-07-02 06:00:00,-0.999013681315075,False
2021-07-02 06:10:00,-0.9990082017668254,False
2021-07-02 06:20:00,-0.9990027222185758,False
2021-07-02 06:30:00,-0.9989972426703262,False
2021-07-02 06:40:00,-0.9989917631220766,False
2021-07-02 06:50:00,-0.998986283573827,False
2021-07-02 07:00:00,-0.9989981681559165,False
2021-07-02 07:10:00,-0.9989927819632063,False
2021-07-02 07:20:00,-0.9989873957704962,False
2021-07-02 07:30:00,-0.998982009577786,False
2021-07-02 07:40:00,-0.998976623385076,False
2021-07-02 07:50:00,-0.9989712371923658,False
2021-07-02 08:00:00,-0.9990184022814415,False
2021-07-02 08:10:00,-0.9990132897933239,False
2021-07-02 08:20:00,-0.9990081773052064,False
2021-07-02 08:30:00,-0.9990030648170889,False
2021-07-02 08:40:00,-0.9989979523289715,False
2021-07-02 08:50:00,0.6471665550623134,True
2021-07-02 09:00:00,-0.9990739367765045,False
2021-07-02 09:10:00,-0.9990692596895171,False
2021-07-02 09:20:00,-0.9990645826025297,False
2021-07-02 09:30:00,-0.9990599055155424,False
2021-07-02 09:40:00,-0.999055228428555,False
2021-07-02 09:50:00,-0.9990505513415676,False
2021-07-02 10:00:00,-0.9991616291178137,False
2021-07-02 10:10:00,-0.9991575194566266,False
2021-07-02 10:20:00,-0.9991534097954393,False
2021-07-02 10:30:00,-0.9991493001342522,False
2021-07-02 10:40:00,-0.9991451904730649,False
2021-07-02 10:50:00,-0.9991410808118778,False
2021-07-02 11:00:00,-0.999275735232011,False
2021-07-02 11:10:00,-0.9992722863521634,False
2021-07-02 11:20:00,-0.9992688374723158,False
2021-07-02 11:30:00,-0.9992653885924683,False
2021-07-02 11:40:00,-0.9992619397126207,False
2021-07-02 11:50:00,-0.9992584908327731,False
2021-07-02 12:00:00,-0.999408208789045,False
2021-07-02 12:10:00,-0.9994054690149202,False
2021-07-02 12:20:00,-0.9994027292407954,False
2021-07-02 12:30:00,-0.9993999894666706,False
2021-07-02 12:40:00,-0.9993972496925458,False
2021-07-02 12:50:00,-0.2192722219175378,True
2021-07-02 13:00:00,-0.9995491916147523,False
2021-07-02 13:10:00,-0.9995471609463503,False
2021-07-02 13:20:00,-0.9995451302779483,False
2021-07-02 13:30:00,-0.9995430996095462,False
2021-07-02 13:40:00,-0.9995410689411443,False
2021-07-02 13:50:00,-0.9995390382727423,False
2021-07-02 14:00:00,-0.9996876657497737,False
2021-07-02 14:10:00,-0.9996862958627113,False
2021-07-02 14:20:00,-0.7862630996760447,True
2021-07-02 14:30:00,-0.9996835560885865,False
2021-07-02 14:40:00,0.876780241220771,True
2021-07-02 14:50:00,-0.9996808163144618,False
2021-07-02 15:00:00,-0.9998122240646377,False
2021-07-02 15:10:00,-0.9998114216033754,False
2021-07-02 15:20:00,-0.9998106191421132,False
2021-07-02 15:30:00,-0.999809816680851,False
2021-07-02 15:40:00,-0.9998090142195888,False
2021-07-02 15:50:00,-0.9998082117583266,False
2021-07-02 16:00:00,-0.9999119055682982,False
2021-07-02 16:10:00,-0.9999115385081662,False
2021-07-02 16:20:00,-0.999911171448034,False
2021-07-02 16:30:00,-0.9999108043879019,False
2021-07-02 16:40:00,-0.9999104373277699,False
2021-07-02 16:50:00,-0.9999100702676378,False
2021-07-02 17:00:00,-0.9999770345372936,False
2021-07-02 17:10:00,-0.9999769411817542,False
2021-07-02 17:20:00,-0.9999768478262147,False
2021-07-02 17:30:00,-0.9999767544706752,False
2021-07-02 17:40:00,-0.9999766611151358,False
2021-07-02 17:50:00,-0.9999765677595963,False
2021-07-02 18:00:00,-1.0,False
2021-07-02 18:10:00,-1.0,False
2021-07-02 18:20:00,-1.0,False
2021-07-02 18:30:00,-1.0,False
2021-07-02 18:40:00,-1.0,False
2021-07-02 18:50:00,-1.0,False
2021-07-02 19:00:00,-0.9999759142708201,False
2021-07-02 19:10:00,-0.9999758209152807,False
2021-07-02 19:20:00,-0.9999757275597412,False
2021-07-02 19:30:00,-0.9999756342042018,False
2021-07-02 19:40:00,-0.9999755408486622,False
2021-07-02 19:50:00,-0.9999754474931228,False
2021-07-02 20:00:00,-0.9999030961251281,False
2021-07-02 20:10:00,-0.9999027290649959,False
2021-07-02 20:20:00,-0.9999023620048638,False
2021-07-02 20:30:00,-0.9999019949447318,False
2021-07-02 20:40:00,-0.9999016278845997,False
2021-07-02 20:50:00,-0.9999012608244676,False
2021-07-02 21:00:00,-0.9997833354591974,False
2021-07-02 21:10:00,-0.9997825329979351,False
2021-07-02 21:20:00,0.44797295997460207,True
2021-07-02 21:30:00,-0.9997809280754106,False
2021-07-02 21:40:00,-0.9997801256141484,False
2021-07-02 21:50:00,-0.9997793231528862,False
2021-07-02 22:00:00,-0.9996219111707787,False
2021-07-02 22:10:00,-0.9996205412837164,False
2021-07-02 22:20:00,-0.9996191713966539,False
2021-07-02 22:30:00,-0.9996178015095916,False
2021-07-02 22:40:00,-0.9996164316225291,False
2021-07-02 22:50:00,-0.9996150617354668,False
2021-07-02 23:00:00,-0.9994273515106313,False
2021-07-02 23:10:00,-0.9994253208422293,False
2021-07-02 23:20:00,-0.9994232901738273,False
2021-07-02 23:30:00,-0.9994212595054253,False
2021-07-02 23:40:00,-0.9994192288370233,False
2021-07-02 23:50:00,-0.9994171981686213,False
2021-07-03 00:00:00,-0.9999650544308385,False
2021-07-03 00:10:00,0.8677658872014262,True
2021-07-03 00:20:00,-0.9999648117532749,False
2021-07-03 00:30:00,-0.9999646904144931,False
2021-07-03 00:40:00,-0.9999645690757113,False
2021-07-03 00:50:00,-0.9999644477369295,False
2021-07-03 01:00:00,-0.9999550933905809,False
2021-07-03 01:10:00,-0.9999549406470114,False
2021-07-03 01:20:00,-0.9999547879034419,False
2021-07-03 01:30:00,-0.9999546351598725,False
2021-07-03 01:40:00,-0.999954482416303,False
2021-07-03 01:50:00,-0.9999543296727336,False
2021-07-03 02:00:00,-0.9999453975481851,False
2021-07-03 02:10:00,-0.9999452155400125,False
2021-07-03 02:20:00,-0.9999450335318397,False
2021-07-03 02:30:00,-0.999944851523667,False
2021-07-03 02:40:00,-0.9999446695154943,False
2021-07-03 02:50:00,-0.9999444875073216,False
2021-07-03 03:00:00,-0.21861936682686212,True
2021-07-03 03:10:00,-0.9999364085550242,False
2021-07-03 03:20:00,-0.999936201416767,False
2021-07-03 03:30:00,-0.9999359942785098,False
2021-07-03 03:40:00,-0.8584223508277415,True
2021-07-03 03:50:00,-0.9999355800019952,False
2021-07-03 04:00:00,-0.9999293565702112,False
2021-07-03 04:10:00,-0.9999291301489619,False
2021-07-03 04:20:00,-0.9999289037277125,False
2021-07-03 04:30:00,-0.9999286773064632,False
2021-07-03 04:40:00,-0.9999284508852139,False
2021-07-03 04:50:00,-0.9999282244639646,False
2021-07-03 05:00:00,-0.5575412883700621,True
2021-07-03 05:10:00,-0.9999239047686793,False
2021-07-03 05:20:00,-0.2573955863775965,True
2021-07-03 05:30:00,0.06234857371054381,True
2021-07-03 05:40:00,-0.9999231891395447,False
2021-07-03 05:50:00,-0.3307605702302334,True
2021-07-03 06:00:00,-0.9999213724693866,False
2021-07-03 06:10:00,-0.999921129791823,False
2021-07-03 06:20:00,-0.9999208871142594,False
2021-07-03 06:30:00,-0.9999206444366957,False
2021-07-03 06:40:00,-0.9999204017591321,False
2021-07-03 06:50:00,-0.9999201590815685,False
2021-07-03 07:00:00,-0.9999212807951856,False
2021-07-03 07:10:00,-0.9999210422521406,False
2021-07-03 07:20:00,-0.9999208037090958,False
2021-07-03 07:30:00,-0.9999205651660509,False
2021-07-03 07:40:00,-0.999920326623006,False
2021-07-03 07:50:00,-0.9999200880799611,False
2021-07-03 08:00:00,-0.9999239224602274,False
2021-07-03 08:10:00,-0.9999236960389781,False
2021-07-03 08:20:00,-0.9999234696177288,False
2021-07-03 08:30:00,-0.9999232431964794,False
2021-07-03 08:40:00,0.1816842754440784,True
2021-07-03 08:50:00,-0.9999227903539808,False
2021-07-03 09:00:00,-0.9999291587160205,False
2021-07-03 09:10:00,-0.9999289515777632,False
2021-07-03 09:20:00,-0.999928744439506,False
2021-07-03 09:30:00,-0.9999285373012488,False
2021-07-03 09:40:00,-0.9999283301629914,False
2021-07-03 09:50:00,-0.8701983129666759,True
2021-07-03 10:00:00,-0.9999366611558947,False
2021-07-03 10:10:00,-0.9999364791477221,False
2021-07-03 10:20:00,-0.9999362971395493,False
2021-07-03 10:30:00,-0.9999361151313766,False
2021-07-03 10:40:00,-0.999935933123204,False
2021-07-03 10:50:00,-0.9999357511150312,False
2021-07-03 11:00:00,0.46901403335124336,True
2021-07-03 11:10:00,-0.9999457760328442,False
2021-07-03 11:20:00,-0.9999456232892747,False
2021-07-03 11:30:00,-0.9999454705457053,False
2021-07-03 11:40:00,-0.9999453178021358,False
2021-07-03 11:50:00,0.2817141131383918,True
2021-07-03 12:00:00,-0.9999563180385481,False
2021-07-03 12:10:00,-0.9999561966997663,False
2021-07-03 12:20:00,-0.9999560753609845,False
2021-07-03 12:30:00,-0.9999559540222027,False
2021-07-03 12:40:00,-0.9999558326834209,False
2021-07-03 12:50:00,-0.9999557113446391,False
2021-07-03 13:00:00,-0.9999670841581343,False
2021-07-03 13:10:00,-0.9999669942241401,False
2021-07-03 13:20:00,-0.999966904290146,False
2021-07-03 13:30:00,-0.9999668143561518,False
2021-07-03 13:40:00,-0.9999667244221576,False
2021-07-03 13:50:00,-0.9999666344881635,False
2021-07-03 14:00:00,-0.9999774309865832,False
2021-07-03 14:10:00,-0.9999773703171922,False
2021-07-03 14:20:00,-0.9999773096478014,False
2021-07-03 14:30:00,-0.9999772489784104,False
2021-07-03 14:40:00,-0.9999771883090196,False
2021-07-03 14:50:00,-0.9999771276396286,False
2021-07-03 15:00:00,-0.9999865661421916,False
2021-07-03 15:10:00,-0.9999865306028852,False
2021-07-03 15:20:00,-0.9999864950635788,False
2021-07-03 15:30:00,-0.9999864595242725,False
2021-07-03 15:40:00,-0.9999864239849661,False
2021-07-03 15:50:00,-0.9999863884456597,False
2021-07-03 16:00:00,-0.9999937575753094,False
2021-07-03 16:10:00,-0.9999937413189951,False
2021-07-03 16:20:00,0.7821441885422336,True
2021-07-03 16:30:00,0.39912170532919644,True
2021-07-03 16:40:00,-0.9999936925500522,False
2021-07-03 16:50:00,-0.9999936762937379,False
2021-07-03 17:00:00,-0.9999983875376955,False
2021-07-03 17:10:00,-0.9999983834031768,False
2021-07-03 17:20:00,-0.9999983792686581,False
2021-07-03 17:30:00,-0.9999983751341394,False
2021-07-03 17:40:00,-0.9999983709996206,False
2021-07-03 17:50:00,-0.9999983668651019,False
2021-07-03 18:00:00,-1.0,False
2021-07-03 18:10:00,-1.0,False
2021-07-03 18:20:00,-1.0,False
2021-07-03 18:30:00,-1.0,False
2021-07-03 18:40:00,-1.0,False
2021-07-03 18:50:00,-1.0,False
2021-07-03 19:00:00,-0.9999983379234708,False
2021-07-03 19:10:00,-0.9999983337889521,False
2021-07-03 19:20:00,-0.9999983296544334,False
2021-07-03 19:30:00,-0.9999983255199146,False
2021-07-03 19:40:00,-0.9999983213853959,False
2021-07-03 19:50:00,-0.9999983172508772,False
2021-07-03 20:00:00,-0.9999933674237662,False
2021-07-03 20:10:00,-0.9999933511674519,False
2021-07-03 20:20:00,-0.9999933349111376,False
2021-07-03 20:30:00,-0.7744695256528951,True
2021-07-03 20:40:00,-0.999993302398509,False
2021-07-03 20:50:00,-0.9999932861421947,False
2021-07-03 21:00:00,-0.9999852867271622,False
2021-07-03 21:10:00,-0.9999852511878559,False
2021-07-03 21:20:00,-0.9999852156485495,False
2021-07-03 21:30:00,-0.9999851801092431,False
2021-07-03 21:40:00,-0.9999851445699367,False
2021-07-03 21:50:00,-0.9999851090306303,False
2021-07-03 22:00:00,-0.9999745188558198,False
2021-07-03 22:10:00,-0.9999744581864288,False
2021-07-03 22:20:00,-0.9999743975170379,False
2021-07-03 22:30:00,-0.999974336847647,False
2021-07-03 22:40:00,-0.9999742761782561,False
2021-07-03 22:50:00,-0.9999742155088652,False
2021-07-03 23:00:00,-0.9999616881184842,False
2021-07-03 23:10:00,-0.99996159818449,False
2021-07-03 23:20:00,-0.9999615082504958,False
2021-07-03 23:30:00,-0.9999614183165016,False
2021-07-03 23:40:00,-0.9999613283825075,False
2021-07-03 23:50:00,-0.9999612384485134,False
2021-07-04 00:00:00,-0.9995438738644206,False
2021-07-04 00:10:00,-0.9995428180168845,False
2021-07-04 00:20:00,-0.9995417621693484,False
2021-07-04 00:30:00,-0.9995407063218124,False
2021-07-04 00:40:00,-0.9995396504742763,False
2021-07-04 00:50:00,-0.9995385946267402,False
2021-07-04 01:00:00,-0.9994178450076409,False
2021-07-04 01:10:00,-0.9994165158866537,False
2021-07-04 01:20:00,-0.9994151867656665,False
2021-07-04 01:30:00,-0.9994138576446795,False
2021-07-04 01:40:00,-0.9994125285236923,False
2021-07-04 01:50:00,-0.9994111994027052,False
2021-07-04 02:00:00,-0.9992968055409817,False
2021-07-04 02:10:00,-0.9992952217696776,False
2021-07-04 02:20:00,-0.9992936379983735,False
2021-07-04 02:30:00,-0.9992920542270693,False
2021-07-04 02:40:00,-0.9992904704557652,False
2021-07-04 02:50:00,-0.9992888866844611,False
2021-07-04 03:00:00,-0.999188899980079,False
2021-07-04 03:10:00,-0.9991870975355903,False
2021-07-04 03:20:00,-0.9991852950911015,False
2021-07-04 03:30:00,-0.9991834926466129,False
2021-07-04 03:40:00,-0.9991816902021242,False
2021-07-04 03:50:00,-0.9991798877576354,False
2021-07-04 04:00:00,-0.999101571323883,False
2021-07-04 04:10:00,-0.9990996010855582,False
2021-07-04 04:20:00,-0.9990976308472335,False
2021-07-04 04:30:00,-0.9990956606089086,False
2021-07-04 04:40:00,-0.9990936903705838,False
2021-07-04 04:50:00,-0.999091720132259,False
2021-07-04 05:00:00,-0.9990410183118258,False
2021-07-04 05:10:00,-0.9990389425938859,False
2021-07-04 05:20:00,-0.9990368668759462,False
2021-07-04 05:30:00,-0.9990347911580064,False
2021-07-04 05:40:00,-0.9990327154400667,False
2021-07-04 05:50:00,-0.9990306397221269,False
2021-07-04 06:00:00,-0.9990117267062445,False
2021-07-04 06:10:00,-0.9990096150111724,False
2021-07-04 06:20:00,-0.9990075033161002,False
2021-07-04 06:30:00,-0.9990053916210281,False
2021-07-04 06:40:00,-0.999003279925956,False
2021-07-04 06:50:00,-0.9990011682308838,False
2021-07-04 07:00:00,-0.9990161096965485,False
2021-07-04 07:10:00,-0.9990140339786088,False
2021-07-04 07:20:00,-0.9990119582606689,False
2021-07-04 07:30:00,-0.9990098825427292,False
2021-07-04 07:40:00,-0.9990078068247894,False
2021-07-04 07:50:00,-0.9990057311068496,False
2021-07-04 08:00:00,-0.9990542856040874,False
2021-07-04 08:10:00,-0.9990523153657626,False
2021-07-04 08:20:00,-0.9990503451274377,False
2021-07-04 08:30:00,-0.9990483748891129,False
2021-07-04 08:40:00,-0.9990464046507881,False
2021-07-04 08:50:00,-0.9990444344124634,False
2021-07-04 09:00:00,-0.9991240119784853,False
2021-07-04 09:10:00,-0.30861036704788236,True
2021-07-04 09:20:00,-0.9991204070895079,False
2021-07-04 09:30:00,-0.9991186046450192,False
2021-07-04 09:40:00,-0.9991168022005305,False
2021-07-04 09:50:00,-0.9991149997560418,False
2021-07-04 10:00:00,-0.999220784518385,False
2021-07-04 10:10:00,-0.9992192007470809,False
2021-07-04 10:20:00,-0.9992176169757768,False
2021-07-04 10:30:00,-0.9992160332044728,False
2021-07-04 10:40:00,-0.9992144494331687,False
2021-07-04 10:50:00,-0.9992128656618646,False
2021-07-04 11:00:00,-0.9993380977484135,False
2021-07-04 11:10:00,-0.9993367686274264,False
2021-07-04 11:20:00,-0.9993354395064393,False
2021-07-04 11:30:00,-0.6089631943142289,True
2021-07-04 11:40:00,-0.999332781264465,False
2021-07-04 11:50:00,-0.999331452143478,False
2021-07-04 12:00:00,-0.9994678528418239,False
2021-07-04 12:10:00,-0.9994667969942879,False
2021-07-04 12:20:00,-0.9994657411467518,False
2021-07-04 12:30:00,-0.9994646852992157,False
2021-07-04 12:40:00,-0.9994636294516797,False
2021-07-04 12:50:00,-0.9994625736041436,False
2021-07-04 13:00:00,0.7734983243311713,True
2021-07-04 13:10:00,-0.9996001046425621,False
2021-07-04 13:20:00,-0.999599322068477,False
2021-07-04 13:30:00,-0.999598539494392,False
2021-07-04 13:40:00,-0.9995977569203071,False
2021-07-04 13:50:00,-0.9995969743462221,False
2021-07-04 14:00:00,-0.9997275913356956,False
2021-07-04 14:10:00,-0.07991249273301437,True
2021-07-04 14:20:00,-0.9997265354881595,False
2021-07-04 14:30:00,-0.9997260075643915,False
2021-07-04 14:40:00,-0.9997254796406234,False
2021-07-04 14:50:00,-0.9997249517168554,False
2021-07-04 15:00:00,-0.9998385711954579,False
2021-07-04 15:10:00,-0.9998382619448746,False
2021-07-04 15:20:00,-0.9998379526942911,False
2021-07-04 15:30:00,-0.9998376434437077,False
2021-07-04 15:40:00,0.7105852474639169,True
2021-07-04 15:50:00,-0.9998370249425409,False
2021-07-04 16:00:00,-0.9999253108374206,False
2021-07-04 16:10:00,-0.9999251693806733,False
2021-07-04 16:20:00,-0.999925027923926,False
2021-07-04 16:30:00,-0.9999248864671788,False
2021-07-04 16:40:00,-0.8589694655131936,True
2021-07-04 16:50:00,-0.9999246035536842,False
2021-07-04 17:00:00,-0.9999807882113219,False
2021-07-04 17:10:00,-0.9999807522341895,False
2021-07-04 17:20:00,-0.9999807162570571,False
2021-07-04 17:30:00,-0.9999806802799248,False
2021-07-04 17:40:00,-0.9999806443027924,False
2021-07-04 17:50:00,-0.99998060832566,False
2021-07-04 18:00:00,-1.0,False
2021-07-04 18:10:00,-1.0,False
2021-07-04 18:20:00,-1.0,False
2021-07-04 18:30:00,-1.0,False
2021-07-04 18:40:00,-1.0,False
2021-07-04 18:50:00,-1.0,False
2021-07-04 19:00:00,-0.9999803564857336,False
2021-07-04 19:10:00,-0.9999803205086012,False
2021-07-04 19:20:00,-0.9999802845314688,False
2021-07-04 19:30:00,-0.9999802485543365,False
2021-07-04 19:40:00,-0.9999802125772042,False
2021-07-04 19:50:00,-0.9999801766000718,False
2021-07-04 20:00:00,-0.9999219158754853,False
2021-07-04 20:10:00,-0.999921774418738,False
2021-07-04 20:20:00,-0.9999216329619907,False
2021-07-04 20:30:00,-0.9999214915052433,False
2021-07-04 20:40:00,-0.999921350048496,False
2021-07-04 20:50:00,-0.9999212085917487,False
2021-07-04 21:00:00,-0.9998274381744551,False
2021-07-04 21:10:00,-0.9998271289238716,False
2021-07-04 21:20:00,-0.9998268196732882,False
2021-07-04 21:30:00,-0.9998265104227048,False
2021-07-04 21:40:00,-0.9998262011721214,False
2021-07-04 21:50:00,-0.9998258919215379,False
2021-07-04 22:00:00,-0.99970225099483,False
2021-07-04 22:10:00,-0.9997017230710621,False
2021-07-04 22:20:00,-0.999701195147294,False
