Date,value,anomalies
2021-07-06 14:00:00,0.5073109435686542,False
2021-07-06 14:30:00,0.5073395019419692,False
2021-07-06 15:00:00,0.7114228909908578,False
2021-07-06 15:30:00,0.7114396200986265,False
2021-07-06 16:00:00,0.8680149739818366,False
2021-07-06 16:30:00,0.8680226261749036,False
2021-07-06 17:00:00,0.9664357322470455,False
2021-07-06 17:30:00,0.966437678452992,False
2021-07-06 18:00:00,1.0,False
2021-07-06 18:30:00,1.0,False
2021-07-06 19:00:00,0.9664435170708315,False
2021-07-06 19:30:00,0.9664454632767779,False
2021-07-06 20:00:00,0.868076191526372,False
2021-07-06 20:30:00,0.8680838437194389,False
2021-07-06 21:00:00,0.7116236402840821,False
2021-07-06 21:30:00,0.7116403693918507,False
2021-07-06 22:00:00,0.5077678775416957,False
2021-07-06 22:30:00,0.5077964359150107,False
2021-07-06 23:00:00,0.2704185185798982,False
2021-07-06 23:30:00,0.2704608524247062,False
2021-07-07 00:00:00,0.015764222069910905,False
2021-07-07 00:30:00,0.01582133881654113,False
2021-07-07 01:00:00,-0.23883094283278683,False
2021-07-07 01:30:00,-0.2387590431843345,False
2021-07-07 02:00:00,-0.4760109664153529,False
2021-07-07 02:30:00,-0.4759252912954077,False
2021-07-07 03:00:00,-0.6796105444779221,False
2021-07-07 03:30:00,-0.6795130400924307,False
2021-07-07 04:00:00,-0.8357563145295388,False
2021-07-07 04:30:00,-0.8356497332293455,False
2021-07-07 05:00:00,-0.9338116621173367,False
2021-07-07 05:30:00,-0.9336993748300229,False
2021-07-07 06:00:00,-0.9671007539410552,False
2021-07-07 06:30:00,-0.9669865204477952,False
2021-07-07 07:00:00,-0.9333625129680818,False
2021-07-07 07:30:00,-0.9332502256807678,False
2021-07-07 08:00:00,-0.8349036641279926,False
2021-07-07 08:30:00,-0.8347970828277995,False
2021-07-07 09:00:00,-0.6784404918520233,False
2021-07-07 09:30:00,-0.6783429874665319,False
2021-07-07 10:00:00,-0.47464016449623037,False
2021-07-07 10:30:00,-0.47455448937628497,False
2021-07-07 11:00:00,-0.23739294986374126,False
2021-07-07 11:30:00,-0.23732105021528915,False
2021-07-07 12:00:00,0.01713502398903355,False
2021-07-07 12:30:00,0.017192140735663664,False
2021-07-07 13:00:00,0.2716038662345198,False
2021-07-07 13:30:00,0.2716462000793278,False
2021-07-07 14:00:00,0.5086817454877768,False
2021-07-07 14:30:00,0.5087103038610918,False
2021-07-07 15:00:00,0.7122258881637528,False
2021-07-07 15:30:00,0.7122426172715215,False
2021-07-07 16:00:00,0.8683822792490485,False
2021-07-07 16:30:00,0.8683899314421155,False
2021-07-07 17:00:00,0.9665291501324764,False
2021-07-07 17:30:00,0.9665310963384228,False
2021-07-07 18:00:00,1.0,False
2021-07-07 18:30:00,1.0,False
2021-07-07 19:00:00,0.9665369349562625,False
2021-07-07 19:30:00,0.9665388811622089,False
2021-07-07 20:00:00,0.868443496793584,False
2021-07-07 20:30:00,0.8684511489866509,False
2021-07-07 21:00:00,0.7124266374569771,False
2021-07-07 21:30:00,0.7124433665647458,False
2021-07-07 22:00:00,0.5091386794608184,False
2021-07-07 22:30:00,0.5091672378341334,False
2021-07-07 23:00:00,0.2724505431306795,False
2021-07-07 23:30:00,0.2724928769754875,False
2021-07-08 00:00:00,0.018505825908156304,False
2021-07-08 00:30:00,0.01856294265478642,False
2021-07-08 01:00:00,-0.23537975970707725,False
2021-07-08 01:30:00,-0.23530786005862492,False
2021-07-08 02:00:00,-0.47189856065798486,False
2021-07-08 02:30:00,-0.4718128855380397,False
2021-07-08 03:00:00,-0.6749303339743264,False
2021-07-08 03:30:00,-0.6748328295888351,False
2021-07-08 04:00:00,-0.8306404121202602,False
2021-07-08 04:30:00,-0.8305338308200667,False
2021-07-08 05:00:00,-0.9284218723262772,False
2021-07-08 05:30:00,-0.9283095850389631,False
2021-07-08 06:00:00,-0.9616175462645644,False
2021-07-08 06:30:00,-0.9615033127713044,False
2021-07-08 07:00:00,-0.9279727231770218,False
2021-07-08 07:30:00,-0.927860435889708,False
2021-07-08 08:00:00,-0.8297877617187139,False
2021-07-08 08:30:00,-0.8296811804185207,False
2021-07-08 09:00:00,-0.6737602813484276,False
2021-07-08 09:30:00,-0.673662776962936,False
2021-07-08 10:00:00,-0.4705277587388621,False
2021-07-08 10:30:00,-0.4704420836189167,False
2021-07-08 11:00:00,-0.2339417667380319,False
2021-07-08 11:30:00,-0.23386986708957958,False
2021-07-08 12:00:00,0.019876627827278948,False
2021-07-08 12:30:00,0.019933744573909062,False
2021-07-08 13:00:00,0.27363589078530104,False
2021-07-08 13:30:00,0.27367822463010905,False
2021-07-08 14:00:00,0.5100525474068995,False
2021-07-08 14:30:00,0.5100811057802146,False
2021-07-08 15:00:00,0.7130288853366478,False
2021-07-08 15:30:00,0.7130456144444164,False
2021-07-08 16:00:00,0.8687495845162605,False
2021-07-08 16:30:00,0.8687572367093275,False
2021-07-08 17:00:00,0.9666225680179074,False
2021-07-08 17:30:00,0.9666245142238539,False
2021-07-08 18:00:00,1.0,False
2021-07-08 18:30:00,1.0,False
2021-07-08 19:00:00,0.9666303528416933,False
2021-07-08 19:30:00,0.9666322990476398,False
2021-07-08 20:00:00,0.868810802060796,False
2021-07-08 20:30:00,0.8688184542538628,False
2021-07-08 21:00:00,0.7132296346298721,False
2021-07-08 21:30:00,0.7132463637376407,False
2021-07-08 22:00:00,0.5105094813799411,False
2021-07-08 22:30:00,0.5105380397532562,False
2021-07-08 23:00:00,0.27448256768146095,False
2021-07-08 23:30:00,0.27452490152626874,False
2021-07-09 00:00:00,0.021247429746401814,False
2021-07-09 00:30:00,0.021304546493031817,False
2021-07-09 01:00:00,-0.2319285765813679,False
2021-07-09 01:30:00,-0.23185667693291556,False
2021-07-09 02:00:00,-0.4677861549006166,False
2021-07-09 02:30:00,-0.46770047978067164,False
2021-07-09 03:00:00,-0.6702501234707308,False
2021-07-09 03:30:00,-0.6701526190852394,False
2021-07-09 04:00:00,-0.8255245097109813,False
2021-07-09 04:30:00,-0.8254179284107879,False
2021-07-09 05:00:00,-0.923032082535217,False
2021-07-09 05:30:00,-0.9229197952479034,False
2021-07-09 06:00:00,-0.9561343385880738,False
2021-07-09 06:30:00,-0.9560201050948138,False
2021-07-09 07:00:00,-0.9225829333859621,False
2021-07-09 07:30:00,-0.9224706460986483,False
2021-07-09 08:00:00,-0.8246718593094351,False
2021-07-09 08:30:00,-0.8245652780092421,False
2021-07-09 09:00:00,-0.6690800708448319,False
2021-07-09 09:30:00,-0.6689825664593403,False
2021-07-09 10:00:00,-0.46641535298149406,False
2021-07-09 10:30:00,-0.4663296778615489,False
2021-07-09 11:00:00,-0.23049058361232255,False
2021-07-09 11:30:00,-0.23041868396387022,False
2021-07-09 12:00:00,0.022618231665524235,False
2021-07-09 12:30:00,0.02267534841215446,False
2021-07-09 13:00:00,0.27566791533608237,False
2021-07-09 13:30:00,0.2757102491808904,False
2021-07-09 14:00:00,0.5114233493260223,False
2021-07-09 14:30:00,0.5114519076993372,False
2021-07-09 15:00:00,0.7138318825095429,False
2021-07-09 15:30:00,0.7138486116173115,False
2021-07-09 16:00:00,0.8691168897834725,False
2021-07-09 16:30:00,0.8691245419765394,False
2021-07-09 17:00:00,0.9667159859033383,False
2021-07-09 17:30:00,0.9667179321092847,False
2021-07-09 18:00:00,1.0,False
2021-07-09 18:30:00,1.0,False
2021-07-09 19:00:00,0.9667237707271243,False
2021-07-09 19:30:00,0.9667257169330707,False
2021-07-09 20:00:00,0.8691781073280079,False
2021-07-09 20:30:00,0.8691857595210748,False
2021-07-09 21:00:00,0.7140326318027671,False
2021-07-09 21:30:00,0.7140493609105357,False
2021-07-09 22:00:00,0.5118802832990638,False
2021-07-09 22:30:00,0.5119088416723789,False
2021-07-09 23:00:00,0.2765145922322422,False
2021-07-09 23:30:00,0.27655692607705007,False
2021-07-10 00:00:00,0.023989033584647212,False
2021-07-10 00:30:00,0.024046150331277216,False
2021-07-10 01:00:00,-0.22847739345565832,False
2021-07-10 01:30:00,-0.22840549380720598,False
2021-07-10 02:00:00,-0.46367374914324877,False
2021-07-10 02:30:00,-0.4635880740233034,False
2021-07-10 03:00:00,-0.6655699129671351,False
2021-07-10 03:30:00,-0.6654724085816435,False
2021-07-10 04:00:00,-0.8204086073017025,False
2021-07-10 04:30:00,-0.8203020260015093,False
2021-07-10 05:00:00,-0.9176422927441574,False
2021-07-10 05:30:00,-0.9175300054568434,False
2021-07-10 06:00:00,-0.950651130911583,False
2021-07-10 06:30:00,-0.9505368974183228,False
2021-07-10 07:00:00,-0.9171931435949023,False
2021-07-10 07:30:00,-0.9170808563075883,False
2021-07-10 08:00:00,-0.8195559569001563,False
2021-07-10 08:30:00,-0.819449375599963,False
2021-07-10 09:00:00,-0.6643998603412362,False
2021-07-10 09:30:00,-0.6643023559557446,False
2021-07-10 10:00:00,-0.46230294722412624,False
2021-07-10 10:30:00,-0.46221727210418084,False
2021-07-10 11:00:00,-0.22703940048661297,False
2021-07-10 11:30:00,-0.22696750083816086,False
2021-07-10 12:00:00,0.025359835503769634,False
2021-07-10 12:30:00,0.02541695225039975,False
2021-07-10 13:00:00,0.2776999398868636,False
2021-07-10 13:30:00,0.2777422737316716,False
2021-07-10 14:00:00,0.5127941512451449,False
2021-07-10 14:30:00,0.51282270961846,False
2021-07-10 15:00:00,0.7146348796824378,False
2021-07-10 15:30:00,0.7146516087902065,False
2021-07-10 16:00:00,0.8694841950506844,False
2021-07-10 16:30:00,0.8694918472437514,False
2021-07-10 17:00:00,0.9668094037887692,False
2021-07-10 17:30:00,0.9668113499947156,False
2021-07-10 18:00:00,1.0,False
2021-07-10 18:30:00,1.0,False
2021-07-10 19:00:00,0.9668171886125552,False
2021-07-10 19:30:00,0.9668191348185017,False
2021-07-10 20:00:00,0.8695454125952199,False
2021-07-10 20:30:00,0.8695530647882868,False
2021-07-10 21:00:00,0.7148356289756621,False
2021-07-10 21:30:00,0.7148523580834307,False
2021-07-10 22:00:00,0.5132510852181864,False
2021-07-10 22:30:00,0.5132796435915015,False
2021-07-10 23:00:00,0.2785466167830235,False
2021-07-10 23:30:00,0.2785889506278314,False
2021-07-11 00:00:00,0.0267306374228925,False
2021-07-11 00:30:00,0.026787754169522504,False
2021-07-11 01:00:00,-0.22502621032994896,False
2021-07-11 01:30:00,-0.22495431068149663,False
2021-07-11 02:00:00,-0.4595613433858807,False
2021-07-11 02:30:00,-0.45947566826593533,False
2021-07-11 03:00:00,-0.6608897024635392,False
2021-07-11 03:30:00,-0.6607921980780478,False
2021-07-11 04:00:00,-0.8152927048924239,False
2021-07-11 04:30:00,-0.8151861235922304,False
2021-07-11 05:00:00,-0.912252502953097,False
2021-07-11 05:30:00,-0.9121402156657836,False
2021-07-11 06:00:00,-0.9451679232350922,False
2021-07-11 06:30:00,-0.945053689741832,False
2021-07-11 07:00:00,-0.9118033538038424,False
2021-07-11 07:30:00,-0.9116910665165288,False
2021-07-11 08:00:00,-0.8144400544908772,False
2021-07-11 08:30:00,-0.8143334731906844,False
2021-07-11 09:00:00,-0.6597196498376405,False
2021-07-11 09:30:00,-0.6596221454521489,False
2021-07-11 10:00:00,-0.4581905414667582,False
2021-07-11 10:30:00,-0.4581048663468128,False
2021-07-11 11:00:00,-0.22358821736090362,False
2021-07-11 11:30:00,-0.22351631771245128,False
2021-07-11 12:00:00,0.028101439342015033,False
2021-07-11 12:30:00,0.028158556088645148,False
2021-07-11 13:00:00,0.27973196443764514,False
2021-07-11 13:30:00,0.2797742982824529,False
2021-07-11 14:00:00,0.5141649531642676,False
2021-07-11 14:30:00,0.5141935115375826,False
2021-07-11 15:00:00,0.7154378768553329,False
2021-07-11 15:30:00,0.7154546059631015,False
2021-07-11 16:00:00,0.8698515003178964,False
2021-07-11 16:30:00,0.8698591525109634,False
2021-07-11 17:00:00,0.9669028216742002,False
2021-07-11 17:30:00,0.9669047678801466,False
2021-07-11 18:00:00,1.0,False
2021-07-11 18:30:00,1.0,False
2021-07-11 19:00:00,0.9669106064979861,False
2021-07-11 19:30:00,0.9669125527039326,False
2021-07-11 20:00:00,0.8699127178624319,False
2021-07-11 20:30:00,0.8699203700554987,False
2021-07-11 21:00:00,0.7156386261485571,False
2021-07-11 21:30:00,0.7156553552563258,False
2021-07-11 22:00:00,0.5146218871373092,False
2021-07-11 22:30:00,0.5146504455106242,False
2021-07-11 23:00:00,0.2805786413338047,False
2021-07-11 23:30:00,0.2806209751786126,False
2021-07-12 00:00:00,0.0294722412611379,False
2021-07-12 00:30:00,0.029529358007767903,False
2021-07-12 01:00:00,-0.2215750272042396,False
2021-07-12 01:30:00,-0.22150312755578727,False
2021-07-12 02:00:00,-0.4554489376285127,False
2021-07-12 02:30:00,-0.4553632625085675,False
2021-07-12 03:00:00,-0.6562094919599435,False
2021-07-12 03:30:00,-0.6561119875744519,False
2021-07-12 04:00:00,-0.8101768024831448,False
2021-07-12 04:30:00,-0.8100702211829518,False
2021-07-12 05:00:00,-0.9068627131620375,False
2021-07-12 05:30:00,-0.9067504258747241,False
2021-07-12 06:00:00,-0.9396847155586017,False
2021-07-12 06:30:00,-0.9395704820653412,False
2021-07-12 07:00:00,-0.9064135640127826,False
2021-07-12 07:30:00,-0.9063012767254688,False
2021-07-12 08:00:00,-0.8093241520815986,False
2021-07-12 08:30:00,-0.8092175707814055,False
2021-07-12 09:00:00,-0.6550394393340446,False
2021-07-12 09:30:00,-0.654941934948553,False
2021-07-12 10:00:00,-0.45407813570938993,False
2021-07-12 10:30:00,-0.453992460589445,False
2021-07-12 11:00:00,-0.22013703423519426,False
2021-07-12 11:30:00,-0.2200651345867417,False
2021-07-12 12:00:00,0.03084304318026032,False
2021-07-12 12:30:00,0.030900159926890547,False
2021-07-12 13:00:00,0.28176398898842636,False
2021-07-12 13:30:00,0.28180632283323426,False
2021-07-12 14:00:00,0.5155357550833903,False
2021-07-12 14:30:00,0.5155643134567054,False
2021-07-12 15:00:00,0.7162408740282278,False
2021-07-12 15:30:00,0.7162576031359964,False
2021-07-12 16:00:00,0.8702188055851083,False
2021-07-12 16:30:00,0.8702264577781753,False
2021-07-12 17:00:00,0.9669962395596311,False
2021-07-12 17:30:00,0.9669981857655775,False
2021-07-12 18:00:00,1.0,False
2021-07-12 18:30:00,1.0,False
2021-07-12 19:00:00,0.967004024383417,False
2021-07-12 19:30:00,0.9670059705893636,False
2021-07-12 20:00:00,0.8702800231296438,False
2021-07-12 20:30:00,0.8702876753227107,False
2021-07-12 21:00:00,0.7164416233214521,False
2021-07-12 21:30:00,0.7164583524292207,False
2021-07-12 22:00:00,0.5159926890564318,False
2021-07-12 22:30:00,0.516021247429747,False
2021-07-12 23:00:00,0.28261066588458605,False
2021-07-12 23:30:00,0.28265299972939406,False
2021-07-13 00:00:00,0.0322138450993833,False
