Date,value,anomalies
2021-08-16 13:30:00,0.0,False
2021-08-16 14:00:00,0.0,False
2021-08-16 14:30:00,0.0,False
2021-08-16 15:00:00,0.0,False
2021-08-16 15:30:00,0.0,False
2021-08-16 16:00:00,0.0,False
2021-08-16 16:30:00,-0.4987224706415023,True
2021-08-16 17:00:00,0.0,False
2021-08-16 17:30:00,0.0,False
2021-08-16 18:00:00,0.0,False
2021-08-16 18:30:00,0.0,False
2021-08-16 19:00:00,0.0,False
2021-08-16 19:30:00,0.0,False
2021-08-16 20:00:00,0.0,False
2021-08-16 20:30:00,0.0,False
2021-08-16 21:00:00,0.0,False
2021-08-16 21:30:00,0.0,False
2021-08-16 22:00:00,0.0,False
2021-08-16 22:30:00,0.0,False
2021-08-16 23:00:00,0.0,False
2021-08-16 23:30:00,,False
2021-08-17 00:00:00,0.2693651244002516,False
2021-08-17 00:30:00,1.0344197646340079,False
2021-08-17 01:00:00,0.920182326827313,False
2021-08-17 01:30:00,0.8933022815956922,False
2021-08-17 02:00:00,1.0143060273123334,False
2021-08-17 02:30:00,0.6629858720337318,False
2021-08-17 03:00:00,0.9402929283585819,False
2021-08-17 03:30:00,0.9048243479979772,False
2021-08-17 04:00:00,0.8589128859010566,False
2021-08-17 04:30:00,0.4751792481144717,False
2021-08-17 05:00:00,0.5429361446020217,False
2021-08-17 05:30:00,0.9685829662644003,False
2021-08-17 06:00:00,0.6408169582718881,False
2021-08-17 06:30:00,0.42520285484048453,False
2021-08-17 07:00:00,0.9017994127072164,False
2021-08-17 07:30:00,0.5463604486665918,False
2021-08-17 08:00:00,0.5345827403770579,False
2021-08-17 08:30:00,0.8245825331761331,False
2021-08-17 09:00:00,0.7460770670904232,False
2021-08-17 09:30:00,0.5174710244132228,False
2021-08-17 10:00:00,0.636007227242127,False
2021-08-17 10:30:00,0.6884076897503933,False
2021-08-17 11:00:00,0.8928675570341122,False
2021-08-17 11:30:00,1.0354467863555503,False
2021-08-17 12:00:00,0.8108106681621673,False
2021-08-17 12:30:00,0.7019890713064985,False
2021-08-17 13:00:00,0.7865364201642182,False
2021-08-17 13:30:00,1.016874689116742,False
2021-08-17 14:00:00,0.29393147201996195,False
2021-08-17 14:30:00,1.1805360424863163,False
2021-08-17 15:00:00,0.8993496002227233,False
2021-08-17 15:30:00,0.489931642883873,False
2021-08-17 16:00:00,0.7781501436133343,False
2021-08-17 16:30:00,0.821881455517471,False
2021-08-17 17:00:00,0.9286136739239523,False
2021-08-17 17:30:00,0.7956934713893781,False
2021-08-17 18:00:00,0.5126767058398853,False
2021-08-17 18:30:00,0.9027575884128487,False
2021-08-17 19:00:00,0.8883246730883763,False
2021-08-17 19:30:00,0.7815384995538203,False
2021-08-17 20:00:00,,False
2021-08-17 20:30:00,0.671324020991061,False
2021-08-17 21:00:00,0.39828457862436945,False
2021-08-17 21:30:00,0.8103704213651811,False
2021-08-17 22:00:00,1.360447864472345,False
2021-08-17 22:30:00,0.25060147058897053,False
2021-08-17 23:00:00,0.8223411606530812,False
2021-08-17 23:30:00,0.734148025088261,False
2021-08-18 00:00:00,1.398083001873895,False
2021-08-18 00:30:00,,False
2021-08-18 01:00:00,0.981433866717434,False
2021-08-18 01:30:00,1.3975905614417006,False
2021-08-18 02:00:00,1.1557618062951465,False
2021-08-18 02:30:00,1.4186183594610466,False
2021-08-18 03:00:00,0.8954146478112446,False
2021-08-18 03:30:00,-0.061748691035511394,True
2021-08-18 04:00:00,1.153390118629979,False
2021-08-18 04:30:00,1.300596649924194,False
2021-08-18 05:00:00,0.9131569644817897,False
2021-08-18 05:30:00,1.2271013876097672,False
2021-08-18 06:00:00,0.6550818279271142,False
2021-08-18 06:30:00,0.21933472263883735,False
2021-08-18 07:00:00,1.1771653551745456,False
2021-08-18 07:30:00,1.2686553078776273,False
2021-08-18 08:00:00,1.0911106261537074,False
2021-08-18 08:30:00,1.3388242413073088,False
2021-08-18 09:00:00,0.8740656333071215,False
2021-08-18 09:30:00,0.8758663810980187,False
2021-08-18 10:00:00,,False
2021-08-18 10:30:00,,False
2021-08-18 11:00:00,1.0146506538737718,False
2021-08-18 11:30:00,0.4646339031274297,False
2021-08-18 12:00:00,1.3859398409171124,False
2021-08-18 12:30:00,1.079999762440908,False
2021-08-18 13:00:00,0.4178875720105105,False
2021-08-18 13:30:00,1.2472916056131103,False
2021-08-18 14:00:00,0.9382649354247402,False
2021-08-18 14:30:00,1.1136240699584512,False
2021-08-18 15:00:00,1.0800716257700402,False
2021-08-18 15:30:00,0.9524386641084276,False
2021-08-18 16:00:00,0.6164579106157835,False
2021-08-18 16:30:00,0.9221944179022792,False
2021-08-18 17:00:00,0.43378821830253467,False
2021-08-18 17:30:00,1.289172224819152,False
2021-08-18 18:00:00,0.7969740571879986,False
2021-08-18 18:30:00,1.1498652987357247,False
2021-08-18 19:00:00,0.5895235671227497,False
2021-08-18 19:30:00,0.9667116384736941,False
2021-08-18 20:00:00,1.2180137633180086,False
2021-08-18 20:30:00,1.2190823507930757,False
2021-08-18 21:00:00,0.8610094430135892,False
2021-08-18 21:30:00,,False
2021-08-18 22:00:00,0.8627120886145896,False
2021-08-18 22:30:00,1.5773265466597683,False
2021-08-18 23:00:00,-0.4861150935543448,True
2021-08-18 23:30:00,-0.19533754841154272,True
2021-08-19 00:00:00,0.3768555269662761,False
2021-08-19 00:30:00,0.5201340371827737,False
2021-08-19 01:00:00,0.3138532985872988,False
2021-08-19 01:30:00,0.6402647805309658,False
2021-08-19 02:00:00,0.46245565619666096,False
2021-08-19 02:30:00,0.36369725961430566,False
2021-08-19 03:00:00,0.46625274104449876,True
2021-08-19 03:30:00,-0.344204023942414,True
2021-08-19 04:00:00,0.24543787955922944,False
2021-08-19 04:30:00,,False
2021-08-19 05:00:00,,False
2021-08-19 05:30:00,0.47157887151720085,False
2021-08-19 06:00:00,0.3054300339008317,False
2021-08-19 06:30:00,0.5541088127450778,False
2021-08-19 07:00:00,0.2689346742722356,False
2021-08-19 07:30:00,0.5199012101112825,False
2021-08-19 08:00:00,0.2738704314505629,False
2021-08-19 08:30:00,0.35118967424636144,False
2021-08-19 09:00:00,0.6681665858822207,False
2021-08-19 09:30:00,0.6539113901724836,False
2021-08-19 10:00:00,,False
2021-08-19 10:30:00,0.4067137289682842,False
2021-08-19 11:00:00,0.503179615508613,False
2021-08-19 11:30:00,0.45314183372375144,False
2021-08-19 12:00:00,0.7374426778043974,False
2021-08-19 12:30:00,0.2808228200181402,False
2021-08-19 13:00:00,0.3985986944893602,False
2021-08-19 13:30:00,0.47135850797076834,False
2021-08-19 14:00:00,0.5385309311946529,False
2021-08-19 14:30:00,0.40589977836574476,False
2021-08-19 15:00:00,0.6859837617455202,False
2021-08-19 15:30:00,0.3337803687168619,False
2021-08-19 16:00:00,,False
2021-08-19 16:30:00,0.41148880919078284,False
2021-08-19 17:00:00,0.5203077367438163,False
2021-08-19 17:30:00,0.687045553886845,False
2021-08-19 18:00:00,0.2840004119350283,False
2021-08-19 18:30:00,0.5872308681261342,False
2021-08-19 19:00:00,0.4196064325532363,False
2021-08-19 19:30:00,0.22944366396101407,False
2021-08-19 20:00:00,0.6139557431199065,False
2021-08-19 20:30:00,0.6421095725038943,False
2021-08-19 21:00:00,0.5698477202771371,False
2021-08-19 21:30:00,0.10973324135576873,False
2021-08-19 22:00:00,0.42592094216520193,False
2021-08-19 22:30:00,0.22095070750108817,False
2021-08-19 23:00:00,0.47427532833839914,False
2021-08-19 23:30:00,0.3402811484595698,False
2021-08-20 00:00:00,-0.5767899502186488,False
2021-08-20 00:30:00,-0.39699834077956614,False
2021-08-20 01:00:00,-0.31280298134676005,False
2021-08-20 01:30:00,-0.5171712538964837,False
2021-08-20 02:00:00,-0.4846935640919282,False
2021-08-20 02:30:00,-0.6141706286854345,False
2021-08-20 03:00:00,-0.5107489717826754,False
2021-08-20 03:30:00,-0.3299589074665274,False
2021-08-20 04:00:00,-0.6016763628881692,False
2021-08-20 04:30:00,-0.4259659825345685,False
2021-08-20 05:00:00,-0.4845592039922848,False
2021-08-20 05:30:00,-0.5509288252585257,False
2021-08-20 06:00:00,-0.518491742329615,False
2021-08-20 06:30:00,-0.10807809341543917,False
2021-08-20 07:00:00,-0.8095185150404702,False
2021-08-20 07:30:00,0.7437906606143228,True
2021-08-20 08:00:00,-0.36764545976667784,False
2021-08-20 08:30:00,-0.3236517485794025,False
2021-08-20 09:00:00,-0.3867274877020479,False
2021-08-20 09:30:00,-0.5321096129746318,False
2021-08-20 10:00:00,-0.40364627746050724,False
2021-08-20 10:30:00,-0.4562160605684108,False
2021-08-20 11:00:00,-0.4465896394844584,False
2021-08-20 11:30:00,-0.5605512240998884,False
2021-08-20 12:00:00,-0.4784733359790234,False
2021-08-20 12:30:00,-0.3275824479134879,False
2021-08-20 13:00:00,-0.04035221391499566,True
2021-08-20 13:30:00,-0.33615854026645353,False
2021-08-20 14:00:00,-0.4824907122866588,False
2021-08-20 14:30:00,-0.7197223773735713,False
2021-08-20 15:00:00,-0.44491705170991425,False
2021-08-20 15:30:00,-0.5830689205650715,False
2021-08-20 16:00:00,-0.42509742188753447,False
2021-08-20 16:30:00,-0.38597401066681636,False
2021-08-20 17:00:00,-0.3178497784858383,False
2021-08-20 17:30:00,-0.328534449935581,False
2021-08-20 18:00:00,-0.3962321853544718,False
2021-08-20 18:30:00,-0.33800377207299015,False
2021-08-20 19:00:00,-0.48100703209113066,False
2021-08-20 19:30:00,-0.5245085832607694,False
2021-08-20 20:00:00,-0.45909770924678245,False
2021-08-20 20:30:00,-0.10749371762053167,False
2021-08-20 21:00:00,-0.3593693080117498,False
2021-08-20 21:30:00,-0.7395020184522801,False
2021-08-20 22:00:00,-0.5062501687939391,False
2021-08-20 22:30:00,-0.4828823011289484,False
2021-08-20 23:00:00,-0.7907412599746935,False
2021-08-20 23:30:00,-0.3464571397209517,False
2021-08-21 00:00:00,-0.8202192689023798,False
2021-08-21 00:30:00,-0.9956035165888427,False
2021-08-21 01:00:00,-1.1738418246448246,False
2021-08-21 01:30:00,-1.5702963651524087,False
2021-08-21 02:00:00,-1.2105820028354484,False
2021-08-21 02:30:00,-0.1807030903783564,True
2021-08-21 03:00:00,-0.9600156201121599,False
2021-08-21 03:30:00,-1.2571895286717387,False
2021-08-21 04:00:00,-0.37988408380122707,False
2021-08-21 04:30:00,-0.6745457226601475,True
2021-08-21 05:00:00,-0.5485261247455845,False
2021-08-21 05:30:00,-1.0783317060346074,False
2021-08-21 06:00:00,-0.9331382972590769,False
2021-08-21 06:30:00,-0.6477275245955688,False
2021-08-21 07:00:00,-1.6389554367155768,False
2021-08-21 07:30:00,-0.8923295225743815,False
2021-08-21 08:00:00,-0.3188838770327612,False
2021-08-21 08:30:00,-0.9259570804199001,False
2021-08-21 09:00:00,-1.3303420739948004,False
2021-08-21 09:30:00,-0.8536305348614279,False
2021-08-21 10:00:00,-1.5108163300105355,False
2021-08-21 10:30:00,0.9424648737987122,True
2021-08-21 11:00:00,-0.3008889258255759,False
2021-08-21 11:30:00,-1.0404341129569272,False
2021-08-21 12:00:00,-0.95783078894967,False
2021-08-21 12:30:00,-1.0633273877497118,False
2021-08-21 13:00:00,-1.7184969338660427,False
2021-08-21 13:30:00,-0.7553391552475547,False
2021-08-21 14:00:00,-0.9205459060383585,False
2021-08-21 14:30:00,-1.148462339609782,False
2021-08-21 15:00:00,-0.7717993136867061,False
2021-08-21 15:30:00,-0.8196501887606431,False
2021-08-21 16:00:00,-0.7097688692276984,False
2021-08-21 16:30:00,-1.2006771606090432,False
2021-08-21 17:00:00,-0.9276731119529555,False
2021-08-21 17:30:00,-0.4510745530541791,False
2021-08-21 18:00:00,-1.6306181846647207,False
2021-08-21 18:30:00,-0.8517965295075005,False
2021-08-21 19:00:00,-1.2296033619901485,False
2021-08-21 19:30:00,-0.4484967703811744,False
2021-08-21 20:00:00,-1.2354976877027535,False
2021-08-21 20:30:00,-0.857732558887955,False
2021-08-21 21:00:00,-1.0824345756161107,False
2021-08-21 21:30:00,-1.0910056138570183,False
2021-08-21 22:00:00,-1.2700566837968672,False
2021-08-21 22:30:00,-0.7808388502480453,False
2021-08-21 23:00:00,-1.0593225961175012,False
2021-08-21 23:30:00,-1.1977359047323577,False
2021-08-22 00:00:00,-1.0678471132060297,False
2021-08-22 00:30:00,-1.2823464116026848,False
2021-08-22 01:00:00,-1.1199973752980887,False
2021-08-22 01:30:00,-0.6984743413110441,False
2021-08-22 02:00:00,-1.0209063873460158,False
2021-08-22 02:30:00,,False
2021-08-22 03:00:00,-1.0893385393431356,False
2021-08-22 03:30:00,-0.5062643102573182,False
2021-08-22 04:00:00,-1.0044930843393127,False
2021-08-22 04:30:00,-0.5602827092944406,False
2021-08-22 05:00:00,-0.6959380532435692,False
2021-08-22 05:30:00,-0.8037755421864902,False
2021-08-22 06:00:00,-0.721697827006772,False
2021-08-22 06:30:00,-0.7482105836034665,False
2021-08-22 07:00:00,-0.9141268609778338,False
2021-08-22 07:30:00,-0.8658733592121837,True
2021-08-22 08:00:00,-0.6431338585550699,False
2021-08-22 08:30:00,-0.8019527456122445,False
2021-08-22 09:00:00,-0.8041449359600963,False
2021-08-22 09:30:00,-0.8780145852263878,False
2021-08-22 10:00:00,-0.5776677915570345,True
2021-08-22 10:30:00,-0.8528943912605819,False
2021-08-22 11:00:00,-0.717985228312264,False
2021-08-22 11:30:00,-0.7787490656506343,False
2021-08-22 12:00:00,-0.8252984022394849,False
2021-08-22 12:30:00,-0.6497486957498639,False
2021-08-22 13:00:00,-0.6581398479861528,False
2021-08-22 13:30:00,,False
2021-08-22 14:00:00,-0.6962559318124444,False
2021-08-22 14:30:00,-1.2083633986901097,False
2021-08-22 15:00:00,-0.9608385829340407,False
2021-08-22 15:30:00,-0.8278568400243683,False
2021-08-22 16:00:00,-0.810988084931404,False
2021-08-22 16:30:00,-0.7148271213148689,False
2021-08-22 17:00:00,,False
2021-08-22 17:30:00,0.33809437320291114,True
2021-08-22 18:00:00,-0.8859355592489282,False
2021-08-22 18:30:00,-0.8362526342188933,False
2021-08-22 19:00:00,-0.9645421174175248,False
2021-08-22 19:30:00,-0.2783687223900646,True
2021-08-22 20:00:00,-1.0224985168081384,False
2021-08-22 20:30:00,-0.7784286164756264,False
2021-08-22 21:00:00,-0.9739034779722934,False
2021-08-22 21:30:00,-0.5494159196912793,False
2021-08-22 22:00:00,-0.4234848417869492,False
2021-08-22 22:30:00,-0.5209080246100396,False
2021-08-22 23:00:00,-1.1492227019192693,False
2021-08-22 23:30:00,-0.8052696814310103,False
2021-08-23 00:00:00,0.0,False
2021-08-23 00:30:00,0.0,False
2021-08-23 01:00:00,0.0,False
2021-08-23 01:30:00,0.0,False
2021-08-23 02:00:00,0.0,False
2021-08-23 02:30:00,0.0,False
2021-08-23 03:00:00,0.0,False
2021-08-23 03:30:00,0.9585325140085439,True
2021-08-23 04:00:00,0.0,False
2021-08-23 04:30:00,0.0,False
2021-08-23 05:00:00,0.0,False
2021-08-23 05:30:00,0.0,False
2021-08-23 06:00:00,0.0,False
2021-08-23 06:30:00,0.0,False
2021-08-23 07:00:00,0.0,False
2021-08-23 07:30:00,0.0,False
2021-08-23 08:00:00,0.0,False
2021-08-23 08:30:00,0.0,False
2021-08-23 09:00:00,0.0,False
2021-08-23 09:30:00,0.0,False
2021-08-23 10:00:00,0.0,False
2021-08-23 10:30:00,0.0,False
2021-08-23 11:00:00,0.0,False
2021-08-23 11:30:00,0.0,False
2021-08-23 12:00:00,0.0,False
2021-08-23 12:30:00,0.0,False
2021-08-23 13:00:00,0.0,False
2021-08-23 13:30:00,0.0,False
2021-08-23 14:00:00,0.0,False
2021-08-23 14:30:00,,False
2021-08-23 15:00:00,,False
2021-08-23 15:30:00,0.0,False
2021-08-23 16:00:00,0.0,False
2021-08-23 16:30:00,0.0,False
2021-08-23 17:00:00,0.0,False
2021-08-23 17:30:00,0.0,False
2021-08-23 18:00:00,0.0,False
2021-08-23 18:30:00,0.0,False
2021-08-23 19:00:00,0.0,False
2021-08-23 19:30:00,0.0,False
2021-08-23 20:00:00,0.0,False
2021-08-23 20:30:00,0.0,False
2021-08-23 21:00:00,0.0,False
2021-08-23 21:30:00,0.0,False
2021-08-23 22:00:00,0.0,False
2021-08-23 22:30:00,0.0,False
2021-08-23 23:00:00,0.0,False
2021-08-23 23:30:00,0.0,False
2021-08-24 00:00:00,1.1462339650309428,False
2021-08-24 00:30:00,0.7409326621132835,False
2021-08-24 01:00:00,0.9497656203669309,False
2021-08-24 01:30:00,0.8613570020013538,False
2021-08-24 02:00:00,0.9256775484392765,False
2021-08-24 02:30:00,0.6555935531962019,False
2021-08-24 03:00:00,0.9952837622394379,False
2021-08-24 03:30:00,,False
2021-08-24 04:00:00,,False
2021-08-24 04:30:00,1.3053971798340156,False
2021-08-24 05:00:00,0.25476317455453645,True
2021-08-24 05:30:00,0.8665857579669032,False
2021-08-24 06:00:00,0.6008936361638358,False
2021-08-24 06:30:00,0.9427705367290203,False
2021-08-24 07:00:00,0.8796919479029172,False
2021-08-24 07:30:00,0.7209795366864061,False
2021-08-24 08:00:00,0.7911241023248261,False
2021-08-24 08:30:00,1.2021163946385485,False
2021-08-24 09:00:00,,False
2021-08-24 09:30:00,0.5206245639874378,False
2021-08-24 10:00:00,,False
2021-08-24 10:30:00,,False
2021-08-24 11:00:00,0.7828174510438264,False
2021-08-24 11:30:00,,False
2021-08-24 12:00:00,0.6332323857522475,False
2021-08-24 12:30:00,0.573811120935941,False
2021-08-24 13:00:00,0.768323709348063,False
2021-08-24 13:30:00,0.9444178911001964,False
2021-08-24 14:00:00,0.7547754634300363,False
2021-08-24 14:30:00,0.5109438478829778,False
2021-08-24 15:00:00,0.6460609416693075,False
2021-08-24 15:30:00,0.9027953674365317,False
2021-08-24 16:00:00,1.022473365984279,False
2021-08-24 16:30:00,0.6867710898819165,False
2021-08-24 17:00:00,0.4211654037245889,False
2021-08-24 17:30:00,0.9112043208112071,False
2021-08-24 18:00:00,0.5243781020639782,False
2021-08-24 18:30:00,0.5329463831433887,True
2021-08-24 19:00:00,0.9503951351839728,False
2021-08-24 19:30:00,,False
2021-08-24 20:00:00,0.8576668530706733,False
2021-08-24 20:30:00,0.9620814020347823,False
2021-08-24 21:00:00,0.6911213864767907,False
2021-08-24 21:30:00,0.7356987615830851,False
2021-08-24 22:00:00,0.43261336062320027,False
2021-08-24 22:30:00,0.7676995375204682,False
2021-08-24 23:00:00,0.9327320284596722,False
2021-08-24 23:30:00,0.9474318534118594,False
2021-08-25 00:00:00,0.9588683543276925,False
2021-08-25 00:30:00,1.5677946000121956,False
2021-08-25 01:00:00,0.8636952689214202,False
2021-08-25 01:30:00,1.273847646075896,False
2021-08-25 02:00:00,1.688139000697232,False
2021-08-25 02:30:00,0.7888259889299329,False
2021-08-25 03:00:00,1.2247528173161517,False
2021-08-25 03:30:00,0.48700324903913084,False
2021-08-25 04:00:00,1.1076756128589165,False
2021-08-25 04:30:00,0.7541365818810923,False
2021-08-25 05:00:00,1.2789937271522822,False
2021-08-25 05:30:00,0.6023056419107851,False
2021-08-25 06:00:00,1.016774735052179,False
2021-08-25 06:30:00,1.0880930511649762,False
2021-08-25 07:00:00,1.1488359272940574,False
2021-08-25 07:30:00,0.9190297519713364,False
2021-08-25 08:00:00,0.8500935475365032,False
2021-08-25 08:30:00,1.0333785758396472,False
2021-08-25 09:00:00,1.3656234417377564,False
2021-08-25 09:30:00,1.164608839384653,False
2021-08-25 10:00:00,0.5313861146836415,False
2021-08-25 10:30:00,0.9530251629326937,False
2021-08-25 11:00:00,0.6337552326484951,False
2021-08-25 11:30:00,1.437339332452804,False
2021-08-25 12:00:00,0.9955035356657256,False
2021-08-25 12:30:00,1.0061222786944422,False
2021-08-25 13:00:00,1.0744888111043223,False
2021-08-25 13:30:00,0.05463041735936103,True
2021-08-25 14:00:00,1.1339338748041845,False
2021-08-25 14:30:00,0.7810266960469296,False
2021-08-25 15:00:00,1.6716556048888846,False
2021-08-25 15:30:00,0.8869460105614434,False
2021-08-25 16:00:00,0.41479591951239614,False
2021-08-25 16:30:00,0.8850549503034384,False
2021-08-25 17:00:00,1.5307250176057186,False
2021-08-25 17:30:00,1.3600928075988874,False
2021-08-25 18:00:00,1.2304456546834255,False
2021-08-25 18:30:00,1.2185769921932317,False
2021-08-25 19:00:00,1.1635631444221917,False
2021-08-25 19:30:00,0.915030488867751,False
2021-08-25 20:00:00,0.7515505340689639,False
2021-08-25 20:30:00,0.9353961788830049,False
2021-08-25 21:00:00,1.0697304337561635,False
2021-08-25 21:30:00,,False
2021-08-25 22:00:00,-0.37867253247940025,True
2021-08-25 22:30:00,1.1016314467163268,False
2021-08-25 23:00:00,1.6458950498815517,False
2021-08-25 23:30:00,1.0655888758486378,False
2021-08-26 00:00:00,0.3866691607867873,False
2021-08-26 00:30:00,0.4595695661579209,False
2021-08-26 01:00:00,0.5232165193526838,False
2021-08-26 01:30:00,0.40017555761480067,False
2021-08-26 02:00:00,0.7003210173596895,False
2021-08-26 02:30:00,-0.2850610068698054,True
2021-08-26 03:00:00,0.5665900172945941,False
2021-08-26 03:30:00,0.2784754067404397,False
2021-08-26 04:00:00,0.3696583334595338,False
2021-08-26 04:30:00,0.6258133833087558,False
2021-08-26 05:00:00,0.4646651302542768,False
2021-08-26 05:30:00,0.4350056390829053,False
2021-08-26 06:00:00,0.5459552882628622,False
2021-08-26 06:30:00,0.3080384373113545,False
2021-08-26 07:00:00,0.28313991925350357,False
2021-08-26 07:30:00,0.38375039075184664,False
2021-08-26 08:00:00,0.14076892151294723,False
2021-08-26 08:30:00,0.5916788135627266,False
2021-08-26 09:00:00,0.5150427306653468,False
2021-08-26 09:30:00,0.9173149618595826,True
2021-08-26 10:00:00,0.5408545301268195,False
2021-08-26 10:30:00,0.4872400856703849,False
2021-08-26 11:00:00,0.5111425052076215,False
2021-08-26 11:30:00,0.4916351030430814,False
2021-08-26 12:00:00,0.6915846566478044,False
2021-08-26 12:30:00,0.4031765816611898,False
2021-08-26 13:00:00,0.5344192324389263,False
2021-08-26 13:30:00,0.4489516174236017,False
2021-08-26 14:00:00,0.5540492366110676,False
2021-08-26 14:30:00,0.43333698981254604,False
2021-08-26 15:00:00,0.7530953934453039,False
2021-08-26 15:30:00,0.24533568649219056,False
2021-08-26 16:00:00,0.3523166825280699,False
2021-08-26 16:30:00,0.2145385326506303,False
2021-08-26 17:00:00,0.25391280955369777,False
2021-08-26 17:30:00,0.27888024601829847,False
2021-08-26 18:00:00,0.4332211324075088,False
2021-08-26 18:30:00,0.5643836523704033,False
2021-08-26 19:00:00,0.3492988371145714,False
2021-08-26 19:30:00,0.4298551289797513,False
2021-08-26 20:00:00,0.3692864402012731,False
2021-08-26 20:30:00,,False
2021-08-26 21:00:00,0.504460602237178,False
2021-08-26 21:30:00,0.4672126374397379,False
2021-08-26 22:00:00,0.42150914049686383,True
2021-08-26 22:30:00,0.5618142204310452,False
2021-08-26 23:00:00,0.31496567839409134,False
2021-08-26 23:30:00,0.5117043462671977,False
2021-08-27 00:00:00,-0.3529218468727644,False
2021-08-27 00:30:00,-0.5091955773143622,False
2021-08-27 01:00:00,,False
2021-08-27 01:30:00,-0.4565202991176892,False
2021-08-27 02:00:00,-0.35499085907075917,False
2021-08-27 02:30:00,,False
2021-08-27 03:00:00,-0.6142780565168293,False
2021-08-27 03:30:00,,False
2021-08-27 04:00:00,-0.6079109583786231,False
2021-08-27 04:30:00,-0.2031700925717126,True
2021-08-27 05:00:00,,False
2021-08-27 05:30:00,-0.5616427176772817,False
2021-08-27 06:00:00,-0.3305006585061215,False
2021-08-27 06:30:00,-0.37385522039630514,False
2021-08-27 07:00:00,,False
2021-08-27 07:30:00,-0.540710795619106,False
2021-08-27 08:00:00,-0.5446437461962876,False
2021-08-27 08:30:00,-0.6878332808111342,False
2021-08-27 09:00:00,-0.45072757758639354,False
2021-08-27 09:30:00,-0.5809561176860467,False
2021-08-27 10:00:00,-0.28305357446580903,False
2021-08-27 10:30:00,-0.5648147747539587,False
2021-08-27 11:00:00,-0.5649398606965574,False
2021-08-27 11:30:00,-0.5642782144774936,False
2021-08-27 12:00:00,-0.34746283820462753,False
2021-08-27 12:30:00,-0.3290405745596058,False
2021-08-27 13:00:00,-0.41067023472552927,False
2021-08-27 13:30:00,-0.36508394230133423,False
2021-08-27 14:00:00,0.22240310667311602,True
2021-08-27 14:30:00,-0.26645560175804495,False
2021-08-27 15:00:00,-0.3495584400928894,False
2021-08-27 15:30:00,-0.1704480542040437,False
2021-08-27 16:00:00,-0.33193330427170764,False
2021-08-27 16:30:00,-0.2912154387540353,False
2021-08-27 17:00:00,-0.6022257964564481,False
2021-08-27 17:30:00,-0.419581462882043,False
2021-08-27 18:00:00,-0.33993710102357066,False
2021-08-27 18:30:00,-0.3082632806897669,False
2021-08-27 19:00:00,-0.37286877696368925,False
2021-08-27 19:30:00,-0.45717775462204213,False
2021-08-27 20:00:00,-0.4956305550709626,False
2021-08-27 20:30:00,-0.3493173549163774,False
2021-08-27 21:00:00,-0.49827927333158206,False
2021-08-27 21:30:00,-0.5813927870721083,False
2021-08-27 22:00:00,-0.6644174934898168,False
2021-08-27 22:30:00,-0.38649444837795727,False
2021-08-27 23:00:00,-0.37370233927608376,False
2021-08-27 23:30:00,-0.6093893962224382,False
2021-08-28 00:00:00,-1.183725563810829,False
2021-08-28 00:30:00,-1.0409637497255377,False
2021-08-28 01:00:00,-1.2440683634268102,False
2021-08-28 01:30:00,-0.4793118902808764,False
2021-08-28 02:00:00,-0.9009506723305556,False
2021-08-28 02:30:00,-0.6262891816879497,False
2021-08-28 03:00:00,-0.7664903602179731,False
2021-08-28 03:30:00,-1.1804645182003306,False
2021-08-28 04:00:00,-1.163443671079199,False
2021-08-28 04:30:00,-0.9925231956962275,False
2021-08-28 05:00:00,0.2892151386655408,True
2021-08-28 05:30:00,-0.9205477383264616,False
2021-08-28 06:00:00,-0.4762222088772339,False
2021-08-28 06:30:00,-0.7759347926611192,False
2021-08-28 07:00:00,-1.2479452531797455,False
2021-08-28 07:30:00,-1.1860561169479853,False
2021-08-28 08:00:00,-0.7323128361787286,False
2021-08-28 08:30:00,-0.5370865605198487,False
2021-08-28 09:00:00,,False
2021-08-28 09:30:00,-0.9694099986486125,False
2021-08-28 10:00:00,-0.5787081897583515,False
2021-08-28 10:30:00,-0.7913706312516171,False
2021-08-28 11:00:00,,False
2021-08-28 11:30:00,-0.7636771358094909,False
2021-08-28 12:00:00,-0.6577985691965862,False
2021-08-28 12:30:00,-1.3014447921285384,False
2021-08-28 13:00:00,-1.1620370790121963,False
2021-08-28 13:30:00,,False
2021-08-28 14:00:00,-0.8484990418194465,False
2021-08-28 14:30:00,-0.8566983018745761,False
2021-08-28 15:00:00,-1.4954097652884246,False
2021-08-28 15:30:00,-0.8182373442936309,False
2021-08-28 16:00:00,-1.1385367825859987,False
2021-08-28 16:30:00,-1.2791157788593066,False
2021-08-28 17:00:00,-0.9651901644772282,False
2021-08-28 17:30:00,-0.8609169398243675,False
2021-08-28 18:00:00,0.9303529921255766,True
2021-08-28 18:30:00,-1.4220815349933877,False
2021-08-28 19:00:00,-0.6905207711497443,False
2021-08-28 19:30:00,-1.1551936439545558,False
2021-08-28 20:00:00,-1.0784461903978564,False
2021-08-28 20:30:00,-0.8756161286861742,False
2021-08-28 21:00:00,-0.9621510688449995,True
2021-08-28 21:30:00,-1.3779168800869195,False
2021-08-28 22:00:00,-1.056675940364912,False
2021-08-28 22:30:00,-0.7346586556186236,False
2021-08-28 23:00:00,-1.7066006139673338,False
2021-08-28 23:30:00,-1.2149901447975089,False
2021-08-29 00:00:00,-0.8826560436525785,False
