Date,value,anomalies
2021-07-01 22:20:00,-0.9416704050730804,False
2021-07-01 22:30:00,-1.2255326952028684,False
2021-07-01 22:40:00,-1.2936222869946152,False
2021-07-01 22:50:00,-0.9711951449661569,False
2021-07-01 23:00:00,-0.5890551999229654,False
2021-07-01 23:10:00,-0.19123471414376092,False
2021-07-01 23:20:00,-0.9476469587324324,False
2021-07-01 23:30:00,-0.8919201025631561,False
2021-07-01 23:40:00,-1.0553006760467325,False
2021-07-01 23:50:00,-0.885647761219301,False
2021-07-02 00:00:00,-1.287943568815456,False
2021-07-02 00:10:00,-1.2116544311434532,False
2021-07-02 00:20:00,-0.5797045691712267,False
2021-07-02 00:30:00,-0.8195225813032005,False
2021-07-02 00:40:00,-0.6987514773680643,False
2021-07-02 00:50:00,-1.3818493456528462,False
2021-07-02 01:00:00,-0.9537364823242529,False
2021-07-02 01:10:00,-1.1275369956953762,False
2021-07-02 01:20:00,-0.9757630025628434,False
2021-07-02 01:30:00,-0.9013637486903052,False
2021-07-02 01:40:00,-0.7094351373629877,False
2021-07-02 01:50:00,-1.0384581737861105,False
2021-07-02 02:00:00,-0.9496209607352392,False
2021-07-02 02:10:00,-1.0829335214461848,False
2021-07-02 02:20:00,-0.6428169000452506,False
2021-07-02 02:30:00,-0.5711708076856834,False
2021-07-02 02:40:00,-0.4315480484427802,False
2021-07-02 02:50:00,-0.9119008551127747,False
2021-07-02 03:00:00,-0.8726471295020373,False
2021-07-02 03:10:00,-0.3213431817185105,False
2021-07-02 03:20:00,-0.6997024317856284,False
2021-07-02 03:30:00,-0.55312645479447,False
2021-07-02 03:40:00,-1.1815079188782927,False
2021-07-02 03:50:00,-0.5929011605766059,False
2021-07-02 04:00:00,-0.2966319188157886,False
2021-07-02 04:10:00,-0.5512931818820929,False
2021-07-02 04:20:00,-0.7478757073252392,False
2021-07-02 04:30:00,-1.093436682063015,False
2021-07-02 04:40:00,-0.5132169952574556,False
2021-07-02 04:50:00,-0.6221970681737772,False
2021-07-02 05:00:00,-0.8007953023813066,False
2021-07-02 05:10:00,-0.6054242393069313,False
2021-07-02 05:20:00,-0.6950877232899264,False
2021-07-02 05:30:00,-0.7611280117634462,False
2021-07-02 05:40:00,-0.7043161696100158,False
2021-07-02 05:50:00,-0.3238483075883394,False
2021-07-02 06:00:00,-0.6528135504635325,False
2021-07-02 06:10:00,-0.8053747954274318,False
2021-07-02 06:20:00,-0.9074485367065327,False
2021-07-02 06:30:00,-0.6344482887975094,False
2021-07-02 06:40:00,-0.7303490845372428,False
2021-07-02 06:50:00,-0.5751945259482302,False
2021-07-02 07:00:00,-0.6306002901785346,False
2021-07-02 07:10:00,-0.6738089685803181,False
2021-07-02 07:20:00,-0.8220421749402524,False
2021-07-02 07:30:00,-0.7836501643755774,False
2021-07-02 07:40:00,-0.3741378325597462,False
2021-07-02 07:50:00,-0.7729185690553182,False
2021-07-02 08:00:00,-0.46470682871132984,False
2021-07-02 08:10:00,-0.705488976229524,False
2021-07-02 08:20:00,-0.8903308633982951,False
2021-07-02 08:30:00,-1.0849016477077469,False
2021-07-02 08:40:00,-0.8351402241874903,False
2021-07-02 08:50:00,-0.6486647926649973,False
2021-07-02 09:00:00,-1.0182647218884184,False
2021-07-02 09:10:00,-0.9105863169046283,False
2021-07-02 09:20:00,-0.7322945937859652,False
2021-07-02 09:30:00,-0.7725796130785785,False
2021-07-02 09:40:00,-0.4067041946247324,False
2021-07-02 09:50:00,-0.9403929264640076,False
2021-07-02 10:00:00,-1.1367837682458326,False
2021-07-02 10:10:00,-0.775870239818713,False
2021-07-02 10:20:00,-0.6060569730585488,False
2021-07-02 10:30:00,-0.8646447104133256,False
2021-07-02 10:40:00,-0.9990124019388212,False
2021-07-02 10:50:00,-0.6747994854555145,False
2021-07-02 11:00:00,-0.5766174786588856,False
2021-07-02 11:10:00,-0.8213882744075424,False
2021-07-02 11:20:00,-0.5982578113347692,False
2021-07-02 11:30:00,-0.7832634879325954,False
2021-07-02 11:40:00,-0.5364975335246778,False
2021-07-02 11:50:00,-1.1944498107889159,False
2021-07-02 12:00:00,-0.7088592099876624,False
2021-07-02 12:10:00,-1.2278026567651237,False
2021-07-02 12:20:00,-0.4210224477103641,False
2021-07-02 12:30:00,-1.122326623588172,False
2021-07-02 12:40:00,-0.6917441784021261,False
2021-07-02 12:50:00,-0.9097526923295157,False
2021-07-02 13:00:00,-0.8597792188138726,False
2021-07-02 13:10:00,-0.8113177692687509,False
2021-07-02 13:20:00,-0.7031439596033573,False
2021-07-02 13:30:00,-1.1055802699436397,False
2021-07-02 13:40:00,-0.6737610958488156,False
2021-07-02 13:50:00,-0.9076381433734151,False
2021-07-02 14:00:00,-0.6772866046355617,False
2021-07-02 14:10:00,-1.058742020455355,False
2021-07-02 14:20:00,-0.16811794553831827,False
2021-07-02 14:30:00,-1.285565811774522,False
2021-07-02 14:40:00,-1.3353843711125992,False
2021-07-02 14:50:00,-0.45762830736202015,False
2021-07-02 15:00:00,-1.2043858549828088,False
2021-07-02 15:10:00,-0.8599170524145806,False
2021-07-02 15:20:00,-0.8706795233228701,False
2021-07-02 15:30:00,-1.3335617646359774,False
2021-07-02 15:40:00,-0.6939332257155695,False
2021-07-02 15:50:00,-1.3149666275773666,False
2021-07-02 16:00:00,-0.6561634104688081,False
2021-07-02 16:10:00,-1.3502875566998203,False
2021-07-02 16:20:00,-1.2998388095867206,False
2021-07-02 16:30:00,-1.1255126662286343,False
2021-07-02 16:40:00,-1.06632684413727,False
2021-07-02 16:50:00,-0.6428360063971597,False
2021-07-02 17:00:00,-1.3760907702573337,False
2021-07-02 17:10:00,-0.9396479419861405,False
2021-07-02 17:20:00,-1.3933590664172097,False
2021-07-02 17:30:00,-0.9932965529340196,False
2021-07-02 17:40:00,-0.6334234904289323,False
2021-07-02 17:50:00,-0.8459826421874881,False
2021-07-02 18:00:00,-0.800761951942211,False
2021-07-02 18:10:00,-1.1915541588018557,False
2021-07-02 18:20:00,-0.7654016185165486,False
2021-07-02 18:30:00,-1.2397356601341742,False
2021-07-02 18:40:00,-0.6084564990890108,False
2021-07-02 18:50:00,-1.0975673573656302,False
2021-07-02 19:00:00,-0.7585432027638984,False
2021-07-02 19:10:00,-0.575025031801897,False
2021-07-02 19:20:00,-1.7115353970292218,False
2021-07-02 19:30:00,-0.61225094787439,False
2021-07-02 19:40:00,-0.6141229356426643,False
2021-07-02 19:50:00,-0.4404106630919279,False
2021-07-02 20:00:00,-1.0748847082591884,False
2021-07-02 20:10:00,-0.6086828017842452,False
2021-07-02 20:20:00,-0.9407249257075503,False
2021-07-02 20:30:00,-0.4437761873878895,False
2021-07-02 20:40:00,-1.1244096152208025,False
2021-07-02 20:50:00,-1.1162416726736752,False
2021-07-02 21:00:00,-1.1448810134594931,False
2021-07-02 21:10:00,-0.7139546342096541,False
2021-07-02 21:20:00,-1.177576868468423,False
2021-07-02 21:30:00,-1.3997796952486272,False
2021-07-02 21:40:00,-0.9983960827976005,False
2021-07-02 21:50:00,-1.078175232550593,False
2021-07-02 22:00:00,-1.248489289547231,False
2021-07-02 22:10:00,-0.681780420193716,False
2021-07-02 22:20:00,-1.2421390153346208,False
2021-07-02 22:30:00,-0.5269753114440766,False
2021-07-02 22:40:00,-1.0157561581139685,False
2021-07-02 22:50:00,-0.2243815786842368,False
2021-07-02 23:00:00,-0.7706701790126848,False
2021-07-02 23:10:00,-0.6569430317776581,False
2021-07-02 23:20:00,-0.5719095893786479,False
2021-07-02 23:30:00,-0.6302255363682192,False
2021-07-02 23:40:00,-1.2312233121920984,False
2021-07-02 23:50:00,-0.8378586432157876,False
2021-07-03 00:00:00,-1.5224059340549236,False
2021-07-03 00:10:00,-0.7277809797542764,False
2021-07-03 00:20:00,-0.46866772182435956,False
2021-07-03 00:30:00,-0.8903744444898534,False
2021-07-03 00:40:00,-0.8287536564729209,False
2021-07-03 00:50:00,-0.5500581465317735,False
2021-07-03 01:00:00,-1.0034917244995936,False
2021-07-03 01:10:00,-0.8458505834397626,False
2021-07-03 01:20:00,-0.9678002509564627,False
2021-07-03 01:30:00,-1.0074963688552752,False
2021-07-03 01:40:00,-0.4853987507830656,False
2021-07-03 01:50:00,-0.6662388401111157,False
2021-07-03 02:00:00,-1.0996853450023565,False
2021-07-03 02:10:00,-0.9479435893767076,False
2021-07-03 02:20:00,-0.969696055004765,False
2021-07-03 02:30:00,-1.1660169360940882,False
2021-07-03 02:40:00,-1.1464391836100416,False
2021-07-03 02:50:00,-1.1728651938217771,False
2021-07-03 03:00:00,-0.5012307362832482,False
2021-07-03 03:10:00,-0.58418198941892,False
2021-07-03 03:20:00,-1.0147130555314479,False
2021-07-03 03:30:00,-0.9365798338259921,False
2021-07-03 03:40:00,-1.0672467430232446,False
2021-07-03 03:50:00,-0.8103106145944545,False
2021-07-03 04:00:00,-0.6513439690075356,False
2021-07-03 04:10:00,-0.883217726900587,False
2021-07-03 04:20:00,-0.5991497664400962,False
2021-07-03 04:30:00,-0.9738951137758651,False
2021-07-03 04:40:00,-1.0943742705061692,False
2021-07-03 04:50:00,-0.6158923155533769,False
2021-07-03 05:00:00,-0.909172313301306,False
2021-07-03 05:10:00,-0.6113874070836226,False
2021-07-03 05:20:00,-0.4441882029059384,False
2021-07-03 05:30:00,-0.8797186983119748,False
2021-07-03 05:40:00,-0.29032688172329296,False
2021-07-03 05:50:00,-0.8596214672718843,False
2021-07-03 06:00:00,-1.0299821065268016,False
2021-07-03 06:10:00,-1.1479618924948816,False
2021-07-03 06:20:00,-0.7061103203619963,False
2021-07-03 06:30:00,-0.8204413452599968,False
2021-07-03 06:40:00,-0.467438426427454,False
2021-07-03 06:50:00,-0.6032999919048654,False
2021-07-03 07:00:00,-0.5856450446076428,False
2021-07-03 07:10:00,-0.7209907128506595,False
2021-07-03 07:20:00,-0.9150049109503167,False
2021-07-03 07:30:00,-0.489679498273559,False
2021-07-03 07:40:00,-0.5969253729868627,False
2021-07-03 07:50:00,-0.8151299588767639,False
2021-07-03 08:00:00,-0.8204608543760601,False
2021-07-03 08:10:00,-1.1566075491029566,False
2021-07-03 08:20:00,-0.46439369048720874,False
2021-07-03 08:30:00,-0.6512188678210684,False
2021-07-03 08:40:00,-0.7268605912463448,False
2021-07-03 08:50:00,-0.45900316795723684,False
2021-07-03 09:00:00,-0.8196328570657371,False
2021-07-03 09:10:00,-0.5746564139875963,False
2021-07-03 09:20:00,-1.345416595164819,False
2021-07-03 09:30:00,-0.6835532652666165,False
2021-07-03 09:40:00,-0.7094725163957962,False
2021-07-03 09:50:00,-0.652699729613729,False
2021-07-03 10:00:00,-1.0627826253235992,False
2021-07-03 10:10:00,-0.7641567331177095,False
2021-07-03 10:20:00,-1.0407809538581125,False
2021-07-03 10:30:00,-0.5440070751912353,False
2021-07-03 10:40:00,-0.861915774117546,False
2021-07-03 10:50:00,-0.5644354018856208,False
2021-07-03 11:00:00,-0.9575947724659705,False
2021-07-03 11:10:00,-0.8022713924690831,False
2021-07-03 11:20:00,-1.1095902026848248,False
2021-07-03 11:30:00,-0.5829666571773394,False
2021-07-03 11:40:00,-0.39808037125781726,False
2021-07-03 11:50:00,-0.364023161877819,False
2021-07-03 12:00:00,-0.8964426195817932,False
2021-07-03 12:10:00,-0.7633820465379889,False
2021-07-03 12:20:00,-1.0652874674186839,False
2021-07-03 12:30:00,-0.6250218090023637,False
2021-07-03 12:40:00,-0.5624401311991678,False
2021-07-03 12:50:00,-1.0703706308719916,False
2021-07-03 13:00:00,-0.6420058161343578,False
2021-07-03 13:10:00,-1.4061858670899752,False
2021-07-03 13:20:00,-0.917977988181629,False
2021-07-03 13:30:00,-0.6950005093905871,False
2021-07-03 13:40:00,-0.9731910687255332,False
2021-07-03 13:50:00,-1.3157259322250159,False
2021-07-03 14:00:00,-1.661715031546188,False
2021-07-03 14:10:00,-0.7449436648246869,False
2021-07-03 14:20:00,-0.6435160134896777,False
2021-07-03 14:30:00,-0.7863550915705035,False
2021-07-03 14:40:00,-0.6134150110788534,False
2021-07-03 14:50:00,-0.5531050300737848,False
2021-07-03 15:00:00,-0.8364300656625389,False
2021-07-03 15:10:00,-1.0273417394148439,False
2021-07-03 15:20:00,-0.7979387777562278,False
2021-07-03 15:30:00,-1.0788930110741066,False
2021-07-03 15:40:00,-0.6578411563046163,False
2021-07-03 15:50:00,-0.8840485212182814,False
2021-07-03 16:00:00,-1.019895950808825,False
2021-07-03 16:10:00,-1.3640695342389204,False
2021-07-03 16:20:00,-1.2659282750898675,False
2021-07-03 16:30:00,-0.9385038386308263,False
2021-07-03 16:40:00,-0.9207343223607661,False
2021-07-03 16:50:00,-1.211634572752365,False
2021-07-03 17:00:00,-1.0865502156273328,False
2021-07-03 17:10:00,-0.5807785737592301,False
2021-07-03 17:20:00,-0.9146877258343284,False
2021-07-03 17:30:00,-0.9516219973363632,False
2021-07-03 17:40:00,-1.0805551665776125,False
2021-07-03 17:50:00,-0.881745157522586,False
2021-07-03 18:00:00,-1.273858676380029,False
2021-07-03 18:10:00,-0.7202129024702383,False
2021-07-03 18:20:00,-0.917883864245166,False
2021-07-03 18:30:00,-1.1621228226750009,False
2021-07-03 18:40:00,-0.943000406298744,False
2021-07-03 18:50:00,-0.636585151313049,False
2021-07-03 19:00:00,-1.0228711034636504,False
2021-07-03 19:10:00,-1.3035421668446525,False
2021-07-03 19:20:00,-1.3143613110299324,False
2021-07-03 19:30:00,-0.8171651430757452,False
2021-07-03 19:40:00,-0.6189651224206073,False
2021-07-03 19:50:00,-0.8106276015427298,False
2021-07-03 20:00:00,-1.3771135907375873,False
2021-07-03 20:10:00,-0.5312932394570444,False
2021-07-03 20:20:00,-1.1730410082568512,False
2021-07-03 20:30:00,-1.1313998587575111,False
2021-07-03 20:40:00,-1.1069228187113946,False
2021-07-03 20:50:00,-1.146105655688335,False
2021-07-03 21:00:00,-0.9764474763305966,False
2021-07-03 21:10:00,-0.8252950351024089,False
2021-07-03 21:20:00,-0.8102996183491213,False
2021-07-03 21:30:00,-0.8882096168036244,False
2021-07-03 21:40:00,-1.0274428006845358,False
2021-07-03 21:50:00,-0.5374350905436525,False
2021-07-03 22:00:00,-1.0652912081021506,False
2021-07-03 22:10:00,-0.49375079532622124,False
2021-07-03 22:20:00,-0.8636967514541997,False
2021-07-03 22:30:00,-0.840419414100738,False
2021-07-03 22:40:00,-1.135240542336329,False
2021-07-03 22:50:00,-0.4828476022034014,False
2021-07-03 23:00:00,-1.4969018764930135,False
2021-07-03 23:10:00,-0.5810672773841904,False
2021-07-03 23:20:00,-1.046613194669971,False
2021-07-03 23:30:00,-0.41755653558289035,False
2021-07-03 23:40:00,-1.0682608404256866,False
2021-07-03 23:50:00,-0.3286939090814648,False
2021-07-04 00:00:00,-0.39398525900881276,False
2021-07-04 00:10:00,-1.0360683983943968,False
2021-07-04 00:20:00,-0.2156501914852409,False
2021-07-04 00:30:00,-0.824859957708923,False
2021-07-04 00:40:00,-0.3903547402155118,False
2021-07-04 00:50:00,-0.8759146678544121,False
2021-07-04 01:00:00,-0.77318875820792,False
2021-07-04 01:10:00,-0.9233192418123596,False
2021-07-04 01:20:00,-0.5718091658564572,False
2021-07-04 01:30:00,-0.8276472607263988,False
2021-07-04 01:40:00,-0.8422588868445773,False
2021-07-04 01:50:00,-0.9884865236675169,False
2021-07-04 02:00:00,-1.1077414296678545,False
2021-07-04 02:10:00,-1.2677613971463992,False
2021-07-04 02:20:00,-1.0561779362912536,False
2021-07-04 02:30:00,-0.7463870308113328,False
2021-07-04 02:40:00,-0.635531492214167,False
2021-07-04 02:50:00,-0.9127958386511704,False
2021-07-04 03:00:00,-0.7602683850645975,False
2021-07-04 03:10:00,-0.8324524983706031,False
2021-07-04 03:20:00,-0.9110231245824794,False
2021-07-04 03:30:00,-0.7228600289841903,False
2021-07-04 03:40:00,-0.43739456580440383,False
2021-07-04 03:50:00,-0.5605381900587423,False
2021-07-04 04:00:00,-0.7421203908670528,False
2021-07-04 04:10:00,-0.37053735054856923,False
2021-07-04 04:20:00,-0.9349348398786897,False
2021-07-04 04:30:00,-0.5652996121697691,False
2021-07-04 04:40:00,-0.4676828805771355,False
2021-07-04 04:50:00,-1.0597157801591244,False
2021-07-04 05:00:00,-0.3327267320154672,False
2021-07-04 05:10:00,-0.7936469738692774,False
2021-07-04 05:20:00,-0.7435214848924581,False
2021-07-04 05:30:00,-0.6173587154435463,False
2021-07-04 05:40:00,-0.676905321921741,False
2021-07-04 05:50:00,-0.6590877862489141,False
2021-07-04 06:00:00,-0.7062198730729696,False
2021-07-04 06:10:00,-0.6087693755498964,False
2021-07-04 06:20:00,-0.8056631009642449,False
2021-07-04 06:30:00,-0.894332099764432,False
2021-07-04 06:40:00,-0.9496956187820091,False
2021-07-04 06:50:00,-0.46929462826605306,False
2021-07-04 07:00:00,-0.5846833421664152,False
2021-07-04 07:10:00,-0.5201139014824504,False
2021-07-04 07:20:00,-0.6374225617069534,False
2021-07-04 07:30:00,-0.5424471748008911,False
2021-07-04 07:40:00,-0.6118901038865782,False
2021-07-04 07:50:00,-0.5884788820832073,False
2021-07-04 08:00:00,-0.930194962366951,False
2021-07-04 08:10:00,-0.744716784419295,False
2021-07-04 08:20:00,-0.09546371370324158,False
2021-07-04 08:30:00,-0.673824837031782,False
2021-07-04 08:40:00,-1.1928287400832467,False
2021-07-04 08:50:00,-0.655470490566032,False
2021-07-04 09:00:00,-1.015162686040383,False
2021-07-04 09:10:00,-0.5902297601698091,False
2021-07-04 09:20:00,-0.7019156731021028,False
2021-07-04 09:30:00,-1.1535606557435902,False
2021-07-04 09:40:00,-0.7201751534530758,False
2021-07-04 09:50:00,-0.5093918325696678,False
2021-07-04 10:00:00,-0.9473336960562349,False
2021-07-04 10:10:00,-0.9275811254724924,False
2021-07-04 10:20:00,-0.4820169826919608,False
2021-07-04 10:30:00,-0.4306027515270293,False
2021-07-04 10:40:00,-1.149866891239498,False
2021-07-04 10:50:00,-0.9757368695545636,False
2021-07-04 11:00:00,-0.9188755291305618,False
2021-07-04 11:10:00,-1.0287730762799014,False
2021-07-04 11:20:00,-1.211808221481663,False
2021-07-04 11:30:00,-0.622800467767404,False
2021-07-04 11:40:00,-0.31668414949066104,False
2021-07-04 11:50:00,-0.22034573852784423,False
2021-07-04 12:00:00,-0.9271184450123201,False
2021-07-04 12:10:00,-0.6454215346424831,False
2021-07-04 12:20:00,-1.1876771735802052,False
2021-07-04 12:30:00,-0.49066963017581283,False
2021-07-04 12:40:00,-0.46388094346867687,False
2021-07-04 12:50:00,-0.9498326673397518,False
2021-07-04 13:00:00,-0.9822068384894781,False
2021-07-04 13:10:00,-0.939203553856467,False
2021-07-04 13:20:00,-0.9751408580024649,False
2021-07-04 13:30:00,-0.6699917505049374,False
2021-07-04 13:40:00,-0.7967203740023389,False
2021-07-04 13:50:00,-0.6496750325284362,False
2021-07-04 14:00:00,-1.0945231114778975,False
2021-07-04 14:10:00,-1.0969504906446357,False
2021-07-04 14:20:00,-0.8736873185481644,False
2021-07-04 14:30:00,-1.2669440209797762,False
2021-07-04 14:40:00,-1.134391684041742,False
2021-07-04 14:50:00,-1.0503965703546898,False
2021-07-04 15:00:00,-0.43265328178861984,False
2021-07-04 15:10:00,-0.3576214399881654,False
2021-07-04 15:20:00,-0.8859137569886973,False
2021-07-04 15:30:00,-0.9643797950134338,False
2021-07-04 15:40:00,-1.1824543577898425,False
2021-07-04 15:50:00,-0.8806048015840847,False
2021-07-04 16:00:00,-0.7705279725091638,False
2021-07-04 16:10:00,-0.9757290578973724,False
2021-07-04 16:20:00,-1.303668200558137,False
2021-07-04 16:30:00,-0.5079540253552399,False
2021-07-04 16:40:00,-1.1217462773007894,False
2021-07-04 16:50:00,-0.7302796610581744,False
2021-07-04 17:00:00,-0.8940337988676594,False
2021-07-04 17:10:00,-0.7171878373275655,False
2021-07-04 17:20:00,-0.9225110519392344,False
2021-07-04 17:30:00,-0.832076578382721,False
2021-07-04 17:40:00,-1.0855897083912627,False
2021-07-04 17:50:00,-0.34936174512046425,False
2021-07-04 18:00:00,-1.0238813476576474,False
2021-07-04 18:10:00,-0.713697817493133,False
2021-07-04 18:20:00,-1.3469656694427492,False
2021-07-04 18:30:00,-0.983796904850553,False
2021-07-04 18:40:00,-0.5554271094911147,False
2021-07-04 18:50:00,-1.1365458438707525,False
2021-07-04 19:00:00,-1.6223001235552152,False
2021-07-04 19:10:00,-1.2653434881777406,False
2021-07-04 19:20:00,-0.8234396975948317,False
2021-07-04 19:30:00,-0.9323726354493521,False
2021-07-04 19:40:00,-0.8531931140489655,False
2021-07-04 19:50:00,-0.9252156634705814,False
2021-07-04 20:00:00,-0.7150679918682024,False
2021-07-04 20:10:00,-0.6869789803267408,False
2021-07-04 20:20:00,-0.4082132478204209,False
2021-07-04 20:30:00,-1.275189335961627,False
2021-07-04 20:40:00,-1.0126435326677983,False
2021-07-04 20:50:00,-0.6016905814528808,False
2021-07-04 21:00:00,-0.7795153509195409,False
2021-07-04 21:10:00,-0.7358969899895622,False
2021-07-04 21:20:00,-1.1519998869028907,False
2021-07-04 21:30:00,-1.3164838531690943,False
