Date,value,anomalies
2021-10-04 04:10:00,-0.4219232805047967,False
2021-10-04 04:20:00,-0.5028271851641984,False
2021-10-04 04:30:00,-0.4627842312624547,False
2021-10-04 04:40:00,-0.5033758093837634,False
2021-10-04 04:50:00,-0.513670124127938,False
2021-10-04 05:00:00,-0.5561963238485349,False
2021-10-04 05:10:00,-0.5043140710887061,False
2021-10-04 05:20:00,-0.48086382393880694,False
2021-10-04 05:30:00,-0.5337130363150474,False
2021-10-04 05:40:00,-0.4596891526435368,False
2021-10-04 05:50:00,-0.500057955493035,False
2021-10-04 06:00:00,-0.4832855149147906,False
2021-10-04 06:10:00,-0.46006431996452196,False
2021-10-04 06:20:00,-0.45957266472020725,False
2021-10-04 06:30:00,-0.47767359261780323,False
2021-10-04 06:40:00,-0.565298829552434,False
2021-10-04 06:50:00,-0.4054308647061151,False
2021-10-04 07:00:00,-0.40932594828642344,False
2021-10-04 07:10:00,-0.46449167167240574,False
2021-10-04 07:20:00,-0.4480500665313739,False
2021-10-04 07:30:00,-0.5146803366395357,False
2021-10-04 07:40:00,-0.4862787514779436,False
2021-10-04 07:50:00,-0.4872354048372759,False
2021-10-04 08:00:00,-0.5376846231592983,False
2021-10-04 08:10:00,-0.5661685542350876,False
2021-10-04 08:20:00,-0.5458711909090189,False
2021-10-04 08:30:00,-0.45865191541139916,False
2021-10-04 08:40:00,-0.6931517229279345,True
2021-10-04 08:50:00,-0.5568991830180382,False
2021-10-04 09:00:00,-0.6212865347040863,False
2021-10-04 09:10:00,-0.5409800754426988,False
2021-10-04 09:20:00,-0.4984321576600581,False
2021-10-04 09:30:00,-0.6123157776122138,False
2021-10-04 09:40:00,-0.6363486251014135,False
2021-10-04 09:50:00,-0.5764567505806397,False
2021-10-04 10:00:00,-0.5616111003662149,False
2021-10-04 10:10:00,-0.5774771484675271,False
2021-10-04 10:20:00,-0.6501796118566631,False
2021-10-04 10:30:00,-0.5394165139979965,False
2021-10-04 10:40:00,-0.6262936151019317,False
2021-10-04 10:50:00,-0.6116164852508339,False
2021-10-04 11:00:00,-0.6734630251073666,False
2021-10-04 11:10:00,-0.22969083749610153,True
2021-10-04 11:20:00,-0.5973217358802292,False
2021-10-04 11:30:00,-0.559840604388616,False
2021-10-04 11:40:00,-0.7060858810431947,False
2021-10-04 11:50:00,-0.636419135496696,False
2021-10-04 12:00:00,-0.5029805515291876,True
2021-10-04 12:10:00,-0.6592513553336757,False
2021-10-04 12:20:00,-0.7633694872756069,False
2021-10-04 12:30:00,-0.6330186275576484,False
2021-10-04 12:40:00,-0.6468989274512517,False
2021-10-04 12:50:00,-0.9186235534841662,False
2021-10-04 13:00:00,-0.8405204534134528,False
2021-10-04 13:10:00,-0.807223947465032,False
2021-10-04 13:20:00,-0.7605724027824349,False
2021-10-04 13:30:00,-0.7370130489344142,False
2021-10-04 13:40:00,-0.8001434237690067,False
2021-10-04 13:50:00,-0.7358087569598718,False
2021-10-04 14:00:00,-0.942637568957411,False
2021-10-04 14:10:00,-0.9246566690882739,False
2021-10-04 14:20:00,-0.8631144759478933,False
2021-10-04 14:30:00,-0.7971855354374724,False
2021-10-04 14:40:00,-0.8542772571975484,False
2021-10-04 14:50:00,-0.8024359828428543,False
2021-10-04 15:00:00,-1.0184660057142543,False
2021-10-04 15:10:00,-0.8475011087855334,False
2021-10-04 15:20:00,-0.9505705354140627,False
2021-10-04 15:30:00,-1.0151782419309348,False
2021-10-04 15:40:00,-0.2862108953709743,True
2021-10-04 15:50:00,-0.9080824360296583,False
2021-10-04 16:00:00,-1.1177839599855672,False
2021-10-04 16:10:00,-0.9013516763786306,False
2021-10-04 16:20:00,-1.095949086289755,False
2021-10-04 16:30:00,-0.8346862835697648,False
2021-10-04 16:40:00,-0.8595360682843098,False
2021-10-04 16:50:00,-1.1537877184739747,False
2021-10-04 17:00:00,-0.8238394664937804,False
2021-10-04 17:10:00,0.2742470383196818,True
2021-10-04 17:20:00,-0.9837745576333662,False
2021-10-04 17:30:00,-0.9150796804058381,False
2021-10-04 17:40:00,-0.9547505959977501,False
2021-10-04 17:50:00,-0.8658158194180137,False
2021-10-04 18:00:00,-1.0324509023205237,False
2021-10-04 18:10:00,-0.8749635337296675,False
2021-10-04 18:20:00,-1.0323336775439942,False
2021-10-04 18:30:00,-0.8617865606937531,False
2021-10-04 18:40:00,0.8910067976334548,True
2021-10-04 18:50:00,-1.2558893191876173,False
2021-10-04 19:00:00,-0.9859665232662,False
2021-10-04 19:10:00,-1.0092414868370247,False
2021-10-04 19:20:00,-0.9844590935081006,False
2021-10-04 19:30:00,-0.9693785012540609,False
2021-10-04 19:40:00,-0.9437258263161351,False
2021-10-04 19:50:00,-1.178886934186561,False
2021-10-04 20:00:00,-0.9273439089843183,False
2021-10-04 20:10:00,-1.0747573204812715,False
2021-10-04 20:20:00,-1.1385478563078892,False
2021-10-04 20:30:00,-1.2288006759574834,False
2021-10-04 20:40:00,-1.0667720909859102,False
2021-10-04 20:50:00,-1.0423101796236791,False
2021-10-04 21:00:00,-0.8363098453701372,False
2021-10-04 21:10:00,-0.8367160209645368,False
2021-10-04 21:20:00,-0.9227973144053564,False
2021-10-04 21:30:00,-0.9067204461307873,False
2021-10-04 21:40:00,-0.9790342156681999,False
2021-10-04 21:50:00,-1.0213379603671235,False
2021-10-04 22:00:00,-0.7078089806617787,False
2021-10-04 22:10:00,-0.85336447152907,False
2021-10-04 22:20:00,-0.8284856699885643,False
2021-10-04 22:30:00,-0.7923197270510653,False
2021-10-04 22:40:00,-0.9046611141643137,False
2021-10-04 22:50:00,-0.7218797768497295,False
2021-10-04 23:00:00,-0.8374747770571904,False
2021-10-04 23:10:00,-0.7057455808913469,False
2021-10-04 23:20:00,0.46230561646069335,True
2021-10-04 23:30:00,-0.7598882498430249,False
2021-10-04 23:40:00,-0.931324413834109,False
2021-10-04 23:50:00,-0.8669993327076754,False
2021-10-05 00:00:00,-0.7041912567245884,False
2021-10-05 00:10:00,-0.7410859955301559,False
2021-10-05 00:20:00,-0.7743976815836613,False
2021-10-05 00:30:00,-0.24540642729143558,True
2021-10-05 00:40:00,-0.7926187941817552,False
2021-10-05 00:50:00,-0.9844295771182987,False
2021-10-05 01:00:00,-0.7830940202337673,False
2021-10-05 01:10:00,-0.6958366720276498,False
2021-10-05 01:20:00,-0.5234374337043475,False
2021-10-05 01:30:00,-0.666247727522161,False
2021-10-05 01:40:00,-0.6662554389255019,False
2021-10-05 01:50:00,-0.663405395973663,False
2021-10-05 02:00:00,-0.19008913255977755,True
2021-10-05 02:10:00,-0.6420822630552737,False
2021-10-05 02:20:00,-0.5802067068673616,False
2021-10-05 02:30:00,-0.49853954498202474,False
2021-10-05 02:40:00,-0.6215640086851368,False
2021-10-05 02:50:00,-0.41929129903322404,True
2021-10-05 03:00:00,-0.5699179456216281,False
2021-10-05 03:10:00,-0.5508605649966252,False
2021-10-05 03:20:00,-0.4541843942537048,False
2021-10-05 03:30:00,-0.5271749102647009,False
2021-10-05 03:40:00,-0.5044106936526527,False
2021-10-05 03:50:00,-0.5066065218643852,False
2021-10-05 04:00:00,-0.4462806502314773,False
2021-10-05 04:10:00,-0.4921518300823497,False
2021-10-05 04:20:00,-0.9544447689906088,True
2021-10-05 04:30:00,-0.4550728643532364,False
2021-10-05 04:40:00,-0.6124285885039626,False
2021-10-05 04:50:00,-0.5534794009316536,False
2021-10-05 05:00:00,-0.5669128693644746,False
2021-10-05 05:10:00,-0.45957617471316936,False
2021-10-05 05:20:00,-0.42413060551865633,False
2021-10-05 05:30:00,-0.502953170154419,False
2021-10-05 05:40:00,-0.4691337618319238,False
2021-10-05 05:50:00,-0.45054913441652117,False
2021-10-05 06:00:00,-0.4169377766289689,False
2021-10-05 06:10:00,-0.4809583899456009,False
2021-10-05 06:20:00,-0.46524487694144573,False
2021-10-05 06:30:00,-0.4965137549887675,False
2021-10-05 06:40:00,-0.4710229994880847,False
2021-10-05 06:50:00,-0.44753110248896755,False
2021-10-05 07:00:00,-0.41079577602786144,False
2021-10-05 07:10:00,-0.43078664955040125,False
2021-10-05 07:20:00,-0.4701808445217426,True
2021-10-05 07:30:00,-0.47476057459497223,False
2021-10-05 07:40:00,-0.4726546011137217,False
2021-10-05 07:50:00,-0.47937893146126365,False
2021-10-05 08:00:00,-0.4732411481391794,False
2021-10-05 08:10:00,-0.5036410118192758,False
2021-10-05 08:20:00,-0.5333273485338841,False
2021-10-05 08:30:00,-0.4639697040734301,False
2021-10-05 08:40:00,-0.5508497064392751,False
2021-10-05 08:50:00,0.20833699537255868,True
2021-10-05 09:00:00,-0.5882607986196993,False
2021-10-05 09:10:00,-0.5486194158983803,False
2021-10-05 09:20:00,-0.4824522806373854,False
2021-10-05 09:30:00,-0.5956558990955292,False
2021-10-05 09:40:00,-0.5578299164159624,False
2021-10-05 09:50:00,-0.5486848926721258,False
2021-10-05 10:00:00,-0.5446370839232315,False
2021-10-05 10:10:00,-0.6163380391977381,False
2021-10-05 10:20:00,-0.5865252098430126,False
2021-10-05 10:30:00,-0.48098722172130015,False
2021-10-05 10:40:00,-0.680089365182107,False
2021-10-05 10:50:00,-0.6086693978987988,False
2021-10-05 11:00:00,-0.7259763095151792,False
2021-10-05 11:10:00,-0.6739631703309298,False
2021-10-05 11:20:00,-0.6907368628567786,False
2021-10-05 11:30:00,-0.7599021581758078,False
2021-10-05 11:40:00,-0.31716425655004876,True
2021-10-05 11:50:00,-0.6183100710716083,False
2021-10-05 12:00:00,-0.812711794072393,False
2021-10-05 12:10:00,0.15571194217826623,True
2021-10-05 12:20:00,-0.7407365625678061,False
2021-10-05 12:30:00,-0.7213383443490566,False
2021-10-05 12:40:00,-0.7325071033907873,False
2021-10-05 12:50:00,-0.6030934008357502,False
2021-10-05 13:00:00,-0.7761420597011275,False
2021-10-05 13:10:00,0.007448026340650671,True
2021-10-05 13:20:00,-0.923695144383889,False
2021-10-05 13:30:00,-0.8820973496301073,False
2021-10-05 13:40:00,-0.8221388143111285,False
2021-10-05 13:50:00,-0.7694403899749988,False
2021-10-05 14:00:00,-1.0130513749798895,False
2021-10-05 14:10:00,-0.8679964488808957,False
2021-10-05 14:20:00,-0.8243845389692622,False
2021-10-05 14:30:00,-0.7748074562134558,False
2021-10-05 14:40:00,-0.9080264638252581,False
2021-10-05 14:50:00,0.9874213242283187,True
2021-10-05 15:00:00,-0.613473429531624,True
2021-10-05 15:10:00,-0.8611086588460763,False
2021-10-05 15:20:00,-0.7474309156815216,False
2021-10-05 15:30:00,-0.888142068108372,False
2021-10-05 15:40:00,-0.8809255982954574,False
2021-10-05 15:50:00,-0.8358610617172642,False
2021-10-05 16:00:00,-0.9603488076220396,False
2021-10-05 16:10:00,-0.8029136877638681,False
2021-10-05 16:20:00,-0.8598150777716644,False
2021-10-05 16:30:00,0.8834146637773355,True
2021-10-05 16:40:00,-0.8893257225899629,False
2021-10-05 16:50:00,-0.944514723494454,False
2021-10-05 17:00:00,-1.1391385847395525,False
2021-10-05 17:10:00,-1.005145546022584,False
2021-10-05 17:20:00,-0.15590150352158227,True
2021-10-05 17:30:00,-1.0065952764808606,False
2021-10-05 17:40:00,-0.950957646432319,False
2021-10-05 17:50:00,-0.4858010373845023,True
2021-10-05 18:00:00,-1.0066194258551255,False
2021-10-05 18:10:00,-0.998646652135766,False
2021-10-05 18:20:00,-0.8331959552282507,False
2021-10-05 18:30:00,-0.9565256167999425,False
2021-10-05 18:40:00,-1.0281088890509102,False
2021-10-05 18:50:00,-0.9030168399214833,False
2021-10-05 19:00:00,-1.1477974269155793,False
2021-10-05 19:10:00,-0.9478085299185561,False
2021-10-05 19:20:00,0.722909846847811,True
2021-10-05 19:30:00,-0.8412126961835129,False
2021-10-05 19:40:00,-0.9847516207450528,False
2021-10-05 19:50:00,-0.7078233712082082,False
2021-10-05 20:00:00,-0.9567828957396265,False
2021-10-05 20:10:00,-1.0347223210096153,False
2021-10-05 20:20:00,-0.9524781432575038,False
2021-10-05 20:30:00,-0.9244663606474368,False
2021-10-05 20:40:00,-0.8886082188705559,False
2021-10-05 20:50:00,-1.0132817288734315,False
2021-10-05 21:00:00,-0.8722204887097311,False
2021-10-05 21:10:00,-0.8866145373363308,False
2021-10-05 21:20:00,-0.7870292987813727,False
2021-10-05 21:30:00,-0.996870800993672,False
2021-10-05 21:40:00,-0.9517724404060834,False
2021-10-05 21:50:00,-0.9746306604362022,False
2021-10-05 22:00:00,-0.9095000955572803,False
2021-10-05 22:10:00,-0.8591597450622154,False
2021-10-05 22:20:00,0.7672610118521572,True
2021-10-05 22:30:00,-1.0026781617882508,False
2021-10-05 22:40:00,-0.8927772212844441,False
2021-10-05 22:50:00,-0.9336700639371521,False
2021-10-05 23:00:00,-0.7601071993332058,False
2021-10-05 23:10:00,-0.26327037261515285,True
2021-10-05 23:20:00,-0.8205718232693431,False
2021-10-05 23:30:00,-0.7263019459881533,False
2021-10-05 23:40:00,-0.8446434463112091,False
2021-10-05 23:50:00,-0.7106258902371594,False
2021-10-06 00:00:00,-0.7305685145345887,False
2021-10-06 00:10:00,-0.7303151252432135,False
2021-10-06 00:20:00,-0.7186443147958482,False
2021-10-06 00:30:00,-0.6758529661213647,False
2021-10-06 00:40:00,-0.7407517269564834,False
2021-10-06 00:50:00,-0.8159656075377046,False
2021-10-06 01:00:00,-0.596722356544798,False
2021-10-06 01:10:00,-0.5211698890399165,False
2021-10-06 01:20:00,-0.8097394661025907,False
2021-10-06 01:30:00,-0.6282299938331446,False
2021-10-06 01:40:00,-0.6958332381200829,False
2021-10-06 01:50:00,-0.6474813238210281,False
2021-10-06 02:00:00,-0.5498783392656882,False
2021-10-06 02:10:00,-0.6190283309774179,False
2021-10-06 02:20:00,-0.6089244106247045,False
2021-10-06 02:30:00,-0.6286143695551895,False
2021-10-06 02:40:00,-0.6616252758109864,False
2021-10-06 02:50:00,-0.5911779420501353,False
2021-10-06 03:00:00,-0.4428883657575878,False
2021-10-06 03:10:00,-0.46843307780653987,False
2021-10-06 03:20:00,-0.6726341302788069,False
2021-10-06 03:30:00,-0.5278794360062733,False
2021-10-06 03:40:00,-0.5739073270539607,False
2021-10-06 03:50:00,-0.5678457363611579,False
2021-10-06 04:00:00,-0.5071946309731084,False
2021-10-06 04:10:00,-0.4386573298942997,False
2021-10-06 04:20:00,-0.5696771835936055,False
2021-10-06 04:30:00,-0.4357491549166886,False
2021-10-06 04:40:00,-0.49601591002867224,False
2021-10-06 04:50:00,-0.4656442199909761,False
2021-10-06 05:00:00,-0.4789194502386075,False
2021-10-06 05:10:00,-0.5233465876492961,False
2021-10-06 05:20:00,-0.4788741654435318,False
2021-10-06 05:30:00,-0.4950531954140889,False
2021-10-06 05:40:00,-0.5065518235233198,False
2021-10-06 05:50:00,-0.5119173595287827,False
2021-10-06 06:00:00,-0.45301947417919874,False
2021-10-06 06:10:00,-0.41080886498168634,False
2021-10-06 06:20:00,-0.38271444622794176,False
2021-10-06 06:30:00,-0.4407829532341929,False
2021-10-06 06:40:00,0.7769444605227762,True
2021-10-06 06:50:00,-0.4840040204180229,False
2021-10-06 07:00:00,-0.46739316933631214,False
2021-10-06 07:10:00,-0.47853221529062884,False
2021-10-06 07:20:00,-0.43787254794151625,False
2021-10-06 07:30:00,-0.36518696266774275,False
2021-10-06 07:40:00,-0.485281548896093,False
2021-10-06 07:50:00,-0.5125113799237949,False
2021-10-06 08:00:00,-0.4437382573750129,False
2021-10-06 08:10:00,-0.4747789006471242,False
2021-10-06 08:20:00,-0.5109317447558561,False
2021-10-06 08:30:00,-0.5447696910854389,False
2021-10-06 08:40:00,-0.5000567714351586,False
2021-10-06 08:50:00,-0.5076455181626763,False
2021-10-06 09:00:00,-0.6155467907667074,False
2021-10-06 09:10:00,-0.5277756360642408,False
2021-10-06 09:20:00,-0.5505933322254706,False
2021-10-06 09:30:00,-0.4514927776043052,False
2021-10-06 09:40:00,-0.5310232930103619,False
2021-10-06 09:50:00,-0.5302349969978462,False
2021-10-06 10:00:00,-0.3236040631824626,True
2021-10-06 10:10:00,-0.5410510511329845,False
2021-10-06 10:20:00,-0.6433399889503127,False
2021-10-06 10:30:00,-0.6389116067203169,False
2021-10-06 10:40:00,-0.5097539273314712,False
2021-10-06 10:50:00,-0.6112744348491415,False
2021-10-06 11:00:00,-0.6336084808650575,False
2021-10-06 11:10:00,-0.660388772987678,False
2021-10-06 11:20:00,-0.589388621478732,False
2021-10-06 11:30:00,-0.6370915601736385,False
2021-10-06 11:40:00,0.7943548214656106,True
2021-10-06 11:50:00,-0.8152716625927491,False
2021-10-06 12:00:00,0.4070365430590468,True
2021-10-06 12:10:00,-0.7577006494263405,False
2021-10-06 12:20:00,-0.7164166710322317,False
2021-10-06 12:30:00,-0.7705788497756864,False
2021-10-06 12:40:00,-0.6114708860615207,False
2021-10-06 12:50:00,-0.7696074402907112,False
2021-10-06 13:00:00,-0.8768767152668668,False
2021-10-06 13:10:00,0.47170869468491516,True
2021-10-06 13:20:00,-0.8947339403442454,False
2021-10-06 13:30:00,-0.8712877157427955,False
2021-10-06 13:40:00,-0.7060395851133876,False
2021-10-06 13:50:00,-0.7862776313249519,False
2021-10-06 14:00:00,-0.895263583008571,False
2021-10-06 14:10:00,-0.963302974455177,False
2021-10-06 14:20:00,-0.962964969504936,False
2021-10-06 14:30:00,-0.861113630263206,False
2021-10-06 14:40:00,-0.7640276092651789,False
2021-10-06 14:50:00,-0.8238062219116635,False
2021-10-06 15:00:00,-0.9545979199996448,False
2021-10-06 15:10:00,-0.9394196557668829,False
2021-10-06 15:20:00,-0.9092918906952574,False
2021-10-06 15:30:00,-1.0277020188396682,False
2021-10-06 15:40:00,-0.9559799436644247,False
2021-10-06 15:50:00,-0.9478954566840636,False
2021-10-06 16:00:00,-0.817906187064583,False
2021-10-06 16:10:00,-0.8839738567548121,False
2021-10-06 16:20:00,-1.038424076340645,False
2021-10-06 16:30:00,-1.1763902810685316,False
2021-10-06 16:40:00,-1.0347273800216261,False
2021-10-06 16:50:00,-0.024070661468619692,True
2021-10-06 17:00:00,-0.8910391254224821,False
2021-10-06 17:10:00,-1.0641722575823003,False
2021-10-06 17:20:00,-0.9026935516211354,False
2021-10-06 17:30:00,-0.29261150458393836,True
2021-10-06 17:40:00,-0.7440246784170621,False
2021-10-06 17:50:00,-1.0106427917447576,False
2021-10-06 18:00:00,-0.9448180245601925,False
2021-10-06 18:10:00,-1.055343488062301,False
2021-10-06 18:20:00,-0.9833594693340331,False
2021-10-06 18:30:00,0.39580622285185285,True
2021-10-06 18:40:00,-0.8321576723675768,False
2021-10-06 18:50:00,-0.7241693800904416,False
2021-10-06 19:00:00,-1.0848535500127103,False
2021-10-06 19:10:00,-1.008892713333077,False
2021-10-06 19:20:00,-1.1092444398559502,False
2021-10-06 19:30:00,-0.9156807048638296,False
2021-10-06 19:40:00,-0.8499285113414554,False
2021-10-06 19:50:00,-0.9731461905839235,False
2021-10-06 20:00:00,-0.9829638627134968,False
2021-10-06 20:10:00,-0.9933681748166554,False
2021-10-06 20:20:00,-0.8491106937193178,False
2021-10-06 20:30:00,-0.9500040669918022,False
2021-10-06 20:40:00,-0.8905501078961426,False
2021-10-06 20:50:00,-1.052361268970058,False
2021-10-06 21:00:00,-1.003328475856936,False
2021-10-06 21:10:00,-0.9277747786483911,False
2021-10-06 21:20:00,-1.003300378995107,False
2021-10-06 21:30:00,-0.8556715395371469,False
2021-10-06 21:40:00,-1.022994619533388,False
2021-10-06 21:50:00,-0.9094004826736014,False
2021-10-06 22:00:00,-0.9164533880111608,False
2021-10-06 22:10:00,-0.886341577180019,False
2021-10-06 22:20:00,-0.8527836822142386,False
2021-10-06 22:30:00,0.2601997503654876,True
2021-10-06 22:40:00,-0.9439990750240488,False
2021-10-06 22:50:00,-0.8594244136454777,False
2021-10-06 23:00:00,-0.8140678960303576,False
2021-10-06 23:10:00,-0.7591854429840967,False
2021-10-06 23:20:00,0.18870107488040522,True
2021-10-06 23:30:00,-0.9547624024457231,False
2021-10-06 23:40:00,-0.8796332629725077,False
2021-10-06 23:50:00,-0.791822852832751,False
2021-10-07 00:00:00,-0.784559705153184,False
2021-10-07 00:10:00,-0.8203099280635867,False
2021-10-07 00:20:00,-0.8093914271244425,False
2021-10-07 00:30:00,-0.8000575863887074,False
2021-10-07 00:40:00,-0.6642129154579123,False
2021-10-07 00:50:00,-0.7081631724169705,False
2021-10-07 01:00:00,-0.5988298515560545,False
2021-10-07 01:10:00,-0.6512595192831088,False
2021-10-07 01:20:00,-0.6697797580980996,False
2021-10-07 01:30:00,-0.6772374360779163,False
2021-10-07 01:40:00,-0.6256465568116372,False
2021-10-07 01:50:00,-0.657549977248278,False
2021-10-07 02:00:00,-0.4652889412702417,True
2021-10-07 02:10:00,-0.6513509056642663,False
2021-10-07 02:20:00,-0.6009476375685823,False
2021-10-07 02:30:00,-0.6233534011125719,True
2021-10-07 02:40:00,-0.6354067993825296,False
2021-10-07 02:50:00,-0.557980024365186,False
2021-10-07 03:00:00,-0.557251328794242,False
2021-10-07 03:10:00,-0.40966034247564975,False
2021-10-07 03:20:00,-0.5358899448923762,False
2021-10-07 03:30:00,-0.5413776944164691,False
2021-10-07 03:40:00,-0.49624058387273073,False
2021-10-07 03:50:00,-0.5517857886573435,False
2021-10-07 04:00:00,-0.48133466748085907,False
2021-10-07 04:10:00,-0.39824208682167256,False
2021-10-07 04:20:00,-0.5683441171586768,False
2021-10-07 04:30:00,-0.504833398749533,False
2021-10-07 04:40:00,-0.4975740180361137,False
2021-10-07 04:50:00,-0.4255075154315957,False
2021-10-07 05:00:00,-0.43364067713384075,False
2021-10-07 05:10:00,-0.461988532464757,False
2021-10-07 05:20:00,-0.45389909323853433,False
2021-10-07 05:30:00,-0.4801691438836354,False
2021-10-07 05:40:00,-0.5017808523200107,False
2021-10-07 05:50:00,-0.49955011739415034,False
2021-10-07 06:00:00,-0.35724731029254153,False
2021-10-07 06:10:00,-0.40014662197117795,False
2021-10-07 06:20:00,-0.40793527911453,False
2021-10-07 06:30:00,-0.3940796956175092,False
2021-10-07 06:40:00,-0.49467917455858984,False
2021-10-07 06:50:00,-0.437526665451171,False
2021-10-07 07:00:00,0.8217731921698992,True
2021-10-07 07:10:00,-0.4304176016969844,False
2021-10-07 07:20:00,-0.41396287811237953,False
2021-10-07 07:30:00,-0.4307520906547388,False
2021-10-07 07:40:00,-0.5190876055803652,False
2021-10-07 07:50:00,-0.49847507551461256,False
2021-10-07 08:00:00,-0.5586144454519661,False
2021-10-07 08:10:00,-0.6304544593046277,False
2021-10-07 08:20:00,-0.43343360689404686,False
2021-10-07 08:30:00,-0.45669113969613523,False
2021-10-07 08:40:00,-0.5980693551837644,False
2021-10-07 08:50:00,-0.4721365885783218,False
2021-10-07 09:00:00,-0.5502241112798567,False
2021-10-07 09:10:00,-0.6117788431206765,False
2021-10-07 09:20:00,-0.48758205804039717,False
2021-10-07 09:30:00,-0.578487382026538,False
2021-10-07 09:40:00,-0.608664044717557,False
2021-10-07 09:50:00,-0.5021406284960268,False
2021-10-07 10:00:00,-0.6869751736542132,False
2021-10-07 10:10:00,-0.5629212661542743,False
2021-10-07 10:20:00,-0.6222356083294052,False
2021-10-07 10:30:00,-0.4874249294989385,False
2021-10-07 10:40:00,-0.6546570897091564,False
2021-10-07 10:50:00,0.8536435631746184,True
2021-10-07 11:00:00,-0.6311081647774872,False
2021-10-07 11:10:00,-0.6305080487123486,False
2021-10-07 11:20:00,-0.6665092704345746,False
2021-10-07 11:30:00,-0.5484410913233217,False
2021-10-07 11:40:00,-0.987663490082906,True
2021-10-07 11:50:00,-0.5932674577952255,False
2021-10-07 12:00:00,-0.7728353339733918,False
2021-10-07 12:10:00,-0.7200061517849756,False
2021-10-07 12:20:00,-0.84467387479483,False
2021-10-07 12:30:00,-0.5971921638382376,False
2021-10-07 12:40:00,-0.7097334775116282,False
2021-10-07 12:50:00,-0.8892827167654671,False
2021-10-07 13:00:00,-0.6751733678558719,False
2021-10-07 13:10:00,-0.8261890565042526,False
2021-10-07 13:20:00,-0.8204231946112215,False
2021-10-07 13:30:00,-0.7476395430891108,False
2021-10-07 13:40:00,-0.8556316010607617,False
2021-10-07 13:50:00,-0.728603377941376,False
2021-10-07 14:00:00,-0.775899858217287,False
2021-10-07 14:10:00,-0.8942637834064979,False
2021-10-07 14:20:00,-0.7923009794380681,False
2021-10-07 14:30:00,-0.8109169275827239,False
2021-10-07 14:40:00,-0.9328908782002295,False
2021-10-07 14:50:00,-0.781637679256271,False
2021-10-07 15:00:00,-0.9252878365934265,False
2021-10-07 15:10:00,-0.3180911507007669,True
2021-10-07 15:20:00,-1.0128444664178948,False
2021-10-07 15:30:00,-0.8758797225143143,False
2021-10-07 15:40:00,-1.1054141555537451,False
2021-10-07 15:50:00,-0.7825241070235063,False
2021-10-07 16:00:00,-0.908080874358671,False
2021-10-07 16:10:00,-0.9294839438128092,False
2021-10-07 16:20:00,-0.9975777400617921,False
2021-10-07 16:30:00,-1.0143448389490237,False
2021-10-07 16:40:00,-0.8677020447782224,False
2021-10-07 16:50:00,-0.89380892245405,False
2021-10-07 17:00:00,-0.9761152410068268,False
2021-10-07 17:10:00,-1.0500085982489513,False
2021-10-07 17:20:00,-0.9633905795453285,False
2021-10-07 17:30:00,-0.9457031076633946,False
2021-10-07 17:40:00,-0.9590864713424048,False
2021-10-07 17:50:00,-1.0681280859185613,False
2021-10-07 18:00:00,-0.8711479293262496,False
2021-10-07 18:10:00,-1.0245015876541779,False
2021-10-07 18:20:00,-1.0368410985457726,False
2021-10-07 18:30:00,-1.047344666101788,False
2021-10-07 18:40:00,-1.0387043028447824,False
2021-10-07 18:50:00,-0.9080436455430374,False
2021-10-07 19:00:00,-0.9795567263988199,False
2021-10-07 19:10:00,-1.068475649116216,False
2021-10-07 19:20:00,-0.95089272605399,False
2021-10-07 19:30:00,-0.8844333745543519,False
2021-10-07 19:40:00,-1.2128169099662096,False
2021-10-07 19:50:00,-0.9542940301339875,False
2021-10-07 20:00:00,-0.820895837686654,False
2021-10-07 20:10:00,-1.1046915446528371,False
2021-10-07 20:20:00,-1.0039163626185221,False
2021-10-07 20:30:00,-0.887988125138289,False
2021-10-07 20:40:00,-1.0456552410081585,False
2021-10-07 20:50:00,-0.87971742242635,False
2021-10-07 21:00:00,-0.9153788165040585,False
2021-10-07 21:10:00,-0.9552545957711246,False
2021-10-07 21:20:00,-1.0987559044005824,False
2021-10-07 21:30:00,-0.8940012485183845,False
2021-10-07 21:40:00,-0.9655324682119848,False
2021-10-07 21:50:00,-0.317663963470876,True
2021-10-07 22:00:00,-0.813913585830724,False
2021-10-07 22:10:00,-0.7503990643657639,False
2021-10-07 22:20:00,-0.7346764792293463,False
2021-10-07 22:30:00,-1.0562123847693843,False
2021-10-07 22:40:00,-0.8681933524557275,False
2021-10-07 22:50:00,-0.7981044064194882,False
2021-10-07 23:00:00,-0.8847712273436168,False
2021-10-07 23:10:00,-0.8479708128529055,False
2021-10-07 23:20:00,-0.8327181799858657,False
2021-10-07 23:30:00,-0.8318214617596488,False
2021-10-07 23:40:00,-0.8124924424305627,False
2021-10-07 23:50:00,-0.786521455277677,False
2021-10-08 00:00:00,-0.8485616669739441,False
2021-10-08 00:10:00,-0.68527957983018,False
2021-10-08 00:20:00,-0.5405658206572754,False
2021-10-08 00:30:00,-0.8224837619229023,False
2021-10-08 00:40:00,-0.6221361294846257,False
2021-10-08 00:50:00,-0.8747502526484715,False
2021-10-08 01:00:00,-0.6075271356829749,False
2021-10-08 01:10:00,-0.6995409413608221,False
2021-10-08 01:20:00,-0.7445448002380183,False
2021-10-08 01:30:00,-0.6541246354238611,False
2021-10-08 01:40:00,-0.6271755286616699,False
2021-10-08 01:50:00,-0.6703745445532874,False
