Date,value,anomalies
2021-07-02 07:00:00,-0.9016870221780662,False
2021-07-02 07:30:00,-0.9521923185079608,False
2021-07-02 08:00:00,-0.9794501760983793,False
2021-07-02 08:30:00,-0.9283297541588886,False
2021-07-02 09:00:00,-1.058869323120238,False
2021-07-02 09:30:00,-0.8797767260239242,False
2021-07-02 10:00:00,-0.934860308131855,False
2021-07-02 10:30:00,-0.9261372607299773,False
2021-07-02 11:00:00,-1.01372639655799,False
2021-07-02 11:30:00,-0.8055532893865835,False
2021-07-02 12:00:00,-0.9514233123587651,False
2021-07-02 12:30:00,-0.784529601883352,False
2021-07-02 13:00:00,-1.0736202219014506,False
2021-07-02 13:30:00,-1.1188477429203652,False
2021-07-02 14:00:00,-1.0627097227640099,False
2021-07-02 14:30:00,-0.9560292952139644,False
2021-07-02 15:00:00,-1.0378507341111238,False
2021-07-02 15:30:00,-0.9835541898330257,False
2021-07-02 16:00:00,-1.0186299641443544,False
2021-07-02 16:30:00,-1.1040840674673984,False
2021-07-02 17:00:00,-1.0779954831887655,False
2021-07-02 17:30:00,-1.1140392431112096,False
2021-07-02 18:00:00,-0.9884384442288097,False
2021-07-02 18:30:00,-0.9541202332996879,False
2021-07-02 19:00:00,-0.9565642013932685,False
2021-07-02 19:30:00,-0.9860915142135048,False
2021-07-02 20:00:00,-0.9678856660403353,False
2021-07-02 20:30:00,-0.9580899921718798,False
2021-07-02 21:00:00,-1.0449270857990827,False
2021-07-02 21:30:00,-1.0061744800810404,False
2021-07-02 22:00:00,-0.972330284952852,False
2021-07-02 22:30:00,-0.8689447770255679,False
2021-07-02 23:00:00,-0.9657256184197567,False
2021-07-02 23:30:00,-1.1022002046592427,False
2021-07-03 00:00:00,-0.8564292137259752,False
2021-07-03 00:30:00,-1.0332966689934653,False
2021-07-03 01:00:00,-1.0666212556342383,False
2021-07-03 01:30:00,-1.0620778984408947,False
2021-07-03 02:00:00,-1.0715134713789247,False
2021-07-03 02:30:00,-1.1463870877719318,False
2021-07-03 03:00:00,-1.0306821992314248,False
2021-07-03 03:30:00,-0.9813634927031161,False
2021-07-03 04:00:00,-0.7915745962494393,False
2021-07-03 04:30:00,-1.0643007021816813,False
2021-07-03 05:00:00,-1.0422320050725362,False
2021-07-03 05:30:00,-0.887209991546807,False
2021-07-03 06:00:00,-0.9186686734010433,False
2021-07-03 06:30:00,-1.1392946815556595,False
2021-07-03 07:00:00,-0.9841217478367994,False
2021-07-03 07:30:00,-0.8551009204939277,False
2021-07-03 08:00:00,-1.1540627564389605,False
2021-07-03 08:30:00,-0.9471254662534203,False
2021-07-03 09:00:00,-1.0280344170982005,False
2021-07-03 09:30:00,-1.025991947841734,False
2021-07-03 10:00:00,-0.9511137510811726,False
2021-07-03 10:30:00,-0.886414528249228,False
2021-07-03 11:00:00,-1.1393576935910603,False
2021-07-03 11:30:00,-1.1188980378037714,False
2021-07-03 12:00:00,-0.9460623747551572,False
2021-07-03 12:30:00,-0.9774664228654728,False
2021-07-03 13:00:00,-0.9634983620859812,False
2021-07-03 13:30:00,-0.8796357357210947,False
2021-07-03 14:00:00,-1.0032140796921618,False
2021-07-03 14:30:00,-0.9384991252455497,False
2021-07-03 15:00:00,-1.0233965274436256,False
2021-07-03 15:30:00,-0.9279400894430372,False
2021-07-03 16:00:00,-0.9417732766328604,False
2021-07-03 16:30:00,-0.977277748448037,False
2021-07-03 17:00:00,-0.8665642289420209,False
2021-07-03 17:30:00,-0.9875927127506378,False
2021-07-03 18:00:00,-0.9766309762180453,False
2021-07-03 18:30:00,-0.9343464373581303,False
2021-07-03 19:00:00,-0.9126655610306666,False
2021-07-03 19:30:00,-0.8722914222046017,False
2021-07-03 20:00:00,-1.0783762865300075,False
2021-07-03 20:30:00,-0.9350257906256934,False
2021-07-03 21:00:00,-1.0288376473018674,False
2021-07-03 21:30:00,-1.145386727302188,False
2021-07-03 22:00:00,-1.1659562820208942,False
2021-07-03 22:30:00,-1.1307651855873764,False
2021-07-03 23:00:00,-0.9309239003865001,False
2021-07-03 23:30:00,-0.9596335858986034,False
2021-07-04 00:00:00,-1.131786174621077,False
2021-07-04 00:30:00,-1.1756679706436959,False
2021-07-04 01:00:00,-1.056846427961903,False
2021-07-04 01:30:00,-0.9803647726651713,False
2021-07-04 02:00:00,-0.7921111663732163,False
2021-07-04 02:30:00,-0.949733209635043,False
2021-07-04 03:00:00,-0.9726549088254715,False
2021-07-04 03:30:00,-1.091262193663731,False
2021-07-04 04:00:00,-0.9324108892692062,False
2021-07-04 04:30:00,-1.0432643247728357,False
2021-07-04 05:00:00,-1.1955758370146958,False
2021-07-04 05:30:00,-0.8711610299713953,False
2021-07-04 06:00:00,-0.9411507313434311,False
2021-07-04 06:30:00,-1.033374522282464,False
2021-07-04 07:00:00,-0.9656198704567405,False
2021-07-04 07:30:00,-1.0234348388833179,False
2021-07-04 08:00:00,-0.7647297671485439,False
2021-07-04 08:30:00,-1.1885744616129352,False
2021-07-04 09:00:00,-0.8601648733747977,False
2021-07-04 09:30:00,-1.139088389334847,False
2021-07-04 10:00:00,-0.9213711876518901,False
2021-07-04 10:30:00,-0.9555277510569249,False
2021-07-04 11:00:00,-1.034529356662357,False
2021-07-04 11:30:00,-0.8922548646221936,False
2021-07-04 12:00:00,-1.0925887879159286,False
2021-07-04 12:30:00,-0.9313891420710678,False
2021-07-04 13:00:00,-1.188935742968603,False
2021-07-04 13:30:00,-0.9367518221390344,False
2021-07-04 14:00:00,-0.9803685056320643,False
2021-07-04 14:30:00,-0.9789553727710926,False
2021-07-04 15:00:00,-0.859380843124471,False
2021-07-04 15:30:00,-1.0218830641273733,False
2021-07-04 16:00:00,-1.0083327676977607,False
2021-07-04 16:30:00,-0.9742959069356297,False
2021-07-04 17:00:00,-0.9688141869871558,False
2021-07-04 17:30:00,-0.9802851278208476,False
2021-07-04 18:00:00,-0.9372849898721225,False
2021-07-04 18:30:00,-1.0147648325335905,False
2021-07-04 19:00:00,-1.0679737152733917,False
2021-07-04 19:30:00,-0.9304374213623916,False
2021-07-04 20:00:00,-0.8438898308117775,False
2021-07-04 20:30:00,-1.0772990627119228,False
2021-07-04 21:00:00,-1.0617717712436687,False
2021-07-04 21:30:00,-1.1044258597220435,False
2021-07-04 22:00:00,-1.1213774815169706,False
2021-07-04 22:30:00,-0.9525473989040175,False
2021-07-04 23:00:00,-1.0145555058241829,False
2021-07-04 23:30:00,-0.9040430481009529,False
2021-07-05 00:00:00,-1.0322883598406463,False
2021-07-05 00:30:00,-1.1212750373871079,False
2021-07-05 01:00:00,-1.089901052501798,False
2021-07-05 01:30:00,-1.1500930758661085,False
2021-07-05 02:00:00,-1.0032640204799725,False
2021-07-05 02:30:00,-1.012289080737142,False
2021-07-05 03:00:00,-1.092158267766482,False
2021-07-05 03:30:00,-1.077765446141935,False
2021-07-05 04:00:00,-0.9412484843347001,False
2021-07-05 04:30:00,-0.8467247249530554,False
2021-07-05 05:00:00,-1.0026489085572157,False
2021-07-05 05:30:00,-0.949141032724091,False
2021-07-05 06:00:00,-1.1430040829167631,False
2021-07-05 06:30:00,-1.0364779750312876,False
2021-07-05 07:00:00,-0.9392096270868812,False
2021-07-05 07:30:00,-1.0963603151379373,False
2021-07-05 08:00:00,-0.9461175682601225,False
2021-07-05 08:30:00,-1.0222636403962213,False
2021-07-05 09:00:00,-1.0266962152648127,False
2021-07-05 09:30:00,-0.8941058537257887,False
2021-07-05 10:00:00,-1.0804112209571448,False
2021-07-05 10:30:00,-1.0101770876216745,False
2021-07-05 11:00:00,-1.0323194195727547,False
2021-07-05 11:30:00,-1.0033199842947993,False
2021-07-05 12:00:00,-1.027981809831234,False
2021-07-05 12:30:00,-0.90009727533326,False
2021-07-05 13:00:00,-1.043173738118847,False
2021-07-05 13:30:00,-1.0732200247707586,False
2021-07-05 14:00:00,-0.9702873501719942,False
2021-07-05 14:30:00,-0.7545618516881598,False
2021-07-05 15:00:00,-1.0054109912090816,False
2021-07-05 15:30:00,-1.072134535979944,False
2021-07-05 16:00:00,-1.2219426216445843,False
2021-07-05 16:30:00,-0.9394380595779157,False
2021-07-05 17:00:00,-1.040442145785562,False
2021-07-05 17:30:00,-1.036840205296006,False
2021-07-05 18:00:00,-1.1357336419761468,False
2021-07-05 18:30:00,-0.907705899073435,False
2021-07-05 19:00:00,-0.9776910331690639,False
2021-07-05 19:30:00,-0.829281006406906,False
2021-07-05 20:00:00,-0.9114543960577628,False
2021-07-05 20:30:00,-0.8976075573694304,False
2021-07-05 21:00:00,-1.0091553433828824,False
2021-07-05 21:30:00,-1.0215214724835213,False
2021-07-05 22:00:00,-1.0431481336427777,False
2021-07-05 22:30:00,-0.9093513942876139,False
2021-07-05 23:00:00,-0.9854168956475272,False
2021-07-05 23:30:00,-0.9728791502329708,False
2021-07-06 00:00:00,-0.7568142585121067,False
2021-07-06 00:30:00,-0.9986117908069113,False
2021-07-06 01:00:00,-0.9269607208771666,False
2021-07-06 01:30:00,-0.9880843466563332,False
2021-07-06 02:00:00,-0.8521864991004515,False
2021-07-06 02:30:00,-1.0633648175237347,False
2021-07-06 03:00:00,-1.06538650129316,False
2021-07-06 03:30:00,-0.9869093788934324,False
2021-07-06 04:00:00,-0.9131055960183725,False
2021-07-06 04:30:00,-0.9866027092649016,False
2021-07-06 05:00:00,-0.8167745865712431,False
2021-07-06 05:30:00,-0.9936204210951453,False
2021-07-06 06:00:00,-1.0917874829551562,False
2021-07-06 06:30:00,-1.0191608981338334,False
2021-07-06 07:00:00,-1.0441161409236706,False
2021-07-06 07:30:00,-1.102328161596564,False
2021-07-06 08:00:00,-0.9157327324040078,False
2021-07-06 08:30:00,-0.8792117578946886,False
2021-07-06 09:00:00,-0.8481737499407331,False
2021-07-06 09:30:00,-0.980226395587454,False
2021-07-06 10:00:00,-0.9742494658515689,False
2021-07-06 10:30:00,-0.8997729311037672,False
2021-07-06 11:00:00,-0.9763229776049781,False
2021-07-06 11:30:00,-0.9678828791755212,False
2021-07-06 12:00:00,-0.9584070281419237,False
2021-07-06 12:30:00,-0.9409784482101471,False
2021-07-06 13:00:00,-0.917991009568205,False
2021-07-06 13:30:00,-0.9320270787019153,False
2021-07-06 14:00:00,-1.0238018613180235,False
2021-07-06 14:30:00,-0.8671286940172221,False
2021-07-06 15:00:00,-0.8959862579321191,False
2021-07-06 15:30:00,-0.8881028785041225,False
2021-07-06 16:00:00,-1.0309403513372741,False
2021-07-06 16:30:00,-1.0463123749924288,False
2021-07-06 17:00:00,-0.9944313491859569,False
2021-07-06 17:30:00,-0.9099726241855773,False
2021-07-06 18:00:00,-0.9238530686177484,False
2021-07-06 18:30:00,-0.933837565605846,False
2021-07-06 19:00:00,-1.0632544189802304,False
2021-07-06 19:30:00,-0.9581015966519861,False
2021-07-06 20:00:00,-0.7913318769904775,False
2021-07-06 20:30:00,-0.985095724150443,False
2021-07-06 21:00:00,-1.0171836869319462,False
2021-07-06 21:30:00,-0.9539935532475603,False
2021-07-06 22:00:00,-1.0372926619602552,False
2021-07-06 22:30:00,-0.8699724570472519,False
2021-07-06 23:00:00,-1.1748018271100278,False
2021-07-06 23:30:00,-0.9358557455913316,False
2021-07-07 00:00:00,-0.8585282705885189,False
2021-07-07 00:30:00,-0.9989767734670869,False
2021-07-07 01:00:00,-0.8949559768324731,False
2021-07-07 01:30:00,-0.687670850226221,False
2021-07-07 02:00:00,-1.0661394519142031,False
2021-07-07 02:30:00,-1.1154252592203273,False
2021-07-07 03:00:00,-1.026660454961993,False
2021-07-07 03:30:00,-1.1707473988681893,False
2021-07-07 04:00:00,-0.9584783512415421,False
2021-07-07 04:30:00,-0.9515690520830874,False
2021-07-07 05:00:00,-0.8448225050319846,False
2021-07-07 05:30:00,-0.8528552865011566,False
2021-07-07 06:00:00,-0.9397559384572346,False
2021-07-07 06:30:00,-1.0835019104664423,False
2021-07-07 07:00:00,-0.9661857388618147,False
2021-07-07 07:30:00,-1.0563533622579824,False
2021-07-07 08:00:00,-0.9243967162914645,False
2021-07-07 08:30:00,-0.9293820966150331,False
2021-07-07 09:00:00,-0.9576883354701639,False
2021-07-07 09:30:00,-1.0532919007506107,False
2021-07-07 10:00:00,-1.0603567137424244,False
2021-07-07 10:30:00,-0.9413116926493964,False
2021-07-07 11:00:00,-0.8143894732920655,False
2021-07-07 11:30:00,-0.9380333162199126,False
2021-07-07 12:00:00,-0.862721341517247,False
2021-07-07 12:30:00,-1.0910011608669121,False
2021-07-07 13:00:00,-1.1400033365985514,False
2021-07-07 13:30:00,-1.0360734543351329,False
2021-07-07 14:00:00,-0.9689517825702979,False
2021-07-07 14:30:00,-0.982391105549444,False
2021-07-07 15:00:00,-0.9683018404652486,False
2021-07-07 15:30:00,-0.9717794991426236,False
2021-07-07 16:00:00,-0.9451723740182489,False
2021-07-07 16:30:00,-0.8704509619556423,False
2021-07-07 17:00:00,-0.9647300771651883,False
2021-07-07 17:30:00,-0.9182872444697893,False
2021-07-07 18:00:00,-0.9858888603227937,False
2021-07-07 18:30:00,-0.8570424249544218,False
2021-07-07 19:00:00,-1.0421140239049667,False
2021-07-07 19:30:00,-0.8863374219315533,False
2021-07-07 20:00:00,-0.9712856777413978,False
2021-07-07 20:30:00,-0.9926745612536773,False
2021-07-07 21:00:00,-0.9523610528764427,False
2021-07-07 21:30:00,-0.900677545408181,False
2021-07-07 22:00:00,-1.0597591626270808,False
2021-07-07 22:30:00,-1.0217934834259774,False
2021-07-07 23:00:00,-1.0437746573621536,False
2021-07-07 23:30:00,-1.100486507523131,False
2021-07-08 00:00:00,-1.2342652977966355,False
2021-07-08 00:30:00,-0.907496959594912,False
2021-07-08 01:00:00,-0.8580959104767095,False
2021-07-08 01:30:00,-0.879661435300787,False
2021-07-08 02:00:00,-0.739272202642592,False
2021-07-08 02:30:00,-1.0275032136623756,False
2021-07-08 03:00:00,-1.0896401937782736,False
2021-07-08 03:30:00,-0.9116490411787328,False
2021-07-08 04:00:00,-0.9312424265163614,False
2021-07-08 04:30:00,-0.9064069472026349,False
2021-07-08 05:00:00,-0.8978483642739333,False
2021-07-08 05:30:00,-1.1158470244292573,False
2021-07-08 06:00:00,-0.8509810891758461,False
2021-07-08 06:30:00,-1.011395707895051,False
2021-07-08 07:00:00,-0.9338789794240671,False
2021-07-08 07:30:00,-1.0897566744272993,False
2021-07-08 08:00:00,-1.2028511857078916,False
2021-07-08 08:30:00,-0.9400929149734769,False
2021-07-08 09:00:00,-0.734474634440297,False
2021-07-08 09:30:00,-0.8445658493047816,False
2021-07-08 10:00:00,-0.8902689297576929,False
2021-07-08 10:30:00,-1.0792263368492279,False
2021-07-08 11:00:00,-0.93423960097302,False
2021-07-08 11:30:00,-1.0612357072002758,False
2021-07-08 12:00:00,-1.052754008835262,False
2021-07-08 12:30:00,-0.9890401635017897,False
2021-07-08 13:00:00,-1.0182461269197982,False
2021-07-08 13:30:00,-0.9915682835751325,False
2021-07-08 14:00:00,-1.1283704502353518,False
2021-07-08 14:30:00,-0.9302804664361537,False
2021-07-08 15:00:00,-1.0757257558817384,False
2021-07-08 15:30:00,-1.0202537037173054,False
2021-07-08 16:00:00,-0.9997448657958513,False
2021-07-08 16:30:00,-0.9672035845045817,False
2021-07-08 17:00:00,-1.0137492376544857,False
2021-07-08 17:30:00,-1.0412881341328522,False
2021-07-08 18:00:00,-1.042997399712311,False
2021-07-08 18:30:00,-0.9440036047635086,False
2021-07-08 19:00:00,-1.1621562335258058,False
2021-07-08 19:30:00,-1.025073242499144,False
2021-07-08 20:00:00,-0.7205682206208661,False
2021-07-08 20:30:00,-0.9559538117446958,False
2021-07-08 21:00:00,-0.8696359660369118,False
2021-07-08 21:30:00,-1.0111439678942047,False
2021-07-08 22:00:00,-0.98244856567852,False
2021-07-08 22:30:00,-1.001578195740516,False
2021-07-08 23:00:00,-0.9936166770691963,False
2021-07-08 23:30:00,-0.9381553189649376,False
2021-07-09 00:00:00,-1.0646202944840024,False
2021-07-09 00:30:00,-0.9755714622618293,False
2021-07-09 01:00:00,-0.9158406561373668,False
2021-07-09 01:30:00,-0.9822934446459051,False
2021-07-09 02:00:00,-1.023319269662355,False
2021-07-09 02:30:00,-0.8419059704363911,False
2021-07-09 03:00:00,-1.1072713620264611,False
2021-07-09 03:30:00,-0.7718981629531801,False
2021-07-09 04:00:00,-0.9867643191820231,False
2021-07-09 04:30:00,-1.0006993783305602,False
2021-07-09 05:00:00,-1.0266855675445374,False
2021-07-09 05:30:00,-1.0286990598091623,False
2021-07-09 06:00:00,-0.9589177761541533,False
2021-07-09 06:30:00,-1.0557166509447578,False
2021-07-09 07:00:00,-0.8384710785204215,False
2021-07-09 07:30:00,-0.8994984429675779,False
2021-07-09 08:00:00,-0.9526185818336048,False
2021-07-09 08:30:00,-0.7794861007766963,False
2021-07-09 09:00:00,-0.7697713049402997,False
2021-07-09 09:30:00,-0.8644570107299764,False
2021-07-09 10:00:00,-0.9248516136826491,False
2021-07-09 10:30:00,-1.0319933730930273,False
2021-07-09 11:00:00,-0.8890131920300972,False
2021-07-09 11:30:00,-0.9360853409363336,False
2021-07-09 12:00:00,-0.9535654249291236,False
2021-07-09 12:30:00,-0.880028936211257,False
2021-07-09 13:00:00,-0.978427928268644,False
2021-07-09 13:30:00,-1.0092130260034204,False
2021-07-09 14:00:00,-0.9939111687835567,False
2021-07-09 14:30:00,-0.9738725181612803,False
2021-07-09 15:00:00,-0.8195028371897104,False
2021-07-09 15:30:00,-0.8099120102827153,False
2021-07-09 16:00:00,-1.178681133635212,False
2021-07-09 16:30:00,-0.9669070870553372,False
2021-07-09 17:00:00,-0.9847435644486271,False
2021-07-09 17:30:00,-1.0344668587934185,False
2021-07-09 18:00:00,-1.0234461411156421,False
2021-07-09 18:30:00,-0.8018409345768062,False
2021-07-09 19:00:00,-0.8989385424678806,False
2021-07-09 19:30:00,-0.8514560028820222,False
2021-07-09 20:00:00,-0.9200740850982396,False
2021-07-09 20:30:00,-1.097160053150145,False
2021-07-09 21:00:00,-1.0223034786974525,False
2021-07-09 21:30:00,-1.0502822557181357,False
2021-07-09 22:00:00,-0.8704153151100107,False
2021-07-09 22:30:00,-0.9441677383473646,False
2021-07-09 23:00:00,-0.9362058570350315,False
2021-07-09 23:30:00,-0.9440845658315782,False
2021-07-10 00:00:00,-1.025678821931862,False
2021-07-10 00:30:00,-1.1006676378581381,False
2021-07-10 01:00:00,-1.1463986277709155,False
2021-07-10 01:30:00,-0.9981026597316093,False
2021-07-10 02:00:00,-1.0034556776164785,False
2021-07-10 02:30:00,-0.9038012703225043,False
2021-07-10 03:00:00,-1.0648546358206348,False
2021-07-10 03:30:00,-0.9389786327455107,False
2021-07-10 04:00:00,-0.8738879792556076,False
2021-07-10 04:30:00,-0.9646601127180363,False
2021-07-10 05:00:00,-0.8870154520691397,False
2021-07-10 05:30:00,-0.9728294706665195,False
2021-07-10 06:00:00,-0.933817792419789,False
2021-07-10 06:30:00,-0.9313164219081184,False
2021-07-10 07:00:00,-0.8317389008545316,False
2021-07-10 07:30:00,-1.0396593945367978,False
2021-07-10 08:00:00,-1.2010844547395705,False
2021-07-10 08:30:00,-0.8044199174613474,False
2021-07-10 09:00:00,-0.7508936676358193,False
2021-07-10 09:30:00,-0.9331444580010284,False
2021-07-10 10:00:00,-0.8389176941114368,False
2021-07-10 10:30:00,-0.793081098389465,False
2021-07-10 11:00:00,-0.8454833688787448,False
2021-07-10 11:30:00,-0.9322774260981062,False
2021-07-10 12:00:00,-0.9918027541415348,False
2021-07-10 12:30:00,-0.9368862902201257,False
2021-07-10 13:00:00,-0.9628863454902988,False
2021-07-10 13:30:00,-0.9723832179342873,False
2021-07-10 14:00:00,-0.9992769010663232,False
2021-07-10 14:30:00,-0.8800549831397881,False
2021-07-10 15:00:00,-0.92326424622382,False
2021-07-10 15:30:00,-0.9733122297350199,False
2021-07-10 16:00:00,-0.9578934518296994,False
2021-07-10 16:30:00,-0.9579219522963326,False
2021-07-10 17:00:00,-1.1093653782972126,False
2021-07-10 17:30:00,-1.1022241622317595,False
2021-07-10 18:00:00,-0.9101474416686443,False
2021-07-10 18:30:00,-0.9750595886752905,False
2021-07-10 19:00:00,-0.9523678792672443,False
2021-07-10 19:30:00,-0.8103882017998413,False
2021-07-10 20:00:00,-0.9628131729670708,False
2021-07-10 20:30:00,-1.0271181399706235,False
2021-07-10 21:00:00,-1.0029213753596282,False
2021-07-10 21:30:00,-0.9424113860000286,False
2021-07-10 22:00:00,-0.883748532992813,False
2021-07-10 22:30:00,-1.0313860808182225,False
2021-07-10 23:00:00,-0.9412068146364384,False
2021-07-10 23:30:00,-1.0419688234730586,False
2021-07-11 00:00:00,-0.873916511882653,False
2021-07-11 00:30:00,-0.9579635244081041,False
2021-07-11 01:00:00,-1.046413558274579,False
2021-07-11 01:30:00,-0.9691846273324096,False
2021-07-11 02:00:00,-0.9540636981329992,False
2021-07-11 02:30:00,-1.119595988862322,False
2021-07-11 03:00:00,-0.9170106698921543,False
2021-07-11 03:30:00,-0.9102297905038685,False
2021-07-11 04:00:00,-0.9961979551223028,False
2021-07-11 04:30:00,-1.0320231006394653,False
2021-07-11 05:00:00,-0.9221507427042783,False
2021-07-11 05:30:00,-0.8460714500352685,False
2021-07-11 06:00:00,-0.9477139394263241,False
2021-07-11 06:30:00,-0.8858128229989801,False
2021-07-11 07:00:00,-0.9099058313836021,False
2021-07-11 07:30:00,-0.9664582028956415,False
2021-07-11 08:00:00,-0.8794710978004029,False
2021-07-11 08:30:00,-1.1302345915696104,False
2021-07-11 09:00:00,-1.0130220375757906,False
2021-07-11 09:30:00,-0.8507369151733112,False
2021-07-11 10:00:00,-1.0599513564098584,False
2021-07-11 10:30:00,-1.0459546936615913,False
2021-07-11 11:00:00,-0.9911494149485265,False
2021-07-11 11:30:00,-0.9279441613247468,False
2021-07-11 12:00:00,-0.9312650626743858,False
2021-07-11 12:30:00,-1.0567534565986458,False
2021-07-11 13:00:00,-0.8870744255001639,False
2021-07-11 13:30:00,-0.6532897935094084,False
2021-07-11 14:00:00,-1.0156583305906692,False
2021-07-11 14:30:00,-0.9555160293238645,False
2021-07-11 15:00:00,-1.0335824341054405,False
2021-07-11 15:30:00,-0.9330529498696807,False
2021-07-11 16:00:00,-0.8479438928471803,False
2021-07-11 16:30:00,-1.165805220054198,False
2021-07-11 17:00:00,-0.8906278080573153,False
2021-07-11 17:30:00,-1.008211960984835,False
2021-07-11 18:00:00,-0.9250542568472386,False
2021-07-11 18:30:00,-0.8685640820185755,False
2021-07-11 19:00:00,-0.8393245629396582,False
2021-07-11 19:30:00,-0.9613542368788008,False
2021-07-11 20:00:00,-0.9045596005536319,False
2021-07-11 20:30:00,-1.179335863245532,False
2021-07-11 21:00:00,-0.8786268261006531,False
2021-07-11 21:30:00,-0.9108649174975426,False
2021-07-11 22:00:00,-0.941571400889764,False
2021-07-11 22:30:00,-0.941080640015329,False
2021-07-11 23:00:00,-0.8543462032036624,False
2021-07-11 23:30:00,-0.8804239608621641,False
2021-07-12 00:00:00,-0.8359056545102874,False
2021-07-12 00:30:00,-0.858647342679179,False
2021-07-12 01:00:00,-0.812222176661663,False
2021-07-12 01:30:00,-1.006543275263329,False
2021-07-12 02:00:00,-0.9584722362485791,False
2021-07-12 02:30:00,-0.9616630894179937,False
2021-07-12 03:00:00,-0.9383376598754305,False
2021-07-12 03:30:00,-1.0006205487285758,False
2021-07-12 04:00:00,-0.8560519166810837,False
2021-07-12 04:30:00,-0.796099851516139,False
2021-07-12 05:00:00,-0.8741625575673911,False
2021-07-12 05:30:00,-0.9424999814731266,False
2021-07-12 06:00:00,-0.8069914052197494,False
2021-07-12 06:30:00,-0.8006551372419295,False
2021-07-12 07:00:00,-0.8905784286897983,False
2021-07-12 07:30:00,-1.1282979976537453,False
2021-07-12 08:00:00,-0.9655082832188369,False
2021-07-12 08:30:00,-1.000220127363682,False
2021-07-12 09:00:00,-0.9392926211090509,False
2021-07-12 09:30:00,-0.7918167914423643,False
2021-07-12 10:00:00,-0.8592252720061453,False
2021-07-12 10:30:00,-1.0439520619894878,False
2021-07-12 11:00:00,-0.812187602102721,False
2021-07-12 11:30:00,-1.1246604231362571,False
2021-07-12 12:00:00,-0.864419355725733,False
2021-07-12 12:30:00,-0.9497782086634904,False
2021-07-12 13:00:00,-1.0561661463776753,False
2021-07-12 13:30:00,-1.0376735201697347,False
2021-07-12 14:00:00,-0.7928519893955337,False
2021-07-12 14:30:00,-0.8889359731083512,False
2021-07-12 15:00:00,-0.9157150363693881,False
2021-07-12 15:30:00,-0.8212326703744783,False
2021-07-12 16:00:00,-0.9885880390878771,False
2021-07-12 16:30:00,-1.003345461631667,False
