Date,value,anomalies
2021-07-08 02:00:00,-0.5188800652985647,False
2021-07-08 03:00:00,-0.8093045401158117,False
2021-07-08 04:00:00,-0.5409446304413685,False
2021-07-08 05:00:00,-1.024933512798119,False
2021-07-08 06:00:00,-0.5833369546421936,False
2021-07-08 07:00:00,-1.3890768753556595,False
2021-07-08 08:00:00,-0.8721847740408691,False
2021-07-08 09:00:00,-0.5816092381780984,False
2021-07-08 10:00:00,-0.507517522704209,False
2021-07-08 11:00:00,-0.2873690476823617,False
2021-07-08 12:00:00,0.0084007330300035,False
2021-07-08 13:00:00,0.19592862233748018,False
2021-07-08 14:00:00,0.6296220537199422,False
2021-07-08 15:00:00,0.49672256762206346,False
2021-07-08 16:00:00,1.0339662266481509,False
2021-07-08 17:00:00,-0.3088981802639734,True
2021-07-08 18:00:00,0.8432359866781982,False
2021-07-08 19:00:00,1.0877973823856204,False
2021-07-08 20:00:00,0.8780600210959607,False
2021-07-08 21:00:00,,False
2021-07-08 22:00:00,0.3247392316323858,True
2021-07-08 23:00:00,0.3210871258514509,False
2021-07-09 00:00:00,0.01812592341399608,False
2021-07-09 01:00:00,,False
2021-07-09 02:00:00,-0.5755414677872966,False
2021-07-09 03:00:00,-1.075583200862331,False
2021-07-09 04:00:00,-0.70732561171394,False
2021-07-09 05:00:00,-0.5824135901750156,False
2021-07-09 06:00:00,-1.185349485207831,False
2021-07-09 07:00:00,-0.8021867355915004,False
2021-07-09 08:00:00,,False
2021-07-09 09:00:00,-0.758053064919632,False
2021-07-09 10:00:00,-0.4242292440583536,False
2021-07-09 11:00:00,-0.19767459775845045,False
2021-07-09 12:00:00,0.02905201051911681,False
2021-07-09 13:00:00,0.061599464502708506,False
2021-07-09 14:00:00,0.33807182118636386,False
2021-07-09 15:00:00,0.4336859256983157,False
2021-07-09 16:00:00,0.9134224055028487,False
2021-07-09 17:00:00,1.1097175493201703,False
2021-07-09 18:00:00,0.7285082531488034,False
2021-07-09 19:00:00,0.5723404931839189,False
2021-07-09 20:00:00,0.9979219355113869,False
2021-07-09 21:00:00,0.9395671156761278,False
2021-07-09 22:00:00,0.5098534888669352,False
2021-07-09 23:00:00,0.309701493390498,False
2021-07-10 00:00:00,0.03014320498006821,False
2021-07-10 01:00:00,-0.06876816084753523,False
2021-07-10 02:00:00,-0.5805350752637861,False
2021-07-10 03:00:00,-0.27929342952960184,False
2021-07-10 04:00:00,-0.7793231076593794,False
2021-07-10 05:00:00,,False
2021-07-10 06:00:00,-0.5821211922633736,False
2021-07-10 07:00:00,-0.9925358325630944,False
2021-07-10 08:00:00,-0.8148288319309498,False
2021-07-10 09:00:00,0.4398965470243503,True
2021-07-10 10:00:00,-0.6646603883194595,False
2021-07-10 11:00:00,-0.20592472922064345,False
2021-07-10 12:00:00,0.03382263946206574,False
2021-07-10 13:00:00,0.14287421672429537,False
2021-07-10 14:00:00,0.3908127227991454,False
2021-07-10 15:00:00,0.3842119595157945,False
2021-07-10 16:00:00,1.1624114515181208,False
2021-07-10 17:00:00,1.1977174006743263,False
2021-07-10 18:00:00,1.2404879535576407,False
2021-07-10 19:00:00,0.7612561281048768,False
2021-07-10 20:00:00,1.081694940044728,False
2021-07-10 21:00:00,0.5496918264793724,False
2021-07-10 22:00:00,0.6976313727103095,False
2021-07-10 23:00:00,0.35698330288211466,False
2021-07-11 00:00:00,0.023483588368688895,False
2021-07-11 01:00:00,-0.2210772893125955,False
2021-07-11 02:00:00,-0.23432379693318045,False
2021-07-11 03:00:00,-0.6429442109740762,False
2021-07-11 04:00:00,-0.935275445914277,False
2021-07-11 05:00:00,-0.5570147034559616,False
2021-07-11 06:00:00,-1.3094514157647694,False
2021-07-11 07:00:00,-1.1333641243824626,False
2021-07-11 08:00:00,-1.0658987469878407,False
2021-07-11 09:00:00,-0.33390090296485453,False
2021-07-11 10:00:00,-0.2618331107037098,False
2021-07-11 11:00:00,-0.2580792581043578,False
2021-07-11 12:00:00,0.03815746846025725,False
2021-07-11 13:00:00,0.30924652452008466,False
2021-07-11 14:00:00,0.5979708094818491,False
2021-07-11 15:00:00,0.5732189790731863,False
2021-07-11 16:00:00,,False
2021-07-11 17:00:00,0.8327545733594117,False
2021-07-11 18:00:00,0.6571997974369527,False
2021-07-11 19:00:00,0.7587589646222209,False
2021-07-11 20:00:00,0.4016437789409258,False
2021-07-11 21:00:00,-0.7159871374426794,True
2021-07-11 22:00:00,0.593863663004406,False
2021-07-11 23:00:00,0.21035279443946842,False
2021-07-12 00:00:00,0.6990221346008005,True
2021-07-12 01:00:00,-0.21957483565754493,False
2021-07-12 02:00:00,-0.2408125447205906,False
2021-07-12 03:00:00,-0.4407748521515622,False
2021-07-12 04:00:00,-0.9131925232261873,False
2021-07-12 05:00:00,-1.3435412075499453,False
2021-07-12 06:00:00,-0.6953874415550101,False
2021-07-12 07:00:00,-0.13496540576264926,True
2021-07-12 08:00:00,-1.0490888991017622,False
2021-07-12 09:00:00,-0.7121433242848086,False
2021-07-12 10:00:00,-0.486504166140062,False
2021-07-12 11:00:00,-0.2337824131934834,False
2021-07-12 12:00:00,,False
2021-07-12 13:00:00,,False
2021-07-12 14:00:00,0.7354089899094798,False
2021-07-12 15:00:00,1.2917766424791637,False
2021-07-12 16:00:00,0.6761852969436309,False
2021-07-12 17:00:00,,False
2021-07-12 18:00:00,,False
2021-07-12 19:00:00,1.3379930651157073,False
2021-07-12 20:00:00,0.8968569018342925,False
2021-07-12 21:00:00,0.49705686668887994,False
2021-07-12 22:00:00,0.7698999224266221,False
2021-07-12 23:00:00,0.1666923668395653,False
2021-07-13 00:00:00,-0.14248876961481072,True
2021-07-13 01:00:00,-0.23785718223701427,False
2021-07-13 02:00:00,-0.49250202416301514,False
2021-07-13 03:00:00,-0.5266140193444849,False
2021-07-13 04:00:00,0.5714966253846645,True
2021-07-13 05:00:00,0.8228615437623927,True
2021-07-13 06:00:00,-1.6159430730872573,False
2021-07-13 07:00:00,-0.26790524832162066,False
2021-07-13 08:00:00,-0.6177514344007378,False
2021-07-13 09:00:00,-0.49569262806821773,False
2021-07-13 10:00:00,-0.2693465148579981,False
2021-07-13 11:00:00,-0.15839703834416424,False
2021-07-13 12:00:00,,False
2021-07-13 13:00:00,0.31549611947027667,False
2021-07-13 14:00:00,0.4213115923414844,False
2021-07-13 15:00:00,0.8740619591507195,False
2021-07-13 16:00:00,-0.033706368201630976,True
2021-07-13 17:00:00,0.364894763935144,False
2021-07-13 18:00:00,-0.04116579865604142,True
2021-07-13 19:00:00,1.2376971689752891,False
2021-07-13 20:00:00,0.9377242490058052,False
2021-07-13 21:00:00,0.5496749565952765,False
2021-07-13 22:00:00,0.4590850803849704,False
2021-07-13 23:00:00,0.44654831592247096,False
2021-07-14 00:00:00,0.04556096283491095,False
2021-07-14 01:00:00,-0.1621612403622589,False
2021-07-14 02:00:00,,False
2021-07-14 03:00:00,-0.46689963943047275,False
2021-07-14 04:00:00,-0.7084043661443553,False
2021-07-14 05:00:00,-0.843320107641098,False
2021-07-14 06:00:00,-1.1213275568766246,False
2021-07-14 07:00:00,-0.5978249320296078,False
2021-07-14 08:00:00,-0.7354427405710388,False
2021-07-14 09:00:00,-0.9292665124938221,False
2021-07-14 10:00:00,-0.5114009857401763,False
2021-07-14 11:00:00,-0.23835453935020903,False
2021-07-14 12:00:00,0.03728021935718577,False
2021-07-14 13:00:00,0.3778073464253042,False
2021-07-14 14:00:00,0.3795161040911369,False
2021-07-14 15:00:00,0.6302534848301853,False
2021-07-14 16:00:00,1.146189281388482,False
2021-07-14 17:00:00,0.8538380792782834,False
2021-07-14 18:00:00,0.9998022996239806,False
2021-07-14 19:00:00,0.8046945650700825,False
2021-07-14 20:00:00,0.6536393447036983,False
2021-07-14 21:00:00,0.3314125771834157,False
2021-07-14 22:00:00,0.38762018872842385,False
2021-07-14 23:00:00,0.43804465694297257,False
2021-07-15 00:00:00,0.04680158699815173,False
2021-07-15 01:00:00,0.9264181985605857,True
2021-07-15 02:00:00,-0.33990667633646565,False
2021-07-15 03:00:00,-0.8504356423093598,False
2021-07-15 04:00:00,,False
2021-07-15 05:00:00,-0.998148771786113,True
2021-07-15 06:00:00,-0.6406298472175345,False
2021-07-15 07:00:00,-1.1999604171060803,False
2021-07-15 08:00:00,-0.45112621864811286,False
2021-07-15 09:00:00,-0.9258128345241928,False
2021-07-15 10:00:00,-0.4067447809533444,False
2021-07-15 11:00:00,-0.26106630436807493,False
2021-07-15 12:00:00,0.04203861207900216,False
2021-07-15 13:00:00,0.4305676084675557,False
2021-07-15 14:00:00,-0.7892420459847527,True
2021-07-15 15:00:00,1.0772786179270901,False
2021-07-15 16:00:00,0.6121516989009879,False
2021-07-15 17:00:00,1.1393842175160176,False
2021-07-15 18:00:00,1.3686323511895084,False
2021-07-15 19:00:00,1.1145406493484658,False
2021-07-15 20:00:00,1.1260606609162245,False
2021-07-15 21:00:00,0.6765215872584159,False
2021-07-15 22:00:00,0.4014679028392664,False
2021-07-15 23:00:00,0.2790213331397714,False
2021-07-16 00:00:00,0.045374774397557265,False
2021-07-16 01:00:00,-0.19522175602411548,False
2021-07-16 02:00:00,-0.6334102549881968,False
2021-07-16 03:00:00,-0.600577526141766,False
2021-07-16 04:00:00,-0.6276780932425876,False
2021-07-16 05:00:00,-0.6018165557305423,False
2021-07-16 06:00:00,-1.1885260133370015,False
2021-07-16 07:00:00,,False
2021-07-16 08:00:00,-0.5975835472933269,False
2021-07-16 09:00:00,-0.9580382215830845,False
2021-07-16 10:00:00,-0.6443306739944585,False
2021-07-16 11:00:00,-0.18534421321979383,False
2021-07-16 12:00:00,0.043234103221887234,False
2021-07-16 13:00:00,0.20915006462437785,False
2021-07-16 14:00:00,0.949216585355374,False
2021-07-16 15:00:00,0.7054859588862384,False
2021-07-16 16:00:00,1.0959641097696715,False
2021-07-16 17:00:00,,False
2021-07-16 18:00:00,0.6396878723486916,False
2021-07-16 19:00:00,-0.6817519564613024,True
2021-07-16 20:00:00,0.987855988061888,False
2021-07-16 21:00:00,1.2361428517265411,False
2021-07-16 22:00:00,0.4672719196459639,False
2021-07-16 23:00:00,0.2736619234448707,False
2021-07-17 00:00:00,0.04479669461077619,False
2021-07-17 01:00:00,-0.22565231503220923,False
2021-07-17 02:00:00,-0.7204546996908854,False
2021-07-17 03:00:00,-0.6839796229613463,False
2021-07-17 04:00:00,-0.8027320892624383,False
2021-07-17 05:00:00,-0.5606484173142972,False
2021-07-17 06:00:00,-0.8908273751336077,False
2021-07-17 07:00:00,-0.5357245055114349,False
2021-07-17 08:00:00,-0.735489150869887,False
2021-07-17 09:00:00,,False
2021-07-17 10:00:00,,False
2021-07-17 11:00:00,-0.21182303858023188,False
2021-07-17 12:00:00,0.06042946828354667,False
2021-07-17 13:00:00,0.31754033021387473,False
2021-07-17 14:00:00,0.48103794908370473,False
2021-07-17 15:00:00,,False
2021-07-17 16:00:00,0.9099521663292603,False
2021-07-17 17:00:00,0.7237917176724378,False
2021-07-17 18:00:00,0.8204608026211392,False
2021-07-17 19:00:00,1.2143517709189993,False
2021-07-17 20:00:00,-0.4802890736590144,True
2021-07-17 21:00:00,0.9372474865607372,False
2021-07-17 22:00:00,0.5827388599227721,False
2021-07-17 23:00:00,0.2851585593543048,False
2021-07-18 00:00:00,0.03209682437356973,False
2021-07-18 01:00:00,-0.13947209605829042,False
2021-07-18 02:00:00,0.7937610323167315,True
2021-07-18 03:00:00,-0.6783639422949338,False
2021-07-18 04:00:00,-0.8965192426853903,False
2021-07-18 05:00:00,-0.78055216037636,False
2021-07-18 06:00:00,-0.9728773621365696,False
2021-07-18 07:00:00,-0.9563252401387544,False
2021-07-18 08:00:00,,False
2021-07-18 09:00:00,-0.6593122652900515,False
2021-07-18 10:00:00,-0.342259759627105,False
2021-07-18 11:00:00,-0.22879730190351458,False
2021-07-18 12:00:00,0.06455743999195246,False
2021-07-18 13:00:00,0.3096744147248805,False
2021-07-18 14:00:00,0.3457155626108919,False
2021-07-18 15:00:00,1.1031164809641183,False
2021-07-18 16:00:00,0.6615547068019535,False
2021-07-18 17:00:00,0.8968762972057855,False
2021-07-18 18:00:00,1.6173376713718217,False
2021-07-18 19:00:00,1.0436203104405644,False
2021-07-18 20:00:00,0.6314243994850666,False
2021-07-18 21:00:00,0.7193490440541697,False
2021-07-18 22:00:00,0.48921324872926497,False
2021-07-18 23:00:00,0.1427698296166904,False
2021-07-19 00:00:00,,False
2021-07-19 01:00:00,-0.24734644663057728,False
2021-07-19 02:00:00,-0.2999043243845089,False
2021-07-19 03:00:00,-0.495445398043297,False
2021-07-19 04:00:00,-0.557382664561703,False
2021-07-19 05:00:00,-1.2012955078525094,False
2021-07-19 06:00:00,-1.2622409412983147,False
2021-07-19 07:00:00,-0.9586613679698252,False
2021-07-19 08:00:00,-1.0013133638846803,False
2021-07-19 09:00:00,-0.5513914253312109,False
2021-07-19 10:00:00,-0.4435308911004122,False
2021-07-19 11:00:00,-0.19042139631809255,False
2021-07-19 12:00:00,0.045254760262616725,False
2021-07-19 13:00:00,0.19294522560571287,False
2021-07-19 14:00:00,0.45363350188365803,False
2021-07-19 15:00:00,0.740979520346419,False
2021-07-19 16:00:00,1.0877854539553624,False
2021-07-19 17:00:00,1.2286611320832432,False
2021-07-19 18:00:00,0.9424215111622126,False
2021-07-19 19:00:00,1.185895128446245,False
2021-07-19 20:00:00,0.9493978275470677,False
2021-07-19 21:00:00,0.32396056208936636,False
2021-07-19 22:00:00,0.5049319067793382,False
2021-07-19 23:00:00,0.3211995668654476,False
2021-07-20 00:00:00,0.05231110090595867,False
2021-07-20 01:00:00,-0.1953181087979536,False
2021-07-20 02:00:00,-0.4616056653943692,False
2021-07-20 03:00:00,,False
2021-07-20 04:00:00,-0.5676676330850512,False
2021-07-20 05:00:00,-1.1611086195364195,False
2021-07-20 06:00:00,-1.1580567655599345,False
2021-07-20 07:00:00,,False
2021-07-20 08:00:00,-0.45974541259753837,False
2021-07-20 09:00:00,,False
2021-07-20 10:00:00,-0.5902699790487747,False
2021-07-20 11:00:00,-0.16585004502627232,False
2021-07-20 12:00:00,0.0537293659532437,False
2021-07-20 13:00:00,0.3457868939963515,False
2021-07-20 14:00:00,0.6086579259385552,False
2021-07-20 15:00:00,0.5370361189510073,False
2021-07-20 16:00:00,0.9080576637629187,False
2021-07-20 17:00:00,0.7723685406966437,False
2021-07-20 18:00:00,1.583838231785648,False
2021-07-20 19:00:00,1.147109793839176,False
2021-07-20 20:00:00,0.7839331901755955,False
2021-07-20 21:00:00,0.39190060828645146,False
2021-07-20 22:00:00,0.6740553086090089,False
2021-07-20 23:00:00,0.26190210016824234,False
2021-07-21 00:00:00,0.032221413198778165,False
2021-07-21 01:00:00,-0.24659189884667362,False
2021-07-21 02:00:00,-0.4048956258496396,False
2021-07-21 03:00:00,-0.5756680444166252,False
2021-07-21 04:00:00,-0.8310925621649377,False
2021-07-21 05:00:00,-0.818439068364984,False
2021-07-21 06:00:00,-0.537061352009462,False
2021-07-21 07:00:00,-0.7808838772026876,False
2021-07-21 08:00:00,-1.322338340867447,False
2021-07-21 09:00:00,-0.48278042362585993,False
2021-07-21 10:00:00,-0.45576305648905957,False
2021-07-21 11:00:00,-0.0815349886700087,False
2021-07-21 12:00:00,0.07294214813865338,False
2021-07-21 13:00:00,0.26048827688726983,False
2021-07-21 14:00:00,0.5852636841838015,False
2021-07-21 15:00:00,0.8361918187911663,False
2021-07-21 16:00:00,0.6624269171811403,False
2021-07-21 17:00:00,0.9514691206686866,False
2021-07-21 18:00:00,0.6207103902918867,False
2021-07-21 19:00:00,1.0572190035182185,False
2021-07-21 20:00:00,0.7550467151626735,False
2021-07-21 21:00:00,0.5787975338569437,False
2021-07-21 22:00:00,0.07522347906255811,True
2021-07-21 23:00:00,0.1300740492169848,False
2021-07-22 00:00:00,0.06701310061793403,False
2021-07-22 01:00:00,-0.25845659670811516,False
2021-07-22 02:00:00,-0.4088833506601092,False
2021-07-22 03:00:00,-0.8238868170810716,False
2021-07-22 04:00:00,-0.3634019156953007,False
2021-07-22 05:00:00,-1.1330029216117028,False
2021-07-22 06:00:00,-0.9688410301462422,False
2021-07-22 07:00:00,-1.2154481964636044,False
2021-07-22 08:00:00,-0.9582073771462962,False
2021-07-22 09:00:00,-0.6300376789160457,False
2021-07-22 10:00:00,-0.5298831112391043,False
2021-07-22 11:00:00,0.628182268496686,True
2021-07-22 12:00:00,0.10961340416866203,False
2021-07-22 13:00:00,0.3098062126824655,False
2021-07-22 14:00:00,,False
2021-07-22 15:00:00,0.4490213227029475,False
2021-07-22 16:00:00,0.9037790626930976,False
2021-07-22 17:00:00,0.9954214765978969,False
2021-07-22 18:00:00,0.3957459015498995,False
2021-07-22 19:00:00,1.6310741263055628,False
2021-07-22 20:00:00,0.6823290556266273,False
2021-07-22 21:00:00,0.7040666813930117,False
2021-07-22 22:00:00,0.4316349061664907,False
2021-07-22 23:00:00,0.40858560494406737,False
2021-07-23 00:00:00,0.061095858572355936,False
2021-07-23 01:00:00,-0.19658797242234843,False
2021-07-23 02:00:00,-0.044067733957422806,False
2021-07-23 03:00:00,0.940502648890138,True
2021-07-23 04:00:00,-0.65859419430487,False
2021-07-23 05:00:00,-0.6294787443185312,False
2021-07-23 06:00:00,-0.6936200300548611,False
2021-07-23 07:00:00,,True
2021-07-23 08:00:00,,True
2021-07-23 09:00:00,-0.30635808318861285,False
2021-07-23 10:00:00,-0.40712771611168586,False
2021-07-23 11:00:00,-0.24116002984849438,False
2021-07-23 12:00:00,0.0842164318439837,False
2021-07-23 13:00:00,0.1192276158865615,False
2021-07-23 14:00:00,0.4188494727355949,False
2021-07-23 15:00:00,0.5499658745208049,True
2021-07-23 16:00:00,,False
2021-07-23 17:00:00,1.0671925529471238,False
2021-07-23 18:00:00,,False
2021-07-23 19:00:00,0.8909424194731979,False
2021-07-23 20:00:00,0.699308740687034,False
2021-07-23 21:00:00,0.6876028738095272,False
2021-07-23 22:00:00,0.637296690754497,False
2021-07-23 23:00:00,0.26578715382527135,False
2021-07-24 00:00:00,0.04968726553298955,False
2021-07-24 01:00:00,-0.18937305357958178,False
2021-07-24 02:00:00,-0.3159614956769419,False
2021-07-24 03:00:00,-0.6086973969075948,False
2021-07-24 04:00:00,-0.8619709509642933,False
2021-07-24 05:00:00,-0.8600048522712583,False
2021-07-24 06:00:00,-0.883053222848479,False
2021-07-24 07:00:00,,False
2021-07-24 08:00:00,-0.7175067002260045,False
2021-07-24 09:00:00,-0.6147696786341721,False
2021-07-24 10:00:00,-0.5691504931596414,False
2021-07-24 11:00:00,-0.14403671398985682,False
2021-07-24 12:00:00,0.05611496711933796,False
2021-07-24 13:00:00,0.22236890956043942,False
2021-07-24 14:00:00,0.7018800700194474,False
2021-07-24 15:00:00,0.7305053057229094,False
2021-07-24 16:00:00,0.43894463519611926,True
2021-07-24 17:00:00,1.2722084395841113,False
2021-07-24 18:00:00,1.0609915867126618,False
2021-07-24 19:00:00,,False
2021-07-24 20:00:00,0.7015421479369108,False
2021-07-24 21:00:00,0.533487131353069,False
2021-07-24 22:00:00,0.4440085682521752,False
2021-07-24 23:00:00,0.24156301130601146,False
2021-07-25 00:00:00,0.08219549194985518,False
2021-07-25 01:00:00,-0.20727581240758064,False
2021-07-25 02:00:00,,False
2021-07-25 03:00:00,-0.9237947576667334,False
2021-07-25 04:00:00,0.3647170337250527,True
2021-07-25 05:00:00,-0.6219804617852617,False
2021-07-25 06:00:00,-1.0436666332508737,False
2021-07-25 07:00:00,-1.0907609029121457,False
2021-07-25 08:00:00,-0.35399839570470515,False
2021-07-25 09:00:00,-0.7234148402990409,False
2021-07-25 10:00:00,-0.584099212756173,False
2021-07-25 11:00:00,-0.16049643771703218,False
