Date,value,anomalies
2021-07-01 17:10:00,-0.20248667676870197,False
2021-07-01 17:20:00,-0.14767193738156567,False
2021-07-01 17:30:00,0.5390928389909402,True
2021-07-01 17:40:00,-0.16812536370582085,False
2021-07-01 17:50:00,-0.16403107654469035,False
2021-07-01 18:00:00,-0.18797746276473892,False
2021-07-01 18:10:00,-0.17280843255521164,False
2021-07-01 18:20:00,-0.21177758542058137,False
2021-07-01 18:30:00,-0.2120601613633397,False
2021-07-01 18:40:00,-0.1784325761416481,False
2021-07-01 18:50:00,-0.19942782882130416,False
2021-07-01 19:00:00,-0.169618885610909,False
2021-07-01 19:10:00,-0.16157187037282944,False
2021-07-01 19:20:00,-0.23017135111135362,False
2021-07-01 19:30:00,-0.18056441951102944,False
2021-07-01 19:40:00,-0.17285950045571244,False
2021-07-01 19:50:00,-0.14799277930545895,False
2021-07-01 20:00:00,-0.14262937356696484,False
2021-07-01 20:10:00,-0.8478013679541783,True
2021-07-01 20:20:00,-0.13114659604302512,False
2021-07-01 20:30:00,-0.1247370649616964,False
2021-07-01 20:40:00,-0.13207489224776114,False
2021-07-01 20:50:00,-0.14851414248489986,False
2021-07-01 21:00:00,-0.09381494951273338,False
2021-07-01 21:10:00,-0.09132910324315457,False
2021-07-01 21:20:00,0.5671048642836554,True
2021-07-01 21:30:00,-0.1161140908576996,False
2021-07-01 21:40:00,-0.10727773192398232,False
2021-07-01 21:50:00,-0.07815637376002159,False
2021-07-01 22:00:00,-0.02412482432724072,False
2021-07-01 22:10:00,0.4444420671930931,True
2021-07-01 22:20:00,-0.021243552305007518,False
2021-07-01 22:30:00,-0.02132462119436558,False
2021-07-01 22:40:00,-0.019767060063535777,False
2021-07-01 22:50:00,-0.023549439300739237,False
2021-07-01 23:00:00,0.060669356654635395,False
2021-07-01 23:10:00,0.06106276468483523,False
2021-07-01 23:20:00,0.05720510132953891,False
2021-07-01 23:30:00,0.05340103418445336,False
2021-07-01 23:40:00,0.055513783573077916,False
2021-07-01 23:50:00,0.06191019120976001,False
2021-07-02 00:00:00,-0.10896792202773155,False
2021-07-02 00:10:00,-0.14544371987698163,False
2021-07-02 00:20:00,-0.14361222280401484,False
2021-07-02 00:30:00,-0.1318371203095124,False
2021-07-02 00:40:00,-0.12595701347756116,True
2021-07-02 00:50:00,-0.12189225745370441,False
2021-07-02 01:00:00,-0.056376001233266367,False
2021-07-02 01:10:00,-0.056415940687833746,False
2021-07-02 01:20:00,-0.05546675223243959,False
2021-07-02 01:30:00,-0.361844668838033,True
2021-07-02 01:40:00,-0.05885996822684246,False
2021-07-02 01:50:00,-0.0482298022421588,False
2021-07-02 02:00:00,0.022844868202219322,False
2021-07-02 02:10:00,0.18337602229515682,True
2021-07-02 02:20:00,0.020177203449513095,False
2021-07-02 02:30:00,0.021075103741866393,False
2021-07-02 02:40:00,-0.02229456126628948,True
2021-07-02 02:50:00,0.020065484541990686,False
2021-07-02 03:00:00,0.077163260783261,False
2021-07-02 03:10:00,0.08400056637852703,False
2021-07-02 03:20:00,0.10059247526644313,False
2021-07-02 03:30:00,0.09311177334611825,False
2021-07-02 03:40:00,0.09381301432429597,False
2021-07-02 03:50:00,0.10618486621375423,False
2021-07-02 04:00:00,0.1702897463875668,False
2021-07-02 04:10:00,-0.6577546267146794,True
2021-07-02 04:20:00,0.14623342571954856,False
2021-07-02 04:30:00,0.16417231681581337,False
2021-07-02 04:40:00,0.12336639966590776,False
2021-07-02 04:50:00,0.13610788459044496,False
2021-07-02 05:00:00,0.20465623725838877,False
2021-07-02 05:10:00,0.1838685064457193,False
2021-07-02 05:20:00,0.1721062998289546,False
2021-07-02 05:30:00,0.13809606384339904,False
2021-07-02 05:40:00,0.14880171605075815,False
2021-07-02 05:50:00,0.18252533845733257,False
2021-07-02 06:00:00,0.16643389353340585,False
2021-07-02 06:10:00,0.1814470806378281,False
2021-07-02 06:20:00,0.19953856911578619,False
2021-07-02 06:30:00,0.15097773617802274,False
2021-07-02 06:40:00,0.18525059996004478,False
2021-07-02 06:50:00,0.19246462166523817,False
2021-07-02 07:00:00,0.17331254613078345,False
2021-07-02 07:10:00,0.17392127218688455,False
2021-07-02 07:20:00,0.18669484201423134,False
2021-07-02 07:30:00,0.1949049278674655,False
2021-07-02 07:40:00,0.20659109276904836,False
2021-07-02 07:50:00,0.18748791061174155,False
2021-07-02 08:00:00,0.14007129633860615,False
2021-07-02 08:10:00,0.15027187005174897,False
2021-07-02 08:20:00,0.14868873582793019,False
2021-07-02 08:30:00,0.14463497588954208,False
2021-07-02 08:40:00,0.12551111220566497,False
2021-07-02 08:50:00,0.12606745177093717,False
2021-07-02 09:00:00,0.09206784544385026,False
2021-07-02 09:10:00,0.08651975098147428,False
2021-07-02 09:20:00,0.09512341514232166,False
2021-07-02 09:30:00,0.7292163464440877,True
2021-07-02 09:40:00,0.09839154101010997,False
2021-07-02 09:50:00,0.08765575656193567,False
2021-07-02 10:00:00,0.0236383917776664,False
2021-07-02 10:10:00,0.021718439602811626,False
2021-07-02 10:20:00,0.018498941719264514,False
2021-07-02 10:30:00,0.024123689523603994,False
2021-07-02 10:40:00,0.021606251601365516,False
2021-07-02 10:50:00,0.3036339684782896,True
2021-07-02 11:00:00,-0.05687693219260465,False
2021-07-02 11:10:00,-0.06879840124189378,False
2021-07-02 11:20:00,-0.06855533122112822,False
2021-07-02 11:30:00,-0.052908174605936414,False
2021-07-02 11:40:00,-0.05954591102213641,False
2021-07-02 11:50:00,-0.06352919468544442,False
2021-07-02 12:00:00,-0.14252199518958109,False
2021-07-02 12:10:00,-0.12352749458961877,False
2021-07-02 12:20:00,-0.14907597913166507,False
2021-07-02 12:30:00,-0.13195635196545777,False
2021-07-02 12:40:00,-0.13329969323582438,False
2021-07-02 12:50:00,-0.013342443287041261,True
2021-07-02 13:00:00,-0.24788521025282537,False
2021-07-02 13:10:00,-0.21220512735501554,False
2021-07-02 13:20:00,-0.27852264143974276,False
2021-07-02 13:30:00,-0.24866906653133344,False
2021-07-02 13:40:00,-0.25224535544162374,False
2021-07-02 13:50:00,-0.24360494213871856,False
2021-07-02 14:00:00,-0.3305573426518224,False
2021-07-02 14:10:00,-0.278476073924524,False
2021-07-02 14:20:00,-0.3068207783145508,False
2021-07-02 14:30:00,-0.36461072988793813,False
2021-07-02 14:40:00,-0.3357527041427158,False
2021-07-02 14:50:00,-0.27258680345795006,False
2021-07-02 15:00:00,-0.4129786218638144,False
2021-07-02 15:10:00,-0.4308472001256111,False
2021-07-02 15:20:00,-0.3677313669529003,False
2021-07-02 15:30:00,-0.42276330271154117,False
2021-07-02 15:40:00,-0.39474699107711797,False
2021-07-02 15:50:00,-0.34334337881203425,False
2021-07-02 16:00:00,-0.44092058296732556,False
2021-07-02 16:10:00,-0.6733924439572188,True
2021-07-02 16:20:00,-0.41198127312911065,False
2021-07-02 16:30:00,-0.40292982295824,False
2021-07-02 16:40:00,-0.42931498427831266,False
2021-07-02 16:50:00,-0.4254785695927508,False
2021-07-02 17:00:00,-0.5436906418906096,False
2021-07-02 17:10:00,-0.5184250340594246,False
2021-07-02 17:20:00,-0.5359643486865234,False
2021-07-02 17:30:00,-0.5030287594372329,False
2021-07-02 17:40:00,-0.4691116028492042,False
2021-07-02 17:50:00,-0.453562908220702,False
2021-07-02 18:00:00,-0.4864922426210576,False
2021-07-02 18:10:00,-0.44549242065234956,False
2021-07-02 18:20:00,-0.4732742401909949,False
2021-07-02 18:30:00,-0.49521554081996005,False
2021-07-02 18:40:00,-0.4735853939418887,False
2021-07-02 18:50:00,-0.4407162420744401,False
2021-07-02 19:00:00,-0.5134661891786991,False
2021-07-02 19:10:00,-0.49750628771128824,False
2021-07-02 19:20:00,-0.43854221784608594,False
2021-07-02 19:30:00,-0.45165495739024897,False
2021-07-02 19:40:00,-0.5100653886463131,False
2021-07-02 19:50:00,-0.4567201090764083,False
2021-07-02 20:00:00,-0.5178649063339094,False
2021-07-02 20:10:00,-0.43691911429356023,False
2021-07-02 20:20:00,-0.4373933473835858,False
2021-07-02 20:30:00,-0.4394922269647419,False
2021-07-02 20:40:00,-0.45711846719614996,False
2021-07-02 20:50:00,-0.4494371603275155,False
2021-07-02 21:00:00,-0.31669525387621994,False
2021-07-02 21:10:00,-0.3866082679236632,False
2021-07-02 21:20:00,-0.4001647515072949,False
2021-07-02 21:30:00,-0.34725824254510607,False
2021-07-02 21:40:00,-0.36241372452996673,False
2021-07-02 21:50:00,-0.4357904976847311,False
2021-07-02 22:00:00,-0.2797115199010458,False
2021-07-02 22:10:00,-0.29121589397223074,False
2021-07-02 22:20:00,-0.34104673956386494,False
2021-07-02 22:30:00,-0.27626352518013286,False
2021-07-02 22:40:00,-0.31318904867142966,False
2021-07-02 22:50:00,-0.32500092523924756,False
2021-07-02 23:00:00,-0.23420358966386512,False
2021-07-02 23:10:00,-0.1993582674911947,False
2021-07-02 23:20:00,-0.21352686753984162,False
2021-07-02 23:30:00,-0.2403913393574997,False
2021-07-02 23:40:00,-0.2511031085174962,False
2021-07-02 23:50:00,-0.17526033895926807,False
2021-07-03 00:00:00,-0.2991872622727291,False
2021-07-03 00:10:00,-0.3060546264959323,False
2021-07-03 00:20:00,-0.28119891312522816,False
2021-07-03 00:30:00,0.22558571518038883,True
2021-07-03 00:40:00,-0.300691689718175,False
2021-07-03 00:50:00,-0.2754703243940525,False
2021-07-03 01:00:00,-0.22187766243167095,False
2021-07-03 01:10:00,-0.21235362205884206,False
2021-07-03 01:20:00,-0.24057213471821742,False
2021-07-03 01:30:00,-0.24483439308898503,False
2021-07-03 01:40:00,-0.27019651423692337,False
2021-07-03 01:50:00,-0.19637809778703802,False
2021-07-03 02:00:00,-0.14855905818936385,False
2021-07-03 02:10:00,-0.6205148991290734,True
2021-07-03 02:20:00,-0.15274854076960945,False
2021-07-03 02:30:00,-0.165045390707254,False
2021-07-03 02:40:00,-0.14920746172728244,False
2021-07-03 02:50:00,-0.1521697952162269,False
2021-07-03 03:00:00,-0.08824575543730301,False
2021-07-03 03:10:00,-0.07381704974378225,False
2021-07-03 03:20:00,-0.09515850785216506,False
2021-07-03 03:30:00,-0.09548415251935115,False
2021-07-03 03:40:00,-0.07520172566869521,False
2021-07-03 03:50:00,-0.09150550148540819,False
2021-07-03 04:00:00,-0.04112267194200612,False
2021-07-03 04:10:00,0.43568042450776967,True
2021-07-03 04:20:00,-0.03409153931590854,False
2021-07-03 04:30:00,-0.03478576802736076,False
2021-07-03 04:40:00,-0.03753732549815162,False
2021-07-03 04:50:00,-0.04673580386501468,False
2021-07-03 05:00:00,-0.0027196747777809786,False
2021-07-03 05:10:00,-0.003022888568471808,False
2021-07-03 05:20:00,-0.003234546282371754,False
2021-07-03 05:30:00,-0.003553116966814003,False
2021-07-03 05:40:00,-0.0034343767098573676,False
2021-07-03 05:50:00,-0.0026289896931144287,False
2021-07-03 06:00:00,0.008211350638101097,False
2021-07-03 06:10:00,0.009538314928095322,False
2021-07-03 06:20:00,0.010432103432911566,False
2021-07-03 06:30:00,0.008971673149010515,False
2021-07-03 06:40:00,-0.5972934815640809,True
2021-07-03 06:50:00,0.008155915376743731,False
2021-07-03 07:00:00,-0.002401245898365989,False
2021-07-03 07:10:00,-0.0030545169842437444,False
2021-07-03 07:20:00,-0.0031963292095579976,False
2021-07-03 07:30:00,-0.003037236613146141,False
2021-07-03 07:40:00,-0.002905735231120387,False
2021-07-03 07:50:00,-0.003251468296289818,False
2021-07-03 08:00:00,-0.03615286047621137,False
2021-07-03 08:10:00,-0.03556043216838185,False
2021-07-03 08:20:00,-0.03337603808530219,False
2021-07-03 08:30:00,-0.03183720019607161,False
2021-07-03 08:40:00,-0.03370360501548076,False
2021-07-03 08:50:00,-0.030157285230086216,False
2021-07-03 09:00:00,-0.07855164405427474,False
2021-07-03 09:10:00,-0.0758896529342741,False
2021-07-03 09:20:00,-0.09056631277425738,False
2021-07-03 09:30:00,-0.09269794993614647,False
2021-07-03 09:40:00,-0.0838612107586426,False
2021-07-03 09:50:00,-0.37742126405110743,True
2021-07-03 10:00:00,-0.14999035641628097,False
2021-07-03 10:10:00,-0.1693250134429943,False
2021-07-03 10:20:00,-0.1601740157500568,False
2021-07-03 10:30:00,0.3222849413756763,True
2021-07-03 10:40:00,-0.16435173207679174,False
2021-07-03 10:50:00,-0.14047731745919445,False
2021-07-03 11:00:00,-0.23296147703795378,False
2021-07-03 11:10:00,-0.3224662269762972,False
2021-07-03 11:20:00,-0.263817408811064,False
2021-07-03 11:30:00,-0.23307918095414898,False
2021-07-03 11:40:00,-0.3063642534546164,False
2021-07-03 11:50:00,-0.20464891192214352,False
2021-07-03 12:00:00,-0.3020823694674354,False
2021-07-03 12:10:00,-0.36593490401439205,False
2021-07-03 12:20:00,-0.34713472159503916,False
2021-07-03 12:30:00,-0.4160650501734768,False
2021-07-03 12:40:00,-0.3855325945180225,False
2021-07-03 12:50:00,-0.3459109798673174,False
2021-07-03 13:00:00,-0.399285793935951,False
2021-07-03 13:10:00,-0.42355459490528846,False
2021-07-03 13:20:00,-0.37004709913497047,False
2021-07-03 13:30:00,-0.4436837574812344,False
2021-07-03 13:40:00,-0.46291547464598237,False
2021-07-03 13:50:00,-0.47971284809604536,False
2021-07-03 14:00:00,-0.5089980501287819,False
2021-07-03 14:10:00,-0.5326158129394005,False
2021-07-03 14:20:00,-0.5464844714399897,False
2021-07-03 14:30:00,-0.4570410339603188,False
2021-07-03 14:40:00,-0.5113976190544282,False
2021-07-03 14:50:00,-0.5439177148005467,False
2021-07-03 15:00:00,-0.5102771891923654,False
2021-07-03 15:10:00,-0.6107635284353227,False
2021-07-03 15:20:00,-0.6010860947932669,False
2021-07-03 15:30:00,-0.8971236772137372,True
2021-07-03 15:40:00,-0.5519900314129338,False
2021-07-03 15:50:00,-0.6292252350332972,False
2021-07-03 16:00:00,-0.6438966502344189,False
2021-07-03 16:10:00,-0.6369064214774592,False
2021-07-03 16:20:00,-0.6826892299303012,False
2021-07-03 16:30:00,-0.6522292363503521,False
2021-07-03 16:40:00,-0.6586265234474933,False
2021-07-03 16:50:00,-0.6528014036109172,False
2021-07-03 17:00:00,-0.6409260224305818,False
2021-07-03 17:10:00,-0.656763057820514,False
2021-07-03 17:20:00,-0.7713450191921288,False
2021-07-03 17:30:00,-0.7924172178656198,False
2021-07-03 17:40:00,-0.5452261260105358,False
2021-07-03 17:50:00,-0.5355116513633245,False
2021-07-03 18:00:00,-0.5991818803056865,False
2021-07-03 18:10:00,-0.6488436063255022,False
2021-07-03 18:20:00,-0.6818074566072649,False
2021-07-03 18:30:00,-0.6016126739180645,False
2021-07-03 18:40:00,-0.5085991472654031,False
2021-07-03 18:50:00,-0.5488340633097066,False
2021-07-03 19:00:00,-0.6333286468371696,False
2021-07-03 19:10:00,-0.592935091247526,False
2021-07-03 19:20:00,-0.6476145947145717,False
2021-07-03 19:30:00,-0.6070587081162057,False
2021-07-03 19:40:00,-0.5678912986347026,False
2021-07-03 19:50:00,-0.6734124530800218,False
2021-07-03 20:00:00,-0.7042031183336128,False
2021-07-03 20:10:00,-0.568061607350631,False
2021-07-03 20:20:00,-0.6224157697258534,False
2021-07-03 20:30:00,-0.5692497966848419,False
2021-07-03 20:40:00,-0.542188030994422,False
2021-07-03 20:50:00,-0.6168237930079782,False
2021-07-03 21:00:00,-0.6033066736490207,False
2021-07-03 21:10:00,-0.46470844501742725,True
2021-07-03 21:20:00,-0.5921970185529017,False
2021-07-03 21:30:00,-0.5450405862083361,False
2021-07-03 21:40:00,-0.5218499953617095,False
2021-07-03 21:50:00,-0.6950742771958542,False
2021-07-03 22:00:00,-0.48178219482913887,False
2021-07-03 22:10:00,-0.5182989385512395,False
2021-07-03 22:20:00,0.7923446080906369,True
2021-07-03 22:30:00,-0.444481391039295,False
2021-07-03 22:40:00,-0.5232370651229151,False
2021-07-03 22:50:00,-0.4691855074018586,False
2021-07-03 23:00:00,-0.40378185265831507,False
2021-07-03 23:10:00,-0.371232353263604,False
2021-07-03 23:20:00,-0.4154777869818449,False
2021-07-03 23:30:00,-0.452800299023487,False
2021-07-03 23:40:00,-0.4553244890781024,False
2021-07-03 23:50:00,-0.4720143217680249,False
2021-07-04 00:00:00,-0.27734927561443806,False
2021-07-04 00:10:00,-0.3101772370970524,False
2021-07-04 00:20:00,-0.278807190428321,False
2021-07-04 00:30:00,-0.25624952305713145,False
2021-07-04 00:40:00,-0.2916281160893721,False
2021-07-04 00:50:00,-0.2573123464888311,False
2021-07-04 01:00:00,-0.17509695845999618,False
2021-07-04 01:10:00,-0.16751984543576678,False
2021-07-04 01:20:00,-0.1616284678417231,False
2021-07-04 01:30:00,-0.18679041726115408,False
2021-07-04 01:40:00,-0.1873637673473773,False
2021-07-04 01:50:00,-0.1640663672218609,False
2021-07-04 02:00:00,-0.08436193511768136,False
2021-07-04 02:10:00,-0.08658789947727168,False
2021-07-04 02:20:00,-0.1126389253942639,False
2021-07-04 02:30:00,-0.09463483426728375,False
2021-07-04 02:40:00,-0.08472124828016944,False
2021-07-04 02:50:00,-0.10428102027851673,False
2021-07-04 03:00:00,-0.02457836159388743,False
2021-07-04 03:10:00,-0.020759397435344003,False
2021-07-04 03:20:00,-0.025565682247412954,False
2021-07-04 03:30:00,-0.021474063724494882,False
2021-07-04 03:40:00,-0.022549320087125686,False
2021-07-04 03:50:00,-0.02231255598997748,False
2021-07-04 04:00:00,0.03387280858668403,False
2021-07-04 04:10:00,0.024307988187353025,False
2021-07-04 04:20:00,0.02745851349694326,False
2021-07-04 04:30:00,0.02774241311046021,False
2021-07-04 04:40:00,0.03011504660185152,False
2021-07-04 04:50:00,0.03008967134816405,False
2021-07-04 05:00:00,0.06374707911412901,False
2021-07-04 05:10:00,0.06371209281088759,False
2021-07-04 05:20:00,0.07168694986323021,False
2021-07-04 05:30:00,0.06303411187509404,False
2021-07-04 05:40:00,0.058774377324556294,False
2021-07-04 05:50:00,0.07156233607082137,False
2021-07-04 06:00:00,0.08030108434543046,False
2021-07-04 06:10:00,0.08057974333032192,False
2021-07-04 06:20:00,0.07571206597239193,False
2021-07-04 06:30:00,-0.9373063372999397,True
2021-07-04 06:40:00,0.07343434522654453,False
2021-07-04 06:50:00,0.07555147381700089,False
2021-07-04 07:00:00,0.05652851504574908,False
2021-07-04 07:10:00,0.055258256821166155,False
2021-07-04 07:20:00,0.07035952036652732,False
2021-07-04 07:30:00,0.058753986811067624,False
2021-07-04 07:40:00,0.0689996249451224,False
2021-07-04 07:50:00,-0.08048338267787014,True
2021-07-04 08:00:00,0.02942376765040454,False
2021-07-04 08:10:00,0.028252822165191673,False
2021-07-04 08:20:00,0.025313885643185784,False
2021-07-04 08:30:00,0.03253012853722315,False
2021-07-04 08:40:00,0.027754127382400535,False
2021-07-04 08:50:00,0.030537331064684165,False
2021-07-04 09:00:00,-0.02846324010670944,False
2021-07-04 09:10:00,-0.025180559516245562,False
2021-07-04 09:20:00,-0.025276178120798177,False
2021-07-04 09:30:00,-0.024075371065177174,False
2021-07-04 09:40:00,-0.025238151789513052,False
2021-07-04 09:50:00,-0.8083247062408578,True
2021-07-04 10:00:00,-0.10557813521091482,False
2021-07-04 10:10:00,-0.11578705129566845,False
2021-07-04 10:20:00,-0.0898345386343413,False
2021-07-04 10:30:00,-0.09658438452939042,False
2021-07-04 10:40:00,-0.09865794248869095,False
2021-07-04 10:50:00,-0.10264633592426048,False
2021-07-04 11:00:00,-0.1546270170556553,False
2021-07-04 11:10:00,-0.192111944894568,False
2021-07-04 11:20:00,-0.16390726638313208,False
2021-07-04 11:30:00,-0.1482903417428173,False
2021-07-04 11:40:00,0.6532124699154964,True
2021-07-04 11:50:00,-0.16355440402258342,False
2021-07-04 12:00:00,-0.2688221399532642,False
2021-07-04 12:10:00,-0.2667173031797006,False
2021-07-04 12:20:00,-0.3271532569812553,False
2021-07-04 12:30:00,-0.2880348347655228,False
2021-07-04 12:40:00,-0.2630329952831108,False
2021-07-04 12:50:00,-0.24518547313283423,False
2021-07-04 13:00:00,-0.2693649086539135,False
2021-07-04 13:10:00,-0.3224165616872952,False
2021-07-04 13:20:00,0.0744845727823038,True
2021-07-04 13:30:00,-0.304912470512848,False
2021-07-04 13:40:00,-0.28688178940143305,False
2021-07-04 13:50:00,-0.32771939768450764,False
2021-07-04 14:00:00,-0.4415904608487144,False
2021-07-04 14:10:00,-0.47279003963557953,False
2021-07-04 14:20:00,-0.4195264879025378,False
2021-07-04 14:30:00,-0.4790534857670391,False
2021-07-04 14:40:00,-0.4200218051756864,False
2021-07-04 14:50:00,-0.37531324788794446,False
2021-07-04 15:00:00,-0.4658530562806194,False
2021-07-04 15:10:00,-0.5361254424985048,False
2021-07-04 15:20:00,-0.5496760849550947,False
2021-07-04 15:30:00,-0.4959894144848107,False
2021-07-04 15:40:00,-0.5124261583890123,False
2021-07-04 15:50:00,-0.4992505714018456,False
2021-07-04 16:00:00,-0.4214152086691344,False
2021-07-04 16:10:00,-0.5647823393174599,False
2021-07-04 16:20:00,-0.4916589181154327,False
2021-07-04 16:30:00,-0.49209443059117003,False
2021-07-04 16:40:00,-0.4910680219989366,False
2021-07-04 16:50:00,-0.6152936679629594,False
2021-07-04 17:00:00,-0.5998519944989086,False
2021-07-04 17:10:00,-0.5350868086333563,False
2021-07-04 17:20:00,-0.6132423875958528,False
2021-07-04 17:30:00,-0.6974426733688598,False
2021-07-04 17:40:00,-0.6521041823443718,False
2021-07-04 17:50:00,-0.5678711430585228,False
2021-07-04 18:00:00,-0.6061401378207291,False
2021-07-04 18:10:00,-0.5255070763043079,False
2021-07-04 18:20:00,-0.7059375284285859,False
2021-07-04 18:30:00,-0.47938512877752065,False
2021-07-04 18:40:00,-0.6705608950706962,False
2021-07-04 18:50:00,-0.7015826667473083,False
2021-07-04 19:00:00,-0.5649545094438955,False
2021-07-04 19:10:00,-0.5707541004470734,False
2021-07-04 19:20:00,-0.5845614236247555,False
2021-07-04 19:30:00,-0.5988069680773472,False
2021-07-04 19:40:00,0.780875989040382,True
2021-07-04 19:50:00,-0.5259234553519992,False
2021-07-04 20:00:00,-0.5638484048341422,False
2021-07-04 20:10:00,-0.6021613297851898,False
2021-07-04 20:20:00,-0.5477813693675596,False
2021-07-04 20:30:00,-0.5081481533704233,False
2021-07-04 20:40:00,-0.5255017894000127,False
2021-07-04 20:50:00,-0.5574317724501727,False
2021-07-04 21:00:00,-0.5361608019126135,False
2021-07-04 21:10:00,-0.4983462076708702,False
2021-07-04 21:20:00,-0.45911289710255426,False
2021-07-04 21:30:00,-0.5562545990131799,False
2021-07-04 21:40:00,-0.49730855605300467,False
2021-07-04 21:50:00,-0.5507189819776,False
2021-07-04 22:00:00,-0.5178775269551867,False
2021-07-04 22:10:00,-0.4652366116290809,False
2021-07-04 22:20:00,-0.5088371360282925,False
