Date,value,anomalies
2021-08-21 06:00:00,-0.9322900061945645,False
2021-08-21 06:30:00,-1.339577767396617,False
2021-08-21 07:00:00,-0.9778303403135473,False
2021-08-21 07:30:00,-0.7348543968721422,False
2021-08-21 08:00:00,-1.1678840511778041,False
2021-08-21 08:30:00,-1.265830571038309,False
2021-08-21 09:00:00,-1.0533482929134848,False
2021-08-21 09:30:00,-1.2113361544440977,False
2021-08-21 10:00:00,-0.9192989908156625,False
2021-08-21 10:30:00,-0.8104035647910779,False
2021-08-21 11:00:00,-0.9407130625007469,False
2021-08-21 11:30:00,-1.3329776939557236,False
2021-08-21 12:00:00,-0.6491604927499861,False
2021-08-21 12:30:00,-1.0589392290337132,False
2021-08-21 13:00:00,-1.2373823233654055,False
2021-08-21 13:30:00,-1.2166002964818246,False
2021-08-21 14:00:00,-1.011363564589676,False
2021-08-21 14:30:00,-0.5740680344888063,False
2021-08-21 15:00:00,-0.9227242757030464,False
2021-08-21 15:30:00,-0.9780547512873857,False
2021-08-21 16:00:00,-1.1378565777255032,False
2021-08-21 16:30:00,-0.9607694590122839,False
2021-08-21 17:00:00,-0.8030780343598392,False
2021-08-21 17:30:00,-1.1119542112212006,False
2021-08-21 18:00:00,-0.8866248743978318,False
2021-08-21 18:30:00,-0.6227337784777541,False
2021-08-21 19:00:00,-1.0722119936721486,False
2021-08-21 19:30:00,-0.8852312627525092,False
2021-08-21 20:00:00,-0.5818818056671562,False
2021-08-21 20:30:00,-0.37754920164763217,False
2021-08-21 21:00:00,-0.6735284358259179,False
2021-08-21 21:30:00,-0.6569764308968574,False
2021-08-21 22:00:00,-0.5853434014825718,False
2021-08-21 22:30:00,-0.9103595971331155,False
2021-08-21 23:00:00,-0.9910524006106229,False
2021-08-21 23:30:00,-0.7339560885955119,False
2021-08-22 00:00:00,-1.0591200807317234,False
2021-08-22 00:30:00,-0.9999436990858022,False
2021-08-22 01:00:00,-1.2445045249976774,False
2021-08-22 01:30:00,-1.3411258932366186,False
2021-08-22 02:00:00,-1.0362691024501691,False
2021-08-22 02:30:00,-0.9391794141468089,False
2021-08-22 03:00:00,-1.598516834413751,False
2021-08-22 03:30:00,-0.5664708785207173,False
2021-08-22 04:00:00,-1.1181063666300746,False
2021-08-22 04:30:00,-0.8147741453059162,False
2021-08-22 05:00:00,-0.6007318895507587,False
2021-08-22 05:30:00,-0.4931369553608837,False
2021-08-22 06:00:00,-0.7595771167260181,False
2021-08-22 06:30:00,-0.8939599911594838,False
2021-08-22 07:00:00,-0.6348459786740063,False
2021-08-22 07:30:00,-1.3974520099796106,False
2021-08-22 08:00:00,-1.3005976050048365,False
2021-08-22 08:30:00,-1.0797816844697312,False
2021-08-22 09:00:00,-1.7514716064887104,False
2021-08-22 09:30:00,-1.0173614886110247,False
2021-08-22 10:00:00,-1.0806215754340234,False
2021-08-22 10:30:00,-0.4549342480157511,False
2021-08-22 11:00:00,-1.2418972568481825,False
2021-08-22 11:30:00,-0.4144870182259096,False
2021-08-22 12:00:00,-0.6481584828955338,False
2021-08-22 12:30:00,-0.9318807940228508,False
2021-08-22 13:00:00,-0.6693780274675258,False
2021-08-22 13:30:00,-1.1992266598687897,False
2021-08-22 14:00:00,-1.2488351746134772,False
2021-08-22 14:30:00,-1.1407929950094964,False
2021-08-22 15:00:00,-1.675097545743655,False
2021-08-22 15:30:00,-0.7500176353356487,False
2021-08-22 16:00:00,-0.805758623853448,False
2021-08-22 16:30:00,-1.6223714554930766,False
2021-08-22 17:00:00,-0.3486560208324402,False
2021-08-22 17:30:00,-0.9725797574938959,False
2021-08-22 18:00:00,-1.1134577541550887,False
2021-08-22 18:30:00,-0.9470556153646568,False
2021-08-22 19:00:00,-0.9677505384657211,False
2021-08-22 19:30:00,-1.1488422950155406,False
2021-08-22 20:00:00,-0.7324268277643234,False
2021-08-22 20:30:00,-1.330759432002723,False
2021-08-22 21:00:00,-1.2435583405366741,False
2021-08-22 21:30:00,-1.019849081179889,False
2021-08-22 22:00:00,-0.7878151607784172,False
2021-08-22 22:30:00,-1.2837133271835817,False
2021-08-22 23:00:00,-0.791559805372837,False
2021-08-22 23:30:00,-0.78440459388587,False
2021-08-23 00:00:00,-1.248431707939341,False
2021-08-23 00:30:00,-0.5617551776286085,False
2021-08-23 01:00:00,-1.280903040490158,False
2021-08-23 01:30:00,-0.7433823311926542,False
2021-08-23 02:00:00,-0.5090759402138463,False
2021-08-23 02:30:00,-1.2829429834798423,False
2021-08-23 03:00:00,-1.0581464781010181,False
2021-08-23 03:30:00,-0.8755319148226889,False
2021-08-23 04:00:00,-0.9121247280479072,False
2021-08-23 04:30:00,-0.6001799688754146,False
2021-08-23 05:00:00,-0.7669988679211859,False
2021-08-23 05:30:00,-0.7856575330318853,False
2021-08-23 06:00:00,-0.6170902320743485,False
2021-08-23 06:30:00,-1.2299729212005583,False
2021-08-23 07:00:00,-1.1861761728326345,False
2021-08-23 07:30:00,-0.9356547818001291,False
2021-08-23 08:00:00,-0.9384669028728134,False
2021-08-23 08:30:00,-0.574432345372689,False
2021-08-23 09:00:00,-0.9299386694605081,False
2021-08-23 09:30:00,-0.5979226785328793,False
2021-08-23 10:00:00,-0.7155842550521098,False
2021-08-23 10:30:00,-1.084697547741855,False
2021-08-23 11:00:00,-0.8676978467374324,False
2021-08-23 11:30:00,-1.2800680223038168,False
2021-08-23 12:00:00,-0.8209247234583152,False
2021-08-23 12:30:00,-0.7827702098564002,False
2021-08-23 13:00:00,-1.4010245231901157,False
2021-08-23 13:30:00,-1.313650814985247,False
2021-08-23 14:00:00,-1.716438907097674,False
2021-08-23 14:30:00,-0.680771266381805,False
2021-08-23 15:00:00,-0.7143115640168576,False
2021-08-23 15:30:00,-1.259993613043172,False
2021-08-23 16:00:00,-0.6639293499032669,False
2021-08-23 16:30:00,-0.772841893539836,False
2021-08-23 17:00:00,-1.2918991216976503,False
2021-08-23 17:30:00,-1.1426117296333567,False
2021-08-23 18:00:00,-0.6443054070271332,False
2021-08-23 18:30:00,-0.15451569374852658,False
2021-08-23 19:00:00,-0.6837128135497385,False
2021-08-23 19:30:00,-0.7585292174841899,False
2021-08-23 20:00:00,-0.6828882392773774,False
2021-08-23 20:30:00,-1.056925581029286,False
2021-08-23 21:00:00,-0.8943057761892531,False
2021-08-23 21:30:00,-0.23416670330579836,False
2021-08-23 22:00:00,-0.6559562911932368,False
2021-08-23 22:30:00,-0.41329046460772245,False
2021-08-23 23:00:00,-1.2604001296025857,False
2021-08-23 23:30:00,-1.2610913143547169,False
2021-08-24 00:00:00,-0.7835174450051846,False
2021-08-24 00:30:00,-1.1574701942825336,False
2021-08-24 01:00:00,-0.7658591153643295,False
2021-08-24 01:30:00,-1.2088298244581424,False
2021-08-24 02:00:00,-0.8365219818406686,False
2021-08-24 02:30:00,-0.6833603452078443,False
2021-08-24 03:00:00,-1.045079341777325,False
2021-08-24 03:30:00,-0.6495011304938016,False
2021-08-24 04:00:00,-0.7417879191972346,False
2021-08-24 04:30:00,-0.5132130768221405,False
2021-08-24 05:00:00,-0.8613603710232601,False
2021-08-24 05:30:00,-0.8264878103673086,False
2021-08-24 06:00:00,-0.7907910211485654,False
2021-08-24 06:30:00,-0.8925627614527424,False
2021-08-24 07:00:00,-1.0413698810116379,False
2021-08-24 07:30:00,-1.2492880236432167,False
2021-08-24 08:00:00,-0.9190630939746128,False
2021-08-24 08:30:00,-1.3915317646705752,False
2021-08-24 09:00:00,-0.23804321009563745,False
2021-08-24 09:30:00,-0.7384998186312608,False
2021-08-24 10:00:00,-0.898022996151721,False
2021-08-24 10:30:00,-0.6479371931120709,False
2021-08-24 11:00:00,-0.8437712487585773,False
2021-08-24 11:30:00,-0.7383280364643806,False
2021-08-24 12:00:00,-0.4778291688195264,False
2021-08-24 12:30:00,-1.222550405368204,False
2021-08-24 13:00:00,-1.005484521729132,False
2021-08-24 13:30:00,-0.3339962792500364,False
2021-08-24 14:00:00,-0.9967658365355286,False
2021-08-24 14:30:00,-1.0960686331190823,False
2021-08-24 15:00:00,-1.2873858981351913,False
2021-08-24 15:30:00,-1.144400010388119,False
2021-08-24 16:00:00,-0.7880285040302253,False
2021-08-24 16:30:00,-1.185767586851176,False
2021-08-24 17:00:00,-0.7278450855061533,False
2021-08-24 17:30:00,-0.4416888298293845,False
2021-08-24 18:00:00,-0.4569245591088583,False
2021-08-24 18:30:00,-0.7373024921111353,False
2021-08-24 19:00:00,-0.8643161176371894,False
2021-08-24 19:30:00,-0.6406575812309414,False
2021-08-24 20:00:00,-0.97742520342324,False
2021-08-24 20:30:00,-0.31350031515597077,False
2021-08-24 21:00:00,-0.7543743804384376,False
2021-08-24 21:30:00,-0.7945109131059366,False
2021-08-24 22:00:00,-0.9749149366672791,False
2021-08-24 22:30:00,-0.3674585326553658,False
2021-08-24 23:00:00,-1.0673273938786367,False
2021-08-24 23:30:00,-0.6929360807811591,False
2021-08-25 00:00:00,-0.825686935082647,False
2021-08-25 00:30:00,-1.1352816280209725,False
2021-08-25 01:00:00,-1.0484873488822508,False
2021-08-25 01:30:00,-1.106547851472844,False
2021-08-25 02:00:00,-0.8322117486531575,False
2021-08-25 02:30:00,-0.9899207602416483,False
2021-08-25 03:00:00,-0.4245567694376502,False
2021-08-25 03:30:00,-0.45845815336393175,False
2021-08-25 04:00:00,-0.7817215350390027,False
2021-08-25 04:30:00,-1.023019726707415,False
2021-08-25 05:00:00,-0.3954555273120312,False
2021-08-25 05:30:00,-1.1985417885977658,False
2021-08-25 06:00:00,-0.9972885855702412,False
2021-08-25 06:30:00,-0.8776811831903909,False
2021-08-25 07:00:00,-0.7847514082595967,False
2021-08-25 07:30:00,-0.5647132055007847,False
2021-08-25 08:00:00,-0.7080048366571046,False
2021-08-25 08:30:00,-0.6770035311344386,False
2021-08-25 09:00:00,-0.47046904352674157,False
2021-08-25 09:30:00,-0.7031690333822331,False
2021-08-25 10:00:00,-0.8343345910336875,False
2021-08-25 10:30:00,-0.9201208575899575,False
2021-08-25 11:00:00,-0.5913333163502466,False
2021-08-25 11:30:00,-0.38270345680553636,False
2021-08-25 12:00:00,-0.8161742567711223,False
2021-08-25 12:30:00,-1.1124041168779861,False
2021-08-25 13:00:00,-0.8503657305787918,False
2021-08-25 13:30:00,-0.5351262900101162,False
2021-08-25 14:00:00,-1.0857517003272223,False
2021-08-25 14:30:00,-1.2975330581480224,False
2021-08-25 15:00:00,-0.5910046248875025,False
2021-08-25 15:30:00,-1.0862994195300455,False
2021-08-25 16:00:00,-1.4379958301169333,False
2021-08-25 16:30:00,-0.8306916321791827,False
2021-08-25 17:00:00,-0.806375388248924,False
2021-08-25 17:30:00,-0.809659003073263,False
2021-08-25 18:00:00,-1.217040135548952,False
2021-08-25 18:30:00,-1.4119233852435933,False
2021-08-25 19:00:00,-1.2487499820044745,False
2021-08-25 19:30:00,-0.5053413265896889,False
2021-08-25 20:00:00,-0.40887744655759384,False
2021-08-25 20:30:00,-0.862530355068453,False
2021-08-25 21:00:00,-0.4701653882082352,False
2021-08-25 21:30:00,-0.7762421684505372,False
2021-08-25 22:00:00,-0.7526207005833931,False
2021-08-25 22:30:00,-0.7209464071930421,False
2021-08-25 23:00:00,-1.0470002923340942,False
2021-08-25 23:30:00,-1.1580522256294081,False
2021-08-26 00:00:00,-0.602966458372105,False
2021-08-26 00:30:00,-1.092529840755696,False
2021-08-26 01:00:00,-0.7179427243924097,False
2021-08-26 01:30:00,-0.9153316144004158,False
2021-08-26 02:00:00,-0.5860986210315403,False
2021-08-26 02:30:00,-0.9116022025784433,False
2021-08-26 03:00:00,-0.6936064165174467,False
2021-08-26 03:30:00,-1.129713493842811,False
2021-08-26 04:00:00,-0.8663119531361793,False
2021-08-26 04:30:00,-0.5369203808255494,False
2021-08-26 05:00:00,-1.0098507071290668,False
2021-08-26 05:30:00,-1.2344830459337615,False
2021-08-26 06:00:00,-0.8697906819013612,False
2021-08-26 06:30:00,-0.5588186318566783,False
2021-08-26 07:00:00,-0.7336453428923453,False
2021-08-26 07:30:00,-0.9057790027165167,False
2021-08-26 08:00:00,-0.7038917210081483,False
2021-08-26 08:30:00,-0.7470165642782658,False
2021-08-26 09:00:00,-1.2160343837332117,False
2021-08-26 09:30:00,-1.0602082489436213,False
2021-08-26 10:00:00,-1.0311586905903434,False
2021-08-26 10:30:00,-0.9335068208248953,False
2021-08-26 11:00:00,-0.5270083887365773,False
2021-08-26 11:30:00,-0.9465811278079962,False
2021-08-26 12:00:00,-0.61172755636363,False
2021-08-26 12:30:00,-0.9747818023280617,False
2021-08-26 13:00:00,-1.0696406495501753,False
2021-08-26 13:30:00,-1.1756182119539584,False
2021-08-26 14:00:00,-1.0790474741636593,False
2021-08-26 14:30:00,-0.4159116834032401,False
2021-08-26 15:00:00,-1.087845322853361,False
2021-08-26 15:30:00,-0.8642131430281332,False
2021-08-26 16:00:00,-1.2438683372864727,False
2021-08-26 16:30:00,-0.5794342615498889,False
2021-08-26 17:00:00,-0.5807300974651323,False
2021-08-26 17:30:00,-0.7359639933906542,False
2021-08-26 18:00:00,-1.1720445599282536,False
2021-08-26 18:30:00,-1.0240184459777462,False
2021-08-26 19:00:00,-1.1637006290461778,False
2021-08-26 19:30:00,-0.23749598068393962,False
2021-08-26 20:00:00,-0.3909162456150726,False
2021-08-26 20:30:00,-0.7816952356436102,False
2021-08-26 21:00:00,-1.0021630489439242,False
2021-08-26 21:30:00,-0.6722769371962115,False
2021-08-26 22:00:00,-0.9492687233947742,False
2021-08-26 22:30:00,-1.2860324637201157,False
2021-08-26 23:00:00,-0.8620182554445193,False
2021-08-26 23:30:00,-1.0529484119166608,False
2021-08-27 00:00:00,-1.0556383385700168,False
2021-08-27 00:30:00,-0.5074719678366482,False
2021-08-27 01:00:00,-0.6995083273535796,False
2021-08-27 01:30:00,-0.8427543480746013,False
2021-08-27 02:00:00,-0.7574320694072463,False
2021-08-27 02:30:00,-1.123083668587408,False
2021-08-27 03:00:00,-0.7885857682773254,False
2021-08-27 03:30:00,-1.5538186836719556,False
2021-08-27 04:00:00,-0.9833795266433518,False
2021-08-27 04:30:00,-1.004524387057103,False
2021-08-27 05:00:00,-0.942026109424845,False
2021-08-27 05:30:00,-0.9550169737683004,False
2021-08-27 06:00:00,-0.9681352754708469,False
2021-08-27 06:30:00,-1.6218769100874373,False
2021-08-27 07:00:00,-1.011282210770463,False
2021-08-27 07:30:00,-1.6635274388391692,False
2021-08-27 08:00:00,-0.7043258793290057,False
2021-08-27 08:30:00,-0.9113289424674755,False
2021-08-27 09:00:00,-0.6357468664557377,False
2021-08-27 09:30:00,-1.2233727504286618,False
2021-08-27 10:00:00,-0.4784020604263248,False
2021-08-27 10:30:00,-0.9547467890682831,False
2021-08-27 11:00:00,-0.4111995094716294,False
2021-08-27 11:30:00,-0.8976680005054175,False
2021-08-27 12:00:00,-0.4035929463205019,False
2021-08-27 12:30:00,-0.9495670858153055,False
2021-08-27 13:00:00,-0.8089424188438772,False
2021-08-27 13:30:00,-0.3421755055703115,False
2021-08-27 14:00:00,-0.9328487039928175,False
2021-08-27 14:30:00,-1.0664768274378056,False
2021-08-27 15:00:00,-1.1699919022336631,False
2021-08-27 15:30:00,-0.7886124912243402,False
2021-08-27 16:00:00,-0.7936583747249901,False
2021-08-27 16:30:00,-1.3349596187931332,False
2021-08-27 17:00:00,-1.4050835320165014,False
2021-08-27 17:30:00,-0.9360723161832425,False
2021-08-27 18:00:00,-0.689886438245815,False
2021-08-27 18:30:00,-0.8829303319800063,False
2021-08-27 19:00:00,-1.0259443205151029,False
2021-08-27 19:30:00,-1.0891977413902432,False
2021-08-27 20:00:00,-1.178895322946997,False
2021-08-27 20:30:00,-0.5841293977377326,False
2021-08-27 21:00:00,-1.1731094796577966,False
2021-08-27 21:30:00,-0.8988388893166039,False
2021-08-27 22:00:00,-0.9847089539993904,False
2021-08-27 22:30:00,-0.7022092410560501,False
2021-08-27 23:00:00,-1.4453580612085175,False
2021-08-27 23:30:00,-0.8899911362330302,False
2021-08-28 00:00:00,-1.0046722312720358,False
2021-08-28 00:30:00,-0.7142100109851013,False
2021-08-28 01:00:00,-1.4678340465841475,False
2021-08-28 01:30:00,-0.7332494724769429,False
2021-08-28 02:00:00,-1.018547617437237,False
2021-08-28 02:30:00,-1.5215066180992785,False
2021-08-28 03:00:00,-0.9514252093998229,False
2021-08-28 03:30:00,-1.1218836128191896,False
2021-08-28 04:00:00,-1.3689478466805531,False
2021-08-28 04:30:00,-1.4911558033995544,False
2021-08-28 05:00:00,-1.1360295497957007,False
2021-08-28 05:30:00,-1.1300146963393611,False
2021-08-28 06:00:00,-1.094804228687433,False
2021-08-28 06:30:00,-0.7961804114602301,False
2021-08-28 07:00:00,-1.2060982356904624,False
2021-08-28 07:30:00,-1.2358672745260566,False
2021-08-28 08:00:00,-1.1261487059768747,False
2021-08-28 08:30:00,-0.727415231026328,False
2021-08-28 09:00:00,-0.8492885175788722,False
2021-08-28 09:30:00,-1.4996665598550845,False
2021-08-28 10:00:00,-0.6228561020682473,False
2021-08-28 10:30:00,-0.7372678912385002,False
2021-08-28 11:00:00,-1.3364654686225006,False
2021-08-28 11:30:00,-0.5974135976722633,False
2021-08-28 12:00:00,-0.6908250098568648,False
2021-08-28 12:30:00,-1.3653418049516322,False
2021-08-28 13:00:00,-1.0172819356321803,False
2021-08-28 13:30:00,-1.4614302673213309,False
2021-08-28 14:00:00,-1.2341622433458626,False
2021-08-28 14:30:00,-1.219169080682495,False
2021-08-28 15:00:00,-1.1554626930196226,False
2021-08-28 15:30:00,-1.0531296404669503,False
2021-08-28 16:00:00,-1.4443537186535358,False
2021-08-28 16:30:00,-0.7243088244759421,False
2021-08-28 17:00:00,-0.9356166498842047,False
2021-08-28 17:30:00,-0.7924086187457405,False
2021-08-28 18:00:00,-0.8222663847093504,False
2021-08-28 18:30:00,-1.0173574413263045,False
2021-08-28 19:00:00,-1.094309334092871,False
2021-08-28 19:30:00,-0.7029589496388918,False
2021-08-28 20:00:00,-0.8275906757039555,False
2021-08-28 20:30:00,-0.7639796594487065,False
2021-08-28 21:00:00,-0.7189242929009216,False
2021-08-28 21:30:00,-1.2944454731154504,False
2021-08-28 22:00:00,-1.1312614530212843,False
2021-08-28 22:30:00,-0.9407206585086989,False
2021-08-28 23:00:00,-1.2162741796395296,False
2021-08-28 23:30:00,-0.7962172598985068,False
2021-08-29 00:00:00,-0.6134762319977407,False
2021-08-29 00:30:00,-0.8598298904141027,False
2021-08-29 01:00:00,-0.23527817420473407,False
2021-08-29 01:30:00,-1.4632740603337022,False
2021-08-29 02:00:00,-0.8974051081972191,False
2021-08-29 02:30:00,-0.689484453048804,False
2021-08-29 03:00:00,-0.6622813489004162,False
2021-08-29 03:30:00,-0.11966869839099659,False
2021-08-29 04:00:00,-1.3155176535391013,False
2021-08-29 04:30:00,-0.8255792644672738,False
2021-08-29 05:00:00,-1.205204726437427,False
2021-08-29 05:30:00,-0.770620578631557,False
2021-08-29 06:00:00,-0.593284692620412,False
2021-08-29 06:30:00,-1.0837935379411632,False
2021-08-29 07:00:00,-1.1730733286845283,False
2021-08-29 07:30:00,-0.9576844707684784,False
2021-08-29 08:00:00,-0.5261691270280384,False
2021-08-29 08:30:00,-0.5987433191975111,False
2021-08-29 09:00:00,-0.8637858866384519,False
2021-08-29 09:30:00,-0.9454343927070017,False
2021-08-29 10:00:00,-0.9596523188822929,False
2021-08-29 10:30:00,-1.0268044758877206,False
2021-08-29 11:00:00,-1.6907866422166586,False
2021-08-29 11:30:00,-0.9627655158108953,False
2021-08-29 12:00:00,-0.7243893699934173,False
2021-08-29 12:30:00,-0.5441182975363683,False
2021-08-29 13:00:00,-0.6971219667963477,False
2021-08-29 13:30:00,-0.6960800304178127,False
2021-08-29 14:00:00,-1.036220118027689,False
2021-08-29 14:30:00,-1.2952752396053149,False
2021-08-29 15:00:00,-0.9578291634360672,False
2021-08-29 15:30:00,-1.0192240863582294,False
2021-08-29 16:00:00,-1.2561339958092281,False
2021-08-29 16:30:00,-0.5739533543484756,False
2021-08-29 17:00:00,-1.0896663425416482,False
2021-08-29 17:30:00,-1.4342166483494543,False
2021-08-29 18:00:00,-0.9818275157361775,False
2021-08-29 18:30:00,-1.1999967213911025,False
2021-08-29 19:00:00,-0.815188051853964,False
2021-08-29 19:30:00,-1.173025260942573,False
2021-08-29 20:00:00,-1.2074417669304947,False
2021-08-29 20:30:00,-1.561384534445753,False
2021-08-29 21:00:00,-1.3670062867823103,False
2021-08-29 21:30:00,-0.855702063171715,False
2021-08-29 22:00:00,-0.7245964474997157,False
2021-08-29 22:30:00,-1.0914016340681763,False
2021-08-29 23:00:00,-0.8224464035860107,False
2021-08-29 23:30:00,-1.0665443717157324,False
2021-08-30 00:00:00,-0.7947496229970122,False
2021-08-30 00:30:00,-0.9054660306574533,False
2021-08-30 01:00:00,-0.9819290193402563,False
2021-08-30 01:30:00,-0.8949364652078451,False
2021-08-30 02:00:00,-0.5860944520540692,False
2021-08-30 02:30:00,-0.9339948266107909,False
2021-08-30 03:00:00,-1.0289151846831854,False
2021-08-30 03:30:00,-1.3097703183163036,False
2021-08-30 04:00:00,-0.6556264669225149,False
2021-08-30 04:30:00,-0.9925088998331423,False
2021-08-30 05:00:00,-0.9794859844293275,False
2021-08-30 05:30:00,-0.9698136276010485,False
2021-08-30 06:00:00,-1.0102913916186373,False
2021-08-30 06:30:00,-0.8903019146133241,False
2021-08-30 07:00:00,-0.9943409234049215,False
2021-08-30 07:30:00,-0.8262849286065557,False
2021-08-30 08:00:00,-0.8956984563635381,False
2021-08-30 08:30:00,-0.6357452668887236,False
2021-08-30 09:00:00,-1.1591553264154049,False
2021-08-30 09:30:00,-1.1539236142695777,False
2021-08-30 10:00:00,-1.4968886442526512,False
2021-08-30 10:30:00,-0.8455839121972217,False
2021-08-30 11:00:00,-0.8031365993971965,False
2021-08-30 11:30:00,-0.6483829799342762,False
2021-08-30 12:00:00,-1.241411906323588,False
2021-08-30 12:30:00,-0.8821568717226121,False
2021-08-30 13:00:00,-1.2330519057722584,False
2021-08-30 13:30:00,-0.7321014892790336,False
2021-08-30 14:00:00,-0.9357519356885768,False
2021-08-30 14:30:00,-0.5734527295306486,False
2021-08-30 15:00:00,-1.0004399172256957,False
2021-08-30 15:30:00,-0.6188636523581781,False
2021-08-30 16:00:00,-0.8990761238128149,False
2021-08-30 16:30:00,-0.9985968481748347,False
2021-08-30 17:00:00,-0.5319526166619966,False
2021-08-30 17:30:00,-0.8552921013898104,False
2021-08-30 18:00:00,-0.5812529845603281,False
2021-08-30 18:30:00,-1.0931934496642626,False
2021-08-30 19:00:00,-0.7530295134561308,False
2021-08-30 19:30:00,-0.2962247607713757,False
2021-08-30 20:00:00,-1.1869310485105822,False
2021-08-30 20:30:00,-1.0926912543477156,False
2021-08-30 21:00:00,-0.5291569805471024,False
2021-08-30 21:30:00,-1.0945694923477411,False
2021-08-30 22:00:00,-0.6735866551195937,False
2021-08-30 22:30:00,-1.1909073748709857,False
2021-08-30 23:00:00,-0.6635011774495598,False
2021-08-30 23:30:00,-0.6315546111185597,False
2021-08-31 00:00:00,-0.4288407877801851,False
2021-08-31 00:30:00,-0.6396783126306651,False
2021-08-31 01:00:00,-0.6156728682411973,False
2021-08-31 01:30:00,-0.5351092075087056,False
2021-08-31 02:00:00,-1.1085051188967223,False
2021-08-31 02:30:00,-0.792625547054632,False
2021-08-31 03:00:00,-0.287070280070568,False
2021-08-31 03:30:00,-0.6191745872459716,False
2021-08-31 04:00:00,-0.9261933281043491,False
2021-08-31 04:30:00,-0.8945512541411342,False
2021-08-31 05:00:00,-0.6978752067493366,False
2021-08-31 05:30:00,-0.9584517606335784,False
2021-08-31 06:00:00,-0.6846934146679604,False
2021-08-31 06:30:00,-1.095442218310035,False
2021-08-31 07:00:00,-0.6407328742869248,False
2021-08-31 07:30:00,-1.100096540429531,False
2021-08-31 08:00:00,-0.9213525607510312,False
2021-08-31 08:30:00,-1.132968964150984,False
2021-08-31 09:00:00,-1.02807649477252,False
2021-08-31 09:30:00,-0.8177878991785876,False
2021-08-31 10:00:00,-1.0894695186859824,False
2021-08-31 10:30:00,-1.1205124545109484,False
2021-08-31 11:00:00,-0.784492844811834,False
2021-08-31 11:30:00,-0.7146426434890483,False
2021-08-31 12:00:00,-0.972056646760423,False
2021-08-31 12:30:00,-0.5007857852028406,False
2021-08-31 13:00:00,-0.8606194550563151,False
2021-08-31 13:30:00,-0.7029358558627309,False
2021-08-31 14:00:00,-0.5021382780198872,False
2021-08-31 14:30:00,-0.7313584679784256,False
2021-08-31 15:00:00,-0.313756521900045,False
2021-08-31 15:30:00,-0.808893805590112,False
2021-08-31 16:00:00,-1.0234057497135467,False
2021-08-31 16:30:00,-0.9178741397558094,False
2021-08-31 17:00:00,-0.57441859256453,False
2021-08-31 17:30:00,-0.15069420333624506,False
2021-08-31 18:00:00,-0.494923788896841,False
2021-08-31 18:30:00,-0.8232582689744454,False
2021-08-31 19:00:00,-0.607438349034804,False
2021-08-31 19:30:00,-0.9769249700847127,False
2021-08-31 20:00:00,-1.2056463557542263,False
2021-08-31 20:30:00,-0.78959338922876,False
2021-08-31 21:00:00,0.12837789477555317,False
2021-08-31 21:30:00,-0.8002399664692572,False
2021-08-31 22:00:00,-1.0092622615962514,False
2021-08-31 22:30:00,-0.6087813678720796,False
2021-08-31 23:00:00,-0.9851465087771962,False
2021-08-31 23:30:00,-0.852436187070872,False
2021-09-01 00:00:00,-1.0235389152867047,False
2021-09-01 00:30:00,-1.4763657628303934,False
2021-09-01 01:00:00,-1.0955343305722087,False
2021-09-01 01:30:00,-0.9683656439041523,False
2021-09-01 02:00:00,-1.3611809281751126,False
2021-09-01 02:30:00,-0.6243435620943758,False
2021-09-01 03:00:00,-0.8985090030408547,False
2021-09-01 03:30:00,-0.9600848108553381,False
2021-09-01 04:00:00,-0.9661018971926407,False
2021-09-01 04:30:00,-0.6805961686797135,False
2021-09-01 05:00:00,-0.9979972214655375,False
2021-09-01 05:30:00,-0.48461147158797857,False
2021-09-01 06:00:00,-0.8724500038234921,False
2021-09-01 06:30:00,-0.8767345736858707,False
2021-09-01 07:00:00,-0.7759671330095833,False
2021-09-01 07:30:00,-0.8813095442290398,False
2021-09-01 08:00:00,-0.2959769453651241,False
2021-09-01 08:30:00,-0.46894232837524685,False
2021-09-01 09:00:00,-0.9718234662310625,False
2021-09-01 09:30:00,-0.5746606687907325,False
2021-09-01 10:00:00,-0.6847304188674432,False
2021-09-01 10:30:00,-0.9492568462619678,False
2021-09-01 11:00:00,-1.18342053499088,False
2021-09-01 11:30:00,-0.9816947688745945,False
2021-09-01 12:00:00,-0.5816407323981498,False
2021-09-01 12:30:00,-0.7191003271052199,False
2021-09-01 13:00:00,-1.1159322401753067,False
2021-09-01 13:30:00,-1.1243771021390092,False
2021-09-01 14:00:00,-0.11514416992128729,False
2021-09-01 14:30:00,-1.1103364722022993,False
2021-09-01 15:00:00,-0.4016668944309867,False
2021-09-01 15:30:00,-0.8380505698649467,False
2021-09-01 16:00:00,-0.8404185318788179,False
2021-09-01 16:30:00,-0.7728795801566246,False
2021-09-01 17:00:00,-0.8034948386522626,False
2021-09-01 17:30:00,-1.0334942000767493,False
2021-09-01 18:00:00,-0.864780324523461,False
2021-09-01 18:30:00,-0.7350764664356018,False
2021-09-01 19:00:00,-0.7895255371361083,False
2021-09-01 19:30:00,-1.138770515925966,False
2021-09-01 20:00:00,-0.6389443611587617,False
2021-09-01 20:30:00,-0.9312506174314754,False
2021-09-01 21:00:00,-0.978193087796839,False
2021-09-01 21:30:00,-1.2890753909915493,False
2021-09-01 22:00:00,-0.6024654777333462,False
2021-09-01 22:30:00,-1.1625798895770927,False
