Date,value,anomalies
2021-10-06 20:00:00,-1.0631633556449387,False
2021-10-06 21:00:00,-0.8686197078327333,False
2021-10-06 22:00:00,-0.4227140253376283,False
2021-10-06 23:00:00,-0.1863871266007871,False
2021-10-07 00:00:00,0.0,False
2021-10-07 01:00:00,0.1977513034321738,False
2021-10-07 02:00:00,0.679619371160896,False
2021-10-07 03:00:00,0.6901413606476149,False
2021-10-07 04:00:00,1.03009926055648,False
2021-10-07 05:00:00,0.9613436915408909,False
2021-10-07 06:00:00,0.484309462668979,False
2021-10-07 07:00:00,0.9814224623715846,False
2021-10-07 08:00:00,1.131061316300427,False
2021-10-07 09:00:00,0.8463158222799829,False
2021-10-07 10:00:00,,False
2021-10-07 11:00:00,0.2515883442375784,False
2021-10-07 12:00:00,2.1001316339519194e-16,False
2021-10-07 13:00:00,-0.4356565495665028,False
2021-10-07 14:00:00,-0.3065209264992763,False
2021-10-07 15:00:00,,False
2021-10-07 16:00:00,-0.3312160685546598,False
2021-10-07 17:00:00,-0.23711806736785013,False
2021-10-07 18:00:00,-1.2524083757128295,False
2021-10-07 19:00:00,-1.329057742621778,False
2021-10-07 20:00:00,-0.5744033259379151,False
2021-10-07 21:00:00,-0.8817245469336296,False
2021-10-07 22:00:00,,False
2021-10-07 23:00:00,-0.2356657318463485,False
2021-10-08 00:00:00,-0.43128626649259827,True
2021-10-08 01:00:00,0.25701238988039904,False
2021-10-08 02:00:00,0.42730275201597223,False
2021-10-08 03:00:00,0.48285560637317204,False
2021-10-08 04:00:00,0.9082153193752873,False
2021-10-08 05:00:00,1.4191639018044888,False
2021-10-08 06:00:00,-0.08126917766218322,True
2021-10-08 07:00:00,1.1636334043333316,False
2021-10-08 08:00:00,1.124634927240591,False
2021-10-08 09:00:00,0.42013450934664437,False
2021-10-08 10:00:00,0.26316635933738647,False
2021-10-08 11:00:00,0.2004152899745339,False
2021-10-08 12:00:00,2.6254506314138286e-16,False
2021-10-08 13:00:00,-0.10224192009325392,False
2021-10-08 14:00:00,-0.8401157077885881,False
2021-10-08 15:00:00,-0.7034190067933249,False
2021-10-08 16:00:00,-0.8314556973625846,False
2021-10-08 17:00:00,-0.9052732987762326,False
2021-10-08 18:00:00,0.9772093835734526,True
2021-10-08 19:00:00,-1.0014819205360275,False
2021-10-08 20:00:00,-0.2888833102646835,False
2021-10-08 21:00:00,0.2530833486026056,True
2021-10-08 22:00:00,-0.20633110818433753,False
2021-10-08 23:00:00,,False
2021-10-09 00:00:00,0.9558780882420663,True
2021-10-09 01:00:00,0.17557968274492602,False
2021-10-09 02:00:00,0.44876020204246525,False
2021-10-09 03:00:00,-0.2720718952186574,True
2021-10-09 04:00:00,0.6546508500619757,False
2021-10-09 05:00:00,1.386049402635242,False
2021-10-09 06:00:00,0.6185576348575172,False
2021-10-09 07:00:00,0.9001929264856324,False
2021-10-09 08:00:00,1.201954736064243,False
2021-10-09 09:00:00,0.4258561331268004,False
2021-10-09 10:00:00,0.5639011736893798,False
2021-10-09 11:00:00,0.12444325259215863,False
2021-10-09 12:00:00,2.636284639879283e-16,False
2021-10-09 13:00:00,-0.19719471445375925,False
2021-10-09 14:00:00,-0.6337092082965383,False
2021-10-09 15:00:00,,False
2021-10-09 16:00:00,-1.0801546240830977,False
2021-10-09 17:00:00,-0.8666945777461293,False
2021-10-09 18:00:00,-1.270790923153446,False
2021-10-09 19:00:00,0.8757627248848312,True
2021-10-09 20:00:00,-1.0423549435998007,False
2021-10-09 21:00:00,-0.3424584924139249,False
2021-10-09 22:00:00,-0.48569009194817436,False
2021-10-09 23:00:00,-0.2555524750146264,False
2021-10-10 00:00:00,0.0,False
2021-10-10 01:00:00,0.3259319134752106,False
2021-10-10 02:00:00,0.3474428707583217,False
2021-10-10 03:00:00,0.15641730835980028,False
2021-10-10 04:00:00,0.7749557176764545,False
2021-10-10 05:00:00,0.5519630924549159,False
2021-10-10 06:00:00,,False
2021-10-10 07:00:00,1.6600751094987078,False
2021-10-10 08:00:00,1.2883351583215836,False
2021-10-10 09:00:00,0.8707752287463614,False
2021-10-10 10:00:00,0.8082153250689512,False
2021-10-10 11:00:00,0.27867069719618737,False
2021-10-10 12:00:00,1.933959632900828e-16,False
2021-10-10 13:00:00,-0.21905563025593436,False
2021-10-10 14:00:00,-0.3664275897412032,False
2021-10-10 15:00:00,-0.7977360556992624,False
2021-10-10 16:00:00,-0.9083927579242025,False
2021-10-10 17:00:00,-1.1073404068789494,False
2021-10-10 18:00:00,-0.9916481536164324,False
2021-10-10 19:00:00,-0.8713693603744382,False
2021-10-10 20:00:00,-0.9971898996247107,False
2021-10-10 21:00:00,-0.7192926595695103,False
2021-10-10 22:00:00,-0.5825961225057805,True
2021-10-10 23:00:00,-0.19146782279030047,False
2021-10-11 00:00:00,0.0,False
2021-10-11 01:00:00,0.2699569960984732,False
2021-10-11 02:00:00,0.4984066474228432,False
2021-10-11 03:00:00,0.6942304171267087,False
2021-10-11 04:00:00,0.6417433188840509,False
2021-10-11 05:00:00,0.6987815932902068,False
2021-10-11 06:00:00,1.076259905278209,False
2021-10-11 07:00:00,0.6990582018998381,False
2021-10-11 08:00:00,1.1202904771886304,False
2021-10-11 09:00:00,0.9682915378852616,False
2021-10-11 10:00:00,0.4541517840659124,False
2021-10-11 11:00:00,0.35930506215498553,False
2021-10-11 12:00:00,2.4045558148189826e-16,False
2021-10-11 13:00:00,-0.2224458949769635,False
2021-10-11 14:00:00,-0.5075267068032998,False
2021-10-11 15:00:00,-0.7516780927459406,False
2021-10-11 16:00:00,-1.0619461270085857,False
2021-10-11 17:00:00,-0.5497075777453522,False
2021-10-11 18:00:00,-1.1585850330580512,False
2021-10-11 19:00:00,-0.9483554396231825,False
2021-10-11 20:00:00,-0.7638034848228102,False
2021-10-11 21:00:00,-0.5582463972045221,False
2021-10-11 22:00:00,-0.6010000174913516,False
2021-10-11 23:00:00,-0.30718647490748857,False
2021-10-12 00:00:00,0.0,False
2021-10-12 01:00:00,0.228482744085441,False
2021-10-12 02:00:00,0.8841445645215787,False
2021-10-12 03:00:00,,False
2021-10-12 04:00:00,0.5345097898797055,False
2021-10-12 05:00:00,1.2951145847514645,False
2021-10-12 06:00:00,0.9703884685646776,False
2021-10-12 07:00:00,1.2198538739242362,False
2021-10-12 08:00:00,0.6869620150569735,False
2021-10-12 09:00:00,0.5285611392701077,False
2021-10-12 10:00:00,0.5771712269415246,False
2021-10-12 11:00:00,0.18981880498382442,False
2021-10-12 12:00:00,1.4065413084291047e-16,False
2021-10-12 13:00:00,-0.46044359328612494,False
2021-10-12 14:00:00,-0.2684008453589203,False
2021-10-12 15:00:00,-0.8090106072188347,False
2021-10-12 16:00:00,-0.19227037021952342,True
2021-10-12 17:00:00,-1.3392182629957534,False
2021-10-12 18:00:00,-0.8920032103186417,False
2021-10-12 19:00:00,-0.8849169966186381,False
2021-10-12 20:00:00,-0.9111425237022512,False
2021-10-12 21:00:00,-1.0303858615423023,False
2021-10-12 22:00:00,-0.47559693927263785,False
2021-10-12 23:00:00,-0.11212703343797947,False
2021-10-13 00:00:00,0.0,False
2021-10-13 01:00:00,0.19551362816090936,False
2021-10-13 02:00:00,0.7219230243992402,False
2021-10-13 03:00:00,0.6118118173171252,False
2021-10-13 04:00:00,1.1587391840642494,False
2021-10-13 05:00:00,1.0196981630673074,False
2021-10-13 06:00:00,0.9061937610062086,False
2021-10-13 07:00:00,1.3545174383018372,False
2021-10-13 08:00:00,0.9691682119948064,False
2021-10-13 09:00:00,0.2186153963389904,False
2021-10-13 10:00:00,0.395572874121327,False
2021-10-13 11:00:00,0.3030000145376446,False
2021-10-13 12:00:00,2.408442606529252e-16,False
2021-10-13 13:00:00,-0.17305576727222644,False
2021-10-13 14:00:00,-0.4935875694776742,False
2021-10-13 15:00:00,0.28370546852130274,True
2021-10-13 16:00:00,-0.759080310855854,False
2021-10-13 17:00:00,-1.2057589967681601,False
2021-10-13 18:00:00,-0.7396727140444692,False
2021-10-13 19:00:00,,False
2021-10-13 20:00:00,-0.770312729590915,False
2021-10-13 21:00:00,-0.7898321894792945,False
2021-10-13 22:00:00,-0.23687503138928856,False
2021-10-13 23:00:00,-0.2716277787266797,False
2021-10-14 00:00:00,0.0,False
2021-10-14 01:00:00,0.4193067642818122,False
2021-10-14 02:00:00,0.3334735187192882,False
2021-10-14 03:00:00,0.8576860468956056,False
2021-10-14 04:00:00,0.9725090398508801,False
2021-10-14 05:00:00,0.6465970676534123,False
2021-10-14 06:00:00,0.8626241187719075,False
2021-10-14 07:00:00,1.1710256961867953,False
2021-10-14 08:00:00,0.9165479858045982,False
2021-10-14 09:00:00,0.7805599158703417,False
2021-10-14 10:00:00,-0.23729203674743116,True
2021-10-14 11:00:00,0.3404934058610843,False
2021-10-14 12:00:00,2.0012246993692057e-16,False
2021-10-14 13:00:00,-0.2773672112966621,False
2021-10-14 14:00:00,-0.4851336595093178,False
2021-10-14 15:00:00,-0.4343591637725657,False
2021-10-14 16:00:00,-1.194382411210803,False
2021-10-14 17:00:00,-0.9807040344855604,False
2021-10-14 18:00:00,-1.3648304658263617,False
2021-10-14 19:00:00,-0.43525025426615893,False
2021-10-14 20:00:00,-1.0768322200819107,False
2021-10-14 21:00:00,-0.6731454721043937,False
2021-10-14 22:00:00,-0.2665764144956901,False
2021-10-14 23:00:00,-0.34201673852241615,False
2021-10-15 00:00:00,0.0,False
2021-10-15 01:00:00,0.30330445350243185,False
2021-10-15 02:00:00,0.5971717183969918,False
2021-10-15 03:00:00,0.6928653226352248,False
2021-10-15 04:00:00,0.9488042126550943,False
2021-10-15 05:00:00,1.157676112317417,False
2021-10-15 06:00:00,1.1890994474481469,False
2021-10-15 07:00:00,0.9825753907319517,False
2021-10-15 08:00:00,0.8623343796201326,False
2021-10-15 09:00:00,1.053574012751686,False
2021-10-15 10:00:00,0.5744824366445968,False
2021-10-15 11:00:00,0.1925086787476783,False
2021-10-15 12:00:00,2.7897115255918455e-16,False
2021-10-15 13:00:00,-0.222091544906043,False
2021-10-15 14:00:00,0.10186769451806499,True
2021-10-15 15:00:00,-0.8554158066726297,False
2021-10-15 16:00:00,-0.41353216830404227,False
2021-10-15 17:00:00,-0.9952482911748912,False
2021-10-15 18:00:00,-0.9581802969494395,False
2021-10-15 19:00:00,-1.017141087155127,False
2021-10-15 20:00:00,-0.9072538441535016,False
2021-10-15 21:00:00,-0.9220925744078989,False
2021-10-15 22:00:00,-0.5069866939856208,False
2021-10-15 23:00:00,-0.24639521795615973,False
2021-10-16 00:00:00,0.0,False
2021-10-16 01:00:00,0.3461520908375742,False
2021-10-16 02:00:00,0.6055750351386209,False
2021-10-16 03:00:00,0.808302490859926,False
2021-10-16 04:00:00,0.5587906206489275,False
2021-10-16 05:00:00,0.1762012004147886,False
2021-10-16 06:00:00,1.0069002267498133,False
2021-10-16 07:00:00,0.753331918233649,False
2021-10-16 08:00:00,0.5734063097700871,False
2021-10-16 09:00:00,0.9428517172920805,False
2021-10-16 10:00:00,0.17058629418286347,False
2021-10-16 11:00:00,0.1473819276068482,True
2021-10-16 12:00:00,1.0521916822556262e-16,False
2021-10-16 13:00:00,-0.22236762482583378,False
2021-10-16 14:00:00,-0.5495670579453134,False
2021-10-16 15:00:00,-0.6422879368791934,False
2021-10-16 16:00:00,-0.585771411450783,False
2021-10-16 17:00:00,-1.072086974793015,False
2021-10-16 18:00:00,-1.4536045495698948,False
2021-10-16 19:00:00,-1.5512743464277974,False
2021-10-16 20:00:00,-1.0506255219204155,False
2021-10-16 21:00:00,-1.0408336865601968,False
2021-10-16 22:00:00,-0.42301931653315994,False
2021-10-16 23:00:00,-0.24374339775302192,False
2021-10-17 00:00:00,0.0,False
2021-10-17 01:00:00,0.2979735949038497,False
2021-10-17 02:00:00,0.4611002799459693,False
2021-10-17 03:00:00,0.8518015061581132,False
2021-10-17 04:00:00,1.366484892931334,False
2021-10-17 05:00:00,1.0679826611804852,False
2021-10-17 06:00:00,1.099430533190156,False
2021-10-17 07:00:00,1.2700040080043369,False
2021-10-17 08:00:00,0.4168534042096137,False
2021-10-17 09:00:00,0.8140883174250333,True
2021-10-17 10:00:00,0.5705021291830745,False
2021-10-17 11:00:00,0.2820395705910866,False
2021-10-17 12:00:00,3.1375472328077307e-16,False
2021-10-17 13:00:00,-0.28314860681807935,False
2021-10-17 14:00:00,-0.20477878866392352,False
2021-10-17 15:00:00,-0.5838104586776822,False
2021-10-17 16:00:00,-0.7357985573940489,False
2021-10-17 17:00:00,-0.9440424083591318,False
2021-10-17 18:00:00,-1.2723409278733488,False
2021-10-17 19:00:00,-1.3454351274232605,False
2021-10-17 20:00:00,-1.056275070475706,False
2021-10-17 21:00:00,-0.6649410962027973,False
2021-10-17 22:00:00,-0.6887592050018291,False
2021-10-17 23:00:00,-0.3476424451174947,False
2021-10-18 00:00:00,0.0,False
2021-10-18 01:00:00,0.2816710995096538,False
2021-10-18 02:00:00,0.5637193872179479,False
2021-10-18 03:00:00,0.5556222294789439,False
2021-10-18 04:00:00,0.5598323753874028,False
2021-10-18 05:00:00,0.9722211981623048,False
2021-10-18 06:00:00,1.3491426081380546,False
2021-10-18 07:00:00,0.8809427501340287,False
2021-10-18 08:00:00,0.7453392150436868,False
2021-10-18 09:00:00,0.6794559162671814,False
2021-10-18 10:00:00,0.3853700558315256,False
2021-10-18 11:00:00,0.28400198626156714,False
2021-10-18 12:00:00,9.812779336344253e-17,False
2021-10-18 13:00:00,-0.2278690635868503,False
2021-10-18 14:00:00,-0.5843954453383589,False
2021-10-18 15:00:00,-0.5963473944073363,False
2021-10-18 16:00:00,-1.2481047089444608,False
2021-10-18 17:00:00,-1.5857290576884147,False
2021-10-18 18:00:00,-1.5054206842512494,False
2021-10-18 19:00:00,-1.1307304127638644,False
2021-10-18 20:00:00,-0.8343486843906828,False
2021-10-18 21:00:00,-0.08290291819941087,False
2021-10-18 22:00:00,-0.3027672179193155,False
2021-10-18 23:00:00,-0.8769897371908295,True
2021-10-19 00:00:00,0.0,False
2021-10-19 01:00:00,0.3944742693771614,False
2021-10-19 02:00:00,0.48769710484165424,False
2021-10-19 03:00:00,0.5202208401302958,False
2021-10-19 04:00:00,0.3781674726114152,False
2021-10-19 05:00:00,1.0852403512622903,False
2021-10-19 06:00:00,0.8475941786034742,False
2021-10-19 07:00:00,0.889038601776136,False
2021-10-19 08:00:00,0.9398607415033162,False
2021-10-19 09:00:00,0.8474433375128531,False
2021-10-19 10:00:00,0.6140852788331155,False
2021-10-19 11:00:00,0.21539409665491263,False
2021-10-19 12:00:00,2.545856305090373e-16,False
2021-10-19 13:00:00,-0.3461960091477282,False
2021-10-19 14:00:00,-0.7392098486474681,False
2021-10-19 15:00:00,-0.5194870928960788,False
2021-10-19 16:00:00,-0.8062512990830961,False
2021-10-19 17:00:00,,False
2021-10-19 18:00:00,-0.7766666909262888,False
2021-10-19 19:00:00,-1.4130330138282678,False
2021-10-19 20:00:00,-0.84635837125872,False
2021-10-19 21:00:00,-1.0402866769724572,False
2021-10-19 22:00:00,-0.7729613012518601,False
2021-10-19 23:00:00,-0.3224397652661671,False
2021-10-20 00:00:00,0.0,False
2021-10-20 01:00:00,0.30224850263795616,False
2021-10-20 02:00:00,0.1866385207122605,True
2021-10-20 03:00:00,0.6968403638337461,False
2021-10-20 04:00:00,0.9741578729367292,False
2021-10-20 05:00:00,0.8169493459113395,False
2021-10-20 06:00:00,1.037694045327847,False
2021-10-20 07:00:00,,False
2021-10-20 08:00:00,0.7623247387792947,False
2021-10-20 09:00:00,0.8455048230128623,False
2021-10-20 10:00:00,,False
2021-10-20 11:00:00,0.3980544451025172,False
2021-10-20 12:00:00,2.112620827139611e-16,False
2021-10-20 13:00:00,-0.3850416810977876,False
2021-10-20 14:00:00,-0.733712776613062,False
2021-10-20 15:00:00,-1.0417859432361718,False
2021-10-20 16:00:00,-0.8025061647254177,False
2021-10-20 17:00:00,-1.0091521038789082,False
2021-10-20 18:00:00,-1.191806679663126,False
2021-10-20 19:00:00,-0.35068697229818224,False
2021-10-20 20:00:00,-0.6517845134871794,False
2021-10-20 21:00:00,-0.9712438803885854,False
2021-10-20 22:00:00,-0.5492114816755311,False
2021-10-20 23:00:00,-0.31038700066679964,False
2021-10-21 00:00:00,0.0,False
2021-10-21 01:00:00,0.13634715208016845,False
2021-10-21 02:00:00,0.4066711958758238,False
2021-10-21 03:00:00,,False
2021-10-21 04:00:00,1.1220648770691881,False
2021-10-21 05:00:00,1.1341465799811858,False
2021-10-21 06:00:00,1.031737745153305,False
2021-10-21 07:00:00,0.6604588239009954,False
2021-10-21 08:00:00,0.6996633068948429,False
2021-10-21 09:00:00,0.4103393167583905,False
2021-10-21 10:00:00,0.3824518388020066,False
2021-10-21 11:00:00,0.18555758635802105,False
2021-10-21 12:00:00,2.367156902377152e-16,False
2021-10-21 13:00:00,-0.3756141179223254,False
2021-10-21 14:00:00,,False
2021-10-21 15:00:00,-0.9422605799428087,False
2021-10-21 16:00:00,-0.9558920597236359,False
2021-10-21 17:00:00,-0.5747867143395057,False
2021-10-21 18:00:00,-0.8309514226779828,False
2021-10-21 19:00:00,-0.4994518629177185,False
2021-10-21 20:00:00,-0.7582800240401605,False
2021-10-21 21:00:00,-1.050360543756675,False
2021-10-21 22:00:00,-0.42744057132892854,False
2021-10-21 23:00:00,-0.18522144098390902,False
2021-10-22 00:00:00,0.0,False
2021-10-22 01:00:00,0.45823961514743383,False
2021-10-22 02:00:00,0.6013169153809117,False
2021-10-22 03:00:00,0.5012990823018553,False
2021-10-22 04:00:00,0.4071458052373076,True
2021-10-22 05:00:00,1.2577646500929422,False
2021-10-22 06:00:00,1.174946279814446,False
2021-10-22 07:00:00,1.3150465387590875,False
2021-10-22 08:00:00,,False
2021-10-22 09:00:00,0.5214000711871073,False
2021-10-22 10:00:00,0.5720023269686281,False
2021-10-22 11:00:00,0.21573547841454488,False
2021-10-22 12:00:00,2.0908296917465504e-16,False
2021-10-22 13:00:00,-0.2507092851236843,False
2021-10-22 14:00:00,-0.553917077706274,False
2021-10-22 15:00:00,-0.9134009555169704,False
2021-10-22 16:00:00,-0.8088716244713232,False
2021-10-22 17:00:00,-0.7820017024466839,False
2021-10-22 18:00:00,-0.48914252481766163,False
2021-10-22 19:00:00,-0.7635091910984306,False
2021-10-22 20:00:00,-1.0053187650521545,False
2021-10-22 21:00:00,-1.2460987381089368,False
2021-10-22 22:00:00,-0.576854804233474,False
2021-10-22 23:00:00,-0.34002620954697393,True
2021-10-23 00:00:00,0.0,False
2021-10-23 01:00:00,0.09387414598579777,False
2021-10-23 02:00:00,0.6565248839403095,False
2021-10-23 03:00:00,0.4079503303023519,False
2021-10-23 04:00:00,0.9445746169522808,False
2021-10-23 05:00:00,1.2311536286714926,False
2021-10-23 06:00:00,0.8640727149986637,False
2021-10-23 07:00:00,0.9155504249533057,False
2021-10-23 08:00:00,0.6300513373144897,False
2021-10-23 09:00:00,1.0519941005228235,False
2021-10-23 10:00:00,0.670890502122685,False
2021-10-23 11:00:00,0.2295717274546884,False
2021-10-23 12:00:00,1.146662082376371e-16,False
2021-10-23 13:00:00,-0.36392249954116224,False
2021-10-23 14:00:00,-0.5061795541855281,False
2021-10-23 15:00:00,-0.43703672670245647,False
2021-10-23 16:00:00,-0.07245101611979077,False
2021-10-23 17:00:00,-1.0138484758849386,False
2021-10-23 18:00:00,-1.297531847349862,False
2021-10-23 19:00:00,-0.8363717508983484,False
2021-10-23 20:00:00,-1.1015494831802228,False
2021-10-23 21:00:00,-0.704606110575588,False
2021-10-23 22:00:00,-0.7480567008722487,False
2021-10-23 23:00:00,-0.20772796535436278,False
2021-10-24 00:00:00,,False
2021-10-24 01:00:00,0.2354509468694917,False
2021-10-24 02:00:00,0.333693195143804,False
2021-10-24 03:00:00,0.9822145224255965,False
2021-10-24 04:00:00,0.9341347935906057,False
2021-10-24 05:00:00,,False
2021-10-24 06:00:00,0.4868837923059589,False
2021-10-24 07:00:00,1.4211427297109296,False
2021-10-24 08:00:00,0.4696246190179829,True
2021-10-24 09:00:00,0.44723597883718913,True
2021-10-24 10:00:00,0.34720636240663316,False
2021-10-24 11:00:00,0.20619090501408263,False
2021-10-24 12:00:00,1.4652662610932702e-16,False
2021-10-24 13:00:00,-0.2764906226202746,False
2021-10-24 14:00:00,-0.5801969647395392,False
2021-10-24 15:00:00,-0.7135139599010749,False
2021-10-24 16:00:00,-0.6772083853015487,False
2021-10-24 17:00:00,-1.3856823579218351,False
2021-10-24 18:00:00,,False
2021-10-24 19:00:00,-1.08908051725171,False
2021-10-24 20:00:00,-0.9529353859508114,False
2021-10-24 21:00:00,-0.7341156446406703,False
2021-10-24 22:00:00,-0.3792259442435722,False
2021-10-24 23:00:00,-0.2832973098591041,False
2021-10-25 00:00:00,0.0,False
2021-10-25 01:00:00,0.22960972032921445,False
2021-10-25 02:00:00,0.6809618737598234,False
2021-10-25 03:00:00,0.8443045135639744,False
2021-10-25 04:00:00,0.28798106373740306,False
2021-10-25 05:00:00,1.4302694018086604,False
2021-10-25 06:00:00,,False
2021-10-25 07:00:00,1.2504925328234233,False
2021-10-25 08:00:00,0.9271773390382564,False
2021-10-25 09:00:00,0.5527020059150106,False
2021-10-25 10:00:00,0.5767928100829748,False
2021-10-25 11:00:00,0.2784304816206422,False
2021-10-25 12:00:00,2.9511475288990595e-16,False
2021-10-25 13:00:00,-0.33309344711729083,False
2021-10-25 14:00:00,-0.5871366469341549,False
2021-10-25 15:00:00,-0.3688344952631187,False
2021-10-25 16:00:00,-0.7347129901544236,False
2021-10-25 17:00:00,-0.5407749256232435,False
2021-10-25 18:00:00,-0.9105502368288753,False
2021-10-25 19:00:00,-1.1111838773247054,False
2021-10-25 20:00:00,-0.8671667212201393,False
2021-10-25 21:00:00,-0.5465795397438922,False
2021-10-25 22:00:00,-0.2860217671540063,False
2021-10-25 23:00:00,-0.1831314128616503,False
2021-10-26 00:00:00,0.0,False
2021-10-26 01:00:00,,False
2021-10-26 02:00:00,0.37262443833999154,False
2021-10-26 03:00:00,0.678420761526753,False
2021-10-26 04:00:00,0.9185912245363843,False
2021-10-26 05:00:00,0.7897979245349093,False
2021-10-26 06:00:00,0.9727562527858596,False
2021-10-26 07:00:00,0.853408378702858,False
2021-10-26 08:00:00,0.9080577490721713,False
2021-10-26 09:00:00,0.7878266483986409,False
2021-10-26 10:00:00,0.43332570377572194,False
2021-10-26 11:00:00,0.2957207807869822,False
2021-10-26 12:00:00,1.0203051038166896e-16,False
2021-10-26 13:00:00,-0.2856269526373862,False
2021-10-26 14:00:00,-0.7977880084789356,False
2021-10-26 15:00:00,-0.6165318863858067,False
2021-10-26 16:00:00,-0.7085197380091335,False
2021-10-26 17:00:00,-0.9721797544320707,False
2021-10-26 18:00:00,-0.954132303348493,False
2021-10-26 19:00:00,,False
2021-10-26 20:00:00,,False
2021-10-26 21:00:00,,False
2021-10-26 22:00:00,-0.4542860347275305,False
2021-10-26 23:00:00,-0.24512568938797133,False
2021-10-27 00:00:00,0.0,False
2021-10-27 01:00:00,-0.6421579315168087,True
2021-10-27 02:00:00,0.4768141001479861,False
2021-10-27 03:00:00,0.6369514136815215,False
2021-10-27 04:00:00,1.102554636584625,False
2021-10-27 05:00:00,1.0173190472266789,False
2021-10-27 06:00:00,1.1755625981946756,False
2021-10-27 07:00:00,0.9211929821338588,False
2021-10-27 08:00:00,0.9913173379146338,False
2021-10-27 09:00:00,0.810187780845306,False
2021-10-27 10:00:00,0.3445258898182385,False
2021-10-27 11:00:00,0.11940003335280805,False
2021-10-27 12:00:00,3.3030808700882866e-16,False
2021-10-27 13:00:00,-0.27123923845767905,False
2021-10-27 14:00:00,-0.4053654779682664,False
2021-10-27 15:00:00,-0.6470323129651929,False
2021-10-27 16:00:00,-0.9831727503994169,False
2021-10-27 17:00:00,-0.9399846137512244,False
2021-10-27 18:00:00,-1.1546891878448806,False
2021-10-27 19:00:00,-0.7373365565064698,False
2021-10-27 20:00:00,-0.12454968395815613,True
2021-10-27 21:00:00,-0.720275621629677,False
2021-10-27 22:00:00,-0.42150704706658454,False
2021-10-27 23:00:00,-0.24695059261661365,False
2021-10-28 00:00:00,0.0,False
2021-10-28 01:00:00,0.32736301983288335,False
2021-10-28 02:00:00,0.6366326880019045,False
2021-10-28 03:00:00,1.0732118108539006,False
2021-10-28 04:00:00,0.8088285194285308,False
2021-10-28 05:00:00,1.2506744395507094,False
2021-10-28 06:00:00,0.6912140141466929,False
2021-10-28 07:00:00,0.4267227558313508,False
2021-10-28 08:00:00,0.9508680005624334,False
2021-10-28 09:00:00,0.963170409288553,False
2021-10-28 10:00:00,0.623145303964353,False
2021-10-28 11:00:00,0.15223707593364028,False
2021-10-28 12:00:00,2.246721588987361e-16,False
2021-10-28 13:00:00,-0.33265966237116645,False
2021-10-28 14:00:00,-0.703599951243561,False
2021-10-28 15:00:00,-0.6163404136256655,False
2021-10-28 16:00:00,0.4616956228820217,True
2021-10-28 17:00:00,-0.5982158521729424,True
2021-10-28 18:00:00,-1.645301553174292,False
2021-10-28 19:00:00,-1.2823482653298934,False
2021-10-28 20:00:00,-1.1781834168875436,False
2021-10-28 21:00:00,0.04267639708115056,True
2021-10-28 22:00:00,-0.37365572384011037,False
2021-10-28 23:00:00,-0.29841957229299176,False
2021-10-29 00:00:00,0.0,False
2021-10-29 01:00:00,0.3085458054490451,False
2021-10-29 02:00:00,0.2357177427323473,False
2021-10-29 03:00:00,0.9370965060776333,False
2021-10-29 04:00:00,0.8557760615111786,False
2021-10-29 05:00:00,1.1510316309709943,False
2021-10-29 06:00:00,0.8001908776459121,False
2021-10-29 07:00:00,1.422755989655334,False
2021-10-29 08:00:00,1.0505506678382344,False
2021-10-29 09:00:00,0.46917859249107374,False
2021-10-29 10:00:00,0.4239539861435601,False
2021-10-29 11:00:00,0.20729647652759797,False
2021-10-29 12:00:00,2.9582829745228297e-16,False
2021-10-29 13:00:00,-0.125318694852323,False
2021-10-29 14:00:00,,False
2021-10-29 15:00:00,-0.7275600724386527,False
2021-10-29 16:00:00,-0.7187452604050896,False
2021-10-29 17:00:00,-0.4442506806560994,False
2021-10-29 18:00:00,,False
2021-10-29 19:00:00,-1.0588807490562298,False
2021-10-29 20:00:00,,False
2021-10-29 21:00:00,-0.14414158569408575,False
2021-10-29 22:00:00,-0.42388845720232304,False
2021-10-29 23:00:00,-0.15347135541980433,False
2021-10-30 00:00:00,0.0,False
2021-10-30 01:00:00,0.3414678972520896,False
2021-10-30 02:00:00,0.2569257072627449,False
2021-10-30 03:00:00,0.8873744007957458,False
2021-10-30 04:00:00,0.7378655846423707,False
2021-10-30 05:00:00,0.6557106990517287,False
2021-10-30 06:00:00,0.924961779321278,False
2021-10-30 07:00:00,0.4295060293297486,False
2021-10-30 08:00:00,1.1196750414299261,False
2021-10-30 09:00:00,0.8614634941576971,False
2021-10-30 10:00:00,0.588705122975405,False
2021-10-30 11:00:00,0.22508051007198118,False
2021-10-30 12:00:00,3.5954102421501184e-16,False
2021-10-30 13:00:00,-0.21702267750525367,False
2021-10-30 14:00:00,-0.4250069634286723,False
2021-10-30 15:00:00,,False
2021-10-30 16:00:00,-0.39417426861502164,False
2021-10-30 17:00:00,-1.2078479681981502,False
2021-10-30 18:00:00,-0.43884462828884296,False
2021-10-30 19:00:00,-0.7150746580129216,False
2021-10-30 20:00:00,-0.5152453267278736,False
2021-10-30 21:00:00,-0.4084684327545659,False
2021-10-30 22:00:00,-0.22206540050887663,False
2021-10-30 23:00:00,-0.2641647672473813,False
2021-10-31 00:00:00,0.0,False
2021-10-31 01:00:00,0.19711223051751187,False
2021-10-31 02:00:00,0.5722655924422356,False
2021-10-31 03:00:00,0.6204663378389903,False
2021-10-31 04:00:00,0.729347423581511,False
