Date,value,anomalies
2021-09-26 09:30:00,-0.8427629252247101,False
2021-09-26 10:00:00,-0.7983175556541805,False
2021-09-26 10:30:00,-0.6334042386506227,False
2021-09-26 11:00:00,-0.712382865564425,False
2021-09-26 11:30:00,-0.9359725889124564,False
2021-09-26 12:00:00,-0.8085707729879669,False
2021-09-26 12:30:00,-0.937430895148823,False
2021-09-26 13:00:00,-1.0299209910142986,False
2021-09-26 13:30:00,-0.8419219376653725,False
2021-09-26 14:00:00,-0.8515676067304958,False
2021-09-26 14:30:00,-0.9555928258354728,False
2021-09-26 15:00:00,-1.0023431080355725,False
2021-09-26 15:30:00,-1.0280214013295548,False
2021-09-26 16:00:00,-0.9897908910761429,False
2021-09-26 16:30:00,-0.9489791525894864,False
2021-09-26 17:00:00,-1.0590990889287033,False
2021-09-26 17:30:00,-1.0492699507645313,False
2021-09-26 18:00:00,-1.024861455562861,False
2021-09-26 18:30:00,-1.0385252472087383,False
2021-09-26 19:00:00,0.9276838809319319,True
2021-09-26 19:30:00,-0.9146767698491659,False
2021-09-26 20:00:00,-0.9456594658027131,False
2021-09-26 20:30:00,-1.1249699456081512,False
2021-09-26 21:00:00,-0.9814657433226555,False
2021-09-26 21:30:00,-0.8512319582334129,False
2021-09-26 22:00:00,-1.1781373284439747,False
2021-09-26 22:30:00,-1.0066691944898178,False
2021-09-26 23:00:00,-1.045204562072938,False
2021-09-26 23:30:00,-0.8556166254547698,False
2021-09-27 00:00:00,-0.5229009491342335,False
2021-09-27 00:30:00,-0.5008475933734259,False
2021-09-27 01:00:00,-0.3371423466452707,False
2021-09-27 01:30:00,-0.330499553746576,False
2021-09-27 02:00:00,-0.2475605228438246,False
2021-09-27 02:30:00,-0.24855286385006936,False
2021-09-27 03:00:00,-0.7310892905012993,True
2021-09-27 03:30:00,-0.14108900350314207,False
2021-09-27 04:00:00,-0.05149148493775916,False
2021-09-27 04:30:00,-0.05770876981163024,False
2021-09-27 05:00:00,-0.004501235695779666,False
2021-09-27 05:30:00,-0.0043206343668277915,False
2021-09-27 06:00:00,0.33438413074203766,True
2021-09-27 06:30:00,0.011609424840729231,False
2021-09-27 07:00:00,0.3853345158579282,True
2021-09-27 07:30:00,-0.005111620113317401,False
2021-09-27 08:00:00,-0.060397452464048554,False
2021-09-27 08:30:00,-0.9632611059072698,True
2021-09-27 09:00:00,-0.1582113082203911,False
2021-09-27 09:30:00,0.9028886321572214,True
2021-09-27 10:00:00,-0.2598063754646001,False
2021-09-27 10:30:00,-0.24817379916136523,False
2021-09-27 11:00:00,-0.41006180529157427,False
2021-09-27 11:30:00,-0.36603619986323477,False
2021-09-27 12:00:00,-0.4867455753876005,False
2021-09-27 12:30:00,-0.45270179997861804,False
2021-09-27 13:00:00,-0.7142178683436902,False
2021-09-27 13:30:00,-0.7397198574909357,False
2021-09-27 14:00:00,-0.801570922799372,False
2021-09-27 14:30:00,-0.8276956347831775,False
2021-09-27 15:00:00,-0.870125088296165,False
2021-09-27 15:30:00,-0.8140648664944347,False
2021-09-27 16:00:00,-0.8876969361107276,False
2021-09-27 16:30:00,-0.7721649883677653,False
2021-09-27 17:00:00,-1.0106802765028204,False
2021-09-27 17:30:00,-1.1439796515529246,False
2021-09-27 18:00:00,-1.0579094658895423,False
2021-09-27 18:30:00,-1.0333796321887254,False
2021-09-27 19:00:00,-0.9314184113055463,False
2021-09-27 19:30:00,-0.9689145580748566,False
2021-09-27 20:00:00,-1.0169979126981363,False
2021-09-27 20:30:00,-0.9219844387801434,False
2021-09-27 21:00:00,-0.9656396696893842,False
2021-09-27 21:30:00,-0.8863864894857892,False
2021-09-27 22:00:00,-0.7184954568972408,False
2021-09-27 22:30:00,-0.7655276292496587,False
2021-09-27 23:00:00,-0.6321478194710811,False
2021-09-27 23:30:00,-0.5468282415844172,False
2021-09-28 00:00:00,-0.0907913848060859,False
2021-09-28 00:30:00,-0.09161289482728485,False
2021-09-28 01:00:00,0.12539239094693994,False
2021-09-28 01:30:00,0.12067359603171986,False
2021-09-28 02:00:00,0.3666117166264604,False
2021-09-28 02:30:00,0.3209816426166425,False
2021-09-28 03:00:00,0.4508506144816231,False
2021-09-28 03:30:00,0.5866661597896747,False
2021-09-28 04:00:00,0.7131217113089743,False
2021-09-28 04:30:00,0.9061259391092014,False
2021-09-28 05:00:00,0.7737314075284601,False
2021-09-28 05:30:00,0.9408775224062755,False
2021-09-28 06:00:00,0.8328685793587493,False
2021-09-28 06:30:00,0.7702982981647705,False
2021-09-28 07:00:00,0.7759887759763231,False
2021-09-28 07:30:00,0.6353763514265065,False
2021-09-28 08:00:00,0.7881785491752851,False
2021-09-28 08:30:00,0.675984829547511,False
2021-09-28 09:00:00,0.4996113240355626,False
2021-09-28 09:30:00,0.5738690808545439,False
2021-09-28 10:00:00,0.3839725094303507,False
2021-09-28 10:30:00,0.31167523826823423,False
2021-09-28 11:00:00,0.14017305440405037,False
2021-09-28 11:30:00,0.14051631598398756,False
2021-09-28 12:00:00,-0.09034517814127455,False
2021-09-28 12:30:00,-0.1021265580241125,False
2021-09-28 13:00:00,-0.3573729635238938,False
2021-09-28 13:30:00,-0.3314457645340306,False
2021-09-28 14:00:00,-0.5696950080871233,False
2021-09-28 14:30:00,-0.48146913603937946,False
2021-09-28 15:00:00,-0.6802939660151659,False
2021-09-28 15:30:00,-0.7008837493847565,False
2021-09-28 16:00:00,-0.8913843736814197,False
2021-09-28 16:30:00,-0.977162479084179,False
2021-09-28 17:00:00,-0.9974008277667449,False
2021-09-28 17:30:00,-0.9661240555112062,False
2021-09-28 18:00:00,-0.9548559180029468,False
2021-09-28 18:30:00,-1.0638502628179636,False
2021-09-28 19:00:00,-0.9264563796627914,False
2021-09-28 19:30:00,-0.8714995164492376,False
2021-09-28 20:00:00,-0.761161723369648,False
2021-09-28 20:30:00,-0.7695694566371415,False
2021-09-28 21:00:00,-0.7896858961318021,True
2021-09-28 21:30:00,0.24315748088446787,True
2021-09-28 22:00:00,-0.5127068317675987,False
2021-09-28 22:30:00,-0.6513004520535618,False
2021-09-28 23:00:00,-0.2655905073456588,False
2021-09-28 23:30:00,-0.33355594539807254,False
2021-09-29 00:00:00,0.0,False
2021-09-29 00:30:00,0.0,False
2021-09-29 01:00:00,0.28139123235417535,False
2021-09-29 01:30:00,0.26657076484474773,False
2021-09-29 02:00:00,0.5341410205445064,False
2021-09-29 02:30:00,-0.08199862129692148,True
2021-09-29 03:00:00,0.6003758281022699,False
2021-09-29 03:30:00,0.7315839823805995,False
2021-09-29 04:00:00,0.845421447477323,False
2021-09-29 04:30:00,0.8289599134057072,False
2021-09-29 05:00:00,0.8375647078659829,False
2021-09-29 05:30:00,1.1453803810950458,False
2021-09-29 06:00:00,0.9727797086231376,False
2021-09-29 06:30:00,1.0510639398741612,False
2021-09-29 07:00:00,1.0732540426884978,False
2021-09-29 07:30:00,0.9542677031861806,False
2021-09-29 08:00:00,0.8499694197344634,False
2021-09-29 08:30:00,0.772807840553143,False
2021-09-29 09:00:00,0.6319699765340555,False
2021-09-29 09:30:00,0.7076401472309455,False
2021-09-29 10:00:00,0.5837690650958196,False
2021-09-29 10:30:00,0.49655906119318033,False
2021-09-29 11:00:00,0.2821686001827343,False
2021-09-29 11:30:00,0.2830020032097981,False
2021-09-29 12:00:00,2.6491373532900797e-16,False
2021-09-29 12:30:00,1.9375682305929696e-16,False
2021-09-29 13:00:00,-0.29248830683637794,False
2021-09-29 13:30:00,-0.2936970586533165,False
2021-09-29 14:00:00,-0.5080283306173747,False
2021-09-29 14:30:00,-0.5323495125638741,False
2021-09-29 15:00:00,-0.7054230537484601,False
2021-09-29 15:30:00,-0.6873388994332436,False
2021-09-29 16:00:00,-0.9118250295654734,False
2021-09-29 16:30:00,-0.8363770500312758,False
2021-09-29 17:00:00,-0.8540043089271209,False
2021-09-29 17:30:00,-0.9766200695901686,False
2021-09-29 18:00:00,-0.9403226990901643,False
2021-09-29 18:30:00,-1.027773887372765,False
2021-09-29 19:00:00,-0.9350394807592777,False
2021-09-29 19:30:00,-0.8207292977049965,False
2021-09-29 20:00:00,-0.907918882375657,False
2021-09-29 20:30:00,-0.8889019683193796,False
2021-09-29 21:00:00,-0.7754994433475214,False
2021-09-29 21:30:00,-0.6619605264534724,False
2021-09-29 22:00:00,-0.6027251968084878,False
2021-09-29 22:30:00,-0.1708601181299083,True
2021-09-29 23:00:00,-0.2864213823347199,False
2021-09-29 23:30:00,-0.24501682589897555,False
2021-09-30 00:00:00,-0.300864301219891,False
2021-09-30 00:30:00,-0.23561119807515574,False
2021-09-30 01:00:00,-0.08781983772112174,False
2021-09-30 01:30:00,-0.06492763343114234,False
2021-09-30 02:00:00,0.06494080797670984,False
2021-09-30 02:30:00,0.0814951939499177,False
2021-09-30 03:00:00,0.2451867686274464,False
2021-09-30 03:30:00,0.23518360829316198,False
2021-09-30 04:00:00,0.30796695399510104,False
2021-09-30 04:30:00,0.29560412187625246,False
2021-09-30 05:00:00,0.4226280220114424,False
2021-09-30 05:30:00,0.42669789091693155,False
2021-09-30 06:00:00,0.3806891043844376,False
2021-09-30 06:30:00,0.44784432952009307,False
2021-09-30 07:00:00,0.41759867312450216,False
2021-09-30 07:30:00,0.4200011704561965,False
2021-09-30 08:00:00,0.383879528626523,False
2021-09-30 08:30:00,0.33407439251637955,False
2021-09-30 09:00:00,0.6209864890570969,True
2021-09-30 09:30:00,0.2664024637569954,False
2021-09-30 10:00:00,0.08599236777951375,False
2021-09-30 10:30:00,0.0893854238295392,False
2021-09-30 11:00:00,-0.08010195829602997,False
2021-09-30 11:30:00,0.6609023190232495,True
2021-09-30 12:00:00,-0.2572092129724649,False
2021-09-30 12:30:00,-0.22090486526720546,False
2021-09-30 13:00:00,-0.42506904432603615,False
2021-09-30 13:30:00,-0.502733967337691,False
2021-09-30 14:00:00,-0.743503104726691,False
2021-09-30 14:30:00,-0.608766579584055,False
2021-09-30 15:00:00,-0.683387362258412,False
2021-09-30 15:30:00,-0.8024395495420518,False
2021-09-30 16:00:00,-0.7997908744308725,False
2021-09-30 16:30:00,-0.8595500691184003,False
2021-09-30 17:00:00,-1.0766784747879727,False
2021-09-30 17:30:00,-1.1054791622182822,False
2021-09-30 18:00:00,-0.8540695135951247,False
2021-09-30 18:30:00,-1.1110263806451939,False
2021-09-30 19:00:00,-0.8677862412596795,False
2021-09-30 19:30:00,-1.1422956883794209,False
2021-09-30 20:00:00,-0.8255845962579776,False
2021-09-30 20:30:00,-1.004758723555189,False
2021-09-30 21:00:00,0.5181302833028332,True
2021-09-30 21:30:00,-0.7848946473793526,False
2021-09-30 22:00:00,-0.6404980325337174,False
2021-09-30 22:30:00,-0.6591366977736209,False
2021-09-30 23:00:00,-0.4696541615655686,False
2021-09-30 23:30:00,-0.3625359124948188,False
2021-10-01 00:00:00,-0.6935979381372337,False
2021-10-01 00:30:00,-0.6414367098491527,False
2021-10-01 01:00:00,-0.5703399989303557,False
2021-10-01 01:30:00,-0.5813953951604919,False
2021-10-01 02:00:00,-0.5722590017676018,False
2021-10-01 02:30:00,-0.5820722954754807,False
2021-10-01 03:00:00,-0.5145397293145024,False
2021-10-01 03:30:00,-0.5625678727664039,False
2021-10-01 04:00:00,-0.4576713673703981,False
2021-10-01 04:30:00,-0.41807090671653135,False
2021-10-01 05:00:00,-0.40252586810536195,False
2021-10-01 05:30:00,-0.4374660049021426,False
2021-10-01 06:00:00,-0.4850960982802121,False
2021-10-01 06:30:00,-0.4750776883354018,False
2021-10-01 07:00:00,-0.4631158600996395,False
2021-10-01 07:30:00,-0.4276509726969279,False
2021-10-01 08:00:00,-0.44168705448427587,False
2021-10-01 08:30:00,-0.4396100791334874,False
2021-10-01 09:00:00,-0.49599304516146114,False
2021-10-01 09:30:00,-0.5219178835577994,False
2021-10-01 10:00:00,-0.5247004503441558,False
2021-10-01 10:30:00,-0.46913381702265294,False
2021-10-01 11:00:00,-0.6510891867202881,False
2021-10-01 11:30:00,-0.7127810972021142,False
2021-10-01 12:00:00,-0.8646770613659146,False
2021-10-01 12:30:00,0.8691480805983214,True
2021-10-01 13:00:00,-0.9963734309017567,False
2021-10-01 13:30:00,-0.8349897013046363,False
2021-10-01 14:00:00,-0.8736783511579751,False
2021-10-01 14:30:00,-0.839759199776013,False
2021-10-01 15:00:00,-0.9291468506622442,False
2021-10-01 15:30:00,-0.8463956357825875,False
2021-10-01 16:00:00,-0.817363889464804,False
2021-10-01 16:30:00,-0.9197478052357025,False
2021-10-01 17:00:00,-0.9369075772420731,False
2021-10-01 17:30:00,-1.0569473828522449,False
2021-10-01 18:00:00,-0.89149330810844,False
2021-10-01 18:30:00,-0.9543230143051463,False
2021-10-01 19:00:00,-1.0245337607919167,False
2021-10-01 19:30:00,-1.0537666519224818,False
2021-10-01 20:00:00,-1.0754514444189733,False
2021-10-01 20:30:00,-0.9858918465086038,False
2021-10-01 21:00:00,-0.9027685284346365,False
2021-10-01 21:30:00,-0.7554213634751241,False
2021-10-01 22:00:00,-0.9219209565324127,False
2021-10-01 22:30:00,-0.7392908682892295,False
2021-10-01 23:00:00,-0.7935829542352815,False
2021-10-01 23:30:00,-0.6898585956669621,False
2021-10-02 00:00:00,-1.0135365219045476,False
2021-10-02 00:30:00,-1.143740323530611,False
2021-10-02 01:00:00,-0.7784429777882709,False
2021-10-02 01:30:00,-1.0116366126156724,False
2021-10-02 02:00:00,-1.0396099251330282,False
2021-10-02 02:30:00,-0.9067257973429811,False
2021-10-02 03:00:00,-1.0054275073187176,False
2021-10-02 03:30:00,-0.9160641967532622,False
2021-10-02 04:00:00,-1.0944142659876808,False
2021-10-02 04:30:00,-1.0585813348667392,False
2021-10-02 05:00:00,-0.9997080211023226,False
2021-10-02 05:30:00,-0.9946005155660134,False
2021-10-02 06:00:00,-0.8242861986231721,False
2021-10-02 06:30:00,-0.989548076985659,False
2021-10-02 07:00:00,-1.1274032046704079,False
2021-10-02 07:30:00,-0.9472133540623089,False
2021-10-02 08:00:00,0.13838048416271476,True
2021-10-02 08:30:00,-0.925146654464339,False
2021-10-02 09:00:00,-0.965212765944639,False
2021-10-02 09:30:00,-0.8317389580031709,False
2021-10-02 10:00:00,-0.9446895499440029,False
2021-10-02 10:30:00,-1.069868816685209,False
2021-10-02 11:00:00,-0.8665569529374282,False
2021-10-02 11:30:00,-0.8334595257928894,False
2021-10-02 12:00:00,-0.9070883080466421,False
2021-10-02 12:30:00,-1.001503043763074,False
2021-10-02 13:00:00,-0.9434918837409244,False
2021-10-02 13:30:00,-0.9017723894409754,False
2021-10-02 14:00:00,-0.9118844336975862,False
2021-10-02 14:30:00,-0.9235125588616051,False
2021-10-02 15:00:00,-1.068441085012913,False
2021-10-02 15:30:00,-1.0659004440791122,False
2021-10-02 16:00:00,-0.2143817902574685,True
2021-10-02 16:30:00,-0.9902993201662449,False
2021-10-02 17:00:00,-1.174439414259564,False
2021-10-02 17:30:00,-0.9203662810531997,False
2021-10-02 18:00:00,-0.9093774827293379,False
2021-10-02 18:30:00,-0.9498983875704579,False
2021-10-02 19:00:00,-1.0249205122619847,False
2021-10-02 19:30:00,-0.7627924144170015,False
2021-10-02 20:00:00,-1.070710192883994,False
2021-10-02 20:30:00,-0.974534892272275,False
2021-10-02 21:00:00,-1.0920713107400124,False
2021-10-02 21:30:00,-1.00792287882137,False
2021-10-02 22:00:00,-1.0954015839143125,False
2021-10-02 22:30:00,-1.0326755645595178,False
2021-10-02 23:00:00,-0.9500819915044887,False
2021-10-02 23:30:00,-1.1679561943379997,False
2021-10-03 00:00:00,-0.8934454522635981,False
2021-10-03 00:30:00,-0.9064033833551641,False
2021-10-03 01:00:00,-0.8557392415038627,False
2021-10-03 01:30:00,-0.9314841003190515,False
2021-10-03 02:00:00,-0.7614748600010448,False
2021-10-03 02:30:00,-0.7668201596613795,False
2021-10-03 03:00:00,-0.7644588529140253,False
2021-10-03 03:30:00,-0.8309495289519374,False
2021-10-03 04:00:00,-0.6884773500077107,False
2021-10-03 04:30:00,-0.7541286576132328,False
2021-10-03 05:00:00,-0.7903246419948132,False
2021-10-03 05:30:00,-0.6632386901329397,False
2021-10-03 06:00:00,0.6593648993894972,True
2021-10-03 06:30:00,-0.7693547988764182,False
2021-10-03 07:00:00,-0.77051160672113,False
2021-10-03 07:30:00,-0.8518941780600567,False
2021-10-03 08:00:00,-0.8210778574533647,False
2021-10-03 08:30:00,0.7912084007714151,True
2021-10-03 09:00:00,-0.7734300076375096,False
2021-10-03 09:30:00,-0.8492867205775867,False
2021-10-03 10:00:00,-0.8196194936519955,False
2021-10-03 10:30:00,-0.8231138834023717,False
2021-10-03 11:00:00,-0.9010932127138909,False
2021-10-03 11:30:00,-0.8080420551153974,False
2021-10-03 12:00:00,-1.0371512096528301,False
2021-10-03 12:30:00,-0.8127716713505883,False
2021-10-03 13:00:00,-0.9201267083775941,False
2021-10-03 13:30:00,-0.8702792262313273,False
2021-10-03 14:00:00,-0.9725318652493601,False
2021-10-03 14:30:00,-1.0520186675007723,False
2021-10-03 15:00:00,-0.9621339353100531,False
2021-10-03 15:30:00,-0.8322650185165676,False
2021-10-03 16:00:00,-0.8578872066941274,False
2021-10-03 16:30:00,-0.8373151724922372,False
2021-10-03 17:00:00,-0.7104111325630185,False
2021-10-03 17:30:00,-1.2216883731004804,False
2021-10-03 18:00:00,-0.9587612229307779,False
2021-10-03 18:30:00,-1.174077058245587,False
2021-10-03 19:00:00,-0.9639851414873235,False
2021-10-03 19:30:00,-0.9265897332293328,False
2021-10-03 20:00:00,-0.9081973845023837,False
2021-10-03 20:30:00,-1.0112234382706005,False
2021-10-03 21:00:00,-0.9684430885017373,False
2021-10-03 21:30:00,-0.9046225806864674,False
2021-10-03 22:00:00,-0.8982430621528833,False
2021-10-03 22:30:00,-0.8809985972181048,False
2021-10-03 23:00:00,-0.9004629999803457,False
2021-10-03 23:30:00,-0.7977336490470168,False
2021-10-04 00:00:00,-0.44593060927930667,False
2021-10-04 00:30:00,-0.5012968203042116,False
2021-10-04 01:00:00,-0.40195587078047473,False
2021-10-04 01:30:00,-0.2968640220223624,False
2021-10-04 02:00:00,-0.24933204454437713,False
2021-10-04 02:30:00,-0.2327309475926381,False
2021-10-04 03:00:00,-0.15267226847105586,False
2021-10-04 03:30:00,-0.11450999549093271,False
2021-10-04 04:00:00,-0.05367234388473407,False
2021-10-04 04:30:00,-0.051557445648688825,False
2021-10-04 05:00:00,-0.004372473201549406,False
2021-10-04 05:30:00,-0.004993045638803501,False
2021-10-04 06:00:00,0.0122126223598325,False
2021-10-04 06:30:00,0.013003512181691452,False
2021-10-04 07:00:00,-0.004083598452849418,False
2021-10-04 07:30:00,-0.005167415608996713,False
2021-10-04 08:00:00,-0.060111779617583946,False
2021-10-04 08:30:00,-0.06303707362100067,False
2021-10-04 09:00:00,-0.12547740295602447,False
2021-10-04 09:30:00,-0.1431907926522976,False
2021-10-04 10:00:00,-0.2662245456022206,False
2021-10-04 10:30:00,-0.24081179589310742,False
2021-10-04 11:00:00,-0.38714761914280843,False
2021-10-04 11:30:00,-0.35229060430933795,False
2021-10-04 12:00:00,-0.5444549965450881,False
2021-10-04 12:30:00,-0.4717020302076373,False
2021-10-04 13:00:00,-0.5908028473881051,False
2021-10-04 13:30:00,-0.6486184462953996,False
2021-10-04 14:00:00,-0.7217304474396882,False
2021-10-04 14:30:00,-0.7309626637152737,True
2021-10-04 15:00:00,0.3837747372136644,True
2021-10-04 15:30:00,-0.9410807391853677,False
2021-10-04 16:00:00,-0.8268525875754402,False
2021-10-04 16:30:00,-0.9252042226221002,False
2021-10-04 17:00:00,-0.983492646334767,False
2021-10-04 17:30:00,-0.7921811750019215,False
2021-10-04 18:00:00,-0.9776861664841198,False
2021-10-04 18:30:00,-0.8724717300636406,False
2021-10-04 19:00:00,-1.0115226561219812,False
2021-10-04 19:30:00,-0.862307273117347,False
2021-10-04 20:00:00,-1.0059243609692845,False
2021-10-04 20:30:00,-1.0124421696025871,False
2021-10-04 21:00:00,-0.8555064414354696,False
2021-10-04 21:30:00,-0.6967878354241954,False
2021-10-04 22:00:00,-0.8149227906916172,False
2021-10-04 22:30:00,-0.7876476319032585,False
2021-10-04 23:00:00,-0.5384832862608262,False
2021-10-04 23:30:00,-0.581869383577923,False
2021-10-05 00:00:00,-0.08968604702737323,False
2021-10-05 00:30:00,-0.10388027045336458,False
2021-10-05 01:00:00,0.1273555527531216,False
2021-10-05 01:30:00,0.1228002112225976,False
2021-10-05 02:00:00,0.3945985099028064,False
2021-10-05 02:30:00,0.3846357168055543,True
2021-10-05 03:00:00,0.5631161187651943,False
2021-10-05 03:30:00,0.5589080411207092,False
2021-10-05 04:00:00,-0.23190966918550204,True
2021-10-05 04:30:00,0.6921528514857164,False
2021-10-05 05:00:00,0.6822608709124982,False
2021-10-05 05:30:00,0.7207216506788099,False
2021-10-05 06:00:00,0.7694181412874562,False
2021-10-05 06:30:00,0.8738662196650644,False
2021-10-05 07:00:00,0.6388410670735998,False
2021-10-05 07:30:00,0.7877209806082721,False
2021-10-05 08:00:00,0.7596335245776662,False
2021-10-05 08:30:00,0.5930523868107543,False
2021-10-05 09:00:00,0.6455200974581786,False
2021-10-05 09:30:00,0.4755388283146451,False
2021-10-05 10:00:00,0.3471776834285418,False
2021-10-05 10:30:00,0.2703264138444299,False
2021-10-05 11:00:00,0.14019160565562258,False
2021-10-05 11:30:00,0.1363053078497349,False
2021-10-05 12:00:00,-0.09361073644109569,False
2021-10-05 12:30:00,-0.10835427104800484,False
2021-10-05 13:00:00,-0.39255187634640853,False
2021-10-05 13:30:00,-0.35797311578120317,False
2021-10-05 14:00:00,-0.5196898210966552,False
2021-10-05 14:30:00,-0.43483153149777354,False
2021-10-05 15:00:00,-0.7607279621753247,False
2021-10-05 15:30:00,-0.6560791763725593,False
2021-10-05 16:00:00,0.3993047782451937,True
2021-10-05 16:30:00,-0.7691504177226133,False
2021-10-05 17:00:00,-0.936083041114636,False
2021-10-05 17:30:00,-0.8688722355924295,False
2021-10-05 18:00:00,-0.8823489315815045,False
2021-10-05 18:30:00,-1.0926363835910995,False
2021-10-05 19:00:00,-1.1674675087390651,False
2021-10-05 19:30:00,-0.9606033833769598,False
2021-10-05 20:00:00,-0.8569894512843217,False
2021-10-05 20:30:00,-0.7955180747805707,False
2021-10-05 21:00:00,-0.7228816880696786,False
2021-10-05 21:30:00,-0.7947638313840036,False
2021-10-05 22:00:00,-0.5543109957025543,False
2021-10-05 22:30:00,-0.5008865000822428,False
2021-10-05 23:00:00,-0.27210765361373523,False
2021-10-05 23:30:00,-0.32122507857110816,False
2021-10-06 00:00:00,0.0,False
2021-10-06 00:30:00,0.0,False
2021-10-06 01:00:00,0.31616991123379956,False
2021-10-06 01:30:00,0.26238930233151264,False
2021-10-06 02:00:00,0.4061441366777041,False
2021-10-06 02:30:00,0.4699422622298293,False
2021-10-06 03:00:00,0.7194106681354326,False
2021-10-06 03:30:00,0.6354692746866238,False
2021-10-06 04:00:00,0.7096122722993246,False
2021-10-06 04:30:00,0.8432231284003296,False
2021-10-06 05:00:00,0.7447743683373613,False
2021-10-06 05:30:00,1.1396102269383743,False
2021-10-06 06:00:00,1.1634300966920295,False
2021-10-06 06:30:00,1.0625123191728003,False
2021-10-06 07:00:00,0.8574544405849899,False
2021-10-06 07:30:00,1.000284581274106,False
2021-10-06 08:00:00,0.7820658005555814,False
2021-10-06 08:30:00,0.7754423626655037,False
2021-10-06 09:00:00,0.699897344372466,False
2021-10-06 09:30:00,0.6916269970501459,False
2021-10-06 10:00:00,0.42046710923742375,False
2021-10-06 10:30:00,0.5001813367112886,False
2021-10-06 11:00:00,0.22797240930550244,False
2021-10-06 11:30:00,0.2710214951559041,False
2021-10-06 12:00:00,2.0493084451573683e-16,False
2021-10-06 12:30:00,2.429297071627897e-16,False
2021-10-06 13:00:00,-0.2328188657828557,False
2021-10-06 13:30:00,-0.27897249983522365,False
2021-10-06 14:00:00,-0.5697427657580263,False
2021-10-06 14:30:00,-0.5342667373707313,False
2021-10-06 15:00:00,-0.6454866075959871,False
2021-10-06 15:30:00,-0.6777389016367462,False
2021-10-06 16:00:00,-0.8733707594520146,False
2021-10-06 16:30:00,-0.8820920427477299,False
2021-10-06 17:00:00,-1.0052366963732255,False
2021-10-06 17:30:00,-0.9227186181998377,False
2021-10-06 18:00:00,-1.1094298449249833,False
2021-10-06 18:30:00,-0.7783851508023775,False
2021-10-06 19:00:00,-1.0148885954669276,False
2021-10-06 19:30:00,0.5200986000204149,True
2021-10-06 20:00:00,-0.8572238094757384,False
2021-10-06 20:30:00,-0.9145487204028243,False
2021-10-06 21:00:00,-0.6678560009870992,False
2021-10-06 21:30:00,-0.7341875943675957,False
2021-10-06 22:00:00,-0.5231471365853937,False
2021-10-06 22:30:00,-0.5318664839836069,False
2021-10-06 23:00:00,-0.27907253874612026,False
2021-10-06 23:30:00,-0.22152821230850617,False
2021-10-07 00:00:00,0.013642908524966524,True
2021-10-07 00:30:00,-0.30790153107998197,False
2021-10-07 01:00:00,-0.0735466000344781,False
2021-10-07 01:30:00,-0.08119782178508203,False
2021-10-07 02:00:00,0.08896872587418243,False
2021-10-07 02:30:00,0.0938177314240695,False
2021-10-07 03:00:00,0.29495066171509826,False
2021-10-07 03:30:00,0.2500107263626987,False
2021-10-07 04:00:00,0.30736095398298635,False
2021-10-07 04:30:00,0.3391468683495258,False
2021-10-07 05:00:00,0.3815617251000974,False
2021-10-07 05:30:00,0.4321573600370578,False
2021-10-07 06:00:00,0.5140965371592684,False
2021-10-07 06:30:00,0.45751525754826255,False
2021-10-07 07:00:00,0.43580022295631876,False
2021-10-07 07:30:00,0.36978672480856617,False
2021-10-07 08:00:00,0.3237719351086592,False
2021-10-07 08:30:00,0.3723149314047242,False
2021-10-07 09:00:00,0.2433979291586981,False
2021-10-07 09:30:00,0.27285266228320004,False
2021-10-07 10:00:00,0.07736463486019231,False
2021-10-07 10:30:00,0.09120747572554479,False
2021-10-07 11:00:00,-0.0937546220313878,False
2021-10-07 11:30:00,-0.07911179732731001,False
2021-10-07 12:00:00,0.713391919264942,True
2021-10-07 12:30:00,-0.25020932110170885,False
2021-10-07 13:00:00,-0.4831035833563866,False
2021-10-07 13:30:00,-0.41619922824340505,False
2021-10-07 14:00:00,-0.7188330902056007,False
2021-10-07 14:30:00,-0.6039361870274,False
2021-10-07 15:00:00,-0.7472010530610097,False
2021-10-07 15:30:00,-0.7186016650638413,False
2021-10-07 16:00:00,-0.9068245775071871,False
2021-10-07 16:30:00,-0.9398624887674055,False
2021-10-07 17:00:00,-0.8358675445503718,False
2021-10-07 17:30:00,-1.0699240982177787,False
2021-10-07 18:00:00,-1.1526589649673715,False
2021-10-07 18:30:00,-0.9468962325599488,False
2021-10-07 19:00:00,-0.7807633967425704,True
2021-10-07 19:30:00,-0.9121727271058755,False
2021-10-07 20:00:00,-0.94314585527608,False
2021-10-07 20:30:00,-0.9529475497783456,False
2021-10-07 21:00:00,-0.9207448193011374,False
2021-10-07 21:30:00,-0.8067571044098326,False
2021-10-07 22:00:00,-0.6655584254858176,False
2021-10-07 22:30:00,-0.623997607184239,False
2021-10-07 23:00:00,-0.8638944063788654,True
2021-10-07 23:30:00,-0.40286905075883195,False
2021-10-08 00:00:00,-0.7460466243962941,False
2021-10-08 00:30:00,-0.7891524792982142,False
2021-10-08 01:00:00,-0.6640454670251268,False
2021-10-08 01:30:00,-0.7550439701122722,False
2021-10-08 02:00:00,-0.4258097686920023,False
2021-10-08 02:30:00,-0.6169033497391959,False
2021-10-08 03:00:00,-0.5128818856994377,False
2021-10-08 03:30:00,-0.5835263635980563,False
2021-10-08 04:00:00,-0.35608683106491434,False
2021-10-08 04:30:00,-0.44891655185173945,False
