Date,value,anomalies
2021-08-01 18:30:00,-1.0473305694284791,False
2021-08-01 19:00:00,-1.0092217706207742,False
2021-08-01 19:30:00,-1.1526935647264163,False
2021-08-01 20:00:00,-1.0875418270330228,False
2021-08-01 20:30:00,-1.0175291232141532,False
2021-08-01 21:00:00,-0.9622386016502389,False
2021-08-01 21:30:00,-1.0152301850381942,False
2021-08-01 22:00:00,-1.0978308337028193,False
2021-08-01 22:30:00,-1.0093106943932442,False
2021-08-01 23:00:00,-1.0151901475611036,False
2021-08-01 23:30:00,-0.9826127620425569,False
2021-08-02 00:00:00,-1.0268025741408822,False
2021-08-02 00:30:00,-1.0757038007913728,False
2021-08-02 01:00:00,-0.9213771574967728,False
2021-08-02 01:30:00,-0.8392259282761158,False
2021-08-02 02:00:00,-1.0486105972462836,False
2021-08-02 02:30:00,-1.0437174097816873,False
2021-08-02 03:00:00,-1.0422805347395325,False
2021-08-02 03:30:00,-1.1152127473085478,False
2021-08-02 04:00:00,-1.108045791994844,False
2021-08-02 04:30:00,-1.098361695462921,False
2021-08-02 05:00:00,-0.9223689553136134,False
2021-08-02 05:30:00,-1.0519168259534235,False
2021-08-02 06:00:00,-1.0819823375847848,False
2021-08-02 06:30:00,-0.9703636505432798,False
2021-08-02 07:00:00,-1.122406739043688,False
2021-08-02 07:30:00,-1.020267652657406,False
2021-08-02 08:00:00,-0.9734262867303405,False
2021-08-02 08:30:00,-1.0037074401445107,False
2021-08-02 09:00:00,-1.0140133941651597,False
2021-08-02 09:30:00,-0.9944073742199427,False
2021-08-02 10:00:00,-0.8889827884953669,False
2021-08-02 10:30:00,-0.7801662322920703,False
2021-08-02 11:00:00,-1.2157519456649581,False
2021-08-02 11:30:00,-0.9593180429324324,False
2021-08-02 12:00:00,-0.9973416492490356,False
2021-08-02 12:30:00,-1.0042449996450546,False
2021-08-02 13:00:00,-1.0509769602264465,False
2021-08-02 13:30:00,-0.8651127162899516,False
2021-08-02 14:00:00,-1.0414217017868599,False
2021-08-02 14:30:00,-1.1901684500970062,False
2021-08-02 15:00:00,-1.1062957957352573,False
2021-08-02 15:30:00,-0.8651055226317976,False
2021-08-02 16:00:00,-0.8961097258706359,False
2021-08-02 16:30:00,-1.2490414463163235,False
2021-08-02 17:00:00,-0.8831241400455307,False
2021-08-02 17:30:00,-1.0910820017135507,False
2021-08-02 18:00:00,-0.9808699265884062,False
2021-08-02 18:30:00,-0.7024390082014436,False
2021-08-02 19:00:00,-1.1540735768655905,False
2021-08-02 19:30:00,-0.9840831788025545,False
2021-08-02 20:00:00,-0.9331487936728043,False
2021-08-02 20:30:00,-0.8238967430222364,False
2021-08-02 21:00:00,-0.9115247610539674,False
2021-08-02 21:30:00,-0.9843354318347007,False
2021-08-02 22:00:00,-0.975731074413152,False
2021-08-02 22:30:00,-1.113328982277521,False
2021-08-02 23:00:00,-0.9198408003114708,False
2021-08-02 23:30:00,-0.8942175759087004,False
2021-08-03 00:00:00,-0.8615212955683514,False
2021-08-03 00:30:00,-1.0666370189384842,False
2021-08-03 01:00:00,-1.080779678536869,False
2021-08-03 01:30:00,-0.8894162946142454,False
2021-08-03 02:00:00,-1.063558413641631,False
2021-08-03 02:30:00,-1.0150925407145115,False
2021-08-03 03:00:00,-0.9998151313614116,False
2021-08-03 03:30:00,-0.9190162654095724,False
2021-08-03 04:00:00,-1.0222660513212665,False
2021-08-03 04:30:00,-1.0885398858397572,False
2021-08-03 05:00:00,-0.9452305400990719,False
2021-08-03 05:30:00,-0.9765177388450499,False
2021-08-03 06:00:00,-0.959961875593876,False
2021-08-03 06:30:00,-0.8668037102821184,False
2021-08-03 07:00:00,-1.0995131388707826,False
2021-08-03 07:30:00,-1.1333431497625905,False
2021-08-03 08:00:00,-0.9857725878901552,False
2021-08-03 08:30:00,-0.9337855368651634,False
2021-08-03 09:00:00,-1.0472763750362726,False
2021-08-03 09:30:00,-1.0341013746344145,False
2021-08-03 10:00:00,-1.0193041360530901,False
2021-08-03 10:30:00,-1.1984469428873665,False
2021-08-03 11:00:00,,False
2021-08-03 11:30:00,-0.8312474160595483,False
2021-08-03 12:00:00,-1.0640263463671376,False
2021-08-03 12:30:00,-0.86808875739362,False
2021-08-03 13:00:00,-1.0770430823837556,False
2021-08-03 13:30:00,-1.1506606241614254,False
2021-08-03 14:00:00,-1.1364419592823527,False
2021-08-03 14:30:00,-0.8863201882068918,False
2021-08-03 15:00:00,-0.8837449504321406,False
2021-08-03 15:30:00,-0.950743873899208,False
2021-08-03 16:00:00,-1.0048285488627993,False
2021-08-03 16:30:00,-0.9672051095719885,False
2021-08-03 17:00:00,-1.096072782995384,False
2021-08-03 17:30:00,-0.7729750041228916,False
2021-08-03 18:00:00,-1.0356652240442719,False
2021-08-03 18:30:00,-0.9004743890900138,False
2021-08-03 19:00:00,-1.1469146661529808,False
2021-08-03 19:30:00,-1.1428747232421375,False
2021-08-03 20:00:00,-0.9812467646610986,False
2021-08-03 20:30:00,-0.937768801995737,False
2021-08-03 21:00:00,-0.9630114223314757,False
2021-08-03 21:30:00,-1.0198385276669648,False
2021-08-03 22:00:00,-1.1032171297711657,False
2021-08-03 22:30:00,-1.1069631438511478,False
2021-08-03 23:00:00,,False
2021-08-03 23:30:00,-0.8540329137065804,False
2021-08-04 00:00:00,,False
2021-08-04 00:30:00,-0.9686613091962172,False
2021-08-04 01:00:00,-1.1918493234775358,False
2021-08-04 01:30:00,-1.1698163445343481,False
2021-08-04 02:00:00,-0.8451145960652344,False
2021-08-04 02:30:00,-0.9523257920617808,False
2021-08-04 03:00:00,-0.9745257835796177,False
2021-08-04 03:30:00,-0.9247130535219938,False
2021-08-04 04:00:00,-0.8332625807974545,False
2021-08-04 04:30:00,-1.021396755735528,False
2021-08-04 05:00:00,-0.9297846177458355,False
2021-08-04 05:30:00,-0.9465643105998827,False
2021-08-04 06:00:00,-1.0135805683414296,False
2021-08-04 06:30:00,-0.9680363718118813,False
2021-08-04 07:00:00,-0.9783835804211525,False
2021-08-04 07:30:00,-1.036902695206479,False
2021-08-04 08:00:00,-1.2176079148845615,False
2021-08-04 08:30:00,-0.9631214746508284,False
2021-08-04 09:00:00,-0.9104760011759355,False
2021-08-04 09:30:00,-0.9310328664258707,False
2021-08-04 10:00:00,-0.9786193413744508,False
2021-08-04 10:30:00,-0.9760846261444417,False
2021-08-04 11:00:00,-1.021936590038188,False
2021-08-04 11:30:00,-1.1686002042166002,False
2021-08-04 12:00:00,-0.9527822872531775,False
2021-08-04 12:30:00,,False
2021-08-04 13:00:00,-0.9487765687811678,False
2021-08-04 13:30:00,-0.9696827562036464,False
2021-08-04 14:00:00,-1.1269186635413138,False
2021-08-04 14:30:00,-1.113107796875478,False
2021-08-04 15:00:00,-0.9137810503089417,False
2021-08-04 15:30:00,-0.9421944237660086,False
2021-08-04 16:00:00,-0.9386772790689976,False
2021-08-04 16:30:00,-1.1198111047560155,False
2021-08-04 17:00:00,-0.9881308999773822,False
2021-08-04 17:30:00,-1.058035852888369,False
2021-08-04 18:00:00,-1.0625503893579915,False
2021-08-04 18:30:00,-0.946605400341807,False
2021-08-04 19:00:00,-0.923917938063215,False
2021-08-04 19:30:00,-1.063575189721331,False
2021-08-04 20:00:00,,False
2021-08-04 20:30:00,-1.0648084155991522,False
2021-08-04 21:00:00,-0.9960914459185557,False
2021-08-04 21:30:00,-1.084494708052542,False
2021-08-04 22:00:00,-1.137604421571546,False
2021-08-04 22:30:00,-0.9423427545363551,False
2021-08-04 23:00:00,-1.0083204699787143,False
2021-08-04 23:30:00,-0.9645410536251622,False
2021-08-05 00:00:00,-0.8723230968992489,False
2021-08-05 00:30:00,-0.9434967121466581,False
2021-08-05 01:00:00,-1.00080507602807,False
2021-08-05 01:30:00,-0.9759729123214266,False
2021-08-05 02:00:00,-0.9448954522460306,False
2021-08-05 02:30:00,-1.0155768611570912,False
2021-08-05 03:00:00,-1.0696056658600344,False
2021-08-05 03:30:00,-0.9444850689400288,False
2021-08-05 04:00:00,-1.1813123619467039,False
2021-08-05 04:30:00,-0.9554377381090193,False
2021-08-05 05:00:00,-1.0056914051617802,False
2021-08-05 05:30:00,-1.0931034854339832,False
2021-08-05 06:00:00,-0.8205079243438714,False
2021-08-05 06:30:00,-1.23541619474164,False
2021-08-05 07:00:00,-0.9578791926605695,False
2021-08-05 07:30:00,-0.8205231506822724,False
2021-08-05 08:00:00,-0.9175934201952708,False
2021-08-05 08:30:00,-1.0672140206126814,False
2021-08-05 09:00:00,-0.9751460695516821,False
2021-08-05 09:30:00,-1.0910734846411039,False
2021-08-05 10:00:00,-1.0524814221653618,False
2021-08-05 10:30:00,-1.037734557319435,False
2021-08-05 11:00:00,-0.925213844716131,False
2021-08-05 11:30:00,-0.9946304962503526,False
2021-08-05 12:00:00,-0.961876402424009,False
2021-08-05 12:30:00,-1.0987685575851613,False
2021-08-05 13:00:00,-1.210693173977929,False
2021-08-05 13:30:00,-0.9146130627021332,False
2021-08-05 14:00:00,-1.1700795363552166,False
2021-08-05 14:30:00,-1.0670486517971627,False
2021-08-05 15:00:00,-1.159684523881663,False
2021-08-05 15:30:00,-0.9516181204664566,False
2021-08-05 16:00:00,-1.2731582301651598,False
2021-08-05 16:30:00,-1.0529133513937163,False
2021-08-05 17:00:00,-1.1188804553390048,False
2021-08-05 17:30:00,-1.1186826291798935,False
2021-08-05 18:00:00,-0.9394988741990915,False
2021-08-05 18:30:00,-1.05398919198843,False
2021-08-05 19:00:00,-0.9450459467096481,False
2021-08-05 19:30:00,-1.100533344025319,False
2021-08-05 20:00:00,-0.9024629089355805,False
2021-08-05 20:30:00,-0.790842360991118,False
2021-08-05 21:00:00,,False
2021-08-05 21:30:00,-0.9729351300892145,False
2021-08-05 22:00:00,-1.02200432427185,False
2021-08-05 22:30:00,-0.9995871496106695,False
2021-08-05 23:00:00,-1.1275731542421745,False
2021-08-05 23:30:00,-1.0696270790385438,False
2021-08-06 00:00:00,-1.0684741704551057,False
2021-08-06 00:30:00,-0.9566251893461399,False
2021-08-06 01:00:00,-1.0997771621455084,False
2021-08-06 01:30:00,-1.1681704133136148,False
2021-08-06 02:00:00,-1.1288828190200153,False
2021-08-06 02:30:00,-1.1189810587363365,False
2021-08-06 03:00:00,-0.969169244879293,False
2021-08-06 03:30:00,-0.9016400811281902,False
2021-08-06 04:00:00,-1.0374331831309915,False
2021-08-06 04:30:00,-1.0421326761522463,False
2021-08-06 05:00:00,-0.9431733939641198,False
2021-08-06 05:30:00,,False
2021-08-06 06:00:00,-1.0416313210769728,False
2021-08-06 06:30:00,-0.8437230705316231,False
2021-08-06 07:00:00,-0.8734238203817779,False
2021-08-06 07:30:00,-1.1272760303900458,False
2021-08-06 08:00:00,-1.1188558989151287,False
2021-08-06 08:30:00,-1.0251052161375023,False
2021-08-06 09:00:00,-1.1775045432895948,False
2021-08-06 09:30:00,-0.9437516080118434,False
2021-08-06 10:00:00,-1.1100169746732902,False
2021-08-06 10:30:00,-1.086680732669513,False
2021-08-06 11:00:00,-0.9937117583269365,False
2021-08-06 11:30:00,-1.0584613250717596,False
2021-08-06 12:00:00,-0.933481760587705,False
2021-08-06 12:30:00,-1.0273443466929677,False
2021-08-06 13:00:00,-1.0185061029828548,False
2021-08-06 13:30:00,-1.0256180550283038,False
2021-08-06 14:00:00,-0.9485847133358143,False
2021-08-06 14:30:00,-0.9702851120194775,False
2021-08-06 15:00:00,-1.0513828259879683,False
2021-08-06 15:30:00,-1.031690298084327,False
2021-08-06 16:00:00,-0.9951946604391883,False
2021-08-06 16:30:00,-1.0126123396612532,False
2021-08-06 17:00:00,-1.0258394566572109,False
2021-08-06 17:30:00,-0.958727462855823,False
2021-08-06 18:00:00,-0.9112893179446931,False
2021-08-06 18:30:00,-1.0742173298518465,False
2021-08-06 19:00:00,-0.989275756320924,False
2021-08-06 19:30:00,-1.019111595736296,False
2021-08-06 20:00:00,-0.9737108189771919,False
2021-08-06 20:30:00,-0.9942705458519401,False
2021-08-06 21:00:00,-0.937589454012417,False
2021-08-06 21:30:00,-0.8494897440046674,False
2021-08-06 22:00:00,-0.7763233002437778,False
2021-08-06 22:30:00,-1.0879051883070567,False
2021-08-06 23:00:00,-1.1294869920867225,False
2021-08-06 23:30:00,-1.0034808330521316,False
2021-08-07 00:00:00,-0.9668186688591573,False
2021-08-07 00:30:00,-1.0280994790802722,False
2021-08-07 01:00:00,-0.9346910742053206,False
2021-08-07 01:30:00,-0.9801693836182979,False
2021-08-07 02:00:00,-1.1166612381341163,False
2021-08-07 02:30:00,-0.9165545787673904,False
2021-08-07 03:00:00,-1.054492443739335,False
2021-08-07 03:30:00,-1.0338874879746207,False
2021-08-07 04:00:00,-0.9220089323144505,False
2021-08-07 04:30:00,-0.7888583722468631,False
2021-08-07 05:00:00,-1.0494766999918892,False
2021-08-07 05:30:00,-0.9352798092249037,False
2021-08-07 06:00:00,-1.0036611343406474,False
2021-08-07 06:30:00,-0.970162090581404,False
2021-08-07 07:00:00,-0.8855301465138504,False
2021-08-07 07:30:00,-0.7540546938372739,False
2021-08-07 08:00:00,-0.9719040836030548,False
2021-08-07 08:30:00,-0.8638673600198425,False
2021-08-07 09:00:00,-1.0204582476810595,False
2021-08-07 09:30:00,-0.8314465632424148,False
2021-08-07 10:00:00,-0.9458771307501769,False
2021-08-07 10:30:00,-1.1988217611906937,False
2021-08-07 11:00:00,-1.0052506827981953,False
2021-08-07 11:30:00,-1.078960989367254,False
2021-08-07 12:00:00,-0.8755843957400182,False
2021-08-07 12:30:00,-1.0784790863334668,False
2021-08-07 13:00:00,-0.8626806494613408,False
2021-08-07 13:30:00,-1.0129580863352605,False
2021-08-07 14:00:00,-1.0166664210355332,False
2021-08-07 14:30:00,-0.9683249827476746,False
2021-08-07 15:00:00,-0.8936701477794651,False
2021-08-07 15:30:00,-1.1999792453513525,False
2021-08-07 16:00:00,-1.157223857809852,False
2021-08-07 16:30:00,-0.9100343994337357,False
2021-08-07 17:00:00,-0.9621515731945209,False
2021-08-07 17:30:00,-0.9335883257238563,False
2021-08-07 18:00:00,-0.958708270024478,False
2021-08-07 18:30:00,-1.1169918899487832,False
2021-08-07 19:00:00,-1.1775640811814954,False
2021-08-07 19:30:00,-0.9794069739957355,False
2021-08-07 20:00:00,-0.9036135566636613,False
2021-08-07 20:30:00,-1.0610673512371764,False
2021-08-07 21:00:00,-0.938812493723866,False
2021-08-07 21:30:00,-0.9232348761072443,False
2021-08-07 22:00:00,-1.0531575227402534,False
2021-08-07 22:30:00,-1.049602297529423,False
2021-08-07 23:00:00,-0.8458580313376556,False
2021-08-07 23:30:00,-0.9653178292621897,False
2021-08-08 00:00:00,-1.0723371311711622,False
2021-08-08 00:30:00,-1.160682619903138,False
2021-08-08 01:00:00,-0.9979465227892927,False
2021-08-08 01:30:00,-1.073956439119702,False
2021-08-08 02:00:00,,False
2021-08-08 02:30:00,-1.0901859269777756,False
2021-08-08 03:00:00,-0.9591282901472322,False
2021-08-08 03:30:00,-0.9854374491481968,False
2021-08-08 04:00:00,-0.966042781015285,False
2021-08-08 04:30:00,-0.979981474385406,False
2021-08-08 05:00:00,-1.0624501598989573,False
2021-08-08 05:30:00,-0.9815754343842013,False
2021-08-08 06:00:00,-0.9913795947105791,False
2021-08-08 06:30:00,-0.9052307062998928,False
2021-08-08 07:00:00,,False
2021-08-08 07:30:00,-0.9387109077014881,False
2021-08-08 08:00:00,-0.996421536549571,False
2021-08-08 08:30:00,-1.004419252746311,False
2021-08-08 09:00:00,-1.0293639357762039,False
2021-08-08 09:30:00,-0.8940140384478208,False
2021-08-08 10:00:00,-0.9255655716726118,False
2021-08-08 10:30:00,-0.9906863055380264,False
2021-08-08 11:00:00,,False
2021-08-08 11:30:00,-0.8715594854340951,False
2021-08-08 12:00:00,-0.9510099629502207,False
2021-08-08 12:30:00,-1.0496693848043273,False
2021-08-08 13:00:00,-0.8129621261317054,False
2021-08-08 13:30:00,-1.0793039364758454,False
2021-08-08 14:00:00,-1.0218657136380227,False
2021-08-08 14:30:00,-1.0014084478968752,False
2021-08-08 15:00:00,-1.011718222592435,False
2021-08-08 15:30:00,-1.1107276546336018,False
2021-08-08 16:00:00,-1.0060094157942452,False
2021-08-08 16:30:00,,False
2021-08-08 17:00:00,-0.8268158252791256,False
2021-08-08 17:30:00,-1.078302428794298,False
2021-08-08 18:00:00,-0.8191255136444993,False
2021-08-08 18:30:00,-1.0141923782723572,False
2021-08-08 19:00:00,-0.9610875881336707,False
2021-08-08 19:30:00,-1.1624644078705924,False
2021-08-08 20:00:00,-0.9484749383573449,False
2021-08-08 20:30:00,-1.0284132624868045,False
2021-08-08 21:00:00,-0.9126273956480255,False
2021-08-08 21:30:00,-0.8625626482621097,False
2021-08-08 22:00:00,-0.8446796993915796,False
2021-08-08 22:30:00,-0.9487239127257947,False
2021-08-08 23:00:00,-1.1594329948944582,False
2021-08-08 23:30:00,-0.9511393450497022,False
2021-08-09 00:00:00,-1.0120171742740935,False
2021-08-09 00:30:00,,False
2021-08-09 01:00:00,-0.9166018424952329,False
2021-08-09 01:30:00,-1.1452235573562277,False
2021-08-09 02:00:00,-1.022263346702254,False
2021-08-09 02:30:00,-0.9150188929237217,False
2021-08-09 03:00:00,-0.9287737903449963,False
2021-08-09 03:30:00,-0.932424843127003,False
2021-08-09 04:00:00,-0.8699211767316422,False
2021-08-09 04:30:00,-0.892620165554732,False
2021-08-09 05:00:00,-1.0210399906514414,False
2021-08-09 05:30:00,-0.9632320645234298,False
2021-08-09 06:00:00,-1.11524150931471,False
2021-08-09 06:30:00,-1.0597686366053705,False
2021-08-09 07:00:00,-1.106994569511296,False
2021-08-09 07:30:00,-0.9533485531096348,False
2021-08-09 08:00:00,-1.039240596347015,False
2021-08-09 08:30:00,-0.9199492800401468,False
2021-08-09 09:00:00,-0.7758851715852337,False
2021-08-09 09:30:00,-0.9141609172996824,False
2021-08-09 10:00:00,-1.0143552936797675,False
2021-08-09 10:30:00,-1.0282521138301663,False
2021-08-09 11:00:00,-1.2442287739785955,False
2021-08-09 11:30:00,-1.0989327254554486,False
2021-08-09 12:00:00,-1.135054845367319,False
2021-08-09 12:30:00,-0.9363945523829988,False
2021-08-09 13:00:00,-0.9020868611049575,False
2021-08-09 13:30:00,,False
2021-08-09 14:00:00,-0.9623166186917461,False
2021-08-09 14:30:00,,False
2021-08-09 15:00:00,-0.9240168222125179,False
2021-08-09 15:30:00,,False
2021-08-09 16:00:00,-1.0160158214712465,False
2021-08-09 16:30:00,-1.0541562017128225,False
2021-08-09 17:00:00,-1.1448799582260614,False
2021-08-09 17:30:00,-1.0203223441876865,False
2021-08-09 18:00:00,-1.033385963050837,False
2021-08-09 18:30:00,-1.1328980169197385,False
2021-08-09 19:00:00,-1.0873083923381692,False
2021-08-09 19:30:00,-1.0488341680406603,False
2021-08-09 20:00:00,-1.1304040559643678,False
2021-08-09 20:30:00,-0.9853148826754048,False
2021-08-09 21:00:00,-0.9118202260212751,False
2021-08-09 21:30:00,-1.061166096670525,False
2021-08-09 22:00:00,-0.894529264265583,False
2021-08-09 22:30:00,-1.1792820465028613,False
2021-08-09 23:00:00,-1.0267271266710962,False
2021-08-09 23:30:00,-0.9454952291116547,False
2021-08-10 00:00:00,-1.026387342214203,False
2021-08-10 00:30:00,-1.1210918966998455,False
2021-08-10 01:00:00,-1.2022569654570288,False
2021-08-10 01:30:00,,False
2021-08-10 02:00:00,-0.933709153198568,False
2021-08-10 02:30:00,,False
2021-08-10 03:00:00,-1.0649809252557585,False
2021-08-10 03:30:00,-1.0049652139169207,False
2021-08-10 04:00:00,-1.0745191083894436,False
2021-08-10 04:30:00,-0.9438774846563229,False
2021-08-10 05:00:00,-1.091966591151622,False
2021-08-10 05:30:00,-1.165412817545859,False
2021-08-10 06:00:00,-1.0842650286861022,False
2021-08-10 06:30:00,-1.1289842559184695,False
2021-08-10 07:00:00,-1.0673151539112553,False
2021-08-10 07:30:00,-1.06754731377404,False
2021-08-10 08:00:00,-0.9823589153554207,False
2021-08-10 08:30:00,-0.9236884758532669,False
2021-08-10 09:00:00,-1.226416494747129,False
2021-08-10 09:30:00,-0.8399425458633093,False
2021-08-10 10:00:00,-1.0212178888774206,False
2021-08-10 10:30:00,-1.0513887774646626,False
2021-08-10 11:00:00,,False
2021-08-10 11:30:00,-0.9856629124249732,False
2021-08-10 12:00:00,-0.9653093214514575,False
2021-08-10 12:30:00,-0.9712239978991829,False
2021-08-10 13:00:00,-1.1622493416592716,False
2021-08-10 13:30:00,-0.9645235230818466,False
2021-08-10 14:00:00,-0.9268006224474472,False
2021-08-10 14:30:00,-0.8815225584245578,False
2021-08-10 15:00:00,-0.8552462908974822,False
2021-08-10 15:30:00,-1.0331184069415011,False
2021-08-10 16:00:00,-0.9213297539646064,False
2021-08-10 16:30:00,-0.8022883931846796,False
2021-08-10 17:00:00,-1.0499944091760864,False
2021-08-10 17:30:00,-1.000377785387464,False
2021-08-10 18:00:00,-1.0597192649404223,False
2021-08-10 18:30:00,-0.8970570188580259,False
2021-08-10 19:00:00,-1.0037611195738592,False
2021-08-10 19:30:00,-0.9655120298708069,False
2021-08-10 20:00:00,,False
2021-08-10 20:30:00,-1.1049669623328366,False
2021-08-10 21:00:00,-1.0759832117787207,False
2021-08-10 21:30:00,-0.9639848673946341,False
2021-08-10 22:00:00,-0.9710847604139367,False
2021-08-10 22:30:00,-0.8434213237816097,False
2021-08-10 23:00:00,-0.8908155093300206,False
2021-08-10 23:30:00,-0.9825008917862937,False
2021-08-11 00:00:00,-0.9549739853522083,False
2021-08-11 00:30:00,-1.0911254508992483,False
2021-08-11 01:00:00,-0.8615597391935064,False
2021-08-11 01:30:00,-1.1585358765828941,False
2021-08-11 02:00:00,-1.0204329695913652,False
2021-08-11 02:30:00,-1.051287567430841,False
2021-08-11 03:00:00,-0.9573018116455048,False
2021-08-11 03:30:00,-1.0039340722071315,False
2021-08-11 04:00:00,-1.0939792554314,False
2021-08-11 04:30:00,-1.0745125885214473,False
2021-08-11 05:00:00,-0.9794688820045878,False
2021-08-11 05:30:00,-0.9096454603051787,False
2021-08-11 06:00:00,-0.8627631586623098,False
2021-08-11 06:30:00,-1.0068349624717683,False
2021-08-11 07:00:00,-1.0744608244555933,False
2021-08-11 07:30:00,,False
2021-08-11 08:00:00,-0.9526916173595259,False
2021-08-11 08:30:00,-1.0147981523178895,False
2021-08-11 09:00:00,-1.0209337743673892,False
2021-08-11 09:30:00,-1.040548274092222,False
2021-08-11 10:00:00,-0.8967142492635767,False
2021-08-11 10:30:00,-1.1884998827121969,False
2021-08-11 11:00:00,-1.0946530067618268,False
2021-08-11 11:30:00,-0.9625987010871088,False
2021-08-11 12:00:00,-1.1133250565193777,False
2021-08-11 12:30:00,-0.8910623821694238,False
2021-08-11 13:00:00,-1.0682455460941516,False
2021-08-11 13:30:00,-1.0656281397175231,False
2021-08-11 14:00:00,-0.8690491019304748,False
2021-08-11 14:30:00,-1.1217529005738816,False
2021-08-11 15:00:00,-1.1065150692089853,False
2021-08-11 15:30:00,-0.7613308824958156,False
2021-08-11 16:00:00,-1.0078139817233496,False
2021-08-11 16:30:00,-1.0713334933190877,False
2021-08-11 17:00:00,-0.8379382279774608,False
2021-08-11 17:30:00,-1.1542866789027413,False
2021-08-11 18:00:00,-0.8855253258738265,False
2021-08-11 18:30:00,-0.8668239797807119,False
2021-08-11 19:00:00,-0.8410189254867909,False
2021-08-11 19:30:00,-1.0590204916874142,False
2021-08-11 20:00:00,-1.1865549023693969,False
2021-08-11 20:30:00,-1.0718133544164399,False
2021-08-11 21:00:00,-0.8683692403788859,False
2021-08-11 21:30:00,,False
2021-08-11 22:00:00,-1.1102873935129525,False
2021-08-11 22:30:00,-1.1825916884227425,False
2021-08-11 23:00:00,-1.069867075787618,False
2021-08-11 23:30:00,-1.1579405337310753,False
2021-08-12 00:00:00,-1.1185302993264787,False
2021-08-12 00:30:00,-0.9989695382826448,False
2021-08-12 01:00:00,,False
2021-08-12 01:30:00,-0.9796199618692957,False
2021-08-12 02:00:00,-1.1412547645791487,False
2021-08-12 02:30:00,-0.9286404278512498,False
2021-08-12 03:00:00,-0.902626533712297,False
2021-08-12 03:30:00,,False
2021-08-12 04:00:00,-0.9919515218065232,False
2021-08-12 04:30:00,,False
2021-08-12 05:00:00,-1.0147223502567375,False
2021-08-12 05:30:00,-0.950377288475001,False
2021-08-12 06:00:00,-1.0519384868986938,False
2021-08-12 06:30:00,-0.9443026813661284,False
2021-08-12 07:00:00,-1.0304448204278434,False
2021-08-12 07:30:00,-1.0215295278476044,False
2021-08-12 08:00:00,-0.983028094467771,False
2021-08-12 08:30:00,-1.1407381348114394,False
2021-08-12 09:00:00,-1.059281728065797,False
2021-08-12 09:30:00,-1.0006288423753298,False
2021-08-12 10:00:00,-1.0666468035019956,False
2021-08-12 10:30:00,-1.0275926171547785,False
2021-08-12 11:00:00,-0.8814208519094858,False
2021-08-12 11:30:00,-0.9734641164448761,False
2021-08-12 12:00:00,,False
2021-08-12 12:30:00,-0.9622904647417909,False
2021-08-12 13:00:00,-0.910406430903522,False
2021-08-12 13:30:00,-0.8831778244327075,False
2021-08-12 14:00:00,-1.0126165712088842,False
2021-08-12 14:30:00,-0.9616454405829802,False
2021-08-12 15:00:00,-1.1044365040689477,False
2021-08-12 15:30:00,-1.0227505285897265,False
2021-08-12 16:00:00,-1.038196539599255,False
2021-08-12 16:30:00,-0.933813546979587,False
2021-08-12 17:00:00,-0.987047873183397,False
2021-08-12 17:30:00,,False
2021-08-12 18:00:00,-0.920190751921467,False
2021-08-12 18:30:00,-0.8732847018127224,False
2021-08-12 19:00:00,-1.1157197959402654,False
2021-08-12 19:30:00,-0.9357402811202997,False
2021-08-12 20:00:00,-0.9190798059492253,False
2021-08-12 20:30:00,-0.9099017569773558,False
2021-08-12 21:00:00,-1.054127282330393,False
2021-08-12 21:30:00,-0.9837981437928186,False
2021-08-12 22:00:00,-1.2294067625440654,False
2021-08-12 22:30:00,-1.0650384901407721,False
2021-08-12 23:00:00,-1.1356913508637159,False
2021-08-12 23:30:00,,False
2021-08-13 00:00:00,-0.984103202418621,False
2021-08-13 00:30:00,-1.103369576399742,False
2021-08-13 01:00:00,-1.1802067590935035,False
2021-08-13 01:30:00,-0.976410757833265,False
2021-08-13 02:00:00,-0.945172661115612,False
2021-08-13 02:30:00,-1.0639539768152986,False
2021-08-13 03:00:00,-0.9751897754850246,False
2021-08-13 03:30:00,-0.9975266570455296,False
2021-08-13 04:00:00,-1.0242742007496604,False
2021-08-13 04:30:00,-1.107480084971642,False
2021-08-13 05:00:00,-1.0254140578617332,False
2021-08-13 05:30:00,-1.2374577691183313,False
2021-08-13 06:00:00,-0.9003015611424159,False
2021-08-13 06:30:00,-1.0250400989074446,False
2021-08-13 07:00:00,-1.057524511416008,False
2021-08-13 07:30:00,-1.1382773101305872,False
2021-08-13 08:00:00,-0.9759968032690517,False
2021-08-13 08:30:00,-1.1327662041993825,False
2021-08-13 09:00:00,-0.8728109367730635,False
2021-08-13 09:30:00,-1.0763115887300314,False
2021-08-13 10:00:00,-0.9119580597747522,False
2021-08-13 10:30:00,-1.1423925025579935,False
2021-08-13 11:00:00,-0.8568687781371019,False
2021-08-13 11:30:00,-0.9529600348186809,False
2021-08-13 12:00:00,-1.187873006411829,False
2021-08-13 12:30:00,,False
2021-08-13 13:00:00,-0.9027133451630298,False
2021-08-13 13:30:00,-1.01543968002266,False
2021-08-13 14:00:00,-0.9192112379289422,False
2021-08-13 14:30:00,-1.0446985415353915,False
2021-08-13 15:00:00,-1.074431180854767,False
2021-08-13 15:30:00,-1.0106229481266211,False
2021-08-13 16:00:00,-0.855854480539997,False
2021-08-13 16:30:00,-1.0003971451204299,False
