Date,value,anomalies
2021-07-06 20:00:00,0.8789842347698116,False
2021-07-06 21:00:00,0.7354678715760837,False
2021-07-06 22:00:00,0.5484678038075339,False
2021-07-06 23:00:00,0.3307435383092525,False
2021-07-07 00:00:00,-0.0006968641114981633,False
2021-07-07 01:00:00,-0.2595500666153563,False
2021-07-07 02:00:00,-0.5006968641114984,False
2021-07-07 03:00:00,-0.7077015919116993,False
2021-07-07 04:00:00,-0.8664588591627858,False
2021-07-07 05:00:00,-0.9661541568147696,False
2021-07-07 06:00:00,-1.0,False
2021-07-07 07:00:00,-0.9656974957633668,False
2021-07-07 08:00:00,-0.8655919484060917,False
2021-07-07 09:00:00,-0.7065119704613951,False
2021-07-07 10:00:00,-0.49930313588850184,False
2021-07-07 11:00:00,-0.25808802358968563,False
2021-07-07 12:00:00,0.0006968641114980523,False
2021-07-07 13:00:00,0.25942163124471374,False
2021-07-07 14:00:00,0.500464576074332,False
2021-07-07 15:00:00,0.7074129413455856,False
2021-07-07 16:00:00,0.8661810072643636,False
2021-07-07 17:00:00,0.9659693589151799,False
2021-07-07 18:00:00,1.0,False
2021-07-07 19:00:00,0.9659772739381093,False
2021-07-07 20:00:00,0.8662432486563338,False
2021-07-07 21:00:00,,False
2021-07-07 22:00:00,0.5009291521486647,False
2021-07-07 23:00:00,0.2602824685907048,False
2021-07-08 00:00:00,0.2754742773455384,False
2021-07-08 01:00:00,0.0880593723517007,False
2021-07-08 02:00:00,,False
2021-07-08 03:00:00,,False
2021-07-08 04:00:00,-0.3513539891758739,False
2021-07-08 05:00:00,-0.4235349404112947,False
2021-07-08 06:00:00,-0.4480395378750479,False
2021-07-08 07:00:00,-0.42320338458494966,False
2021-07-08 08:00:00,,False
2021-07-08 09:00:00,-0.23554719875578933,False
2021-07-08 10:00:00,-0.08552369968934848,False
2021-07-08 11:00:00,0.08912087930973611,False
2021-07-08 12:00:00,0.27648618477941345,False
2021-07-08 13:00:00,0.4638078400964629,False
2021-07-08 14:00:00,0.6383274180091962,False
2021-07-08 15:00:00,0.7881618050104029,False
2021-07-08 16:00:00,0.9031127187127286,False
2021-07-08 17:00:00,0.9753612312069486,False
2021-07-08 18:00:00,1.0,False
2021-07-08 19:00:00,0.9753669778585623,False
2021-07-08 20:00:00,0.9031579086760155,False
2021-07-08 21:00:00,0.7883099954231277,False
2021-07-08 22:00:00,0.6386647204871551,False
2021-07-08 23:00:00,0.4644328455282196,False
2021-07-09 00:00:00,0.7147466929443225,False
2021-07-09 01:00:00,0.6409596140982018,False
2021-07-09 02:00:00,0.5722199180253966,False
2021-07-09 03:00:00,0.5132126486199353,False
2021-07-09 04:00:00,0.4679585838826179,False
2021-07-09 05:00:00,0.4395404131861377,False
2021-07-09 06:00:00,0.42989290032429694,False
2021-07-09 07:00:00,0.4396713158106418,False
2021-07-09 08:00:00,0.46820708524465315,False
2021-07-09 09:00:00,0.5135536555210771,False
2021-07-09 10:00:00,0.5726194324610487,False
2021-07-09 11:00:00,0.6413787110818621,False
2021-07-09 12:00:00,0.7151462073799746,False
2021-07-09 13:00:00,0.7888964700206303,False
2021-07-09 14:00:00,0.8576063965596249,False
2021-07-09 15:00:00,0.9165975095555561,False
2021-07-09 16:00:00,0.961854669748327,False
2021-07-09 17:00:00,0.9902995145231643,False
2021-07-09 18:00:00,1.0,False
2021-07-09 19:00:00,0.9903017833772112,False
2021-07-09 20:00:00,0.9618725113433934,False
2021-07-09 21:00:00,0.9166560170900666,False
2021-07-09 22:00:00,0.8577395680381759,False
2021-07-09 23:00:00,0.789143230429724,False
2021-07-10 00:00:00,0.9874021236701845,False
2021-07-10 01:00:00,0.9841434094397845,False
2021-07-10 02:00:00,0.9811076089169094,False
2021-07-10 03:00:00,0.9785016311248166,False
2021-07-10 04:00:00,0.9765030483328002,False
2021-07-10 05:00:00,0.9752480030654349,False
2021-07-10 06:00:00,,False
2021-07-10 07:00:00,0.9752538004648809,False
2021-07-10 08:00:00,0.9765140539307707,False
2021-07-10 09:00:00,0.9785167335968047,False
2021-07-10 10:00:00,0.98112530256344,False
2021-07-10 11:00:00,0.9841619703558095,False
2021-07-10 12:00:00,0.9874198173167151,False
2021-07-10 13:00:00,0.9906769010355041,False
2021-07-10 14:00:00,0.9937113831289017,False
2021-07-10 15:00:00,0.9963166453879027,False
2021-07-10 16:00:00,0.9983153652710721,False
2021-07-10 17:00:00,0.9995715918767618,False
2021-07-10 18:00:00,1.0,False
2021-07-10 19:00:00,0.9995716923594927,False
2021-07-10 20:00:00,0.9983161554374552,False
2021-07-10 21:00:00,0.9963192365624451,False
2021-07-10 22:00:00,0.9937172810110787,False
2021-07-10 23:00:00,0.9906878295303635,False
2021-07-11 00:00:00,0.8906856250051358,False
2021-07-11 01:00:00,0.8624091339113369,False
2021-07-11 02:00:00,0.8360669284848147,False
2021-07-11 03:00:00,0.8134543973731387,False
2021-07-11 04:00:00,0.7961123661155722,False
2021-07-11 05:00:00,0.7852221643562509,False
2021-07-11 06:00:00,0.7815252139187152,False
2021-07-11 07:00:00,0.7852726112935718,False
2021-07-11 08:00:00,0.7962081329703794,False
2021-07-11 09:00:00,0.8135858137892196,False
2021-07-11 10:00:00,0.8362208923932581,False
2021-07-11 11:00:00,0.8625706444948428,False
2021-07-11 12:00:00,0.8908395889135793,False
2021-07-11 13:00:00,0.919101891867022,False
2021-07-11 14:00:00,0.9454326247824932,False
2021-07-11 15:00:00,0.9680389295760798,False
2021-07-11 16:00:00,0.9853821537527939,False
2021-07-11 17:00:00,0.9962826351040186,False
2021-07-11 18:00:00,1.0,False
2021-07-11 19:00:00,0.9962835094695122,False
2021-07-11 20:00:00,0.9853890295036157,False
2021-07-11 21:00:00,0.9680614770684424,False
2021-07-11 22:00:00,0.9454839460853078,False
2021-07-11 23:00:00,0.9191969877975886,False
2021-07-12 00:00:00,0.500356658187387,False
2021-07-12 01:00:00,0.3711134757646988,False
2021-07-12 02:00:00,0.25071141501477134,False
2021-07-12 03:00:00,0.14735664399755344,False
2021-07-12 04:00:00,0.0680917895232449,False
2021-07-12 05:00:00,0.01831632346076839,False
2021-07-12 06:00:00,0.0014190273095374684,False
2021-07-12 07:00:00,0.01854755268619268,False
2021-07-12 08:00:00,0.06853074770057721,False
2021-07-12 09:00:00,0.1479590059586996,False
2021-07-12 10:00:00,0.2514171259495348,False
2021-07-12 11:00:00,0.3718537777355466,False
2021-07-12 12:00:00,0.5010623691221504,False
2021-07-12 13:00:00,0.6302405186037119,False
2021-07-12 14:00:00,0.7505899938056388,False
2021-07-12 15:00:00,0.8539162257918369,False
2021-07-12 16:00:00,0.9331865481455679,False
2021-07-12 17:00:00,0.9830091318766228,False
2021-07-12 18:00:00,1.0,False
2021-07-12 19:00:00,0.983013139629453,False
2021-07-12 20:00:00,0.9332180639247445,False
2021-07-12 21:00:00,0.8540195747654546,False
2021-07-12 22:00:00,0.7508252307838936,False
2021-07-12 23:00:00,0.6306764015241371,False
2021-07-13 00:00:00,0.11223467947491861,False
2021-07-13 01:00:00,-0.11740398372269745,False
2021-07-13 02:00:00,-0.33133361629735125,False
2021-07-13 03:00:00,-0.5149735450175097,False
2021-07-13 04:00:00,-0.6558104911987792,False
2021-07-13 05:00:00,-0.7442507425202307,False
2021-07-13 06:00:00,-0.7742731830890794,False
2021-07-13 07:00:00,-0.743838731006703,False
2021-07-13 08:00:00,-0.6550283416989218,False
2021-07-13 09:00:00,-0.5139002375112982,False
2021-07-13 10:00:00,-0.33007615833626747,False
2021-07-13 11:00:00,-0.11608489036450775,False
2021-07-13 12:00:00,0.11349213743600195,False
2021-07-13 13:00:00,0.3430149228917211,False
2021-07-13 14:00:00,0.5568508568814245,False
2021-07-13 15:00:00,0.7404399338576326,False
2021-07-13 16:00:00,0.8812866228785993,False
2021-07-13 17:00:00,0.9698108299453043,False
2021-07-13 18:00:00,1.0,False
2021-07-13 19:00:00,0.9698179710854711,False
2021-07-13 20:00:00,0.8813427786861308,False
2021-07-13 21:00:00,0.7406240843125054,False
2021-07-13 22:00:00,0.5572700095351196,False
2021-07-13 23:00:00,0.34379159280200466,False
2021-07-14 00:00:00,0.018815331010453074,False
2021-07-14 01:00:00,-0.2349877437840875,False
2021-07-14 02:00:00,-0.47142857142857153,False
2021-07-14 03:00:00,-0.6743921913031816,False
2021-07-14 04:00:00,-0.8300486073816258,False
2021-07-14 05:00:00,-0.9277946284969338,False
2021-07-14 06:00:00,-0.9609756097560975,False
2021-07-14 07:00:00,-0.9273379674455313,False
2021-07-14 08:00:00,-0.8291816966249317,False
2021-07-14 09:00:00,-0.6732025698528772,False
2021-07-14 10:00:00,-0.47003484320557476,False
2021-07-14 11:00:00,-0.23352570075841683,False
2021-07-14 12:00:00,0.020209059233449178,False
2021-07-14 13:00:00,0.2738836986573475,False
2021-07-14 14:00:00,0.5102206736353077,False
2021-07-14 15:00:00,0.71312793098097,False
2021-07-14 16:00:00,0.8687951457271064,False
2021-07-14 17:00:00,0.9666342208412468,False
2021-07-14 18:00:00,1.0,False
2021-07-14 19:00:00,0.9666421358641762,False
2021-07-14 20:00:00,0.8688573871190765,False
2021-07-14 21:00:00,0.7133320377536629,False
2021-07-14 22:00:00,0.5106852497096404,False
2021-07-14 23:00:00,0.2747445360033385,False
2021-07-15 00:00:00,0.2896409814197878,False
2021-07-15 01:00:00,0.10589268924669715,False
2021-07-15 02:00:00,-0.06528555101184952,False
2021-07-15 03:00:00,-0.21222683918472574,False
2021-07-15 04:00:00,-0.32491855948542825,False
2021-07-15 05:00:00,-0.39568425099833315,False
2021-07-15 06:00:00,-0.4197061297265494,False
2021-07-15 07:00:00,-0.39535269517198834,False
2021-07-15 08:00:00,-0.3242891444927989,False
2021-07-15 09:00:00,-0.21136312216357522,False
2021-07-15 10:00:00,-0.06427364357797449,False
2021-07-15 11:00:00,0.10695419620473234,False
2021-07-15 12:00:00,0.2906528888536626,False
2021-07-15 13:00:00,0.47430793134996496,False
2021-07-15 14:00:00,0.6454107700463207,False
2021-07-15 15:00:00,0.7923111365666874,False
2021-07-15 16:00:00,0.9050106971707814,False
2021-07-15 17:00:00,0.975843949942486,False
2021-07-15 18:00:00,,False
2021-07-15 19:00:00,0.9758496965940996,False
2021-07-15 20:00:00,0.9050558871340685,False
2021-07-15 21:00:00,0.7924593269794122,False
2021-07-15 22:00:00,0.6457480725242797,False
2021-07-15 23:00:00,0.47493293678172177,False
2021-07-16 00:00:00,0.7203398950434533,False
2021-07-16 01:00:00,0.6480004434236952,False
2021-07-16 02:00:00,0.580609721174093,False
2021-07-16 03:00:00,0.5227608418519085,False
2021-07-16 04:00:00,0.4783956410880966,False
2021-07-16 05:00:00,0.4505362336444735,False
2021-07-16 06:00:00,0.44107930452255883,False
2021-07-16 07:00:00,0.4506671362689775,False
2021-07-16 08:00:00,0.47864414245013187,False
2021-07-16 09:00:00,0.5231018487530503,False
2021-07-16 10:00:00,0.5810092356097453,False
2021-07-16 11:00:00,0.6484195404073554,False
2021-07-16 12:00:00,0.7207394094791055,False
2021-07-16 13:00:00,0.7930420448933988,False
2021-07-16 14:00:00,0.8604029976091904,False
2021-07-16 15:00:00,0.9182357205218448,False
2021-07-16 16:00:00,0.9626040167411102,False
2021-07-16 17:00:00,0.9904900982630905,False
2021-07-16 18:00:00,1.0,False
2021-07-16 19:00:00,0.9904923671171373,False
2021-07-16 20:00:00,0.9626218583361764,False
2021-07-16 21:00:00,0.9182942280563552,False
2021-07-16 22:00:00,0.8605361690877413,False
2021-07-16 23:00:00,0.7932888053024925,False
2021-07-17 00:00:00,0.9876498347216135,False
2021-07-17 01:00:00,0.9844552328290056,False
2021-07-17 02:00:00,0.9814791754940528,False
2021-07-17 03:00:00,,False
2021-07-17 04:00:00,0.9769652834475647,False
2021-07-17 05:00:00,0.9757349846188963,False
2021-07-17 06:00:00,0.9753173630897576,False
2021-07-17 07:00:00,0.9757407820183422,False
2021-07-17 08:00:00,0.9769762890455354,False
2021-07-17 09:00:00,0.9789396028124739,False
2021-07-17 10:00:00,0.9814968691405834,False
2021-07-17 11:00:00,0.9844737937450307,False
2021-07-17 12:00:00,0.9876675283681441,False
2021-07-17 13:00:00,0.9908604997491409,False
2021-07-17 14:00:00,0.9938352386546163,False
2021-07-17 15:00:00,0.9963891982750913,False
2021-07-17 16:00:00,0.9983485522591654,False
2021-07-17 17:00:00,0.9995800324261582,False
2021-07-17 18:00:00,1.0,False
2021-07-17 19:00:00,0.9995801329088891,False
2021-07-17 20:00:00,0.9983493424255486,False
2021-07-17 21:00:00,0.9963917894496338,False
2021-07-17 22:00:00,0.9938411365367932,False
2021-07-17 23:00:00,0.9908714282440002,False
2021-07-18 00:00:00,0.8928411197233445,False
2021-07-18 01:00:00,0.8651225117142357,False
2021-07-18 02:00:00,0.8393001705621276,False
2021-07-18 03:00:00,0.8171340570234044,False
2021-07-18 04:00:00,0.8001345740174727,False
2021-07-18 05:00:00,0.7894597070912068,False
2021-07-18 06:00:00,0.7858362033551324,False
2021-07-18 07:00:00,0.7895101540285278,False
2021-07-18 08:00:00,0.8002303408722798,False
2021-07-18 09:00:00,0.8172654734394853,False
2021-07-18 10:00:00,0.839454134470571,False
2021-07-18 11:00:00,0.8652840222977416,False
2021-07-18 12:00:00,0.8929950836317879,False
2021-07-18 13:00:00,0.9206995035005403,False
2021-07-18 14:00:00,0.9465103721415976,False
2021-07-18 15:00:00,0.9686702593622313,False
2021-07-18 16:00:00,0.9856709352873106,False
2021-07-18 17:00:00,0.9963560818054797,False
2021-07-18 18:00:00,1.0,False
2021-07-18 19:00:00,0.9963569561709734,False
2021-07-18 20:00:00,0.9856778110381326,False
2021-07-18 21:00:00,0.9686928068545939,False
2021-07-18 22:00:00,0.9465616934444121,False
2021-07-18 23:00:00,0.920794599431107,False
2021-07-19 00:00:00,0.510236611274077,False
2021-07-19 01:00:00,0.3835505488749438,False
2021-07-19 02:00:00,,False
2021-07-19 03:00:00,0.16422277890964698,False
2021-07-19 04:00:00,0.08652803297120715,False
2021-07-19 05:00:00,0.03773957839641673,False
2021-07-19 06:00:00,0.02117893348291755,False
2021-07-19 07:00:00,0.03797080762184113,False
2021-07-19 08:00:00,0.08696699114853945,False
2021-07-19 09:00:00,0.16482514087079314,False
2021-07-19 10:00:00,0.26623705557957,False
2021-07-19 11:00:00,0.3842908508457915,False
2021-07-19 12:00:00,0.5109423222088405,False
2021-07-19 13:00:00,0.6375633516668472,False
2021-07-19 14:00:00,0.7555299703489838,False
2021-07-19 15:00:00,,False
2021-07-19 16:00:00,0.9345102108709858,False
2021-07-19 17:00:00,0.9833457831143545,False
2021-07-19 18:00:00,1.0,False
2021-07-19 19:00:00,0.9833497908671848,False
2021-07-19 20:00:00,0.9345417266501626,False
2021-07-19 21:00:00,0.8569133460267412,False
2021-07-19 22:00:00,0.7557652073272387,False
2021-07-19 23:00:00,0.6379992345872725,False
2021-07-20 00:00:00,0.12983909093009005,False
2021-07-20 01:00:00,-0.09524321530510615,False
2021-07-20 02:00:00,-0.304926999114594,False
2021-07-20 03:00:00,-0.4849209348435881,False
2021-07-20 04:00:00,-0.6229602122047553,False
2021-07-20 05:00:00,-0.7096417753838897,False
2021-07-20 06:00:00,-0.7390643601787361,False
2021-07-20 07:00:00,-0.7092297638703617,False
2021-07-20 08:00:00,-0.6221780627048978,False
2021-07-20 09:00:00,-0.48384762733737663,False
2021-07-20 10:00:00,-0.3036695411535102,False
2021-07-20 11:00:00,-0.09392412194691668,False
2021-07-20 12:00:00,0.13109654889117361,False
2021-07-20 13:00:00,0.35606297738447334,False
2021-07-20 14:00:00,0.5656530626090103,False
2021-07-20 15:00:00,0.7455961465940544,False
2021-07-20 16:00:00,0.8836451667949186,False
2021-07-20 17:00:00,0.9704106857193066,False
2021-07-20 18:00:00,1.0,False
2021-07-20 19:00:00,0.9704178268594733,False
2021-07-20 20:00:00,0.88370132260245,False
2021-07-20 21:00:00,,False
2021-07-20 22:00:00,0.5660722152627055,False
2021-07-20 23:00:00,0.3568396472947569,False
2021-07-21 00:00:00,0.0383275261324042,False
2021-07-21 01:00:00,-0.2104254209528187,False
2021-07-21 02:00:00,,False
2021-07-21 03:00:00,-0.6410827906946635,False
2021-07-21 04:00:00,-0.793638355600466,False
2021-07-21 05:00:00,-0.8894351001790985,False
2021-07-21 06:00:00,-0.921951219512195,False
2021-07-21 07:00:00,-0.8889784391276958,False
2021-07-21 08:00:00,-0.7927714448437722,False
2021-07-21 09:00:00,-0.6398931692443592,False
2021-07-21 10:00:00,,False
2021-07-21 11:00:00,-0.20896337792714825,False
2021-07-21 12:00:00,0.039721254355400526,False
2021-07-21 13:00:00,0.2883457660699812,False
2021-07-21 14:00:00,0.5199767711962833,False
2021-07-21 15:00:00,0.7188429206163545,False
2021-07-21 16:00:00,,False
2021-07-21 17:00:00,0.9672990827673138,False
2021-07-21 18:00:00,1.0,False
2021-07-21 19:00:00,,False
2021-07-21 20:00:00,0.8714715255818192,False
2021-07-21 21:00:00,0.7190470273890472,False
2021-07-21 22:00:00,0.520441347270616,False
2021-07-21 23:00:00,0.28920660341597215,False
2021-07-22 00:00:00,0.303807685494037,False
2021-07-22 01:00:00,0.1237260061416936,False
2021-07-22 02:00:00,-0.04403549490047576,False
2021-07-22 03:00:00,-0.18804276259251163,False
2021-07-22 04:00:00,-0.2984831297949826,False
2021-07-22 05:00:00,-0.36783356158537206,False
2021-07-22 06:00:00,-0.3913727215780507,False
2021-07-22 07:00:00,-0.36750200575902725,False
2021-07-22 08:00:00,-0.29785371480235323,False
2021-07-22 09:00:00,-0.1871790455713611,False
2021-07-22 10:00:00,-0.043023587466600954,False
2021-07-22 11:00:00,0.1247875130997288,False
2021-07-22 12:00:00,0.30481959292791194,False
2021-07-22 13:00:00,0.484808022603467,False
2021-07-22 14:00:00,,False
2021-07-22 15:00:00,0.7964604681229719,False
2021-07-22 16:00:00,0.9069086756288343,False
2021-07-22 17:00:00,0.9763266686780233,False
2021-07-22 18:00:00,1.0,False
2021-07-22 19:00:00,0.9763324153296369,False
2021-07-22 20:00:00,0.9069538655921213,False
2021-07-22 21:00:00,0.7966086585356967,False
2021-07-22 22:00:00,0.6528314245614042,False
2021-07-22 23:00:00,,False
2021-07-23 00:00:00,0.7259330971425842,False
2021-07-23 01:00:00,0.6550412727491887,False
2021-07-23 02:00:00,0.5889995243227895,False
2021-07-23 03:00:00,0.5323090350838817,False
2021-07-23 04:00:00,0.48883269829357545,False
2021-07-23 05:00:00,0.4615320541028092,False
2021-07-23 06:00:00,0.4522657087208207,False
2021-07-23 07:00:00,0.46166295672731317,False
2021-07-23 08:00:00,0.4890811996556106,False
2021-07-23 09:00:00,0.5326500419850236,False
2021-07-23 10:00:00,0.5893990387584416,False
2021-07-23 11:00:00,0.6554603697328489,False
2021-07-23 12:00:00,0.7263326115782365,False
2021-07-23 13:00:00,0.7971876197661673,False
2021-07-23 14:00:00,0.8631995986587558,False
2021-07-23 15:00:00,0.9198739314881333,False
2021-07-23 16:00:00,,False
2021-07-23 17:00:00,0.9906806820030166,False
2021-07-23 18:00:00,1.0,False
2021-07-23 19:00:00,0.9906829508570635,False
2021-07-23 20:00:00,0.9633712053289596,False
2021-07-23 21:00:00,0.9199324390226438,False
2021-07-23 22:00:00,0.8633327701373068,False
2021-07-23 23:00:00,0.7974343801752608,False
2021-07-24 00:00:00,0.9878975457730425,False
2021-07-24 01:00:00,0.9847670562182268,False
2021-07-24 02:00:00,0.9818507420711963,False
2021-07-24 03:00:00,0.979347369556155,False
2021-07-24 04:00:00,0.9774275185623293,False
2021-07-24 05:00:00,0.9762219661723577,False
2021-07-24 06:00:00,0.9758127851926155,False
2021-07-24 07:00:00,0.9762277635718036,False
2021-07-24 08:00:00,0.9774385241603,False
2021-07-24 09:00:00,0.9793624720281432,False
2021-07-24 10:00:00,0.9818684357177269,False
2021-07-24 11:00:00,0.9847856171342518,False
2021-07-24 12:00:00,0.987915239419573,False
2021-07-24 13:00:00,0.9910440984627776,False
2021-07-24 14:00:00,0.9939590941803307,False
2021-07-24 15:00:00,0.9964617511622801,False
2021-07-24 16:00:00,0.9983817392472587,False
2021-07-24 17:00:00,0.9995884729755548,False
2021-07-24 18:00:00,1.0,False
2021-07-24 19:00:00,0.9995885734582857,False
2021-07-24 20:00:00,0.9983825294136419,False
2021-07-24 21:00:00,0.9964643423368225,False
2021-07-24 22:00:00,0.9939649920625077,False
2021-07-24 23:00:00,,False
2021-07-25 00:00:00,0.8949966144415531,False
2021-07-25 01:00:00,0.8678358895171345,False
2021-07-25 02:00:00,0.8425334126394404,False
2021-07-25 03:00:00,0.8208137166736701,False
2021-07-25 04:00:00,0.8041567819193731,False
2021-07-25 05:00:00,0.7936972498261627,False
2021-07-25 06:00:00,0.7901471927915495,False
2021-07-25 07:00:00,0.7937476967634838,False
2021-07-25 08:00:00,0.8042525487741802,False
2021-07-25 09:00:00,0.820945133089751,False
2021-07-25 10:00:00,0.842687376547884,False
2021-07-25 11:00:00,0.8679974001006404,False
2021-07-25 12:00:00,0.8951505783499965,False
2021-07-25 13:00:00,0.9222971151340587,False
2021-07-25 14:00:00,0.9475881195007019,False
2021-07-25 15:00:00,0.9693015891483828,False
2021-07-25 16:00:00,0.9859597168218275,False
2021-07-25 17:00:00,0.996429528506941,False
2021-07-25 18:00:00,1.0,False
