Date,value,anomalies
2021-09-27 12:30:00,-0.7570009722248698,False
2021-09-27 12:40:00,-0.7569819089921268,False
2021-09-27 12:50:00,-0.7569628457593838,False
2021-09-27 13:00:00,-0.8198513606393263,False
2021-09-27 13:10:00,-0.8198372313342784,False
2021-09-27 13:20:00,-0.8198231020292305,False
2021-09-27 13:30:00,-0.8198089727241826,False
2021-09-27 13:40:00,-0.8197948434191347,False
2021-09-27 13:50:00,-0.8197807141140868,False
2021-09-27 14:00:00,-0.8784147015650914,False
2021-09-27 14:10:00,-0.8784051699487199,False
2021-09-27 14:20:00,-0.8783956383323483,False
2021-09-27 14:30:00,-0.8783861067159768,False
2021-09-27 14:40:00,-0.8783765750996053,False
2021-09-27 14:50:00,,False
2021-09-27 15:00:00,-0.9287434802124162,False
2021-09-27 15:10:00,-0.9287378967208171,False
2021-09-27 15:20:00,-0.928732313229218,False
2021-09-27 15:30:00,-0.9287267297376189,False
2021-09-27 15:40:00,-0.9287211462460198,False
2021-09-27 15:50:00,-0.9287155627544207,False
2021-09-27 16:00:00,-0.9673906696059574,False
2021-09-27 16:10:00,-0.9673881156170482,False
2021-09-27 16:20:00,-0.9673855616281388,False
2021-09-27 16:30:00,-0.9673830076392296,False
2021-09-27 16:40:00,-0.9673804536503202,False
2021-09-27 16:50:00,-0.967377899661411,False
2021-09-27 17:00:00,-0.9917024706905954,False
2021-09-27 17:10:00,-0.9917018211266914,False
2021-09-27 17:20:00,-0.9917011715627874,False
2021-09-27 17:30:00,-0.9917005219988834,False
2021-09-27 17:40:00,-0.9916998724349794,False
2021-09-27 17:50:00,-0.9916992228710755,False
2021-09-27 18:00:00,-1.0,False
2021-09-27 18:10:00,-1.0,False
2021-09-27 18:20:00,-1.0,False
2021-09-27 18:30:00,-1.0,False
2021-09-27 18:40:00,-1.0,False
2021-09-27 18:50:00,-1.0,False
2021-09-27 19:00:00,-0.9916946759237476,False
2021-09-27 19:10:00,-0.9916940263598436,False
2021-09-27 19:20:00,-0.9916933767959397,False
2021-09-27 19:30:00,-0.9916927272320357,False
2021-09-27 19:40:00,-0.9916920776681317,False
2021-09-27 19:50:00,-0.9916914281042277,False
2021-09-27 20:00:00,-0.9673293738721341,False
2021-09-27 20:10:00,-0.9673268198832248,False
2021-09-27 20:20:00,-0.9673242658943155,False
2021-09-27 20:30:00,-0.9673217119054062,False
2021-09-27 20:40:00,-0.9673191579164968,False
2021-09-27 20:50:00,-0.9673166039275876,False
2021-09-27 21:00:00,-0.9285424745148491,False
2021-09-27 21:10:00,-0.92853689102325,False
2021-09-27 21:20:00,-0.9285313075316509,False
2021-09-27 21:30:00,-0.9285257240400517,False
2021-09-27 21:40:00,-0.9285201405484527,False
2021-09-27 21:50:00,-0.9285145570568536,False
2021-09-27 22:00:00,-0.8779571839792593,False
2021-09-27 22:10:00,-0.8779476523628877,False
2021-09-27 22:20:00,-0.8779381207465163,False
2021-09-27 22:30:00,-0.8779285891301448,False
2021-09-27 22:40:00,-0.8779190575137733,False
2021-09-27 22:50:00,-0.8779095258974018,False
2021-09-27 23:00:00,-0.8190036023364528,False
2021-09-27 23:10:00,,False
2021-09-27 23:20:00,-0.8189753437263569,False
2021-09-27 23:30:00,,False
2021-09-27 23:40:00,-0.8189470851162612,False
2021-09-27 23:50:00,-0.8189329558112133,False
2021-09-28 00:00:00,-0.7556856091656023,False
2021-09-28 00:10:00,-0.7556665459328593,False
2021-09-28 00:20:00,-0.7556474827001163,False
2021-09-28 00:30:00,-0.7556284194673732,False
2021-09-28 00:40:00,-0.7556093562346302,False
2021-09-28 00:50:00,-0.7555902930018873,False
2021-09-28 01:00:00,-0.6923084088624107,False
2021-09-28 01:10:00,-0.6922844117019726,False
2021-09-28 01:20:00,-0.6922604145415345,False
2021-09-28 01:30:00,-0.6922364173810964,False
2021-09-28 01:40:00,-0.6922124202206582,False
2021-09-28 01:50:00,-0.6921884230602201,False
2021-09-28 02:00:00,,False
2021-09-28 02:10:00,-0.6331566807099148,False
2021-09-28 02:20:00,-0.6331280858608003,False
2021-09-28 02:30:00,-0.6330994910116857,False
2021-09-28 02:40:00,-0.6330708961625713,False
2021-09-28 02:50:00,-0.6330423013134567,False
2021-09-28 03:00:00,-0.5823434731351744,False
2021-09-28 03:10:00,-0.5823109301612877,False
2021-09-28 03:20:00,-0.5822783871874007,False
2021-09-28 03:30:00,-0.5822458442135138,False
2021-09-28 03:40:00,-0.5822133012396268,False
2021-09-28 03:50:00,-0.5821807582657399,False
2021-09-28 04:00:00,-0.5432494007550528,False
2021-09-28 04:10:00,-0.5432138282784762,False
2021-09-28 04:20:00,,False
2021-09-28 04:30:00,-0.5431426833253228,False
2021-09-28 04:40:00,-0.543107110848746,False
2021-09-28 04:50:00,-0.5430715383721694,False
2021-09-28 05:00:00,-0.5185717222771151,False
2021-09-28 05:10:00,-0.518534245375533,False
2021-09-28 05:20:00,-0.518496768473951,False
2021-09-28 05:30:00,-0.518459291572369,False
2021-09-28 05:40:00,-0.518421814670787,False
2021-09-28 05:50:00,-0.518384337769205,False
2021-09-28 06:00:00,-0.509998665573708,False
2021-09-28 06:10:00,-0.509960539108222,False
2021-09-28 06:20:00,-0.509922412642736,False
2021-09-28 06:30:00,-0.5098842861772499,False
2021-09-28 06:40:00,-0.5098461597117638,False
2021-09-28 06:50:00,-0.509808033246278,False
2021-09-28 07:00:00,-0.5181219994581306,False
2021-09-28 07:10:00,-0.5180845225565487,False
2021-09-28 07:20:00,-0.5180470456549666,False
2021-09-28 07:30:00,-0.5180095687533846,False
2021-09-28 07:40:00,-0.5179720918518025,False
2021-09-28 07:50:00,-0.5179346149502204,False
2021-09-28 08:00:00,-0.5423956613172118,False
2021-09-28 08:10:00,-0.542360088840635,False
2021-09-28 08:20:00,-0.5423245163640584,False
2021-09-28 08:30:00,-0.5422889438874816,False
2021-09-28 08:40:00,-0.5422533714109049,False
2021-09-28 08:50:00,-0.5422177989343283,False
2021-09-28 09:00:00,-0.581171926075245,False
2021-09-28 09:10:00,-0.5811393831013583,False
2021-09-28 09:20:00,-0.5811068401274713,False
2021-09-28 09:30:00,-0.5810742971535843,False
2021-09-28 09:40:00,-0.5810417541796974,False
2021-09-28 09:50:00,-0.5810092112058105,False
2021-09-28 10:00:00,-0.6318127228015327,False
2021-09-28 10:10:00,-0.6317841279524181,False
2021-09-28 10:20:00,-0.6317555331033037,False
2021-09-28 10:30:00,-0.6317269382541891,False
2021-09-28 10:40:00,-0.6316983434050746,False
2021-09-28 10:50:00,-0.6316697485559601,False
2021-09-28 11:00:00,-0.6908685792361233,False
2021-09-28 11:10:00,-0.6908445820756852,False
2021-09-28 11:20:00,-0.6908205849152471,False
2021-09-28 11:30:00,-0.690796587754809,False
2021-09-28 11:40:00,-0.6907725905943709,False
2021-09-28 11:50:00,-0.6907485934339328,False
2021-09-28 12:00:00,-0.7543130564081056,False
2021-09-28 12:10:00,-0.7542939931753626,False
2021-09-28 12:20:00,-0.7542749299426196,False
2021-09-28 12:30:00,-0.7542558667098767,False
2021-09-28 12:40:00,-0.7542368034771336,False
2021-09-28 12:50:00,-0.7542177402443906,False
2021-09-28 13:00:00,-0.8178167407124293,False
2021-09-28 13:10:00,-0.8178026114073814,False
2021-09-28 13:20:00,-0.8177884821023335,False
2021-09-28 13:30:00,-0.8177743527972856,False
2021-09-28 13:40:00,-0.8177602234922376,False
2021-09-28 13:50:00,-0.8177460941871898,False
2021-09-28 14:00:00,-0.8770421488075948,False
2021-09-28 14:10:00,-0.8770326171912233,False
2021-09-28 14:20:00,-0.8770230855748518,False
2021-09-28 14:30:00,-0.8770135539584802,False
2021-09-28 14:40:00,-0.8770040223421087,False
2021-09-28 14:50:00,-0.8769944907257372,False
2021-09-28 15:00:00,-0.9279394574221472,False
2021-09-28 15:10:00,-0.9279338739305482,False
2021-09-28 15:20:00,-0.9279282904389491,False
2021-09-28 15:30:00,-0.9279227069473499,False
2021-09-28 15:40:00,-0.9279171234557508,False
2021-09-28 15:50:00,,False
2021-09-28 16:00:00,-0.9670228952030171,False
2021-09-28 16:10:00,-0.9670203412141078,False
2021-09-28 16:20:00,-0.9670177872251985,False
2021-09-28 16:30:00,-0.9670152332362892,False
2021-09-28 16:40:00,-0.9670126792473799,False
2021-09-28 16:50:00,-0.9670101252584706,False
2021-09-28 17:00:00,-0.9916089334884226,False
2021-09-28 17:10:00,-0.9916082839245186,False
2021-09-28 17:20:00,-0.9916076343606146,False
2021-09-28 17:30:00,-0.9916069847967107,False
2021-09-28 17:40:00,,False
2021-09-28 17:50:00,-0.9916056856689027,False
2021-09-28 18:00:00,-1.0,False
2021-09-28 18:10:00,-1.0,False
2021-09-28 18:20:00,-1.0,False
2021-09-28 18:30:00,-1.0,False
2021-09-28 18:40:00,-1.0,False
2021-09-28 18:50:00,-1.0,False
2021-09-28 19:00:00,-0.9916011387215748,False
2021-09-28 19:10:00,-0.991600489157671,False
2021-09-28 19:20:00,-0.991599839593767,False
2021-09-28 19:30:00,-0.991599190029863,False
2021-09-28 19:40:00,-0.991598540465959,False
2021-09-28 19:50:00,-0.991597890902055,False
2021-09-28 20:00:00,-0.9669615994691938,False
2021-09-28 20:10:00,-0.9669590454802844,False
2021-09-28 20:20:00,-0.9669564914913752,False
2021-09-28 20:30:00,-0.9669539375024658,False
2021-09-28 20:40:00,-0.9669513835135566,False
2021-09-28 20:50:00,-0.9669488295246472,False
2021-09-28 21:00:00,-0.9277384517245801,False
2021-09-28 21:10:00,-0.9277328682329811,False
2021-09-28 21:20:00,-0.927727284741382,False
2021-09-28 21:30:00,-0.9277217012497829,False
2021-09-28 21:40:00,-0.9277161177581837,False
2021-09-28 21:50:00,-0.9277105342665847,False
2021-09-28 22:00:00,-0.8765846312217627,False
2021-09-28 22:10:00,-0.8765750996053912,False
2021-09-28 22:20:00,-0.8765655679890196,False
2021-09-28 22:30:00,-0.8765560363726482,False
2021-09-28 22:40:00,-0.8765465047562767,False
2021-09-28 22:50:00,-0.8765369731399052,False
2021-09-28 23:00:00,-0.8169689824095557,False
2021-09-28 23:10:00,-0.8169548531045079,False
2021-09-28 23:20:00,-0.8169407237994599,False
2021-09-28 23:30:00,,False
2021-09-28 23:40:00,-0.8169124651893641,False
2021-09-28 23:50:00,-0.8168983358843163,False
2021-09-29 00:00:00,-0.752940503650609,False
2021-09-29 00:10:00,-0.7529214404178661,False
2021-09-29 00:20:00,,False
2021-09-29 00:30:00,-0.7528833139523801,False
2021-09-29 00:40:00,-0.752864250719637,False
2021-09-29 00:50:00,-0.752845187486894,False
2021-09-29 01:00:00,-0.6888528177593213,False
2021-09-29 01:10:00,-0.6888288205988831,False
2021-09-29 01:20:00,-0.688804823438445,False
2021-09-29 01:30:00,-0.6887808262780069,False
2021-09-29 01:40:00,-0.6887568291175687,False
2021-09-29 01:50:00,-0.6887328319571306,False
2021-09-29 02:00:00,-0.6290676172865395,False
2021-09-29 02:10:00,-0.6290390224374249,False
2021-09-29 02:20:00,-0.6290104275883104,False
2021-09-29 02:30:00,-0.6289818327391958,False
2021-09-29 02:40:00,-0.6289532378900814,False
2021-09-29 02:50:00,-0.628924643040967,False
2021-09-29 03:00:00,-0.577657284895457,False
2021-09-29 03:10:00,-0.5776247419215701,False
2021-09-29 03:20:00,-0.5775921989476831,False
2021-09-29 03:30:00,-0.5775596559737962,False
2021-09-29 03:40:00,-0.5775271129999093,False
2021-09-29 03:50:00,-0.5774945700260223,False
2021-09-29 04:00:00,-0.5381269641280066,False
2021-09-29 04:10:00,-0.53809139165143,False
2021-09-29 04:20:00,-0.5380558191748532,False
2021-09-29 04:30:00,-0.5380202466982766,False
2021-09-29 04:40:00,-0.5379846742216999,False
2021-09-29 04:50:00,-0.5379491017451232,False
2021-09-29 05:00:00,-0.5131750484493014,False
2021-09-29 05:10:00,-0.5131375715477193,False
2021-09-29 05:20:00,-0.5131000946461374,False
2021-09-29 05:30:00,-0.5130626177445552,False
2021-09-29 05:40:00,-0.5130251408429733,False
2021-09-29 05:50:00,-0.5129876639413913,False
2021-09-29 06:00:00,-0.5045084545437215,False
2021-09-29 06:10:00,-0.5044703280782354,False
2021-09-29 06:20:00,-0.5044322016127495,False
2021-09-29 06:30:00,-0.5043940751472635,False
2021-09-29 06:40:00,-0.5043559486817775,False
2021-09-29 06:50:00,-0.5043178222162914,False
2021-09-29 07:00:00,,False
2021-09-29 07:10:00,-0.512687848728735,False
2021-09-29 07:20:00,-0.5126503718271529,False
2021-09-29 07:30:00,-0.5126128949255708,False
2021-09-29 07:40:00,-0.5125754180239888,False
2021-09-29 07:50:00,-0.5125379411224067,False
2021-09-29 08:00:00,-0.5372732246901656,False
2021-09-29 08:10:00,-0.5372376522135889,False
2021-09-29 08:20:00,-0.5372020797370123,False
2021-09-29 08:30:00,-0.5371665072604355,False
2021-09-29 08:40:00,-0.5371309347838589,False
2021-09-29 08:50:00,-0.5370953623072822,False
2021-09-29 09:00:00,-0.5764857378355277,False
2021-09-29 09:10:00,-0.5764531948616407,False
2021-09-29 09:20:00,-0.5764206518877537,False
2021-09-29 09:30:00,-0.5763881089138667,False
2021-09-29 09:40:00,-0.5763555659399799,False
2021-09-29 09:50:00,-0.576323022966093,False
2021-09-29 10:00:00,-0.6276950645290429,False
2021-09-29 10:10:00,-0.6276664696799283,False
2021-09-29 10:20:00,-0.6276378748308138,False
2021-09-29 10:30:00,-0.6276092799816992,False
2021-09-29 10:40:00,-0.6275806851325847,False
2021-09-29 10:50:00,-0.6275520902834701,False
2021-09-29 11:00:00,-0.687412988133034,False
2021-09-29 11:10:00,-0.6873889909725959,False
2021-09-29 11:20:00,,False
2021-09-29 11:30:00,-0.6873409966517195,False
2021-09-29 11:40:00,-0.6873169994912814,False
2021-09-29 11:50:00,-0.6872930023308433,False
2021-09-29 12:00:00,-0.7515679508931123,False
2021-09-29 12:10:00,-0.7515488876603693,False
2021-09-29 12:20:00,-0.7515298244276264,False
2021-09-29 12:30:00,-0.7515107611948834,False
2021-09-29 12:40:00,-0.7514916979621403,False
2021-09-29 12:50:00,-0.7514726347293973,False
2021-09-29 13:00:00,-0.8157821207855322,False
2021-09-29 13:10:00,-0.8157679914804843,False
2021-09-29 13:20:00,-0.8157538621754364,False
2021-09-29 13:30:00,-0.8157397328703886,False
2021-09-29 13:40:00,-0.8157256035653406,False
2021-09-29 13:50:00,-0.8157114742602928,False
2021-09-29 14:00:00,-0.8756695960500981,False
2021-09-29 14:10:00,-0.8756600644337267,False
2021-09-29 14:20:00,-0.8756505328173552,False
2021-09-29 14:30:00,-0.8756410012009836,False
2021-09-29 14:40:00,,False
2021-09-29 14:50:00,-0.8756219379682406,False
2021-09-29 15:00:00,-0.9271354346318783,False
2021-09-29 15:10:00,,False
2021-09-29 15:20:00,-0.9271242676486802,False
2021-09-29 15:30:00,-0.927118684157081,False
2021-09-29 15:40:00,-0.9271131006654819,False
2021-09-29 15:50:00,-0.9271075171738828,False
2021-09-29 16:00:00,-0.9666551208000768,False
2021-09-29 16:10:00,-0.9666525668111675,False
2021-09-29 16:20:00,-0.9666500128222582,False
2021-09-29 16:30:00,-0.9666474588333489,False
2021-09-29 16:40:00,-0.9666449048444395,False
2021-09-29 16:50:00,-0.9666423508555303,False
2021-09-29 17:00:00,-0.9915153962862499,False
2021-09-29 17:10:00,-0.991514746722346,False
2021-09-29 17:20:00,-0.991514097158442,False
2021-09-29 17:30:00,-0.991513447594538,False
2021-09-29 17:40:00,-0.991512798030634,False
2021-09-29 17:50:00,-0.99151214846673,False
2021-09-29 18:00:00,-1.0,False
2021-09-29 18:10:00,,False
2021-09-29 18:20:00,-1.0,False
2021-09-29 18:30:00,-1.0,False
2021-09-29 18:40:00,-1.0,False
2021-09-29 18:50:00,-1.0,False
2021-09-29 19:00:00,-0.9915076015194022,False
2021-09-29 19:10:00,-0.9915069519554982,False
2021-09-29 19:20:00,-0.9915063023915942,False
2021-09-29 19:30:00,-0.9915056528276902,False
2021-09-29 19:40:00,-0.9915050032637863,False
2021-09-29 19:50:00,-0.9915043536998823,False
2021-09-29 20:00:00,,False
2021-09-29 20:10:00,-0.9665912710773441,False
2021-09-29 20:20:00,-0.9665887170884349,False
2021-09-29 20:30:00,-0.9665861630995255,False
2021-09-29 20:40:00,-0.9665836091106162,False
2021-09-29 20:50:00,-0.9665810551217069,False
2021-09-29 21:00:00,-0.9269344289343112,False
2021-09-29 21:10:00,-0.9269288454427121,False
2021-09-29 21:20:00,-0.9269232619511131,False
2021-09-29 21:30:00,-0.9269176784595139,False
2021-09-29 21:40:00,-0.9269120949679148,False
2021-09-29 21:50:00,-0.9269065114763158,False
2021-09-29 22:00:00,-0.8752120784642661,False
2021-09-29 22:10:00,-0.8752025468478946,False
2021-09-29 22:20:00,-0.875193015231523,False
2021-09-29 22:30:00,-0.8751834836151515,False
2021-09-29 22:40:00,-0.87517395199878,False
2021-09-29 22:50:00,-0.8751644203824085,False
2021-09-29 23:00:00,-0.8149343624826587,False
2021-09-29 23:10:00,-0.8149202331776109,False
2021-09-29 23:20:00,-0.8149061038725629,False
2021-09-29 23:30:00,-0.814891974567515,False
2021-09-29 23:40:00,-0.8148778452624671,False
2021-09-29 23:50:00,-0.8148637159574192,False
2021-09-30 00:00:00,-0.7501953981356159,False
2021-09-30 00:10:00,-0.7501763349028728,False
2021-09-30 00:20:00,-0.7501572716701298,False
2021-09-30 00:30:00,-0.7501382084373869,False
2021-09-30 00:40:00,-0.7501191452046438,False
2021-09-30 00:50:00,-0.7501000819719008,False
2021-09-30 01:00:00,-0.6853972266562318,False
2021-09-30 01:10:00,-0.6853732294957937,False
2021-09-30 01:20:00,-0.6853492323353556,False
2021-09-30 01:30:00,-0.6853252351749175,False
2021-09-30 01:40:00,-0.6853012380144794,False
2021-09-30 01:50:00,-0.6852772408540413,False
2021-09-30 02:00:00,-0.6249499590140496,False
2021-09-30 02:10:00,-0.6249213641649352,False
2021-09-30 02:20:00,-0.6248927693158206,False
2021-09-30 02:30:00,-0.6248641744667061,False
2021-09-30 02:40:00,-0.6248355796175915,False
2021-09-30 02:50:00,-0.624806984768477,False
2021-09-30 03:00:00,-0.5729710966557394,False
2021-09-30 03:10:00,-0.5729385536818525,False
2021-09-30 03:20:00,-0.5729060107079657,False
2021-09-30 03:30:00,-0.5728734677340787,False
2021-09-30 03:40:00,-0.5728409247601918,False
2021-09-30 03:50:00,-0.5728083817863048,False
2021-09-30 04:00:00,-0.5330045275009605,False
2021-09-30 04:10:00,-0.5329689550243839,False
2021-09-30 04:20:00,-0.5329333825478071,False
2021-09-30 04:30:00,-0.5328978100712305,False
2021-09-30 04:40:00,-0.5328622375946538,False
2021-09-30 04:50:00,-0.5328266651180771,False
2021-09-30 05:00:00,-0.5077783746214877,False
2021-09-30 05:10:00,-0.5077408977199056,False
2021-09-30 05:20:00,-0.5077034208183235,False
2021-09-30 05:30:00,-0.5076659439167416,False
2021-09-30 05:40:00,-0.5076284670151594,False
2021-09-30 05:50:00,-0.5075909901135774,False
2021-09-30 06:00:00,-0.499018243513735,False
2021-09-30 06:10:00,-0.49898011704824907,False
2021-09-30 06:20:00,-0.498941990582763,False
2021-09-30 06:30:00,-0.49890386411727694,False
2021-09-30 06:40:00,-0.498865737651791,False
2021-09-30 06:50:00,-0.4988276111863049,False
2021-09-30 07:00:00,-0.5073286518025031,False
2021-09-30 07:10:00,-0.5072911749009211,False
2021-09-30 07:20:00,-0.5072536979993392,False
2021-09-30 07:30:00,-0.5072162210977571,False
2021-09-30 07:40:00,-0.507178744196175,False
2021-09-30 07:50:00,-0.507141267294593,False
2021-09-30 08:00:00,-0.5321507880631196,False
2021-09-30 08:10:00,-0.5321152155865428,False
2021-09-30 08:20:00,-0.5320796431099661,False
2021-09-30 08:30:00,-0.5320440706333893,False
2021-09-30 08:40:00,-0.5320084981568127,False
2021-09-30 08:50:00,-0.5319729256802359,False
2021-09-30 09:00:00,-0.5717995495958101,False
2021-09-30 09:10:00,-0.5717670066219231,False
2021-09-30 09:20:00,-0.5717344636480363,False
2021-09-30 09:30:00,-0.5717019206741494,False
2021-09-30 09:40:00,-0.5716693777002624,False
2021-09-30 09:50:00,-0.5716368347263754,False
2021-09-30 10:00:00,-0.623577406256553,False
2021-09-30 10:10:00,-0.6235488114074385,False
2021-09-30 10:20:00,-0.6235202165583239,False
2021-09-30 10:30:00,-0.6234916217092095,False
2021-09-30 10:40:00,-0.6234630268600949,False
2021-09-30 10:50:00,-0.6234344320109804,False
2021-09-30 11:00:00,,False
2021-09-30 11:10:00,-0.6839333998695063,False
2021-09-30 11:20:00,-0.6839094027090682,False
2021-09-30 11:30:00,-0.6838854055486301,False
2021-09-30 11:40:00,-0.683861408388192,False
2021-09-30 11:50:00,-0.6838374112277539,False
2021-09-30 12:00:00,-0.7488228453781192,False
2021-09-30 12:10:00,-0.7488037821453761,False
2021-09-30 12:20:00,-0.7487847189126331,False
2021-09-30 12:30:00,-0.7487656556798901,False
2021-09-30 12:40:00,-0.7487465924471471,False
2021-09-30 12:50:00,-0.7487275292144041,False
2021-09-30 13:00:00,-0.8137475008586352,False
2021-09-30 13:10:00,-0.8137333715535873,False
2021-09-30 13:20:00,-0.8137192422485394,False
2021-09-30 13:30:00,-0.8137051129434916,False
2021-09-30 13:40:00,-0.8136909836384436,False
2021-09-30 13:50:00,-0.8136768543333958,False
2021-09-30 14:00:00,-0.8742970432926015,False
2021-09-30 14:10:00,-0.87428751167623,False
2021-09-30 14:20:00,-0.8742779800598585,False
2021-09-30 14:30:00,-0.874268448443487,False
2021-09-30 14:40:00,-0.8742589168271155,False
2021-09-30 14:50:00,-0.874249385210744,False
2021-09-30 15:00:00,-0.9263314118416094,False
2021-09-30 15:10:00,,False
2021-09-30 15:20:00,-0.9263202448584111,False
2021-09-30 15:30:00,-0.9263146613668121,False
2021-09-30 15:40:00,-0.926309077875213,False
2021-09-30 15:50:00,-0.9263034943836139,False
2021-09-30 16:00:00,-0.9662873463971364,False
2021-09-30 16:10:00,-0.9662847924082272,False
2021-09-30 16:20:00,-0.9662822384193178,False
2021-09-30 16:30:00,-0.9662796844304086,False
2021-09-30 16:40:00,-0.9662771304414992,False
2021-09-30 16:50:00,-0.96627457645259,False
2021-09-30 17:00:00,-0.9914218590840772,False
2021-09-30 17:10:00,-0.9914212095201732,False
2021-09-30 17:20:00,-0.9914205599562692,False
2021-09-30 17:30:00,-0.9914199103923652,False
2021-09-30 17:40:00,-0.9914192608284612,False
2021-09-30 17:50:00,-0.9914186112645573,False
2021-09-30 18:00:00,-1.0,False
2021-09-30 18:10:00,-1.0,False
2021-09-30 18:20:00,-1.0,False
2021-09-30 18:30:00,-1.0,False
2021-09-30 18:40:00,-1.0,False
2021-09-30 18:50:00,-1.0,False
2021-09-30 19:00:00,-0.9914140643172294,False
2021-09-30 19:10:00,-0.9914134147533255,False
2021-09-30 19:20:00,,False
2021-09-30 19:30:00,-0.9914121156255176,False
2021-09-30 19:40:00,-0.9914114660616136,False
2021-09-30 19:50:00,-0.9914108164977096,False
2021-09-30 20:00:00,-0.9662260506633131,False
2021-09-30 20:10:00,-0.9662234966744038,False
2021-09-30 20:20:00,-0.9662209426854945,False
2021-09-30 20:30:00,-0.9662183886965852,False
2021-09-30 20:40:00,-0.9662158347076759,False
2021-09-30 20:50:00,-0.9662132807187666,False
2021-09-30 21:00:00,,False
2021-09-30 21:10:00,-0.9261248226524432,False
2021-09-30 21:20:00,-0.9261192391608442,False
2021-09-30 21:30:00,-0.926113655669245,False
2021-09-30 21:40:00,-0.9261080721776459,False
2021-09-30 21:50:00,-0.9261024886860468,False
2021-09-30 22:00:00,-0.8738395257067695,False
2021-09-30 22:10:00,-0.873829994090398,False
2021-09-30 22:20:00,-0.8738204624740264,False
2021-09-30 22:30:00,-0.8738109308576549,False
2021-09-30 22:40:00,-0.8738013992412834,False
2021-09-30 22:50:00,-0.8737918676249119,False
2021-09-30 23:00:00,-0.8128997425557617,False
2021-09-30 23:10:00,-0.8128856132507138,False
2021-09-30 23:20:00,-0.8128714839456659,False
2021-09-30 23:30:00,-0.812857354640618,False
2021-09-30 23:40:00,-0.8128432253355701,False
2021-09-30 23:50:00,-0.8128290960305222,False
2021-10-01 00:00:00,-0.7474502926206226,False
2021-10-01 00:10:00,-0.7474312293878795,False
2021-10-01 00:20:00,-0.7474121661551366,False
2021-10-01 00:30:00,-0.7473931029223936,False
2021-10-01 00:40:00,-0.7473740396896507,False
2021-10-01 00:50:00,-0.7473549764569076,False
2021-10-01 01:00:00,-0.6819416355531425,False
2021-10-01 01:10:00,-0.6819176383927043,False
2021-10-01 01:20:00,-0.6818936412322661,False
2021-10-01 01:30:00,-0.681869644071828,False
2021-10-01 01:40:00,-0.6818456469113898,False
2021-10-01 01:50:00,-0.6818216497509517,False
2021-10-01 02:00:00,-0.6208323007415597,False
2021-10-01 02:10:00,-0.6208037058924452,False
2021-10-01 02:20:00,-0.6207751110433307,False
2021-10-01 02:30:00,-0.6207465161942162,False
2021-10-01 02:40:00,-0.6207179213451017,False
2021-10-01 02:50:00,-0.6206893264959872,False
2021-10-01 03:00:00,-0.568284908416022,False
2021-10-01 03:10:00,-0.568252365442135,False
2021-10-01 03:20:00,-0.568219822468248,False
2021-10-01 03:30:00,-0.5681872794943611,False
2021-10-01 03:40:00,-0.5681547365204742,False
2021-10-01 03:50:00,-0.5681221935465873,False
2021-10-01 04:00:00,-0.5278820908739145,False
2021-10-01 04:10:00,-0.5278465183973378,False
2021-10-01 04:20:00,-0.527810945920761,False
2021-10-01 04:30:00,-0.5277753734441843,False
2021-10-01 04:40:00,-0.5277398009676078,False
2021-10-01 04:50:00,-0.5277042284910309,False
2021-10-01 05:00:00,-0.502381700793674,False
2021-10-01 05:10:00,-0.5023442238920919,False
2021-10-01 05:20:00,-0.5023067469905098,False
2021-10-01 05:30:00,-0.5022692700889277,False
2021-10-01 05:40:00,-0.5022317931873457,False
2021-10-01 05:50:00,-0.5021943162857638,False
2021-10-01 06:00:00,-0.49352803248374855,False
2021-10-01 06:10:00,,False
2021-10-01 06:20:00,-0.4934517795527765,False
2021-10-01 06:30:00,-0.49341365308729057,False
2021-10-01 06:40:00,-0.4933755266218045,False
2021-10-01 06:50:00,-0.49333740015631855,False
2021-10-01 07:00:00,-0.5019319779746894,False
2021-10-01 07:10:00,-0.5018945010731074,False
2021-10-01 07:20:00,-0.5018570241715253,False
2021-10-01 07:30:00,,False
2021-10-01 07:40:00,-0.5017820703683613,False
2021-10-01 07:50:00,-0.5017445934667792,False
2021-10-01 08:00:00,-0.5270283514360734,False
2021-10-01 08:10:00,-0.5269927789594966,False
2021-10-01 08:20:00,-0.52695720648292,False
2021-10-01 08:30:00,-0.5269216340063432,False
2021-10-01 08:40:00,-0.5268860615297666,False
2021-10-01 08:50:00,-0.5268504890531898,False
2021-10-01 09:00:00,-0.5671133613560926,False
2021-10-01 09:10:00,-0.5670808183822056,False
2021-10-01 09:20:00,-0.5670482754083186,False
2021-10-01 09:30:00,-0.5670157324344318,False
2021-10-01 09:40:00,-0.5669831894605448,False
2021-10-01 09:50:00,-0.5669506464866578,False
2021-10-01 10:00:00,-0.6194597479840631,False
2021-10-01 10:10:00,-0.6194311531349486,False
2021-10-01 10:20:00,-0.6194025582858342,False
2021-10-01 10:30:00,-0.6193739634367197,False
2021-10-01 10:40:00,-0.6193453685876051,False
2021-10-01 10:50:00,-0.6193167737384906,False
2021-10-01 11:00:00,-0.680501805926855,False
2021-10-01 11:10:00,-0.680477808766417,False
2021-10-01 11:20:00,-0.6804538116059788,False
2021-10-01 11:30:00,-0.6804298144455407,False
2021-10-01 11:40:00,-0.6804058172851026,False
2021-10-01 11:50:00,-0.6803818201246645,False
2021-10-01 12:00:00,-0.746077739863126,False
