Date,value,anomalies
2021-07-08 18:00:00,-0.8843435012388676,False
2021-07-08 19:00:00,-0.9091076265005166,False
2021-07-08 20:00:00,-0.9322896384134811,False
2021-07-08 21:00:00,-0.7731050801026844,False
2021-07-08 22:00:00,-1.0006749678715607,False
2021-07-08 23:00:00,-0.7691611188996671,False
2021-07-09 00:00:00,-0.941319235461142,False
2021-07-09 01:00:00,-1.1941142361822996,False
2021-07-09 02:00:00,-1.019886864457608,False
2021-07-09 03:00:00,-0.8932172038171066,False
2021-07-09 04:00:00,-1.0050837870762408,False
2021-07-09 05:00:00,-1.3020353556209343,False
2021-07-09 06:00:00,-0.9993761055217186,False
2021-07-09 07:00:00,-0.9241003045133582,False
2021-07-09 08:00:00,-0.948738009667904,False
2021-07-09 09:00:00,-0.8138318831974807,False
2021-07-09 10:00:00,-1.0292376974591424,False
2021-07-09 11:00:00,-0.5034795015308435,True
2021-07-09 12:00:00,-0.9314214003620485,False
2021-07-09 13:00:00,-0.8172831525072946,False
2021-07-09 14:00:00,-0.9274559900606668,False
2021-07-09 15:00:00,-0.7181343809310099,False
2021-07-09 16:00:00,-1.0990645371295509,False
2021-07-09 17:00:00,-0.7417474539785929,False
2021-07-09 18:00:00,-1.0550212380882142,False
2021-07-09 19:00:00,-0.8329858945343042,False
2021-07-09 20:00:00,-0.9348701271568224,False
2021-07-09 21:00:00,-1.0056743657379772,False
2021-07-09 22:00:00,-0.7731213732517767,False
2021-07-09 23:00:00,,False
2021-07-10 00:00:00,-0.9061854526799538,False
2021-07-10 01:00:00,-0.9047482854114303,False
2021-07-10 02:00:00,-0.9521982124598477,False
2021-07-10 03:00:00,-1.0240740502725438,False
2021-07-10 04:00:00,-1.1161332497964276,False
2021-07-10 05:00:00,,False
2021-07-10 06:00:00,-0.8332311152137786,False
2021-07-10 07:00:00,-0.8465044074038102,False
2021-07-10 08:00:00,-0.9735566201581382,False
2021-07-10 09:00:00,-1.262803119256702,False
2021-07-10 10:00:00,-0.7887026920489998,False
2021-07-10 11:00:00,-0.9132907676466284,False
2021-07-10 12:00:00,-0.9293266113590825,False
2021-07-10 13:00:00,-0.9141581835345617,False
2021-07-10 14:00:00,-0.9747657130149069,False
2021-07-10 15:00:00,-1.0305245098908642,False
2021-07-10 16:00:00,-0.9219030060026979,False
2021-07-10 17:00:00,-0.9938230487811606,False
2021-07-10 18:00:00,-0.6915542675559972,False
2021-07-10 19:00:00,-1.1082676016467132,False
2021-07-10 20:00:00,-1.2236063676115303,False
2021-07-10 21:00:00,-1.0236637202134882,False
2021-07-10 22:00:00,-1.2452248065978575,False
2021-07-10 23:00:00,-1.0076810358331092,False
2021-07-11 00:00:00,-0.9661453122776791,False
2021-07-11 01:00:00,-0.9828798317286522,False
2021-07-11 02:00:00,-0.35947298563125774,True
2021-07-11 03:00:00,-0.9293815399319697,False
2021-07-11 04:00:00,-0.9662864756932502,False
2021-07-11 05:00:00,-1.0147351365468915,False
2021-07-11 06:00:00,-1.0963087878777338,False
2021-07-11 07:00:00,-0.9077433231823018,False
2021-07-11 08:00:00,-0.9891249164589149,False
2021-07-11 09:00:00,-1.0073823248315255,False
2021-07-11 10:00:00,-0.9436013143740773,False
2021-07-11 11:00:00,-1.0045327546403713,False
2021-07-11 12:00:00,-0.9240378660713319,False
2021-07-11 13:00:00,,False
2021-07-11 14:00:00,-0.9552320142167559,False
2021-07-11 15:00:00,-1.1435863299363211,False
2021-07-11 16:00:00,-0.8762666924776157,False
2021-07-11 17:00:00,-0.1891822097390623,True
2021-07-11 18:00:00,-0.8910964470816898,False
2021-07-11 19:00:00,-1.0754670653351155,False
2021-07-11 20:00:00,-0.9965463523882897,False
2021-07-11 21:00:00,-1.060721692553111,False
2021-07-11 22:00:00,-1.0701038927811681,False
2021-07-11 23:00:00,-1.2225556384761451,False
2021-07-12 00:00:00,-0.9915575684249016,False
2021-07-12 01:00:00,-1.0149956529326791,False
2021-07-12 02:00:00,-1.053255679580744,False
2021-07-12 03:00:00,-1.1418984104528802,False
2021-07-12 04:00:00,-0.7673497367170219,False
2021-07-12 05:00:00,-0.9167958809150957,False
2021-07-12 06:00:00,-1.002747216357025,False
2021-07-12 07:00:00,-0.9368652120268111,False
2021-07-12 08:00:00,-1.0731767518074373,False
2021-07-12 09:00:00,,False
2021-07-12 10:00:00,-1.0297031013977833,False
2021-07-12 11:00:00,-0.7639518806275873,False
2021-07-12 12:00:00,-0.8353435122133359,False
2021-07-12 13:00:00,-0.9738002976432717,False
2021-07-12 14:00:00,-1.0798263504184873,False
2021-07-12 15:00:00,-0.8791849259328839,False
2021-07-12 16:00:00,-1.1062860232302332,False
2021-07-12 17:00:00,-1.0336782352796716,False
2021-07-12 18:00:00,-0.992356053749446,False
2021-07-12 19:00:00,-1.067110688358259,False
2021-07-12 20:00:00,-1.0313771989353124,False
2021-07-12 21:00:00,-1.0270661162409336,False
2021-07-12 22:00:00,-0.8805103266056489,False
2021-07-12 23:00:00,-0.9291242671902428,False
2021-07-13 00:00:00,-1.036224812466334,False
2021-07-13 01:00:00,-0.8828933266940395,False
2021-07-13 02:00:00,,False
2021-07-13 03:00:00,-0.895577857315617,False
2021-07-13 04:00:00,-1.0796833379131057,False
2021-07-13 05:00:00,-1.0257247203675164,False
2021-07-13 06:00:00,-0.953420405587759,False
2021-07-13 07:00:00,-0.8494362545850644,False
2021-07-13 08:00:00,-0.977085899679344,False
2021-07-13 09:00:00,-0.9836488618082402,False
2021-07-13 10:00:00,-1.0385397981722684,False
2021-07-13 11:00:00,-1.0013872938011825,False
2021-07-13 12:00:00,-0.88104363994552,False
2021-07-13 13:00:00,-0.801928587753879,False
2021-07-13 14:00:00,-0.8793689983203281,False
2021-07-13 15:00:00,-0.8674877943261674,False
2021-07-13 16:00:00,-1.0703372340468607,False
2021-07-13 17:00:00,-0.8059728582787398,False
2021-07-13 18:00:00,-1.0169449556369181,False
2021-07-13 19:00:00,-0.9334791661110751,False
2021-07-13 20:00:00,-0.9603201140656488,False
2021-07-13 21:00:00,-0.9293115282408855,False
2021-07-13 22:00:00,-0.958268575023691,False
2021-07-13 23:00:00,-0.2850981733268403,True
2021-07-14 00:00:00,-1.0148095209063872,False
2021-07-14 01:00:00,-0.8370511196977274,False
2021-07-14 02:00:00,-0.9596079476787944,False
2021-07-14 03:00:00,-1.0926142236233718,False
2021-07-14 04:00:00,-1.1257910744858357,False
2021-07-14 05:00:00,-1.016853268364811,False
2021-07-14 06:00:00,-1.0822775958642137,False
2021-07-14 07:00:00,-1.1649942411348935,False
2021-07-14 08:00:00,,False
2021-07-14 09:00:00,-0.9445029332605651,False
2021-07-14 10:00:00,-0.9937859418588065,False
2021-07-14 11:00:00,-0.8590660302912266,False
2021-07-14 12:00:00,-0.7871106701579087,False
2021-07-14 13:00:00,-1.028516848349207,False
2021-07-14 14:00:00,-0.8871128308332017,False
2021-07-14 15:00:00,,False
2021-07-14 16:00:00,-0.9796260126005514,False
2021-07-14 17:00:00,-0.8835563872086573,False
2021-07-14 18:00:00,-1.008695180518702,False
2021-07-14 19:00:00,-0.9265710087240338,False
2021-07-14 20:00:00,-0.8568348024244345,False
2021-07-14 21:00:00,-0.8836513997470592,False
2021-07-14 22:00:00,-1.0194965846191824,False
2021-07-14 23:00:00,,False
2021-07-15 00:00:00,-1.052398162125477,False
2021-07-15 01:00:00,-0.9520718861980219,False
2021-07-15 02:00:00,-0.978775714547366,False
2021-07-15 03:00:00,-0.8882237980741603,False
2021-07-15 04:00:00,-0.8627715060895752,False
2021-07-15 05:00:00,-0.9228594080846186,False
2021-07-15 06:00:00,-1.0839979224590244,False
2021-07-15 07:00:00,-0.5639569868628012,True
2021-07-15 08:00:00,-0.9484505025783977,False
2021-07-15 09:00:00,-0.6887076678363391,False
2021-07-15 10:00:00,-1.0213437699361891,False
2021-07-15 11:00:00,-0.9248616551282317,False
2021-07-15 12:00:00,-1.0924884035512756,False
2021-07-15 13:00:00,-0.9455294621210995,False
2021-07-15 14:00:00,-0.9948120802527082,False
2021-07-15 15:00:00,-0.9825101865350112,False
2021-07-15 16:00:00,-0.8105212854638849,False
2021-07-15 17:00:00,0.9874814681918034,True
2021-07-15 18:00:00,-1.0210222992330797,False
2021-07-15 19:00:00,-0.9009352803794487,False
2021-07-15 20:00:00,-0.9182047090094533,False
2021-07-15 21:00:00,-0.9003752084209785,False
2021-07-15 22:00:00,-1.1244744326821818,False
2021-07-15 23:00:00,-1.0152200537549259,False
2021-07-16 00:00:00,-1.0029427228243308,False
2021-07-16 01:00:00,-0.8798618121398514,False
2021-07-16 02:00:00,-0.9902079615481435,False
2021-07-16 03:00:00,-1.0504322096203933,False
2021-07-16 04:00:00,-0.8843004271004947,False
2021-07-16 05:00:00,-0.8582400438582694,False
2021-07-16 06:00:00,-0.34137271656745205,True
2021-07-16 07:00:00,-1.113025611343055,False
2021-07-16 08:00:00,-0.9878645896360041,False
2021-07-16 09:00:00,-0.9522429205467922,False
2021-07-16 10:00:00,-1.0733829794616097,False
2021-07-16 11:00:00,-0.9067451992019538,False
2021-07-16 12:00:00,-0.9356537741577468,False
2021-07-16 13:00:00,-0.9551704914254051,False
2021-07-16 14:00:00,-0.9958516876119622,False
2021-07-16 15:00:00,-0.8770485064853409,False
2021-07-16 16:00:00,-0.9596339836217292,False
2021-07-16 17:00:00,-1.167281384701372,False
2021-07-16 18:00:00,-0.9741117338132422,False
2021-07-16 19:00:00,-0.8762943411248599,False
2021-07-16 20:00:00,-0.9978772313475947,False
2021-07-16 21:00:00,-0.9757838464704987,False
2021-07-16 22:00:00,-0.9172243387849834,False
2021-07-16 23:00:00,-1.0469379829435714,False
2021-07-17 00:00:00,-1.0908761261068114,False
2021-07-17 01:00:00,-1.0234045384938038,False
2021-07-17 02:00:00,-0.937961843065152,False
2021-07-17 03:00:00,-1.0209645552823157,False
2021-07-17 04:00:00,-1.00603745753416,False
2021-07-17 05:00:00,-0.9808337744637223,False
2021-07-17 06:00:00,-0.9248352375880724,False
2021-07-17 07:00:00,-1.0409179251037066,False
2021-07-17 08:00:00,-1.1655241067587734,False
2021-07-17 09:00:00,-1.0261498748042657,False
2021-07-17 10:00:00,-0.8768078930536035,False
2021-07-17 11:00:00,-1.0297597718432645,False
2021-07-17 12:00:00,-1.1001301916711113,False
2021-07-17 13:00:00,-0.8279857913384533,False
2021-07-17 14:00:00,-0.9401906389673277,False
2021-07-17 15:00:00,-0.9731354244802354,False
2021-07-17 16:00:00,,False
2021-07-17 17:00:00,-0.9106770942711633,False
2021-07-17 18:00:00,-0.9367956786900247,False
2021-07-17 19:00:00,-0.8021740864854117,True
2021-07-17 20:00:00,-0.5865958274738667,True
2021-07-17 21:00:00,-0.9674681451672741,False
2021-07-17 22:00:00,-1.072465904083168,False
2021-07-17 23:00:00,,False
2021-07-18 00:00:00,-0.9124510234885763,False
2021-07-18 01:00:00,-0.9990638795144438,False
2021-07-18 02:00:00,-0.8408204654757859,False
2021-07-18 03:00:00,-1.1048537399105565,False
2021-07-18 04:00:00,-0.43819244103443467,True
2021-07-18 05:00:00,-1.0109583046263968,False
2021-07-18 06:00:00,-0.7343853541181949,False
2021-07-18 07:00:00,-1.104411295976279,False
2021-07-18 08:00:00,-0.9109975778027132,False
2021-07-18 09:00:00,-0.9192100718022426,False
2021-07-18 10:00:00,-0.9644152508610014,False
2021-07-18 11:00:00,-0.819142523537595,False
2021-07-18 12:00:00,-0.8915805763063209,False
2021-07-18 13:00:00,-1.0860054647048114,False
2021-07-18 14:00:00,-0.96289373056697,False
2021-07-18 15:00:00,,False
2021-07-18 16:00:00,-0.8121949585056374,False
2021-07-18 17:00:00,-0.8096255259645705,False
2021-07-18 18:00:00,-0.8983536870652832,False
2021-07-18 19:00:00,-0.7267794767634581,False
2021-07-18 20:00:00,-0.9554232524236693,False
2021-07-18 21:00:00,-0.9520788467063829,False
2021-07-18 22:00:00,-0.8910754025222599,False
2021-07-18 23:00:00,-0.9659839107076753,False
2021-07-19 00:00:00,-0.8718376731976434,False
2021-07-19 01:00:00,-0.8620176234784871,False
2021-07-19 02:00:00,-0.8850000001393725,False
2021-07-19 03:00:00,-1.0108103306833036,False
2021-07-19 04:00:00,-0.937498862608265,False
2021-07-19 05:00:00,-0.28566304726020664,True
2021-07-19 06:00:00,-0.9954501782046076,False
2021-07-19 07:00:00,-1.0560840590541665,False
2021-07-19 08:00:00,-0.8601248090004139,False
2021-07-19 09:00:00,-1.0123931798691854,False
2021-07-19 10:00:00,-0.8254709516869215,False
2021-07-19 11:00:00,-1.0116614266742014,False
2021-07-19 12:00:00,-0.9871299710671722,False
2021-07-19 13:00:00,-0.9272013796782016,False
2021-07-19 14:00:00,-0.88803997279942,False
2021-07-19 15:00:00,-0.9485229450902081,False
2021-07-19 16:00:00,-0.16124159902171087,True
2021-07-19 17:00:00,-1.0482695604131311,False
2021-07-19 18:00:00,-1.0409279969850487,False
2021-07-19 19:00:00,-1.0199017768848218,False
2021-07-19 20:00:00,-0.8751652970571704,False
2021-07-19 21:00:00,,False
2021-07-19 22:00:00,-0.9338165201537049,False
2021-07-19 23:00:00,-0.8534815048768906,False
2021-07-20 00:00:00,-1.0236062916681457,False
2021-07-20 01:00:00,-0.8471337122778222,False
2021-07-20 02:00:00,-1.0297452437616277,False
2021-07-20 03:00:00,-0.8228100739680777,False
2021-07-20 04:00:00,-1.0880245941527873,False
2021-07-20 05:00:00,-1.080800824656878,False
2021-07-20 06:00:00,-0.9261423175391893,False
2021-07-20 07:00:00,-0.8752537615369872,False
2021-07-20 08:00:00,-0.9694592889771719,False
2021-07-20 09:00:00,-0.9343204010474512,False
2021-07-20 10:00:00,-0.8769427623151423,False
2021-07-20 11:00:00,-0.9529566456451799,False
2021-07-20 12:00:00,-0.9198745092626255,False
2021-07-20 13:00:00,-0.8574792237250445,False
2021-07-20 14:00:00,-0.9691229980226799,False
2021-07-20 15:00:00,-0.888057059104853,False
2021-07-20 16:00:00,-1.0169022176554188,False
2021-07-20 17:00:00,-0.9262540408184474,False
2021-07-20 18:00:00,-1.025298084812916,False
2021-07-20 19:00:00,0.22318724543385238,True
2021-07-20 20:00:00,-1.079191917829793,False
2021-07-20 21:00:00,-1.0144301637795041,False
2021-07-20 22:00:00,-0.8066260851521614,False
2021-07-20 23:00:00,-0.9689650973877991,False
2021-07-21 00:00:00,-0.8186669208711206,False
2021-07-21 01:00:00,-0.9368082972795312,False
2021-07-21 02:00:00,-0.8707911205546517,False
2021-07-21 03:00:00,-0.9193714595222731,False
2021-07-21 04:00:00,-0.8077454707576304,False
2021-07-21 05:00:00,-0.9311444033459974,False
2021-07-21 06:00:00,-0.8911672084647808,False
2021-07-21 07:00:00,-1.0242235344405284,False
2021-07-21 08:00:00,-0.9885948525437566,False
2021-07-21 09:00:00,-0.8101700062839836,False
2021-07-21 10:00:00,-0.940183858237929,False
2021-07-21 11:00:00,-0.935534315645326,False
2021-07-21 12:00:00,-0.9746641081868597,False
2021-07-21 13:00:00,-0.8194485893513497,False
2021-07-21 14:00:00,-1.0294559216943409,False
2021-07-21 15:00:00,-0.8668055362773206,False
2021-07-21 16:00:00,-0.805625068602798,False
2021-07-21 17:00:00,-0.9582466814486628,False
2021-07-21 18:00:00,-0.8348532575306198,False
2021-07-21 19:00:00,-0.9228525946207978,False
2021-07-21 20:00:00,-0.9543213445719052,True
2021-07-21 21:00:00,-0.8833379143676813,False
2021-07-21 22:00:00,-0.9837141845058441,False
2021-07-21 23:00:00,-0.9724317298362425,False
2021-07-22 00:00:00,-1.0343173089632012,False
2021-07-22 01:00:00,-0.9737414158169568,False
2021-07-22 02:00:00,-0.7516118812115926,False
2021-07-22 03:00:00,-0.9379597168392928,False
2021-07-22 04:00:00,-0.8133633773627778,False
2021-07-22 05:00:00,-1.0947814013741872,False
2021-07-22 06:00:00,-1.0103388173631125,False
2021-07-22 07:00:00,-1.0462745540062124,False
2021-07-22 08:00:00,-0.9313746863371571,False
2021-07-22 09:00:00,-0.9173809162480228,False
2021-07-22 10:00:00,-0.9207349852521854,False
2021-07-22 11:00:00,-0.8196154004647339,False
2021-07-22 12:00:00,-0.7743613855655695,False
2021-07-22 13:00:00,-0.9702428590071622,False
2021-07-22 14:00:00,-0.9703106695747469,False
2021-07-22 15:00:00,-0.9744461374856964,False
2021-07-22 16:00:00,-1.0572443280545087,False
2021-07-22 17:00:00,-0.9780840507157623,False
2021-07-22 18:00:00,-1.0408212841648306,False
2021-07-22 19:00:00,-0.8540091360647014,False
2021-07-22 20:00:00,-0.9113275594179017,False
2021-07-22 21:00:00,-0.8351276911891262,False
2021-07-22 22:00:00,-0.7656760141555804,False
2021-07-22 23:00:00,-1.0016969134863607,False
2021-07-23 00:00:00,-0.9860815586168976,False
2021-07-23 01:00:00,-0.7440562402615761,False
2021-07-23 02:00:00,-0.8396987330363267,False
2021-07-23 03:00:00,-0.7826475938823102,False
2021-07-23 04:00:00,-1.0022647389413717,False
2021-07-23 05:00:00,0.5584770474824536,True
2021-07-23 06:00:00,-1.03912089058116,False
2021-07-23 07:00:00,,False
2021-07-23 08:00:00,-0.7908538932527744,False
2021-07-23 09:00:00,-1.0123198132705649,False
2021-07-23 10:00:00,-0.954984833434435,False
2021-07-23 11:00:00,-0.9800925793357964,False
2021-07-23 12:00:00,-0.9012585835404356,False
2021-07-23 13:00:00,-1.0891754454779456,False
2021-07-23 14:00:00,-0.8446418897548511,False
2021-07-23 15:00:00,-1.0400319035458931,False
2021-07-23 16:00:00,-0.9149449302388193,False
2021-07-23 17:00:00,-1.0338108148695135,False
2021-07-23 18:00:00,-0.9710080115441047,True
2021-07-23 19:00:00,-1.0515239882958138,False
2021-07-23 20:00:00,-0.967452013214686,False
2021-07-23 21:00:00,-1.0291528951380737,False
2021-07-23 22:00:00,-0.8795717641372925,False
2021-07-23 23:00:00,0.6868023563108703,True
2021-07-24 00:00:00,-0.9293938646847143,False
2021-07-24 01:00:00,-0.8766571889280639,False
2021-07-24 02:00:00,-0.979735593676441,False
2021-07-24 03:00:00,-0.815518255604995,False
2021-07-24 04:00:00,-1.0611356322948493,False
2021-07-24 05:00:00,-0.8766891360983101,False
2021-07-24 06:00:00,-0.9701223139603075,False
2021-07-24 07:00:00,,False
2021-07-24 08:00:00,-0.9499888267603714,False
2021-07-24 09:00:00,-0.8372169572200092,False
2021-07-24 10:00:00,-1.0067710169293167,False
2021-07-24 11:00:00,-0.9101827441711532,False
2021-07-24 12:00:00,-0.9590711721856445,False
2021-07-24 13:00:00,-0.9185283187819866,False
2021-07-24 14:00:00,-0.786764824322214,False
2021-07-24 15:00:00,-0.8740006668672362,False
2021-07-24 16:00:00,-0.8367174538640637,False
2021-07-24 17:00:00,-1.010529125957268,False
2021-07-24 18:00:00,-0.9712870262940067,False
