Date,value,anomalies
2021-07-01 18:10:00,-1.0721952244768473,False
2021-07-01 18:20:00,-0.7110167738501529,False
2021-07-01 18:30:00,-0.7414998701351222,False
2021-07-01 18:40:00,-0.8331689988825957,False
2021-07-01 18:50:00,-0.9385450907474582,False
2021-07-01 19:00:00,-0.9857998466536735,False
2021-07-01 19:10:00,-0.6412733906645867,False
2021-07-01 19:20:00,-0.9060410244456046,False
2021-07-01 19:30:00,-0.738383625806388,False
2021-07-01 19:40:00,-0.9943902726950548,False
2021-07-01 19:50:00,-0.9197251973942411,False
2021-07-01 20:00:00,-0.9483587171227108,False
2021-07-01 20:10:00,-0.9301332701309033,False
2021-07-01 20:20:00,-1.2832872400107322,False
2021-07-01 20:30:00,-1.4442951064496685,False
2021-07-01 20:40:00,-0.7722119683394676,False
2021-07-01 20:50:00,-0.5219698422242987,False
2021-07-01 21:00:00,-0.5479564060668544,False
2021-07-01 21:10:00,-0.5307757993754032,False
2021-07-01 21:20:00,-0.20887897166623992,False
2021-07-01 21:30:00,-0.8403735360623916,False
2021-07-01 21:40:00,-0.603057772416983,False
2021-07-01 21:50:00,-0.6247875083003795,False
2021-07-01 22:00:00,-0.9817777142832542,False
2021-07-01 22:10:00,-0.4590523475314371,False
2021-07-01 22:20:00,-0.941620345445671,False
2021-07-01 22:30:00,-1.0099344567934194,False
2021-07-01 22:40:00,-0.4231240754030227,False
2021-07-01 22:50:00,-0.8169685059352452,False
2021-07-01 23:00:00,-0.7197035219952937,False
2021-07-01 23:10:00,-0.5310028216593159,False
2021-07-01 23:20:00,-1.1215665756578264,False
2021-07-01 23:30:00,-1.1082760509275649,False
2021-07-01 23:40:00,-0.5295095260703124,False
2021-07-01 23:50:00,-0.5160240984052122,False
2021-07-02 00:00:00,-1.1893869428363937,False
2021-07-02 00:10:00,-1.0980003139294425,False
2021-07-02 00:20:00,-0.7760839827261887,False
2021-07-02 00:30:00,-1.057138726759868,False
2021-07-02 00:40:00,-1.2465567033658718,False
2021-07-02 00:50:00,-0.9454748364692506,False
2021-07-02 01:00:00,-0.6675586491165935,False
2021-07-02 01:10:00,-0.734754959361017,False
2021-07-02 01:20:00,-0.7650512427154258,False
2021-07-02 01:30:00,-0.7514233940026246,False
2021-07-02 01:40:00,-0.9622542603058869,False
2021-07-02 01:50:00,-0.2011729412794645,False
2021-07-02 02:00:00,-1.0062122455326286,False
2021-07-02 02:10:00,-1.2982846313735967,False
2021-07-02 02:20:00,-0.7916182647840522,False
2021-07-02 02:30:00,-1.055126755041922,False
2021-07-02 02:40:00,-0.85394353835307,False
2021-07-02 02:50:00,-0.6136397169545671,False
2021-07-02 03:00:00,-0.8751725068507954,False
2021-07-02 03:10:00,,False
2021-07-02 03:20:00,-0.5234089072411297,False
2021-07-02 03:30:00,-0.7525407826354872,False
2021-07-02 03:40:00,-1.1744304343670422,False
2021-07-02 03:50:00,-1.036597466139075,False
2021-07-02 04:00:00,-1.0210364904404006,False
2021-07-02 04:10:00,-1.434839741001583,False
2021-07-02 04:20:00,-1.2465734074487798,False
2021-07-02 04:30:00,-0.9175827711486506,False
2021-07-02 04:40:00,-0.9281309718193801,False
2021-07-02 04:50:00,-1.3444881348319386,False
2021-07-02 05:00:00,-1.0330427876302966,False
2021-07-02 05:10:00,,False
2021-07-02 05:20:00,-1.2002973501014238,False
2021-07-02 05:30:00,-0.48194577942699984,False
2021-07-02 05:40:00,-1.033384592635857,False
2021-07-02 05:50:00,,False
2021-07-02 06:00:00,-1.5291483179736665,False
2021-07-02 06:10:00,-1.1814436516530331,False
2021-07-02 06:20:00,-1.3105867828413178,False
2021-07-02 06:30:00,-0.8824779035611254,False
2021-07-02 06:40:00,-1.1120772580333218,False
2021-07-02 06:50:00,-0.803086675667915,False
2021-07-02 07:00:00,-0.6945081364339988,False
2021-07-02 07:10:00,-1.1900301266397466,False
2021-07-02 07:20:00,,False
2021-07-02 07:30:00,-0.79300228967102,False
2021-07-02 07:40:00,-1.183736989755178,False
2021-07-02 07:50:00,-0.8472870236023884,False
2021-07-02 08:00:00,-0.6773342229494831,False
2021-07-02 08:10:00,-1.0491814909700958,False
2021-07-02 08:20:00,-0.9882713654833544,False
2021-07-02 08:30:00,-1.2347177315165658,False
2021-07-02 08:40:00,-1.0748124788531759,False
2021-07-02 08:50:00,-1.304715435262433,False
2021-07-02 09:00:00,-1.4623266598061029,False
2021-07-02 09:10:00,-0.8787436876922006,False
2021-07-02 09:20:00,-1.2151431422850991,False
2021-07-02 09:30:00,-0.0345527158245581,False
2021-07-02 09:40:00,-0.939936041231091,False
2021-07-02 09:50:00,-1.2422243407553872,False
2021-07-02 10:00:00,-1.0755398037594504,False
2021-07-02 10:10:00,-0.851781745119577,False
2021-07-02 10:20:00,-0.6969415511158515,False
2021-07-02 10:30:00,-0.8562838644458264,False
2021-07-02 10:40:00,-0.8144956287966674,False
2021-07-02 10:50:00,-0.8910388933778877,False
2021-07-02 11:00:00,-0.2842146897258636,False
2021-07-02 11:10:00,-0.9803700732507148,False
2021-07-02 11:20:00,-0.8013675740700916,False
2021-07-02 11:30:00,-1.0509165783696905,False
2021-07-02 11:40:00,-1.0201184025908305,False
2021-07-02 11:50:00,-1.091961620844701,False
2021-07-02 12:00:00,-1.6561351876803707,False
2021-07-02 12:10:00,-1.180607896609118,False
2021-07-02 12:20:00,-1.102369718432949,False
2021-07-02 12:30:00,-1.0191712394973482,False
2021-07-02 12:40:00,-1.3052010687679099,False
2021-07-02 12:50:00,-0.7773890174759284,False
2021-07-02 13:00:00,-0.9601184171280456,False
2021-07-02 13:10:00,-0.6656064111745608,False
2021-07-02 13:20:00,-1.211980708385683,False
2021-07-02 13:30:00,-0.8101944697766275,False
2021-07-02 13:40:00,-1.2926334418223746,False
2021-07-02 13:50:00,-0.7428116538219587,False
2021-07-02 14:00:00,-0.9104494695072304,False
2021-07-02 14:10:00,-1.0474423744613024,False
2021-07-02 14:20:00,-0.6153321693350872,False
2021-07-02 14:30:00,-1.3628147392215983,False
2021-07-02 14:40:00,-0.7990334433766537,False
2021-07-02 14:50:00,-1.00963916650417,False
2021-07-02 15:00:00,-1.0141389055790326,False
2021-07-02 15:10:00,-0.7866887635267787,False
2021-07-02 15:20:00,-0.8312126498028353,False
2021-07-02 15:30:00,-0.8702184662036118,False
2021-07-02 15:40:00,,False
2021-07-02 15:50:00,-1.1703514364321852,False
2021-07-02 16:00:00,-1.3165500587771541,False
2021-07-02 16:10:00,-1.0171745038590192,False
2021-07-02 16:20:00,-1.018656776420612,False
2021-07-02 16:30:00,-1.1838549068217659,False
2021-07-02 16:40:00,-1.266414530143352,False
2021-07-02 16:50:00,-0.9113217836764675,False
2021-07-02 17:00:00,-0.8998816425774537,False
2021-07-02 17:10:00,-1.0029760300964277,False
2021-07-02 17:20:00,-1.0729536302880662,False
2021-07-02 17:30:00,-1.37797984854492,False
2021-07-02 17:40:00,-1.1749860404746184,False
2021-07-02 17:50:00,-1.7292336326939428,False
2021-07-02 18:00:00,-1.2459231649200702,False
2021-07-02 18:10:00,-0.8336355150799769,False
2021-07-02 18:20:00,-0.8661329557938856,False
2021-07-02 18:30:00,-0.5404396003739166,False
2021-07-02 18:40:00,-1.2441288212777193,False
2021-07-02 18:50:00,-0.6096928665352992,False
2021-07-02 19:00:00,-1.0889730693135915,False
2021-07-02 19:10:00,-0.8512972729978892,False
2021-07-02 19:20:00,-0.5738327293809153,False
2021-07-02 19:30:00,-0.37306694905947924,False
2021-07-02 19:40:00,-0.4445602548485157,False
2021-07-02 19:50:00,,False
2021-07-02 20:00:00,-1.0750151884138477,False
2021-07-02 20:10:00,-0.8169914934791943,False
2021-07-02 20:20:00,-0.9922581110711344,False
2021-07-02 20:30:00,-0.8822505018053531,False
2021-07-02 20:40:00,-1.2693407239062084,False
2021-07-02 20:50:00,-0.7283295286088162,False
2021-07-02 21:00:00,-0.7817949197087048,False
2021-07-02 21:10:00,-1.0840785802216684,False
2021-07-02 21:20:00,-0.6352592065857904,False
2021-07-02 21:30:00,-1.1078848265066212,False
2021-07-02 21:40:00,-0.8611214633487209,False
2021-07-02 21:50:00,-0.892134954288346,False
2021-07-02 22:00:00,-0.6455912140675175,False
2021-07-02 22:10:00,-0.4946772945013632,False
2021-07-02 22:20:00,-0.7187260925928525,False
2021-07-02 22:30:00,-0.7277305348538002,False
2021-07-02 22:40:00,-0.99764247177385,False
2021-07-02 22:50:00,-1.1535713216498253,False
2021-07-02 23:00:00,-1.04713196354805,False
2021-07-02 23:10:00,-0.6447549170508724,False
2021-07-02 23:20:00,-0.356811641880861,False
2021-07-02 23:30:00,-0.7392797841543668,False
2021-07-02 23:40:00,-0.5399677291740641,False
2021-07-02 23:50:00,-1.2378358668323721,False
2021-07-03 00:00:00,-0.7520459994818365,False
2021-07-03 00:10:00,-0.9216847021709511,False
2021-07-03 00:20:00,-0.865189491362309,False
2021-07-03 00:30:00,-0.6225274311909239,False
2021-07-03 00:40:00,-0.7393039657878611,False
2021-07-03 00:50:00,-1.3866160585319822,False
2021-07-03 01:00:00,-0.7132832115423603,False
2021-07-03 01:10:00,-0.9305516708324209,False
2021-07-03 01:20:00,-1.3661496201240475,False
2021-07-03 01:30:00,-1.6159849381056177,False
2021-07-03 01:40:00,-1.0095025935812356,False
2021-07-03 01:50:00,-0.9718110692853545,False
2021-07-03 02:00:00,-1.4352172981162181,False
2021-07-03 02:10:00,-1.4368945445027064,False
2021-07-03 02:20:00,-0.9623036905885595,False
2021-07-03 02:30:00,-0.9475969901559861,False
2021-07-03 02:40:00,-0.8075975413660148,False
2021-07-03 02:50:00,-1.0594558299882642,False
2021-07-03 03:00:00,-0.8222708520640709,False
2021-07-03 03:10:00,-1.088688254930928,False
2021-07-03 03:20:00,-0.8159016708426217,False
2021-07-03 03:30:00,-0.9593619941373285,False
2021-07-03 03:40:00,-1.1302638961249996,False
2021-07-03 03:50:00,-1.144455362361847,False
2021-07-03 04:00:00,-0.8527349237024876,False
2021-07-03 04:10:00,-0.7669770468889736,False
2021-07-03 04:20:00,-1.4224360528139557,False
2021-07-03 04:30:00,-1.634940376480427,False
2021-07-03 04:40:00,-0.7105308108303928,False
2021-07-03 04:50:00,-1.0461801057839268,False
2021-07-03 05:00:00,-0.8312768888412062,False
2021-07-03 05:10:00,-0.9085595323212708,False
2021-07-03 05:20:00,-1.1701265777209027,False
2021-07-03 05:30:00,-0.6614574630065955,False
2021-07-03 05:40:00,-0.6280187571320899,False
2021-07-03 05:50:00,-1.0844104721416898,False
2021-07-03 06:00:00,-1.5945891908047047,False
2021-07-03 06:10:00,,False
2021-07-03 06:20:00,-1.4200173304986277,False
2021-07-03 06:30:00,-1.274753252478241,False
2021-07-03 06:40:00,-1.1712580062967044,False
2021-07-03 06:50:00,-0.824791699050587,False
2021-07-03 07:00:00,-0.7314153750646253,False
2021-07-03 07:10:00,-1.1267188403911064,False
2021-07-03 07:20:00,-1.509037371788652,False
2021-07-03 07:30:00,-0.8545830928236631,False
2021-07-03 07:40:00,-0.5930406139879528,False
2021-07-03 07:50:00,-0.8068055979849728,False
2021-07-03 08:00:00,-1.023356138664906,False
2021-07-03 08:10:00,-1.4300960516877512,False
2021-07-03 08:20:00,-1.3700440179741507,False
2021-07-03 08:30:00,-0.8434927964723085,False
2021-07-03 08:40:00,,False
2021-07-03 08:50:00,-1.4240652399843634,False
2021-07-03 09:00:00,-0.8514210439993768,False
2021-07-03 09:10:00,-0.9033982124354684,False
2021-07-03 09:20:00,-0.6749642163165455,False
2021-07-03 09:30:00,-1.5292471758054056,False
2021-07-03 09:40:00,-1.4581246859066037,False
2021-07-03 09:50:00,-1.1771703825737234,False
2021-07-03 10:00:00,-1.4165479268596237,False
2021-07-03 10:10:00,-1.830238487795877,False
2021-07-03 10:20:00,-0.9803637310968446,False
2021-07-03 10:30:00,-0.807011179636678,False
2021-07-03 10:40:00,-1.2482507913626937,False
2021-07-03 10:50:00,-0.9527949631348264,False
2021-07-03 11:00:00,-0.2914163316606029,False
2021-07-03 11:10:00,-1.3157222955392704,False
2021-07-03 11:20:00,-0.5962546098089387,False
2021-07-03 11:30:00,-1.2898872790870821,False
2021-07-03 11:40:00,-1.3695422170752414,False
2021-07-03 11:50:00,-1.1095223177985987,False
2021-07-03 12:00:00,-1.0982030817534436,False
2021-07-03 12:10:00,-0.9438247107343307,False
2021-07-03 12:20:00,-0.912357909546394,False
2021-07-03 12:30:00,-0.6103443914020972,False
2021-07-03 12:40:00,-0.933057252739603,False
2021-07-03 12:50:00,-1.292737960351655,False
2021-07-03 13:00:00,-1.40194690455716,False
2021-07-03 13:10:00,-1.028877470947462,False
2021-07-03 13:20:00,-0.5106474705186486,False
2021-07-03 13:30:00,-1.180306986382314,False
2021-07-03 13:40:00,-0.8661686051965733,False
2021-07-03 13:50:00,-0.9883765514967213,False
2021-07-03 14:00:00,-0.5962553475616243,False
2021-07-03 14:10:00,-0.9735672666746159,False
2021-07-03 14:20:00,-0.9288771811469461,False
2021-07-03 14:30:00,-0.9949927849277364,False
2021-07-03 14:40:00,-0.818049827268737,False
2021-07-03 14:50:00,-0.694171671527387,False
2021-07-03 15:00:00,-0.4778220378766562,False
2021-07-03 15:10:00,-1.2398149282273194,False
2021-07-03 15:20:00,-1.0368881626646644,False
2021-07-03 15:30:00,-0.7912621981966679,False
2021-07-03 15:40:00,-1.3123115293285883,False
2021-07-03 15:50:00,-1.1023989101925507,False
2021-07-03 16:00:00,-1.4066460807744539,False
2021-07-03 16:10:00,-0.8684528572722426,False
2021-07-03 16:20:00,-1.1139890412685338,False
2021-07-03 16:30:00,-0.9627872651439928,False
2021-07-03 16:40:00,-1.1943191426293844,False
2021-07-03 16:50:00,-0.8936046879242857,False
2021-07-03 17:00:00,-0.7604482107424444,False
2021-07-03 17:10:00,-0.7088213478405281,False
2021-07-03 17:20:00,-0.9741281707865735,False
2021-07-03 17:30:00,-0.6173187193387695,False
2021-07-03 17:40:00,-1.262402271014545,False
2021-07-03 17:50:00,-0.8706401665849721,False
2021-07-03 18:00:00,-0.617802852718063,False
2021-07-03 18:10:00,-1.1726223633894812,False
2021-07-03 18:20:00,-1.0447540273622848,False
2021-07-03 18:30:00,-1.3260573608661528,False
2021-07-03 18:40:00,-0.26641552617032715,False
2021-07-03 18:50:00,-0.16778461206121587,False
2021-07-03 19:00:00,-0.906786516376171,False
2021-07-03 19:10:00,-0.8753285203824751,False
2021-07-03 19:20:00,-0.9274734149121233,False
2021-07-03 19:30:00,-1.035638610512039,False
2021-07-03 19:40:00,-0.7226302364778008,False
2021-07-03 19:50:00,-1.1469192018855583,False
2021-07-03 20:00:00,-1.233619094464964,False
2021-07-03 20:10:00,-0.8459202444993942,False
2021-07-03 20:20:00,-1.229135431806323,False
2021-07-03 20:30:00,-1.6627043510055524,False
2021-07-03 20:40:00,-1.1321850664837612,False
2021-07-03 20:50:00,-0.972349230476592,False
2021-07-03 21:00:00,,False
2021-07-03 21:10:00,-1.6404874268373648,False
2021-07-03 21:20:00,-0.9705798207535293,False
2021-07-03 21:30:00,-1.2300435763972,False
2021-07-03 21:40:00,-1.3309003680970075,False
2021-07-03 21:50:00,-1.0331821066527838,False
2021-07-03 22:00:00,-1.0653331935375785,False
2021-07-03 22:10:00,-0.9985799991935813,False
2021-07-03 22:20:00,-1.0370572009191197,False
2021-07-03 22:30:00,-0.6478086004161125,False
2021-07-03 22:40:00,-0.8701154051580124,False
2021-07-03 22:50:00,-0.6368605934102933,False
2021-07-03 23:00:00,-1.1817474793150835,False
2021-07-03 23:10:00,-1.0999995061445398,False
2021-07-03 23:20:00,-0.961225134210172,False
2021-07-03 23:30:00,-0.40330445039098284,False
2021-07-03 23:40:00,-1.2314510854171947,False
2021-07-03 23:50:00,-0.7177636124052661,False
2021-07-04 00:00:00,-0.6980427141719243,False
2021-07-04 00:10:00,-1.2566885654513815,False
2021-07-04 00:20:00,-1.0391303986164373,False
2021-07-04 00:30:00,,False
2021-07-04 00:40:00,-1.5177063008581277,False
2021-07-04 00:50:00,-0.8762575377340043,False
2021-07-04 01:00:00,-0.8667754710236734,False
2021-07-04 01:10:00,-1.3092983928100992,False
2021-07-04 01:20:00,-0.5949009587917737,False
2021-07-04 01:30:00,-0.9024611003101403,False
2021-07-04 01:40:00,-1.0571731283153074,False
2021-07-04 01:50:00,-0.9905531080164959,False
2021-07-04 02:00:00,-0.9884760583317442,False
2021-07-04 02:10:00,-0.6589796503983999,False
2021-07-04 02:20:00,-1.2397101115420854,False
2021-07-04 02:30:00,-0.9626731985857394,False
2021-07-04 02:40:00,,False
2021-07-04 02:50:00,-0.9878728357769969,False
2021-07-04 03:00:00,-1.2467747007614416,False
2021-07-04 03:10:00,-1.038317803970019,False
2021-07-04 03:20:00,-1.2150388735789037,False
2021-07-04 03:30:00,-1.4083449565256587,False
2021-07-04 03:40:00,-0.9727821832624484,False
2021-07-04 03:50:00,-1.76644527805644,False
2021-07-04 04:00:00,-0.7144199794660595,False
2021-07-04 04:10:00,-1.2523847626778966,False
2021-07-04 04:20:00,-0.9791755502059525,False
2021-07-04 04:30:00,-0.7223207203522193,False
2021-07-04 04:40:00,-0.3955308123518456,False
2021-07-04 04:50:00,-1.2912674440414746,False
2021-07-04 05:00:00,-1.0800078362965069,False
2021-07-04 05:10:00,-1.2436995158850492,False
2021-07-04 05:20:00,-0.9138051376891112,False
2021-07-04 05:30:00,-0.3767172328974755,False
2021-07-04 05:40:00,-1.2039340929614704,False
2021-07-04 05:50:00,-0.46792112309688566,False
2021-07-04 06:00:00,-1.4647723641955233,False
2021-07-04 06:10:00,-1.397805985406,False
2021-07-04 06:20:00,-0.9994977800390685,False
2021-07-04 06:30:00,-0.808595002171798,False
2021-07-04 06:40:00,,False
2021-07-04 06:50:00,-1.01948259190712,False
2021-07-04 07:00:00,-0.9822500963612555,False
2021-07-04 07:10:00,-1.4370713219405968,False
2021-07-04 07:20:00,-1.5610675573882449,False
2021-07-04 07:30:00,-0.703532026084936,False
2021-07-04 07:40:00,-0.6755461199795953,False
2021-07-04 07:50:00,-1.4439693263592137,False
2021-07-04 08:00:00,-0.8600467265433326,False
2021-07-04 08:10:00,-0.7916063188910285,False
2021-07-04 08:20:00,-0.3561831508667376,False
2021-07-04 08:30:00,-0.890755204414243,False
2021-07-04 08:40:00,-1.2294321970111188,False
2021-07-04 08:50:00,-1.351719891019308,False
2021-07-04 09:00:00,-1.1659202902124508,False
2021-07-04 09:10:00,-1.6286210019331189,False
2021-07-04 09:20:00,-1.2658544060349048,False
2021-07-04 09:30:00,-1.2794999825385411,False
2021-07-04 09:40:00,-0.9782219535866701,False
2021-07-04 09:50:00,-0.9964762525346706,False
2021-07-04 10:00:00,-1.231772995594855,False
2021-07-04 10:10:00,-0.7358634402724868,False
2021-07-04 10:20:00,-0.9909865347103368,False
2021-07-04 10:30:00,-1.8384854804529187,False
2021-07-04 10:40:00,-0.9527011561835521,False
2021-07-04 10:50:00,-1.2707236265642323,False
2021-07-04 11:00:00,-1.5052675300646214,False
2021-07-04 11:10:00,-0.7920190487945289,False
2021-07-04 11:20:00,-0.7560189557916517,False
2021-07-04 11:30:00,-0.4302931841054156,False
2021-07-04 11:40:00,-1.536900712075755,False
2021-07-04 11:50:00,-0.891888218325026,False
2021-07-04 12:00:00,-0.6923288143270435,False
2021-07-04 12:10:00,-1.1577135714379034,False
2021-07-04 12:20:00,-1.0726083418075645,False
2021-07-04 12:30:00,-0.8575757855230275,False
2021-07-04 12:40:00,-0.5802486832043546,False
2021-07-04 12:50:00,-0.9288936775865132,False
2021-07-04 13:00:00,-1.0862419200170392,False
2021-07-04 13:10:00,-1.131109014423462,False
2021-07-04 13:20:00,-0.9073310405966998,False
2021-07-04 13:30:00,-0.9965085164614352,False
2021-07-04 13:40:00,-1.0719019622361898,False
2021-07-04 13:50:00,-0.7140162839302278,False
2021-07-04 14:00:00,-1.2645665899643443,False
2021-07-04 14:10:00,-1.210854059171759,False
2021-07-04 14:20:00,-0.6685567389357607,False
2021-07-04 14:30:00,-0.7025086082180495,False
2021-07-04 14:40:00,-1.0751404837721026,False
2021-07-04 14:50:00,-0.69608220552042,False
2021-07-04 15:00:00,-0.6351208929365406,False
2021-07-04 15:10:00,-1.16980769100501,False
2021-07-04 15:20:00,-0.7064033406238908,False
2021-07-04 15:30:00,-1.153709934147857,False
2021-07-04 15:40:00,-0.607373850824332,False
2021-07-04 15:50:00,-1.078649624572825,False
2021-07-04 16:00:00,-0.758566759612147,False
2021-07-04 16:10:00,-0.654129110925547,False
2021-07-04 16:20:00,-0.9195867371436096,False
2021-07-04 16:30:00,-1.3446849253506956,False
2021-07-04 16:40:00,-0.7904687816694934,False
2021-07-04 16:50:00,-0.8878338956590898,False
2021-07-04 17:00:00,-0.8756195096169475,False
2021-07-04 17:10:00,-0.7824040675339775,False
2021-07-04 17:20:00,-1.2726213673662743,False
2021-07-04 17:30:00,-0.7561435910718971,False
2021-07-04 17:40:00,-1.159550944173146,False
2021-07-04 17:50:00,-0.745158015801618,False
2021-07-04 18:00:00,-0.6509537192064452,False
2021-07-04 18:10:00,-0.9427175935233182,False
2021-07-04 18:20:00,-0.882570195920394,False
2021-07-04 18:30:00,-1.1306786391749843,False
2021-07-04 18:40:00,-1.4000375487139103,False
2021-07-04 18:50:00,-0.19973254256237205,False
2021-07-04 19:00:00,-1.1172443059552537,False
2021-07-04 19:10:00,-0.36759743317880733,False
2021-07-04 19:20:00,-0.9813103143952346,False
2021-07-04 19:30:00,-0.7248751505025954,False
2021-07-04 19:40:00,-1.1103781684570084,False
2021-07-04 19:50:00,-0.6534957098193986,False
2021-07-04 20:00:00,-0.8800242848806832,False
2021-07-04 20:10:00,,False
2021-07-04 20:20:00,-0.9852097436794933,False
2021-07-04 20:30:00,-0.8769272904651026,False
2021-07-04 20:40:00,-1.4507470093474155,False
2021-07-04 20:50:00,-0.574232242441827,False
2021-07-04 21:00:00,-1.2633780064783497,False
2021-07-04 21:10:00,-0.1848395243078671,False
2021-07-04 21:20:00,-0.7707454082993217,False
2021-07-04 21:30:00,-1.333661956487954,False
2021-07-04 21:40:00,-0.6883165718239974,False
2021-07-04 21:50:00,-1.0124675753023589,False
2021-07-04 22:00:00,-0.9464427420083402,False
2021-07-04 22:10:00,-1.1640766184857492,False
2021-07-04 22:20:00,-1.445470053932578,False
2021-07-04 22:30:00,-1.2981721923219887,False
2021-07-04 22:40:00,-1.3966118683210849,False
