Date,value,anomalies
2021-07-08 07:00:00,0.887702771398752,True
2021-07-08 08:00:00,0.4577304942726456,False
2021-07-08 09:00:00,0.42883350724135766,False
2021-07-08 10:00:00,0.3259719476198429,False
2021-07-08 11:00:00,0.2558499381510435,False
2021-07-08 12:00:00,0.15381749849840795,False
2021-07-08 13:00:00,0.054763990302469555,False
2021-07-08 14:00:00,-0.020944450381200574,False
2021-07-08 15:00:00,-0.0991956081888721,False
2021-07-08 16:00:00,-0.15027752181329512,False
2021-07-08 17:00:00,-0.1607063613797735,False
2021-07-08 18:00:00,-0.21386049564302514,False
2021-07-08 19:00:00,-0.1944765018299856,False
2021-07-08 20:00:00,-0.13751428280421288,False
2021-07-08 21:00:00,-0.08587649274860101,False
2021-07-08 22:00:00,-0.02324261102630696,False
2021-07-08 23:00:00,0.06287108674581002,False
2021-07-09 00:00:00,-0.1585411424891531,False
2021-07-09 01:00:00,-0.05377323519527347,False
2021-07-09 02:00:00,0.020730931334711274,False
2021-07-09 03:00:00,0.09405845503731936,False
2021-07-09 04:00:00,0.13594620199030094,False
2021-07-09 05:00:00,0.17684679474551757,False
2021-07-09 06:00:00,0.16946750254740123,False
2021-07-09 07:00:00,0.19883423749831386,False
2021-07-09 08:00:00,0.17825506455404957,False
2021-07-09 09:00:00,0.10252899358081811,False
2021-07-09 10:00:00,0.02299598749073857,False
2021-07-09 11:00:00,-0.06801030429208305,False
2021-07-09 12:00:00,-0.12858747790572886,False
2021-07-09 13:00:00,-0.2433596786476751,False
2021-07-09 14:00:00,-0.3379255103680537,False
2021-07-09 15:00:00,-0.37961919730626204,False
2021-07-09 16:00:00,-0.8963692692011167,True
2021-07-09 17:00:00,-0.5002560701976999,False
2021-07-09 18:00:00,-0.4964297033825285,False
2021-07-09 19:00:00,-0.3893053517550097,False
2021-07-09 20:00:00,-0.4310389800789501,False
2021-07-09 21:00:00,-0.44141640572770885,False
2021-07-09 22:00:00,-0.33072046984140385,False
2021-07-09 23:00:00,-0.23347538449701244,False
2021-07-10 00:00:00,-0.2793485195566858,False
2021-07-10 01:00:00,-0.26558213830285393,False
2021-07-10 02:00:00,-0.18501731811662891,False
2021-07-10 03:00:00,-0.08254678868023142,False
2021-07-10 04:00:00,-0.04096078543893611,False
2021-07-10 05:00:00,-0.003560551682569864,False
2021-07-10 06:00:00,0.007144297744013912,False
2021-07-10 07:00:00,-0.003946796529049752,False
2021-07-10 08:00:00,-0.03301560898089845,False
2021-07-10 09:00:00,-0.0951631116157497,False
2021-07-10 10:00:00,-0.15975992765702843,False
2021-07-10 11:00:00,-0.3259630835088503,False
2021-07-10 12:00:00,-0.290836378473453,False
2021-07-10 13:00:00,-0.41631888583781496,False
2021-07-10 14:00:00,-0.4599931410120438,False
2021-07-10 15:00:00,-0.5715442278751013,False
2021-07-10 16:00:00,-0.567220605523354,False
2021-07-10 17:00:00,-0.6443873606454624,False
2021-07-10 18:00:00,-0.6893495191658467,False
2021-07-10 19:00:00,-0.47749406415321666,False
2021-07-10 20:00:00,-0.5963216354612757,False
2021-07-10 21:00:00,-0.6182091282982844,False
2021-07-10 22:00:00,-0.5119921272457107,False
2021-07-10 23:00:00,-0.40566788857156577,False
2021-07-11 00:00:00,-0.30293324990080317,False
2021-07-11 01:00:00,-0.1629820480342895,False
2021-07-11 02:00:00,-0.08847094532122166,False
2021-07-11 03:00:00,-0.02198321789025365,False
2021-07-11 04:00:00,0.029604867668347346,False
2021-07-11 05:00:00,0.056102758795050126,False
2021-07-11 06:00:00,0.06810658850016857,False
2021-07-11 07:00:00,0.0590710592205609,False
2021-07-11 08:00:00,0.029422863764143128,False
2021-07-11 09:00:00,-0.024522620729791982,False
2021-07-11 10:00:00,-0.08175913504683022,False
2021-07-11 11:00:00,-0.19150356952954187,False
2021-07-11 12:00:00,-0.2868428224536293,False
2021-07-11 13:00:00,-0.31960984164993705,False
2021-07-11 14:00:00,-0.5325047539784574,False
2021-07-11 15:00:00,-0.5086228850935043,False
2021-07-11 16:00:00,-0.59838482065343,False
2021-07-11 17:00:00,-0.6183156985390885,False
2021-07-11 18:00:00,-0.6391816390061851,False
2021-07-11 19:00:00,-0.5480785501586483,False
2021-07-11 20:00:00,-0.6388503533502848,False
2021-07-11 21:00:00,-0.4849648298040868,False
2021-07-11 22:00:00,-0.8779165900342372,True
2021-07-11 23:00:00,-0.32787722705179045,False
2021-07-12 00:00:00,-7.85489874720979e-17,False
2021-07-12 01:00:00,0.09339437143677301,False
2021-07-12 02:00:00,0.13818235007739282,False
2021-07-12 03:00:00,0.2269633767796106,False
2021-07-12 04:00:00,0.31610082687702473,False
2021-07-12 05:00:00,0.6955670341249431,True
2021-07-12 06:00:00,-0.2998545332378866,True
2021-07-12 07:00:00,0.27704802612427165,False
2021-07-12 08:00:00,0.2628883591717859,False
2021-07-12 09:00:00,0.2073621481189715,False
2021-07-12 10:00:00,0.15608601530419455,False
2021-07-12 11:00:00,0.0859875936179934,False
2021-07-12 12:00:00,-2.882666217410046e-17,False
2021-07-12 13:00:00,-0.09188799490940797,False
2021-07-12 14:00:00,-0.14502037595872558,False
2021-07-12 15:00:00,-0.2574998566498236,False
2021-07-12 16:00:00,-0.30188388770966174,False
2021-07-12 17:00:00,-0.34519349746017763,False
2021-07-12 18:00:00,-0.3136537605989528,False
2021-07-12 19:00:00,-0.3566140624190395,False
2021-07-12 20:00:00,-0.2835045486678267,False
2021-07-12 21:00:00,-0.26910437875501436,False
2021-07-12 22:00:00,-0.21716800177369888,False
2021-07-12 23:00:00,-0.09345018875524495,False
2021-07-13 00:00:00,0.31565189329096377,False
2021-07-13 01:00:00,0.3699438935977078,False
2021-07-13 02:00:00,0.4766747282004532,False
2021-07-13 03:00:00,0.5630019329528159,False
2021-07-13 04:00:00,0.5685568425338704,False
2021-07-13 05:00:00,0.3114696932591987,True
2021-07-13 06:00:00,0.5888362319480948,False
2021-07-13 07:00:00,0.5334085223207314,False
2021-07-13 08:00:00,0.5988179020962774,False
2021-07-13 09:00:00,0.5056317055451207,False
2021-07-13 10:00:00,0.4439369261525898,False
2021-07-13 11:00:00,0.25947291767088865,False
2021-07-13 12:00:00,0.2810593108422721,False
2021-07-13 13:00:00,0.20450887913603844,False
2021-07-13 14:00:00,0.09797992752244615,False
2021-07-13 15:00:00,0.030443367722499053,False
2021-07-13 16:00:00,-0.029778145497314827,False
2021-07-13 17:00:00,-0.06193995899439409,False
2021-07-13 18:00:00,-0.07653986990868215,False
2021-07-13 19:00:00,-0.9671216844395709,True
2021-07-13 20:00:00,-0.029408136636726326,False
2021-07-13 21:00:00,0.028354037623687788,False
2021-07-13 22:00:00,0.09846568549838827,False
2021-07-13 23:00:00,0.1693953642716083,False
2021-07-14 00:00:00,0.3167003776274268,False
2021-07-14 01:00:00,0.39595673577109675,False
2021-07-14 02:00:00,0.48918688540967936,False
2021-07-14 03:00:00,0.5354542130264288,False
2021-07-14 04:00:00,0.6736833950763083,False
2021-07-14 05:00:00,0.6927384244543853,False
2021-07-14 06:00:00,0.7221616718254136,False
2021-07-14 07:00:00,0.6650766417371502,False
2021-07-14 08:00:00,0.6197588194743229,False
2021-07-14 09:00:00,0.6036699290739719,False
2021-07-14 10:00:00,0.3796417383162688,False
2021-07-14 11:00:00,0.36147507912979593,False
2021-07-14 12:00:00,0.4138111840947669,False
2021-07-14 13:00:00,0.20941261478839976,False
2021-07-14 14:00:00,0.1561284694265572,False
2021-07-14 15:00:00,0.07699849589190716,False
2021-07-14 16:00:00,0.035415867371243095,False
2021-07-14 17:00:00,0.10912946404946755,True
2021-07-14 18:00:00,-0.009072726404540632,False
2021-07-14 19:00:00,0.0030497384526876163,False
2021-07-14 20:00:00,0.04056818046217088,False
2021-07-14 21:00:00,0.09182594516593122,False
2021-07-14 22:00:00,0.15889156055426787,False
2021-07-14 23:00:00,0.26574730730432133,False
2021-07-15 00:00:00,0.13774147596939,False
2021-07-15 01:00:00,0.20578226168619304,False
2021-07-15 02:00:00,0.2900769076772868,False
2021-07-15 03:00:00,0.4262692782829556,False
2021-07-15 04:00:00,0.40430484785960746,False
2021-07-15 05:00:00,0.5220842319851892,False
2021-07-15 06:00:00,0.5066247225328466,False
2021-07-15 07:00:00,0.43046769099942905,False
2021-07-15 08:00:00,0.490384263338153,False
2021-07-15 09:00:00,0.41128944797361117,False
2021-07-15 10:00:00,0.3043829998759208,False
2021-07-15 11:00:00,0.2682105530617825,False
2021-07-15 12:00:00,0.13248663912119193,False
2021-07-15 13:00:00,0.05505580530976952,False
2021-07-15 14:00:00,-0.020359384151900962,False
2021-07-15 15:00:00,-0.08768407512109286,False
2021-07-15 16:00:00,-0.14966153711076297,False
2021-07-15 17:00:00,-0.17662009822171648,False
2021-07-15 18:00:00,-0.22299935970507467,False
2021-07-15 19:00:00,-0.183846473619952,False
2021-07-15 20:00:00,-0.15790359953510738,False
2021-07-15 21:00:00,-0.08627354109949324,False
2021-07-15 22:00:00,-0.020170119715594376,False
2021-07-15 23:00:00,0.06105626595660029,False
2021-07-16 00:00:00,-0.15297298591870534,False
2021-07-16 01:00:00,-0.07078960236232472,False
2021-07-16 02:00:00,-0.847933200176846,True
2021-07-16 03:00:00,0.08272758268596937,False
2021-07-16 04:00:00,0.14385485957146651,False
2021-07-16 05:00:00,0.18658809212060598,False
2021-07-16 06:00:00,0.8121593104919411,True
2021-07-16 07:00:00,0.1834746653706783,False
2021-07-16 08:00:00,0.12643202200017495,False
2021-07-16 09:00:00,0.09775758410614488,False
2021-07-16 10:00:00,0.018893166086988197,False
2021-07-16 11:00:00,-0.06636553440357384,False
2021-07-16 12:00:00,-0.12258070062852769,False
2021-07-16 13:00:00,-0.2188449621250551,False
2021-07-16 14:00:00,0.7626689345677171,True
2021-07-16 15:00:00,-0.3723920269439305,False
2021-07-16 16:00:00,-0.5049692913343335,False
2021-07-16 17:00:00,-0.40698414482415746,False
2021-07-16 18:00:00,-0.49947880898997576,False
2021-07-16 19:00:00,-0.5064460250410648,False
2021-07-16 20:00:00,-0.3736906300665217,False
2021-07-16 21:00:00,-0.3846913466859865,False
2021-07-16 22:00:00,-0.27483777388611286,False
2021-07-16 23:00:00,-0.23100016925488487,False
2021-07-17 00:00:00,-0.3484746375242955,True
2021-07-17 01:00:00,-0.2750096500163305,False
2021-07-17 02:00:00,-0.17266897471579337,False
2021-07-17 03:00:00,-0.09671526118812475,False
2021-07-17 04:00:00,-0.0343792748446274,False
2021-07-17 05:00:00,-0.0027835756210956566,False
2021-07-17 06:00:00,0.657317998121554,True
2021-07-17 07:00:00,-0.0028978641856163756,False
2021-07-17 08:00:00,-0.03041889041092008,False
2021-07-17 09:00:00,-0.08334076052453813,False
2021-07-17 10:00:00,-0.185887800070017,False
2021-07-17 11:00:00,-0.22772997556783212,False
2021-07-17 12:00:00,-0.3424878851866046,False
2021-07-17 13:00:00,-0.47718537348575224,False
2021-07-17 14:00:00,-0.5472872023479975,False
2021-07-17 15:00:00,-0.5616163523804154,False
2021-07-17 16:00:00,-0.6080677877218701,False
2021-07-17 17:00:00,-0.5549104387946056,False
2021-07-17 18:00:00,-0.7667356663841259,False
2021-07-17 19:00:00,-0.6934104069224385,True
2021-07-17 20:00:00,-0.6186856839782037,False
2021-07-17 21:00:00,-0.5480499679829626,False
2021-07-17 22:00:00,-0.5040707179354298,False
2021-07-17 23:00:00,-0.3882859124276079,False
2021-07-18 00:00:00,-0.2186148063446769,False
2021-07-18 01:00:00,-0.18072304042425028,False
2021-07-18 02:00:00,-0.10602568381053992,False
2021-07-18 03:00:00,-0.030268987461072594,False
2021-07-18 04:00:00,0.02749884561274033,False
2021-07-18 05:00:00,0.06417716288766019,False
2021-07-18 06:00:00,0.0752315050735158,False
2021-07-18 07:00:00,0.06409722604033113,False
2021-07-18 08:00:00,0.027793637207698837,False
2021-07-18 09:00:00,-0.025701613244276337,False
2021-07-18 10:00:00,-0.10608563230189788,False
2021-07-18 11:00:00,-0.1736973964699973,False
2021-07-18 12:00:00,-0.2805868271823424,False
2021-07-18 13:00:00,-0.37038626319366097,False
2021-07-18 14:00:00,-0.48885600272036567,False
2021-07-18 15:00:00,-0.5428371460684701,False
2021-07-18 16:00:00,-0.5913633583919091,False
2021-07-18 17:00:00,-0.5553358664760083,False
2021-07-18 18:00:00,-0.5365983914179491,False
2021-07-18 19:00:00,-0.6519206427785014,False
2021-07-18 20:00:00,-0.5204672646292776,False
2021-07-18 21:00:00,-0.459931306772544,False
2021-07-18 22:00:00,0.8512234532979779,True
2021-07-18 23:00:00,-0.35052209158437936,False
2021-07-19 00:00:00,-6.00195483100877e-17,False
2021-07-19 01:00:00,0.08387194119210419,False
2021-07-19 02:00:00,0.1645725984638715,False
2021-07-19 03:00:00,0.23090319083632735,False
2021-07-19 04:00:00,0.26785495001432214,False
2021-07-19 05:00:00,0.29355249207260053,False
2021-07-19 06:00:00,0.30400143610396935,False
2021-07-19 07:00:00,0.31525844012369963,False
2021-07-19 08:00:00,0.23053449635680695,False
2021-07-19 09:00:00,0.2776105731160845,False
2021-07-19 10:00:00,0.16287793762508718,False
2021-07-19 11:00:00,0.0985429379657604,False
2021-07-19 12:00:00,-3.185313215080267e-17,False
2021-07-19 13:00:00,-0.09280392330816489,False
2021-07-19 14:00:00,-0.16719183152812178,False
2021-07-19 15:00:00,-0.24054828209479373,False
2021-07-19 16:00:00,-0.30190502191092594,False
2021-07-19 17:00:00,-0.3293202713577436,False
2021-07-19 18:00:00,-0.29506158291736306,False
2021-07-19 19:00:00,-0.2843917102256646,False
2021-07-19 20:00:00,-0.2676946831560935,False
2021-07-19 21:00:00,-0.2385578626437568,False
2021-07-19 22:00:00,-0.16385538413101475,False
2021-07-19 23:00:00,-0.08696643565533621,False
2021-07-20 00:00:00,0.279976618985799,False
2021-07-20 01:00:00,0.32792353430779136,False
2021-07-20 02:00:00,0.3892578131919526,False
2021-07-20 03:00:00,0.46869028954691294,False
2021-07-20 04:00:00,0.580763313319475,False
2021-07-20 05:00:00,0.5051253369794315,False
2021-07-20 06:00:00,0.6280687583098246,False
2021-07-20 07:00:00,0.6701416851462514,False
2021-07-20 08:00:00,0.5208696133242574,False
2021-07-20 09:00:00,0.4937045732742798,False
2021-07-20 10:00:00,0.9222721512398944,True
2021-07-20 11:00:00,0.4332368990735376,False
2021-07-20 12:00:00,0.2546294175739264,False
2021-07-20 13:00:00,0.19279362882237994,False
2021-07-20 14:00:00,0.09161587709755606,False
2021-07-20 15:00:00,0.02320460501106556,False
2021-07-20 16:00:00,-0.028318801939445498,False
2021-07-20 17:00:00,0.8877441751261201,True
2021-07-20 18:00:00,-0.06606708362474814,False
2021-07-20 19:00:00,-0.06766477729610856,False
2021-07-20 20:00:00,-0.02607685788441761,False
2021-07-20 21:00:00,0.024803508827888995,False
2021-07-20 22:00:00,0.1074257775677247,False
2021-07-20 23:00:00,0.1910330551577305,False
2021-07-21 00:00:00,0.29605945339153605,False
2021-07-21 01:00:00,0.43096811075726893,False
2021-07-21 02:00:00,0.4411910304158756,False
2021-07-21 03:00:00,0.431343750344049,False
2021-07-21 04:00:00,0.6587187316388868,False
2021-07-21 05:00:00,0.5983236423790897,False
2021-07-21 06:00:00,0.5116997617968617,False
2021-07-21 07:00:00,0.7536945127754109,False
2021-07-21 08:00:00,0.6789196270650956,False
2021-07-21 09:00:00,0.6611578561132029,False
2021-07-21 10:00:00,0.4439871725109211,False
2021-07-21 11:00:00,0.4092756300971279,False
2021-07-21 12:00:00,0.3587792956166176,False
2021-07-21 13:00:00,0.2408311716528987,False
2021-07-21 14:00:00,0.14702016551722016,False
2021-07-21 15:00:00,0.09890160297993589,False
2021-07-21 16:00:00,0.04109792638530015,False
2021-07-21 17:00:00,0.0031952860660076792,False
2021-07-21 18:00:00,-0.008449083484258043,False
2021-07-21 19:00:00,0.0030818671196958416,False
2021-07-21 20:00:00,0.030330686568206637,False
2021-07-21 21:00:00,0.10208838714570197,False
2021-07-21 22:00:00,0.1629422771828817,False
2021-07-21 23:00:00,0.23077367567733634,False
2021-07-22 00:00:00,0.15399675835318538,False
2021-07-22 01:00:00,0.21988932337991493,False
2021-07-22 02:00:00,0.25613662700867096,False
2021-07-22 03:00:00,0.37675525842333063,False
2021-07-22 04:00:00,0.4964650364309761,False
2021-07-22 05:00:00,0.4202599613877665,False
2021-07-22 06:00:00,0.47380998351023834,False
2021-07-22 07:00:00,0.48029846114895247,False
2021-07-22 08:00:00,0.4089146284375727,False
2021-07-22 09:00:00,-0.7547604532821717,True
2021-07-22 10:00:00,0.2761439487223406,False
2021-07-22 11:00:00,0.21287730964379273,False
2021-07-22 12:00:00,0.1489714430080874,False
2021-07-22 13:00:00,0.6860601835916744,True
2021-07-22 14:00:00,-0.02367816274735985,False
2021-07-22 15:00:00,-0.9595222172760647,True
2021-07-22 16:00:00,-0.1282118288417783,False
2021-07-22 17:00:00,-0.1735705490236563,False
2021-07-22 18:00:00,-0.18794881513440295,False
2021-07-22 19:00:00,-0.18816128768365814,False
2021-07-22 20:00:00,-0.16047857423461934,False
2021-07-22 21:00:00,-0.09305600132397453,False
2021-07-22 22:00:00,-0.021908755618880296,False
2021-07-22 23:00:00,0.049976903452026766,False
2021-07-23 00:00:00,-0.13196669082245263,False
2021-07-23 01:00:00,-0.059355293430187285,False
2021-07-23 02:00:00,0.01896303120300753,False
2021-07-23 03:00:00,0.08592923608843356,False
2021-07-23 04:00:00,0.150858369322318,False
2021-07-23 05:00:00,0.18780994989726896,False
2021-07-23 06:00:00,0.17225957761247115,False
2021-07-23 07:00:00,0.15771429247018703,False
2021-07-23 08:00:00,0.14296560088688268,False
2021-07-23 09:00:00,0.08926566030781093,False
2021-07-23 10:00:00,0.022347251362830126,False
2021-07-23 11:00:00,-0.0645154379721503,False
2021-07-23 12:00:00,-0.18430573119094132,False
2021-07-23 13:00:00,-0.24793249209207688,False
2021-07-23 14:00:00,-0.2751025824072695,False
2021-07-23 15:00:00,-0.4042022925739982,False
2021-07-23 16:00:00,-0.4390361686555004,False
2021-07-23 17:00:00,-0.5947333433964599,False
2021-07-23 18:00:00,-0.5457127686331582,False
2021-07-23 19:00:00,-0.39938620469625324,False
2021-07-23 20:00:00,-0.3947078206319011,False
2021-07-23 21:00:00,-0.35151414393208114,False
2021-07-23 22:00:00,-0.33943437883234784,False
2021-07-23 23:00:00,-0.2115984461418899,False
2021-07-24 00:00:00,-0.28035475097278956,False
2021-07-24 01:00:00,-0.23274675982423976,False
2021-07-24 02:00:00,-0.17639189491624452,False
2021-07-24 03:00:00,0.43957601634749266,True
2021-07-24 04:00:00,-0.034490337941510955,False
2021-07-24 05:00:00,-0.002537687516191769,False
2021-07-24 06:00:00,0.00812900851149892,False
2021-07-24 07:00:00,0.2941770929280212,True
2021-07-24 08:00:00,-0.03886509016097538,False
2021-07-24 09:00:00,-0.09766978609644955,False
2021-07-24 10:00:00,-0.15380454796550358,False
2021-07-24 11:00:00,-0.24436136080061543,False
2021-07-24 12:00:00,-0.36680961459055983,False
2021-07-24 13:00:00,-0.34177334471098064,False
2021-07-24 14:00:00,-0.5407074852893685,False
2021-07-24 15:00:00,-0.5233640162660423,False
2021-07-24 16:00:00,-0.6422675657757487,False
2021-07-24 17:00:00,-0.6419056662721471,False
