Date,value,anomalies
2021-07-01 08:40:00,0.3195772441513836,False
2021-07-01 08:50:00,0.35464683097998306,False
2021-07-01 09:00:00,0.3060790488374811,False
2021-07-01 09:10:00,0.23166623002021489,False
2021-07-01 09:20:00,0.4539152690781369,False
2021-07-01 09:30:00,0.3341442809390979,False
2021-07-01 09:40:00,0.3602060540624815,False
2021-07-01 09:50:00,0.3527489018776115,False
2021-07-01 10:00:00,0.3001987649735316,False
2021-07-01 10:10:00,0.3326222484450621,False
2021-07-01 10:20:00,0.28786955849868584,False
2021-07-01 10:30:00,0.28774748258073307,False
2021-07-01 10:40:00,0.3274753593706571,False
2021-07-01 10:50:00,0.33922641285428584,False
2021-07-01 11:00:00,0.22870980185431175,False
2021-07-01 11:10:00,0.23000318213083834,False
2021-07-01 11:20:00,0.21895422045249255,False
2021-07-01 11:30:00,0.23018725979830562,False
2021-07-01 11:40:00,0.24855423545625718,False
2021-07-01 11:50:00,0.26105055554412576,False
2021-07-01 12:00:00,0.13277856257726187,False
2021-07-01 12:10:00,0.12444623649879455,False
2021-07-01 12:20:00,0.15446257494486876,False
2021-07-01 12:30:00,0.17239843249577047,False
2021-07-01 12:40:00,0.1481186811249326,False
2021-07-01 12:50:00,0.1540769286805189,False
2021-07-01 13:00:00,0.043382060658962364,False
2021-07-01 13:10:00,0.05444322659255907,False
2021-07-01 13:20:00,0.061087811999871594,False
2021-07-01 13:30:00,0.06763527192507186,False
2021-07-01 13:40:00,0.06264282091701756,False
2021-07-01 13:50:00,0.04583935190260032,False
2021-07-01 14:00:00,-0.02081395639309661,False
2021-07-01 14:10:00,-0.01946371808685951,False
2021-07-01 14:20:00,-0.019289740320448334,False
2021-07-01 14:30:00,-0.024645582382528886,False
2021-07-01 14:40:00,-0.025020932324010373,False
2021-07-01 14:50:00,-0.01970275557869887,False
2021-07-01 15:00:00,-0.07370065324417821,False
2021-07-01 15:10:00,-0.09114619316066325,False
2021-07-01 15:20:00,-0.09563491504552012,False
2021-07-01 15:30:00,-0.09114558046304831,False
2021-07-01 15:40:00,-0.08014923915956003,False
2021-07-01 15:50:00,-0.08559858607443545,False
2021-07-01 16:00:00,-0.15691817154672494,False
2021-07-01 16:10:00,-0.13796583107509572,False
2021-07-01 16:20:00,-0.1400865369095398,False
2021-07-01 16:30:00,-0.15386550181894443,False
2021-07-01 16:40:00,-0.1504896225606434,False
2021-07-01 16:50:00,-0.14137244060146448,False
2021-07-01 17:00:00,-0.1755483341864562,False
2021-07-01 17:10:00,-0.18430030659556107,False
2021-07-01 17:20:00,-0.16049844003335095,False
2021-07-01 17:30:00,-0.1694938534712409,False
2021-07-01 17:40:00,-0.1526333472946409,False
2021-07-01 17:50:00,-0.17237596033971922,False
2021-07-01 18:00:00,-0.20269912011647348,False
2021-07-01 18:10:00,-0.19157856079894256,False
2021-07-01 18:20:00,-0.18227713009230515,False
2021-07-01 18:30:00,-0.17112903695399925,False
2021-07-01 18:40:00,-0.16475218353131219,False
2021-07-01 18:50:00,-0.19010372720702964,False
2021-07-01 19:00:00,-0.1520558744180629,False
2021-07-01 19:10:00,,False
2021-07-01 19:20:00,-0.16921643116883112,False
2021-07-01 19:30:00,-0.14594762348457238,False
2021-07-01 19:40:00,-0.18251439386093635,False
2021-07-01 19:50:00,-0.17897621776922654,False
2021-07-01 20:00:00,-0.12849100757531104,False
2021-07-01 20:10:00,-0.13055451031467996,False
2021-07-01 20:20:00,-0.14659331510866486,False
2021-07-01 20:30:00,-0.1277333168910692,False
2021-07-01 20:40:00,-0.12527140338559054,False
2021-07-01 20:50:00,-0.15222616148697857,False
2021-07-01 21:00:00,-0.0998777443195231,False
2021-07-01 21:10:00,-0.09876007741931797,False
2021-07-01 21:20:00,-0.08737999752154399,False
2021-07-01 21:30:00,-0.11026327135182451,False
2021-07-01 21:40:00,-0.08304316186124915,False
2021-07-01 21:50:00,-0.09965604394574445,False
2021-07-01 22:00:00,-0.023748826081696733,False
2021-07-01 22:10:00,-0.02110588807042281,False
2021-07-01 22:20:00,-0.02291804500734179,False
2021-07-01 22:30:00,-0.02383143037613536,False
2021-07-01 22:40:00,-0.021329056289325226,False
2021-07-01 22:50:00,,False
2021-07-01 23:00:00,0.05352664565362145,False
2021-07-01 23:10:00,0.049716812697203495,False
2021-07-01 23:20:00,0.05969676298046338,False
2021-07-01 23:30:00,0.055919931340236866,False
2021-07-01 23:40:00,0.05705405302401647,False
2021-07-01 23:50:00,0.061262895100224236,False
2021-07-02 00:00:00,-0.16361529982794165,False
2021-07-02 00:10:00,-0.14773024279364802,False
2021-07-02 00:20:00,-0.1676766939725329,False
2021-07-02 00:30:00,-0.18204046151873848,False
2021-07-02 00:40:00,-0.14798562048269343,False
2021-07-02 00:50:00,-0.17204378701349446,False
2021-07-02 01:00:00,-0.06148299593566893,False
2021-07-02 01:10:00,-0.06186465373751222,False
2021-07-02 01:20:00,-0.05431496692493899,False
2021-07-02 01:30:00,-0.06554836008747353,False
2021-07-02 01:40:00,-0.0633039382822885,False
2021-07-02 01:50:00,-0.04925554587914596,False
2021-07-02 02:00:00,0.023767823807340032,False
2021-07-02 02:10:00,0.02162565473034897,False
2021-07-02 02:20:00,,False
2021-07-02 02:30:00,0.023193674911512238,False
2021-07-02 02:40:00,0.022873953530819547,False
2021-07-02 02:50:00,0.019831432261795488,False
2021-07-02 03:00:00,0.09296471813929923,False
2021-07-02 03:10:00,0.08597953628167844,False
2021-07-02 03:20:00,0.08956272543451788,False
2021-07-02 03:30:00,0.0754212988206026,False
2021-07-02 03:40:00,0.09975010826386912,False
2021-07-02 03:50:00,,False
2021-07-02 04:00:00,0.1425016159148919,False
2021-07-02 04:10:00,,False
2021-07-02 04:20:00,0.16374355860667691,False
2021-07-02 04:30:00,0.15985093781522844,False
2021-07-02 04:40:00,0.11682866296989042,False
2021-07-02 04:50:00,0.12602126260315805,False
2021-07-02 05:00:00,,False
2021-07-02 05:10:00,0.19211196650176326,False
2021-07-02 05:20:00,0.18708343537045272,False
2021-07-02 05:30:00,0.16636071667862481,False
2021-07-02 05:40:00,0.1614405639749233,False
2021-07-02 05:50:00,0.16792111465575843,False
2021-07-02 06:00:00,0.1787236347102604,False
2021-07-02 06:10:00,0.23040602882401862,False
2021-07-02 06:20:00,0.18280807862471418,False
2021-07-02 06:30:00,,False
2021-07-02 06:40:00,0.18632210654515852,False
2021-07-02 06:50:00,0.18450009326146624,False
2021-07-02 07:00:00,0.18573414195230817,False
2021-07-02 07:10:00,0.16951845253806502,False
2021-07-02 07:20:00,0.17761100524584217,False
2021-07-02 07:30:00,,False
2021-07-02 07:40:00,0.1726891862577337,False
2021-07-02 07:50:00,0.17040500465816183,False
2021-07-02 08:00:00,0.14877734073540605,False
2021-07-02 08:10:00,0.14618090881438664,False
2021-07-02 08:20:00,0.1235460808362979,False
2021-07-02 08:30:00,0.14124008003984034,False
2021-07-02 08:40:00,0.13984695440587502,False
2021-07-02 08:50:00,0.17110696732105812,False
2021-07-02 09:00:00,0.08531328304920661,False
2021-07-02 09:10:00,0.10551905813462131,False
2021-07-02 09:20:00,0.0840890264145764,False
2021-07-02 09:30:00,0.09125410634058549,False
2021-07-02 09:40:00,0.10750167839521141,False
2021-07-02 09:50:00,0.09891064915131557,False
2021-07-02 10:00:00,0.02235167992953063,False
2021-07-02 10:10:00,0.022652313753945035,False
2021-07-02 10:20:00,0.021407177029101804,False
2021-07-02 10:30:00,0.02497450021466751,False
2021-07-02 10:40:00,0.01944145396203227,False
2021-07-02 10:50:00,0.023938404099120736,False
2021-07-02 11:00:00,-0.07797105513333698,False
2021-07-02 11:10:00,-0.05733864008138374,False
2021-07-02 11:20:00,-0.06306570051999344,False
2021-07-02 11:30:00,-0.054945831275111164,False
2021-07-02 11:40:00,-0.055161910478089486,False
2021-07-02 11:50:00,-0.06328787707799277,False
2021-07-02 12:00:00,-0.14739345976450807,False
2021-07-02 12:10:00,-0.1274169713973543,False
2021-07-02 12:20:00,-0.1442741017568728,False
2021-07-02 12:30:00,-0.1339669736101751,False
2021-07-02 12:40:00,-0.15073844403089556,False
2021-07-02 12:50:00,-0.15819783734631704,False
2021-07-02 13:00:00,-0.26207640540277616,False
2021-07-02 13:10:00,-0.2259811941134798,False
2021-07-02 13:20:00,-0.20958932507265862,False
2021-07-02 13:30:00,-0.23318078517311863,False
2021-07-02 13:40:00,-0.2526497969576932,False
2021-07-02 13:50:00,-0.24040410623138506,False
2021-07-02 14:00:00,-0.3020049989646502,False
2021-07-02 14:10:00,-0.28195754263840883,False
2021-07-02 14:20:00,-0.29890466856305115,False
2021-07-02 14:30:00,-0.33444220677047254,False
2021-07-02 14:40:00,-0.3134567267671446,False
2021-07-02 14:50:00,-0.3311953500531352,False
2021-07-02 15:00:00,-0.36408340350318047,False
2021-07-02 15:10:00,-0.4392543570541521,False
2021-07-02 15:20:00,-0.360798936085336,False
2021-07-02 15:30:00,,False
2021-07-02 15:40:00,-0.39354115987085886,False
2021-07-02 15:50:00,-0.38381857508101563,False
2021-07-02 16:00:00,-0.5214113221306521,False
2021-07-02 16:10:00,-0.3970621420938995,False
2021-07-02 16:20:00,-0.47743237672355315,False
2021-07-02 16:30:00,-0.3313578337330107,False
2021-07-02 16:40:00,-0.4132203199743398,False
2021-07-02 16:50:00,-0.4388418811339811,False
2021-07-02 17:00:00,-0.4321774766404282,False
2021-07-02 17:10:00,-0.4987194636182902,False
2021-07-02 17:20:00,-0.4160608973339819,False
2021-07-02 17:30:00,-0.4752880050506536,False
2021-07-02 17:40:00,-0.43966869780314743,False
2021-07-02 17:50:00,-0.44901222935170987,False
2021-07-02 18:00:00,-0.5202562767299015,False
2021-07-02 18:10:00,-0.4780816031508537,False
2021-07-02 18:20:00,-0.5261506026942872,False
2021-07-02 18:30:00,-0.5229809462492584,False
2021-07-02 18:40:00,-0.5118295091870679,False
2021-07-02 18:50:00,-0.5380685337688367,False
2021-07-02 19:00:00,-0.47248882242130663,False
2021-07-02 19:10:00,-0.3599020465622131,False
2021-07-02 19:20:00,-0.4688095082033684,False
2021-07-02 19:30:00,-0.47192187071500546,False
2021-07-02 19:40:00,-0.5006830372049611,False
2021-07-02 19:50:00,-0.4615306051762655,False
2021-07-02 20:00:00,-0.47546092958180913,False
2021-07-02 20:10:00,,False
2021-07-02 20:20:00,-0.4847754871667907,False
2021-07-02 20:30:00,-0.4387437466171632,False
2021-07-02 20:40:00,-0.49225903021566453,False
2021-07-02 20:50:00,-0.4244385538489877,False
2021-07-02 21:00:00,-0.38407242438239214,False
2021-07-02 21:10:00,-0.4246475151256687,False
2021-07-02 21:20:00,-0.4606152072825116,False
2021-07-02 21:30:00,-0.4032682800720555,False
2021-07-02 21:40:00,-0.3876150489162817,False
2021-07-02 21:50:00,-0.3659742764423283,False
2021-07-02 22:00:00,-0.31854940155644884,False
2021-07-02 22:10:00,-0.3638178477055743,False
2021-07-02 22:20:00,-0.2939958877666846,False
2021-07-02 22:30:00,-0.2898646331742786,False
2021-07-02 22:40:00,-0.2373358582330695,False
2021-07-02 22:50:00,,False
2021-07-02 23:00:00,-0.2490492995915871,False
2021-07-02 23:10:00,-0.20211141940661378,False
2021-07-02 23:20:00,-0.21557986313515687,False
2021-07-02 23:30:00,-0.2383121094216409,False
2021-07-02 23:40:00,-0.24684018447497402,False
2021-07-02 23:50:00,-0.2276858179994905,False
2021-07-03 00:00:00,-0.3158889550823054,False
2021-07-03 00:10:00,-0.3394961602982578,False
2021-07-03 00:20:00,-0.3219224323518569,False
2021-07-03 00:30:00,-0.3716042397156783,False
2021-07-03 00:40:00,-0.392759641547764,False
2021-07-03 00:50:00,-0.3543246970169591,False
2021-07-03 01:00:00,-0.20959662711078308,False
2021-07-03 01:10:00,-0.22122768433890394,False
2021-07-03 01:20:00,-0.22856228108023752,False
2021-07-03 01:30:00,-0.26202160905114635,False
2021-07-03 01:40:00,-0.22487086270559578,False
2021-07-03 01:50:00,-0.27952982586509695,False
2021-07-03 02:00:00,-0.16217666092050334,False
2021-07-03 02:10:00,-0.17842667557048664,False
2021-07-03 02:20:00,-0.1699099470880612,False
2021-07-03 02:30:00,-0.16409222969913,False
2021-07-03 02:40:00,-0.15407474975027793,False
2021-07-03 02:50:00,-0.1534768733791707,False
2021-07-03 03:00:00,-0.0929187740375944,False
2021-07-03 03:10:00,-0.10461427852511299,False
2021-07-03 03:20:00,-0.09085932325120087,False
2021-07-03 03:30:00,-0.09398779283050342,False
2021-07-03 03:40:00,-0.09144053462431363,False
2021-07-03 03:50:00,-0.09221018275237522,False
2021-07-03 04:00:00,-0.04030779717113893,False
2021-07-03 04:10:00,-0.04362579417782755,False
2021-07-03 04:20:00,-0.03791930849854464,False
2021-07-03 04:30:00,-0.040796766703421,False
2021-07-03 04:40:00,-0.03564430747747202,False
2021-07-03 04:50:00,-0.04020323867001695,False
2021-07-03 05:00:00,-0.00312275796423861,False
2021-07-03 05:10:00,-0.003000817999405159,False
2021-07-03 05:20:00,-0.0030079948093425894,False
2021-07-03 05:30:00,-0.003485775792988039,False
2021-07-03 05:40:00,-0.0028857573448520706,False
2021-07-03 05:50:00,-0.002491259997452466,False
2021-07-03 06:00:00,0.008170950190202884,False
2021-07-03 06:10:00,0.007334057354268924,False
2021-07-03 06:20:00,0.009760099279453437,False
2021-07-03 06:30:00,0.007649319369584268,False
2021-07-03 06:40:00,0.007388119976242718,False
2021-07-03 06:50:00,0.007341137723086751,False
2021-07-03 07:00:00,-0.0036403758971159314,False
2021-07-03 07:10:00,-0.002668427356379018,False
2021-07-03 07:20:00,-0.002471037915946746,False
2021-07-03 07:30:00,-0.004019315919531687,False
2021-07-03 07:40:00,-0.003063368334523505,False
2021-07-03 07:50:00,-0.0027548932234315133,False
2021-07-03 08:00:00,-0.03213761724701726,False
2021-07-03 08:10:00,-0.04223565650923064,False
2021-07-03 08:20:00,-0.03522110190503455,False
2021-07-03 08:30:00,-0.03632337305426387,False
2021-07-03 08:40:00,-0.040293414041460085,False
2021-07-03 08:50:00,-0.03486755804926889,False
2021-07-03 09:00:00,-0.07731620107268936,False
2021-07-03 09:10:00,-0.08389158733459336,False
2021-07-03 09:20:00,-0.08651144538928325,False
2021-07-03 09:30:00,-0.07402713783221104,False
2021-07-03 09:40:00,-0.0738366791617776,False
2021-07-03 09:50:00,-0.07238857998306716,False
2021-07-03 10:00:00,-0.1544303773885603,False
2021-07-03 10:10:00,-0.13720169864351214,False
2021-07-03 10:20:00,-0.15991416245781756,False
2021-07-03 10:30:00,-0.15553279053219798,False
2021-07-03 10:40:00,-0.16774236874807932,False
2021-07-03 10:50:00,-0.1638125403676771,False
2021-07-03 11:00:00,-0.2271256634812646,False
2021-07-03 11:10:00,-0.26223013926883004,False
2021-07-03 11:20:00,-0.22632604443452886,False
2021-07-03 11:30:00,-0.2191495797866391,False
2021-07-03 11:40:00,-0.22150045760268217,False
2021-07-03 11:50:00,-0.261620605943084,False
2021-07-03 12:00:00,-0.3011573924915019,False
2021-07-03 12:10:00,,False
2021-07-03 12:20:00,-0.3451248194067491,False
2021-07-03 12:30:00,-0.3380350118692964,False
2021-07-03 12:40:00,-0.3528086786941388,False
2021-07-03 12:50:00,-0.3069603232614379,False
2021-07-03 13:00:00,-0.4120346449214745,False
2021-07-03 13:10:00,-0.43328806220743155,False
2021-07-03 13:20:00,-0.44354687147236693,False
2021-07-03 13:30:00,-0.45251716675729725,False
2021-07-03 13:40:00,-0.3197951821770493,False
2021-07-03 13:50:00,-0.3848261878294344,False
2021-07-03 14:00:00,-0.5611204420576467,False
2021-07-03 14:10:00,-0.49957070754231586,False
2021-07-03 14:20:00,-0.49070666971858184,False
2021-07-03 14:30:00,-0.42354307173643957,False
2021-07-03 14:40:00,-0.45142035607072084,False
2021-07-03 14:50:00,-0.5055288108066927,False
2021-07-03 15:00:00,-0.5513927817238098,False
2021-07-03 15:10:00,-0.569258838078853,False
2021-07-03 15:20:00,-0.6069736931307771,False
2021-07-03 15:30:00,-0.6327378662788847,False
2021-07-03 15:40:00,-0.5739113648518486,False
2021-07-03 15:50:00,,False
2021-07-03 16:00:00,-0.5537894421624119,False
2021-07-03 16:10:00,-0.6212331769701503,False
2021-07-03 16:20:00,-0.6733458042219822,False
2021-07-03 16:30:00,-0.6068837790513055,False
2021-07-03 16:40:00,-0.6533704609042299,False
2021-07-03 16:50:00,,False
2021-07-03 17:00:00,-0.6705677582918826,False
2021-07-03 17:10:00,-0.6406297672843863,False
2021-07-03 17:20:00,-0.6876365125183246,False
2021-07-03 17:30:00,-0.7137978772630675,False
2021-07-03 17:40:00,-0.5585411737246218,False
2021-07-03 17:50:00,,False
2021-07-03 18:00:00,-0.6945573623578637,False
2021-07-03 18:10:00,-0.6010302573012744,False
2021-07-03 18:20:00,-0.6869764202210713,False
2021-07-03 18:30:00,-0.6677205454927109,False
2021-07-03 18:40:00,-0.6853946901680362,False
2021-07-03 18:50:00,-0.6116355407907383,False
2021-07-03 19:00:00,-0.5627457729401839,False
2021-07-03 19:10:00,,False
2021-07-03 19:20:00,-0.6327415590202454,False
2021-07-03 19:30:00,-0.6210545950876486,False
2021-07-03 19:40:00,-0.5461131883206833,False
2021-07-03 19:50:00,-0.7191933370082305,False
2021-07-03 20:00:00,-0.6966174154400472,False
2021-07-03 20:10:00,-0.5603646248052141,False
2021-07-03 20:20:00,-0.5806138200811246,False
2021-07-03 20:30:00,-0.6745640574234989,False
2021-07-03 20:40:00,-0.6036479061956409,False
2021-07-03 20:50:00,-0.6994715181666984,False
2021-07-03 21:00:00,-0.4337476584087211,False
2021-07-03 21:10:00,-0.6739039600724741,False
2021-07-03 21:20:00,-0.5502691878970809,False
2021-07-03 21:30:00,-0.5625124245342962,False
2021-07-03 21:40:00,-0.5801385069376832,False
2021-07-03 21:50:00,-0.5849911664497103,False
2021-07-03 22:00:00,-0.507424464389719,False
2021-07-03 22:10:00,-0.5229110992911451,False
2021-07-03 22:20:00,-0.4637918457916351,False
2021-07-03 22:30:00,-0.48444899708319766,False
2021-07-03 22:40:00,-0.48080031994654115,False
2021-07-03 22:50:00,-0.45197694866279625,False
2021-07-03 23:00:00,-0.38019095861608815,False
2021-07-03 23:10:00,-0.39473930045077904,False
2021-07-03 23:20:00,,False
2021-07-03 23:30:00,-0.3912206378536786,False
2021-07-03 23:40:00,-0.3981941857292138,False
2021-07-03 23:50:00,-0.40318216096189513,False
2021-07-04 00:00:00,-0.23942317794129264,False
2021-07-04 00:10:00,-0.24345537138560552,False
2021-07-04 00:20:00,-0.24540144500852917,False
2021-07-04 00:30:00,-0.25829251904756234,False
2021-07-04 00:40:00,-0.2349761484449382,False
2021-07-04 00:50:00,-0.28614073814840424,False
2021-07-04 01:00:00,-0.1575515883341938,False
2021-07-04 01:10:00,-0.19483258212803395,False
2021-07-04 01:20:00,-0.19675774323668876,False
2021-07-04 01:30:00,-0.16443546895004227,False
2021-07-04 01:40:00,-0.2135950024489674,False
2021-07-04 01:50:00,-0.19881641801732952,False
2021-07-04 02:00:00,-0.10271692181636477,False
2021-07-04 02:10:00,-0.09516263365590333,False
2021-07-04 02:20:00,-0.09340644094735108,False
2021-07-04 02:30:00,-0.08130157408862479,False
2021-07-04 02:40:00,-0.0893732295461391,False
2021-07-04 02:50:00,,False
2021-07-04 03:00:00,-0.029686619265440972,False
2021-07-04 03:10:00,-0.022270197543302665,False
2021-07-04 03:20:00,-0.0261858370406596,False
2021-07-04 03:30:00,-0.020441474489876287,False
2021-07-04 03:40:00,-0.021108449618497567,False
2021-07-04 03:50:00,-0.02509869135349138,False
2021-07-04 04:00:00,0.02562779870381049,False
2021-07-04 04:10:00,0.025191651843559742,False
2021-07-04 04:20:00,0.028348229600812187,False
2021-07-04 04:30:00,0.031089368830577783,False
2021-07-04 04:40:00,0.027553148660450114,False
2021-07-04 04:50:00,,False
2021-07-04 05:00:00,0.06793926263516378,False
2021-07-04 05:10:00,0.058113175859064094,False
2021-07-04 05:20:00,0.05921161838312866,False
2021-07-04 05:30:00,0.06762256004181863,False
2021-07-04 05:40:00,0.06284799724688661,False
2021-07-04 05:50:00,0.07202093204083819,False
2021-07-04 06:00:00,0.07403166248270932,False
2021-07-04 06:10:00,0.0693437730855448,False
2021-07-04 06:20:00,0.05781614199991009,False
2021-07-04 06:30:00,0.07657734091133218,False
2021-07-04 06:40:00,0.07509540285683458,False
2021-07-04 06:50:00,0.07941017131821217,False
2021-07-04 07:00:00,0.06247278842328848,False
2021-07-04 07:10:00,0.05332569367166907,False
2021-07-04 07:20:00,0.05449319058699273,False
2021-07-04 07:30:00,,False
2021-07-04 07:40:00,0.05315377525358046,False
2021-07-04 07:50:00,0.0632938601269238,False
2021-07-04 08:00:00,0.023999293073393133,False
2021-07-04 08:10:00,0.02589420541368285,False
2021-07-04 08:20:00,0.0298172430974065,False
2021-07-04 08:30:00,0.02916460892954905,False
2021-07-04 08:40:00,0.0271709893104986,False
2021-07-04 08:50:00,0.030701056727483557,False
2021-07-04 09:00:00,-0.028265592748294616,False
2021-07-04 09:10:00,-0.024912234918222968,False
2021-07-04 09:20:00,-0.02962828870098012,False
2021-07-04 09:30:00,-0.027366774708060294,False
2021-07-04 09:40:00,-0.026466045883561634,False
2021-07-04 09:50:00,-0.022492351121085878,False
2021-07-04 10:00:00,-0.09162165127324608,False
2021-07-04 10:10:00,-0.10425429801653653,False
2021-07-04 10:20:00,-0.1061838264816853,False
2021-07-04 10:30:00,-0.08735285428353891,False
2021-07-04 10:40:00,-0.09689223604043287,False
2021-07-04 10:50:00,-0.08580337400405129,False
2021-07-04 11:00:00,-0.19127385377813624,False
2021-07-04 11:10:00,-0.1858423688946609,False
2021-07-04 11:20:00,-0.21367078301197867,False
2021-07-04 11:30:00,-0.17612885752359803,False
2021-07-04 11:40:00,-0.17905061153041202,False
2021-07-04 11:50:00,-0.18001199938436258,False
2021-07-04 12:00:00,-0.30028259803001234,False
2021-07-04 12:10:00,,False
2021-07-04 12:20:00,-0.24313886207561455,False
2021-07-04 12:30:00,-0.2595870059577004,False
2021-07-04 12:40:00,-0.2615421840157286,False
2021-07-04 12:50:00,-0.26901543175777354,False
2021-07-04 13:00:00,-0.39814365406414165,False
2021-07-04 13:10:00,-0.3431907584715191,False
2021-07-04 13:20:00,-0.33176837564789724,False
2021-07-04 13:30:00,-0.37330854149750875,False
2021-07-04 13:40:00,-0.29931101489214934,False
2021-07-04 13:50:00,-0.3720534171969463,False
2021-07-04 14:00:00,-0.44244674215317825,False
2021-07-04 14:10:00,-0.44601214241180137,False
2021-07-04 14:20:00,-0.46075537495282215,False
2021-07-04 14:30:00,-0.48040821438643566,False
2021-07-04 14:40:00,-0.44035827129633637,False
2021-07-04 14:50:00,-0.3810075058722421,False
2021-07-04 15:00:00,,False
2021-07-04 15:10:00,-0.4779988378926332,False
2021-07-04 15:20:00,-0.5245731103122244,False
2021-07-04 15:30:00,-0.5180952878854129,False
2021-07-04 15:40:00,-0.4642498448927186,False
2021-07-04 15:50:00,-0.5602025305023535,False
2021-07-04 16:00:00,-0.5514118100039347,False
2021-07-04 16:10:00,-0.5206854064049727,False
2021-07-04 16:20:00,,False
2021-07-04 16:30:00,-0.5761894749003459,False
2021-07-04 16:40:00,-0.4449478003977307,False
2021-07-04 16:50:00,-0.5445877363331999,False
2021-07-04 17:00:00,-0.5715659119959128,False
2021-07-04 17:10:00,-0.531530394241108,False
2021-07-04 17:20:00,-0.5860989915971584,False
2021-07-04 17:30:00,-0.6448695659810847,False
2021-07-04 17:40:00,,False
2021-07-04 17:50:00,-0.6331647179303735,False
2021-07-04 18:00:00,-0.598121533437656,False
2021-07-04 18:10:00,-0.6495839299650965,False
2021-07-04 18:20:00,-0.5745806782256553,False
2021-07-04 18:30:00,-0.5821882903076118,False
2021-07-04 18:40:00,-0.7292960321396618,False
2021-07-04 18:50:00,-0.5082166282144264,False
2021-07-04 19:00:00,-0.5101419172488737,False
2021-07-04 19:10:00,-0.6106044602755841,False
2021-07-04 19:20:00,-0.6158499032002576,False
2021-07-04 19:30:00,-0.6291594285316794,False
2021-07-04 19:40:00,-0.5662581220218977,False
2021-07-04 19:50:00,-0.5514060308148732,False
2021-07-04 20:00:00,-0.5189795618903259,False
2021-07-04 20:10:00,-0.5052661185598017,False
2021-07-04 20:20:00,-0.5025461801889097,False
2021-07-04 20:30:00,-0.4803887044992633,False
2021-07-04 20:40:00,-0.6347636121354143,False
2021-07-04 20:50:00,-0.5302318264455282,False
2021-07-04 21:00:00,-0.44611320950248,False
2021-07-04 21:10:00,-0.4892819454409904,False
2021-07-04 21:20:00,-0.5256586988367326,False
2021-07-04 21:30:00,-0.43015788962366447,False
2021-07-04 21:40:00,-0.5506903380574235,False
2021-07-04 21:50:00,-0.4902613890516948,False
2021-07-04 22:00:00,-0.3945660546899682,False
2021-07-04 22:10:00,-0.433837367708642,False
2021-07-04 22:20:00,-0.41578364845002636,False
2021-07-04 22:30:00,,False
2021-07-04 22:40:00,-0.41063747870682393,False
2021-07-04 22:50:00,-0.3600774125869078,False
2021-07-04 23:00:00,-0.30888118487761307,False
2021-07-04 23:10:00,-0.3476502895472893,False
2021-07-04 23:20:00,-0.35484726709528797,False
2021-07-04 23:30:00,-0.355697915883193,False
2021-07-04 23:40:00,-0.3344424971908007,False
2021-07-04 23:50:00,-0.3088758346322112,False
