Date,value,anomalies
2021-07-04 01:00:00,-0.5781481965491688,False
2021-07-04 02:00:00,-0.7898415486688192,False
2021-07-04 03:00:00,-0.8157151737654297,False
2021-07-04 04:00:00,-0.7940613237832974,False
2021-07-04 05:00:00,-1.2048539760566552,False
2021-07-04 06:00:00,-1.2354540333187454,False
2021-07-04 07:00:00,-0.4791692660710989,False
2021-07-04 08:00:00,-1.2747665788531928,False
2021-07-04 09:00:00,-1.0724091926055763,False
2021-07-04 10:00:00,-0.8519956371493429,False
2021-07-04 11:00:00,-1.100130451863573,False
2021-07-04 12:00:00,-1.193139291206659,False
2021-07-04 13:00:00,-0.9588417650058034,False
2021-07-04 14:00:00,-0.979699919026068,False
2021-07-04 15:00:00,-0.8973282453722625,False
2021-07-04 16:00:00,-1.4933071530357114,False
2021-07-04 17:00:00,-0.5556965114855845,False
2021-07-04 18:00:00,-0.7139856869277884,False
2021-07-04 19:00:00,-1.343259843100823,False
2021-07-04 20:00:00,-0.7277017775917565,False
2021-07-04 21:00:00,,False
2021-07-04 22:00:00,,False
2021-07-04 23:00:00,-1.1994041089969216,False
2021-07-05 00:00:00,-0.9385075819153307,False
2021-07-05 01:00:00,-0.9226942682392612,False
2021-07-05 02:00:00,-0.9087215894977482,False
2021-07-05 03:00:00,-1.0706605345925577,False
2021-07-05 04:00:00,-1.194314815258653,False
2021-07-05 05:00:00,-0.967494646244097,False
2021-07-05 06:00:00,-1.2019617118933417,False
2021-07-05 07:00:00,-1.2582498364631332,False
2021-07-05 08:00:00,-1.1079170105298575,False
2021-07-05 09:00:00,-1.2400265148227814,False
2021-07-05 10:00:00,,False
2021-07-05 11:00:00,-0.7735393954462753,False
2021-07-05 12:00:00,-1.0446792688573137,False
2021-07-05 13:00:00,-0.8358840696418008,False
2021-07-05 14:00:00,-1.2058855496705638,False
2021-07-05 15:00:00,-1.3414334263422067,False
2021-07-05 16:00:00,-0.8515705202640962,False
2021-07-05 17:00:00,-0.7377556285614411,False
2021-07-05 18:00:00,-0.9409656134516922,False
2021-07-05 19:00:00,-1.2871748308362374,False
2021-07-05 20:00:00,-0.8727782309918131,False
2021-07-05 21:00:00,-1.619344114768249,False
2021-07-05 22:00:00,-1.1784900562794078,False
2021-07-05 23:00:00,-1.0570199157674558,False
2021-07-06 00:00:00,-0.9056088047484362,False
2021-07-06 01:00:00,-1.1826297625710178,False
2021-07-06 02:00:00,-0.8930074012440424,False
2021-07-06 03:00:00,-0.9421038213561599,False
2021-07-06 04:00:00,-0.5760629062393747,False
2021-07-06 05:00:00,-1.1486639075765666,False
2021-07-06 06:00:00,-1.0373012065572207,False
2021-07-06 07:00:00,-0.5292456748369284,False
2021-07-06 08:00:00,-0.699665540453283,False
2021-07-06 09:00:00,-0.48729569745285006,False
2021-07-06 10:00:00,-1.1123225645011674,False
2021-07-06 11:00:00,-0.9306584452409511,False
2021-07-06 12:00:00,-1.2404803689288926,False
2021-07-06 13:00:00,-0.8087491891080452,False
2021-07-06 14:00:00,,False
2021-07-06 15:00:00,-1.2519291674203177,False
2021-07-06 16:00:00,-1.3566744396492045,False
2021-07-06 17:00:00,-1.31163525868133,False
2021-07-06 18:00:00,-1.1941080130869146,False
2021-07-06 19:00:00,,False
2021-07-06 20:00:00,-0.8264865196926092,False
2021-07-06 21:00:00,,False
2021-07-06 22:00:00,-1.327737751141259,False
2021-07-06 23:00:00,-0.7129054171790025,False
2021-07-07 00:00:00,-1.4214962626513916,False
2021-07-07 01:00:00,-0.195314033965015,False
2021-07-07 02:00:00,-1.2563469295594432,False
2021-07-07 03:00:00,-0.5883185468640855,False
2021-07-07 04:00:00,-0.3861172803009667,False
2021-07-07 05:00:00,-1.5077258348373854,False
2021-07-07 06:00:00,-0.6242570890391345,False
2021-07-07 07:00:00,-1.0443272398477965,False
2021-07-07 08:00:00,-0.5036417032732199,False
2021-07-07 09:00:00,-0.6763744853913798,False
2021-07-07 10:00:00,-1.1506754768714944,False
2021-07-07 11:00:00,-0.8227263123674058,True
2021-07-07 12:00:00,-0.8935159087490527,False
2021-07-07 13:00:00,-0.7263933954388152,False
2021-07-07 14:00:00,-1.0418094755252247,False
2021-07-07 15:00:00,-1.1831186378931766,False
2021-07-07 16:00:00,-0.7866105863717354,False
2021-07-07 17:00:00,,False
2021-07-07 18:00:00,-0.6052307681788236,False
2021-07-07 19:00:00,-0.6167538904882386,False
2021-07-07 20:00:00,-0.6477586134760294,True
2021-07-07 21:00:00,-0.9159658757011718,False
2021-07-07 22:00:00,-0.6006556125792945,False
2021-07-07 23:00:00,,False
2021-07-08 00:00:00,-0.777152868253802,False
2021-07-08 01:00:00,-1.303160532722438,False
2021-07-08 02:00:00,-0.5952276066004966,False
2021-07-08 03:00:00,-1.2652691443447486,False
2021-07-08 04:00:00,,False
2021-07-08 05:00:00,-1.3814114665840371,False
2021-07-08 06:00:00,-1.0878880303003016,False
2021-07-08 07:00:00,-0.9400905785804317,False
2021-07-08 08:00:00,-0.6630106238762118,False
2021-07-08 09:00:00,-1.0543441856072309,False
2021-07-08 10:00:00,-0.8081674808115594,False
2021-07-08 11:00:00,-0.8523069446594056,False
2021-07-08 12:00:00,-1.0541636349965662,False
2021-07-08 13:00:00,-0.9122200966289137,False
2021-07-08 14:00:00,-1.2057237276195987,False
2021-07-08 15:00:00,-1.1642943304861066,False
2021-07-08 16:00:00,-1.0498796775008585,False
2021-07-08 17:00:00,-1.0179863496117765,False
2021-07-08 18:00:00,-1.010187574910392,False
2021-07-08 19:00:00,-1.0819895058762101,False
2021-07-08 20:00:00,-0.8844816138073592,False
2021-07-08 21:00:00,-1.098666584486288,False
2021-07-08 22:00:00,-0.6594810377107749,False
2021-07-08 23:00:00,-1.1536477556917613,False
2021-07-09 00:00:00,0.3824280367567161,True
2021-07-09 01:00:00,-0.9079369676559484,False
2021-07-09 02:00:00,-1.0291991603974808,False
2021-07-09 03:00:00,-0.7722642697489541,False
2021-07-09 04:00:00,-1.0490662980038208,False
2021-07-09 05:00:00,-1.0540699382141925,False
2021-07-09 06:00:00,0.37623681630071015,True
2021-07-09 07:00:00,-1.205141421575712,False
2021-07-09 08:00:00,-1.110519532951504,False
2021-07-09 09:00:00,-0.9500097566467673,False
2021-07-09 10:00:00,-0.4448568201893168,False
2021-07-09 11:00:00,-1.3868813775801265,False
2021-07-09 12:00:00,-0.6350693149499025,False
2021-07-09 13:00:00,-0.8137763937708651,False
2021-07-09 14:00:00,-0.6663607381318414,False
2021-07-09 15:00:00,-1.169156296540505,False
2021-07-09 16:00:00,-1.51924270135367,False
2021-07-09 17:00:00,-1.5020695899583743,False
2021-07-09 18:00:00,-1.4532464881066773,False
2021-07-09 19:00:00,-1.2928469360949058,False
2021-07-09 20:00:00,-1.7026091791674443,False
2021-07-09 21:00:00,-0.554403427072832,False
2021-07-09 22:00:00,-0.9521049030432618,False
2021-07-09 23:00:00,-0.7520310949866815,False
2021-07-10 00:00:00,-0.5696364182386371,False
2021-07-10 01:00:00,-0.8960060132095375,False
2021-07-10 02:00:00,-0.8525506583211286,False
2021-07-10 03:00:00,-0.5258489307581737,True
2021-07-10 04:00:00,-1.1956868977573694,False
2021-07-10 05:00:00,-0.558215372706341,False
2021-07-10 06:00:00,-1.0729299242234622,False
2021-07-10 07:00:00,-0.5329708122868391,False
2021-07-10 08:00:00,-1.4195685530493436,False
2021-07-10 09:00:00,-1.3036269057295984,False
2021-07-10 10:00:00,-0.6626510235731293,True
2021-07-10 11:00:00,-1.060207351921557,False
2021-07-10 12:00:00,-1.050289200779232,False
2021-07-10 13:00:00,-0.9376067970356975,False
2021-07-10 14:00:00,-0.5066994034557681,False
2021-07-10 15:00:00,-1.0075684128369424,False
2021-07-10 16:00:00,-0.6653946262489461,False
2021-07-10 17:00:00,-1.1522294992845667,False
2021-07-10 18:00:00,-0.8646779053567107,False
2021-07-10 19:00:00,-0.8147579551945657,False
2021-07-10 20:00:00,-0.8550278710028262,False
2021-07-10 21:00:00,-0.844756655905202,True
2021-07-10 22:00:00,-1.1471498683702819,False
2021-07-10 23:00:00,-1.2586093742018571,False
2021-07-11 00:00:00,-0.8116866131075245,False
2021-07-11 01:00:00,-0.9095649122104124,False
2021-07-11 02:00:00,-0.9433802174516441,False
2021-07-11 03:00:00,-1.006050292266475,False
2021-07-11 04:00:00,-0.7830792131593132,False
2021-07-11 05:00:00,-0.9201710974334596,False
2021-07-11 06:00:00,-0.9741618052428105,False
2021-07-11 07:00:00,-0.3696309264398395,False
2021-07-11 08:00:00,-0.9409227723665425,False
2021-07-11 09:00:00,-0.941497053844369,False
2021-07-11 10:00:00,-1.219145476893949,False
2021-07-11 11:00:00,-0.6479318187224576,False
2021-07-11 12:00:00,-1.1347239249245793,False
2021-07-11 13:00:00,-1.0312774723700044,False
2021-07-11 14:00:00,-0.6349187772928173,False
2021-07-11 15:00:00,,False
2021-07-11 16:00:00,-0.9405137353795747,False
2021-07-11 17:00:00,-0.5677649098396824,False
2021-07-11 18:00:00,-1.061353059473451,False
2021-07-11 19:00:00,-0.6931297119662467,False
2021-07-11 20:00:00,-0.8098398797692125,False
2021-07-11 21:00:00,-0.36995521593936487,False
2021-07-11 22:00:00,-0.8862200759517367,False
2021-07-11 23:00:00,-1.2356745446266824,False
2021-07-12 00:00:00,-0.42315937094712364,False
2021-07-12 01:00:00,-1.4535823626944142,False
2021-07-12 02:00:00,-0.7629818649423111,False
2021-07-12 03:00:00,-0.6119191406658739,False
2021-07-12 04:00:00,-0.9959859084867332,False
2021-07-12 05:00:00,-0.7477693651755745,False
2021-07-12 06:00:00,,False
2021-07-12 07:00:00,-1.3507178450058412,False
2021-07-12 08:00:00,-0.7369688208323733,False
2021-07-12 09:00:00,-0.87791462740017,False
2021-07-12 10:00:00,-0.9415362406727777,False
2021-07-12 11:00:00,-0.8884370401066348,False
2021-07-12 12:00:00,-1.1277657600175126,False
2021-07-12 13:00:00,-0.9767739054215107,False
2021-07-12 14:00:00,-1.102475522320204,False
2021-07-12 15:00:00,-1.009328493015389,False
2021-07-12 16:00:00,-0.8314631414650248,False
2021-07-12 17:00:00,-0.551412623596008,False
2021-07-12 18:00:00,-1.2020852547276293,False
2021-07-12 19:00:00,-1.1859790896142002,False
2021-07-12 20:00:00,-0.9666847340651226,False
2021-07-12 21:00:00,,False
2021-07-12 22:00:00,-0.4186489876546533,False
2021-07-12 23:00:00,0.8148016440153147,True
2021-07-13 00:00:00,-0.20561530612342427,True
2021-07-13 01:00:00,-1.0541582992477188,False
2021-07-13 02:00:00,-0.8698312202286261,False
2021-07-13 03:00:00,-1.049477926167614,False
2021-07-13 04:00:00,-0.9696311774299173,False
2021-07-13 05:00:00,,False
2021-07-13 06:00:00,0.9389572627076785,True
2021-07-13 07:00:00,-0.8127103124665984,False
2021-07-13 08:00:00,-1.2118980778361998,False
2021-07-13 09:00:00,-0.9184622152360344,False
2021-07-13 10:00:00,-1.5399597892976122,False
2021-07-13 11:00:00,-0.930197710013273,False
2021-07-13 12:00:00,-0.8329229218438449,False
2021-07-13 13:00:00,-1.1945822730990043,False
2021-07-13 14:00:00,-0.8632051202069729,False
2021-07-13 15:00:00,-1.3222445622770547,False
2021-07-13 16:00:00,-0.6323545571037823,False
2021-07-13 17:00:00,-1.0338715453763054,False
2021-07-13 18:00:00,-0.9139060541198978,False
2021-07-13 19:00:00,-1.1285973753180571,False
2021-07-13 20:00:00,-1.056566295299733,False
2021-07-13 21:00:00,-0.18880105347280107,False
2021-07-13 22:00:00,-1.366055356898273,False
2021-07-13 23:00:00,,False
2021-07-14 00:00:00,,False
2021-07-14 01:00:00,-1.078314057269662,False
2021-07-14 02:00:00,-1.1157548249663398,False
2021-07-14 03:00:00,-1.1449443285924088,False
2021-07-14 04:00:00,-0.4551787639901499,False
2021-07-14 05:00:00,-0.9055235081581603,False
2021-07-14 06:00:00,-0.45097701427379877,False
2021-07-14 07:00:00,-0.902928501681197,False
2021-07-14 08:00:00,-0.8190166240074637,False
2021-07-14 09:00:00,-0.6157294717376621,False
2021-07-14 10:00:00,-1.0654601811518216,False
2021-07-14 11:00:00,-0.6170393806921785,False
2021-07-14 12:00:00,-1.4971895068613472,False
2021-07-14 13:00:00,,False
2021-07-14 14:00:00,-0.9448114295801692,False
2021-07-14 15:00:00,-1.466594114979039,False
2021-07-14 16:00:00,0.6502780135772066,True
2021-07-14 17:00:00,-1.2346878452380985,False
2021-07-14 18:00:00,-1.3344064802870257,False
2021-07-14 19:00:00,-1.095481997376907,False
2021-07-14 20:00:00,-0.9692186460940695,False
2021-07-14 21:00:00,-1.381295986104953,False
2021-07-14 22:00:00,-0.6020192831359668,False
2021-07-14 23:00:00,-1.1902644426405111,False
2021-07-15 00:00:00,-1.1618091905362884,False
2021-07-15 01:00:00,-1.1218880590362446,False
2021-07-15 02:00:00,-0.9159359307025122,False
2021-07-15 03:00:00,-1.436468944069557,False
2021-07-15 04:00:00,-0.5068976456049383,False
2021-07-15 05:00:00,-0.9325624758978137,False
2021-07-15 06:00:00,-1.358320459536627,False
2021-07-15 07:00:00,-1.1046845186607148,False
2021-07-15 08:00:00,-0.6491734173070982,False
2021-07-15 09:00:00,-0.7307762348489687,False
2021-07-15 10:00:00,-0.886720265988677,False
2021-07-15 11:00:00,-1.4200672271743415,False
2021-07-15 12:00:00,-1.3165472952809607,False
2021-07-15 13:00:00,-0.6520795295496182,False
2021-07-15 14:00:00,-0.7958681116031011,False
2021-07-15 15:00:00,-0.7204328195285605,False
2021-07-15 16:00:00,-1.0831724345125224,False
2021-07-15 17:00:00,-1.2298492115067439,False
2021-07-15 18:00:00,-0.6667590238624681,False
2021-07-15 19:00:00,-0.9253315086511302,False
2021-07-15 20:00:00,-0.8501291702734913,False
2021-07-15 21:00:00,-0.8416728482368476,False
2021-07-15 22:00:00,-0.031281253673720144,False
2021-07-15 23:00:00,-0.9746117042275896,False
2021-07-16 00:00:00,-0.6886579893375067,False
2021-07-16 01:00:00,-1.193988514314674,False
2021-07-16 02:00:00,-1.0161676409246077,False
2021-07-16 03:00:00,-0.8974897441978533,True
2021-07-16 04:00:00,-0.6566225337963736,False
2021-07-16 05:00:00,-1.277369317552188,False
2021-07-16 06:00:00,-1.0308413675982087,False
2021-07-16 07:00:00,-1.103530982903056,False
2021-07-16 08:00:00,-0.8434018644490494,False
2021-07-16 09:00:00,-0.6075208960574863,False
2021-07-16 10:00:00,-0.8915474712879097,False
2021-07-16 11:00:00,-1.5291649462555796,False
2021-07-16 12:00:00,-1.3987482272468514,False
2021-07-16 13:00:00,0.13207345949088456,True
2021-07-16 14:00:00,-0.8709860196721456,False
2021-07-16 15:00:00,-1.3616211454162372,False
2021-07-16 16:00:00,-0.8045261585241028,False
2021-07-16 17:00:00,-0.7255985128664013,False
2021-07-16 18:00:00,-0.9212921932528989,False
2021-07-16 19:00:00,-1.5099187789387543,False
2021-07-16 20:00:00,-0.9421626211048715,False
2021-07-16 21:00:00,-0.7765638540136461,False
2021-07-16 22:00:00,-0.9939089794655059,False
2021-07-16 23:00:00,-0.7684302976364121,False
2021-07-17 00:00:00,,False
2021-07-17 01:00:00,-0.9510220227324735,False
2021-07-17 02:00:00,-0.43492166920007197,False
2021-07-17 03:00:00,-0.8890732272233427,False
2021-07-17 04:00:00,-1.0519646709094648,False
2021-07-17 05:00:00,-1.1444094164608676,False
2021-07-17 06:00:00,-1.1341760766816633,False
2021-07-17 07:00:00,-1.2801462557965475,False
2021-07-17 08:00:00,-1.0218964165829407,False
2021-07-17 09:00:00,-1.1822781998556988,False
2021-07-17 10:00:00,,False
2021-07-17 11:00:00,-1.0510297871936203,False
2021-07-17 12:00:00,-0.9336491987852469,False
2021-07-17 13:00:00,-1.0163568576582638,False
2021-07-17 14:00:00,-0.8882848394425231,False
2021-07-17 15:00:00,-0.7698763296577934,False
2021-07-17 16:00:00,-0.653655142773492,True
2021-07-17 17:00:00,-1.1666852911351373,False
2021-07-17 18:00:00,-0.8459455669389432,False
2021-07-17 19:00:00,-0.19027482967042153,True
2021-07-17 20:00:00,-1.3019110296395695,False
2021-07-17 21:00:00,-1.1877595971534556,False
2021-07-17 22:00:00,-0.7208883262341079,False
2021-07-17 23:00:00,-0.4983888372602762,False
2021-07-18 00:00:00,-0.7341236909616468,False
2021-07-18 01:00:00,,False
2021-07-18 02:00:00,-0.37797940161113763,False
2021-07-18 03:00:00,-0.8559832093830998,False
2021-07-18 04:00:00,0.7222321469764148,True
2021-07-18 05:00:00,-1.1674889895787646,False
2021-07-18 06:00:00,-0.6627006774604678,False
2021-07-18 07:00:00,-0.8659809665551521,False
2021-07-18 08:00:00,0.8585897322584508,True
2021-07-18 09:00:00,-0.989687554814605,False
2021-07-18 10:00:00,-0.7069110591404011,False
2021-07-18 11:00:00,-1.0010799348183834,False
2021-07-18 12:00:00,-0.855478808648015,False
2021-07-18 13:00:00,-1.1876767224715068,False
2021-07-18 14:00:00,-1.1249102839337057,False
2021-07-18 15:00:00,,False
2021-07-18 16:00:00,-0.5415929173399963,False
2021-07-18 17:00:00,-1.3338282343427832,False
2021-07-18 18:00:00,0.24667246772752138,True
2021-07-18 19:00:00,-0.9508510859578878,False
2021-07-18 20:00:00,0.4019776478259802,True
2021-07-18 21:00:00,-0.9651455331387923,False
2021-07-18 22:00:00,-0.4556092760588173,False
2021-07-18 23:00:00,-0.7337266854960091,False
2021-07-19 00:00:00,-1.1953666284439397,False
2021-07-19 01:00:00,-0.510970660698484,False
2021-07-19 02:00:00,-1.0828273879928942,False
2021-07-19 03:00:00,-1.2788982884080973,False
2021-07-19 04:00:00,-1.1498336027230383,False
2021-07-19 05:00:00,-1.181436764190563,False
2021-07-19 06:00:00,-0.6800360932396562,False
2021-07-19 07:00:00,-0.4219994130485649,False
2021-07-19 08:00:00,-0.8850906362847208,False
2021-07-19 09:00:00,-1.3303361930124245,False
2021-07-19 10:00:00,-1.2664777243367216,False
2021-07-19 11:00:00,,False
2021-07-19 12:00:00,-1.1178381827709791,False
2021-07-19 13:00:00,-0.9500472995421115,False
2021-07-19 14:00:00,-1.1145567591850705,False
2021-07-19 15:00:00,-1.4148247134889869,False
2021-07-19 16:00:00,0.2320982980637043,True
2021-07-19 17:00:00,-0.7703822029778593,False
2021-07-19 18:00:00,-0.7089693302257334,False
2021-07-19 19:00:00,-1.2507528986371332,False
2021-07-19 20:00:00,-1.083041621847397,False
2021-07-19 21:00:00,-1.0388358854266913,False
2021-07-19 22:00:00,-0.1492862250517919,True
2021-07-19 23:00:00,-0.5567424317317164,False
2021-07-20 00:00:00,-0.7826258856599964,False
2021-07-20 01:00:00,-0.32959264727149984,False
2021-07-20 02:00:00,-1.0754573064105175,False
2021-07-20 03:00:00,,False
2021-07-20 04:00:00,-0.930026222732563,False
2021-07-20 05:00:00,-0.9257022922971151,False
2021-07-20 06:00:00,-0.8028515039283837,False
2021-07-20 07:00:00,-0.7585061319215297,False
2021-07-20 08:00:00,-0.6715245497992897,False
2021-07-20 09:00:00,-1.202339834032433,False
2021-07-20 10:00:00,-0.9308337285140958,False
2021-07-20 11:00:00,-1.0681547302298882,False
2021-07-20 12:00:00,-0.4827576749369313,False
2021-07-20 13:00:00,-0.945353141563324,False
2021-07-20 14:00:00,,False
2021-07-20 15:00:00,-0.8216860187872681,False
2021-07-20 16:00:00,-1.2985290264147666,False
2021-07-20 17:00:00,-0.7480077591656922,False
2021-07-20 18:00:00,-0.97325541425119,False
2021-07-20 19:00:00,0.01381818595651052,True
2021-07-20 20:00:00,-0.896602855620783,False
2021-07-20 21:00:00,-0.5854538571646177,False
2021-07-20 22:00:00,-0.9982590143719536,False
2021-07-20 23:00:00,-1.0462662347110518,False
2021-07-21 00:00:00,-0.936566810204448,False
2021-07-21 01:00:00,-1.0033499537641102,False
2021-07-21 02:00:00,-1.1619739907023672,False
2021-07-21 03:00:00,-0.7754718814853766,False
2021-07-21 04:00:00,-0.8199676032151297,False
2021-07-21 05:00:00,-0.32639354316953906,True
2021-07-21 06:00:00,-0.5054368103141631,False
2021-07-21 07:00:00,-0.8588503480122867,False
2021-07-21 08:00:00,-1.4559451070180645,False
2021-07-21 09:00:00,-0.6973075474655592,False
2021-07-21 10:00:00,-0.9967998833214575,False
2021-07-21 11:00:00,-1.1289848390545743,False
2021-07-21 12:00:00,-0.09976958216813536,False
2021-07-21 13:00:00,-1.0479111464697086,False
2021-07-21 14:00:00,-1.3713333493320525,False
2021-07-21 15:00:00,-0.6396006251071971,False
2021-07-21 16:00:00,-0.9230477820402332,False
2021-07-21 17:00:00,-0.7301089733854415,False
2021-07-21 18:00:00,0.4979433593721694,True
2021-07-21 19:00:00,-0.9839207802415662,False
2021-07-21 20:00:00,-0.7923070915812134,False
2021-07-21 21:00:00,-0.7665437472931058,False
2021-07-21 22:00:00,-0.9070836533284526,False
2021-07-21 23:00:00,-1.2054659205942446,False
2021-07-22 00:00:00,-0.5869576762754237,False
2021-07-22 01:00:00,-0.901779317438542,False
2021-07-22 02:00:00,-0.5608871332678003,False
2021-07-22 03:00:00,-1.32935600306993,False
2021-07-22 04:00:00,-0.6985209787734735,False
2021-07-22 05:00:00,-0.6877295740783722,True
2021-07-22 06:00:00,-1.4741937611200953,False
2021-07-22 07:00:00,-0.8494344545811805,False
2021-07-22 08:00:00,,False
2021-07-22 09:00:00,-1.4992546993792866,False
2021-07-22 10:00:00,-1.2802090756088196,False
2021-07-22 11:00:00,-0.8428641943308421,False
2021-07-22 12:00:00,-0.9392843408483907,False
2021-07-22 13:00:00,-0.605671859249086,False
2021-07-22 14:00:00,-1.0196780345914405,False
2021-07-22 15:00:00,-1.1477986296966705,False
2021-07-22 16:00:00,-0.7139708105994005,False
2021-07-22 17:00:00,-1.0108784285196855,False
2021-07-22 18:00:00,-0.8711969285181411,False
2021-07-22 19:00:00,-0.6246452875126012,False
2021-07-22 20:00:00,-0.8514384740158607,False
2021-07-22 21:00:00,-0.9305173640048181,True
2021-07-22 22:00:00,-0.7281680464459892,False
2021-07-22 23:00:00,-0.7033548558493378,False
2021-07-23 00:00:00,-0.7606897039682765,False
2021-07-23 01:00:00,-1.0365296191798068,False
2021-07-23 02:00:00,-1.0455049711054871,False
2021-07-23 03:00:00,-0.9087157495424151,False
2021-07-23 04:00:00,-1.0712082119008393,False
2021-07-23 05:00:00,-1.0069860800524189,False
2021-07-23 06:00:00,-1.1953448948211913,False
2021-07-23 07:00:00,-1.210314808645141,False
2021-07-23 08:00:00,-0.9935496253105145,False
2021-07-23 09:00:00,-0.9155570655283446,False
2021-07-23 10:00:00,-0.7410842443582856,False
2021-07-23 11:00:00,-1.0631111595776883,False
2021-07-23 12:00:00,-1.0068702526210274,False
2021-07-23 13:00:00,-1.4895677336029687,False
2021-07-23 14:00:00,-1.0517666502266336,False
2021-07-23 15:00:00,-1.1250621605821538,False
2021-07-23 16:00:00,-1.0230390128506293,False
2021-07-23 17:00:00,-1.3287838296615477,False
2021-07-23 18:00:00,-0.7968506155109458,False
2021-07-23 19:00:00,-1.1118565641740688,False
2021-07-23 20:00:00,-1.0603700292055178,False
2021-07-23 21:00:00,-1.33116851470187,False
2021-07-23 22:00:00,-1.1570303973510558,False
2021-07-23 23:00:00,-0.9447612019985573,False
2021-07-24 00:00:00,-0.3297156057562638,True
2021-07-24 01:00:00,-0.6483859486253252,False
2021-07-24 02:00:00,,False
2021-07-24 03:00:00,-0.4805804318750828,False
2021-07-24 04:00:00,-1.052418209773089,False
2021-07-24 05:00:00,-0.7236647221807719,False
2021-07-24 06:00:00,-1.12872111385512,False
2021-07-24 07:00:00,-1.0957650326988342,False
2021-07-24 08:00:00,-1.1760954060103057,False
2021-07-24 09:00:00,-1.0441540782801664,False
2021-07-24 10:00:00,-0.41184758558656354,False
2021-07-24 11:00:00,-0.8378573841832815,False
2021-07-24 12:00:00,-1.2412510136689319,False
2021-07-24 13:00:00,-0.9360582647734947,False
2021-07-24 14:00:00,-0.6546494691549841,False
2021-07-24 15:00:00,-0.9671203915934384,False
2021-07-24 16:00:00,-0.742227388186522,False
2021-07-24 17:00:00,-0.17159788149934263,True
2021-07-24 18:00:00,-0.611548361169834,False
2021-07-24 19:00:00,-0.1077954576016582,True
