Date,value,anomalies
2021-07-18 13:00:00,-0.522879120799011,False
2021-07-18 13:10:00,-0.41263373094171535,False
2021-07-18 13:20:00,-0.7148985574849785,False
2021-07-18 13:30:00,-0.8357722246063639,False
2021-07-18 13:40:00,-0.37283018977731985,False
2021-07-18 13:50:00,-0.545324594247088,False
2021-07-18 14:00:00,-0.8547293621634944,False
2021-07-18 14:10:00,-0.5390312559527987,False
2021-07-18 14:20:00,-0.7137934817558668,False
2021-07-18 14:30:00,-0.6111838611580445,False
2021-07-18 14:40:00,-0.19083013789138742,False
2021-07-18 14:50:00,-0.5294770776721079,False
2021-07-18 15:00:00,-1.0916202330672253,False
2021-07-18 15:10:00,-0.8832676828037074,False
2021-07-18 15:20:00,-0.8230312957163938,False
2021-07-18 15:30:00,-0.8233276598089584,False
2021-07-18 15:40:00,-0.2703790079152577,False
2021-07-18 15:50:00,-0.7304588783862883,False
2021-07-18 16:00:00,-1.0898212951804012,False
2021-07-18 16:10:00,-0.9198910838579547,False
2021-07-18 16:20:00,-0.6534799665105744,False
2021-07-18 16:30:00,-1.2363292535320733,False
2021-07-18 16:40:00,-0.5821771943513541,False
2021-07-18 16:50:00,-0.5431872235413555,False
2021-07-18 17:00:00,-0.8253470581955342,False
2021-07-18 17:10:00,-0.778535878516199,False
2021-07-18 17:20:00,-0.1802339188040104,False
2021-07-18 17:30:00,-0.9726477660926806,False
2021-07-18 17:40:00,-0.853465322110463,False
2021-07-18 17:50:00,-1.0303825467753258,False
2021-07-18 18:00:00,0.5814869783991767,True
2021-07-18 18:10:00,-1.4587617788184621,False
2021-07-18 18:20:00,-0.8411230490692335,False
2021-07-18 18:30:00,-1.0338133914349594,False
2021-07-18 18:40:00,-0.6053776134907305,False
2021-07-18 18:50:00,-1.1017337077616949,False
2021-07-18 19:00:00,-0.8287734579586373,False
2021-07-18 19:10:00,-1.8762945408784506,False
2021-07-18 19:20:00,-1.22577759738027,False
2021-07-18 19:30:00,-1.0726558413097362,False
2021-07-18 19:40:00,-1.276052194688991,False
2021-07-18 19:50:00,-1.1544411249743103,False
2021-07-18 20:00:00,-0.7558190541592502,False
2021-07-18 20:10:00,-1.0923945500807708,False
2021-07-18 20:20:00,-0.8416499767778259,False
2021-07-18 20:30:00,-0.3272034685272309,False
2021-07-18 20:40:00,-0.9684387188550412,False
2021-07-18 20:50:00,-1.024572047533763,False
2021-07-18 21:00:00,-0.5955576475343047,False
2021-07-18 21:10:00,-0.5470372387580075,False
2021-07-18 21:20:00,-0.8460128710767727,False
2021-07-18 21:30:00,-0.5761768872892061,False
2021-07-18 21:40:00,-0.8117658140624796,False
2021-07-18 21:50:00,-0.8700003861248858,False
2021-07-18 22:00:00,-0.28733199993480274,False
2021-07-18 22:10:00,-0.44062849652773356,False
2021-07-18 22:20:00,-0.9552907360172771,False
2021-07-18 22:30:00,-0.7643907401860353,False
2021-07-18 22:40:00,-0.5165321836540574,False
2021-07-18 22:50:00,-0.7160018875040884,False
2021-07-18 23:00:00,-0.7803954623320968,False
2021-07-18 23:10:00,-0.6877682061451986,False
2021-07-18 23:20:00,-0.4186010886171425,False
2021-07-18 23:30:00,-0.436537149353012,False
2021-07-18 23:40:00,-0.5496744775821198,False
2021-07-18 23:50:00,-0.7261656235288187,False
2021-07-19 00:00:00,0.0,False
2021-07-19 00:10:00,0.0,False
2021-07-19 00:20:00,0.0,False
2021-07-19 00:30:00,0.0,False
2021-07-19 00:40:00,0.0,False
2021-07-19 00:50:00,0.0,False
2021-07-19 01:00:00,0.17611428967236595,False
2021-07-19 01:10:00,0.08193631019788813,False
2021-07-19 01:20:00,0.12166665900943949,False
2021-07-19 01:30:00,0.1707400817765518,False
2021-07-19 01:40:00,0.1457699678962653,False
2021-07-19 01:50:00,,False
2021-07-19 02:00:00,0.21592596055124988,False
2021-07-19 02:10:00,0.34735327973354835,False
2021-07-19 02:20:00,0.3209277784576686,False
2021-07-19 02:30:00,0.10707886935858063,False
2021-07-19 02:40:00,0.9215374171143431,True
2021-07-19 02:50:00,-0.9358482524034641,True
2021-07-19 03:00:00,0.3975137309560183,False
2021-07-19 03:10:00,0.2716433865272927,False
2021-07-19 03:20:00,0.23355101472016032,False
2021-07-19 03:30:00,0.4568528259537583,False
2021-07-19 03:40:00,0.5390803833620335,False
2021-07-19 03:50:00,0.3705265368131295,False
2021-07-19 04:00:00,0.2747681591833969,False
2021-07-19 04:10:00,0.5845888243702287,False
2021-07-19 04:20:00,0.3541444850386285,False
2021-07-19 04:30:00,0.5887417304685333,False
2021-07-19 04:40:00,0.36201995778093343,False
2021-07-19 04:50:00,-0.040256831214489974,True
2021-07-19 05:00:00,0.41294207018349577,False
2021-07-19 05:10:00,0.5764067326073371,False
2021-07-19 05:20:00,0.47885360350447653,False
2021-07-19 05:30:00,0.37227841097042125,False
2021-07-19 05:40:00,0.4837789007350007,False
2021-07-19 05:50:00,0.8979930139443714,False
2021-07-19 06:00:00,0.5266373422076606,False
2021-07-19 06:10:00,0.25126817361641307,False
2021-07-19 06:20:00,0.5653503914665146,False
2021-07-19 06:30:00,0.5873784166264169,False
2021-07-19 06:40:00,0.3809469408066247,False
2021-07-19 06:50:00,-0.8644420712750427,True
2021-07-19 07:00:00,0.4075977837497852,False
2021-07-19 07:10:00,0.3266029315975304,False
2021-07-19 07:20:00,,False
2021-07-19 07:30:00,0.7519616643913983,False
2021-07-19 07:40:00,0.3391274888763893,False
2021-07-19 07:50:00,0.6914336642381818,False
2021-07-19 08:00:00,0.41539236316957895,False
2021-07-19 08:10:00,0.5069796689495009,False
2021-07-19 08:20:00,,False
2021-07-19 08:30:00,0.3873487665952053,False
2021-07-19 08:40:00,0.45439044291141467,False
2021-07-19 08:50:00,0.4573825658264546,False
2021-07-19 09:00:00,0.40318627342560404,False
2021-07-19 09:10:00,-0.2273529576803348,True
2021-07-19 09:20:00,0.16255947740426874,False
2021-07-19 09:30:00,0.2883834518015329,False
2021-07-19 09:40:00,0.27600377389799186,False
2021-07-19 09:50:00,0.34294894995267655,False
2021-07-19 10:00:00,0.22057188559648405,False
2021-07-19 10:10:00,0.293216488804793,False
2021-07-19 10:20:00,0.315845884183967,False
2021-07-19 10:30:00,0.35454174576066794,False
2021-07-19 10:40:00,0.18163909086280758,False
2021-07-19 10:50:00,0.27975337325105865,False
2021-07-19 11:00:00,0.13070801086776004,False
2021-07-19 11:10:00,0.1976630861137031,False
2021-07-19 11:20:00,0.1469317035152958,False
2021-07-19 11:30:00,0.12469389055469265,False
2021-07-19 11:40:00,0.1087083075939084,False
2021-07-19 11:50:00,0.15177922187789228,False
2021-07-19 12:00:00,6.9867800849865e-17,False
2021-07-19 12:10:00,5.113625500015616e-17,False
2021-07-19 12:20:00,4.8395993194348585e-17,False
2021-07-19 12:30:00,5.761964903629779e-17,False
2021-07-19 12:40:00,8.055358075804707e-17,False
2021-07-19 12:50:00,6.965636851957274e-17,False
2021-07-19 13:00:00,-0.06841327402144189,False
2021-07-19 13:10:00,-0.35485638242886997,True
2021-07-19 13:20:00,-0.15952595638929318,False
2021-07-19 13:30:00,-0.14211984263742053,False
2021-07-19 13:40:00,-0.11991523972511736,False
2021-07-19 13:50:00,-0.18249001584073893,False
2021-07-19 14:00:00,-0.2588612148997888,False
2021-07-19 14:10:00,,False
2021-07-19 14:20:00,-0.8600692328711215,True
2021-07-19 14:30:00,-0.35914863974823286,False
2021-07-19 14:40:00,-0.25787164988760153,False
2021-07-19 14:50:00,-0.3512407452009241,False
2021-07-19 15:00:00,-0.4356757205491396,False
2021-07-19 15:10:00,-0.5173126488572153,False
2021-07-19 15:20:00,-0.4240442477907315,False
2021-07-19 15:30:00,-0.526366031745248,False
2021-07-19 15:40:00,-0.2961613069211385,False
2021-07-19 15:50:00,-0.5619559133607079,False
2021-07-19 16:00:00,-0.5481825419449493,False
2021-07-19 16:10:00,-0.3299698286036248,False
2021-07-19 16:20:00,-0.1398175928275463,False
2021-07-19 16:30:00,-0.6078969392071463,False
2021-07-19 16:40:00,-0.44946009771615986,False
2021-07-19 16:50:00,-0.6386164598986247,False
2021-07-19 17:00:00,-0.2231041224437771,False
2021-07-19 17:10:00,-0.5693963315812512,False
2021-07-19 17:20:00,-0.35966925421357987,False
2021-07-19 17:30:00,-0.8302097849241178,False
2021-07-19 17:40:00,-0.17102800402240242,False
2021-07-19 17:50:00,-0.36179193983074276,False
2021-07-19 18:00:00,-0.23145697356568112,False
2021-07-19 18:10:00,-0.5128630818984654,False
2021-07-19 18:20:00,-0.6731292804331592,False
2021-07-19 18:30:00,-0.7001673637109945,False
2021-07-19 18:40:00,-0.614807155706548,False
2021-07-19 18:50:00,-0.35938976438722,False
2021-07-19 19:00:00,-0.5098725599992949,False
2021-07-19 19:10:00,-0.413868597748329,False
2021-07-19 19:20:00,-0.29058721412034483,False
2021-07-19 19:30:00,-0.40088832627662657,False
2021-07-19 19:40:00,-0.3114185826818431,False
2021-07-19 19:50:00,-0.8774427512777325,False
2021-07-19 20:00:00,-0.4136029904446078,False
2021-07-19 20:10:00,-0.22141392968532025,False
2021-07-19 20:20:00,-0.3408172314334732,False
2021-07-19 20:30:00,-0.5167484376918249,False
2021-07-19 20:40:00,-0.5801403161149435,False
2021-07-19 20:50:00,-0.22047413138475347,False
2021-07-19 21:00:00,-0.4066751818577625,False
2021-07-19 21:10:00,-0.19455530852866726,False
2021-07-19 21:20:00,-0.3621728076247907,False
2021-07-19 21:30:00,-0.37465328404254317,False
2021-07-19 21:40:00,-0.12350847220599248,False
2021-07-19 21:50:00,-0.1959151392307085,False
2021-07-19 22:00:00,,False
2021-07-19 22:10:00,-0.20793334215686504,False
2021-07-19 22:20:00,-0.28882633799590973,False
2021-07-19 22:30:00,-0.2540327398811843,False
2021-07-19 22:40:00,-0.13674621736364356,False
2021-07-19 22:50:00,-0.10554925305815296,False
2021-07-19 23:00:00,-0.1573952816552611,False
2021-07-19 23:10:00,-0.14571795458493444,False
2021-07-19 23:20:00,-0.18076200775562143,False
2021-07-19 23:30:00,-0.17973447790916838,False
2021-07-19 23:40:00,-0.15578391543432896,False
2021-07-19 23:50:00,,False
2021-07-20 00:00:00,0.47415583352941465,False
2021-07-20 00:10:00,0.35936568271147146,False
2021-07-20 00:20:00,0.4174553869902522,False
2021-07-20 00:30:00,0.5809369290182763,False
2021-07-20 00:40:00,0.31117405997872616,False
2021-07-20 00:50:00,0.3188840690605431,False
2021-07-20 01:00:00,0.7983932108004406,False
2021-07-20 01:10:00,0.41363891326230934,False
2021-07-20 01:20:00,0.18197885544396541,True
2021-07-20 01:30:00,0.5907205815363006,False
2021-07-20 01:40:00,0.39442022714305974,False
2021-07-20 01:50:00,0.4610993779975934,False
2021-07-20 02:00:00,1.2048662748877141,False
2021-07-20 02:10:00,0.7217658436132727,False
2021-07-20 02:20:00,1.103282578049068,False
2021-07-20 02:30:00,0.6427537612725137,False
2021-07-20 02:40:00,0.5712243094618696,False
2021-07-20 02:50:00,0.5506313917840786,True
2021-07-20 03:00:00,0.7134054170724223,False
2021-07-20 03:10:00,0.5094087826764911,False
2021-07-20 03:20:00,1.0283922211782843,False
2021-07-20 03:30:00,0.9842259907851709,False
2021-07-20 03:40:00,0.6398224066922797,False
2021-07-20 03:50:00,0.8379590505078583,False
2021-07-20 04:00:00,-0.12160627699525839,True
2021-07-20 04:10:00,1.3104799125892437,False
2021-07-20 04:20:00,0.8729661736818615,False
2021-07-20 04:30:00,0.4827562102559523,False
2021-07-20 04:40:00,0.8737598500287674,False
2021-07-20 04:50:00,0.8226914449614282,False
2021-07-20 05:00:00,1.069185445434155,False
2021-07-20 05:10:00,0.5630140625668123,False
2021-07-20 05:20:00,1.0779148784400328,False
2021-07-20 05:30:00,0.9722082846632341,False
2021-07-20 05:40:00,0.7248878921699642,False
2021-07-20 05:50:00,0.7035591395797807,False
2021-07-20 06:00:00,0.7436831764207394,False
2021-07-20 06:10:00,0.3164954281959118,False
2021-07-20 06:20:00,0.6784248848306309,False
2021-07-20 06:30:00,1.2220446899076947,False
2021-07-20 06:40:00,1.2543051927372808,False
2021-07-20 06:50:00,0.813852109001552,False
2021-07-20 07:00:00,1.1672085780865395,False
2021-07-20 07:10:00,0.7313146255649178,False
2021-07-20 07:20:00,0.4312007995276044,True
2021-07-20 07:30:00,0.7000210555139734,False
2021-07-20 07:40:00,0.7967406808147564,False
2021-07-20 07:50:00,1.1668212319821438,False
2021-07-20 08:00:00,0.5834580027734069,True
2021-07-20 08:10:00,0.5958744105912293,False
2021-07-20 08:20:00,0.9242663912493216,False
2021-07-20 08:30:00,0.6838075225651042,False
2021-07-20 08:40:00,0.39809397112498696,False
2021-07-20 08:50:00,-0.39042936342958057,True
2021-07-20 09:00:00,0.7437508447985286,False
2021-07-20 09:10:00,0.9027022509260868,False
2021-07-20 09:20:00,0.7962094794848013,False
2021-07-20 09:30:00,-0.5359915164582787,True
2021-07-20 09:40:00,0.7508882537035783,False
2021-07-20 09:50:00,0.6288645085642548,False
2021-07-20 10:00:00,0.8911030046037564,False
2021-07-20 10:10:00,1.0118583439002204,False
2021-07-20 10:20:00,0.8176689227272196,False
2021-07-20 10:30:00,,False
2021-07-20 10:40:00,0.2956457854301762,False
2021-07-20 10:50:00,0.3313163562738175,False
2021-07-20 11:00:00,0.49604350178565804,False
2021-07-20 11:10:00,0.4679156513280107,False
2021-07-20 11:20:00,0.393665188021159,False
2021-07-20 11:30:00,0.2888595837668687,False
2021-07-20 11:40:00,0.755651932183039,False
2021-07-20 11:50:00,0.5672468232683774,False
2021-07-20 12:00:00,0.2951959868467101,False
2021-07-20 12:10:00,0.8857035117158929,True
2021-07-20 12:20:00,0.5734561685337972,False
2021-07-20 12:30:00,0.24293618203791997,False
2021-07-20 12:40:00,0.2890916542933675,False
2021-07-20 12:50:00,0.19761826381010772,False
2021-07-20 13:00:00,0.3846681194101037,False
2021-07-20 13:10:00,0.20284824555215808,False
2021-07-20 13:20:00,0.280963064177081,False
2021-07-20 13:30:00,0.23200169521162833,False
2021-07-20 13:40:00,0.22459597355404934,False
2021-07-20 13:50:00,0.1537196850550232,False
2021-07-20 14:00:00,0.08609556006058232,False
2021-07-20 14:10:00,0.11745712106432843,False
2021-07-20 14:20:00,0.21243324930879415,False
2021-07-20 14:30:00,0.17808667073596984,False
2021-07-20 14:40:00,-0.5200545773803504,True
2021-07-20 14:50:00,0.16656109507240754,False
2021-07-20 15:00:00,0.015310788790269536,False
2021-07-20 15:10:00,0.048363996591572346,False
2021-07-20 15:20:00,0.04904505348609041,False
2021-07-20 15:30:00,0.03576544255659518,False
2021-07-20 15:40:00,,False
2021-07-20 15:50:00,0.05211358536489669,False
2021-07-20 16:00:00,-0.03607966049498608,False
2021-07-20 16:10:00,-0.019493640666602276,False
2021-07-20 16:20:00,-0.06966895529202961,False
2021-07-20 16:30:00,,False
2021-07-20 16:40:00,-0.03408366457252941,False
2021-07-20 16:50:00,-0.05010247993607989,False
2021-07-20 17:00:00,-0.17256275209050975,False
2021-07-20 17:10:00,-0.05373960337147192,False
2021-07-20 17:20:00,-0.1077405886432215,False
2021-07-20 17:30:00,,False
2021-07-20 17:40:00,-0.08446244750537961,False
2021-07-20 17:50:00,,False
2021-07-20 18:00:00,-0.13574017319954323,False
2021-07-20 18:10:00,-0.11084519760691888,False
2021-07-20 18:20:00,-0.09644481754693217,False
2021-07-20 18:30:00,-0.11953332322013856,False
2021-07-20 18:40:00,-0.14318017858757445,False
2021-07-20 18:50:00,-0.12476540734861581,False
2021-07-20 19:00:00,-0.07825072508172323,False
2021-07-20 19:10:00,-0.10664326490435841,False
2021-07-20 19:20:00,-0.07412068515165243,False
2021-07-20 19:30:00,-0.14237072216487243,False
2021-07-20 19:40:00,-0.02159503109563886,False
2021-07-20 19:50:00,-0.06340869116144444,False
2021-07-20 20:00:00,-0.060561264040207,False
2021-07-20 20:10:00,-0.04297317030182139,False
2021-07-20 20:20:00,-0.045637132777102477,False
2021-07-20 20:30:00,0.4390859581086062,True
2021-07-20 20:40:00,-0.04894667501435077,False
2021-07-20 20:50:00,-0.04481319161547106,False
2021-07-20 21:00:00,0.039894078340973284,False
2021-07-20 21:10:00,0.047302145898827724,False
2021-07-20 21:20:00,0.0362230965566566,False
2021-07-20 21:30:00,0.03520332889005129,False
2021-07-20 21:40:00,0.046259856321168524,False
2021-07-20 21:50:00,0.03726480138303852,False
2021-07-20 22:00:00,0.13678065138151269,False
2021-07-20 22:10:00,0.156313158110539,False
2021-07-20 22:20:00,0.13654709880382745,False
2021-07-20 22:30:00,0.15160264661206643,False
2021-07-20 22:40:00,0.16454719580720445,False
2021-07-20 22:50:00,,False
2021-07-20 23:00:00,,False
2021-07-20 23:10:00,0.2933584928168858,False
2021-07-20 23:20:00,0.2010955120308079,False
2021-07-20 23:30:00,0.3600464774056468,False
2021-07-20 23:40:00,0.3252128486861901,False
2021-07-20 23:50:00,0.27343652641865135,False
2021-07-21 00:00:00,0.5165889825043561,False
2021-07-21 00:10:00,0.30555212660690956,False
2021-07-21 00:20:00,0.6857276478653855,False
2021-07-21 00:30:00,0.4386322326537698,False
2021-07-21 00:40:00,0.3525050565312764,False
2021-07-21 00:50:00,0.6104861805868967,False
2021-07-21 01:00:00,0.7950026776388195,False
2021-07-21 01:10:00,,True
2021-07-21 01:20:00,0.45127301008282245,False
2021-07-21 01:30:00,0.635896076999601,False
2021-07-21 01:40:00,0.32211325952195646,False
2021-07-21 01:50:00,0.610654143055885,False
2021-07-21 02:00:00,0.8443545733553898,False
2021-07-21 02:10:00,0.4256302497033706,False
2021-07-21 02:20:00,0.8423909007675718,False
2021-07-21 02:30:00,,False
2021-07-21 02:40:00,0.8354212158204309,False
2021-07-21 02:50:00,0.7606424190118416,False
2021-07-21 03:00:00,1.1415951674527658,False
2021-07-21 03:10:00,0.5862705705792,False
2021-07-21 03:20:00,0.7584673504368719,False
2021-07-21 03:30:00,0.7165005296262886,False
2021-07-21 03:40:00,0.7341913478608249,False
2021-07-21 03:50:00,1.4458578451238673,False
2021-07-21 04:00:00,1.1171907498750753,False
2021-07-21 04:10:00,1.5927846864019923,False
2021-07-21 04:20:00,0.5227633254093133,False
2021-07-21 04:30:00,1.1270152936041982,False
2021-07-21 04:40:00,0.7741411138516614,False
2021-07-21 04:50:00,1.008436755506338,False
2021-07-21 05:00:00,1.49340007742108,False
2021-07-21 05:10:00,0.9547723591785381,False
2021-07-21 05:20:00,1.2482623219017004,False
2021-07-21 05:30:00,0.7649910001732649,False
2021-07-21 05:40:00,0.236891921168635,False
2021-07-21 05:50:00,1.0685471322468565,False
2021-07-21 06:00:00,0.9523984623952133,False
2021-07-21 06:10:00,0.8748245313048646,False
2021-07-21 06:20:00,1.0777513672960715,False
2021-07-21 06:30:00,1.2500778157159123,False
2021-07-21 06:40:00,0.39029061511073193,False
2021-07-21 06:50:00,0.4284397281002903,False
2021-07-21 07:00:00,1.4241090959194205,False
2021-07-21 07:10:00,1.1540850706081933,False
2021-07-21 07:20:00,1.2225517780890631,False
2021-07-21 07:30:00,0.6175253215565801,False
2021-07-21 07:40:00,1.2701514827710858,False
2021-07-21 07:50:00,0.6818389175245669,False
2021-07-21 08:00:00,0.7440781141757383,False
2021-07-21 08:10:00,0.5349786953661941,False
2021-07-21 08:20:00,1.0931062484536411,False
2021-07-21 08:30:00,1.0644762779412957,False
2021-07-21 08:40:00,0.8943411436049842,False
2021-07-21 08:50:00,0.916416567757523,False
2021-07-21 09:00:00,0.5928362101093084,False
2021-07-21 09:10:00,0.17274761593311094,False
2021-07-21 09:20:00,0.8514470783100135,False
2021-07-21 09:30:00,0.962505009486071,False
2021-07-21 09:40:00,0.6831313839244477,False
2021-07-21 09:50:00,0.8461425565309689,False
2021-07-21 10:00:00,1.2473558628321908,False
2021-07-21 10:10:00,0.999422764369059,False
2021-07-21 10:20:00,0.4251161011285007,False
2021-07-21 10:30:00,-0.7436220639279167,True
2021-07-21 10:40:00,0.9925056508054286,False
2021-07-21 10:50:00,0.9536336561408176,False
2021-07-21 11:00:00,0.22790201666784027,True
2021-07-21 11:10:00,1.0378305191870905,False
2021-07-21 11:20:00,0.38409787784733046,False
2021-07-21 11:30:00,0.6163510388130756,False
2021-07-21 11:40:00,0.6805079193407477,False
2021-07-21 11:50:00,0.5397853666540682,False
2021-07-21 12:00:00,0.3443196210283761,False
2021-07-21 12:10:00,0.4310677084527254,False
2021-07-21 12:20:00,0.6205161570539652,False
2021-07-21 12:30:00,0.2233539943159919,True
2021-07-21 12:40:00,0.4410423376464719,False
2021-07-21 12:50:00,0.27268252680682004,False
2021-07-21 13:00:00,0.26494228162632444,False
2021-07-21 13:10:00,0.46492556667012275,False
2021-07-21 13:20:00,0.4830847720554775,False
2021-07-21 13:30:00,0.4646766367669606,False
2021-07-21 13:40:00,0.3710117393429098,False
2021-07-21 13:50:00,0.34603906886958996,False
2021-07-21 14:00:00,0.28249901743617983,False
2021-07-21 14:10:00,0.3021506584639627,False
2021-07-21 14:20:00,0.14568256848512506,False
2021-07-21 14:30:00,0.22765781126147508,False
2021-07-21 14:40:00,0.2112142908108926,False
2021-07-21 14:50:00,0.14612582155077214,False
2021-07-21 15:00:00,0.03502697617904722,False
2021-07-21 15:10:00,0.038133693878831046,False
2021-07-21 15:20:00,0.18804450800464376,False
2021-07-21 15:30:00,0.25176466072154735,False
2021-07-21 15:40:00,0.20207382185614592,False
2021-07-21 15:50:00,0.13768675732030208,False
2021-07-21 16:00:00,0.07927329293415725,False
2021-07-21 16:10:00,0.059802206415676115,False
2021-07-21 16:20:00,0.0388565572567301,False
2021-07-21 16:30:00,0.09269846259025577,False
2021-07-21 16:40:00,0.07329515520089669,False
2021-07-21 16:50:00,0.07095865877812801,False
2021-07-21 17:00:00,0.004259628553955584,False
2021-07-21 17:10:00,0.005617741236286146,False
2021-07-21 17:20:00,0.004336230507618263,False
2021-07-21 17:30:00,0.004736884722268242,False
2021-07-21 17:40:00,0.005376392061654563,False
2021-07-21 17:50:00,0.003520253653083994,False
2021-07-21 18:00:00,-0.009356740493149274,False
2021-07-21 18:10:00,-0.017403421832682727,False
2021-07-21 18:20:00,,False
2021-07-21 18:30:00,-0.007103875667051092,False
2021-07-21 18:40:00,-0.013636105707973623,False
2021-07-21 18:50:00,-0.008394742377046712,False
2021-07-21 19:00:00,0.003923273563183038,False
2021-07-21 19:10:00,0.0028407438433416827,False
2021-07-21 19:20:00,-0.7581882965808704,True
2021-07-21 19:30:00,0.0058838145176218605,False
2021-07-21 19:40:00,-0.6667551469167756,True
2021-07-21 19:50:00,0.006050209119180702,False
2021-07-21 20:00:00,0.060523554989656725,False
2021-07-21 20:10:00,0.04747439287409982,False
2021-07-21 20:20:00,0.02446308039586806,False
2021-07-21 20:30:00,0.04088358759052124,False
2021-07-21 20:40:00,0.07551996584801689,False
2021-07-21 20:50:00,0.04245473403345352,False
2021-07-21 21:00:00,0.1740947929201157,False
2021-07-21 21:10:00,0.04635978523154374,False
2021-07-21 21:20:00,0.11617859286599735,False
2021-07-21 21:30:00,0.13097757354007333,False
2021-07-21 21:40:00,0.16035409498907088,False
2021-07-21 21:50:00,0.06408782305396904,False
2021-07-21 22:00:00,0.26116508313244147,False
2021-07-21 22:10:00,0.2025163890860205,False
2021-07-21 22:20:00,0.28280469062313435,False
2021-07-21 22:30:00,0.3353079943762404,False
2021-07-21 22:40:00,0.26810019456006823,False
2021-07-21 22:50:00,0.32892816169676226,False
2021-07-21 23:00:00,0.27908387490169634,False
2021-07-21 23:10:00,0.6515053888627085,False
2021-07-21 23:20:00,0.3939687402228154,False
2021-07-21 23:30:00,0.4660372285800942,False
2021-07-21 23:40:00,0.4295173004966747,False
2021-07-21 23:50:00,0.4456476858874904,False
2021-07-22 00:00:00,0.22931577510924003,False
2021-07-22 00:10:00,0.2716086018036686,False
2021-07-22 00:20:00,0.2343898683555499,False
2021-07-22 00:30:00,0.3815111645103253,True
2021-07-22 00:40:00,0.209936428822451,True
2021-07-22 00:50:00,0.2170140335930941,False
2021-07-22 01:00:00,0.21232197610171658,False
2021-07-22 01:10:00,-0.9243908747170058,True
2021-07-22 01:20:00,0.3241585742544959,False
2021-07-22 01:30:00,,False
2021-07-22 01:40:00,0.5008235008006898,False
2021-07-22 01:50:00,0.34910250615846206,False
2021-07-22 02:00:00,0.5394455561530243,False
2021-07-22 02:10:00,0.5483805061013971,False
2021-07-22 02:20:00,0.5148240785068605,False
2021-07-22 02:30:00,0.8570730011290222,False
2021-07-22 02:40:00,0.6576716387090004,False
2021-07-22 02:50:00,,False
2021-07-22 03:00:00,0.1401029780529217,True
2021-07-22 03:10:00,0.5941573730963341,False
2021-07-22 03:20:00,0.8179404522893927,False
2021-07-22 03:30:00,0.7809232829323068,False
2021-07-22 03:40:00,0.31602642910010353,False
2021-07-22 03:50:00,0.29903372271676526,False
2021-07-22 04:00:00,0.9796746668638239,True
2021-07-22 04:10:00,0.7127476905660846,False
2021-07-22 04:20:00,0.15217678461591622,False
2021-07-22 04:30:00,0.5828720132928058,False
2021-07-22 04:40:00,0.8256541066782377,False
2021-07-22 04:50:00,0.6221653458170473,False
2021-07-22 05:00:00,0.25334855977245596,False
2021-07-22 05:10:00,1.0718718983817381,False
2021-07-22 05:20:00,0.7068710093669474,False
2021-07-22 05:30:00,0.8009986552536047,False
2021-07-22 05:40:00,0.8092461507340764,False
2021-07-22 05:50:00,0.8235931469205835,False
2021-07-22 06:00:00,1.1839985366281844,False
2021-07-22 06:10:00,,False
2021-07-22 06:20:00,1.079017496260046,False
2021-07-22 06:30:00,0.6604639054825372,False
2021-07-22 06:40:00,,False
2021-07-22 06:50:00,0.7169981420956,False
2021-07-22 07:00:00,0.3159871078516097,False
2021-07-22 07:10:00,0.6019068335152243,False
2021-07-22 07:20:00,0.48236328973206344,False
2021-07-22 07:30:00,0.7129580435297569,False
2021-07-22 07:40:00,0.5537401318017432,False
2021-07-22 07:50:00,0.5904059754957094,False
2021-07-22 08:00:00,0.5341331715079284,False
2021-07-22 08:10:00,0.9494048832294384,False
2021-07-22 08:20:00,0.8728083911636756,False
2021-07-22 08:30:00,0.4852632572131671,False
2021-07-22 08:40:00,0.5703864414579738,False
2021-07-22 08:50:00,0.2245916044282673,False
2021-07-22 09:00:00,0.47375861423354704,False
2021-07-22 09:10:00,0.7235018174268154,False
2021-07-22 09:20:00,0.48871802711174805,False
2021-07-22 09:30:00,0.7423141055605954,False
2021-07-22 09:40:00,0.4416025253848097,False
2021-07-22 09:50:00,0.5880032187891863,False
2021-07-22 10:00:00,0.3135844116529863,False
2021-07-22 10:10:00,0.21428170647110595,False
2021-07-22 10:20:00,0.6787593063271063,False
2021-07-22 10:30:00,0.30336217521770625,False
2021-07-22 10:40:00,0.4683604428230564,False
2021-07-22 10:50:00,0.49616058211119424,False
2021-07-22 11:00:00,0.30645521156898986,False
2021-07-22 11:10:00,0.38626079754442777,False
2021-07-22 11:20:00,0.36130719264911404,False
2021-07-22 11:30:00,0.8864051965546877,True
2021-07-22 11:40:00,-0.9860061401927978,True
2021-07-22 11:50:00,0.5483645044255697,False
2021-07-22 12:00:00,0.18291415650643847,False
2021-07-22 12:10:00,0.2582473866337066,False
2021-07-22 12:20:00,0.1507645434536274,False
2021-07-22 12:30:00,0.2164219288403468,False
2021-07-22 12:40:00,0.20730289236189461,False
2021-07-22 12:50:00,0.865483066824758,True
2021-07-22 13:00:00,0.08643398061830533,False
2021-07-22 13:10:00,0.08728294573725168,False
2021-07-22 13:20:00,0.11579078924034156,False
2021-07-22 13:30:00,0.10379426867131139,False
2021-07-22 13:40:00,0.10844464359113468,False
2021-07-22 13:50:00,0.04223918087358633,False
2021-07-22 14:00:00,,False
2021-07-22 14:10:00,-0.037022255699617646,False
2021-07-22 14:20:00,,False
