Date,value,anomalies
2021-10-10 00:40:00,,False
2021-10-10 00:50:00,-0.7684770139685377,False
2021-10-10 01:00:00,-1.0515100047514288,False
2021-10-10 01:10:00,-0.8930792999773149,False
2021-10-10 01:20:00,-0.6872847342426902,False
2021-10-10 01:30:00,-0.39178395377802533,False
2021-10-10 01:40:00,-0.7299423694405656,False
2021-10-10 01:50:00,-0.8852282552267707,False
2021-10-10 02:00:00,-1.1354934202135774,False
2021-10-10 02:10:00,-0.767959024369991,False
2021-10-10 02:20:00,-1.276072277409295,False
2021-10-10 02:30:00,-0.8792793639323436,False
2021-10-10 02:40:00,-0.6848570246268713,False
2021-10-10 02:50:00,-0.8057112072041257,False
2021-10-10 03:00:00,-1.0380098024849833,False
2021-10-10 03:10:00,-0.6963666228015026,False
2021-10-10 03:20:00,-0.7940791741304211,False
2021-10-10 03:30:00,-0.5954147893701883,False
2021-10-10 03:40:00,-0.8513615288779767,False
2021-10-10 03:50:00,-0.663763325362823,False
2021-10-10 04:00:00,-0.5527984857608943,False
2021-10-10 04:10:00,-0.8500166622749149,False
2021-10-10 04:20:00,-1.130787902575771,False
2021-10-10 04:30:00,-1.1194468001927576,False
2021-10-10 04:40:00,-1.2451551679013195,False
2021-10-10 04:50:00,-1.0880850341218913,False
2021-10-10 05:00:00,-0.7667508721725804,False
2021-10-10 05:10:00,-1.3405222524046778,False
2021-10-10 05:20:00,-0.5144724138704352,False
2021-10-10 05:30:00,-0.836715513755812,False
2021-10-10 05:40:00,-1.1088420282979377,False
2021-10-10 05:50:00,-0.7443631945390485,False
2021-10-10 06:00:00,-0.43405182993165065,False
2021-10-10 06:10:00,-0.9192912463281786,False
2021-10-10 06:20:00,-0.934968183457326,False
2021-10-10 06:30:00,-0.7717290855379247,False
2021-10-10 06:40:00,-0.645528664280064,False
2021-10-10 06:50:00,-0.7731313860265893,False
2021-10-10 07:00:00,-0.5442544984716492,False
2021-10-10 07:10:00,-1.0909876114293287,False
2021-10-10 07:20:00,-0.6858957388259977,False
2021-10-10 07:30:00,-0.6905321056435463,False
2021-10-10 07:40:00,-0.5166152230763734,False
2021-10-10 07:50:00,-0.5712557762176439,False
2021-10-10 08:00:00,-1.0766985791447912,False
2021-10-10 08:10:00,-1.0981421308616646,False
2021-10-10 08:20:00,,False
2021-10-10 08:30:00,-0.7230704489364446,False
2021-10-10 08:40:00,-0.40857476891261674,False
2021-10-10 08:50:00,-0.6348563865907034,False
2021-10-10 09:00:00,-1.1260300845795186,False
2021-10-10 09:10:00,-0.8830126325927964,False
2021-10-10 09:20:00,-0.970169445085433,False
2021-10-10 09:30:00,-0.8957844961409007,False
2021-10-10 09:40:00,-0.8719271406034865,False
2021-10-10 09:50:00,-0.7684261121833292,False
2021-10-10 10:00:00,,False
2021-10-10 10:10:00,-1.045050356727941,False
2021-10-10 10:20:00,-1.2848803495164058,False
2021-10-10 10:30:00,-0.8879343596485525,False
2021-10-10 10:40:00,-1.3028169990223164,False
2021-10-10 10:50:00,-0.42211906855239306,False
2021-10-10 11:00:00,-1.1597157094983699,False
2021-10-10 11:10:00,-0.5388066993441821,False
2021-10-10 11:20:00,-0.8132929756224446,False
2021-10-10 11:30:00,-0.6489991338336576,False
2021-10-10 11:40:00,-0.8303580322395002,False
2021-10-10 11:50:00,-1.0835101150206254,False
2021-10-10 12:00:00,-0.7185608452754206,False
2021-10-10 12:10:00,-0.7488839682175081,False
2021-10-10 12:20:00,-0.972876601136697,False
2021-10-10 12:30:00,-0.8263260937187946,False
2021-10-10 12:40:00,-0.37040000188771705,False
2021-10-10 12:50:00,-1.201665004300291,False
2021-10-10 13:00:00,-0.9276691569291543,False
2021-10-10 13:10:00,-0.7767106489262537,False
2021-10-10 13:20:00,-0.9394637928969383,False
2021-10-10 13:30:00,-1.1961803018672506,False
2021-10-10 13:40:00,-0.9527005551444195,False
2021-10-10 13:50:00,-1.294188123675449,False
2021-10-10 14:00:00,-1.2609739139063567,False
2021-10-10 14:10:00,-1.0191718610206357,False
2021-10-10 14:20:00,-0.9955405608635116,False
2021-10-10 14:30:00,-0.9142254008377269,False
2021-10-10 14:40:00,-0.725355042886209,False
2021-10-10 14:50:00,-1.115074902490042,False
2021-10-10 15:00:00,-0.5772248723118028,False
2021-10-10 15:10:00,-1.1639943973466311,False
2021-10-10 15:20:00,-0.44013416893221724,False
2021-10-10 15:30:00,-1.2578135909415256,False
2021-10-10 15:40:00,-1.2591299253067245,False
2021-10-10 15:50:00,-1.0019387893769371,False
2021-10-10 16:00:00,-0.9025402769665872,False
2021-10-10 16:10:00,-1.2554177298837024,False
2021-10-10 16:20:00,-1.1761082797521805,False
2021-10-10 16:30:00,-0.689541076567785,False
2021-10-10 16:40:00,-1.2622619230645018,False
2021-10-10 16:50:00,-0.8231086355042178,False
2021-10-10 17:00:00,-1.0798254607281172,False
2021-10-10 17:10:00,-0.8878189884142352,False
2021-10-10 17:20:00,-0.6284349425652522,False
2021-10-10 17:30:00,-1.4100589371873768,False
2021-10-10 17:40:00,-1.047754344318619,False
2021-10-10 17:50:00,-0.7512559294237025,False
2021-10-10 18:00:00,-0.29094408826552265,False
2021-10-10 18:10:00,-0.8567006450576113,False
2021-10-10 18:20:00,-0.538914223388045,False
2021-10-10 18:30:00,-1.1420373120922966,False
2021-10-10 18:40:00,-0.9965709718517997,False
2021-10-10 18:50:00,-1.2549646524841267,False
2021-10-10 19:00:00,-0.738246108689494,False
2021-10-10 19:10:00,-1.4995751189863449,False
2021-10-10 19:20:00,-1.0331568004151355,False
2021-10-10 19:30:00,-0.8048478556973386,False
2021-10-10 19:40:00,-0.5378093504053694,False
2021-10-10 19:50:00,-1.0703657561630955,False
2021-10-10 20:00:00,-0.8773740864005036,False
2021-10-10 20:10:00,-1.3497987793868478,False
2021-10-10 20:20:00,-0.901351494719225,False
2021-10-10 20:30:00,,False
2021-10-10 20:40:00,-0.6895362390568578,False
2021-10-10 20:50:00,-1.1142320407977708,False
2021-10-10 21:00:00,-1.6701276190331134,False
2021-10-10 21:10:00,-0.8440075143532404,False
2021-10-10 21:20:00,,False
2021-10-10 21:30:00,-0.9409920557584674,False
2021-10-10 21:40:00,-0.744159717800752,False
2021-10-10 21:50:00,-0.6175067424128848,False
2021-10-10 22:00:00,,False
2021-10-10 22:10:00,-1.4890301300689917,False
2021-10-10 22:20:00,-1.005369972691739,False
2021-10-10 22:30:00,-1.6979235612262844,False
2021-10-10 22:40:00,-1.4620155759988085,False
2021-10-10 22:50:00,-1.1323294797922299,False
2021-10-10 23:00:00,,False
2021-10-10 23:10:00,-0.7007842403148189,False
2021-10-10 23:20:00,-0.8035124807527647,False
2021-10-10 23:30:00,-0.9494561013144998,False
2021-10-10 23:40:00,-1.0958924668485157,False
2021-10-10 23:50:00,-1.0469400267881053,False
2021-10-11 00:00:00,-0.46502987377304944,False
2021-10-11 00:10:00,-0.3240941817408056,False
2021-10-11 00:20:00,-0.5781809441835949,False
2021-10-11 00:30:00,-0.5725827020153582,False
2021-10-11 00:40:00,-0.5780999699792986,False
2021-10-11 00:50:00,-0.17413523375780104,False
2021-10-11 01:00:00,-0.3851245151613852,False
2021-10-11 01:10:00,-0.5812985349389858,False
2021-10-11 01:20:00,-0.4104399371687141,False
2021-10-11 01:30:00,-0.20382542344797372,False
2021-10-11 01:40:00,-0.26298644542343297,False
2021-10-11 01:50:00,-0.5912944313324221,False
2021-10-11 02:00:00,-0.2593966377201017,False
2021-10-11 02:10:00,-0.26954019276478314,False
2021-10-11 02:20:00,-0.27768609340624884,False
2021-10-11 02:30:00,-0.24531214708787444,False
2021-10-11 02:40:00,-0.24008878517500623,False
2021-10-11 02:50:00,-0.25648701469087154,False
2021-10-11 03:00:00,-0.12339629487913728,False
2021-10-11 03:10:00,-0.22291662968748654,False
2021-10-11 03:20:00,-0.1506443991326837,False
2021-10-11 03:30:00,-0.133966192003389,False
2021-10-11 03:40:00,-0.16726917197248542,False
2021-10-11 03:50:00,-0.03556274277532025,False
2021-10-11 04:00:00,-0.07268737824723188,False
2021-10-11 04:10:00,-0.03332601113353648,False
2021-10-11 04:20:00,-0.01787717203219679,False
2021-10-11 04:30:00,-0.032760545057089856,False
2021-10-11 04:40:00,-0.06627221866536515,False
2021-10-11 04:50:00,-0.054708684529618634,False
2021-10-11 05:00:00,-0.004264000591402108,False
2021-10-11 05:10:00,-0.002836566615169616,False
2021-10-11 05:20:00,-0.006438953213146814,False
2021-10-11 05:30:00,-0.00564306732897475,False
2021-10-11 05:40:00,,False
2021-10-11 05:50:00,-0.003259410814499197,False
2021-10-11 06:00:00,0.010696466512396776,False
2021-10-11 06:10:00,0.016011442183651716,False
2021-10-11 06:20:00,0.014806386514447887,False
2021-10-11 06:30:00,0.011242327955934299,False
2021-10-11 06:40:00,0.013158361868396822,False
2021-10-11 06:50:00,0.007338626754164106,False
2021-10-11 07:00:00,-0.0033022960284667083,False
2021-10-11 07:10:00,-0.005045534956971807,False
2021-10-11 07:20:00,-0.006361494034937041,False
2021-10-11 07:30:00,-0.0035913427116297265,False
2021-10-11 07:40:00,-0.005251398320003866,False
2021-10-11 07:50:00,-0.005894790771661004,False
2021-10-11 08:00:00,-0.019102639685914337,False
2021-10-11 08:10:00,-0.06120186296268388,False
2021-10-11 08:20:00,-0.06763151179350271,False
2021-10-11 08:30:00,-0.05647067978128937,False
2021-10-11 08:40:00,-0.03067297709111449,False
2021-10-11 08:50:00,-0.07033525081790565,False
2021-10-11 09:00:00,-0.16189194291788184,False
2021-10-11 09:10:00,-0.11641392353375671,False
2021-10-11 09:20:00,-0.10100356285555742,False
2021-10-11 09:30:00,-0.1323368476099565,False
2021-10-11 09:40:00,-0.09297037648189554,False
2021-10-11 09:50:00,,False
2021-10-11 10:00:00,-0.22156886907573234,False
2021-10-11 10:10:00,-0.1754716136525423,False
2021-10-11 10:20:00,-0.24809213141874212,False
2021-10-11 10:30:00,-0.21609949032427997,False
2021-10-11 10:40:00,-0.18764717743300263,False
2021-10-11 10:50:00,-0.29946645030715885,False
2021-10-11 11:00:00,-0.24067949829932062,False
2021-10-11 11:10:00,-0.37033021478006933,False
2021-10-11 11:20:00,-0.5366461608619507,False
2021-10-11 11:30:00,-0.26739184609002564,False
2021-10-11 11:40:00,-0.3905511630434486,False
2021-10-11 11:50:00,-0.5215086841531302,False
2021-10-11 12:00:00,-0.4655032083176801,False
2021-10-11 12:10:00,-0.4893706116113406,False
2021-10-11 12:20:00,-0.49539859369975464,False
2021-10-11 12:30:00,-0.464488470345868,False
2021-10-11 12:40:00,-0.5494651446381673,False
2021-10-11 12:50:00,-0.7150056364732652,False
2021-10-11 13:00:00,-0.41278162072966684,False
2021-10-11 13:10:00,-0.9872704288123468,False
2021-10-11 13:20:00,-0.7576133571604224,False
2021-10-11 13:30:00,-0.5344875790142377,False
2021-10-11 13:40:00,-0.4126275803006367,False
2021-10-11 13:50:00,-0.6327993818021425,False
2021-10-11 14:00:00,-0.7557254203193223,False
2021-10-11 14:10:00,-1.1610675285240228,False
2021-10-11 14:20:00,-0.6954054716121728,False
2021-10-11 14:30:00,-0.6950173524823601,False
2021-10-11 14:40:00,-0.5503183543056226,False
2021-10-11 14:50:00,-0.5035197383112897,False
2021-10-11 15:00:00,-1.5433414513116785,False
2021-10-11 15:10:00,-0.778766121365306,False
2021-10-11 15:20:00,-1.1825196609994628,False
2021-10-11 15:30:00,-1.0110170335340831,False
2021-10-11 15:40:00,-0.9163595230682966,False
2021-10-11 15:50:00,-1.0309988274066817,False
2021-10-11 16:00:00,-0.7138009216049012,False
2021-10-11 16:10:00,-0.9759833308644582,False
2021-10-11 16:20:00,-1.311801479086864,False
2021-10-11 16:30:00,,False
2021-10-11 16:40:00,-0.6111526290448696,False
2021-10-11 16:50:00,-1.3846563355346093,False
2021-10-11 17:00:00,-0.5077580699621183,False
2021-10-11 17:10:00,-1.1795126549707726,False
2021-10-11 17:20:00,-1.3440137372124736,False
2021-10-11 17:30:00,-1.373566912851684,False
2021-10-11 17:40:00,-1.199212715641406,False
2021-10-11 17:50:00,-0.8559252256623328,False
2021-10-11 18:00:00,-1.5367587388214714,False
2021-10-11 18:10:00,-1.0451255974523093,False
2021-10-11 18:20:00,-1.1138664487011352,False
2021-10-11 18:30:00,-0.6038608992500123,False
2021-10-11 18:40:00,-0.8818902517208089,False
2021-10-11 18:50:00,-0.4773242286462006,False
2021-10-11 19:00:00,-0.771604303800284,False
2021-10-11 19:10:00,-1.297915519455807,False
2021-10-11 19:20:00,-0.7240178217447963,False
2021-10-11 19:30:00,-1.3272142665182778,False
2021-10-11 19:40:00,-1.3200969031720668,False
2021-10-11 19:50:00,-0.9946447637274136,False
2021-10-11 20:00:00,-0.9928661482588891,False
2021-10-11 20:10:00,-0.831107135748795,False
2021-10-11 20:20:00,,False
2021-10-11 20:30:00,-1.1540931247117665,False
2021-10-11 20:40:00,-0.8024290617122513,False
2021-10-11 20:50:00,-0.87067853407956,False
2021-10-11 21:00:00,-0.9697937428541422,False
2021-10-11 21:10:00,-0.8474791181550492,False
2021-10-11 21:20:00,-0.8992361055028231,False
2021-10-11 21:30:00,-0.42341409262855617,False
2021-10-11 21:40:00,-0.6330715005193317,False
2021-10-11 21:50:00,-0.7813282646508455,False
2021-10-11 22:00:00,,False
2021-10-11 22:10:00,-0.5349792607359722,False
2021-10-11 22:20:00,-0.6360581778967078,False
2021-10-11 22:30:00,-0.5368590092099291,False
2021-10-11 22:40:00,-0.6479116020832263,False
2021-10-11 22:50:00,-0.6622605349755672,False
2021-10-11 23:00:00,-0.19090053017661596,False
2021-10-11 23:10:00,-0.6928871207399268,False
2021-10-11 23:20:00,-0.7421539871068663,False
2021-10-11 23:30:00,-0.49513433749974595,False
2021-10-11 23:40:00,-0.4019821822141768,False
2021-10-11 23:50:00,-0.6564501156894458,False
2021-10-12 00:00:00,-0.04251203563334222,False
2021-10-12 00:10:00,-0.11219360427629242,False
2021-10-12 00:20:00,-0.12478318589330442,False
2021-10-12 00:30:00,-0.10651620684434082,False
2021-10-12 00:40:00,-0.08468935976851256,False
2021-10-12 00:50:00,-0.13610248324694021,False
2021-10-12 01:00:00,0.16034158496428433,False
2021-10-12 01:10:00,0.17477633536754977,False
2021-10-12 01:20:00,0.17867947426625896,False
2021-10-12 01:30:00,0.11722991753667114,False
2021-10-12 01:40:00,0.2107960628459341,False
2021-10-12 01:50:00,,False
2021-10-12 02:00:00,0.49915639490013375,False
2021-10-12 02:10:00,0.5092330981320656,False
2021-10-12 02:20:00,0.31290541898127777,False
2021-10-12 02:30:00,0.3408066934702115,False
2021-10-12 02:40:00,0.3137414755657084,False
2021-10-12 02:50:00,0.26827794569397717,False
2021-10-12 03:00:00,0.6754185875980623,False
2021-10-12 03:10:00,0.4880037651079823,False
2021-10-12 03:20:00,0.6887922216997294,False
2021-10-12 03:30:00,0.6104548550506579,False
2021-10-12 03:40:00,0.5036147230613817,False
2021-10-12 03:50:00,0.411282828289192,False
2021-10-12 04:00:00,0.9547486304645991,False
2021-10-12 04:10:00,0.829761398285513,False
2021-10-12 04:20:00,0.9019805064251485,False
2021-10-12 04:30:00,0.8597001537970193,False
2021-10-12 04:40:00,0.9843453171948463,False
2021-10-12 04:50:00,0.5638003754512511,False
2021-10-12 05:00:00,0.8458100403364897,False
2021-10-12 05:10:00,0.9648865821379584,False
2021-10-12 05:20:00,0.6614253453941327,False
2021-10-12 05:30:00,1.231754980926749,False
2021-10-12 05:40:00,0.8062685972249374,False
2021-10-12 05:50:00,0.531952079013653,False
2021-10-12 06:00:00,0.5365361735872987,False
2021-10-12 06:10:00,0.9274372983604194,False
2021-10-12 06:20:00,0.9262767128323235,False
2021-10-12 06:30:00,0.8933369151432203,False
2021-10-12 06:40:00,0.37906042586634536,False
2021-10-12 06:50:00,1.141034471932893,False
2021-10-12 07:00:00,0.6052982608204562,False
2021-10-12 07:10:00,0.8888733477292281,False
2021-10-12 07:20:00,,False
2021-10-12 07:30:00,1.1347477980025855,False
2021-10-12 07:40:00,0.8739039349524156,False
2021-10-12 07:50:00,0.4929509221674557,False
2021-10-12 08:00:00,0.9422372345199792,False
2021-10-12 08:10:00,0.743999893568703,False
2021-10-12 08:20:00,0.7754645775217864,False
2021-10-12 08:30:00,0.6196403862904206,False
2021-10-12 08:40:00,1.0697042210703556,False
2021-10-12 08:50:00,0.7365573620009161,False
2021-10-12 09:00:00,0.343302971970059,False
2021-10-12 09:10:00,0.34642678174464636,False
2021-10-12 09:20:00,0.7881860049948501,False
2021-10-12 09:30:00,0.5134402573470436,False
2021-10-12 09:40:00,0.8047434238640788,False
2021-10-12 09:50:00,0.38258383906279847,False
2021-10-12 10:00:00,0.4060687628396614,False
2021-10-12 10:10:00,0.618595346644712,False
2021-10-12 10:20:00,0.41051663721488624,False
2021-10-12 10:30:00,0.349443024282962,False
2021-10-12 10:40:00,0.13984893970583442,False
2021-10-12 10:50:00,0.385216897926813,False
2021-10-12 11:00:00,0.1060924499198123,False
2021-10-12 11:10:00,0.1955457903550321,False
2021-10-12 11:20:00,0.14889526394527847,False
2021-10-12 11:30:00,0.17281182345618487,False
2021-10-12 11:40:00,0.15297283001745407,False
2021-10-12 11:50:00,0.1437070520185041,False
2021-10-12 12:00:00,-0.094082126532485,False
2021-10-12 12:10:00,-0.0396546747445575,False
2021-10-12 12:20:00,-0.09380575872738715,False
2021-10-12 12:30:00,-0.11197778665995801,False
2021-10-12 12:40:00,-0.13325690637444934,False
2021-10-12 12:50:00,-0.11124459940352488,False
2021-10-12 13:00:00,-0.4144095060381611,False
2021-10-12 13:10:00,-0.27728334834636287,False
2021-10-12 13:20:00,-0.1849638273277288,False
2021-10-12 13:30:00,-0.19633357116255468,False
2021-10-12 13:40:00,-0.301516042419658,False
2021-10-12 13:50:00,-0.40197049707200666,False
2021-10-12 14:00:00,-0.5468763051065767,False
2021-10-12 14:10:00,-0.5539560233862454,False
2021-10-12 14:20:00,-0.6330582177154304,False
2021-10-12 14:30:00,-0.728633963730818,False
2021-10-12 14:40:00,-0.6288595268020909,False
2021-10-12 14:50:00,-0.7718292485820817,False
2021-10-12 15:00:00,-1.2880188605866825,False
2021-10-12 15:10:00,-0.508386253431401,False
2021-10-12 15:20:00,-0.6333274188173741,False
2021-10-12 15:30:00,-0.9529457743699717,False
2021-10-12 15:40:00,-0.31166704109627286,False
2021-10-12 15:50:00,-0.7948231722846805,False
2021-10-12 16:00:00,-1.0122602859142518,False
2021-10-12 16:10:00,-0.5590916937776564,False
2021-10-12 16:20:00,-1.004227177190948,False
2021-10-12 16:30:00,-0.4932988908939255,False
2021-10-12 16:40:00,-0.7136171702720893,False
2021-10-12 16:50:00,-1.316751596245314,False
2021-10-12 17:00:00,-1.2964839793471663,False
2021-10-12 17:10:00,-1.4855478969898683,False
2021-10-12 17:20:00,-1.3253607387080826,False
2021-10-12 17:30:00,-1.093894714345091,False
2021-10-12 17:40:00,-1.3777240476968,False
2021-10-12 17:50:00,-1.4101450939442741,False
2021-10-12 18:00:00,-1.0203347070936175,False
2021-10-12 18:10:00,-0.5119187169866966,False
2021-10-12 18:20:00,-0.8709519179814008,False
2021-10-12 18:30:00,-1.3525139835924622,False
2021-10-12 18:40:00,-1.0117636858632013,False
2021-10-12 18:50:00,-0.7528652128378956,False
2021-10-12 19:00:00,-1.290622216151809,False
2021-10-12 19:10:00,-0.2802303549972598,False
2021-10-12 19:20:00,-1.2859833329072852,False
2021-10-12 19:30:00,-0.7144060028140956,False
2021-10-12 19:40:00,,False
2021-10-12 19:50:00,-0.9578918464261243,False
2021-10-12 20:00:00,-0.3578745785231081,False
2021-10-12 20:10:00,-0.6713719491683793,False
2021-10-12 20:20:00,-0.7156368930418784,False
2021-10-12 20:30:00,-1.2469632942796074,False
2021-10-12 20:40:00,,False
2021-10-12 20:50:00,-0.9862001196430183,False
2021-10-12 21:00:00,,False
2021-10-12 21:10:00,-0.8520597022803614,False
2021-10-12 21:20:00,-0.9132123552387038,False
2021-10-12 21:30:00,-0.44501555925445246,False
2021-10-12 21:40:00,-0.8804816080090955,False
2021-10-12 21:50:00,-0.7186765927994827,False
2021-10-12 22:00:00,,False
2021-10-12 22:10:00,,False
2021-10-12 22:20:00,-0.4921778083059642,False
2021-10-12 22:30:00,-0.8695665556189702,False
2021-10-12 22:40:00,-0.39224198255156295,False
2021-10-12 22:50:00,-0.27496300252955036,False
2021-10-12 23:00:00,-0.19712201134000737,False
2021-10-12 23:10:00,-0.3307522397298421,False
2021-10-12 23:20:00,-0.1889612612901761,False
2021-10-12 23:30:00,-0.10943714432893939,False
2021-10-12 23:40:00,-0.4258333855605502,False
2021-10-12 23:50:00,-0.40281439013451237,False
2021-10-13 00:00:00,0.0,False
2021-10-13 00:10:00,0.0,False
2021-10-13 00:20:00,0.0,False
2021-10-13 00:30:00,,False
2021-10-13 00:40:00,0.0,False
2021-10-13 00:50:00,0.0,False
2021-10-13 01:00:00,,False
2021-10-13 01:10:00,0.349845774303879,False
2021-10-13 01:20:00,0.21062205823415636,False
2021-10-13 01:30:00,0.2985477105769321,False
2021-10-13 01:40:00,0.3052128681856609,False
2021-10-13 01:50:00,0.2851034941222045,False
2021-10-13 02:00:00,0.35034477069074,False
2021-10-13 02:10:00,0.6476561757630596,False
2021-10-13 02:20:00,0.32814407242486066,False
2021-10-13 02:30:00,0.3472357534265639,False
2021-10-13 02:40:00,0.43559711356278324,False
2021-10-13 02:50:00,0.6609962191387598,False
2021-10-13 03:00:00,0.7170262448441349,False
2021-10-13 03:10:00,0.48244358177353186,False
2021-10-13 03:20:00,0.6294611687320593,False
2021-10-13 03:30:00,0.4065801386109181,False
2021-10-13 03:40:00,0.6690166245992446,False
2021-10-13 03:50:00,0.7957425608066184,False
2021-10-13 04:00:00,0.8376182708573775,False
2021-10-13 04:10:00,1.3029433063733096,False
2021-10-13 04:20:00,0.7917529563683047,False
2021-10-13 04:30:00,0.6556998332014263,False
2021-10-13 04:40:00,0.9979066194710093,False
2021-10-13 04:50:00,0.782787395892783,False
2021-10-13 05:00:00,0.7006521649548729,False
2021-10-13 05:10:00,0.9361883322409847,False
2021-10-13 05:20:00,0.8947885106315829,False
2021-10-13 05:30:00,0.9804919464519182,False
2021-10-13 05:40:00,0.6847596977620451,False
2021-10-13 05:50:00,0.9792066540701561,False
2021-10-13 06:00:00,0.908185052275213,False
2021-10-13 06:10:00,0.7172737088234171,False
2021-10-13 06:20:00,0.5172319574503048,False
2021-10-13 06:30:00,0.6733933639083604,False
2021-10-13 06:40:00,0.6562842961470737,False
2021-10-13 06:50:00,0.9956298588392821,False
2021-10-13 07:00:00,0.750630944939155,False
2021-10-13 07:10:00,1.1255138980254573,False
2021-10-13 07:20:00,1.002548360642033,False
2021-10-13 07:30:00,1.0411747505713462,False
2021-10-13 07:40:00,,False
2021-10-13 07:50:00,0.37502751170953597,False
2021-10-13 08:00:00,0.6915684044137964,False
2021-10-13 08:10:00,0.6749052145507997,False
2021-10-13 08:20:00,0.9534762747895608,False
2021-10-13 08:30:00,0.6231312742116233,False
2021-10-13 08:40:00,0.4373333981672598,False
2021-10-13 08:50:00,0.828033799076007,False
2021-10-13 09:00:00,0.6372026889492164,False
2021-10-13 09:10:00,0.5957387575036989,False
2021-10-13 09:20:00,0.8043694915144364,False
2021-10-13 09:30:00,0.6130467353559541,False
2021-10-13 09:40:00,0.5319751263914061,False
2021-10-13 09:50:00,1.277057185390418,False
2021-10-13 10:00:00,0.3449866452853292,False
2021-10-13 10:10:00,0.6659381143872023,False
2021-10-13 10:20:00,0.3008546872255576,False
2021-10-13 10:30:00,0.7183363694337718,False
2021-10-13 10:40:00,,False
2021-10-13 10:50:00,0.24600002067312782,False
2021-10-13 11:00:00,0.24992151144514466,False
2021-10-13 11:10:00,0.20506255777936444,False
2021-10-13 11:20:00,0.3479395426352369,False
2021-10-13 11:30:00,0.222682729975432,False
2021-10-13 11:40:00,,False
2021-10-13 11:50:00,0.22439043161420297,False
2021-10-13 12:00:00,2.6563661267777437e-16,False
2021-10-13 12:10:00,1.715942507169075e-16,False
2021-10-13 12:20:00,3.894595909333331e-16,False
2021-10-13 12:30:00,1.4509733259743987e-16,False
2021-10-13 12:40:00,2.6122075449429563e-16,False
2021-10-13 12:50:00,1.9796983574208172e-16,False
2021-10-13 13:00:00,-0.15138750306885584,False
2021-10-13 13:10:00,-0.19333074538952108,False
2021-10-13 13:20:00,-0.2405332185541679,False
2021-10-13 13:30:00,-0.30928122263848523,False
2021-10-13 13:40:00,-0.2059786320613417,False
2021-10-13 13:50:00,-0.3473461773838521,False
2021-10-13 14:00:00,-0.26497800358472057,False
2021-10-13 14:10:00,-0.5122787288613012,False
2021-10-13 14:20:00,-0.32944238113501456,False
2021-10-13 14:30:00,-0.38822202173903564,False
2021-10-13 14:40:00,-0.4728994711029698,False
2021-10-13 14:50:00,-0.4558805845241771,False
2021-10-13 15:00:00,-0.544929244314886,False
2021-10-13 15:10:00,-0.8368132083773044,False
2021-10-13 15:20:00,-0.5192310235499937,False
2021-10-13 15:30:00,-0.7500673270209013,False
2021-10-13 15:40:00,,False
2021-10-13 15:50:00,-0.6580048223910125,False
2021-10-13 16:00:00,-0.9041349026888975,False
2021-10-13 16:10:00,,False
2021-10-13 16:20:00,-1.087809564822693,False
2021-10-13 16:30:00,-1.10422514553583,False
2021-10-13 16:40:00,-1.2456905978578072,False
2021-10-13 16:50:00,-1.0723034783371779,False
2021-10-13 17:00:00,-1.1716244128956717,False
2021-10-13 17:10:00,-1.2263076356759575,False
2021-10-13 17:20:00,-1.136168349126454,False
2021-10-13 17:30:00,-1.2412234751505262,False
2021-10-13 17:40:00,-0.9747036147831102,False
2021-10-13 17:50:00,-1.141479040116331,False
2021-10-13 18:00:00,-0.6753230757490594,False
2021-10-13 18:10:00,-1.463358021602959,False
2021-10-13 18:20:00,-0.6658603569937165,False
2021-10-13 18:30:00,-1.3327991886453021,False
2021-10-13 18:40:00,-0.6696624445128643,False
2021-10-13 18:50:00,-0.8635352661848326,False
2021-10-13 19:00:00,-0.5178020642815135,False
2021-10-13 19:10:00,-0.6632504431450534,False
2021-10-13 19:20:00,-1.4283687376114795,False
2021-10-13 19:30:00,-0.37540786403050064,False
2021-10-13 19:40:00,,False
2021-10-13 19:50:00,-0.813192351534307,False
2021-10-13 20:00:00,-0.7163870127029581,False
2021-10-13 20:10:00,-1.120934316508058,False
2021-10-13 20:20:00,,False
2021-10-13 20:30:00,-0.688037886216103,False
2021-10-13 20:40:00,-0.7125593979622488,False
2021-10-13 20:50:00,,False
2021-10-13 21:00:00,-0.7339224984548492,False
2021-10-13 21:10:00,-0.958017536945725,False
2021-10-13 21:20:00,-0.5281904305506946,False
2021-10-13 21:30:00,-1.1117767715907572,False
2021-10-13 21:40:00,,False
2021-10-13 21:50:00,-0.8047621747734576,False
2021-10-13 22:00:00,-0.6860934760998012,False
2021-10-13 22:10:00,-0.6918356213734003,False
2021-10-13 22:20:00,-0.4794746102522919,False
2021-10-13 22:30:00,-0.48030385680016974,False
2021-10-13 22:40:00,-0.34884371097353306,False
2021-10-13 22:50:00,-0.4477354536840011,False
2021-10-13 23:00:00,-0.25494831090484577,False
2021-10-13 23:10:00,-0.1866237502597301,False
2021-10-13 23:20:00,-0.1881329419948488,False
2021-10-13 23:30:00,-0.15949606268057043,False
2021-10-13 23:40:00,-0.2422323801955774,False
2021-10-13 23:50:00,,False
2021-10-14 00:00:00,-0.25710287793723446,False
2021-10-14 00:10:00,-0.22731977452780402,False
2021-10-14 00:20:00,-0.1885667832840462,False
2021-10-14 00:30:00,-0.27556583693035536,False
2021-10-14 00:40:00,-0.2866728918550315,False
2021-10-14 00:50:00,-0.1834026932763439,False
2021-10-14 01:00:00,-0.06885835532071982,False
