Date,value,anomalies
2021-08-08 01:30:00,-0.8822365366145073,False
2021-08-08 02:00:00,-1.165658386687121,False
2021-08-08 02:30:00,-0.3170407440814329,False
2021-08-08 03:00:00,-1.289061841662205,False
2021-08-08 03:30:00,-1.1264756428685028,False
2021-08-08 04:00:00,-0.6473731874792877,False
2021-08-08 04:30:00,-0.816224467219722,False
2021-08-08 05:00:00,-0.4572976591326604,False
2021-08-08 05:30:00,-0.7232548625826257,False
2021-08-08 06:00:00,-1.0171104408422464,False
2021-08-08 06:30:00,-0.9053359149082891,False
2021-08-08 07:00:00,-0.6073222258089006,False
2021-08-08 07:30:00,-1.3585808157447725,False
2021-08-08 08:00:00,-0.7814300552013065,False
2021-08-08 08:30:00,-0.8453425729557607,False
2021-08-08 09:00:00,-0.5619983517439275,False
2021-08-08 09:30:00,-1.0049279711519774,False
2021-08-08 10:00:00,-0.9319776877785315,False
2021-08-08 10:30:00,-0.42424054571276665,False
2021-08-08 11:00:00,-0.9452290678100518,False
2021-08-08 11:30:00,-0.8942143769130295,False
2021-08-08 12:00:00,-0.9833729503579186,False
2021-08-08 12:30:00,-0.9701804831454705,False
2021-08-08 13:00:00,-0.48106697682159244,False
2021-08-08 13:30:00,-0.7126620044073164,False
2021-08-08 14:00:00,-1.0885260936346053,False
2021-08-08 14:30:00,-0.8260866485749225,False
2021-08-08 15:00:00,-1.308380777854485,False
2021-08-08 15:30:00,-0.7058288541871106,False
2021-08-08 16:00:00,-0.5472636206687792,False
2021-08-08 16:30:00,-0.6384479611011669,False
2021-08-08 17:00:00,-0.8703881353385593,False
2021-08-08 17:30:00,-0.500584332881363,False
2021-08-08 18:00:00,-0.727265230174925,False
2021-08-08 18:30:00,-0.5628749845403692,False
2021-08-08 19:00:00,-0.7415170554031356,False
2021-08-08 19:30:00,-1.1153683338180918,False
2021-08-08 20:00:00,-0.45634332776667247,False
2021-08-08 20:30:00,-1.163207830479915,False
2021-08-08 21:00:00,-0.7204260608793656,False
2021-08-08 21:30:00,-0.4256000953940195,False
2021-08-08 22:00:00,-0.6601791243593161,False
2021-08-08 22:30:00,-0.3286905656987392,False
2021-08-08 23:00:00,-0.5529432358380312,False
2021-08-08 23:30:00,-0.525413168510908,False
2021-08-09 00:00:00,-0.5849589194491986,False
2021-08-09 00:30:00,-0.964491423802603,False
2021-08-09 01:00:00,-1.3313856073404822,False
2021-08-09 01:30:00,-0.7855335042829055,False
2021-08-09 02:00:00,-0.7047243266259757,False
2021-08-09 02:30:00,-0.47419805383137725,False
2021-08-09 03:00:00,-0.4753743460144214,False
2021-08-09 03:30:00,-0.7795128270478117,False
2021-08-09 04:00:00,-1.1568582541078916,False
2021-08-09 04:30:00,-0.9691567301432283,False
2021-08-09 05:00:00,-0.8613922098481602,False
2021-08-09 05:30:00,-0.8441051508641687,False
2021-08-09 06:00:00,-0.7385691174792695,False
2021-08-09 06:30:00,-0.7596937315123824,False
2021-08-09 07:00:00,-0.5778609138063537,False
2021-08-09 07:30:00,-0.8797504571071549,False
2021-08-09 08:00:00,-0.9288075333960066,False
2021-08-09 08:30:00,-0.8996520756910693,False
2021-08-09 09:00:00,-0.7523250452365894,False
2021-08-09 09:30:00,-0.8838900999331439,False
2021-08-09 10:00:00,-0.7301655714610753,False
2021-08-09 10:30:00,-1.0761673373785976,False
2021-08-09 11:00:00,-0.7053345069065323,False
2021-08-09 11:30:00,-0.9751165616570265,False
2021-08-09 12:00:00,-0.308999600428692,False
2021-08-09 12:30:00,-0.8780635756627869,False
2021-08-09 13:00:00,-1.0030006610410116,False
2021-08-09 13:30:00,-0.8681137441993955,False
2021-08-09 14:00:00,-0.7349026096103733,False
2021-08-09 14:30:00,-0.7811196765041098,False
2021-08-09 15:00:00,-0.6118560363506452,False
2021-08-09 15:30:00,-0.9484664920998174,False
2021-08-09 16:00:00,-0.9010067076755359,False
2021-08-09 16:30:00,-0.4306726369245272,False
2021-08-09 17:00:00,-1.0018213789827486,False
2021-08-09 17:30:00,-0.6138816054653726,False
2021-08-09 18:00:00,-1.185109791973331,False
2021-08-09 18:30:00,-0.9083132214304099,False
2021-08-09 19:00:00,-0.4534272888258358,False
2021-08-09 19:30:00,-0.5152892071883393,False
2021-08-09 20:00:00,-0.9847442682333576,False
2021-08-09 20:30:00,-1.0029718363757338,False
2021-08-09 21:00:00,-0.8573149242557585,False
2021-08-09 21:30:00,-0.7997623863896376,False
2021-08-09 22:00:00,-0.6853916782658681,False
2021-08-09 22:30:00,-1.1080791793352056,False
2021-08-09 23:00:00,-0.7885951980734478,False
2021-08-09 23:30:00,-1.0083703366314292,False
2021-08-10 00:00:00,-0.7316352210041572,False
2021-08-10 00:30:00,-0.5739861850735184,False
2021-08-10 01:00:00,-0.4957675878455096,False
2021-08-10 01:30:00,-0.9163621644437557,False
2021-08-10 02:00:00,-0.6464112460607152,False
2021-08-10 02:30:00,-0.8462062201327218,False
2021-08-10 03:00:00,-0.521022491971399,False
2021-08-10 03:30:00,-0.8314394650050357,False
2021-08-10 04:00:00,-0.6159879722495429,False
2021-08-10 04:30:00,-1.150966908364223,False
2021-08-10 05:00:00,-0.7726394381140915,False
2021-08-10 05:30:00,-0.9962142839211579,False
2021-08-10 06:00:00,-0.5073966285411606,False
2021-08-10 06:30:00,-0.671745535578341,False
2021-08-10 07:00:00,-0.414446222277432,False
2021-08-10 07:30:00,-1.2981036666394365,False
2021-08-10 08:00:00,-1.1592624846524575,False
2021-08-10 08:30:00,-0.7115572092015766,False
2021-08-10 09:00:00,-1.0267603390683306,False
2021-08-10 09:30:00,-0.8264081051504156,False
2021-08-10 10:00:00,-0.7699627125016429,False
2021-08-10 10:30:00,-0.8656394695656896,False
2021-08-10 11:00:00,-0.7923863784781744,False
2021-08-10 11:30:00,-0.9414711988665874,False
2021-08-10 12:00:00,-0.612672697136719,False
2021-08-10 12:30:00,-0.6759862400940365,False
2021-08-10 13:00:00,-0.9569014244503673,False
2021-08-10 13:30:00,-0.6816469721996159,False
2021-08-10 14:00:00,-0.6251818043048682,False
2021-08-10 14:30:00,-0.9786558552392841,False
2021-08-10 15:00:00,-1.074542697704567,False
2021-08-10 15:30:00,-0.6903458738089436,False
2021-08-10 16:00:00,-0.7450268718652219,False
2021-08-10 16:30:00,-0.9879043012308146,False
2021-08-10 17:00:00,-1.0398750631684361,False
2021-08-10 17:30:00,-0.7822790406311114,False
2021-08-10 18:00:00,-0.9071797720189845,False
2021-08-10 18:30:00,-0.7090154400253212,False
2021-08-10 19:00:00,-0.7000464390639316,False
2021-08-10 19:30:00,-0.7428993623841598,False
2021-08-10 20:00:00,-0.6414635331999983,False
2021-08-10 20:30:00,-1.2849489125250386,False
2021-08-10 21:00:00,-0.7143242725097458,False
2021-08-10 21:30:00,-0.8673696965710541,False
2021-08-10 22:00:00,-0.39390724873889055,False
2021-08-10 22:30:00,-1.139642919023852,False
2021-08-10 23:00:00,-0.5216031297995907,False
2021-08-10 23:30:00,-0.7278943734987681,False
2021-08-11 00:00:00,-0.6917851315979479,False
2021-08-11 00:30:00,-0.5265546718517787,False
2021-08-11 01:00:00,-1.1081556711871328,False
2021-08-11 01:30:00,-0.7073155265010526,False
2021-08-11 02:00:00,-0.9030333711985165,False
2021-08-11 02:30:00,-0.595789235426651,False
2021-08-11 03:00:00,-0.8261072417039131,False
2021-08-11 03:30:00,-0.2865025825541315,False
2021-08-11 04:00:00,-1.1119888231610482,False
2021-08-11 04:30:00,-0.804426161064833,False
2021-08-11 05:00:00,-0.9778277144833382,False
2021-08-11 05:30:00,-0.8414647895406118,False
2021-08-11 06:00:00,-0.714645705720937,False
2021-08-11 06:30:00,-0.6529620831192242,False
2021-08-11 07:00:00,-0.5445932806704067,False
2021-08-11 07:30:00,-0.8235098803479002,False
2021-08-11 08:00:00,-0.8466075846602455,False
2021-08-11 08:30:00,-0.8404933047493145,False
2021-08-11 09:00:00,-0.4699791501480865,False
2021-08-11 09:30:00,-0.8144730597709037,False
2021-08-11 10:00:00,-0.914418083571338,False
2021-08-11 10:30:00,-0.9281499986224936,False
2021-08-11 11:00:00,-0.3254376424177622,False
2021-08-11 11:30:00,-1.275914017405083,False
2021-08-11 12:00:00,-1.0715631064251576,False
2021-08-11 12:30:00,-0.9723810867381728,False
2021-08-11 13:00:00,-0.9246265151595017,False
2021-08-11 13:30:00,-1.068645147962955,False
2021-08-11 14:00:00,-1.1158706405912162,False
2021-08-11 14:30:00,-0.8563182338297496,False
2021-08-11 15:00:00,-0.5324908443706815,False
2021-08-11 15:30:00,-0.5801254574635601,False
2021-08-11 16:00:00,-0.833910317088282,False
2021-08-11 16:30:00,-1.0302418645906704,False
2021-08-11 17:00:00,-0.9826077087370942,False
2021-08-11 17:30:00,-1.019797912740575,False
2021-08-11 18:00:00,-0.6706628558773352,False
2021-08-11 18:30:00,-1.1072047213800658,False
2021-08-11 19:00:00,-0.681870546081855,False
2021-08-11 19:30:00,-0.6461857988985173,False
2021-08-11 20:00:00,-0.7297132439771532,False
2021-08-11 20:30:00,-0.9836803390382902,False
2021-08-11 21:00:00,-0.4329127843331406,False
2021-08-11 21:30:00,-0.8435222698358831,False
2021-08-11 22:00:00,-1.3344514772428435,False
2021-08-11 22:30:00,-0.960629061697974,False
2021-08-11 23:00:00,-0.6607034640031175,False
2021-08-11 23:30:00,-1.1609117196649743,False
2021-08-12 00:00:00,-1.0324810194861853,False
2021-08-12 00:30:00,-0.7993409614682105,False
2021-08-12 01:00:00,-0.8058301377249968,False
2021-08-12 01:30:00,-0.6543711182475155,False
2021-08-12 02:00:00,-0.873753445521732,False
2021-08-12 02:30:00,-0.5969272009027092,False
2021-08-12 03:00:00,-0.6306335427745016,False
2021-08-12 03:30:00,-0.8404001769139493,False
2021-08-12 04:00:00,-0.29479460381983796,False
2021-08-12 04:30:00,-0.6257005351156437,False
2021-08-12 05:00:00,-0.6797507093778535,False
2021-08-12 05:30:00,-1.0473796757334324,False
2021-08-12 06:00:00,-0.8188755605380201,False
2021-08-12 06:30:00,-0.8167827085847545,False
2021-08-12 07:00:00,-0.6335014087416138,False
2021-08-12 07:30:00,-0.5502164173070699,False
2021-08-12 08:00:00,-0.42795534991039996,False
2021-08-12 08:30:00,-0.8220325432140049,False
2021-08-12 09:00:00,-0.7324171508683232,False
2021-08-12 09:30:00,-0.8250145162401846,False
2021-08-12 10:00:00,-0.913092613465361,False
2021-08-12 10:30:00,-0.8991850058215148,False
2021-08-12 11:00:00,-0.6310755500262485,False
2021-08-12 11:30:00,-0.617803952578842,False
2021-08-12 12:00:00,-0.7100836821305964,False
2021-08-12 12:30:00,-0.8355711959073505,False
2021-08-12 13:00:00,-0.8848492826280145,False
2021-08-12 13:30:00,-0.46891227939898605,False
2021-08-12 14:00:00,-0.8374808993032653,False
2021-08-12 14:30:00,-0.6411931675943117,False
2021-08-12 15:00:00,-0.9450941730943763,False
2021-08-12 15:30:00,-0.9441425748675453,False
2021-08-12 16:00:00,-0.665913242731483,False
2021-08-12 16:30:00,-0.7180326450476499,False
2021-08-12 17:00:00,-0.9520111396936686,False
2021-08-12 17:30:00,-0.9954978754684307,False
2021-08-12 18:00:00,-0.4152803553128136,False
2021-08-12 18:30:00,-0.6296468645518929,False
2021-08-12 19:00:00,-0.5982248245645754,False
2021-08-12 19:30:00,-0.9768728620796664,False
2021-08-12 20:00:00,-0.69879434264139,False
2021-08-12 20:30:00,-0.4164231418800751,False
2021-08-12 21:00:00,-0.40076340520810166,False
2021-08-12 21:30:00,-0.7696470868080805,False
2021-08-12 22:00:00,-0.6811917575579705,False
2021-08-12 22:30:00,-0.3078565821643981,False
2021-08-12 23:00:00,-0.810969002944027,False
2021-08-12 23:30:00,-1.09938983365572,False
2021-08-13 00:00:00,-0.4861875303876738,False
2021-08-13 00:30:00,-0.45776354433219923,False
2021-08-13 01:00:00,-0.9955113170296263,False
2021-08-13 01:30:00,-0.7310501570263461,False
2021-08-13 02:00:00,-1.138527906360357,False
2021-08-13 02:30:00,-1.1599213093656147,False
2021-08-13 03:00:00,-0.3702902094735622,False
2021-08-13 03:30:00,-1.0088228525120708,False
2021-08-13 04:00:00,-0.8116781263958536,False
2021-08-13 04:30:00,-0.403456181081761,False
2021-08-13 05:00:00,-0.6395439011380981,False
2021-08-13 05:30:00,-0.4686523214832761,False
2021-08-13 06:00:00,-0.7157554385255374,False
2021-08-13 06:30:00,-0.5196452519352002,False
2021-08-13 07:00:00,-1.045624262822263,False
2021-08-13 07:30:00,-0.5240416900267002,False
2021-08-13 08:00:00,-0.6666556917277433,False
2021-08-13 08:30:00,-1.0079573507354145,False
2021-08-13 09:00:00,-1.0521962610763254,False
2021-08-13 09:30:00,-0.9684647289464104,False
2021-08-13 10:00:00,-1.1414579716691962,False
2021-08-13 10:30:00,-0.8503604960225535,False
2021-08-13 11:00:00,-0.9203585196717937,False
2021-08-13 11:30:00,-0.8323798381412494,False
2021-08-13 12:00:00,-0.8741081151631506,False
2021-08-13 12:30:00,-0.9064630212084666,False
2021-08-13 13:00:00,-0.5395832125262128,False
2021-08-13 13:30:00,-0.5444942250895379,False
2021-08-13 14:00:00,-0.35462645922336,False
2021-08-13 14:30:00,-0.9339746606352377,False
2021-08-13 15:00:00,-0.9195151932789617,False
2021-08-13 15:30:00,-0.34287795257334946,False
2021-08-13 16:00:00,-0.8992732277504327,False
2021-08-13 16:30:00,-0.6707564415593491,False
2021-08-13 17:00:00,-0.9695738555121421,False
2021-08-13 17:30:00,-0.8215222010625409,False
2021-08-13 18:00:00,-0.8303613178775284,False
2021-08-13 18:30:00,-0.6062832588815759,False
2021-08-13 19:00:00,-0.6234098899280831,False
2021-08-13 19:30:00,-0.6983053300205869,False
2021-08-13 20:00:00,-1.0948698603866722,False
2021-08-13 20:30:00,-0.6677387095392026,False
2021-08-13 21:00:00,-0.6402103041863396,False
2021-08-13 21:30:00,-0.4488582995087989,False
2021-08-13 22:00:00,-0.7794236670189544,False
2021-08-13 22:30:00,-0.7950587280205178,False
2021-08-13 23:00:00,-0.5680879392798905,False
2021-08-13 23:30:00,-0.517813422357743,False
2021-08-14 00:00:00,-0.9508915868623212,False
2021-08-14 00:30:00,-0.7885313300594365,False
2021-08-14 01:00:00,-0.8826780819710174,False
2021-08-14 01:30:00,-1.1772989554570852,False
2021-08-14 02:00:00,-0.7492968448431265,False
2021-08-14 02:30:00,-0.8436839192235053,False
2021-08-14 03:00:00,-1.2201351268497078,False
2021-08-14 03:30:00,-0.45425172216799214,False
2021-08-14 04:00:00,-0.7786062078267464,False
2021-08-14 04:30:00,-0.9447768379041603,False
2021-08-14 05:00:00,-0.6488112864813184,False
2021-08-14 05:30:00,-0.5197485417233436,False
2021-08-14 06:00:00,-1.0924033490567298,False
2021-08-14 06:30:00,-0.965337843567372,False
2021-08-14 07:00:00,-0.6125048476702932,False
2021-08-14 07:30:00,-0.6725778661659352,False
2021-08-14 08:00:00,-0.739588488305092,False
2021-08-14 08:30:00,-0.8104884341793361,False
2021-08-14 09:00:00,-0.653489690818309,False
2021-08-14 09:30:00,-0.7719510962099764,False
2021-08-14 10:00:00,-0.5809704406217617,False
2021-08-14 10:30:00,-0.8632092925301812,False
2021-08-14 11:00:00,-0.9594922711022261,False
2021-08-14 11:30:00,-1.1634831509645878,False
2021-08-14 12:00:00,-1.0021045193579479,False
2021-08-14 12:30:00,-0.9609629353274548,False
2021-08-14 13:00:00,-0.6788180757300852,False
2021-08-14 13:30:00,-0.6475028412840782,False
2021-08-14 14:00:00,-1.0355121933808675,False
2021-08-14 14:30:00,-1.1857003812133846,False
2021-08-14 15:00:00,-0.6745902522608502,False
2021-08-14 15:30:00,-0.7233156608650082,False
2021-08-14 16:00:00,-0.6518643610632165,False
2021-08-14 16:30:00,-0.7037625598153809,False
2021-08-14 17:00:00,-0.7520922433188068,False
2021-08-14 17:30:00,-0.5951799945809336,False
2021-08-14 18:00:00,-1.0486835998182813,False
2021-08-14 18:30:00,-0.564831999497054,False
2021-08-14 19:00:00,-0.8016995691127831,False
2021-08-14 19:30:00,-0.8611613878344266,False
2021-08-14 20:00:00,-0.6958288269939916,False
2021-08-14 20:30:00,-0.7391016108608214,False
2021-08-14 21:00:00,-0.9115711953057137,False
2021-08-14 21:30:00,-0.9126277677760187,False
2021-08-14 22:00:00,-0.8994867054870743,False
2021-08-14 22:30:00,-0.4515981410871777,False
2021-08-14 23:00:00,-0.8567447619277787,False
2021-08-14 23:30:00,-0.6961649235470934,False
2021-08-15 00:00:00,-0.7415003347920035,False
2021-08-15 00:30:00,-0.49506127429362423,False
2021-08-15 01:00:00,-0.6897551727871939,False
2021-08-15 01:30:00,-0.7536815864596786,False
2021-08-15 02:00:00,-0.16037520164819796,False
2021-08-15 02:30:00,-0.41152715668219986,False
2021-08-15 03:00:00,-0.6779607291443216,False
2021-08-15 03:30:00,-0.7357456295360711,False
2021-08-15 04:00:00,-0.4959165820408344,False
2021-08-15 04:30:00,-0.7933747025239751,False
2021-08-15 05:00:00,-0.7336329888917208,False
2021-08-15 05:30:00,-0.7547956962353908,False
2021-08-15 06:00:00,-0.7949494912723908,False
2021-08-15 06:30:00,-0.8222125940128102,False
2021-08-15 07:00:00,-0.6913479520391375,False
2021-08-15 07:30:00,-0.6298823508320096,False
2021-08-15 08:00:00,-0.945745410369832,False
2021-08-15 08:30:00,-0.5478191171921637,False
2021-08-15 09:00:00,-0.7271844713983144,False
2021-08-15 09:30:00,-0.4855641229415151,False
2021-08-15 10:00:00,-0.4501563689642902,False
2021-08-15 10:30:00,-0.801081705003042,False
2021-08-15 11:00:00,-0.6321539515043326,False
2021-08-15 11:30:00,-0.43497419148017286,False
2021-08-15 12:00:00,-0.7116820661487023,False
2021-08-15 12:30:00,-0.8894893443482268,False
2021-08-15 13:00:00,-0.832025730182592,False
2021-08-15 13:30:00,-0.6665287848554375,False
2021-08-15 14:00:00,-1.0477454701141409,False
2021-08-15 14:30:00,-0.8889158568381108,False
2021-08-15 15:00:00,-0.6921725546809386,False
2021-08-15 15:30:00,-0.8628317703266661,False
2021-08-15 16:00:00,-0.4895717911536443,False
2021-08-15 16:30:00,-0.6944793908982901,False
2021-08-15 17:00:00,-0.2671648000702969,False
2021-08-15 17:30:00,-0.8434198577127897,False
2021-08-15 18:00:00,-0.9847842409555927,False
2021-08-15 18:30:00,-0.6805776450647327,False
2021-08-15 19:00:00,-0.335598034319699,False
2021-08-15 19:30:00,-0.8677710543898687,False
2021-08-15 20:00:00,-0.6438098909976097,False
2021-08-15 20:30:00,-0.6242610651489147,False
2021-08-15 21:00:00,-0.5243285599114662,False
2021-08-15 21:30:00,-0.5651187155027668,False
2021-08-15 22:00:00,-0.7019051149882272,False
2021-08-15 22:30:00,-0.7526316929371428,False
2021-08-15 23:00:00,-0.5628152163492187,False
2021-08-15 23:30:00,-0.7693804377691071,False
2021-08-16 00:00:00,-0.5790171602198334,False
2021-08-16 00:30:00,-0.7950108731253045,False
2021-08-16 01:00:00,-0.8934717836082257,False
2021-08-16 01:30:00,-0.7370586408527255,False
2021-08-16 02:00:00,-0.8328063539799344,False
2021-08-16 02:30:00,-0.7894826077647545,False
2021-08-16 03:00:00,-0.6794053729182563,False
2021-08-16 03:30:00,-0.41183868805692575,False
2021-08-16 04:00:00,-0.9416905222998584,False
2021-08-16 04:30:00,-0.7421176611588565,False
2021-08-16 05:00:00,-0.6059588045771385,False
2021-08-16 05:30:00,-0.9770456089466117,False
2021-08-16 06:00:00,-0.5090110543296513,False
2021-08-16 06:30:00,-0.6278193343950146,False
2021-08-16 07:00:00,-0.8311267348113791,False
2021-08-16 07:30:00,-0.5993967159286324,False
2021-08-16 08:00:00,-1.186763356855628,False
2021-08-16 08:30:00,-0.45438115623878395,False
2021-08-16 09:00:00,-0.7611023656560963,False
2021-08-16 09:30:00,-0.2959893342150855,False
2021-08-16 10:00:00,-0.9436666761621013,False
2021-08-16 10:30:00,-0.5195266988501708,False
2021-08-16 11:00:00,-0.8965638390609109,False
2021-08-16 11:30:00,-0.8960546582785146,False
2021-08-16 12:00:00,-0.5695732524742734,False
2021-08-16 12:30:00,-1.0232047531202046,False
2021-08-16 13:00:00,-0.8339823773245764,False
2021-08-16 13:30:00,-0.33220615193652897,False
2021-08-16 14:00:00,-0.3935520025844305,False
2021-08-16 14:30:00,-0.5259040164092817,False
2021-08-16 15:00:00,-1.022657476431704,False
2021-08-16 15:30:00,-0.49986546211750477,False
2021-08-16 16:00:00,-0.6714367087976868,False
2021-08-16 16:30:00,-0.7504840347178864,False
2021-08-16 17:00:00,-0.8761132391955501,False
2021-08-16 17:30:00,-0.8699446295340773,False
2021-08-16 18:00:00,-0.5271771305814961,False
2021-08-16 18:30:00,-0.8910543734141321,False
2021-08-16 19:00:00,-0.5876006617838779,False
2021-08-16 19:30:00,-1.0667801013392846,False
2021-08-16 20:00:00,-0.9771403248618168,False
2021-08-16 20:30:00,-0.7757510672760705,False
2021-08-16 21:00:00,-0.7454790859779219,False
2021-08-16 21:30:00,-0.6369339677355474,False
2021-08-16 22:00:00,-0.8007313377653776,False
2021-08-16 22:30:00,-0.5783655096435688,False
2021-08-16 23:00:00,-0.7545313055906729,False
2021-08-16 23:30:00,-0.9715354918330477,False
2021-08-17 00:00:00,-0.7028996581275841,False
2021-08-17 00:30:00,-0.8100927441423323,False
2021-08-17 01:00:00,-0.4318470644781848,False
2021-08-17 01:30:00,-0.6356577948103941,False
2021-08-17 02:00:00,-0.7365402180963496,False
2021-08-17 02:30:00,-0.7895277555597143,False
2021-08-17 03:00:00,-0.8333625503170496,False
2021-08-17 03:30:00,-1.1186147897018832,False
2021-08-17 04:00:00,-0.729958970276273,False
2021-08-17 04:30:00,-0.7122891233701059,False
2021-08-17 05:00:00,-0.7185238004890822,False
2021-08-17 05:30:00,-0.598995957466799,False
2021-08-17 06:00:00,-0.9160660859554018,False
2021-08-17 06:30:00,-0.8543906082197443,False
2021-08-17 07:00:00,-0.4402419804363008,False
2021-08-17 07:30:00,-0.41624797746192616,False
2021-08-17 08:00:00,-0.4448069001777374,False
2021-08-17 08:30:00,-0.6306497272061524,False
2021-08-17 09:00:00,-1.029507176874597,False
2021-08-17 09:30:00,-0.7644191877802603,False
2021-08-17 10:00:00,-0.7946965775021527,False
2021-08-17 10:30:00,-0.7922146221165488,False
2021-08-17 11:00:00,-0.3180151420591142,False
2021-08-17 11:30:00,-0.8989117250342495,False
2021-08-17 12:00:00,-0.5672456532937802,False
2021-08-17 12:30:00,-0.30905864870342875,False
2021-08-17 13:00:00,-0.692152729578694,False
2021-08-17 13:30:00,-1.060204572911913,False
2021-08-17 14:00:00,-0.5872860126656251,False
2021-08-17 14:30:00,-0.6156699465930984,False
2021-08-17 15:00:00,-0.9637736166343381,False
2021-08-17 15:30:00,-0.7567229491927084,False
2021-08-17 16:00:00,-0.667443815201261,False
2021-08-17 16:30:00,-0.6150083203961306,False
2021-08-17 17:00:00,-0.5293237768720418,False
2021-08-17 17:30:00,-1.1209637471848972,False
2021-08-17 18:00:00,-0.9066624466882685,False
2021-08-17 18:30:00,-0.7548705067707007,False
2021-08-17 19:00:00,-0.41564694647245004,False
2021-08-17 19:30:00,-0.6424465947253802,False
2021-08-17 20:00:00,-0.4774124082144578,False
2021-08-17 20:30:00,-0.6594038522263898,False
2021-08-17 21:00:00,-0.5640787449769997,False
2021-08-17 21:30:00,-0.562856464223867,False
2021-08-17 22:00:00,-1.3621249371296429,False
2021-08-17 22:30:00,-0.5463894483261303,False
2021-08-17 23:00:00,-0.8072944523400446,False
2021-08-17 23:30:00,-0.7069457717801988,False
2021-08-18 00:00:00,-0.7954247158220488,False
2021-08-18 00:30:00,-0.5995323686220443,False
2021-08-18 01:00:00,-0.7840748809461369,False
2021-08-18 01:30:00,-0.6107674010659991,False
2021-08-18 02:00:00,-0.6340839587954541,False
2021-08-18 02:30:00,-0.7317135502754916,False
2021-08-18 03:00:00,-0.7624246347136292,False
2021-08-18 03:30:00,-0.44680368536801346,False
2021-08-18 04:00:00,-0.8169946848332234,False
2021-08-18 04:30:00,-0.7770341504454594,False
2021-08-18 05:00:00,-0.7285858123056375,False
2021-08-18 05:30:00,-0.5488108782920702,False
2021-08-18 06:00:00,-0.32355793419765555,False
2021-08-18 06:30:00,-0.9066449131061705,False
2021-08-18 07:00:00,-0.7162274200478491,False
2021-08-18 07:30:00,-0.4997079244913186,False
2021-08-18 08:00:00,-0.608660278587368,False
2021-08-18 08:30:00,-0.8909448308496968,False
2021-08-18 09:00:00,-0.43824120361550384,False
2021-08-18 09:30:00,-0.6430740896081087,False
2021-08-18 10:00:00,-0.664256678046073,False
2021-08-18 10:30:00,-0.8505485266596365,False
2021-08-18 11:00:00,-0.7607726703723511,False
2021-08-18 11:30:00,-0.4102622825989616,False
2021-08-18 12:00:00,-0.5508941138051198,False
2021-08-18 12:30:00,-0.8137769178137287,False
2021-08-18 13:00:00,-0.9717050679479745,False
2021-08-18 13:30:00,-0.5856500384655716,False
2021-08-18 14:00:00,-0.8063749740666136,False
2021-08-18 14:30:00,-0.589957619545589,False
2021-08-18 15:00:00,-0.6591589469874803,False
2021-08-18 15:30:00,-0.9465537463661291,False
2021-08-18 16:00:00,-0.6125269908313551,False
2021-08-18 16:30:00,-0.12886121813297613,False
2021-08-18 17:00:00,-0.5998322118058219,False
2021-08-18 17:30:00,-0.647231224969353,False
2021-08-18 18:00:00,-0.7694602342825972,False
2021-08-18 18:30:00,-0.739752946826029,False
2021-08-18 19:00:00,-0.895076236204662,False
2021-08-18 19:30:00,-0.8422624771489243,False
2021-08-18 20:00:00,-0.6897244015358153,False
2021-08-18 20:30:00,-0.564068380216384,False
2021-08-18 21:00:00,-0.8483362506093042,False
2021-08-18 21:30:00,-1.2910172610353878,False
2021-08-18 22:00:00,-0.8854362841573351,False
2021-08-18 22:30:00,-0.33855884768510686,False
2021-08-18 23:00:00,-0.8443995482468948,False
2021-08-18 23:30:00,-1.07393592522721,False
2021-08-19 00:00:00,-1.2603863661638335,False
2021-08-19 00:30:00,-0.9151496346102133,False
2021-08-19 01:00:00,-0.6439014568744983,False
2021-08-19 01:30:00,-0.48140148138745315,False
2021-08-19 02:00:00,-0.5675475794796978,False
2021-08-19 02:30:00,-1.096097810370291,False
2021-08-19 03:00:00,-0.8354429949440405,False
2021-08-19 03:30:00,-0.9408095485402415,False
2021-08-19 04:00:00,-1.1886917936466201,False
2021-08-19 04:30:00,-0.7423736877401478,False
2021-08-19 05:00:00,-0.6147355337542618,False
2021-08-19 05:30:00,-0.5313191079253001,False
2021-08-19 06:00:00,-0.5998601643190556,False
2021-08-19 06:30:00,-0.673033117628487,False
2021-08-19 07:00:00,-0.7766051935852394,False
2021-08-19 07:30:00,-0.8023143419675469,False
2021-08-19 08:00:00,-1.153719578490973,False
2021-08-19 08:30:00,-0.6569672428440669,False
2021-08-19 09:00:00,-0.6920624310156048,False
2021-08-19 09:30:00,-0.65827974325645,False
2021-08-19 10:00:00,-0.948194504988891,False
2021-08-19 10:30:00,-0.6692683555550192,False
2021-08-19 11:00:00,-0.8703941624116946,False
2021-08-19 11:30:00,-0.8736258322161858,False
2021-08-19 12:00:00,-0.5836489318120262,False
2021-08-19 12:30:00,-0.4310975047017376,False
2021-08-19 13:00:00,-0.8978207091303161,False
2021-08-19 13:30:00,-1.1759381270550688,False
2021-08-19 14:00:00,-0.5181732105617124,False
2021-08-19 14:30:00,-0.3091205255030926,False
2021-08-19 15:00:00,-0.977511345821342,False
2021-08-19 15:30:00,-0.5583501359278492,False
2021-08-19 16:00:00,-0.7736075464305897,False
2021-08-19 16:30:00,-0.6576342156627845,False
2021-08-19 17:00:00,-0.8028291631085216,False
2021-08-19 17:30:00,-0.7863025287497937,False
2021-08-19 18:00:00,-1.1856171510562503,False
