Date,value,anomalies
2021-07-12 06:40:00,-0.14837244547602604,False
2021-07-12 06:50:00,-0.20392318737597015,False
2021-07-12 07:00:00,-0.28243370178965693,False
2021-07-12 07:10:00,,False
2021-07-12 07:20:00,-0.16708957464061486,False
2021-07-12 07:30:00,-0.13399311772869021,False
2021-07-12 07:40:00,-0.13186898612181075,False
2021-07-12 07:50:00,-0.040456496156116406,False
2021-07-12 08:00:00,-1.03938136087201e-14,False
2021-07-12 08:10:00,0.08664288234884558,False
2021-07-12 08:20:00,0.0784382757980416,False
2021-07-12 08:30:00,0.19642103912053874,False
2021-07-12 08:40:00,0.24957648011781325,False
2021-07-12 08:50:00,0.26545683002868675,False
2021-07-12 09:00:00,0.35677815663089174,False
2021-07-12 09:10:00,0.16415734996444353,False
2021-07-12 09:20:00,0.36681680276842493,False
2021-07-12 09:30:00,0.12324392521152575,False
2021-07-12 09:40:00,0.1213024187767359,False
2021-07-12 09:50:00,0.0524742150188242,False
2021-07-12 10:00:00,-3.3733478777251375e-16,False
2021-07-12 10:10:00,-0.059074066251828296,False
2021-07-12 10:20:00,-0.10771275732213767,False
2021-07-12 10:30:00,-0.1853022193533903,False
2021-07-12 10:40:00,-0.2799222189039926,False
2021-07-12 10:50:00,,False
2021-07-12 11:00:00,-0.23984684382188357,False
2021-07-12 11:10:00,-0.13559379593556267,False
2021-07-12 11:20:00,-0.22106507174955775,False
2021-07-12 11:30:00,-0.19735569046790305,False
2021-07-12 11:40:00,-0.11172558790640444,False
2021-07-12 11:50:00,,False
2021-07-12 12:00:00,-1.9205510650419857e-14,False
2021-07-12 12:10:00,0.05550962252847019,False
2021-07-12 12:20:00,0.16118402576609137,False
2021-07-12 12:30:00,0.10378250212642177,False
2021-07-12 12:40:00,0.20234184079880005,False
2021-07-12 12:50:00,0.3302833124424116,False
2021-07-12 13:00:00,,False
2021-07-12 13:10:00,0.294378627095979,False
2021-07-12 13:20:00,0.2873494580290081,False
2021-07-12 13:30:00,0.12274606503726868,False
2021-07-12 13:40:00,0.17151402579335298,False
2021-07-12 13:50:00,0.0724827353924584,False
2021-07-12 14:00:00,4.07763800442167e-15,False
2021-07-12 14:10:00,-0.098810397169413,False
2021-07-12 14:20:00,-0.15563073531009314,False
2021-07-12 14:30:00,-0.19632734537873525,False
2021-07-12 14:40:00,-0.16745320414375336,False
2021-07-12 14:50:00,-0.21578983126252008,False
2021-07-12 15:00:00,-0.3186676616629579,False
2021-07-12 15:10:00,-0.18194728788989006,False
2021-07-12 15:20:00,-0.1721470860052688,False
2021-07-12 15:30:00,-0.18605114457230562,False
2021-07-12 15:40:00,-0.17745824167355634,False
2021-07-12 15:50:00,-0.10088612329512489,False
2021-07-12 16:00:00,7.174446329283681e-15,False
2021-07-12 16:10:00,0.07384306453648165,False
2021-07-12 16:20:00,0.0466199714761701,False
2021-07-12 16:30:00,0.19613617209068204,False
2021-07-12 16:40:00,0.33366026392200365,False
2021-07-12 16:50:00,0.2121887483216489,False
2021-07-12 17:00:00,0.22738547044291404,False
2021-07-12 17:10:00,0.20917609518431796,False
2021-07-12 17:20:00,0.20311099963611867,False
2021-07-12 17:30:00,0.1922125581622304,False
2021-07-12 17:40:00,0.09572137337409434,False
2021-07-12 17:50:00,,False
2021-07-12 18:00:00,8.396127651845754e-15,False
2021-07-12 18:10:00,-0.07746874670515905,False
2021-07-12 18:20:00,-0.19969942381670358,False
2021-07-12 18:30:00,-0.1863507931951847,False
2021-07-12 18:40:00,-0.2892259406732879,False
2021-07-12 18:50:00,-0.3339755645631642,False
2021-07-12 19:00:00,-0.32366659319163044,False
2021-07-12 19:10:00,-0.19570889623161,False
2021-07-12 19:20:00,-0.2215993346545356,False
2021-07-12 19:30:00,-0.17528033474330584,False
2021-07-12 19:40:00,-0.18368583425057178,False
2021-07-12 19:50:00,-0.07404626809010503,False
2021-07-12 20:00:00,6.110956782665346e-16,False
2021-07-12 20:10:00,0.08938026739074048,False
2021-07-12 20:20:00,0.17085386993083265,False
2021-07-12 20:30:00,0.2006894895746877,False
2021-07-12 20:40:00,0.2721872610176171,False
2021-07-12 20:50:00,0.5025875337036616,False
2021-07-12 21:00:00,0.2831968026780946,False
2021-07-12 21:10:00,0.1318150227759802,False
2021-07-12 21:20:00,0.3342667795716303,False
2021-07-12 21:30:00,0.14637651273867475,False
2021-07-12 21:40:00,0.22239924304736708,False
2021-07-12 21:50:00,0.0520010268885466,False
2021-07-12 22:00:00,1.7227307471436855e-15,False
2021-07-12 22:10:00,-0.09247735300587799,False
2021-07-12 22:20:00,-0.19521111344037786,False
2021-07-12 22:30:00,-0.22562414014413865,False
2021-07-12 22:40:00,-0.30250265612145,False
2021-07-12 22:50:00,-0.3215092759185868,False
2021-07-12 23:00:00,-0.3234933740132861,False
2021-07-12 23:10:00,-0.10722987159666136,False
2021-07-12 23:20:00,-0.1843079115818091,False
2021-07-12 23:30:00,-0.200702829992996,False
2021-07-12 23:40:00,,False
2021-07-12 23:50:00,-0.07384889103431355,False
2021-07-13 00:00:00,-7.483691934250153e-15,False
2021-07-13 00:10:00,0.20529195719617357,False
2021-07-13 00:20:00,,False
2021-07-13 00:30:00,0.46940828114491795,False
2021-07-13 00:40:00,0.3664862028634943,False
2021-07-13 00:50:00,,False
2021-07-13 01:00:00,0.3814091998102741,False
2021-07-13 01:10:00,0.5244739718861274,False
2021-07-13 01:20:00,0.3088302548320671,False
2021-07-13 01:30:00,0.40923103440524766,False
2021-07-13 01:40:00,0.3456762618022069,False
2021-07-13 01:50:00,0.13113769860121882,False
2021-07-13 02:00:00,1.418593156164436e-14,False
2021-07-13 02:10:00,-0.12700426612056673,False
2021-07-13 02:20:00,-0.22664517236129245,False
2021-07-13 02:30:00,-0.4740941389056781,False
2021-07-13 02:40:00,-0.4183584763992073,False
2021-07-13 02:50:00,-0.37516628795862417,False
2021-07-13 03:00:00,-0.17567003843589712,False
2021-07-13 03:10:00,-0.487827131363827,False
2021-07-13 03:20:00,-0.38333002053791776,False
2021-07-13 03:30:00,-0.2584507173776456,False
2021-07-13 03:40:00,-0.2995977876627369,False
2021-07-13 03:50:00,-0.11216459468792161,False
2021-07-13 04:00:00,7.217005955950147e-15,False
2021-07-13 04:10:00,,False
2021-07-13 04:20:00,0.3439156111532494,False
2021-07-13 04:30:00,0.31258878051913785,False
2021-07-13 04:40:00,0.3902261583553731,False
2021-07-13 04:50:00,0.3414344368339648,False
2021-07-13 05:00:00,0.22323096768742168,False
2021-07-13 05:10:00,0.676509810744743,False
2021-07-13 05:20:00,0.3847186050046816,False
2021-07-13 05:30:00,0.3475827500613728,False
2021-07-13 05:40:00,0.28511266179583283,False
2021-07-13 05:50:00,0.10070209537054015,False
2021-07-13 06:00:00,1.6348781649612077e-14,False
2021-07-13 06:10:00,-0.10420886636611507,False
2021-07-13 06:20:00,-0.1795783875563398,False
2021-07-13 06:30:00,-0.4055082679868076,False
2021-07-13 06:40:00,-0.49919887570670235,False
2021-07-13 06:50:00,-0.25478494286314324,False
2021-07-13 07:00:00,,False
2021-07-13 07:10:00,-0.7273729040843762,False
2021-07-13 07:20:00,-0.5280823189703738,False
2021-07-13 07:30:00,-0.3290856521408787,False
2021-07-13 07:40:00,-0.27482691937388765,False
2021-07-13 07:50:00,-0.09989521448698604,False
2021-07-13 08:00:00,-3.101176130904869e-15,False
2021-07-13 08:10:00,0.10490233377211507,False
2021-07-13 08:20:00,0.1663646145312435,False
2021-07-13 08:30:00,0.04156816832975119,False
2021-07-13 08:40:00,0.48904768539434446,False
2021-07-13 08:50:00,0.453432316532798,False
2021-07-13 09:00:00,0.5127651215197859,False
2021-07-13 09:10:00,0.12830167326929803,False
2021-07-13 09:20:00,0.32502447692553704,False
2021-07-13 09:30:00,0.413329686534336,False
2021-07-13 09:40:00,0.15638278378770792,False
2021-07-13 09:50:00,0.12052039063349829,False
2021-07-13 10:00:00,4.303492289576578e-14,False
2021-07-13 10:10:00,-0.10883049177052474,False
2021-07-13 10:20:00,-0.19869005421998534,False
2021-07-13 10:30:00,-0.2989938304432248,False
2021-07-13 10:40:00,-0.34575032667176864,False
2021-07-13 10:50:00,-0.43546611871939866,False
2021-07-13 11:00:00,-0.3356994463733599,False
2021-07-13 11:10:00,-0.27474450701517394,False
2021-07-13 11:20:00,-0.43171308789531176,False
2021-07-13 11:30:00,-0.20925027824246564,False
2021-07-13 11:40:00,-0.1649588186704223,False
2021-07-13 11:50:00,-0.1341080146172754,False
2021-07-13 12:00:00,,False
2021-07-13 12:10:00,0.13373336657527604,False
2021-07-13 12:20:00,0.19247854778612672,False
2021-07-13 12:30:00,0.27741073885422324,False
2021-07-13 12:40:00,0.3973400110714768,False
2021-07-13 12:50:00,0.43091695799133556,False
2021-07-13 13:00:00,0.5113324027000297,False
2021-07-13 13:10:00,0.6619825134574111,False
2021-07-13 13:20:00,0.4493275986570936,False
2021-07-13 13:30:00,0.3493249374130568,False
2021-07-13 13:40:00,0.11996112120338467,False
2021-07-13 13:50:00,0.11325472855971903,False
2021-07-13 14:00:00,-6.149543806528305e-15,False
2021-07-13 14:10:00,-0.09029766668567843,False
2021-07-13 14:20:00,-0.18487079627004915,False
2021-07-13 14:30:00,-0.43216644493316897,False
2021-07-13 14:40:00,-0.29643067201640605,False
2021-07-13 14:50:00,-0.45630531953126335,False
2021-07-13 15:00:00,-0.37296727818159614,False
2021-07-13 15:10:00,-0.3542372438923568,False
2021-07-13 15:20:00,-0.40012174066245604,False
2021-07-13 15:30:00,-0.4125293933165928,False
2021-07-13 15:40:00,-0.21244581533325824,False
2021-07-13 15:50:00,-0.09811256038441588,False
2021-07-13 16:00:00,-2.8276828569023544e-14,False
2021-07-13 16:10:00,0.172802772455876,False
2021-07-13 16:20:00,,False
2021-07-13 16:30:00,0.3568959201585324,False
2021-07-13 16:40:00,0.41755698546713754,False
2021-07-13 16:50:00,0.4842055930936604,False
2021-07-13 17:00:00,0.5580846277150884,False
2021-07-13 17:10:00,0.26175610267092386,False
2021-07-13 17:20:00,0.43776574399522283,False
2021-07-13 17:30:00,0.4410346520441751,False
2021-07-13 17:40:00,0.22617067036176308,False
2021-07-13 17:50:00,0.10321404555315863,False
2021-07-13 18:00:00,4.892254293588998e-16,False
2021-07-13 18:10:00,-0.11416700527399902,False
2021-07-13 18:20:00,-0.2554503978072418,False
2021-07-13 18:30:00,-0.3686612520379634,False
2021-07-13 18:40:00,-0.3967067861204235,False
2021-07-13 18:50:00,-0.5183294787953028,False
2021-07-13 19:00:00,-0.5778439987395997,False
2021-07-13 19:10:00,-0.2472160267469729,False
2021-07-13 19:20:00,-0.31023546328138646,False
2021-07-13 19:30:00,-0.2545993761838985,False
2021-07-13 19:40:00,,False
2021-07-13 19:50:00,-0.14787264059025768,False
2021-07-13 20:00:00,-7.474282813122427e-15,False
2021-07-13 20:10:00,,False
2021-07-13 20:20:00,0.21296260985822965,False
2021-07-13 20:30:00,0.33736141080662285,False
2021-07-13 20:40:00,0.3264090039893738,False
2021-07-13 20:50:00,0.5945184642523746,False
2021-07-13 21:00:00,0.46335658118095624,False
2021-07-13 21:10:00,0.5686941519448738,False
2021-07-13 21:20:00,0.3423411991005568,False
2021-07-13 21:30:00,0.05580014751451923,False
2021-07-13 21:40:00,0.24605667906702108,False
2021-07-13 21:50:00,0.13654380408800934,False
2021-07-13 22:00:00,,False
2021-07-13 22:10:00,-0.060133612184048585,False
2021-07-13 22:20:00,-0.24790398928191945,False
2021-07-13 22:30:00,-0.3923143046788413,False
2021-07-13 22:40:00,-0.22189410368746604,False
2021-07-13 22:50:00,-0.48947856697542397,False
2021-07-13 23:00:00,-0.5215302709397944,False
2021-07-13 23:10:00,-0.6539455612460817,False
2021-07-13 23:20:00,,False
2021-07-13 23:30:00,-0.38215755912174704,False
2021-07-13 23:40:00,-0.22995936241762974,False
2021-07-13 23:50:00,-0.08999510327555274,False
2021-07-14 00:00:00,-2.23525882969457e-14,False
2021-07-14 00:10:00,0.150170045075301,False
2021-07-14 00:20:00,0.3528540612659681,False
2021-07-14 00:30:00,0.5334321635442264,False
2021-07-14 00:40:00,0.36706119945977966,False
2021-07-14 00:50:00,0.6131219373389849,False
2021-07-14 01:00:00,0.8583561661861159,False
2021-07-14 01:10:00,0.6128493105721072,False
2021-07-14 01:20:00,0.46469826654530577,False
2021-07-14 01:30:00,,False
2021-07-14 01:40:00,0.14675153322840845,False
2021-07-14 01:50:00,0.11509069180243117,False
2021-07-14 02:00:00,-5.43106040487146e-15,False
2021-07-14 02:10:00,-0.16650299020671483,False
2021-07-14 02:20:00,-0.22124815164041978,False
2021-07-14 02:30:00,-0.3984497344744045,False
2021-07-14 02:40:00,-0.5292989608824745,False
2021-07-14 02:50:00,-0.3895805894174758,False
2021-07-14 03:00:00,-0.7367980715817719,False
2021-07-14 03:10:00,-0.647860732976391,False
2021-07-14 03:20:00,-0.3889664523633403,False
2021-07-14 03:30:00,-0.3468603439842265,False
2021-07-14 03:40:00,-0.1558131755797415,False
2021-07-14 03:50:00,-0.12459833660427753,False
2021-07-14 04:00:00,-1.7065755714494174e-14,False
2021-07-14 04:10:00,0.1508902153348662,False
2021-07-14 04:20:00,,False
2021-07-14 04:30:00,0.22268201589103012,False
2021-07-14 04:40:00,0.42214647147545414,False
2021-07-14 04:50:00,0.41344529669328534,False
2021-07-14 05:00:00,0.5031150776612354,False
2021-07-14 05:10:00,0.4365431239000735,False
2021-07-14 05:20:00,0.35708257002764004,False
2021-07-14 05:30:00,0.39881553757741334,False
2021-07-14 05:40:00,0.2415863095844269,False
2021-07-14 05:50:00,,False
2021-07-14 06:00:00,3.188288441563542e-16,False
2021-07-14 06:10:00,-0.1262652232012543,False
2021-07-14 06:20:00,-0.22992711361732113,False
2021-07-14 06:30:00,-0.2916282151559884,False
2021-07-14 06:40:00,-0.33507729286824206,False
2021-07-14 06:50:00,-0.4725604415453353,False
2021-07-14 07:00:00,-0.5307109731710286,False
2021-07-14 07:10:00,-0.5208384187390303,False
2021-07-14 07:20:00,-0.510439444912902,False
2021-07-14 07:30:00,-0.3323381743362043,False
2021-07-14 07:40:00,-0.1995174337027313,False
2021-07-14 07:50:00,-0.11001514414361019,False
2021-07-14 08:00:00,-3.792026015195752e-14,False
2021-07-14 08:10:00,0.1090783226646515,False
2021-07-14 08:20:00,0.19537203483062768,False
2021-07-14 08:30:00,0.42240613789672343,False
2021-07-14 08:40:00,0.4360275863698239,False
2021-07-14 08:50:00,0.31623249313290447,False
2021-07-14 09:00:00,0.5798680830941497,False
2021-07-14 09:10:00,0.410221791470749,False
2021-07-14 09:20:00,0.6147746738155665,False
2021-07-14 09:30:00,0.2573726846351564,False
2021-07-14 09:40:00,0.3116847260497043,False
2021-07-14 09:50:00,0.1832318765357001,False
2021-07-14 10:00:00,1.5283706552816094e-14,False
2021-07-14 10:10:00,-0.1793456542416256,False
2021-07-14 10:20:00,-0.2500236415208513,False
2021-07-14 10:30:00,-0.31649738093562385,False
2021-07-14 10:40:00,-0.5618630686169062,False
2021-07-14 10:50:00,-0.48735125679591157,False
2021-07-14 11:00:00,-0.3382952862611671,False
2021-07-14 11:10:00,,False
2021-07-14 11:20:00,-0.3604561683658304,False
2021-07-14 11:30:00,-0.3538769639670825,False
2021-07-14 11:40:00,,False
2021-07-14 11:50:00,-0.1191654765801097,False
2021-07-14 12:00:00,9.917192189344934e-15,False
2021-07-14 12:10:00,0.12252318136680469,False
2021-07-14 12:20:00,0.2114591467502729,False
2021-07-14 12:30:00,0.3450014045568781,False
2021-07-14 12:40:00,0.4189511281769975,False
2021-07-14 12:50:00,0.705619055220263,False
2021-07-14 13:00:00,0.25834806411162126,False
2021-07-14 13:10:00,0.5847979344854278,False
2021-07-14 13:20:00,0.49317005763525107,False
2021-07-14 13:30:00,0.3141630907500372,False
2021-07-14 13:40:00,0.32691323583668425,False
2021-07-14 13:50:00,0.20608079018966094,False
2021-07-14 14:00:00,2.6480943693034997e-14,False
2021-07-14 14:10:00,-0.12196537417748653,False
2021-07-14 14:20:00,-0.33599942806102573,False
2021-07-14 14:30:00,-0.28801419750115265,False
2021-07-14 14:40:00,-0.667334370907896,False
2021-07-14 14:50:00,-0.42970756328921206,False
2021-07-14 15:00:00,-0.6700754261382642,False
2021-07-14 15:10:00,-0.5692311456291271,False
2021-07-14 15:20:00,-0.7042396080668065,False
2021-07-14 15:30:00,-0.483279485542293,False
2021-07-14 15:40:00,-0.16599364168551206,False
2021-07-14 15:50:00,-0.15928375931263794,False
2021-07-14 16:00:00,-4.451798916669375e-14,False
2021-07-14 16:10:00,0.06434610253382973,False
2021-07-14 16:20:00,0.2276984533814621,False
2021-07-14 16:30:00,0.2945519258242225,False
2021-07-14 16:40:00,0.4260742439880864,False
2021-07-14 16:50:00,0.43309543421518226,False
2021-07-14 17:00:00,0.4250659123158571,False
2021-07-14 17:10:00,0.36342378765340955,False
2021-07-14 17:20:00,0.3991162448519728,False
2021-07-14 17:30:00,0.12455538257538587,False
2021-07-14 17:40:00,0.27260297841481496,False
2021-07-14 17:50:00,0.10361522906144632,False
2021-07-14 18:00:00,-1.2022766810591478e-14,False
2021-07-14 18:10:00,-0.15924018388627925,False
2021-07-14 18:20:00,-0.3147567692173491,False
2021-07-14 18:30:00,-0.5887696617065609,False
2021-07-14 18:40:00,-0.3987503138207972,False
2021-07-14 18:50:00,-0.320991057954765,False
2021-07-14 19:00:00,-0.5538109981086643,False
2021-07-14 19:10:00,-0.6240201668626293,False
2021-07-14 19:20:00,-0.33807212795881414,False
2021-07-14 19:30:00,-0.3707289810807484,False
2021-07-14 19:40:00,-0.15733258295445157,False
2021-07-14 19:50:00,-0.0710740886209183,False
2021-07-14 20:00:00,-4.1986196674621215e-14,False
2021-07-14 20:10:00,0.18624805242447479,False
2021-07-14 20:20:00,0.25449700292660443,False
2021-07-14 20:30:00,0.07509090755841241,False
2021-07-14 20:40:00,0.2625619235223393,False
2021-07-14 20:50:00,0.4436293361478209,False
2021-07-14 21:00:00,0.4684472813089513,False
2021-07-14 21:10:00,0.36242462603264625,False
2021-07-14 21:20:00,0.3629344663231125,False
2021-07-14 21:30:00,0.3373593245166351,False
2021-07-14 21:40:00,0.28469124748294905,False
2021-07-14 21:50:00,0.11750862417435294,False
2021-07-14 22:00:00,-1.274577326933841e-14,False
2021-07-14 22:10:00,-0.17470430726429753,False
2021-07-14 22:20:00,-0.12527770143728922,False
2021-07-14 22:30:00,-0.3525033873792107,False
2021-07-14 22:40:00,-0.4717243187357166,False
2021-07-14 22:50:00,-0.35433842372919133,False
2021-07-14 23:00:00,-0.49353722441414566,False
2021-07-14 23:10:00,-0.5794679728119487,False
2021-07-14 23:20:00,-0.4059240553379453,False
2021-07-14 23:30:00,-0.24176527907199913,False
2021-07-14 23:40:00,-0.35071416129243405,False
2021-07-14 23:50:00,-0.13486814131124059,False
2021-07-15 00:00:00,2.310627761729362e-15,False
2021-07-15 00:10:00,0.05728267531792822,False
2021-07-15 00:20:00,0.22894402338844277,False
2021-07-15 00:30:00,0.3063137347709119,False
2021-07-15 00:40:00,0.38139881517243024,False
2021-07-15 00:50:00,0.27519533344566094,False
2021-07-15 01:00:00,0.3980958576125289,False
2021-07-15 01:10:00,0.18794479609640571,False
2021-07-15 01:20:00,0.3550695779235551,False
2021-07-15 01:30:00,0.3031955577428264,False
2021-07-15 01:40:00,0.251905201830193,False
2021-07-15 01:50:00,0.09585920379683904,False
2021-07-15 02:00:00,5.072210968227843e-16,False
2021-07-15 02:10:00,-0.08589406417767372,False
2021-07-15 02:20:00,-0.1446384225891462,False
2021-07-15 02:30:00,-0.4207027125293641,False
2021-07-15 02:40:00,-0.46461682853414443,False
2021-07-15 02:50:00,-0.1539203194770376,False
2021-07-15 03:00:00,-0.40869357765437764,False
2021-07-15 03:10:00,-0.20124619939834082,False
2021-07-15 03:20:00,-0.47257482970021203,False
2021-07-15 03:30:00,-0.30395448695417704,False
2021-07-15 03:40:00,-0.20944364479395272,False
2021-07-15 03:50:00,-0.06853444422458671,False
2021-07-15 04:00:00,-3.677918508016494e-15,False
2021-07-15 04:10:00,0.028253452477591465,False
2021-07-15 04:20:00,0.12329816814127006,False
2021-07-15 04:30:00,,False
2021-07-15 04:40:00,0.42726308238394195,False
2021-07-15 04:50:00,0.47182483120773,False
2021-07-15 05:00:00,0.4443424420241746,False
2021-07-15 05:10:00,0.30175980273585445,False
2021-07-15 05:20:00,0.2775595397039861,False
2021-07-15 05:30:00,0.18252074630505824,False
2021-07-15 05:40:00,0.14518265224028207,False
2021-07-15 05:50:00,0.054881085396081,False
2021-07-15 06:00:00,8.960199724985422e-15,False
2021-07-15 06:10:00,-0.039934342837290644,False
2021-07-15 06:20:00,-0.17662519230696508,False
2021-07-15 06:30:00,-0.23272675633098813,False
2021-07-15 06:40:00,-0.38864688783358636,False
2021-07-15 06:50:00,-0.3306977458886431,False
2021-07-15 07:00:00,-0.42655585348589026,False
2021-07-15 07:10:00,-0.32148207358177733,False
2021-07-15 07:20:00,-0.44877296203597744,False
2021-07-15 07:30:00,-0.3055531303183564,False
2021-07-15 07:40:00,-0.24157434580258005,False
2021-07-15 07:50:00,-0.1315934704698638,False
2021-07-15 08:00:00,-1.2443626852768945e-14,False
2021-07-15 08:10:00,0.06163523017338806,False
2021-07-15 08:20:00,0.17669187516772206,False
2021-07-15 08:30:00,0.21829980568353344,False
2021-07-15 08:40:00,,False
2021-07-15 08:50:00,,False
2021-07-15 09:00:00,0.544707825813851,False
2021-07-15 09:10:00,0.3028944026679986,False
2021-07-15 09:20:00,0.19258201409946796,False
2021-07-15 09:30:00,0.23006496946834792,False
2021-07-15 09:40:00,0.13166146632480863,False
2021-07-15 09:50:00,0.1061973760639342,False
2021-07-15 10:00:00,1.4646256822399454e-14,False
2021-07-15 10:10:00,-0.08989541996941072,False
2021-07-15 10:20:00,-0.1720351529221295,False
2021-07-15 10:30:00,-0.24935376367066792,False
2021-07-15 10:40:00,-0.2817726926857383,False
2021-07-15 10:50:00,-0.28033255947877556,False
2021-07-15 11:00:00,-0.34433563774542125,False
2021-07-15 11:10:00,,False
2021-07-15 11:20:00,-0.3560827098841891,False
2021-07-15 11:30:00,-0.17746209946449482,False
2021-07-15 11:40:00,-0.15878478349998368,False
2021-07-15 11:50:00,-0.011006970818281933,False
2021-07-15 12:00:00,-2.1897707137488165e-14,False
2021-07-15 12:10:00,0.12220442244308777,False
2021-07-15 12:20:00,0.13686166424309587,False
2021-07-15 12:30:00,0.3664960353544795,False
2021-07-15 12:40:00,0.3789569127468067,False
2021-07-15 12:50:00,0.27591503951978025,False
2021-07-15 13:00:00,0.3876628349670222,False
2021-07-15 13:10:00,0.328571562289806,False
2021-07-15 13:20:00,0.25573810549816184,False
2021-07-15 13:30:00,0.21821915795261734,False
2021-07-15 13:40:00,0.09353234041382877,False
2021-07-15 13:50:00,,False
2021-07-15 14:00:00,,False
2021-07-15 14:10:00,,False
2021-07-15 14:20:00,-0.2479533297118624,False
2021-07-15 14:30:00,-0.1436203089888895,False
2021-07-15 14:40:00,-0.28688334201095494,False
2021-07-15 14:50:00,-0.45772589209382525,False
2021-07-15 15:00:00,-0.4030128034121561,False
2021-07-15 15:10:00,-0.34409091364304745,False
2021-07-15 15:20:00,-0.37859653210184674,False
2021-07-15 15:30:00,-0.3844262578158222,False
2021-07-15 15:40:00,-0.2032163353526914,False
2021-07-15 15:50:00,-0.12175860819981274,False
2021-07-15 16:00:00,1.8645225953330998e-14,False
2021-07-15 16:10:00,0.10994877103931505,False
2021-07-15 16:20:00,0.2594751317668405,False
2021-07-15 16:30:00,0.3269235586030734,False
2021-07-15 16:40:00,0.27903503892492054,False
2021-07-15 16:50:00,0.5049579189423056,False
2021-07-15 17:00:00,0.46668486551902877,False
2021-07-15 17:10:00,0.41800355479734747,False
2021-07-15 17:20:00,0.37118108172110476,False
2021-07-15 17:30:00,0.39098222583923753,False
2021-07-15 17:40:00,0.19870457971325042,False
2021-07-15 17:50:00,0.13298135709369846,False
2021-07-15 18:00:00,2.862081617501836e-14,False
2021-07-15 18:10:00,-0.09983091529352253,False
2021-07-15 18:20:00,-0.16048775836757254,False
2021-07-15 18:30:00,-0.3746989892150192,False
2021-07-15 18:40:00,-0.48055311601150846,False
2021-07-15 18:50:00,-0.37791808694215023,False
2021-07-15 19:00:00,-0.42302287862921717,False
2021-07-15 19:10:00,-0.29443363529528344,False
2021-07-15 19:20:00,-0.3415793663623879,False
2021-07-15 19:30:00,-0.21541884751018295,False
2021-07-15 19:40:00,-0.196225831590719,False
2021-07-15 19:50:00,-0.07928128761927232,False
2021-07-15 20:00:00,2.00897569496967e-15,False
2021-07-15 20:10:00,0.10750895396596978,False
2021-07-15 20:20:00,,False
2021-07-15 20:30:00,0.27555972305017945,False
2021-07-15 20:40:00,0.2142098137943677,False
2021-07-15 20:50:00,0.4496442076794864,False
2021-07-15 21:00:00,0.2921179320587433,False
2021-07-15 21:10:00,0.389881109034533,False
2021-07-15 21:20:00,0.17680499769215222,False
2021-07-15 21:30:00,0.31251056133311694,False
2021-07-15 21:40:00,0.19985103038039928,False
2021-07-15 21:50:00,0.08011472943761425,False
2021-07-15 22:00:00,,False
2021-07-15 22:10:00,-0.03630324895980785,False
2021-07-15 22:20:00,-0.14240396952668885,False
2021-07-15 22:30:00,-0.13983952186138493,False
2021-07-15 22:40:00,-0.5585712561926803,False
2021-07-15 22:50:00,-0.34332036819844314,False
2021-07-15 23:00:00,-0.46538899125421374,False
2021-07-15 23:10:00,-0.2864779184678056,False
2021-07-15 23:20:00,-0.36750676328972015,False
2021-07-15 23:30:00,-0.10255883700011148,False
2021-07-15 23:40:00,-0.24009879528981565,False
2021-07-15 23:50:00,-0.08054670219570617,False
2021-07-16 00:00:00,-1.2607976633710473e-15,False
2021-07-16 00:10:00,0.021299685987336735,False
2021-07-16 00:20:00,0.06953629918749399,False
2021-07-16 00:30:00,0.1552510810229151,False
2021-07-16 00:40:00,0.0997719351413102,False
2021-07-16 00:50:00,0.1276340862118552,False
2021-07-16 01:00:00,0.15686945174116917,False
2021-07-16 01:10:00,0.17454250892413548,False
2021-07-16 01:20:00,0.1278810022634542,False
2021-07-16 01:30:00,0.11164505966970671,False
2021-07-16 01:40:00,0.06225156010277758,False
2021-07-16 01:50:00,0.04392276931897413,False
2021-07-16 02:00:00,2.154048555622356e-15,False
2021-07-16 02:10:00,-0.04675171030827159,False
2021-07-16 02:20:00,-0.06421219128647343,False
2021-07-16 02:30:00,,False
2021-07-16 02:40:00,-0.13104509078921855,False
2021-07-16 02:50:00,-0.16195177818246217,False
2021-07-16 03:00:00,-0.1796935826119341,False
2021-07-16 03:10:00,-0.14208754246794403,False
2021-07-16 03:20:00,-0.14094969785221187,False
2021-07-16 03:30:00,-0.11019681925901045,False
2021-07-16 03:40:00,-0.09498377288562569,False
2021-07-16 03:50:00,,False
2021-07-16 04:00:00,-2.6929236810130778e-15,False
2021-07-16 04:10:00,0.020695382191323327,False
2021-07-16 04:20:00,0.062426567274564505,False
2021-07-16 04:30:00,0.13176508325127873,False
2021-07-16 04:40:00,0.1309922495134816,False
2021-07-16 04:50:00,0.1171647504691781,False
2021-07-16 05:00:00,0.18896620965518707,False
2021-07-16 05:10:00,0.21878288504970467,False
2021-07-16 05:20:00,0.16746469503602454,False
2021-07-16 05:30:00,0.11953893841060298,False
2021-07-16 05:40:00,0.10334901985072976,False
2021-07-16 05:50:00,0.034325445612832926,False
2021-07-16 06:00:00,3.639797730419399e-15,False
2021-07-16 06:10:00,-0.02692313410401169,False
2021-07-16 06:20:00,-0.061789218622915545,False
2021-07-16 06:30:00,-0.08007918596444424,False
2021-07-16 06:40:00,-0.11380551071089892,False
2021-07-16 06:50:00,-0.16309418472187068,False
