Date,value,anomalies
2021-07-03 09:00:00,-1.1219825424927625,False
2021-07-03 10:00:00,-1.0558634829753268,False
2021-07-03 11:00:00,-1.0731968602350843,False
2021-07-03 12:00:00,-1.0817361814535007,False
2021-07-03 13:00:00,-1.0194175479199727,False
2021-07-03 14:00:00,-1.1013136153739311,False
2021-07-03 15:00:00,-0.9840248094114269,False
2021-07-03 16:00:00,-0.9315186144403914,False
2021-07-03 17:00:00,-0.9210161229994509,False
2021-07-03 18:00:00,-0.9923885346789905,False
2021-07-03 19:00:00,-1.1506356716417345,False
2021-07-03 20:00:00,-1.0658532714933215,False
2021-07-03 21:00:00,-0.9611747778860725,False
2021-07-03 22:00:00,-1.036232416316409,False
2021-07-03 23:00:00,-1.3001748620084377,False
2021-07-04 00:00:00,-0.9244684886701614,False
2021-07-04 01:00:00,-1.005498868296948,False
2021-07-04 02:00:00,-0.8826772883325807,False
2021-07-04 03:00:00,-1.0897174402334755,False
2021-07-04 04:00:00,-1.2019536523141994,False
2021-07-04 05:00:00,-0.9823547218858121,False
2021-07-04 06:00:00,-1.2204251871122505,False
2021-07-04 07:00:00,-1.0172454315276787,False
2021-07-04 08:00:00,-0.9789085701974837,False
2021-07-04 09:00:00,-1.0150092137420097,False
2021-07-04 10:00:00,-0.9961439291545723,False
2021-07-04 11:00:00,-0.9999820553781326,False
2021-07-04 12:00:00,-1.0304823696936367,False
2021-07-04 13:00:00,-1.1161902629638396,False
2021-07-04 14:00:00,-1.0275307937139364,False
2021-07-04 15:00:00,-1.097164952976499,False
2021-07-04 16:00:00,-0.8287708801040914,False
2021-07-04 17:00:00,-1.1149546720934325,False
2021-07-04 18:00:00,-0.946006810445744,False
2021-07-04 19:00:00,-0.19139647185552988,True
2021-07-04 20:00:00,-1.223487827636073,False
2021-07-04 21:00:00,-1.1868712992694674,False
2021-07-04 22:00:00,-0.8164264654711125,False
2021-07-04 23:00:00,-0.8846069239170229,False
2021-07-05 00:00:00,-0.9519340145125464,False
2021-07-05 01:00:00,-0.9286962305524991,False
2021-07-05 02:00:00,-0.8715157210375957,False
2021-07-05 03:00:00,-0.9941846454644709,False
2021-07-05 04:00:00,-1.117494447194174,False
2021-07-05 05:00:00,-0.9147713796119534,False
2021-07-05 06:00:00,-1.0248305572126912,False
2021-07-05 07:00:00,-1.088590102480825,False
2021-07-05 08:00:00,-1.1101770343414592,False
2021-07-05 09:00:00,-0.8016628509554864,True
2021-07-05 10:00:00,-0.9810390593424891,False
2021-07-05 11:00:00,-1.1318385897968952,False
2021-07-05 12:00:00,-0.984090495380524,False
2021-07-05 13:00:00,-1.0946439082583543,False
2021-07-05 14:00:00,-1.0196802585344726,False
2021-07-05 15:00:00,-1.1047944581204043,False
2021-07-05 16:00:00,-1.1407323714533004,False
2021-07-05 17:00:00,-1.002112901599379,False
2021-07-05 18:00:00,-1.0940987854898707,False
2021-07-05 19:00:00,-1.0186288321575843,False
2021-07-05 20:00:00,-1.0442295949173546,False
2021-07-05 21:00:00,-1.075165377622717,False
2021-07-05 22:00:00,-0.9470173479837632,False
2021-07-05 23:00:00,-1.1208891516112165,False
2021-07-06 00:00:00,-0.9636842724322298,False
2021-07-06 01:00:00,-0.9309723387481655,False
2021-07-06 02:00:00,-0.9784684212682124,False
2021-07-06 03:00:00,-0.9199000701082847,False
2021-07-06 04:00:00,-1.029765424080037,False
2021-07-06 05:00:00,-1.080613814754465,False
2021-07-06 06:00:00,-0.9329643458047739,False
2021-07-06 07:00:00,-0.776236745678228,False
2021-07-06 08:00:00,-1.0323146046561449,False
2021-07-06 09:00:00,-0.9527258821158492,False
2021-07-06 10:00:00,-0.895626706056971,False
2021-07-06 11:00:00,-0.909962475792119,False
2021-07-06 12:00:00,-1.000541832898332,False
2021-07-06 13:00:00,-0.9893157658104543,False
2021-07-06 14:00:00,-1.0038515332586817,False
2021-07-06 15:00:00,-1.0844451851639907,False
2021-07-06 16:00:00,-1.032577968308643,False
2021-07-06 17:00:00,-0.9785512175274507,False
2021-07-06 18:00:00,-1.0374568930129904,False
2021-07-06 19:00:00,-1.0474553119820695,False
2021-07-06 20:00:00,-1.0742565448440726,False
2021-07-06 21:00:00,-1.0508800446988449,False
2021-07-06 22:00:00,-1.1173392503075104,False
2021-07-06 23:00:00,-1.001921184865004,False
2021-07-07 00:00:00,-1.165008302459287,False
2021-07-07 01:00:00,-1.006972135491312,False
2021-07-07 02:00:00,-0.9381207982697742,False
2021-07-07 03:00:00,-1.039199115179389,False
2021-07-07 04:00:00,-0.9651112687976319,False
2021-07-07 05:00:00,-1.1437542628819002,False
2021-07-07 06:00:00,0.8334223479774308,True
2021-07-07 07:00:00,-0.958771388603602,False
2021-07-07 08:00:00,-0.8688599491280631,False
2021-07-07 09:00:00,-0.8778410805791764,False
2021-07-07 10:00:00,-1.0651056360906623,False
2021-07-07 11:00:00,-0.8406689135773537,False
2021-07-07 12:00:00,-1.1030199077352567,False
2021-07-07 13:00:00,-0.9286261938940495,False
2021-07-07 14:00:00,-0.9738487319036108,False
2021-07-07 15:00:00,-0.9728520138691223,False
2021-07-07 16:00:00,-0.8178198523606328,False
2021-07-07 17:00:00,-1.145349704097837,False
2021-07-07 18:00:00,-0.9192840350729796,False
2021-07-07 19:00:00,-0.9911504631394275,False
2021-07-07 20:00:00,-1.0179841547715518,False
2021-07-07 21:00:00,-0.9852920515637299,False
2021-07-07 22:00:00,-0.8907384498695275,False
2021-07-07 23:00:00,0.08564541145199245,True
2021-07-08 00:00:00,-1.094309264589208,False
2021-07-08 01:00:00,-0.9922405368717286,False
2021-07-08 02:00:00,-1.013418731350019,False
2021-07-08 03:00:00,-0.9793764286482229,False
2021-07-08 04:00:00,-0.8442251989382858,False
2021-07-08 05:00:00,-1.0826871414405237,False
2021-07-08 06:00:00,-1.0184440113801971,False
2021-07-08 07:00:00,-1.2347832753693455,False
2021-07-08 08:00:00,-1.09153332015151,False
2021-07-08 09:00:00,-1.0549628824936559,False
2021-07-08 10:00:00,-1.0095957301812013,False
2021-07-08 11:00:00,-0.24944748575201459,True
2021-07-08 12:00:00,-1.1447064782989864,False
2021-07-08 13:00:00,-0.9267148068007045,False
2021-07-08 14:00:00,-1.0238685457442085,False
2021-07-08 15:00:00,-0.9581894913281669,False
2021-07-08 16:00:00,-0.924117825783302,False
2021-07-08 17:00:00,-1.1131443222875297,False
2021-07-08 18:00:00,-0.8859733620913769,False
2021-07-08 19:00:00,-1.1256277650598798,False
2021-07-08 20:00:00,-1.062101378854249,False
2021-07-08 21:00:00,-0.8045061680450424,False
2021-07-08 22:00:00,-0.9202493743675135,False
2021-07-08 23:00:00,-1.0601577864216705,False
2021-07-09 00:00:00,-1.0157516315851978,False
2021-07-09 01:00:00,-0.92971527968355,False
2021-07-09 02:00:00,-0.8639025914250565,False
2021-07-09 03:00:00,-0.886307243651057,False
2021-07-09 04:00:00,-1.018597047629307,False
2021-07-09 05:00:00,-1.0105193068833227,False
2021-07-09 06:00:00,-1.040263409214282,False
2021-07-09 07:00:00,-0.8916705388387847,False
2021-07-09 08:00:00,-1.0050239285668234,False
2021-07-09 09:00:00,-0.9422544408952472,False
2021-07-09 10:00:00,-1.0461027638126945,False
2021-07-09 11:00:00,-1.0244189874972012,False
2021-07-09 12:00:00,-1.1052250075808947,False
2021-07-09 13:00:00,-1.1140985013061766,False
2021-07-09 14:00:00,-0.9574108222426517,False
2021-07-09 15:00:00,-1.1260349397224443,False
2021-07-09 16:00:00,-0.9181555099113627,False
2021-07-09 17:00:00,-1.2765765309951784,False
2021-07-09 18:00:00,-0.9092932240854155,False
2021-07-09 19:00:00,-1.0680327843502029,False
2021-07-09 20:00:00,-0.9889712498564303,False
2021-07-09 21:00:00,-0.9405105342301773,False
2021-07-09 22:00:00,-1.029581727164899,False
2021-07-09 23:00:00,-1.1156814180142451,False
2021-07-10 00:00:00,-0.9177666812197641,False
2021-07-10 01:00:00,-1.076391631619286,False
2021-07-10 02:00:00,-0.8891019404774965,False
2021-07-10 03:00:00,-0.9633010772350411,False
2021-07-10 04:00:00,-0.953618918587561,False
2021-07-10 05:00:00,-1.0607364401677206,False
2021-07-10 06:00:00,-0.9921226884194781,False
2021-07-10 07:00:00,-1.03847633167065,False
2021-07-10 08:00:00,-0.9854658718019519,False
2021-07-10 09:00:00,-0.31820902342590807,True
2021-07-10 10:00:00,-1.0577661030025534,False
2021-07-10 11:00:00,-0.9921501690032188,False
2021-07-10 12:00:00,-1.008430108475552,False
2021-07-10 13:00:00,-1.0136191465698579,False
2021-07-10 14:00:00,-0.8453842448395181,False
2021-07-10 15:00:00,-0.9698616717021447,False
2021-07-10 16:00:00,-0.8911979838056969,False
2021-07-10 17:00:00,-0.8798808355013197,False
2021-07-10 18:00:00,-0.9998795869391653,False
2021-07-10 19:00:00,-0.9675227089518478,False
2021-07-10 20:00:00,-0.8954297697358076,False
2021-07-10 21:00:00,-0.8582785849772534,False
2021-07-10 22:00:00,-1.0114843360759727,False
2021-07-10 23:00:00,-0.9071171130408803,False
2021-07-11 00:00:00,-0.9611432432101951,False
2021-07-11 01:00:00,-1.0255508852500699,False
2021-07-11 02:00:00,-0.9999301815974551,False
2021-07-11 03:00:00,-0.9022851203113331,False
2021-07-11 04:00:00,-0.9912466289027826,False
2021-07-11 05:00:00,-0.9079245901970124,False
2021-07-11 06:00:00,-1.0076700739386333,False
2021-07-11 07:00:00,-0.9839246847043841,False
2021-07-11 08:00:00,-1.0698762934375519,False
2021-07-11 09:00:00,-1.1322517174394826,False
2021-07-11 10:00:00,-0.8579075906389699,False
2021-07-11 11:00:00,-1.0328085779604141,False
2021-07-11 12:00:00,-0.9832031245396828,False
2021-07-11 13:00:00,-1.034681018201022,False
2021-07-11 14:00:00,-0.8893634006027921,False
2021-07-11 15:00:00,-1.066994911345509,False
2021-07-11 16:00:00,-0.949348994521442,False
2021-07-11 17:00:00,-1.0457104257902665,False
2021-07-11 18:00:00,-0.9896219370895993,False
2021-07-11 19:00:00,-0.827620656717986,False
2021-07-11 20:00:00,-1.0688200395912946,False
2021-07-11 21:00:00,-0.95955613971731,False
2021-07-11 22:00:00,-0.9985159644430796,False
2021-07-11 23:00:00,-0.007943383863932896,True
2021-07-12 00:00:00,-0.8079864878008047,False
2021-07-12 01:00:00,-1.0177135177848162,False
2021-07-12 02:00:00,-1.0922287732294267,False
2021-07-12 03:00:00,-0.9204207358315788,False
2021-07-12 04:00:00,-0.896990325147621,False
2021-07-12 05:00:00,-1.0273813375198255,False
2021-07-12 06:00:00,-0.9671592898800763,False
2021-07-12 07:00:00,-1.0145625776949914,False
2021-07-12 08:00:00,-0.8056994543022926,False
2021-07-12 09:00:00,-1.1690889742183443,False
2021-07-12 10:00:00,-0.9887669873352414,False
2021-07-12 11:00:00,-1.001729908336654,False
2021-07-12 12:00:00,-0.9921103753985357,False
2021-07-12 13:00:00,-0.9289314206015853,False
2021-07-12 14:00:00,-1.2634613604766147,False
2021-07-12 15:00:00,-1.132243016342425,False
2021-07-12 16:00:00,-1.0110542911882365,False
2021-07-12 17:00:00,-1.1323534281810503,False
2021-07-12 18:00:00,-0.9556239040418897,False
2021-07-12 19:00:00,-0.9857899413964614,False
2021-07-12 20:00:00,-1.1235711082110917,False
2021-07-12 21:00:00,-0.9603212500557514,False
2021-07-12 22:00:00,-1.017216885155901,False
2021-07-12 23:00:00,-0.9840730839501475,False
2021-07-13 00:00:00,-0.8698801420483417,False
2021-07-13 01:00:00,-1.0113380366245492,False
2021-07-13 02:00:00,-0.9439941064515792,False
2021-07-13 03:00:00,-1.0202819252295232,False
2021-07-13 04:00:00,-0.9015376710175372,False
2021-07-13 05:00:00,-0.922651688421103,False
2021-07-13 06:00:00,-0.9373141446108564,False
2021-07-13 07:00:00,-0.8391231346718498,False
2021-07-13 08:00:00,-0.9889593305099807,False
2021-07-13 09:00:00,-1.018909021483587,False
2021-07-13 10:00:00,-0.9748363439385084,False
2021-07-13 11:00:00,-0.8676420395491538,False
2021-07-13 12:00:00,-0.8673530065625586,False
2021-07-13 13:00:00,-1.068166496015259,False
2021-07-13 14:00:00,-1.1912695423319684,False
2021-07-13 15:00:00,-1.1472623803935589,False
2021-07-13 16:00:00,-0.9326081578361438,False
2021-07-13 17:00:00,-0.9584016979326031,False
2021-07-13 18:00:00,-0.9779854862289998,False
2021-07-13 19:00:00,-1.10996805354963,False
2021-07-13 20:00:00,-1.2041000401996702,False
2021-07-13 21:00:00,-1.155865068160672,False
2021-07-13 22:00:00,-0.988888254465934,False
2021-07-13 23:00:00,-1.0772820504858034,False
2021-07-14 00:00:00,-1.1265262184999192,False
2021-07-14 01:00:00,-0.8945849275036633,False
2021-07-14 02:00:00,-0.9361625023428521,False
2021-07-14 03:00:00,-0.9661455091581045,False
2021-07-14 04:00:00,-0.9338421440971054,False
2021-07-14 05:00:00,-0.8305862426364888,False
2021-07-14 06:00:00,-0.9619232061472274,False
2021-07-14 07:00:00,-1.087541741320062,False
2021-07-14 08:00:00,-1.0346693628073447,False
2021-07-14 09:00:00,-0.9544321539476173,False
2021-07-14 10:00:00,-0.9146309631759232,False
2021-07-14 11:00:00,-0.837217894377811,False
2021-07-14 12:00:00,-0.9975792511722722,False
2021-07-14 13:00:00,-0.8517053023667667,False
2021-07-14 14:00:00,-0.9655567268604918,False
2021-07-14 15:00:00,-1.032050765388446,False
2021-07-14 16:00:00,-0.8898253529648984,False
2021-07-14 17:00:00,-1.025724859038836,False
2021-07-14 18:00:00,-1.0332538755462872,False
2021-07-14 19:00:00,-0.9694344122156251,False
2021-07-14 20:00:00,-0.9176984515897714,False
2021-07-14 21:00:00,-1.0137921863471537,False
2021-07-14 22:00:00,-0.9744532593752605,False
2021-07-14 23:00:00,-1.0033809359439594,False
2021-07-15 00:00:00,0.2851165427826756,True
2021-07-15 01:00:00,-1.022533559588305,False
2021-07-15 02:00:00,-1.118999913452818,False
2021-07-15 03:00:00,-0.9496271345005898,False
2021-07-15 04:00:00,-0.9314106696850055,False
2021-07-15 05:00:00,-1.0061714357300315,False
2021-07-15 06:00:00,-1.0566513330513148,False
2021-07-15 07:00:00,-0.9590544829978015,False
2021-07-15 08:00:00,-1.1187435459835424,False
2021-07-15 09:00:00,-0.8889285345658414,False
2021-07-15 10:00:00,-0.9153392243463652,False
2021-07-15 11:00:00,-1.066758538980032,False
2021-07-15 12:00:00,-1.03401212330366,False
2021-07-15 13:00:00,-0.9596474332586533,False
2021-07-15 14:00:00,-1.1817150663311007,False
2021-07-15 15:00:00,-0.7861330734703933,False
2021-07-15 16:00:00,-0.9209158899143388,False
2021-07-15 17:00:00,-0.9303331197106097,False
2021-07-15 18:00:00,-1.1118477227782304,False
2021-07-15 19:00:00,-1.1443288442392403,False
2021-07-15 20:00:00,0.1281141649165798,True
2021-07-15 21:00:00,-0.8284361660449583,False
2021-07-15 22:00:00,-1.1275591242130412,False
2021-07-15 23:00:00,-1.080795702501921,False
2021-07-16 00:00:00,-0.8074589071171361,False
2021-07-16 01:00:00,-0.993742155548722,False
2021-07-16 02:00:00,-0.8921034973467737,False
2021-07-16 03:00:00,-0.9029163425052738,False
2021-07-16 04:00:00,-0.8772091833536247,False
2021-07-16 05:00:00,-0.915706090683303,False
2021-07-16 06:00:00,-0.9313569426045706,False
2021-07-16 07:00:00,-1.1446799812400201,False
2021-07-16 08:00:00,-0.8797645387606086,False
2021-07-16 09:00:00,-0.885463447103743,False
2021-07-16 10:00:00,-0.9124247838300603,False
2021-07-16 11:00:00,-1.0288862979538005,False
2021-07-16 12:00:00,-0.9533758471448103,False
2021-07-16 13:00:00,-0.9049618667711863,False
2021-07-16 14:00:00,-1.0035231210593931,False
2021-07-16 15:00:00,-1.0985355003714437,False
2021-07-16 16:00:00,-0.8041973905919496,False
2021-07-16 17:00:00,0.49912185102983275,True
2021-07-16 18:00:00,-1.0209894207971022,False
2021-07-16 19:00:00,-1.0807840521385763,False
2021-07-16 20:00:00,-0.98764320514396,False
2021-07-16 21:00:00,-1.0686165687886602,False
2021-07-16 22:00:00,-1.0941679991384363,False
2021-07-16 23:00:00,-1.0421086922394172,False
2021-07-17 00:00:00,-0.9972835447173541,False
2021-07-17 01:00:00,-0.9664625603838566,False
2021-07-17 02:00:00,-0.8746975386877142,False
2021-07-17 03:00:00,-0.9390330634094345,False
2021-07-17 04:00:00,-0.8766809229468027,False
2021-07-17 05:00:00,-0.969669066275085,False
2021-07-17 06:00:00,-0.8363273137507224,False
2021-07-17 07:00:00,-0.940119415903709,False
2021-07-17 08:00:00,-0.9701174821147572,False
2021-07-17 09:00:00,-1.1748365729862804,False
2021-07-17 10:00:00,-0.9080729634523385,False
2021-07-17 11:00:00,-0.9387699584647332,False
2021-07-17 12:00:00,-1.0649133494473524,False
2021-07-17 13:00:00,-1.021489444219201,False
2021-07-17 14:00:00,-0.9659033567046035,False
2021-07-17 15:00:00,-0.9968813727027617,False
2021-07-17 16:00:00,-1.1067146626187643,False
2021-07-17 17:00:00,-0.9561973108176355,False
2021-07-17 18:00:00,-1.0748793320394596,False
2021-07-17 19:00:00,-0.9027913926587553,False
2021-07-17 20:00:00,-1.0082709327844508,False
2021-07-17 21:00:00,-1.0568893299620743,False
2021-07-17 22:00:00,-1.106535324217832,False
2021-07-17 23:00:00,-0.9121116794571659,False
2021-07-18 00:00:00,-0.9663674716784673,False
2021-07-18 01:00:00,-1.0082884239733134,False
2021-07-18 02:00:00,-1.1241960089248422,False
2021-07-18 03:00:00,-0.90567209556156,False
2021-07-18 04:00:00,-0.9424053787017852,False
2021-07-18 05:00:00,-1.0021615358272438,False
2021-07-18 06:00:00,-0.9145153681284661,False
2021-07-18 07:00:00,-0.9610511563048332,False
2021-07-18 08:00:00,-0.9404277627337566,False
2021-07-18 09:00:00,-0.9932411641377762,False
2021-07-18 10:00:00,-1.1161594939939001,False
2021-07-18 11:00:00,-0.9131817061755894,False
2021-07-18 12:00:00,-1.0964116784397766,False
2021-07-18 13:00:00,-0.9952215994353417,False
2021-07-18 14:00:00,-0.8951286067824453,False
2021-07-18 15:00:00,-0.9385489191373317,False
2021-07-18 16:00:00,-0.8671496872696516,False
2021-07-18 17:00:00,-1.0197264873901302,False
2021-07-18 18:00:00,-1.063679031976283,False
2021-07-18 19:00:00,0.5326708787773409,True
2021-07-18 20:00:00,-1.1152033653300268,False
2021-07-18 21:00:00,-0.9428283768790721,False
2021-07-18 22:00:00,-0.991257914479388,False
2021-07-18 23:00:00,-0.9768327241289302,False
2021-07-19 00:00:00,-0.8737476635158835,False
2021-07-19 01:00:00,-1.0133750962262695,False
2021-07-19 02:00:00,-0.956391617406451,False
2021-07-19 03:00:00,-0.9833947339247284,False
2021-07-19 04:00:00,-0.9354530278931867,False
2021-07-19 05:00:00,-0.9696027745401445,False
2021-07-19 06:00:00,-0.8723455522414159,False
2021-07-19 07:00:00,-0.9300903414265576,False
2021-07-19 08:00:00,-0.7482806178714027,False
2021-07-19 09:00:00,-0.877677405399407,False
2021-07-19 10:00:00,-0.9192828290623812,False
2021-07-19 11:00:00,-0.7971283110849496,False
2021-07-19 12:00:00,-1.0047321866483798,False
2021-07-19 13:00:00,-1.2525204610075296,False
2021-07-19 14:00:00,-0.9672679060674041,False
2021-07-19 15:00:00,-0.9497818107427145,False
2021-07-19 16:00:00,-1.0089178181248497,False
2021-07-19 17:00:00,-0.8773736682125759,False
2021-07-19 18:00:00,-1.0131458273331322,False
2021-07-19 19:00:00,-0.9703977285968255,False
2021-07-19 20:00:00,-0.9742194084520615,False
2021-07-19 21:00:00,-1.083280878289975,False
2021-07-19 22:00:00,-1.0625651931447533,False
2021-07-19 23:00:00,-1.0025013332668067,False
2021-07-20 00:00:00,-1.1443557954504346,False
2021-07-20 01:00:00,-0.9305295825953979,False
2021-07-20 02:00:00,-0.9931483175863813,False
2021-07-20 03:00:00,-1.0411214917433402,False
2021-07-20 04:00:00,-0.998206966654422,False
2021-07-20 05:00:00,-0.9010870244566038,False
2021-07-20 06:00:00,-1.0174673415240576,False
2021-07-20 07:00:00,-1.0179607692956483,False
2021-07-20 08:00:00,0.9308264243336954,True
2021-07-20 09:00:00,-0.9923756493151428,False
2021-07-20 10:00:00,-1.0279112485390836,False
2021-07-20 11:00:00,-0.7517155107731028,False
2021-07-20 12:00:00,-1.126689834210375,False
2021-07-20 13:00:00,-0.8896904827099963,False
2021-07-20 14:00:00,-1.161074235192138,False
2021-07-20 15:00:00,-0.9553854000853269,False
2021-07-20 16:00:00,-1.1201863025949677,False
2021-07-20 17:00:00,-0.8202879701979494,False
2021-07-20 18:00:00,-1.230231211507598,False
2021-07-20 19:00:00,-0.9355836062250261,False
2021-07-20 20:00:00,-1.0100224264758504,False
2021-07-20 21:00:00,-0.9999110103315679,False
2021-07-20 22:00:00,-0.9382296419280368,False
2021-07-20 23:00:00,-0.8956844005361442,False
2021-07-21 00:00:00,-0.9725565690952174,False
2021-07-21 01:00:00,-0.9689171599205276,False
2021-07-21 02:00:00,-0.9774615854986001,False
2021-07-21 03:00:00,-0.9702728848401211,False
2021-07-21 04:00:00,-0.7195107982237542,False
2021-07-21 05:00:00,0.4109219268560551,True
2021-07-21 06:00:00,-1.0091331173549651,False
2021-07-21 07:00:00,-0.8293772076189451,False
2021-07-21 08:00:00,-1.0423026555689543,False
2021-07-21 09:00:00,-0.8979970465998747,False
2021-07-21 10:00:00,-1.1009538510868297,False
2021-07-21 11:00:00,-0.9941780623625993,False
2021-07-21 12:00:00,-0.8728443289599053,False
2021-07-21 13:00:00,-0.8031490917060059,False
2021-07-21 14:00:00,-1.0385786151902936,False
2021-07-21 15:00:00,-0.9675855594284241,False
2021-07-21 16:00:00,-1.1146003176989874,False
2021-07-21 17:00:00,-1.0581030461968477,False
2021-07-21 18:00:00,-1.0063730701257994,False
2021-07-21 19:00:00,-0.9794855852105692,False
2021-07-21 20:00:00,-1.013533288356126,False
2021-07-21 21:00:00,-1.0583195156966085,False
2021-07-21 22:00:00,-1.040960012522605,False
2021-07-21 23:00:00,-1.085140796123567,False
2021-07-22 00:00:00,-0.8029286863950805,False
2021-07-22 01:00:00,-1.1787393804516724,False
2021-07-22 02:00:00,-0.9751994565539887,False
2021-07-22 03:00:00,-0.7574943770501915,False
2021-07-22 04:00:00,-1.0482529258455133,False
2021-07-22 05:00:00,-1.071894808047112,False
2021-07-22 06:00:00,-0.8344547643092892,False
2021-07-22 07:00:00,-0.8718478185880083,False
2021-07-22 08:00:00,-0.9554823076094068,False
2021-07-22 09:00:00,-0.8894679766243956,False
2021-07-22 10:00:00,-1.044243938295996,False
2021-07-22 11:00:00,-0.8951302603866624,False
2021-07-22 12:00:00,-0.16486870100199535,True
2021-07-22 13:00:00,-0.9307597523787582,False
2021-07-22 14:00:00,-1.0528789894089066,False
2021-07-22 15:00:00,-1.080197486712726,False
2021-07-22 16:00:00,-1.0199276122219214,False
2021-07-22 17:00:00,-1.0156580863257136,False
2021-07-22 18:00:00,-1.111647185810481,False
2021-07-22 19:00:00,-1.1157953266302842,False
2021-07-22 20:00:00,-0.9392654229283816,False
2021-07-22 21:00:00,-0.9033763843094688,False
2021-07-22 22:00:00,-0.9462178760255154,False
2021-07-22 23:00:00,-0.9829973119645535,False
2021-07-23 00:00:00,-0.7884003189734978,False
2021-07-23 01:00:00,-1.0622024978637739,False
2021-07-23 02:00:00,-0.9515476572008791,False
2021-07-23 03:00:00,-0.9506861460315553,False
2021-07-23 04:00:00,-0.7271077871185121,False
2021-07-23 05:00:00,-0.8794705932319676,False
2021-07-23 06:00:00,-0.78137084600883,False
2021-07-23 07:00:00,-1.0150682861562126,False
2021-07-23 08:00:00,-0.7799222588900747,False
2021-07-23 09:00:00,-1.0017655050004042,False
2021-07-23 10:00:00,-0.8114198142976146,False
2021-07-23 11:00:00,-1.0285075560595744,False
2021-07-23 12:00:00,-0.9732713351444103,False
2021-07-23 13:00:00,-0.9710927916572426,False
2021-07-23 14:00:00,-0.9060024395072994,False
2021-07-23 15:00:00,-0.8274189613193559,False
2021-07-23 16:00:00,-1.073533170246094,False
2021-07-23 17:00:00,-0.8821846202301744,False
2021-07-23 18:00:00,-1.0097700926023259,False
2021-07-23 19:00:00,-0.9591994380054509,False
2021-07-23 20:00:00,0.7969038984570047,True
2021-07-23 21:00:00,-1.0147610315341615,False
2021-07-23 22:00:00,-1.0598352488160037,False
2021-07-23 23:00:00,0.24453278159689118,True
2021-07-24 00:00:00,-1.074161070606215,False
2021-07-24 01:00:00,-0.9148633353646294,False
2021-07-24 02:00:00,-0.8686927104932742,False
2021-07-24 03:00:00,-0.9157549269998101,False
2021-07-24 04:00:00,-0.9403558671666118,False
2021-07-24 05:00:00,-1.0139478036258027,False
2021-07-24 06:00:00,-0.9778112795615034,False
2021-07-24 07:00:00,-1.0212816014320039,False
2021-07-24 08:00:00,-0.8413144720938515,False
2021-07-24 09:00:00,-0.9462657708054137,False
2021-07-24 10:00:00,-0.5150099012117679,True
