Date,value,anomalies
2021-07-04 05:00:00,0.7611757631553553,False
2021-07-04 05:10:00,0.7432347675131712,False
2021-07-04 05:20:00,0.7111070602117916,False
2021-07-04 05:30:00,0.5205804301902296,False
2021-07-04 05:40:00,1.2483413747055039,False
2021-07-04 05:50:00,1.4821391488672702,False
2021-07-04 06:00:00,1.4447091753813721,False
2021-07-04 06:10:00,1.0779586575563502,False
2021-07-04 06:20:00,0.9841798137542399,False
2021-07-04 06:30:00,1.2657709792205165,False
2021-07-04 06:40:00,0.5194489961085278,False
2021-07-04 06:50:00,0.7741489414176127,False
2021-07-04 07:00:00,1.1369987175966199,False
2021-07-04 07:10:00,0.5697767094045192,False
2021-07-04 07:20:00,1.120634871756804,False
2021-07-04 07:30:00,1.7133923949933991,False
2021-07-04 07:40:00,0.9926694697574032,False
2021-07-04 07:50:00,0.6456420536538758,False
2021-07-04 08:00:00,0.7700046107570876,False
2021-07-04 08:10:00,0.7594165023308588,False
2021-07-04 08:20:00,0.6362501550209191,False
2021-07-04 08:30:00,0.7710457625298576,False
2021-07-04 08:40:00,0.6663153268283997,False
2021-07-04 08:50:00,1.0200166289079315,False
2021-07-04 09:00:00,0.6216593525002057,False
2021-07-04 09:10:00,0.22480689471057202,False
2021-07-04 09:20:00,0.49833473559674335,False
2021-07-04 09:30:00,,False
2021-07-04 09:40:00,0.8896853527106269,False
2021-07-04 09:50:00,0.7496756306183595,False
2021-07-04 10:00:00,0.5343126175372472,False
2021-07-04 10:10:00,0.392676569643093,False
2021-07-04 10:20:00,0.34427164113042913,False
2021-07-04 10:30:00,0.7171256455520302,False
2021-07-04 10:40:00,0.6600499742014291,False
2021-07-04 10:50:00,0.3997213262642727,False
2021-07-04 11:00:00,-0.13200196179786206,True
2021-07-04 11:10:00,0.38814808355489555,False
2021-07-04 11:20:00,,False
2021-07-04 11:30:00,0.30401075423480584,False
2021-07-04 11:40:00,0.18180841937036446,False
2021-07-04 11:50:00,0.3227528854492791,False
2021-07-04 12:00:00,5.885589522250382e-17,False
2021-07-04 12:10:00,1.1190091406969568e-16,False
2021-07-04 12:20:00,6.696151584915826e-17,False
2021-07-04 12:30:00,1.15458420623563e-16,False
2021-07-04 12:40:00,1.3923514572796122e-16,False
2021-07-04 12:50:00,1.4399360074004298e-16,False
2021-07-04 13:00:00,-0.22366061280853886,False
2021-07-04 13:10:00,,False
2021-07-04 13:20:00,-0.2952968743558542,False
2021-07-04 13:30:00,-0.39206775705835006,False
2021-07-04 13:40:00,-0.1987851357222855,False
2021-07-04 13:50:00,,False
2021-07-04 14:00:00,-0.502756727994579,False
2021-07-04 14:10:00,-0.1772415180372936,False
2021-07-04 14:20:00,-0.7213142805369228,False
2021-07-04 14:30:00,-0.6823110481169166,False
2021-07-04 14:40:00,-0.49879384077891104,False
2021-07-04 14:50:00,-0.49120552081482227,True
2021-07-04 15:00:00,-0.7374703424603058,False
2021-07-04 15:10:00,0.2280776900940702,True
2021-07-04 15:20:00,-0.4342529260938185,False
2021-07-04 15:30:00,-0.6894283586402997,False
2021-07-04 15:40:00,-0.7082752152239249,False
2021-07-04 15:50:00,-0.44666343683296533,False
2021-07-04 16:00:00,-0.9492504404280054,False
2021-07-04 16:10:00,-0.7099914650921557,False
2021-07-04 16:20:00,-0.8658213231279904,False
2021-07-04 16:30:00,-0.8167109991304784,False
2021-07-04 16:40:00,-1.2906922558503733,False
2021-07-04 16:50:00,-0.8031289781031552,False
2021-07-04 17:00:00,-0.7870577192444678,False
2021-07-04 17:10:00,-0.7815299773447888,False
2021-07-04 17:20:00,-1.5621052448866648,False
2021-07-04 17:30:00,-1.1335223315100604,False
2021-07-04 17:40:00,-1.351810208497135,False
2021-07-04 17:50:00,,False
2021-07-04 18:00:00,-0.8165300889233319,False
2021-07-04 18:10:00,-1.10846565542574,False
2021-07-04 18:20:00,,False
2021-07-04 18:30:00,-1.064987525217418,False
2021-07-04 18:40:00,-1.3156338622253088,False
2021-07-04 18:50:00,-1.0286995469021882,False
2021-07-04 19:00:00,-0.3714271858069583,False
2021-07-04 19:10:00,-0.9514601409140861,False
2021-07-04 19:20:00,-0.9349988790163528,False
2021-07-04 19:30:00,-0.7596062129642377,False
2021-07-04 19:40:00,-0.6116205612959358,False
2021-07-04 19:50:00,,False
2021-07-04 20:00:00,-1.2337631004069187,False
2021-07-04 20:10:00,-0.9572989063839532,False
2021-07-04 20:20:00,-1.027817871820212,False
2021-07-04 20:30:00,-0.7976032658717157,False
2021-07-04 20:40:00,-1.023499627421481,False
2021-07-04 20:50:00,,False
2021-07-04 21:00:00,-0.9550240603718139,False
2021-07-04 21:10:00,-0.36604445924616996,False
2021-07-04 21:20:00,-0.8975993214455662,False
2021-07-04 21:30:00,-0.539962388592441,False
2021-07-04 21:40:00,-0.9329100180624443,False
2021-07-04 21:50:00,-0.841856152416451,False
2021-07-04 22:00:00,0.11141648177193741,True
2021-07-04 22:10:00,-0.6859521805200679,False
2021-07-04 22:20:00,-0.5917819667487552,False
2021-07-04 22:30:00,-0.7656591164702514,False
2021-07-04 22:40:00,-0.7020322920514781,False
2021-07-04 22:50:00,-0.4981353192878087,False
2021-07-04 23:00:00,0.2733526033621585,True
2021-07-04 23:10:00,-0.2913690939563728,False
2021-07-04 23:20:00,-0.2924690650254541,False
2021-07-04 23:30:00,-0.3244711757833403,False
2021-07-04 23:40:00,-0.2636364118451838,False
2021-07-04 23:50:00,-0.24470716799540546,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:10:00,,False
2021-07-05 00:20:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 00:40:00,0.0,False
2021-07-05 00:50:00,0.0,False
2021-07-05 01:00:00,0.15700590335197348,False
2021-07-05 01:10:00,0.1781657291349328,False
2021-07-05 01:20:00,0.30354865090059674,False
2021-07-05 01:30:00,0.11526386142015912,False
2021-07-05 01:40:00,0.19708520549437367,False
