Date,value,anomalies
2021-07-03 07:00:00,-0.9375331197001452,False
2021-07-03 08:00:00,-1.0428691060217778,False
2021-07-03 09:00:00,-1.2121711901398,False
2021-07-03 10:00:00,-1.1530826168773747,False
2021-07-03 11:00:00,-1.1471978201838073,False
2021-07-03 12:00:00,-0.9555678522179317,False
2021-07-03 13:00:00,-1.152951693441408,False
2021-07-03 14:00:00,-0.9155635642947246,False
2021-07-03 15:00:00,-0.9726228483980943,False
2021-07-03 16:00:00,-0.9326725759528853,False
2021-07-03 17:00:00,-1.0653538931125186,False
2021-07-03 18:00:00,,False
2021-07-03 19:00:00,-0.9546216148180106,False
2021-07-03 20:00:00,-1.0957269801280076,False
2021-07-03 21:00:00,-1.0687226945738746,False
2021-07-03 22:00:00,-0.8859045049324779,False
2021-07-03 23:00:00,-0.9032855591997462,False
2021-07-04 00:00:00,-0.9763167522186799,False
2021-07-04 01:00:00,-0.8940315476349834,False
2021-07-04 02:00:00,-1.11214759990744,False
2021-07-04 03:00:00,-1.0926565340853964,False
2021-07-04 04:00:00,-0.8839409712272028,False
2021-07-04 05:00:00,-0.900850384035184,False
2021-07-04 06:00:00,-0.9975565199192153,False
2021-07-04 07:00:00,-1.0086140214652186,False
2021-07-04 08:00:00,-1.0504737058900155,False
2021-07-04 09:00:00,-0.9759022332132399,False
2021-07-04 10:00:00,-0.9060756494731951,False
2021-07-04 11:00:00,,False
2021-07-04 12:00:00,-0.9068739200904369,False
2021-07-04 13:00:00,-1.0271205758992268,False
2021-07-04 14:00:00,-0.919701700103847,False
2021-07-04 15:00:00,-1.0633783809736823,False
2021-07-04 16:00:00,-0.9731926299571869,False
2021-07-04 17:00:00,-0.9649516864882515,False
2021-07-04 18:00:00,-0.9123428946078762,False
2021-07-04 19:00:00,-1.0636270157512269,False
2021-07-04 20:00:00,-1.0342811226514714,False
2021-07-04 21:00:00,-0.9713583291821698,False
2021-07-04 22:00:00,-1.120843616267257,False
2021-07-04 23:00:00,-1.0208764957796643,False
2021-07-05 00:00:00,-1.0349543494234617,False
2021-07-05 01:00:00,-1.0248796358050185,False
2021-07-05 02:00:00,-0.9840218358903303,False
2021-07-05 03:00:00,-0.8651483182808584,False
2021-07-05 04:00:00,-0.8168949627384101,False
2021-07-05 05:00:00,-1.1680429251995432,False
2021-07-05 06:00:00,-0.9701487737256288,False
2021-07-05 07:00:00,-0.9428885776487155,False
2021-07-05 08:00:00,-0.8156219603801744,False
2021-07-05 09:00:00,-0.8854808171972404,False
2021-07-05 10:00:00,-0.8692059263063918,False
2021-07-05 11:00:00,-1.046477312395941,False
2021-07-05 12:00:00,-0.9957054398086678,False
2021-07-05 13:00:00,-1.0647123968870633,False
2021-07-05 14:00:00,-0.9412163989490261,False
2021-07-05 15:00:00,-0.9990284477122209,False
2021-07-05 16:00:00,-0.9337618765121429,False
2021-07-05 17:00:00,-1.030603325352346,False
2021-07-05 18:00:00,-1.0390586648828268,False
2021-07-05 19:00:00,-0.8585559670813843,False
2021-07-05 20:00:00,-1.1666403097341176,False
2021-07-05 21:00:00,-0.866208641002727,False
2021-07-05 22:00:00,-0.8286008838016644,False
2021-07-05 23:00:00,-0.9927905279069362,False
2021-07-06 00:00:00,-1.168763101276725,False
2021-07-06 01:00:00,-0.9564693325391199,False
2021-07-06 02:00:00,-0.9758988311077852,False
2021-07-06 03:00:00,-0.8455791924647721,False
2021-07-06 04:00:00,-0.8314847356049886,False
2021-07-06 05:00:00,-1.126051112754666,False
2021-07-06 06:00:00,-0.9017882820423546,False
2021-07-06 07:00:00,-1.0657988727748788,False
2021-07-06 08:00:00,-1.0029260298275535,False
2021-07-06 09:00:00,-0.7675126521553441,False
2021-07-06 10:00:00,-0.9086122337761733,False
2021-07-06 11:00:00,-1.141382448905794,False
2021-07-06 12:00:00,-0.9572980315702028,False
2021-07-06 13:00:00,-0.9567972282276892,False
2021-07-06 14:00:00,-0.9808204722104069,False
2021-07-06 15:00:00,-1.050834144354502,False
2021-07-06 16:00:00,-0.9593872581271882,False
2021-07-06 17:00:00,-0.8807597005267144,False
2021-07-06 18:00:00,-1.209520989865408,False
2021-07-06 19:00:00,-1.0682911846154997,False
2021-07-06 20:00:00,-0.8281198807259974,False
2021-07-06 21:00:00,-1.0301559303106773,False
2021-07-06 22:00:00,-0.949918541353073,False
2021-07-06 23:00:00,-1.0112761311600755,False
2021-07-07 00:00:00,-1.0506764361885725,False
2021-07-07 01:00:00,-1.0373208449836004,False
2021-07-07 02:00:00,-0.9285362288070619,False
2021-07-07 03:00:00,-1.0756839950830777,False
2021-07-07 04:00:00,-0.9608553586075312,False
2021-07-07 05:00:00,-1.0161100440005018,False
2021-07-07 06:00:00,-0.899751829907326,False
2021-07-07 07:00:00,,False
2021-07-07 08:00:00,-0.8272029505053214,False
2021-07-07 09:00:00,-0.8874637318959356,False
2021-07-07 10:00:00,-1.0286433980088296,False
2021-07-07 11:00:00,-1.0799853944311306,False
2021-07-07 12:00:00,-1.0445765570383776,False
2021-07-07 13:00:00,-0.9994687068322056,False
2021-07-07 14:00:00,-0.7894563705626898,False
2021-07-07 15:00:00,-0.8586629070146592,False
2021-07-07 16:00:00,-1.0016213711788877,False
2021-07-07 17:00:00,-0.9329946130788025,False
2021-07-07 18:00:00,-1.0236964205460979,False
2021-07-07 19:00:00,-1.0800873203625199,False
2021-07-07 20:00:00,-1.0201386210668926,False
2021-07-07 21:00:00,-0.9021930275774702,False
2021-07-07 22:00:00,-0.9111778810072168,False
2021-07-07 23:00:00,-1.0138925108764785,False
2021-07-08 00:00:00,-0.9563907122191128,False
2021-07-08 01:00:00,-0.8867028545527182,False
2021-07-08 02:00:00,-0.9378842768486328,False
2021-07-08 03:00:00,-0.987331376388087,False
2021-07-08 04:00:00,-0.8518122027382209,False
2021-07-08 05:00:00,-1.009351042937473,False
2021-07-08 06:00:00,-0.8841121276710333,False
2021-07-08 07:00:00,-1.0204971692568607,False
2021-07-08 08:00:00,-0.9612685380387218,False
2021-07-08 09:00:00,-0.9093757697028029,False
2021-07-08 10:00:00,-1.0504329683309157,False
2021-07-08 11:00:00,,False
2021-07-08 12:00:00,-0.8719167822615396,False
2021-07-08 13:00:00,-1.033428792189633,False
2021-07-08 14:00:00,-1.044148095349751,False
2021-07-08 15:00:00,-0.8066095625244876,False
2021-07-08 16:00:00,-0.9618308370713123,False
2021-07-08 17:00:00,-1.0055287989724564,False
2021-07-08 18:00:00,-1.030198168226333,False
2021-07-08 19:00:00,-0.9496061282861973,False
2021-07-08 20:00:00,-0.9878803632649641,False
2021-07-08 21:00:00,-0.913108651041875,False
2021-07-08 22:00:00,-0.9276509855887385,False
2021-07-08 23:00:00,-1.0741932262935092,False
2021-07-09 00:00:00,-1.0952502931007873,False
2021-07-09 01:00:00,-0.9739231441483645,False
2021-07-09 02:00:00,-0.9603635351282818,False
2021-07-09 03:00:00,-0.994507783176963,False
2021-07-09 04:00:00,-0.8789185822751473,False
2021-07-09 05:00:00,-0.8996758886242954,False
2021-07-09 06:00:00,-0.938803373292326,False
2021-07-09 07:00:00,-0.6805415338180276,False
2021-07-09 08:00:00,-0.9313740386159739,False
2021-07-09 09:00:00,-0.9954162961532376,False
2021-07-09 10:00:00,-0.9324177102367751,False
2021-07-09 11:00:00,-0.8895251130225167,False
2021-07-09 12:00:00,-0.9701779919166431,False
2021-07-09 13:00:00,-1.1199676521631177,False
2021-07-09 14:00:00,-1.1185458746551251,False
2021-07-09 15:00:00,-1.0242339049291638,False
2021-07-09 16:00:00,-0.9470823263857737,False
2021-07-09 17:00:00,-0.8820591018535879,False
2021-07-09 18:00:00,-0.9858601134144465,False
2021-07-09 19:00:00,-0.9602447556533448,False
2021-07-09 20:00:00,-1.0228382399421272,False
2021-07-09 21:00:00,,False
2021-07-09 22:00:00,,False
2021-07-09 23:00:00,-0.8252221044955812,False
2021-07-10 00:00:00,,False
2021-07-10 01:00:00,-0.8897799458553942,False
2021-07-10 02:00:00,-1.0373226168337577,False
2021-07-10 03:00:00,-0.993345542019583,False
2021-07-10 04:00:00,-0.932466512713515,False
2021-07-10 05:00:00,-0.8188980746366543,False
2021-07-10 06:00:00,-1.006754484427661,False
2021-07-10 07:00:00,-0.9738295502961033,False
2021-07-10 08:00:00,-1.028868131319014,False
2021-07-10 09:00:00,-0.7176567838622205,False
2021-07-10 10:00:00,-0.9304518577757701,False
2021-07-10 11:00:00,-0.9546709780832756,False
2021-07-10 12:00:00,-1.0029605801350265,False
2021-07-10 13:00:00,-0.9833538548768528,False
2021-07-10 14:00:00,-1.0336086302791645,False
2021-07-10 15:00:00,-0.9418048692932831,False
2021-07-10 16:00:00,-0.9175362111778925,False
2021-07-10 17:00:00,,False
2021-07-10 18:00:00,-1.0337131064941047,False
2021-07-10 19:00:00,-1.0252502295630521,False
2021-07-10 20:00:00,-0.7731673736175421,False
2021-07-10 21:00:00,-0.9221459004106819,False
2021-07-10 22:00:00,-0.914710366307847,False
2021-07-10 23:00:00,-0.9508571506614962,False
2021-07-11 00:00:00,-0.8946444119197056,False
2021-07-11 01:00:00,-1.0335923590576244,False
2021-07-11 02:00:00,-0.7766579500900999,False
2021-07-11 03:00:00,-0.9784755036236756,False
2021-07-11 04:00:00,-0.9924564051503163,False
2021-07-11 05:00:00,-0.8759162838473933,False
2021-07-11 06:00:00,-0.9450208325041057,False
2021-07-11 07:00:00,-1.0363871235496254,False
2021-07-11 08:00:00,,False
2021-07-11 09:00:00,-1.0509034817177576,False
2021-07-11 10:00:00,,False
2021-07-11 11:00:00,,False
2021-07-11 12:00:00,-0.8763073868236397,False
2021-07-11 13:00:00,-0.9199381393325127,False
2021-07-11 14:00:00,-0.837017968978417,False
2021-07-11 15:00:00,-0.9123024810052965,False
2021-07-11 16:00:00,-0.9507495556687677,False
2021-07-11 17:00:00,-1.0407682590819993,False
2021-07-11 18:00:00,-1.0776486314467482,False
2021-07-11 19:00:00,-0.9872290760344742,False
2021-07-11 20:00:00,-0.8501949420140095,False
2021-07-11 21:00:00,-1.0247098583419567,False
2021-07-11 22:00:00,-0.9016466678288824,False
2021-07-11 23:00:00,-0.8467799528732707,False
2021-07-12 00:00:00,-0.8058733921167599,False
2021-07-12 01:00:00,-1.0393755830903768,False
2021-07-12 02:00:00,-0.9845091521287062,False
2021-07-12 03:00:00,-1.012375206600898,False
2021-07-12 04:00:00,-1.0057958185948432,False
2021-07-12 05:00:00,-0.850330076457014,False
2021-07-12 06:00:00,-0.7720403399483065,False
2021-07-12 07:00:00,-0.9131359570437866,False
2021-07-12 08:00:00,-0.9400607217377773,False
2021-07-12 09:00:00,-0.8425349384652023,False
2021-07-12 10:00:00,-0.9744568028227318,False
2021-07-12 11:00:00,-0.8885337029319451,False
2021-07-12 12:00:00,-0.9140837816847021,False
2021-07-12 13:00:00,-0.7563624936421576,False
2021-07-12 14:00:00,-0.8752025870023971,False
2021-07-12 15:00:00,-0.893122951035769,False
2021-07-12 16:00:00,-1.1272760468729839,False
2021-07-12 17:00:00,-0.9999722661940289,False
2021-07-12 18:00:00,-0.9084487584357778,False
2021-07-12 19:00:00,-0.9348903253843561,False
2021-07-12 20:00:00,-0.9400645703146141,False
2021-07-12 21:00:00,-0.9879167049193583,False
2021-07-12 22:00:00,-0.954914001653451,False
2021-07-12 23:00:00,-0.8722212524534362,False
2021-07-13 00:00:00,-0.900638852456406,False
2021-07-13 01:00:00,-1.094403824671562,False
2021-07-13 02:00:00,-1.0471229819154408,False
2021-07-13 03:00:00,,False
2021-07-13 04:00:00,-1.0080249802074792,False
2021-07-13 05:00:00,-0.9923694793027048,False
2021-07-13 06:00:00,-0.8378976270379678,False
2021-07-13 07:00:00,-0.9450913136217092,False
2021-07-13 08:00:00,-0.9529372556223548,False
2021-07-13 09:00:00,-0.8745645226378285,False
2021-07-13 10:00:00,-0.9575911548753951,False
2021-07-13 11:00:00,-0.8054496441899991,False
2021-07-13 12:00:00,-0.8971357640403144,False
2021-07-13 13:00:00,-1.0057852172964636,False
2021-07-13 14:00:00,,False
2021-07-13 15:00:00,-1.0778274075295429,False
2021-07-13 16:00:00,-0.9077258336382213,False
2021-07-13 17:00:00,-0.8543927166591119,False
2021-07-13 18:00:00,-0.6841114491461429,False
2021-07-13 19:00:00,-1.0479676319681412,False
2021-07-13 20:00:00,-0.9107653686564751,False
2021-07-13 21:00:00,-1.0007477188793639,False
2021-07-13 22:00:00,-1.0518177708087932,False
2021-07-13 23:00:00,-0.8446517896031042,False
2021-07-14 00:00:00,-1.0054192102028605,False
2021-07-14 01:00:00,-1.1074736800009612,False
2021-07-14 02:00:00,-0.9765015118176749,False
2021-07-14 03:00:00,-1.0705962546512577,False
2021-07-14 04:00:00,-0.8738999147957377,False
2021-07-14 05:00:00,-0.9959951586194288,False
2021-07-14 06:00:00,-0.9686984270283454,False
2021-07-14 07:00:00,-1.0007320621840188,False
2021-07-14 08:00:00,-0.7708526583440428,False
2021-07-14 09:00:00,-0.8913925618187375,False
2021-07-14 10:00:00,-0.7056630726601342,False
2021-07-14 11:00:00,-1.0011267611362245,False
2021-07-14 12:00:00,-0.9442273532527287,False
2021-07-14 13:00:00,-1.1259389757050928,False
2021-07-14 14:00:00,-0.9765977092664851,False
2021-07-14 15:00:00,-1.0769796509005558,False
2021-07-14 16:00:00,-1.0214992375021257,False
2021-07-14 17:00:00,-0.9107345593175246,False
2021-07-14 18:00:00,-0.7764598953411732,False
2021-07-14 19:00:00,-1.0373330601877584,False
2021-07-14 20:00:00,-0.8401639942944474,False
2021-07-14 21:00:00,-0.9694791007301959,False
2021-07-14 22:00:00,,False
2021-07-14 23:00:00,-1.0705744460935107,False
2021-07-15 00:00:00,-0.916342342048861,False
2021-07-15 01:00:00,-0.7210818566389433,False
2021-07-15 02:00:00,-1.0328350513045088,False
2021-07-15 03:00:00,-0.9459357852504757,False
2021-07-15 04:00:00,-0.8339826763359204,False
2021-07-15 05:00:00,-0.8421443595911584,False
2021-07-15 06:00:00,-1.042758318656237,False
2021-07-15 07:00:00,-1.021773434858418,False
2021-07-15 08:00:00,-0.9848475963353694,False
2021-07-15 09:00:00,-1.0128623971782924,False
2021-07-15 10:00:00,-0.8417622411706522,False
2021-07-15 11:00:00,-0.8888439131471286,False
2021-07-15 12:00:00,-0.8589614096636198,False
2021-07-15 13:00:00,,False
2021-07-15 14:00:00,,False
2021-07-15 15:00:00,-0.9751224687240905,False
2021-07-15 16:00:00,-0.9114266100550158,False
2021-07-15 17:00:00,-0.8811178719669635,False
2021-07-15 18:00:00,-1.0145505501586012,False
2021-07-15 19:00:00,-0.9495493969526635,False
2021-07-15 20:00:00,-1.0322421325811846,False
2021-07-15 21:00:00,-1.0170879113559328,False
2021-07-15 22:00:00,-0.8121483414220997,False
2021-07-15 23:00:00,-0.9750738038702216,False
2021-07-16 00:00:00,-0.8952956509297411,False
2021-07-16 01:00:00,-0.7378392913244338,False
2021-07-16 02:00:00,-1.1054467421768976,False
2021-07-16 03:00:00,-0.970233686937018,False
2021-07-16 04:00:00,-0.8453937672496523,False
2021-07-16 05:00:00,-0.964344695170314,False
2021-07-16 06:00:00,-1.1740131565703897,False
2021-07-16 07:00:00,-0.9374023171668265,False
2021-07-16 08:00:00,-0.7573481883628664,False
2021-07-16 09:00:00,-0.9309095820234919,False
2021-07-16 10:00:00,-0.9124677022280144,False
2021-07-16 11:00:00,-0.9320182046859806,False
2021-07-16 12:00:00,-1.0500236761774575,False
2021-07-16 13:00:00,-0.9830160895188821,False
2021-07-16 14:00:00,-0.9816178150056777,False
2021-07-16 15:00:00,-0.7939371381820366,False
2021-07-16 16:00:00,-0.8145722722487114,False
2021-07-16 17:00:00,-0.8056201368131788,False
2021-07-16 18:00:00,-0.9361484800099241,False
2021-07-16 19:00:00,-0.8817015256397517,False
2021-07-16 20:00:00,-0.8434585615343835,False
2021-07-16 21:00:00,-1.0097722565008802,False
2021-07-16 22:00:00,-1.0079222449538265,False
2021-07-16 23:00:00,-0.8104929616553298,False
2021-07-17 00:00:00,-0.9097684180736515,False
2021-07-17 01:00:00,-1.001044417647873,False
2021-07-17 02:00:00,-1.0651947793317318,False
2021-07-17 03:00:00,-0.9559159061451429,False
2021-07-17 04:00:00,-1.0371861048759383,False
2021-07-17 05:00:00,-0.9282460797742673,False
2021-07-17 06:00:00,,False
2021-07-17 07:00:00,-0.8836935876731913,False
2021-07-17 08:00:00,,False
2021-07-17 09:00:00,-0.851910209609088,False
2021-07-17 10:00:00,-0.8409506037049027,False
2021-07-17 11:00:00,-0.8399559125772463,False
2021-07-17 12:00:00,-0.956813456973028,False
2021-07-17 13:00:00,-0.9562165948372545,False
2021-07-17 14:00:00,-0.7935920463338589,False
2021-07-17 15:00:00,-0.916898559205649,False
2021-07-17 16:00:00,-0.9814693653000051,False
2021-07-17 17:00:00,-0.8489688509199702,False
2021-07-17 18:00:00,-0.9759603327613162,False
2021-07-17 19:00:00,-0.7873353948142094,False
2021-07-17 20:00:00,-0.771563539119561,False
2021-07-17 21:00:00,-0.8588343479671665,False
2021-07-17 22:00:00,-0.9215313422322762,False
2021-07-17 23:00:00,-0.7767452907922113,False
2021-07-18 00:00:00,-0.9641163909847349,False
2021-07-18 01:00:00,-0.8511323032336557,False
2021-07-18 02:00:00,,False
2021-07-18 03:00:00,-1.0476705165223323,False
2021-07-18 04:00:00,-0.8486522294829482,False
2021-07-18 05:00:00,-0.9688027233426764,False
2021-07-18 06:00:00,-1.106654563772479,False
2021-07-18 07:00:00,-0.9518091200001204,False
2021-07-18 08:00:00,-0.8637053877773405,False
2021-07-18 09:00:00,-0.8478233488970254,False
2021-07-18 10:00:00,-0.8284234135446799,False
2021-07-18 11:00:00,-0.930234048444976,False
2021-07-18 12:00:00,-1.0632181226266781,False
2021-07-18 13:00:00,-0.8799952532147307,False
2021-07-18 14:00:00,-0.8394206011312078,False
2021-07-18 15:00:00,-1.0102680409717573,False
2021-07-18 16:00:00,-0.8716325464930067,False
2021-07-18 17:00:00,-0.9094834358480046,False
2021-07-18 18:00:00,-0.781228432434854,False
2021-07-18 19:00:00,-0.8736211034939394,False
2021-07-18 20:00:00,-0.9557103808410488,False
2021-07-18 21:00:00,-0.9932205665375249,False
2021-07-18 22:00:00,-0.9743329808161136,False
2021-07-18 23:00:00,-1.1102147189629878,False
2021-07-19 00:00:00,-1.0528324367877453,False
2021-07-19 01:00:00,-0.8689848746644867,False
2021-07-19 02:00:00,-0.7966675280491888,False
2021-07-19 03:00:00,-0.7899001209092961,False
2021-07-19 04:00:00,-1.0194459087546335,False
2021-07-19 05:00:00,-1.0038117110073823,False
2021-07-19 06:00:00,-0.829438161883829,False
2021-07-19 07:00:00,-0.9313406280740509,False
2021-07-19 08:00:00,-0.9019987482674143,False
2021-07-19 09:00:00,-0.8129046591974748,False
2021-07-19 10:00:00,-0.9417743688166782,False
2021-07-19 11:00:00,-0.8435718254055107,False
2021-07-19 12:00:00,-0.9970003803646591,False
2021-07-19 13:00:00,-0.9992046826968801,False
2021-07-19 14:00:00,-0.7830597147014982,False
2021-07-19 15:00:00,-0.983939660304663,False
2021-07-19 16:00:00,-0.8806208730075393,False
2021-07-19 17:00:00,-0.7936636926795427,False
2021-07-19 18:00:00,-0.8891847118229248,False
2021-07-19 19:00:00,-0.9860148958895542,False
2021-07-19 20:00:00,-0.8561601600252947,False
2021-07-19 21:00:00,-0.8995192423849242,False
2021-07-19 22:00:00,-0.8735406022316061,False
2021-07-19 23:00:00,-0.8000912226627186,False
2021-07-20 00:00:00,-0.9425708146631955,False
2021-07-20 01:00:00,-0.878217758552105,False
2021-07-20 02:00:00,-0.8422645995095706,False
2021-07-20 03:00:00,-0.8363242939613575,False
2021-07-20 04:00:00,-0.9474807950621045,False
2021-07-20 05:00:00,-0.8434515142203342,False
2021-07-20 06:00:00,-0.7590904938950873,False
2021-07-20 07:00:00,-0.8092935553266869,False
2021-07-20 08:00:00,-0.8464920654951673,False
2021-07-20 09:00:00,-1.0593048989337976,False
2021-07-20 10:00:00,-0.8407226224273241,False
2021-07-20 11:00:00,-0.9510440308525001,False
2021-07-20 12:00:00,-0.8453634330359487,False
2021-07-20 13:00:00,-0.7856604218435299,False
2021-07-20 14:00:00,-0.849874850728893,False
2021-07-20 15:00:00,-0.9264725688342885,False
2021-07-20 16:00:00,-0.9199113533455436,False
2021-07-20 17:00:00,-0.8760603536560309,False
2021-07-20 18:00:00,-0.8860212333635271,False
2021-07-20 19:00:00,-0.8276958680607339,False
2021-07-20 20:00:00,-0.9226779424281564,False
2021-07-20 21:00:00,-0.9481319449467362,False
2021-07-20 22:00:00,-0.7798823055406423,False
2021-07-20 23:00:00,-0.969770422637484,False
2021-07-21 00:00:00,-0.8385183469181146,False
2021-07-21 01:00:00,-0.7850962483884166,False
2021-07-21 02:00:00,-0.9248008472586691,False
2021-07-21 03:00:00,-1.077090114901534,False
2021-07-21 04:00:00,-0.7748022406233649,False
2021-07-21 05:00:00,-0.7957496871916849,False
2021-07-21 06:00:00,-0.8276908120152308,False
2021-07-21 07:00:00,-0.921987323856577,False
2021-07-21 08:00:00,-0.8883698430000786,False
2021-07-21 09:00:00,-0.9800565814234858,False
2021-07-21 10:00:00,-0.8721714480584468,False
2021-07-21 11:00:00,-0.8342408104730746,False
2021-07-21 12:00:00,-0.8881850477737216,False
2021-07-21 13:00:00,-0.9302677273053549,False
2021-07-21 14:00:00,-0.8391520893247782,False
2021-07-21 15:00:00,-0.9226039027953201,False
2021-07-21 16:00:00,-0.8789180286834092,False
2021-07-21 17:00:00,-0.8390233767356325,False
2021-07-21 18:00:00,-0.8241081541698323,False
2021-07-21 19:00:00,-0.8127713855194629,False
2021-07-21 20:00:00,-0.7917052754933117,False
2021-07-21 21:00:00,-0.7624394169497357,False
2021-07-21 22:00:00,-0.9069059182049223,False
2021-07-21 23:00:00,-0.9009058547683085,False
2021-07-22 00:00:00,-0.9374593628652264,False
2021-07-22 01:00:00,-0.885896457107192,False
2021-07-22 02:00:00,-0.763304434109703,False
2021-07-22 03:00:00,-0.9309320118670354,False
2021-07-22 04:00:00,-0.8509465245681981,False
2021-07-22 05:00:00,-0.8908411016876979,False
2021-07-22 06:00:00,-0.8956985587743552,False
2021-07-22 07:00:00,-0.8148379890985424,False
2021-07-22 08:00:00,-1.081040609158322,False
2021-07-22 09:00:00,-0.8054365246502234,False
2021-07-22 10:00:00,-0.8808182859280208,False
2021-07-22 11:00:00,-0.777337177583856,False
2021-07-22 12:00:00,-0.8666370903819799,False
2021-07-22 13:00:00,-0.9260609116860742,False
2021-07-22 14:00:00,-0.8472566455623662,False
2021-07-22 15:00:00,-0.8588242088534818,False
2021-07-22 16:00:00,-0.8312034057650626,False
2021-07-22 17:00:00,-0.7882934017236786,False
2021-07-22 18:00:00,-0.86450261079256,False
2021-07-22 19:00:00,-0.9117977974291203,False
2021-07-22 20:00:00,-0.9292005225099723,False
2021-07-22 21:00:00,-0.9395969454382984,False
2021-07-22 22:00:00,-0.7358746548493699,False
2021-07-22 23:00:00,-0.9180037081549686,False
2021-07-23 00:00:00,-0.9008300511822185,False
2021-07-23 01:00:00,-1.0515739423505441,False
2021-07-23 02:00:00,,False
2021-07-23 03:00:00,-0.8168023880453402,False
2021-07-23 04:00:00,-0.9042008071460156,False
2021-07-23 05:00:00,-0.8513291012055948,False
2021-07-23 06:00:00,-0.6380885569544403,False
2021-07-23 07:00:00,-0.8278361233304142,False
2021-07-23 08:00:00,-0.8149062774361222,False
2021-07-23 09:00:00,-0.9233130960780765,False
2021-07-23 10:00:00,-1.0649170574265987,False
2021-07-23 11:00:00,,False
2021-07-23 12:00:00,-0.8816659161934159,False
2021-07-23 13:00:00,-0.7673944420174971,False
2021-07-23 14:00:00,-0.9128575196903316,False
2021-07-23 15:00:00,-0.9082042739159207,False
2021-07-23 16:00:00,-0.8950181418134654,False
2021-07-23 17:00:00,-0.953156669279219,False
2021-07-23 18:00:00,-0.8030574026109107,False
2021-07-23 19:00:00,-0.6883995943018939,False
2021-07-23 20:00:00,-0.7683685471983963,False
2021-07-23 21:00:00,-0.820426870895857,False
2021-07-23 22:00:00,-0.9116322256576255,False
2021-07-23 23:00:00,-0.6768399042281916,False
2021-07-24 00:00:00,-0.92643948727715,False
2021-07-24 01:00:00,-0.8877550409322733,False
2021-07-24 02:00:00,-0.8564658738919124,False
2021-07-24 03:00:00,,False
2021-07-24 04:00:00,-0.7347993974285443,False
2021-07-24 05:00:00,-0.8697529049470829,False
2021-07-24 06:00:00,-0.786803381812645,False
2021-07-24 07:00:00,-0.8770384994308815,False
2021-07-24 08:00:00,-0.8746615303233669,False
2021-07-24 09:00:00,-0.8452640061244163,False
2021-07-24 10:00:00,-0.8338426618692599,False
2021-07-24 11:00:00,-0.6834592982542858,False
2021-07-24 12:00:00,-0.9279496235749661,False
2021-07-24 13:00:00,-1.023077708216433,False
2021-07-24 14:00:00,-0.9923271240791159,False
2021-07-24 15:00:00,-0.9011434926264646,False
2021-07-24 16:00:00,-0.8130049473628898,False
2021-07-24 17:00:00,-0.9927581624731362,False
2021-07-24 18:00:00,-1.0139041346810032,False
