Date,value,anomalies
2021-07-03 23:00:00,-0.6502354551717127,False
2021-07-04 00:00:00,-0.41681139419702157,False
2021-07-04 01:00:00,-0.29919943179145825,False
2021-07-04 02:00:00,-0.1399876059813809,False
2021-07-04 03:00:00,-0.03555170911288859,False
2021-07-04 04:00:00,0.04249092730113369,False
2021-07-04 05:00:00,0.09154202298937364,False
2021-07-04 06:00:00,0.11769659447054677,False
2021-07-04 07:00:00,0.08940741962218898,False
2021-07-04 08:00:00,0.040873667611092304,False
2021-07-04 09:00:00,-0.034590635941731424,False
2021-07-04 10:00:00,-0.14068651131912913,False
2021-07-04 11:00:00,-0.24187165139729697,False
2021-07-04 12:00:00,-0.36314593003220313,False
2021-07-04 13:00:00,-0.4715667531119977,False
2021-07-04 14:00:00,-0.5826139628248803,False
2021-07-04 15:00:00,-0.7698181436326277,False
2021-07-04 16:00:00,-0.7151599427706382,False
2021-07-04 17:00:00,-0.7705273672994416,False
2021-07-04 18:00:00,-0.9212367412039987,False
2021-07-04 19:00:00,-0.7857082836950008,False
2021-07-04 20:00:00,-0.8796090070486913,False
2021-07-04 21:00:00,-0.8434790221090116,False
2021-07-04 22:00:00,-0.6581331106456814,False
2021-07-04 23:00:00,-0.5565417061322533,False
2021-07-05 00:00:00,0.0,False
2021-07-05 01:00:00,0.1535166397153966,False
2021-07-05 02:00:00,0.2788569872812878,False
2021-07-05 03:00:00,0.4100989044082188,False
2021-07-05 04:00:00,0.43221723937368395,False
2021-07-05 05:00:00,0.5027346230798369,False
2021-07-05 06:00:00,0.6018846767870816,False
2021-07-05 07:00:00,0.47109637617887,False
2021-07-05 08:00:00,0.4192496390227755,False
2021-07-05 09:00:00,0.3575586501435168,False
2021-07-05 10:00:00,0.29994922326048457,False
2021-07-05 11:00:00,0.11561760111458333,False
2021-07-05 12:00:00,6.055187979359849e-17,False
2021-07-05 13:00:00,-0.1141245282952461,False
2021-07-05 14:00:00,-0.22543955847564107,False
2021-07-05 15:00:00,-0.3239400228070325,False
2021-07-05 16:00:00,-0.589489579403085,False
2021-07-05 17:00:00,-0.55082073822587,False
2021-07-05 18:00:00,-0.46448965548274235,False
2021-07-05 19:00:00,-0.4791929041894711,False
2021-07-05 20:00:00,-0.44127113426588976,False
2021-07-05 21:00:00,-0.3725941385980442,False
2021-07-05 22:00:00,-0.2478492104065974,False
2021-07-05 23:00:00,-0.1134074924140443,False
2021-07-06 00:00:00,0.3857699434389359,False
2021-07-06 01:00:00,0.49840853483079783,False
2021-07-06 02:00:00,0.7065091751167406,False
2021-07-06 03:00:00,0.731077546533613,False
2021-07-06 04:00:00,0.7389321319720907,False
2021-07-06 05:00:00,0.9483067042071127,False
2021-07-06 06:00:00,1.0606254449031691,False
2021-07-06 07:00:00,0.8192225747610926,False
2021-07-06 08:00:00,0.8165770803587472,False
2021-07-06 09:00:00,0.6449631116941706,False
2021-07-06 10:00:00,0.659000262746483,False
2021-07-06 11:00:00,0.48083076095910476,False
2021-07-06 12:00:00,0.3855859252034328,False
2021-07-06 13:00:00,0.30187974113635163,False
2021-07-06 14:00:00,0.14493511780331064,False
2021-07-06 15:00:00,0.04499586662386554,False
2021-07-06 16:00:00,-0.04238530514096708,False
2021-07-06 17:00:00,-0.10247978310294814,False
2021-07-06 18:00:00,-0.10644963728107698,False
2021-07-06 19:00:00,-0.09689784933933854,False
2021-07-06 20:00:00,-0.041641370759131636,False
2021-07-06 21:00:00,0.031871253402367364,False
2021-07-06 22:00:00,0.16740935796819104,False
2021-07-06 23:00:00,0.22538953983993326,False
2021-07-07 00:00:00,0.49212640466143737,False
2021-07-07 01:00:00,0.6295221307333435,False
2021-07-07 02:00:00,0.7619208021700616,False
2021-07-07 03:00:00,0.9197540668521949,False
2021-07-07 04:00:00,0.7238550909539484,False
2021-07-07 05:00:00,1.1703680544462238,False
2021-07-07 06:00:00,1.0005389232786563,False
2021-07-07 07:00:00,0.9349114348345908,False
2021-07-07 08:00:00,0.757120664837533,False
2021-07-07 09:00:00,0.7103731679650137,False
2021-07-07 10:00:00,0.8083336629566282,False
2021-07-07 11:00:00,0.6219919613880237,False
2021-07-07 12:00:00,0.535028624077684,False
2021-07-07 13:00:00,0.303462660356233,False
2021-07-07 14:00:00,0.2906783340951828,False
2021-07-07 15:00:00,0.1275103453943186,False
2021-07-07 16:00:00,0.05927736609593918,False
2021-07-07 17:00:00,0.0038184550274120454,False
2021-07-07 18:00:00,-0.010320000475310852,False
2021-07-07 19:00:00,0.005425719932352075,False
2021-07-07 20:00:00,0.05307610138701963,False
2021-07-07 21:00:00,0.12486205556364681,False
2021-07-07 22:00:00,0.23478303078367208,False
2021-07-07 23:00:00,0.3110787966718746,False
2021-07-08 00:00:00,0.23452942877056293,False
2021-07-08 01:00:00,0.34217526788197133,False
2021-07-08 02:00:00,0.42972905101138886,False
2021-07-08 03:00:00,0.5603916280537581,False
2021-07-08 04:00:00,0.7086467885843671,False
2021-07-08 05:00:00,0.6271573131982717,False
2021-07-08 06:00:00,0.6556859833721971,False
2021-07-08 07:00:00,0.7524967444241769,False
2021-07-08 08:00:00,0.6317744000932105,False
2021-07-08 09:00:00,0.5657992799335806,False
2021-07-08 10:00:00,0.4502280962310857,False
2021-07-08 11:00:00,0.34566468048915794,False
2021-07-08 12:00:00,0.22683579420435507,False
2021-07-08 13:00:00,0.08350687690435296,False
2021-07-08 14:00:00,-0.03478819041530124,False
2021-07-08 15:00:00,-0.1282055219386816,False
2021-07-08 16:00:00,-0.20124682420638393,False
2021-07-08 17:00:00,-0.27576589187115513,False
2021-07-08 18:00:00,-0.2791161829605145,False
2021-07-08 19:00:00,-0.2917269479441005,False
2021-07-08 20:00:00,-0.23274654836301395,False
2021-07-08 21:00:00,-0.129381689518376,False
2021-07-08 22:00:00,-0.03848511487032453,False
2021-07-08 23:00:00,0.07731403491872875,False
2021-07-09 00:00:00,-0.21464740736567003,False
2021-07-09 01:00:00,-0.08974609235145893,False
2021-07-09 02:00:00,0.037469510105916315,False
2021-07-09 03:00:00,0.10453650344410198,False
2021-07-09 04:00:00,0.21864754525384952,False
2021-07-09 05:00:00,0.2404032692220586,False
2021-07-09 06:00:00,0.33172058337400195,False
2021-07-09 07:00:00,0.3401454279246762,False
2021-07-09 08:00:00,0.24244486023077433,False
2021-07-09 09:00:00,0.13881531556246846,False
2021-07-09 10:00:00,0.03516224003593875,False
2021-07-09 11:00:00,-0.09341214617009908,False
2021-07-09 12:00:00,-0.24265702414701867,False
2021-07-09 13:00:00,-0.3052538996453297,False
2021-07-09 14:00:00,-0.5257467419367433,False
2021-07-09 15:00:00,-0.7249571063646661,False
2021-07-09 16:00:00,-0.7776440382587289,False
2021-07-09 17:00:00,-0.700244922969603,False
2021-07-09 18:00:00,-0.8128508572155165,False
2021-07-09 19:00:00,-0.7676115761996776,False
2021-07-09 20:00:00,-0.7109476301769634,False
2021-07-09 21:00:00,-0.5900212544259746,False
2021-07-09 22:00:00,-0.4899624406613068,False
2021-07-09 23:00:00,-0.353500279991547,False
2021-07-10 00:00:00,-0.5090664447124621,False
2021-07-10 01:00:00,-0.38217625547595035,False
2021-07-10 02:00:00,-0.22903034796191024,False
2021-07-10 03:00:00,-0.14363465203244186,False
2021-07-10 04:00:00,-0.06154610774905516,False
2021-07-10 05:00:00,-0.00419586840981072,False
2021-07-10 06:00:00,0.010269463126857645,False
2021-07-10 07:00:00,-0.004255969216551381,False
2021-07-10 08:00:00,-0.05707302730379216,False
2021-07-10 09:00:00,-0.13887312856397468,False
2021-07-10 10:00:00,-0.19933297029872496,False
2021-07-10 11:00:00,-0.29498248038067043,False
2021-07-10 12:00:00,-0.41768147982353354,False
2021-07-10 13:00:00,-0.680782871087413,False
2021-07-10 14:00:00,-0.816311537645304,False
2021-07-10 15:00:00,-0.8661979713027875,False
2021-07-10 16:00:00,-0.99441108181729,False
2021-07-10 17:00:00,-0.9524024096193601,False
2021-07-10 18:00:00,-0.9444607749982852,False
2021-07-10 19:00:00,-0.9492818833613196,False
2021-07-10 20:00:00,-0.8986695545915587,False
2021-07-10 21:00:00,-0.9138934102834274,False
2021-07-10 22:00:00,-0.7010228156725068,False
2021-07-10 23:00:00,-0.6465128210562098,False
2021-07-11 00:00:00,-0.2687607381677153,False
2021-07-11 01:00:00,-0.2590538689257347,False
2021-07-11 02:00:00,-0.1519765033387588,False
2021-07-11 03:00:00,-0.03605316706127186,False
2021-07-11 04:00:00,0.04362917126776486,False
2021-07-11 05:00:00,0.08458790734542959,False
2021-07-11 06:00:00,0.11215126570281148,False
2021-07-11 07:00:00,0.08423092783627106,False
2021-07-11 08:00:00,0.047346625500599954,False
2021-07-11 09:00:00,-0.03925053554316651,False
2021-07-11 10:00:00,-0.10878221430887697,False
2021-07-11 11:00:00,-0.2390292274966919,False
2021-07-11 12:00:00,-0.4620258780360994,False
2021-07-11 13:00:00,-0.5281871446482438,False
2021-07-11 14:00:00,-0.6644815122699673,False
2021-07-11 15:00:00,-0.7565776568689816,False
2021-07-11 16:00:00,-0.8783950776373507,False
2021-07-11 17:00:00,-0.9301886449194913,False
2021-07-11 18:00:00,-0.9772946220703026,False
2021-07-11 19:00:00,-0.9651381620433971,False
2021-07-11 20:00:00,-0.82214759190469,False
2021-07-11 21:00:00,-0.8734359808654859,False
2021-07-11 22:00:00,-0.6329170554287011,False
2021-07-11 23:00:00,-0.5432611117524646,False
2021-07-12 00:00:00,0.0,False
2021-07-12 01:00:00,0.1397814322997322,False
2021-07-12 02:00:00,0.28630762910128527,False
2021-07-12 03:00:00,0.38978552685704837,False
2021-07-12 04:00:00,0.4456675596552632,False
2021-07-12 05:00:00,0.5508486527159657,False
2021-07-12 06:00:00,0.5904591069814624,False
2021-07-12 07:00:00,0.42708268076848865,False
2021-07-12 08:00:00,0.46117073215363436,False
2021-07-12 09:00:00,0.42114836327590316,False
2021-07-12 10:00:00,0.28439949848385676,False
2021-07-12 11:00:00,0.13151886909160063,False
2021-07-12 12:00:00,5.580200713053693e-17,False
2021-07-12 13:00:00,-0.1186565626074315,False
2021-07-12 14:00:00,-0.257117863054001,False
2021-07-12 15:00:00,-0.40689107330254276,False
2021-07-12 16:00:00,-0.37915976674981344,False
2021-07-12 17:00:00,-0.4452226915419407,False
2021-07-12 18:00:00,-0.4856585669145721,False
2021-07-12 19:00:00,-0.536382924480438,False
2021-07-12 20:00:00,-0.39270323176337796,False
2021-07-12 21:00:00,-0.34397217005683517,False
2021-07-12 22:00:00,-0.31231606526407213,False
2021-07-12 23:00:00,-0.1523951976432603,False
2021-07-13 00:00:00,0.33771374014827643,False
2021-07-13 01:00:00,0.47826478773627784,False
2021-07-13 02:00:00,0.692328331582786,False
2021-07-13 03:00:00,0.7446184262238037,False
2021-07-13 04:00:00,0.8015445742675156,False
2021-07-13 05:00:00,0.9465978702461226,False
2021-07-13 06:00:00,0.9521675296578445,False
2021-07-13 07:00:00,0.8982093795901128,False
2021-07-13 08:00:00,1.008468905775926,False
2021-07-13 09:00:00,0.6989166237370336,False
2021-07-13 10:00:00,0.6013364808735797,False
2021-07-13 11:00:00,0.48401309975990586,False
2021-07-13 12:00:00,0.31422188017718033,False
2021-07-13 13:00:00,0.25528229961085297,False
2021-07-13 14:00:00,0.126854883761011,False
2021-07-13 15:00:00,0.03834760058381335,False
2021-07-13 16:00:00,-0.04133128570437951,False
2021-07-13 17:00:00,-0.09479554593061686,False
2021-07-13 18:00:00,-0.09211052032576318,False
2021-07-13 19:00:00,-0.08949376693784482,False
2021-07-13 20:00:00,-0.050349983908141646,False
2021-07-13 21:00:00,0.03822210686101115,False
2021-07-13 22:00:00,0.12074819561331934,False
2021-07-13 23:00:00,0.26127579547973784,False
2021-07-14 00:00:00,0.4905608780302402,False
2021-07-14 01:00:00,0.6406915608805246,False
2021-07-14 02:00:00,0.7494566600012259,False
2021-07-14 03:00:00,0.9434375361913876,False
2021-07-14 04:00:00,0.8532298639911302,False
2021-07-14 05:00:00,1.1193712267528069,False
2021-07-14 06:00:00,1.1791734562117009,False
2021-07-14 07:00:00,0.9056162873555675,False
2021-07-14 08:00:00,0.8342915571842273,False
2021-07-14 09:00:00,0.8484655170005179,False
2021-07-14 10:00:00,0.7271188753118921,False
2021-07-14 11:00:00,0.6546152035256673,False
2021-07-14 12:00:00,0.5326862687461176,False
2021-07-14 13:00:00,0.41971910830630643,False
2021-07-14 14:00:00,0.2490079115160394,False
2021-07-14 15:00:00,0.12790102174349466,False
2021-07-14 16:00:00,0.05123155913239419,False
2021-07-14 17:00:00,0.00420473219422573,False
2021-07-14 18:00:00,-0.014361274022050388,False
2021-07-14 19:00:00,0.0049117895910963305,False
2021-07-14 20:00:00,0.04711149115998424,False
2021-07-14 21:00:00,0.14460406515020027,False
2021-07-14 22:00:00,0.21636451907264925,False
2021-07-14 23:00:00,0.3401924521398371,False
2021-07-15 00:00:00,0.18308946283887895,False
2021-07-15 01:00:00,0.2720181523953852,False
2021-07-15 02:00:00,0.6008163692906847,False
2021-07-15 03:00:00,0.6553930384373535,False
2021-07-15 04:00:00,0.757196105571593,False
2021-07-15 05:00:00,0.7495836342162865,False
2021-07-15 06:00:00,0.6208694337635591,False
2021-07-15 07:00:00,0.7248861206706824,False
2021-07-15 08:00:00,0.6173818343304518,False
2021-07-15 09:00:00,0.47787888952616736,False
2021-07-15 10:00:00,0.4879620573586571,False
2021-07-15 11:00:00,0.29101926816614465,False
2021-07-15 12:00:00,0.220193332230826,False
2021-07-15 13:00:00,0.09700785933892082,False
2021-07-15 14:00:00,-0.03160964341872166,False
2021-07-15 15:00:00,-0.13169748359146985,False
2021-07-15 16:00:00,-0.2560193784401823,False
2021-07-15 17:00:00,-0.278975735696861,False
2021-07-15 18:00:00,-0.3128674916267922,False
2021-07-15 19:00:00,-0.24918894187414098,False
2021-07-15 20:00:00,-0.22647148716169488,False
2021-07-15 21:00:00,-0.13790823795945298,False
2021-07-15 22:00:00,-0.032947336428203196,False
2021-07-15 23:00:00,0.09315140248096544,False
2021-07-16 00:00:00,-0.21026904730718432,False
2021-07-16 01:00:00,-0.09788795028669435,False
2021-07-16 02:00:00,0.033244707003130716,False
2021-07-16 03:00:00,0.15060561175243228,False
2021-07-16 04:00:00,0.2301633659724457,False
2021-07-16 05:00:00,0.27480169034210156,False
2021-07-16 06:00:00,0.2956572644351109,False
2021-07-16 07:00:00,0.282226152128475,False
2021-07-16 08:00:00,0.21497099322274163,False
2021-07-16 09:00:00,0.15979549420516723,False
2021-07-16 10:00:00,0.03244272225216679,False
2021-07-16 11:00:00,-0.07739151136466539,False
2021-07-16 12:00:00,-0.20910197052389842,False
2021-07-16 13:00:00,-0.3700200370329658,False
2021-07-16 14:00:00,-0.4471093850964329,False
2021-07-16 15:00:00,-0.524984489528735,False
2021-07-16 16:00:00,-0.7668771859230715,False
2021-07-16 17:00:00,-0.7416869809143865,False
2021-07-16 18:00:00,-0.7510704906424628,False
2021-07-16 19:00:00,-0.7420053011373363,False
2021-07-16 20:00:00,-0.5608715917217921,False
2021-07-16 21:00:00,-0.6702782871962684,False
2021-07-16 22:00:00,-0.5522600932523898,False
2021-07-16 23:00:00,-0.35694902068750156,False
2021-07-17 00:00:00,-0.5044518122915885,False
2021-07-17 01:00:00,-0.43610036007877195,False
2021-07-17 02:00:00,-0.24459373026783185,False
2021-07-17 03:00:00,-0.1301978897122324,False
2021-07-17 04:00:00,-0.06352942064236569,False
2021-07-17 05:00:00,-0.004224581428125532,False
2021-07-17 06:00:00,0.013464565395041452,False
2021-07-17 07:00:00,-0.004377480608828746,False
2021-07-17 08:00:00,-0.05896530735194055,False
2021-07-17 09:00:00,-0.12696144616770882,False
2021-07-17 10:00:00,-0.24822490998314883,False
2021-07-17 11:00:00,-0.3956754289979031,False
2021-07-17 12:00:00,-0.4366180338601808,False
2021-07-17 13:00:00,-0.5837950018958437,False
2021-07-17 14:00:00,-0.7160952898062323,False
2021-07-17 15:00:00,-0.8891901310674267,False
2021-07-17 16:00:00,-0.9069973729927454,False
2021-07-17 17:00:00,-0.8666348792110394,False
2021-07-17 18:00:00,-0.9427325885733184,False
2021-07-17 19:00:00,-1.0649685776345008,False
2021-07-17 20:00:00,-0.9069372980800303,False
2021-07-17 21:00:00,-0.8307860433420028,False
2021-07-17 22:00:00,-0.7420776898696368,False
2021-07-17 23:00:00,-0.6980572609657012,False
2021-07-18 00:00:00,-0.4101215038738471,False
2021-07-18 01:00:00,-0.2985430269153162,False
2021-07-18 02:00:00,-0.14031992294123047,False
2021-07-18 03:00:00,-0.03920328887288717,False
2021-07-18 04:00:00,0.048235771141238316,False
2021-07-18 05:00:00,0.0823992583547534,False
2021-07-18 06:00:00,0.09775801528422072,False
2021-07-18 07:00:00,0.10175018454793984,False
2021-07-18 08:00:00,0.04679919988068676,False
2021-07-18 09:00:00,-0.042888710416049136,False
2021-07-18 10:00:00,-0.13116274140461232,False
2021-07-18 11:00:00,-0.26490017267026755,False
2021-07-18 12:00:00,-0.3898292788771982,False
2021-07-18 13:00:00,-0.5667112044595323,False
2021-07-18 14:00:00,-0.5415990451478413,False
2021-07-18 15:00:00,-0.7395554613933251,False
2021-07-18 16:00:00,-0.855585821570892,False
2021-07-18 17:00:00,-0.9744672423994771,False
2021-07-18 18:00:00,-0.9415234302074662,False
2021-07-18 19:00:00,-0.8857615436919993,False
2021-07-18 20:00:00,-0.8496856909125753,False
2021-07-18 21:00:00,-0.6486048192030822,False
2021-07-18 22:00:00,-0.6585652647117557,False
2021-07-18 23:00:00,-0.5657429214868179,False
2021-07-19 00:00:00,0.0,False
2021-07-19 01:00:00,0.09874183726508119,False
2021-07-19 02:00:00,0.23819959488139464,False
2021-07-19 03:00:00,0.32402904819098605,False
2021-07-19 04:00:00,0.4253573582101431,False
2021-07-19 05:00:00,0.49942375297632213,False
2021-07-19 06:00:00,0.447202339287122,False
2021-07-19 07:00:00,0.4771476300701081,False
2021-07-19 08:00:00,0.47917784497656646,False
2021-07-19 09:00:00,0.34296220613042777,False
2021-07-19 10:00:00,0.25457843038130923,False
2021-07-19 11:00:00,0.1521933788715358,False
2021-07-19 12:00:00,6.968157025405644e-17,False
2021-07-19 13:00:00,-0.1219409083708763,False
2021-07-19 14:00:00,-0.23296283546840735,False
2021-07-19 15:00:00,-0.380053390924839,False
2021-07-19 16:00:00,-0.44331577042390014,False
2021-07-19 17:00:00,-0.5081679413324003,False
2021-07-19 18:00:00,-0.4978757130030641,False
2021-07-19 19:00:00,-0.48957342991197944,False
2021-07-19 20:00:00,-0.43750692641134953,False
2021-07-19 21:00:00,-0.3624308733815433,False
2021-07-19 22:00:00,-0.28462942519167694,False
2021-07-19 23:00:00,-0.11563629588963319,False
2021-07-20 00:00:00,0.3788836275672626,False
2021-07-20 01:00:00,0.5649660946132219,False
2021-07-20 02:00:00,0.7202290192144297,False
2021-07-20 03:00:00,0.8447471304572394,False
2021-07-20 04:00:00,0.7296014685296255,False
2021-07-20 05:00:00,0.9535892148030319,False
2021-07-20 06:00:00,0.8490988617194514,False
2021-07-20 07:00:00,0.9313194279092085,False
2021-07-20 08:00:00,0.938328629520272,False
2021-07-20 09:00:00,0.8663692518492554,False
2021-07-20 10:00:00,0.7082670099784378,False
2021-07-20 11:00:00,0.5045082676383279,False
2021-07-20 12:00:00,0.4310926038975692,False
2021-07-20 13:00:00,0.28626145414105053,False
2021-07-20 14:00:00,0.1490549739735306,False
2021-07-20 15:00:00,0.03150297761352103,False
2021-07-20 16:00:00,-0.041588284583049126,False
2021-07-20 17:00:00,-0.09690084698495542,False
2021-07-20 18:00:00,-0.11545477722039063,False
2021-07-20 19:00:00,-0.09189984648006234,False
2021-07-20 20:00:00,-0.041777991361962794,False
2021-07-20 21:00:00,0.03287922940270168,False
2021-07-20 22:00:00,0.15150516008759632,False
2021-07-20 23:00:00,0.27375925731977835,False
2021-07-21 00:00:00,0.5513167455596915,False
2021-07-21 01:00:00,0.5373803936537446,False
2021-07-21 02:00:00,0.8083540025293402,False
2021-07-21 03:00:00,0.8840378304892673,False
2021-07-21 04:00:00,0.8044556994265144,False
2021-07-21 05:00:00,1.0333053169165454,False
2021-07-21 06:00:00,0.9663576397320324,False
2021-07-21 07:00:00,0.899968026342218,False
2021-07-21 08:00:00,1.1142028345945807,False
2021-07-21 09:00:00,0.821610581012832,False
2021-07-21 10:00:00,0.6379178485343485,False
2021-07-21 11:00:00,0.6586574211035573,False
2021-07-21 12:00:00,0.4391365221317469,False
2021-07-21 13:00:00,0.3551608339210435,False
2021-07-21 14:00:00,0.2600982383656407,False
2021-07-21 15:00:00,0.14120695934710573,False
2021-07-21 16:00:00,0.047545575795243294,False
2021-07-21 17:00:00,0.004146682861940554,False
2021-07-21 18:00:00,-0.011074810494591653,False
2021-07-21 19:00:00,0.005099900937026556,False
2021-07-21 20:00:00,0.05597140138342628,False
2021-07-21 21:00:00,0.13371092788709768,False
2021-07-21 22:00:00,0.24629437941011972,False
2021-07-21 23:00:00,0.3485368112835942,False
2021-07-22 00:00:00,0.20562785236274844,False
2021-07-22 01:00:00,0.322374699362284,False
2021-07-22 02:00:00,0.47352742516322754,False
2021-07-22 03:00:00,0.6182986102443264,False
2021-07-22 04:00:00,0.5613688520057302,False
2021-07-22 05:00:00,0.69522277867159,False
2021-07-22 06:00:00,0.6978346828145193,False
2021-07-22 07:00:00,0.6271927093160619,False
2021-07-22 08:00:00,0.5570565008184574,False
2021-07-22 09:00:00,0.6533451701704305,False
2021-07-22 10:00:00,0.4143823491520784,False
2021-07-22 11:00:00,0.3041585949367312,False
2021-07-22 12:00:00,0.16558949292323571,False
2021-07-22 13:00:00,0.08855041122459371,False
2021-07-22 14:00:00,-0.03100816448405076,False
2021-07-22 15:00:00,-0.14090007719663794,False
2021-07-22 16:00:00,-0.22825503964404875,False
2021-07-22 17:00:00,-0.32964314275331824,False
2021-07-22 18:00:00,-0.2893000837530169,False
2021-07-22 19:00:00,-0.25247320638157883,False
2021-07-22 20:00:00,-0.20121471669375082,False
2021-07-22 21:00:00,-0.13294382195685797,False
2021-07-22 22:00:00,-0.02813759163029521,False
2021-07-22 23:00:00,0.07947875334177339,False
2021-07-23 00:00:00,-0.2439936617664014,False
2021-07-23 01:00:00,-0.08038682579812848,False
2021-07-23 02:00:00,0.03370533535062655,False
2021-07-23 03:00:00,0.13162658321723186,False
2021-07-23 04:00:00,0.2525975529750799,False
2021-07-23 05:00:00,0.2597314170213206,False
2021-07-23 06:00:00,0.2420182247998336,False
2021-07-23 07:00:00,0.29364787297139333,False
2021-07-23 08:00:00,0.19628562451535125,False
2021-07-23 09:00:00,0.13983045401816957,False
2021-07-23 10:00:00,0.037645218962141014,False
2021-07-23 11:00:00,-0.07894409548031961,False
2021-07-23 12:00:00,-0.2062315345570748,False
2021-07-23 13:00:00,-0.41328079986304,False
2021-07-23 14:00:00,-0.49343890779913757,False
2021-07-23 15:00:00,-0.6796540795118132,False
2021-07-23 16:00:00,-0.6919766798778111,False
2021-07-23 17:00:00,-0.6586115635797442,False
2021-07-23 18:00:00,-0.759979989859244,False
2021-07-23 19:00:00,-0.7273116361703891,False
2021-07-23 20:00:00,-0.625037906224247,False
2021-07-23 21:00:00,-0.545808368841887,False
2021-07-23 22:00:00,-0.5025036841669495,False
2021-07-23 23:00:00,-0.36881336008677296,False
2021-07-24 00:00:00,-0.5070485875236145,False
2021-07-24 01:00:00,-0.3032103600332219,False
2021-07-24 02:00:00,-0.21647509276449478,False
2021-07-24 03:00:00,-0.16655263947013565,False
2021-07-24 04:00:00,-0.050841347677758206,False
2021-07-24 05:00:00,-0.004614104451140462,False
2021-07-24 06:00:00,0.011285315104624315,False
2021-07-24 07:00:00,-0.003923957084737842,False
2021-07-24 08:00:00,-0.056221646731091236,False
2021-07-24 09:00:00,-0.13645276058083616,False
2021-07-24 10:00:00,-0.23214569596134005,False
2021-07-24 11:00:00,-0.4256520888880242,False
2021-07-24 12:00:00,-0.4712987552061608,False
2021-07-24 13:00:00,-0.6858589242414723,False
2021-07-24 14:00:00,-0.8495299711008537,False
2021-07-24 15:00:00,-0.7550994996669662,False
2021-07-24 16:00:00,-0.7772377041976657,False
2021-07-24 17:00:00,-0.9917320074200398,False
2021-07-24 18:00:00,-1.066996328367964,False
2021-07-24 19:00:00,-0.9986210980932836,False
