Date,value,anomalies
2021-07-10 14:00:00,-0.09709558624204792,False
2021-07-10 15:00:00,-0.09302443955652184,True
2021-07-10 16:00:00,0.7895190977168001,True
2021-07-10 17:00:00,-0.5603248945197077,False
2021-07-10 18:00:00,-0.5090975458059606,False
2021-07-10 19:00:00,-0.560929863758089,False
2021-07-10 20:00:00,-0.3040424167564054,False
2021-07-10 21:00:00,-0.30777356156709057,False
2021-07-10 22:00:00,-0.3750692117079877,False
2021-07-10 23:00:00,-0.12415865030733976,False
2021-07-11 00:00:00,9.683062226622869e-17,False
2021-07-11 01:00:00,0.12671551749216953,False
2021-07-11 02:00:00,0.25939925814407866,False
2021-07-11 03:00:00,0.19385344154147768,False
2021-07-11 04:00:00,0.6241344993779228,False
2021-07-11 05:00:00,0.8308685132876554,False
2021-07-11 06:00:00,,False
2021-07-11 07:00:00,0.41250365088632784,False
2021-07-11 08:00:00,0.7574622762214285,False
2021-07-11 09:00:00,0.4261057059765268,False
2021-07-11 10:00:00,0.2830469629043548,False
2021-07-11 11:00:00,0.16576119438298414,False
2021-07-11 12:00:00,1.3167511084607286e-16,False
2021-07-11 13:00:00,-0.11188829437540246,False
2021-07-11 14:00:00,-0.25524244491893316,False
2021-07-11 15:00:00,-0.3913126837474161,False
2021-07-11 16:00:00,-0.6262819265904822,False
2021-07-11 17:00:00,-0.27734733994482774,False
2021-07-11 18:00:00,-0.36913649983510033,False
2021-07-11 19:00:00,-0.37855566536600693,False
2021-07-11 20:00:00,-0.44447920020452103,False
2021-07-11 21:00:00,-0.3493625931557506,False
2021-07-11 22:00:00,-0.1831690241757742,False
2021-07-11 23:00:00,-0.1700788607770269,False
2021-07-12 00:00:00,7.257876559292204e-17,False
2021-07-12 01:00:00,0.1023691417371032,False
2021-07-12 02:00:00,0.08658756186946978,False
2021-07-12 03:00:00,0.4186254125760437,False
2021-07-12 04:00:00,0.21719465191453105,False
2021-07-12 05:00:00,0.4522658924939947,False
2021-07-12 06:00:00,0.42449174512872745,False
2021-07-12 07:00:00,0.423671047298975,False
2021-07-12 08:00:00,0.5800257969124358,False
2021-07-12 09:00:00,0.31825079359192954,False
2021-07-12 10:00:00,0.21411747813965332,False
2021-07-12 11:00:00,0.15794527469626815,False
2021-07-12 12:00:00,1.4697346141514738e-16,False
2021-07-12 13:00:00,-0.1592413256216477,False
2021-07-12 14:00:00,-0.2836182229065205,False
2021-07-12 15:00:00,-0.37323346045020117,False
2021-07-12 16:00:00,-0.5720644213547107,False
2021-07-12 17:00:00,-0.657014586043657,False
2021-07-12 18:00:00,-0.47057675485996836,False
2021-07-12 19:00:00,-0.5818739057135395,False
2021-07-12 20:00:00,-0.5046045828737168,False
2021-07-12 21:00:00,-0.3945455927389929,False
2021-07-12 22:00:00,,False
2021-07-12 23:00:00,-0.07591744312263277,False
2021-07-13 00:00:00,1.3548436000658272e-17,False
2021-07-13 01:00:00,0.11025662748260269,False
2021-07-13 02:00:00,0.2748658291713952,False
2021-07-13 03:00:00,0.33037824514022723,False
2021-07-13 04:00:00,0.4038107896740893,False
2021-07-13 05:00:00,0.4017732976275036,False
2021-07-13 06:00:00,0.6163175779552338,False
2021-07-13 07:00:00,0.474297488376087,False
2021-07-13 08:00:00,0.4536761001409223,False
2021-07-13 09:00:00,0.19059930556334498,False
2021-07-13 10:00:00,0.17951352028157835,False
2021-07-13 11:00:00,0.09265107015710891,False
2021-07-13 12:00:00,1.2738936514571997e-16,False
2021-07-13 13:00:00,-0.08024201512430379,False
2021-07-13 14:00:00,-0.14793074284653182,False
2021-07-13 15:00:00,-0.4690891307452898,False
2021-07-13 16:00:00,-0.4154747364782844,False
2021-07-13 17:00:00,-0.500222333303402,False
2021-07-13 18:00:00,-0.48977109837691496,False
2021-07-13 19:00:00,,False
2021-07-13 20:00:00,-0.3549471639510472,False
2021-07-13 21:00:00,-0.3350728479500496,False
2021-07-13 22:00:00,-0.3967543449172938,False
2021-07-13 23:00:00,-0.10834607708826596,False
2021-07-14 00:00:00,4.593464250860872e-17,False
2021-07-14 01:00:00,0.10661801473163454,False
2021-07-14 02:00:00,0.3741314269650359,False
2021-07-14 03:00:00,0.22802666463095395,False
2021-07-14 04:00:00,0.3259195582682691,False
2021-07-14 05:00:00,0.2720929359425728,False
2021-07-14 06:00:00,0.5980053310266165,False
2021-07-14 07:00:00,0.42467864261227284,False
2021-07-14 08:00:00,-0.49524159189780614,True
2021-07-14 09:00:00,0.28870916513163697,False
2021-07-14 10:00:00,-0.5390739173206291,True
2021-07-14 11:00:00,0.08427166387398655,False
2021-07-14 12:00:00,8.953700255569032e-17,False
2021-07-14 13:00:00,-0.1819914299079083,False
2021-07-14 14:00:00,-0.21153361696804748,False
2021-07-14 15:00:00,-0.39055773617488887,False
2021-07-14 16:00:00,-0.43074782776570414,False
2021-07-14 17:00:00,-0.8244664828001993,False
2021-07-14 18:00:00,-0.41662328473089627,False
2021-07-14 19:00:00,-0.4799948838597729,False
2021-07-14 20:00:00,-0.5089950161010947,False
2021-07-14 21:00:00,-0.3949065819122567,False
2021-07-14 22:00:00,-0.08523829078120762,False
2021-07-14 23:00:00,-0.11716469420949077,False
2021-07-15 00:00:00,9.000449834161767e-17,False
2021-07-15 01:00:00,,False
2021-07-15 02:00:00,0.21042478006355056,False
2021-07-15 03:00:00,0.35561575181815663,False
2021-07-15 04:00:00,-0.010086219158363496,True
2021-07-15 05:00:00,0.34271560971493187,False
2021-07-15 06:00:00,0.6917570469461254,False
2021-07-15 07:00:00,0.5406830495768782,False
2021-07-15 08:00:00,0.6182724145039558,False
2021-07-15 09:00:00,0.4539147788130725,False
2021-07-15 10:00:00,0.1351356636296056,False
2021-07-15 11:00:00,0.1393504221821158,False
2021-07-15 12:00:00,9.850164178470461e-17,False
2021-07-15 13:00:00,-0.15909087489499418,False
2021-07-15 14:00:00,-0.3161738124949278,True
2021-07-15 15:00:00,-0.4735252318072879,False
2021-07-15 16:00:00,-0.1070789691077006,False
2021-07-15 17:00:00,-0.5072943513228161,False
2021-07-15 18:00:00,-0.499887611114638,False
2021-07-15 19:00:00,-0.4603887044162569,False
2021-07-15 20:00:00,-0.3347684384345009,False
2021-07-15 21:00:00,-0.41072789519790825,False
2021-07-15 22:00:00,-0.29367408910310555,False
2021-07-15 23:00:00,-0.1454240253211509,False
2021-07-16 00:00:00,5.439021147254773e-17,False
2021-07-16 01:00:00,0.1010241024593622,False
2021-07-16 02:00:00,0.17926114562490408,False
2021-07-16 03:00:00,0.31226409319282394,False
2021-07-16 04:00:00,0.44637801624172696,False
2021-07-16 05:00:00,0.6028271012128165,False
2021-07-16 06:00:00,0.6810852330765989,False
2021-07-16 07:00:00,0.5538073987707042,False
2021-07-16 08:00:00,0.6320229280011221,False
2021-07-16 09:00:00,0.40544649454022774,False
2021-07-16 10:00:00,0.26969211670763776,False
2021-07-16 11:00:00,0.05706589429036825,False
2021-07-16 12:00:00,6.060259080469437e-17,False
2021-07-16 13:00:00,-0.17505330671747604,False
2021-07-16 14:00:00,-0.3592758758935161,False
2021-07-16 15:00:00,-0.3342771909863832,False
2021-07-16 16:00:00,-0.47381328235568265,False
2021-07-16 17:00:00,-0.45552240720165776,False
2021-07-16 18:00:00,,False
2021-07-16 19:00:00,-0.5501374028568395,False
2021-07-16 20:00:00,-0.4967668705628592,False
2021-07-16 21:00:00,-0.37514879602125334,False
2021-07-16 22:00:00,-0.134174302576561,False
2021-07-16 23:00:00,-0.06952324248718389,False
2021-07-17 00:00:00,4.166695950472787e-17,False
2021-07-17 01:00:00,0.07702683603474457,False
2021-07-17 02:00:00,0.23897792567173984,False
2021-07-17 03:00:00,0.5156675424326949,False
2021-07-17 04:00:00,0.48753913744306543,False
2021-07-17 05:00:00,0.6751286666913959,False
2021-07-17 06:00:00,0.5025227782855287,False
2021-07-17 07:00:00,0.2971240009362676,False
2021-07-17 08:00:00,0.2529326517254521,False
2021-07-17 09:00:00,0.32335643344434734,False
2021-07-17 10:00:00,0.2968950648150359,False
2021-07-17 11:00:00,0.2100379147373111,False
2021-07-17 12:00:00,1.056000313955884e-16,False
2021-07-17 13:00:00,-0.08912206655236257,False
2021-07-17 14:00:00,-0.14715406024504196,False
2021-07-17 15:00:00,-0.43361274188582016,False
2021-07-17 16:00:00,-0.4078373834793517,False
2021-07-17 17:00:00,,False
2021-07-17 18:00:00,-0.5258067334929631,False
2021-07-17 19:00:00,-0.4992613561858491,False
2021-07-17 20:00:00,-0.4633029363351951,False
2021-07-17 21:00:00,-0.5167808414696219,False
2021-07-17 22:00:00,-0.195076255430984,False
2021-07-17 23:00:00,-0.13877910884948036,False
2021-07-18 00:00:00,3.741113255433958e-17,False
2021-07-18 01:00:00,0.18476360113726312,False
2021-07-18 02:00:00,0.38078345274174286,False
2021-07-18 03:00:00,0.6757031044874038,True
2021-07-18 04:00:00,0.2770250702900636,False
2021-07-18 05:00:00,0.5580441515255945,False
2021-07-18 06:00:00,0.4361521828315063,False
2021-07-18 07:00:00,0.3735758321883631,True
2021-07-18 08:00:00,-0.156092497515826,True
2021-07-18 09:00:00,0.40776011525784983,False
2021-07-18 10:00:00,0.2715170283942693,False
2021-07-18 11:00:00,0.12482107818372379,False
2021-07-18 12:00:00,1.6688294750606656e-16,False
2021-07-18 13:00:00,-0.009030571884776517,True
2021-07-18 14:00:00,-0.10473928108837474,False
2021-07-18 15:00:00,-0.3558594623975857,False
2021-07-18 16:00:00,-0.6259520221495765,False
2021-07-18 17:00:00,-0.6716978889098101,False
2021-07-18 18:00:00,-0.4631998444278082,False
2021-07-18 19:00:00,-0.5622891313168243,False
2021-07-18 20:00:00,-0.4043514590437816,False
2021-07-18 21:00:00,-0.5978828875689607,False
2021-07-18 22:00:00,-0.2907558217963142,False
2021-07-18 23:00:00,-0.1132346548026008,False
2021-07-19 00:00:00,3.965443023129771e-17,False
2021-07-19 01:00:00,0.14939710825661218,False
2021-07-19 02:00:00,0.3581631796994714,False
2021-07-19 03:00:00,0.135131167692019,False
2021-07-19 04:00:00,0.5570700099307504,False
2021-07-19 05:00:00,-0.6170212135940649,True
2021-07-19 06:00:00,0.27427065344154533,False
2021-07-19 07:00:00,-0.434068887398521,True
2021-07-19 08:00:00,0.4402779648420881,False
2021-07-19 09:00:00,0.3301503929299623,False
2021-07-19 10:00:00,0.29147546325748575,False
2021-07-19 11:00:00,0.22259336440672606,False
2021-07-19 12:00:00,1.3775869575271363e-16,False
2021-07-19 13:00:00,-0.11853559856255354,False
2021-07-19 14:00:00,-0.13959984668055525,False
2021-07-19 15:00:00,-0.4643783802124577,False
2021-07-19 16:00:00,-0.3658573571734808,False
2021-07-19 17:00:00,-0.43846231659904517,False
2021-07-19 18:00:00,-0.2610116857045744,False
2021-07-19 19:00:00,-0.6091821184430289,False
2021-07-19 20:00:00,-0.37691503159327966,False
2021-07-19 21:00:00,-0.1995215119907625,False
2021-07-19 22:00:00,-0.14887198527441187,False
2021-07-19 23:00:00,-0.13405803706484667,False
2021-07-20 00:00:00,5.3769287137090286e-17,False
2021-07-20 01:00:00,0.07015699464837592,False
2021-07-20 02:00:00,0.251713770925052,False
2021-07-20 03:00:00,0.31976382639918777,False
2021-07-20 04:00:00,0.6151255295876394,False
2021-07-20 05:00:00,0.6004042500567146,False
2021-07-20 06:00:00,0.7010236948710142,False
2021-07-20 07:00:00,0.40872939992668267,False
2021-07-20 08:00:00,0.31952133747599226,False
2021-07-20 09:00:00,0.15808163255241903,False
2021-07-20 10:00:00,0.17465095350953458,False
2021-07-20 11:00:00,0.144988636526288,False
2021-07-20 12:00:00,9.914576230718729e-17,False
2021-07-20 13:00:00,-0.14616035834401223,False
2021-07-20 14:00:00,-0.23011413392658103,False
2021-07-20 15:00:00,-0.3667862808226443,False
2021-07-20 16:00:00,-0.36510297232551525,False
2021-07-20 17:00:00,-0.4455899195576572,False
2021-07-20 18:00:00,-0.3939264113157909,False
2021-07-20 19:00:00,-0.28780004994440256,False
2021-07-20 20:00:00,-0.5226869250308859,False
2021-07-20 21:00:00,-0.2849880459973343,False
2021-07-20 22:00:00,-0.27394298642814047,False
2021-07-20 23:00:00,-0.06680790900152754,False
2021-07-21 00:00:00,3.984650220427171e-17,False
2021-07-21 01:00:00,0.17513386774723372,False
2021-07-21 02:00:00,0.2699562895166604,False
2021-07-21 03:00:00,0.4138509009128929,False
2021-07-21 04:00:00,0.41865175287302847,False
2021-07-21 05:00:00,0.4142489423890171,False
2021-07-21 06:00:00,0.4327596520548718,False
2021-07-21 07:00:00,0.5466915694749237,False
2021-07-21 08:00:00,0.5896630428796176,False
2021-07-21 09:00:00,0.417084009373868,False
2021-07-21 10:00:00,0.30006854543530037,False
2021-07-21 11:00:00,0.1619605505570448,False
2021-07-21 12:00:00,8.536148406654477e-17,False
2021-07-21 13:00:00,-0.14395555581953212,False
2021-07-21 14:00:00,-0.13585921026999276,False
2021-07-21 15:00:00,,False
2021-07-21 16:00:00,-0.5528672455609556,False
2021-07-21 17:00:00,0.3256625338393597,True
2021-07-21 18:00:00,-0.7019042718406845,False
2021-07-21 19:00:00,,False
2021-07-21 20:00:00,-0.3148128338668575,False
2021-07-21 21:00:00,-0.39991958277155387,False
2021-07-21 22:00:00,-0.13872015469394147,False
2021-07-21 23:00:00,-0.09273950553257607,False
2021-07-22 00:00:00,5.173979568914223e-17,False
2021-07-22 01:00:00,0.14503443879406422,False
2021-07-22 02:00:00,0.304069157833416,False
2021-07-22 03:00:00,,False
2021-07-22 04:00:00,,False
2021-07-22 05:00:00,0.6527862981364262,False
2021-07-22 06:00:00,0.4112080544085226,False
2021-07-22 07:00:00,0.45650004140867884,False
2021-07-22 08:00:00,0.5817689009916848,False
2021-07-22 09:00:00,0.3497430402549713,False
2021-07-22 10:00:00,0.18269081266140308,False
2021-07-22 11:00:00,0.3075759634318973,True
2021-07-22 12:00:00,,False
2021-07-22 13:00:00,-0.1730383279515295,False
2021-07-22 14:00:00,-0.4011474139996435,False
2021-07-22 15:00:00,-0.29395140315893437,False
2021-07-22 16:00:00,-0.13144501716459717,False
2021-07-22 17:00:00,-0.42845563009596016,False
2021-07-22 18:00:00,-0.5202728416908943,False
2021-07-22 19:00:00,,False
2021-07-22 20:00:00,-0.35119104478648155,False
2021-07-22 21:00:00,-0.5173540839509795,False
2021-07-22 22:00:00,-0.12407751410421125,False
2021-07-22 23:00:00,-0.15633103457196307,False
2021-07-23 00:00:00,6.698711865735591e-17,False
2021-07-23 01:00:00,0.15487003389522594,False
2021-07-23 02:00:00,0.20602659397137196,False
2021-07-23 03:00:00,0.20127628316231383,False
2021-07-23 04:00:00,0.4616672385221889,False
2021-07-23 05:00:00,0.5317348501889242,False
2021-07-23 06:00:00,0.6424540059351602,False
2021-07-23 07:00:00,0.5724413103723973,False
2021-07-23 08:00:00,0.49637879312945066,False
2021-07-23 09:00:00,0.39791718356210243,False
2021-07-23 10:00:00,,False
2021-07-23 11:00:00,0.1453261620432055,False
2021-07-23 12:00:00,1.5957622809641832e-16,False
2021-07-23 13:00:00,-0.1863379958709985,False
2021-07-23 14:00:00,,False
2021-07-23 15:00:00,-0.3492835113749242,True
2021-07-23 16:00:00,-0.4190675987767173,False
2021-07-23 17:00:00,-0.4325666543142774,False
2021-07-23 18:00:00,-0.7406211927181943,False
2021-07-23 19:00:00,-0.46792684417419733,False
2021-07-23 20:00:00,-0.6058841001249704,False
2021-07-23 21:00:00,-0.36967620113698335,False
2021-07-23 22:00:00,0.13733556670413316,True
2021-07-23 23:00:00,-0.11124800054944348,False
2021-07-24 00:00:00,-0.4213148203472159,True
2021-07-24 01:00:00,0.08547287306252366,False
2021-07-24 02:00:00,0.21670016824820074,False
2021-07-24 03:00:00,0.2837184001955282,False
2021-07-24 04:00:00,0.6067005660406586,False
2021-07-24 05:00:00,0.4887044360587634,False
2021-07-24 06:00:00,0.7676524495313908,False
2021-07-24 07:00:00,0.4347390557080113,False
2021-07-24 08:00:00,0.4841357174789882,False
2021-07-24 09:00:00,0.2298628044713458,False
2021-07-24 10:00:00,0.21364477209188096,False
2021-07-24 11:00:00,0.08552864023629309,False
2021-07-24 12:00:00,,False
2021-07-24 13:00:00,-0.15894401255454074,False
2021-07-24 14:00:00,,False
2021-07-24 15:00:00,-0.2664909822417695,False
2021-07-24 16:00:00,-0.12510347512156805,True
2021-07-24 17:00:00,-0.4320247657429447,False
2021-07-24 18:00:00,-0.7456426319677537,False
2021-07-24 19:00:00,-0.22264989719334954,False
2021-07-24 20:00:00,-0.45872795767731245,False
2021-07-24 21:00:00,0.8101791965350524,True
2021-07-24 22:00:00,-0.39805650685744143,False
2021-07-24 23:00:00,-0.048111882960980554,False
2021-07-25 00:00:00,6.24180017194285e-17,False
